1930,0.938194,3.6705,1.75,3.79044,4.05259,0.14075,298.706,0,0,0,1930,0.938194,3.6705,0.000101
1932,0.939167,3.67419,1.75,3.7901,4.05234,0.140839,298.706,0,0,0,1932,0.939167,3.67419,0.000101
1934,0.940139,3.67787,1.75,3.78976,4.05209,0.140928,298.707,0,0,0,1934,0.940139,3.67787,0.000101
1936,0.941111,3.68155,1.75,3.78943,4.05184,0.141019,298.707,0,0,0,1936,0.941111,3.68155,0.000101
1938,0.942083,3.68524,1.75,3.78909,4.0516,0.141109,298.707,0,0,0,1938,0.942083,3.68524,0.000101
1940,0.943056,3.68892,1.75,3.78875,4.05135,0.1412,298.707,0,0,0,1940,0.943056,3.68892,0.000101
1942,0.944028,3.6926,1.75,3.78841,4.0511,0.14129,298.707,0,0,0,1942,0.944028,3.6926,0.000101
1944,0.945,3.69629,1.75,3.78807,4.05085,0.141381,298.707,0,0,0,1944,0.945,3.69629,0.000101
1946,0.945972,3.69997,1.75,3.78773,4.05061,0.141471,298.707,0,0,0,1946,0.945972,3.69997,0.000101
1948,0.946944,3.70365,1.75,3.7874,4.05036,0.141562,298.707,0,0,0,1948,0.946944,3.70365,0.000101
1950,0.947917,3.70733,1.75,3.78706,4.05011,0.141652,298.707,0,0,0,1950,0.947917,3.70733,0.000101
1952,0.948889,3.71102,1.75,3.78672,4.04986,0.141743,298.707,0,0,0,1952,0.948889,3.71102,0.000101
1954,0.949861,3.7147,1.75,3.78638,4.04962,0.141833,298.707,0,0,0,1954,0.949861,3.7147,0.000101
1956,0.950833,3.71838,1.75,3.78604,4.04937,0.141923,298.707,0,0,0,1956,0.950833,3.71838,0.000101
1958,0.951806,3.72206,1.75,3.7857,4.04912,0.142014,298.707,0,0,0,1958,0.951806,3.72206,0.000101
1960,0.952778,3.72574,1.75,3.78537,4.04887,0.142104,298.707,0,0,0,1960,0.952778,3.72574,0.000101
1962,0.95375,3.72942,1.75,3.78503,4.04863,0.142195,298.707,0,0,0,1962,0.95375,3.72942,0.000101
1964,0.954722,3.7331,1.75,3.78469,4.04838,0.142285,298.707,0,0,0,1964,0.954722,3.7331,0.000101
1966,0.955694,3.73678,1.75,3.78435,4.04813,0.142376,298.707,0,0,0,1966,0.955694,3.73678,0.000101
1968,0.956667,3.74046,1.75,3.78401,4.04788,0.142466,298.707,0,0,0,1968,0.956667,3.74046,0.000101
1970,0.957639,3.74413,1.75,3.78367,4.04764,0.142557,298.708,0,0,0,1970,0.957639,3.74413,0.000101
1972,0.958611,3.74781,1.75,3.78333,4.04739,0.142647,298.708,0,0,0,1972,0.958611,3.74781,0.000101
1974,0.959583,3.75149,1.75,3.783,4.04714,0.142738,298.708,0,0,0,1974,0.959583,3.75149,0.000101
1976,0.960556,3.75517,1.75,3.78266,4.04689,0.142828,298.708,0,0,0,1976,0.960556,3.75517,0.000101
1978,0.961528,3.75885,1.75,3.78232,4.04665,0.142919,298.708,0,0,0,1978,0.961528,3.75885,0.000101
1980,0.9625,3.76252,1.75,3.78198,4.0464,0.143009,298.708,0,0,0,1980,0.9625,3.76252,0.000101
1982,0.963472,3.7662,1.75,3.78164,4.04615,0.1431,298.708,0,0,0,1982,0.963472,3.7662,0.000101
1984,0.964444,3.76988,1.75,3.7813,4.0459,0.14319,298.708,0,0,0,1984,0.964444,3.76988,0.000101
1986,0.965417,3.77355,1.75,3.78096,4.04566,0.143281,298.708,0,0,0,1986,0.965417,3.77355,0.000101
1988,0.966389,3.77723,1.75,3.78063,4.04541,0.143371,298.708,0,0,0,1988,0.966389,3.77723,0.000101
1990,0.967361,3.7809,1.75,3.78029,4.04516,0.143462,298.708,0,0,0,1990,0.967361,3.7809,0.000101
1992,0.968333,3.78458,1.75,3.77995,4.04491,0.143552,298.708,0,0,0,1992,0.968333,3.78458,0.000101
1994,0.969306,3.78825,1.75,3.77961,4.04467,0.143643,298.708,0,0,0,1994,0.969306,3.78825,0.000101
1996,0.970278,3.79193,1.75,3.77927,4.04442,0.143733,298.708,0,0,0,1996,0.970278,3.79193,0.000101
1998,0.97125,3.7956,1.75,3.77893,4.04417,0.143824,298.708,0,0,0,1998,0.97125,3.7956,0.000101
2000,0.972222,3.79927,1.75,3.77859,4.04392,0.143914,298.708,0,0,0,2000,0.972222,3.79927,0.000101
2002,0.973194,3.80295,1.75,3.77826,4.04367,0.144005,298.708,0,0,0,2002,0.973194,3.80295,0.000101
2004,0.974167,3.80662,1.75,3.77792,4.04343,0.144095,298.708,0,0,0,2004,0.974167,3.80662,0.000101
2006,0.975139,3.81029,1.75,3.77758,4.04318,0.144186,298.708,0,0,0,2006,0.975139,3.81029,0.000101
2008,0.976111,3.81397,1.75,3.77724,4.04293,0.144271,298.708,0,0,0,2008,0.976111,3.81397,0.000101
2010,0.977083,3.81764,1.75,3.77691,4.04268,0.144356,298.708,0,0,0,2010,0.977083,3.81764,0.000101
2012,0.978056,3.82131,1.75,3.77658,4.04244,0.144441,298.708,0,0,0,2012,0.978056,3.82131,0.000101
2014,0.979028,3.82498,1.75,3.77624,4.04219,0.144526,298.708,0,0,0,2014,0.979028,3.82498,0.000101
2016,0.98,3.82865,1.75,3.77591,4.04194,0.144611,298.708,0,0,0,2016,0.98,3.82865,0.000101
2018,0.980972,3.83232,1.75,3.77558,4.04169,0.144696,298.708,0,0,0,2018,0.980972,3.83232,0.000101
2020,0.981944,3.83599,1.75,3.77524,4.04145,0.144781,298.708,0,0,0,2020,0.981944,3.83599,0.000101
2022,0.982917,3.83966,1.75,3.77491,4.0412,0.144866,298.709,0,0,0,2022,0.982917,3.83966,0.000101
2024,0.983889,3.84333,1.75,3.77458,4.04095,0.144951,298.709,0,0,0,2024,0.983889,3.84333,0.000101
2026,0.984861,3.847,1.75,3.77425,4.0407,0.145036,298.709,0,0,0,2026,0.984861,3.847,0.000101
2028,0.985833,3.85067,1.75,3.77391,4.04046,0.145121,298.709,0,0,0,2028,0.985833,3.85067,0.000101
2030,0.986806,3.85434,1.75,3.77358,4.04021,0.145206,298.709,0,0,0,2030,0.986806,3.85434,0.000101
2032,0.987778,3.85801,1.75,3.77325,4.03996,0.145291,298.709,0,0,0,2032,0.987778,3.85801,0.000101
2034,0.98875,3.86168,1.75,3.77291,4.03971,0.145376,298.709,0,0,0,2034,0.98875,3.86168,0.000101
2036,0.989722,3.86534,1.75,3.77258,4.03947,0.145461,298.709,0,0,0,2036,0.989722,3.86534,0.000101
2038,0.990694,3.86901,1.75,3.77225,4.03922,0.145546,298.709,0,0,0,2038,0.990694,3.86901,0.000101
2040,0.991667,3.87268,1.75,3.77191,4.03897,0.145631,298.709,0,0,0,2040,0.991667,3.87268,0.000101
2042,0.992639,3.87635,1.75,3.77158,4.03872,0.145716,298.709,0,0,0,2042,0.992639,3.87635,0.000101
2044,0.993611,3.88001,1.75,3.77125,4.03848,0.145801,298.709,0,0,0,2044,0.993611,3.88001,0.000101
2046,0.994583,3.88368,1.75,3.77091,4.03823,0.145886,298.709,0,0,0,2046,0.994583,3.88368,0.000101
2048,0.995556,3.88734,1.75,3.77058,4.03798,0.145971,298.709,0,0,0,2048,0.995556,3.88734,0.000101
2050,0.996528,3.89101,1.75,3.77025,4.03773,0.146056,298.709,0,0,0,2050,0.996528,3.89101,0.000101
2052,0.9975,3.89467,1.75,3.76991,4.03749,0.146141,298.709,0,0,0,2052,0.9975,3.89467,0.000101
2054,0.998472,3.89834,1.75,3.76958,4.03724,0.146226,298.709,0,0,0,2054,0.998472,3.89834,0.000101
2056,0.999444,3.902,1.75,3.76925,4.03699,0.146311,298.709,0,0,0,2056,0.999444,3.902,0.000101
2058,1.00042,3.90567,1.75,3.76891,4.03674,0.146396,298.709,0,0,0,2058,1.00042,3.90567,0.000101
2060,1.00139,3.90933,1.75,3.76858,4.0365,0.146481,298.709,0,0,0,2060,1.00139,3.90933,0.000101
2062,1.00236,3.913,1.75,3.76825,4.03625,0.146566,298.709,0,0,0,2062,1.00236,3.913,0.000101
2064,1.00333,3.91666,1.75,3.76791,4.036,0.146651,298.709,0,0,0,2064,1.00333,3.91666,0.000101
2066,1.00431,3.92032,1.75,3.76758,4.03575,0.146736,298.709,0,0,0,2066,1.00431,3.92032,0.000101
2068,1.00528,3.92398,1.75,3.76725,4.03551,0.146821,298.709,0,0,0,2068,1.00528,3.92398,0.000101
2070,1.00625,3.92765,1.75,3.76692,4.03527,0.146906,298.709,0,0,0,2070,1.00625,3.92765,0.000101
2072,1.00722,3.93131,1.75,3.76661,4.03504,0.146991,298.709,0,0,0,2072,1.00722,3.93131,0.000101
2074,1.00819,3.93497,1.75,3.7663,4.03481,0.147076,298.709,0,0,0,2074,1.00819,3.93497,0.000101
2076,1.00917,3.93863,1.75,3.76598,4.03458,0.147161,298.709,0,0,0,2076,1.00917,3.93863,0.000101
2078,1.01014,3.94229,1.75,3.76567,4.03436,0.147246,298.709,0,0,0,2078,1.01014,3.94229,0.000101
2080,1.01111,3.94595,1.75,3.76536,4.03413,0.147326,298.709,0,0,0,2080,1.01111,3.94595,0.000101
2082,1.01208,3.94961,1.75,3.76505,4.0339,0.147401,298.709,0,0,0,2082,1.01208,3.94961,0.000101
2084,1.01306,3.95327,1.75,3.76475,4.03367,0.147476,298.709,0,0,0,2084,1.01306,3.95327,0.000101
2086,1.01403,3.95693,1.75,3.76445,4.03344,0.147551,298.709,0,0,0,2086,1.01403,3.95693,0.000101
2088,1.015,3.96059,1.75,3.76414,4.03321,0.147626,298.709,0,0,0,2088,1.015,3.96059,0.000101
2090,1.01597,3.96425,1.75,3.76384,4.03299,0.147701,298.709,0,0,0,2090,1.01597,3.96425,0.000101
2092,1.01694,3.96791,1.75,3.76353,4.03276,0.147777,298.709,0,0,0,2092,1.01694,3.96791,0.000101
2094,1.01792,3.97157,1.75,3.76323,4.03253,0.147852,298.709,0,0,0,2094,1.01792,3.97157,0.000101
2096,1.01889,3.97523,1.75,3.76292,4.0323,0.147927,298.709,0,0,0,2096,1.01889,3.97523,0.000101
2098,1.01986,3.97889,1.75,3.76262,4.03207,0.148002,298.709,0,0,0,2098,1.01986,3.97889,0.000101
2100,1.02083,3.98254,1.75,3.76232,4.03184,0.148077,298.709,0,0,0,2100,1.02083,3.98254,0.000101
2102,1.02181,3.9862,1.75,3.76201,4.03162,0.148152,298.71,0,0,0,2102,1.02181,3.9862,0.000101
2104,1.02278,3.98986,1.75,3.76171,4.03139,0.148227,298.71,0,0,0,2104,1.02278,3.98986,0.000101
2106,1.02375,3.99352,1.75,3.7614,4.03116,0.148302,298.71,0,0,0,2106,1.02375,3.99352,0.000101
2108,1.02472,3.99717,1.75,3.7611,4.03093,0.148377,298.71,0,0,0,2108,1.02472,3.99717,0.000101
2110,1.02569,4.00083,1.75,3.76079,4.0307,0.148452,298.71,0,0,0,2110,1.02569,4.00083,0.000101
2112,1.02667,4.00449,1.75,3.76049,4.03048,0.148527,298.71,0,0,0,2112,1.02667,4.00449,0.000101
2114,1.02764,4.00814,1.75,3.76019,4.03025,0.148602,298.71,0,0,0,2114,1.02764,4.00814,0.000101
2116,1.02861,4.0118,1.75,3.75988,4.03002,0.148678,298.71,0,0,0,2116,1.02861,4.0118,0.000101
2118,1.02958,4.01545,1.75,3.75958,4.02979,0.148753,298.71,0,0,0,2118,1.02958,4.01545,0.000101
2120,1.03056,4.01911,1.75,3.75927,4.02956,0.148828,298.71,0,0,0,2120,1.03056,4.01911,0.000101
2122,1.03153,4.02276,1.75,3.75897,4.02933,0.148903,298.71,0,0,0,2122,1.03153,4.02276,0.000101
2124,1.0325,4.02642,1.75,3.75866,4.02911,0.148978,298.71,0,0,0,2124,1.0325,4.02642,0.000101
2126,1.03347,4.03007,1.75,3.75836,4.02888,0.149053,298.71,0,0,0,2126,1.03347,4.03007,0.000101
2128,1.03444,4.03372,1.75,3.75805,4.02865,0.149128,298.71,0,0,0,2128,1.03444,4.03372,0.000101
2130,1.03542,4.03738,1.75,3.75775,4.02842,0.149203,298.71,0,0,0,2130,1.03542,4.03738,0.000101
2132,1.03639,4.04103,1.75,3.75745,4.02819,0.149278,298.71,0,0,0,2132,1.03639,4.04103,0.000101
2134,1.03736,4.04468,1.75,3.75714,4.02796,0.149353,298.71,0,0,0,2134,1.03736,4.04468,0.000101
2136,1.03833,4.04833,1.75,3.75684,4.02774,0.149428,298.71,0,0,0,2136,1.03833,4.04833,0.000101
2138,1.03931,4.05199,1.75,3.75653,4.02751,0.149503,298.71,0,0,0,2138,1.03931,4.05199,0.000101
2140,1.04028,4.05564,1.75,3.75623,4.02728,0.149579,298.71,0,0,0,2140,1.04028,4.05564,0.000101
2142,1.04125,4.05929,1.75,3.75592,4.02705,0.149654,298.71,0,0,0,2142,1.04125,4.05929,0.000101
2144,1.04222,4.06294,1.75,3.75561,4.02681,0.149729,298.71,0,0,0,2144,1.04222,4.06294,0.000101
2146,1.04319,4.06659,1.75,3.7553,4.02658,0.149804,298.71,0,0,0,2146,1.04319,4.06659,0.000101
2148,1.04417,4.07024,1.75,3.75499,4.02634,0.149879,298.71,0,0,0,2148,1.04417,4.07024,0.000101
2150,1.04514,4.07389,1.75,3.75467,4.0261,0.149954,298.71,0,0,0,2150,1.04514,4.07389,0.000101
2152,1.04611,4.07754,1.75,3.75436,4.02587,0.150029,298.71,0,0,0,2152,1.04611,4.07754,0.000101
2154,1.04708,4.08119,1.75,3.75405,4.02563,0.150104,298.71,0,0,0,2154,1.04708,4.08119,0.000101
2156,1.04806,4.08484,1.75,3.75374,4.0254,0.15018,298.71,0,0,0,2156,1.04806,4.08484,0.000101
2158,1.04903,4.08849,1.75,3.75342,4.02516,0.150255,298.71,0,0,0,2158,1.04903,4.08849,0.000101
2160,1.05,4.09214,1.75,3.75311,4.02492,0.150331,298.71,0,0,0,2160,1.05,4.09214,0.000101
2162,1.05097,4.09579,1.75,3.7528,4.02469,0.150406,298.71,0,0,0,2162,1.05097,4.09579,0.000101
2164,1.05194,4.09944,1.75,3.75249,4.02445,0.150481,298.71,0,0,0,2164,1.05194,4.09944,0.000101
2166,1.05292,4.10309,1.75,3.75217,4.02422,0.150557,298.71,0,0,0,2166,1.05292,4.10309,0.000101
2168,1.05389,4.10673,1.75,3.75186,4.02398,0.150632,298.71,0,0,0,2168,1.05389,4.10673,0.000101
2170,1.05486,4.11038,1.75,3.75155,4.02374,0.150707,298.71,0,0,0,2170,1.05486,4.11038,0.000101
2172,1.05583,4.11403,1.75,3.75124,4.02351,0.150783,298.71,0,0,0,2172,1.05583,4.11403,0.000101
2174,1.05681,4.11767,1.75,3.75092,4.02327,0.150858,298.71,0,0,0,2174,1.05681,4.11767,0.000101
2176,1.05778,4.12132,1.75,3.75061,4.02303,0.150933,298.71,0,0,0,2176,1.05778,4.12132,0.000101
2178,1.05875,4.12497,1.75,3.7503,4.0228,0.151009,298.71,0,0,0,2178,1.05875,4.12497,0.000101
2180,1.05972,4.12861,1.75,3.74999,4.02256,0.151084,298.71,0,0,0,2180,1.05972,4.12861,0.000101
2182,1.06069,4.13226,1.75,3.74967,4.02233,0.151159,298.71,0,0,0,2182,1.06069,4.13226,0.000101
2184,1.06167,4.1359,1.75,3.74936,4.02209,0.151235,298.71,0,0,0,2184,1.06167,4.1359,0.000101
2186,1.06264,4.13955,1.75,3.74905,4.02185,0.15131,298.71,0,0,0,2186,1.06264,4.13955,0.000101
2188,1.06361,4.14319,1.75,3.74873,4.02162,0.151386,298.71,0,0,0,2188,1.06361,4.14319,0.000101
2190,1.06458,4.14684,1.75,3.74842,4.02138,0.151461,298.71,0,0,0,2190,1.06458,4.14684,0.000101
2192,1.06556,4.15048,1.75,3.74811,4.02115,0.151536,298.71,0,0,0,2192,1.06556,4.15048,0.000101
2194,1.06653,4.15413,1.75,3.7478,4.02091,0.151612,298.71,0,0,0,2194,1.06653,4.15413,0.000101
2196,1.0675,4.15777,1.75,3.74748,4.02067,0.151687,298.71,0,0,0,2196,1.0675,4.15777,0.000101
2198,1.06847,4.16141,1.75,3.74717,4.02044,0.151762,298.71,0,0,0,2198,1.06847,4.16141,0.000101
2200,1.06944,4.16505,1.75,3.74686,4.0202,0.151838,298.71,0,0,0,2200,1.06944,4.16505,0.000101
2202,1.07042,4.1687,1.75,3.74655,4.01997,0.151913,298.71,0,0,0,2202,1.07042,4.1687,0.000101
2204,1.07139,4.17234,1.75,3.74623,4.01973,0.151988,298.71,0,0,0,2204,1.07139,4.17234,0.000101
2206,1.07236,4.17598,1.75,3.74592,4.01949,0.152064,298.71,0,0,0,2206,1.07236,4.17598,0.000101
2208,1.07333,4.17962,1.75,3.74561,4.01926,0.152139,298.71,0,0,0,2208,1.07333,4.17962,0.000101
2210,1.07431,4.18326,1.75,3.7453,4.01902,0.152214,298.71,0,0,0,2210,1.07431,4.18326,0.000101
2212,1.07528,4.1869,1.75,3.74498,4.01878,0.15229,298.71,0,0,0,2212,1.07528,4.1869,0.000101
2214,1.07625,4.19055,1.75,3.74467,4.01855,0.152365,298.71,0,0,0,2214,1.07625,4.19055,0.000101
2216,1.07722,4.19419,1.75,3.74436,4.01831,0.152441,298.71,0,0,0,2216,1.07722,4.19419,0.000101
2218,1.07819,4.19783,1.75,3.74405,4.01808,0.152516,298.71,0,0,0,2218,1.07819,4.19783,0.000101
2220,1.07917,4.20147,1.75,3.74374,4.01785,0.152591,298.71,0,0,0,2220,1.07917,4.20147,0.000101
2222,1.08014,4.2051,1.75,3.74343,4.01761,0.152667,298.71,0,0,0,2222,1.08014,4.2051,0.000101
2224,1.08111,4.20874,1.75,3.74312,4.01738,0.152742,298.71,0,0,0,2224,1.08111,4.20874,0.000101
2226,1.08208,4.21238,1.75,3.74281,4.01715,0.152812,298.71,0,0,0,2226,1.08208,4.21238,0.000101
2228,1.08306,4.21602,1.75,3.74251,4.01691,0.15288,298.71,0,0,0,2228,1.08306,4.21602,0.000101
2230,1.08403,4.21966,1.75,3.74221,4.01668,0.152948,298.71,0,0,0,2230,1.08403,4.21966,0.000101
2232,1.085,4.2233,1.75,3.7419,4.01644,0.153017,298.71,0,0,0,2232,1.085,4.2233,0.000101
2234,1.08597,4.22694,1.75,3.7416,4.01621,0.153085,298.71,0,0,0,2234,1.08597,4.22694,0.000101
2236,1.08694,4.23057,1.75,3.7413,4.01598,0.153153,298.71,0,0,0,2236,1.08694,4.23057,0.000101
2238,1.08792,4.23421,1.75,3.74099,4.01574,0.153221,298.711,0,0,0,2238,1.08792,4.23421,0.000101
2240,1.08889,4.23785,1.75,3.74069,4.01551,0.153289,298.711,0,0,0,2240,1.08889,4.23785,0.000101
2242,1.08986,4.24148,1.75,3.74039,4.01527,0.153358,298.711,0,0,0,2242,1.08986,4.24148,0.000101
2244,1.09083,4.24512,1.75,3.74008,4.01504,0.153426,298.711,0,0,0,2244,1.09083,4.24512,0.000101
2246,1.09181,4.24876,1.75,3.73978,4.01481,0.153494,298.711,0,0,0,2246,1.09181,4.24876,0.000101
2248,1.09278,4.25239,1.75,3.73948,4.01457,0.153562,298.711,0,0,0,2248,1.09278,4.25239,0.000101
2250,1.09375,4.25603,1.75,3.73917,4.01434,0.15363,298.711,0,0,0,2250,1.09375,4.25603,0.000101
2252,1.09472,4.25966,1.75,3.73887,4.01411,0.153699,298.711,0,0,0,2252,1.09472,4.25966,0.000101
2254,1.09569,4.2633,1.75,3.73857,4.01387,0.153767,298.711,0,0,0,2254,1.09569,4.2633,0.000101
2256,1.09667,4.26693,1.75,3.73826,4.01364,0.153835,298.711,0,0,0,2256,1.09667,4.26693,0.000101
2258,1.09764,4.27056,1.75,3.73796,4.0134,0.153903,298.711,0,0,0,2258,1.09764,4.27056,0.000101
2260,1.09861,4.2742,1.75,3.73766,4.01317,0.153971,298.711,0,0,0,2260,1.09861,4.2742,0.000101
2262,1.09958,4.27783,1.75,3.73735,4.01294,0.15404,298.711,0,0,0,2262,1.09958,4.27783,0.000101
2264,1.10056,4.28146,1.75,3.73705,4.0127,0.154108,298.711,0,0,0,2264,1.10056,4.28146,0.000101
2266,1.10153,4.2851,1.75,3.73675,4.01247,0.154176,298.711,0,0,0,2266,1.10153,4.2851,0.000101
2268,1.1025,4.28873,1.75,3.73644,4.01224,0.154244,298.711,0,0,0,2268,1.1025,4.28873,0.000101
2270,1.10347,4.29236,1.75,3.73614,4.012,0.154312,298.711,0,0,0,2270,1.10347,4.29236,0.000101
2272,1.10444,4.29599,1.75,3.73584,4.01177,0.154381,298.711,0,0,0,2272,1.10444,4.29599,0.000101
2274,1.10542,4.29963,1.75,3.73553,4.01153,0.154449,298.711,0,0,0,2274,1.10542,4.29963,0.000101
2276,1.10639,4.30326,1.75,3.73523,4.0113,0.154517,298.711,0,0,0,2276,1.10639,4.30326,0.000101
2278,1.10736,4.30689,1.75,3.73493,4.01107,0.154585,298.711,0,0,0,2278,1.10736,4.30689,0.000101
2280,1.10833,4.31052,1.75,3.73462,4.01083,0.154654,298.711,0,0,0,2280,1.10833,4.31052,0.000101
2282,1.10931,4.31415,1.75,3.73432,4.0106,0.154722,298.711,0,0,0,2282,1.10931,4.31415,0.000101
2284,1.11028,4.31778,1.75,3.73402,4.01037,0.15479,298.711,0,0,0,2284,1.11028,4.31778,0.000101
2286,1.11125,4.32141,1.75,3.73371,4.01013,0.154858,298.711,0,0,0,2286,1.11125,4.32141,0.000101
2288,1.11222,4.32504,1.75,3.73341,4.00989,0.154926,298.711,0,0,0,2288,1.11222,4.32504,0.000101
2290,1.11319,4.32867,1.75,3.73309,4.00965,0.154995,298.711,0,0,0,2290,1.11319,4.32867,0.000101
2292,1.11417,4.3323,1.75,3.73278,4.00941,0.155063,298.711,0,0,0,2292,1.11417,4.3323,0.000101
2294,1.11514,4.33593,1.75,3.73247,4.00917,0.155131,298.711,0,0,0,2294,1.11514,4.33593,0.000101
2296,1.11611,4.33956,1.75,3.73216,4.00893,0.155199,298.711,0,0,0,2296,1.11611,4.33956,0.000101
2298,1.11708,4.34318,1.75,3.73185,4.00868,0.155266,298.711,0,0,0,2298,1.11708,4.34318,0.000101
2300,1.11806,4.34681,1.75,3.73154,4.00844,0.155329,298.711,0,0,0,2300,1.11806,4.34681,0.000101
2302,1.11903,4.35044,1.75,3.73124,4.0082,0.155393,298.711,0,0,0,2302,1.11903,4.35044,0.000101
2304,1.12,4.35407,1.75,3.73093,4.00796,0.155456,298.711,0,0,0,2304,1.12,4.35407,0.000101
2306,1.12097,4.35769,1.75,3.73062,4.00772,0.15552,298.711,0,0,0,2306,1.12097,4.35769,0.000101
2308,1.12194,4.36132,1.75,3.73031,4.00747,0.155583,298.711,0,0,0,2308,1.12194,4.36132,0.000101
2310,1.12292,4.36495,1.75,3.73001,4.00723,0.155647,298.711,0,0,0,2310,1.12292,4.36495,0.000101
2312,1.12389,4.36857,1.75,3.7297,4.00699,0.15571,298.711,0,0,0,2312,1.12389,4.36857,0.000101
2314,1.12486,4.3722,1.75,3.72939,4.00675,0.155774,298.711,0,0,0,2314,1.12486,4.3722,0.000101
2316,1.12583,4.37582,1.75,3.72909,4.00651,0.155837,298.711,0,0,0,2316,1.12583,4.37582,0.000101
2318,1.12681,4.37945,1.75,3.72878,4.00626,0.155901,298.711,0,0,0,2318,1.12681,4.37945,0.000101
2320,1.12778,4.38308,1.75,3.72847,4.00602,0.155964,298.711,0,0,0,2320,1.12778,4.38308,0.000101
2322,1.12875,4.3867,1.75,3.72817,4.00578,0.156028,298.711,0,0,0,2322,1.12875,4.3867,0.000101
2324,1.12972,4.39032,1.75,3.72786,4.00554,0.156091,298.711,0,0,0,2324,1.12972,4.39032,0.000101
2326,1.13069,4.39395,1.75,3.72755,4.0053,0.156155,298.711,0,0,0,2326,1.13069,4.39395,0.000101
2328,1.13167,4.39757,1.75,3.72724,4.00505,0.156219,298.711,0,0,0,2328,1.13167,4.39757,0.000101
2330,1.13264,4.4012,1.75,3.72694,4.00481,0.156282,298.711,0,0,0,2330,1.13264,4.4012,0.000101
2332,1.13361,4.40482,1.75,3.72663,4.00457,0.156346,298.711,0,0,0,2332,1.13361,4.40482,0.000101
2334,1.13458,4.40844,1.75,3.72632,4.00433,0.156409,298.711,0,0,0,2334,1.13458,4.40844,0.000101
2336,1.13556,4.41206,1.75,3.72602,4.00408,0.156473,298.711,0,0,0,2336,1.13556,4.41206,0.000101
2338,1.13653,4.41569,1.75,3.72571,4.00384,0.156536,298.711,0,0,0,2338,1.13653,4.41569,0.000101
2340,1.1375,4.41931,1.75,3.7254,4.0036,0.1566,298.711,0,0,0,2340,1.1375,4.41931,0.000101
2342,1.13847,4.42293,1.75,3.72509,4.00336,0.156663,298.711,0,0,0,2342,1.13847,4.42293,0.000101
2344,1.13944,4.42655,1.75,3.72479,4.00312,0.156727,298.711,0,0,0,2344,1.13944,4.42655,0.000101
2346,1.14042,4.43017,1.75,3.72448,4.00287,0.15679,298.711,0,0,0,2346,1.14042,4.43017,0.000101
2348,1.14139,4.43379,1.75,3.72417,4.00263,0.156854,298.711,0,0,0,2348,1.14139,4.43379,0.000101
2350,1.14236,4.43741,1.75,3.72387,4.00239,0.156917,298.711,0,0,0,2350,1.14236,4.43741,0.000101
2352,1.14333,4.44103,1.75,3.72356,4.00215,0.156981,298.711,0,0,0,2352,1.14333,4.44103,0.000101
2354,1.14431,4.44465,1.75,3.72325,4.00191,0.157044,298.711,0,0,0,2354,1.14431,4.44465,0.000101
2356,1.14528,4.44827,1.75,3.72294,4.00166,0.157108,298.711,0,0,0,2356,1.14528,4.44827,0.000101
2358,1.14625,4.45189,1.75,3.72264,4.00142,0.157172,298.711,0,0,0,2358,1.14625,4.45189,0.000101
2360,1.14722,4.45551,1.75,3.72233,4.00118,0.157235,298.711,0,0,0,2360,1.14722,4.45551,0.000101
2362,1.14819,4.45913,1.75,3.72201,4.00092,0.157299,298.711,0,0,0,2362,1.14819,4.45913,0.000101
2364,1.14917,4.46275,1.75,3.72169,4.00067,0.157362,298.711,0,0,0,2364,1.14917,4.46275,0.000101
2366,1.15014,4.46637,1.75,3.72137,4.00041,0.157426,298.711,0,0,0,2366,1.15014,4.46637,0.000101
2368,1.15111,4.46998,1.75,3.72105,4.00016,0.157489,298.711,0,0,0,2368,1.15111,4.46998,0.000101
2370,1.15208,4.4736,1.75,3.72072,3.9999,0.157553,298.711,0,0,0,2370,1.15208,4.4736,0.000101
2372,1.15306,4.47722,1.75,3.7204,3.99964,0.157616,298.711,0,0,0,2372,1.15306,4.47722,0.000101
2374,1.15403,4.48083,1.75,3.72008,3.99939,0.157679,298.711,0,0,0,2374,1.15403,4.48083,0.000101
2376,1.155,4.48445,1.75,3.71976,3.99913,0.157742,298.711,0,0,0,2376,1.155,4.48445,0.000101
2378,1.15597,4.48807,1.75,3.71944,3.99888,0.157806,298.711,0,0,0,2378,1.15597,4.48807,0.000101
2380,1.15694,4.49168,1.75,3.71912,3.99862,0.157869,298.711,0,0,0,2380,1.15694,4.49168,0.000101
2382,1.15792,4.4953,1.75,3.7188,3.99837,0.157932,298.711,0,0,0,2382,1.15792,4.4953,0.000101
2384,1.15889,4.49891,1.75,3.71848,3.99811,0.157995,298.711,0,0,0,2384,1.15889,4.49891,0.000101
2386,1.15986,4.50253,1.75,3.71816,3.99785,0.158059,298.711,0,0,0,2386,1.15986,4.50253,0.000101
2388,1.16083,4.50614,1.75,3.71784,3.9976,0.158122,298.711,0,0,0,2388,1.16083,4.50614,0.000101
2390,1.16181,4.50976,1.75,3.71752,3.99734,0.158185,298.711,0,0,0,2390,1.16181,4.50976,0.000101
2392,1.16278,4.51337,1.75,3.7172,3.99709,0.158249,298.711,0,0,0,2392,1.16278,4.51337,0.000101
2394,1.16375,4.51698,1.75,3.71688,3.99683,0.158312,298.711,0,0,0,2394,1.16375,4.51698,0.000101
