4238.02,1.59341,6.31704,-1,4.03053,4.07604,0.1318,298.721,768,0.360079,1.50131,2880,1.23333,4.81573,590.023
4240.02,1.59397,6.31927,-1,4.03102,4.07651,0.131794,298.718,770,0.360634,1.50355,2880,1.23333,4.81573,590.023
4240.02,1.59397,6.31927,-1,4.03102,4.07651,0.131794,298.718,770,0.360634,1.50355,2880,1.23333,4.81573,590.023
4240.02,1.59397,6.31927,-5,4.15612,4.0782,0.131772,298.719,770,0.360634,1.50355,2880,1.23333,4.81573,590.023
4242.02,1.59675,6.33083,-5,4.16008,4.08236,0.131696,298.795,772,0.363412,1.5151,2880,1.23333,4.81573,590.023
4244.02,1.59952,6.34239,-5,4.16228,4.08478,0.131667,298.87,774,0.36619,1.52667,2880,1.23333,4.81573,590.023
4246.02,1.6023,6.35396,-5,4.16411,4.08683,0.131634,298.943,776,0.368968,1.53823,2880,1.23333,4.81573,590.023
4248.02,1.60508,6.36553,-5,4.16572,4.08866,0.131606,299.016,778,0.371745,1.5498,2880,1.23333,4.81573,590.023
4250.02,1.60786,6.37711,-5,4.16719,4.09035,0.131582,299.087,780,0.374523,1.56138,2880,1.23333,4.81573,590.023
4250.02,1.60786,6.37711,-5,4.16719,4.09035,0.131582,299.087,780,0.374523,1.56138,2880,1.23333,4.81573,590.023
4250.02,1.60786,6.37711,-1,4.0421,4.0886,0.131603,299.087,780,0.374523,1.56138,2880,1.23333,4.81573,590.023
4252.02,1.60841,6.37935,-1,4.03979,4.08631,0.131646,299.078,782,0.375079,1.56362,2880,1.23333,4.81573,590.023
4254.02,1.60897,6.38159,-1,4.0393,4.08578,0.131646,299.069,784,0.375634,1.56587,2880,1.23333,4.81573,590.023
4256.02,1.60952,6.38384,-1,4.0391,4.08556,0.131651,299.059,786,0.37619,1.56811,2880,1.23333,4.81573,590.023
4258.02,1.61008,6.38608,-1,4.03904,4.08546,0.131652,299.05,788,0.376745,1.57036,2880,1.23333,4.81573,590.023
4260.02,1.61063,6.38833,-1,4.03905,4.08545,0.131653,299.041,790,0.377301,1.5726,2880,1.23333,4.81573,590.023
4260.02,1.61063,6.38833,-1,4.03905,4.08545,0.131653,299.041,790,0.377301,1.5726,2880,1.23333,4.81573,590.023
4260.02,1.61063,6.38833,0,3.95347,4.08502,0.131658,299.041,790,0.377301,1.5726,2880,1.23333,4.81573,590.023
4262.02,1.61063,6.38833,0,3.9525,4.08407,0.131674,299.024,790,0.377301,1.5726,2880,1.23333,4.81573,592.023
4264.02,1.61063,6.38833,0,3.95206,4.08363,0.131679,299.007,790,0.377301,1.5726,2880,1.23333,4.81573,594.023
4266.02,1.61063,6.38833,0,3.95173,4.08332,0.131684,298.99,790,0.377301,1.5726,2880,1.23333,4.81573,596.023
4268.02,1.61063,6.38833,0,3.95148,4.08307,0.131688,298.974,790,0.377301,1.5726,2880,1.23333,4.81573,598.023
4270.02,1.61063,6.38833,0,3.95128,4.08287,0.131691,298.958,790,0.377301,1.5726,2880,1.23333,4.81573,600.023
4270.02,1.61063,6.38833,0,3.95128,4.08287,0.131691,298.958,790,0.377301,1.5726,2880,1.23333,4.81573,600.023
4270.02,1.61063,6.38833,3,3.78895,4.08162,0.131708,298.958,790,0.377301,1.5726,2880,1.23333,4.81573,600.023
4272.02,1.6123,6.39464,3,3.78598,4.07866,0.131762,298.971,790,0.377301,1.5726,2882,1.235,4.82204,600.023
4274.02,1.61397,6.40094,3,3.7844,4.07706,0.131781,298.983,790,0.377301,1.5726,2884,1.23667,4.82834,600.023
4276.02,1.61563,6.40725,3,3.78312,4.07575,0.131803,298.996,790,0.377301,1.5726,2886,1.23833,4.83465,600.023
4278.02,1.6173,6.41355,3,3.78199,4.07459,0.13182,299.008,790,0.377301,1.5726,2888,1.24,4.84095,600.023
4280.02,1.61897,6.41985,3,3.78096,4.07354,0.131837,299.021,790,0.377301,1.5726,2890,1.24167,4.84725,600.023
4280.02,1.61897,6.41985,3,3.78096,4.07354,0.131837,299.021,790,0.377301,1.5726,2890,1.24167,4.84725,600.023
4280.02,1.61897,6.41985,-3,4.10518,4.07605,0.131805,299.021,790,0.377301,1.5726,2890,1.24167,4.84725,600.023
4282.02,1.62063,6.4267,-3,4.10977,4.08063,0.13172,299.046,792,0.378968,1.57945,2890,1.24167,4.84725,600.023
4284.02,1.6223,6.43356,-3,4.1117,4.08263,0.1317,299.07,794,0.380634,1.5863,2890,1.24167,4.84725,600.023
4286.02,1.62397,6.44041,-3,4.11318,4.08417,0.131673,299.095,796,0.382301,1.59316,2890,1.24167,4.84725,600.023
4288.02,1.62563,6.44727,-3,4.11446,4.08551,0.131653,299.119,798,0.383968,1.60001,2890,1.24167,4.84725,600.023
4290.02,1.6273,6.45413,-3,4.11558,4.08669,0.131635,299.142,800,0.385634,1.60687,2890,1.24167,4.84725,600.023
4290.02,1.6273,6.45413,-3,4.11558,4.08669,0.131635,299.142,800,0.385634,1.60687,2890,1.24167,4.84725,600.023
4290.02,1.6273,6.45413,3,3.79212,4.08407,0.131668,299.142,800,0.385634,1.60687,2890,1.24167,4.84725,600.023
4292.02,1.62897,6.46044,3,3.78748,4.07949,0.131754,299.152,800,0.385634,1.60687,2892,1.24333,4.85357,600.023
4294.02,1.63063,6.46675,3,3.78554,4.07753,0.131773,299.162,800,0.385634,1.60687,2894,1.245,4.85988,600.023
4296.02,1.6323,6.47306,3,3.78406,4.07605,0.131799,299.171,800,0.385634,1.60687,2896,1.24667,4.86618,600.023
4298.02,1.63397,6.47936,3,3.78281,4.07478,0.131818,299.18,800,0.385634,1.60687,2898,1.24833,4.87249,600.023
4300.02,1.63563,6.48566,3,3.7817,4.07366,0.131835,299.19,800,0.385634,1.60687,2900,1.25,4.87879,600.023
4300.02,1.63563,6.48566,3,3.7817,4.07366,0.131835,299.19,800,0.385634,1.60687,2900,1.25,4.87879,600.023
4300.02,1.63563,6.48566,1,3.85813,4.07448,0.131825,299.189,800,0.385634,1.60687,2900,1.25,4.87879,600.023
4302.02,1.63619,6.48781,1,3.85892,4.07531,0.131808,299.173,800,0.385634,1.60687,2902,1.25056,4.88093,600.023
4304.02,1.63675,6.48995,1,3.85887,4.07533,0.131812,299.158,800,0.385634,1.60687,2904,1.25111,4.88308,600.023
4306.02,1.6373,6.4921,1,3.85872,4.07522,0.131812,299.143,800,0.385634,1.60687,2906,1.25167,4.88522,600.023
4308.02,1.63786,6.49424,1,3.85852,4.07508,0.131815,299.128,800,0.385634,1.60687,2908,1.25222,4.88737,600.023
4310.02,1.63841,6.49638,1,3.85831,4.07492,0.131818,299.113,800,0.385634,1.60687,2910,1.25278,4.88951,600.023
4312.02,1.63897,6.49853,1,3.85808,4.07474,0.13182,299.099,800,0.385634,1.60687,2912,1.25333,4.89165,600.023
4314.02,1.63952,6.50067,1,3.85784,4.07456,0.131823,299.085,800,0.385634,1.60687,2914,1.25389,4.8938,600.023
4316.02,1.64008,6.50281,1,3.8576,4.07437,0.131827,299.071,800,0.385634,1.60687,2916,1.25444,4.89594,600.023
4318.02,1.64063,6.50496,1,3.85736,4.07418,0.13183,299.057,800,0.385634,1.60687,2918,1.255,4.89808,600.023
4320.02,1.64119,6.5071,1,3.85712,4.07399,0.131833,299.043,800,0.385634,1.60687,2920,1.25556,4.90022,600.023
4322.02,1.64175,6.50924,1,3.85688,4.0738,0.131836,299.03,800,0.385634,1.60687,2922,1.25611,4.90237,600.023
4324.02,1.6423,6.51138,1,3.85664,4.0736,0.131839,299.017,800,0.385634,1.60687,2924,1.25667,4.90451,600.023
4326.02,1.64286,6.51353,1,3.8564,4.07341,0.131842,299.004,800,0.385634,1.60687,2926,1.25722,4.90665,600.023
4328.02,1.64341,6.51567,1,3.85616,4.07322,0.131845,298.992,800,0.385634,1.60687,2928,1.25778,4.90879,600.023
4330.02,1.64397,6.51781,1,3.85593,4.07303,0.131848,298.979,800,0.385634,1.60687,2930,1.25833,4.91094,600.023
4332.02,1.64452,6.51995,1,3.8557,4.07285,0.131851,298.967,800,0.385634,1.60687,2932,1.25889,4.91308,600.023
4334.02,1.64508,6.52209,1,3.85547,4.07266,0.131854,298.955,800,0.385634,1.60687,2934,1.25944,4.91522,600.023
4336.02,1.64563,6.52424,1,3.85524,4.07248,0.131857,298.943,800,0.385634,1.60687,2936,1.26,4.91736,600.023
4338.02,1.64619,6.52638,1,3.85502,4.0723,0.13186,298.932,800,0.385634,1.60687,2938,1.26056,4.9195,600.023
4340.02,1.64675,6.52852,1,3.8548,4.07213,0.131863,298.92,800,0.385634,1.60687,2940,1.26111,4.92165,600.023
4342.02,1.6473,6.53066,1,3.85458,4.07195,0.131866,298.909,800,0.385634,1.60687,2942,1.26167,4.92379,600.023
4344.02,1.64786,6.5328,1,3.85436,4.07177,0.131869,298.898,800,0.385634,1.60687,2944,1.26222,4.92593,600.023
4346.02,1.64841,6.53494,1,3.85415,4.0716,0.131872,298.887,800,0.385634,1.60687,2946,1.26278,4.92807,600.023
4348.02,1.64897,6.53708,1,3.85393,4.07142,0.131875,298.877,800,0.385634,1.60687,2948,1.26333,4.93021,600.023
4350.02,1.64952,6.53923,1,3.85372,4.07125,0.131878,298.866,800,0.385634,1.60687,2950,1.26389,4.93235,600.023
4352.02,1.65008,6.54137,1,3.85351,4.07108,0.131881,298.856,800,0.385634,1.60687,2952,1.26444,4.93449,600.023
4354.02,1.65063,6.54351,1,3.8533,4.0709,0.131884,298.846,800,0.385634,1.60687,2954,1.265,4.93663,600.023
4356.02,1.65119,6.54565,1,3.85309,4.07073,0.131887,298.836,800,0.385634,1.60687,2956,1.26556,4.93877,600.023
4358.02,1.65175,6.54779,1,3.85288,4.07056,0.13189,298.826,800,0.385634,1.60687,2958,1.26611,4.94091,600.023
4360.02,1.6523,6.54993,1,3.85268,4.07039,0.131893,298.817,800,0.385634,1.60687,2960,1.26667,4.94305,600.023
4362.02,1.65286,6.55207,1,3.85247,4.07022,0.131896,298.807,800,0.385634,1.60687,2962,1.26722,4.9452,600.023
4364.02,1.65341,6.55421,1,3.85227,4.07006,0.131899,298.798,800,0.385634,1.60687,2964,1.26778,4.94734,600.023
4366.02,1.65397,6.55635,1,3.85207,4.06989,0.131901,298.789,800,0.385634,1.60687,2966,1.26833,4.94948,600.023
4368.02,1.65452,6.55849,1,3.85187,4.06972,0.131904,298.78,800,0.385634,1.60687,2968,1.26889,4.95162,600.023
4370.02,1.65508,6.56063,1,3.85166,4.06955,0.131907,298.771,800,0.385634,1.60687,2970,1.26944,4.95375,600.023
4372.02,1.65563,6.56277,1,3.85147,4.06939,0.13191,298.762,800,0.385634,1.60687,2972,1.27,4.95589,600.023
4374.02,1.65619,6.56491,1,3.85127,4.06922,0.131913,298.754,800,0.385634,1.60687,2974,1.27056,4.95803,600.023
4376.02,1.65675,6.56705,1,3.85107,4.06906,0.131916,298.746,800,0.385634,1.60687,2976,1.27111,4.96017,600.023
4378.02,1.6573,6.56919,1,3.85087,4.06889,0.131919,298.737,800,0.385634,1.60687,2978,1.27167,4.96231,600.023
4380.02,1.65786,6.57133,1,3.85068,4.06873,0.131922,298.729,800,0.385634,1.60687,2980,1.27222,4.96445,600.023
4382.02,1.65841,6.57347,1,3.85048,4.06856,0.131925,298.721,800,0.385634,1.60687,2982,1.27278,4.96659,600.023
4384.02,1.65897,6.5756,1,3.85029,4.0684,0.131927,298.713,800,0.385634,1.60687,2984,1.27333,4.96873,600.023
4386.02,1.65952,6.57774,1,3.85009,4.06823,0.13193,298.706,800,0.385634,1.60687,2986,1.27389,4.97087,600.023
4388.02,1.66008,6.57988,1,3.8499,4.06807,0.131933,298.698,800,0.385634,1.60687,2988,1.27444,4.97301,600.023
4390.02,1.66063,6.58202,1,3.84971,4.06791,0.131936,298.691,800,0.385634,1.60687,2990,1.275,4.97515,600.023
4392.02,1.66119,6.58416,1,3.84952,4.06774,0.131939,298.683,800,0.385634,1.60687,2992,1.27556,4.97729,600.023
4394.02,1.66175,6.5863,1,3.84933,4.06758,0.131942,298.676,800,0.385634,1.60687,2994,1.27611,4.97942,600.023
4396.02,1.6623,6.58844,1,3.84914,4.06742,0.131945,298.669,800,0.385634,1.60687,2996,1.27667,4.98156,600.023
4398.02,1.66286,6.59057,1,3.84895,4.06726,0.131947,298.662,800,0.385634,1.60687,2998,1.27722,4.9837,600.023
4400.02,1.66341,6.59271,1,3.84876,4.0671,0.13195,298.655,800,0.385634,1.60687,3000,1.27778,4.98584,600.023
4400.02,1.66341,6.59271,1,3.84876,4.0671,0.13195,298.655,800,0.385634,1.60687,3000,1.27778,4.98584,600.023
4400.02,1.66341,6.59271,0,3.93562,4.0675,0.131945,298.655,800,0.385634,1.60687,3000,1.27778,4.98584,600.023
4402.02,1.66341,6.59271,0,3.93638,4.06824,0.131932,298.644,800,0.385634,1.60687,3000,1.27778,4.98584,602.023
4404.02,1.66341,6.59271,0,3.9367,4.06856,0.131929,298.634,800,0.385634,1.60687,3000,1.27778,4.98584,604.023
4406.02,1.66341,6.59271,0,3.93692,4.06879,0.131925,298.623,800,0.385634,1.60687,3000,1.27778,4.98584,606.023
4408.02,1.66341,6.59271,0,3.93711,4.06897,0.131923,298.613,800,0.385634,1.60687,3000,1.27778,4.98584,608.023
4410.02,1.66341,6.59271,0,3.93726,4.06912,0.131921,298.603,800,0.385634,1.60687,3000,1.27778,4.98584,610.023
4410.02,1.66341,6.59271,0,3.93726,4.06912,0.131921,298.603,800,0.385634,1.60687,3000,1.27778,4.98584,610.023
4410.02,1.66341,6.59271,1,3.85023,4.06872,0.131926,298.603,800,0.385634,1.60687,3000,1.27778,4.98584,610.023
4412.02,1.66397,6.59485,1,3.84941,4.06794,0.13194,298.597,800,0.385634,1.60687,3002,1.27833,4.98798,610.023
4414.02,1.66452,6.59699,1,3.84902,4.06758,0.131944,298.591,800,0.385634,1.60687,3004,1.27889,4.99012,610.023
4416.02,1.66508,6.59913,1,3.84871,4.06729,0.13195,298.585,800,0.385634,1.60687,3006,1.27944,4.99225,610.023
4418.02,1.66563,6.60127,1,3.84844,4.06704,0.131954,298.58,800,0.385634,1.60687,3008,1.28,4.99439,610.023
4420.02,1.66619,6.6034,1,3.84818,4.0668,0.131958,298.574,800,0.385634,1.60687,3010,1.28056,4.99653,610.023
4420.02,1.66619,6.6034,1,3.84818,4.0668,0.131958,298.574,800,0.385634,1.60687,3010,1.28056,4.99653,610.023
4420.02,1.66619,6.6034,5,3.72308,4.06516,0.131994,298.575,800,0.385634,1.60687,3010,1.28056,4.99653,610.024
4422.02,1.66897,6.61374,5,3.71941,4.0614,0.132116,298.632,800,0.385634,1.60687,3012,1.28333,5.00686,610.024
4424.02,1.67175,6.62406,5,3.71755,4.05939,0.132162,298.688,800,0.385634,1.60687,3014,1.28611,5.01719,610.024
4426.02,1.67452,6.63438,5,3.71604,4.05774,0.132215,298.742,800,0.385634,1.60687,3016,1.28889,5.02751,610.024
4428.02,1.6773,6.6447,5,3.71472,4.05627,0.132258,298.796,800,0.385634,1.60687,3018,1.29167,5.03783,610.024
4430.02,1.68008,6.65502,5,3.7135,4.05491,0.132304,298.849,800,0.385634,1.60687,3020,1.29444,5.04814,610.024
4430.02,1.68008,6.65502,5,3.7135,4.05491,0.132304,298.849,800,0.385634,1.60687,3020,1.29444,5.04814,610.024
4430.02,1.68008,6.65502,1,3.83849,4.05647,0.132261,298.849,800,0.385634,1.60687,3020,1.29444,5.04814,610.024
4432.02,1.68063,6.65715,1,3.84067,4.05861,0.132185,298.839,800,0.385634,1.60687,3022,1.295,5.05028,610.024
4434.02,1.68119,6.65929,1,3.84123,4.0592,0.132182,298.829,800,0.385634,1.60687,3024,1.29556,5.05241,610.024
4436.02,1.68175,6.66142,1,3.84151,4.0595,0.132171,298.819,800,0.385634,1.60687,3026,1.29611,5.05455,610.024
4438.02,1.6823,6.66355,1,3.84166,4.05969,0.132167,298.81,800,0.385634,1.60687,3028,1.29667,5.05668,610.024
4440.02,1.68286,6.66569,1,3.84174,4.05979,0.132165,298.801,800,0.385634,1.60687,3030,1.29722,5.05882,610.024
4440.02,1.68286,6.66569,1,3.84174,4.05979,0.132165,298.801,800,0.385634,1.60687,3030,1.29722,5.05882,610.024
4440.02,1.68286,6.66569,0,3.9281,4.06018,0.132155,298.801,800,0.385634,1.60687,3030,1.29722,5.05882,610.024
4442.02,1.68286,6.66569,0,3.92905,4.0611,0.132126,298.787,800,0.385634,1.60687,3030,1.29722,5.05882,612.024
4444.02,1.68286,6.66569,0,3.92953,4.06157,0.132116,298.774,800,0.385634,1.60687,3030,1.29722,5.05882,614.024
4446.02,1.68286,6.66569,0,3.92989,4.06192,0.132106,298.761,800,0.385634,1.60687,3030,1.29722,5.05882,616.024
4448.02,1.68286,6.66569,0,3.93019,4.06222,0.132098,298.749,800,0.385634,1.60687,3030,1.29722,5.05882,618.024
4450.02,1.68286,6.66569,0,3.93045,4.06247,0.132091,298.736,800,0.385634,1.60687,3030,1.29722,5.05882,620.024
4450.02,1.68286,6.66569,0,3.93045,4.06247,0.132091,298.736,800,0.385634,1.60687,3030,1.29722,5.05882,620.024
4450.02,1.68286,6.66569,-1,4.01702,4.06285,0.132082,298.736,800,0.385634,1.60687,3030,1.29722,5.05882,620.024
4452.02,1.68341,6.66792,-1,4.0182,4.06398,0.132048,298.733,802,0.38619,1.60911,3030,1.29722,5.05882,620.024
4454.02,1.68397,6.67015,-1,4.0189,4.06466,0.132033,298.729,804,0.386745,1.61134,3030,1.29722,5.05882,620.024
4456.02,1.68452,6.67239,-1,4.01949,4.06522,0.132017,298.725,806,0.387301,1.61357,3030,1.29722,5.05882,620.024
4458.02,1.68508,6.67462,-1,4.02002,4.06572,0.132004,298.722,808,0.387857,1.61581,3030,1.29722,5.05882,620.024
4460.02,1.68563,6.67685,-1,4.02049,4.06617,0.131991,298.718,810,0.388412,1.61804,3030,1.29722,5.05882,620.024
4460.02,1.68563,6.67685,-1,4.02049,4.06617,0.131991,298.718,810,0.388412,1.61804,3030,1.29722,5.05882,620.024
4460.02,1.68563,6.67685,-5,4.14556,4.06782,0.131956,298.719,810,0.388412,1.61804,3030,1.29722,5.05882,620.024
4462.02,1.68841,6.68838,-5,4.1494,4.07185,0.131885,298.796,812,0.39119,1.62956,3030,1.29722,5.05882,620.024
4464.02,1.69119,6.69991,-5,4.15149,4.07418,0.131857,298.87,814,0.393968,1.6411,3030,1.29722,5.05882,620.024
4466.02,1.69397,6.71145,-5,4.15322,4.07613,0.131826,298.944,816,0.396745,1.65263,3030,1.29722,5.05882,620.024
4468.02,1.69675,6.72299,-5,4.15474,4.07788,0.131799,299.016,818,0.399523,1.66417,3030,1.29722,5.05882,620.024
4470.02,1.69952,6.73453,-5,4.15613,4.07949,0.131774,299.087,820,0.402301,1.67572,3030,1.29722,5.05882,620.024
4470.02,1.69952,6.73453,-5,4.15613,4.07949,0.131774,299.087,820,0.402301,1.67572,3030,1.29722,5.05882,620.024
4470.02,1.69952,6.73453,-1,4.03112,4.07781,0.131796,299.087,820,0.402301,1.67572,3030,1.29722,5.05882,620.024
4472.02,1.70008,6.73677,-1,4.02892,4.07563,0.131837,299.077,822,0.402857,1.67796,3030,1.29722,5.05882,620.024
4474.02,1.70063,6.73901,-1,4.02845,4.07513,0.131837,299.068,824,0.403412,1.6802,3030,1.29722,5.05882,620.024
4476.02,1.70119,6.74125,-1,4.02827,4.07492,0.131842,299.058,826,0.403968,1.68243,3030,1.29722,5.05882,620.024
4478.02,1.70175,6.74349,-1,4.02821,4.07482,0.131843,299.049,828,0.404523,1.68467,3030,1.29722,5.05882,620.024
4480.02,1.7023,6.74572,-1,4.02822,4.07481,0.131843,299.04,830,0.405079,1.68691,3030,1.29722,5.05882,620.024
4480.02,1.7023,6.74572,-1,4.02822,4.07481,0.131843,299.04,830,0.405079,1.68691,3030,1.29722,5.05882,620.024
4480.02,1.7023,6.74572,0,3.94265,4.0744,0.131848,299.04,830,0.405079,1.68691,3030,1.29722,5.05882,620.024
4482.02,1.7023,6.74572,0,3.94174,4.0735,0.131864,299.023,830,0.405079,1.68691,3030,1.29722,5.05882,622.024
4484.02,1.7023,6.74572,0,3.94131,4.07308,0.131868,299.006,830,0.405079,1.68691,3030,1.29722,5.05882,624.024
4486.02,1.7023,6.74572,0,3.94101,4.07278,0.131873,298.989,830,0.405079,1.68691,3030,1.29722,5.05882,626.024
4488.02,1.7023,6.74572,0,3.94077,4.07255,0.131877,298.973,830,0.405079,1.68691,3030,1.29722,5.05882,628.024
4490.02,1.7023,6.74572,0,3.94057,4.07235,0.13188,298.957,830,0.405079,1.68691,3030,1.29722,5.05882,630.024
4490.02,1.7023,6.74572,0,3.94057,4.07235,0.13188,298.957,830,0.405079,1.68691,3030,1.29722,5.05882,630.024
4490.02,1.7023,6.74572,3,3.77826,4.07114,0.131896,298.957,830,0.405079,1.68691,3030,1.29722,5.05882,630.024
4492.02,1.70397,6.75202,3,3.77538,4.06826,0.131947,298.97,830,0.405079,1.68691,3032,1.29889,5.06511,630.024
4494.02,1.70563,6.75831,3,3.77385,4.06671,0.131969,298.983,830,0.405079,1.68691,3034,1.30056,5.0714,630.024
4496.02,1.7073,6.76459,3,3.77259,4.06544,0.132008,298.995,830,0.405079,1.68691,3036,1.30222,5.07768,630.024
4498.02,1.70897,6.77088,3,3.77148,4.06432,0.132039,299.008,830,0.405079,1.68691,3038,1.30389,5.08397,630.024
4500.02,1.71063,6.77716,3,3.77047,4.06329,0.132068,299.02,830,0.405079,1.68691,3040,1.30556,5.09025,630.024
4500.02,1.71063,6.77716,3,3.77047,4.06329,0.132068,299.02,830,0.405079,1.68691,3040,1.30556,5.09025,630.024
4500.02,1.71063,6.77716,-3,4.09467,4.06573,0.132011,299.02,830,0.405079,1.68691,3040,1.30556,5.09025,630.024
4502.02,1.7123,6.784,-3,4.09914,4.07018,0.131907,299.045,832,0.406745,1.69374,3040,1.30556,5.09025,630.024
4504.02,1.71397,6.79083,-3,4.101,4.07212,0.131889,299.07,834,0.408412,1.70058,3040,1.30556,5.09025,630.024
4506.02,1.71563,6.79767,-3,4.10242,4.07359,0.131863,299.094,836,0.410079,1.70741,3040,1.30556,5.09025,630.024
4508.02,1.7173,6.80451,-3,4.10363,4.07487,0.131844,299.118,838,0.411745,1.71425,3040,1.30556,5.09025,630.024
4510.02,1.71897,6.81135,-3,4.10469,4.07599,0.131827,299.141,840,0.413412,1.72109,3040,1.30556,5.09025,630.024
4510.02,1.71897,6.81135,-3,4.10469,4.07599,0.131827,299.141,840,0.413412,1.72109,3040,1.30556,5.09025,630.024
4510.02,1.71897,6.81135,3,3.78134,4.0735,0.131858,299.141,840,0.413412,1.72109,3040,1.30556,5.09025,630.025
4512.02,1.72063,6.81764,3,3.77686,4.06907,0.13194,299.151,840,0.413412,1.72109,3042,1.30722,5.09655,630.025
4514.02,1.7223,6.82394,3,3.77498,4.06717,0.131957,299.161,840,0.413412,1.72109,3044,1.30889,5.10284,630.025
4516.02,1.72397,6.83022,3,3.77353,4.06573,0.132001,299.17,840,0.413412,1.72109,3046,1.31056,5.10913,630.025
4518.02,1.72563,6.83651,3,3.7723,4.0645,0.132034,299.18,840,0.413412,1.72109,3048,1.31222,5.11542,630.025
4520.02,1.7273,6.8428,3,3.7712,4.06341,0.132065,299.189,840,0.413412,1.72109,3050,1.31389,5.1217,630.025
4520.02,1.7273,6.8428,3,3.7712,4.06341,0.132065,299.189,840,0.413412,1.72109,3050,1.31389,5.1217,630.025
4520.02,1.7273,6.8428,1,3.84762,4.06421,0.132047,299.188,840,0.413412,1.72109,3050,1.31389,5.1217,630.025
4522.02,1.72786,6.84493,1,3.8484,4.06501,0.132017,299.173,840,0.413412,1.72109,3052,1.31444,5.12384,630.025
4524.02,1.72841,6.84707,1,3.84835,4.06503,0.132024,299.157,840,0.413412,1.72109,3054,1.315,5.12598,630.025
4526.02,1.72897,6.84921,1,3.8482,4.06493,0.132025,299.142,840,0.413412,1.72109,3056,1.31556,5.12812,630.025
4528.02,1.72952,6.85135,1,3.84801,4.06479,0.13203,299.127,840,0.413412,1.72109,3058,1.31611,5.13025,630.025
4530.02,1.73008,6.85349,1,3.84779,4.06463,0.132034,299.112,840,0.413412,1.72109,3060,1.31667,5.13239,630.025
4532.02,1.73063,6.85562,1,3.84757,4.06446,0.132039,299.098,840,0.413412,1.72109,3062,1.31722,5.13453,630.025
4534.02,1.73119,6.85776,1,3.84733,4.06428,0.132045,299.084,840,0.413412,1.72109,3064,1.31778,5.13667,630.025
4536.02,1.73175,6.8599,1,3.8471,4.0641,0.13205,299.07,840,0.413412,1.72109,3066,1.31833,5.1388,630.025
4538.02,1.7323,6.86204,1,3.84686,4.06391,0.132055,299.056,840,0.413412,1.72109,3068,1.31889,5.14094,630.025
4540.02,1.73286,6.86417,1,3.84662,4.06373,0.132061,299.043,840,0.413412,1.72109,3070,1.31944,5.14308,630.025
4542.02,1.73341,6.86631,1,3.84638,4.06354,0.132066,299.029,840,0.413412,1.72109,3072,1.32,5.14522,630.025
4544.02,1.73397,6.86845,1,3.84615,4.06336,0.132072,299.016,840,0.413412,1.72109,3074,1.32056,5.14735,630.025
4546.02,1.73452,6.87058,1,3.84591,4.06317,0.132077,299.004,840,0.413412,1.72109,3076,1.32111,5.14949,630.025
4548.02,1.73508,6.87272,1,3.84568,4.06298,0.132083,298.991,840,0.413412,1.72109,3078,1.32167,5.15163,630.025
4550.02,1.73563,6.87486,1,3.84545,4.06281,0.132088,298.979,840,0.413412,1.72109,3080,1.32222,5.15376,630.025
4552.02,1.73619,6.87699,1,3.84523,4.06263,0.132094,298.966,840,0.413412,1.72109,3082,1.32278,5.1559,630.025
4554.02,1.73675,6.87913,1,3.84501,4.06246,0.132099,298.955,840,0.413412,1.72109,3084,1.32333,5.15803,630.025
4556.02,1.7373,6.88126,1,3.84479,4.06229,0.132104,298.943,840,0.413412,1.72109,3086,1.32389,5.16017,630.025
4558.02,1.73786,6.8834,1,3.84457,4.06212,0.13211,298.931,840,0.413412,1.72109,3088,1.32444,5.16231,630.025
4560.02,1.73841,6.88554,1,3.84436,4.06195,0.132115,298.92,840,0.413412,1.72109,3090,1.325,5.16444,630.025
