7878,3.82958,13.8594,-1.75,3.81692,3.86661,0.171157,299.106,2282,1.10931,4.01037,5596,2.72028,9.84908,0.000202
7880,3.83056,13.8632,-1.75,3.81725,3.8669,0.171111,299.107,2284,1.11028,4.01408,5596,2.72028,9.84908,0.000202
7882,3.83153,13.8669,-1.75,3.81757,3.86719,0.171064,299.107,2286,1.11125,4.01779,5596,2.72028,9.84908,0.000202
7884,3.8325,13.8706,-1.75,3.8179,3.86747,0.171018,299.108,2288,1.11222,4.02151,5596,2.72028,9.84908,0.000202
7886,3.83347,13.8743,-1.75,3.81823,3.86776,0.170971,299.108,2290,1.11319,4.02522,5596,2.72028,9.84908,0.000202
7888,3.83444,13.878,-1.75,3.81856,3.86804,0.170925,299.109,2292,1.11417,4.02893,5596,2.72028,9.84908,0.000202
7890,3.83542,13.8817,-1.75,3.81888,3.86833,0.170878,299.109,2294,1.11514,4.03264,5596,2.72028,9.84908,0.000202
7892,3.83639,13.8854,-1.75,3.81921,3.86862,0.170832,299.109,2296,1.11611,4.03636,5596,2.72028,9.84908,0.000202
7894,3.83736,13.8891,-1.75,3.81954,3.8689,0.170785,299.11,2298,1.11708,4.04007,5596,2.72028,9.84908,0.000202
7896,3.83833,13.8929,-1.75,3.81986,3.86919,0.170739,299.11,2300,1.11806,4.04378,5596,2.72028,9.84908,0.000202
7898,3.83931,13.8966,-1.75,3.82019,3.86947,0.170692,299.111,2302,1.11903,4.0475,5596,2.72028,9.84908,0.000202
7900,3.84028,13.9003,-1.75,3.82052,3.86976,0.170646,299.111,2304,1.12,4.05121,5596,2.72028,9.84908,0.000202
7902,3.84125,13.904,-1.75,3.82085,3.87005,0.170599,299.111,2306,1.12097,4.05493,5596,2.72028,9.84908,0.000202
7904,3.84222,13.9077,-1.75,3.82117,3.87033,0.170553,299.112,2308,1.12194,4.05864,5596,2.72028,9.84908,0.000202
7906,3.84319,13.9114,-1.75,3.8215,3.87062,0.170507,299.112,2310,1.12292,4.06236,5596,2.72028,9.84908,0.000202
7908,3.84417,13.9152,-1.75,3.82183,3.8709,0.17046,299.113,2312,1.12389,4.06607,5596,2.72028,9.84908,0.000202
7910,3.84514,13.9189,-1.75,3.82216,3.87119,0.170414,299.113,2314,1.12486,4.06979,5596,2.72028,9.84908,0.000202
7912,3.84611,13.9226,-1.75,3.82248,3.87147,0.170367,299.114,2316,1.12583,4.0735,5596,2.72028,9.84908,0.000202
7914,3.84708,13.9263,-1.75,3.82281,3.87176,0.170321,299.114,2318,1.12681,4.07722,5596,2.72028,9.84908,0.000202
7916,3.84806,13.93,-1.75,3.82314,3.87205,0.170274,299.114,2320,1.12778,4.08094,5596,2.72028,9.84908,0.000202
7918,3.84903,13.9337,-1.75,3.82347,3.87233,0.170228,299.115,2322,1.12875,4.08466,5596,2.72028,9.84908,0.000202
7920,3.85,13.9375,-1.75,3.82379,3.87262,0.170181,299.115,2324,1.12972,4.08837,5596,2.72028,9.84908,0.000202
7922,3.85097,13.9412,-1.75,3.82412,3.8729,0.170135,299.116,2326,1.13069,4.09209,5596,2.72028,9.84908,0.000202
7924,3.85194,13.9449,-1.75,3.82445,3.87319,0.170088,299.116,2328,1.13167,4.09581,5596,2.72028,9.84908,0.000202
7926,3.85292,13.9486,-1.75,3.82478,3.87348,0.170042,299.116,2330,1.13264,4.09953,5596,2.72028,9.84908,0.000202
7928,3.85389,13.9523,-1.75,3.8251,3.87376,0.169995,299.117,2332,1.13361,4.10325,5596,2.72028,9.84908,0.000202
7930,3.85486,13.956,-1.75,3.82543,3.87405,0.169949,299.117,2334,1.13458,4.10697,5596,2.72028,9.84908,0.000202
7932,3.85583,13.9598,-1.75,3.82576,3.87433,0.169902,299.118,2336,1.13556,4.11069,5596,2.72028,9.84908,0.000202
7934,3.85681,13.9635,-1.75,3.82609,3.87462,0.169856,299.118,2338,1.13653,4.1144,5596,2.72028,9.84908,0.000202
7936,3.85778,13.9672,-1.75,3.82641,3.87491,0.16981,299.119,2340,1.1375,4.11813,5596,2.72028,9.84908,0.000202
7938,3.85875,13.9709,-1.75,3.82674,3.87519,0.169763,299.119,2342,1.13847,4.12185,5596,2.72028,9.84908,0.000202
7940,3.85972,13.9746,-1.75,3.82707,3.87548,0.169717,299.119,2344,1.13944,4.12557,5596,2.72028,9.84908,0.000202
7942,3.86069,13.9784,-1.75,3.8274,3.87577,0.16967,299.12,2346,1.14042,4.12929,5596,2.72028,9.84908,0.000202
7944,3.86167,13.9821,-1.75,3.82774,3.87606,0.169624,299.12,2348,1.14139,4.13301,5596,2.72028,9.84908,0.000202
7946,3.86264,13.9858,-1.75,3.82807,3.87636,0.169577,299.121,2350,1.14236,4.13673,5596,2.72028,9.84908,0.000202
7948,3.86361,13.9895,-1.75,3.82841,3.87665,0.169531,299.121,2352,1.14333,4.14045,5596,2.72028,9.84908,0.000202
7950,3.86458,13.9933,-1.75,3.82874,3.87695,0.169484,299.121,2354,1.14431,4.14417,5596,2.72028,9.84908,0.000202
7952,3.86556,13.997,-1.75,3.82908,3.87724,0.169438,299.122,2356,1.14528,4.1479,5596,2.72028,9.84908,0.000202
7954,3.86653,14.0007,-1.75,3.82942,3.87753,0.169391,299.122,2358,1.14625,4.15162,5596,2.72028,9.84908,0.000202
7956,3.8675,14.0044,-1.75,3.82975,3.87783,0.169345,299.123,2360,1.14722,4.15534,5596,2.72028,9.84908,0.000202
7958,3.86847,14.0081,-1.75,3.83009,3.87812,0.169298,299.123,2362,1.14819,4.15907,5596,2.72028,9.84908,0.000202
7960,3.86944,14.0119,-1.75,3.83042,3.87842,0.169252,299.124,2364,1.14917,4.16279,5596,2.72028,9.84908,0.000202
7962,3.87042,14.0156,-1.75,3.83076,3.87871,0.169205,299.124,2366,1.15014,4.16652,5596,2.72028,9.84908,0.000202
7964,3.87139,14.0193,-1.75,3.83109,3.87901,0.169162,299.124,2368,1.15111,4.17024,5596,2.72028,9.84908,0.000202
7966,3.87236,14.023,-1.75,3.83142,3.8793,0.169122,299.125,2370,1.15208,4.17397,5596,2.72028,9.84908,0.000202
7968,3.87333,14.0268,-1.75,3.83175,3.87959,0.169082,299.125,2372,1.15306,4.17769,5596,2.72028,9.84908,0.000202
7970,3.87431,14.0305,-1.75,3.83208,3.87989,0.169041,299.126,2374,1.15403,4.18142,5596,2.72028,9.84908,0.000202
7972,3.87528,14.0342,-1.75,3.83241,3.88018,0.169001,299.126,2376,1.155,4.18514,5596,2.72028,9.84908,0.000202
7974,3.87625,14.0379,-1.75,3.83274,3.88048,0.168961,299.126,2378,1.15597,4.18887,5596,2.72028,9.84908,0.000202
7976,3.87722,14.0417,-1.75,3.83307,3.88077,0.168921,299.127,2380,1.15694,4.1926,5596,2.72028,9.84908,0.000202
7978,3.87819,14.0454,-1.75,3.8334,3.88106,0.168881,299.127,2382,1.15792,4.19632,5596,2.72028,9.84908,0.000202
7980,3.87917,14.0491,-1.75,3.83373,3.88136,0.168841,299.128,2384,1.15889,4.20005,5596,2.72028,9.84908,0.000202
7982,3.88014,14.0529,-1.75,3.83406,3.88165,0.168801,299.128,2386,1.15986,4.20378,5596,2.72028,9.84908,0.000202
7984,3.88111,14.0566,-1.75,3.83439,3.88195,0.16876,299.129,2388,1.16083,4.20751,5596,2.72028,9.84908,0.000202
7986,3.88208,14.0603,-1.75,3.83472,3.88224,0.16872,299.129,2390,1.16181,4.21123,5596,2.72028,9.84908,0.000202
7988,3.88306,14.064,-1.75,3.83505,3.88254,0.16868,299.129,2392,1.16278,4.21496,5596,2.72028,9.84908,0.000202
7990,3.88403,14.0678,-1.75,3.83538,3.88283,0.16864,299.13,2394,1.16375,4.21869,5596,2.72028,9.84908,0.000202
7992,3.885,14.0715,-1.75,3.83571,3.88312,0.1686,299.13,2396,1.16472,4.22242,5596,2.72028,9.84908,0.000202
7994,3.88597,14.0752,-1.75,3.83604,3.88342,0.16856,299.131,2398,1.16569,4.22615,5596,2.72028,9.84908,0.000202
7996,3.88694,14.079,-1.75,3.83637,3.88371,0.16852,299.131,2400,1.16667,4.22988,5596,2.72028,9.84908,0.000202
7998,3.88792,14.0827,-1.75,3.8367,3.88401,0.168479,299.131,2402,1.16764,4.23361,5596,2.72028,9.84908,0.000202
8000,3.88889,14.0864,-1.75,3.83703,3.8843,0.168439,299.132,2404,1.16861,4.23734,5596,2.72028,9.84908,0.000202
8002,3.88986,14.0901,-1.75,3.83735,3.8846,0.168399,299.132,2406,1.16958,4.24107,5596,2.72028,9.84908,0.000202
8004,3.89083,14.0939,-1.75,3.83768,3.88489,0.168359,299.133,2408,1.17056,4.2448,5596,2.72028,9.84908,0.000202
8006,3.89181,14.0976,-1.75,3.83801,3.88518,0.168319,299.133,2410,1.17153,4.24853,5596,2.72028,9.84908,0.000202
8008,3.89278,14.1013,-1.75,3.83834,3.88548,0.168279,299.134,2412,1.1725,4.25226,5596,2.72028,9.84908,0.000202
8010,3.89375,14.1051,-1.75,3.83867,3.88577,0.168239,299.134,2414,1.17347,4.256,5596,2.72028,9.84908,0.000202
8012,3.89472,14.1088,-1.75,3.839,3.88607,0.168198,299.134,2416,1.17444,4.25973,5596,2.72028,9.84908,0.000202
8014,3.89569,14.1125,-1.75,3.83933,3.88636,0.168158,299.135,2418,1.17542,4.26346,5596,2.72028,9.84908,0.000202
8016,3.89667,14.1163,-1.75,3.83968,3.88667,0.168118,299.135,2420,1.17639,4.26719,5596,2.72028,9.84908,0.000202
8018,3.89764,14.12,-1.75,3.84002,3.88697,0.168078,299.136,2422,1.17736,4.27093,5596,2.72028,9.84908,0.000202
8020,3.89861,14.1237,-1.75,3.84036,3.88728,0.168038,299.136,2424,1.17833,4.27466,5596,2.72028,9.84908,0.000202
8022,3.89958,14.1275,-1.75,3.8407,3.88758,0.167998,299.136,2426,1.17931,4.2784,5596,2.72028,9.84908,0.000202
8024,3.90056,14.1312,-1.75,3.84104,3.88789,0.167958,299.137,2428,1.18028,4.28213,5596,2.72028,9.84908,0.000202
8026,3.90153,14.1349,-1.75,3.84138,3.88819,0.167917,299.137,2430,1.18125,4.28586,5596,2.72028,9.84908,0.000202
8028,3.9025,14.1387,-1.75,3.84172,3.8885,0.167877,299.138,2432,1.18222,4.2896,5596,2.72028,9.84908,0.000202
8030,3.90347,14.1424,-1.75,3.84206,3.8888,0.167837,299.138,2434,1.18319,4.29334,5596,2.72028,9.84908,0.000202
8032,3.90444,14.1461,-1.75,3.8424,3.88911,0.167797,299.139,2436,1.18417,4.29707,5596,2.72028,9.84908,0.000202
8034,3.90542,14.1499,-1.75,3.84274,3.88941,0.167757,299.139,2438,1.18514,4.30081,5596,2.72028,9.84908,0.000202
8036,3.90639,14.1536,-1.75,3.84308,3.88972,0.167717,299.139,2440,1.18611,4.30454,5596,2.72028,9.84908,0.000202
8038,3.90736,14.1574,-1.75,3.84342,3.89003,0.167679,299.14,2442,1.18708,4.30828,5596,2.72028,9.84908,0.000202
8040,3.90833,14.1611,-1.75,3.84376,3.89033,0.167642,299.14,2444,1.18806,4.31202,5596,2.72028,9.84908,0.000202
8042,3.90931,14.1648,-1.75,3.8441,3.89064,0.167604,299.141,2446,1.18903,4.31575,5596,2.72028,9.84908,0.000202
8044,3.91028,14.1686,-1.75,3.84444,3.89094,0.167566,299.141,2448,1.19,4.31949,5596,2.72028,9.84908,0.000202
8046,3.91125,14.1723,-1.75,3.84477,3.89125,0.167529,299.142,2450,1.19097,4.32323,5596,2.72028,9.84908,0.000202
8048,3.91222,14.176,-1.75,3.84511,3.89155,0.167491,299.142,2452,1.19194,4.32697,5596,2.72028,9.84908,0.000202
8050,3.91319,14.1798,-1.75,3.84545,3.89186,0.167453,299.142,2454,1.19292,4.33071,5596,2.72028,9.84908,0.000202
8052,3.91417,14.1835,-1.75,3.84579,3.89216,0.167416,299.143,2456,1.19389,4.33445,5596,2.72028,9.84908,0.000202
8054,3.91514,14.1873,-1.75,3.84613,3.89247,0.167378,299.143,2458,1.19486,4.33818,5596,2.72028,9.84908,0.000202
8056,3.91611,14.191,-1.75,3.84647,3.89277,0.16734,299.144,2460,1.19583,4.34192,5596,2.72028,9.84908,0.000202
8058,3.91708,14.1947,-1.75,3.8468,3.89308,0.167303,299.144,2462,1.19681,4.34566,5596,2.72028,9.84908,0.000202
8060,3.91806,14.1985,-1.75,3.84714,3.89338,0.167265,299.144,2464,1.19778,4.3494,5596,2.72028,9.84908,0.000202
8062,3.91903,14.2022,-1.75,3.84748,3.89369,0.167227,299.145,2466,1.19875,4.35315,5596,2.72028,9.84908,0.000202
8064,3.92,14.206,-1.75,3.84782,3.89399,0.16719,299.145,2468,1.19972,4.35689,5596,2.72028,9.84908,0.000202
8066,3.92097,14.2097,-1.75,3.84816,3.8943,0.167152,299.146,2470,1.20069,4.36063,5596,2.72028,9.84908,0.000202
8068,3.92194,14.2134,-1.75,3.84849,3.8946,0.167114,299.146,2472,1.20167,4.36437,5596,2.72028,9.84908,0.000202
8070,3.92292,14.2172,-1.75,3.84883,3.89491,0.167077,299.146,2474,1.20264,4.36811,5596,2.72028,9.84908,0.000202
8072,3.92389,14.2209,-1.75,3.84917,3.89521,0.167039,299.147,2476,1.20361,4.37185,5596,2.72028,9.84908,0.000202
8074,3.92486,14.2247,-1.75,3.84951,3.89552,0.167001,299.147,2478,1.20458,4.3756,5596,2.72028,9.84908,0.000202
8076,3.92583,14.2284,-1.75,3.84985,3.89582,0.166964,299.148,2480,1.20556,4.37934,5596,2.72028,9.84908,0.000202
8078,3.92681,14.2322,-1.75,3.85019,3.89613,0.166926,299.148,2482,1.20653,4.38308,5596,2.72028,9.84908,0.000202
8080,3.92778,14.2359,-1.75,3.85052,3.89643,0.166888,299.148,2484,1.2075,4.38683,5596,2.72028,9.84908,0.000202
8082,3.92875,14.2396,-1.75,3.85086,3.89674,0.166851,299.149,2486,1.20847,4.39057,5596,2.72028,9.84908,0.000202
8084,3.92972,14.2434,-1.75,3.8512,3.89704,0.166813,299.149,2488,1.20944,4.39431,5596,2.72028,9.84908,0.000202
8086,3.93069,14.2471,-1.75,3.85154,3.89735,0.166775,299.149,2490,1.21042,4.39806,5596,2.72028,9.84908,0.000202
8088,3.93167,14.2509,-1.75,3.8519,3.89768,0.166738,299.15,2492,1.21139,4.4018,5596,2.72028,9.84908,0.000202
8090,3.93264,14.2546,-1.75,3.85226,3.89801,0.1667,299.15,2494,1.21236,4.40555,5596,2.72028,9.84908,0.000202
8092,3.93361,14.2584,-1.75,3.85263,3.89834,0.166662,299.15,2496,1.21333,4.40929,5596,2.72028,9.84908,0.000202
8094,3.93458,14.2621,-1.75,3.85299,3.89867,0.166625,299.151,2498,1.21431,4.41304,5596,2.72028,9.84908,0.000202
8096,3.93556,14.2659,-1.75,3.85335,3.899,0.166587,299.151,2500,1.21528,4.41679,5596,2.72028,9.84908,0.000202
8098,3.93653,14.2696,-1.75,3.85372,3.89933,0.166549,299.151,2502,1.21625,4.42053,5596,2.72028,9.84908,0.000202
8100,3.9375,14.2734,-1.75,3.85408,3.89966,0.166512,299.151,2504,1.21722,4.42428,5596,2.72028,9.84908,0.000202
8102,3.93847,14.2771,-1.75,3.85444,3.89999,0.166474,299.152,2506,1.21819,4.42803,5596,2.72028,9.84908,0.000202
8104,3.93944,14.2809,-1.75,3.85481,3.90032,0.166436,299.152,2508,1.21917,4.43178,5596,2.72028,9.84908,0.000202
8106,3.94042,14.2846,-1.75,3.85517,3.90065,0.166399,299.152,2510,1.22014,4.43552,5596,2.72028,9.84908,0.000202
8108,3.94139,14.2884,-1.75,3.85553,3.90098,0.166361,299.153,2512,1.22111,4.43927,5596,2.72028,9.84908,0.000202
8110,3.94236,14.2921,-1.75,3.8559,3.90131,0.166323,299.153,2514,1.22208,4.44302,5596,2.72028,9.84908,0.000202
8112,3.94333,14.2958,-1.75,3.85626,3.90164,0.166285,299.153,2516,1.22306,4.44677,5596,2.72028,9.84908,0.000202
8114,3.94431,14.2996,-1.75,3.85662,3.90197,0.166247,299.153,2518,1.22403,4.45052,5596,2.72028,9.84908,0.000202
8116,3.94528,14.3033,-1.75,3.85699,3.9023,0.166209,299.154,2520,1.225,4.45427,5596,2.72028,9.84908,0.000202
8118,3.94625,14.3071,-1.75,3.85735,3.90263,0.166172,299.154,2522,1.22597,4.45802,5596,2.72028,9.84908,0.000202
8120,3.94722,14.3108,-1.75,3.85772,3.90296,0.166134,299.154,2524,1.22694,4.46177,5596,2.72028,9.84908,0.000202
8122,3.94819,14.3146,-1.75,3.85808,3.90329,0.166096,299.154,2526,1.22792,4.46552,5596,2.72028,9.84908,0.000202
8124,3.94917,14.3184,-1.75,3.85844,3.90362,0.166058,299.155,2528,1.22889,4.46927,5596,2.72028,9.84908,0.000202
8126,3.95014,14.3221,-1.75,3.85881,3.90395,0.16602,299.155,2530,1.22986,4.47302,5596,2.72028,9.84908,0.000202
8128,3.95111,14.3259,-1.75,3.85917,3.90428,0.165982,299.155,2532,1.23083,4.47678,5596,2.72028,9.84908,0.000202
8130,3.95208,14.3296,-1.75,3.85953,3.90461,0.165944,299.155,2534,1.23181,4.48053,5596,2.72028,9.84908,0.000202
8132,3.95306,14.3334,-1.75,3.8599,3.90494,0.165906,299.155,2536,1.23278,4.48428,5596,2.72028,9.84908,0.000202
8134,3.95403,14.3371,-1.75,3.86026,3.90527,0.165869,299.156,2538,1.23375,4.48803,5596,2.72028,9.84908,0.000202
8136,3.955,14.3409,-1.75,3.86063,3.9056,0.165831,299.156,2540,1.23472,4.49179,5596,2.72028,9.84908,0.000202
8138,3.95597,14.3446,-1.75,3.86099,3.90593,0.165793,299.156,2542,1.23569,4.49554,5596,2.72028,9.84908,0.000202
8140,3.95694,14.3484,-1.75,3.86135,3.90626,0.165755,299.156,2544,1.23667,4.49929,5596,2.72028,9.84908,0.000202
8142,3.95792,14.3521,-1.75,3.86172,3.90659,0.165717,299.156,2546,1.23764,4.50305,5596,2.72028,9.84908,0.000202
8144,3.95889,14.3559,-1.75,3.86208,3.90692,0.165679,299.157,2548,1.23861,4.5068,5596,2.72028,9.84908,0.000202
8146,3.95986,14.3596,-1.75,3.86245,3.90725,0.165641,299.157,2550,1.23958,4.51056,5596,2.72028,9.84908,0.000202
8148,3.96083,14.3634,-1.75,3.86281,3.90758,0.165603,299.157,2552,1.24056,4.51431,5596,2.72028,9.84908,0.000202
8150,3.96181,14.3671,-1.75,3.86318,3.90791,0.165565,299.157,2554,1.24153,4.51807,5596,2.72028,9.84908,0.000202
8152,3.96278,14.3709,-1.75,3.86354,3.90824,0.165528,299.157,2556,1.2425,4.52183,5596,2.72028,9.84908,0.000202
8154,3.96375,14.3747,-1.75,3.8639,3.90857,0.16549,299.158,2558,1.24347,4.52558,5596,2.72028,9.84908,0.000202
8156,3.96472,14.3784,-1.75,3.86427,3.9089,0.165452,299.158,2560,1.24444,4.52934,5596,2.72028,9.84908,0.000202
8158,3.96569,14.3822,-1.75,3.86463,3.90923,0.165414,299.158,2562,1.24542,4.5331,5596,2.72028,9.84908,0.000202
8160,3.96667,14.3859,-1.75,3.865,3.90956,0.165376,299.158,2564,1.24639,4.53686,5596,2.72028,9.84908,0.000202
8162,3.96764,14.3897,-1.75,3.86539,3.90991,0.165338,299.158,2566,1.24736,4.54061,5596,2.72028,9.84908,0.000202
8164,3.96861,14.3935,-1.75,3.86577,3.91026,0.1653,299.158,2568,1.24833,4.54437,5596,2.72028,9.84908,0.000202
8166,3.96958,14.3972,-1.75,3.86615,3.9106,0.165262,299.159,2570,1.24931,4.54813,5596,2.72028,9.84908,0.000202
8168,3.97056,14.401,-1.75,3.86653,3.91095,0.165225,299.159,2572,1.25028,4.55189,5596,2.72028,9.84908,0.000202
8170,3.97153,14.4047,-1.75,3.86691,3.9113,0.165187,299.159,2574,1.25125,4.55565,5596,2.72028,9.84908,0.000202
8172,3.9725,14.4085,-1.75,3.86729,3.91164,0.165149,299.159,2576,1.25222,4.55941,5596,2.72028,9.84908,0.000202
8174,3.97347,14.4122,-1.75,3.86767,3.91199,0.165111,299.159,2578,1.25319,4.56317,5596,2.72028,9.84908,0.000202
8176,3.97444,14.416,-1.75,3.86805,3.91234,0.165073,299.159,2580,1.25417,4.56693,5596,2.72028,9.84908,0.000202
8178,3.97542,14.4198,-1.75,3.86843,3.91268,0.165035,299.159,2582,1.25514,4.57069,5596,2.72028,9.84908,0.000202
8180,3.97639,14.4235,-1.75,3.86881,3.91303,0.164997,299.16,2584,1.25611,4.57445,5596,2.72028,9.84908,0.000202
8182,3.97736,14.4273,-1.75,3.8692,3.91337,0.164957,299.16,2586,1.25708,4.57821,5596,2.72028,9.84908,0.000202
8184,3.97833,14.4311,-1.75,3.86958,3.91372,0.164912,299.16,2588,1.25806,4.58198,5596,2.72028,9.84908,0.000202
8186,3.97931,14.4348,-1.75,3.86997,3.91407,0.164867,299.16,2590,1.25903,4.58574,5596,2.72028,9.84908,0.000202
8188,3.98028,14.4386,-1.75,3.87036,3.91441,0.164822,299.16,2592,1.26,4.5895,5596,2.72028,9.84908,0.000202
8190,3.98125,14.4423,-1.75,3.87075,3.91476,0.164777,299.16,2594,1.26097,4.59326,5596,2.72028,9.84908,0.000202
8192,3.98222,14.4461,-1.75,3.87114,3.91511,0.164732,299.16,2596,1.26194,4.59703,5596,2.72028,9.84908,0.000202
8194,3.98319,14.4499,-1.75,3.87153,3.91545,0.164687,299.16,2598,1.26292,4.60079,5596,2.72028,9.84908,0.000202
8196,3.98417,14.4536,-1.75,3.87191,3.9158,0.164642,299.161,2600,1.26389,4.60456,5596,2.72028,9.84908,0.000202
8198,3.98514,14.4574,-1.75,3.8723,3.91615,0.164597,299.161,2602,1.26486,4.60832,5596,2.72028,9.84908,0.000202
8200,3.98611,14.4612,-1.75,3.87269,3.91649,0.164551,299.161,2604,1.26583,4.61209,5596,2.72028,9.84908,0.000202
8202,3.98708,14.4649,-1.75,3.87308,3.91684,0.164506,299.161,2606,1.26681,4.61585,5596,2.72028,9.84908,0.000202
8204,3.98806,14.4687,-1.75,3.87347,3.91719,0.164461,299.161,2608,1.26778,4.61962,5596,2.72028,9.84908,0.000202
8206,3.98903,14.4725,-1.75,3.87385,3.91753,0.164416,299.161,2610,1.26875,4.62338,5596,2.72028,9.84908,0.000202
8208,3.99,14.4762,-1.75,3.87424,3.91788,0.164371,299.161,2612,1.26972,4.62715,5596,2.72028,9.84908,0.000202
8210,3.99097,14.48,-1.75,3.87463,3.91823,0.164326,299.161,2614,1.27069,4.63092,5596,2.72028,9.84908,0.000202
8212,3.99194,14.4838,-1.75,3.87502,3.91857,0.164281,299.161,2616,1.27167,4.63468,5596,2.72028,9.84908,0.000202
8214,3.99292,14.4875,-1.75,3.87541,3.91892,0.164236,299.162,2618,1.27264,4.63845,5596,2.72028,9.84908,0.000202
8216,3.99389,14.4913,-1.75,3.8758,3.91927,0.164191,299.162,2620,1.27361,4.64222,5596,2.72028,9.84908,0.000202
8218,3.99486,14.4951,-1.75,3.87619,3.91961,0.164146,299.162,2622,1.27458,4.64599,5596,2.72028,9.84908,0.000202
8220,3.99583,14.4988,-1.75,3.87657,3.91996,0.1641,299.162,2624,1.27556,4.64976,5596,2.72028,9.84908,0.000202
8222,3.99681,14.5026,-1.75,3.87696,3.92031,0.164055,299.162,2626,1.27653,4.65353,5596,2.72028,9.84908,0.000202
8224,3.99778,14.5064,-1.75,3.87735,3.92065,0.16401,299.162,2628,1.2775,4.6573,5596,2.72028,9.84908,0.000202
8226,3.99875,14.5101,-1.75,3.87774,3.921,0.163965,299.162,2630,1.27847,4.66107,5596,2.72028,9.84908,0.000202
8228,3.99972,14.5139,-1.75,3.87813,3.92135,0.16392,299.162,2632,1.27944,4.66484,5596,2.72028,9.84908,0.000202
8230,4.00069,14.5177,-1.75,3.87852,3.92169,0.163875,299.162,2634,1.28042,4.66861,5596,2.72028,9.84908,0.000202
8232,4.00167,14.5215,-1.75,3.87891,3.92204,0.16383,299.162,2636,1.28139,4.67238,5596,2.72028,9.84908,0.000202
8234,4.00264,14.5252,-1.75,3.87931,3.9224,0.163785,299.162,2638,1.28236,4.67615,5596,2.72028,9.84908,0.000202
8236,4.00361,14.529,-1.75,3.87972,3.92277,0.16374,299.162,2640,1.28333,4.67992,5596,2.72028,9.84908,0.000202
8238,4.00458,14.5328,-1.75,3.88012,3.92313,0.163695,299.163,2642,1.28431,4.6837,5596,2.72028,9.84908,0.000202
8240,4.00556,14.5365,-1.75,3.88053,3.92349,0.163649,299.163,2644,1.28528,4.68747,5596,2.72028,9.84908,0.000202
8242,4.00653,14.5403,-1.75,3.88093,3.92386,0.163604,299.163,2646,1.28625,4.69124,5596,2.72028,9.84908,0.000202
8244,4.0075,14.5441,-1.75,3.88134,3.92422,0.163559,299.163,2648,1.28722,4.69501,5596,2.72028,9.84908,0.000202
8246,4.00847,14.5479,-1.75,3.88174,3.92458,0.163514,299.163,2650,1.28819,4.69879,5596,2.72028,9.84908,0.000202
8248,4.00944,14.5516,-1.75,3.88215,3.92494,0.163469,299.163,2652,1.28917,4.70256,5596,2.72028,9.84908,0.000202
8250,4.01042,14.5554,-1.75,3.88255,3.92531,0.163424,299.163,2654,1.29014,4.70634,5596,2.72028,9.84908,0.000202
8252,4.01139,14.5592,-1.75,3.88296,3.92567,0.163379,299.163,2656,1.29111,4.71011,5596,2.72028,9.84908,0.000202
8254,4.01236,14.563,-1.75,3.88336,3.92603,0.163334,299.163,2658,1.29208,4.71389,5596,2.72028,9.84908,0.000202
8256,4.01333,14.5667,-1.75,3.88377,3.9264,0.163288,299.163,2660,1.29306,4.71766,5596,2.72028,9.84908,0.000202
8258,4.01431,14.5705,-1.75,3.88417,3.92676,0.163241,299.163,2662,1.29403,4.72144,5596,2.72028,9.84908,0.000202
8260,4.01528,14.5743,-1.75,3.88458,3.92712,0.163195,299.163,2664,1.295,4.72522,5596,2.72028,9.84908,0.000202
8262,4.01625,14.5781,-1.75,3.88499,3.92749,0.163149,299.163,2666,1.29597,4.72899,5596,2.72028,9.84908,0.000202
8264,4.01722,14.5819,-1.75,3.88539,3.92785,0.163103,299.163,2668,1.29694,4.73277,5596,2.72028,9.84908,0.000202
8266,4.01819,14.5856,-1.75,3.8858,3.92821,0.163057,299.163,2670,1.29792,4.73655,5596,2.72028,9.84908,0.000202
8268,4.01917,14.5894,-1.75,3.88621,3.92858,0.16301,299.163,2672,1.29889,4.74033,5596,2.72028,9.84908,0.000202
8270,4.02014,14.5932,-1.75,3.88661,3.92894,0.162964,299.163,2674,1.29986,4.74411,5596,2.72028,9.84908,0.000202
8272,4.02111,14.597,-1.75,3.88702,3.9293,0.162918,299.164,2676,1.30083,4.74789,5596,2.72028,9.84908,0.000202
8274,4.02208,14.6007,-1.75,3.88742,3.92966,0.162872,299.164,2678,1.30181,4.75166,5596,2.72028,9.84908,0.000202
8276,4.02306,14.6045,-1.75,3.88783,3.93003,0.162826,299.164,2680,1.30278,4.75544,5596,2.72028,9.84908,0.000202
8278,4.02403,14.6083,-1.75,3.88824,3.93039,0.162779,299.164,2682,1.30375,4.75922,5596,2.72028,9.84908,0.000202
8280,4.025,14.6121,-1.75,3.88864,3.93075,0.162733,299.164,2684,1.30472,4.76301,5596,2.72028,9.84908,0.000202
