1582.01,0.553146,2.20578,0,4.06437,4.19399,0.129719,298.57,280,0.0864789,0.362116,1080,0.466667,1.84366,222.008
1584.01,0.553146,2.20578,0,4.06452,4.19414,0.129715,298.561,280,0.0864789,0.362116,1080,0.466667,1.84366,224.008
1586.01,0.553146,2.20578,0,4.06464,4.19425,0.12971,298.552,280,0.0864789,0.362116,1080,0.466667,1.84366,226.008
1588.01,0.553146,2.20578,0,4.06473,4.19435,0.129707,298.542,280,0.0864789,0.362116,1080,0.466667,1.84366,228.008
1590.01,0.553146,2.20578,0,4.06482,4.19443,0.129705,298.533,280,0.0864789,0.362116,1080,0.466667,1.84366,230.008
1590.01,0.553146,2.20578,0,4.06482,4.19443,0.129705,298.533,280,0.0864789,0.362116,1080,0.466667,1.84366,230.008
1590.01,0.553146,2.20578,-1,4.15226,4.19455,0.129701,298.533,280,0.0864789,0.362116,1080,0.466667,1.84366,230.008
1592.01,0.553701,2.20808,-1,4.1526,4.19486,0.129686,298.535,282,0.0870344,0.364423,1080,0.466667,1.84366,230.008
1594.01,0.554257,2.21039,-1,4.1528,4.19506,0.12968,298.536,284,0.08759,0.36673,1080,0.466667,1.84366,230.008
1596.01,0.554812,2.2127,-1,4.15296,4.19521,0.129673,298.538,286,0.0881455,0.369038,1080,0.466667,1.84366,230.008
1598.01,0.555368,2.21501,-1,4.15311,4.19535,0.129667,298.539,288,0.0887011,0.371345,1080,0.466667,1.84366,230.008
1600.01,0.555923,2.21731,-1,4.15324,4.19548,0.129662,298.54,290,0.0892566,0.373652,1080,0.466667,1.84366,230.008
1600.01,0.555923,2.21731,-1,4.15324,4.19548,0.129662,298.54,290,0.0892566,0.373652,1080,0.466667,1.84366,230.008
1600.01,0.555923,2.21731,-1,4.15324,4.19548,0.129662,298.54,290,0.0892566,0.373652,1080,0.466667,1.84366,230.008
1602.01,0.557032,2.22197,-1.995,4.19797,4.19597,0.12964,298.558,292,0.090365,0.378305,1080,0.466667,1.84366,230.008
1604.01,0.558107,2.22648,-1.93515,4.19598,4.19619,0.129632,298.575,294,0.09144,0.382816,1080,0.466667,1.84366,230.008
1606.01,0.559182,2.23099,-1.93515,4.19614,4.19639,0.129623,298.591,296,0.0925151,0.387327,1080,0.466667,1.84366,230.008
1608.01,0.560257,2.2355,-1.93515,4.19629,4.19658,0.129615,298.608,298,0.0935902,0.391839,1080,0.466667,1.84366,230.008
1610.01,0.561332,2.24001,-1.93515,4.19642,4.19675,0.129607,298.623,300,0.0946653,0.39635,1080,0.466667,1.84366,230.008
1610.01,0.561332,2.24001,-1.93515,4.19642,4.19675,0.129607,298.623,300,0.0946653,0.39635,1080,0.466667,1.84366,230.008
1610.01,0.561332,2.24001,-1,4.15422,4.19665,0.129611,298.623,300,0.0946653,0.39635,1080,0.466667,1.84366,230.008
1612.01,0.561888,2.24232,-1,4.15415,4.19657,0.129616,298.623,302,0.0952209,0.398658,1080,0.466667,1.84366,230.008
1614.01,0.562443,2.24463,-1,4.15418,4.19661,0.129613,298.623,304,0.0957764,0.400966,1080,0.466667,1.84366,230.008
1616.01,0.562999,2.24693,-1,4.15423,4.19666,0.129612,298.623,306,0.096332,0.403274,1080,0.466667,1.84366,230.008
1618.01,0.563554,2.24924,-1,4.15429,4.19671,0.129609,298.623,308,0.0968875,0.405582,1080,0.466667,1.84366,230.008
1620.01,0.56411,2.25155,-1,4.15435,4.19677,0.129607,298.623,310,0.0974431,0.40789,1080,0.466667,1.84366,230.008
1620.01,0.56411,2.25155,-1,4.15435,4.19677,0.129607,298.623,310,0.0974431,0.40789,1080,0.466667,1.84366,230.008
1620.01,0.56411,2.25155,0,4.06715,4.19665,0.129611,298.623,310,0.0974431,0.40789,1080,0.466667,1.84366,230.008
1622.01,0.56411,2.25155,0,4.06695,4.19646,0.129621,298.613,310,0.0974431,0.40789,1080,0.466667,1.84366,232.008
1624.01,0.56411,2.25155,0,4.06687,4.19638,0.129623,298.603,310,0.0974431,0.40789,1080,0.466667,1.84366,234.008
1626.01,0.56411,2.25155,0,4.06682,4.19634,0.129625,298.593,310,0.0974431,0.40789,1080,0.466667,1.84366,236.008
1628.01,0.56411,2.25155,0,4.06678,4.1963,0.129627,298.583,310,0.0974431,0.40789,1080,0.466667,1.84366,238.008
1630.01,0.56411,2.25155,0,4.06674,4.19627,0.129628,298.573,310,0.0974431,0.40789,1080,0.466667,1.84366,240.008
1630.01,0.56411,2.25155,0,4.06674,4.19627,0.129628,298.573,310,0.0974431,0.40789,1080,0.466667,1.84366,240.008
1630.01,0.56411,2.25155,3,3.90349,4.19593,0.129641,298.573,310,0.0974431,0.40789,1080,0.466667,1.84366,240.008
1632.01,0.565776,2.25806,3,3.90274,4.19514,0.12968,298.588,310,0.0974431,0.40789,1082,0.468333,1.85017,240.008
1634.01,0.567443,2.26456,3,3.90238,4.19472,0.129693,298.603,310,0.0974431,0.40789,1084,0.47,1.85667,240.008
1636.01,0.56911,2.27106,3,3.90208,4.19437,0.129708,298.617,310,0.0974431,0.40789,1086,0.471667,1.86317,240.008
1638.01,0.570776,2.27757,3,3.9018,4.19405,0.129721,298.631,310,0.0974431,0.40789,1088,0.473333,1.86968,240.008
1640.01,0.572443,2.28407,3,3.90156,4.19376,0.129732,298.645,310,0.0974431,0.40789,1090,0.475,1.87618,240.008
1640.01,0.572443,2.28407,3,3.90156,4.19376,0.129732,298.645,310,0.0974431,0.40789,1090,0.475,1.87618,240.008
1640.01,0.572443,2.28407,3,3.90156,4.19376,0.129732,298.645,310,0.0974431,0.40789,1090,0.475,1.87618,240.008
1642.01,0.573551,2.28872,-1.995,4.19699,4.19538,0.129663,298.661,312,0.0985514,0.412541,1090,0.475,1.87618,240.008
1644.01,0.574638,2.29328,-1.9551,4.19594,4.1958,0.129652,298.677,314,0.0996376,0.417099,1090,0.475,1.87618,240.008
1646.01,0.575724,2.29784,-1.9551,4.19623,4.19611,0.129637,298.692,316,0.100724,0.421657,1090,0.475,1.87618,240.008
1648.01,0.57681,2.30239,-1.9551,4.19645,4.19637,0.129626,298.706,318,0.10181,0.426215,1090,0.475,1.87618,240.008
1650.01,0.577885,2.30691,-1.93555,4.19593,4.19659,0.129617,298.721,320,0.102885,0.430726,1090,0.475,1.87618,240.008
1650.01,0.577885,2.30691,-1.93555,4.19593,4.19659,0.129617,298.721,320,0.102885,0.430726,1090,0.475,1.87618,240.008
1650.01,0.577885,2.30691,3,3.90414,4.19602,0.129637,298.721,320,0.102885,0.430726,1090,0.475,1.87618,240.009
1652.01,0.579552,2.31341,3,3.90311,4.19498,0.129691,298.733,320,0.102885,0.430726,1092,0.476667,1.88268,240.009
1654.01,0.581219,2.31992,3,3.90268,4.1945,0.129703,298.745,320,0.102885,0.430726,1094,0.478333,1.88919,240.009
1656.01,0.582885,2.32642,3,3.90233,4.19411,0.12972,298.757,320,0.102885,0.430726,1096,0.48,1.89569,240.009
1658.01,0.584552,2.33292,3,3.90204,4.19378,0.129732,298.769,320,0.102885,0.430726,1098,0.481667,1.9022,240.009
1660.01,0.586219,2.33943,3,3.90178,4.19348,0.129744,298.78,320,0.102885,0.430726,1100,0.483333,1.9087,240.009
1660.01,0.586219,2.33943,3,3.90178,4.19348,0.129744,298.78,320,0.102885,0.430726,1100,0.483333,1.9087,240.009
1660.01,0.586219,2.33943,1,3.97765,4.19372,0.129736,298.78,320,0.102885,0.430726,1100,0.483333,1.9087,240.009
1662.01,0.586774,2.34164,1,3.97788,4.19398,0.129723,298.77,320,0.102885,0.430726,1102,0.483889,1.91091,240.009
1664.01,0.58733,2.34385,1,3.97787,4.19401,0.129725,298.76,320,0.102885,0.430726,1104,0.484444,1.91312,240.009
1666.01,0.587885,2.34606,1,3.97783,4.194,0.129725,298.749,320,0.102885,0.430726,1106,0.485,1.91533,240.009
1668.01,0.588441,2.34826,1,3.97777,4.19398,0.129726,298.74,320,0.102885,0.430726,1108,0.485556,1.91754,240.009
1670.01,0.588996,2.35047,1,3.9777,4.19394,0.129728,298.73,320,0.102885,0.430726,1110,0.486111,1.91975,240.009
1672.01,0.589552,2.35268,1,3.97762,4.1939,0.129729,298.72,320,0.102885,0.430726,1112,0.486667,1.92196,240.009
1674.01,0.590107,2.35489,1,3.97755,4.19386,0.129731,298.711,320,0.102885,0.430726,1114,0.487222,1.92417,240.009
1676.01,0.590663,2.3571,1,3.97747,4.19382,0.129733,298.702,320,0.102885,0.430726,1116,0.487778,1.92638,240.009
1678.01,0.591219,2.35931,1,3.97739,4.19377,0.129735,298.693,320,0.102885,0.430726,1118,0.488333,1.92859,240.009
1680.01,0.591774,2.36152,1,3.97731,4.19372,0.129737,298.684,320,0.102885,0.430726,1120,0.488889,1.9308,240.009
1682.01,0.59233,2.36373,1,3.97723,4.19367,0.129739,298.675,320,0.102885,0.430726,1122,0.489444,1.93301,240.009
1684.01,0.592885,2.36594,1,3.97715,4.19362,0.129741,298.666,320,0.102885,0.430726,1124,0.49,1.93522,240.009
1686.01,0.593441,2.36815,1,3.97707,4.19358,0.129743,298.658,320,0.102885,0.430726,1126,0.490556,1.93743,240.009
1688.01,0.593996,2.37036,1,3.97699,4.19353,0.129745,298.65,320,0.102885,0.430726,1128,0.491111,1.93963,240.009
1690.01,0.594552,2.37257,1,3.97691,4.19348,0.129747,298.642,320,0.102885,0.430726,1130,0.491667,1.94184,240.009
1692.01,0.595107,2.37478,1,3.97683,4.19343,0.129749,298.633,320,0.102885,0.430726,1132,0.492222,1.94405,240.009
1694.01,0.595663,2.37699,1,3.97675,4.19338,0.129751,298.626,320,0.102885,0.430726,1134,0.492778,1.94626,240.009
1696.01,0.596219,2.3792,1,3.97667,4.19333,0.129753,298.618,320,0.102885,0.430726,1136,0.493333,1.94847,240.009
1698.01,0.596774,2.38141,1,3.9766,4.19328,0.129755,298.61,320,0.102885,0.430726,1138,0.493889,1.95068,240.009
1700.01,0.59733,2.38362,1,3.97652,4.19323,0.129758,298.603,320,0.102885,0.430726,1140,0.494444,1.95289,240.009
1702.01,0.597885,2.38583,1,3.97644,4.19318,0.12976,298.595,320,0.102885,0.430726,1142,0.495,1.9551,240.009
1704.01,0.598441,2.38804,1,3.97637,4.19313,0.129762,298.588,320,0.102885,0.430726,1144,0.495556,1.95731,240.009
1706.01,0.598996,2.39024,1,3.97629,4.19308,0.129764,298.581,320,0.102885,0.430726,1146,0.496111,1.95952,240.009
1708.01,0.599552,2.39245,1,3.97622,4.19303,0.129766,298.574,320,0.102885,0.430726,1148,0.496667,1.96173,240.009
1710.01,0.600107,2.39466,1,3.97614,4.19298,0.129768,298.567,320,0.102885,0.430726,1150,0.497222,1.96394,240.009
1712.01,0.600663,2.39687,1,3.97607,4.19293,0.12977,298.56,320,0.102885,0.430726,1152,0.497778,1.96614,240.009
1714.01,0.601219,2.39908,1,3.97599,4.19288,0.129772,298.554,320,0.102885,0.430726,1154,0.498333,1.96835,240.009
1716.01,0.601774,2.40129,1,3.97592,4.19284,0.129774,298.547,320,0.102885,0.430726,1156,0.498889,1.97056,240.009
1718.01,0.60233,2.4035,1,3.97585,4.19279,0.129776,298.541,320,0.102885,0.430726,1158,0.499444,1.97277,240.009
1720.01,0.602885,2.40571,1,3.97578,4.19274,0.129778,298.534,320,0.102885,0.430726,1160,0.5,1.97498,240.009
1722.01,0.603441,2.40792,1,3.97571,4.19269,0.12978,298.528,320,0.102885,0.430726,1162,0.500556,1.97719,240.009
1724.01,0.603996,2.41012,1,3.97563,4.19264,0.129782,298.522,320,0.102885,0.430726,1164,0.501111,1.9794,240.009
1726.01,0.604552,2.41233,1,3.97556,4.19259,0.129784,298.516,320,0.102885,0.430726,1166,0.501667,1.98161,240.009
1728.01,0.605107,2.41454,1,3.97549,4.19254,0.129786,298.51,320,0.102885,0.430726,1168,0.502222,1.98381,240.009
1730.01,0.605663,2.41675,1,3.97542,4.1925,0.129789,298.505,320,0.102885,0.430726,1170,0.502778,1.98602,240.009
1732.01,0.606219,2.41896,1,3.97535,4.19245,0.129791,298.499,320,0.102885,0.430726,1172,0.503333,1.98823,240.009
1734.01,0.606774,2.42117,1,3.97528,4.1924,0.129793,298.493,320,0.102885,0.430726,1174,0.503889,1.99044,240.009
1736.01,0.60733,2.42338,1,3.97522,4.19235,0.129795,298.488,320,0.102885,0.430726,1176,0.504444,1.99265,240.009
1738.01,0.607885,2.42558,1,3.97515,4.1923,0.129797,298.482,320,0.102885,0.430726,1178,0.505,1.99486,240.009
1740.01,0.608441,2.42779,1,3.97508,4.19225,0.129799,298.477,320,0.102885,0.430726,1180,0.505556,1.99707,240.009
1742.01,0.608996,2.43,1,3.97501,4.19221,0.129801,298.472,320,0.102885,0.430726,1182,0.506111,1.99927,240.009
1744.01,0.609552,2.43221,1,3.97494,4.19216,0.129803,298.467,320,0.102885,0.430726,1184,0.506667,2.00148,240.009
1746.01,0.610107,2.43442,1,3.97488,4.19211,0.129805,298.462,320,0.102885,0.430726,1186,0.507222,2.00369,240.009
1748.01,0.610663,2.43663,1,3.97481,4.19206,0.129807,298.457,320,0.102885,0.430726,1188,0.507778,2.0059,240.009
1750.01,0.611219,2.43883,1,3.97474,4.19201,0.129809,298.452,320,0.102885,0.430726,1190,0.508333,2.00811,240.009
1752.01,0.611774,2.44104,1,3.97468,4.19197,0.129811,298.447,320,0.102885,0.430726,1192,0.508889,2.01032,240.009
1754.01,0.61233,2.44325,1,3.97461,4.19192,0.129813,298.442,320,0.102885,0.430726,1194,0.509444,2.01252,240.009
1756.01,0.612885,2.44546,1,3.97455,4.19187,0.129815,298.438,320,0.102885,0.430726,1196,0.51,2.01473,240.009
1758.01,0.613441,2.44767,1,3.97448,4.19182,0.129817,298.433,320,0.102885,0.430726,1198,0.510556,2.01694,240.009
1760.01,0.613996,2.44987,1,3.97442,4.19177,0.129819,298.429,320,0.102885,0.430726,1200,0.511111,2.01915,240.009
1760.01,0.613996,2.44987,1,3.97442,4.19177,0.129819,298.429,320,0.102885,0.430726,1200,0.511111,2.01915,240.009
1760.01,0.613996,2.44987,0,4.06215,4.1919,0.129816,298.429,320,0.102885,0.430726,1200,0.511111,2.01915,240.009
1762.01,0.613996,2.44987,0,4.06239,4.19212,0.129806,298.422,320,0.102885,0.430726,1200,0.511111,2.01915,242.009
1764.01,0.613996,2.44987,0,4.06248,4.19222,0.129804,298.415,320,0.102885,0.430726,1200,0.511111,2.01915,244.009
1766.01,0.613996,2.44987,0,4.06255,4.19229,0.129801,298.408,320,0.102885,0.430726,1200,0.511111,2.01915,246.009
1768.01,0.613996,2.44987,0,4.06261,4.19234,0.129799,298.401,320,0.102885,0.430726,1200,0.511111,2.01915,248.009
1770.01,0.613996,2.44987,0,4.06266,4.19239,0.129798,298.394,320,0.102885,0.430726,1200,0.511111,2.01915,250.009
1770.01,0.613996,2.44987,0,4.06266,4.19239,0.129798,298.394,320,0.102885,0.430726,1200,0.511111,2.01915,250.009
1770.01,0.613996,2.44987,1,3.97479,4.19227,0.129802,298.394,320,0.102885,0.430726,1200,0.511111,2.01915,250.009
1772.01,0.614552,2.45208,1,3.97454,4.19203,0.129812,298.39,320,0.102885,0.430726,1202,0.511667,2.02136,250.009
1774.01,0.615107,2.45429,1,3.97442,4.19192,0.129815,298.387,320,0.102885,0.430726,1204,0.512222,2.02356,250.009
1776.01,0.615663,2.4565,1,3.97432,4.19184,0.129819,298.383,320,0.102885,0.430726,1206,0.512778,2.02577,250.009
1778.01,0.616219,2.45871,1,3.97423,4.19176,0.129822,298.379,320,0.102885,0.430726,1208,0.513333,2.02798,250.009
1780.01,0.616774,2.46091,1,3.97415,4.19169,0.129825,298.376,320,0.102885,0.430726,1210,0.513889,2.03019,250.009
1780.01,0.616774,2.46091,1,3.97415,4.19169,0.129825,298.376,320,0.102885,0.430726,1210,0.513889,2.03019,250.009
1780.01,0.616774,2.46091,5,3.85027,4.19111,0.12984,298.377,320,0.102885,0.430726,1210,0.513889,2.03019,250.009
1782.01,0.619552,2.47161,5,3.84899,4.18966,0.12989,298.43,320,0.102885,0.430726,1212,0.516667,2.04088,250.009
1784.01,0.62233,2.4823,5,3.84837,4.18885,0.129909,298.482,320,0.102885,0.430726,1214,0.519444,2.05157,250.009
1786.01,0.625107,2.49298,5,3.84789,4.18819,0.12993,298.533,320,0.102885,0.430726,1216,0.522222,2.06226,250.009
1788.01,0.627885,2.50367,5,3.84745,4.18757,0.129948,298.584,320,0.102885,0.430726,1218,0.525,2.07294,250.009
1790.01,0.630663,2.51436,5,3.84692,4.18687,0.129965,298.634,320,0.102885,0.430726,1220,0.527778,2.08363,250.009
1790.01,0.630663,2.51436,5,3.84692,4.18687,0.129965,298.634,320,0.102885,0.430726,1220,0.527778,2.08363,250.009
1790.01,0.630663,2.51436,1,3.97099,4.18768,0.129949,298.634,320,0.102885,0.430726,1220,0.527778,2.08363,250.009
1792.01,0.631219,2.51656,1,3.97184,4.18854,0.129918,298.626,320,0.102885,0.430726,1222,0.528333,2.08584,250.009
1794.01,0.631774,2.51877,1,3.97205,4.18878,0.129917,298.618,320,0.102885,0.430726,1224,0.528889,2.08804,250.009
1796.01,0.63233,2.52098,1,3.97215,4.1889,0.129912,298.611,320,0.102885,0.430726,1226,0.529444,2.09025,250.009
1798.01,0.632885,2.52318,1,3.9722,4.18897,0.12991,298.603,320,0.102885,0.430726,1228,0.53,2.09246,250.009
1800.01,0.633441,2.52539,1,3.97221,4.18902,0.129909,298.596,320,0.102885,0.430726,1230,0.530556,2.09466,250.009
1800.01,0.633441,2.52539,1,3.97221,4.18902,0.129909,298.596,320,0.102885,0.430726,1230,0.530556,2.09466,250.009
1800.01,0.633441,2.52539,0,4.05936,4.18917,0.129906,298.596,320,0.102885,0.430726,1230,0.530556,2.09466,250.009
1802.01,0.633441,2.52539,0,4.05974,4.18954,0.129894,298.586,320,0.102885,0.430726,1230,0.530556,2.09466,252.009
1804.01,0.633441,2.52539,0,4.05993,4.18973,0.12989,298.576,320,0.102885,0.430726,1230,0.530556,2.09466,254.009
1806.01,0.633441,2.52539,0,4.06008,4.18987,0.129885,298.567,320,0.102885,0.430726,1230,0.530556,2.09466,256.009
1808.01,0.633441,2.52539,0,4.0602,4.18999,0.129882,298.557,320,0.102885,0.430726,1230,0.530556,2.09466,258.009
1810.01,0.633441,2.52539,0,4.0603,4.19009,0.12988,298.548,320,0.102885,0.430726,1230,0.530556,2.09466,260.009
1810.01,0.633441,2.52539,0,4.0603,4.19009,0.12988,298.548,320,0.102885,0.430726,1230,0.530556,2.09466,260.009
1810.01,0.633441,2.52539,-1,4.14764,4.19025,0.129876,298.548,320,0.102885,0.430726,1230,0.530556,2.09466,260.009
1812.01,0.633996,2.5277,-1,4.14809,4.19068,0.129862,298.549,322,0.103441,0.433031,1230,0.530556,2.09466,260.009
1814.01,0.634552,2.53,-1,4.14835,4.19094,0.129856,298.55,324,0.103996,0.435336,1230,0.530556,2.09466,260.009
1816.01,0.635107,2.5323,-1,4.14858,4.19115,0.129849,298.551,326,0.104552,0.43764,1230,0.530556,2.09466,260.009
1818.01,0.635663,2.53461,-1,4.14877,4.19134,0.129844,298.552,328,0.105107,0.439945,1230,0.530556,2.09466,260.009
1820.01,0.636219,2.53691,-1,4.14895,4.19151,0.129839,298.553,330,0.105663,0.44225,1230,0.530556,2.09466,260.009
1820.01,0.636219,2.53691,-1,4.14895,4.19151,0.129839,298.553,330,0.105663,0.44225,1230,0.530556,2.09466,260.009
1820.01,0.636219,2.53691,-1,4.14895,4.19151,0.129839,298.553,330,0.105663,0.44225,1230,0.530556,2.09466,260.009
1822.01,0.637385,2.54181,-2.1,4.19744,4.19207,0.129817,298.573,332,0.10683,0.447147,1230,0.530556,2.09466,260.009
1824.01,0.638529,2.54661,-2.058,4.19618,4.19233,0.129809,298.591,334,0.107973,0.451945,1230,0.530556,2.09466,260.009
1826.01,0.639672,2.55141,-2.058,4.19637,4.19257,0.1298,298.609,336,0.109116,0.456743,1230,0.530556,2.09466,260.009
1828.01,0.640804,2.55616,-2.03742,4.1958,4.19277,0.129792,298.627,338,0.110248,0.461492,1230,0.530556,2.09466,260.009
1830.01,0.641936,2.56091,-2.03742,4.19595,4.19297,0.129785,298.644,340,0.11138,0.466241,1230,0.530556,2.09466,260.009
1830.01,0.641936,2.56091,-2.03742,4.19595,4.19297,0.129785,298.644,340,0.11138,0.466241,1230,0.530556,2.09466,260.009
1830.01,0.641936,2.56091,-1,4.15007,4.19284,0.129789,298.644,340,0.11138,0.466241,1230,0.530556,2.09466,260.009
1832.01,0.642491,2.56321,-1,4.14997,4.19274,0.129794,298.643,342,0.111936,0.468547,1230,0.530556,2.09466,260.009
1834.01,0.643047,2.56552,-1,4.15,4.19277,0.129792,298.643,344,0.112491,0.470852,1230,0.530556,2.09466,260.009
1836.01,0.643602,2.56782,-1,4.15005,4.19282,0.12979,298.642,346,0.113047,0.473158,1230,0.530556,2.09466,260.009
1838.01,0.644158,2.57013,-1,4.15011,4.19287,0.129788,298.642,348,0.113602,0.475464,1230,0.530556,2.09466,260.009
1840.01,0.644713,2.57243,-1,4.15018,4.19293,0.129786,298.641,350,0.114158,0.477769,1230,0.530556,2.09466,260.009
1840.01,0.644713,2.57243,-1,4.15018,4.19293,0.129786,298.641,350,0.114158,0.477769,1230,0.530556,2.09466,260.009
1840.01,0.644713,2.57243,0,4.06313,4.19281,0.12979,298.641,350,0.114158,0.477769,1230,0.530556,2.09466,260.009
1842.01,0.644713,2.57243,0,4.06291,4.1926,0.129799,298.63,350,0.114158,0.477769,1230,0.530556,2.09466,262.009
1844.01,0.644713,2.57243,0,4.06283,4.19252,0.129801,298.62,350,0.114158,0.477769,1230,0.530556,2.09466,264.009
1846.01,0.644713,2.57243,0,4.06277,4.19247,0.129803,298.61,350,0.114158,0.477769,1230,0.530556,2.09466,266.009
1848.01,0.644713,2.57243,0,4.06272,4.19243,0.129805,298.599,350,0.114158,0.477769,1230,0.530556,2.09466,268.009
1850.01,0.644713,2.57243,0,4.06269,4.19239,0.129806,298.59,350,0.114158,0.477769,1230,0.530556,2.09466,270.009
1850.01,0.644713,2.57243,0,4.06269,4.19239,0.129806,298.59,350,0.114158,0.477769,1230,0.530556,2.09466,270.009
1850.01,0.644713,2.57243,3,3.89958,4.19203,0.129818,298.59,350,0.114158,0.477769,1230,0.530556,2.09466,270.01
1852.01,0.64638,2.57893,3,3.89869,4.1911,0.129854,298.605,350,0.114158,0.477769,1232,0.532222,2.10116,270.01
1854.01,0.648047,2.58543,3,3.89817,4.19053,0.129867,298.619,350,0.114158,0.477769,1234,0.533889,2.10766,270.01
1856.01,0.649713,2.59192,3,3.89776,4.19007,0.129882,298.634,350,0.114158,0.477769,1236,0.535556,2.11416,270.01
1858.01,0.65138,2.59842,3,3.8974,4.18966,0.129894,298.648,350,0.114158,0.477769,1238,0.537222,2.12065,270.01
1860.01,0.653047,2.60492,3,3.89708,4.18929,0.129905,298.663,350,0.114158,0.477769,1240,0.538889,2.12715,270.01
1860.01,0.653047,2.60492,3,3.89708,4.18929,0.129905,298.663,350,0.114158,0.477769,1240,0.538889,2.12715,270.01
1860.01,0.653047,2.60492,3,3.89708,4.18929,0.129905,298.663,350,0.114158,0.477769,1240,0.538889,2.12715,270.01
1862.01,0.654234,2.6099,-2.1375,4.19775,4.1915,0.129836,298.681,352,0.115345,0.482754,1240,0.538889,2.12715,270.01
1864.01,0.655386,2.61473,-2.07337,4.19596,4.19196,0.129826,298.698,354,0.116497,0.487587,1240,0.538889,2.12715,270.01
1866.01,0.656538,2.61957,-2.07338,4.19627,4.1923,0.129812,298.714,356,0.117649,0.492421,1240,0.538889,2.12715,270.01
1868.01,0.65769,2.6244,-2.07338,4.19652,4.19259,0.129801,298.73,358,0.118801,0.497255,1240,0.538889,2.12715,270.01
1870.01,0.65883,2.62919,-2.05264,4.196,4.19283,0.129792,298.746,360,0.119941,0.50204,1240,0.538889,2.12715,270.01
1870.01,0.65883,2.62919,-2.05264,4.196,4.19283,0.129792,298.746,360,0.119941,0.50204,1240,0.538889,2.12715,270.01
1870.01,0.65883,2.62919,3,3.90035,4.19221,0.129811,298.746,360,0.119941,0.50204,1240,0.538889,2.12715,270.01
1872.01,0.660497,2.63568,3,3.89911,4.19095,0.129862,298.758,360,0.119941,0.50204,1242,0.540556,2.13364,270.01
1874.01,0.662164,2.64218,3,3.8985,4.1903,0.129875,298.77,360,0.119941,0.50204,1244,0.542222,2.14014,270.01
1876.01,0.66383,2.64868,3,3.89804,4.1898,0.129891,298.782,360,0.119941,0.50204,1246,0.543889,2.14664,270.01
1878.01,0.665497,2.65517,3,3.89765,4.18937,0.129904,298.794,360,0.119941,0.50204,1248,0.545556,2.15313,270.01
1880.01,0.667164,2.66167,3,3.89731,4.18899,0.129916,298.806,360,0.119941,0.50204,1250,0.547222,2.15963,270.01
