4632.02,1.75571,6.95184,1,3.83869,4.0581,0.132792,298.597,840,0.413491,1.72141,3152,1.34222,5.23043,640.025
4634.02,1.75627,6.95397,1,3.83832,4.05775,0.132802,298.591,840,0.413491,1.72141,3154,1.34278,5.23256,640.025
4636.02,1.75682,6.95611,1,3.83801,4.05748,0.132814,298.585,840,0.413491,1.72141,3156,1.34333,5.23469,640.025
4638.02,1.75738,6.95824,1,3.83774,4.05724,0.132824,298.58,840,0.413491,1.72141,3158,1.34389,5.23683,640.025
4640.02,1.75794,6.96037,1,3.83749,4.05702,0.132834,298.574,840,0.413491,1.72141,3160,1.34444,5.23896,640.025
4640.02,1.75794,6.96037,1,3.83749,4.05702,0.132834,298.574,840,0.413491,1.72141,3160,1.34444,5.23896,640.025
4640.02,1.75794,6.96037,5,3.7124,4.05545,0.132885,298.575,840,0.413491,1.72141,3160,1.34444,5.23896,640.025
4642.02,1.76071,6.97067,5,3.70887,4.05189,0.133049,298.632,840,0.413491,1.72141,3162,1.34722,5.24926,640.025
4644.02,1.76349,6.98097,5,3.7071,4.04999,0.133111,298.688,840,0.413491,1.72141,3164,1.35,5.25956,640.025
4646.02,1.76627,6.99126,5,3.70554,4.04843,0.133309,298.742,840,0.413491,1.72141,3166,1.35278,5.26985,640.025
4648.02,1.76905,7.00155,5,3.70415,4.04703,0.13349,298.796,840,0.413491,1.72141,3168,1.35556,5.28014,640.025
4650.02,1.77182,7.01184,5,3.70289,4.04575,0.133659,298.849,840,0.413491,1.72141,3170,1.35833,5.29043,640.025
4650.02,1.77182,7.01184,5,3.70289,4.04575,0.133659,298.849,840,0.413491,1.72141,3170,1.35833,5.29043,640.025
4650.03,1.77182,7.01184,1,3.82797,4.04723,0.1335,298.849,840,0.413491,1.72141,3170,1.35833,5.29043,640.025
4652.03,1.77238,7.01397,1,3.83028,4.04925,0.133185,298.839,840,0.413491,1.72141,3172,1.35889,5.29255,640.025
4654.03,1.77294,7.01609,1,3.83081,4.04981,0.133174,298.829,840,0.413491,1.72141,3174,1.35944,5.29468,640.025
4656.03,1.77349,7.01822,1,3.83111,4.05009,0.133126,298.819,840,0.413491,1.72141,3176,1.36,5.29681,640.025
4658.03,1.77405,7.02035,1,3.83127,4.05027,0.133117,298.81,840,0.413491,1.72141,3178,1.36056,5.29894,640.025
4660.03,1.7746,7.02248,1,3.83134,4.05037,0.133114,298.801,840,0.413491,1.72141,3180,1.36111,5.30107,640.025
4660.03,1.7746,7.02248,1,3.83134,4.05037,0.133114,298.801,840,0.413491,1.72141,3180,1.36111,5.30107,640.025
4660.03,1.7746,7.02248,0,3.91771,4.05073,0.133101,298.801,840,0.413491,1.72141,3180,1.36111,5.30107,640.025
4662.03,1.7746,7.02248,0,3.91862,4.0516,0.133062,298.787,840,0.413491,1.72141,3180,1.36111,5.30107,642.025
4664.03,1.7746,7.02248,0,3.91908,4.05205,0.133049,298.774,840,0.413491,1.72141,3180,1.36111,5.30107,644.025
4666.03,1.7746,7.02248,0,3.91943,4.05239,0.133035,298.761,840,0.413491,1.72141,3180,1.36111,5.30107,646.025
4668.03,1.7746,7.02248,0,3.91972,4.05267,0.133025,298.749,840,0.413491,1.72141,3180,1.36111,5.30107,648.025
4670.03,1.7746,7.02248,0,3.91996,4.0529,0.133016,298.736,840,0.413491,1.72141,3180,1.36111,5.30107,650.025
4670.03,1.7746,7.02248,0,3.91996,4.0529,0.133016,298.736,840,0.413491,1.72141,3180,1.36111,5.30107,650.025
4670.03,1.7746,7.02248,-1,4.00655,4.05327,0.133003,298.736,840,0.413491,1.72141,3180,1.36111,5.30107,650.025
4672.03,1.77516,7.02471,-1,4.00767,4.05434,0.132957,298.733,842,0.414046,1.72364,3180,1.36111,5.30107,650.025
4674.03,1.77571,7.02693,-1,4.00835,4.05498,0.132937,298.729,844,0.414602,1.72586,3180,1.36111,5.30107,650.025
4676.03,1.77627,7.02916,-1,4.00891,4.05551,0.132915,298.725,846,0.415157,1.72809,3180,1.36111,5.30107,650.025
4678.03,1.77682,7.03139,-1,4.00942,4.05599,0.132898,298.722,848,0.415713,1.73032,3180,1.36111,5.30107,650.025
4680.03,1.77738,7.03361,-1,4.00987,4.05642,0.132881,298.718,850,0.416269,1.73255,3180,1.36111,5.30107,650.025
4680.03,1.77738,7.03361,-1,4.00987,4.05642,0.132881,298.718,850,0.416269,1.73255,3180,1.36111,5.30107,650.025
4680.03,1.77738,7.03361,-5,4.13494,4.05799,0.13283,298.72,850,0.416269,1.73255,3180,1.36111,5.30107,650.025
4682.03,1.78016,7.04511,-5,4.13867,4.06182,0.132661,298.796,852,0.419046,1.74404,3180,1.36111,5.30107,650.025
4684.03,1.78294,7.05661,-5,4.1407,4.06404,0.132598,298.87,854,0.421824,1.75555,3180,1.36111,5.30107,650.025
4686.03,1.78571,7.06812,-5,4.14241,4.06594,0.132526,298.944,856,0.424602,1.76705,3180,1.36111,5.30107,650.025
4688.03,1.78849,7.07963,-5,4.14392,4.06764,0.132466,299.016,858,0.42738,1.77856,3180,1.36111,5.30107,650.025
4690.03,1.79127,7.09115,-5,4.14529,4.0692,0.13241,299.087,860,0.430157,1.79008,3180,1.36111,5.30107,650.025
4690.03,1.79127,7.09115,-5,4.14529,4.0692,0.13241,299.087,860,0.430157,1.79008,3180,1.36111,5.30107,650.025
4690.03,1.79127,7.09115,-1,4.02024,4.06758,0.132459,299.087,860,0.430157,1.79008,3180,1.36111,5.30107,650.025
4692.03,1.79182,7.09338,-1,4.01805,4.06545,0.132553,299.077,862,0.430713,1.79231,3180,1.36111,5.30107,650.025
4694.03,1.79238,7.09561,-1,4.0176,4.06496,0.132552,299.068,864,0.431269,1.79454,3180,1.36111,5.30107,650.025
4696.03,1.79294,7.09784,-1,4.01741,4.06476,0.132564,299.059,866,0.431824,1.79677,3180,1.36111,5.30107,650.025
4698.03,1.79349,7.10007,-1,4.01735,4.06467,0.132566,299.05,868,0.43238,1.79901,3180,1.36111,5.30107,650.025
4700.03,1.79405,7.1023,-1,4.01736,4.06466,0.132566,299.041,870,0.432935,1.80124,3180,1.36111,5.30107,650.025
4700.03,1.79405,7.1023,-1,4.01736,4.06466,0.132566,299.041,870,0.432935,1.80124,3180,1.36111,5.30107,650.025
4700.03,1.79405,7.1023,0,3.93178,4.06426,0.132578,299.04,870,0.432935,1.80124,3180,1.36111,5.30107,650.026
4702.03,1.79405,7.1023,0,3.93087,4.06338,0.132614,299.023,870,0.432935,1.80124,3180,1.36111,5.30107,652.026
4704.03,1.79405,7.1023,0,3.93046,4.06298,0.132623,299.006,870,0.432935,1.80124,3180,1.36111,5.30107,654.026
4706.03,1.79405,7.1023,0,3.93016,4.06269,0.132635,298.989,870,0.432935,1.80124,3180,1.36111,5.30107,656.026
4708.03,1.79405,7.1023,0,3.92993,4.06247,0.132643,298.973,870,0.432935,1.80124,3180,1.36111,5.30107,658.026
4710.03,1.79405,7.1023,0,3.92974,4.06229,0.13265,298.957,870,0.432935,1.80124,3180,1.36111,5.30107,660.026
4710.03,1.79405,7.1023,0,3.92974,4.06229,0.13265,298.957,870,0.432935,1.80124,3180,1.36111,5.30107,660.026
4710.03,1.79405,7.1023,3,3.76742,4.06113,0.132686,298.957,870,0.432935,1.80124,3180,1.36111,5.30107,660.026
4712.03,1.79571,7.10858,3,3.76461,4.0584,0.132808,298.97,870,0.432935,1.80124,3182,1.36278,5.30734,660.026
4714.03,1.79738,7.11485,3,3.76313,4.05693,0.132852,298.983,870,0.432935,1.80124,3184,1.36444,5.31361,660.026
4716.03,1.79905,7.12112,3,3.76192,4.05572,0.132903,298.995,870,0.432935,1.80124,3186,1.36611,5.31988,660.026
4718.03,1.80071,7.12739,3,3.76085,4.05465,0.132945,299.008,870,0.432935,1.80124,3188,1.36778,5.32615,660.026
4720.03,1.80238,7.13366,3,3.75988,4.05368,0.132984,299.02,870,0.432935,1.80124,3190,1.36944,5.33242,660.026
4720.03,1.80238,7.13366,3,3.75988,4.05368,0.132984,299.02,870,0.432935,1.80124,3190,1.36944,5.33242,660.026
4720.03,1.80238,7.13366,-3,4.0841,4.05599,0.132907,299.02,870,0.432935,1.80124,3190,1.36944,5.33242,660.026
4722.03,1.80405,7.14047,-3,4.08843,4.06023,0.132712,299.045,872,0.434602,1.80805,3190,1.36944,5.33242,660.026
4724.03,1.80571,7.14729,-3,4.09022,4.06207,0.13267,299.07,874,0.436269,1.81487,3190,1.36944,5.33242,660.026
4726.03,1.80738,7.15411,-3,4.09161,4.06348,0.13261,299.094,876,0.437935,1.82169,3190,1.36944,5.33242,660.026
4728.03,1.80905,7.16093,-3,4.0928,4.06471,0.132568,299.118,878,0.439602,1.82851,3190,1.36944,5.33242,660.026
4730.03,1.81071,7.16775,-3,4.09386,4.06581,0.132528,299.142,880,0.441269,1.83533,3190,1.36944,5.33242,660.026
4730.03,1.81071,7.16775,-3,4.09386,4.06581,0.132528,299.142,880,0.441269,1.83533,3190,1.36944,5.33242,660.026
4730.03,1.81071,7.16775,3,3.77043,4.06339,0.1326,299.141,880,0.441269,1.83533,3190,1.36944,5.33242,660.026
4732.03,1.81238,7.17403,3,3.76606,4.05917,0.13279,299.151,880,0.441269,1.83533,3192,1.37111,5.33869,660.026
4734.03,1.81405,7.1803,3,3.76424,4.05736,0.132832,299.161,880,0.441269,1.83533,3194,1.37278,5.34497,660.026
4736.03,1.81571,7.18657,3,3.76285,4.056,0.132895,299.17,880,0.441269,1.83533,3196,1.37444,5.35124,660.026
4738.03,1.81738,7.19284,3,3.76166,4.05483,0.132939,299.18,880,0.441269,1.83533,3198,1.37611,5.35751,660.026
4740.03,1.81905,7.19911,3,3.76061,4.05379,0.132981,299.189,880,0.441269,1.83533,3200,1.37778,5.36378,660.026
4740.03,1.81905,7.19911,3,3.76061,4.05379,0.132981,299.189,880,0.441269,1.83533,3200,1.37778,5.36378,660.026
4740.03,1.81905,7.19911,1,3.83703,4.05455,0.132955,299.189,880,0.441269,1.83533,3200,1.37778,5.36378,660.026
4742.03,1.8196,7.20124,1,3.83778,4.05532,0.132916,299.173,880,0.441269,1.83533,3202,1.37833,5.36591,660.026
4744.03,1.82016,7.20337,1,3.83773,4.05533,0.132925,299.157,880,0.441269,1.83533,3204,1.37889,5.36804,660.026
4746.03,1.82071,7.20551,1,3.83758,4.05524,0.132926,299.142,880,0.441269,1.83533,3206,1.37944,5.37017,660.026
4748.03,1.82127,7.20764,1,3.83739,4.05511,0.132932,299.127,880,0.441269,1.83533,3208,1.38,5.37231,660.026
4750.03,1.82182,7.20977,1,3.83719,4.05496,0.132939,299.113,880,0.441269,1.83533,3210,1.38056,5.37444,660.026
4752.03,1.82238,7.2119,1,3.83697,4.05479,0.132945,299.098,880,0.441269,1.83533,3212,1.38111,5.37657,660.026
4754.03,1.82294,7.21403,1,3.83674,4.05462,0.132953,299.084,880,0.441269,1.83533,3214,1.38167,5.3787,660.026
4756.03,1.82349,7.21616,1,3.83651,4.05445,0.13296,299.07,880,0.441269,1.83533,3216,1.38222,5.38083,660.026
4758.03,1.82405,7.2183,1,3.83628,4.05427,0.132967,299.056,880,0.441269,1.83533,3218,1.38278,5.38296,660.026
4760.03,1.8246,7.22043,1,3.83605,4.0541,0.132975,299.043,880,0.441269,1.83533,3220,1.38333,5.38509,660.026
4762.03,1.82516,7.22256,1,3.83582,4.05392,0.132982,299.03,880,0.441269,1.83533,3222,1.38389,5.38723,660.026
4764.03,1.82571,7.22469,1,3.83559,4.05374,0.132989,299.017,880,0.441269,1.83533,3224,1.38444,5.38936,660.026
4766.03,1.82627,7.22682,1,3.83536,4.05357,0.132997,299.004,880,0.441269,1.83533,3226,1.385,5.39149,660.026
4768.03,1.82682,7.22895,1,3.83513,4.05339,0.133004,298.991,880,0.441269,1.83533,3228,1.38556,5.39362,660.026
4770.03,1.82738,7.23108,1,3.83492,4.05322,0.133011,298.979,880,0.441269,1.83533,3230,1.38611,5.39575,660.026
4772.03,1.82794,7.23321,1,3.8347,4.05306,0.133019,298.967,880,0.441269,1.83533,3232,1.38667,5.39788,660.026
4774.03,1.82849,7.23534,1,3.83449,4.0529,0.133026,298.955,880,0.441269,1.83533,3234,1.38722,5.40001,660.026
4776.03,1.82905,7.23747,1,3.83428,4.05273,0.133033,298.943,880,0.441269,1.83533,3236,1.38778,5.40214,660.026
4778.03,1.8296,7.2396,1,3.83407,4.05257,0.13304,298.931,880,0.441269,1.83533,3238,1.38833,5.40427,660.026
4780.03,1.83016,7.24173,1,3.83386,4.05241,0.133048,298.92,880,0.441269,1.83533,3240,1.38889,5.4064,660.026
4782.03,1.83071,7.24386,1,3.83366,4.05225,0.133055,298.909,880,0.441269,1.83533,3242,1.38944,5.40853,660.026
4784.03,1.83127,7.24599,1,3.83345,4.05209,0.133062,298.898,880,0.441269,1.83533,3244,1.39,5.41066,660.026
4786.03,1.83182,7.24812,1,3.83325,4.05194,0.133069,298.887,880,0.441269,1.83533,3246,1.39056,5.41279,660.026
4788.03,1.83238,7.25025,1,3.83305,4.05178,0.133076,298.877,880,0.441269,1.83533,3248,1.39111,5.41492,660.026
4790.03,1.83294,7.25238,1,3.83285,4.05162,0.133083,298.866,880,0.441269,1.83533,3250,1.39167,5.41705,660.026
4792.03,1.83349,7.25451,1,3.83265,4.05147,0.13309,298.856,880,0.441269,1.83533,3252,1.39222,5.41918,660.026
4794.03,1.83405,7.25664,1,3.83246,4.05131,0.133097,298.846,880,0.441269,1.83533,3254,1.39278,5.4213,660.026
4796.03,1.8346,7.25877,1,3.83226,4.05116,0.133104,298.836,880,0.441269,1.83533,3256,1.39333,5.42343,660.026
4798.03,1.83516,7.2609,1,3.83207,4.05101,0.133111,298.826,880,0.441269,1.83533,3258,1.39389,5.42556,660.026
4800.03,1.83571,7.26302,1,3.83187,4.05085,0.133118,298.816,880,0.441269,1.83533,3260,1.39444,5.42769,660.026
4802.03,1.83627,7.26515,1,3.83167,4.0507,0.133135,298.807,880,0.441269,1.83533,3262,1.395,5.42982,660.026
4804.03,1.83682,7.26728,1,3.83146,4.05055,0.133157,298.798,880,0.441269,1.83533,3264,1.39556,5.43195,660.026
4806.03,1.83738,7.26941,1,3.83126,4.0504,0.133178,298.789,880,0.441269,1.83533,3266,1.39611,5.43408,660.026
4808.03,1.83794,7.27154,1,3.83106,4.05025,0.1332,298.78,880,0.441269,1.83533,3268,1.39667,5.43621,660.026
4810.03,1.83849,7.27367,1,3.83085,4.0501,0.133221,298.771,880,0.441269,1.83533,3270,1.39722,5.43833,660.026
4812.03,1.83905,7.27579,1,3.83065,4.04995,0.133242,298.762,880,0.441269,1.83533,3272,1.39778,5.44046,660.026
4814.03,1.8396,7.27792,1,3.83045,4.0498,0.133264,298.754,880,0.441269,1.83533,3274,1.39833,5.44259,660.026
4816.03,1.84016,7.28005,1,3.83025,4.04965,0.133285,298.745,880,0.441269,1.83533,3276,1.39889,5.44472,660.026
4818.03,1.84071,7.28218,1,3.83005,4.0495,0.133306,298.737,880,0.441269,1.83533,3278,1.39944,5.44685,660.026
4820.03,1.84127,7.28431,1,3.82985,4.04935,0.133327,298.729,880,0.441269,1.83533,3280,1.4,5.44897,660.026
4822.03,1.84182,7.28643,1,3.82966,4.0492,0.133349,298.721,880,0.441269,1.83533,3282,1.40056,5.4511,660.026
4824.03,1.84238,7.28856,1,3.82946,4.04906,0.13337,298.713,880,0.441269,1.83533,3284,1.40111,5.45323,660.026
4826.03,1.84294,7.29069,1,3.82927,4.04891,0.133391,298.706,880,0.441269,1.83533,3286,1.40167,5.45536,660.026
4828.03,1.84349,7.29282,1,3.82907,4.04876,0.133412,298.698,880,0.441269,1.83533,3288,1.40222,5.45748,660.026
4830.03,1.84405,7.29494,1,3.82888,4.04862,0.133433,298.691,880,0.441269,1.83533,3290,1.40278,5.45961,660.026
4832.03,1.8446,7.29707,1,3.82868,4.04847,0.133454,298.683,880,0.441269,1.83533,3292,1.40333,5.46174,660.026
4834.03,1.84516,7.2992,1,3.82849,4.04832,0.133475,298.676,880,0.441269,1.83533,3294,1.40389,5.46386,660.026
4836.03,1.84571,7.30132,1,3.8283,4.04818,0.133497,298.669,880,0.441269,1.83533,3296,1.40444,5.46599,660.026
4838.03,1.84627,7.30345,1,3.82811,4.04803,0.133518,298.662,880,0.441269,1.83533,3298,1.405,5.46812,660.026
4840.03,1.84682,7.30558,1,3.82792,4.04789,0.133539,298.655,880,0.441269,1.83533,3300,1.40556,5.47024,660.026
4840.03,1.84682,7.30558,1,3.82792,4.04789,0.133539,298.655,880,0.441269,1.83533,3300,1.40556,5.47024,660.026
4840.03,1.84682,7.30558,0,3.91481,4.04825,0.1335,298.655,880,0.441269,1.83533,3300,1.40556,5.47024,660.026
4842.03,1.84682,7.30558,0,3.91558,4.04892,0.133401,298.644,880,0.441269,1.83533,3300,1.40556,5.47024,662.026
4844.03,1.84682,7.30558,0,3.91589,4.0492,0.133381,298.634,880,0.441269,1.83533,3300,1.40556,5.47024,664.026
4846.03,1.84682,7.30558,0,3.91612,4.04941,0.133353,298.623,880,0.441269,1.83533,3300,1.40556,5.47024,666.026
4848.03,1.84682,7.30558,0,3.9163,4.04957,0.133335,298.613,880,0.441269,1.83533,3300,1.40556,5.47024,668.026
4850.03,1.84682,7.30558,0,3.91645,4.04971,0.133319,298.603,880,0.441269,1.83533,3300,1.40556,5.47024,670.026
4850.03,1.84682,7.30558,0,3.91645,4.04971,0.133319,298.603,880,0.441269,1.83533,3300,1.40556,5.47024,670.026
4850.03,1.84682,7.30558,1,3.82938,4.04935,0.133358,298.602,880,0.441269,1.83533,3300,1.40556,5.47024,670.026
4852.03,1.84738,7.3077,1,3.82855,4.04865,0.133465,298.597,880,0.441269,1.83533,3302,1.40611,5.47237,670.026
4854.03,1.84794,7.30983,1,3.82817,4.04832,0.133495,298.591,880,0.441269,1.83533,3304,1.40667,5.4745,670.026
4856.03,1.84849,7.31196,1,3.82786,4.04806,0.133534,298.585,880,0.441269,1.83533,3306,1.40722,5.47662,670.026
4858.03,1.84905,7.31408,1,3.82758,4.04783,0.133565,298.58,880,0.441269,1.83533,3308,1.40778,5.47875,670.026
4860.03,1.8496,7.31621,1,3.82732,4.04762,0.133594,298.574,880,0.441269,1.83533,3310,1.40833,5.48088,670.026
4860.03,1.8496,7.31621,1,3.82732,4.04762,0.133594,298.574,880,0.441269,1.83533,3310,1.40833,5.48088,670.026
4860.03,1.8496,7.31621,5,3.70219,4.04614,0.133753,298.575,880,0.441269,1.83533,3310,1.40833,5.48088,670.026
4862.03,1.85238,7.32648,5,3.69843,4.04269,0.134259,298.632,880,0.441269,1.83533,3312,1.41111,5.49115,670.026
4864.03,1.85516,7.33675,5,3.69653,4.04079,0.134449,298.688,880,0.441269,1.83533,3314,1.41389,5.50142,670.026
4866.03,1.85794,7.34702,5,3.69491,4.03922,0.134695,298.742,880,0.441269,1.83533,3316,1.41667,5.51168,670.026
4868.03,1.86071,7.35727,5,3.6935,4.03783,0.134899,298.796,880,0.441269,1.83533,3318,1.41944,5.52194,670.026
4870.03,1.86349,7.36753,5,3.69221,4.03654,0.135091,298.849,880,0.441269,1.83533,3320,1.42222,5.5322,670.026
4870.03,1.86349,7.36753,5,3.69221,4.03654,0.135091,298.849,880,0.441269,1.83533,3320,1.42222,5.5322,670.026
4870.03,1.86349,7.36753,1,3.81733,4.03802,0.13491,298.849,880,0.441269,1.83533,3320,1.42222,5.5322,670.026
4872.03,1.86405,7.36965,1,3.81968,4.04004,0.134555,298.839,880,0.441269,1.83533,3322,1.42278,5.53432,670.026
4874.03,1.8646,7.37178,1,3.82022,4.0406,0.134543,298.829,880,0.441269,1.83533,3324,1.42333,5.53644,670.026
4876.03,1.86516,7.3739,1,3.82053,4.04089,0.134488,298.82,880,0.441269,1.83533,3326,1.42389,5.53857,670.026
4878.03,1.86571,7.37602,1,3.82068,4.04106,0.134471,298.81,880,0.441269,1.83533,3328,1.42444,5.54069,670.026
4880.03,1.86627,7.37814,1,3.82077,4.04117,0.13446,298.801,880,0.441269,1.83533,3330,1.425,5.54281,670.026
4880.03,1.86627,7.37814,1,3.82077,4.04117,0.13446,298.801,880,0.441269,1.83533,3330,1.425,5.54281,670.026
4880.03,1.86627,7.37814,0,3.90719,4.04153,0.13442,298.801,880,0.441269,1.83533,3330,1.425,5.54281,670.026
4882.03,1.86627,7.37814,0,3.90818,4.0424,0.134297,298.787,880,0.441269,1.83533,3330,1.425,5.54281,672.026
4884.03,1.86627,7.37814,0,3.90866,4.04285,0.134259,298.774,880,0.441269,1.83533,3330,1.425,5.54281,674.026
4886.03,1.86627,7.37814,0,3.90904,4.04318,0.134215,298.761,880,0.441269,1.83533,3330,1.425,5.54281,676.026
4888.03,1.86627,7.37814,0,3.90935,4.04346,0.134183,298.749,880,0.441269,1.83533,3330,1.425,5.54281,678.026
4890.03,1.86627,7.37814,0,3.90962,4.0437,0.134156,298.736,880,0.441269,1.83533,3330,1.425,5.54281,680.026
4890.03,1.86627,7.37814,0,3.90962,4.0437,0.134156,298.736,880,0.441269,1.83533,3330,1.425,5.54281,680.026
4890.03,1.86627,7.37814,-1,3.99625,4.04406,0.134117,298.736,880,0.441269,1.83533,3330,1.425,5.54281,680.027
4892.03,1.86682,7.38036,-1,3.99742,4.04508,0.133973,298.733,882,0.441824,1.83755,3330,1.425,5.54281,680.027
4894.03,1.86738,7.38259,-1,3.9981,4.04569,0.133912,298.729,884,0.44238,1.83977,3330,1.425,5.54281,680.027
4896.03,1.86794,7.38481,-1,3.99868,4.0462,0.133846,298.725,886,0.442935,1.842,3330,1.425,5.54281,680.027
4898.03,1.86849,7.38703,-1,3.9992,4.04665,0.133791,298.722,888,0.443491,1.84422,3330,1.425,5.54281,680.027
4900.03,1.86905,7.38925,-1,3.99967,4.04706,0.133741,298.719,890,0.444046,1.84644,3330,1.425,5.54281,680.027
4900.03,1.86905,7.38925,-1,3.99967,4.04706,0.133741,298.719,890,0.444046,1.84644,3330,1.425,5.54281,680.027
4900.03,1.86905,7.38925,-5,4.12477,4.04854,0.133581,298.72,890,0.444046,1.84644,3330,1.425,5.54281,680.027
4902.03,1.87182,7.40072,-5,4.1286,4.05217,0.133099,298.796,892,0.446824,1.85791,3330,1.425,5.54281,680.027
4904.03,1.8746,7.41219,-5,4.13051,4.05427,0.133033,298.871,894,0.449602,1.86938,3330,1.425,5.54281,680.027
4906.03,1.87738,7.42367,-5,4.13213,4.05607,0.132958,298.944,896,0.45238,1.88086,3330,1.425,5.54281,680.027
4908.03,1.88016,7.43515,-5,4.13355,4.05768,0.132895,299.016,898,0.455157,1.89234,3330,1.425,5.54281,680.027
4910.03,1.88294,7.44664,-5,4.13485,4.05917,0.132836,299.087,900,0.457935,1.90383,3330,1.425,5.54281,680.027
4910.03,1.88294,7.44664,-5,4.13485,4.05917,0.132836,299.087,900,0.457935,1.90383,3330,1.425,5.54281,680.027
4910.03,1.88294,7.44664,-1,4.00987,4.05763,0.132887,299.087,900,0.457935,1.90383,3330,1.425,5.54281,680.027
4912.03,1.88349,7.44886,-1,4.00779,4.05561,0.132986,299.077,902,0.458491,1.90605,3330,1.425,5.54281,680.027
4914.03,1.88405,7.45109,-1,4.00736,4.05515,0.132985,299.068,904,0.459046,1.90828,3330,1.425,5.54281,680.027
4916.03,1.8846,7.45332,-1,4.00718,4.05495,0.132997,299.059,906,0.459602,1.91051,3330,1.425,5.54281,680.027
4918.03,1.88516,7.45554,-1,4.00713,4.05487,0.132999,299.05,908,0.460157,1.91273,3330,1.425,5.54281,680.027
4920.03,1.88571,7.45777,-1,4.00714,4.05485,0.133,299.041,910,0.460713,1.91496,3330,1.425,5.54281,680.027
4920.03,1.88571,7.45777,-1,4.00714,4.05485,0.133,299.041,910,0.460713,1.91496,3330,1.425,5.54281,680.027
4920.03,1.88571,7.45777,0,3.92157,4.05447,0.133012,299.041,910,0.460713,1.91496,3330,1.425,5.54281,680.027
4922.03,1.88571,7.45777,0,3.9207,4.05364,0.13305,299.023,910,0.460713,1.91496,3330,1.425,5.54281,682.027
4924.03,1.88571,7.45777,0,3.92031,4.05327,0.13306,299.006,910,0.460713,1.91496,3330,1.425,5.54281,684.027
4926.03,1.88571,7.45777,0,3.92003,4.053,0.133072,298.99,910,0.460713,1.91496,3330,1.425,5.54281,686.027
4928.03,1.88571,7.45777,0,3.91981,4.05279,0.13308,298.973,910,0.460713,1.91496,3330,1.425,5.54281,688.027
4930.03,1.88571,7.45777,0,3.91963,4.05262,0.133087,298.957,910,0.460713,1.91496,3330,1.425,5.54281,690.027
4930.03,1.88571,7.45777,0,3.91963,4.05262,0.133087,298.957,910,0.460713,1.91496,3330,1.425,5.54281,690.027
4930.03,1.88571,7.45777,3,3.75734,4.05152,0.133136,298.957,910,0.460713,1.91496,3330,1.425,5.54281,690.027
4932.03,1.88738,7.46403,3,3.75441,4.04894,0.133513,298.97,910,0.460713,1.91496,3332,1.42667,5.54907,690.027
4934.03,1.88905,7.47028,3,3.75292,4.04754,0.133649,298.983,910,0.460713,1.91496,3334,1.42833,5.55532,690.027
4936.03,1.89071,7.47653,3,3.75166,4.0464,0.133808,298.996,910,0.460713,1.91496,3336,1.43,5.56158,690.027
4938.03,1.89238,7.48279,3,3.75056,4.04538,0.133937,299.008,910,0.460713,1.91496,3338,1.43167,5.56783,690.027
4940.03,1.89405,7.48904,3,3.74956,4.04446,0.134057,299.02,910,0.460713,1.91496,3340,1.43333,5.57408,690.027
4940.03,1.89405,7.48904,3,3.74956,4.04446,0.134057,299.02,910,0.460713,1.91496,3340,1.43333,5.57408,690.027
4940.03,1.89405,7.48904,-3,4.07387,4.04665,0.133822,299.02,910,0.460713,1.91496,3340,1.43333,5.57408,690.027
4942.03,1.89571,7.49583,-3,4.07838,4.05066,0.133218,299.045,912,0.46238,1.92176,3340,1.43333,5.57408,690.027
4944.03,1.89738,7.50263,-3,4.08015,4.0524,0.133108,299.07,914,0.464046,1.92856,3340,1.43333,5.57408,690.027
4946.03,1.89905,7.50944,-3,4.08145,4.05373,0.133046,299.094,916,0.465713,1.93536,3340,1.43333,5.57408,690.027
4948.03,1.90071,7.51624,-3,4.08258,4.05491,0.133001,299.118,918,0.46738,1.94216,3340,1.43333,5.57408,690.027
