2430.01,0.860804,3.43062,0,4.04085,4.17228,0.131494,298.448,440,0.158026,0.661195,1650,0.702778,2.76943,340.012
2430.01,0.860804,3.43062,0,4.04085,4.17228,0.131494,298.448,440,0.158026,0.661195,1650,0.702778,2.76943,340.012
2430.01,0.860804,3.43062,1,3.9531,4.17196,0.131499,298.448,440,0.158026,0.661195,1650,0.702778,2.76943,340.012
2432.01,0.86136,3.43282,1,3.95247,4.17135,0.131512,298.443,440,0.158026,0.661195,1652,0.703333,2.77163,340.012
2434.01,0.861915,3.43502,1,3.95216,4.17106,0.131516,298.439,440,0.158026,0.661195,1654,0.703889,2.77382,340.012
2436.01,0.862471,3.43721,1,3.95192,4.17083,0.13152,298.435,440,0.158026,0.661195,1656,0.704444,2.77602,340.012
2438.01,0.863026,3.43941,1,3.9517,4.17064,0.131524,298.431,440,0.158026,0.661195,1658,0.705,2.77821,340.012
2440.01,0.863582,3.4416,1,3.9515,4.17045,0.131527,298.427,440,0.158026,0.661195,1660,0.705556,2.78041,340.012
2440.01,0.863582,3.4416,1,3.9515,4.17045,0.131527,298.427,440,0.158026,0.661195,1660,0.705556,2.78041,340.012
2440.01,0.863582,3.4416,5,3.82651,4.16914,0.131547,298.428,440,0.158026,0.661195,1660,0.705556,2.78041,340.012
2442.01,0.86636,3.45222,5,3.82329,4.16577,0.131611,298.482,440,0.158026,0.661195,1662,0.708333,2.79103,340.012
2444.01,0.869137,3.46284,5,3.82153,4.16384,0.131639,298.536,440,0.158026,0.661195,1664,0.711111,2.80164,340.012
2446.01,0.871915,3.47345,5,3.82012,4.16226,0.13167,298.589,440,0.158026,0.661195,1666,0.713889,2.81225,340.012
2448.01,0.874693,3.48406,5,3.81887,4.16084,0.131696,298.641,440,0.158026,0.661195,1668,0.716667,2.82286,340.012
2450.01,0.877471,3.49466,5,3.81774,4.15954,0.13172,298.692,440,0.158026,0.661195,1670,0.719444,2.83347,340.012
2450.01,0.877471,3.49466,5,3.81774,4.15954,0.13172,298.692,440,0.158026,0.661195,1670,0.719444,2.83347,340.012
2450.01,0.877471,3.49466,1,3.9429,4.16104,0.131697,298.692,440,0.158026,0.661195,1670,0.719444,2.83347,340.012
2452.01,0.878026,3.49685,1,3.94495,4.16309,0.131652,298.684,440,0.158026,0.661195,1672,0.72,2.83566,340.012
2454.01,0.878582,3.49905,1,3.9455,4.16366,0.13165,298.676,440,0.158026,0.661195,1674,0.720556,2.83785,340.012
2456.01,0.879137,3.50124,1,3.94577,4.16395,0.131643,298.668,440,0.158026,0.661195,1676,0.721111,2.84004,340.012
2458.01,0.879693,3.50343,1,3.94592,4.16413,0.131641,298.66,440,0.158026,0.661195,1678,0.721667,2.84223,340.012
2460.01,0.880249,3.50562,1,3.946,4.16424,0.13164,298.652,440,0.158026,0.661195,1680,0.722222,2.84443,340.012
2460.01,0.880249,3.50562,1,3.946,4.16424,0.13164,298.652,440,0.158026,0.661195,1680,0.722222,2.84443,340.012
2460.01,0.880249,3.50562,0,4.03306,4.1646,0.131634,298.652,440,0.158026,0.661195,1680,0.722222,2.84443,340.012
2462.01,0.880249,3.50562,0,4.03396,4.16548,0.131617,298.641,440,0.158026,0.661195,1680,0.722222,2.84443,342.012
2464.01,0.880249,3.50562,0,4.03442,4.16594,0.131611,298.63,440,0.158026,0.661195,1680,0.722222,2.84443,344.012
2466.01,0.880249,3.50562,0,4.03477,4.16628,0.131605,298.62,440,0.158026,0.661195,1680,0.722222,2.84443,346.012
2468.01,0.880249,3.50562,0,4.03505,4.16656,0.1316,298.61,440,0.158026,0.661195,1680,0.722222,2.84443,348.012
2470.01,0.880249,3.50562,0,4.0353,4.16681,0.131596,298.6,440,0.158026,0.661195,1680,0.722222,2.84443,350.012
2470.01,0.880249,3.50562,0,4.0353,4.16681,0.131596,298.6,440,0.158026,0.661195,1680,0.722222,2.84443,350.012
2470.01,0.880249,3.50562,-1,4.12256,4.16718,0.13159,298.6,440,0.158026,0.661195,1680,0.722222,2.84443,350.013
2472.01,0.880804,3.50791,-1,4.12361,4.16821,0.131573,298.599,442,0.158582,0.663485,1680,0.722222,2.84443,350.013
2474.01,0.88136,3.5102,-1,4.12419,4.16877,0.131566,298.599,444,0.159137,0.665777,1680,0.722222,2.84443,350.013
2476.01,0.881915,3.5125,-1,4.12464,4.16921,0.131558,298.598,446,0.159693,0.668068,1680,0.722222,2.84443,350.013
2478.01,0.882471,3.51479,-1,4.12505,4.16961,0.131551,298.598,448,0.160249,0.67036,1680,0.722222,2.84443,350.013
2480.01,0.883026,3.51708,-1,4.12542,4.16997,0.131545,298.598,450,0.160804,0.672652,1680,0.722222,2.84443,350.013
2480.01,0.883026,3.51708,-1,4.12542,4.16997,0.131545,298.598,450,0.160804,0.672652,1680,0.722222,2.84443,350.013
2480.01,0.883026,3.51708,-1,4.12542,4.16997,0.131545,298.598,450,0.160804,0.672652,1680,0.722222,2.84443,350.013
2482.01,0.884555,3.52349,-2.751,4.19625,4.17211,0.131506,298.629,452,0.162332,0.679065,1680,0.722222,2.84443,350.013
2484.01,0.886068,3.52984,-2.72349,4.19631,4.17306,0.131492,298.658,454,0.163845,0.685414,1680,0.722222,2.84443,350.013
2486.01,0.887566,3.53613,-2.69626,4.19621,4.17385,0.131478,298.687,456,0.165343,0.6917,1680,0.722222,2.84443,350.013
2488.01,0.889049,3.54235,-2.66929,4.19603,4.17455,0.131466,298.714,458,0.166826,0.697922,1680,0.722222,2.84443,350.013
2490.01,0.890517,3.54851,-2.6426,4.1958,4.17519,0.131454,298.741,460,0.168294,0.704082,1680,0.722222,2.84443,350.013
2490.01,0.890517,3.54851,-2.6426,4.1958,4.17519,0.131454,298.741,460,0.168294,0.704082,1680,0.722222,2.84443,350.013
2490.01,0.890517,3.54851,-1,4.12976,4.17466,0.131462,298.741,460,0.168294,0.704082,1680,0.722222,2.84443,350.013
2492.01,0.891072,3.5508,-1,4.12921,4.17411,0.131475,298.738,462,0.16885,0.706376,1680,0.722222,2.84443,350.013
2494.01,0.891628,3.5531,-1,4.12919,4.17409,0.131472,298.736,464,0.169406,0.70867,1680,0.722222,2.84443,350.013
2496.01,0.892183,3.55539,-1,4.12926,4.17415,0.131472,298.733,466,0.169961,0.710964,1680,0.722222,2.84443,350.013
2498.01,0.892739,3.55769,-1,4.12937,4.17425,0.13147,298.73,468,0.170517,0.713258,1680,0.722222,2.84443,350.013
2500.01,0.893294,3.55998,-1,4.1295,4.17437,0.131468,298.728,470,0.171072,0.715552,1680,0.722222,2.84443,350.013
2500.01,0.893294,3.55998,-1,4.1295,4.17437,0.131468,298.728,470,0.171072,0.715552,1680,0.722222,2.84443,350.013
2500.01,0.893294,3.55998,0,4.04269,4.17405,0.131473,298.728,470,0.171072,0.715552,1680,0.722222,2.84443,350.013
2502.01,0.893294,3.55998,0,4.04209,4.17347,0.131485,298.716,470,0.171072,0.715552,1680,0.722222,2.84443,352.013
2504.01,0.893294,3.55998,0,4.04185,4.17323,0.131487,298.704,470,0.171072,0.715552,1680,0.722222,2.84443,354.013
2506.01,0.893294,3.55998,0,4.04168,4.17307,0.131491,298.692,470,0.171072,0.715552,1680,0.722222,2.84443,356.013
2508.01,0.893294,3.55998,0,4.04156,4.17295,0.131493,298.681,470,0.171072,0.715552,1680,0.722222,2.84443,358.013
2510.01,0.893294,3.55998,0,4.04145,4.17285,0.131495,298.669,470,0.171072,0.715552,1680,0.722222,2.84443,360.013
2510.01,0.893294,3.55998,0,4.04145,4.17285,0.131495,298.669,470,0.171072,0.715552,1680,0.722222,2.84443,360.013
2510.01,0.893294,3.55998,3,3.87797,4.17188,0.131509,298.67,470,0.171072,0.715552,1680,0.722222,2.84443,360.013
2512.01,0.894961,3.56644,3,3.87577,4.16966,0.131554,298.685,470,0.171072,0.715552,1682,0.723889,2.85089,360.013
2514.01,0.896628,3.5729,3,3.87462,4.16846,0.13157,298.699,470,0.171072,0.715552,1684,0.725556,2.85734,360.013
2516.01,0.898294,3.57935,3,3.87355,4.16736,0.131588,298.714,470,0.171072,0.715552,1686,0.727222,2.8638,360.013
2518.01,0.899961,3.58581,3,3.8726,4.16637,0.131606,298.728,470,0.171072,0.715552,1688,0.728889,2.87025,360.013
2520.01,0.901628,3.59226,3,3.87174,4.16546,0.131623,298.742,470,0.171072,0.715552,1690,0.730556,2.87671,360.013
2520.01,0.901628,3.59226,3,3.87174,4.16546,0.131623,298.742,470,0.171072,0.715552,1690,0.730556,2.87671,360.013
2520.01,0.901628,3.59226,-3,4.19844,4.16771,0.131589,298.743,470,0.171072,0.715552,1690,0.730556,2.87671,360.013
2520.01,0.901628,3.59226,-3,4.19844,4.16771,0.131589,298.743,470,0.171072,0.715552,1690,0.730556,2.87671,360.013
2522.01,0.903211,3.59891,-2.85,4.19768,4.17119,0.131518,298.773,472,0.172656,0.722199,1690,0.730556,2.87671,360.013
2524.01,0.904747,3.60535,-2.7645,4.19657,4.17262,0.131503,298.801,474,0.174191,0.728644,1690,0.730556,2.87671,360.013
2526.01,0.906252,3.61167,-2.70921,4.19593,4.17366,0.131482,298.827,476,0.175697,0.734959,1690,0.730556,2.87671,360.013
2528.01,0.907742,3.61792,-2.68212,4.19595,4.17455,0.131467,298.852,478,0.177187,0.741212,1690,0.730556,2.87671,360.013
2530.01,0.909217,3.62411,-2.6553,4.19586,4.17532,0.131453,298.877,480,0.178662,0.747401,1690,0.730556,2.87671,360.013
2530.01,0.909217,3.62411,-2.6553,4.19586,4.17532,0.131453,298.877,480,0.178662,0.747401,1690,0.730556,2.87671,360.013
2530.01,0.909217,3.62411,3,3.88039,4.17351,0.13148,298.877,480,0.178662,0.747401,1690,0.730556,2.87671,360.013
2532.01,0.910884,3.63057,3,3.87707,4.1702,0.131549,298.888,480,0.178662,0.747401,1692,0.732222,2.88317,360.013
2534.01,0.912551,3.63703,3,3.87565,4.16875,0.131565,298.899,480,0.178662,0.747401,1694,0.733889,2.88963,360.013
2536.01,0.914217,3.64349,3,3.87446,4.16754,0.131587,298.91,480,0.178662,0.747401,1696,0.735556,2.89609,360.013
2538.01,0.915884,3.64994,3,3.87341,4.16645,0.131606,298.921,480,0.178662,0.747401,1698,0.737222,2.90254,360.013
2540.01,0.917551,3.6564,3,3.87247,4.16549,0.131623,298.932,480,0.178662,0.747401,1700,0.738889,2.909,360.013
2540.01,0.917551,3.6564,3,3.87247,4.16549,0.131623,298.932,480,0.178662,0.747401,1700,0.738889,2.909,360.013
2540.01,0.917551,3.6564,1,3.94899,4.16623,0.131612,298.932,480,0.178662,0.747401,1700,0.738889,2.909,360.013
2542.01,0.918106,3.65859,1,3.94972,4.16698,0.131594,298.919,480,0.178662,0.747401,1702,0.739444,2.91119,360.013
2544.01,0.918662,3.66079,1,3.94971,4.16702,0.131598,298.907,480,0.178662,0.747401,1704,0.74,2.91338,360.013
2546.01,0.919217,3.66298,1,3.9496,4.16696,0.131598,298.895,480,0.178662,0.747401,1706,0.740556,2.91558,360.013
2548.01,0.919773,3.66517,1,3.94945,4.16685,0.131601,298.883,480,0.178662,0.747401,1708,0.741111,2.91777,360.013
2550.01,0.920328,3.66737,1,3.94929,4.16672,0.131603,298.872,480,0.178662,0.747401,1710,0.741667,2.91997,360.013
2552.01,0.920884,3.66956,1,3.9491,4.16658,0.131606,298.861,480,0.178662,0.747401,1712,0.742222,2.92216,360.013
2554.01,0.92144,3.67176,1,3.94891,4.16644,0.131609,298.849,480,0.178662,0.747401,1714,0.742778,2.92435,360.013
2556.01,0.921995,3.67395,1,3.94872,4.16628,0.131612,298.838,480,0.178662,0.747401,1716,0.743333,2.92655,360.013
2558.01,0.922551,3.67614,1,3.94852,4.16613,0.131615,298.828,480,0.178662,0.747401,1718,0.743889,2.92874,360.013
2560.01,0.923106,3.67834,1,3.94833,4.16597,0.131618,298.817,480,0.178662,0.747401,1720,0.744444,2.93094,360.013
2562.01,0.923662,3.68053,1,3.94813,4.16581,0.131621,298.807,480,0.178662,0.747401,1722,0.745,2.93313,360.013
2564.01,0.924217,3.68272,1,3.94793,4.16565,0.131624,298.797,480,0.178662,0.747401,1724,0.745556,2.93532,360.013
2566.01,0.924773,3.68492,1,3.94773,4.16549,0.131627,298.786,480,0.178662,0.747401,1726,0.746111,2.93752,360.013
2568.01,0.925328,3.68711,1,3.94754,4.16533,0.131631,298.777,480,0.178662,0.747401,1728,0.746667,2.93971,360.013
2570.01,0.925884,3.6893,1,3.94734,4.16517,0.131634,298.767,480,0.178662,0.747401,1730,0.747222,2.9419,360.013
2572.01,0.92644,3.6915,1,3.94714,4.16501,0.131637,298.757,480,0.178662,0.747401,1732,0.747778,2.94409,360.013
2574.01,0.926995,3.69369,1,3.94695,4.16485,0.13164,298.748,480,0.178662,0.747401,1734,0.748333,2.94629,360.013
2576.01,0.927551,3.69588,1,3.94676,4.1647,0.131643,298.739,480,0.178662,0.747401,1736,0.748889,2.94848,360.013
2578.01,0.928106,3.69807,1,3.94657,4.16454,0.131646,298.73,480,0.178662,0.747401,1738,0.749444,2.95067,360.013
2580.01,0.928662,3.70027,1,3.94638,4.16438,0.131649,298.721,480,0.178662,0.747401,1740,0.75,2.95286,360.013
2582.01,0.929217,3.70246,1,3.94619,4.16423,0.131652,298.712,480,0.178662,0.747401,1742,0.750556,2.95506,360.013
2584.01,0.929773,3.70465,1,3.946,4.16407,0.131655,298.703,480,0.178662,0.747401,1744,0.751111,2.95725,360.013
2586.01,0.930328,3.70684,1,3.94581,4.16392,0.131659,298.695,480,0.178662,0.747401,1746,0.751667,2.95944,360.013
2588.01,0.930884,3.70903,1,3.94563,4.16376,0.131662,298.687,480,0.178662,0.747401,1748,0.752222,2.96163,360.013
2590.01,0.93144,3.71123,1,3.94544,4.16361,0.131665,298.678,480,0.178662,0.747401,1750,0.752778,2.96383,360.013
2592.01,0.931995,3.71342,1,3.94526,4.16346,0.131668,298.67,480,0.178662,0.747401,1752,0.753333,2.96602,360.013
2594.01,0.932551,3.71561,1,3.94507,4.1633,0.131671,298.662,480,0.178662,0.747401,1754,0.753889,2.96821,360.013
2596.01,0.933106,3.7178,1,3.94489,4.16315,0.131674,298.655,480,0.178662,0.747401,1756,0.754444,2.9704,360.013
2598.01,0.933662,3.71999,1,3.94471,4.163,0.131677,298.647,480,0.178662,0.747401,1758,0.755,2.97259,360.013
2600.01,0.934217,3.72218,1,3.94453,4.16285,0.13168,298.64,480,0.178662,0.747401,1760,0.755556,2.97478,360.013
2602.01,0.934773,3.72438,1,3.94435,4.1627,0.131683,298.632,480,0.178662,0.747401,1762,0.756111,2.97697,360.013
2604.01,0.935328,3.72657,1,3.94417,4.16255,0.131686,298.625,480,0.178662,0.747401,1764,0.756667,2.97917,360.013
2606.01,0.935884,3.72876,1,3.944,4.1624,0.131689,298.618,480,0.178662,0.747401,1766,0.757222,2.98136,360.013
2608.01,0.93644,3.73095,1,3.94382,4.16225,0.131692,298.611,480,0.178662,0.747401,1768,0.757778,2.98355,360.013
2610.01,0.936995,3.73314,1,3.94364,4.1621,0.131695,298.604,480,0.178662,0.747401,1770,0.758333,2.98574,360.013
2612.01,0.937551,3.73533,1,3.94347,4.16195,0.131698,298.597,480,0.178662,0.747401,1772,0.758889,2.98793,360.013
2614.01,0.938106,3.73752,1,3.94329,4.1618,0.131701,298.591,480,0.178662,0.747401,1774,0.759444,2.99012,360.013
2616.01,0.938662,3.73971,1,3.94312,4.16165,0.131704,298.584,480,0.178662,0.747401,1776,0.76,2.99231,360.013
2618.01,0.939217,3.7419,1,3.94294,4.1615,0.131707,298.578,480,0.178662,0.747401,1778,0.760556,2.9945,360.013
2620.01,0.939773,3.74409,1,3.94277,4.16135,0.13171,298.571,480,0.178662,0.747401,1780,0.761111,2.99669,360.013
2622.01,0.940328,3.74628,1,3.9426,4.16121,0.131713,298.565,480,0.178662,0.747401,1782,0.761667,2.99888,360.013
2624.01,0.940884,3.74847,1,3.94243,4.16106,0.131716,298.559,480,0.178662,0.747401,1784,0.762222,3.00107,360.013
2626.01,0.94144,3.75066,1,3.94226,4.16091,0.131719,298.553,480,0.178662,0.747401,1786,0.762778,3.00326,360.013
2628.01,0.941995,3.75285,1,3.94209,4.16076,0.131722,298.547,480,0.178662,0.747401,1788,0.763333,3.00545,360.013
2630.01,0.942551,3.75504,1,3.94192,4.16062,0.131725,298.541,480,0.178662,0.747401,1790,0.763889,3.00764,360.013
2632.01,0.943106,3.75723,1,3.94175,4.16047,0.131728,298.536,480,0.178662,0.747401,1792,0.764444,3.00983,360.013
2634.01,0.943662,3.75942,1,3.94158,4.16032,0.131731,298.53,480,0.178662,0.747401,1794,0.765,3.01202,360.013
2636.01,0.944217,3.76161,1,3.94141,4.16018,0.131735,298.525,480,0.178662,0.747401,1796,0.765556,3.01421,360.013
2638.01,0.944773,3.7638,1,3.94124,4.16003,0.131738,298.519,480,0.178662,0.747401,1798,0.766111,3.0164,360.013
2640.01,0.945328,3.76599,1,3.94108,4.15988,0.131741,298.514,480,0.178662,0.747401,1800,0.766667,3.01859,360.013
2640.01,0.945328,3.76599,1,3.94108,4.15988,0.131741,298.514,480,0.178662,0.747401,1800,0.766667,3.01859,360.013
2640.01,0.945328,3.76599,0,4.02859,4.16025,0.131735,298.514,480,0.178662,0.747401,1800,0.766667,3.01859,360.013
2642.01,0.945328,3.76599,0,4.02928,4.16093,0.131721,298.505,480,0.178662,0.747401,1800,0.766667,3.01859,362.013
2644.01,0.945328,3.76599,0,4.02958,4.16122,0.131718,298.497,480,0.178662,0.747401,1800,0.766667,3.01859,364.013
2646.01,0.945328,3.76599,0,4.02979,4.16143,0.131714,298.489,480,0.178662,0.747401,1800,0.766667,3.01859,366.013
2648.01,0.945328,3.76599,0,4.02995,4.1616,0.131711,298.48,480,0.178662,0.747401,1800,0.766667,3.01859,368.013
2650.01,0.945328,3.76599,0,4.0301,4.16174,0.131709,298.472,480,0.178662,0.747401,1800,0.766667,3.01859,370.013
2650.01,0.945328,3.76599,0,4.0301,4.16174,0.131709,298.472,480,0.178662,0.747401,1800,0.766667,3.01859,370.013
2650.01,0.945328,3.76599,1,3.94244,4.16137,0.131715,298.472,480,0.178662,0.747401,1800,0.766667,3.01859,370.013
2652.01,0.945884,3.76818,1,3.9417,4.16066,0.13173,298.468,480,0.178662,0.747401,1802,0.767222,3.02078,370.013
2654.01,0.94644,3.77037,1,3.94135,4.16033,0.131734,298.463,480,0.178662,0.747401,1804,0.767778,3.02297,370.013
2656.01,0.946995,3.77256,1,3.94107,4.16007,0.13174,298.459,480,0.178662,0.747401,1806,0.768333,3.02516,370.013
2658.01,0.947551,3.77475,1,3.94082,4.15984,0.131744,298.455,480,0.178662,0.747401,1808,0.768889,3.02735,370.013
2660.01,0.948106,3.77694,1,3.94059,4.15963,0.131748,298.451,480,0.178662,0.747401,1810,0.769444,3.02954,370.013
2660.01,0.948106,3.77694,1,3.94059,4.15963,0.131748,298.451,480,0.178662,0.747401,1810,0.769444,3.02954,370.013
2660.01,0.948106,3.77694,5,3.81528,4.158,0.131771,298.451,480,0.178662,0.747401,1810,0.769444,3.02954,370.013
2662.01,0.950884,3.78753,5,3.81159,4.15417,0.13184,298.506,480,0.178662,0.747401,1812,0.772222,3.04013,370.013
2664.01,0.953662,3.79811,5,3.80964,4.15205,0.131866,298.56,480,0.178662,0.747401,1814,0.775,3.05071,370.013
2666.01,0.95644,3.80869,5,3.80808,4.15031,0.131896,298.613,480,0.178662,0.747401,1816,0.777778,3.06129,370.013
2668.01,0.959217,3.81926,5,3.80666,4.14872,0.13192,298.666,480,0.178662,0.747401,1818,0.780556,3.07186,370.013
2670.01,0.961995,3.82983,5,3.80532,4.14721,0.131943,298.717,480,0.178662,0.747401,1820,0.783333,3.08243,370.013
2670.01,0.961995,3.82983,5,3.80532,4.14721,0.131943,298.717,480,0.178662,0.747401,1820,0.783333,3.08243,370.013
2670.01,0.961995,3.82983,1,3.93072,4.14896,0.131922,298.717,480,0.178662,0.747401,1820,0.783333,3.08243,370.014
2672.01,0.962551,3.83202,1,3.93299,4.15122,0.131879,298.708,480,0.178662,0.747401,1822,0.783889,3.08462,370.014
2674.01,0.963106,3.8342,1,3.93359,4.15185,0.131877,298.7,480,0.178662,0.747401,1824,0.784444,3.0868,370.014
2676.01,0.963662,3.83639,1,3.93389,4.15217,0.131871,298.692,480,0.178662,0.747401,1826,0.785,3.08899,370.014
2678.01,0.964217,3.83857,1,3.93406,4.15237,0.131869,298.684,480,0.178662,0.747401,1828,0.785556,3.09117,370.014
2680.01,0.964773,3.84076,1,3.93414,4.15248,0.131867,298.676,480,0.178662,0.747401,1830,0.786111,3.09336,370.014
2680.01,0.964773,3.84076,1,3.93414,4.15248,0.131867,298.676,480,0.178662,0.747401,1830,0.786111,3.09336,370.014
2680.01,0.964773,3.84076,0,4.02112,4.15289,0.131862,298.676,480,0.178662,0.747401,1830,0.786111,3.09336,370.014
2682.01,0.964773,3.84076,0,4.0221,4.15385,0.131845,298.664,480,0.178662,0.747401,1830,0.786111,3.09336,372.014
2684.01,0.964773,3.84076,0,4.0226,4.15435,0.13184,298.653,480,0.178662,0.747401,1830,0.786111,3.09336,374.014
2686.01,0.964773,3.84076,0,4.02298,4.15473,0.131834,298.642,480,0.178662,0.747401,1830,0.786111,3.09336,376.014
2688.01,0.964773,3.84076,0,4.0233,4.15504,0.13183,298.632,480,0.178662,0.747401,1830,0.786111,3.09336,378.014
2690.01,0.964773,3.84076,0,4.02356,4.1553,0.131826,298.621,480,0.178662,0.747401,1830,0.786111,3.09336,380.014
2690.01,0.964773,3.84076,0,4.02356,4.1553,0.131826,298.621,480,0.178662,0.747401,1830,0.786111,3.09336,380.014
2690.01,0.964773,3.84076,-1,4.11074,4.15571,0.131821,298.621,480,0.178662,0.747401,1830,0.786111,3.09336,380.014
2692.01,0.965328,3.84304,-1,4.1119,4.15685,0.131801,298.62,482,0.179217,0.749686,1830,0.786111,3.09336,380.014
2694.01,0.965884,3.84533,-1,4.11259,4.15753,0.131793,298.62,484,0.179773,0.75197,1830,0.786111,3.09336,380.014
2696.01,0.96644,3.84761,-1,4.11317,4.15809,0.131784,298.619,486,0.180328,0.754255,1830,0.786111,3.09336,380.014
2698.01,0.966995,3.8499,-1,4.11368,4.15859,0.131776,298.618,488,0.180884,0.756541,1830,0.786111,3.09336,380.014
2700.01,0.967551,3.85218,-1,4.11415,4.15905,0.131769,298.617,490,0.18144,0.758826,1830,0.786111,3.09336,380.014
2700.01,0.967551,3.85218,-1,4.11415,4.15905,0.131769,298.617,490,0.18144,0.758826,1830,0.786111,3.09336,380.014
2700.01,0.967551,3.85218,-1,4.11415,4.15905,0.131769,298.617,490,0.18144,0.758826,1830,0.786111,3.09336,380.014
2702.01,0.969301,3.85953,-3.15,4.19702,4.16202,0.131713,298.656,492,0.18319,0.766171,1830,0.786111,3.09336,380.014
2704.01,0.971016,3.86673,-3.087,4.19642,4.16324,0.131696,298.692,494,0.184905,0.773368,1830,0.786111,3.09336,380.014
2706.01,0.972713,3.87385,-3.05613,4.19651,4.16427,0.131676,298.727,496,0.186602,0.780493,1830,0.786111,3.09336,380.014
2708.01,0.974394,3.88091,-3.02557,4.19649,4.16519,0.13166,298.761,498,0.188283,0.787547,1830,0.786111,3.09336,380.014
2710.01,0.976058,3.88789,-2.99531,4.19639,4.16602,0.131645,298.794,500,0.189947,0.79453,1830,0.786111,3.09336,380.014
2710.01,0.976058,3.88789,-2.99531,4.19639,4.16602,0.131645,298.794,500,0.189947,0.79453,1830,0.786111,3.09336,380.014
2710.01,0.976058,3.88789,-1,4.11996,4.16528,0.131656,298.794,500,0.189947,0.79453,1830,0.786111,3.09336,380.014
2712.01,0.976614,3.89018,-1,4.11912,4.16445,0.131675,298.79,502,0.190503,0.796818,1830,0.786111,3.09336,380.014
2714.01,0.97717,3.89246,-1,4.11903,4.16435,0.131673,298.786,504,0.191058,0.799107,1830,0.786111,3.09336,380.014
2716.01,0.977725,3.89475,-1,4.11908,4.16439,0.131673,298.783,506,0.191614,0.801395,1830,0.786111,3.09336,380.014
2718.01,0.978281,3.89704,-1,4.11917,4.16447,0.131672,298.779,508,0.19217,0.803683,1830,0.786111,3.09336,380.014
2720.01,0.978836,3.89933,-1,4.1193,4.16458,0.13167,298.776,510,0.192725,0.805972,1830,0.786111,3.09336,380.014
2720.01,0.978836,3.89933,-1,4.1193,4.16458,0.13167,298.776,510,0.192725,0.805972,1830,0.786111,3.09336,380.014
2720.01,0.978836,3.89933,0,4.03265,4.16422,0.131675,298.776,510,0.192725,0.805972,1830,0.786111,3.09336,380.014
2722.01,0.978836,3.89933,0,4.03194,4.16352,0.13169,298.763,510,0.192725,0.805972,1830,0.786111,3.09336,382.014
