3206.02,1.18149,4.70134,1,3.9149,4.13265,0.132572,299.031,600,0.24927,1.04182,2156,0.932222,3.65951,450.017
3208.02,1.18205,4.70351,1,3.9147,4.13251,0.132577,299.017,600,0.24927,1.04182,2158,0.932778,3.66169,450.017
3210.02,1.1826,4.70569,1,3.91448,4.13234,0.132583,299.004,600,0.24927,1.04182,2160,0.933333,3.66386,450.017
3212.02,1.18316,4.70786,1,3.91425,4.13216,0.132589,298.991,600,0.24927,1.04182,2162,0.933889,3.66604,450.017
3214.02,1.18371,4.71003,1,3.91401,4.13197,0.132596,298.978,600,0.24927,1.04182,2164,0.934444,3.66821,450.017
3216.02,1.18427,4.71221,1,3.91376,4.13178,0.132603,298.965,600,0.24927,1.04182,2166,0.935,3.67039,450.017
3218.02,1.18483,4.71438,1,3.91351,4.13158,0.13261,298.952,600,0.24927,1.04182,2168,0.935556,3.67256,450.017
3220.02,1.18538,4.71656,1,3.91327,4.13138,0.132617,298.94,600,0.24927,1.04182,2170,0.936111,3.67473,450.017
3222.02,1.18594,4.71873,1,3.91302,4.13118,0.132624,298.928,600,0.24927,1.04182,2172,0.936667,3.67691,450.017
3224.02,1.18649,4.7209,1,3.91277,4.13098,0.132631,298.916,600,0.24927,1.04182,2174,0.937222,3.67908,450.017
3226.02,1.18705,4.72308,1,3.91252,4.13078,0.132638,298.905,600,0.24927,1.04182,2176,0.937778,3.68126,450.017
3228.02,1.1876,4.72525,1,3.91228,4.13058,0.132645,298.893,600,0.24927,1.04182,2178,0.938333,3.68343,450.017
3230.02,1.18816,4.72743,1,3.91204,4.13039,0.132652,298.882,600,0.24927,1.04182,2180,0.938889,3.6856,450.017
3232.02,1.18871,4.7296,1,3.9118,4.13019,0.132659,298.871,600,0.24927,1.04182,2182,0.939444,3.68778,450.017
3234.02,1.18927,4.73177,1,3.91156,4.12999,0.132665,298.86,600,0.24927,1.04182,2184,0.94,3.68995,450.017
3236.02,1.18983,4.73394,1,3.91132,4.1298,0.132672,298.849,600,0.24927,1.04182,2186,0.940556,3.69212,450.017
3238.02,1.19038,4.73612,1,3.91108,4.12961,0.132679,298.839,600,0.24927,1.04182,2188,0.941111,3.69429,450.017
3240.02,1.19094,4.73829,1,3.91085,4.12941,0.132686,298.828,600,0.24927,1.04182,2190,0.941667,3.69647,450.017
3242.02,1.19149,4.74046,1,3.91061,4.12922,0.132693,298.818,600,0.24927,1.04182,2192,0.942222,3.69864,450.017
3244.02,1.19205,4.74263,1,3.91038,4.12903,0.1327,298.808,600,0.24927,1.04182,2194,0.942778,3.70081,450.017
3246.02,1.1926,4.74481,1,3.91015,4.12884,0.132707,298.798,600,0.24927,1.04182,2196,0.943333,3.70298,450.017
3248.02,1.19316,4.74698,1,3.90992,4.12866,0.132714,298.789,600,0.24927,1.04182,2198,0.943889,3.70516,450.017
3250.02,1.19371,4.74915,1,3.90969,4.12847,0.132721,298.779,600,0.24927,1.04182,2200,0.944444,3.70733,450.017
3252.02,1.19427,4.75132,1,3.90947,4.12828,0.132728,298.77,600,0.24927,1.04182,2202,0.945,3.7095,450.017
3254.02,1.19483,4.7535,1,3.90924,4.1281,0.132735,298.761,600,0.24927,1.04182,2204,0.945556,3.71167,450.017
3256.02,1.19538,4.75567,1,3.90902,4.12791,0.132742,298.752,600,0.24927,1.04182,2206,0.946111,3.71384,450.017
3258.02,1.19594,4.75784,1,3.9088,4.12772,0.132749,298.743,600,0.24927,1.04182,2208,0.946667,3.71602,450.017
3260.02,1.19649,4.76001,1,3.90857,4.12753,0.132756,298.734,600,0.24927,1.04182,2210,0.947222,3.71819,450.017
3262.02,1.19705,4.76218,1,3.90834,4.12734,0.132763,298.726,600,0.24927,1.04182,2212,0.947778,3.72036,450.017
3264.02,1.1976,4.76435,1,3.90812,4.12715,0.13277,298.717,600,0.24927,1.04182,2214,0.948333,3.72253,450.017
3266.02,1.19816,4.76652,1,3.90789,4.12696,0.132777,298.709,600,0.24927,1.04182,2216,0.948889,3.7247,450.017
3268.02,1.19871,4.76869,1,3.90767,4.12678,0.132784,298.701,600,0.24927,1.04182,2218,0.949444,3.72687,450.017
3270.02,1.19927,4.77087,1,3.90745,4.12659,0.132791,298.693,600,0.24927,1.04182,2220,0.95,3.72904,450.017
3272.02,1.19983,4.77304,1,3.90723,4.1264,0.132797,298.685,600,0.24927,1.04182,2222,0.950556,3.73121,450.017
3274.02,1.20038,4.77521,1,3.90701,4.12622,0.132804,298.677,600,0.24927,1.04182,2224,0.951111,3.73338,450.017
3276.02,1.20094,4.77738,1,3.90679,4.12603,0.132811,298.67,600,0.24927,1.04182,2226,0.951667,3.73555,450.017
3278.02,1.20149,4.77955,1,3.90657,4.12584,0.132818,298.662,600,0.24927,1.04182,2228,0.952222,3.73772,450.017
3280.02,1.20205,4.78172,1,3.90635,4.12566,0.132825,298.655,600,0.24927,1.04182,2230,0.952778,3.73989,450.017
3282.02,1.2026,4.78389,1,3.90613,4.12547,0.132832,298.648,600,0.24927,1.04182,2232,0.953333,3.74206,450.017
3284.02,1.20316,4.78606,1,3.90592,4.12529,0.132839,298.641,600,0.24927,1.04182,2234,0.953889,3.74423,450.017
3286.02,1.20371,4.78823,1,3.9057,4.1251,0.132845,298.634,600,0.24927,1.04182,2236,0.954444,3.7464,450.017
3288.02,1.20427,4.7904,1,3.90549,4.12492,0.132852,298.627,600,0.24927,1.04182,2238,0.955,3.74857,450.017
3290.02,1.20483,4.79257,1,3.90527,4.12474,0.132859,298.62,600,0.24927,1.04182,2240,0.955556,3.75074,450.017
3292.02,1.20538,4.79474,1,3.90506,4.12455,0.132866,298.613,600,0.24927,1.04182,2242,0.956111,3.75291,450.017
3294.02,1.20594,4.79691,1,3.90485,4.12437,0.132873,298.607,600,0.24927,1.04182,2244,0.956667,3.75508,450.017
3296.02,1.20649,4.79907,1,3.90464,4.12419,0.13288,298.601,600,0.24927,1.04182,2246,0.957222,3.75725,450.017
3298.02,1.20705,4.80124,1,3.90443,4.124,0.132886,298.594,600,0.24927,1.04182,2248,0.957778,3.75942,450.017
3300.02,1.2076,4.80341,1,3.90422,4.12382,0.132893,298.588,600,0.24927,1.04182,2250,0.958333,3.76159,450.017
3300.02,1.2076,4.80341,1,3.90422,4.12382,0.132893,298.588,600,0.24927,1.04182,2250,0.958333,3.76159,450.017
3300.02,1.2076,4.80341,0,3.99147,4.12428,0.132881,298.588,600,0.24927,1.04182,2250,0.958333,3.76159,450.017
3302.02,1.2076,4.80341,0,3.99234,4.12512,0.132849,298.578,600,0.24927,1.04182,2250,0.958333,3.76159,452.017
3304.02,1.2076,4.80341,0,3.99271,4.12548,0.132842,298.569,600,0.24927,1.04182,2250,0.958333,3.76159,454.017
3306.02,1.2076,4.80341,0,3.99297,4.12574,0.132833,298.559,600,0.24927,1.04182,2250,0.958333,3.76159,456.017
3308.02,1.2076,4.80341,0,3.99318,4.12594,0.132827,298.55,600,0.24927,1.04182,2250,0.958333,3.76159,458.017
3310.02,1.2076,4.80341,0,3.99336,4.12612,0.132822,298.541,600,0.24927,1.04182,2250,0.958333,3.76159,460.017
3310.02,1.2076,4.80341,0,3.99336,4.12612,0.132822,298.541,600,0.24927,1.04182,2250,0.958333,3.76159,460.017
3310.02,1.2076,4.80341,1,3.90594,4.12566,0.132835,298.541,600,0.24927,1.04182,2250,0.958333,3.76159,460.017
3312.02,1.20816,4.80558,1,3.90501,4.12478,0.132869,298.535,600,0.24927,1.04182,2252,0.958889,3.76376,460.017
3314.02,1.20871,4.80775,1,3.90457,4.12437,0.132879,298.53,600,0.24927,1.04182,2254,0.959444,3.76593,460.017
3316.02,1.20927,4.80992,1,3.90422,4.12405,0.132892,298.525,600,0.24927,1.04182,2256,0.96,3.7681,460.017
3318.02,1.20983,4.81209,1,3.90391,4.12376,0.132902,298.52,600,0.24927,1.04182,2258,0.960556,3.77027,460.017
3320.02,1.21038,4.81426,1,3.90362,4.1235,0.132911,298.515,600,0.24927,1.04182,2260,0.961111,3.77243,460.017
3320.02,1.21038,4.81426,1,3.90362,4.1235,0.132911,298.515,600,0.24927,1.04182,2260,0.961111,3.77243,460.017
3320.02,1.21038,4.81426,5,3.77801,4.12163,0.132963,298.516,600,0.24927,1.04182,2260,0.961111,3.77243,460.017
3322.02,1.21316,4.82474,5,3.77371,4.1173,0.13314,298.572,600,0.24927,1.04182,2262,0.963889,3.78292,460.017
3324.02,1.21594,4.83522,5,3.77133,4.1149,0.133332,298.627,600,0.24927,1.04182,2264,0.966667,3.79339,460.017
3326.02,1.21871,4.84569,5,3.76935,4.11294,0.133549,298.681,600,0.24927,1.04182,2266,0.969444,3.80386,460.017
3328.02,1.22149,4.85615,5,3.76761,4.11119,0.13373,298.734,600,0.24927,1.04182,2268,0.972222,3.81433,460.017
3330.02,1.22427,4.86661,5,3.76601,4.10957,0.1339,298.786,600,0.24927,1.04182,2270,0.975,3.82479,460.017
3330.02,1.22427,4.86661,5,3.76601,4.10957,0.1339,298.786,600,0.24927,1.04182,2270,0.975,3.82479,460.017
3330.02,1.22427,4.86661,1,3.89169,4.11143,0.13374,298.786,600,0.24927,1.04182,2270,0.975,3.82479,460.017
3332.02,1.22483,4.86878,1,3.89451,4.11397,0.133425,298.777,600,0.24927,1.04182,2272,0.975556,3.82695,460.017
3334.02,1.22538,4.87094,1,3.89519,4.11468,0.133414,298.768,600,0.24927,1.04182,2274,0.976111,3.82912,460.017
3336.02,1.22594,4.87311,1,3.89557,4.11504,0.133366,298.759,600,0.24927,1.04182,2276,0.976667,3.83128,460.017
3338.02,1.22649,4.87527,1,3.89577,4.11526,0.13335,298.75,600,0.24927,1.04182,2278,0.977222,3.83345,460.017
3340.02,1.22705,4.87743,1,3.89588,4.11539,0.13334,298.741,600,0.24927,1.04182,2280,0.977778,3.83561,460.017
3340.02,1.22705,4.87743,1,3.89588,4.11539,0.13334,298.741,600,0.24927,1.04182,2280,0.977778,3.83561,460.017
3340.02,1.22705,4.87743,0,3.98263,4.11584,0.133302,298.741,600,0.24927,1.04182,2280,0.977778,3.83561,460.017
3342.02,1.22705,4.87743,0,3.98384,4.11694,0.133179,298.729,600,0.24927,1.04182,2280,0.977778,3.83561,462.017
3344.02,1.22705,4.87743,0,3.98444,4.1175,0.13314,298.717,600,0.24927,1.04182,2280,0.977778,3.83561,464.017
3346.02,1.22705,4.87743,0,3.98489,4.11792,0.133112,298.705,600,0.24927,1.04182,2280,0.977778,3.83561,466.017
3348.02,1.22705,4.87743,0,3.98525,4.11827,0.133102,298.693,600,0.24927,1.04182,2280,0.977778,3.83561,468.017
3350.02,1.22705,4.87743,0,3.98556,4.11857,0.133093,298.681,600,0.24927,1.04182,2280,0.977778,3.83561,470.017
3350.02,1.22705,4.87743,0,3.98556,4.11857,0.133093,298.681,600,0.24927,1.04182,2280,0.977778,3.83561,470.017
3350.02,1.22705,4.87743,-1,4.07249,4.11903,0.13308,298.681,600,0.24927,1.04182,2280,0.977778,3.83561,470.017
3352.02,1.2276,4.8797,-1,4.07383,4.12031,0.133034,298.679,602,0.249826,1.04409,2280,0.977778,3.83561,470.017
3354.02,1.22816,4.88196,-1,4.07462,4.12108,0.133014,298.677,604,0.250381,1.04635,2280,0.977778,3.83561,470.017
3356.02,1.22871,4.88422,-1,4.07529,4.12171,0.132993,298.675,606,0.250937,1.04861,2280,0.977778,3.83561,470.017
3358.02,1.22927,4.88649,-1,4.07588,4.12228,0.132975,298.672,608,0.251492,1.05088,2280,0.977778,3.83561,470.017
3360.02,1.22983,4.88875,-1,4.07642,4.12279,0.132958,298.67,610,0.252048,1.05314,2280,0.977778,3.83561,470.017
3360.02,1.22983,4.88875,-1,4.07642,4.12279,0.132958,298.67,610,0.252048,1.05314,2280,0.977778,3.83561,470.017
3360.02,1.22983,4.88875,-1,4.07642,4.12279,0.132958,298.67,610,0.252048,1.05314,2280,0.977778,3.83561,470.017
3362.02,1.23239,4.89953,-4.62,4.1977,4.12861,0.132757,298.741,612,0.254615,1.06392,2280,0.977778,3.83561,470.017
3364.02,1.23488,4.90998,-4.4814,4.19658,4.13072,0.132702,298.807,614,0.257104,1.07437,2280,0.977778,3.83561,470.017
3366.02,1.23732,4.92021,-4.39177,4.19614,4.13244,0.132641,298.869,616,0.259544,1.0846,2280,0.977778,3.83561,470.017
3368.02,1.23974,4.93035,-4.34785,4.19655,4.134,0.13259,298.93,618,0.26196,1.09474,2280,0.977778,3.83561,470.017
3370.02,1.24213,4.94039,-4.30438,4.19683,4.13541,0.132544,298.988,620,0.264351,1.10478,2280,0.977778,3.83561,470.017
3370.02,1.24213,4.94039,-4.30438,4.19683,4.13541,0.132544,298.988,620,0.264351,1.10478,2280,0.977778,3.83561,470.017
3370.02,1.24213,4.94039,-1,4.08695,4.13395,0.132584,298.988,620,0.264351,1.10478,2280,0.977778,3.83561,470.018
3372.02,1.24268,4.94266,-1,4.08501,4.13207,0.13266,298.981,622,0.264907,1.10705,2280,0.977778,3.83561,470.018
3374.02,1.24324,4.94493,-1,4.08464,4.13167,0.132659,298.973,624,0.265462,1.10931,2280,0.977778,3.83561,470.018
3376.02,1.2438,4.94719,-1,4.08451,4.13153,0.132667,298.966,626,0.266018,1.11158,2280,0.977778,3.83561,470.018
3378.02,1.24435,4.94946,-1,4.08449,4.13149,0.132667,298.959,628,0.266573,1.11385,2280,0.977778,3.83561,470.018
3380.02,1.24491,4.95173,-1,4.08455,4.13152,0.132666,298.952,630,0.267129,1.11612,2280,0.977778,3.83561,470.018
3380.02,1.24491,4.95173,-1,4.08455,4.13152,0.132666,298.952,630,0.267129,1.11612,2280,0.977778,3.83561,470.018
3380.02,1.24491,4.95173,0,3.99853,4.13108,0.132678,298.952,630,0.267129,1.11612,2280,0.977778,3.83561,470.018
3382.02,1.24491,4.95173,0,3.99757,4.13017,0.132714,298.936,630,0.267129,1.11612,2280,0.977778,3.83561,472.018
3384.02,1.24491,4.95173,0,3.99715,4.12975,0.132723,298.921,630,0.267129,1.11612,2280,0.977778,3.83561,474.018
3386.02,1.24491,4.95173,0,3.99684,4.12946,0.132734,298.906,630,0.267129,1.11612,2280,0.977778,3.83561,476.018
3388.02,1.24491,4.95173,0,3.99659,4.12923,0.132742,298.891,630,0.267129,1.11612,2280,0.977778,3.83561,478.018
3390.02,1.24491,4.95173,0,3.99639,4.12903,0.132749,298.876,630,0.267129,1.11612,2280,0.977778,3.83561,480.018
3390.02,1.24491,4.95173,0,3.99639,4.12903,0.132749,298.876,630,0.267129,1.11612,2280,0.977778,3.83561,480.018
3390.02,1.24491,4.95173,3,3.83341,4.1277,0.132787,298.876,630,0.267129,1.11612,2280,0.977778,3.83561,480.018
3392.02,1.24657,4.95812,3,3.83011,4.12447,0.132908,298.889,630,0.267129,1.11612,2282,0.979444,3.84199,480.018
3394.02,1.24824,4.9645,3,3.82837,4.12272,0.132952,298.902,630,0.267129,1.11612,2284,0.981111,3.84838,480.018
3396.02,1.24991,4.97088,3,3.82694,4.1213,0.133003,298.914,630,0.267129,1.11612,2286,0.982778,3.85475,480.018
3398.02,1.25157,4.97725,3,3.82569,4.12004,0.133045,298.927,630,0.267129,1.11612,2288,0.984444,3.86113,480.018
3400.02,1.25324,4.98363,3,3.82455,4.11889,0.133083,298.939,630,0.267129,1.11612,2290,0.986111,3.8675,480.018
3400.02,1.25324,4.98363,3,3.82455,4.11889,0.133083,298.939,630,0.267129,1.11612,2290,0.986111,3.8675,480.018
3400.02,1.25324,4.98363,-3,4.15014,4.12165,0.133007,298.939,630,0.267129,1.11612,2290,0.986111,3.8675,480.018
3402.02,1.25491,4.99055,-3,4.15529,4.1267,0.132811,298.967,632,0.268795,1.12305,2290,0.986111,3.8675,480.018
3404.02,1.25657,4.99748,-3,4.15741,4.12886,0.132767,298.995,634,0.270462,1.12998,2290,0.986111,3.8675,480.018
3406.02,1.25824,5.00441,-3,4.15898,4.13046,0.132704,299.022,636,0.272129,1.13691,2290,0.986111,3.8675,480.018
3408.02,1.25991,5.01135,-3,4.16029,4.13181,0.132661,299.049,638,0.273795,1.14384,2290,0.986111,3.8675,480.018
3410.02,1.26157,5.01828,-3,4.16145,4.13301,0.132621,299.075,640,0.275462,1.15078,2290,0.986111,3.8675,480.018
3410.02,1.26157,5.01828,-3,4.16145,4.13301,0.132621,299.075,640,0.275462,1.15078,2290,0.986111,3.8675,480.018
3410.02,1.26157,5.01828,3,3.8369,4.13037,0.132694,299.075,640,0.275462,1.15078,2290,0.986111,3.8675,480.018
3412.02,1.26324,5.02467,3,3.83186,4.12548,0.132888,299.085,640,0.275462,1.15078,2292,0.987778,3.87389,480.018
3414.02,1.26491,5.03105,3,3.82971,4.12334,0.13293,299.094,640,0.275462,1.15078,2294,0.989444,3.88027,480.018
3416.02,1.26657,5.03743,3,3.82806,4.12171,0.132992,299.103,640,0.275462,1.15078,2296,0.991111,3.88665,480.018
3418.02,1.26824,5.04381,3,3.82666,4.12033,0.133037,299.112,640,0.275462,1.15078,2298,0.992778,3.89303,480.018
3420.02,1.26991,5.05018,3,3.82542,4.11909,0.133078,299.121,640,0.275462,1.15078,2300,0.994444,3.89941,480.018
3420.02,1.26991,5.05018,3,3.82542,4.11909,0.133078,299.121,640,0.275462,1.15078,2300,0.994444,3.89941,480.018
3420.02,1.26991,5.05018,1,3.9021,4.12,0.133053,299.121,640,0.275462,1.15078,2300,0.994444,3.89941,480.018
3422.02,1.27046,5.05235,1,3.903,4.12091,0.133013,299.106,640,0.275462,1.15078,2302,0.995,3.90157,480.018
3424.02,1.27102,5.05452,1,3.90296,4.12094,0.133022,299.091,640,0.275462,1.15078,2304,0.995556,3.90374,480.018
3426.02,1.27157,5.05669,1,3.9028,4.12083,0.133024,299.077,640,0.275462,1.15078,2306,0.996111,3.90591,480.018
3428.02,1.27213,5.05886,1,3.90259,4.12068,0.13303,299.063,640,0.275462,1.15078,2308,0.996667,3.90808,480.018
3430.02,1.27268,5.06103,1,3.90236,4.1205,0.133036,299.048,640,0.275462,1.15078,2310,0.997222,3.91025,480.018
3432.02,1.27324,5.06319,1,3.90212,4.12031,0.133042,299.035,640,0.275462,1.15078,2312,0.997778,3.91242,480.018
3434.02,1.2738,5.06536,1,3.90186,4.12011,0.13305,299.021,640,0.275462,1.15078,2314,0.998333,3.91458,480.018
3436.02,1.27435,5.06753,1,3.90161,4.11991,0.133057,299.008,640,0.275462,1.15078,2316,0.998889,3.91675,480.018
3438.02,1.27491,5.0697,1,3.90135,4.1197,0.133064,298.995,640,0.275462,1.15078,2318,0.999444,3.91892,480.018
3440.02,1.27546,5.07186,1,3.90109,4.11949,0.133071,298.982,640,0.275462,1.15078,2320,1,3.92109,480.018
3442.02,1.27602,5.07403,1,3.90083,4.11928,0.133079,298.969,640,0.275462,1.15078,2322,1.00056,3.92325,480.018
3444.02,1.27657,5.0762,1,3.90057,4.11907,0.133086,298.957,640,0.275462,1.15078,2324,1.00111,3.92542,480.018
3446.02,1.27713,5.07836,1,3.90031,4.11887,0.133093,298.945,640,0.275462,1.15078,2326,1.00167,3.92759,480.018
3448.02,1.27768,5.08053,1,3.90005,4.11866,0.133101,298.933,640,0.275462,1.15078,2328,1.00222,3.92975,480.018
3450.02,1.27824,5.0827,1,3.8998,4.11845,0.133108,298.921,640,0.275462,1.15078,2330,1.00278,3.93192,480.018
3452.02,1.2788,5.08486,1,3.89955,4.11825,0.133115,298.909,640,0.275462,1.15078,2332,1.00333,3.93409,480.018
3454.02,1.27935,5.08703,1,3.89929,4.11804,0.133128,298.898,640,0.275462,1.15078,2334,1.00389,3.93625,480.018
3456.02,1.27991,5.0892,1,3.89903,4.11784,0.13315,298.887,640,0.275462,1.15078,2336,1.00444,3.93842,480.018
3458.02,1.28046,5.09136,1,3.89877,4.11764,0.133172,298.876,640,0.275462,1.15078,2338,1.005,3.94058,480.018
3460.02,1.28102,5.09353,1,3.89851,4.11744,0.133194,298.865,640,0.275462,1.15078,2340,1.00556,3.94275,480.018
3462.02,1.28157,5.09569,1,3.89825,4.11724,0.133216,298.854,640,0.275462,1.15078,2342,1.00611,3.94492,480.018
3464.02,1.28213,5.09786,1,3.89799,4.11704,0.133238,298.844,640,0.275462,1.15078,2344,1.00667,3.94708,480.018
3466.02,1.28268,5.10002,1,3.89774,4.11685,0.13326,298.833,640,0.275462,1.15078,2346,1.00722,3.94925,480.018
3468.02,1.28324,5.10219,1,3.89749,4.11665,0.133282,298.823,640,0.275462,1.15078,2348,1.00778,3.95141,480.018
3470.02,1.2838,5.10436,1,3.89723,4.11645,0.133304,298.813,640,0.275462,1.15078,2350,1.00833,3.95358,480.018
3472.02,1.28435,5.10652,1,3.89698,4.11626,0.133325,298.803,640,0.275462,1.15078,2352,1.00889,3.95574,480.018
3474.02,1.28491,5.10868,1,3.89674,4.11607,0.133347,298.794,640,0.275462,1.15078,2354,1.00944,3.95791,480.018
3476.02,1.28546,5.11085,1,3.89649,4.11587,0.133368,298.784,640,0.275462,1.15078,2356,1.01,3.96007,480.018
3478.02,1.28602,5.11301,1,3.89624,4.11568,0.13339,298.775,640,0.275462,1.15078,2358,1.01056,3.96224,480.018
3480.02,1.28657,5.11518,1,3.896,4.11549,0.133411,298.766,640,0.275462,1.15078,2360,1.01111,3.9644,480.018
3482.02,1.28713,5.11734,1,3.89576,4.1153,0.133433,298.757,640,0.275462,1.15078,2362,1.01167,3.96657,480.018
3484.02,1.28768,5.11951,1,3.89551,4.11511,0.133454,298.748,640,0.275462,1.15078,2364,1.01222,3.96873,480.018
3486.02,1.28824,5.12167,1,3.89527,4.11492,0.133476,298.74,640,0.275462,1.15078,2366,1.01278,3.97089,480.018
3488.02,1.2888,5.12384,1,3.89503,4.11473,0.133497,298.731,640,0.275462,1.15078,2368,1.01333,3.97306,480.018
3490.02,1.28935,5.126,1,3.89479,4.11454,0.133518,298.723,640,0.275462,1.15078,2370,1.01389,3.97522,480.018
3492.02,1.28991,5.12816,1,3.89456,4.11436,0.13354,298.714,640,0.275462,1.15078,2372,1.01444,3.97738,480.018
3494.02,1.29046,5.13033,1,3.89432,4.11417,0.133561,298.706,640,0.275462,1.15078,2374,1.015,3.97955,480.018
3496.02,1.29102,5.13249,1,3.89409,4.11398,0.133582,298.698,640,0.275462,1.15078,2376,1.01556,3.98171,480.018
3498.02,1.29157,5.13465,1,3.89385,4.1138,0.133603,298.691,640,0.275462,1.15078,2378,1.01611,3.98387,480.018
3500.02,1.29213,5.13682,1,3.89362,4.11361,0.133625,298.683,640,0.275462,1.15078,2380,1.01667,3.98604,480.018
3502.02,1.29268,5.13898,1,3.89338,4.11343,0.133646,298.675,640,0.275462,1.15078,2382,1.01722,3.9882,480.018
3504.02,1.29324,5.14114,1,3.89315,4.11324,0.133667,298.668,640,0.275462,1.15078,2384,1.01778,3.99036,480.018
3506.02,1.2938,5.1433,1,3.89292,4.11306,0.133688,298.661,640,0.275462,1.15078,2386,1.01833,3.99253,480.018
3508.02,1.29435,5.14547,1,3.89269,4.11287,0.133709,298.653,640,0.275462,1.15078,2388,1.01889,3.99469,480.018
3510.02,1.29491,5.14763,1,3.89246,4.11269,0.133731,298.646,640,0.275462,1.15078,2390,1.01944,3.99685,480.018
3512.02,1.29546,5.14979,1,3.89223,4.1125,0.133752,298.639,640,0.275462,1.15078,2392,1.02,3.99901,480.018
3514.02,1.29602,5.15195,1,3.89201,4.11232,0.133773,298.633,640,0.275462,1.15078,2394,1.02056,4.00118,480.018
3516.02,1.29657,5.15412,1,3.89178,4.11214,0.133794,298.626,640,0.275462,1.15078,2396,1.02111,4.00334,480.018
3518.02,1.29713,5.15628,1,3.89155,4.11196,0.133815,298.619,640,0.275462,1.15078,2398,1.02167,4.0055,480.018
3520.02,1.29768,5.15844,1,3.89133,4.11177,0.133836,298.613,640,0.275462,1.15078,2400,1.02222,4.00766,480.018
3520.02,1.29768,5.15844,1,3.89133,4.11177,0.133836,298.613,640,0.275462,1.15078,2400,1.02222,4.00766,480.018
3520.02,1.29768,5.15844,0,3.9785,4.11223,0.133797,298.613,640,0.275462,1.15078,2400,1.02222,4.00766,480.018
3522.02,1.29768,5.15844,0,3.97944,4.11307,0.133698,298.603,640,0.275462,1.15078,2400,1.02222,4.00766,482.018
3524.02,1.29768,5.15844,0,3.97982,4.11343,0.133678,298.593,640,0.275462,1.15078,2400,1.02222,4.00766,484.018
3526.02,1.29768,5.15844,0,3.9801,4.11369,0.13365,298.583,640,0.275462,1.15078,2400,1.02222,4.00766,486.018
3528.02,1.29768,5.15844,0,3.98033,4.11389,0.133632,298.573,640,0.275462,1.15078,2400,1.02222,4.00766,488.018
3530.02,1.29768,5.15844,0,3.98052,4.11407,0.133616,298.564,640,0.275462,1.15078,2400,1.02222,4.00766,490.018
3530.02,1.29768,5.15844,0,3.98052,4.11407,0.133616,298.564,640,0.275462,1.15078,2400,1.02222,4.00766,490.018
3530.02,1.29768,5.15844,1,3.89317,4.11361,0.133655,298.564,640,0.275462,1.15078,2400,1.02222,4.00766,490.018
3532.02,1.29824,5.1606,1,3.89217,4.11273,0.133762,298.558,640,0.275462,1.15078,2402,1.02278,4.00982,490.018
3534.02,1.2988,5.16276,1,3.8917,4.11232,0.133792,298.553,640,0.275462,1.15078,2404,1.02333,4.01199,490.018
3536.02,1.29935,5.16493,1,3.89132,4.112,0.133831,298.547,640,0.275462,1.15078,2406,1.02389,4.01415,490.018
3538.02,1.29991,5.16709,1,3.89099,4.11171,0.133862,298.542,640,0.275462,1.15078,2408,1.02444,4.01631,490.018
3540.02,1.30046,5.16925,1,3.89068,4.11145,0.133891,298.537,640,0.275462,1.15078,2410,1.025,4.01847,490.018
3540.02,1.30046,5.16925,1,3.89068,4.11145,0.133891,298.537,640,0.275462,1.15078,2410,1.025,4.01847,490.018
