5912.03,2.29642,9.04005,1,3.78663,4.00394,0.13121,298.761,1080,0.579199,2.39688,4022,1.71722,6.64317,810.032
5914.03,2.29698,9.04215,1,3.78645,4.00379,0.131212,298.753,1080,0.579199,2.39688,4024,1.71778,6.64528,810.032
5916.03,2.29753,9.04426,1,3.78628,4.00365,0.131214,298.744,1080,0.579199,2.39688,4026,1.71833,6.64738,810.032
5918.03,2.29809,9.04636,1,3.7861,4.0035,0.131216,298.736,1080,0.579199,2.39688,4028,1.71889,6.64949,810.032
5920.03,2.29864,9.04846,1,3.78592,4.00336,0.131219,298.728,1080,0.579199,2.39688,4030,1.71944,6.65159,810.032
5922.03,2.2992,9.05057,1,3.78575,4.00321,0.131221,298.72,1080,0.579199,2.39688,4032,1.72,6.65369,810.032
5924.03,2.29975,9.05267,1,3.78557,4.00307,0.131223,298.712,1080,0.579199,2.39688,4034,1.72056,6.65579,810.032
5926.03,2.30031,9.05477,1,3.7854,4.00293,0.131225,298.705,1080,0.579199,2.39688,4036,1.72111,6.6579,810.032
5928.03,2.30087,9.05688,1,3.78523,4.00278,0.131227,298.697,1080,0.579199,2.39688,4038,1.72167,6.66,810.032
5930.03,2.30142,9.05898,1,3.78505,4.00264,0.13123,298.69,1080,0.579199,2.39688,4040,1.72222,6.6621,810.032
5932.03,2.30198,9.06108,1,3.78488,4.0025,0.131232,298.682,1080,0.579199,2.39688,4042,1.72278,6.66421,810.032
5934.03,2.30253,9.06318,1,3.78471,4.00235,0.131234,298.675,1080,0.579199,2.39688,4044,1.72333,6.66631,810.032
5936.03,2.30309,9.06529,1,3.78454,4.00221,0.131236,298.668,1080,0.579199,2.39688,4046,1.72389,6.66841,810.032
5938.03,2.30364,9.06739,1,3.78437,4.00207,0.131239,298.661,1080,0.579199,2.39688,4048,1.72444,6.67051,810.032
5940.03,2.3042,9.06949,1,3.7842,4.00192,0.131241,298.654,1080,0.579199,2.39688,4050,1.725,6.67262,810.032
5940.03,2.3042,9.06949,1,3.7842,4.00192,0.131241,298.654,1080,0.579199,2.39688,4050,1.725,6.67262,810.032
5940.03,2.3042,9.06949,0,3.87111,4.00228,0.131237,298.654,1080,0.579199,2.39688,4050,1.725,6.67262,810.033
5942.03,2.3042,9.06949,0,3.87177,4.00294,0.131226,298.644,1080,0.579199,2.39688,4050,1.725,6.67262,812.033
5944.03,2.3042,9.06949,0,3.87205,4.00321,0.131224,298.633,1080,0.579199,2.39688,4050,1.725,6.67262,814.033
5946.03,2.3042,9.06949,0,3.87225,4.00341,0.131221,298.622,1080,0.579199,2.39688,4050,1.725,6.67262,816.033
5948.03,2.3042,9.06949,0,3.87242,4.00357,0.131219,298.612,1080,0.579199,2.39688,4050,1.725,6.67262,818.033
5950.03,2.3042,9.06949,0,3.87255,4.00371,0.131218,298.602,1080,0.579199,2.39688,4050,1.725,6.67262,820.033
5950.03,2.3042,9.06949,0,3.87255,4.00371,0.131218,298.602,1080,0.579199,2.39688,4050,1.725,6.67262,820.033
5950.03,2.3042,9.06949,1,3.78547,4.00335,0.131222,298.602,1080,0.579199,2.39688,4050,1.725,6.67262,820.033
5952.03,2.30475,9.07159,1,3.78476,4.00267,0.131233,298.596,1080,0.579199,2.39688,4052,1.72556,6.67472,820.033
5954.03,2.30531,9.0737,1,3.78441,4.00235,0.131236,298.59,1080,0.579199,2.39688,4054,1.72611,6.67682,820.033
5956.03,2.30587,9.0758,1,3.78413,4.0021,0.13124,298.585,1080,0.579199,2.39688,4056,1.72667,6.67892,820.033
5958.03,2.30642,9.0779,1,3.78389,4.00187,0.131244,298.579,1080,0.579199,2.39688,4058,1.72722,6.68103,820.033
5960.03,2.30698,9.08,1,3.78366,4.00167,0.131247,298.574,1080,0.579199,2.39688,4060,1.72778,6.68313,820.033
5960.03,2.30698,9.08,1,3.78366,4.00167,0.131247,298.574,1080,0.579199,2.39688,4060,1.72778,6.68313,820.033
5960.03,2.30698,9.08,5,3.65915,4.00016,0.131263,298.574,1080,0.579199,2.39688,4060,1.72778,6.68313,820.033
5962.03,2.30975,9.09016,5,3.65571,3.9966,0.131316,298.631,1080,0.579199,2.39688,4062,1.73056,6.69328,820.033
5964.03,2.31253,9.10031,5,3.65391,3.99463,0.131334,298.687,1080,0.579199,2.39688,4064,1.73333,6.70343,820.033
5966.03,2.31531,9.11045,5,3.65247,3.99302,0.131356,298.741,1080,0.579199,2.39688,4066,1.73611,6.71358,820.033
5968.03,2.31809,9.1206,5,3.65118,3.99156,0.131373,298.795,1080,0.579199,2.39688,4068,1.73889,6.72372,820.033
5970.03,2.32087,9.13073,5,3.64997,3.99019,0.13139,298.848,1080,0.579199,2.39688,4070,1.74167,6.73386,820.033
5970.03,2.32087,9.13073,5,3.64997,3.99019,0.13139,298.848,1080,0.579199,2.39688,4070,1.74167,6.73386,820.033
5970.03,2.32087,9.13073,1,3.77453,3.99177,0.131374,298.848,1080,0.579199,2.39688,4070,1.74167,6.73386,820.033
5972.03,2.32142,9.13283,1,3.77663,3.99386,0.131343,298.838,1080,0.579199,2.39688,4072,1.74222,6.73596,820.033
5974.03,2.32198,9.13493,1,3.77718,3.99444,0.131342,298.828,1080,0.579199,2.39688,4074,1.74278,6.73806,820.033
5976.03,2.32253,9.13703,1,3.77745,3.99474,0.131338,298.818,1080,0.579199,2.39688,4076,1.74333,6.74015,820.033
5978.03,2.32309,9.13913,1,3.7776,3.99492,0.131336,298.809,1080,0.579199,2.39688,4078,1.74389,6.74225,820.033
5980.03,2.32364,9.14123,1,3.77767,3.99502,0.131335,298.8,1080,0.579199,2.39688,4080,1.74444,6.74435,820.033
5980.03,2.32364,9.14123,1,3.77767,3.99502,0.131335,298.8,1080,0.579199,2.39688,4080,1.74444,6.74435,820.033
5980.03,2.32364,9.14123,0,3.86415,3.9954,0.131331,298.799,1080,0.579199,2.39688,4080,1.74444,6.74435,820.033
5982.03,2.32364,9.14123,0,3.86506,3.9963,0.131319,298.786,1080,0.579199,2.39688,4080,1.74444,6.74435,822.033
5984.03,2.32364,9.14123,0,3.86552,3.99676,0.131316,298.773,1080,0.579199,2.39688,4080,1.74444,6.74435,824.033
5986.03,2.32364,9.14123,0,3.86587,3.99711,0.131311,298.76,1080,0.579199,2.39688,4080,1.74444,6.74435,826.033
5988.03,2.32364,9.14123,0,3.86616,3.99739,0.131308,298.748,1080,0.579199,2.39688,4080,1.74444,6.74435,828.033
5990.03,2.32364,9.14123,0,3.86641,3.99764,0.131305,298.735,1080,0.579199,2.39688,4080,1.74444,6.74435,830.033
5990.03,2.32364,9.14123,0,3.86641,3.99764,0.131305,298.735,1080,0.579199,2.39688,4080,1.74444,6.74435,830.033
5990.03,2.32364,9.14123,-1,3.95308,3.99802,0.131302,298.735,1080,0.579199,2.39688,4080,1.74444,6.74435,830.033
5992.03,2.3242,9.14342,-1,3.95416,3.99907,0.131287,298.732,1082,0.579754,2.39907,4080,1.74444,6.74435,830.033
5994.03,2.32475,9.14562,-1,3.9548,3.9997,0.13128,298.728,1084,0.58031,2.40127,4080,1.74444,6.74435,830.033
5996.03,2.32531,9.14782,-1,3.95534,4.00022,0.131273,298.724,1086,0.580865,2.40347,4080,1.74444,6.74435,830.033
5998.03,2.32587,9.15002,-1,3.95582,4.00069,0.131267,298.721,1088,0.581421,2.40566,4080,1.74444,6.74435,830.033
6000.03,2.32642,9.15221,-1,3.95626,4.00111,0.131262,298.718,1090,0.581976,2.40786,4080,1.74444,6.74435,830.033
6000.03,2.32642,9.15221,-1,3.95626,4.00111,0.131262,298.718,1090,0.581976,2.40786,4080,1.74444,6.74435,830.033
6000.03,2.32642,9.15221,-5,4.08068,4.00256,0.131245,298.719,1090,0.581976,2.40786,4080,1.74444,6.74435,830.033
6002.03,2.3292,9.16356,-5,4.08399,4.00611,0.13119,298.795,1092,0.584754,2.41921,4080,1.74444,6.74435,830.033
6004.03,2.33198,9.17491,-5,4.08576,4.00812,0.131168,298.869,1094,0.587532,2.43056,4080,1.74444,6.74435,830.033
6006.03,2.33475,9.18626,-5,4.08718,4.00979,0.131147,298.943,1096,0.59031,2.44191,4080,1.74444,6.74435,830.033
6008.03,2.33753,9.19762,-5,4.0884,4.01124,0.131131,299.015,1098,0.593087,2.45327,4080,1.74444,6.74435,830.033
6010.03,2.34031,9.20898,-5,4.08949,4.01257,0.131116,299.085,1100,0.595865,2.46463,4080,1.74444,6.74435,830.033
6010.03,2.34031,9.20898,-5,4.08949,4.01257,0.131116,299.085,1100,0.595865,2.46463,4080,1.74444,6.74435,830.033
6010.03,2.34031,9.20898,-1,3.96522,4.01119,0.131129,299.085,1100,0.595865,2.46463,4080,1.74444,6.74435,830.033
6012.03,2.34087,9.21118,-1,3.9634,4.00936,0.131154,299.076,1102,0.596421,2.46683,4080,1.74444,6.74435,830.033
6014.03,2.34142,9.21338,-1,3.96301,4.00893,0.131154,299.066,1104,0.596976,2.46903,4080,1.74444,6.74435,830.033
6016.03,2.34198,9.21558,-1,3.96286,4.00875,0.131157,299.057,1106,0.597532,2.47123,4080,1.74444,6.74435,830.033
6018.03,2.34253,9.21778,-1,3.96281,4.00868,0.131158,299.048,1108,0.598087,2.47343,4080,1.74444,6.74435,830.033
6020.03,2.34309,9.21999,-1,3.96282,4.00866,0.131158,299.039,1110,0.598643,2.47563,4080,1.74444,6.74435,830.033
6020.03,2.34309,9.21999,-1,3.96282,4.00866,0.131158,299.039,1110,0.598643,2.47563,4080,1.74444,6.74435,830.033
6020.03,2.34309,9.21999,0,3.87725,4.00831,0.131162,299.039,1110,0.598643,2.47563,4080,1.74444,6.74435,830.033
6022.03,2.34309,9.21999,0,3.87647,4.00754,0.131174,299.022,1110,0.598643,2.47563,4080,1.74444,6.74435,832.033
6024.03,2.34309,9.21999,0,3.87611,4.00719,0.131177,299.005,1110,0.598643,2.47563,4080,1.74444,6.74435,834.033
6026.03,2.34309,9.21999,0,3.87584,4.00693,0.131181,298.988,1110,0.598643,2.47563,4080,1.74444,6.74435,836.033
6028.03,2.34309,9.21999,0,3.87563,4.00672,0.131184,298.972,1110,0.598643,2.47563,4080,1.74444,6.74435,838.033
6030.03,2.34309,9.21999,0,3.87546,4.00655,0.131186,298.956,1110,0.598643,2.47563,4080,1.74444,6.74435,840.033
6030.03,2.34309,9.21999,0,3.87546,4.00655,0.131186,298.956,1110,0.598643,2.47563,4080,1.74444,6.74435,840.033
6030.03,2.34309,9.21999,3,3.71343,4.00548,0.131198,298.956,1110,0.598643,2.47563,4080,1.74444,6.74435,840.033
6032.03,2.34475,9.22617,3,3.7109,4.00295,0.131238,298.969,1110,0.598643,2.47563,4082,1.74611,6.75054,840.033
6034.03,2.34642,9.23235,3,3.70955,4.00158,0.131252,298.981,1110,0.598643,2.47563,4084,1.74778,6.75672,840.033
6036.03,2.34809,9.23853,3,3.70842,4.00043,0.131269,298.994,1110,0.598643,2.47563,4086,1.74944,6.7629,840.033
6038.03,2.34975,9.24471,3,3.7074,3.99938,0.131283,299.006,1110,0.598643,2.47563,4088,1.75111,6.76908,840.033
6040.03,2.35142,9.25089,3,3.70647,3.99843,0.131295,299.019,1110,0.598643,2.47563,4090,1.75278,6.77526,840.033
6040.03,2.35142,9.25089,3,3.70647,3.99843,0.131295,299.019,1110,0.598643,2.47563,4090,1.75278,6.77526,840.033
6040.03,2.35142,9.25089,-3,4.03028,4.00069,0.131271,299.019,1110,0.598643,2.47563,4090,1.75278,6.77526,840.034
6042.03,2.35309,9.25761,-3,4.03417,4.00464,0.131207,299.044,1112,0.60031,2.48236,4090,1.75278,6.77526,840.034
6044.03,2.35475,9.26434,-3,4.0358,4.00634,0.131193,299.069,1114,0.601976,2.48908,4090,1.75278,6.77526,840.034
6046.03,2.35642,9.27107,-3,4.037,4.00762,0.131173,299.093,1116,0.603643,2.49581,4090,1.75278,6.77526,840.034
6048.03,2.35809,9.2778,-3,4.03802,4.00871,0.131158,299.117,1118,0.60531,2.50254,4090,1.75278,6.77526,840.034
6050.03,2.35975,9.28453,-3,4.03891,4.00968,0.131148,299.14,1120,0.606976,2.50927,4090,1.75278,6.77526,840.034
6050.03,2.35975,9.28453,-3,4.03891,4.00968,0.131148,299.14,1120,0.606976,2.50927,4090,1.75278,6.77526,840.034
6050.03,2.35975,9.28453,3,3.71621,4.00754,0.131169,299.14,1120,0.606976,2.50927,4090,1.75278,6.77526,840.034
6052.03,2.36142,9.29072,3,3.71228,4.00366,0.131232,299.15,1120,0.606976,2.50927,4092,1.75444,6.78144,840.034
6054.03,2.36309,9.2969,3,3.71062,4.00199,0.131246,299.159,1120,0.606976,2.50927,4094,1.75611,6.78763,840.034
6056.03,2.36475,9.30308,3,3.70933,4.0007,0.131266,299.169,1120,0.606976,2.50927,4096,1.75778,6.79381,840.034
6058.03,2.36642,9.30926,3,3.7082,3.99955,0.131281,299.178,1120,0.606976,2.50927,4098,1.75944,6.79999,840.034
6060.03,2.36809,9.31544,3,3.7072,3.99854,0.131294,299.187,1120,0.606976,2.50927,4100,1.76111,6.80617,840.034
6060.03,2.36809,9.31544,3,3.7072,3.99854,0.131294,299.187,1120,0.606976,2.50927,4100,1.76111,6.80617,840.034
6060.03,2.36809,9.31544,1,3.78334,3.99928,0.131286,299.187,1120,0.606976,2.50927,4100,1.76111,6.80617,840.034
6062.03,2.36864,9.31755,1,3.78405,4.00003,0.131273,299.171,1120,0.606976,2.50927,4102,1.76167,6.80827,840.034
6064.03,2.3692,9.31965,1,3.78401,4.00004,0.131276,299.156,1120,0.606976,2.50927,4104,1.76222,6.81037,840.034
6066.03,2.36975,9.32175,1,3.78387,3.99995,0.131277,299.141,1120,0.606976,2.50927,4106,1.76278,6.81248,840.034
6068.03,2.37031,9.32385,1,3.78368,3.99982,0.131279,299.126,1120,0.606976,2.50927,4108,1.76333,6.81458,840.034
6070.03,2.37087,9.32595,1,3.78348,3.99968,0.131281,299.111,1120,0.606976,2.50927,4110,1.76389,6.81668,840.034
6072.03,2.37142,9.32806,1,3.78327,3.99952,0.131283,299.097,1120,0.606976,2.50927,4112,1.76444,6.81878,840.034
6074.03,2.37198,9.33016,1,3.78305,3.99935,0.131285,299.083,1120,0.606976,2.50927,4114,1.765,6.82088,840.034
6076.03,2.37253,9.33226,1,3.78283,3.99918,0.131288,299.069,1120,0.606976,2.50927,4116,1.76556,6.82298,840.034
6078.03,2.37309,9.33436,1,3.78261,3.99901,0.13129,299.055,1120,0.606976,2.50927,4118,1.76611,6.82509,840.034
6080.03,2.37364,9.33646,1,3.78239,3.99883,0.131292,299.042,1120,0.606976,2.50927,4120,1.76667,6.82719,840.034
6082.03,2.3742,9.33856,1,3.78216,3.99866,0.131295,299.028,1120,0.606976,2.50927,4122,1.76722,6.82929,840.034
6084.03,2.37475,9.34066,1,3.78194,3.99849,0.131297,299.015,1120,0.606976,2.50927,4124,1.76778,6.83139,840.034
6086.03,2.37531,9.34276,1,3.78172,3.99831,0.1313,299.003,1120,0.606976,2.50927,4126,1.76833,6.83349,840.034
6088.03,2.37587,9.34487,1,3.7815,3.99814,0.131302,298.99,1120,0.606976,2.50927,4128,1.76889,6.83559,840.034
6090.03,2.37642,9.34697,1,3.78129,3.99797,0.131304,298.978,1120,0.606976,2.50927,4130,1.76944,6.83769,840.034
6092.03,2.37698,9.34907,1,3.78107,3.9978,0.131306,298.966,1120,0.606976,2.50927,4132,1.77,6.83979,840.034
6094.03,2.37753,9.35117,1,3.78086,3.99763,0.131309,298.954,1120,0.606976,2.50927,4134,1.77056,6.84189,840.034
6096.03,2.37809,9.35327,1,3.78065,3.99747,0.131311,298.942,1120,0.606976,2.50927,4136,1.77111,6.84399,840.034
6098.03,2.37864,9.35537,1,3.78044,3.9973,0.131313,298.93,1120,0.606976,2.50927,4138,1.77167,6.84609,840.034
6100.03,2.3792,9.35747,1,3.78023,3.99713,0.131315,298.919,1120,0.606976,2.50927,4140,1.77222,6.84819,840.034
6102.03,2.37975,9.35957,1,3.78002,3.99697,0.131317,298.908,1120,0.606976,2.50927,4142,1.77278,6.85029,840.034
6104.03,2.38031,9.36167,1,3.77982,3.9968,0.131319,298.897,1120,0.606976,2.50927,4144,1.77333,6.85239,840.034
6106.03,2.38087,9.36377,1,3.77961,3.99664,0.131322,298.886,1120,0.606976,2.50927,4146,1.77389,6.85449,840.034
6108.03,2.38142,9.36587,1,3.77941,3.99648,0.131324,298.876,1120,0.606976,2.50927,4148,1.77444,6.85659,840.034
6110.03,2.38198,9.36797,1,3.77921,3.99632,0.131326,298.865,1120,0.606976,2.50927,4150,1.775,6.85869,840.034
6112.03,2.38253,9.37007,1,3.77901,3.99616,0.131328,298.855,1120,0.606976,2.50927,4152,1.77556,6.86079,840.034
6114.03,2.38309,9.37217,1,3.77881,3.996,0.13133,298.845,1120,0.606976,2.50927,4154,1.77611,6.86289,840.034
6116.03,2.38364,9.37426,1,3.77862,3.99584,0.131332,298.835,1120,0.606976,2.50927,4156,1.77667,6.86499,840.034
6118.03,2.3842,9.37636,1,3.77842,3.99568,0.131334,298.825,1120,0.606976,2.50927,4158,1.77722,6.86709,840.034
6120.03,2.38475,9.37846,1,3.77823,3.99552,0.131336,298.816,1120,0.606976,2.50927,4160,1.77778,6.86919,840.034
6122.03,2.38531,9.38056,1,3.77803,3.99536,0.131338,298.806,1120,0.606976,2.50927,4162,1.77833,6.87129,840.034
6124.03,2.38587,9.38266,1,3.77784,3.99521,0.131341,298.797,1120,0.606976,2.50927,4164,1.77889,6.87339,840.034
6126.03,2.38642,9.38476,1,3.77765,3.99505,0.131343,298.788,1120,0.606976,2.50927,4166,1.77944,6.87549,840.034
6128.03,2.38698,9.38686,1,3.77746,3.99489,0.131345,298.779,1120,0.606976,2.50927,4168,1.78,6.87758,840.034
6130.03,2.38753,9.38896,1,3.77727,3.99474,0.131347,298.77,1120,0.606976,2.50927,4170,1.78056,6.87968,840.034
6132.03,2.38809,9.39105,1,3.77708,3.99458,0.131349,298.762,1120,0.606976,2.50927,4172,1.78111,6.88178,840.034
6134.03,2.38864,9.39315,1,3.7769,3.99443,0.131351,298.753,1120,0.606976,2.50927,4174,1.78167,6.88388,840.034
6136.03,2.3892,9.39525,1,3.77671,3.99428,0.131353,298.745,1120,0.606976,2.50927,4176,1.78222,6.88598,840.034
6138.03,2.38975,9.39735,1,3.77653,3.99412,0.131355,298.736,1120,0.606976,2.50927,4178,1.78278,6.88808,840.034
6140.03,2.39031,9.39945,1,3.77634,3.99397,0.131357,298.728,1120,0.606976,2.50927,4180,1.78333,6.89017,840.034
6142.03,2.39087,9.40155,1,3.77616,3.99382,0.131359,298.72,1120,0.606976,2.50927,4182,1.78389,6.89227,840.034
6144.03,2.39142,9.40364,1,3.77598,3.99366,0.131361,298.713,1120,0.606976,2.50927,4184,1.78444,6.89437,840.034
6146.03,2.39198,9.40574,1,3.77579,3.99351,0.131364,298.705,1120,0.606976,2.50927,4186,1.785,6.89647,840.034
6148.03,2.39253,9.40784,1,3.77561,3.99336,0.131366,298.697,1120,0.606976,2.50927,4188,1.78556,6.89856,840.034
6150.03,2.39309,9.40994,1,3.77543,3.99321,0.131368,298.69,1120,0.606976,2.50927,4190,1.78611,6.90066,840.034
6152.03,2.39364,9.41203,1,3.77525,3.99306,0.13137,298.683,1120,0.606976,2.50927,4192,1.78667,6.90276,840.034
6154.03,2.3942,9.41413,1,3.77507,3.99291,0.131372,298.676,1120,0.606976,2.50927,4194,1.78722,6.90486,840.034
6156.03,2.39475,9.41623,1,3.7749,3.99276,0.131374,298.669,1120,0.606976,2.50927,4196,1.78778,6.90695,840.034
6158.03,2.39531,9.41832,1,3.77472,3.99261,0.131376,298.662,1120,0.606976,2.50927,4198,1.78833,6.90905,840.034
6160.03,2.39587,9.42042,1,3.77454,3.99245,0.131378,298.655,1120,0.606976,2.50927,4200,1.78889,6.91115,840.034
6160.03,2.39587,9.42042,1,3.77454,3.99245,0.131378,298.655,1120,0.606976,2.50927,4200,1.78889,6.91115,840.034
6160.03,2.39587,9.42042,0,3.86152,3.99283,0.131374,298.655,1120,0.606976,2.50927,4200,1.78889,6.91115,840.034
6162.03,2.39587,9.42042,0,3.86222,3.99352,0.131364,298.644,1120,0.606976,2.50927,4200,1.78889,6.91115,842.034
6164.03,2.39587,9.42042,0,3.86252,3.99382,0.131363,298.633,1120,0.606976,2.50927,4200,1.78889,6.91115,844.034
6166.03,2.39587,9.42042,0,3.86273,3.99403,0.13136,298.623,1120,0.606976,2.50927,4200,1.78889,6.91115,846.034
6168.03,2.39587,9.42042,0,3.8629,3.9942,0.131358,298.612,1120,0.606976,2.50927,4200,1.78889,6.91115,848.034
6170.03,2.39587,9.42042,0,3.86304,3.99434,0.131356,298.602,1120,0.606976,2.50927,4200,1.78889,6.91115,850.034
6170.03,2.39587,9.42042,0,3.86304,3.99434,0.131356,298.602,1120,0.606976,2.50927,4200,1.78889,6.91115,850.034
6170.03,2.39587,9.42042,1,3.77589,3.99396,0.13136,298.602,1120,0.606976,2.50927,4200,1.78889,6.91115,850.034
6172.03,2.39642,9.42252,1,3.77514,3.99324,0.131371,298.596,1120,0.606976,2.50927,4202,1.78944,6.91324,850.034
6174.03,2.39698,9.42462,1,3.77477,3.9929,0.131374,298.591,1120,0.606976,2.50927,4204,1.79,6.91534,850.034
6176.03,2.39753,9.42671,1,3.77448,3.99264,0.131377,298.585,1120,0.606976,2.50927,4206,1.79056,6.91744,850.034
6178.03,2.39809,9.42881,1,3.77422,3.9924,0.131381,298.579,1120,0.606976,2.50927,4208,1.79111,6.91954,850.034
6180.03,2.39864,9.43091,1,3.77398,3.99218,0.131383,298.574,1120,0.606976,2.50927,4210,1.79167,6.92163,850.034
6180.03,2.39864,9.43091,1,3.77398,3.99218,0.131383,298.574,1120,0.606976,2.50927,4210,1.79167,6.92163,850.034
6180.03,2.39864,9.43091,5,3.64939,3.99061,0.131399,298.575,1120,0.606976,2.50927,4210,1.79167,6.92163,850.034
6182.03,2.40142,9.44103,5,3.64584,3.98693,0.131453,298.631,1120,0.606976,2.50927,4212,1.79444,6.93176,850.034
6184.03,2.4042,9.45116,5,3.64397,3.9849,0.131476,298.687,1120,0.606976,2.50927,4214,1.79722,6.94188,850.034
6186.03,2.40698,9.46127,5,3.64246,3.98323,0.131502,298.742,1120,0.606976,2.50927,4216,1.8,6.952,850.034
6188.03,2.40975,9.47139,5,3.6411,3.9817,0.131524,298.795,1120,0.606976,2.50927,4218,1.80278,6.96211,850.034
6190.03,2.41253,9.4815,5,3.63978,3.98023,0.131544,298.848,1120,0.606976,2.50927,4220,1.80556,6.97222,850.034
6190.03,2.41253,9.4815,5,3.63978,3.98023,0.131544,298.848,1120,0.606976,2.50927,4220,1.80556,6.97222,850.034
6190.03,2.41253,9.4815,1,3.76447,3.98192,0.131525,298.848,1120,0.606976,2.50927,4220,1.80556,6.97222,850.034
6192.03,2.41309,9.48359,1,3.76667,3.98411,0.131487,298.838,1120,0.606976,2.50927,4222,1.80611,6.97432,850.034
6194.03,2.41364,9.48568,1,3.76724,3.9847,0.131486,298.828,1120,0.606976,2.50927,4224,1.80667,6.97641,850.034
6196.03,2.4142,9.48778,1,3.76752,3.98501,0.13148,298.819,1120,0.606976,2.50927,4226,1.80722,6.9785,850.034
6198.03,2.41475,9.48987,1,3.76768,3.9852,0.131478,298.809,1120,0.606976,2.50927,4228,1.80778,6.9806,850.034
6200.03,2.41531,9.49196,1,3.76776,3.98531,0.131477,298.8,1120,0.606976,2.50927,4230,1.80833,6.98269,850.034
6200.03,2.41531,9.49196,1,3.76776,3.98531,0.131477,298.8,1120,0.606976,2.50927,4230,1.80833,6.98269,850.034
6200.03,2.41531,9.49196,0,3.8543,3.98569,0.131472,298.8,1120,0.606976,2.50927,4230,1.80833,6.98269,850.034
6202.03,2.41531,9.49196,0,3.85524,3.98662,0.131457,298.787,1120,0.606976,2.50927,4230,1.80833,6.98269,852.034
6204.03,2.41531,9.49196,0,3.85572,3.9871,0.131453,298.773,1120,0.606976,2.50927,4230,1.80833,6.98269,854.034
6206.03,2.41531,9.49196,0,3.85608,3.98746,0.131447,298.761,1120,0.606976,2.50927,4230,1.80833,6.98269,856.034
6208.03,2.41531,9.49196,0,3.85638,3.98775,0.131444,298.748,1120,0.606976,2.50927,4230,1.80833,6.98269,858.034
6210.03,2.41531,9.49196,0,3.85664,3.98801,0.13144,298.736,1120,0.606976,2.50927,4230,1.80833,6.98269,860.034
6210.03,2.41531,9.49196,0,3.85664,3.98801,0.13144,298.736,1120,0.606976,2.50927,4230,1.80833,6.98269,860.034
6210.03,2.41531,9.49196,-1,3.94339,3.98839,0.131436,298.736,1120,0.606976,2.50927,4230,1.80833,6.98269,860.034
6212.03,2.41587,9.49415,-1,3.94449,3.98948,0.131421,298.732,1122,0.607532,2.51147,4230,1.80833,6.98269,860.034
6214.03,2.41642,9.49635,-1,3.94516,3.99013,0.131415,298.728,1124,0.608087,2.51366,4230,1.80833,6.98269,860.034
6216.03,2.41698,9.49854,-1,3.94571,3.99067,0.131408,298.725,1126,0.608643,2.51585,4230,1.80833,6.98269,860.034
6218.03,2.41753,9.50073,-1,3.9462,3.99115,0.131403,298.721,1128,0.609199,2.51804,4230,1.80833,6.98269,860.034
6220.03,2.41809,9.50292,-1,3.94665,3.99159,0.131398,298.718,1130,0.609754,2.52023,4230,1.80833,6.98269,860.034
6220.03,2.41809,9.50292,-1,3.94665,3.99159,0.131398,298.718,1130,0.609754,2.52023,4230,1.80833,6.98269,860.034
6220.03,2.41809,9.50292,-5,4.07117,3.99313,0.131382,298.719,1130,0.609754,2.52023,4230,1.80833,6.98269,860.035
6222.03,2.42087,9.51424,-5,4.07468,3.99688,0.131331,298.795,1132,0.612532,2.53155,4230,1.80833,6.98269,860.035
6224.03,2.42364,9.52557,-5,4.07656,3.99901,0.131311,298.87,1134,0.61531,2.54288,4230,1.80833,6.98269,860.035
6226.03,2.42642,9.53689,-5,4.07808,4.00077,0.131287,298.943,1136,0.618087,2.5542,4230,1.80833,6.98269,860.035
6228.03,2.4292,9.54823,-5,4.07936,4.00228,0.131267,299.015,1138,0.620865,2.56554,4230,1.80833,6.98269,860.035
6230.03,2.43198,9.55956,-5,4.0805,4.00366,0.131247,299.086,1140,0.623643,2.57687,4230,1.80833,6.98269,860.035
6230.03,2.43198,9.55956,-5,4.0805,4.00366,0.131247,299.086,1140,0.623643,2.57687,4230,1.80833,6.98269,860.035
6230.03,2.43198,9.55956,-1,3.95617,4.00223,0.131264,299.086,1140,0.623643,2.57687,4230,1.80833,6.98269,860.035
