5586.03,2.16088,8.51636,0,3.88085,4.02629,0.145542,298.991,1030,0.544217,2.25445,3780,1.61667,6.26192,776.031
5588.03,2.16088,8.51636,0,3.88059,4.02609,0.145602,298.974,1030,0.544217,2.25445,3780,1.61667,6.26192,778.031
5590.03,2.16088,8.51636,0,3.88037,4.02593,0.145654,298.958,1030,0.544217,2.25445,3780,1.61667,6.26192,780.031
5590.03,2.16088,8.51636,0,3.88037,4.02593,0.145654,298.958,1030,0.544217,2.25445,3780,1.61667,6.26192,780.031
5590.03,2.16088,8.51636,3,3.71773,4.02488,0.145926,298.958,1030,0.544217,2.25445,3780,1.61667,6.26192,780.031
5592.03,2.16255,8.52256,3,3.71442,4.02242,0.146804,298.971,1030,0.544217,2.25445,3782,1.61833,6.26811,780.031
5594.03,2.16422,8.52874,3,3.71281,4.02108,0.147119,298.984,1030,0.544217,2.25445,3784,1.62,6.27429,780.031
5596.03,2.16588,8.53493,3,3.71141,4.01999,0.147467,298.997,1030,0.544217,2.25445,3786,1.62167,6.28048,780.031
5598.03,2.16755,8.54111,3,3.71022,4.01903,0.147731,299.009,1030,0.544217,2.25445,3788,1.62333,6.28666,780.031
5600.03,2.16922,8.54729,3,3.70914,4.01815,0.147979,299.021,1030,0.544217,2.25445,3790,1.625,6.29285,780.031
5600.03,2.16922,8.54729,3,3.70914,4.01815,0.147979,299.021,1030,0.544217,2.25445,3790,1.625,6.29285,780.031
5600.03,2.16922,8.54729,-3,4.03397,4.02024,0.147494,299.021,1030,0.544217,2.25445,3790,1.625,6.29285,780.031
5602.03,2.17088,8.55403,-3,4.03906,4.02406,0.146117,299.047,1032,0.545883,2.26118,3790,1.625,6.29285,780.031
5604.03,2.17255,8.56076,-3,4.04094,4.02572,0.145805,299.071,1034,0.54755,2.26792,3790,1.625,6.29285,780.031
5606.03,2.17422,8.5675,-3,4.04255,4.02697,0.145356,299.096,1036,0.549217,2.27465,3790,1.625,6.29285,780.031
5608.03,2.17588,8.57424,-3,4.04381,4.028,0.145036,299.12,1038,0.550883,2.28139,3790,1.625,6.29285,780.031
5610.03,2.17755,8.58098,-3,4.04494,4.02891,0.144738,299.143,1040,0.55255,2.28813,3790,1.625,6.29285,780.031
5610.03,2.17755,8.58098,-3,4.04494,4.02891,0.144738,299.143,1040,0.55255,2.28813,3790,1.625,6.29285,780.031
5610.03,2.17755,8.58098,3,3.72107,4.0269,0.145283,299.143,1040,0.55255,2.28813,3790,1.625,6.29285,780.031
5612.03,2.17922,8.58717,3,3.7159,4.02311,0.146678,299.153,1040,0.55255,2.28813,3792,1.62667,6.29904,780.031
5614.03,2.18088,8.59336,3,3.714,4.02148,0.146981,299.162,1040,0.55255,2.28813,3794,1.62833,6.30523,780.031
5616.03,2.18255,8.59955,3,3.71236,4.02024,0.147413,299.172,1040,0.55255,2.28813,3796,1.63,6.31142,780.031
5618.03,2.18422,8.60574,3,3.71105,4.01919,0.147695,299.181,1040,0.55255,2.28813,3798,1.63167,6.3176,780.031
5620.03,2.18588,8.61192,3,3.70988,4.01825,0.147959,299.191,1040,0.55255,2.28813,3800,1.63333,6.32378,780.031
5620.03,2.18588,8.61192,3,3.70988,4.01825,0.147959,299.191,1040,0.55255,2.28813,3800,1.63333,6.32378,780.031
5620.03,2.18588,8.61192,1,3.78643,4.01894,0.147799,299.19,1040,0.55255,2.28813,3800,1.63333,6.32378,780.031
5622.03,2.18644,8.61402,1,3.78732,4.01962,0.147548,299.174,1040,0.55255,2.28813,3802,1.63389,6.32589,780.031
5624.03,2.18699,8.61613,1,3.78722,4.01964,0.147607,299.159,1040,0.55255,2.28813,3804,1.63444,6.32799,780.031
5626.03,2.18755,8.61823,1,3.78708,4.01955,0.147614,299.144,1040,0.55255,2.28813,3806,1.635,6.3301,780.031
5628.03,2.18811,8.62033,1,3.78687,4.01944,0.147653,299.129,1040,0.55255,2.28813,3808,1.63556,6.3322,780.031
5630.03,2.18866,8.62244,1,3.78664,4.0193,0.147692,299.114,1040,0.55255,2.28813,3810,1.63611,6.3343,780.031
5632.03,2.18922,8.62454,1,3.7864,4.01915,0.147736,299.1,1040,0.55255,2.28813,3812,1.63667,6.33641,780.031
5634.03,2.18977,8.62665,1,3.78615,4.019,0.147781,299.086,1040,0.55255,2.28813,3814,1.63722,6.33851,780.031
5636.03,2.19033,8.62875,1,3.7859,4.01884,0.147827,299.072,1040,0.55255,2.28813,3816,1.63778,6.34061,780.031
5638.03,2.19088,8.63085,1,3.78565,4.01868,0.147873,299.058,1040,0.55255,2.28813,3818,1.63833,6.34272,780.031
5640.03,2.19144,8.63295,1,3.78539,4.01852,0.14792,299.044,1040,0.55255,2.28813,3820,1.63889,6.34482,780.031
5642.03,2.19199,8.63506,1,3.78514,4.01836,0.147967,299.031,1040,0.55255,2.28813,3822,1.63944,6.34692,780.031
5644.03,2.19255,8.63716,1,3.78489,4.01821,0.148014,299.018,1040,0.55255,2.28813,3824,1.64,6.34903,780.031
5646.03,2.19311,8.63926,1,3.78464,4.01805,0.148061,299.005,1040,0.55255,2.28813,3826,1.64056,6.35113,780.031
5648.03,2.19366,8.64137,1,3.78439,4.01789,0.148107,298.993,1040,0.55255,2.28813,3828,1.64111,6.35323,780.031
5650.03,2.19422,8.64347,1,3.78415,4.01773,0.148154,298.98,1040,0.55255,2.28813,3830,1.64167,6.35533,780.031
5652.03,2.19477,8.64557,1,3.7839,4.01758,0.1482,298.968,1040,0.55255,2.28813,3832,1.64222,6.35744,780.031
5654.03,2.19533,8.64767,1,3.78366,4.01742,0.148246,298.956,1040,0.55255,2.28813,3834,1.64278,6.35954,780.031
5656.03,2.19588,8.64977,1,3.78342,4.01727,0.148292,298.944,1040,0.55255,2.28813,3836,1.64333,6.36164,780.031
5658.03,2.19644,8.65188,1,3.78318,4.01712,0.148338,298.933,1040,0.55255,2.28813,3838,1.64389,6.36374,780.031
5660.03,2.19699,8.65398,1,3.78294,4.01697,0.148383,298.921,1040,0.55255,2.28813,3840,1.64444,6.36584,780.031
5662.03,2.19755,8.65608,1,3.78271,4.01682,0.148429,298.91,1040,0.55255,2.28813,3842,1.645,6.36794,780.031
5664.03,2.19811,8.65818,1,3.78247,4.01667,0.148474,298.899,1040,0.55255,2.28813,3844,1.64556,6.37005,780.031
5666.03,2.19866,8.66028,1,3.78224,4.01652,0.148519,298.888,1040,0.55255,2.28813,3846,1.64611,6.37215,780.031
5668.03,2.19922,8.66238,1,3.78201,4.01637,0.148564,298.878,1040,0.55255,2.28813,3848,1.64667,6.37425,780.031
5670.03,2.19977,8.66448,1,3.78178,4.01622,0.148609,298.867,1040,0.55255,2.28813,3850,1.64722,6.37635,780.031
5672.03,2.20033,8.66658,1,3.78155,4.01608,0.148653,298.857,1040,0.55255,2.28813,3852,1.64778,6.37845,780.031
5674.03,2.20088,8.66869,1,3.78132,4.01593,0.148698,298.847,1040,0.55255,2.28813,3854,1.64833,6.38055,780.031
5676.03,2.20144,8.67079,1,3.7811,4.01578,0.148742,298.837,1040,0.55255,2.28813,3856,1.64889,6.38265,780.031
5678.03,2.20199,8.67289,1,3.78088,4.01564,0.148787,298.827,1040,0.55255,2.28813,3858,1.64944,6.38475,780.031
5680.03,2.20255,8.67499,1,3.78065,4.01549,0.148831,298.818,1040,0.55255,2.28813,3860,1.65,6.38685,780.031
5682.03,2.20311,8.67709,1,3.78043,4.01535,0.148875,298.808,1040,0.55255,2.28813,3862,1.65056,6.38895,780.031
5684.03,2.20366,8.67919,1,3.78021,4.01521,0.148919,298.799,1040,0.55255,2.28813,3864,1.65111,6.39105,780.031
5686.03,2.20422,8.68129,1,3.77999,4.01506,0.148963,298.79,1040,0.55255,2.28813,3866,1.65167,6.39315,780.031
5688.03,2.20477,8.68339,1,3.77977,4.01492,0.149007,298.781,1040,0.55255,2.28813,3868,1.65222,6.39525,780.031
5690.03,2.20533,8.68549,1,3.77956,4.01478,0.149051,298.772,1040,0.55255,2.28813,3870,1.65278,6.39735,780.031
5692.03,2.20588,8.68759,1,3.77934,4.01464,0.149095,298.763,1040,0.55255,2.28813,3872,1.65333,6.39945,780.031
5694.03,2.20644,8.68969,1,3.77913,4.0145,0.149139,298.755,1040,0.55255,2.28813,3874,1.65389,6.40155,780.031
5696.03,2.20699,8.69179,1,3.77891,4.01436,0.149183,298.746,1040,0.55255,2.28813,3876,1.65444,6.40365,780.031
5698.03,2.20755,8.69388,1,3.7787,4.01422,0.149226,298.738,1040,0.55255,2.28813,3878,1.655,6.40575,780.031
5700.03,2.20811,8.69598,1,3.77849,4.01408,0.14927,298.73,1040,0.55255,2.28813,3880,1.65556,6.40785,780.031
5702.03,2.20866,8.69808,1,3.77827,4.01394,0.149314,298.722,1040,0.55255,2.28813,3882,1.65611,6.40995,780.031
5704.03,2.20922,8.70018,1,3.77806,4.0138,0.149357,298.714,1040,0.55255,2.28813,3884,1.65667,6.41205,780.031
5706.03,2.20977,8.70228,1,3.77785,4.01366,0.149401,298.707,1040,0.55255,2.28813,3886,1.65722,6.41415,780.031
5708.03,2.21033,8.70438,1,3.77764,4.01352,0.149444,298.699,1040,0.55255,2.28813,3888,1.65778,6.41624,780.031
5710.03,2.21088,8.70648,1,3.77744,4.01338,0.149488,298.692,1040,0.55255,2.28813,3890,1.65833,6.41834,780.031
5712.03,2.21144,8.70858,1,3.77723,4.01324,0.149531,298.684,1040,0.55255,2.28813,3892,1.65889,6.42044,780.031
5714.03,2.21199,8.71067,1,3.77702,4.0131,0.149574,298.677,1040,0.55255,2.28813,3894,1.65944,6.42254,780.031
5716.03,2.21255,8.71277,1,3.77681,4.01297,0.149618,298.67,1040,0.55255,2.28813,3896,1.66,6.42464,780.031
5718.03,2.21311,8.71487,1,3.77661,4.01283,0.149661,298.663,1040,0.55255,2.28813,3898,1.66056,6.42674,780.031
5720.03,2.21366,8.71697,1,3.7764,4.01269,0.149705,298.656,1040,0.55255,2.28813,3900,1.66111,6.42883,780.031
5720.03,2.21366,8.71697,1,3.7764,4.01269,0.149705,298.656,1040,0.55255,2.28813,3900,1.66111,6.42883,780.031
5720.03,2.21366,8.71697,0,3.86347,4.01303,0.149625,298.656,1040,0.55255,2.28813,3900,1.66111,6.42883,780.031
5722.03,2.21366,8.71697,0,3.86431,4.01367,0.149421,298.645,1040,0.55255,2.28813,3900,1.66111,6.42883,782.031
5724.03,2.21366,8.71697,0,3.86462,4.01394,0.14938,298.635,1040,0.55255,2.28813,3900,1.66111,6.42883,784.031
5726.03,2.21366,8.71697,0,3.86487,4.01413,0.149324,298.624,1040,0.55255,2.28813,3900,1.66111,6.42883,786.031
5728.03,2.21366,8.71697,0,3.86506,4.01428,0.149286,298.614,1040,0.55255,2.28813,3900,1.66111,6.42883,788.031
5730.03,2.21366,8.71697,0,3.86522,4.01441,0.149253,298.604,1040,0.55255,2.28813,3900,1.66111,6.42883,790.031
5730.03,2.21366,8.71697,0,3.86522,4.01441,0.149253,298.604,1040,0.55255,2.28813,3900,1.66111,6.42883,790.031
5730.03,2.21366,8.71697,1,3.77798,4.01407,0.149333,298.603,1040,0.55255,2.28813,3900,1.66111,6.42883,790.031
5732.03,2.21422,8.71907,1,3.77707,4.01341,0.149553,298.598,1040,0.55255,2.28813,3902,1.66167,6.43093,790.031
5734.03,2.21477,8.72117,1,3.77668,4.0131,0.149615,298.592,1040,0.55255,2.28813,3904,1.66222,6.43303,790.031
5736.03,2.21533,8.72326,1,3.77634,4.01286,0.149694,298.586,1040,0.55255,2.28813,3906,1.66278,6.43513,790.031
5738.03,2.21588,8.72536,1,3.77604,4.01264,0.149758,298.581,1040,0.55255,2.28813,3908,1.66333,6.43723,790.031
5740.03,2.21644,8.72746,1,3.77576,4.01244,0.149818,298.575,1040,0.55255,2.28813,3910,1.66389,6.43932,790.031
5740.03,2.21644,8.72746,1,3.77576,4.01244,0.149818,298.575,1040,0.55255,2.28813,3910,1.66389,6.43932,790.031
5740.03,2.21644,8.72746,5,3.65038,4.01104,0.150146,298.576,1040,0.55255,2.28813,3910,1.66389,6.43932,790.031
5742.03,2.21922,8.73759,5,3.64618,4.00771,0.15119,298.633,1040,0.55255,2.28813,3912,1.66667,6.44945,790.031
5744.03,2.22199,8.74771,5,3.64412,4.00584,0.151583,298.689,1040,0.55255,2.28813,3914,1.66944,6.45958,790.031
5746.03,2.22477,8.75783,5,3.64233,4.00432,0.152032,298.744,1040,0.55255,2.28813,3916,1.67222,6.46969,790.031
5748.03,2.22755,8.76794,5,3.64078,4.00295,0.152404,298.798,1040,0.55255,2.28813,3918,1.675,6.47981,790.031
5750.03,2.23033,8.77805,5,3.63936,4.0017,0.152754,298.851,1040,0.55255,2.28813,3920,1.67778,6.48992,790.031
5750.03,2.23033,8.77805,5,3.63936,4.0017,0.152754,298.851,1040,0.55255,2.28813,3920,1.67778,6.48992,790.031
5750.03,2.23033,8.77805,1,3.76475,4.00314,0.152425,298.85,1040,0.55255,2.28813,3920,1.67778,6.48992,790.032
5752.03,2.23088,8.78014,1,3.76736,4.00512,0.151776,298.84,1040,0.55255,2.28813,3922,1.67833,6.49201,790.032
5754.03,2.23144,8.78224,1,3.7679,4.00567,0.151754,298.831,1040,0.55255,2.28813,3924,1.67889,6.4941,790.032
5756.03,2.23199,8.78433,1,3.76824,4.00595,0.151654,298.821,1040,0.55255,2.28813,3926,1.67944,6.4962,790.032
5758.03,2.23255,8.78642,1,3.76841,4.00612,0.151622,298.812,1040,0.55255,2.28813,3928,1.68,6.49829,790.032
5760.03,2.23311,8.78852,1,3.7685,4.00622,0.151602,298.802,1040,0.55255,2.28813,3930,1.68056,6.50038,790.032
5760.03,2.23311,8.78852,1,3.7685,4.00622,0.151602,298.802,1040,0.55255,2.28813,3930,1.68056,6.50038,790.032
5760.03,2.23311,8.78852,0,3.85513,4.00657,0.151522,298.802,1040,0.55255,2.28813,3930,1.68056,6.50038,790.032
5762.03,2.23311,8.78852,0,3.85623,4.00742,0.151269,298.789,1040,0.55255,2.28813,3930,1.68056,6.50038,792.032
5764.03,2.23311,8.78852,0,3.85675,4.00786,0.151189,298.776,1040,0.55255,2.28813,3930,1.68056,6.50038,794.032
5766.03,2.23311,8.78852,0,3.85717,4.00819,0.151099,298.763,1040,0.55255,2.28813,3930,1.68056,6.50038,796.032
5768.03,2.23311,8.78852,0,3.8575,4.00846,0.151033,298.75,1040,0.55255,2.28813,3930,1.68056,6.50038,798.032
5770.03,2.23311,8.78852,0,3.85779,4.00869,0.150977,298.738,1040,0.55255,2.28813,3930,1.68056,6.50038,800.032
5770.03,2.23311,8.78852,0,3.85779,4.00869,0.150977,298.738,1040,0.55255,2.28813,3930,1.68056,6.50038,800.032
5770.03,2.23311,8.78852,-1,3.94462,4.00905,0.150896,298.738,1040,0.55255,2.28813,3930,1.68056,6.50038,800.032
5772.03,2.23366,8.79071,-1,3.94592,4.01004,0.150601,298.734,1042,0.553106,2.29033,3930,1.68056,6.50038,800.032
5774.03,2.23422,8.7929,-1,3.94663,4.01062,0.150475,298.73,1044,0.553661,2.29252,3930,1.68056,6.50038,800.032
5776.03,2.23477,8.79509,-1,3.94725,4.0111,0.150338,298.727,1046,0.554217,2.29471,3930,1.68056,6.50038,800.032
5778.03,2.23533,8.79729,-1,3.9478,4.01152,0.150225,298.723,1048,0.554772,2.29691,3930,1.68056,6.50038,800.032
5780.03,2.23588,8.79948,-1,3.9483,4.01191,0.15012,298.72,1050,0.555328,2.2991,3930,1.68056,6.50038,800.032
5780.03,2.23588,8.79948,-1,3.9483,4.01191,0.15012,298.72,1050,0.555328,2.2991,3930,1.68056,6.50038,800.032
5780.03,2.23588,8.79948,-5,4.07363,4.01331,0.149792,298.721,1050,0.555328,2.2991,3930,1.68056,6.50038,800.032
5782.03,2.23866,8.81081,-5,4.07786,4.01674,0.148713,298.797,1052,0.558106,2.31043,3930,1.68056,6.50038,800.032
5784.03,2.24144,8.82214,-5,4.07995,4.01868,0.148292,298.872,1054,0.560883,2.32176,3930,1.68056,6.50038,800.032
5786.03,2.24422,8.83348,-5,4.08179,4.02031,0.147812,298.946,1056,0.563661,2.3331,3930,1.68056,6.50038,800.032
5788.03,2.24699,8.84482,-5,4.08339,4.02176,0.147415,299.018,1058,0.566439,2.34444,3930,1.68056,6.50038,800.032
5790.03,2.24977,8.85617,-5,4.08489,4.02311,0.147009,299.089,1060,0.569217,2.35579,3930,1.68056,6.50038,800.032
5790.03,2.24977,8.85617,-5,4.08489,4.02311,0.147009,299.089,1060,0.569217,2.35579,3930,1.68056,6.50038,800.032
5790.03,2.24977,8.85617,-1,3.95961,4.02171,0.147366,299.089,1060,0.569217,2.35579,3930,1.68056,6.50038,800.032
5792.03,2.25033,8.85837,-1,3.9572,4.01989,0.14799,299.079,1062,0.569772,2.35799,3930,1.68056,6.50038,800.032
5794.03,2.25088,8.86057,-1,3.95682,4.01947,0.147984,299.07,1064,0.570328,2.36018,3930,1.68056,6.50038,800.032
5796.03,2.25144,8.86276,-1,3.95659,4.0193,0.148066,299.06,1066,0.570883,2.36238,3930,1.68056,6.50038,800.032
5798.03,2.25199,8.86496,-1,3.95654,4.01922,0.148078,299.051,1068,0.571439,2.36458,3930,1.68056,6.50038,800.032
5800.03,2.25255,8.86716,-1,3.95655,4.01921,0.148082,299.042,1070,0.571994,2.36678,3930,1.68056,6.50038,800.032
5800.03,2.25255,8.86716,-1,3.95655,4.01921,0.148082,299.042,1070,0.571994,2.36678,3930,1.68056,6.50038,800.032
5800.03,2.25255,8.86716,0,3.87081,4.01886,0.14816,299.042,1070,0.571994,2.36678,3930,1.68056,6.50038,800.032
5802.03,2.25255,8.86716,0,3.86982,4.01812,0.148397,299.025,1070,0.571994,2.36678,3930,1.68056,6.50038,802.032
5804.03,2.25255,8.86716,0,3.86941,4.01777,0.14846,299.008,1070,0.571994,2.36678,3930,1.68056,6.50038,804.032
5806.03,2.25255,8.86716,0,3.86908,4.01752,0.148538,298.991,1070,0.571994,2.36678,3930,1.68056,6.50038,806.032
5808.03,2.25255,8.86716,0,3.86883,4.01732,0.148591,298.975,1070,0.571994,2.36678,3930,1.68056,6.50038,808.032
5810.03,2.25255,8.86716,0,3.86862,4.01716,0.148636,298.958,1070,0.571994,2.36678,3930,1.68056,6.50038,810.032
5810.03,2.25255,8.86716,0,3.86862,4.01716,0.148636,298.958,1070,0.571994,2.36678,3930,1.68056,6.50038,810.032
5810.03,2.25255,8.86716,3,3.70597,4.01613,0.148877,298.959,1070,0.571994,2.36678,3930,1.68056,6.50038,810.032
5812.03,2.25422,8.87333,3,3.70279,4.01368,0.149653,298.972,1070,0.571994,2.36678,3932,1.68222,6.50655,810.032
5814.03,2.25588,8.8795,3,3.70123,4.01236,0.149931,298.984,1070,0.571994,2.36678,3934,1.68389,6.51272,810.032
5816.03,2.25755,8.88567,3,3.69986,4.01128,0.15026,298.997,1070,0.571994,2.36678,3936,1.68556,6.51889,810.032
5818.03,2.25922,8.89183,3,3.69868,4.01033,0.150525,299.01,1070,0.571994,2.36678,3938,1.68722,6.52505,810.032
5820.03,2.26088,8.89799,3,3.69758,4.00944,0.150773,299.022,1070,0.571994,2.36678,3940,1.68889,6.53122,810.032
5820.03,2.26088,8.89799,3,3.69758,4.00944,0.150773,299.022,1070,0.571994,2.36678,3940,1.68889,6.53122,810.032
5820.03,2.26088,8.89799,-3,4.02252,4.01153,0.150287,299.022,1070,0.571994,2.36678,3940,1.68889,6.53122,810.032
5822.03,2.26255,8.90471,-3,4.02744,4.01531,0.149046,299.047,1072,0.573661,2.37349,3940,1.68889,6.53122,810.032
5824.03,2.26422,8.91142,-3,4.02926,4.01696,0.14877,299.072,1074,0.575328,2.38021,3940,1.68889,6.53122,810.032
5826.03,2.26588,8.91814,-3,4.0308,4.0182,0.148373,299.096,1076,0.576994,2.38692,3940,1.68889,6.53122,810.032
5828.03,2.26755,8.92486,-3,4.03206,4.01926,0.14809,299.12,1078,0.578661,2.39364,3940,1.68889,6.53122,810.032
5830.03,2.26922,8.93158,-3,4.03317,4.0202,0.147827,299.143,1080,0.580328,2.40037,3940,1.68889,6.53122,810.032
5830.03,2.26922,8.93158,-3,4.03317,4.0202,0.147827,299.143,1080,0.580328,2.40037,3940,1.68889,6.53122,810.032
5830.03,2.26922,8.93158,3,3.70922,4.01812,0.148308,299.143,1080,0.580328,2.40037,3940,1.68889,6.53122,810.032
5832.03,2.27088,8.93776,3,3.70425,4.01437,0.149541,299.153,1080,0.580328,2.40037,3942,1.69056,6.53739,810.032
5834.03,2.27255,8.94393,3,3.7024,4.01275,0.149809,299.163,1080,0.580328,2.40037,3944,1.69222,6.54356,810.032
5836.03,2.27422,8.95009,3,3.7008,4.01153,0.150206,299.172,1080,0.580328,2.40037,3946,1.69389,6.54973,810.032
5838.03,2.27588,8.95626,3,3.6995,4.01049,0.150488,299.182,1080,0.580328,2.40037,3948,1.69556,6.55589,810.032
5840.03,2.27755,8.96242,3,3.69832,4.00954,0.150753,299.191,1080,0.580328,2.40037,3950,1.69722,6.56206,810.032
5840.03,2.27755,8.96242,3,3.69832,4.00954,0.150753,299.191,1080,0.580328,2.40037,3950,1.69722,6.56206,810.032
5840.03,2.27755,8.96242,1,3.7749,4.01024,0.150593,299.19,1080,0.580328,2.40037,3950,1.69722,6.56206,810.032
5842.03,2.27811,8.96452,1,3.77578,4.01092,0.150341,299.175,1080,0.580328,2.40037,3952,1.69778,6.56416,810.032
5844.03,2.27866,8.96662,1,3.77568,4.01093,0.1504,299.159,1080,0.580328,2.40037,3954,1.69833,6.56625,810.032
5846.03,2.27922,8.96872,1,3.77554,4.01085,0.150407,299.144,1080,0.580328,2.40037,3956,1.69889,6.56835,810.032
5848.03,2.27977,8.97081,1,3.77533,4.01073,0.150446,299.129,1080,0.580328,2.40037,3958,1.69944,6.57045,810.032
5850.03,2.28033,8.97291,1,3.77511,4.0106,0.150485,299.114,1080,0.580328,2.40037,3960,1.7,6.57255,810.032
5852.03,2.28088,8.97501,1,3.77486,4.01045,0.150529,299.1,1080,0.580328,2.40037,3962,1.70056,6.57464,810.032
5854.03,2.28144,8.97711,1,3.77462,4.0103,0.150575,299.086,1080,0.580328,2.40037,3964,1.70111,6.57674,810.032
5856.03,2.28199,8.9792,1,3.77437,4.01015,0.150621,299.072,1080,0.580328,2.40037,3966,1.70167,6.57884,810.032
5858.03,2.28255,8.9813,1,3.77411,4.00999,0.150668,299.058,1080,0.580328,2.40037,3968,1.70222,6.58093,810.032
5860.03,2.28311,8.9834,1,3.77386,4.00982,0.150715,299.045,1080,0.580328,2.40037,3970,1.70278,6.58303,810.032
5862.03,2.28366,8.98549,1,3.7736,4.00966,0.150762,299.031,1080,0.580328,2.40037,3972,1.70333,6.58513,810.032
5864.03,2.28422,8.98759,1,3.77334,4.00949,0.150809,299.018,1080,0.580328,2.40037,3974,1.70389,6.58722,810.032
5866.03,2.28477,8.98968,1,3.77308,4.00933,0.150856,299.006,1080,0.580328,2.40037,3976,1.70444,6.58932,810.032
5868.03,2.28533,8.99178,1,3.77283,4.00917,0.150903,298.993,1080,0.580328,2.40037,3978,1.705,6.59141,810.032
5870.03,2.28588,8.99388,1,3.77258,4.00901,0.150949,298.981,1080,0.580328,2.40037,3980,1.70556,6.59351,810.032
5872.03,2.28644,8.99597,1,3.77233,4.00885,0.150996,298.968,1080,0.580328,2.40037,3982,1.70611,6.59561,810.032
5874.03,2.28699,8.99807,1,3.77208,4.00869,0.151042,298.956,1080,0.580328,2.40037,3984,1.70667,6.5977,810.032
5876.03,2.28755,9.00016,1,3.77183,4.00853,0.151088,298.945,1080,0.580328,2.40037,3986,1.70722,6.5998,810.032
5878.03,2.28811,9.00226,1,3.77159,4.00837,0.151134,298.933,1080,0.580328,2.40037,3988,1.70778,6.60189,810.032
5880.03,2.28866,9.00435,1,3.77135,4.00821,0.151179,298.922,1080,0.580328,2.40037,3990,1.70833,6.60399,810.032
5882.03,2.28922,9.00645,1,3.77111,4.00806,0.151225,298.911,1080,0.580328,2.40037,3992,1.70889,6.60608,810.032
5884.03,2.28977,9.00854,1,3.77087,4.0079,0.15127,298.9,1080,0.580328,2.40037,3994,1.70944,6.60818,810.032
5886.03,2.29033,9.01064,1,3.77063,4.00775,0.151316,298.889,1080,0.580328,2.40037,3996,1.71,6.61027,810.032
5888.03,2.29088,9.01273,1,3.77039,4.00759,0.151361,298.878,1080,0.580328,2.40037,3998,1.71056,6.61237,810.032
5890.03,2.29144,9.01483,1,3.77016,4.00744,0.151406,298.868,1080,0.580328,2.40037,4000,1.71111,6.61446,810.032
5892.03,2.29199,9.01692,1,3.76992,4.00729,0.151451,298.857,1080,0.580328,2.40037,4002,1.71167,6.61656,810.032
5894.03,2.29255,9.01902,1,3.76969,4.00714,0.151495,298.847,1080,0.580328,2.40037,4004,1.71222,6.61865,810.032
5896.03,2.29311,9.02111,1,3.76946,4.00699,0.15154,298.837,1080,0.580328,2.40037,4006,1.71278,6.62074,810.032
5898.03,2.29366,9.0232,1,3.76923,4.00684,0.151584,298.828,1080,0.580328,2.40037,4008,1.71333,6.62284,810.032
5900.03,2.29422,9.0253,1,3.769,4.00669,0.151629,298.818,1080,0.580328,2.40037,4010,1.71389,6.62493,810.032
5902.03,2.29477,9.02739,1,3.76878,4.00654,0.151673,298.809,1080,0.580328,2.40037,4012,1.71444,6.62703,810.032
5904.03,2.29533,9.02949,1,3.76855,4.00639,0.151717,298.799,1080,0.580328,2.40037,4014,1.715,6.62912,810.032
5906.03,2.29588,9.03158,1,3.76833,4.00624,0.151762,298.79,1080,0.580328,2.40037,4016,1.71556,6.63121,810.032
5908.03,2.29644,9.03367,1,3.7681,4.0061,0.151806,298.781,1080,0.580328,2.40037,4018,1.71611,6.63331,810.032
5910.03,2.29699,9.03577,1,3.76788,4.00595,0.15185,298.772,1080,0.580328,2.40037,4020,1.71667,6.6354,810.032
5912.03,2.29755,9.03786,1,3.76766,4.0058,0.151894,298.764,1080,0.580328,2.40037,4022,1.71722,6.63749,810.032
5914.03,2.29811,9.03995,1,3.76744,4.00566,0.151938,298.755,1080,0.580328,2.40037,4024,1.71778,6.63959,810.032
5916.03,2.29866,9.04205,1,3.76722,4.00551,0.151982,298.747,1080,0.580328,2.40037,4026,1.71833,6.64168,810.032
5918.03,2.29922,9.04414,1,3.767,4.00537,0.152025,298.739,1080,0.580328,2.40037,4028,1.71889,6.64377,810.032
5920.03,2.29977,9.04623,1,3.76678,4.00522,0.152069,298.73,1080,0.580328,2.40037,4030,1.71944,6.64586,810.032
