3906.02,1.46538,5.81869,1,3.87512,4.09351,0.132753,298.881,720,0.330376,1.37871,2646,1.135,4.43997,540.021
3908.02,1.46593,5.82084,1,3.87489,4.09332,0.132761,298.87,720,0.330376,1.37871,2648,1.13556,4.44213,540.021
3910.02,1.46649,5.82299,1,3.87466,4.09314,0.132768,298.86,720,0.330376,1.37871,2650,1.13611,4.44428,540.021
3912.02,1.46704,5.82515,1,3.87443,4.09295,0.132775,298.849,720,0.330376,1.37871,2652,1.13667,4.44643,540.021
3914.02,1.4676,5.8273,1,3.8742,4.09276,0.132782,298.839,720,0.330376,1.37871,2654,1.13722,4.44858,540.021
3916.02,1.46815,5.82945,1,3.87397,4.09258,0.132789,298.829,720,0.330376,1.37871,2656,1.13778,4.45074,540.021
3918.02,1.46871,5.8316,1,3.87375,4.0924,0.132796,298.819,720,0.330376,1.37871,2658,1.13833,4.45289,540.021
3920.02,1.46926,5.83375,1,3.87352,4.09221,0.132803,298.81,720,0.330376,1.37871,2660,1.13889,4.45504,540.021
3922.02,1.46982,5.83591,1,3.8733,4.09203,0.13281,298.8,720,0.330376,1.37871,2662,1.13944,4.45719,540.021
3924.02,1.47038,5.83806,1,3.87308,4.09185,0.132817,298.791,720,0.330376,1.37871,2664,1.14,4.45934,540.021
3926.02,1.47093,5.84021,1,3.87286,4.09167,0.132823,298.782,720,0.330376,1.37871,2666,1.14056,4.4615,540.021
3928.02,1.47149,5.84236,1,3.87264,4.09149,0.13283,298.773,720,0.330376,1.37871,2668,1.14111,4.46365,540.021
3930.02,1.47204,5.84451,1,3.87242,4.0913,0.132837,298.764,720,0.330376,1.37871,2670,1.14167,4.4658,540.021
3932.02,1.4726,5.84666,1,3.87221,4.09113,0.132844,298.755,720,0.330376,1.37871,2672,1.14222,4.46795,540.021
3934.02,1.47315,5.84881,1,3.87199,4.09095,0.132851,298.747,720,0.330376,1.37871,2674,1.14278,4.4701,540.021
3936.02,1.47371,5.85097,1,3.87178,4.09077,0.132858,298.739,720,0.330376,1.37871,2676,1.14333,4.47225,540.021
3938.02,1.47426,5.85312,1,3.87156,4.09059,0.132865,298.73,720,0.330376,1.37871,2678,1.14389,4.4744,540.021
3940.02,1.47482,5.85527,1,3.87135,4.09041,0.132872,298.722,720,0.330376,1.37871,2680,1.14444,4.47655,540.021
3942.02,1.47538,5.85742,1,3.87114,4.09023,0.132879,298.714,720,0.330376,1.37871,2682,1.145,4.4787,540.021
3944.02,1.47593,5.85957,1,3.87093,4.09006,0.132885,298.706,720,0.330376,1.37871,2684,1.14556,4.48086,540.021
3946.02,1.47649,5.86172,1,3.87072,4.08988,0.132892,298.699,720,0.330376,1.37871,2686,1.14611,4.48301,540.021
3948.02,1.47704,5.86387,1,3.87051,4.0897,0.132899,298.691,720,0.330376,1.37871,2688,1.14667,4.48516,540.021
3950.02,1.4776,5.86602,1,3.8703,4.08953,0.132906,298.684,720,0.330376,1.37871,2690,1.14722,4.48731,540.021
3952.02,1.47815,5.86817,1,3.87009,4.08935,0.132913,298.676,720,0.330376,1.37871,2692,1.14778,4.48946,540.021
3954.02,1.47871,5.87032,1,3.86988,4.08918,0.13292,298.669,720,0.330376,1.37871,2694,1.14833,4.49161,540.021
3956.02,1.47926,5.87247,1,3.86968,4.089,0.132927,298.662,720,0.330376,1.37871,2696,1.14889,4.49376,540.021
3958.02,1.47982,5.87462,1,3.86947,4.08883,0.132933,298.655,720,0.330376,1.37871,2698,1.14944,4.49591,540.021
3960.02,1.48038,5.87677,1,3.86926,4.08865,0.13294,298.648,720,0.330376,1.37871,2700,1.15,4.49805,540.021
3960.02,1.48038,5.87677,1,3.86926,4.08865,0.13294,298.648,720,0.330376,1.37871,2700,1.15,4.49805,540.021
3960.02,1.48038,5.87677,0,3.95623,4.08909,0.132928,298.648,720,0.330376,1.37871,2700,1.15,4.49805,540.021
3962.02,1.48038,5.87677,0,3.95706,4.08989,0.132896,298.638,720,0.330376,1.37871,2700,1.15,4.49805,542.021
3964.02,1.48038,5.87677,0,3.95741,4.09023,0.132889,298.627,720,0.330376,1.37871,2700,1.15,4.49805,544.021
3966.02,1.48038,5.87677,0,3.95766,4.09048,0.13288,298.617,720,0.330376,1.37871,2700,1.15,4.49805,546.021
3968.02,1.48038,5.87677,0,3.95786,4.09067,0.132874,298.606,720,0.330376,1.37871,2700,1.15,4.49805,548.021
3970.02,1.48038,5.87677,0,3.95803,4.09084,0.132869,298.596,720,0.330376,1.37871,2700,1.15,4.49805,550.021
3970.02,1.48038,5.87677,0,3.95803,4.09084,0.132869,298.596,720,0.330376,1.37871,2700,1.15,4.49805,550.021
3970.02,1.48038,5.87677,1,3.87089,4.0904,0.132882,298.596,720,0.330376,1.37871,2700,1.15,4.49805,550.021
3972.02,1.48093,5.87892,1,3.87,4.08957,0.132916,298.59,720,0.330376,1.37871,2702,1.15056,4.5002,550.021
3974.02,1.48149,5.88107,1,3.86958,4.08917,0.132926,298.585,720,0.330376,1.37871,2704,1.15111,4.50235,550.021
3976.02,1.48204,5.88322,1,3.86923,4.08886,0.132939,298.579,720,0.330376,1.37871,2706,1.15167,4.5045,550.021
3978.02,1.4826,5.88537,1,3.86893,4.08859,0.132949,298.574,720,0.330376,1.37871,2708,1.15222,4.50665,550.021
3980.02,1.48315,5.88752,1,3.86865,4.08834,0.132958,298.568,720,0.330376,1.37871,2710,1.15278,4.5088,550.021
3980.02,1.48315,5.88752,1,3.86865,4.08834,0.132958,298.568,720,0.330376,1.37871,2710,1.15278,4.5088,550.021
3980.02,1.48315,5.88752,5,3.74324,4.08656,0.13301,298.569,720,0.330376,1.37871,2710,1.15278,4.5088,550.021
3982.02,1.48593,5.8979,5,3.73906,4.08245,0.133285,298.625,720,0.330376,1.37871,2712,1.15556,4.51919,550.021
3984.02,1.48871,5.90828,5,3.73689,4.08027,0.133476,298.681,720,0.330376,1.37871,2714,1.15833,4.52957,550.021
3986.02,1.49149,5.91866,5,3.73508,4.07849,0.133693,298.736,720,0.330376,1.37871,2716,1.16111,4.53994,550.021
3988.02,1.49426,5.92903,5,3.7335,4.07689,0.133874,298.79,720,0.330376,1.37871,2718,1.16389,4.55032,550.021
3990.02,1.49704,5.9394,5,3.73205,4.07542,0.134043,298.843,720,0.330376,1.37871,2720,1.16667,4.56068,550.021
3990.02,1.49704,5.9394,5,3.73205,4.07542,0.134043,298.843,720,0.330376,1.37871,2720,1.16667,4.56068,550.021
3990.02,1.49704,5.9394,1,3.85745,4.07711,0.133884,298.843,720,0.330376,1.37871,2720,1.16667,4.56068,550.021
3992.02,1.4976,5.94154,1,3.86005,4.07942,0.133569,298.833,720,0.330376,1.37871,2722,1.16722,4.56283,550.021
3994.02,1.49815,5.94368,1,3.86066,4.08006,0.133558,298.823,720,0.330376,1.37871,2724,1.16778,4.56497,550.021
3996.02,1.49871,5.94583,1,3.86101,4.08039,0.13351,298.814,720,0.330376,1.37871,2726,1.16833,4.56712,550.021
3998.02,1.49926,5.94798,1,3.86119,4.08059,0.133495,298.804,720,0.330376,1.37871,2728,1.16889,4.56926,550.021
4000.02,1.49982,5.95012,1,3.86129,4.08071,0.133485,298.795,720,0.330376,1.37871,2730,1.16944,4.57141,550.021
4000.02,1.49982,5.95012,1,3.86129,4.08071,0.133485,298.795,720,0.330376,1.37871,2730,1.16944,4.57141,550.021
4000.02,1.49982,5.95012,0,3.94776,4.08113,0.133446,298.795,720,0.330376,1.37871,2730,1.16944,4.57141,550.021
4002.02,1.49982,5.95012,0,3.94888,4.08212,0.133324,298.782,720,0.330376,1.37871,2730,1.16944,4.57141,552.021
4004.02,1.49982,5.95012,0,3.94942,4.08263,0.133285,298.769,720,0.330376,1.37871,2730,1.16944,4.57141,554.021
4006.02,1.49982,5.95012,0,3.94985,4.08302,0.133241,298.756,720,0.330376,1.37871,2730,1.16944,4.57141,556.021
4008.02,1.49982,5.95012,0,3.95021,4.08334,0.133209,298.744,720,0.330376,1.37871,2730,1.16944,4.57141,558.021
4010.02,1.49982,5.95012,0,3.95052,4.08363,0.133182,298.731,720,0.330376,1.37871,2730,1.16944,4.57141,560.021
4010.02,1.49982,5.95012,0,3.95052,4.08363,0.133182,298.731,720,0.330376,1.37871,2730,1.16944,4.57141,560.021
4010.02,1.49982,5.95012,-1,4.03723,4.08406,0.133143,298.731,720,0.330376,1.37871,2730,1.16944,4.57141,560.021
4012.02,1.50038,5.95236,-1,4.03853,4.08529,0.133081,298.728,722,0.330931,1.38096,2730,1.16944,4.57141,560.021
4014.02,1.50093,5.95461,-1,4.03929,4.08602,0.133061,298.724,724,0.331487,1.3832,2730,1.16944,4.57141,560.021
4016.02,1.50149,5.95685,-1,4.03993,4.08662,0.13304,298.721,726,0.332042,1.38545,2730,1.16944,4.57141,560.021
4018.02,1.50204,5.9591,-1,4.0405,4.08716,0.133022,298.717,728,0.332598,1.38769,2730,1.16944,4.57141,560.021
4020.02,1.5026,5.96134,-1,4.04102,4.08766,0.133006,298.714,730,0.333153,1.38994,2730,1.16944,4.57141,560.021
4020.02,1.5026,5.96134,-1,4.04102,4.08766,0.133006,298.714,730,0.333153,1.38994,2730,1.16944,4.57141,560.021
4020.02,1.5026,5.96134,-5,4.16641,4.08944,0.132954,298.715,730,0.333153,1.38994,2730,1.16944,4.57141,560.021
4022.02,1.50538,5.97293,-5,4.17067,4.09379,0.132784,298.792,732,0.335931,1.40152,2730,1.16944,4.57141,560.021
4024.02,1.50815,5.98452,-5,4.17303,4.09634,0.132718,298.868,734,0.338709,1.41311,2730,1.16944,4.57141,560.021
4026.02,1.51093,5.99612,-5,4.17496,4.09846,0.132644,298.942,736,0.341487,1.42471,2730,1.16944,4.57141,560.021
4028.02,1.51371,6.00772,-5,4.17667,4.10035,0.132585,299.015,738,0.344264,1.43631,2730,1.16944,4.57141,560.021
4030.02,1.51649,6.01932,-5,4.17823,4.1021,0.132529,299.088,740,0.347042,1.44792,2730,1.16944,4.57141,560.021
4030.02,1.51649,6.01932,-5,4.17823,4.1021,0.132529,299.088,740,0.347042,1.44792,2730,1.16944,4.57141,560.021
4030.02,1.51649,6.01932,-1,4.05287,4.10029,0.132577,299.088,740,0.347042,1.44792,2730,1.16944,4.57141,560.021
4032.02,1.51704,6.02157,-1,4.05043,4.09791,0.132671,299.078,742,0.347598,1.45017,2730,1.16944,4.57141,560.021
4034.02,1.5176,6.02382,-1,4.04992,4.09737,0.13267,299.069,744,0.348153,1.45242,2730,1.16944,4.57141,560.021
4036.02,1.51815,6.02607,-1,4.04971,4.09714,0.132682,299.06,746,0.348709,1.45467,2730,1.16944,4.57141,560.021
4038.02,1.51871,6.02832,-1,4.04964,4.09704,0.132684,299.051,748,0.349264,1.45692,2730,1.16944,4.57141,560.021
4040.02,1.51926,6.03057,-1,4.04965,4.09702,0.132685,299.042,750,0.34982,1.45917,2730,1.16944,4.57141,560.021
4040.02,1.51926,6.03057,-1,4.04965,4.09702,0.132685,299.042,750,0.34982,1.45917,2730,1.16944,4.57141,560.021
4040.02,1.51926,6.03057,0,3.96399,4.09658,0.132697,299.042,750,0.34982,1.45917,2730,1.16944,4.57141,560.022
4042.02,1.51926,6.03057,0,3.96298,4.0956,0.132734,299.025,750,0.34982,1.45917,2730,1.16944,4.57141,562.022
4044.02,1.51926,6.03057,0,3.96251,4.09515,0.132744,299.008,750,0.34982,1.45917,2730,1.16944,4.57141,564.022
4046.02,1.51926,6.03057,0,3.96217,4.09482,0.132756,298.991,750,0.34982,1.45917,2730,1.16944,4.57141,566.022
4048.02,1.51926,6.03057,0,3.9619,4.09456,0.132765,298.975,750,0.34982,1.45917,2730,1.16944,4.57141,568.022
4050.02,1.51926,6.03057,0,3.96167,4.09434,0.132772,298.958,750,0.34982,1.45917,2730,1.16944,4.57141,570.022
4050.02,1.51926,6.03057,0,3.96167,4.09434,0.132772,298.958,750,0.34982,1.45917,2730,1.16944,4.57141,570.022
4050.02,1.51926,6.03057,3,3.79911,4.09302,0.13281,298.958,750,0.34982,1.45917,2730,1.16944,4.57141,570.022
4052.02,1.52093,6.0369,3,3.79593,4.08991,0.132932,298.971,750,0.34982,1.45917,2732,1.17111,4.57773,570.022
4054.02,1.5226,6.04322,3,3.79425,4.08823,0.132976,298.984,750,0.34982,1.45917,2734,1.17278,4.58406,570.022
4056.02,1.52426,6.04955,3,3.79288,4.08686,0.133028,298.996,750,0.34982,1.45917,2736,1.17444,4.59038,570.022
4058.02,1.52593,6.05587,3,3.79166,4.08565,0.133069,299.008,750,0.34982,1.45917,2738,1.17611,4.5967,570.022
4060.02,1.5276,6.06218,3,3.79056,4.08454,0.133108,299.02,750,0.34982,1.45917,2740,1.17778,4.60302,570.022
4060.02,1.5276,6.06218,3,3.79056,4.08454,0.133108,299.02,750,0.34982,1.45917,2740,1.17778,4.60302,570.022
4060.02,1.5276,6.06218,-3,4.11523,4.08717,0.133032,299.02,750,0.34982,1.45917,2740,1.17778,4.60302,570.022
4062.02,1.52926,6.06905,-3,4.12015,4.09198,0.132836,299.045,752,0.351487,1.46603,2740,1.17778,4.60302,570.022
4064.02,1.53093,6.07592,-3,4.1222,4.09408,0.132793,299.071,754,0.353153,1.4729,2740,1.17778,4.60302,570.022
4066.02,1.5326,6.08279,-3,4.1238,4.0957,0.13273,299.095,756,0.35482,1.47978,2740,1.17778,4.60302,570.022
4068.02,1.53426,6.08967,-3,4.12515,4.09709,0.132686,299.12,758,0.356487,1.48665,2740,1.17778,4.60302,570.022
4070.02,1.53593,6.09655,-3,4.12633,4.09831,0.132647,299.144,760,0.358153,1.49353,2740,1.17778,4.60302,570.022
4070.02,1.53593,6.09655,-3,4.12633,4.09831,0.132647,299.144,760,0.358153,1.49353,2740,1.17778,4.60302,570.022
4070.02,1.53593,6.09655,3,3.80247,4.0956,0.13272,299.144,760,0.358153,1.49353,2740,1.17778,4.60302,570.022
4072.02,1.5376,6.10287,3,3.79749,4.09078,0.132914,299.153,760,0.358153,1.49353,2742,1.17944,4.60934,570.022
4074.02,1.53926,6.1092,3,3.79543,4.08873,0.132957,299.162,760,0.358153,1.49353,2744,1.18111,4.61567,570.022
4076.02,1.54093,6.11552,3,3.79384,4.08718,0.133019,299.171,760,0.358153,1.49353,2746,1.18278,4.62199,570.022
4078.02,1.5426,6.12184,3,3.7925,4.08585,0.133063,299.181,760,0.358153,1.49353,2748,1.18444,4.62831,570.022
4080.02,1.54426,6.12816,3,3.79131,4.08467,0.133105,299.19,760,0.358153,1.49353,2750,1.18611,4.63463,570.022
4080.02,1.54426,6.12816,3,3.79131,4.08467,0.133105,299.19,760,0.358153,1.49353,2750,1.18611,4.63463,570.022
4080.02,1.54426,6.12816,1,3.86788,4.08554,0.13308,299.189,760,0.358153,1.49353,2750,1.18611,4.63463,570.022
4082.02,1.54482,6.13031,1,3.86873,4.0864,0.13304,299.173,760,0.358153,1.49353,2752,1.18667,4.63678,570.022
4084.02,1.54538,6.13246,1,3.86869,4.08642,0.133049,299.158,760,0.358153,1.49353,2754,1.18722,4.63893,570.022
4086.02,1.54593,6.13461,1,3.86853,4.08631,0.133051,299.143,760,0.358153,1.49353,2756,1.18778,4.64108,570.022
4088.02,1.54649,6.13676,1,3.86832,4.08616,0.133057,299.128,760,0.358153,1.49353,2758,1.18833,4.64323,570.022
4090.02,1.54704,6.13891,1,3.86809,4.08599,0.133063,299.113,760,0.358153,1.49353,2760,1.18889,4.64538,570.022
4092.02,1.5476,6.14106,1,3.86785,4.08581,0.13307,299.098,760,0.358153,1.49353,2762,1.18944,4.64753,570.022
4094.02,1.54815,6.14321,1,3.8676,4.08561,0.133077,299.084,760,0.358153,1.49353,2764,1.19,4.64968,570.022
4096.02,1.54871,6.14535,1,3.86735,4.08542,0.133084,299.07,760,0.358153,1.49353,2766,1.19056,4.65183,570.022
4098.02,1.54926,6.1475,1,3.86709,4.08522,0.133091,299.056,760,0.358153,1.49353,2768,1.19111,4.65397,570.022
4100.02,1.54982,6.14965,1,3.86684,4.08501,0.133099,299.043,760,0.358153,1.49353,2770,1.19167,4.65612,570.022
4102.02,1.55038,6.1518,1,3.86658,4.08481,0.133106,299.029,760,0.358153,1.49353,2772,1.19222,4.65827,570.022
4104.02,1.55093,6.15395,1,3.86633,4.08461,0.133114,299.016,760,0.358153,1.49353,2774,1.19278,4.66042,570.022
4106.02,1.55149,6.1561,1,3.86607,4.08441,0.133123,299.003,760,0.358153,1.49353,2776,1.19333,4.66257,570.022
4108.02,1.55204,6.15824,1,3.86581,4.08421,0.133146,298.991,760,0.358153,1.49353,2778,1.19389,4.66471,570.022
4110.02,1.5526,6.16039,1,3.86554,4.08401,0.133168,298.978,760,0.358153,1.49353,2780,1.19444,4.66686,570.022
4112.02,1.55315,6.16254,1,3.86528,4.08382,0.133191,298.966,760,0.358153,1.49353,2782,1.195,4.66901,570.022
4114.02,1.55371,6.16469,1,3.86502,4.08362,0.133213,298.954,760,0.358153,1.49353,2784,1.19556,4.67116,570.022
4116.02,1.55426,6.16683,1,3.86476,4.08343,0.133236,298.942,760,0.358153,1.49353,2786,1.19611,4.6733,570.022
4118.02,1.55482,6.16898,1,3.86451,4.08323,0.133258,298.931,760,0.358153,1.49353,2788,1.19667,4.67545,570.022
4120.02,1.55538,6.17113,1,3.86426,4.08305,0.13328,298.919,760,0.358153,1.49353,2790,1.19722,4.6776,570.022
4122.02,1.55593,6.17327,1,3.86402,4.08286,0.133302,298.908,760,0.358153,1.49353,2792,1.19778,4.67974,570.022
4124.02,1.55649,6.17542,1,3.86377,4.08268,0.133324,298.897,760,0.358153,1.49353,2794,1.19833,4.68189,570.022
4126.02,1.55704,6.17757,1,3.86353,4.0825,0.133346,298.886,760,0.358153,1.49353,2796,1.19889,4.68404,570.022
4128.02,1.5576,6.17971,1,3.8633,4.08232,0.133368,298.876,760,0.358153,1.49353,2798,1.19944,4.68618,570.022
4130.02,1.55815,6.18186,1,3.86306,4.08214,0.13339,298.865,760,0.358153,1.49353,2800,1.2,4.68833,570.022
4132.02,1.55871,6.184,1,3.86282,4.08197,0.133411,298.855,760,0.358153,1.49353,2802,1.20056,4.69047,570.022
4134.02,1.55926,6.18615,1,3.86259,4.08179,0.133433,298.845,760,0.358153,1.49353,2804,1.20111,4.69262,570.022
4136.02,1.55982,6.1883,1,3.86236,4.08161,0.133455,298.835,760,0.358153,1.49353,2806,1.20167,4.69477,570.022
4138.02,1.56038,6.19044,1,3.86213,4.08144,0.133476,298.825,760,0.358153,1.49353,2808,1.20222,4.69691,570.022
4140.02,1.56093,6.19259,1,3.8619,4.08126,0.133498,298.816,760,0.358153,1.49353,2810,1.20278,4.69906,570.022
4142.02,1.56149,6.19473,1,3.86167,4.08109,0.133519,298.806,760,0.358153,1.49353,2812,1.20333,4.7012,570.022
4144.02,1.56204,6.19688,1,3.86144,4.08091,0.133541,298.797,760,0.358153,1.49353,2814,1.20389,4.70335,570.022
4146.02,1.5626,6.19902,1,3.86121,4.08074,0.133562,298.788,760,0.358153,1.49353,2816,1.20444,4.70549,570.022
4148.02,1.56315,6.20117,1,3.86099,4.08057,0.133583,298.779,760,0.358153,1.49353,2818,1.205,4.70764,570.022
4150.02,1.56371,6.20331,1,3.86076,4.0804,0.133605,298.77,760,0.358153,1.49353,2820,1.20556,4.70978,570.022
4152.02,1.56426,6.20546,1,3.86054,4.08022,0.133626,298.761,760,0.358153,1.49353,2822,1.20611,4.71193,570.022
4154.02,1.56482,6.2076,1,3.86032,4.08005,0.133647,298.753,760,0.358153,1.49353,2824,1.20667,4.71407,570.022
4156.02,1.56538,6.20975,1,3.8601,4.07988,0.133669,298.745,760,0.358153,1.49353,2826,1.20722,4.71622,570.022
4158.02,1.56593,6.21189,1,3.85988,4.07971,0.13369,298.736,760,0.358153,1.49353,2828,1.20778,4.71836,570.022
4160.02,1.56649,6.21403,1,3.85966,4.07954,0.133711,298.728,760,0.358153,1.49353,2830,1.20833,4.72051,570.022
4162.02,1.56704,6.21618,1,3.85944,4.07937,0.133732,298.72,760,0.358153,1.49353,2832,1.20889,4.72265,570.022
4164.02,1.5676,6.21832,1,3.85922,4.07921,0.133753,298.713,760,0.358153,1.49353,2834,1.20944,4.72479,570.022
4166.02,1.56815,6.22047,1,3.85901,4.07904,0.133775,298.705,760,0.358153,1.49353,2836,1.21,4.72694,570.022
4168.02,1.56871,6.22261,1,3.85879,4.07887,0.133796,298.697,760,0.358153,1.49353,2838,1.21056,4.72908,570.022
4170.02,1.56926,6.22475,1,3.85858,4.0787,0.133817,298.69,760,0.358153,1.49353,2840,1.21111,4.73122,570.022
4172.02,1.56982,6.2269,1,3.85836,4.07853,0.133838,298.683,760,0.358153,1.49353,2842,1.21167,4.73337,570.022
4174.02,1.57038,6.22904,1,3.85815,4.07837,0.133859,298.675,760,0.358153,1.49353,2844,1.21222,4.73551,570.022
4176.02,1.57093,6.23118,1,3.85794,4.0782,0.13388,298.668,760,0.358153,1.49353,2846,1.21278,4.73765,570.022
4178.02,1.57149,6.23333,1,3.85773,4.07803,0.133901,298.661,760,0.358153,1.49353,2848,1.21333,4.7398,570.022
4180.02,1.57204,6.23547,1,3.85751,4.07787,0.133922,298.655,760,0.358153,1.49353,2850,1.21389,4.74194,570.022
4180.02,1.57204,6.23547,1,3.85751,4.07787,0.133922,298.655,760,0.358153,1.49353,2850,1.21389,4.74194,570.022
4180.02,1.57204,6.23547,0,3.94446,4.07828,0.133884,298.655,760,0.358153,1.49353,2850,1.21389,4.74194,570.022
4182.02,1.57204,6.23547,0,3.94533,4.07905,0.133785,298.644,760,0.358153,1.49353,2850,1.21389,4.74194,572.022
4184.02,1.57204,6.23547,0,3.94567,4.07938,0.133765,298.633,760,0.358153,1.49353,2850,1.21389,4.74194,574.022
4186.02,1.57204,6.23547,0,3.94593,4.07961,0.133737,298.622,760,0.358153,1.49353,2850,1.21389,4.74194,576.022
4188.02,1.57204,6.23547,0,3.94614,4.07979,0.133719,298.612,760,0.358153,1.49353,2850,1.21389,4.74194,578.022
4190.02,1.57204,6.23547,0,3.94631,4.07995,0.133703,298.602,760,0.358153,1.49353,2850,1.21389,4.74194,580.022
4190.02,1.57204,6.23547,0,3.94631,4.07995,0.133703,298.602,760,0.358153,1.49353,2850,1.21389,4.74194,580.022
4190.02,1.57204,6.23547,1,3.85918,4.07954,0.133742,298.602,760,0.358153,1.49353,2850,1.21389,4.74194,580.022
4192.02,1.5726,6.23761,1,3.85826,4.07874,0.133849,298.596,760,0.358153,1.49353,2852,1.21444,4.74408,580.022
4194.02,1.57315,6.23976,1,3.85783,4.07836,0.133879,298.59,760,0.358153,1.49353,2854,1.215,4.74623,580.022
4196.02,1.57371,6.2419,1,3.85748,4.07807,0.133917,298.585,760,0.358153,1.49353,2856,1.21556,4.74837,580.022
4198.02,1.57426,6.24404,1,3.85717,4.07781,0.133948,298.579,760,0.358153,1.49353,2858,1.21611,4.75051,580.022
4200.02,1.57482,6.24619,1,3.85688,4.07757,0.133977,298.574,760,0.358153,1.49353,2860,1.21667,4.75266,580.022
4200.02,1.57482,6.24619,1,3.85688,4.07757,0.133977,298.574,760,0.358153,1.49353,2860,1.21667,4.75266,580.022
4200.02,1.57482,6.24619,5,3.73143,4.07587,0.134137,298.575,760,0.358153,1.49353,2860,1.21667,4.75266,580.022
4202.02,1.5776,6.25654,5,3.72718,4.07195,0.134668,298.631,760,0.358153,1.49353,2862,1.21944,4.76301,580.022
4204.02,1.58038,6.26689,5,3.72505,4.06983,0.134883,298.687,760,0.358153,1.49353,2864,1.22222,4.77336,580.022
4206.02,1.58315,6.27723,5,3.72327,4.0681,0.135129,298.742,760,0.358153,1.49353,2866,1.225,4.7837,580.022
4208.02,1.58593,6.28757,5,3.7217,4.06655,0.135333,298.796,760,0.358153,1.49353,2868,1.22778,4.79404,580.022
4210.02,1.58871,6.2979,5,3.72027,4.06512,0.135524,298.849,760,0.358153,1.49353,2870,1.23056,4.80437,580.022
4210.02,1.58871,6.2979,5,3.72027,4.06512,0.135524,298.849,760,0.358153,1.49353,2870,1.23056,4.80437,580.022
4210.02,1.58871,6.2979,1,3.84565,4.06676,0.135344,298.849,760,0.358153,1.49353,2870,1.23056,4.80437,580.022
4212.02,1.58926,6.30004,1,3.84823,4.06901,0.134988,298.839,760,0.358153,1.49353,2872,1.23111,4.80651,580.022
4214.02,1.58982,6.30218,1,3.84882,4.06963,0.134976,298.829,760,0.358153,1.49353,2874,1.23167,4.80865,580.022
4216.02,1.59038,6.30432,1,3.84917,4.06995,0.134922,298.819,760,0.358153,1.49353,2876,1.23222,4.81079,580.022
4218.02,1.59093,6.30645,1,3.84934,4.07014,0.134904,298.81,760,0.358153,1.49353,2878,1.23278,4.81292,580.022
4220.02,1.59149,6.30859,1,3.84944,4.07026,0.134893,298.8,760,0.358153,1.49353,2880,1.23333,4.81506,580.022
4220.02,1.59149,6.30859,1,3.84944,4.07026,0.134893,298.8,760,0.358153,1.49353,2880,1.23333,4.81506,580.022
4220.02,1.59149,6.30859,0,3.93589,4.07066,0.13485,298.8,760,0.358153,1.49353,2880,1.23333,4.81506,580.022
4222.02,1.59149,6.30859,0,3.93699,4.07163,0.134711,298.787,760,0.358153,1.49353,2880,1.23333,4.81506,582.022
4224.02,1.59149,6.30859,0,3.93753,4.07212,0.134667,298.774,760,0.358153,1.49353,2880,1.23333,4.81506,584.022
4226.02,1.59149,6.30859,0,3.93795,4.0725,0.134618,298.761,760,0.358153,1.49353,2880,1.23333,4.81506,586.022
4228.02,1.59149,6.30859,0,3.9383,4.07281,0.134582,298.749,760,0.358153,1.49353,2880,1.23333,4.81506,588.022
4230.02,1.59149,6.30859,0,3.9386,4.07307,0.134551,298.736,760,0.358153,1.49353,2880,1.23333,4.81506,590.022
4230.02,1.59149,6.30859,0,3.9386,4.07307,0.134551,298.736,760,0.358153,1.49353,2880,1.23333,4.81506,590.022
4230.02,1.59149,6.30859,-1,4.02528,4.07349,0.134507,298.736,760,0.358153,1.49353,2880,1.23333,4.81506,590.023
4232.02,1.59204,6.31083,-1,4.02661,4.07466,0.134357,298.732,762,0.358709,1.49577,2880,1.23333,4.81506,590.023
4234.02,1.5926,6.31307,-1,4.02738,4.07535,0.134296,298.729,764,0.359264,1.498,2880,1.23333,4.81506,590.023
