4596,2.23417,8.29163,1.75,3.31006,3.7556,0.319503,299.044,0,0,0,4596,2.23417,8.29163,0.000101
4598,2.23514,8.29485,1.75,3.30922,3.75547,0.320214,299.044,0,0,0,4598,2.23514,8.29485,0.000101
4600,2.23611,8.29806,1.75,3.30838,3.75535,0.320924,299.044,0,0,0,4600,2.23611,8.29806,0.000101
4602,2.23708,8.30128,1.75,3.30753,3.75522,0.321635,299.045,0,0,0,4602,2.23708,8.30128,0.000101
4604,2.23806,8.30449,1.75,3.30669,3.7551,0.322346,299.045,0,0,0,4604,2.23806,8.30449,0.000101
4606,2.23903,8.30771,1.75,3.30585,3.75498,0.323056,299.045,0,0,0,4606,2.23903,8.30771,0.000101
4608,2.24,8.31092,1.75,3.305,3.75485,0.323767,299.045,0,0,0,4608,2.24,8.31092,0.000101
4610,2.24097,8.31413,1.75,3.30416,3.75473,0.324477,299.045,0,0,0,4610,2.24097,8.31413,0.000101
4612,2.24194,8.31735,1.75,3.30332,3.75461,0.325188,299.045,0,0,0,4612,2.24194,8.31735,0.000101
4614,2.24292,8.32056,1.75,3.30247,3.75448,0.325899,299.046,0,0,0,4614,2.24292,8.32056,0.000101
4616,2.24389,8.32377,1.75,3.30163,3.75435,0.326609,299.046,0,0,0,4616,2.24389,8.32377,0.000101
4618,2.24486,8.32697,1.75,3.30077,3.75421,0.32732,299.046,0,0,0,4618,2.24486,8.32697,0.000101
4620,2.24583,8.33018,1.75,3.29991,3.75407,0.32803,299.046,0,0,0,4620,2.24583,8.33018,0.000101
4622,2.24681,8.33339,1.75,3.29905,3.75393,0.328741,299.046,0,0,0,4622,2.24681,8.33339,0.000101
4624,2.24778,8.3366,1.75,3.29819,3.75379,0.329452,299.047,0,0,0,4624,2.24778,8.3366,0.000101
4626,2.24875,8.3398,1.75,3.29733,3.75365,0.330162,299.047,0,0,0,4626,2.24875,8.3398,0.000101
4628,2.24972,8.34301,1.75,3.29647,3.75351,0.330873,299.047,0,0,0,4628,2.24972,8.34301,0.000101
4630,2.25069,8.34621,1.75,3.29561,3.75337,0.331583,299.047,0,0,0,4630,2.25069,8.34621,0.000101
4632,2.25167,8.34942,1.75,3.29475,3.75323,0.332294,299.047,0,0,0,4632,2.25167,8.34942,0.000101
4634,2.25264,8.35262,1.75,3.29389,3.75309,0.333004,299.047,0,0,0,4634,2.25264,8.35262,0.000101
4636,2.25361,8.35582,1.75,3.29303,3.75295,0.333715,299.048,0,0,0,4636,2.25361,8.35582,0.000101
4638,2.25458,8.35902,1.75,3.29217,3.75281,0.334426,299.048,0,0,0,4638,2.25458,8.35902,0.000101
4640,2.25556,8.36222,1.75,3.29131,3.75267,0.335136,299.048,0,0,0,4640,2.25556,8.36222,0.000101
4642,2.25653,8.36542,1.75,3.29045,3.75253,0.335847,299.048,0,0,0,4642,2.25653,8.36542,0.000101
4644,2.2575,8.36862,1.75,3.28959,3.75239,0.336557,299.048,0,0,0,4644,2.2575,8.36862,0.000101
4646,2.25847,8.37181,1.75,3.28873,3.75225,0.337268,299.048,0,0,0,4646,2.25847,8.37181,0.000101
4648,2.25944,8.37501,1.75,3.28787,3.75211,0.337979,299.049,0,0,0,4648,2.25944,8.37501,0.000101
4650,2.26042,8.37821,1.75,3.28701,3.75197,0.338689,299.049,0,0,0,4650,2.26042,8.37821,0.000101
4652,2.26139,8.3814,1.75,3.28615,3.75183,0.3394,299.049,0,0,0,4652,2.26139,8.3814,0.000101
4654,2.26236,8.3846,1.75,3.28529,3.75169,0.34011,299.049,0,0,0,4654,2.26236,8.3846,0.000101
4656,2.26333,8.38779,1.75,3.28443,3.75155,0.340821,299.049,0,0,0,4656,2.26333,8.38779,0.000101
4658,2.26431,8.39098,1.75,3.28357,3.75141,0.341531,299.049,0,0,0,4658,2.26431,8.39098,0.000101
4660,2.26528,8.39417,1.75,3.28271,3.75127,0.342239,299.05,0,0,0,4660,2.26528,8.39417,0.000101
4662,2.26625,8.39736,1.75,3.28186,3.75113,0.342947,299.05,0,0,0,4662,2.26625,8.39736,0.000101
4664,2.26722,8.40055,1.75,3.281,3.75099,0.343655,299.05,0,0,0,4664,2.26722,8.40055,0.000101
4666,2.26819,8.40374,1.75,3.28014,3.75085,0.344363,299.05,0,0,0,4666,2.26819,8.40374,0.000101
4668,2.26917,8.40693,1.75,3.27928,3.75071,0.345071,299.05,0,0,0,4668,2.26917,8.40693,0.000101
4670,2.27014,8.41012,1.75,3.27843,3.75057,0.345779,299.05,0,0,0,4670,2.27014,8.41012,0.000101
4672,2.27111,8.4133,1.75,3.27757,3.75043,0.346487,299.051,0,0,0,4672,2.27111,8.4133,0.000101
4674,2.27208,8.41649,1.75,3.27671,3.75029,0.347195,299.051,0,0,0,4674,2.27208,8.41649,0.000101
4676,2.27306,8.41967,1.75,3.27585,3.75015,0.347903,299.051,0,0,0,4676,2.27306,8.41967,0.000101
4678,2.27403,8.42286,1.75,3.275,3.75001,0.348611,299.051,0,0,0,4678,2.27403,8.42286,0.000101
4680,2.275,8.42604,1.75,3.27414,3.74986,0.349319,299.051,0,0,0,4680,2.275,8.42604,0.000101
4682,2.27597,8.42922,1.75,3.27328,3.74972,0.350027,299.051,0,0,0,4682,2.27597,8.42922,0.000101
4684,2.27694,8.43241,1.75,3.27242,3.74958,0.350735,299.052,0,0,0,4684,2.27694,8.43241,0.000101
4686,2.27792,8.43559,1.75,3.27157,3.74944,0.351443,299.052,0,0,0,4686,2.27792,8.43559,0.000101
4688,2.27889,8.43877,1.75,3.27071,3.7493,0.352151,299.052,0,0,0,4688,2.27889,8.43877,0.000101
4690,2.27986,8.44195,1.75,3.26984,3.74915,0.352859,299.052,0,0,0,4690,2.27986,8.44195,0.000101
4692,2.28083,8.44512,1.75,3.26897,3.749,0.353567,299.052,0,0,0,4692,2.28083,8.44512,0.000101
4694,2.28181,8.4483,1.75,3.2681,3.74885,0.354275,299.052,0,0,0,4694,2.28181,8.4483,0.000101
4696,2.28278,8.45148,1.75,3.26723,3.7487,0.354983,299.052,0,0,0,4696,2.28278,8.45148,0.000101
4698,2.28375,8.45465,1.75,3.26637,3.74855,0.355691,299.053,0,0,0,4698,2.28375,8.45465,0.000101
4700,2.28472,8.45783,1.75,3.2655,3.7484,0.356399,299.053,0,0,0,4700,2.28472,8.45783,0.000101
4702,2.28569,8.461,1.75,3.26463,3.74825,0.357107,299.053,0,0,0,4702,2.28569,8.461,0.000101
4704,2.28667,8.46417,1.75,3.26376,3.74809,0.357815,299.053,0,0,0,4704,2.28667,8.46417,0.000101
4706,2.28764,8.46735,1.75,3.26289,3.74794,0.358523,299.053,0,0,0,4706,2.28764,8.46735,0.000101
4708,2.28861,8.47052,1.75,3.26202,3.74779,0.359231,299.053,0,0,0,4708,2.28861,8.47052,0.000101
4710,2.28958,8.47369,1.75,3.26115,3.74764,0.359939,299.054,0,0,0,4710,2.28958,8.47369,0.000101
4712,2.29056,8.47686,1.75,3.26029,3.74749,0.360647,299.054,0,0,0,4712,2.29056,8.47686,0.000101
4714,2.29153,8.48003,1.75,3.25942,3.74734,0.361355,299.054,0,0,0,4714,2.29153,8.48003,0.000101
4716,2.2925,8.4832,1.75,3.25855,3.74719,0.362063,299.054,0,0,0,4716,2.2925,8.4832,0.000101
4718,2.29347,8.48636,1.75,3.25768,3.74704,0.362771,299.054,0,0,0,4718,2.29347,8.48636,0.000101
4720,2.29444,8.48953,1.75,3.25681,3.74688,0.363479,299.054,0,0,0,4720,2.29444,8.48953,0.000101
4722,2.29542,8.49269,1.75,3.25594,3.74673,0.364187,299.055,0,0,0,4722,2.29542,8.49269,0.000101
4724,2.29639,8.49586,1.75,3.25507,3.74658,0.364895,299.055,0,0,0,4724,2.29639,8.49586,0.000101
4726,2.29736,8.49902,1.75,3.2542,3.74643,0.365603,299.055,0,0,0,4726,2.29736,8.49902,0.000101
4728,2.29833,8.50219,1.75,3.25333,3.74628,0.366311,299.055,0,0,0,4728,2.29833,8.50219,0.000101
4730,2.29931,8.50535,1.75,3.25247,3.74613,0.367019,299.055,0,0,0,4730,2.29931,8.50535,0.000101
4732,2.30028,8.50851,1.75,3.25161,3.74598,0.367717,299.055,0,0,0,4732,2.30028,8.50851,0.000101
4734,2.30125,8.51167,1.75,3.25075,3.74583,0.368415,299.055,0,0,0,4734,2.30125,8.51167,0.000101
4736,2.30222,8.51483,1.75,3.24989,3.74567,0.369113,299.056,0,0,0,4736,2.30222,8.51483,0.000101
4738,2.30319,8.51799,1.75,3.24903,3.74552,0.369811,299.056,0,0,0,4738,2.30319,8.51799,0.000101
4740,2.30417,8.52115,1.75,3.24817,3.74537,0.370508,299.056,0,0,0,4740,2.30417,8.52115,0.000101
4742,2.30514,8.5243,1.75,3.24731,3.74522,0.371206,299.056,0,0,0,4742,2.30514,8.5243,0.000101
4744,2.30611,8.52746,1.75,3.24645,3.74507,0.371904,299.056,0,0,0,4744,2.30611,8.52746,0.000101
4746,2.30708,8.53062,1.75,3.2456,3.74492,0.372602,299.056,0,0,0,4746,2.30708,8.53062,0.000101
4748,2.30806,8.53377,1.75,3.24474,3.74477,0.3733,299.057,0,0,0,4748,2.30806,8.53377,0.000101
4750,2.30903,8.53692,1.75,3.24388,3.74462,0.373998,299.057,0,0,0,4750,2.30903,8.53692,0.000101
4752,2.31,8.54008,1.75,3.24302,3.74446,0.374695,299.057,0,0,0,4752,2.31,8.54008,0.000101
4754,2.31097,8.54323,1.75,3.24216,3.74431,0.375393,299.057,0,0,0,4754,2.31097,8.54323,0.000101
4756,2.31194,8.54638,1.75,3.2413,3.74416,0.376091,299.057,0,0,0,4756,2.31194,8.54638,0.000101
4758,2.31292,8.54953,1.75,3.24044,3.74401,0.376789,299.057,0,0,0,4758,2.31292,8.54953,0.000101
4760,2.31389,8.55268,1.75,3.23958,3.74386,0.377487,299.057,0,0,0,4760,2.31389,8.55268,0.000101
4762,2.31486,8.55583,1.75,3.23871,3.74369,0.378185,299.058,0,0,0,4762,2.31486,8.55583,0.000101
4764,2.31583,8.55898,1.75,3.23783,3.74352,0.378882,299.058,0,0,0,4764,2.31583,8.55898,0.000101
4766,2.31681,8.56212,1.75,3.23695,3.74335,0.37958,299.058,0,0,0,4766,2.31681,8.56212,0.000101
4768,2.31778,8.56527,1.75,3.23607,3.74317,0.380278,299.058,0,0,0,4768,2.31778,8.56527,0.000101
4770,2.31875,8.56841,1.75,3.23519,3.743,0.380976,299.058,0,0,0,4770,2.31875,8.56841,0.000101
4772,2.31972,8.57156,1.75,3.23431,3.74283,0.381674,299.058,0,0,0,4772,2.31972,8.57156,0.000101
4774,2.32069,8.5747,1.75,3.23343,3.74265,0.382372,299.059,0,0,0,4774,2.32069,8.5747,0.000101
4776,2.32167,8.57785,1.75,3.23254,3.74248,0.383069,299.059,0,0,0,4776,2.32167,8.57785,0.000101
4778,2.32264,8.58099,1.75,3.23166,3.74231,0.383767,299.059,0,0,0,4778,2.32264,8.58099,0.000101
4780,2.32361,8.58413,1.75,3.23078,3.74213,0.384465,299.059,0,0,0,4780,2.32361,8.58413,0.000101
4782,2.32458,8.58727,1.75,3.2299,3.74196,0.385163,299.059,0,0,0,4782,2.32458,8.58727,0.000101
4784,2.32556,8.59041,1.75,3.22902,3.74179,0.385861,299.059,0,0,0,4784,2.32556,8.59041,0.000101
4786,2.32653,8.59355,1.75,3.22814,3.74161,0.386559,299.059,0,0,0,4786,2.32653,8.59355,0.000101
4788,2.3275,8.59668,1.75,3.22726,3.74144,0.387256,299.06,0,0,0,4788,2.3275,8.59668,0.000101
4790,2.32847,8.59982,1.75,3.22638,3.74127,0.387954,299.06,0,0,0,4790,2.32847,8.59982,0.000101
4792,2.32944,8.60296,1.75,3.2255,3.7411,0.388652,299.06,0,0,0,4792,2.32944,8.60296,0.000101
4794,2.33042,8.60609,1.75,3.22461,3.74092,0.38935,299.06,0,0,0,4794,2.33042,8.60609,0.000101
4796,2.33139,8.60923,1.75,3.22373,3.74075,0.390048,299.06,0,0,0,4796,2.33139,8.60923,0.000101
4798,2.33236,8.61236,1.75,3.22285,3.74058,0.390746,299.06,0,0,0,4798,2.33236,8.61236,0.000101
4800,2.33333,8.61549,1.75,3.22197,3.7404,0.391443,299.06,0,0,0,4800,2.33333,8.61549,0.000101
4802,2.33431,8.61862,1.75,3.22109,3.74023,0.392141,299.061,0,0,0,4802,2.33431,8.61862,0.000101
4804,2.33528,8.62175,1.75,3.2202,3.74006,0.392847,299.061,0,0,0,4804,2.33528,8.62175,0.000101
4806,2.33625,8.62488,1.75,3.21931,3.73988,0.393558,299.061,0,0,0,4806,2.33625,8.62488,0.000101
4808,2.33722,8.62801,1.75,3.21841,3.73971,0.39427,299.061,0,0,0,4808,2.33722,8.62801,0.000101
4810,2.33819,8.63114,1.75,3.21752,3.73954,0.394981,299.061,0,0,0,4810,2.33819,8.63114,0.000101
4812,2.33917,8.63427,1.75,3.21662,3.73936,0.395693,299.061,0,0,0,4812,2.33917,8.63427,0.000101
4814,2.34014,8.6374,1.75,3.21573,3.73919,0.396404,299.062,0,0,0,4814,2.34014,8.6374,0.000101
4816,2.34111,8.64052,1.75,3.21483,3.73902,0.397115,299.062,0,0,0,4816,2.34111,8.64052,0.000101
4818,2.34208,8.64365,1.75,3.21394,3.73884,0.397827,299.062,0,0,0,4818,2.34208,8.64365,0.000101
4820,2.34306,8.64677,1.75,3.21304,3.73867,0.398538,299.062,0,0,0,4820,2.34306,8.64677,0.000101
4822,2.34403,8.64989,1.75,3.21215,3.7385,0.39925,299.062,0,0,0,4822,2.34403,8.64989,0.000101
4824,2.345,8.65301,1.75,3.21125,3.73832,0.399961,299.062,0,0,0,4824,2.345,8.65301,0.000101
4826,2.34597,8.65614,1.75,3.21036,3.73815,0.400673,299.062,0,0,0,4826,2.34597,8.65614,0.000101
4828,2.34694,8.65926,1.75,3.20946,3.73798,0.401384,299.063,0,0,0,4828,2.34694,8.65926,0.000101
4830,2.34792,8.66237,1.75,3.20857,3.7378,0.402095,299.063,0,0,0,4830,2.34792,8.66237,0.000101
4832,2.34889,8.66549,1.75,3.20767,3.73763,0.402807,299.063,0,0,0,4832,2.34889,8.66549,0.000101
4834,2.34986,8.66861,1.75,3.20677,3.73745,0.403518,299.063,0,0,0,4834,2.34986,8.66861,0.000101
4836,2.35083,8.67173,1.75,3.20587,3.73727,0.40423,299.063,0,0,0,4836,2.35083,8.67173,0.000101
4838,2.35181,8.67484,1.75,3.20496,3.73709,0.404941,299.063,0,0,0,4838,2.35181,8.67484,0.000101
4840,2.35278,8.67796,1.75,3.20405,3.7369,0.405653,299.064,0,0,0,4840,2.35278,8.67796,0.000101
4842,2.35375,8.68107,1.75,3.20315,3.73672,0.406364,299.064,0,0,0,4842,2.35375,8.68107,0.000101
4844,2.35472,8.68419,1.75,3.20224,3.73653,0.407075,299.064,0,0,0,4844,2.35472,8.68419,0.000101
4846,2.35569,8.6873,1.75,3.20134,3.73635,0.407787,299.064,0,0,0,4846,2.35569,8.6873,0.000101
4848,2.35667,8.69041,1.75,3.20043,3.73616,0.408498,299.064,0,0,0,4848,2.35667,8.69041,0.000101
4850,2.35764,8.69352,1.75,3.19952,3.73598,0.40921,299.064,0,0,0,4850,2.35764,8.69352,0.000101
4852,2.35861,8.69663,1.75,3.19862,3.7358,0.409921,299.064,0,0,0,4852,2.35861,8.69663,0.000101
4854,2.35958,8.69974,1.75,3.19771,3.73561,0.410633,299.065,0,0,0,4854,2.35958,8.69974,0.000101
4856,2.36056,8.70285,1.75,3.19681,3.73543,0.411344,299.065,0,0,0,4856,2.36056,8.70285,0.000101
4858,2.36153,8.70595,1.75,3.1959,3.73524,0.412055,299.065,0,0,0,4858,2.36153,8.70595,0.000101
4860,2.3625,8.70906,1.75,3.19499,3.73506,0.412767,299.065,0,0,0,4860,2.3625,8.70906,0.000101
4862,2.36347,8.71217,1.75,3.19409,3.73487,0.413478,299.065,0,0,0,4862,2.36347,8.71217,0.000101
4864,2.36444,8.71527,1.75,3.19318,3.73469,0.41419,299.065,0,0,0,4864,2.36444,8.71527,0.000101
4866,2.36542,8.71837,1.75,3.19227,3.73451,0.414901,299.065,0,0,0,4866,2.36542,8.71837,0.000101
4868,2.36639,8.72148,1.75,3.19137,3.73432,0.415613,299.066,0,0,0,4868,2.36639,8.72148,0.000101
4870,2.36736,8.72458,1.75,3.19046,3.73414,0.416324,299.066,0,0,0,4870,2.36736,8.72458,0.000101
4872,2.36833,8.72768,1.75,3.18955,3.73395,0.417036,299.066,0,0,0,4872,2.36833,8.72768,0.000101
4874,2.36931,8.73078,1.75,3.18865,3.73377,0.417747,299.066,0,0,0,4874,2.36931,8.73078,0.000101
4876,2.37028,8.73388,1.75,3.18771,3.73358,0.418488,299.066,0,0,0,4876,2.37028,8.73388,0.000101
4878,2.37125,8.73698,1.75,3.18666,3.7334,0.419342,299.066,0,0,0,4878,2.37125,8.73698,0.000101
4880,2.37222,8.74007,1.75,3.18561,3.73322,0.420196,299.067,0,0,0,4880,2.37222,8.74007,0.000101
4882,2.37319,8.74317,1.75,3.18457,3.73303,0.421049,299.067,0,0,0,4882,2.37319,8.74317,0.000101
4884,2.37417,8.74627,1.75,3.18352,3.73285,0.421903,299.067,0,0,0,4884,2.37417,8.74627,0.000101
4886,2.37514,8.74936,1.75,3.18247,3.73266,0.422757,299.067,0,0,0,4886,2.37514,8.74936,0.000101
4888,2.37611,8.75245,1.75,3.18142,3.73248,0.42361,299.067,0,0,0,4888,2.37611,8.75245,0.000101
4890,2.37708,8.75554,1.75,3.18037,3.73229,0.424464,299.067,0,0,0,4890,2.37708,8.75554,0.000101
4892,2.37806,8.75864,1.75,3.17932,3.73211,0.425318,299.067,0,0,0,4892,2.37806,8.75864,0.000101
4894,2.37903,8.76173,1.75,3.17827,3.73193,0.426172,299.068,0,0,0,4894,2.37903,8.76173,0.000101
4896,2.38,8.76481,1.75,3.17722,3.73174,0.427025,299.068,0,0,0,4896,2.38,8.76481,0.000101
4898,2.38097,8.7679,1.75,3.17618,3.73156,0.427879,299.068,0,0,0,4898,2.38097,8.7679,0.000101
4900,2.38194,8.77099,1.75,3.17513,3.73137,0.428733,299.068,0,0,0,4900,2.38194,8.77099,0.000101
4902,2.38292,8.77408,1.75,3.17408,3.73119,0.429587,299.068,0,0,0,4902,2.38292,8.77408,0.000101
4904,2.38389,8.77716,1.75,3.17303,3.731,0.43044,299.068,0,0,0,4904,2.38389,8.77716,0.000101
4906,2.38486,8.78024,1.75,3.17198,3.73082,0.431294,299.069,0,0,0,4906,2.38486,8.78024,0.000101
4908,2.38583,8.78333,1.75,3.17091,3.73061,0.432148,299.069,0,0,0,4908,2.38583,8.78333,0.000101
4910,2.38681,8.78641,1.75,3.16983,3.7304,0.433001,299.069,0,0,0,4910,2.38681,8.78641,0.000101
4912,2.38778,8.78949,1.75,3.16876,3.7302,0.433855,299.069,0,0,0,4912,2.38778,8.78949,0.000101
4914,2.38875,8.79257,1.75,3.16769,3.72999,0.434709,299.069,0,0,0,4914,2.38875,8.79257,0.000101
4916,2.38972,8.79565,1.75,3.16661,3.72978,0.435563,299.069,0,0,0,4916,2.38972,8.79565,0.000101
4918,2.39069,8.79873,1.75,3.16554,3.72957,0.436416,299.069,0,0,0,4918,2.39069,8.79873,0.000101
4920,2.39167,8.8018,1.75,3.16447,3.72936,0.43727,299.07,0,0,0,4920,2.39167,8.8018,0.000101
4922,2.39264,8.80488,1.75,3.16339,3.72915,0.438124,299.07,0,0,0,4922,2.39264,8.80488,0.000101
4924,2.39361,8.80795,1.75,3.16232,3.72894,0.438978,299.07,0,0,0,4924,2.39361,8.80795,0.000101
4926,2.39458,8.81103,1.75,3.16124,3.72873,0.439831,299.07,0,0,0,4926,2.39458,8.81103,0.000101
4928,2.39556,8.8141,1.75,3.16017,3.72852,0.440685,299.07,0,0,0,4928,2.39556,8.8141,0.000101
4930,2.39653,8.81717,1.75,3.1591,3.72831,0.441539,299.07,0,0,0,4930,2.39653,8.81717,0.000101
4932,2.3975,8.82024,1.75,3.15802,3.72811,0.442392,299.07,0,0,0,4932,2.3975,8.82024,0.000101
4934,2.39847,8.82331,1.75,3.15695,3.7279,0.443246,299.071,0,0,0,4934,2.39847,8.82331,0.000101
4936,2.39944,8.82638,1.75,3.15587,3.72769,0.4441,299.071,0,0,0,4936,2.39944,8.82638,0.000101
4938,2.40042,8.82944,1.75,3.1548,3.72748,0.444954,299.071,0,0,0,4938,2.40042,8.82944,0.000101
4940,2.40139,8.83251,1.75,3.15373,3.72727,0.445807,299.071,0,0,0,4940,2.40139,8.83251,0.000101
4942,2.40236,8.83558,1.75,3.15265,3.72706,0.446661,299.071,0,0,0,4942,2.40236,8.83558,0.000101
4944,2.40333,8.83864,1.75,3.15158,3.72685,0.447515,299.071,0,0,0,4944,2.40333,8.83864,0.000101
4946,2.40431,8.8417,1.75,3.1505,3.72664,0.448369,299.072,0,0,0,4946,2.40431,8.8417,0.000101
4948,2.40528,8.84476,1.75,3.14943,3.72643,0.449222,299.072,0,0,0,4948,2.40528,8.84476,0.000101
4950,2.40625,8.84783,1.75,3.14813,3.72622,0.450302,299.072,0,0,0,4950,2.40625,8.84783,0.000101
4952,2.40722,8.85088,1.75,3.14679,3.72602,0.451425,299.072,0,0,0,4952,2.40722,8.85088,0.000101
4954,2.40819,8.85394,1.75,3.14544,3.72581,0.452548,299.072,0,0,0,4954,2.40819,8.85394,0.000101
4956,2.40917,8.857,1.75,3.1441,3.7256,0.453671,299.072,0,0,0,4956,2.40917,8.857,0.000101
4958,2.41014,8.86005,1.75,3.14276,3.72539,0.454793,299.072,0,0,0,4958,2.41014,8.86005,0.000101
4960,2.41111,8.86311,1.75,3.14141,3.72518,0.455916,299.073,0,0,0,4960,2.41111,8.86311,0.000101
4962,2.41208,8.86616,1.75,3.14007,3.72497,0.457039,299.073,0,0,0,4962,2.41208,8.86616,0.000101
4964,2.41306,8.86921,1.75,3.13873,3.72476,0.458162,299.073,0,0,0,4964,2.41306,8.86921,0.000101
4966,2.41403,8.87226,1.75,3.13738,3.72455,0.459285,299.073,0,0,0,4966,2.41403,8.87226,0.000101
4968,2.415,8.87531,1.75,3.13604,3.72434,0.460408,299.073,0,0,0,4968,2.415,8.87531,0.000101
4970,2.41597,8.87836,1.75,3.1347,3.72413,0.461531,299.073,0,0,0,4970,2.41597,8.87836,0.000101
4972,2.41694,8.88141,1.75,3.13335,3.72393,0.462654,299.074,0,0,0,4972,2.41694,8.88141,0.000101
4974,2.41792,8.88445,1.75,3.13201,3.72372,0.463777,299.074,0,0,0,4974,2.41792,8.88445,0.000101
4976,2.41889,8.8875,1.75,3.13067,3.72351,0.4649,299.074,0,0,0,4976,2.41889,8.8875,0.000101
4978,2.41986,8.89054,1.75,3.12932,3.7233,0.466022,299.074,0,0,0,4978,2.41986,8.89054,0.000101
4980,2.42083,8.89358,1.75,3.12798,3.7231,0.467145,299.074,0,0,0,4980,2.42083,8.89358,0.000101
4982,2.42181,8.89662,1.75,3.12665,3.7229,0.468268,299.074,0,0,0,4982,2.42181,8.89662,0.000101
4984,2.42278,8.89966,1.75,3.12532,3.7227,0.469391,299.074,0,0,0,4984,2.42278,8.89966,0.000101
4986,2.42375,8.90269,1.75,3.12399,3.7225,0.470514,299.075,0,0,0,4986,2.42375,8.90269,0.000101
4988,2.42472,8.90573,1.75,3.12265,3.7223,0.471637,299.075,0,0,0,4988,2.42472,8.90573,0.000101
4990,2.42569,8.90876,1.75,3.12132,3.7221,0.47276,299.075,0,0,0,4990,2.42569,8.90876,0.000101
4992,2.42667,8.9118,1.75,3.11999,3.72191,0.473883,299.075,0,0,0,4992,2.42667,8.9118,0.000101
4994,2.42764,8.91483,1.75,3.11865,3.72171,0.475006,299.075,0,0,0,4994,2.42764,8.91483,0.000101
4996,2.42861,8.91786,1.75,3.11732,3.72151,0.476129,299.075,0,0,0,4996,2.42861,8.91786,0.000101
4998,2.42958,8.92089,1.75,3.11599,3.72131,0.477252,299.076,0,0,0,4998,2.42958,8.92089,0.000101
5000,2.43056,8.92392,1.75,3.11466,3.72111,0.478374,299.076,0,0,0,5000,2.43056,8.92392,0.000101
5002,2.43153,8.92695,1.75,3.11332,3.72092,0.479497,299.076,0,0,0,5002,2.43153,8.92695,0.000101
5004,2.4325,8.92997,1.75,3.11199,3.72072,0.48062,299.076,0,0,0,5004,2.4325,8.92997,0.000101
5006,2.43347,8.93299,1.75,3.11066,3.72052,0.481743,299.076,0,0,0,5006,2.43347,8.93299,0.000101
5008,2.43444,8.93602,1.75,3.10933,3.72032,0.482866,299.076,0,0,0,5008,2.43444,8.93602,0.000101
5010,2.43542,8.93904,1.75,3.10799,3.72012,0.483989,299.077,0,0,0,5010,2.43542,8.93904,0.000101
5012,2.43639,8.94206,1.75,3.10666,3.71993,0.485112,299.077,0,0,0,5012,2.43639,8.94206,0.000101
5014,2.43736,8.94508,1.75,3.10533,3.71973,0.486235,299.077,0,0,0,5014,2.43736,8.94508,0.000101
5016,2.43833,8.9481,1.75,3.10399,3.71953,0.487358,299.077,0,0,0,5016,2.43833,8.9481,0.000101
5018,2.43931,8.95111,1.75,3.10266,3.71933,0.488481,299.077,0,0,0,5018,2.43931,8.95111,0.000101
5020,2.44028,8.95413,1.75,3.10133,3.71913,0.489604,299.077,0,0,0,5020,2.44028,8.95413,0.000101
5022,2.44125,8.95714,1.75,3.09979,3.71894,0.490935,299.077,0,0,0,5022,2.44125,8.95714,0.000101
5024,2.44222,8.96015,1.75,3.09801,3.71874,0.492502,299.078,0,0,0,5024,2.44222,8.96015,0.000101
5026,2.44319,8.96316,1.75,3.09623,3.71854,0.494069,299.078,0,0,0,5026,2.44319,8.96316,0.000101
5028,2.44417,8.96617,1.75,3.09445,3.71834,0.495636,299.078,0,0,0,5028,2.44417,8.96617,0.000101
5030,2.44514,8.96918,1.75,3.09268,3.71814,0.497204,299.078,0,0,0,5030,2.44514,8.96918,0.000101
5032,2.44611,8.97218,1.75,3.0909,3.71795,0.498771,299.078,0,0,0,5032,2.44611,8.97218,0.000101
5034,2.44708,8.97519,1.75,3.08912,3.71775,0.500338,299.078,0,0,0,5034,2.44708,8.97519,0.000101
5036,2.44806,8.97819,1.75,3.08734,3.71755,0.501905,299.079,0,0,0,5036,2.44806,8.97819,0.000101
5038,2.44903,8.98119,1.75,3.08557,3.71735,0.503473,299.079,0,0,0,5038,2.44903,8.98119,0.000101
5040,2.45,8.98419,1.75,3.08379,3.71715,0.50504,299.079,0,0,0,5040,2.45,8.98419,0.000101
5042,2.45097,8.98718,1.75,3.08201,3.71696,0.506607,299.079,0,0,0,5042,2.45097,8.98718,0.000101
5044,2.45194,8.99018,1.75,3.08023,3.71676,0.508174,299.079,0,0,0,5044,2.45194,8.99018,0.000101
5046,2.45292,8.99317,1.75,3.07846,3.71656,0.509741,299.079,0,0,0,5046,2.45292,8.99317,0.000101
5048,2.45389,8.99616,1.75,3.07668,3.71636,0.511309,299.08,0,0,0,5048,2.45389,8.99616,0.000101
5050,2.45486,8.99915,1.75,3.0749,3.71616,0.512876,299.08,0,0,0,5050,2.45486,8.99915,0.000101
5052,2.45583,9.00214,1.75,3.07312,3.71597,0.514443,299.08,0,0,0,5052,2.45583,9.00214,0.000101
5054,2.45681,9.00513,1.75,3.07134,3.71577,0.51601,299.08,0,0,0,5054,2.45681,9.00513,0.000101
5056,2.45778,9.00811,1.75,3.06957,3.71557,0.517578,299.08,0,0,0,5056,2.45778,9.00811,0.000101
5058,2.45875,9.01109,1.75,3.06779,3.71537,0.519145,299.08,0,0,0,5058,2.45875,9.01109,0.000101
5060,2.45972,9.01407,1.75,3.06601,3.71518,0.520712,299.08,0,0,0,5060,2.45972,9.01407,0.000101
