7116,3.45917,12.5036,-1.75,3.7465,3.81406,0.190247,299.023,1696,0.824444,2.94628,5420,2.63472,9.55732,0.000202
7118,3.46014,12.5072,-1.75,3.74676,3.81427,0.190181,299.023,1698,0.825417,2.94992,5420,2.63472,9.55732,0.000202
7120,3.46111,12.5109,-1.75,3.74703,3.81448,0.190115,299.024,1700,0.826389,2.95356,5420,2.63472,9.55732,0.000202
7122,3.46208,12.5145,-1.75,3.7473,3.81468,0.190048,299.024,1702,0.827361,2.95721,5420,2.63472,9.55732,0.000202
7124,3.46306,12.5182,-1.75,3.74756,3.81489,0.189982,299.025,1704,0.828333,2.96085,5420,2.63472,9.55732,0.000202
7126,3.46403,12.5218,-1.75,3.74783,3.81509,0.189916,299.025,1706,0.829306,2.96449,5420,2.63472,9.55732,0.000202
7128,3.465,12.5255,-1.75,3.7481,3.8153,0.18985,299.025,1708,0.830278,2.96814,5420,2.63472,9.55732,0.000202
7130,3.46597,12.5291,-1.75,3.74836,3.81551,0.189783,299.026,1710,0.83125,2.97178,5420,2.63472,9.55732,0.000202
7132,3.46694,12.5327,-1.75,3.74863,3.81571,0.189717,299.026,1712,0.832222,2.97543,5420,2.63472,9.55732,0.000202
7134,3.46792,12.5364,-1.75,3.74889,3.81592,0.189651,299.027,1714,0.833194,2.97907,5420,2.63472,9.55732,0.000202
7136,3.46889,12.54,-1.75,3.74916,3.81613,0.189584,299.027,1716,0.834167,2.98272,5420,2.63472,9.55732,0.000202
7138,3.46986,12.5437,-1.75,3.74943,3.81633,0.189518,299.027,1718,0.835139,2.98636,5420,2.63472,9.55732,0.000202
7140,3.47083,12.5473,-1.75,3.74969,3.81654,0.189451,299.028,1720,0.836111,2.99001,5420,2.63472,9.55732,0.000202
7142,3.47181,12.551,-1.75,3.74996,3.81674,0.189384,299.028,1722,0.837083,2.99365,5420,2.63472,9.55732,0.000202
7144,3.47278,12.5546,-1.75,3.75023,3.81695,0.189317,299.029,1724,0.838056,2.9973,5420,2.63472,9.55732,0.000202
7146,3.47375,12.5583,-1.75,3.75049,3.81716,0.18925,299.029,1726,0.839028,3.00095,5420,2.63472,9.55732,0.000202
7148,3.47472,12.5619,-1.75,3.75076,3.81736,0.189183,299.03,1728,0.84,3.00459,5420,2.63472,9.55732,0.000202
7150,3.47569,12.5656,-1.75,3.75103,3.81757,0.189117,299.03,1730,0.840972,3.00824,5420,2.63472,9.55732,0.000202
7152,3.47667,12.5692,-1.75,3.75131,3.81779,0.18905,299.03,1732,0.841944,3.01189,5420,2.63472,9.55732,0.000202
7154,3.47764,12.5728,-1.75,3.7516,3.81802,0.188983,299.031,1734,0.842917,3.01553,5420,2.63472,9.55732,0.000202
7156,3.47861,12.5765,-1.75,3.7519,3.81826,0.188916,299.031,1736,0.843889,3.01918,5420,2.63472,9.55732,0.000202
7158,3.47958,12.5801,-1.75,3.7522,3.8185,0.188849,299.032,1738,0.844861,3.02283,5420,2.63472,9.55732,0.000202
7160,3.48056,12.5838,-1.75,3.75249,3.81873,0.188783,299.032,1740,0.845833,3.02648,5420,2.63472,9.55732,0.000202
7162,3.48153,12.5874,-1.75,3.75279,3.81897,0.188716,299.032,1742,0.846806,3.03013,5420,2.63472,9.55732,0.000202
7164,3.4825,12.5911,-1.75,3.75309,3.81921,0.188649,299.033,1744,0.847778,3.03378,5420,2.63472,9.55732,0.000202
7166,3.48347,12.5947,-1.75,3.75339,3.81944,0.188582,299.033,1746,0.84875,3.03742,5420,2.63472,9.55732,0.000202
7168,3.48444,12.5984,-1.75,3.75368,3.81968,0.188515,299.034,1748,0.849722,3.04107,5420,2.63472,9.55732,0.000202
7170,3.48542,12.602,-1.75,3.75398,3.81991,0.188449,299.034,1750,0.850694,3.04472,5420,2.63472,9.55732,0.000202
7172,3.48639,12.6057,-1.75,3.75428,3.82015,0.188382,299.034,1752,0.851667,3.04837,5420,2.63472,9.55732,0.000202
7174,3.48736,12.6093,-1.75,3.75457,3.82039,0.188315,299.035,1754,0.852639,3.05202,5420,2.63472,9.55732,0.000202
7176,3.48833,12.613,-1.75,3.75487,3.82062,0.188248,299.035,1756,0.853611,3.05567,5420,2.63472,9.55732,0.000202
7178,3.48931,12.6166,-1.75,3.75517,3.82086,0.188181,299.036,1758,0.854583,3.05933,5420,2.63472,9.55732,0.000202
7180,3.49028,12.6203,-1.75,3.75547,3.8211,0.188115,299.036,1760,0.855556,3.06298,5420,2.63472,9.55732,0.000202
7182,3.49125,12.6239,-1.75,3.75576,3.82133,0.188048,299.036,1762,0.856528,3.06663,5420,2.63472,9.55732,0.000202
7184,3.49222,12.6276,-1.75,3.75606,3.82157,0.187981,299.037,1764,0.8575,3.07028,5420,2.63472,9.55732,0.000202
7186,3.49319,12.6312,-1.75,3.75636,3.82181,0.187914,299.037,1766,0.858472,3.07393,5420,2.63472,9.55732,0.000202
7188,3.49417,12.6349,-1.75,3.75665,3.82204,0.187847,299.038,1768,0.859444,3.07758,5420,2.63472,9.55732,0.000202
7190,3.49514,12.6386,-1.75,3.75695,3.82228,0.18778,299.038,1770,0.860417,3.08124,5420,2.63472,9.55732,0.000202
7192,3.49611,12.6422,-1.75,3.75725,3.82252,0.187714,299.038,1772,0.861389,3.08489,5420,2.63472,9.55732,0.000202
7194,3.49708,12.6459,-1.75,3.75755,3.82275,0.187647,299.039,1774,0.862361,3.08854,5420,2.63472,9.55732,0.000202
7196,3.49806,12.6495,-1.75,3.75784,3.82299,0.18758,299.039,1776,0.863333,3.0922,5420,2.63472,9.55732,0.000202
7198,3.49903,12.6532,-1.75,3.75814,3.82323,0.187513,299.04,1778,0.864306,3.09585,5420,2.63472,9.55732,0.000202
7200,3.5,12.6568,-1.75,3.75844,3.82346,0.187446,299.04,1780,0.865278,3.0995,5420,2.63472,9.55732,0.000202
7202,3.50097,12.6605,-1.75,3.75873,3.8237,0.18738,299.04,1782,0.86625,3.10316,5420,2.63472,9.55732,0.000202
7204,3.50194,12.6641,-1.75,3.75903,3.82393,0.187313,299.041,1784,0.867222,3.10681,5420,2.63472,9.55732,0.000202
7206,3.50292,12.6678,-1.75,3.75933,3.82417,0.187246,299.041,1786,0.868194,3.11047,5420,2.63472,9.55732,0.000202
7208,3.50389,12.6714,-1.75,3.75963,3.82441,0.187179,299.042,1788,0.869167,3.11412,5420,2.63472,9.55732,0.000202
7210,3.50486,12.6751,-1.75,3.75993,3.82464,0.187106,299.042,1790,0.870139,3.11778,5420,2.63472,9.55732,0.000202
7212,3.50583,12.6787,-1.75,3.76023,3.82488,0.187033,299.043,1792,0.871111,3.12143,5420,2.63472,9.55732,0.000202
7214,3.50681,12.6824,-1.75,3.76054,3.82512,0.18696,299.043,1794,0.872083,3.12509,5420,2.63472,9.55732,0.000202
7216,3.50778,12.6861,-1.75,3.76084,3.82535,0.186887,299.043,1796,0.873056,3.12875,5420,2.63472,9.55732,0.000202
7218,3.50875,12.6897,-1.75,3.76114,3.82559,0.186813,299.044,1798,0.874028,3.1324,5420,2.63472,9.55732,0.000202
7220,3.50972,12.6934,-1.75,3.76145,3.82583,0.18674,299.044,1800,0.875,3.13606,5420,2.63472,9.55732,0.000202
7222,3.51069,12.697,-1.75,3.76175,3.82606,0.186667,299.045,1802,0.875972,3.13972,5420,2.63472,9.55732,0.000202
7224,3.51167,12.7007,-1.75,3.76205,3.8263,0.186594,299.045,1804,0.876944,3.14338,5420,2.63472,9.55732,0.000202
7226,3.51264,12.7043,-1.75,3.76237,3.82655,0.186521,299.045,1806,0.877917,3.14703,5420,2.63472,9.55732,0.000202
7228,3.51361,12.708,-1.75,3.76269,3.82681,0.186448,299.046,1808,0.878889,3.15069,5420,2.63472,9.55732,0.000202
7230,3.51458,12.7117,-1.75,3.76302,3.82706,0.186375,299.046,1810,0.879861,3.15435,5420,2.63472,9.55732,0.000202
7232,3.51556,12.7153,-1.75,3.76334,3.82731,0.186301,299.047,1812,0.880833,3.15801,5420,2.63472,9.55732,0.000202
7234,3.51653,12.719,-1.75,3.76366,3.82756,0.186228,299.047,1814,0.881806,3.16167,5420,2.63472,9.55732,0.000202
7236,3.5175,12.7226,-1.75,3.76398,3.82782,0.186155,299.047,1816,0.882778,3.16533,5420,2.63472,9.55732,0.000202
7238,3.51847,12.7263,-1.75,3.7643,3.82807,0.186082,299.048,1818,0.88375,3.16899,5420,2.63472,9.55732,0.000202
7240,3.51944,12.73,-1.75,3.76462,3.82832,0.186009,299.048,1820,0.884722,3.17265,5420,2.63472,9.55732,0.000202
7242,3.52042,12.7336,-1.75,3.76494,3.82858,0.185936,299.049,1822,0.885694,3.17631,5420,2.63472,9.55732,0.000202
7244,3.52139,12.7373,-1.75,3.76526,3.82883,0.185863,299.049,1824,0.886667,3.17997,5420,2.63472,9.55732,0.000202
7246,3.52236,12.7409,-1.75,3.76558,3.82908,0.185789,299.049,1826,0.887639,3.18363,5420,2.63472,9.55732,0.000202
7248,3.52333,12.7446,-1.75,3.7659,3.82934,0.185716,299.05,1828,0.888611,3.18729,5420,2.63472,9.55732,0.000202
7250,3.52431,12.7483,-1.75,3.76622,3.82959,0.185643,299.05,1830,0.889583,3.19095,5420,2.63472,9.55732,0.000202
7252,3.52528,12.7519,-1.75,3.76654,3.82984,0.18557,299.051,1832,0.890556,3.19461,5420,2.63472,9.55732,0.000202
7254,3.52625,12.7556,-1.75,3.76686,3.83009,0.185497,299.051,1834,0.891528,3.19828,5420,2.63472,9.55732,0.000202
7256,3.52722,12.7593,-1.75,3.76718,3.83035,0.185424,299.051,1836,0.8925,3.20194,5420,2.63472,9.55732,0.000202
7258,3.52819,12.7629,-1.75,3.7675,3.8306,0.185351,299.052,1838,0.893472,3.2056,5420,2.63472,9.55732,0.000202
7260,3.52917,12.7666,-1.75,3.76782,3.83085,0.185278,299.052,1840,0.894444,3.20926,5420,2.63472,9.55732,0.000202
7262,3.53014,12.7702,-1.75,3.76814,3.83111,0.185204,299.053,1842,0.895417,3.21293,5420,2.63472,9.55732,0.000202
7264,3.53111,12.7739,-1.75,3.76846,3.83136,0.185131,299.053,1844,0.896389,3.21659,5420,2.63472,9.55732,0.000202
7266,3.53208,12.7776,-1.75,3.76878,3.83161,0.185058,299.054,1846,0.897361,3.22026,5420,2.63472,9.55732,0.000202
7268,3.53306,12.7812,-1.75,3.7691,3.83186,0.184985,299.054,1848,0.898333,3.22392,5420,2.63472,9.55732,0.000202
7270,3.53403,12.7849,-1.75,3.76942,3.83212,0.184912,299.054,1850,0.899306,3.22758,5420,2.63472,9.55732,0.000202
7272,3.535,12.7886,-1.75,3.76974,3.83237,0.184839,299.055,1852,0.900278,3.23125,5420,2.63472,9.55732,0.000202
7274,3.53597,12.7922,-1.75,3.77006,3.83262,0.184766,299.055,1854,0.90125,3.23492,5420,2.63472,9.55732,0.000202
7276,3.53694,12.7959,-1.75,3.77038,3.83288,0.184692,299.056,1856,0.902222,3.23858,5420,2.63472,9.55732,0.000202
7278,3.53792,12.7996,-1.75,3.7707,3.83313,0.184619,299.056,1858,0.903194,3.24225,5420,2.63472,9.55732,0.000202
7280,3.53889,12.8032,-1.75,3.77102,3.83338,0.184546,299.056,1860,0.904167,3.24591,5420,2.63472,9.55732,0.000202
7282,3.53986,12.8069,-1.75,3.77134,3.83364,0.184472,299.057,1862,0.905139,3.24958,5420,2.63472,9.55732,0.000202
7284,3.54083,12.8106,-1.75,3.77166,3.83389,0.184399,299.057,1864,0.906111,3.25325,5420,2.63472,9.55732,0.000202
7286,3.54181,12.8142,-1.75,3.77198,3.83414,0.184325,299.058,1866,0.907083,3.25691,5420,2.63472,9.55732,0.000202
7288,3.54278,12.8179,-1.75,3.7723,3.83439,0.184251,299.058,1868,0.908056,3.26058,5420,2.63472,9.55732,0.000202
7290,3.54375,12.8216,-1.75,3.77263,3.83465,0.184177,299.058,1870,0.909028,3.26425,5420,2.63472,9.55732,0.000202
7292,3.54472,12.8252,-1.75,3.77295,3.8349,0.184103,299.059,1872,0.91,3.26792,5420,2.63472,9.55732,0.000202
7294,3.54569,12.8289,-1.75,3.77327,3.83515,0.184029,299.059,1874,0.910972,3.27159,5420,2.63472,9.55732,0.000202
7296,3.54667,12.8326,-1.75,3.77359,3.83541,0.183955,299.06,1876,0.911944,3.27525,5420,2.63472,9.55732,0.000202
7298,3.54764,12.8362,-1.75,3.77392,3.83566,0.183881,299.06,1878,0.912917,3.27892,5420,2.63472,9.55732,0.000202
7300,3.54861,12.8399,-1.75,3.77424,3.83593,0.183807,299.06,1880,0.913889,3.28259,5420,2.63472,9.55732,0.000202
7302,3.54958,12.8436,-1.75,3.77457,3.83619,0.183733,299.061,1882,0.914861,3.28626,5420,2.63472,9.55732,0.000202
7304,3.55056,12.8472,-1.75,3.7749,3.83645,0.183659,299.061,1884,0.915833,3.28993,5420,2.63472,9.55732,0.000202
7306,3.55153,12.8509,-1.75,3.77523,3.83671,0.183585,299.062,1886,0.916806,3.2936,5420,2.63472,9.55732,0.000202
7308,3.5525,12.8546,-1.75,3.77556,3.83697,0.183511,299.062,1888,0.917778,3.29727,5420,2.63472,9.55732,0.000202
7310,3.55347,12.8583,-1.75,3.77589,3.83723,0.183437,299.063,1890,0.91875,3.30094,5420,2.63472,9.55732,0.000202
7312,3.55444,12.8619,-1.75,3.77622,3.83749,0.183363,299.063,1892,0.919722,3.30462,5420,2.63472,9.55732,0.000202
7314,3.55542,12.8656,-1.75,3.77655,3.83775,0.183289,299.063,1894,0.920694,3.30829,5420,2.63472,9.55732,0.000202
7316,3.55639,12.8693,-1.75,3.77688,3.83802,0.183215,299.064,1896,0.921667,3.31196,5420,2.63472,9.55732,0.000202
7318,3.55736,12.8729,-1.75,3.77721,3.83828,0.183141,299.064,1898,0.922639,3.31563,5420,2.63472,9.55732,0.000202
7320,3.55833,12.8766,-1.75,3.77754,3.83854,0.183067,299.065,1900,0.923611,3.3193,5420,2.63472,9.55732,0.000202
7322,3.55931,12.8803,-1.75,3.77787,3.8388,0.182993,299.065,1902,0.924583,3.32298,5420,2.63472,9.55732,0.000202
7324,3.56028,12.884,-1.75,3.7782,3.83906,0.182919,299.065,1904,0.925556,3.32665,5420,2.63472,9.55732,0.000202
7326,3.56125,12.8876,-1.75,3.77853,3.83932,0.182845,299.066,1906,0.926528,3.33032,5420,2.63472,9.55732,0.000202
7328,3.56222,12.8913,-1.75,3.77886,3.83958,0.182771,299.066,1908,0.9275,3.334,5420,2.63472,9.55732,0.000202
7330,3.56319,12.895,-1.75,3.77919,3.83984,0.182697,299.067,1910,0.928472,3.33767,5420,2.63472,9.55732,0.000202
7332,3.56417,12.8987,-1.75,3.77952,3.8401,0.182623,299.067,1912,0.929444,3.34135,5420,2.63472,9.55732,0.000202
7334,3.56514,12.9023,-1.75,3.77985,3.84037,0.182549,299.067,1914,0.930417,3.34502,5420,2.63472,9.55732,0.000202
7336,3.56611,12.906,-1.75,3.78017,3.84063,0.182476,299.068,1916,0.931389,3.3487,5420,2.63472,9.55732,0.000202
7338,3.56708,12.9097,-1.75,3.7805,3.84089,0.182402,299.068,1918,0.932361,3.35237,5420,2.63472,9.55732,0.000202
7340,3.56806,12.9134,-1.75,3.78083,3.84115,0.182328,299.069,1920,0.933333,3.35605,5420,2.63472,9.55732,0.000202
7342,3.56903,12.917,-1.75,3.78116,3.84141,0.182254,299.069,1922,0.934306,3.35972,5420,2.63472,9.55732,0.000202
7344,3.57,12.9207,-1.75,3.78149,3.84167,0.18218,299.07,1924,0.935278,3.3634,5420,2.63472,9.55732,0.000202
7346,3.57097,12.9244,-1.75,3.78182,3.84193,0.182106,299.07,1926,0.93625,3.36708,5420,2.63472,9.55732,0.000202
7348,3.57194,12.9281,-1.75,3.78215,3.84219,0.182032,299.07,1928,0.937222,3.37075,5420,2.63472,9.55732,0.000202
7350,3.57292,12.9317,-1.75,3.78248,3.84246,0.181958,299.071,1930,0.938194,3.37443,5420,2.63472,9.55732,0.000202
7352,3.57389,12.9354,-1.75,3.78281,3.84272,0.181884,299.071,1932,0.939167,3.37811,5420,2.63472,9.55732,0.000202
7354,3.57486,12.9391,-1.75,3.78314,3.84298,0.181811,299.072,1934,0.940139,3.38179,5420,2.63472,9.55732,0.000202
7356,3.57583,12.9428,-1.75,3.78347,3.84324,0.181739,299.072,1936,0.941111,3.38547,5420,2.63472,9.55732,0.000202
7358,3.57681,12.9465,-1.75,3.78379,3.8435,0.181668,299.072,1938,0.942083,3.38915,5420,2.63472,9.55732,0.000202
7360,3.57778,12.9501,-1.75,3.78412,3.84376,0.181596,299.073,1940,0.943056,3.39282,5420,2.63472,9.55732,0.000202
7362,3.57875,12.9538,-1.75,3.78445,3.84402,0.181525,299.073,1942,0.944028,3.3965,5420,2.63472,9.55732,0.000202
7364,3.57972,12.9575,-1.75,3.78478,3.84428,0.181453,299.074,1944,0.945,3.40018,5420,2.63472,9.55732,0.000202
7366,3.58069,12.9612,-1.75,3.7851,3.84455,0.181382,299.074,1946,0.945972,3.40386,5420,2.63472,9.55732,0.000202
7368,3.58167,12.9649,-1.75,3.78543,3.84481,0.18131,299.074,1948,0.946944,3.40754,5420,2.63472,9.55732,0.000202
7370,3.58264,12.9685,-1.75,3.78576,3.84507,0.181239,299.075,1950,0.947917,3.41122,5420,2.63472,9.55732,0.000202
7372,3.58361,12.9722,-1.75,3.78611,3.84535,0.181167,299.075,1952,0.948889,3.4149,5420,2.63472,9.55732,0.000202
7374,3.58458,12.9759,-1.75,3.78645,3.84563,0.181096,299.076,1954,0.949861,3.41859,5420,2.63472,9.55732,0.000202
7376,3.58556,12.9796,-1.75,3.7868,3.84591,0.181024,299.076,1956,0.950833,3.42227,5420,2.63472,9.55732,0.000202
7378,3.58653,12.9833,-1.75,3.78715,3.84619,0.180953,299.077,1958,0.951806,3.42595,5420,2.63472,9.55732,0.000202
7380,3.5875,12.9869,-1.75,3.78749,3.84647,0.180881,299.077,1960,0.952778,3.42963,5420,2.63472,9.55732,0.000202
7382,3.58847,12.9906,-1.75,3.78784,3.84675,0.18081,299.077,1962,0.95375,3.43331,5420,2.63472,9.55732,0.000202
7384,3.58944,12.9943,-1.75,3.78818,3.84703,0.180738,299.078,1964,0.954722,3.437,5420,2.63472,9.55732,0.000202
7386,3.59042,12.998,-1.75,3.78853,3.84731,0.180667,299.078,1966,0.955694,3.44068,5420,2.63472,9.55732,0.000202
7388,3.59139,13.0017,-1.75,3.78888,3.84759,0.180595,299.079,1968,0.956667,3.44436,5420,2.63472,9.55732,0.000202
7390,3.59236,13.0054,-1.75,3.78922,3.84787,0.180524,299.079,1970,0.957639,3.44805,5420,2.63472,9.55732,0.000202
7392,3.59333,13.009,-1.75,3.78957,3.84815,0.180452,299.079,1972,0.958611,3.45173,5420,2.63472,9.55732,0.000202
7394,3.59431,13.0127,-1.75,3.78991,3.84843,0.180381,299.08,1974,0.959583,3.45542,5420,2.63472,9.55732,0.000202
7396,3.59528,13.0164,-1.75,3.79026,3.84871,0.180309,299.08,1976,0.960556,3.4591,5420,2.63472,9.55732,0.000202
7398,3.59625,13.0201,-1.75,3.79061,3.84899,0.180238,299.081,1978,0.961528,3.46279,5420,2.63472,9.55732,0.000202
7400,3.59722,13.0238,-1.75,3.79095,3.84927,0.180166,299.081,1980,0.9625,3.46647,5420,2.63472,9.55732,0.000202
7402,3.59819,13.0275,-1.75,3.7913,3.84955,0.180095,299.081,1982,0.963472,3.47016,5420,2.63472,9.55732,0.000202
7404,3.59917,13.0312,-1.75,3.79164,3.84983,0.180023,299.082,1984,0.964444,3.47385,5420,2.63472,9.55732,0.000202
7406,3.60014,13.0348,-1.75,3.79199,3.85011,0.179952,299.082,1986,0.965417,3.47753,5420,2.63472,9.55732,0.000202
7408,3.60111,13.0385,-1.75,3.79233,3.85039,0.17988,299.083,1988,0.966389,3.48122,5420,2.63472,9.55732,0.000202
7410,3.60208,13.0422,-1.75,3.79268,3.85067,0.179809,299.083,1990,0.967361,3.48491,5420,2.63472,9.55732,0.000202
7412,3.60306,13.0459,-1.75,3.79303,3.85095,0.179737,299.084,1992,0.968333,3.48859,5420,2.63472,9.55732,0.000202
7414,3.60403,13.0496,-1.75,3.79337,3.85123,0.179666,299.084,1994,0.969306,3.49228,5420,2.63472,9.55732,0.000202
7416,3.605,13.0533,-1.75,3.79372,3.85151,0.179594,299.084,1996,0.970278,3.49597,5420,2.63472,9.55732,0.000202
7418,3.60597,13.057,-1.75,3.79407,3.85179,0.179523,299.085,1998,0.97125,3.49966,5420,2.63472,9.55732,0.000202
7420,3.60694,13.0607,-1.75,3.79441,3.85207,0.179452,299.085,2000,0.972222,3.50335,5420,2.63472,9.55732,0.000202
7422,3.60792,13.0644,-1.75,3.79476,3.85235,0.17938,299.086,2002,0.973194,3.50704,5420,2.63472,9.55732,0.000202
7424,3.60889,13.068,-1.75,3.7951,3.85263,0.179309,299.086,2004,0.974167,3.51073,5420,2.63472,9.55732,0.000202
7426,3.60986,13.0717,-1.75,3.79545,3.85291,0.179237,299.086,2006,0.975139,3.51442,5420,2.63472,9.55732,0.000202
7428,3.61083,13.0754,-1.75,3.79579,3.85319,0.179173,299.087,2008,0.976111,3.51811,5420,2.63472,9.55732,0.000202
7430,3.61181,13.0791,-1.75,3.79613,3.85347,0.179109,299.087,2010,0.977083,3.5218,5420,2.63472,9.55732,0.000202
7432,3.61278,13.0828,-1.75,3.79647,3.85375,0.179045,299.088,2012,0.978056,3.52549,5420,2.63472,9.55732,0.000202
7434,3.61375,13.0865,-1.75,3.7968,3.85403,0.178981,299.088,2014,0.979028,3.52918,5420,2.63472,9.55732,0.000202
7436,3.61472,13.0902,-1.75,3.79714,3.85431,0.178917,299.088,2016,0.98,3.53287,5420,2.63472,9.55732,0.000202
7438,3.61569,13.0939,-1.75,3.79748,3.85459,0.178854,299.089,2018,0.980972,3.53656,5420,2.63472,9.55732,0.000202
7440,3.61667,13.0976,-1.75,3.79782,3.85487,0.17879,299.089,2020,0.981944,3.54026,5420,2.63472,9.55732,0.000202
7442,3.61764,13.1013,-1.75,3.79816,3.85515,0.178726,299.09,2022,0.982917,3.54395,5420,2.63472,9.55732,0.000202
7444,3.61861,13.105,-1.75,3.79849,3.85543,0.178662,299.09,2024,0.983889,3.54764,5420,2.63472,9.55732,0.000202
7446,3.61958,13.1087,-1.75,3.79882,3.8557,0.178598,299.091,2026,0.984861,3.55134,5420,2.63472,9.55732,0.000202
7448,3.62056,13.1123,-1.75,3.79916,3.85598,0.178535,299.091,2028,0.985833,3.55503,5420,2.63472,9.55732,0.000202
7450,3.62153,13.116,-1.75,3.79949,3.85625,0.178471,299.091,2030,0.986806,3.55872,5420,2.63472,9.55732,0.000202
7452,3.6225,13.1197,-1.75,3.79983,3.85653,0.178407,299.092,2032,0.987778,3.56242,5420,2.63472,9.55732,0.000202
7454,3.62347,13.1234,-1.75,3.80016,3.8568,0.178343,299.092,2034,0.98875,3.56611,5420,2.63472,9.55732,0.000202
7456,3.62444,13.1271,-1.75,3.80049,3.85708,0.178279,299.093,2036,0.989722,3.56981,5420,2.63472,9.55732,0.000202
7458,3.62542,13.1308,-1.75,3.80083,3.85735,0.178216,299.093,2038,0.990694,3.5735,5420,2.63472,9.55732,0.000202
7460,3.62639,13.1345,-1.75,3.80116,3.85763,0.178152,299.093,2040,0.991667,3.5772,5420,2.63472,9.55732,0.000202
7462,3.62736,13.1382,-1.75,3.80149,3.8579,0.178088,299.094,2042,0.992639,3.58089,5420,2.63472,9.55732,0.000202
7464,3.62833,13.1419,-1.75,3.80183,3.85818,0.178024,299.094,2044,0.993611,3.58459,5420,2.63472,9.55732,0.000202
7466,3.62931,13.1456,-1.75,3.80216,3.85845,0.177961,299.095,2046,0.994583,3.58829,5420,2.63472,9.55732,0.000202
7468,3.63028,13.1493,-1.75,3.80249,3.85873,0.177897,299.095,2048,0.995556,3.59198,5420,2.63472,9.55732,0.000202
7470,3.63125,13.153,-1.75,3.80283,3.859,0.177833,299.095,2050,0.996528,3.59568,5420,2.63472,9.55732,0.000202
7472,3.63222,13.1567,-1.75,3.80316,3.85928,0.177769,299.096,2052,0.9975,3.59938,5420,2.63472,9.55732,0.000202
7474,3.63319,13.1604,-1.75,3.80349,3.85955,0.177705,299.096,2054,0.998472,3.60308,5420,2.63472,9.55732,0.000202
7476,3.63417,13.1641,-1.75,3.80383,3.85983,0.177642,299.097,2056,0.999444,3.60677,5420,2.63472,9.55732,0.000202
7478,3.63514,13.1678,-1.75,3.80416,3.8601,0.177578,299.097,2058,1.00042,3.61047,5420,2.63472,9.55732,0.000202
7480,3.63611,13.1715,-1.75,3.80449,3.86038,0.177514,299.098,2060,1.00139,3.61417,5420,2.63472,9.55732,0.000202
7482,3.63708,13.1752,-1.75,3.80483,3.86065,0.17745,299.098,2062,1.00236,3.61787,5420,2.63472,9.55732,0.000202
7484,3.63806,13.1789,-1.75,3.80516,3.86093,0.177386,299.098,2064,1.00333,3.62157,5420,2.63472,9.55732,0.000202
7486,3.63903,13.1826,-1.75,3.80549,3.8612,0.177323,299.099,2066,1.00431,3.62527,5420,2.63472,9.55732,0.000202
7488,3.64,13.1863,-1.75,3.80583,3.86148,0.177259,299.099,2068,1.00528,3.62897,5420,2.63472,9.55732,0.000202
7490,3.64097,13.19,-1.75,3.80616,3.86175,0.177195,299.1,2070,1.00625,3.63267,5420,2.63472,9.55732,0.000202
7492,3.64194,13.1937,-1.75,3.8065,3.86203,0.177131,299.1,2072,1.00722,3.63637,5420,2.63472,9.55732,0.000202
7494,3.64292,13.1974,-1.75,3.80683,3.8623,0.177068,299.1,2074,1.00819,3.64007,5420,2.63472,9.55732,0.000202
7496,3.64389,13.2011,-1.75,3.80716,3.86258,0.177004,299.101,2076,1.00917,3.64377,5420,2.63472,9.55732,0.000202
7498,3.64486,13.2048,-1.75,3.8075,3.86285,0.17694,299.101,2078,1.01014,3.64748,5420,2.63472,9.55732,0.000202
7500,3.64583,13.2085,-1.75,3.80783,3.86313,0.176876,299.102,2080,1.01111,3.65118,5420,2.63472,9.55732,0.000202
7502,3.64681,13.2122,-1.75,3.80816,3.8634,0.176812,299.102,2082,1.01208,3.65488,5420,2.63472,9.55732,0.000202
7504,3.64778,13.2159,-1.75,3.8085,3.86368,0.176749,299.103,2084,1.01306,3.65858,5420,2.63472,9.55732,0.000202
7506,3.64875,13.2196,-1.75,3.80883,3.86395,0.176685,299.103,2086,1.01403,3.66229,5420,2.63472,9.55732,0.000202
7508,3.64972,13.2233,-1.75,3.80916,3.86423,0.176621,299.103,2088,1.015,3.66599,5420,2.63472,9.55732,0.000202
7510,3.65069,13.227,-1.75,3.8095,3.8645,0.176557,299.104,2090,1.01597,3.66969,5420,2.63472,9.55732,0.000202
7512,3.65167,13.2307,-1.75,3.80983,3.86478,0.176493,299.104,2092,1.01694,3.6734,5420,2.63472,9.55732,0.000202
7514,3.65264,13.2344,-1.75,3.81016,3.86505,0.17643,299.105,2094,1.01792,3.6771,5420,2.63472,9.55732,0.000202
