4902.03,1.87123,7.3992,-5,4.12918,4.05111,0.130968,298.794,892,0.446225,1.8554,3330,1.425,5.54381,680.027
4904.03,1.874,7.41068,-5,4.13099,4.05317,0.130951,298.869,894,0.449003,1.86687,3330,1.425,5.54381,680.027
4906.03,1.87678,7.42216,-5,4.13254,4.05495,0.130932,298.942,896,0.451781,1.87835,3330,1.425,5.54381,680.027
4908.03,1.87956,7.43364,-5,4.13392,4.05657,0.130916,299.014,898,0.454558,1.88983,3330,1.425,5.54381,680.027
4910.03,1.88234,7.44513,-5,4.13517,4.05805,0.130901,299.085,900,0.457336,1.90132,3330,1.425,5.54381,680.027
4910.03,1.88234,7.44513,-5,4.13517,4.05805,0.130901,299.085,900,0.457336,1.90132,3330,1.425,5.54381,680.027
4910.03,1.88234,7.44513,-1,4.01063,4.05651,0.130914,299.085,900,0.457336,1.90132,3330,1.425,5.54381,680.027
4912.03,1.88289,7.44736,-1,4.00863,4.05449,0.130939,299.075,902,0.457892,1.90355,3330,1.425,5.54381,680.027
4914.03,1.88345,7.44958,-1,4.00819,4.05403,0.130938,299.066,904,0.458447,1.90577,3330,1.425,5.54381,680.027
4916.03,1.884,7.45181,-1,4.00803,4.05383,0.130942,299.057,906,0.459003,1.908,3330,1.425,5.54381,680.027
4918.03,1.88456,7.45404,-1,4.00797,4.05375,0.130942,299.047,908,0.459558,1.91023,3330,1.425,5.54381,680.027
4920.03,1.88511,7.45626,-1,4.00799,4.05373,0.130942,299.039,910,0.460114,1.91245,3330,1.425,5.54381,680.027
4920.03,1.88511,7.45626,-1,4.00799,4.05373,0.130942,299.039,910,0.460114,1.91245,3330,1.425,5.54381,680.027
4920.03,1.88511,7.45626,0,3.92252,4.05336,0.130946,299.038,910,0.460114,1.91245,3330,1.425,5.54381,680.027
4922.03,1.88511,7.45626,0,3.92172,4.05257,0.130955,299.021,910,0.460114,1.91245,3330,1.425,5.54381,682.027
4924.03,1.88511,7.45626,0,3.92135,4.05221,0.130958,299.004,910,0.460114,1.91245,3330,1.425,5.54381,684.027
4926.03,1.88511,7.45626,0,3.92108,4.05194,0.130961,298.988,910,0.460114,1.91245,3330,1.425,5.54381,686.027
4928.03,1.88511,7.45626,0,3.92086,4.05173,0.130963,298.971,910,0.460114,1.91245,3330,1.425,5.54381,688.027
4930.03,1.88511,7.45626,0,3.92069,4.05156,0.130965,298.955,910,0.460114,1.91245,3330,1.425,5.54381,690.027
4930.03,1.88511,7.45626,0,3.92069,4.05156,0.130965,298.955,910,0.460114,1.91245,3330,1.425,5.54381,690.027
4930.03,1.88511,7.45626,3,3.75873,4.05046,0.130974,298.955,910,0.460114,1.91245,3330,1.425,5.54381,690.027
4932.03,1.88678,7.46252,3,3.75616,4.04788,0.131006,298.968,910,0.460114,1.91245,3332,1.42667,5.55007,690.027
4934.03,1.88845,7.46878,3,3.75479,4.04648,0.131017,298.981,910,0.460114,1.91245,3334,1.42833,5.55633,690.027
4936.03,1.89011,7.47504,3,3.75368,4.04534,0.13103,298.994,910,0.460114,1.91245,3336,1.43,5.56258,690.027
4938.03,1.89178,7.48129,3,3.7527,4.04432,0.131041,299.006,910,0.460114,1.91245,3338,1.43167,5.56884,690.027
4940.03,1.89345,7.48754,3,3.75181,4.0434,0.131051,299.018,910,0.460114,1.91245,3340,1.43333,5.57509,690.027
4940.03,1.89345,7.48754,3,3.75181,4.0434,0.131051,299.018,910,0.460114,1.91245,3340,1.43333,5.57509,690.027
4940.03,1.89345,7.48754,-3,4.07531,4.04559,0.131031,299.018,910,0.460114,1.91245,3340,1.43333,5.57509,690.027
4942.03,1.89511,7.49434,-3,4.07927,4.0496,0.130981,299.043,912,0.461781,1.91925,3340,1.43333,5.57509,690.027
4944.03,1.89678,7.50114,-3,4.08093,4.05135,0.13097,299.068,914,0.463447,1.92605,3340,1.43333,5.57509,690.027
4946.03,1.89845,7.50795,-3,4.08217,4.05265,0.130954,299.092,916,0.465114,1.93286,3340,1.43333,5.57509,690.027
4948.03,1.90011,7.51475,-3,4.08323,4.05379,0.130943,299.116,918,0.466781,1.93966,3340,1.43333,5.57509,690.027
4950.03,1.90178,7.52156,-3,4.0842,4.05483,0.130932,299.139,920,0.468447,1.94647,3340,1.43333,5.57509,690.027
4950.03,1.90178,7.52156,-3,4.0842,4.05483,0.130932,299.139,920,0.468447,1.94647,3340,1.43333,5.57509,690.027
4950.03,1.90178,7.52156,3,3.76154,4.05257,0.130952,299.139,920,0.468447,1.94647,3340,1.43333,5.57509,690.027
4952.03,1.90345,7.52782,3,3.75755,4.0486,0.131001,299.149,920,0.468447,1.94647,3342,1.435,5.58135,690.027
4954.03,1.90511,7.53408,3,3.75586,4.04689,0.131012,299.159,920,0.468447,1.94647,3344,1.43667,5.58761,690.027
4956.03,1.90678,7.54034,3,3.75458,4.0456,0.131028,299.168,920,0.468447,1.94647,3346,1.43833,5.59387,690.027
4958.03,1.90845,7.5466,3,3.75349,4.04449,0.131039,299.178,920,0.468447,1.94647,3348,1.44,5.60013,690.027
4960.03,1.91011,7.55285,3,3.75253,4.04351,0.13105,299.187,920,0.468447,1.94647,3350,1.44167,5.60638,690.027
4960.03,1.91011,7.55285,3,3.75253,4.04351,0.13105,299.187,920,0.468447,1.94647,3350,1.44167,5.60638,690.027
4960.03,1.91011,7.55285,1,3.82869,4.04423,0.131044,299.186,920,0.468447,1.94647,3350,1.44167,5.60638,690.027
4962.03,1.91067,7.55498,1,3.82937,4.04495,0.131033,299.171,920,0.468447,1.94647,3352,1.44222,5.60851,690.027
4964.03,1.91123,7.55711,1,3.82933,4.04496,0.131036,299.155,920,0.468447,1.94647,3354,1.44278,5.61064,690.027
4966.03,1.91178,7.55923,1,3.82918,4.04488,0.131036,299.14,920,0.468447,1.94647,3356,1.44333,5.61276,690.027
4968.03,1.91234,7.56136,1,3.82901,4.04475,0.131038,299.125,920,0.468447,1.94647,3358,1.44389,5.61489,690.027
4970.03,1.91289,7.56349,1,3.82881,4.04461,0.131039,299.111,920,0.468447,1.94647,3360,1.44444,5.61702,690.027
4972.03,1.91345,7.56561,1,3.82861,4.04446,0.131041,299.096,920,0.468447,1.94647,3362,1.445,5.61914,690.027
4974.03,1.914,7.56774,1,3.82839,4.04429,0.131043,299.082,920,0.468447,1.94647,3364,1.44556,5.62127,690.027
4976.03,1.91456,7.56987,1,3.82818,4.04413,0.131045,299.068,920,0.468447,1.94647,3366,1.44611,5.6234,690.027
4978.03,1.91511,7.57199,1,3.82796,4.04396,0.131047,299.054,920,0.468447,1.94647,3368,1.44667,5.62552,690.027
4980.03,1.91567,7.57412,1,3.82775,4.04379,0.131048,299.041,920,0.468447,1.94647,3370,1.44722,5.62765,690.027
4982.03,1.91623,7.57625,1,3.82753,4.04363,0.13105,299.028,920,0.468447,1.94647,3372,1.44778,5.62978,690.027
4984.03,1.91678,7.57837,1,3.82732,4.04346,0.131052,299.015,920,0.468447,1.94647,3374,1.44833,5.6319,690.027
4986.03,1.91734,7.5805,1,3.8271,4.04329,0.131054,299.002,920,0.468447,1.94647,3376,1.44889,5.63403,690.027
4988.03,1.91789,7.58263,1,3.82689,4.04313,0.131056,298.989,920,0.468447,1.94647,3378,1.44944,5.63616,690.027
4990.03,1.91845,7.58475,1,3.82668,4.04296,0.131058,298.977,920,0.468447,1.94647,3380,1.45,5.63828,690.027
4992.03,1.919,7.58688,1,3.82647,4.0428,0.13106,298.965,920,0.468447,1.94647,3382,1.45056,5.64041,690.027
4994.03,1.91956,7.589,1,3.82626,4.04263,0.131062,298.953,920,0.468447,1.94647,3384,1.45111,5.64253,690.027
4996.03,1.92011,7.59113,1,3.82606,4.04247,0.131063,298.941,920,0.468447,1.94647,3386,1.45167,5.64466,690.027
4998.03,1.92067,7.59325,1,3.82586,4.04231,0.131065,298.93,920,0.468447,1.94647,3388,1.45222,5.64678,690.027
5000.03,1.92123,7.59538,1,3.82565,4.04215,0.131067,298.918,920,0.468447,1.94647,3390,1.45278,5.64891,690.027
5002.03,1.92178,7.5975,1,3.82545,4.04199,0.131069,298.907,920,0.468447,1.94647,3392,1.45333,5.65103,690.027
5004.03,1.92234,7.59963,1,3.82525,4.04183,0.131071,298.896,920,0.468447,1.94647,3394,1.45389,5.65316,690.027
5006.03,1.92289,7.60176,1,3.82506,4.04167,0.131073,298.885,920,0.468447,1.94647,3396,1.45444,5.65529,690.027
5008.03,1.92345,7.60388,1,3.82486,4.04152,0.131074,298.875,920,0.468447,1.94647,3398,1.455,5.65741,690.027
5010.03,1.924,7.606,1,3.82467,4.04136,0.131076,298.864,920,0.468447,1.94647,3400,1.45556,5.65953,690.027
5012.03,1.92456,7.60813,1,3.82447,4.0412,0.131078,298.854,920,0.468447,1.94647,3402,1.45611,5.66166,690.027
5014.03,1.92511,7.61025,1,3.82428,4.04105,0.13108,298.844,920,0.468447,1.94647,3404,1.45667,5.66378,690.027
5016.03,1.92567,7.61238,1,3.82409,4.04089,0.131082,298.834,920,0.468447,1.94647,3406,1.45722,5.66591,690.027
5018.03,1.92623,7.6145,1,3.8239,4.04074,0.131083,298.825,920,0.468447,1.94647,3408,1.45778,5.66803,690.027
5020.03,1.92678,7.61663,1,3.82371,4.04059,0.131085,298.815,920,0.468447,1.94647,3410,1.45833,5.67016,690.027
5022.03,1.92734,7.61875,1,3.82353,4.04044,0.131087,298.806,920,0.468447,1.94647,3412,1.45889,5.67228,690.027
5024.03,1.92789,7.62088,1,3.82334,4.04028,0.131089,298.796,920,0.468447,1.94647,3414,1.45944,5.67441,690.027
5026.03,1.92845,7.623,1,3.82315,4.04013,0.13109,298.787,920,0.468447,1.94647,3416,1.46,5.67653,690.027
5028.03,1.929,7.62512,1,3.82297,4.03998,0.131092,298.778,920,0.468447,1.94647,3418,1.46056,5.67865,690.027
5030.03,1.92956,7.62725,1,3.82279,4.03983,0.131094,298.769,920,0.468447,1.94647,3420,1.46111,5.68078,690.027
5032.03,1.93011,7.62937,1,3.82261,4.03968,0.131096,298.761,920,0.468447,1.94647,3422,1.46167,5.6829,690.027
5034.03,1.93067,7.63149,1,3.82242,4.03953,0.131098,298.752,920,0.468447,1.94647,3424,1.46222,5.68502,690.027
5036.03,1.93123,7.63362,1,3.82224,4.03938,0.131099,298.744,920,0.468447,1.94647,3426,1.46278,5.68715,690.027
5038.03,1.93178,7.63574,1,3.82207,4.03924,0.131101,298.736,920,0.468447,1.94647,3428,1.46333,5.68927,690.027
5040.03,1.93234,7.63786,1,3.82189,4.03909,0.131103,298.728,920,0.468447,1.94647,3430,1.46389,5.69139,690.027
5042.03,1.93289,7.63999,1,3.82171,4.03894,0.131105,298.72,920,0.468447,1.94647,3432,1.46444,5.69352,690.027
5044.03,1.93345,7.64211,1,3.82153,4.03879,0.131106,298.712,920,0.468447,1.94647,3434,1.465,5.69564,690.027
5046.03,1.934,7.64423,1,3.82136,4.03864,0.131108,298.704,920,0.468447,1.94647,3436,1.46556,5.69776,690.027
5048.03,1.93456,7.64636,1,3.82118,4.0385,0.13111,298.697,920,0.468447,1.94647,3438,1.46611,5.69989,690.027
5050.03,1.93511,7.64848,1,3.82101,4.03835,0.131112,298.689,920,0.468447,1.94647,3440,1.46667,5.70201,690.027
5052.03,1.93567,7.6506,1,3.82083,4.0382,0.131113,298.682,920,0.468447,1.94647,3442,1.46722,5.70413,690.027
5054.03,1.93623,7.65272,1,3.82066,4.03806,0.131115,298.675,920,0.468447,1.94647,3444,1.46778,5.70625,690.027
5056.03,1.93678,7.65485,1,3.82049,4.03791,0.131117,298.668,920,0.468447,1.94647,3446,1.46833,5.70838,690.027
5058.03,1.93734,7.65697,1,3.82031,4.03777,0.131119,298.661,920,0.468447,1.94647,3448,1.46889,5.7105,690.027
5060.03,1.93789,7.65909,1,3.82014,4.03762,0.13112,298.654,920,0.468447,1.94647,3450,1.46944,5.71262,690.027
5060.03,1.93789,7.65909,1,3.82014,4.03762,0.13112,298.654,920,0.468447,1.94647,3450,1.46944,5.71262,690.027
5060.03,1.93789,7.65909,0,3.90693,4.03798,0.131117,298.654,920,0.468447,1.94647,3450,1.46944,5.71262,690.027
5062.03,1.93789,7.65909,0,3.90761,4.03865,0.131109,298.643,920,0.468447,1.94647,3450,1.46944,5.71262,692.027
5064.03,1.93789,7.65909,0,3.9079,4.03894,0.131107,298.632,920,0.468447,1.94647,3450,1.46944,5.71262,694.027
5066.03,1.93789,7.65909,0,3.9081,4.03914,0.131105,298.622,920,0.468447,1.94647,3450,1.46944,5.71262,696.027
5068.03,1.93789,7.65909,0,3.90826,4.03931,0.131103,298.612,920,0.468447,1.94647,3450,1.46944,5.71262,698.027
5070.03,1.93789,7.65909,0,3.9084,4.03944,0.131102,298.601,920,0.468447,1.94647,3450,1.46944,5.71262,700.027
5070.03,1.93789,7.65909,0,3.9084,4.03944,0.131102,298.601,920,0.468447,1.94647,3450,1.46944,5.71262,700.027
5070.03,1.93789,7.65909,1,3.82144,4.03908,0.131105,298.601,920,0.468447,1.94647,3450,1.46944,5.71262,700.027
5072.03,1.93845,7.66121,1,3.82071,4.03838,0.131114,298.596,920,0.468447,1.94647,3452,1.47,5.71474,700.027
5074.03,1.939,7.66334,1,3.82036,4.03805,0.131117,298.59,920,0.468447,1.94647,3454,1.47056,5.71687,700.027
5076.03,1.93956,7.66546,1,3.82008,4.0378,0.13112,298.584,920,0.468447,1.94647,3456,1.47111,5.71899,700.027
5078.03,1.94011,7.66758,1,3.81983,4.03757,0.131122,298.579,920,0.468447,1.94647,3458,1.47167,5.72111,700.027
5080.03,1.94067,7.6697,1,3.81959,4.03736,0.131125,298.573,920,0.468447,1.94647,3460,1.47222,5.72323,700.027
5080.03,1.94067,7.6697,1,3.81959,4.03736,0.131125,298.573,920,0.468447,1.94647,3460,1.47222,5.72323,700.027
5080.03,1.94067,7.6697,5,3.69501,4.03587,0.131138,298.574,920,0.468447,1.94647,3460,1.47222,5.72323,700.028
5082.03,1.94345,7.67996,5,3.69193,4.03266,0.131185,298.631,920,0.468447,1.94647,3462,1.475,5.73349,700.028
5084.03,1.94623,7.69021,5,3.69035,4.0309,0.131206,298.686,920,0.468447,1.94647,3464,1.47778,5.74374,700.028
5086.03,1.949,7.70046,5,3.68908,4.02946,0.131228,298.741,920,0.468447,1.94647,3466,1.48056,5.75399,700.028
5088.03,1.95178,7.7107,5,3.68796,4.02817,0.131248,298.795,920,0.468447,1.94647,3468,1.48333,5.76423,700.028
5090.03,1.95456,7.72094,5,3.68694,4.02698,0.131265,298.847,920,0.468447,1.94647,3470,1.48611,5.77447,700.028
5090.03,1.95456,7.72094,5,3.68694,4.02698,0.131265,298.847,920,0.468447,1.94647,3470,1.48611,5.77447,700.028
5090.03,1.95456,7.72094,1,3.81138,4.02835,0.131249,298.847,920,0.468447,1.94647,3470,1.48611,5.77447,700.028
5092.03,1.95511,7.72306,1,3.81325,4.03022,0.131215,298.837,920,0.468447,1.94647,3472,1.48667,5.77659,700.028
5094.03,1.95567,7.72518,1,3.81374,4.03073,0.131214,298.828,920,0.468447,1.94647,3474,1.48722,5.77871,700.028
5096.03,1.95623,7.7273,1,3.81398,4.031,0.131209,298.818,920,0.468447,1.94647,3476,1.48778,5.78083,700.028
5098.03,1.95678,7.72942,1,3.81411,4.03116,0.131208,298.808,920,0.468447,1.94647,3478,1.48833,5.78295,700.028
5100.03,1.95734,7.73154,1,3.81417,4.03125,0.131207,298.799,920,0.468447,1.94647,3480,1.48889,5.78507,700.028
5100.03,1.95734,7.73154,1,3.81417,4.03125,0.131207,298.799,920,0.468447,1.94647,3480,1.48889,5.78507,700.028
5100.03,1.95734,7.73154,0,3.90046,4.03159,0.131202,298.799,920,0.468447,1.94647,3480,1.48889,5.78507,700.028
5102.03,1.95734,7.73154,0,3.90128,4.03239,0.13119,298.786,920,0.468447,1.94647,3480,1.48889,5.78507,702.028
5104.03,1.95734,7.73154,0,3.90169,4.0328,0.131185,298.773,920,0.468447,1.94647,3480,1.48889,5.78507,704.028
5106.03,1.95734,7.73154,0,3.90201,4.03311,0.131181,298.76,920,0.468447,1.94647,3480,1.48889,5.78507,706.028
5108.03,1.95734,7.73154,0,3.90227,4.03337,0.131177,298.747,920,0.468447,1.94647,3480,1.48889,5.78507,708.028
5110.03,1.95734,7.73154,0,3.90249,4.03359,0.131175,298.735,920,0.468447,1.94647,3480,1.48889,5.78507,710.028
5110.03,1.95734,7.73154,0,3.90249,4.03359,0.131175,298.735,920,0.468447,1.94647,3480,1.48889,5.78507,710.028
5110.03,1.95734,7.73154,-1,3.98899,4.03392,0.13117,298.735,920,0.468447,1.94647,3480,1.48889,5.78507,710.028
5112.03,1.95789,7.73375,-1,3.98995,4.03486,0.131156,298.731,922,0.469003,1.94869,3480,1.48889,5.78507,710.028
5114.03,1.95845,7.73597,-1,3.99053,4.03543,0.131151,298.728,924,0.469558,1.9509,3480,1.48889,5.78507,710.028
5116.03,1.959,7.73819,-1,3.99105,4.03593,0.131146,298.724,926,0.470114,1.95312,3480,1.48889,5.78507,710.028
5118.03,1.95956,7.74041,-1,3.99152,4.03638,0.131141,298.721,928,0.47067,1.95534,3480,1.48889,5.78507,710.028
5120.03,1.96011,7.74262,-1,3.99194,4.03679,0.131137,298.717,930,0.471225,1.95756,3480,1.48889,5.78507,710.028
5120.03,1.96011,7.74262,-1,3.99194,4.03679,0.131137,298.717,930,0.471225,1.95756,3480,1.48889,5.78507,710.028
5120.03,1.96011,7.74262,-5,4.11649,4.03828,0.131124,298.718,930,0.471225,1.95756,3480,1.48889,5.78507,710.028
5122.03,1.96289,7.75407,-5,4.11989,4.0419,0.13108,298.794,932,0.474003,1.969,3480,1.48889,5.78507,710.028
5124.03,1.96567,7.76552,-5,4.1217,4.04396,0.131063,298.869,934,0.476781,1.98045,3480,1.48889,5.78507,710.028
5126.03,1.96845,7.77697,-5,4.12317,4.04566,0.131044,298.942,936,0.479558,1.9919,3480,1.48889,5.78507,710.028
5128.03,1.97123,7.78843,-5,4.12446,4.04719,0.131028,299.014,938,0.482336,2.00336,3480,1.48889,5.78507,710.028
5130.03,1.974,7.79989,-5,4.12564,4.0486,0.131013,299.085,940,0.485114,2.01482,3480,1.48889,5.78507,710.028
5130.03,1.974,7.79989,-5,4.12564,4.0486,0.131013,299.085,940,0.485114,2.01482,3480,1.48889,5.78507,710.028
5130.03,1.974,7.79989,-1,4.00117,4.04714,0.131026,299.085,940,0.485114,2.01482,3480,1.48889,5.78507,710.028
5132.03,1.97456,7.80211,-1,3.99927,4.04523,0.131051,299.075,942,0.48567,2.01704,3480,1.48889,5.78507,710.028
5134.03,1.97511,7.80433,-1,3.99886,4.04479,0.131051,299.066,944,0.486225,2.01926,3480,1.48889,5.78507,710.028
5136.03,1.97567,7.80655,-1,3.99871,4.04461,0.131054,299.057,946,0.486781,2.02148,3480,1.48889,5.78507,710.028
5138.03,1.97623,7.80877,-1,3.99866,4.04453,0.131055,299.048,948,0.487336,2.02371,3480,1.48889,5.78507,710.028
5140.03,1.97678,7.81099,-1,3.99867,4.04451,0.131055,299.039,950,0.487892,2.02593,3480,1.48889,5.78507,710.028
5140.03,1.97678,7.81099,-1,3.99867,4.04451,0.131055,299.039,950,0.487892,2.02593,3480,1.48889,5.78507,710.028
5140.03,1.97678,7.81099,0,3.9132,4.04415,0.131058,299.039,950,0.487892,2.02593,3480,1.48889,5.78507,710.028
5142.03,1.97678,7.81099,0,3.9124,4.04337,0.131068,299.021,950,0.487892,2.02593,3480,1.48889,5.78507,712.028
5144.03,1.97678,7.81099,0,3.91203,4.043,0.13107,299.004,950,0.487892,2.02593,3480,1.48889,5.78507,714.028
5146.03,1.97678,7.81099,0,3.91176,4.04274,0.131073,298.988,950,0.487892,2.02593,3480,1.48889,5.78507,716.028
5148.03,1.97678,7.81099,0,3.91155,4.04253,0.131075,298.971,950,0.487892,2.02593,3480,1.48889,5.78507,718.028
5150.03,1.97678,7.81099,0,3.91137,4.04235,0.131077,298.955,950,0.487892,2.02593,3480,1.48889,5.78507,720.028
5150.03,1.97678,7.81099,0,3.91137,4.04235,0.131077,298.955,950,0.487892,2.02593,3480,1.48889,5.78507,720.028
5150.03,1.97678,7.81099,3,3.74939,4.04126,0.131087,298.955,950,0.487892,2.02593,3480,1.48889,5.78507,720.028
5152.03,1.97845,7.81724,3,3.74681,4.03867,0.131118,298.968,950,0.487892,2.02593,3482,1.49056,5.79131,720.028
5154.03,1.98011,7.82348,3,3.74544,4.03727,0.131129,298.981,950,0.487892,2.02593,3484,1.49222,5.79755,720.028
5156.03,1.98178,7.82972,3,3.74433,4.03613,0.131143,298.994,950,0.487892,2.02593,3486,1.49389,5.80379,720.028
5158.03,1.98345,7.83596,3,3.74337,4.03514,0.131153,299.006,950,0.487892,2.02593,3488,1.49556,5.81003,720.028
5160.03,1.98511,7.8422,3,3.74255,4.03429,0.131164,299.018,950,0.487892,2.02593,3490,1.49722,5.81627,720.028
5160.03,1.98511,7.8422,3,3.74255,4.03429,0.131164,299.018,950,0.487892,2.02593,3490,1.49722,5.81627,720.028
5160.03,1.98511,7.8422,-3,4.06602,4.03639,0.131144,299.018,950,0.487892,2.02593,3490,1.49722,5.81627,720.028
5162.03,1.98678,7.84898,-3,4.06998,4.0404,0.131094,299.043,952,0.489558,2.03271,3490,1.49722,5.81627,720.028
5164.03,1.98845,7.85577,-3,4.07164,4.04214,0.131083,299.068,954,0.491225,2.0395,3490,1.49722,5.81627,720.028
5166.03,1.99011,7.86256,-3,4.07287,4.04345,0.131067,299.092,956,0.492892,2.04628,3490,1.49722,5.81627,720.028
5168.03,1.99178,7.86935,-3,4.07391,4.04456,0.131055,299.116,958,0.494558,2.05307,3490,1.49722,5.81627,720.028
5170.03,1.99345,7.87614,-3,4.07483,4.04555,0.131045,299.14,960,0.496225,2.05987,3490,1.49722,5.81627,720.028
5170.03,1.99345,7.87614,-3,4.07483,4.04555,0.131045,299.14,960,0.496225,2.05987,3490,1.49722,5.81627,720.028
5170.03,1.99345,7.87614,3,3.7522,4.04337,0.131064,299.139,960,0.496225,2.05987,3490,1.49722,5.81627,720.028
5172.03,1.99511,7.88238,3,3.74821,4.0394,0.131114,299.149,960,0.496225,2.05987,3492,1.49889,5.82252,720.028
5174.03,1.99678,7.88863,3,3.74651,4.03769,0.131125,299.159,960,0.496225,2.05987,3494,1.50056,5.82876,720.028
5176.03,1.99845,7.89487,3,3.74524,4.03639,0.13114,299.168,960,0.496225,2.05987,3496,1.50222,5.835,720.028
5178.03,2.00011,7.90111,3,3.74416,4.03529,0.131152,299.178,960,0.496225,2.05987,3498,1.50389,5.84124,720.028
5180.03,2.00178,7.90735,3,3.74327,4.03439,0.131163,299.187,960,0.496225,2.05987,3500,1.50556,5.84748,720.028
5180.03,2.00178,7.90735,3,3.74327,4.03439,0.131163,299.187,960,0.496225,2.05987,3500,1.50556,5.84748,720.028
5180.03,2.00178,7.90735,1,3.81937,4.03505,0.131156,299.186,960,0.496225,2.05987,3500,1.50556,5.84748,720.029
5182.03,2.00234,7.90947,1,3.82003,4.03575,0.131146,299.171,960,0.496225,2.05987,3502,1.50611,5.84961,720.029
5184.03,2.00289,7.91159,1,3.81998,4.03576,0.131148,299.155,960,0.496225,2.05987,3504,1.50667,5.85173,720.029
5186.03,2.00345,7.91372,1,3.81984,4.03567,0.131149,299.14,960,0.496225,2.05987,3506,1.50722,5.85385,720.029
5188.03,2.004,7.91584,1,3.81967,4.03555,0.13115,299.125,960,0.496225,2.05987,3508,1.50778,5.85597,720.029
5190.03,2.00456,7.91796,1,3.81947,4.0354,0.131152,299.111,960,0.496225,2.05987,3510,1.50833,5.85809,720.029
5192.03,2.00511,7.92008,1,3.81928,4.03526,0.131153,299.096,960,0.496225,2.05987,3512,1.50889,5.86022,720.029
5194.03,2.00567,7.9222,1,3.81908,4.03511,0.131155,299.082,960,0.496225,2.05987,3514,1.50944,5.86234,720.029
5196.03,2.00623,7.92433,1,3.81887,4.03496,0.131157,299.068,960,0.496225,2.05987,3516,1.51,5.86446,720.029
5198.03,2.00678,7.92645,1,3.81867,4.03481,0.131159,299.055,960,0.496225,2.05987,3518,1.51056,5.86658,720.029
5200.03,2.00734,7.92857,1,3.81847,4.03465,0.131161,299.041,960,0.496225,2.05987,3520,1.51111,5.8687,720.029
5202.03,2.00789,7.93069,1,3.81826,4.0345,0.131164,299.028,960,0.496225,2.05987,3522,1.51167,5.87082,720.029
5204.03,2.00845,7.93281,1,3.81806,4.03434,0.131166,299.015,960,0.496225,2.05987,3524,1.51222,5.87294,720.029
5206.03,2.009,7.93493,1,3.81786,4.03419,0.131168,299.002,960,0.496225,2.05987,3526,1.51278,5.87507,720.029
5208.03,2.00956,7.93705,1,3.81766,4.03404,0.131171,298.99,960,0.496225,2.05987,3528,1.51333,5.87719,720.029
5210.03,2.01011,7.93917,1,3.81746,4.03388,0.131173,298.977,960,0.496225,2.05987,3530,1.51389,5.87931,720.029
5212.03,2.01067,7.94129,1,3.81727,4.03373,0.131176,298.965,960,0.496225,2.05987,3532,1.51444,5.88143,720.029
5214.03,2.01123,7.94341,1,3.81707,4.03358,0.131178,298.953,960,0.496225,2.05987,3534,1.515,5.88355,720.029
5216.03,2.01178,7.94554,1,3.81688,4.03343,0.13118,298.941,960,0.496225,2.05987,3536,1.51556,5.88567,720.029
5218.03,2.01234,7.94766,1,3.81669,4.03328,0.131183,298.93,960,0.496225,2.05987,3538,1.51611,5.88779,720.029
5220.03,2.01289,7.94978,1,3.8165,4.03313,0.131185,298.919,960,0.496225,2.05987,3540,1.51667,5.88991,720.029
5222.03,2.01345,7.9519,1,3.81631,4.03299,0.131187,298.907,960,0.496225,2.05987,3542,1.51722,5.89203,720.029
5224.03,2.014,7.95402,1,3.81612,4.03284,0.13119,298.896,960,0.496225,2.05987,3544,1.51778,5.89415,720.029
5226.03,2.01456,7.95614,1,3.81593,4.0327,0.131192,298.886,960,0.496225,2.05987,3546,1.51833,5.89627,720.029
5228.03,2.01511,7.95826,1,3.81575,4.03255,0.131194,298.875,960,0.496225,2.05987,3548,1.51889,5.89839,720.029
