8582,4.17181,14.7027,-1.75,3.61045,3.67357,0.192956,298.903,1578,0.767083,2.61015,7004,3.40472,12.0926,0.000202
8584,4.17278,14.7062,-1.75,3.61078,3.67384,0.192887,298.903,1580,0.768056,2.61366,7004,3.40472,12.0926,0.000202
8586,4.17375,14.7097,-1.75,3.6111,3.67411,0.192817,298.903,1582,0.769028,2.61717,7004,3.40472,12.0926,0.000202
8588,4.17472,14.7132,-1.75,3.61143,3.67438,0.192748,298.903,1584,0.77,2.62068,7004,3.40472,12.0926,0.000202
8590,4.17569,14.7168,-1.75,3.61176,3.67465,0.192679,298.903,1586,0.770972,2.62419,7004,3.40472,12.0926,0.000202
8592,4.17667,14.7203,-1.75,3.61208,3.67492,0.192609,298.903,1588,0.771944,2.6277,7004,3.40472,12.0926,0.000202
8594,4.17764,14.7238,-1.75,3.61241,3.67519,0.19254,298.903,1590,0.772917,2.63122,7004,3.40472,12.0926,0.000202
8596,4.17861,14.7273,-1.75,3.61274,3.67546,0.192471,298.903,1592,0.773889,2.63473,7004,3.40472,12.0926,0.000202
8598,4.17958,14.7308,-1.75,3.61306,3.67573,0.192401,298.903,1594,0.774861,2.63824,7004,3.40472,12.0926,0.000202
8600,4.18056,14.7343,-1.75,3.61339,3.676,0.192332,298.903,1596,0.775833,2.64175,7004,3.40472,12.0926,0.000202
8602,4.18153,14.7378,-1.75,3.61371,3.67627,0.192263,298.903,1598,0.776806,2.64527,7004,3.40472,12.0926,0.000202
8604,4.1825,14.7413,-1.75,3.61404,3.67654,0.192194,298.903,1600,0.777778,2.64878,7004,3.40472,12.0926,0.000202
8606,4.18347,14.7449,-1.75,3.61437,3.67681,0.192124,298.903,1602,0.77875,2.6523,7004,3.40472,12.0926,0.000202
8608,4.18444,14.7484,-1.75,3.61469,3.67708,0.192055,298.903,1604,0.779722,2.65581,7004,3.40472,12.0926,0.000202
8610,4.18542,14.7519,-1.75,3.61502,3.67735,0.191987,298.902,1606,0.780694,2.65932,7004,3.40472,12.0926,0.000202
8612,4.18639,14.7554,-1.75,3.61534,3.67762,0.191921,298.902,1608,0.781667,2.66284,7004,3.40472,12.0926,0.000202
8614,4.18736,14.7589,-1.75,3.61567,3.67788,0.191855,298.902,1610,0.782639,2.66635,7004,3.40472,12.0926,0.000202
8616,4.18833,14.7624,-1.75,3.61599,3.67815,0.191788,298.902,1612,0.783611,2.66987,7004,3.40472,12.0926,0.000202
8618,4.18931,14.7659,-1.75,3.61631,3.67842,0.191722,298.902,1614,0.784583,2.67339,7004,3.40472,12.0926,0.000202
8620,4.19028,14.7695,-1.75,3.61664,3.67869,0.191656,298.902,1616,0.785556,2.6769,7004,3.40472,12.0926,0.000202
8622,4.19125,14.773,-1.75,3.61696,3.67896,0.191589,298.902,1618,0.786528,2.68042,7004,3.40472,12.0926,0.000202
8624,4.19222,14.7765,-1.75,3.61728,3.67923,0.191523,298.902,1620,0.7875,2.68394,7004,3.40472,12.0926,0.000202
8626,4.19319,14.78,-1.75,3.61761,3.6795,0.191457,298.902,1622,0.788472,2.68745,7004,3.40472,12.0926,0.000202
8628,4.19417,14.7835,-1.75,3.61793,3.67977,0.191391,298.902,1624,0.789444,2.69097,7004,3.40472,12.0926,0.000202
8630,4.19514,14.787,-1.75,3.61825,3.68004,0.191324,298.902,1626,0.790417,2.69449,7004,3.40472,12.0926,0.000202
8632,4.19611,14.7906,-1.75,3.61858,3.68031,0.191258,298.902,1628,0.791389,2.69801,7004,3.40472,12.0926,0.000202
8634,4.19708,14.7941,-1.75,3.6189,3.68058,0.191192,298.902,1630,0.792361,2.70152,7004,3.40472,12.0926,0.000202
8636,4.19806,14.7976,-1.75,3.61922,3.68085,0.191125,298.902,1632,0.793333,2.70504,7004,3.40472,12.0926,0.000202
8638,4.19903,14.8011,-1.75,3.61955,3.68112,0.191059,298.902,1634,0.794306,2.70856,7004,3.40472,12.0926,0.000202
8640,4.2,14.8046,-1.75,3.61987,3.68139,0.190993,298.902,1636,0.795278,2.71208,7004,3.40472,12.0926,0.000202
8642,4.20097,14.8082,-1.75,3.6202,3.68166,0.190927,298.902,1638,0.79625,2.7156,7004,3.40472,12.0926,0.000202
8644,4.20194,14.8117,-1.75,3.62053,3.68194,0.19086,298.902,1640,0.797222,2.71912,7004,3.40472,12.0926,0.000202
8646,4.20292,14.8152,-1.75,3.62086,3.68222,0.190794,298.902,1642,0.798194,2.72264,7004,3.40472,12.0926,0.000202
8648,4.20389,14.8187,-1.75,3.62119,3.68249,0.190728,298.902,1644,0.799167,2.72616,7004,3.40472,12.0926,0.000202
8650,4.20486,14.8222,-1.75,3.62152,3.68277,0.190661,298.902,1646,0.800139,2.72968,7004,3.40472,12.0926,0.000202
8652,4.20583,14.8258,-1.75,3.62186,3.68305,0.190595,298.902,1648,0.801111,2.7332,7004,3.40472,12.0926,0.000202
8654,4.20681,14.8293,-1.75,3.62219,3.68333,0.190529,298.902,1650,0.802083,2.73673,7004,3.40472,12.0926,0.000202
8656,4.20778,14.8328,-1.75,3.62252,3.68361,0.190463,298.902,1652,0.803056,2.74025,7004,3.40472,12.0926,0.000202
8658,4.20875,14.8363,-1.75,3.62285,3.68388,0.190396,298.902,1654,0.804028,2.74377,7004,3.40472,12.0926,0.000202
8660,4.20972,14.8398,-1.75,3.62318,3.68416,0.19033,298.902,1656,0.805,2.74729,7004,3.40472,12.0926,0.000202
8662,4.21069,14.8434,-1.75,3.62352,3.68444,0.190264,298.902,1658,0.805972,2.75081,7004,3.40472,12.0926,0.000202
8664,4.21167,14.8469,-1.75,3.62385,3.68472,0.190197,298.902,1660,0.806944,2.75434,7004,3.40472,12.0926,0.000202
8666,4.21264,14.8504,-1.75,3.62418,3.68499,0.190131,298.901,1662,0.807917,2.75786,7004,3.40472,12.0926,0.000202
8668,4.21361,14.8539,-1.75,3.62451,3.68527,0.190065,298.901,1664,0.808889,2.76139,7004,3.40472,12.0926,0.000202
8670,4.21458,14.8575,-1.75,3.62484,3.68555,0.189999,298.901,1666,0.809861,2.76491,7004,3.40472,12.0926,0.000202
8672,4.21556,14.861,-1.75,3.62518,3.68583,0.189932,298.901,1668,0.810833,2.76843,7004,3.40472,12.0926,0.000202
8674,4.21653,14.8645,-1.75,3.62551,3.68611,0.189866,298.901,1670,0.811806,2.77196,7004,3.40472,12.0926,0.000202
8676,4.2175,14.868,-1.75,3.62584,3.68638,0.1898,298.901,1672,0.812778,2.77548,7004,3.40472,12.0926,0.000202
8678,4.21847,14.8716,-1.75,3.62617,3.68666,0.189733,298.901,1674,0.81375,2.77901,7004,3.40472,12.0926,0.000202
8680,4.21944,14.8751,-1.75,3.6265,3.68694,0.189667,298.901,1676,0.814722,2.78253,7004,3.40472,12.0926,0.000202
8682,4.22042,14.8786,-1.75,3.62684,3.68722,0.189601,298.901,1678,0.815694,2.78606,7004,3.40472,12.0926,0.000202
8684,4.22139,14.8821,-1.75,3.62717,3.68749,0.189534,298.901,1680,0.816667,2.78959,7004,3.40472,12.0926,0.000202
8686,4.22236,14.8857,-1.75,3.6275,3.68777,0.189467,298.901,1682,0.817639,2.79311,7004,3.40472,12.0926,0.000202
8688,4.22333,14.8892,-1.75,3.62783,3.68805,0.1894,298.901,1684,0.818611,2.79664,7004,3.40472,12.0926,0.000202
8690,4.22431,14.8927,-1.75,3.62817,3.68833,0.189333,298.901,1686,0.819583,2.80017,7004,3.40472,12.0926,0.000202
8692,4.22528,14.8963,-1.75,3.6285,3.68861,0.189267,298.901,1688,0.820556,2.8037,7004,3.40472,12.0926,0.000202
8694,4.22625,14.8998,-1.75,3.62883,3.68888,0.1892,298.901,1690,0.821528,2.80722,7004,3.40472,12.0926,0.000202
8696,4.22722,14.9033,-1.75,3.62917,3.68916,0.189133,298.901,1692,0.8225,2.81075,7004,3.40472,12.0926,0.000202
8698,4.22819,14.9068,-1.75,3.6295,3.68944,0.189066,298.901,1694,0.823472,2.81428,7004,3.40472,12.0926,0.000202
8700,4.22917,14.9104,-1.75,3.62983,3.68972,0.188999,298.901,1696,0.824444,2.81781,7004,3.40472,12.0926,0.000202
8702,4.23014,14.9139,-1.75,3.63016,3.69,0.188932,298.901,1698,0.825417,2.82134,7004,3.40472,12.0926,0.000202
8704,4.23111,14.9174,-1.75,3.6305,3.69027,0.188866,298.901,1700,0.826389,2.82487,7004,3.40472,12.0926,0.000202
8706,4.23208,14.921,-1.75,3.63083,3.69055,0.188799,298.901,1702,0.827361,2.8284,7004,3.40472,12.0926,0.000202
8708,4.23306,14.9245,-1.75,3.63116,3.69083,0.188732,298.901,1704,0.828333,2.83193,7004,3.40472,12.0926,0.000202
8710,4.23403,14.928,-1.75,3.63149,3.69111,0.188665,298.901,1706,0.829306,2.83546,7004,3.40472,12.0926,0.000202
8712,4.235,14.9315,-1.75,3.63183,3.69138,0.188598,298.901,1708,0.830278,2.83899,7004,3.40472,12.0926,0.000202
8714,4.23597,14.9351,-1.75,3.63216,3.69166,0.188531,298.901,1710,0.83125,2.84252,7004,3.40472,12.0926,0.000202
8716,4.23694,14.9386,-1.75,3.63247,3.69192,0.188465,298.901,1712,0.832222,2.84605,7004,3.40472,12.0926,0.000202
8718,4.23792,14.9421,-1.75,3.63279,3.69218,0.188398,298.901,1714,0.833194,2.84959,7004,3.40472,12.0926,0.000202
8720,4.23889,14.9457,-1.75,3.6331,3.69243,0.188331,298.901,1716,0.834167,2.85312,7004,3.40472,12.0926,0.000202
8722,4.23986,14.9492,-1.75,3.63341,3.69269,0.188264,298.901,1718,0.835139,2.85665,7004,3.40472,12.0926,0.000202
8724,4.24083,14.9527,-1.75,3.63372,3.69294,0.188197,298.901,1720,0.836111,2.86018,7004,3.40472,12.0926,0.000202
8726,4.24181,14.9563,-1.75,3.63403,3.6932,0.18813,298.901,1722,0.837083,2.86372,7004,3.40472,12.0926,0.000202
8728,4.24278,14.9598,-1.75,3.63434,3.69346,0.188064,298.901,1724,0.838056,2.86725,7004,3.40472,12.0926,0.000202
8730,4.24375,14.9633,-1.75,3.63465,3.69371,0.187997,298.9,1726,0.839028,2.87078,7004,3.40472,12.0926,0.000202
8732,4.24472,14.9669,-1.75,3.63496,3.69397,0.18793,298.9,1728,0.84,2.87432,7004,3.40472,12.0926,0.000202
8734,4.24569,14.9704,-1.75,3.63527,3.69422,0.187863,298.9,1730,0.840972,2.87785,7004,3.40472,12.0926,0.000202
8736,4.24667,14.9739,-1.75,3.63558,3.69448,0.187796,298.9,1732,0.841944,2.88139,7004,3.40472,12.0926,0.000202
8738,4.24764,14.9775,-1.75,3.63589,3.69473,0.187729,298.9,1734,0.842917,2.88492,7004,3.40472,12.0926,0.000202
8740,4.24861,14.981,-1.75,3.63621,3.69499,0.187663,298.9,1736,0.843889,2.88846,7004,3.40472,12.0926,0.000202
8742,4.24958,14.9846,-1.75,3.63652,3.69525,0.187596,298.9,1738,0.844861,2.89199,7004,3.40472,12.0926,0.000202
8744,4.25056,14.9881,-1.75,3.63683,3.6955,0.187529,298.9,1740,0.845833,2.89553,7004,3.40472,12.0926,0.000202
8746,4.25153,14.9916,-1.75,3.63714,3.69576,0.187462,298.9,1742,0.846806,2.89906,7004,3.40472,12.0926,0.000202
8748,4.2525,14.9952,-1.75,3.63745,3.69601,0.187395,298.9,1744,0.847778,2.9026,7004,3.40472,12.0926,0.000202
8750,4.25347,14.9987,-1.75,3.63776,3.69627,0.187328,298.9,1746,0.84875,2.90614,7004,3.40472,12.0926,0.000202
8752,4.25444,15.0022,-1.75,3.63807,3.69653,0.187262,298.9,1748,0.849722,2.90967,7004,3.40472,12.0926,0.000202
8754,4.25542,15.0058,-1.75,3.63838,3.69678,0.187195,298.9,1750,0.850694,2.91321,7004,3.40472,12.0926,0.000202
8756,4.25639,15.0093,-1.75,3.6387,3.69704,0.187123,298.9,1752,0.851667,2.91675,7004,3.40472,12.0926,0.000202
8758,4.25736,15.0128,-1.75,3.63902,3.69729,0.18705,298.9,1754,0.852639,2.92029,7004,3.40472,12.0926,0.000202
8760,4.25833,15.0164,-1.75,3.63933,3.69755,0.186977,298.9,1756,0.853611,2.92383,7004,3.40472,12.0926,0.000202
8762,4.25931,15.0199,-1.75,3.63965,3.6978,0.186903,298.9,1758,0.854583,2.92736,7004,3.40472,12.0926,0.000202
8764,4.26028,15.0235,-1.75,3.63997,3.69806,0.18683,298.9,1760,0.855556,2.9309,7004,3.40472,12.0926,0.000202
8766,4.26125,15.027,-1.75,3.64029,3.69832,0.186757,298.9,1762,0.856528,2.93444,7004,3.40472,12.0926,0.000202
8768,4.26222,15.0305,-1.75,3.6406,3.69857,0.186684,298.9,1764,0.8575,2.93798,7004,3.40472,12.0926,0.000202
8770,4.26319,15.0341,-1.75,3.64092,3.69883,0.186611,298.9,1766,0.858472,2.94152,7004,3.40472,12.0926,0.000202
8772,4.26417,15.0376,-1.75,3.64124,3.69908,0.186538,298.9,1768,0.859444,2.94506,7004,3.40472,12.0926,0.000202
8774,4.26514,15.0412,-1.75,3.64156,3.69934,0.186464,298.9,1770,0.860417,2.9486,7004,3.40472,12.0926,0.000202
8776,4.26611,15.0447,-1.75,3.64187,3.6996,0.186391,298.9,1772,0.861389,2.95214,7004,3.40472,12.0926,0.000202
8778,4.26708,15.0482,-1.75,3.64219,3.69985,0.186318,298.9,1774,0.862361,2.95568,7004,3.40472,12.0926,0.000202
8780,4.26806,15.0518,-1.75,3.64251,3.70011,0.186245,298.9,1776,0.863333,2.95922,7004,3.40472,12.0926,0.000202
8782,4.26903,15.0553,-1.75,3.64283,3.70036,0.186172,298.9,1778,0.864306,2.96277,7004,3.40472,12.0926,0.000202
8784,4.27,15.0589,-1.75,3.64314,3.70062,0.186099,298.9,1780,0.865278,2.96631,7004,3.40472,12.0926,0.000202
8786,4.27097,15.0624,-1.75,3.64346,3.70087,0.186026,298.9,1782,0.86625,2.96985,7004,3.40472,12.0926,0.000202
8788,4.27194,15.066,-1.75,3.64376,3.70111,0.185952,298.9,1784,0.867222,2.97339,7004,3.40472,12.0926,0.000202
8790,4.27292,15.0695,-1.75,3.64403,3.70132,0.185879,298.9,1786,0.868194,2.97694,7004,3.40472,12.0926,0.000202
8792,4.27389,15.073,-1.75,3.64431,3.70154,0.185806,298.9,1788,0.869167,2.98048,7004,3.40472,12.0926,0.000202
8794,4.27486,15.0766,-1.75,3.64459,3.70175,0.185733,298.9,1790,0.870139,2.98402,7004,3.40472,12.0926,0.000202
8796,4.27583,15.0801,-1.75,3.64486,3.70197,0.18566,298.9,1792,0.871111,2.98757,7004,3.40472,12.0926,0.000202
8798,4.27681,15.0837,-1.75,3.64514,3.70218,0.185587,298.9,1794,0.872083,2.99111,7004,3.40472,12.0926,0.000202
8800,4.27778,15.0872,-1.75,3.64542,3.7024,0.185513,298.9,1796,0.873056,2.99465,7004,3.40472,12.0926,0.000202
8802,4.27875,15.0908,-1.75,3.64569,3.70261,0.18544,298.9,1798,0.874028,2.9982,7004,3.40472,12.0926,0.000202
8804,4.27972,15.0943,-1.75,3.64597,3.70283,0.185367,298.9,1800,0.875,3.00174,7004,3.40472,12.0926,0.000202
8806,4.28069,15.0978,-1.75,3.64625,3.70304,0.185294,298.9,1802,0.875972,3.00529,7004,3.40472,12.0926,0.000202
8808,4.28167,15.1014,-1.75,3.64652,3.70325,0.185221,298.899,1804,0.876944,3.00883,7004,3.40472,12.0926,0.000202
8810,4.28264,15.1049,-1.75,3.6468,3.70347,0.185148,298.899,1806,0.877917,3.01238,7004,3.40472,12.0926,0.000202
8812,4.28361,15.1085,-1.75,3.64708,3.70368,0.185074,298.899,1808,0.878889,3.01592,7004,3.40472,12.0926,0.000202
8814,4.28458,15.112,-1.75,3.64735,3.7039,0.185001,298.899,1810,0.879861,3.01947,7004,3.40472,12.0926,0.000202
8816,4.28556,15.1156,-1.75,3.64763,3.70411,0.184928,298.899,1812,0.880833,3.02302,7004,3.40472,12.0926,0.000202
8818,4.28653,15.1191,-1.75,3.6479,3.70433,0.184855,298.899,1814,0.881806,3.02656,7004,3.40472,12.0926,0.000202
8820,4.2875,15.1227,-1.75,3.64818,3.70454,0.184782,298.899,1816,0.882778,3.03011,7004,3.40472,12.0926,0.000202
8822,4.28847,15.1262,-1.75,3.64846,3.70476,0.184709,298.899,1818,0.88375,3.03366,7004,3.40472,12.0926,0.000202
8824,4.28944,15.1298,-1.75,3.64873,3.70497,0.184635,298.899,1820,0.884722,3.0372,7004,3.40472,12.0926,0.000202
8826,4.29042,15.1333,-1.75,3.64901,3.70519,0.184562,298.899,1822,0.885694,3.04075,7004,3.40472,12.0926,0.000202
8828,4.29139,15.1369,-1.75,3.64929,3.7054,0.184489,298.899,1824,0.886667,3.0443,7004,3.40472,12.0926,0.000202
8830,4.29236,15.1404,-1.75,3.64957,3.70561,0.184415,298.899,1826,0.887639,3.04785,7004,3.40472,12.0926,0.000202
8832,4.29333,15.144,-1.75,3.64984,3.70583,0.184341,298.899,1828,0.888611,3.0514,7004,3.40472,12.0926,0.000202
8834,4.29431,15.1475,-1.75,3.65012,3.70604,0.184267,298.899,1830,0.889583,3.05495,7004,3.40472,12.0926,0.000202
8836,4.29528,15.1511,-1.75,3.6504,3.70626,0.184193,298.899,1832,0.890556,3.05849,7004,3.40472,12.0926,0.000202
8838,4.29625,15.1546,-1.75,3.65067,3.70647,0.184119,298.899,1834,0.891528,3.06204,7004,3.40472,12.0926,0.000202
8840,4.29722,15.1582,-1.75,3.65095,3.70669,0.184045,298.899,1836,0.8925,3.06559,7004,3.40472,12.0926,0.000202
8842,4.29819,15.1617,-1.75,3.65123,3.7069,0.183971,298.899,1838,0.893472,3.06914,7004,3.40472,12.0926,0.000202
8844,4.29917,15.1653,-1.75,3.65151,3.70712,0.183897,298.899,1840,0.894444,3.07269,7004,3.40472,12.0926,0.000202
8846,4.30014,15.1688,-1.75,3.65178,3.70733,0.183823,298.899,1842,0.895417,3.07624,7004,3.40472,12.0926,0.000202
8848,4.30111,15.1724,-1.75,3.65206,3.70755,0.183749,298.899,1844,0.896389,3.07979,7004,3.40472,12.0926,0.000202
8850,4.30208,15.1759,-1.75,3.65234,3.70776,0.183675,298.899,1846,0.897361,3.08335,7004,3.40472,12.0926,0.000202
8852,4.30306,15.1795,-1.75,3.65262,3.70797,0.183601,298.899,1848,0.898333,3.0869,7004,3.40472,12.0926,0.000202
8854,4.30403,15.183,-1.75,3.6529,3.70819,0.183527,298.899,1850,0.899306,3.09045,7004,3.40472,12.0926,0.000202
8856,4.305,15.1866,-1.75,3.65317,3.7084,0.183453,298.899,1852,0.900278,3.094,7004,3.40472,12.0926,0.000202
8858,4.30597,15.1901,-1.75,3.65345,3.70862,0.183379,298.899,1854,0.90125,3.09755,7004,3.40472,12.0926,0.000202
8860,4.30694,15.1937,-1.75,3.65373,3.70883,0.183305,298.899,1856,0.902222,3.1011,7004,3.40472,12.0926,0.000202
8862,4.30792,15.1972,-1.75,3.65399,3.70903,0.183231,298.899,1858,0.903194,3.10466,7004,3.40472,12.0926,0.000202
8864,4.30889,15.2008,-1.75,3.65425,3.70923,0.183157,298.899,1860,0.904167,3.10821,7004,3.40472,12.0926,0.000202
8866,4.30986,15.2043,-1.75,3.65451,3.70942,0.183083,298.899,1862,0.905139,3.11176,7004,3.40472,12.0926,0.000202
8868,4.31083,15.2079,-1.75,3.65477,3.70962,0.183009,298.899,1864,0.906111,3.11532,7004,3.40472,12.0926,0.000202
8870,4.31181,15.2114,-1.75,3.65503,3.70982,0.182935,298.899,1866,0.907083,3.11887,7004,3.40472,12.0926,0.000202
8872,4.31278,15.215,-1.75,3.65529,3.71002,0.182861,298.899,1868,0.908056,3.12242,7004,3.40472,12.0926,0.000202
8874,4.31375,15.2185,-1.75,3.65555,3.71021,0.182787,298.899,1870,0.909028,3.12598,7004,3.40472,12.0926,0.000202
8876,4.31472,15.2221,-1.75,3.65581,3.71041,0.182713,298.899,1872,0.91,3.12953,7004,3.40472,12.0926,0.000202
8878,4.31569,15.2256,-1.75,3.65607,3.71061,0.182639,298.899,1874,0.910972,3.13309,7004,3.40472,12.0926,0.000202
8880,4.31667,15.2292,-1.75,3.65633,3.71081,0.182565,298.899,1876,0.911944,3.13664,7004,3.40472,12.0926,0.000202
8882,4.31764,15.2328,-1.75,3.65659,3.711,0.182491,298.899,1878,0.912917,3.14019,7004,3.40472,12.0926,0.000202
8884,4.31861,15.2363,-1.75,3.65685,3.7112,0.182417,298.899,1880,0.913889,3.14375,7004,3.40472,12.0926,0.000202
8886,4.31958,15.2399,-1.75,3.65712,3.7114,0.182343,298.899,1882,0.914861,3.14731,7004,3.40472,12.0926,0.000202
8888,4.32056,15.2434,-1.75,3.65738,3.7116,0.182269,298.899,1884,0.915833,3.15086,7004,3.40472,12.0926,0.000202
8890,4.32153,15.247,-1.75,3.65764,3.7118,0.182195,298.899,1886,0.916806,3.15442,7004,3.40472,12.0926,0.000202
8892,4.3225,15.2505,-1.75,3.6579,3.71199,0.182121,298.899,1888,0.917778,3.15797,7004,3.40472,12.0926,0.000202
8894,4.32347,15.2541,-1.75,3.65816,3.71219,0.182047,298.899,1890,0.91875,3.16153,7004,3.40472,12.0926,0.000202
8896,4.32444,15.2576,-1.75,3.65842,3.71239,0.181973,298.899,1892,0.919722,3.16509,7004,3.40472,12.0926,0.000202
8898,4.32542,15.2612,-1.75,3.65868,3.71259,0.181899,298.899,1894,0.920694,3.16864,7004,3.40472,12.0926,0.000202
8900,4.32639,15.2648,-1.75,3.65894,3.71278,0.181825,298.899,1896,0.921667,3.1722,7004,3.40472,12.0926,0.000202
8902,4.32736,15.2683,-1.75,3.6592,3.71298,0.181754,298.898,1898,0.922639,3.17576,7004,3.40472,12.0926,0.000202
8904,4.32833,15.2719,-1.75,3.65946,3.71318,0.181682,298.898,1900,0.923611,3.17932,7004,3.40472,12.0926,0.000202
8906,4.32931,15.2754,-1.75,3.65972,3.71338,0.181611,298.898,1902,0.924583,3.18287,7004,3.40472,12.0926,0.000202
8908,4.33028,15.279,-1.75,3.65998,3.71357,0.181539,298.898,1904,0.925556,3.18643,7004,3.40472,12.0926,0.000202
8910,4.33125,15.2825,-1.75,3.66023,3.71377,0.181468,298.898,1906,0.926528,3.18999,7004,3.40472,12.0926,0.000202
8912,4.33222,15.2861,-1.75,3.66049,3.71397,0.181396,298.898,1908,0.9275,3.19355,7004,3.40472,12.0926,0.000202
8914,4.33319,15.2897,-1.75,3.66075,3.71417,0.181325,298.898,1910,0.928472,3.19711,7004,3.40472,12.0926,0.000202
8916,4.33417,15.2932,-1.75,3.66101,3.71437,0.181253,298.898,1912,0.929444,3.20067,7004,3.40472,12.0926,0.000202
8918,4.33514,15.2968,-1.75,3.66127,3.71456,0.181182,298.898,1914,0.930417,3.20423,7004,3.40472,12.0926,0.000202
8920,4.33611,15.3003,-1.75,3.66153,3.71476,0.18111,298.898,1916,0.931389,3.20779,7004,3.40472,12.0926,0.000202
8922,4.33708,15.3039,-1.75,3.66179,3.71496,0.181039,298.898,1918,0.932361,3.21135,7004,3.40472,12.0926,0.000202
8924,4.33806,15.3075,-1.75,3.66204,3.71516,0.180967,298.898,1920,0.933333,3.21491,7004,3.40472,12.0926,0.000202
8926,4.33903,15.311,-1.75,3.6623,3.71535,0.180896,298.898,1922,0.934306,3.21847,7004,3.40472,12.0926,0.000202
8928,4.34,15.3146,-1.75,3.66256,3.71555,0.180824,298.898,1924,0.935278,3.22203,7004,3.40472,12.0926,0.000202
8930,4.34097,15.3181,-1.75,3.66282,3.71575,0.180753,298.898,1926,0.93625,3.22559,7004,3.40472,12.0926,0.000202
8932,4.34194,15.3217,-1.75,3.66308,3.71595,0.180681,298.898,1928,0.937222,3.22915,7004,3.40472,12.0926,0.000202
8934,4.34292,15.3253,-1.75,3.66334,3.71615,0.18061,298.898,1930,0.938194,3.23271,7004,3.40472,12.0926,0.000202
8936,4.34389,15.3288,-1.75,3.6636,3.71634,0.180538,298.898,1932,0.939167,3.23628,7004,3.40472,12.0926,0.000202
8938,4.34486,15.3324,-1.75,3.66386,3.71654,0.180467,298.898,1934,0.940139,3.23984,7004,3.40472,12.0926,0.000202
8940,4.34583,15.336,-1.75,3.66411,3.71674,0.180395,298.898,1936,0.941111,3.2434,7004,3.40472,12.0926,0.000202
8942,4.34681,15.3395,-1.75,3.66437,3.71694,0.180324,298.898,1938,0.942083,3.24696,7004,3.40472,12.0926,0.000202
8944,4.34778,15.3431,-1.75,3.66463,3.71714,0.180252,298.898,1940,0.943056,3.25053,7004,3.40472,12.0926,0.000202
8946,4.34875,15.3466,-1.75,3.66489,3.71733,0.180181,298.898,1942,0.944028,3.25409,7004,3.40472,12.0926,0.000202
8948,4.34972,15.3502,-1.75,3.66515,3.71753,0.180109,298.898,1944,0.945,3.25765,7004,3.40472,12.0926,0.000202
8950,4.35069,15.3538,-1.75,3.66541,3.71773,0.180038,298.898,1946,0.945972,3.26122,7004,3.40472,12.0926,0.000202
8952,4.35167,15.3573,-1.75,3.66567,3.71793,0.179966,298.898,1948,0.946944,3.26478,7004,3.40472,12.0926,0.000202
8954,4.35264,15.3609,-1.75,3.66593,3.71813,0.179895,298.898,1950,0.947917,3.26834,7004,3.40472,12.0926,0.000202
8956,4.35361,15.3645,-1.75,3.66619,3.71832,0.179823,298.898,1952,0.948889,3.27191,7004,3.40472,12.0926,0.000202
8958,4.35458,15.368,-1.75,3.66645,3.71852,0.179752,298.898,1954,0.949861,3.27547,7004,3.40472,12.0926,0.000202
8960,4.35556,15.3716,-1.75,3.66671,3.71872,0.17968,298.898,1956,0.950833,3.27904,7004,3.40472,12.0926,0.000202
8962,4.35653,15.3752,-1.75,3.66696,3.71892,0.179609,298.898,1958,0.951806,3.2826,7004,3.40472,12.0926,0.000202
8964,4.3575,15.3787,-1.75,3.66722,3.71912,0.179537,298.898,1960,0.952778,3.28617,7004,3.40472,12.0926,0.000202
8966,4.35847,15.3823,-1.75,3.66748,3.71931,0.179466,298.898,1962,0.95375,3.28973,7004,3.40472,12.0926,0.000202
8968,4.35944,15.3859,-1.75,3.66774,3.71951,0.179394,298.898,1964,0.954722,3.2933,7004,3.40472,12.0926,0.000202
8970,4.36042,15.3894,-1.75,3.668,3.71971,0.179323,298.898,1966,0.955694,3.29687,7004,3.40472,12.0926,0.000202
8972,4.36139,15.393,-1.75,3.66826,3.71991,0.179251,298.898,1968,0.956667,3.30043,7004,3.40472,12.0926,0.000202
8974,4.36236,15.3966,-1.75,3.66851,3.72011,0.179185,298.898,1970,0.957639,3.304,7004,3.40472,12.0926,0.000202
8976,4.36333,15.4001,-1.75,3.66877,3.7203,0.179121,298.898,1972,0.958611,3.30757,7004,3.40472,12.0926,0.000202
8978,4.36431,15.4037,-1.75,3.66902,3.7205,0.179057,298.898,1974,0.959583,3.31113,7004,3.40472,12.0926,0.000202
8980,4.36528,15.4073,-1.75,3.66927,3.7207,0.178994,298.898,1976,0.960556,3.3147,7004,3.40472,12.0926,0.000202
