1764,0.8575,3.36488,1.75,3.82124,4.07257,0.130251,298.694,0,0,0,1764,0.8575,3.36488,0.000101
1766,0.858472,3.36859,1.75,3.82097,4.0723,0.130254,298.695,0,0,0,1766,0.858472,3.36859,0.000101
1768,0.859444,3.37231,1.75,3.82069,4.07202,0.130257,298.695,0,0,0,1768,0.859444,3.37231,0.000101
1770,0.860417,3.37602,1.75,3.82041,4.07175,0.13026,298.695,0,0,0,1770,0.860417,3.37602,0.000101
1772,0.861389,3.37973,1.75,3.82013,4.07147,0.130263,298.695,0,0,0,1772,0.861389,3.37973,0.000101
1774,0.862361,3.38345,1.75,3.81986,4.0712,0.130266,298.696,0,0,0,1774,0.862361,3.38345,0.000101
1776,0.863333,3.38716,1.75,3.81958,4.07092,0.130269,298.696,0,0,0,1776,0.863333,3.38716,0.000101
1778,0.864306,3.39087,1.75,3.8193,4.07065,0.130272,298.696,0,0,0,1778,0.864306,3.39087,0.000101
1780,0.865278,3.39459,1.75,3.81902,4.07037,0.130275,298.696,0,0,0,1780,0.865278,3.39459,0.000101
1782,0.86625,3.3983,1.75,3.81875,4.0701,0.130278,298.696,0,0,0,1782,0.86625,3.3983,0.000101
1784,0.867222,3.40201,1.75,3.81847,4.06982,0.130281,298.697,0,0,0,1784,0.867222,3.40201,0.000101
1786,0.868194,3.40573,1.75,3.81819,4.06955,0.130284,298.697,0,0,0,1786,0.868194,3.40573,0.000101
1788,0.869167,3.40944,1.75,3.81791,4.06927,0.130287,298.697,0,0,0,1788,0.869167,3.40944,0.000101
1790,0.870139,3.41315,1.75,3.81764,4.069,0.13029,298.697,0,0,0,1790,0.870139,3.41315,0.000101
1792,0.871111,3.41686,1.75,3.81736,4.06872,0.130293,298.697,0,0,0,1792,0.871111,3.41686,0.000101
1794,0.872083,3.42057,1.75,3.81708,4.06845,0.130296,298.697,0,0,0,1794,0.872083,3.42057,0.000101
1796,0.873056,3.42428,1.75,3.8168,4.06817,0.130299,298.698,0,0,0,1796,0.873056,3.42428,0.000101
1798,0.874028,3.42799,1.75,3.81653,4.0679,0.130302,298.698,0,0,0,1798,0.874028,3.42799,0.000101
1800,0.875,3.4317,1.75,3.81625,4.06762,0.130305,298.698,0,0,0,1800,0.875,3.4317,0.000101
1802,0.875972,3.43541,1.75,3.81597,4.06735,0.130308,298.698,0,0,0,1802,0.875972,3.43541,0.000101
1804,0.876944,3.43912,1.75,3.81569,4.06707,0.130311,298.698,0,0,0,1804,0.876944,3.43912,0.000101
1806,0.877917,3.44283,1.75,3.81542,4.0668,0.130314,298.698,0,0,0,1806,0.877917,3.44283,0.000101
1808,0.878889,3.44654,1.75,3.81514,4.06652,0.130317,298.699,0,0,0,1808,0.878889,3.44654,0.000101
1810,0.879861,3.45025,1.75,3.81486,4.06625,0.13032,298.699,0,0,0,1810,0.879861,3.45025,0.000101
1812,0.880833,3.45396,1.75,3.81458,4.06597,0.130323,298.699,0,0,0,1812,0.880833,3.45396,0.000101
1814,0.881806,3.45767,1.75,3.8143,4.0657,0.130326,298.699,0,0,0,1814,0.881806,3.45767,0.000101
1816,0.882778,3.46137,1.75,3.81403,4.06542,0.130329,298.699,0,0,0,1816,0.882778,3.46137,0.000101
1818,0.88375,3.46508,1.75,3.81375,4.06515,0.130332,298.699,0,0,0,1818,0.88375,3.46508,0.000101
1820,0.884722,3.46879,1.75,3.81347,4.06487,0.130335,298.699,0,0,0,1820,0.884722,3.46879,0.000101
1822,0.885694,3.4725,1.75,3.81319,4.0646,0.130338,298.7,0,0,0,1822,0.885694,3.4725,0.000101
1824,0.886667,3.4762,1.75,3.81291,4.06432,0.130341,298.7,0,0,0,1824,0.886667,3.4762,0.000101
1826,0.887639,3.47991,1.75,3.81264,4.06405,0.130344,298.7,0,0,0,1826,0.887639,3.47991,0.000101
1828,0.888611,3.48362,1.75,3.81236,4.06377,0.130347,298.7,0,0,0,1828,0.888611,3.48362,0.000101
1830,0.889583,3.48732,1.75,3.81208,4.0635,0.13035,298.7,0,0,0,1830,0.889583,3.48732,0.000101
1832,0.890556,3.49103,1.75,3.8118,4.06322,0.130353,298.7,0,0,0,1832,0.890556,3.49103,0.000101
1834,0.891528,3.49474,1.75,3.81153,4.06295,0.130356,298.7,0,0,0,1834,0.891528,3.49474,0.000101
1836,0.8925,3.49844,1.75,3.81126,4.06268,0.130359,298.7,0,0,0,1836,0.8925,3.49844,0.000101
1838,0.893472,3.50215,1.75,3.81099,4.06242,0.130362,298.701,0,0,0,1838,0.893472,3.50215,0.000101
1840,0.894444,3.50585,1.75,3.81073,4.06216,0.130365,298.701,0,0,0,1840,0.894444,3.50585,0.000101
1842,0.895417,3.50956,1.75,3.81047,4.0619,0.130369,298.701,0,0,0,1842,0.895417,3.50956,0.000101
1844,0.896389,3.51326,1.75,3.8102,4.06164,0.130372,298.701,0,0,0,1844,0.896389,3.51326,0.000101
1846,0.897361,3.51696,1.75,3.80994,4.06138,0.130375,298.701,0,0,0,1846,0.897361,3.51696,0.000101
1848,0.898333,3.52067,1.75,3.80967,4.06111,0.130378,298.701,0,0,0,1848,0.898333,3.52067,0.000101
1850,0.899306,3.52437,1.75,3.80941,4.06085,0.130381,298.701,0,0,0,1850,0.899306,3.52437,0.000101
1852,0.900278,3.52807,1.75,3.80915,4.06059,0.130384,298.701,0,0,0,1852,0.900278,3.52807,0.000101
1854,0.90125,3.53178,1.75,3.80888,4.06033,0.130387,298.701,0,0,0,1854,0.90125,3.53178,0.000101
1856,0.902222,3.53548,1.75,3.80862,4.06007,0.13039,298.702,0,0,0,1856,0.902222,3.53548,0.000101
1858,0.903194,3.53918,1.75,3.80835,4.05981,0.130393,298.702,0,0,0,1858,0.903194,3.53918,0.000101
1860,0.904167,3.54289,1.75,3.80809,4.05955,0.130396,298.702,0,0,0,1860,0.904167,3.54289,0.000101
1862,0.905139,3.54659,1.75,3.80782,4.05929,0.130399,298.702,0,0,0,1862,0.905139,3.54659,0.000101
1864,0.906111,3.55029,1.75,3.80756,4.05902,0.130402,298.702,0,0,0,1864,0.906111,3.55029,0.000101
1866,0.907083,3.55399,1.75,3.80729,4.05876,0.130405,298.702,0,0,0,1866,0.907083,3.55399,0.000101
1868,0.908056,3.55769,1.75,3.80703,4.0585,0.130408,298.702,0,0,0,1868,0.908056,3.55769,0.000101
1870,0.909028,3.56139,1.75,3.80677,4.05824,0.130411,298.702,0,0,0,1870,0.909028,3.56139,0.000101
1872,0.91,3.56509,1.75,3.8065,4.05798,0.130414,298.702,0,0,0,1872,0.91,3.56509,0.000101
1874,0.910972,3.56879,1.75,3.80624,4.05772,0.130417,298.702,0,0,0,1874,0.910972,3.56879,0.000101
1876,0.911944,3.57249,1.75,3.80597,4.05746,0.13042,298.702,0,0,0,1876,0.911944,3.57249,0.000101
1878,0.912917,3.57619,1.75,3.80571,4.0572,0.130423,298.703,0,0,0,1878,0.912917,3.57619,0.000101
1880,0.913889,3.57989,1.75,3.80544,4.05693,0.130426,298.703,0,0,0,1880,0.913889,3.57989,0.000101
1882,0.914861,3.58359,1.75,3.80518,4.05667,0.130429,298.703,0,0,0,1882,0.914861,3.58359,0.000101
1884,0.915833,3.58729,1.75,3.80492,4.05641,0.130432,298.703,0,0,0,1884,0.915833,3.58729,0.000101
1886,0.916806,3.59099,1.75,3.80465,4.05615,0.130435,298.703,0,0,0,1886,0.916806,3.59099,0.000101
1888,0.917778,3.59469,1.75,3.80439,4.05589,0.130437,298.703,0,0,0,1888,0.917778,3.59469,0.000101
1890,0.91875,3.59839,1.75,3.80412,4.05563,0.13044,298.703,0,0,0,1890,0.91875,3.59839,0.000101
1892,0.919722,3.60209,1.75,3.80386,4.05537,0.130443,298.703,0,0,0,1892,0.919722,3.60209,0.000101
1894,0.920694,3.60579,1.75,3.80359,4.05511,0.130446,298.703,0,0,0,1894,0.920694,3.60579,0.000101
1896,0.921667,3.60948,1.75,3.80333,4.05484,0.130448,298.703,0,0,0,1896,0.921667,3.60948,0.000101
1898,0.922639,3.61318,1.75,3.80307,4.05458,0.130451,298.703,0,0,0,1898,0.922639,3.61318,0.000101
1900,0.923611,3.61688,1.75,3.8028,4.05432,0.130454,298.703,0,0,0,1900,0.923611,3.61688,0.000101
1902,0.924583,3.62057,1.75,3.80254,4.05406,0.130457,298.704,0,0,0,1902,0.924583,3.62057,0.000101
1904,0.925556,3.62427,1.75,3.80227,4.0538,0.130459,298.704,0,0,0,1904,0.925556,3.62427,0.000101
1906,0.926528,3.62797,1.75,3.80201,4.05354,0.130462,298.704,0,0,0,1906,0.926528,3.62797,0.000101
1908,0.9275,3.63166,1.75,3.80175,4.05328,0.130465,298.704,0,0,0,1908,0.9275,3.63166,0.000101
1910,0.928472,3.63536,1.75,3.8015,4.05304,0.130468,298.704,0,0,0,1910,0.928472,3.63536,0.000101
1912,0.929444,3.63906,1.75,3.80125,4.05279,0.13047,298.704,0,0,0,1912,0.929444,3.63906,0.000101
1914,0.930417,3.64275,1.75,3.801,4.05254,0.130473,298.704,0,0,0,1914,0.930417,3.64275,0.000101
1916,0.931389,3.64645,1.75,3.80075,4.05229,0.130476,298.704,0,0,0,1916,0.931389,3.64645,0.000101
1918,0.932361,3.65014,1.75,3.8005,4.05205,0.130479,298.704,0,0,0,1918,0.932361,3.65014,0.000101
1920,0.933333,3.65384,1.75,3.80025,4.0518,0.130481,298.704,0,0,0,1920,0.933333,3.65384,0.000101
1922,0.934306,3.65753,1.75,3.8,4.05155,0.130484,298.704,0,0,0,1922,0.934306,3.65753,0.000101
1924,0.935278,3.66122,1.75,3.79975,4.0513,0.130487,298.704,0,0,0,1924,0.935278,3.66122,0.000101
1926,0.93625,3.66492,1.75,3.7995,4.05106,0.13049,298.704,0,0,0,1926,0.93625,3.66492,0.000101
1928,0.937222,3.66861,1.75,3.79925,4.05081,0.130492,298.704,0,0,0,1928,0.937222,3.66861,0.000101
1930,0.938194,3.67231,1.75,3.79899,4.05056,0.130495,298.704,0,0,0,1930,0.938194,3.67231,0.000101
1932,0.939167,3.676,1.75,3.79874,4.05031,0.130498,298.704,0,0,0,1932,0.939167,3.676,0.000101
1934,0.940139,3.67969,1.75,3.79849,4.05006,0.130501,298.704,0,0,0,1934,0.940139,3.67969,0.000101
1936,0.941111,3.68338,1.75,3.79824,4.04982,0.130503,298.705,0,0,0,1936,0.941111,3.68338,0.000101
1938,0.942083,3.68708,1.75,3.79799,4.04957,0.130506,298.705,0,0,0,1938,0.942083,3.68708,0.000101
1940,0.943056,3.69077,1.75,3.79774,4.04932,0.130509,298.705,0,0,0,1940,0.943056,3.69077,0.000101
1942,0.944028,3.69446,1.75,3.79749,4.04907,0.130512,298.705,0,0,0,1942,0.944028,3.69446,0.000101
1944,0.945,3.69815,1.75,3.79724,4.04883,0.130514,298.705,0,0,0,1944,0.945,3.69815,0.000101
1946,0.945972,3.70184,1.75,3.79699,4.04858,0.130517,298.705,0,0,0,1946,0.945972,3.70184,0.000101
1948,0.946944,3.70554,1.75,3.79674,4.04833,0.13052,298.705,0,0,0,1948,0.946944,3.70554,0.000101
1950,0.947917,3.70923,1.75,3.79649,4.04808,0.130523,298.705,0,0,0,1950,0.947917,3.70923,0.000101
1952,0.948889,3.71292,1.75,3.79624,4.04784,0.130525,298.705,0,0,0,1952,0.948889,3.71292,0.000101
1954,0.949861,3.71661,1.75,3.79599,4.04759,0.130528,298.705,0,0,0,1954,0.949861,3.71661,0.000101
1956,0.950833,3.7203,1.75,3.79574,4.04734,0.130531,298.705,0,0,0,1956,0.950833,3.7203,0.000101
1958,0.951806,3.72399,1.75,3.79548,4.04709,0.130534,298.705,0,0,0,1958,0.951806,3.72399,0.000101
1960,0.952778,3.72768,1.75,3.79523,4.04685,0.130536,298.705,0,0,0,1960,0.952778,3.72768,0.000101
1962,0.95375,3.73137,1.75,3.79498,4.0466,0.130539,298.705,0,0,0,1962,0.95375,3.73137,0.000101
1964,0.954722,3.73506,1.75,3.79473,4.04635,0.130542,298.705,0,0,0,1964,0.954722,3.73506,0.000101
1966,0.955694,3.73875,1.75,3.79448,4.0461,0.130545,298.705,0,0,0,1966,0.955694,3.73875,0.000101
1968,0.956667,3.74243,1.75,3.79423,4.04586,0.130547,298.705,0,0,0,1968,0.956667,3.74243,0.000101
1970,0.957639,3.74612,1.75,3.79398,4.04561,0.13055,298.705,0,0,0,1970,0.957639,3.74612,0.000101
1972,0.958611,3.74981,1.75,3.79373,4.04536,0.130553,298.705,0,0,0,1972,0.958611,3.74981,0.000101
1974,0.959583,3.7535,1.75,3.79348,4.04511,0.130556,298.705,0,0,0,1974,0.959583,3.7535,0.000101
1976,0.960556,3.75719,1.75,3.79323,4.04487,0.130558,298.705,0,0,0,1976,0.960556,3.75719,0.000101
1978,0.961528,3.76088,1.75,3.79298,4.04462,0.130561,298.705,0,0,0,1978,0.961528,3.76088,0.000101
1980,0.9625,3.76456,1.75,3.79273,4.04437,0.130564,298.706,0,0,0,1980,0.9625,3.76456,0.000101
1982,0.963472,3.76825,1.75,3.79248,4.04412,0.130567,298.706,0,0,0,1982,0.963472,3.76825,0.000101
1984,0.964444,3.77194,1.75,3.79222,4.04388,0.130569,298.706,0,0,0,1984,0.964444,3.77194,0.000101
1986,0.965417,3.77562,1.75,3.79197,4.04363,0.130572,298.706,0,0,0,1986,0.965417,3.77562,0.000101
1988,0.966389,3.77931,1.75,3.79172,4.04338,0.130575,298.706,0,0,0,1988,0.966389,3.77931,0.000101
1990,0.967361,3.783,1.75,3.79147,4.04313,0.130578,298.706,0,0,0,1990,0.967361,3.783,0.000101
1992,0.968333,3.78668,1.75,3.79122,4.04289,0.13058,298.706,0,0,0,1992,0.968333,3.78668,0.000101
1994,0.969306,3.79037,1.75,3.79097,4.04264,0.130583,298.706,0,0,0,1994,0.969306,3.79037,0.000101
1996,0.970278,3.79405,1.75,3.79072,4.04239,0.130586,298.706,0,0,0,1996,0.970278,3.79405,0.000101
1998,0.97125,3.79774,1.75,3.79047,4.04214,0.130589,298.706,0,0,0,1998,0.97125,3.79774,0.000101
2000,0.972222,3.80142,1.75,3.79022,4.0419,0.130591,298.706,0,0,0,2000,0.972222,3.80142,0.000101
2002,0.973194,3.80511,1.75,3.78997,4.04165,0.130594,298.706,0,0,0,2002,0.973194,3.80511,0.000101
2004,0.974167,3.80879,1.75,3.78972,4.0414,0.130597,298.706,0,0,0,2004,0.974167,3.80879,0.000101
2006,0.975139,3.81248,1.75,3.78947,4.04115,0.1306,298.706,0,0,0,2006,0.975139,3.81248,0.000101
2008,0.976111,3.81616,1.75,3.78921,4.04091,0.130602,298.706,0,0,0,2008,0.976111,3.81616,0.000101
2010,0.977083,3.81984,1.75,3.78896,4.04066,0.130605,298.706,0,0,0,2010,0.977083,3.81984,0.000101
2012,0.978056,3.82353,1.75,3.78871,4.04041,0.130608,298.706,0,0,0,2012,0.978056,3.82353,0.000101
2014,0.979028,3.82721,1.75,3.78846,4.04016,0.13061,298.706,0,0,0,2014,0.979028,3.82721,0.000101
2016,0.98,3.83089,1.75,3.78821,4.03992,0.130613,298.706,0,0,0,2016,0.98,3.83089,0.000101
2018,0.980972,3.83458,1.75,3.78796,4.03967,0.130616,298.706,0,0,0,2018,0.980972,3.83458,0.000101
2020,0.981944,3.83826,1.75,3.78771,4.03942,0.130619,298.706,0,0,0,2020,0.981944,3.83826,0.000101
2022,0.982917,3.84194,1.75,3.78746,4.03917,0.130621,298.706,0,0,0,2022,0.982917,3.84194,0.000101
2024,0.983889,3.84562,1.75,3.78721,4.03893,0.130624,298.706,0,0,0,2024,0.983889,3.84562,0.000101
2026,0.984861,3.8493,1.75,3.78696,4.03868,0.130627,298.706,0,0,0,2026,0.984861,3.8493,0.000101
2028,0.985833,3.85299,1.75,3.7867,4.03843,0.13063,298.706,0,0,0,2028,0.985833,3.85299,0.000101
2030,0.986806,3.85667,1.75,3.78645,4.03818,0.130632,298.706,0,0,0,2030,0.986806,3.85667,0.000101
2032,0.987778,3.86035,1.75,3.7862,4.03794,0.130635,298.706,0,0,0,2032,0.987778,3.86035,0.000101
2034,0.98875,3.86403,1.75,3.78595,4.03769,0.130638,298.706,0,0,0,2034,0.98875,3.86403,0.000101
2036,0.989722,3.86771,1.75,3.7857,4.03744,0.130641,298.706,0,0,0,2036,0.989722,3.86771,0.000101
2038,0.990694,3.87139,1.75,3.78545,4.03719,0.130643,298.706,0,0,0,2038,0.990694,3.87139,0.000101
2040,0.991667,3.87507,1.75,3.7852,4.03695,0.130646,298.706,0,0,0,2040,0.991667,3.87507,0.000101
2042,0.992639,3.87875,1.75,3.78495,4.0367,0.130649,298.706,0,0,0,2042,0.992639,3.87875,0.000101
2044,0.993611,3.88243,1.75,3.7847,4.03645,0.130652,298.706,0,0,0,2044,0.993611,3.88243,0.000101
2046,0.994583,3.88611,1.75,3.78445,4.0362,0.130654,298.707,0,0,0,2046,0.994583,3.88611,0.000101
2048,0.995556,3.88979,1.75,3.78419,4.03595,0.130657,298.707,0,0,0,2048,0.995556,3.88979,0.000101
2050,0.996528,3.89347,1.75,3.78394,4.03571,0.13066,298.707,0,0,0,2050,0.996528,3.89347,0.000101
2052,0.9975,3.89715,1.75,3.78369,4.03546,0.130663,298.707,0,0,0,2052,0.9975,3.89715,0.000101
2054,0.998472,3.90082,1.75,3.78346,4.03523,0.130665,298.707,0,0,0,2054,0.998472,3.90082,0.000101
2056,0.999444,3.9045,1.75,3.78322,4.035,0.130668,298.707,0,0,0,2056,0.999444,3.9045,0.000101
2058,1.00042,3.90818,1.75,3.78299,4.03477,0.130671,298.707,0,0,0,2058,1.00042,3.90818,0.000101
2060,1.00139,3.91186,1.75,3.78276,4.03454,0.130674,298.707,0,0,0,2060,1.00139,3.91186,0.000101
2062,1.00236,3.91553,1.75,3.78253,4.03431,0.130676,298.707,0,0,0,2062,1.00236,3.91553,0.000101
2064,1.00333,3.91921,1.75,3.7823,4.03409,0.130679,298.707,0,0,0,2064,1.00333,3.91921,0.000101
2066,1.00431,3.92289,1.75,3.78207,4.03386,0.130682,298.707,0,0,0,2066,1.00431,3.92289,0.000101
2068,1.00528,3.92657,1.75,3.78183,4.03363,0.130685,298.707,0,0,0,2068,1.00528,3.92657,0.000101
2070,1.00625,3.93024,1.75,3.7816,4.0334,0.130687,298.707,0,0,0,2070,1.00625,3.93024,0.000101
2072,1.00722,3.93392,1.75,3.78137,4.03317,0.13069,298.707,0,0,0,2072,1.00722,3.93392,0.000101
2074,1.00819,3.9376,1.75,3.78114,4.03294,0.130693,298.707,0,0,0,2074,1.00819,3.9376,0.000101
2076,1.00917,3.94127,1.75,3.78091,4.03272,0.130696,298.707,0,0,0,2076,1.00917,3.94127,0.000101
2078,1.01014,3.94495,1.75,3.78067,4.03249,0.130698,298.707,0,0,0,2078,1.01014,3.94495,0.000101
2080,1.01111,3.94862,1.75,3.78044,4.03226,0.130701,298.707,0,0,0,2080,1.01111,3.94862,0.000101
2082,1.01208,3.9523,1.75,3.78021,4.03203,0.130704,298.707,0,0,0,2082,1.01208,3.9523,0.000101
2084,1.01306,3.95597,1.75,3.77998,4.0318,0.130707,298.707,0,0,0,2084,1.01306,3.95597,0.000101
2086,1.01403,3.95965,1.75,3.77975,4.03157,0.130709,298.707,0,0,0,2086,1.01403,3.95965,0.000101
2088,1.015,3.96332,1.75,3.77951,4.03135,0.130712,298.707,0,0,0,2088,1.015,3.96332,0.000101
2090,1.01597,3.967,1.75,3.77928,4.03112,0.130715,298.707,0,0,0,2090,1.01597,3.967,0.000101
2092,1.01694,3.97067,1.75,3.77905,4.03089,0.130718,298.707,0,0,0,2092,1.01694,3.97067,0.000101
2094,1.01792,3.97434,1.75,3.77882,4.03066,0.13072,298.707,0,0,0,2094,1.01792,3.97434,0.000101
2096,1.01889,3.97802,1.75,3.77859,4.03043,0.130723,298.707,0,0,0,2096,1.01889,3.97802,0.000101
2098,1.01986,3.98169,1.75,3.77836,4.0302,0.130726,298.707,0,0,0,2098,1.01986,3.98169,0.000101
2100,1.02083,3.98536,1.75,3.77812,4.02998,0.130729,298.707,0,0,0,2100,1.02083,3.98536,0.000101
2102,1.02181,3.98904,1.75,3.77789,4.02975,0.130731,298.707,0,0,0,2102,1.02181,3.98904,0.000101
2104,1.02278,3.99271,1.75,3.77766,4.02952,0.130734,298.707,0,0,0,2104,1.02278,3.99271,0.000101
2106,1.02375,3.99638,1.75,3.77743,4.02929,0.130737,298.707,0,0,0,2106,1.02375,3.99638,0.000101
2108,1.02472,4.00005,1.75,3.7772,4.02906,0.13074,298.707,0,0,0,2108,1.02472,4.00005,0.000101
2110,1.02569,4.00373,1.75,3.77696,4.02883,0.130742,298.707,0,0,0,2110,1.02569,4.00373,0.000101
2112,1.02667,4.0074,1.75,3.77673,4.02861,0.130745,298.707,0,0,0,2112,1.02667,4.0074,0.000101
2114,1.02764,4.01107,1.75,3.7765,4.02838,0.130748,298.707,0,0,0,2114,1.02764,4.01107,0.000101
2116,1.02861,4.01474,1.75,3.77627,4.02815,0.130751,298.707,0,0,0,2116,1.02861,4.01474,0.000101
2118,1.02958,4.01841,1.75,3.77604,4.02792,0.130753,298.707,0,0,0,2118,1.02958,4.01841,0.000101
2120,1.03056,4.02208,1.75,3.7758,4.02769,0.130756,298.707,0,0,0,2120,1.03056,4.02208,0.000101
2122,1.03153,4.02575,1.75,3.77557,4.02746,0.130759,298.707,0,0,0,2122,1.03153,4.02575,0.000101
2124,1.0325,4.02942,1.75,3.77534,4.02724,0.130762,298.707,0,0,0,2124,1.0325,4.02942,0.000101
2126,1.03347,4.03309,1.75,3.7751,4.02701,0.130764,298.707,0,0,0,2126,1.03347,4.03309,0.000101
2128,1.03444,4.03676,1.75,3.77486,4.02677,0.130767,298.707,0,0,0,2128,1.03444,4.03676,0.000101
2130,1.03542,4.04043,1.75,3.77462,4.02653,0.13077,298.707,0,0,0,2130,1.03542,4.04043,0.000101
2132,1.03639,4.0441,1.75,3.77439,4.0263,0.130773,298.707,0,0,0,2132,1.03639,4.0441,0.000101
2134,1.03736,4.04777,1.75,3.77415,4.02606,0.130775,298.707,0,0,0,2134,1.03736,4.04777,0.000101
2136,1.03833,4.05144,1.75,3.77391,4.02582,0.130778,298.707,0,0,0,2136,1.03833,4.05144,0.000101
2138,1.03931,4.05511,1.75,3.77367,4.02559,0.130781,298.707,0,0,0,2138,1.03931,4.05511,0.000101
2140,1.04028,4.05878,1.75,3.77343,4.02535,0.130784,298.707,0,0,0,2140,1.04028,4.05878,0.000101
2142,1.04125,4.06245,1.75,3.77319,4.02512,0.130786,298.707,0,0,0,2142,1.04125,4.06245,0.000101
2144,1.04222,4.06612,1.75,3.77295,4.02488,0.130789,298.707,0,0,0,2144,1.04222,4.06612,0.000101
2146,1.04319,4.06978,1.75,3.77271,4.02464,0.130792,298.707,0,0,0,2146,1.04319,4.06978,0.000101
2148,1.04417,4.07345,1.75,3.77247,4.02441,0.130795,298.707,0,0,0,2148,1.04417,4.07345,0.000101
2150,1.04514,4.07712,1.75,3.77223,4.02417,0.130797,298.707,0,0,0,2150,1.04514,4.07712,0.000101
2152,1.04611,4.08079,1.75,3.77199,4.02394,0.1308,298.707,0,0,0,2152,1.04611,4.08079,0.000101
2154,1.04708,4.08445,1.75,3.77175,4.0237,0.130803,298.707,0,0,0,2154,1.04708,4.08445,0.000101
2156,1.04806,4.08812,1.75,3.77151,4.02346,0.130806,298.707,0,0,0,2156,1.04806,4.08812,0.000101
2158,1.04903,4.09179,1.75,3.77127,4.02323,0.130808,298.708,0,0,0,2158,1.04903,4.09179,0.000101
2160,1.05,4.09545,1.75,3.77103,4.02299,0.130811,298.708,0,0,0,2160,1.05,4.09545,0.000101
2162,1.05097,4.09912,1.75,3.77079,4.02275,0.130814,298.708,0,0,0,2162,1.05097,4.09912,0.000101
2164,1.05194,4.10278,1.75,3.77055,4.02252,0.130817,298.708,0,0,0,2164,1.05194,4.10278,0.000101
2166,1.05292,4.10645,1.75,3.77031,4.02228,0.130819,298.708,0,0,0,2166,1.05292,4.10645,0.000101
2168,1.05389,4.11012,1.75,3.77007,4.02205,0.130822,298.708,0,0,0,2168,1.05389,4.11012,0.000101
2170,1.05486,4.11378,1.75,3.76983,4.02181,0.130825,298.708,0,0,0,2170,1.05486,4.11378,0.000101
2172,1.05583,4.11745,1.75,3.76959,4.02157,0.130828,298.708,0,0,0,2172,1.05583,4.11745,0.000101
2174,1.05681,4.12111,1.75,3.76935,4.02134,0.130831,298.708,0,0,0,2174,1.05681,4.12111,0.000101
2176,1.05778,4.12477,1.75,3.76911,4.0211,0.130834,298.708,0,0,0,2176,1.05778,4.12477,0.000101
2178,1.05875,4.12844,1.75,3.76887,4.02087,0.130837,298.708,0,0,0,2178,1.05875,4.12844,0.000101
2180,1.05972,4.1321,1.75,3.76863,4.02063,0.13084,298.708,0,0,0,2180,1.05972,4.1321,0.000101
2182,1.06069,4.13577,1.75,3.76839,4.02039,0.130843,298.708,0,0,0,2182,1.06069,4.13577,0.000101
2184,1.06167,4.13943,1.75,3.76815,4.02016,0.130846,298.708,0,0,0,2184,1.06167,4.13943,0.000101
2186,1.06264,4.14309,1.75,3.76791,4.01992,0.130849,298.708,0,0,0,2186,1.06264,4.14309,0.000101
2188,1.06361,4.14676,1.75,3.76767,4.01969,0.130852,298.708,0,0,0,2188,1.06361,4.14676,0.000101
2190,1.06458,4.15042,1.75,3.76743,4.01945,0.130855,298.708,0,0,0,2190,1.06458,4.15042,0.000101
2192,1.06556,4.15408,1.75,3.76719,4.01921,0.130858,298.708,0,0,0,2192,1.06556,4.15408,0.000101
2194,1.06653,4.15774,1.75,3.76694,4.01898,0.130861,298.708,0,0,0,2194,1.06653,4.15774,0.000101
2196,1.0675,4.16141,1.75,3.7667,4.01874,0.130864,298.708,0,0,0,2196,1.0675,4.16141,0.000101
2198,1.06847,4.16507,1.75,3.76646,4.0185,0.130867,298.708,0,0,0,2198,1.06847,4.16507,0.000101
2200,1.06944,4.16873,1.75,3.76623,4.01827,0.13087,298.708,0,0,0,2200,1.06944,4.16873,0.000101
2202,1.07042,4.17239,1.75,3.76599,4.01804,0.130873,298.708,0,0,0,2202,1.07042,4.17239,0.000101
2204,1.07139,4.17605,1.75,3.76575,4.0178,0.130876,298.708,0,0,0,2204,1.07139,4.17605,0.000101
2206,1.07236,4.17971,1.75,3.76551,4.01757,0.130879,298.708,0,0,0,2206,1.07236,4.17971,0.000101
2208,1.07333,4.18337,1.75,3.76527,4.01734,0.130882,298.708,0,0,0,2208,1.07333,4.18337,0.000101
2210,1.07431,4.18703,1.75,3.76504,4.0171,0.130885,298.708,0,0,0,2210,1.07431,4.18703,0.000101
2212,1.07528,4.19069,1.75,3.7648,4.01687,0.130888,298.708,0,0,0,2212,1.07528,4.19069,0.000101
2214,1.07625,4.19435,1.75,3.76456,4.01663,0.130891,298.708,0,0,0,2214,1.07625,4.19435,0.000101
2216,1.07722,4.19801,1.75,3.76432,4.0164,0.130894,298.708,0,0,0,2216,1.07722,4.19801,0.000101
2218,1.07819,4.20167,1.75,3.76408,4.01617,0.130897,298.708,0,0,0,2218,1.07819,4.20167,0.000101
2220,1.07917,4.20533,1.75,3.76385,4.01593,0.1309,298.708,0,0,0,2220,1.07917,4.20533,0.000101
2222,1.08014,4.20899,1.75,3.76361,4.0157,0.130903,298.708,0,0,0,2222,1.08014,4.20899,0.000101
2224,1.08111,4.21265,1.75,3.76337,4.01547,0.130906,298.708,0,0,0,2224,1.08111,4.21265,0.000101
2226,1.08208,4.21631,1.75,3.76313,4.01523,0.130909,298.708,0,0,0,2226,1.08208,4.21631,0.000101
2228,1.08306,4.21997,1.75,3.76289,4.015,0.130912,298.708,0,0,0,2228,1.08306,4.21997,0.000101
