8144.05,3.22123,12.524,0,3.73077,3.88778,0.15707,298.64,1480,0.857344,3.50681,5550,2.36389,9.01721,1114.05
8146.05,3.22123,12.524,0,3.73107,3.88803,0.157022,298.63,1480,0.857344,3.50681,5550,2.36389,9.01721,1116.05
8148.05,3.22123,12.524,0,3.7313,3.88823,0.15699,298.619,1480,0.857344,3.50681,5550,2.36389,9.01721,1118.05
8150.05,3.22123,12.524,0,3.7315,3.8884,0.156962,298.609,1480,0.857344,3.50681,5550,2.36389,9.01721,1120.05
8150.05,3.22123,12.524,0,3.7315,3.8884,0.156962,298.609,1480,0.857344,3.50681,5550,2.36389,9.01721,1120.05
8150.05,3.22123,12.524,1,3.64339,3.88795,0.15703,298.609,1480,0.857344,3.50681,5550,2.36389,9.01721,1120.05
8152.05,3.22179,12.526,1,3.64231,3.88709,0.157216,298.603,1480,0.857344,3.50681,5552,2.36444,9.01924,1120.05
8154.05,3.22234,12.5281,1,3.64183,3.88669,0.157268,298.597,1480,0.857344,3.50681,5554,2.365,9.02126,1120.05
8156.05,3.2229,12.5301,1,3.64142,3.88637,0.157336,298.592,1480,0.857344,3.50681,5556,2.36556,9.02328,1120.05
8158.05,3.22346,12.5321,1,3.64107,3.8861,0.157389,298.586,1480,0.857344,3.50681,5558,2.36611,9.02531,1120.05
8160.05,3.22401,12.5341,1,3.64075,3.88585,0.15744,298.581,1480,0.857344,3.50681,5560,2.36667,9.02733,1120.05
8160.05,3.22401,12.5341,1,3.64075,3.88585,0.15744,298.581,1480,0.857344,3.50681,5560,2.36667,9.02733,1120.05
8160.05,3.22401,12.5341,5,3.51521,3.88408,0.157716,298.582,1480,0.857344,3.50681,5560,2.36667,9.02733,1120.05
8162.05,3.22679,12.5439,5,3.51038,3.87998,0.158593,298.639,1480,0.857344,3.50681,5562,2.36944,9.03708,1120.05
8164.05,3.22957,12.5536,5,3.50797,3.87772,0.158922,298.696,1480,0.857344,3.50681,5564,2.37222,9.04682,1120.05
8166.05,3.23234,12.5634,5,3.50591,3.87586,0.159299,298.753,1480,0.857344,3.50681,5566,2.375,9.05656,1120.05
8168.05,3.23512,12.5731,5,3.50415,3.87424,0.159612,298.808,1480,0.857344,3.50681,5568,2.37778,9.0663,1120.05
8170.05,3.2379,12.5828,5,3.50256,3.87276,0.159893,298.862,1480,0.857344,3.50681,5570,2.38056,9.07603,1120.05
8170.05,3.2379,12.5828,5,3.50256,3.87276,0.159893,298.862,1480,0.857344,3.50681,5570,2.38056,9.07603,1120.05
8170.05,3.2379,12.5828,1,3.62803,3.87446,0.159629,298.862,1480,0.857344,3.50681,5570,2.38056,9.07603,1120.05
8172.05,3.23846,12.5848,1,3.63094,3.87684,0.159084,298.852,1480,0.857344,3.50681,5572,2.38111,9.07804,1120.05
8174.05,3.23901,12.5869,1,3.6316,3.8775,0.159066,298.843,1480,0.857344,3.50681,5574,2.38167,9.08006,1120.05
8176.05,3.23957,12.5889,1,3.63199,3.87784,0.158982,298.833,1480,0.857344,3.50681,5576,2.38222,9.08208,1120.05
8178.05,3.24012,12.5909,1,3.6322,3.87805,0.158956,298.824,1480,0.857344,3.50681,5578,2.38278,9.0841,1120.05
8180.05,3.24068,12.5929,1,3.6323,3.87817,0.158938,298.814,1480,0.857344,3.50681,5580,2.38333,9.08611,1120.05
8180.05,3.24068,12.5929,1,3.6323,3.87817,0.158938,298.814,1480,0.857344,3.50681,5580,2.38333,9.08611,1120.05
8180.05,3.24068,12.5929,0,3.71981,3.8786,0.158871,298.814,1480,0.857344,3.50681,5580,2.38333,9.08611,1120.05
8182.05,3.24068,12.5929,0,3.72105,3.87964,0.158659,298.801,1480,0.857344,3.50681,5580,2.38333,9.08611,1122.05
8184.05,3.24068,12.5929,0,3.72165,3.88017,0.158592,298.787,1480,0.857344,3.50681,5580,2.38333,9.08611,1124.05
8186.05,3.24068,12.5929,0,3.72212,3.88057,0.158516,298.774,1480,0.857344,3.50681,5580,2.38333,9.08611,1126.05
8188.05,3.24068,12.5929,0,3.72251,3.8809,0.158461,298.762,1480,0.857344,3.50681,5580,2.38333,9.08611,1128.05
8190.05,3.24068,12.5929,0,3.72284,3.88118,0.158414,298.749,1480,0.857344,3.50681,5580,2.38333,9.08611,1130.05
8190.05,3.24068,12.5929,0,3.72284,3.88118,0.158414,298.749,1480,0.857344,3.50681,5580,2.38333,9.08611,1130.05
8190.05,3.24068,12.5929,-1,3.81052,3.88161,0.158346,298.749,1480,0.857344,3.50681,5580,2.38333,9.08611,1130.05
8192.05,3.24123,12.595,-1,3.81199,3.88283,0.158098,298.745,1482,0.8579,3.50892,5580,2.38333,9.08611,1130.05
8194.05,3.24179,12.5972,-1,3.81282,3.88355,0.157992,298.741,1484,0.858455,3.51104,5580,2.38333,9.08611,1130.05
8196.05,3.24234,12.5993,-1,3.81354,3.88415,0.157878,298.737,1486,0.859011,3.51316,5580,2.38333,9.08611,1130.05
8198.05,3.2429,12.6014,-1,3.81418,3.88468,0.157783,298.733,1488,0.859566,3.51528,5580,2.38333,9.08611,1130.05
8200.05,3.24346,12.6035,-1,3.81476,3.88517,0.157695,298.73,1490,0.860122,3.5174,5580,2.38333,9.08611,1130.05
8200.05,3.24346,12.6035,-1,3.81476,3.88517,0.157695,298.73,1490,0.860122,3.5174,5580,2.38333,9.08611,1130.05
8200.05,3.24346,12.6035,-5,3.94026,3.88696,0.157419,298.731,1490,0.860122,3.5174,5580,2.38333,9.08611,1130.05
8202.05,3.24623,12.6145,-5,3.94534,3.89143,0.156505,298.807,1492,0.8629,3.52836,5580,2.38333,9.08611,1130.05
8204.05,3.24901,12.6254,-5,3.94794,3.89397,0.156149,298.881,1494,0.865677,3.53933,5580,2.38333,9.08611,1130.05
8206.05,3.25179,12.6364,-5,3.95017,3.89607,0.155743,298.955,1496,0.868455,3.5503,5580,2.38333,9.08611,1130.05
8208.05,3.25457,12.6474,-5,3.95217,3.898,0.155407,299.027,1498,0.871233,3.56128,5580,2.38333,9.08611,1130.05
8210.05,3.25734,12.6584,-5,3.95411,3.89988,0.155081,299.098,1500,0.874011,3.57226,5580,2.38333,9.08611,1130.05
8210.05,3.25734,12.6584,-5,3.95411,3.89988,0.155081,299.098,1500,0.874011,3.57226,5580,2.38333,9.08611,1130.05
8210.05,3.25734,12.6584,-1,3.82852,3.89793,0.155366,299.098,1500,0.874011,3.57226,5580,2.38333,9.08611,1130.05
8212.05,3.2579,12.6605,-1,3.82565,3.89553,0.155894,299.089,1502,0.874566,3.57439,5580,2.38333,9.08611,1130.05
8214.05,3.25846,12.6626,-1,3.82515,3.89499,0.155889,299.079,1504,0.875122,3.57651,5580,2.38333,9.08611,1130.05
8216.05,3.25901,12.6647,-1,3.82488,3.89477,0.155958,299.07,1506,0.875677,3.57864,5580,2.38333,9.08611,1130.05
8218.05,3.25957,12.6669,-1,3.82481,3.89467,0.155968,299.06,1508,0.876233,3.58076,5580,2.38333,9.08611,1130.05
8220.05,3.26012,12.669,-1,3.82482,3.89465,0.155971,299.051,1510,0.876789,3.58289,5580,2.38333,9.08611,1130.05
8220.05,3.26012,12.669,-1,3.82482,3.89465,0.155971,299.051,1510,0.876789,3.58289,5580,2.38333,9.08611,1130.05
8220.05,3.26012,12.669,0,3.73828,3.89421,0.156038,299.051,1510,0.876789,3.58289,5580,2.38333,9.08611,1130.05
8222.05,3.26012,12.669,0,3.7371,3.89324,0.156238,299.034,1510,0.876789,3.58289,5580,2.38333,9.08611,1132.05
8224.05,3.26012,12.669,0,3.7366,3.89279,0.156292,299.017,1510,0.876789,3.58289,5580,2.38333,9.08611,1134.05
8226.05,3.26012,12.669,0,3.7362,3.89246,0.156357,299,1510,0.876789,3.58289,5580,2.38333,9.08611,1136.05
8228.05,3.26012,12.669,0,3.7359,3.8922,0.156402,298.983,1510,0.876789,3.58289,5580,2.38333,9.08611,1138.05
8230.05,3.26012,12.669,0,3.73564,3.89199,0.15644,298.967,1510,0.876789,3.58289,5580,2.38333,9.08611,1140.05
8230.05,3.26012,12.669,0,3.73564,3.89199,0.15644,298.967,1510,0.876789,3.58289,5580,2.38333,9.08611,1140.05
8230.05,3.26012,12.669,3,3.57201,3.89064,0.156644,298.967,1510,0.876789,3.58289,5580,2.38333,9.08611,1140.05
8232.05,3.26179,12.6749,3,3.56818,3.88745,0.157301,298.98,1510,0.876789,3.58289,5582,2.385,9.09206,1140.05
8234.05,3.26346,12.6809,3,3.56627,3.88574,0.157536,298.993,1510,0.876789,3.58289,5584,2.38667,9.098,1140.05
8236.05,3.26512,12.6868,3,3.56466,3.88439,0.157812,299.006,1510,0.876789,3.58289,5586,2.38833,9.10395,1140.05
8238.05,3.26679,12.6928,3,3.56327,3.88318,0.158035,299.019,1510,0.876789,3.58289,5588,2.39,9.10988,1140.05
8240.05,3.26846,12.6987,3,3.562,3.88209,0.158243,299.032,1510,0.876789,3.58289,5590,2.39167,9.11582,1140.05
8240.05,3.26846,12.6987,3,3.562,3.88209,0.158243,299.032,1510,0.876789,3.58289,5590,2.39167,9.11582,1140.05
8240.05,3.26846,12.6987,-3,3.88887,3.88469,0.157835,299.032,1510,0.876789,3.58289,5590,2.39167,9.11582,1140.05
8242.05,3.27012,12.7052,-3,3.89466,3.88958,0.156787,299.057,1512,0.878455,3.58938,5590,2.39167,9.11582,1140.05
8244.05,3.27179,12.7117,-3,3.89693,3.89172,0.156553,299.081,1514,0.880122,3.59587,5590,2.39167,9.11582,1140.05
8246.05,3.27346,12.7182,-3,3.89878,3.89334,0.156218,299.105,1516,0.881789,3.60237,5590,2.39167,9.11582,1140.05
8248.05,3.27512,12.7247,-3,3.9003,3.89471,0.155978,299.129,1518,0.883455,3.60887,5590,2.39167,9.11582,1140.05
8250.05,3.27679,12.7312,-3,3.90164,3.89593,0.155756,299.153,1520,0.885122,3.61537,5590,2.39167,9.11582,1140.05
8250.05,3.27679,12.7312,-3,3.90164,3.89593,0.155756,299.153,1520,0.885122,3.61537,5590,2.39167,9.11582,1140.05
8250.05,3.27679,12.7312,3,3.57581,3.89324,0.156163,299.153,1520,0.885122,3.61537,5590,2.39167,9.11582,1140.05
8252.05,3.27846,12.7371,3,3.56984,3.88834,0.157206,299.162,1520,0.885122,3.61537,5592,2.39333,9.12177,1140.05
8254.05,3.28012,12.7431,3,3.56752,3.88624,0.157432,299.172,1520,0.885122,3.61537,5594,2.395,9.12772,1140.05
8256.05,3.28179,12.749,3,3.56567,3.8847,0.157767,299.182,1520,0.885122,3.61537,5596,2.39667,9.13366,1140.05
8258.05,3.28346,12.755,3,3.56413,3.88338,0.158004,299.192,1520,0.885122,3.61537,5598,2.39833,9.1396,1140.05
8260.05,3.28512,12.7609,3,3.56276,3.88221,0.158226,299.202,1520,0.885122,3.61537,5600,2.4,9.14554,1140.05
8260.05,3.28512,12.7609,3,3.56276,3.88221,0.158226,299.202,1520,0.885122,3.61537,5600,2.4,9.14554,1140.05
8260.05,3.28512,12.7609,1,3.63944,3.88307,0.158092,299.201,1520,0.885122,3.61537,5600,2.4,9.14554,1140.05
8262.05,3.28568,12.7629,1,3.64047,3.88393,0.15788,299.185,1520,0.885122,3.61537,5602,2.40056,9.14756,1140.05
8264.05,3.28623,12.765,1,3.64038,3.88394,0.15793,299.17,1520,0.885122,3.61537,5604,2.40111,9.14958,1140.05
8266.05,3.28679,12.767,1,3.64022,3.88384,0.157936,299.155,1520,0.885122,3.61537,5606,2.40167,9.1516,1140.05
8268.05,3.28734,12.769,1,3.63998,3.88369,0.157968,299.14,1520,0.885122,3.61537,5608,2.40222,9.15363,1140.05
8270.05,3.2879,12.771,1,3.63973,3.88352,0.158001,299.125,1520,0.885122,3.61537,5610,2.40278,9.15565,1140.05
8272.05,3.28846,12.773,1,3.63946,3.88334,0.158038,299.111,1520,0.885122,3.61537,5612,2.40333,9.15767,1140.05
8274.05,3.28901,12.7751,1,3.63918,3.88315,0.158076,299.097,1520,0.885122,3.61537,5614,2.40389,9.15969,1140.05
8276.05,3.28957,12.7771,1,3.63889,3.88295,0.158115,299.083,1520,0.885122,3.61537,5616,2.40444,9.16171,1140.05
8278.05,3.29012,12.7791,1,3.63861,3.88275,0.158154,299.069,1520,0.885122,3.61537,5618,2.405,9.16374,1140.05
8280.05,3.29068,12.7811,1,3.63832,3.88255,0.158194,299.056,1520,0.885122,3.61537,5620,2.40556,9.16576,1140.05
8282.05,3.29123,12.7832,1,3.63803,3.88235,0.158233,299.042,1520,0.885122,3.61537,5622,2.40611,9.16778,1140.05
8284.05,3.29179,12.7852,1,3.63774,3.88216,0.158273,299.029,1520,0.885122,3.61537,5624,2.40667,9.1698,1140.05
8286.05,3.29234,12.7872,1,3.63746,3.88196,0.158312,299.016,1520,0.885122,3.61537,5626,2.40722,9.17182,1140.05
8288.05,3.2929,12.7892,1,3.63718,3.88176,0.158352,299.004,1520,0.885122,3.61537,5628,2.40778,9.17384,1140.05
8290.05,3.29346,12.7912,1,3.6369,3.88156,0.158391,298.992,1520,0.885122,3.61537,5630,2.40833,9.17586,1140.05
8292.05,3.29401,12.7933,1,3.63662,3.88137,0.15843,298.979,1520,0.885122,3.61537,5632,2.40889,9.17788,1140.05
8294.05,3.29457,12.7953,1,3.63634,3.88117,0.158468,298.968,1520,0.885122,3.61537,5634,2.40944,9.1799,1140.05
8296.05,3.29512,12.7973,1,3.63607,3.88098,0.158507,298.956,1520,0.885122,3.61537,5636,2.41,9.18192,1140.05
8298.05,3.29568,12.7993,1,3.63579,3.88079,0.158546,298.944,1520,0.885122,3.61537,5638,2.41056,9.18394,1140.05
8300.05,3.29623,12.8013,1,3.63552,3.8806,0.158584,298.933,1520,0.885122,3.61537,5640,2.41111,9.18596,1140.05
8302.05,3.29679,12.8034,1,3.63525,3.88041,0.158622,298.922,1520,0.885122,3.61537,5642,2.41167,9.18798,1140.05
8304.05,3.29734,12.8054,1,3.63499,3.88022,0.15866,298.911,1520,0.885122,3.61537,5644,2.41222,9.19,1140.05
8306.05,3.2979,12.8074,1,3.63472,3.88003,0.158698,298.9,1520,0.885122,3.61537,5646,2.41278,9.19202,1140.05
8308.05,3.29846,12.8094,1,3.63446,3.87984,0.158736,298.89,1520,0.885122,3.61537,5648,2.41333,9.19404,1140.05
8310.05,3.29901,12.8114,1,3.6342,3.87966,0.158774,298.879,1520,0.885122,3.61537,5650,2.41389,9.19606,1140.05
8312.05,3.29957,12.8134,1,3.63394,3.87947,0.158811,298.869,1520,0.885122,3.61537,5652,2.41444,9.19808,1140.05
8314.05,3.30012,12.8155,1,3.63368,3.87929,0.158849,298.859,1520,0.885122,3.61537,5654,2.415,9.2001,1140.05
8316.05,3.30068,12.8175,1,3.63342,3.87911,0.158886,298.849,1520,0.885122,3.61537,5656,2.41556,9.20211,1140.05
8318.05,3.30123,12.8195,1,3.63317,3.87892,0.158924,298.839,1520,0.885122,3.61537,5658,2.41611,9.20413,1140.05
8320.05,3.30179,12.8215,1,3.63291,3.87874,0.158961,298.83,1520,0.885122,3.61537,5660,2.41667,9.20615,1140.05
8322.05,3.30234,12.8235,1,3.63266,3.87856,0.158998,298.82,1520,0.885122,3.61537,5662,2.41722,9.20817,1140.05
8324.05,3.3029,12.8256,1,3.63241,3.87838,0.159035,298.811,1520,0.885122,3.61537,5664,2.41778,9.21019,1140.05
8326.05,3.30346,12.8276,1,3.63216,3.8782,0.159073,298.802,1520,0.885122,3.61537,5666,2.41833,9.2122,1140.05
8328.05,3.30401,12.8296,1,3.63191,3.87802,0.15911,298.793,1520,0.885122,3.61537,5668,2.41889,9.21422,1140.05
8330.05,3.30457,12.8316,1,3.63166,3.87784,0.159147,298.785,1520,0.885122,3.61537,5670,2.41944,9.21624,1140.05
8332.05,3.30512,12.8336,1,3.63141,3.87767,0.159183,298.776,1520,0.885122,3.61537,5672,2.42,9.21826,1140.05
8334.05,3.30568,12.8356,1,3.63117,3.87749,0.15922,298.768,1520,0.885122,3.61537,5674,2.42056,9.22027,1140.05
8336.05,3.30623,12.8377,1,3.63092,3.87731,0.159257,298.759,1520,0.885122,3.61537,5676,2.42111,9.22229,1140.05
8338.05,3.30679,12.8397,1,3.63068,3.87714,0.159294,298.751,1520,0.885122,3.61537,5678,2.42167,9.22431,1140.05
8340.05,3.30734,12.8417,1,3.63044,3.87696,0.159331,298.743,1520,0.885122,3.61537,5680,2.42222,9.22633,1140.05
8342.05,3.3079,12.8437,1,3.63019,3.87678,0.159368,298.735,1520,0.885122,3.61537,5682,2.42278,9.22834,1140.05
8344.05,3.30846,12.8457,1,3.62995,3.87661,0.159404,298.727,1520,0.885122,3.61537,5684,2.42333,9.23036,1140.05
8346.05,3.30901,12.8477,1,3.62971,3.87643,0.159441,298.72,1520,0.885122,3.61537,5686,2.42389,9.23238,1140.05
8348.05,3.30957,12.8498,1,3.62947,3.87626,0.159478,298.712,1520,0.885122,3.61537,5688,2.42444,9.23439,1140.05
8350.05,3.31012,12.8518,1,3.62923,3.87608,0.159514,298.705,1520,0.885122,3.61537,5690,2.425,9.23641,1140.05
8352.05,3.31068,12.8538,1,3.629,3.87591,0.159551,298.698,1520,0.885122,3.61537,5692,2.42556,9.23842,1140.05
8354.05,3.31123,12.8558,1,3.62876,3.87574,0.159587,298.691,1520,0.885122,3.61537,5694,2.42611,9.24044,1140.05
8356.05,3.31179,12.8578,1,3.62852,3.87556,0.159624,298.684,1520,0.885122,3.61537,5696,2.42667,9.24246,1140.05
8358.05,3.31234,12.8598,1,3.62829,3.87539,0.15966,298.677,1520,0.885122,3.61537,5698,2.42722,9.24447,1140.05
8360.05,3.3129,12.8619,1,3.62806,3.87523,0.159697,298.67,1520,0.885122,3.61537,5700,2.42778,9.24649,1140.05
8360.05,3.3129,12.8619,1,3.62806,3.87523,0.159697,298.67,1520,0.885122,3.61537,5700,2.42778,9.24649,1140.05
8360.05,3.3129,12.8619,0,3.71608,3.87565,0.15963,298.67,1520,0.885122,3.61537,5700,2.42778,9.24649,1140.05
8362.05,3.3129,12.8619,0,3.71704,3.87644,0.159458,298.659,1520,0.885122,3.61537,5700,2.42778,9.24649,1142.05
8364.05,3.3129,12.8619,0,3.71742,3.87678,0.159424,298.648,1520,0.885122,3.61537,5700,2.42778,9.24649,1144.05
8366.05,3.3129,12.8619,0,3.71771,3.87702,0.159376,298.637,1520,0.885122,3.61537,5700,2.42778,9.24649,1146.05
8368.05,3.3129,12.8619,0,3.71793,3.87722,0.159344,298.627,1520,0.885122,3.61537,5700,2.42778,9.24649,1148.05
8370.05,3.3129,12.8619,0,3.71812,3.87738,0.159317,298.616,1520,0.885122,3.61537,5700,2.42778,9.24649,1150.05
8370.05,3.3129,12.8619,0,3.71812,3.87738,0.159317,298.616,1520,0.885122,3.61537,5700,2.42778,9.24649,1150.05
8370.05,3.3129,12.8619,1,3.62993,3.87695,0.159384,298.616,1520,0.885122,3.61537,5700,2.42778,9.24649,1150.05
8372.05,3.31346,12.8639,1,3.62889,3.87612,0.15957,298.61,1520,0.885122,3.61537,5702,2.42833,9.2485,1150.05
8374.05,3.31401,12.8659,1,3.62842,3.87573,0.159621,298.605,1520,0.885122,3.61537,5704,2.42889,9.25052,1150.05
8376.05,3.31457,12.8679,1,3.62803,3.87543,0.159688,298.599,1520,0.885122,3.61537,5706,2.42944,9.25254,1150.05
8378.05,3.31512,12.8699,1,3.62769,3.87517,0.159742,298.594,1520,0.885122,3.61537,5708,2.43,9.25455,1150.05
8380.05,3.31568,12.8719,1,3.62738,3.87492,0.159792,298.589,1520,0.885122,3.61537,5710,2.43056,9.25657,1150.05
8380.05,3.31568,12.8719,1,3.62738,3.87492,0.159792,298.589,1520,0.885122,3.61537,5710,2.43056,9.25657,1150.05
8380.05,3.31568,12.8719,5,3.5019,3.87321,0.160021,298.589,1520,0.885122,3.61537,5710,2.43056,9.25657,1150.05
8382.05,3.31846,12.8817,5,3.49738,3.86922,0.160707,298.648,1520,0.885122,3.61537,5712,2.43333,9.26628,1150.05
8384.05,3.32123,12.8914,5,3.49511,3.86702,0.160964,298.705,1520,0.885122,3.61537,5714,2.43611,9.27599,1150.05
8386.05,3.32401,12.9011,5,3.49319,3.86522,0.161259,298.762,1520,0.885122,3.61537,5716,2.43889,9.28569,1150.05
8388.05,3.32679,12.9108,5,3.49157,3.86367,0.161504,298.818,1520,0.885122,3.61537,5718,2.44167,9.29539,1150.05
8390.05,3.32957,12.9205,5,3.49009,3.86224,0.161728,298.873,1520,0.885122,3.61537,5720,2.44444,9.30509,1150.05
8390.05,3.32957,12.9205,5,3.49009,3.86224,0.161728,298.873,1520,0.885122,3.61537,5720,2.44444,9.30509,1150.05
8390.05,3.32957,12.9205,1,3.61546,3.86388,0.161517,298.873,1520,0.885122,3.61537,5720,2.44444,9.30509,1150.05
8392.05,3.33012,12.9225,1,3.61817,3.86617,0.161091,298.863,1520,0.885122,3.61537,5722,2.445,9.3071,1150.05
8394.05,3.33068,12.9245,1,3.6188,3.86681,0.161077,298.854,1520,0.885122,3.61537,5724,2.44556,9.30911,1150.05
8396.05,3.33123,12.9265,1,3.61917,3.86715,0.161011,298.844,1520,0.885122,3.61537,5726,2.44611,9.31112,1150.05
8398.05,3.33179,12.9285,1,3.61936,3.86735,0.16099,298.835,1520,0.885122,3.61537,5728,2.44667,9.31313,1150.05
8400.05,3.33234,12.9305,1,3.61947,3.86747,0.160977,298.825,1520,0.885122,3.61537,5730,2.44722,9.31514,1150.05
8400.05,3.33234,12.9305,1,3.61947,3.86747,0.160977,298.825,1520,0.885122,3.61537,5730,2.44722,9.31514,1150.05
8400.05,3.33234,12.9305,0,3.70703,3.86788,0.160925,298.825,1520,0.885122,3.61537,5730,2.44722,9.31514,1150.05
8402.05,3.33234,12.9305,0,3.7082,3.86889,0.160758,298.812,1520,0.885122,3.61537,5730,2.44722,9.31514,1152.05
8404.05,3.33234,12.9305,0,3.70876,3.8694,0.160706,298.798,1520,0.885122,3.61537,5730,2.44722,9.31514,1154.05
8406.05,3.33234,12.9305,0,3.70921,3.86979,0.160647,298.785,1520,0.885122,3.61537,5730,2.44722,9.31514,1156.05
8408.05,3.33234,12.9305,0,3.70958,3.87012,0.160604,298.772,1520,0.885122,3.61537,5730,2.44722,9.31514,1158.05
8410.05,3.33234,12.9305,0,3.70989,3.87039,0.160567,298.759,1520,0.885122,3.61537,5730,2.44722,9.31514,1160.05
8410.05,3.33234,12.9305,0,3.70989,3.87039,0.160567,298.759,1520,0.885122,3.61537,5730,2.44722,9.31514,1160.05
8410.05,3.33234,12.9305,-1,3.79764,3.87081,0.160514,298.759,1520,0.885122,3.61537,5730,2.44722,9.31514,1160.05
8412.05,3.3329,12.9326,-1,3.79901,3.87199,0.160319,298.755,1522,0.885677,3.61748,5730,2.44722,9.31514,1160.05
8414.05,3.33346,12.9347,-1,3.7998,3.87269,0.160237,298.75,1524,0.886233,3.61959,5730,2.44722,9.31514,1160.05
8416.05,3.33401,12.9368,-1,3.80048,3.87327,0.160147,298.746,1526,0.886789,3.62171,5730,2.44722,9.31514,1160.05
8418.05,3.33457,12.939,-1,3.80108,3.87379,0.160073,298.742,1528,0.887344,3.62382,5730,2.44722,9.31514,1160.05
8420.05,3.33512,12.9411,-1,3.80163,3.87427,0.160004,298.738,1530,0.8879,3.62593,5730,2.44722,9.31514,1160.05
8420.05,3.33512,12.9411,-1,3.80163,3.87427,0.160004,298.738,1530,0.8879,3.62593,5730,2.44722,9.31514,1160.05
8420.05,3.33512,12.9411,-5,3.92705,3.87599,0.159771,298.739,1530,0.8879,3.62593,5730,2.44722,9.31514,1160.05
8422.05,3.3379,12.952,-5,3.93196,3.8803,0.158862,298.814,1532,0.890677,3.63685,5730,2.44722,9.31514,1160.05
8424.05,3.34068,12.9629,-5,3.93448,3.88275,0.158508,298.888,1534,0.893455,3.64778,5730,2.44722,9.31514,1160.05
8426.05,3.34346,12.9739,-5,3.93663,3.88477,0.158103,298.961,1536,0.896233,3.65872,5730,2.44722,9.31514,1160.05
8428.05,3.34623,12.9848,-5,3.93853,3.8866,0.157769,299.033,1538,0.899011,3.66966,5730,2.44722,9.31514,1160.05
8430.05,3.34901,12.9957,-5,3.94031,3.88834,0.157454,299.103,1540,0.901789,3.6806,5730,2.44722,9.31514,1160.05
8430.05,3.34901,12.9957,-5,3.94031,3.88834,0.157454,299.103,1540,0.901789,3.6806,5730,2.44722,9.31514,1160.05
8430.05,3.34901,12.9957,-1,3.81485,3.88654,0.157727,299.103,1540,0.901789,3.6806,5730,2.44722,9.31514,1160.05
8432.05,3.34957,12.9979,-1,3.8121,3.88426,0.158253,299.093,1542,0.902344,3.68272,5730,2.44722,9.31514,1160.05
8434.05,3.35012,13,-1,3.81162,3.88373,0.158248,299.083,1544,0.9029,3.68484,5730,2.44722,9.31514,1160.05
8436.05,3.35068,13.0021,-1,3.81137,3.88352,0.158317,299.074,1546,0.903455,3.68695,5730,2.44722,9.31514,1160.05
8438.05,3.35123,13.0042,-1,3.8113,3.88342,0.158327,299.064,1548,0.904011,3.68907,5730,2.44722,9.31514,1160.05
8440.05,3.35179,13.0063,-1,3.81131,3.8834,0.15833,299.055,1550,0.904566,3.69119,5730,2.44722,9.31514,1160.05
8440.05,3.35179,13.0063,-1,3.81131,3.8834,0.15833,299.055,1550,0.904566,3.69119,5730,2.44722,9.31514,1160.05
8440.05,3.35179,13.0063,0,3.72468,3.88298,0.158396,299.055,1550,0.904566,3.69119,5730,2.44722,9.31514,1160.05
8442.05,3.35179,13.0063,0,3.72354,3.88204,0.158596,299.037,1550,0.904566,3.69119,5730,2.44722,9.31514,1162.05
8444.05,3.35179,13.0063,0,3.72305,3.88161,0.158649,299.02,1550,0.904566,3.69119,5730,2.44722,9.31514,1164.05
8446.05,3.35179,13.0063,0,3.72267,3.88129,0.158714,299.003,1550,0.904566,3.69119,5730,2.44722,9.31514,1166.05
8448.05,3.35179,13.0063,0,3.72238,3.88104,0.158759,298.987,1550,0.904566,3.69119,5730,2.44722,9.31514,1168.05
8450.05,3.35179,13.0063,0,3.72213,3.88084,0.158797,298.97,1550,0.904566,3.69119,5730,2.44722,9.31514,1170.05
8450.05,3.35179,13.0063,0,3.72213,3.88084,0.158797,298.97,1550,0.904566,3.69119,5730,2.44722,9.31514,1170.05
8450.05,3.35179,13.0063,3,3.55843,3.87954,0.159,298.97,1550,0.904566,3.69119,5730,2.44722,9.31514,1170.05
8452.05,3.35346,13.0123,3,3.55471,3.87646,0.159654,298.984,1550,0.904566,3.69119,5732,2.44889,9.32106,1170.05
8454.05,3.35512,13.0182,3,3.55287,3.87482,0.15988,298.998,1550,0.904566,3.69119,5734,2.45056,9.32698,1170.05
8456.05,3.35679,13.0241,3,3.55137,3.8735,0.160096,299.011,1550,0.904566,3.69119,5736,2.45222,9.3329,1170.05
8458.05,3.35846,13.03,3,3.55006,3.87233,0.16027,299.024,1550,0.904566,3.69119,5738,2.45389,9.33882,1170.05
8460.05,3.36012,13.0359,3,3.54886,3.87127,0.160433,299.037,1550,0.904566,3.69119,5740,2.45556,9.34474,1170.05
8460.05,3.36012,13.0359,3,3.54886,3.87127,0.160433,299.037,1550,0.904566,3.69119,5740,2.45556,9.34474,1170.05
