6754,3.28319,11.7347,1.75,2.67249,3.4881,0.672614,299.211,0,0,0,6754,3.28319,11.7347,0.000101
6756,3.28417,11.7373,1.75,2.66771,3.48783,0.677084,299.211,0,0,0,6756,3.28417,11.7373,0.000101
6758,3.28514,11.7399,1.75,2.66293,3.48755,0.681555,299.211,0,0,0,6758,3.28514,11.7399,0.000101
6760,3.28611,11.7425,1.75,2.65816,3.48728,0.686025,299.211,0,0,0,6760,3.28611,11.7425,0.000101
6762,3.28708,11.745,1.75,2.65338,3.487,0.690496,299.212,0,0,0,6762,3.28708,11.745,0.000101
6764,3.28806,11.7476,1.75,2.6486,3.48673,0.694966,299.212,0,0,0,6764,3.28806,11.7476,0.000101
6766,3.28903,11.7502,1.75,2.64382,3.48645,0.699437,299.212,0,0,0,6766,3.28903,11.7502,0.000101
6768,3.29,11.7528,1.75,2.63905,3.48618,0.703907,299.212,0,0,0,6768,3.29,11.7528,0.000101
6770,3.29097,11.7553,1.75,2.63427,3.4859,0.708378,299.213,0,0,0,6770,3.29097,11.7553,0.000101
6772,3.29194,11.7579,1.75,2.62949,3.48563,0.712848,299.213,0,0,0,6772,3.29194,11.7579,0.000101
6774,3.29292,11.7604,1.75,2.62471,3.48535,0.717319,299.213,0,0,0,6774,3.29292,11.7604,0.000101
6776,3.29389,11.763,1.75,2.61993,3.48508,0.721789,299.213,0,0,0,6776,3.29389,11.763,0.000101
6778,3.29486,11.7655,1.75,2.61515,3.4848,0.72626,299.213,0,0,0,6778,3.29486,11.7655,0.000101
6780,3.29583,11.7681,1.75,2.61037,3.48453,0.73073,299.214,0,0,0,6780,3.29583,11.7681,0.000101
6782,3.29681,11.7706,1.75,2.60559,3.48425,0.735201,299.214,0,0,0,6782,3.29681,11.7706,0.000101
6784,3.29778,11.7731,1.75,2.60082,3.48398,0.739671,299.214,0,0,0,6784,3.29778,11.7731,0.000101
6786,3.29875,11.7756,1.75,2.59604,3.4837,0.744142,299.214,0,0,0,6786,3.29875,11.7756,0.000101
6788,3.29972,11.7782,1.75,2.59126,3.48343,0.748612,299.215,0,0,0,6788,3.29972,11.7782,0.000101
6790,3.30069,11.7807,1.75,2.58648,3.48315,0.753083,299.215,0,0,0,6790,3.30069,11.7807,0.000101
6792,3.30167,11.7832,1.75,2.5817,3.48288,0.757553,299.215,0,0,0,6792,3.30167,11.7832,0.000101
6794,3.30264,11.7857,1.75,2.57692,3.4826,0.762023,299.215,0,0,0,6794,3.30264,11.7857,0.000101
6796,3.30361,11.7882,1.75,2.57214,3.48233,0.766494,299.216,0,0,0,6796,3.30361,11.7882,0.000101
6798,3.30458,11.7907,1.75,2.56736,3.48205,0.770964,299.216,0,0,0,6798,3.30458,11.7907,0.000101
6800,3.30556,11.7932,1.75,2.56258,3.48178,0.775435,299.216,0,0,0,6800,3.30556,11.7932,0.000101
6802,3.30653,11.7957,1.75,2.5578,3.4815,0.779905,299.216,0,0,0,6802,3.30653,11.7957,0.000101
6804,3.3075,11.7981,1.75,2.55302,3.48123,0.784376,299.217,0,0,0,6804,3.3075,11.7981,0.000101
6806,3.30847,11.8006,1.75,2.54824,3.48095,0.788846,299.217,0,0,0,6806,3.30847,11.8006,0.000101
6808,3.30944,11.8031,1.75,2.54346,3.48068,0.793317,299.217,0,0,0,6808,3.30944,11.8031,0.000101
6810,3.31042,11.8056,1.75,2.53868,3.4804,0.797787,299.217,0,0,0,6810,3.31042,11.8056,0.000101
6812,3.31139,11.808,1.75,2.53187,3.48013,0.804286,299.217,0,0,0,6812,3.31139,11.808,0.000101
6814,3.31236,11.8105,1.75,2.51868,3.47985,0.817172,299.218,0,0,0,6814,3.31236,11.8105,0.000101
6816,3.31333,11.8129,1.75,2.50548,3.47958,0.830057,299.218,0,0,0,6816,3.31333,11.8129,0.000101
6816,3.31333,11.8129,0,2.67324,3.48026,0.806966,299.218,0,0,0,6816,3.31333,11.8129,0.000102
6816,3.31333,11.8129,-1.75,2.82979,3.48097,0.794919,299.218,0,0,0,6816,3.31333,11.8129,0.000202
6818,3.31431,11.8157,-1.75,2.87926,3.48386,0.747991,299.214,2,0.000972222,0.00279928,6816,3.31333,11.8129,0.000202
6820,3.31528,11.8185,-1.75,2.89273,3.48523,0.73574,299.21,4,0.00194444,0.00561166,6816,3.31333,11.8129,0.000202
6822,3.31625,11.8213,-1.75,2.9102,3.48629,0.719216,299.207,6,0.00291667,0.00844102,6816,3.31333,11.8129,0.000202
6824,3.31722,11.8242,-1.75,2.9231,3.4872,0.707137,299.203,8,0.00388889,0.0112829,6816,3.31333,11.8129,0.000202
6826,3.31819,11.827,-1.75,2.93504,3.48802,0.695921,299.2,10,0.00486111,0.0141364,6816,3.31333,11.8129,0.000202
6828,3.31917,11.8299,-1.75,2.9457,3.48875,0.685921,299.196,12,0.00583333,0.0170003,6816,3.31333,11.8129,0.000202
6830,3.32014,11.8328,-1.75,2.95557,3.48943,0.676658,299.193,14,0.00680556,0.0198738,6816,3.31333,11.8129,0.000202
6832,3.32111,11.8357,-1.75,2.96478,3.49006,0.668022,299.19,16,0.00777778,0.0227562,6816,3.31333,11.8129,0.000202
6834,3.32208,11.8386,-1.75,2.97345,3.49065,0.659879,299.186,18,0.00875,0.0256471,6816,3.31333,11.8129,0.000202
6836,3.32306,11.8415,-1.75,2.98169,3.49121,0.652151,299.183,20,0.00972222,0.0285459,6816,3.31333,11.8129,0.000202
6838,3.32403,11.8444,-1.75,2.98955,3.49175,0.644771,299.18,22,0.0106944,0.0314524,6816,3.31333,11.8129,0.000202
6840,3.325,11.8473,-1.75,2.99671,3.49226,0.63808,299.177,24,0.0116667,0.0343659,6816,3.31333,11.8129,0.000202
6842,3.32597,11.8502,-1.75,3.00099,3.49275,0.634246,299.174,26,0.0126389,0.0372835,6816,3.31333,11.8129,0.000202
6844,3.32694,11.8531,-1.75,3.00513,3.49322,0.630539,299.171,28,0.0136111,0.0402052,6816,3.31333,11.8129,0.000202
6846,3.32792,11.856,-1.75,3.00914,3.49368,0.626944,299.168,30,0.0145833,0.0431307,6816,3.31333,11.8129,0.000202
6848,3.32889,11.859,-1.75,3.01304,3.49412,0.623449,299.165,32,0.0155556,0.0460601,6816,3.31333,11.8129,0.000202
6850,3.32986,11.8619,-1.75,3.01684,3.49456,0.620041,299.162,34,0.0165278,0.0489931,6816,3.31333,11.8129,0.000202
6852,3.33083,11.8648,-1.75,3.02055,3.49498,0.616714,299.159,36,0.0175,0.0519298,6816,3.31333,11.8129,0.000202
6854,3.33181,11.8678,-1.75,3.02418,3.49539,0.613457,299.156,38,0.0184722,0.0548699,6816,3.31333,11.8129,0.000202
6856,3.33278,11.8707,-1.75,3.02774,3.49579,0.610264,299.153,40,0.0194444,0.0578136,6816,3.31333,11.8129,0.000202
6858,3.33375,11.8737,-1.75,3.03123,3.49618,0.60713,299.15,42,0.0204167,0.0607606,6816,3.31333,11.8129,0.000202
6860,3.33472,11.8766,-1.75,3.03466,3.49657,0.604048,299.148,44,0.0213889,0.063711,6816,3.31333,11.8129,0.000202
6862,3.33569,11.8796,-1.75,3.03804,3.49694,0.601014,299.145,46,0.0223611,0.0666646,6816,3.31333,11.8129,0.000202
6864,3.33667,11.8825,-1.75,3.04137,3.49732,0.598023,299.142,48,0.0233333,0.0696215,6816,3.31333,11.8129,0.000202
6866,3.33764,11.8855,-1.75,3.04466,3.49768,0.595072,299.14,50,0.0243056,0.0725816,6816,3.31333,11.8129,0.000202
6868,3.33861,11.8885,-1.75,3.0479,3.49804,0.592157,299.137,52,0.0252778,0.0755448,6816,3.31333,11.8129,0.000202
6870,3.33958,11.8914,-1.75,3.05111,3.4984,0.589275,299.135,54,0.02625,0.0785112,6816,3.31333,11.8129,0.000202
6872,3.34056,11.8944,-1.75,3.05428,3.49875,0.586424,299.132,56,0.0272222,0.0814806,6816,3.31333,11.8129,0.000202
6874,3.34153,11.8974,-1.75,3.05742,3.49909,0.5836,299.13,58,0.0281944,0.0844531,6816,3.31333,11.8129,0.000202
6876,3.3425,11.9003,-1.75,3.06053,3.49943,0.580801,299.127,60,0.0291667,0.0874286,6816,3.31333,11.8129,0.000202
6878,3.34347,11.9033,-1.75,3.06361,3.49977,0.578026,299.125,62,0.0301389,0.0904071,6816,3.31333,11.8129,0.000202
6880,3.34444,11.9063,-1.75,3.06667,3.5001,0.575272,299.123,64,0.0311111,0.0933886,6816,3.31333,11.8129,0.000202
6882,3.34542,11.9093,-1.75,3.06971,3.50043,0.572537,299.12,66,0.0320833,0.0963731,6816,3.31333,11.8129,0.000202
6884,3.34639,11.9123,-1.75,3.07272,3.50076,0.56982,299.118,68,0.0330556,0.0993604,6816,3.31333,11.8129,0.000202
6886,3.34736,11.9153,-1.75,3.07572,3.50108,0.56712,299.116,70,0.0340278,0.102351,6816,3.31333,11.8129,0.000202
6888,3.34833,11.9183,-1.75,3.0787,3.5014,0.564434,299.114,72,0.035,0.105344,6816,3.31333,11.8129,0.000202
6890,3.34931,11.9212,-1.75,3.08166,3.50172,0.561763,299.112,74,0.0359722,0.10834,6816,3.31333,11.8129,0.000202
6892,3.35028,11.9242,-1.75,3.08461,3.50203,0.559104,299.109,76,0.0369444,0.111339,6816,3.31333,11.8129,0.000202
6894,3.35125,11.9272,-1.75,3.08754,3.50235,0.556456,299.107,78,0.0379167,0.114341,6816,3.31333,11.8129,0.000202
6896,3.35222,11.9303,-1.75,3.09047,3.50266,0.55382,299.105,80,0.0388889,0.117345,6816,3.31333,11.8129,0.000202
6898,3.35319,11.9333,-1.75,3.09337,3.50297,0.551193,299.103,82,0.0398611,0.120353,6816,3.31333,11.8129,0.000202
6900,3.35417,11.9363,-1.75,3.09627,3.50327,0.548575,299.101,84,0.0408333,0.123363,6816,3.31333,11.8129,0.000202
6902,3.35514,11.9393,-1.75,3.0987,3.50358,0.54643,299.099,86,0.0418056,0.126376,6816,3.31333,11.8129,0.000202
6904,3.35611,11.9423,-1.75,3.1006,3.50388,0.544807,299.097,88,0.0427778,0.12939,6816,3.31333,11.8129,0.000202
6906,3.35708,11.9453,-1.75,3.10249,3.50418,0.543189,299.095,90,0.04375,0.132406,6816,3.31333,11.8129,0.000202
6908,3.35806,11.9483,-1.75,3.10438,3.50448,0.541574,299.094,92,0.0447222,0.135425,6816,3.31333,11.8129,0.000202
6910,3.35903,11.9514,-1.75,3.10626,3.50478,0.539964,299.092,94,0.0456944,0.138445,6816,3.31333,11.8129,0.000202
6912,3.36,11.9544,-1.75,3.10814,3.50508,0.538356,299.09,96,0.0466667,0.141466,6816,3.31333,11.8129,0.000202
6914,3.36097,11.9574,-1.75,3.11002,3.50537,0.536752,299.088,98,0.0476389,0.14449,6816,3.31333,11.8129,0.000202
6916,3.36194,11.9604,-1.75,3.11189,3.50567,0.535151,299.086,100,0.0486111,0.147515,6816,3.31333,11.8129,0.000202
6918,3.36292,11.9635,-1.75,3.11376,3.50596,0.533552,299.084,102,0.0495833,0.150543,6816,3.31333,11.8129,0.000202
6920,3.36389,11.9665,-1.75,3.11562,3.50625,0.531955,299.083,104,0.0505556,0.153572,6816,3.31333,11.8129,0.000202
6922,3.36486,11.9695,-1.75,3.11748,3.50654,0.530361,299.081,106,0.0515278,0.156603,6816,3.31333,11.8129,0.000202
6924,3.36583,11.9725,-1.75,3.11934,3.50683,0.528769,299.079,108,0.0525,0.159635,6816,3.31333,11.8129,0.000202
6926,3.36681,11.9756,-1.75,3.1212,3.50712,0.527179,299.078,110,0.0534722,0.16267,6816,3.31333,11.8129,0.000202
6928,3.36778,11.9786,-1.75,3.12305,3.50741,0.52559,299.076,112,0.0544444,0.165706,6816,3.31333,11.8129,0.000202
6930,3.36875,11.9817,-1.75,3.1249,3.5077,0.524003,299.075,114,0.0554167,0.168744,6816,3.31333,11.8129,0.000202
6932,3.36972,11.9847,-1.75,3.12675,3.50799,0.522418,299.073,116,0.0563889,0.171784,6816,3.31333,11.8129,0.000202
6934,3.37069,11.9877,-1.75,3.12859,3.50828,0.520833,299.071,118,0.0573611,0.174826,6816,3.31333,11.8129,0.000202
6936,3.37167,11.9908,-1.75,3.13044,3.50856,0.51925,299.07,120,0.0583333,0.177869,6816,3.31333,11.8129,0.000202
6938,3.37264,11.9938,-1.75,3.13228,3.50885,0.517669,299.068,122,0.0593056,0.180915,6816,3.31333,11.8129,0.000202
6940,3.37361,11.9969,-1.75,3.13412,3.50913,0.516088,299.067,124,0.0602778,0.183962,6816,3.31333,11.8129,0.000202
6942,3.37458,11.9999,-1.75,3.13596,3.50942,0.514508,299.065,126,0.06125,0.18701,6816,3.31333,11.8129,0.000202
6944,3.37556,12.003,-1.75,3.1378,3.5097,0.512929,299.064,128,0.0622222,0.190061,6816,3.31333,11.8129,0.000202
6946,3.37653,12.006,-1.75,3.13964,3.50998,0.511351,299.062,130,0.0631944,0.193114,6816,3.31333,11.8129,0.000202
6948,3.3775,12.0091,-1.75,3.14148,3.51027,0.509773,299.061,132,0.0641667,0.196168,6816,3.31333,11.8129,0.000202
6950,3.37847,12.0121,-1.75,3.14331,3.51055,0.508197,299.06,134,0.0651389,0.199224,6816,3.31333,11.8129,0.000202
6952,3.37944,12.0152,-1.75,3.14514,3.51083,0.50662,299.058,136,0.0661111,0.202282,6816,3.31333,11.8129,0.000202
6954,3.38042,12.0182,-1.75,3.14698,3.51111,0.505045,299.057,138,0.0670833,0.205341,6816,3.31333,11.8129,0.000202
6956,3.38139,12.0213,-1.75,3.14881,3.51139,0.50347,299.056,140,0.0680556,0.208402,6816,3.31333,11.8129,0.000202
6958,3.38236,12.0244,-1.75,3.15064,3.51167,0.501895,299.054,142,0.0690278,0.211466,6816,3.31333,11.8129,0.000202
6960,3.38333,12.0274,-1.75,3.15247,3.51195,0.500321,299.053,144,0.07,0.21453,6816,3.31333,11.8129,0.000202
6962,3.38431,12.0305,-1.75,3.1543,3.51223,0.498748,299.052,146,0.0709722,0.217597,6816,3.31333,11.8129,0.000202
6964,3.38528,12.0336,-1.75,3.15613,3.51251,0.497175,299.051,148,0.0719444,0.220666,6816,3.31333,11.8129,0.000202
6966,3.38625,12.0366,-1.75,3.15796,3.51279,0.495602,299.049,150,0.0729167,0.223736,6816,3.31333,11.8129,0.000202
6968,3.38722,12.0397,-1.75,3.15979,3.51307,0.494029,299.048,152,0.0738889,0.226808,6816,3.31333,11.8129,0.000202
6970,3.38819,12.0428,-1.75,3.16161,3.51335,0.492457,299.047,154,0.0748611,0.229882,6816,3.31333,11.8129,0.000202
6972,3.38917,12.0459,-1.75,3.16344,3.51363,0.490885,299.046,156,0.0758333,0.232957,6816,3.31333,11.8129,0.000202
6974,3.39014,12.0489,-1.75,3.16502,3.51391,0.489565,299.045,158,0.0768056,0.236034,6816,3.31333,11.8129,0.000202
6976,3.39111,12.052,-1.75,3.1664,3.51419,0.488439,299.043,160,0.0777778,0.239113,6816,3.31333,11.8129,0.000202
6978,3.39208,12.0551,-1.75,3.16778,3.51447,0.487313,299.042,162,0.07875,0.242193,6816,3.31333,11.8129,0.000202
6980,3.39306,12.0582,-1.75,3.16916,3.51474,0.486187,299.041,164,0.0797222,0.245274,6816,3.31333,11.8129,0.000202
6982,3.39403,12.0613,-1.75,3.17054,3.51502,0.485062,299.04,166,0.0806944,0.248356,6816,3.31333,11.8129,0.000202
6984,3.395,12.0643,-1.75,3.17191,3.5153,0.483937,299.039,168,0.0816667,0.25144,6816,3.31333,11.8129,0.000202
6986,3.39597,12.0674,-1.75,3.17329,3.51558,0.482811,299.038,170,0.0826389,0.254525,6816,3.31333,11.8129,0.000202
6988,3.39694,12.0705,-1.75,3.17467,3.51586,0.481686,299.037,172,0.0836111,0.257612,6816,3.31333,11.8129,0.000202
6990,3.39792,12.0736,-1.75,3.17605,3.51613,0.480561,299.036,174,0.0845833,0.260699,6816,3.31333,11.8129,0.000202
6992,3.39889,12.0767,-1.75,3.17743,3.51641,0.479436,299.035,176,0.0855556,0.263789,6816,3.31333,11.8129,0.000202
6994,3.39986,12.0798,-1.75,3.17881,3.51669,0.478311,299.034,178,0.0865278,0.266879,6816,3.31333,11.8129,0.000202
6996,3.40083,12.0829,-1.75,3.18019,3.51696,0.477187,299.033,180,0.0875,0.269971,6816,3.31333,11.8129,0.000202
6998,3.40181,12.086,-1.75,3.18156,3.51724,0.476062,299.032,182,0.0884722,0.273064,6816,3.31333,11.8129,0.000202
7000,3.40278,12.0891,-1.75,3.18294,3.51752,0.474937,299.031,184,0.0894444,0.276159,6816,3.31333,11.8129,0.000202
7002,3.40375,12.0922,-1.75,3.18432,3.5178,0.473813,299.03,186,0.0904167,0.279255,6816,3.31333,11.8129,0.000202
7004,3.40472,12.0953,-1.75,3.1857,3.51807,0.472688,299.029,188,0.0913889,0.282352,6816,3.31333,11.8129,0.000202
7006,3.40569,12.0984,-1.75,3.18707,3.51835,0.471564,299.028,190,0.0923611,0.28545,6816,3.31333,11.8129,0.000202
7008,3.40667,12.1015,-1.75,3.18845,3.51863,0.470439,299.027,192,0.0933333,0.28855,6816,3.31333,11.8129,0.000202
7010,3.40764,12.1046,-1.75,3.18983,3.5189,0.469315,299.026,194,0.0943056,0.291651,6816,3.31333,11.8129,0.000202
7012,3.40861,12.1077,-1.75,3.1912,3.51918,0.468191,299.025,196,0.0952778,0.294754,6816,3.31333,11.8129,0.000202
7014,3.40958,12.1108,-1.75,3.19258,3.51945,0.467066,299.024,198,0.09625,0.297858,6816,3.31333,11.8129,0.000202
7016,3.41056,12.1139,-1.75,3.19396,3.51973,0.465942,299.023,200,0.0972222,0.300963,6816,3.31333,11.8129,0.000202
7018,3.41153,12.117,-1.75,3.19533,3.52001,0.464818,299.023,202,0.0981944,0.30407,6816,3.31333,11.8129,0.000202
7020,3.4125,12.1201,-1.75,3.19671,3.52028,0.463694,299.022,204,0.0991667,0.307178,6816,3.31333,11.8129,0.000202
7022,3.41347,12.1232,-1.75,3.19809,3.52056,0.46257,299.021,206,0.100139,0.310287,6816,3.31333,11.8129,0.000202
7024,3.41444,12.1263,-1.75,3.19946,3.52083,0.461446,299.02,208,0.101111,0.313397,6816,3.31333,11.8129,0.000202
7026,3.41542,12.1294,-1.75,3.20084,3.52111,0.460322,299.019,210,0.102083,0.316509,6816,3.31333,11.8129,0.000202
7028,3.41639,12.1325,-1.75,3.20222,3.52139,0.459198,299.018,212,0.103056,0.319623,6816,3.31333,11.8129,0.000202
7030,3.41736,12.1356,-1.75,3.20359,3.52166,0.458074,299.018,214,0.104028,0.322737,6816,3.31333,11.8129,0.000202
7032,3.41833,12.1388,-1.75,3.20497,3.52194,0.45695,299.017,216,0.105,0.325853,6816,3.31333,11.8129,0.000202
7034,3.41931,12.1419,-1.75,3.20634,3.52221,0.455826,299.016,218,0.105972,0.32897,6816,3.31333,11.8129,0.000202
7036,3.42028,12.145,-1.75,3.20772,3.52249,0.454702,299.015,220,0.106944,0.332089,6816,3.31333,11.8129,0.000202
7038,3.42125,12.1481,-1.75,3.2091,3.52277,0.453578,299.014,222,0.107917,0.335209,6816,3.31333,11.8129,0.000202
7040,3.42222,12.1512,-1.75,3.21047,3.52304,0.452454,299.014,224,0.108889,0.33833,6816,3.31333,11.8129,0.000202
7042,3.42319,12.1544,-1.75,3.21185,3.52332,0.45133,299.013,226,0.109861,0.341453,6816,3.31333,11.8129,0.000202
7044,3.42417,12.1575,-1.75,3.21322,3.52359,0.450206,299.012,228,0.110833,0.344577,6816,3.31333,11.8129,0.000202
7046,3.42514,12.1606,-1.75,3.21453,3.52387,0.449149,299.012,230,0.111806,0.347702,6816,3.31333,11.8129,0.000202
7048,3.42611,12.1637,-1.75,3.21564,3.52414,0.448295,299.011,232,0.112778,0.350828,6816,3.31333,11.8129,0.000202
7050,3.42708,12.1669,-1.75,3.21675,3.52442,0.44744,299.01,234,0.11375,0.353956,6816,3.31333,11.8129,0.000202
7052,3.42806,12.17,-1.75,3.21785,3.5247,0.446586,299.009,236,0.114722,0.357084,6816,3.31333,11.8129,0.000202
7054,3.42903,12.1731,-1.75,3.21896,3.52497,0.445731,299.009,238,0.115694,0.360214,6816,3.31333,11.8129,0.000202
7056,3.43,12.1763,-1.75,3.22007,3.52525,0.444877,299.008,240,0.116667,0.363344,6816,3.31333,11.8129,0.000202
7058,3.43097,12.1794,-1.75,3.22117,3.52552,0.444023,299.007,242,0.117639,0.366476,6816,3.31333,11.8129,0.000202
7060,3.43194,12.1825,-1.75,3.22228,3.5258,0.443168,299.007,244,0.118611,0.369609,6816,3.31333,11.8129,0.000202
7062,3.43292,12.1857,-1.75,3.22338,3.52607,0.442314,299.006,246,0.119583,0.372743,6816,3.31333,11.8129,0.000202
7064,3.43389,12.1888,-1.75,3.22449,3.52635,0.44146,299.005,248,0.120556,0.375878,6816,3.31333,11.8129,0.000202
7066,3.43486,12.1919,-1.75,3.2256,3.52662,0.440605,299.005,250,0.121528,0.379014,6816,3.31333,11.8129,0.000202
7068,3.43583,12.1951,-1.75,3.2267,3.5269,0.439751,299.004,252,0.1225,0.382151,6816,3.31333,11.8129,0.000202
7070,3.43681,12.1982,-1.75,3.22781,3.52718,0.438897,299.004,254,0.123472,0.385289,6816,3.31333,11.8129,0.000202
7072,3.43778,12.2013,-1.75,3.22892,3.52745,0.438042,299.003,256,0.124444,0.388428,6816,3.31333,11.8129,0.000202
7074,3.43875,12.2045,-1.75,3.23002,3.52773,0.437188,299.002,258,0.125417,0.391568,6816,3.31333,11.8129,0.000202
7076,3.43972,12.2076,-1.75,3.23113,3.528,0.436334,299.002,260,0.126389,0.39471,6816,3.31333,11.8129,0.000202
7078,3.44069,12.2108,-1.75,3.23223,3.52828,0.43548,299.001,262,0.127361,0.397852,6816,3.31333,11.8129,0.000202
7080,3.44167,12.2139,-1.75,3.23334,3.52855,0.434625,299.001,264,0.128333,0.400996,6816,3.31333,11.8129,0.000202
7082,3.44264,12.217,-1.75,3.23445,3.52883,0.433771,299,266,0.129306,0.40414,6816,3.31333,11.8129,0.000202
7084,3.44361,12.2202,-1.75,3.23555,3.5291,0.432917,298.999,268,0.130278,0.407286,6816,3.31333,11.8129,0.000202
7086,3.44458,12.2233,-1.75,3.23666,3.52938,0.432062,298.999,270,0.13125,0.410433,6816,3.31333,11.8129,0.000202
7088,3.44556,12.2265,-1.75,3.23777,3.52965,0.431208,298.998,272,0.132222,0.413581,6816,3.31333,11.8129,0.000202
7090,3.44653,12.2296,-1.75,3.23887,3.52993,0.430354,298.998,274,0.133194,0.41673,6816,3.31333,11.8129,0.000202
7092,3.4475,12.2328,-1.75,3.23998,3.5302,0.4295,298.997,276,0.134167,0.419879,6816,3.31333,11.8129,0.000202
7094,3.44847,12.2359,-1.75,3.24108,3.53048,0.428645,298.997,278,0.135139,0.423031,6816,3.31333,11.8129,0.000202
7096,3.44944,12.2391,-1.75,3.24219,3.53075,0.427791,298.996,280,0.136111,0.426183,6816,3.31333,11.8129,0.000202
7098,3.45042,12.2422,-1.75,3.2433,3.53103,0.426937,298.996,282,0.137083,0.429336,6816,3.31333,11.8129,0.000202
7100,3.45139,12.2454,-1.75,3.2444,3.53131,0.426083,298.995,284,0.138056,0.43249,6816,3.31333,11.8129,0.000202
7102,3.45236,12.2486,-1.75,3.24551,3.53158,0.425229,298.994,286,0.139028,0.435646,6816,3.31333,11.8129,0.000202
7104,3.45333,12.2517,-1.75,3.24662,3.53186,0.424374,298.994,288,0.14,0.438802,6816,3.31333,11.8129,0.000202
7106,3.45431,12.2549,-1.75,3.24772,3.53213,0.42352,298.993,290,0.140972,0.441959,6816,3.31333,11.8129,0.000202
7108,3.45528,12.258,-1.75,3.24883,3.53241,0.422666,298.993,292,0.141944,0.445118,6816,3.31333,11.8129,0.000202
7110,3.45625,12.2612,-1.75,3.24993,3.53268,0.421812,298.992,294,0.142917,0.448278,6816,3.31333,11.8129,0.000202
7112,3.45722,12.2643,-1.75,3.25104,3.53296,0.420958,298.992,296,0.143889,0.451438,6816,3.31333,11.8129,0.000202
7114,3.45819,12.2675,-1.75,3.25215,3.53323,0.420103,298.991,298,0.144861,0.4546,6816,3.31333,11.8129,0.000202
7116,3.45917,12.2707,-1.75,3.25325,3.53351,0.419249,298.991,300,0.145833,0.457763,6816,3.31333,11.8129,0.000202
7118,3.46014,12.2738,-1.75,3.25436,3.53378,0.418395,298.991,302,0.146806,0.460927,6816,3.31333,11.8129,0.000202
7120,3.46111,12.277,-1.75,3.25534,3.53406,0.417669,298.99,304,0.147778,0.464092,6816,3.31333,11.8129,0.000202
7122,3.46208,12.2802,-1.75,3.2563,3.53433,0.416957,298.99,306,0.14875,0.467258,6816,3.31333,11.8129,0.000202
7124,3.46306,12.2833,-1.75,3.25727,3.53461,0.416245,298.989,308,0.149722,0.470425,6816,3.31333,11.8129,0.000202
7126,3.46403,12.2865,-1.75,3.25823,3.53488,0.415534,298.989,310,0.150694,0.473592,6816,3.31333,11.8129,0.000202
7128,3.465,12.2897,-1.75,3.25919,3.53516,0.414822,298.988,312,0.151667,0.476761,6816,3.31333,11.8129,0.000202
7130,3.46597,12.2928,-1.75,3.26016,3.53543,0.41411,298.988,314,0.152639,0.479931,6816,3.31333,11.8129,0.000202
7132,3.46694,12.296,-1.75,3.26112,3.53571,0.413398,298.987,316,0.153611,0.483101,6816,3.31333,11.8129,0.000202
7134,3.46792,12.2992,-1.75,3.26209,3.53598,0.412687,298.987,318,0.154583,0.486273,6816,3.31333,11.8129,0.000202
7136,3.46889,12.3024,-1.75,3.26305,3.53626,0.411975,298.986,320,0.155556,0.489445,6816,3.31333,11.8129,0.000202
7138,3.46986,12.3055,-1.75,3.26402,3.53653,0.411263,298.986,322,0.156528,0.492618,6816,3.31333,11.8129,0.000202
7140,3.47083,12.3087,-1.75,3.26498,3.53681,0.410551,298.986,324,0.1575,0.495793,6816,3.31333,11.8129,0.000202
7142,3.47181,12.3119,-1.75,3.26594,3.53709,0.409839,298.985,326,0.158472,0.498968,6816,3.31333,11.8129,0.000202
7144,3.47278,12.3151,-1.75,3.26691,3.53736,0.409128,298.985,328,0.159444,0.502144,6816,3.31333,11.8129,0.000202
7146,3.47375,12.3182,-1.75,3.26787,3.53764,0.408416,298.984,330,0.160417,0.505321,6816,3.31333,11.8129,0.000202
7148,3.47472,12.3214,-1.75,3.26884,3.53791,0.407704,298.984,332,0.161389,0.508499,6816,3.31333,11.8129,0.000202
7150,3.47569,12.3246,-1.75,3.2698,3.53819,0.406992,298.983,334,0.162361,0.511678,6816,3.31333,11.8129,0.000202
7152,3.47667,12.3278,-1.75,3.27077,3.53846,0.406281,298.983,336,0.163333,0.514858,6816,3.31333,11.8129,0.000202
7154,3.47764,12.3309,-1.75,3.27173,3.53874,0.405569,298.983,338,0.164306,0.518039,6816,3.31333,11.8129,0.000202
7156,3.47861,12.3341,-1.75,3.27269,3.53901,0.404857,298.982,340,0.165278,0.521221,6816,3.31333,11.8129,0.000202
7158,3.47958,12.3373,-1.75,3.27366,3.53929,0.404145,298.982,342,0.16625,0.524403,6816,3.31333,11.8129,0.000202
7160,3.48056,12.3405,-1.75,3.27462,3.53956,0.403434,298.982,344,0.167222,0.527587,6816,3.31333,11.8129,0.000202
7162,3.48153,12.3437,-1.75,3.27559,3.53984,0.402722,298.981,346,0.168194,0.530772,6816,3.31333,11.8129,0.000202
7164,3.4825,12.3469,-1.75,3.27655,3.54011,0.40201,298.981,348,0.169167,0.533957,6816,3.31333,11.8129,0.000202
7166,3.48347,12.3501,-1.75,3.27752,3.54039,0.401298,298.98,350,0.170139,0.537144,6816,3.31333,11.8129,0.000202
7168,3.48444,12.3532,-1.75,3.27848,3.54066,0.400587,298.98,352,0.171111,0.540331,6816,3.31333,11.8129,0.000202
7170,3.48542,12.3564,-1.75,3.27944,3.54094,0.399875,298.98,354,0.172083,0.543519,6816,3.31333,11.8129,0.000202
