2688.01,0.963552,3.8366,0,4.02368,4.15401,0.130411,298.631,480,0.177441,0.742333,1830,0.786111,3.09426,378.014
2690.01,0.963552,3.8366,0,4.02395,4.15427,0.130408,298.62,480,0.177441,0.742333,1830,0.786111,3.09426,380.014
2690.01,0.963552,3.8366,0,4.02395,4.15427,0.130408,298.62,480,0.177441,0.742333,1830,0.786111,3.09426,380.014
2690.01,0.963552,3.8366,-1,4.11101,4.15468,0.130405,298.62,480,0.177441,0.742333,1830,0.786111,3.09426,380.014
2692.01,0.964107,3.83888,-1,4.11216,4.15581,0.130393,298.619,482,0.177996,0.744617,1830,0.786111,3.09426,380.014
2694.01,0.964663,3.84117,-1,4.11285,4.15649,0.130388,298.618,484,0.178552,0.746902,1830,0.786111,3.09426,380.014
2696.01,0.965218,3.84345,-1,4.11343,4.15706,0.130383,298.618,486,0.179107,0.749187,1830,0.786111,3.09426,380.014
2698.01,0.965774,3.84574,-1,4.11394,4.15756,0.130378,298.617,488,0.179663,0.751473,1830,0.786111,3.09426,380.014
2700.01,0.96633,3.84802,-1,4.1144,4.15801,0.130374,298.616,490,0.180218,0.753759,1830,0.786111,3.09426,380.014
2700.01,0.96633,3.84802,-1,4.1144,4.15801,0.130374,298.616,490,0.180218,0.753759,1830,0.786111,3.09426,380.014
2700.01,0.96633,3.84802,-1,4.1144,4.15801,0.130374,298.616,490,0.180218,0.753759,1830,0.786111,3.09426,380.014
2702.01,0.96808,3.85537,-3.15,4.1971,4.16108,0.130342,298.654,492,0.181968,0.761104,1830,0.786111,3.09426,380.014
2704.01,0.969795,3.86256,-3.087,4.19651,4.16231,0.130332,298.691,494,0.183683,0.768301,1830,0.786111,3.09426,380.014
2706.01,0.971492,3.86969,-3.05613,4.19659,4.16333,0.13032,298.726,496,0.185381,0.775426,1830,0.786111,3.09426,380.014
2708.01,0.973173,3.87674,-3.02557,4.19657,4.16425,0.130311,298.76,498,0.187062,0.78248,1830,0.786111,3.09426,380.014
2710.01,0.974837,3.88373,-2.99531,4.19647,4.16508,0.130302,298.792,500,0.188726,0.789463,1830,0.786111,3.09426,380.014
2710.01,0.974837,3.88373,-2.99531,4.19647,4.16508,0.130302,298.792,500,0.188726,0.789463,1830,0.786111,3.09426,380.014
2710.01,0.974837,3.88373,-1,4.12026,4.16435,0.130308,298.792,500,0.188726,0.789463,1830,0.786111,3.09426,380.014
2712.01,0.975393,3.88602,-1,4.11943,4.16351,0.13032,298.788,502,0.189282,0.791751,1830,0.786111,3.09426,380.014
2714.01,0.975949,3.8883,-1,4.11934,4.16341,0.130318,298.785,504,0.189837,0.79404,1830,0.786111,3.09426,380.014
2716.01,0.976504,3.89059,-1,4.11938,4.16345,0.130319,298.781,506,0.190393,0.796328,1830,0.786111,3.09426,380.014
2718.01,0.97706,3.89288,-1,4.11948,4.16353,0.130318,298.778,508,0.190949,0.798617,1830,0.786111,3.09426,380.014
2720.01,0.977615,3.89517,-1,4.11961,4.16364,0.130316,298.774,510,0.191504,0.800906,1830,0.786111,3.09426,380.014
2720.01,0.977615,3.89517,-1,4.11961,4.16364,0.130316,298.774,510,0.191504,0.800906,1830,0.786111,3.09426,380.014
2720.01,0.977615,3.89517,0,4.03307,4.16328,0.13032,298.774,510,0.191504,0.800906,1830,0.786111,3.09426,380.014
2722.01,0.977615,3.89517,0,4.03237,4.16259,0.130328,298.761,510,0.191504,0.800906,1830,0.786111,3.09426,382.014
2724.01,0.977615,3.89517,0,4.03207,4.1623,0.13033,298.749,510,0.191504,0.800906,1830,0.786111,3.09426,384.014
2726.01,0.977615,3.89517,0,4.03187,4.1621,0.130332,298.736,510,0.191504,0.800906,1830,0.786111,3.09426,386.014
2728.01,0.977615,3.89517,0,4.03171,4.16194,0.130334,298.724,510,0.191504,0.800906,1830,0.786111,3.09426,388.014
2730.01,0.977615,3.89517,0,4.03159,4.16182,0.130335,298.712,510,0.191504,0.800906,1830,0.786111,3.09426,390.014
2730.01,0.977615,3.89517,0,4.03159,4.16182,0.130335,298.712,510,0.191504,0.800906,1830,0.786111,3.09426,390.014
2730.01,0.977615,3.89517,3,3.8685,4.1607,0.130345,298.712,510,0.191504,0.800906,1830,0.786111,3.09426,390.014
2732.01,0.979282,3.90161,3,3.86584,4.15802,0.130376,298.727,510,0.191504,0.800906,1832,0.787778,3.10071,390.014
2734.01,0.980949,3.90805,3,3.86437,4.1565,0.130387,298.741,510,0.191504,0.800906,1834,0.789444,3.10715,390.014
2736.01,0.982615,3.91449,3,3.86318,4.15526,0.1304,298.755,510,0.191504,0.800906,1836,0.791111,3.11359,390.014
2738.01,0.984282,3.92093,3,3.86213,4.15417,0.13041,298.769,510,0.191504,0.800906,1838,0.792778,3.12002,390.014
2740.01,0.985949,3.92736,3,3.86118,4.15317,0.13042,298.783,510,0.191504,0.800906,1840,0.794444,3.12646,390.014
2740.01,0.985949,3.92736,3,3.86118,4.15317,0.13042,298.783,510,0.191504,0.800906,1840,0.794444,3.12646,390.014
2740.01,0.985949,3.92736,-3,4.18703,4.15563,0.1304,298.783,510,0.191504,0.800906,1840,0.794444,3.12646,390.014
2742.01,0.987615,3.93435,-3,4.1914,4.16004,0.13035,298.815,512,0.193171,0.807891,1840,0.794444,3.12646,390.014
2744.01,0.989282,3.94134,-3,4.19312,4.16184,0.130338,298.847,514,0.194837,0.81488,1840,0.794444,3.12646,390.014
2746.01,0.990949,3.94833,-3,4.19439,4.16319,0.130322,298.878,516,0.196504,0.821871,1840,0.794444,3.12646,390.014
2748.01,0.992615,3.95532,-3,4.19545,4.16434,0.130311,298.908,518,0.198171,0.828863,1840,0.794444,3.12646,390.014
2750.01,0.994282,3.96232,-3,4.19638,4.16536,0.1303,298.938,520,0.199837,0.835857,1840,0.794444,3.12646,390.014
2750.01,0.994282,3.96232,-3,4.19638,4.16536,0.1303,298.938,520,0.199837,0.835857,1840,0.794444,3.12646,390.014
2750.01,0.994282,3.96232,3,3.87178,4.16314,0.130319,298.938,520,0.199837,0.835857,1840,0.794444,3.12646,390.014
2752.01,0.995949,3.96876,3,3.86778,4.15913,0.130369,298.949,520,0.199837,0.835857,1842,0.796111,3.1329,390.014
2754.01,0.997615,3.9752,3,3.86591,4.15723,0.13038,298.959,520,0.199837,0.835857,1844,0.797778,3.13935,390.014
2756.01,0.999282,3.98165,3,3.86451,4.1558,0.130396,298.97,520,0.199837,0.835857,1846,0.799444,3.14579,390.014
2758.01,1.00095,3.98808,3,3.86333,4.15458,0.130407,298.98,520,0.199837,0.835857,1848,0.801111,3.15223,390.014
2760.01,1.00262,3.99452,3,3.86227,4.1535,0.130417,298.99,520,0.199837,0.835857,1850,0.802778,3.15866,390.014
2760.01,1.00262,3.99452,3,3.86227,4.1535,0.130417,298.99,520,0.199837,0.835857,1850,0.802778,3.15866,390.014
2760.01,1.00262,3.99452,1,3.93863,4.15431,0.130411,298.99,520,0.199837,0.835857,1850,0.802778,3.15866,390.014
2762.01,1.00317,3.99671,1,3.9394,4.15512,0.130401,298.976,520,0.199837,0.835857,1852,0.803333,3.16085,390.014
2764.01,1.00373,3.9989,1,3.93939,4.15515,0.130403,298.963,520,0.199837,0.835857,1854,0.803889,3.16304,390.014
2766.01,1.00428,4.00109,1,3.93926,4.15506,0.130403,298.951,520,0.199837,0.835857,1856,0.804444,3.16523,390.014
2768.01,1.00484,4.00328,1,3.93908,4.15494,0.130405,298.938,520,0.199837,0.835857,1858,0.805,3.16742,390.014
2770.01,1.00539,4.00546,1,3.93889,4.15479,0.130406,298.926,520,0.199837,0.835857,1860,0.805556,3.16961,390.014
2772.01,1.00595,4.00765,1,3.93869,4.15463,0.130408,298.914,520,0.199837,0.835857,1862,0.806111,3.1718,390.014
2774.01,1.0065,4.00984,1,3.93847,4.15446,0.13041,298.902,520,0.199837,0.835857,1864,0.806667,3.17398,390.014
2776.01,1.00706,4.01203,1,3.93826,4.15428,0.130412,298.89,520,0.199837,0.835857,1866,0.807222,3.17617,390.014
2778.01,1.00762,4.01422,1,3.93804,4.1541,0.130413,298.879,520,0.199837,0.835857,1868,0.807778,3.17836,390.014
2780.01,1.00817,4.0164,1,3.93782,4.15392,0.130415,298.867,520,0.199837,0.835857,1870,0.808333,3.18055,390.014
2782.01,1.00873,4.01859,1,3.93759,4.15374,0.130417,298.856,520,0.199837,0.835857,1872,0.808889,3.18273,390.014
2784.01,1.00928,4.02078,1,3.93738,4.15356,0.130419,298.845,520,0.199837,0.835857,1874,0.809444,3.18492,390.014
2786.01,1.00984,4.02297,1,3.93716,4.15338,0.130421,298.835,520,0.199837,0.835857,1876,0.81,3.18711,390.014
2788.01,1.01039,4.02515,1,3.93694,4.1532,0.130423,298.824,520,0.199837,0.835857,1878,0.810556,3.1893,390.014
2790.01,1.01095,4.02734,1,3.93672,4.15303,0.130424,298.814,520,0.199837,0.835857,1880,0.811111,3.19148,390.014
2792.01,1.0115,4.02953,1,3.93651,4.15285,0.130426,298.803,520,0.199837,0.835857,1882,0.811667,3.19367,390.014
2794.01,1.01206,4.03171,1,3.93629,4.15267,0.130428,298.793,520,0.199837,0.835857,1884,0.812222,3.19586,390.014
2796.01,1.01262,4.0339,1,3.93608,4.15249,0.13043,298.784,520,0.199837,0.835857,1886,0.812778,3.19804,390.014
2798.01,1.01317,4.03609,1,3.93587,4.15232,0.130432,298.774,520,0.199837,0.835857,1888,0.813333,3.20023,390.014
2800.01,1.01373,4.03827,1,3.93566,4.15214,0.130433,298.764,520,0.199837,0.835857,1890,0.813889,3.20242,390.014
2802.01,1.01428,4.04046,1,3.93545,4.15197,0.130435,298.755,520,0.199837,0.835857,1892,0.814444,3.2046,390.014
2804.01,1.01484,4.04265,1,3.93525,4.1518,0.130437,298.746,520,0.199837,0.835857,1894,0.815,3.20679,390.014
2806.01,1.01539,4.04483,1,3.93504,4.15162,0.130438,298.737,520,0.199837,0.835857,1896,0.815556,3.20898,390.014
2808.01,1.01595,4.04702,1,3.93484,4.15145,0.13044,298.728,520,0.199837,0.835857,1898,0.816111,3.21116,390.014
2810.01,1.0165,4.0492,1,3.93464,4.15128,0.130441,298.719,520,0.199837,0.835857,1900,0.816667,3.21335,390.014
2812.01,1.01706,4.05139,1,3.93444,4.15111,0.130443,298.711,520,0.199837,0.835857,1902,0.817222,3.21553,390.014
2814.01,1.01762,4.05358,1,3.93424,4.15094,0.130445,298.702,520,0.199837,0.835857,1904,0.817778,3.21772,390.014
2816.01,1.01817,4.05576,1,3.93404,4.15077,0.130446,298.694,520,0.199837,0.835857,1906,0.818333,3.2199,390.014
2818.01,1.01873,4.05795,1,3.93384,4.15061,0.130448,298.686,520,0.199837,0.835857,1908,0.818889,3.22209,390.014
2820.01,1.01928,4.06013,1,3.93364,4.15044,0.13045,298.678,520,0.199837,0.835857,1910,0.819444,3.22428,390.014
2822.01,1.01984,4.06232,1,3.93345,4.15027,0.130451,298.67,520,0.199837,0.835857,1912,0.82,3.22646,390.014
2824.01,1.02039,4.0645,1,3.93325,4.1501,0.130453,298.662,520,0.199837,0.835857,1914,0.820556,3.22865,390.014
2826.01,1.02095,4.06669,1,3.93306,4.14994,0.130454,298.655,520,0.199837,0.835857,1916,0.821111,3.23083,390.014
2828.01,1.0215,4.06887,1,3.93286,4.14977,0.130456,298.647,520,0.199837,0.835857,1918,0.821667,3.23302,390.014
2830.01,1.02206,4.07106,1,3.93267,4.14961,0.130458,298.64,520,0.199837,0.835857,1920,0.822222,3.2352,390.014
2832.01,1.02262,4.07324,1,3.93248,4.14944,0.130459,298.632,520,0.199837,0.835857,1922,0.822778,3.23739,390.014
2834.01,1.02317,4.07543,1,3.93229,4.14928,0.130461,298.625,520,0.199837,0.835857,1924,0.823333,3.23957,390.014
2836.01,1.02373,4.07761,1,3.93209,4.1491,0.130462,298.618,520,0.199837,0.835857,1926,0.823889,3.24175,390.014
2838.01,1.02428,4.0798,1,3.93189,4.14893,0.130464,298.612,520,0.199837,0.835857,1928,0.824444,3.24394,390.014
2840.01,1.02484,4.08198,1,3.93169,4.14876,0.130466,298.605,520,0.199837,0.835857,1930,0.825,3.24612,390.014
2842.01,1.02539,4.08416,1,3.93149,4.14858,0.130467,298.598,520,0.199837,0.835857,1932,0.825556,3.24831,390.014
2844.01,1.02595,4.08635,1,3.9313,4.14841,0.130469,298.592,520,0.199837,0.835857,1934,0.826111,3.25049,390.014
2846.01,1.0265,4.08853,1,3.9311,4.14824,0.13047,298.585,520,0.199837,0.835857,1936,0.826667,3.25267,390.014
2848.01,1.02706,4.09072,1,3.93091,4.14806,0.130472,298.579,520,0.199837,0.835857,1938,0.827222,3.25486,390.014
2850.01,1.02762,4.0929,1,3.93071,4.14789,0.130474,298.573,520,0.199837,0.835857,1940,0.827778,3.25704,390.014
2852.01,1.02817,4.09508,1,3.93052,4.14772,0.130475,298.567,520,0.199837,0.835857,1942,0.828333,3.25923,390.014
2854.01,1.02873,4.09727,1,3.93032,4.14755,0.130477,298.561,520,0.199837,0.835857,1944,0.828889,3.26141,390.014
2856.01,1.02928,4.09945,1,3.93013,4.14738,0.130478,298.555,520,0.199837,0.835857,1946,0.829444,3.26359,390.014
2858.01,1.02984,4.10163,1,3.92994,4.14721,0.13048,298.549,520,0.199837,0.835857,1948,0.83,3.26578,390.014
2860.01,1.03039,4.10382,1,3.92975,4.14704,0.130481,298.543,520,0.199837,0.835857,1950,0.830556,3.26796,390.014
2860.01,1.03039,4.10382,1,3.92975,4.14704,0.130481,298.543,520,0.199837,0.835857,1950,0.830556,3.26796,390.014
2860.01,1.03039,4.10382,0,4.01706,4.14747,0.130479,298.543,520,0.199837,0.835857,1950,0.830556,3.26796,390.014
2862.01,1.03039,4.10382,0,4.01786,4.14826,0.130471,298.534,520,0.199837,0.835857,1950,0.830556,3.26796,392.014
2864.01,1.03039,4.10382,0,4.0182,4.1486,0.13047,298.525,520,0.199837,0.835857,1950,0.830556,3.26796,394.014
2866.01,1.03039,4.10382,0,4.01844,4.14884,0.130467,298.517,520,0.199837,0.835857,1950,0.830556,3.26796,396.014
2868.01,1.03039,4.10382,0,4.01863,4.14903,0.130466,298.508,520,0.199837,0.835857,1950,0.830556,3.26796,398.014
2870.01,1.03039,4.10382,0,4.0188,4.14919,0.130465,298.5,520,0.199837,0.835857,1950,0.830556,3.26796,400.014
2870.01,1.03039,4.10382,0,4.0188,4.14919,0.130465,298.5,520,0.199837,0.835857,1950,0.830556,3.26796,400.014
2870.01,1.03039,4.10382,1,3.93133,4.14876,0.130468,298.5,520,0.199837,0.835857,1950,0.830556,3.26796,400.015
2872.01,1.03095,4.106,1,3.93048,4.14794,0.130476,298.495,520,0.199837,0.835857,1952,0.831111,3.27014,400.015
2874.01,1.0315,4.10818,1,3.93008,4.14756,0.130478,298.49,520,0.199837,0.835857,1954,0.831667,3.27233,400.015
2876.01,1.03206,4.11037,1,3.92976,4.14725,0.130481,298.485,520,0.199837,0.835857,1956,0.832222,3.27451,400.015
2878.01,1.03262,4.11255,1,3.92947,4.14698,0.130483,298.481,520,0.199837,0.835857,1958,0.832778,3.27669,400.015
2880.01,1.03317,4.11473,1,3.92921,4.14674,0.130486,298.476,520,0.199837,0.835857,1960,0.833333,3.27888,400.015
2880.01,1.03317,4.11473,1,3.92921,4.14674,0.130486,298.476,520,0.199837,0.835857,1960,0.833333,3.27888,400.015
2880.01,1.03317,4.11473,5,3.80421,4.14498,0.130498,298.477,520,0.199837,0.835857,1960,0.833333,3.27888,400.015
2882.01,1.03595,4.12529,5,3.80032,4.14092,0.130536,298.532,520,0.199837,0.835857,1962,0.836111,3.28943,400.015
2884.01,1.03873,4.13584,5,3.79826,4.13867,0.13055,298.586,520,0.199837,0.835857,1964,0.838889,3.29998,400.015
2886.01,1.0415,4.14639,5,3.79655,4.13678,0.130566,298.639,520,0.199837,0.835857,1966,0.841667,3.31053,400.015
2888.01,1.04428,4.15693,5,3.79504,4.13508,0.13058,298.692,520,0.199837,0.835857,1968,0.844444,3.32107,400.015
2890.01,1.04706,4.16747,5,3.79366,4.13352,0.130593,298.743,520,0.199837,0.835857,1970,0.847222,3.33161,400.015
2890.01,1.04706,4.16747,5,3.79366,4.13352,0.130593,298.743,520,0.199837,0.835857,1970,0.847222,3.33161,400.015
2890.01,1.04706,4.16747,1,3.91866,4.13532,0.130581,298.743,520,0.199837,0.835857,1970,0.847222,3.33161,400.015
2892.01,1.04762,4.16964,1,3.9211,4.13777,0.130557,298.734,520,0.199837,0.835857,1972,0.847778,3.33379,400.015
2894.01,1.04817,4.17182,1,3.92175,4.13845,0.130556,298.726,520,0.199837,0.835857,1974,0.848333,3.33597,400.015
2896.01,1.04873,4.174,1,3.92207,4.1388,0.130553,298.717,520,0.199837,0.835857,1976,0.848889,3.33814,400.015
2898.01,1.04928,4.17618,1,3.92225,4.13901,0.130552,298.709,520,0.199837,0.835857,1978,0.849444,3.34032,400.015
2900.01,1.04984,4.17836,1,3.92234,4.13913,0.130551,298.7,520,0.199837,0.835857,1980,0.85,3.3425,400.015
2900.01,1.04984,4.17836,1,3.92234,4.13913,0.130551,298.7,520,0.199837,0.835857,1980,0.85,3.3425,400.015
2900.01,1.04984,4.17836,0,4.0091,4.13956,0.130548,298.7,520,0.199837,0.835857,1980,0.85,3.3425,400.015
2902.01,1.04984,4.17836,0,4.01013,4.14058,0.130539,298.689,520,0.199837,0.835857,1980,0.85,3.3425,402.015
2904.01,1.04984,4.17836,0,4.01066,4.14111,0.130536,298.677,520,0.199837,0.835857,1980,0.85,3.3425,404.015
2906.01,1.04984,4.17836,0,4.01106,4.14151,0.130532,298.666,520,0.199837,0.835857,1980,0.85,3.3425,406.015
2908.01,1.04984,4.17836,0,4.01139,4.14184,0.13053,298.655,520,0.199837,0.835857,1980,0.85,3.3425,408.015
2910.01,1.04984,4.17836,0,4.01167,4.14212,0.130528,298.644,520,0.199837,0.835857,1980,0.85,3.3425,410.015
2910.01,1.04984,4.17836,0,4.01167,4.14212,0.130528,298.644,520,0.199837,0.835857,1980,0.85,3.3425,410.015
2910.02,1.04984,4.17836,-1,4.09863,4.14255,0.130525,298.644,520,0.199837,0.835857,1980,0.85,3.3425,410.015
2912.02,1.05039,4.18064,-1,4.09986,4.14375,0.130514,298.643,522,0.200393,0.838135,1980,0.85,3.3425,410.015
2914.02,1.05095,4.18292,-1,4.10059,4.14447,0.13051,298.641,524,0.200949,0.840413,1980,0.85,3.3425,410.015
2916.02,1.0515,4.18519,-1,4.1012,4.14507,0.130505,298.64,526,0.201504,0.842691,1980,0.85,3.3425,410.015
2918.02,1.05206,4.18747,-1,4.10174,4.1456,0.1305,298.639,528,0.20206,0.84497,1980,0.85,3.3425,410.015
2920.02,1.05262,4.18975,-1,4.10223,4.14608,0.130497,298.637,530,0.202615,0.847249,1980,0.85,3.3425,410.015
2920.02,1.05262,4.18975,-1,4.10223,4.14608,0.130497,298.637,530,0.202615,0.847249,1980,0.85,3.3425,410.015
2920.02,1.05262,4.18975,-1,4.10223,4.14608,0.130497,298.637,530,0.202615,0.847249,1980,0.85,3.3425,410.015
2922.02,1.0546,4.19808,-3.57,4.1967,4.15006,0.130462,298.684,532,0.204599,0.855572,1980,0.85,3.3425,410.015
2924.02,1.05654,4.20623,-3.4986,4.1963,4.15159,0.130452,298.728,534,0.206542,0.863729,1980,0.85,3.3425,410.015
2926.02,1.05847,4.21431,-3.46361,4.19656,4.15287,0.13044,298.771,536,0.208466,0.871804,1980,0.85,3.3425,410.015
2928.02,1.06037,4.2223,-3.42898,4.19668,4.154,0.13043,298.813,538,0.210371,0.879798,1980,0.85,3.3425,410.015
2930.02,1.06226,4.23022,-3.39469,4.19671,4.15504,0.13042,298.853,540,0.212257,0.887713,1980,0.85,3.3425,410.015
2930.02,1.06226,4.23022,-3.39469,4.19671,4.15504,0.13042,298.853,540,0.212257,0.887713,1980,0.85,3.3425,410.015
2930.02,1.06226,4.23022,-1,4.10962,4.15406,0.130428,298.853,540,0.212257,0.887713,1980,0.85,3.3425,410.015
2932.02,1.06281,4.2325,-1,4.10846,4.15291,0.130441,298.848,542,0.212813,0.889996,1980,0.85,3.3425,410.015
2934.02,1.06337,4.23478,-1,4.10828,4.15272,0.13044,298.843,544,0.213368,0.892278,1980,0.85,3.3425,410.015
2936.02,1.06392,4.23706,-1,4.10829,4.15271,0.130441,298.838,546,0.213924,0.89456,1980,0.85,3.3425,410.015
2938.02,1.06448,4.23935,-1,4.10836,4.15276,0.13044,298.834,548,0.21448,0.896843,1980,0.85,3.3425,410.015
2940.02,1.06504,4.24163,-1,4.10847,4.15285,0.13044,298.829,550,0.215035,0.899125,1980,0.85,3.3425,410.015
2940.02,1.06504,4.24163,-1,4.10847,4.15285,0.13044,298.829,550,0.215035,0.899125,1980,0.85,3.3425,410.015
2940.02,1.06504,4.24163,0,4.02213,4.15245,0.130442,298.829,550,0.215035,0.899125,1980,0.85,3.3425,410.015
2942.02,1.06504,4.24163,0,4.02133,4.15167,0.13045,298.815,550,0.215035,0.899125,1980,0.85,3.3425,412.015
2944.02,1.06504,4.24163,0,4.02099,4.15133,0.130452,298.802,550,0.215035,0.899125,1980,0.85,3.3425,414.015
2946.02,1.06504,4.24163,0,4.02075,4.1511,0.130455,298.789,550,0.215035,0.899125,1980,0.85,3.3425,416.015
2948.02,1.06504,4.24163,0,4.02056,4.15092,0.130456,298.775,550,0.215035,0.899125,1980,0.85,3.3425,418.015
2950.02,1.06504,4.24163,0,4.02041,4.15077,0.130457,298.763,550,0.215035,0.899125,1980,0.85,3.3425,420.015
2950.02,1.06504,4.24163,0,4.02041,4.15077,0.130457,298.763,550,0.215035,0.899125,1980,0.85,3.3425,420.015
2950.02,1.06504,4.24163,3,3.85744,4.14954,0.130466,298.763,550,0.215035,0.899125,1980,0.85,3.3425,420.015
2952.02,1.0667,4.24805,3,3.85448,4.14655,0.130494,298.777,550,0.215035,0.899125,1982,0.851667,3.34893,420.015
2954.02,1.06837,4.25447,3,3.85291,4.14493,0.130504,298.791,550,0.215035,0.899125,1984,0.853333,3.35535,420.015
2956.02,1.07004,4.26089,3,3.85163,4.14362,0.130516,298.805,550,0.215035,0.899125,1986,0.855,3.36177,420.015
2958.02,1.0717,4.26731,3,3.85051,4.14245,0.130526,298.818,550,0.215035,0.899125,1988,0.856667,3.36819,420.015
2960.02,1.07337,4.27373,3,3.84949,4.14139,0.130535,298.831,550,0.215035,0.899125,1990,0.858333,3.3746,420.015
2960.02,1.07337,4.27373,3,3.84949,4.14139,0.130535,298.831,550,0.215035,0.899125,1990,0.858333,3.3746,420.015
2960.02,1.07337,4.27373,-3,4.17506,4.14399,0.130517,298.832,550,0.215035,0.899125,1990,0.858333,3.3746,420.015
2962.02,1.07504,4.28069,-3,4.17976,4.14873,0.130471,298.862,552,0.216702,0.906091,1990,0.858333,3.3746,420.015
2964.02,1.0767,4.28766,-3,4.18168,4.15074,0.130461,298.892,554,0.218368,0.913061,1990,0.858333,3.3746,420.015
2966.02,1.07837,4.29463,-3,4.18308,4.15221,0.130446,298.922,556,0.220035,0.920033,1990,0.858333,3.3746,420.015
2968.02,1.08004,4.30161,-3,4.18425,4.15347,0.130435,298.951,558,0.221702,0.927006,1990,0.858333,3.3746,420.015
2970.02,1.0817,4.30858,-3,4.18528,4.15459,0.130425,298.98,560,0.223368,0.933982,1990,0.858333,3.3746,420.015
2970.02,1.0817,4.30858,-3,4.18528,4.15459,0.130425,298.98,560,0.223368,0.933982,1990,0.858333,3.3746,420.015
2970.02,1.0817,4.30858,3,3.86086,4.15215,0.130443,298.98,560,0.223368,0.933982,1990,0.858333,3.3746,420.016
2972.02,1.08337,4.31501,3,3.85638,4.14766,0.130488,298.99,560,0.223368,0.933982,1992,0.86,3.38103,420.016
2974.02,1.08504,4.32143,3,3.8544,4.14565,0.130498,299,560,0.223368,0.933982,1994,0.861667,3.38745,420.016
2976.02,1.0867,4.32786,3,3.85291,4.14413,0.130513,299.011,560,0.223368,0.933982,1996,0.863333,3.39387,420.016
2978.02,1.08837,4.33428,3,3.85165,4.14284,0.130523,299.021,560,0.223368,0.933982,1998,0.865,3.40029,420.016
2980.02,1.09004,4.34069,3,3.85053,4.14169,0.130533,299.03,560,0.223368,0.933982,2000,0.866667,3.40671,420.016
2980.02,1.09004,4.34069,3,3.85053,4.14169,0.130533,299.03,560,0.223368,0.933982,2000,0.866667,3.40671,420.016
2980.02,1.09004,4.34069,1,3.92692,4.14254,0.130527,299.03,560,0.223368,0.933982,2000,0.866667,3.40671,420.016
2982.02,1.09059,4.34287,1,3.92774,4.1434,0.130518,299.016,560,0.223368,0.933982,2002,0.867222,3.40889,420.016
2984.02,1.09115,4.34506,1,3.92772,4.14343,0.13052,299.003,560,0.223368,0.933982,2004,0.867778,3.41108,420.016
2986.02,1.0917,4.34724,1,3.92758,4.14334,0.13052,298.99,560,0.223368,0.933982,2006,0.868333,3.41326,420.016
2988.02,1.09226,4.34942,1,3.9274,4.1432,0.130521,298.976,560,0.223368,0.933982,2008,0.868889,3.41544,420.016
