113842,41.5301,153.171,-1.05,4.05231,4.09576,0.133144,298.561,83206,19.1909,73.5229,28626,22.3392,79.6476,2010.09
113902,41.5476,153.241,-1.05,4.05807,4.1013,0.132915,298.565,83266,19.2084,73.5939,28626,22.3392,79.6476,2010.09
113962,41.5651,153.313,-1.05,4.06383,4.10685,0.132702,298.568,83326,19.2259,73.665,28626,22.3392,79.6476,2010.09
114022,41.5826,153.384,-1.05,4.06963,4.11244,0.132499,298.571,83386,19.2434,73.7362,28626,22.3392,79.6476,2010.09
114082,41.6001,153.455,-1.05,4.07542,4.11804,0.132296,298.575,83446,19.2609,73.8074,28626,22.3392,79.6476,2010.09
114142,41.6176,153.526,-1.05,4.08118,4.12363,0.132134,298.579,83506,19.2784,73.8788,28626,22.3392,79.6476,2010.09
114202,41.6351,153.598,-1.05,4.08688,4.12917,0.131975,298.583,83566,19.2959,73.9503,28626,22.3392,79.6476,2010.09
114262,41.6526,153.669,-1.05,4.09237,4.13457,0.13188,298.586,83626,19.3134,74.0218,28626,22.3392,79.6476,2010.09
114322,41.6701,153.741,-1.05,4.09783,4.13993,0.13179,298.59,83686,19.3309,74.0935,28626,22.3392,79.6476,2010.09
114346,41.6771,153.77,-1.05,4.09996,4.14203,0.131753,298.592,83710,19.3379,74.1222,28626,22.3392,79.6476,2010.09
114346,41.6771,153.77,-1.05,4.09996,4.14203,0.131753,298.592,83710,19.3379,74.1222,28626,22.3392,79.6476,2010.09
114348,41.6776,153.772,-0.9975,4.09711,4.14213,0.131751,298.591,83712,19.3384,74.1245,28626,22.3392,79.6476,2010.09
114408,41.6933,153.836,-0.902029,4.09597,4.14644,0.131672,298.559,83772,19.3541,74.1888,28626,22.3392,79.6476,2010.09
114468,41.7078,153.896,-0.84075,4.09636,4.15045,0.131598,298.519,83832,19.3686,74.2481,28626,22.3392,79.6476,2010.09
114528,41.7213,153.951,-0.783634,4.09642,4.15405,0.131538,298.478,83892,19.3821,74.3032,28626,22.3392,79.6476,2010.09
114588,41.7338,154.002,-0.730398,4.09633,4.1574,0.131483,298.437,83952,19.3946,74.3546,28626,22.3392,79.6476,2010.09
114648,41.7455,154.05,-0.680779,4.096,4.16044,0.131432,298.4,84012,19.4063,74.4027,28626,22.3392,79.6476,2010.09
114708,41.7566,154.095,-0.64094,4.0959,4.16315,0.131393,298.367,84072,19.4174,74.4479,28626,22.3392,79.6476,2010.09
114768,41.767,154.138,-0.609527,4.09621,4.16571,0.131355,298.338,84132,19.4278,74.4906,28626,22.3392,79.6476,2010.09
114828,41.7769,154.179,-0.573858,4.09594,4.16814,0.13132,298.311,84192,19.4377,74.531,28626,22.3392,79.6476,2010.09
114888,41.7862,154.217,-0.551246,4.09627,4.17019,0.131286,298.288,84252,19.447,74.5694,28626,22.3392,79.6476,2010.09
114948,41.7952,154.254,-0.524229,4.09605,4.17211,0.131251,298.268,84312,19.456,74.606,28626,22.3392,79.6476,2010.09
115008,41.8037,154.289,-0.503572,4.09623,4.17395,0.131218,298.251,84372,19.4645,74.641,28626,22.3392,79.6476,2010.09
115068,41.8119,154.322,-0.478892,4.09594,4.17572,0.131186,298.235,84432,19.4727,74.6746,28626,22.3392,79.6476,2010.09
115128,41.8198,154.354,-0.464669,4.09626,4.17722,0.131157,298.221,84492,19.4806,74.7068,28626,22.3392,79.6476,2010.09
115188,41.8273,154.385,-0.446359,4.09603,4.17857,0.131134,298.209,84552,19.4881,74.7378,28626,22.3392,79.6476,2010.09
115248,41.8347,154.415,-0.433102,4.0962,4.17988,0.131111,298.199,84612,19.4955,74.7678,28626,22.3392,79.6476,2010.09
115308,41.8417,154.444,-0.416036,4.09594,4.18115,0.13109,298.189,84672,19.5025,74.7968,28626,22.3392,79.6476,2010.09
115368,41.8486,154.472,-0.403679,4.09606,4.18238,0.131069,298.18,84732,19.5094,74.8248,28626,22.3392,79.6476,2010.09
115428,41.8552,154.5,-0.391689,4.09597,4.18338,0.131049,298.173,84792,19.516,74.852,28626,22.3392,79.6476,2010.09
115488,41.8617,154.526,-0.383895,4.09614,4.18426,0.131029,298.166,84852,19.5225,74.8785,28626,22.3392,79.6476,2010.09
115548,41.868,154.552,-0.372493,4.09594,4.18512,0.131009,298.16,84912,19.5288,74.9043,28626,22.3392,79.6476,2010.09
115608,41.8742,154.577,-0.36508,4.09609,4.18595,0.130991,298.154,84972,19.535,74.9295,28626,22.3392,79.6476,2010.09
115668,41.8802,154.602,-0.357815,4.09623,4.18677,0.130972,298.149,85032,19.541,74.9541,28626,22.3392,79.6476,2010.09
115728,41.886,154.626,-0.347187,4.09601,4.18757,0.130954,298.145,85092,19.5468,74.9781,28626,22.3392,79.6476,2010.09
115788,41.8918,154.649,-0.340278,4.09599,4.1882,0.130936,298.14,85152,19.5526,75.0016,28626,22.3392,79.6476,2010.09
115848,41.8974,154.672,-0.333507,4.09594,4.1888,0.130919,298.136,85212,19.5582,75.0247,28626,22.3392,79.6476,2010.09
115908,41.9029,154.695,-0.330172,4.09622,4.18939,0.130902,298.133,85272,19.5637,75.0473,28626,22.3392,79.6476,2010.09
115968,41.9083,154.717,-0.323601,4.09615,4.18996,0.130885,298.13,85332,19.5691,75.0696,28626,22.3392,79.6476,2010.09
116028,41.9137,154.739,-0.317162,4.09609,4.19053,0.130869,298.127,85392,19.5745,75.0914,28626,22.3392,79.6476,2010.09
116088,41.9189,154.76,-0.31085,4.09602,4.19108,0.130853,298.124,85452,19.5797,75.1128,28626,22.3392,79.6476,2010.09
116148,41.924,154.781,-0.304664,4.09593,4.1916,0.130837,298.121,85512,19.5848,75.1339,28626,22.3392,79.6476,2010.09
116208,41.9291,154.802,-0.301618,4.09606,4.19202,0.130822,298.119,85572,19.5899,75.1546,28626,22.3392,79.6476,2010.09
116268,41.9341,154.823,-0.298601,4.09619,4.19244,0.130808,298.116,85632,19.5949,75.1751,28626,22.3392,79.6476,2010.09
116328,41.939,154.843,-0.292659,4.09601,4.19285,0.130794,298.114,85692,19.5998,75.1952,28626,22.3392,79.6476,2010.09
116388,41.9439,154.863,-0.289733,4.09613,4.19326,0.130781,298.112,85752,19.6047,75.2151,28626,22.3392,79.6476,2010.09
116448,41.9486,154.882,-0.283967,4.09595,4.19366,0.130767,298.11,85812,19.6094,75.2346,28626,22.3392,79.6476,2010.09
116508,41.9534,154.902,-0.281127,4.09606,4.19406,0.130754,298.109,85872,19.6142,75.254,28626,22.3392,79.6476,2010.09
116568,41.958,154.921,-0.278316,4.09618,4.19445,0.130741,298.107,85932,19.6188,75.273,28626,22.3392,79.6476,2010.09
116628,41.9626,154.939,-0.272778,4.09597,4.19481,0.130728,298.105,85992,19.6234,75.2918,28626,22.3392,79.6476,2010.09
116688,41.9671,154.958,-0.27005,4.09606,4.19517,0.130715,298.103,86052,19.6279,75.3103,28626,22.3392,79.6476,2010.09
116748,41.9716,154.976,-0.267349,4.09614,4.19552,0.130703,298.102,86112,19.6324,75.3286,28626,22.3392,79.6476,2010.09
116808,41.976,154.994,-0.262029,4.09593,4.19586,0.130691,298.1,86172,19.6368,75.3467,28626,22.3392,79.6476,2010.09
116868,41.9804,155.012,-0.259409,4.09601,4.1962,0.130678,298.099,86232,19.6412,75.3645,28626,22.3392,79.6476,2010.09
116928,41.9847,155.03,-0.256815,4.09609,4.19654,0.130666,298.097,86292,19.6455,75.3822,28626,22.3392,79.6476,2010.09
116988,41.9889,155.047,-0.254247,4.09616,4.19688,0.130654,298.096,86352,19.6497,75.3996,28626,22.3392,79.6476,2010.09
117048,41.9931,155.064,-0.249187,4.09596,4.1972,0.130643,298.095,86412,19.6539,75.4167,28626,22.3392,79.6476,2010.09
117108,41.9972,155.081,-0.246695,4.09604,4.19754,0.130631,298.093,86472,19.658,75.4337,28626,22.3392,79.6476,2010.09
117168,42.0013,155.098,-0.244228,4.09612,4.19787,0.130619,298.092,86532,19.6621,75.4504,28626,22.3392,79.6476,2010.09
117228,42.0054,155.114,-0.239368,4.09593,4.1982,0.130608,298.09,86592,19.6661,75.4669,28626,22.3392,79.6476,2010.09
117288,42.0093,155.131,-0.236974,4.096,4.19852,0.130597,298.089,86652,19.6701,75.4832,28626,22.3392,79.6476,2010.09
117348,42.0133,155.147,-0.234605,4.09608,4.19884,0.130586,298.088,86712,19.6741,75.4993,28626,22.3392,79.6476,2010.09
117408,42.0171,155.163,-0.232259,4.09615,4.19915,0.130575,298.087,86772,19.6779,75.5152,28626,22.3392,79.6476,2010.09
117468,42.021,155.178,-0.227637,4.09597,4.19946,0.130564,298.085,86832,19.6818,75.5308,28626,22.3392,79.6476,2010.09
117528,42.0247,155.194,-0.22536,4.09604,4.19977,0.130554,298.084,86892,19.6855,75.5463,28626,22.3392,79.6476,2010.09
117588,42.0285,155.209,-0.223107,4.09611,4.20007,0.130543,298.083,86952,19.6893,75.5616,28626,22.3392,79.6476,2010.09
117648,42.0322,155.224,-0.218667,4.09592,4.20037,0.130533,298.082,87012,19.6929,75.5767,28626,22.3392,79.6476,2010.09
117708,42.0358,155.239,-0.21648,4.09597,4.20065,0.130523,298.08,87072,19.6966,75.5916,28626,22.3392,79.6476,2010.09
117768,42.0394,155.254,-0.214315,4.09603,4.20093,0.130513,298.079,87132,19.7002,75.6063,28626,22.3392,79.6476,2010.09
117828,42.0429,155.268,-0.212172,4.09608,4.20121,0.130503,298.078,87192,19.7037,75.6208,28626,22.3392,79.6476,2010.09
117888,42.0464,155.283,-0.210051,4.09613,4.20149,0.130493,298.077,87252,19.7072,75.6352,28626,22.3392,79.6476,2010.09
117948,42.0499,155.297,-0.205871,4.09595,4.20176,0.130483,298.076,87312,19.7107,75.6493,28626,22.3392,79.6476,2010.09
118008,42.0533,155.311,-0.203812,4.096,4.20203,0.130474,298.075,87372,19.7141,75.6634,28626,22.3392,79.6476,2010.09
118068,42.0567,155.325,-0.201774,4.09604,4.20229,0.130464,298.074,87432,19.7175,75.6772,28626,22.3392,79.6476,2010.09
118128,42.06,155.338,-0.199756,4.09609,4.20255,0.130455,298.073,87492,19.7208,75.6909,28626,22.3392,79.6476,2010.09
118188,42.0633,155.352,-0.195781,4.09591,4.20281,0.130445,298.072,87552,19.7241,75.7044,28626,22.3392,79.6476,2010.09
118248,42.0666,155.365,-0.193823,4.09597,4.20308,0.130436,298.071,87612,19.7274,75.7177,28626,22.3392,79.6476,2010.09
118308,42.0698,155.378,-0.191885,4.09607,4.20339,0.130427,298.07,87672,19.7306,75.7309,28626,22.3392,79.6476,2010.09
118368,42.073,155.391,-0.188066,4.09595,4.20369,0.130417,298.069,87732,19.7338,75.7438,28626,22.3392,79.6476,2010.09
118428,42.0761,155.404,-0.186186,4.09604,4.20398,0.130408,298.068,87792,19.7369,75.7566,28626,22.3392,79.6476,2010.09
118488,42.0792,155.417,-0.182481,4.09592,4.20428,0.130398,298.067,87852,19.74,75.7692,28626,22.3392,79.6476,2010.09
118548,42.0822,155.429,-0.180656,4.09601,4.20456,0.130389,298.066,87912,19.743,75.7816,28626,22.3392,79.6476,2010.09
118608,42.0852,155.441,-0.178849,4.0961,4.20485,0.13038,298.065,87972,19.746,75.7939,28626,22.3392,79.6476,2010.09
118668,42.0881,155.453,-0.17529,4.09598,4.20513,0.130371,298.063,88032,19.7489,75.8059,28626,22.3392,79.6476,2010.09
118692,42.0893,155.458,-0.173537,4.0961,4.20524,0.130367,298.063,88056,19.7501,75.8107,28626,22.3392,79.6476,2010.09
118692,42.0893,155.458,0,4.07486,4.20521,0.130367,298.063,88056,19.7501,75.8107,28626,22.3392,79.6476,2010.09
118692,42.0893,155.458,3.5,3.89584,4.20472,0.130379,298.063,88056,19.7501,75.8107,28626,22.3392,79.6476,2010.09
118694,42.0912,155.466,3.5,3.89483,4.2036,0.130415,298.093,88056,19.7501,75.8107,28628,22.3411,79.6551,2010.09
118754,42.1496,155.693,3.5,3.89038,4.19648,0.130637,298.804,88056,19.7501,75.8107,28688,22.3995,79.8822,2010.09
118814,42.2079,155.92,3.5,3.88694,4.19145,0.130803,299.239,88056,19.7501,75.8107,28748,22.4578,80.109,2010.09
118874,42.2662,156.146,3.5,3.88087,4.18445,0.130981,299.512,88056,19.7501,75.8107,28808,22.5161,80.3356,2010.09
118934,42.3246,156.372,3.5,3.87085,4.17388,0.131162,299.687,88056,19.7501,75.8107,28868,22.5745,80.5617,2010.09
118994,42.3829,156.598,3.5,3.85702,4.15976,0.131385,299.807,88056,19.7501,75.8107,28928,22.6328,80.7871,2010.09
119054,42.4412,156.822,3.5,3.84034,4.14299,0.131648,299.893,88056,19.7501,75.8107,28988,22.6911,81.0116,2010.09
119114,42.4996,157.046,3.5,3.82239,4.12507,0.131951,299.96,88056,19.7501,75.8107,29048,22.7495,81.2351,2010.09
119174,42.5579,157.268,3.5,3.8034,4.10645,0.132525,300.016,88056,19.7501,75.8107,29108,22.8078,81.4575,2010.09
119234,42.6162,157.489,3.5,3.78442,4.08822,0.133448,300.065,88056,19.7501,75.8107,29168,22.8661,81.6788,2010.09
119294,42.6746,157.71,3.5,3.76506,4.07106,0.13579,300.108,88056,19.7501,75.8107,29228,22.9245,81.8989,2010.09
119354,42.7329,157.929,3.5,3.74541,4.05499,0.139428,300.135,88056,19.7501,75.8107,29288,22.9828,82.118,2010.09
119414,42.7912,158.147,3.5,3.72513,4.04006,0.144793,300.151,88056,19.7501,75.8107,29348,23.0411,82.3358,2010.09
119474,42.8496,158.363,3.5,3.70621,4.02597,0.149588,300.161,88056,19.7501,75.8107,29408,23.0995,82.5526,2010.09
119534,42.9079,158.579,3.5,3.68766,4.01187,0.15398,300.168,88056,19.7501,75.8107,29468,23.1578,82.7682,2010.09
119594,42.9662,158.793,3.5,3.66901,3.9972,0.157876,300.172,88056,19.7501,75.8107,29528,23.2161,82.9828,2010.09
119654,43.0246,159.007,3.5,3.64977,3.98147,0.161275,300.175,88056,19.7501,75.8107,29588,23.2745,83.1962,2010.09
119714,43.0829,159.219,3.5,3.62906,3.96367,0.164055,300.178,88056,19.7501,75.8107,29648,23.3328,83.4085,2010.09
119774,43.1412,159.43,3.5,3.6062,3.94338,0.166474,300.18,88056,19.7501,75.8107,29708,23.3911,83.6195,2010.09
119834,43.1996,159.64,3.5,3.58195,3.92163,0.168801,300.183,88056,19.7501,75.8107,29768,23.4495,83.8291,2010.09
119894,43.2579,159.848,3.5,3.55864,3.90125,0.17153,300.185,88056,19.7501,75.8107,29828,23.5078,84.0374,2010.09
119954,43.3162,160.055,3.5,3.5368,3.88277,0.174684,300.192,88056,19.7501,75.8107,29888,23.5661,84.2443,2010.09
120014,43.3746,160.261,3.5,3.51544,3.86542,0.178511,300.217,88056,19.7501,75.8107,29948,23.6245,84.45,2010.09
120074,43.4329,160.465,3.5,3.49445,3.84881,0.182741,300.255,88056,19.7501,75.8107,30008,23.6828,84.6544,2010.09
120134,43.4912,160.668,3.5,3.47406,3.83298,0.187146,300.301,88056,19.7501,75.8107,30068,23.7411,84.8576,2010.09
120194,43.5496,160.87,3.5,3.45529,3.81837,0.191141,300.351,88056,19.7501,75.8107,30128,23.7995,85.0597,2010.09
120254,43.6079,161.071,3.5,3.43887,3.80632,0.195335,300.404,88056,19.7501,75.8107,30188,23.8578,85.2608,2010.09
120314,43.6662,161.272,3.5,3.42403,3.79631,0.199963,300.459,88056,19.7501,75.8107,30248,23.9161,85.4609,2010.09
120374,43.7246,161.471,3.5,3.41113,3.78982,0.206146,300.515,88056,19.7501,75.8107,30308,23.9745,85.6603,2010.09
120434,43.7829,161.67,3.5,3.39818,3.78376,0.212782,300.572,88056,19.7501,75.8107,30368,24.0328,85.8588,2010.09
120494,43.8412,161.867,3.5,3.38814,3.77783,0.21661,300.63,88056,19.7501,75.8107,30428,24.0911,86.0568,2010.09
120554,43.8996,162.065,3.5,3.36866,3.77189,0.229837,300.689,88056,19.7501,75.8107,30488,24.1495,86.2539,2010.09
120614,43.9579,162.26,3.5,3.33714,3.76559,0.254701,300.744,88056,19.7501,75.8107,30548,24.2078,86.4495,2010.09
120674,44.0162,162.454,3.5,3.29686,3.75844,0.287391,300.784,88056,19.7501,75.8107,30608,24.2661,86.643,2010.09
120734,44.0746,162.645,3.5,3.24834,3.75057,0.327521,300.815,88056,19.7501,75.8107,30668,24.3245,86.8339,2010.09
120794,44.1329,162.833,3.5,3.19599,3.74128,0.369988,300.84,88056,19.7501,75.8107,30728,24.3828,87.0218,2010.09
120854,44.1912,163.017,3.5,3.14223,3.73043,0.412218,300.863,88056,19.7501,75.8107,30788,24.4411,87.2066,2010.09
120914,44.2496,163.199,3.5,3.07517,3.71817,0.466253,300.884,88056,19.7501,75.8107,30848,24.4995,87.388,2010.09
120974,44.3079,163.375,3.5,2.97555,3.7061,0.552933,300.906,88056,19.7501,75.8107,30908,24.5578,87.5646,2010.09
121014,44.3468,163.489,3.5,2.85359,3.69686,0.664967,300.92,88056,19.7501,75.8107,30948,24.5967,87.6781,2010.09
121014,44.3468,163.489,0,3.048,3.69807,0.649942,300.92,88056,19.7501,75.8107,30948,24.5967,87.6781,2010.09
121014,44.3468,163.489,-1.05,3.14334,3.69845,0.645016,300.919,88056,19.7501,75.8107,30948,24.5967,87.6781,2010.09
121016,44.3474,163.491,-1.05,3.18162,3.70164,0.609894,300.877,88058,19.7507,75.8126,30948,24.5967,87.6781,2010.09
121076,44.3649,163.548,-1.05,3.28128,3.71245,0.52386,299.886,88118,19.7682,75.8695,30948,24.5967,87.6781,2010.09
121136,44.3824,163.605,-1.05,3.31776,3.71672,0.493484,299.292,88178,19.7857,75.9272,30948,24.5967,87.6781,2010.09
121196,44.3999,163.664,-1.05,3.34396,3.72044,0.47204,298.934,88238,19.8032,75.9855,30948,24.5967,87.6781,2010.09
121256,44.4174,163.722,-1.05,3.36852,3.72409,0.451689,298.72,88298,19.8207,76.0443,30948,24.5967,87.6781,2010.09
121316,44.4349,163.781,-1.05,3.38855,3.72788,0.435701,298.591,88358,19.8382,76.1034,30948,24.5967,87.6781,2010.09
121376,44.4524,163.841,-1.05,3.40772,3.73155,0.420296,298.514,88418,19.8557,76.1629,30948,24.5967,87.6781,2010.09
121436,44.4699,163.901,-1.05,3.42418,3.73487,0.407139,298.467,88478,19.8732,76.2227,30948,24.5967,87.6781,2010.09
121496,44.4874,163.961,-1.05,3.4402,3.73815,0.394321,298.439,88538,19.8907,76.2827,30948,24.5967,87.6781,2010.09
121556,44.5049,164.021,-1.05,3.45581,3.74127,0.381716,298.423,88598,19.9082,76.3431,30948,24.5967,87.6781,2010.09
121616,44.5224,164.082,-1.05,3.47128,3.74432,0.36915,298.413,88658,19.9257,76.4037,30948,24.5967,87.6781,2010.09
121676,44.5399,164.143,-1.05,3.48658,3.74704,0.356432,298.406,88718,19.9432,76.4646,30948,24.5967,87.6781,2010.09
121736,44.5574,164.204,-1.05,3.50187,3.74973,0.343685,298.403,88778,19.9607,76.5257,30948,24.5967,87.6781,2010.09
121796,44.5749,164.265,-1.05,3.51703,3.75226,0.330901,298.401,88838,19.9782,76.5871,30948,24.5967,87.6781,2010.09
121856,44.5924,164.327,-1.05,3.53215,3.75474,0.318108,298.399,88898,19.9957,76.6488,30948,24.5967,87.6781,2010.09
121916,44.6099,164.389,-1.05,3.54636,3.75697,0.305981,298.399,88958,20.0132,76.7108,30948,24.5967,87.6781,2010.09
121976,44.6274,164.451,-1.05,3.56038,3.75919,0.294027,298.398,89018,20.0307,76.773,30948,24.5967,87.6781,2010.09
122036,44.6449,164.513,-1.05,3.57337,3.76136,0.283069,298.398,89078,20.0482,76.8354,30948,24.5967,87.6781,2010.09
122096,44.6624,164.576,-1.05,3.58606,3.76353,0.272402,298.398,89138,20.0657,76.898,30948,24.5967,87.6781,2010.09
122156,44.6799,164.639,-1.05,3.5974,3.7656,0.263006,298.398,89198,20.0832,76.9609,30948,24.5967,87.6781,2010.09
122216,44.6974,164.702,-1.05,3.6083,3.76766,0.254025,298.398,89258,20.1007,77.024,30948,24.5967,87.6781,2010.09
122276,44.7149,164.765,-1.05,3.618,3.76949,0.24602,298.398,89318,20.1182,77.0872,30948,24.5967,87.6781,2010.09
122336,44.7324,164.829,-1.05,3.62735,3.77132,0.238369,298.399,89378,20.1357,77.1506,30948,24.5967,87.6781,2010.09
122396,44.7499,164.892,-1.05,3.63587,3.77311,0.2315,298.401,89438,20.1532,77.2141,30948,24.5967,87.6781,2010.09
122456,44.7674,164.956,-1.05,3.64407,3.77489,0.224946,298.404,89498,20.1707,77.2778,30948,24.5967,87.6781,2010.09
122516,44.7849,165.02,-1.05,3.64981,3.77667,0.220853,298.408,89558,20.1882,77.3417,30948,24.5967,87.6781,2010.09
122576,44.8024,165.084,-1.05,3.65446,3.77845,0.217853,298.411,89618,20.2057,77.4056,30948,24.5967,87.6781,2010.09
122636,44.8199,165.148,-1.05,3.65773,3.78018,0.216184,298.416,89678,20.2232,77.4696,30948,24.5967,87.6781,2010.09
122696,44.8374,165.212,-1.05,3.66035,3.78192,0.215165,298.42,89738,20.2407,77.5336,30948,24.5967,87.6781,2010.09
122756,44.8549,165.276,-1.05,3.66331,3.7838,0.213964,298.424,89798,20.2582,77.5977,30948,24.5967,87.6781,2010.09
122816,44.8724,165.34,-1.05,3.66636,3.78568,0.212667,298.428,89858,20.2757,77.6618,30948,24.5967,87.6781,2010.09
122876,44.8899,165.404,-1.05,3.66983,3.78746,0.210861,298.433,89918,20.2932,77.726,30948,24.5967,87.6781,2010.09
122936,44.9074,165.468,-1.05,3.6736,3.78924,0.208757,298.437,89978,20.3107,77.7903,30948,24.5967,87.6781,2010.09
122996,44.9249,165.533,-1.05,3.67746,3.79112,0.206653,298.441,90038,20.3282,77.8546,30948,24.5967,87.6781,2010.09
123056,44.9424,165.597,-1.05,3.68132,3.793,0.204549,298.446,90098,20.3457,77.919,30948,24.5967,87.6781,2010.09
123116,44.9599,165.662,-1.05,3.68513,3.79502,0.202656,298.45,90158,20.3632,77.9834,30948,24.5967,87.6781,2010.09
123176,44.9774,165.726,-1.05,3.68879,3.79705,0.200909,298.454,90218,20.3807,78.048,30948,24.5967,87.6781,2010.09
123236,44.9949,165.791,-1.05,3.69322,3.80004,0.199365,298.459,90278,20.3982,78.1126,30948,24.5967,87.6781,2010.09
123296,45.0124,165.855,-1.05,3.69757,3.80311,0.197974,298.463,90338,20.4157,78.1772,30948,24.5967,87.6781,2010.09
123356,45.0299,165.92,-1.05,3.70219,3.80645,0.196585,298.468,90398,20.4332,78.242,30948,24.5967,87.6781,2010.09
123416,45.0474,165.985,-1.05,3.70685,3.80981,0.195196,298.472,90458,20.4507,78.3068,30948,24.5967,87.6781,2010.09
123476,45.0649,166.05,-1.05,3.71173,3.81349,0.193882,298.477,90518,20.4682,78.3717,30948,24.5967,87.6781,2010.09
123536,45.0824,166.115,-1.05,3.7166,3.8172,0.192635,298.481,90578,20.4857,78.4367,30948,24.5967,87.6781,2010.09
123596,45.0999,166.18,-1.05,3.7219,3.82138,0.191415,298.486,90638,20.5032,78.5018,30948,24.5967,87.6781,2010.09
123656,45.1174,166.245,-1.05,3.72726,3.82564,0.190222,298.49,90698,20.5207,78.567,30948,24.5967,87.6781,2010.09
123716,45.1349,166.31,-1.05,3.73287,3.83015,0.189025,298.494,90758,20.5382,78.6323,30948,24.5967,87.6781,2010.09
123776,45.1524,166.376,-1.05,3.73854,3.8347,0.187822,298.499,90818,20.5557,78.6976,30948,24.5967,87.6781,2010.09
123836,45.1699,166.441,-1.05,3.74438,3.83938,0.186566,298.504,90878,20.5732,78.7631,30948,24.5967,87.6781,2010.09
123896,45.1874,166.507,-1.05,3.75031,3.84408,0.185249,298.508,90938,20.5907,78.8287,30948,24.5967,87.6781,2010.09
123956,45.2049,166.572,-1.05,3.75653,3.84906,0.183926,298.513,90998,20.6082,78.8944,30948,24.5967,87.6781,2010.09
124016,45.2224,166.638,-1.05,3.76282,3.8541,0.182594,298.517,91058,20.6257,78.9602,30948,24.5967,87.6781,2010.09
124076,45.2399,166.704,-1.05,3.76902,3.85907,0.181282,298.522,91118,20.6432,79.0261,30948,24.5967,87.6781,2010.09
124136,45.2574,166.77,-1.05,3.77517,3.86402,0.179995,298.526,91178,20.6607,79.0921,30948,24.5967,87.6781,2010.09
124196,45.2749,166.836,-1.05,3.78143,3.86912,0.178764,298.531,91238,20.6782,79.1582,30948,24.5967,87.6781,2010.09
124256,45.2924,166.903,-1.05,3.78765,3.87427,0.177616,298.535,91298,20.6957,79.2245,30948,24.5967,87.6781,2010.09
124316,45.3099,166.969,-1.05,3.79398,3.87953,0.176467,298.54,91358,20.7132,79.2908,30948,24.5967,87.6781,2010.09
