13994.1,5.673,21.1467,1,3.22981,3.7174,0.395802,299.226,2560,1.608,6.31604,9514,4.065,14.8307,1920.08
13996.1,5.67355,21.1485,1,3.22919,3.71727,0.396239,299.214,2560,1.608,6.31604,9516,4.06556,14.8325,1920.08
13998.1,5.67411,21.1503,1,3.22856,3.71714,0.39668,299.201,2560,1.608,6.31604,9518,4.06611,14.8343,1920.08
14000.1,5.67466,21.1521,1,3.22794,3.717,0.397123,299.189,2560,1.608,6.31604,9520,4.06667,14.8361,1920.08
14002.1,5.67522,21.1539,1,3.22731,3.71687,0.397567,299.177,2560,1.608,6.31604,9522,4.06722,14.8379,1920.08
14004.1,5.67578,21.1557,1,3.22669,3.71674,0.39801,299.165,2560,1.608,6.31604,9524,4.06778,14.8396,1920.08
14006.1,5.67633,21.1575,1,3.22606,3.7166,0.398452,299.153,2560,1.608,6.31604,9526,4.06833,14.8414,1920.08
14008.1,5.67689,21.1593,1,3.22544,3.71647,0.398893,299.142,2560,1.608,6.31604,9528,4.06889,14.8432,1920.08
14010.1,5.67744,21.1611,1,3.22483,3.71634,0.399332,299.13,2560,1.608,6.31604,9530,4.06944,14.845,1920.08
14012.1,5.678,21.1629,1,3.22421,3.71621,0.39977,299.119,2560,1.608,6.31604,9532,4.07,14.8468,1920.08
14014.1,5.67855,21.1646,1,3.2236,3.71608,0.400206,299.108,2560,1.608,6.31604,9534,4.07056,14.8486,1920.08
14016.1,5.67911,21.1664,1,3.223,3.71595,0.40064,299.098,2560,1.608,6.31604,9536,4.07111,14.8504,1920.08
14018.1,5.67966,21.1682,1,3.22239,3.71582,0.401073,299.087,2560,1.608,6.31604,9538,4.07167,14.8522,1920.08
14020.1,5.68022,21.17,1,3.22179,3.71569,0.401503,299.077,2560,1.608,6.31604,9540,4.07222,14.854,1920.08
14022.1,5.68078,21.1718,1,3.22119,3.71556,0.401933,299.067,2560,1.608,6.31604,9542,4.07278,14.8558,1920.08
14024.1,5.68133,21.1736,1,3.2206,3.71544,0.40236,299.057,2560,1.608,6.31604,9544,4.07333,14.8576,1920.08
14026.1,5.68189,21.1754,1,3.22001,3.71531,0.402787,299.047,2560,1.608,6.31604,9546,4.07389,14.8593,1920.08
14028.1,5.68244,21.1772,1,3.21942,3.71519,0.403212,299.037,2560,1.608,6.31604,9548,4.07444,14.8611,1920.08
14030.1,5.683,21.179,1,3.21883,3.71506,0.403636,299.027,2560,1.608,6.31604,9550,4.075,14.8629,1920.08
14032.1,5.68355,21.1807,1,3.21824,3.71494,0.404058,299.018,2560,1.608,6.31604,9552,4.07556,14.8647,1920.08
14034.1,5.68411,21.1825,1,3.21766,3.71481,0.40448,299.009,2560,1.608,6.31604,9554,4.07611,14.8665,1920.08
14036.1,5.68466,21.1843,1,3.21708,3.71469,0.404901,299,2560,1.608,6.31604,9556,4.07667,14.8683,1920.08
14038.1,5.68522,21.1861,1,3.2165,3.71457,0.40532,298.991,2560,1.608,6.31604,9558,4.07722,14.8701,1920.08
14040.1,5.68578,21.1879,1,3.21592,3.71445,0.405739,298.982,2560,1.608,6.31604,9560,4.07778,14.8719,1920.08
14042.1,5.68633,21.1897,1,3.21535,3.71432,0.406157,298.974,2560,1.608,6.31604,9562,4.07833,14.8736,1920.08
14044.1,5.68689,21.1915,1,3.21477,3.7142,0.406575,298.965,2560,1.608,6.31604,9564,4.07889,14.8754,1920.08
14046.1,5.68744,21.1933,1,3.2142,3.71408,0.406991,298.957,2560,1.608,6.31604,9566,4.07944,14.8772,1920.08
14048.1,5.688,21.195,1,3.21363,3.71396,0.407408,298.949,2560,1.608,6.31604,9568,4.08,14.879,1920.08
14050.1,5.68855,21.1968,1,3.21306,3.71384,0.407823,298.941,2560,1.608,6.31604,9570,4.08056,14.8808,1920.08
14052.1,5.68911,21.1986,1,3.21249,3.71372,0.408238,298.933,2560,1.608,6.31604,9572,4.08111,14.8826,1920.08
14054.1,5.68966,21.2004,1,3.21193,3.7136,0.408652,298.925,2560,1.608,6.31604,9574,4.08167,14.8844,1920.08
14056.1,5.69022,21.2022,1,3.21136,3.71349,0.409066,298.918,2560,1.608,6.31604,9576,4.08222,14.8861,1920.08
14058.1,5.69078,21.204,1,3.2108,3.71337,0.40948,298.91,2560,1.608,6.31604,9578,4.08278,14.8879,1920.08
14060.1,5.69133,21.2057,1,3.21024,3.71325,0.409893,298.903,2560,1.608,6.31604,9580,4.08333,14.8897,1920.08
14062.1,5.69189,21.2075,1,3.20967,3.71313,0.410306,298.895,2560,1.608,6.31604,9582,4.08389,14.8915,1920.08
14064.1,5.69244,21.2093,1,3.20911,3.71301,0.410719,298.888,2560,1.608,6.31604,9584,4.08444,14.8933,1920.08
14066.1,5.693,21.2111,1,3.20855,3.7129,0.411131,298.881,2560,1.608,6.31604,9586,4.085,14.8951,1920.08
14068.1,5.69355,21.2129,1,3.20799,3.71278,0.411543,298.875,2560,1.608,6.31604,9588,4.08556,14.8968,1920.08
14070.1,5.69411,21.2147,1,3.20744,3.71266,0.411954,298.868,2560,1.608,6.31604,9590,4.08611,14.8986,1920.08
14072.1,5.69466,21.2164,1,3.20688,3.71255,0.412366,298.861,2560,1.608,6.31604,9592,4.08667,14.9004,1920.08
14074.1,5.69522,21.2182,1,3.20632,3.71243,0.412777,298.855,2560,1.608,6.31604,9594,4.08722,14.9022,1920.08
14076.1,5.69578,21.22,1,3.20577,3.71231,0.413188,298.848,2560,1.608,6.31604,9596,4.08778,14.904,1920.08
14078.1,5.69633,21.2218,1,3.20521,3.7122,0.413598,298.842,2560,1.608,6.31604,9598,4.08833,14.9057,1920.08
14080.1,5.69689,21.2236,1,3.20466,3.71208,0.414009,298.836,2560,1.608,6.31604,9600,4.08889,14.9075,1920.08
14080.1,5.69689,21.2236,1,3.20466,3.71208,0.414009,298.836,2560,1.608,6.31604,9600,4.08889,14.9075,1920.08
14080.1,5.69689,21.2236,0,3.29907,3.71237,0.413263,298.836,2560,1.608,6.31604,9600,4.08889,14.9075,1920.08
14082.1,5.69689,21.2236,0,3.30154,3.7129,0.411331,298.822,2560,1.608,6.31604,9600,4.08889,14.9075,1922.08
14084.1,5.69689,21.2236,0,3.30214,3.71313,0.410953,298.808,2560,1.608,6.31604,9600,4.08889,14.9075,1924.08
14086.1,5.69689,21.2236,0,3.30284,3.71329,0.410414,298.795,2560,1.608,6.31604,9600,4.08889,14.9075,1926.08
14088.1,5.69689,21.2236,0,3.30333,3.71342,0.410061,298.781,2560,1.608,6.31604,9600,4.08889,14.9075,1928.08
14090.1,5.69689,21.2236,0,3.30374,3.71353,0.409754,298.768,2560,1.608,6.31604,9600,4.08889,14.9075,1930.08
14090.1,5.69689,21.2236,0,3.30374,3.71353,0.409754,298.768,2560,1.608,6.31604,9600,4.08889,14.9075,1930.08
14090.1,5.69689,21.2236,1,3.20916,3.71324,0.410504,298.768,2560,1.608,6.31604,9600,4.08889,14.9075,1930.08
14092.1,5.69744,21.2253,1,3.20646,3.71268,0.412592,298.763,2560,1.608,6.31604,9602,4.08944,14.9093,1930.08
14094.1,5.698,21.2271,1,3.2056,3.71242,0.413167,298.759,2560,1.608,6.31604,9604,4.09,14.9111,1930.08
14096.1,5.69855,21.2289,1,3.20461,3.71222,0.413924,298.754,2560,1.608,6.31604,9606,4.09056,14.9129,1930.08
14098.1,5.69911,21.2307,1,3.2038,3.71204,0.414521,298.749,2560,1.608,6.31604,9608,4.09111,14.9146,1930.08
14100.1,5.69966,21.2325,1,3.20304,3.71187,0.41509,298.744,2560,1.608,6.31604,9610,4.09167,14.9164,1930.08
14100.1,5.69966,21.2325,1,3.20304,3.71187,0.41509,298.744,2560,1.608,6.31604,9610,4.09167,14.9164,1930.08
14100.1,5.69966,21.2325,5,3.07297,3.71069,0.418172,298.745,2560,1.608,6.31604,9610,4.09167,14.9164,1930.08
14102.1,5.70244,21.241,5,3.05838,3.70786,0.429969,298.818,2560,1.608,6.31604,9612,4.09444,14.9249,1930.08
14104.1,5.70522,21.2494,5,3.0525,3.70622,0.434347,298.89,2560,1.608,6.31604,9614,4.09722,14.9334,1930.08
14106.1,5.708,21.2579,5,3.04621,3.70488,0.439439,298.961,2560,1.608,6.31604,9616,4.1,14.9419,1930.08
14108.1,5.71078,21.2663,5,3.04097,3.70367,0.443624,299.03,2560,1.608,6.31604,9618,4.10278,14.9503,1930.08
14110.1,5.71355,21.2748,5,3.03607,3.70257,0.447566,299.098,2560,1.608,6.31604,9620,4.10556,14.9587,1930.08
14110.1,5.71355,21.2748,5,3.03607,3.70257,0.447566,299.098,2560,1.608,6.31604,9620,4.10556,14.9587,1930.08
14110.1,5.71355,21.2748,1,3.16699,3.70384,0.443874,299.098,2560,1.608,6.31604,9620,4.10556,14.9587,1930.08
14112.1,5.71411,21.2765,1,3.17619,3.70559,0.436499,299.087,2560,1.608,6.31604,9622,4.10611,14.9605,1930.08
14114.1,5.71466,21.2783,1,3.17683,3.70607,0.436322,299.077,2560,1.608,6.31604,9624,4.10667,14.9623,1930.08
14116.1,5.71522,21.2801,1,3.17821,3.70632,0.435163,299.067,2560,1.608,6.31604,9626,4.10722,14.964,1930.08
14118.1,5.71578,21.2818,1,3.17868,3.70647,0.434822,299.057,2560,1.608,6.31604,9628,4.10778,14.9658,1930.08
14120.1,5.71633,21.2836,1,3.17897,3.70656,0.434588,299.047,2560,1.608,6.31604,9630,4.10833,14.9676,1930.08
14120.1,5.71633,21.2836,1,3.17897,3.70656,0.434588,299.047,2560,1.608,6.31604,9630,4.10833,14.9676,1930.08
14120.1,5.71633,21.2836,0,3.27313,3.70687,0.433696,299.047,2560,1.608,6.31604,9630,4.10833,14.9676,1930.08
14122.1,5.71633,21.2836,0,3.27674,3.70762,0.430835,299.03,2560,1.608,6.31604,9630,4.10833,14.9676,1932.08
14124.1,5.71633,21.2836,0,3.27801,3.708,0.42995,299.013,2560,1.608,6.31604,9630,4.10833,14.9676,1934.08
14126.1,5.71633,21.2836,0,3.27932,3.70829,0.428927,298.996,2560,1.608,6.31604,9630,4.10833,14.9676,1936.08
14128.1,5.71633,21.2836,0,3.2803,3.70853,0.428194,298.979,2560,1.608,6.31604,9630,4.10833,14.9676,1938.08
14130.1,5.71633,21.2836,0,3.28114,3.70874,0.427556,298.963,2560,1.608,6.31604,9630,4.10833,14.9676,1940.08
14130.1,5.71633,21.2836,0,3.28114,3.70874,0.427556,298.963,2560,1.608,6.31604,9630,4.10833,14.9676,1940.08
14130.1,5.71633,21.2836,-1,3.37545,3.70903,0.426655,298.963,2560,1.608,6.31604,9630,4.10833,14.9676,1940.08
14132.1,5.71689,21.2855,-1,3.3796,3.70984,0.423309,298.953,2562,1.60855,6.31792,9630,4.10833,14.9676,1940.08
14134.1,5.71744,21.2874,-1,3.38149,3.71033,0.421907,298.943,2564,1.60911,6.31979,9630,4.10833,14.9676,1940.08
14136.1,5.718,21.2892,-1,3.38345,3.71073,0.420357,298.933,2566,1.60966,6.32167,9630,4.10833,14.9676,1940.08
14138.1,5.71855,21.2911,-1,3.3851,3.71108,0.419083,298.924,2568,1.61022,6.32355,9630,4.10833,14.9676,1940.08
14140.1,5.71911,21.293,-1,3.38655,3.71141,0.41797,298.914,2570,1.61078,6.32544,9630,4.10833,14.9676,1940.08
14140.1,5.71911,21.293,-1,3.38655,3.71141,0.41797,298.914,2570,1.61078,6.32544,9630,4.10833,14.9676,1940.08
14140.1,5.71911,21.293,-5,3.51644,3.71259,0.414896,298.915,2570,1.61078,6.32544,9630,4.10833,14.9676,1940.08
14142.1,5.72189,21.3028,-5,3.52912,3.71548,0.404673,298.976,2572,1.61355,6.33524,9630,4.10833,14.9676,1940.08
14144.1,5.72466,21.3126,-5,3.53436,3.71712,0.400734,299.035,2574,1.61633,6.34506,9630,4.10833,14.9676,1940.08
14146.1,5.72744,21.3225,-5,3.53997,3.71848,0.396173,299.094,2576,1.61911,6.35489,9630,4.10833,14.9676,1940.08
14148.1,5.73022,21.3323,-5,3.54465,3.7197,0.392423,299.151,2578,1.62189,6.36474,9630,4.10833,14.9676,1940.08
14150.1,5.733,21.3422,-5,3.54896,3.72083,0.388955,299.208,2580,1.62466,6.37459,9630,4.10833,14.9676,1940.08
14150.1,5.733,21.3422,-5,3.54896,3.72083,0.388955,299.208,2580,1.62466,6.37459,9630,4.10833,14.9676,1940.08
14150.1,5.733,21.3422,-1,3.41936,3.71966,0.391949,299.208,2580,1.62466,6.37459,9630,4.10833,14.9676,1940.08
14152.1,5.73355,21.3441,-1,3.41205,3.71813,0.39786,299.194,2582,1.62522,6.37649,9630,4.10833,14.9676,1940.08
14154.1,5.73411,21.346,-1,3.41186,3.71779,0.397774,299.18,2584,1.62578,6.37839,9630,4.10833,14.9676,1940.08
14156.1,5.73466,21.3479,-1,3.41098,3.71764,0.398562,299.166,2586,1.62633,6.38028,9630,4.10833,14.9676,1940.08
14158.1,5.73522,21.3497,-1,3.41086,3.71758,0.398667,299.152,2588,1.62689,6.38218,9630,4.10833,14.9676,1940.08
14160.1,5.73578,21.3516,-1,3.41086,3.71757,0.398705,299.139,2590,1.62744,6.38407,9630,4.10833,14.9676,1940.08
14160.1,5.73578,21.3516,-1,3.41086,3.71757,0.398705,299.139,2590,1.62744,6.38407,9630,4.10833,14.9676,1940.08
14160.1,5.73578,21.3516,0,3.31779,3.71728,0.399444,299.139,2590,1.62744,6.38407,9630,4.10833,14.9676,1940.08
14162.1,5.73578,21.3516,0,3.31492,3.71665,0.401684,299.12,2590,1.62744,6.38407,9630,4.10833,14.9676,1942.08
14164.1,5.73578,21.3516,0,3.31403,3.71636,0.402283,299.101,2590,1.62744,6.38407,9630,4.10833,14.9676,1944.08
14166.1,5.73578,21.3516,0,3.31309,3.71615,0.403017,299.083,2590,1.62744,6.38407,9630,4.10833,14.9676,1946.08
14168.1,5.73578,21.3516,0,3.31242,3.71598,0.403516,299.065,2590,1.62744,6.38407,9630,4.10833,14.9676,1948.08
14170.1,5.73578,21.3516,0,3.31185,3.71584,0.403946,299.048,2590,1.62744,6.38407,9630,4.10833,14.9676,1950.08
14170.1,5.73578,21.3516,0,3.31185,3.71584,0.403946,299.048,2590,1.62744,6.38407,9630,4.10833,14.9676,1950.08
14170.1,5.73578,21.3516,3,3.13916,3.71497,0.406218,299.048,2590,1.62744,6.38407,9630,4.10833,14.9676,1950.08
14172.1,5.73744,21.3569,3,3.12968,3.71291,0.41357,299.07,2590,1.62744,6.38407,9632,4.11,14.9728,1950.08
14174.1,5.73911,21.3621,3,3.12596,3.71179,0.416185,299.093,2590,1.62744,6.38407,9634,4.11167,14.978,1950.08
14176.1,5.74078,21.3673,3,3.12176,3.71088,0.419492,299.115,2590,1.62744,6.38407,9636,4.11333,14.9832,1950.08
14178.1,5.74244,21.3725,3,3.11798,3.71008,0.422481,299.136,2590,1.62744,6.38407,9638,4.115,14.9884,1950.08
14180.1,5.74411,21.3777,3,3.11447,3.70934,0.425285,299.158,2590,1.62744,6.38407,9640,4.11667,14.9936,1950.08
14180.1,5.74411,21.3777,3,3.11447,3.70934,0.425285,299.158,2590,1.62744,6.38407,9640,4.11667,14.9936,1950.08
14180.1,5.74411,21.3777,-3,3.46065,3.71108,0.419811,299.158,2590,1.62744,6.38407,9640,4.11667,14.9936,1950.08
14182.1,5.74578,21.3834,-3,3.47558,3.71429,0.407801,299.173,2592,1.62911,6.38986,9640,4.11667,14.9936,1950.08
14184.1,5.74744,21.3892,-3,3.47939,3.71567,0.405234,299.188,2594,1.63078,6.39566,9640,4.11667,14.9936,1950.08
14186.1,5.74911,21.3951,-3,3.48409,3.71671,0.401458,299.203,2596,1.63244,6.40147,9640,4.11667,14.9936,1950.08
14188.1,5.75078,21.4009,-3,3.48754,3.7176,0.398791,299.218,2598,1.63411,6.40728,9640,4.11667,14.9936,1950.08
14190.1,5.75244,21.4067,-3,3.49072,3.71839,0.396297,299.232,2600,1.63578,6.4131,9640,4.11667,14.9936,1950.08
14190.1,5.75244,21.4067,-3,3.49072,3.71839,0.396297,299.232,2600,1.63578,6.4131,9640,4.11667,14.9936,1950.08
14190.1,5.75244,21.4067,3,3.14698,3.71665,0.400841,299.232,2600,1.63578,6.4131,9640,4.11667,14.9936,1950.08
14192.1,5.75411,21.4119,3,3.13197,3.71348,0.412529,299.251,2600,1.63578,6.4131,9642,4.11833,14.9988,1950.08
14194.1,5.75578,21.4171,3,3.1281,3.71212,0.415021,299.271,2600,1.63578,6.4131,9644,4.12,15.004,1950.08
14196.1,5.75744,21.4223,3,3.1232,3.71109,0.418885,299.289,2600,1.63578,6.4131,9646,4.12167,15.0092,1950.08
14198.1,5.75911,21.4275,3,3.11915,3.71021,0.422066,299.308,2600,1.63578,6.4131,9648,4.12333,15.0144,1950.08
14200.1,5.76078,21.4327,3,3.11538,3.70942,0.425062,299.326,2600,1.63578,6.4131,9650,4.125,15.0196,1950.08
14200.1,5.76078,21.4327,3,3.11538,3.70942,0.425062,299.326,2600,1.63578,6.4131,9650,4.125,15.0196,1950.08
14200.1,5.76078,21.4327,1,3.19488,3.71,0.423255,299.326,2600,1.63578,6.4131,9650,4.125,15.0196,1950.08
14202.1,5.76133,21.4345,1,3.1983,3.71058,0.420392,299.312,2600,1.63578,6.4131,9652,4.12556,15.0214,1950.08
14204.1,5.76189,21.4363,1,3.19757,3.71059,0.42108,299.297,2600,1.63578,6.4131,9654,4.12611,15.0232,1950.08
14206.1,5.76244,21.438,1,3.19738,3.71051,0.421149,299.284,2600,1.63578,6.4131,9656,4.12667,15.0249,1950.08
14208.1,5.763,21.4398,1,3.19679,3.71042,0.421595,299.27,2600,1.63578,6.4131,9658,4.12722,15.0267,1950.08
14210.1,5.76355,21.4416,1,3.19618,3.7103,0.422037,299.257,2600,1.63578,6.4131,9660,4.12778,15.0285,1950.08
14212.1,5.76411,21.4434,1,3.19551,3.71018,0.422535,299.243,2600,1.63578,6.4131,9662,4.12833,15.0303,1950.08
14214.1,5.76466,21.4451,1,3.19482,3.71005,0.423047,299.23,2600,1.63578,6.4131,9664,4.12889,15.032,1950.08
14216.1,5.76522,21.4469,1,3.19411,3.70992,0.423571,299.218,2600,1.63578,6.4131,9666,4.12944,15.0338,1950.08
14218.1,5.76578,21.4487,1,3.1934,3.70979,0.4241,299.205,2600,1.63578,6.4131,9668,4.13,15.0356,1950.08
14220.1,5.76633,21.4505,1,3.19268,3.70965,0.424632,299.193,2600,1.63578,6.4131,9670,4.13056,15.0374,1950.08
14222.1,5.76689,21.4522,1,3.19197,3.70952,0.425164,299.181,2600,1.63578,6.4131,9672,4.13111,15.0391,1950.08
14224.1,5.76744,21.454,1,3.19126,3.70938,0.425696,299.169,2600,1.63578,6.4131,9674,4.13167,15.0409,1950.08
14226.1,5.768,21.4558,1,3.19054,3.70925,0.426227,299.157,2600,1.63578,6.4131,9676,4.13222,15.0427,1950.08
14228.1,5.76855,21.4576,1,3.18984,3.70912,0.426756,299.146,2600,1.63578,6.4131,9678,4.13278,15.0445,1950.08
14230.1,5.76911,21.4593,1,3.18913,3.70899,0.427283,299.134,2600,1.63578,6.4131,9680,4.13333,15.0462,1950.08
14232.1,5.76966,21.4611,1,3.18843,3.70886,0.427808,299.123,2600,1.63578,6.4131,9682,4.13389,15.048,1950.08
14234.1,5.77022,21.4629,1,3.18773,3.70872,0.428331,299.112,2600,1.63578,6.4131,9684,4.13444,15.0498,1950.08
14236.1,5.77078,21.4646,1,3.18702,3.70858,0.428852,299.102,2600,1.63578,6.4131,9686,4.135,15.0515,1950.08
14238.1,5.77133,21.4664,1,3.18632,3.70844,0.429371,299.091,2600,1.63578,6.4131,9688,4.13556,15.0533,1950.08
14240.1,5.77189,21.4682,1,3.18562,3.7083,0.429888,299.081,2600,1.63578,6.4131,9690,4.13611,15.0551,1950.08
14242.1,5.77244,21.47,1,3.18493,3.70816,0.430403,299.071,2600,1.63578,6.4131,9692,4.13667,15.0569,1950.08
14244.1,5.773,21.4717,1,3.18423,3.70803,0.430917,299.061,2600,1.63578,6.4131,9694,4.13722,15.0586,1950.08
14246.1,5.77355,21.4735,1,3.18354,3.70789,0.431428,299.051,2600,1.63578,6.4131,9696,4.13778,15.0604,1950.08
14248.1,5.77411,21.4753,1,3.18286,3.70775,0.431939,299.041,2600,1.63578,6.4131,9698,4.13833,15.0622,1950.08
14250.1,5.77466,21.477,1,3.18217,3.70762,0.432447,299.031,2600,1.63578,6.4131,9700,4.13889,15.0639,1950.08
14252.1,5.77522,21.4788,1,3.18149,3.70748,0.432954,299.022,2600,1.63578,6.4131,9702,4.13944,15.0657,1950.08
14254.1,5.77578,21.4806,1,3.18082,3.70735,0.43346,299.013,2600,1.63578,6.4131,9704,4.14,15.0675,1950.08
14256.1,5.77633,21.4823,1,3.18014,3.70722,0.433965,299.004,2600,1.63578,6.4131,9706,4.14056,15.0692,1950.08
14258.1,5.77689,21.4841,1,3.17947,3.70708,0.434469,298.995,2600,1.63578,6.4131,9708,4.14111,15.071,1950.08
14260.1,5.77744,21.4859,1,3.17879,3.70695,0.434971,298.986,2600,1.63578,6.4131,9710,4.14167,15.0728,1950.08
14262.1,5.778,21.4876,1,3.17812,3.70682,0.435473,298.978,2600,1.63578,6.4131,9712,4.14222,15.0745,1950.08
14264.1,5.77855,21.4894,1,3.17746,3.70669,0.435974,298.969,2600,1.63578,6.4131,9714,4.14278,15.0763,1950.08
14266.1,5.77911,21.4912,1,3.17679,3.70656,0.436474,298.961,2600,1.63578,6.4131,9716,4.14333,15.0781,1950.08
14268.1,5.77966,21.4929,1,3.17613,3.70643,0.436973,298.953,2600,1.63578,6.4131,9718,4.14389,15.0798,1950.08
14270.1,5.78022,21.4947,1,3.17546,3.7063,0.437472,298.945,2600,1.63578,6.4131,9720,4.14444,15.0816,1950.08
14272.1,5.78078,21.4965,1,3.1748,3.70617,0.43797,298.937,2600,1.63578,6.4131,9722,4.145,15.0834,1950.08
14274.1,5.78133,21.4982,1,3.17414,3.70604,0.438467,298.929,2600,1.63578,6.4131,9724,4.14556,15.0851,1950.08
14276.1,5.78189,21.5,1,3.17348,3.70591,0.438964,298.921,2600,1.63578,6.4131,9726,4.14611,15.0869,1950.08
14278.1,5.78244,21.5017,1,3.17283,3.70578,0.43946,298.914,2600,1.63578,6.4131,9728,4.14667,15.0886,1950.08
14280.1,5.783,21.5035,1,3.17217,3.70565,0.439956,298.907,2600,1.63578,6.4131,9730,4.14722,15.0904,1950.08
14282.1,5.78355,21.5053,1,3.17152,3.70552,0.440452,298.899,2600,1.63578,6.4131,9732,4.14778,15.0922,1950.08
14284.1,5.78411,21.507,1,3.17086,3.7054,0.440947,298.892,2600,1.63578,6.4131,9734,4.14833,15.0939,1950.08
14286.1,5.78466,21.5088,1,3.17021,3.70527,0.441441,298.885,2600,1.63578,6.4131,9736,4.14889,15.0957,1950.08
14288.1,5.78522,21.5105,1,3.16956,3.70514,0.441935,298.878,2600,1.63578,6.4131,9738,4.14944,15.0974,1950.08
14290.1,5.78578,21.5123,1,3.16891,3.70501,0.442429,298.872,2600,1.63578,6.4131,9740,4.15,15.0992,1950.08
14292.1,5.78633,21.5141,1,3.16826,3.70489,0.442923,298.865,2600,1.63578,6.4131,9742,4.15056,15.101,1950.08
14294.1,5.78689,21.5158,1,3.16761,3.70476,0.443416,298.858,2600,1.63578,6.4131,9744,4.15111,15.1027,1950.08
14296.1,5.78744,21.5176,1,3.16696,3.70463,0.44391,298.852,2600,1.63578,6.4131,9746,4.15167,15.1045,1950.08
14298.1,5.788,21.5193,1,3.16631,3.70451,0.444402,298.846,2600,1.63578,6.4131,9748,4.15222,15.1062,1950.08
14300.1,5.78855,21.5211,1,3.16567,3.70438,0.444895,298.839,2600,1.63578,6.4131,9750,4.15278,15.108,1950.08
14300.1,5.78855,21.5211,1,3.16567,3.70438,0.444895,298.839,2600,1.63578,6.4131,9750,4.15278,15.108,1950.08
14300.1,5.78855,21.5211,0,3.26066,3.70469,0.444,298.839,2600,1.63578,6.4131,9750,4.15278,15.108,1950.08
14302.1,5.78855,21.5211,0,3.26356,3.70528,0.441682,298.825,2600,1.63578,6.4131,9750,4.15278,15.108,1952.08
14304.1,5.78855,21.5211,0,3.26426,3.70552,0.441228,298.812,2600,1.63578,6.4131,9750,4.15278,15.108,1954.08
14306.1,5.78855,21.5211,0,3.26508,3.7057,0.440582,298.798,2600,1.63578,6.4131,9750,4.15278,15.108,1956.08
14308.1,5.78855,21.5211,0,3.26565,3.70584,0.440158,298.785,2600,1.63578,6.4131,9750,4.15278,15.108,1958.08
14310.1,5.78855,21.5211,0,3.26613,3.70596,0.439789,298.772,2600,1.63578,6.4131,9750,4.15278,15.108,1960.08
14310.1,5.78855,21.5211,0,3.26613,3.70596,0.439789,298.772,2600,1.63578,6.4131,9750,4.15278,15.108,1960.08
14310.1,5.78855,21.5211,1,3.17097,3.70564,0.440689,298.772,2600,1.63578,6.4131,9750,4.15278,15.108,1960.08
14312.1,5.78911,21.5229,1,3.16781,3.70504,0.443196,298.767,2600,1.63578,6.4131,9752,4.15333,15.1098,1960.08
14314.1,5.78966,21.5246,1,3.1668,3.70475,0.443885,298.762,2600,1.63578,6.4131,9754,4.15389,15.1115,1960.08
14316.1,5.79022,21.5264,1,3.16564,3.70453,0.444794,298.757,2600,1.63578,6.4131,9756,4.15444,15.1133,1960.08
14318.1,5.79078,21.5281,1,3.1647,3.70433,0.44551,298.752,2600,1.63578,6.4131,9758,4.155,15.115,1960.08
14320.1,5.79133,21.5299,1,3.16381,3.70415,0.446192,298.748,2600,1.63578,6.4131,9760,4.15556,15.1168,1960.08
14320.1,5.79133,21.5299,1,3.16381,3.70415,0.446192,298.748,2600,1.63578,6.4131,9760,4.15556,15.1168,1960.08
14320.1,5.79133,21.5299,5,3.03266,3.70287,0.450059,298.749,2600,1.63578,6.4131,9760,4.15556,15.1168,1960.08
14322.1,5.79411,21.5383,5,3.01392,3.69967,0.46561,298.822,2600,1.63578,6.4131,9762,4.15833,15.1252,1960.08
14324.1,5.79689,21.5466,5,3.00634,3.69772,0.471367,298.894,2600,1.63578,6.4131,9764,4.16111,15.1335,1960.08
14326.1,5.79966,21.5549,5,2.99818,3.69611,0.478065,298.965,2600,1.63578,6.4131,9766,4.16389,15.1419,1960.08
14328.1,5.80244,21.5633,5,2.99138,3.69468,0.483568,299.034,2600,1.63578,6.4131,9768,4.16667,15.1502,1960.08
14330.1,5.80522,21.5716,5,2.98503,3.69336,0.488753,299.103,2600,1.63578,6.4131,9770,4.16944,15.1585,1960.08
14330.1,5.80522,21.5716,5,2.98503,3.69336,0.488753,299.103,2600,1.63578,6.4131,9770,4.16944,15.1585,1960.08
14330.1,5.80522,21.5716,1,3.11758,3.69487,0.483898,299.103,2600,1.63578,6.4131,9770,4.16944,15.1585,1960.08
14332.1,5.80578,21.5733,1,3.12944,3.69697,0.474197,299.092,2600,1.63578,6.4131,9772,4.17,15.1602,1960.08
14334.1,5.80633,21.575,1,3.13023,3.69753,0.473966,299.082,2600,1.63578,6.4131,9774,4.17056,15.1619,1960.08
14336.1,5.80689,21.5768,1,3.13203,3.69783,0.472441,299.072,2600,1.63578,6.4131,9776,4.17111,15.1637,1960.08
14338.1,5.80744,21.5785,1,3.13263,3.69801,0.471992,299.062,2600,1.63578,6.4131,9778,4.17167,15.1654,1960.08
14340.1,5.808,21.5802,1,3.13301,3.69811,0.471685,299.052,2600,1.63578,6.4131,9780,4.17222,15.1672,1960.08
14340.1,5.808,21.5802,1,3.13301,3.69811,0.471685,299.052,2600,1.63578,6.4131,9780,4.17222,15.1672,1960.08
14340.1,5.808,21.5802,0,3.22793,3.69848,0.470512,299.052,2600,1.63578,6.4131,9780,4.17222,15.1672,1960.08
