418338,147.85,545.8,-1.05,4.1,4.14188,0.131557,298.591,332964,72.4042,277.41,83334,75.4462,268.391,2040.09
418340,147.851,545.803,-0.9975,4.09715,4.14198,0.131555,298.591,332966,72.4048,277.412,83334,75.4462,268.391,2040.09
418400,147.867,545.867,-0.902029,4.09599,4.14629,0.131488,298.559,333026,72.4205,277.476,83334,75.4462,268.391,2040.09
418460,147.881,545.926,-0.84075,4.09637,4.15031,0.131426,298.519,333086,72.435,277.536,83334,75.4462,268.391,2040.09
418520,147.895,545.981,-0.783634,4.09642,4.1539,0.131379,298.477,333146,72.4484,277.591,83334,75.4462,268.391,2040.09
418580,147.907,546.033,-0.730398,4.09632,4.15725,0.131335,298.437,333206,72.461,277.642,83334,75.4462,268.391,2040.09
418640,147.919,546.081,-0.680779,4.096,4.1603,0.131292,298.4,333266,72.4727,277.69,83334,75.4462,268.391,2040.09
418700,147.93,546.126,-0.64094,4.09591,4.16301,0.13125,298.367,333326,72.4837,277.735,83334,75.4462,268.391,2040.09
418760,147.94,546.169,-0.609527,4.09621,4.16558,0.13121,298.338,333386,72.4942,277.778,83334,75.4462,268.391,2040.09
418820,147.95,546.209,-0.573858,4.09595,4.16801,0.131172,298.311,333446,72.504,277.819,83334,75.4462,268.391,2040.09
418880,147.96,546.248,-0.551246,4.09629,4.17007,0.131141,298.288,333506,72.5134,277.857,83334,75.4462,268.391,2040.09
418940,147.969,546.284,-0.524229,4.09606,4.17199,0.131114,298.268,333566,72.5223,277.893,83334,75.4462,268.391,2040.09
419000,147.977,546.319,-0.503572,4.09624,4.17384,0.131088,298.251,333626,72.5309,277.929,83334,75.4462,268.391,2040.09
419060,147.985,546.353,-0.478892,4.09594,4.1756,0.131063,298.235,333686,72.5391,277.962,83334,75.4462,268.391,2040.09
419120,147.993,546.385,-0.464669,4.09628,4.17712,0.131039,298.221,333746,72.5469,277.994,83334,75.4462,268.391,2040.09
419180,148.001,546.416,-0.446359,4.09605,4.17847,0.131016,298.209,333806,72.5545,278.025,83334,75.4462,268.391,2040.09
419240,148.008,546.446,-0.433102,4.09621,4.17979,0.130994,298.199,333866,72.5618,278.055,83334,75.4462,268.391,2040.09
419300,148.015,546.475,-0.416036,4.09595,4.18105,0.130972,298.189,333926,72.5689,278.084,83334,75.4462,268.391,2040.09
419360,148.022,546.503,-0.403679,4.09607,4.18228,0.130952,298.18,333986,72.5757,278.112,83334,75.4462,268.391,2040.09
419420,148.029,546.53,-0.391689,4.096,4.1833,0.130931,298.172,334046,72.5824,278.139,83334,75.4462,268.391,2040.09
419480,148.035,546.557,-0.383895,4.09618,4.18418,0.130911,298.166,334106,72.5888,278.166,83334,75.4462,268.391,2040.09
419540,148.041,546.582,-0.372493,4.09597,4.18504,0.130892,298.16,334166,72.5951,278.192,83334,75.4462,268.391,2040.09
419600,148.047,546.608,-0.36508,4.09612,4.18587,0.130873,298.154,334226,72.6013,278.217,83334,75.4462,268.391,2040.09
419660,148.053,546.632,-0.354237,4.09591,4.18669,0.130855,298.149,334286,72.6073,278.241,83334,75.4462,268.391,2040.09
419720,148.059,546.656,-0.347187,4.09604,4.18749,0.130837,298.144,334346,72.6131,278.265,83334,75.4462,268.391,2040.09
419780,148.065,546.68,-0.340278,4.09604,4.18814,0.13082,298.14,334406,72.6189,278.289,83334,75.4462,268.391,2040.09
419840,148.071,546.703,-0.333507,4.09598,4.18873,0.130804,298.136,334466,72.6245,278.312,83334,75.4462,268.391,2040.09
419900,148.076,546.725,-0.32687,4.09593,4.18932,0.130789,298.133,334526,72.63,278.334,83334,75.4462,268.391,2040.09
419960,148.082,546.747,-0.323601,4.0962,4.1899,0.130774,298.13,334586,72.6354,278.357,83334,75.4462,268.391,2040.09
420020,148.087,546.769,-0.317162,4.09613,4.19046,0.130759,298.126,334646,72.6407,278.378,83334,75.4462,268.391,2040.09
420080,148.092,546.791,-0.31085,4.09606,4.19101,0.130744,298.124,334706,72.646,278.4,83334,75.4462,268.391,2040.09
420140,148.097,546.812,-0.304664,4.09598,4.19154,0.13073,298.121,334766,72.6511,278.421,83334,75.4462,268.391,2040.09
420200,148.102,546.832,-0.301618,4.09611,4.19197,0.130716,298.118,334826,72.6561,278.442,83334,75.4462,268.391,2040.09
420260,148.107,546.853,-0.295615,4.09593,4.19239,0.130702,298.116,334886,72.6611,278.462,83334,75.4462,268.391,2040.09
420320,148.112,546.873,-0.292659,4.09605,4.1928,0.130688,298.114,334946,72.666,278.482,83334,75.4462,268.391,2040.09
420380,148.117,546.893,-0.289733,4.09618,4.19321,0.130674,298.112,335006,72.6709,278.502,83334,75.4462,268.391,2040.09
420440,148.122,546.912,-0.283967,4.09599,4.19361,0.130661,298.11,335066,72.6757,278.522,83334,75.4462,268.391,2040.09
420500,148.127,546.932,-0.281127,4.09611,4.194,0.130648,298.108,335126,72.6804,278.541,83334,75.4462,268.391,2040.09
420560,148.131,546.951,-0.275533,4.09593,4.19439,0.130635,298.107,335186,72.685,278.56,83334,75.4462,268.391,2040.09
420620,148.136,546.969,-0.272778,4.09602,4.19476,0.130622,298.105,335246,72.6896,278.579,83334,75.4462,268.391,2040.09
420680,148.14,546.988,-0.27005,4.0961,4.19511,0.130609,298.103,335306,72.6941,278.597,83334,75.4462,268.391,2040.09
420740,148.145,547.006,-0.267349,4.09618,4.19546,0.130597,298.102,335366,72.6986,278.615,83334,75.4462,268.391,2040.09
420800,148.149,547.024,-0.262029,4.09598,4.19581,0.130584,298.1,335426,72.703,278.633,83334,75.4462,268.391,2040.09
420860,148.154,547.042,-0.259409,4.09605,4.19615,0.130572,298.099,335486,72.7073,278.651,83334,75.4462,268.391,2040.09
420920,148.158,547.06,-0.256815,4.09613,4.19648,0.13056,298.097,335546,72.7116,278.669,83334,75.4462,268.391,2040.09
420980,148.162,547.077,-0.251704,4.09593,4.19682,0.130548,298.096,335606,72.7159,278.686,83334,75.4462,268.391,2040.09
421040,148.166,547.094,-0.249187,4.096,4.19714,0.130537,298.094,335666,72.72,278.703,83334,75.4462,268.391,2040.09
421100,148.17,547.111,-0.246695,4.09608,4.19747,0.130525,298.093,335726,72.7242,278.72,83334,75.4462,268.391,2040.09
421160,148.174,547.128,-0.244228,4.09616,4.19781,0.130513,298.092,335786,72.7283,278.737,83334,75.4462,268.391,2040.09
421220,148.178,547.144,-0.239368,4.09597,4.19813,0.130502,298.09,335846,72.7323,278.753,83334,75.4462,268.391,2040.09
421280,148.182,547.16,-0.236974,4.09604,4.19846,0.130491,298.089,335906,72.7362,278.77,83334,75.4462,268.391,2040.09
421340,148.186,547.177,-0.234605,4.09612,4.19877,0.13048,298.088,335966,72.7402,278.786,83334,75.4462,268.391,2040.09
421400,148.19,547.192,-0.229936,4.09593,4.19909,0.130469,298.086,336026,72.744,278.802,83334,75.4462,268.391,2040.09
421460,148.194,547.208,-0.227637,4.096,4.1994,0.130458,298.085,336086,72.7479,278.817,83334,75.4462,268.391,2040.09
421520,148.198,547.223,-0.22536,4.09608,4.19971,0.130448,298.084,336146,72.7516,278.833,83334,75.4462,268.391,2040.09
421580,148.202,547.239,-0.223107,4.09614,4.20001,0.130437,298.083,336206,72.7554,278.848,83334,75.4462,268.391,2040.09
421640,148.205,547.254,-0.218667,4.09596,4.2003,0.130427,298.081,336266,72.759,278.863,83334,75.4462,268.391,2040.09
421700,148.209,547.269,-0.21648,4.09601,4.20059,0.130416,298.08,336326,72.7627,278.878,83334,75.4462,268.391,2040.09
421760,148.212,547.283,-0.214315,4.09607,4.20087,0.130404,298.079,336386,72.7663,278.893,83334,75.4462,268.391,2040.09
421820,148.216,547.298,-0.212172,4.09612,4.20115,0.130393,298.078,336446,72.7698,278.907,83334,75.4462,268.391,2040.09
421880,148.219,547.312,-0.20795,4.09594,4.20142,0.130383,298.077,336506,72.7733,278.921,83334,75.4462,268.391,2040.09
421940,148.223,547.326,-0.205871,4.09599,4.20169,0.130372,298.076,336566,72.7767,278.936,83334,75.4462,268.391,2040.09
422000,148.226,547.34,-0.203812,4.09604,4.20196,0.130361,298.075,336626,72.7802,278.95,83334,75.4462,268.391,2040.09
422060,148.23,547.354,-0.201774,4.09609,4.20222,0.130351,298.074,336686,72.7835,278.963,83334,75.4462,268.391,2040.09
422120,148.233,547.368,-0.197758,4.09591,4.20249,0.130341,298.073,336746,72.7869,278.977,83334,75.4462,268.391,2040.09
422180,148.236,547.381,-0.195781,4.09596,4.20274,0.130331,298.072,336806,72.7902,278.991,83334,75.4462,268.391,2040.09
422240,148.24,547.395,-0.193823,4.096,4.203,0.130321,298.071,336866,72.7934,279.004,83334,75.4462,268.391,2040.09
422300,148.243,547.408,-0.191885,4.0961,4.2033,0.130311,298.07,336926,72.7966,279.017,83334,75.4462,268.391,2040.09
422360,148.246,547.421,-0.188066,4.09598,4.2036,0.130301,298.069,336986,72.7998,279.03,83334,75.4462,268.391,2040.09
422420,148.249,547.433,-0.186186,4.09607,4.2039,0.130291,298.068,337046,72.8029,279.043,83334,75.4462,268.391,2040.09
422480,148.252,547.446,-0.182481,4.09595,4.20419,0.130282,298.067,337106,72.806,279.055,83334,75.4462,268.391,2040.09
422540,148.255,547.458,-0.180656,4.09604,4.20448,0.130272,298.065,337166,72.809,279.068,83334,75.4462,268.391,2040.09
422600,148.258,547.471,-0.177061,4.09592,4.20476,0.130263,298.064,337226,72.812,279.08,83334,75.4462,268.391,2040.09
422660,148.261,547.483,-0.17529,4.09601,4.20504,0.130254,298.063,337286,72.8149,279.092,83334,75.4462,268.391,2040.09
422678,148.262,547.486,-0.173537,4.0961,4.20512,0.130251,298.063,337304,72.8158,279.095,83334,75.4462,268.391,2040.09
422678,148.262,547.486,0,4.07486,4.2051,0.130252,298.063,337304,72.8158,279.095,83334,75.4462,268.391,2040.09
422678,148.262,547.486,3.5,3.89588,4.2046,0.130264,298.063,337304,72.8158,279.095,83334,75.4462,268.391,2040.09
422680,148.264,547.494,3.5,3.89487,4.20348,0.1303,298.093,337304,72.8158,279.095,83336,75.4481,268.398,2040.09
422740,148.322,547.721,3.5,3.89043,4.19638,0.130532,298.804,337304,72.8158,279.095,83396,75.5065,268.625,2040.09
422800,148.381,547.948,3.5,3.88695,4.19132,0.130698,299.24,337304,72.8158,279.095,83456,75.5648,268.852,2040.09
422860,148.439,548.174,3.5,3.88086,4.18428,0.130865,299.512,337304,72.8158,279.095,83516,75.6231,269.079,2040.09
422920,148.497,548.4,3.5,3.87074,4.17362,0.131046,299.688,337304,72.8158,279.095,83576,75.6815,269.305,2040.09
422980,148.556,548.626,3.5,3.85689,4.15946,0.131245,299.807,337304,72.8158,279.095,83636,75.7398,269.53,2040.09
423040,148.614,548.85,3.5,3.8402,4.14264,0.131471,299.893,337304,72.8158,279.095,83696,75.7981,269.755,2040.09
423100,148.672,549.074,3.5,3.82223,4.12469,0.131761,299.96,337304,72.8158,279.095,83756,75.8565,269.978,2040.09
423160,148.731,549.296,3.5,3.80345,4.10607,0.132136,300.016,337304,72.8158,279.095,83816,75.9148,270.201,2040.09
423220,148.789,549.517,3.5,3.78476,4.08786,0.132775,300.065,337304,72.8158,279.095,83876,75.9731,270.422,2040.09
423280,148.847,549.738,3.5,3.76631,4.07073,0.134243,300.108,337304,72.8158,279.095,83936,76.0315,270.642,2040.09
423340,148.906,549.957,3.5,3.74776,4.05467,0.136798,300.135,337304,72.8158,279.095,83996,76.0898,270.861,2040.09
423400,148.964,550.175,3.5,3.72828,4.03976,0.141379,300.151,337304,72.8158,279.095,84056,76.1481,271.079,2040.09
423460,149.022,550.392,3.5,3.7089,4.02568,0.146649,300.161,337304,72.8158,279.095,84116,76.2065,271.296,2040.09
423520,149.081,550.608,3.5,3.69016,4.01159,0.151232,300.167,337304,72.8158,279.095,84176,76.2648,271.512,2040.09
423580,149.139,550.822,3.5,3.67116,3.99689,0.155454,300.171,337304,72.8158,279.095,84236,76.3231,271.727,2040.09
423640,149.197,551.036,3.5,3.65148,3.98113,0.159258,300.175,337304,72.8158,279.095,84296,76.3815,271.94,2040.09
423700,149.256,551.248,3.5,3.63046,3.96329,0.16231,300.177,337304,72.8158,279.095,84356,76.4398,272.153,2040.09
423760,149.314,551.459,3.5,3.60724,3.94294,0.165029,300.18,337304,72.8158,279.095,84416,76.4981,272.364,2040.09
423820,149.372,551.669,3.5,3.58307,3.92121,0.167297,300.182,337304,72.8158,279.095,84476,76.5565,272.573,2040.09
423880,149.431,551.877,3.5,3.56005,3.90084,0.169757,300.185,337304,72.8158,279.095,84536,76.6148,272.782,2040.09
423940,149.489,552.084,3.5,3.53862,3.88242,0.172545,300.192,337304,72.8158,279.095,84596,76.6731,272.989,2040.09
424000,149.547,552.29,3.5,3.51758,3.86508,0.176076,300.217,337304,72.8158,279.095,84656,76.7315,273.195,2040.09
424060,149.606,552.495,3.5,3.49691,3.84847,0.179982,300.255,337304,72.8158,279.095,84716,76.7898,273.399,2040.09
424120,149.664,552.698,3.5,3.47659,3.83267,0.184353,300.301,337304,72.8158,279.095,84776,76.8481,273.603,2040.09
424180,149.722,552.9,3.5,3.45759,3.81808,0.188604,300.351,337304,72.8158,279.095,84836,76.9065,273.805,2040.09
424240,149.781,553.101,3.5,3.44142,3.80609,0.19261,300.404,337304,72.8158,279.095,84896,76.9648,274.006,2040.09
424300,149.839,553.302,3.5,3.42689,3.79617,0.197015,300.459,337304,72.8158,279.095,84956,77.0231,274.206,2040.09
424360,149.897,553.501,3.5,3.41518,3.78969,0.202026,300.516,337304,72.8158,279.095,85016,77.0815,274.406,2040.09
424420,149.956,553.7,3.5,3.4022,3.78363,0.20869,300.573,337304,72.8158,279.095,85076,77.1398,274.605,2040.09
424480,150.014,553.898,3.5,3.39034,3.77771,0.21435,300.631,337304,72.8158,279.095,85136,77.1981,274.803,2040.09
424540,150.072,554.096,3.5,3.37871,3.77177,0.219732,300.689,337304,72.8158,279.095,85196,77.2565,275,2040.09
424600,150.131,554.292,3.5,3.35374,3.76545,0.23803,300.744,337304,72.8158,279.095,85256,77.3148,275.197,2040.09
424660,150.189,554.487,3.5,3.31861,3.75829,0.265571,300.784,337304,72.8158,279.095,85316,77.3731,275.391,2040.09
424720,150.247,554.679,3.5,3.27439,3.7504,0.301395,300.814,337304,72.8158,279.095,85376,77.4315,275.583,2040.09
424780,150.306,554.868,3.5,3.22285,3.74107,0.343016,300.839,337304,72.8158,279.095,85436,77.4898,275.773,2040.09
424840,150.364,555.055,3.5,3.1691,3.73018,0.385214,300.862,337304,72.8158,279.095,85496,77.5481,275.959,2040.09
424900,150.422,555.238,3.5,3.11171,3.71793,0.42963,300.883,337304,72.8158,279.095,85556,77.6065,276.143,2040.09
424960,150.481,555.417,3.5,3.03745,3.70584,0.490979,300.904,337304,72.8158,279.095,85616,77.6648,276.322,2040.09
425020,150.539,555.591,3.5,2.90526,3.69141,0.607773,300.925,337304,72.8158,279.095,85676,77.7231,276.496,2040.09
425036,150.554,555.636,3.5,2.85303,3.68697,0.655276,300.931,337304,72.8158,279.095,85692,77.7387,276.54,2040.09
425036,150.554,555.636,0,3.04789,3.68828,0.640258,300.93,337304,72.8158,279.095,85692,77.7387,276.54,2040.09
425036,150.554,555.636,-1.05,3.14219,3.6887,0.636756,300.93,337304,72.8158,279.095,85692,77.7387,276.54,2040.09
425038,150.555,555.638,-1.05,3.17802,3.69224,0.604452,300.887,337306,72.8164,279.097,85692,77.7387,276.54,2040.09
425098,150.573,555.694,-1.05,3.27732,3.70477,0.520488,299.893,337366,72.8339,279.154,85692,77.7387,276.54,2040.09
425158,150.59,555.752,-1.05,3.3141,3.70937,0.490138,299.295,337426,72.8514,279.212,85692,77.7387,276.54,2040.09
425218,150.608,555.81,-1.05,3.33936,3.71307,0.469624,298.937,337486,72.8689,279.27,85692,77.7387,276.54,2040.09
425278,150.625,555.869,-1.05,3.36384,3.71668,0.449293,298.721,337546,72.8864,279.329,85692,77.7387,276.54,2040.09
425338,150.643,555.928,-1.05,3.38311,3.72026,0.433864,298.592,337606,72.9039,279.388,85692,77.7387,276.54,2040.09
425398,150.66,555.988,-1.05,3.40221,3.72387,0.418458,298.514,337666,72.9214,279.447,85692,77.7387,276.54,2040.09
425458,150.678,556.047,-1.05,3.4188,3.72764,0.405608,298.468,337726,72.9389,279.507,85692,77.7387,276.54,2040.09
425518,150.695,556.107,-1.05,3.43523,3.73134,0.39279,298.44,337786,72.9564,279.567,85692,77.7387,276.54,2040.09
425578,150.713,556.167,-1.05,3.45101,3.73465,0.380214,298.423,337846,72.9739,279.627,85692,77.7387,276.54,2040.09
425638,150.73,556.228,-1.05,3.46672,3.73795,0.367648,298.413,337906,72.9914,279.688,85692,77.7387,276.54,2040.09
425698,150.748,556.289,-1.05,3.48243,3.74107,0.354908,298.406,337966,73.0089,279.748,85692,77.7387,276.54,2040.09
425758,150.765,556.35,-1.05,3.4981,3.74414,0.342161,298.403,338026,73.0264,279.81,85692,77.7387,276.54,2040.09
425818,150.783,556.411,-1.05,3.51345,3.74686,0.329371,298.401,338086,73.0439,279.871,85692,77.7387,276.54,2040.09
425878,150.8,556.473,-1.05,3.52879,3.74956,0.316578,298.399,338146,73.0614,279.933,85692,77.7387,276.54,2040.09
425938,150.818,556.535,-1.05,3.54319,3.75209,0.304551,298.398,338206,73.0789,279.994,85692,77.7387,276.54,2040.09
425998,150.835,556.597,-1.05,3.55749,3.75459,0.292598,298.398,338266,73.0964,280.057,85692,77.7387,276.54,2040.09
426058,150.853,556.659,-1.05,3.57037,3.75682,0.281793,298.398,338326,73.1139,280.119,85692,77.7387,276.54,2040.09
426118,150.87,556.722,-1.05,3.58312,3.75904,0.271127,298.398,338386,73.1314,280.182,85692,77.7387,276.54,2040.09
426178,150.888,556.785,-1.05,3.59434,3.76121,0.261932,298.398,338446,73.1489,280.244,85692,77.7387,276.54,2040.09
426238,150.905,556.848,-1.05,3.60535,3.76338,0.252951,298.398,338506,73.1664,280.307,85692,77.7387,276.54,2040.09
426298,150.923,556.911,-1.05,3.61514,3.76546,0.245105,298.398,338566,73.1839,280.37,85692,77.7387,276.54,2040.09
426358,150.94,556.974,-1.05,3.62473,3.76754,0.237454,298.398,338626,73.2014,280.434,85692,77.7387,276.54,2040.09
426418,150.958,557.038,-1.05,3.63317,3.76937,0.230716,298.398,338686,73.2189,280.497,85692,77.7387,276.54,2040.09
426478,150.975,557.101,-1.05,3.64142,3.7712,0.224161,298.399,338746,73.2364,280.561,85692,77.7387,276.54,2040.09
426538,150.993,557.165,-1.05,3.64674,3.77298,0.220494,298.401,338806,73.2539,280.625,85692,77.7387,276.54,2040.09
426598,151.01,557.229,-1.05,3.65138,3.77477,0.217494,298.404,338866,73.2714,280.689,85692,77.7387,276.54,2040.09
426658,151.028,557.293,-1.05,3.65446,3.77655,0.216062,298.407,338926,73.2889,280.753,85692,77.7387,276.54,2040.09
426718,151.045,557.357,-1.05,3.65713,3.77833,0.215043,298.411,338986,73.3064,280.817,85692,77.7387,276.54,2040.09
426778,151.063,557.421,-1.05,3.65997,3.78007,0.213809,298.415,339046,73.3239,280.881,85692,77.7387,276.54,2040.09
426838,151.08,557.485,-1.05,3.66287,3.7818,0.212512,298.419,339106,73.3414,280.945,85692,77.7387,276.54,2040.09
426898,151.098,557.549,-1.05,3.66652,3.78367,0.210609,298.424,339166,73.3589,281.009,85692,77.7387,276.54,2040.09
426958,151.115,557.613,-1.05,3.67038,3.78555,0.208505,298.428,339226,73.3764,281.073,85692,77.7387,276.54,2040.09
427018,151.133,557.678,-1.05,3.67416,3.78734,0.206401,298.432,339286,73.3939,281.137,85692,77.7387,276.54,2040.09
427078,151.15,557.742,-1.05,3.67792,3.78912,0.204297,298.436,339346,73.4114,281.202,85692,77.7387,276.54,2040.09
427138,151.168,557.806,-1.05,3.68153,3.79099,0.202447,298.441,339406,73.4289,281.266,85692,77.7387,276.54,2040.09
427198,151.185,557.871,-1.05,3.68504,3.79287,0.2007,298.445,339466,73.4464,281.33,85692,77.7387,276.54,2040.09
427258,151.203,557.935,-1.05,3.68843,3.79488,0.199199,298.45,339526,73.4639,281.395,85692,77.7387,276.54,2040.09
427318,151.22,558,-1.05,3.69174,3.79691,0.197808,298.454,339586,73.4814,281.46,85692,77.7387,276.54,2040.09
427378,151.238,558.065,-1.05,3.69595,3.79983,0.196419,298.458,339646,73.4989,281.524,85692,77.7387,276.54,2040.09
427438,151.255,558.129,-1.05,3.7003,3.8029,0.19503,298.463,339706,73.5164,281.589,85692,77.7387,276.54,2040.09
427498,151.273,558.194,-1.05,3.70481,3.80622,0.193733,298.467,339766,73.5339,281.654,85692,77.7387,276.54,2040.09
427558,151.29,558.259,-1.05,3.70932,3.80959,0.192486,298.472,339826,73.5514,281.719,85692,77.7387,276.54,2040.09
427618,151.308,558.324,-1.05,3.71408,3.81324,0.191272,298.476,339886,73.5689,281.784,85692,77.7387,276.54,2040.09
427678,151.325,558.389,-1.05,3.71889,3.81695,0.190079,298.481,339946,73.5864,281.849,85692,77.7387,276.54,2040.09
427738,151.343,558.454,-1.05,3.72414,3.8211,0.18888,298.485,340006,73.6039,281.914,85692,77.7387,276.54,2040.09
427798,151.36,558.519,-1.05,3.7295,3.82535,0.187678,298.49,340066,73.6214,281.979,85692,77.7387,276.54,2040.09
427858,151.378,558.585,-1.05,3.73517,3.82984,0.186408,298.494,340126,73.6389,282.044,85692,77.7387,276.54,2040.09
427918,151.395,558.65,-1.05,3.74095,3.8344,0.185091,298.499,340186,73.6564,282.11,85692,77.7387,276.54,2040.09
427978,151.413,558.715,-1.05,3.74685,3.83906,0.183766,298.503,340246,73.6739,282.175,85692,77.7387,276.54,2040.09
428038,151.43,558.781,-1.05,3.7528,3.84377,0.182435,298.508,340306,73.6914,282.241,85692,77.7387,276.54,2040.09
428098,151.448,558.847,-1.05,3.75897,3.84872,0.181127,298.512,340366,73.7089,282.307,85692,77.7387,276.54,2040.09
428158,151.465,558.913,-1.05,3.76522,3.85376,0.17984,298.517,340426,73.7264,282.372,85692,77.7387,276.54,2040.09
428218,151.483,558.979,-1.05,3.77133,3.85873,0.178626,298.521,340486,73.7439,282.438,85692,77.7387,276.54,2040.09
428278,151.5,559.045,-1.05,3.77735,3.86368,0.177478,298.526,340546,73.7614,282.504,85692,77.7387,276.54,2040.09
