13868,6.47472,24.0623,3.5,3.91309,4.21332,0.126411,299.249,7208,3.17597,12.208,6660,3.29875,11.8542,0.000304
13870,6.47666,24.0699,3.5,3.91288,4.21308,0.126431,299.259,7208,3.17597,12.208,6662,3.30069,11.8619,0.000304
13872,6.47861,24.0775,3.5,3.91266,4.21284,0.126451,299.268,7208,3.17597,12.208,6664,3.30264,11.8695,0.000304
13874,6.48055,24.0851,3.5,3.91244,4.2126,0.126471,299.277,7208,3.17597,12.208,6666,3.30458,11.8771,0.000304
13876,6.4825,24.0927,3.5,3.9123,4.21244,0.126492,299.285,7208,3.17597,12.208,6668,3.30653,11.8847,0.000304
13878,6.48444,24.1003,3.5,3.91221,4.21233,0.126512,299.294,7208,3.17597,12.208,6670,3.30847,11.8923,0.000304
13880,6.48639,24.1079,3.5,3.91211,4.21222,0.126532,299.302,7208,3.17597,12.208,6672,3.31042,11.8999,0.000304
13882,6.48833,24.1155,3.5,3.91202,4.21211,0.126552,299.31,7208,3.17597,12.208,6674,3.31236,11.9075,0.000304
13884,6.49028,24.1231,3.5,3.91193,4.21199,0.126573,299.318,7208,3.17597,12.208,6676,3.31431,11.9151,0.000304
13886,6.49222,24.1308,3.5,3.91184,4.21188,0.126593,299.326,7208,3.17597,12.208,6678,3.31625,11.9227,0.000304
13888,6.49416,24.1384,3.5,3.91174,4.21177,0.126613,299.334,7208,3.17597,12.208,6680,3.31819,11.9303,0.000304
13890,6.49611,24.146,3.5,3.91165,4.21166,0.126633,299.342,7208,3.17597,12.208,6682,3.32014,11.9379,0.000304
13892,6.49805,24.1536,3.5,3.91155,4.21155,0.126654,299.349,7208,3.17597,12.208,6684,3.32208,11.9455,0.000304
13894,6.5,24.1612,3.5,3.91145,4.21144,0.126674,299.356,7208,3.17597,12.208,6686,3.32403,11.9531,0.000304
13896,6.50194,24.1688,3.5,3.91136,4.21133,0.126694,299.363,7208,3.17597,12.208,6688,3.32597,11.9607,0.000304
13898,6.50389,24.1764,3.5,3.91126,4.21122,0.126713,299.37,7208,3.17597,12.208,6690,3.32792,11.9683,0.000304
13900,6.50583,24.184,3.5,3.91117,4.21111,0.126732,299.377,7208,3.17597,12.208,6692,3.32986,11.976,0.000304
13902,6.50778,24.1916,3.5,3.91107,4.211,0.12675,299.384,7208,3.17597,12.208,6694,3.33181,11.9836,0.000304
13904,6.50972,24.1992,3.5,3.91097,4.21089,0.126769,299.39,7208,3.17597,12.208,6696,3.33375,11.9912,0.000304
13906,6.51166,24.2068,3.5,3.91088,4.21078,0.126788,299.397,7208,3.17597,12.208,6698,3.33569,11.9988,0.000304
13908,6.51361,24.2144,3.5,3.91078,4.21067,0.126806,299.403,7208,3.17597,12.208,6700,3.33764,12.0064,0.000304
13910,6.51555,24.222,3.5,3.91068,4.21056,0.126825,299.409,7208,3.17597,12.208,6702,3.33958,12.014,0.000304
13912,6.5175,24.2296,3.5,3.91053,4.21041,0.126843,299.415,7208,3.17597,12.208,6704,3.34153,12.0216,0.000304
13914,6.51944,24.2372,3.5,3.91032,4.21018,0.126862,299.421,7208,3.17597,12.208,6706,3.34347,12.0292,0.000304
13916,6.52139,24.2448,3.5,3.9101,4.20996,0.126881,299.426,7208,3.17597,12.208,6708,3.34542,12.0368,0.000304
13918,6.52333,24.2524,3.5,3.90989,4.20973,0.126899,299.432,7208,3.17597,12.208,6710,3.34736,12.0444,0.000304
13920,6.52528,24.26,3.5,3.90967,4.20951,0.126918,299.437,7208,3.17597,12.208,6712,3.34931,12.052,0.000304
13922,6.52722,24.2676,3.5,3.90945,4.20928,0.126937,299.443,7208,3.17597,12.208,6714,3.35125,12.0596,0.000304
13924,6.52916,24.2752,3.5,3.90923,4.20906,0.126955,299.448,7208,3.17597,12.208,6716,3.35319,12.0672,0.000304
13926,6.53111,24.2828,3.5,3.90902,4.20883,0.126974,299.453,7208,3.17597,12.208,6718,3.35514,12.0748,0.000304
13928,6.53305,24.2904,3.5,3.9088,4.20861,0.126992,299.458,7208,3.17597,12.208,6720,3.35708,12.0824,0.000304
13930,6.535,24.298,3.5,3.90858,4.20838,0.127011,299.463,7208,3.17597,12.208,6722,3.35903,12.09,0.000304
13932,6.53694,24.3056,3.5,3.90836,4.20816,0.12703,299.468,7208,3.17597,12.208,6724,3.36097,12.0976,0.000304
13934,6.53889,24.3132,3.5,3.90814,4.20793,0.127048,299.473,7208,3.17597,12.208,6726,3.36292,12.1052,0.000304
13936,6.54083,24.3208,3.5,3.90792,4.20771,0.127067,299.478,7208,3.17597,12.208,6728,3.36486,12.1128,0.000304
13938,6.54278,24.3284,3.5,3.9077,4.20748,0.127086,299.483,7208,3.17597,12.208,6730,3.36681,12.1204,0.000304
13940,6.54472,24.336,3.5,3.90748,4.20726,0.127104,299.487,7208,3.17597,12.208,6732,3.36875,12.128,0.000304
13942,6.54666,24.3436,3.5,3.90726,4.20703,0.127123,299.492,7208,3.17597,12.208,6734,3.37069,12.1356,0.000304
13944,6.54861,24.3512,3.5,3.90704,4.20681,0.127141,299.496,7208,3.17597,12.208,6736,3.37264,12.1432,0.000304
13946,6.55055,24.3588,3.5,3.90682,4.20658,0.12716,299.501,7208,3.17597,12.208,6738,3.37458,12.1508,0.000304
13948,6.5525,24.3664,3.5,3.90661,4.20637,0.127179,299.505,7208,3.17597,12.208,6740,3.37653,12.1584,0.000304
13950,6.55444,24.374,3.5,3.90642,4.20618,0.127197,299.51,7208,3.17597,12.208,6742,3.37847,12.166,0.000304
13952,6.55639,24.3816,3.5,3.90624,4.20599,0.127216,299.514,7208,3.17597,12.208,6744,3.38042,12.1736,0.000304
13954,6.55833,24.3892,3.5,3.90606,4.20581,0.127235,299.518,7208,3.17597,12.208,6746,3.38236,12.1812,0.000304
13956,6.56028,24.3968,3.5,3.90587,4.20562,0.127253,299.523,7208,3.17597,12.208,6748,3.38431,12.1888,0.000304
13958,6.56222,24.4044,3.5,3.90569,4.20544,0.127272,299.527,7208,3.17597,12.208,6750,3.38625,12.1963,0.000304
13960,6.56416,24.412,3.5,3.90551,4.20525,0.127291,299.531,7208,3.17597,12.208,6752,3.38819,12.2039,0.000304
13962,6.56611,24.4196,3.5,3.90532,4.20506,0.127309,299.535,7208,3.17597,12.208,6754,3.39014,12.2115,0.000304
13964,6.56805,24.4272,3.5,3.90514,4.20488,0.127328,299.539,7208,3.17597,12.208,6756,3.39208,12.2191,0.000304
13966,6.57,24.4348,3.5,3.90495,4.20469,0.127346,299.543,7208,3.17597,12.208,6758,3.39403,12.2267,0.000304
13968,6.57194,24.4424,3.5,3.90477,4.2045,0.127365,299.547,7208,3.17597,12.208,6760,3.39597,12.2343,0.000304
13970,6.57389,24.45,3.5,3.90459,4.20432,0.127383,299.551,7208,3.17597,12.208,6762,3.39792,12.2419,0.000304
13972,6.57583,24.4575,3.5,3.90441,4.20413,0.127397,299.555,7208,3.17597,12.208,6764,3.39986,12.2495,0.000304
13974,6.57778,24.4651,3.5,3.90423,4.20395,0.127411,299.559,7208,3.17597,12.208,6766,3.40181,12.2571,0.000304
13976,6.57972,24.4727,3.5,3.90404,4.20376,0.127426,299.562,7208,3.17597,12.208,6768,3.40375,12.2647,0.000304
13978,6.58166,24.4803,3.5,3.90386,4.20357,0.12744,299.566,7208,3.17597,12.208,6770,3.40569,12.2723,0.000304
13980,6.58361,24.4879,3.5,3.90368,4.20339,0.127454,299.57,7208,3.17597,12.208,6772,3.40764,12.2799,0.000304
13982,6.58555,24.4955,3.5,3.9035,4.2032,0.127468,299.573,7208,3.17597,12.208,6774,3.40958,12.2875,0.000304
13984,6.5875,24.5031,3.5,3.90332,4.20302,0.127483,299.577,7208,3.17597,12.208,6776,3.41153,12.295,0.000304
13986,6.58944,24.5107,3.5,3.90317,4.20286,0.127497,299.58,7208,3.17597,12.208,6778,3.41347,12.3026,0.000304
13988,6.59139,24.5183,3.5,3.90302,4.20271,0.127511,299.584,7208,3.17597,12.208,6780,3.41542,12.3102,0.000304
13990,6.59333,24.5259,3.5,3.90287,4.20255,0.127525,299.587,7208,3.17597,12.208,6782,3.41736,12.3178,0.000304
13992,6.59528,24.5334,3.5,3.90272,4.2024,0.12754,299.591,7208,3.17597,12.208,6784,3.41931,12.3254,0.000304
13994,6.59722,24.541,3.5,3.90257,4.20225,0.127554,299.594,7208,3.17597,12.208,6786,3.42125,12.333,0.000304
13996,6.59916,24.5486,3.5,3.90242,4.20209,0.127568,299.598,7208,3.17597,12.208,6788,3.42319,12.3406,0.000304
13998,6.60111,24.5562,3.5,3.90227,4.20194,0.127582,299.601,7208,3.17597,12.208,6790,3.42514,12.3482,0.000304
14000,6.60305,24.5638,3.5,3.90212,4.20178,0.127597,299.604,7208,3.17597,12.208,6792,3.42708,12.3558,0.000304
14002,6.605,24.5714,3.5,3.90197,4.20163,0.127611,299.607,7208,3.17597,12.208,6794,3.42903,12.3633,0.000304
14004,6.60694,24.579,3.5,3.90182,4.20148,0.127625,299.611,7208,3.17597,12.208,6796,3.43097,12.3709,0.000304
14006,6.60889,24.5866,3.5,3.90166,4.20132,0.12764,299.614,7208,3.17597,12.208,6798,3.43292,12.3785,0.000304
14008,6.61083,24.5941,3.5,3.90151,4.20117,0.127653,299.617,7208,3.17597,12.208,6800,3.43486,12.3861,0.000304
14010,6.61278,24.6017,3.5,3.90136,4.20102,0.127667,299.62,7208,3.17597,12.208,6802,3.43681,12.3937,0.000304
14012,6.61472,24.6093,3.5,3.90121,4.20086,0.127681,299.623,7208,3.17597,12.208,6804,3.43875,12.4013,0.000304
14014,6.61666,24.6169,3.5,3.90106,4.20071,0.127694,299.626,7208,3.17597,12.208,6806,3.44069,12.4089,0.000304
14016,6.61861,24.6245,3.5,3.90091,4.20056,0.127708,299.629,7208,3.17597,12.208,6808,3.44264,12.4164,0.000304
14018,6.62055,24.6321,3.5,3.90076,4.2004,0.127722,299.632,7208,3.17597,12.208,6810,3.44458,12.424,0.000304
14020,6.6225,24.6397,3.5,3.90061,4.20025,0.127736,299.635,7208,3.17597,12.208,6812,3.44653,12.4316,0.000304
14022,6.62444,24.6472,3.5,3.90045,4.20009,0.127749,299.638,7208,3.17597,12.208,6814,3.44847,12.4392,0.000304
14024,6.62639,24.6548,3.5,3.9003,4.19993,0.127763,299.641,7208,3.17597,12.208,6816,3.45042,12.4468,0.000304
14026,6.62833,24.6624,3.5,3.90014,4.19977,0.127777,299.644,7208,3.17597,12.208,6818,3.45236,12.4544,0.000304
14028,6.63028,24.67,3.5,3.89998,4.19961,0.12779,299.646,7208,3.17597,12.208,6820,3.45431,12.4619,0.000304
14030,6.63222,24.6776,3.5,3.89982,4.19946,0.127804,299.649,7208,3.17597,12.208,6822,3.45625,12.4695,0.000304
14032,6.63416,24.6852,3.5,3.89967,4.1993,0.127818,299.652,7208,3.17597,12.208,6824,3.45819,12.4771,0.000304
14034,6.63611,24.6927,3.5,3.89951,4.19914,0.127832,299.655,7208,3.17597,12.208,6826,3.46014,12.4847,0.000304
14036,6.63805,24.7003,3.5,3.89935,4.19898,0.127845,299.658,7208,3.17597,12.208,6828,3.46208,12.4923,0.000304
14038,6.64,24.7079,3.5,3.89919,4.19882,0.127859,299.66,7208,3.17597,12.208,6830,3.46403,12.4999,0.000304
14040,6.64194,24.7155,3.5,3.89903,4.19866,0.127873,299.663,7208,3.17597,12.208,6832,3.46597,12.5074,0.000304
14042,6.64389,24.7231,3.5,3.89888,4.1985,0.127886,299.666,7208,3.17597,12.208,6834,3.46792,12.515,0.000304
14044,6.64583,24.7306,3.5,3.89872,4.19834,0.1279,299.668,7208,3.17597,12.208,6836,3.46986,12.5226,0.000304
14046,6.64778,24.7382,3.5,3.89856,4.19818,0.127913,299.671,7208,3.17597,12.208,6838,3.47181,12.5302,0.000304
14048,6.64972,24.7458,3.5,3.8984,4.19802,0.127926,299.673,7208,3.17597,12.208,6840,3.47375,12.5378,0.000304
14050,6.65166,24.7534,3.5,3.89824,4.19786,0.127939,299.676,7208,3.17597,12.208,6842,3.47569,12.5453,0.000304
14052,6.65361,24.761,3.5,3.89808,4.1977,0.127953,299.678,7208,3.17597,12.208,6844,3.47764,12.5529,0.000304
14054,6.65555,24.7685,3.5,3.89793,4.19755,0.127966,299.681,7208,3.17597,12.208,6846,3.47958,12.5605,0.000304
14056,6.6575,24.7761,3.5,3.89777,4.19739,0.127979,299.683,7208,3.17597,12.208,6848,3.48153,12.5681,0.000304
14058,6.65944,24.7837,3.5,3.89761,4.19723,0.127992,299.686,7208,3.17597,12.208,6850,3.48347,12.5757,0.000304
14060,6.66139,24.7913,3.5,3.89746,4.19708,0.128005,299.688,7208,3.17597,12.208,6852,3.48542,12.5832,0.000304
14062,6.66333,24.7989,3.5,3.89731,4.19692,0.128018,299.691,7208,3.17597,12.208,6854,3.48736,12.5908,0.000304
14064,6.66528,24.8064,3.5,3.89715,4.19677,0.128032,299.693,7208,3.17597,12.208,6856,3.48931,12.5984,0.000304
14066,6.66722,24.814,3.5,3.897,4.19662,0.128045,299.696,7208,3.17597,12.208,6858,3.49125,12.606,0.000304
14068,6.66916,24.8216,3.5,3.89684,4.19646,0.128058,299.698,7208,3.17597,12.208,6860,3.49319,12.6135,0.000304
14070,6.67111,24.8292,3.5,3.89669,4.19631,0.128071,299.7,7208,3.17597,12.208,6862,3.49514,12.6211,0.000304
14072,6.67305,24.8367,3.5,3.89654,4.19615,0.128084,299.703,7208,3.17597,12.208,6864,3.49708,12.6287,0.000304
14074,6.675,24.8443,3.5,3.89638,4.196,0.128097,299.705,7208,3.17597,12.208,6866,3.49903,12.6363,0.000304
14076,6.67694,24.8519,3.5,3.89623,4.19585,0.128111,299.707,7208,3.17597,12.208,6868,3.50097,12.6439,0.000304
14078,6.67889,24.8595,3.5,3.89607,4.19569,0.128124,299.709,7208,3.17597,12.208,6870,3.50292,12.6514,0.000304
14080,6.68083,24.867,3.5,3.89592,4.19554,0.128136,299.712,7208,3.17597,12.208,6872,3.50486,12.659,0.000304
14082,6.68278,24.8746,3.5,3.89577,4.19539,0.128146,299.714,7208,3.17597,12.208,6874,3.50681,12.6666,0.000304
14084,6.68472,24.8822,3.5,3.89562,4.19523,0.128156,299.716,7208,3.17597,12.208,6876,3.50875,12.6742,0.000304
14086,6.68666,24.8898,3.5,3.89547,4.19508,0.128167,299.718,7208,3.17597,12.208,6878,3.51069,12.6817,0.000304
14088,6.68861,24.8973,3.5,3.89532,4.19492,0.128177,299.72,7208,3.17597,12.208,6880,3.51264,12.6893,0.000304
14090,6.69055,24.9049,3.5,3.89516,4.19477,0.128188,299.723,7208,3.17597,12.208,6882,3.51458,12.6969,0.000304
14092,6.6925,24.9125,3.5,3.89501,4.19462,0.128198,299.725,7208,3.17597,12.208,6884,3.51653,12.7045,0.000304
14094,6.69444,24.9201,3.5,3.89486,4.19446,0.128209,299.727,7208,3.17597,12.208,6886,3.51847,12.712,0.000304
14096,6.69639,24.9276,3.5,3.89469,4.1943,0.128219,299.729,7208,3.17597,12.208,6888,3.52042,12.7196,0.000304
14098,6.69833,24.9352,3.5,3.89453,4.19413,0.128229,299.731,7208,3.17597,12.208,6890,3.52236,12.7272,0.000304
14100,6.70028,24.9428,3.5,3.89437,4.19397,0.12824,299.733,7208,3.17597,12.208,6892,3.52431,12.7347,0.000304
14102,6.70222,24.9504,3.5,3.8942,4.1938,0.12825,299.735,7208,3.17597,12.208,6894,3.52625,12.7423,0.000304
14104,6.70416,24.9579,3.5,3.89404,4.19364,0.128261,299.737,7208,3.17597,12.208,6896,3.52819,12.7499,0.000304
14106,6.70611,24.9655,3.5,3.89388,4.19347,0.128271,299.739,7208,3.17597,12.208,6898,3.53014,12.7575,0.000304
14108,6.70805,24.9731,3.5,3.89371,4.19331,0.128282,299.741,7208,3.17597,12.208,6900,3.53208,12.765,0.000304
14110,6.71,24.9806,3.5,3.89355,4.19314,0.128292,299.743,7208,3.17597,12.208,6902,3.53403,12.7726,0.000304
14112,6.71194,24.9882,3.5,3.89339,4.19298,0.128302,299.746,7208,3.17597,12.208,6904,3.53597,12.7802,0.000304
14114,6.71389,24.9958,3.5,3.89322,4.19281,0.128313,299.748,7208,3.17597,12.208,6906,3.53792,12.7877,0.000304
14116,6.71583,25.0034,3.5,3.89306,4.19265,0.128324,299.749,7208,3.17597,12.208,6908,3.53986,12.7953,0.000304
14118,6.71778,25.0109,3.5,3.89289,4.19248,0.128334,299.751,7208,3.17597,12.208,6910,3.54181,12.8029,0.000304
14120,6.71972,25.0185,3.5,3.89273,4.19232,0.128345,299.753,7208,3.17597,12.208,6912,3.54375,12.8104,0.000304
14122,6.72166,25.0261,3.5,3.89256,4.19215,0.128356,299.755,7208,3.17597,12.208,6914,3.54569,12.818,0.000304
14124,6.72361,25.0336,3.5,3.8924,4.19199,0.128367,299.757,7208,3.17597,12.208,6916,3.54764,12.8256,0.000304
14126,6.72555,25.0412,3.5,3.89223,4.19183,0.128378,299.759,7208,3.17597,12.208,6918,3.54958,12.8332,0.000304
14128,6.7275,25.0488,3.5,3.89207,4.19166,0.128389,299.761,7208,3.17597,12.208,6920,3.55153,12.8407,0.000304
14130,6.72944,25.0563,3.5,3.8919,4.19149,0.1284,299.763,7208,3.17597,12.208,6922,3.55347,12.8483,0.000304
14132,6.73139,25.0639,3.5,3.89169,4.19129,0.128411,299.765,7208,3.17597,12.208,6924,3.55542,12.8559,0.000304
14134,6.73333,25.0715,3.5,3.89149,4.19108,0.128422,299.767,7208,3.17597,12.208,6926,3.55736,12.8634,0.000304
14136,6.73528,25.079,3.5,3.89128,4.19087,0.128433,299.769,7208,3.17597,12.208,6928,3.55931,12.871,0.000304
14138,6.73722,25.0866,3.5,3.89107,4.19066,0.128444,299.771,7208,3.17597,12.208,6930,3.56125,12.8786,0.000304
14140,6.73916,25.0942,3.5,3.89086,4.19045,0.128455,299.772,7208,3.17597,12.208,6932,3.56319,12.8861,0.000304
14142,6.74111,25.1017,3.5,3.89065,4.19024,0.128466,299.774,7208,3.17597,12.208,6934,3.56514,12.8937,0.000304
14144,6.74305,25.1093,3.5,3.89044,4.19003,0.128477,299.776,7208,3.17597,12.208,6936,3.56708,12.9013,0.000304
14146,6.745,25.1169,3.5,3.89023,4.18982,0.128488,299.778,7208,3.17597,12.208,6938,3.56903,12.9088,0.000304
14148,6.74694,25.1244,3.5,3.89002,4.18962,0.128499,299.78,7208,3.17597,12.208,6940,3.57097,12.9164,0.000304
14150,6.74889,25.132,3.5,3.88981,4.18941,0.12851,299.781,7208,3.17597,12.208,6942,3.57292,12.9239,0.000304
14152,6.75083,25.1395,3.5,3.8896,4.1892,0.128521,299.783,7208,3.17597,12.208,6944,3.57486,12.9315,0.000304
14154,6.75278,25.1471,3.5,3.88939,4.18899,0.128531,299.785,7208,3.17597,12.208,6946,3.57681,12.9391,0.000304
14156,6.75472,25.1547,3.5,3.88919,4.18878,0.128541,299.787,7208,3.17597,12.208,6948,3.57875,12.9466,0.000304
14158,6.75666,25.1622,3.5,3.88898,4.18857,0.128551,299.789,7208,3.17597,12.208,6950,3.58069,12.9542,0.000304
14160,6.75861,25.1698,3.5,3.88877,4.18836,0.128561,299.79,7208,3.17597,12.208,6952,3.58264,12.9618,0.000304
14162,6.76055,25.1774,3.5,3.88856,4.18816,0.12857,299.792,7208,3.17597,12.208,6954,3.58458,12.9693,0.000304
14164,6.7625,25.1849,3.5,3.88835,4.18795,0.12858,299.794,7208,3.17597,12.208,6956,3.58653,12.9769,0.000304
14166,6.76444,25.1925,3.5,3.88814,4.18774,0.12859,299.796,7208,3.17597,12.208,6958,3.58847,12.9844,0.000304
14168,6.76639,25.2,3.5,3.88788,4.18748,0.1286,299.797,7208,3.17597,12.208,6960,3.59042,12.992,0.000304
14170,6.76833,25.2076,3.5,3.88761,4.18721,0.12861,299.799,7208,3.17597,12.208,6962,3.59236,12.9996,0.000304
14172,6.77028,25.2152,3.5,3.88734,4.18694,0.12862,299.801,7208,3.17597,12.208,6964,3.59431,13.0071,0.000304
14174,6.77222,25.2227,3.5,3.88708,4.18667,0.12863,299.802,7208,3.17597,12.208,6966,3.59625,13.0147,0.000304
14176,6.77416,25.2303,3.5,3.88681,4.1864,0.12864,299.804,7208,3.17597,12.208,6968,3.59819,13.0222,0.000304
14178,6.77611,25.2378,3.5,3.88654,4.18613,0.128649,299.806,7208,3.17597,12.208,6970,3.60014,13.0298,0.000304
14180,6.77805,25.2454,3.5,3.88627,4.18586,0.128659,299.807,7208,3.17597,12.208,6972,3.60208,13.0373,0.000304
14182,6.78,25.2529,3.5,3.886,4.1856,0.128669,299.809,7208,3.17597,12.208,6974,3.60403,13.0449,0.000304
14184,6.78194,25.2605,3.5,3.88573,4.18533,0.128679,299.811,7208,3.17597,12.208,6976,3.60597,13.0525,0.000304
14186,6.78389,25.2681,3.5,3.88546,4.18506,0.128689,299.812,7208,3.17597,12.208,6978,3.60792,13.06,0.000304
14188,6.78583,25.2756,3.5,3.88519,4.18479,0.128699,299.814,7208,3.17597,12.208,6980,3.60986,13.0676,0.000304
14190,6.78778,25.2832,3.5,3.88492,4.18452,0.128708,299.816,7208,3.17597,12.208,6982,3.61181,13.0751,0.000304
14192,6.78972,25.2907,3.5,3.88465,4.18425,0.128718,299.817,7208,3.17597,12.208,6984,3.61375,13.0827,0.000304
14194,6.79166,25.2983,3.5,3.88438,4.18398,0.128727,299.819,7208,3.17597,12.208,6986,3.61569,13.0902,0.000304
14196,6.79361,25.3058,3.5,3.88411,4.18371,0.128736,299.821,7208,3.17597,12.208,6988,3.61764,13.0978,0.000304
14198,6.79555,25.3134,3.5,3.88384,4.18344,0.128746,299.822,7208,3.17597,12.208,6990,3.61958,13.1053,0.000304
14200,6.7975,25.3209,3.5,3.88357,4.18317,0.128755,299.824,7208,3.17597,12.208,6992,3.62153,13.1129,0.000304
14202,6.79944,25.3285,3.5,3.8833,4.1829,0.128764,299.825,7208,3.17597,12.208,6994,3.62347,13.1204,0.000304
14204,6.80139,25.336,3.5,3.88298,4.18258,0.128774,299.827,7208,3.17597,12.208,6996,3.62542,13.128,0.000304
14206,6.80333,25.3436,3.5,3.88262,4.18222,0.128783,299.829,7208,3.17597,12.208,6998,3.62736,13.1355,0.000304
14208,6.80528,25.3511,3.5,3.88226,4.18187,0.128792,299.83,7208,3.17597,12.208,7000,3.62931,13.1431,0.000304
14210,6.80722,25.3587,3.5,3.88191,4.18151,0.128802,299.832,7208,3.17597,12.208,7002,3.63125,13.1506,0.000304
14212,6.80916,25.3662,3.5,3.88155,4.18115,0.128811,299.833,7208,3.17597,12.208,7004,3.63319,13.1582,0.000304
14214,6.81111,25.3738,3.5,3.88119,4.1808,0.12882,299.835,7208,3.17597,12.208,7006,3.63514,13.1657,0.000304
14216,6.81305,25.3813,3.5,3.88083,4.18044,0.12883,299.837,7208,3.17597,12.208,7008,3.63708,13.1733,0.000304
14218,6.815,25.3889,3.5,3.88048,4.18008,0.128839,299.838,7208,3.17597,12.208,7010,3.63903,13.1808,0.000304
14220,6.81694,25.3964,3.5,3.88012,4.17972,0.128848,299.84,7208,3.17597,12.208,7012,3.64097,13.1884,0.000304
14222,6.81889,25.4039,3.5,3.87976,4.17937,0.128858,299.841,7208,3.17597,12.208,7014,3.64292,13.1959,0.000304
14224,6.82083,25.4115,3.5,3.8794,4.17901,0.128867,299.843,7208,3.17597,12.208,7016,3.64486,13.2034,0.000304
14226,6.82278,25.419,3.5,3.87904,4.17865,0.128877,299.844,7208,3.17597,12.208,7018,3.64681,13.211,0.000304
14228,6.82472,25.4266,3.5,3.87868,4.1783,0.128887,299.846,7208,3.17597,12.208,7020,3.64875,13.2185,0.000304
14230,6.82666,25.4341,3.5,3.87833,4.17794,0.128896,299.847,7208,3.17597,12.208,7022,3.65069,13.2261,0.000304
14232,6.82861,25.4417,3.5,3.87797,4.17758,0.128906,299.849,7208,3.17597,12.208,7024,3.65264,13.2336,0.000304
14234,6.83055,25.4492,3.5,3.87761,4.17723,0.128916,299.85,7208,3.17597,12.208,7026,3.65458,13.2412,0.000304
14236,6.8325,25.4567,3.5,3.87725,4.17687,0.128926,299.852,7208,3.17597,12.208,7028,3.65653,13.2487,0.000304
14238,6.83444,25.4643,3.5,3.87689,4.17651,0.128936,299.854,7208,3.17597,12.208,7030,3.65847,13.2562,0.000304
14240,6.83639,25.4718,3.5,3.8765,4.17612,0.128946,299.855,7208,3.17597,12.208,7032,3.66042,13.2638,0.000304
14242,6.83833,25.4793,3.5,3.87607,4.17569,0.128956,299.857,7208,3.17597,12.208,7034,3.66236,13.2713,0.000304
14244,6.84028,25.4869,3.5,3.87563,4.17526,0.128966,299.858,7208,3.17597,12.208,7036,3.66431,13.2788,0.000304
14246,6.84222,25.4944,3.5,3.8752,4.17482,0.128976,299.86,7208,3.17597,12.208,7038,3.66625,13.2864,0.000304
14248,6.84416,25.502,3.5,3.87476,4.17439,0.128985,299.861,7208,3.17597,12.208,7040,3.66819,13.2939,0.000304
14250,6.84611,25.5095,3.5,3.87433,4.17396,0.128995,299.863,7208,3.17597,12.208,7042,3.67014,13.3014,0.000304
14252,6.84805,25.517,3.5,3.87389,4.17352,0.129005,299.864,7208,3.17597,12.208,7044,3.67208,13.309,0.000304
14254,6.85,25.5246,3.5,3.87346,4.17309,0.129015,299.866,7208,3.17597,12.208,7046,3.67403,13.3165,0.000304
14256,6.85194,25.5321,3.5,3.87302,4.17266,0.129025,299.867,7208,3.17597,12.208,7048,3.67597,13.324,0.000304
14258,6.85389,25.5396,3.5,3.87259,4.17222,0.129035,299.869,7208,3.17597,12.208,7050,3.67792,13.3316,0.000304
14260,6.85583,25.5471,3.5,3.87215,4.17179,0.129045,299.87,7208,3.17597,12.208,7052,3.67986,13.3391,0.000304
14262,6.85778,25.5547,3.5,3.87172,4.17136,0.129054,299.871,7208,3.17597,12.208,7054,3.68181,13.3466,0.000304
14264,6.85972,25.5622,3.5,3.87128,4.17092,0.129064,299.873,7208,3.17597,12.208,7056,3.68375,13.3542,0.000304
14266,6.86166,25.5697,3.5,3.87085,4.17049,0.129073,299.874,7208,3.17597,12.208,7058,3.68569,13.3617,0.000304
14268,6.86361,25.5772,3.5,3.87041,4.17006,0.129082,299.876,7208,3.17597,12.208,7060,3.68764,13.3692,0.000304
14270,6.86555,25.5848,3.5,3.86998,4.16962,0.129092,299.877,7208,3.17597,12.208,7062,3.68958,13.3767,0.000304
