1706,0.829306,3.25644,1.75,3.82997,4.08254,0.131277,298.685,0,0,0,1706,0.829306,3.25644,0.000101
1708,0.830278,3.26016,1.75,3.82968,4.08226,0.131281,298.686,0,0,0,1708,0.830278,3.26016,0.000101
1710,0.83125,3.26389,1.75,3.8294,4.08198,0.131285,298.686,0,0,0,1710,0.83125,3.26389,0.000101
1712,0.832222,3.26761,1.75,3.82911,4.08169,0.131288,298.686,0,0,0,1712,0.832222,3.26761,0.000101
1714,0.833194,3.27133,1.75,3.82883,4.08141,0.131292,298.687,0,0,0,1714,0.833194,3.27133,0.000101
1716,0.834167,3.27505,1.75,3.82854,4.08113,0.131296,298.687,0,0,0,1716,0.834167,3.27505,0.000101
1718,0.835139,3.27877,1.75,3.82825,4.08084,0.1313,298.688,0,0,0,1718,0.835139,3.27877,0.000101
1720,0.836111,3.2825,1.75,3.82797,4.08056,0.131304,298.688,0,0,0,1720,0.836111,3.2825,0.000101
1722,0.837083,3.28622,1.75,3.82768,4.08028,0.131307,298.688,0,0,0,1722,0.837083,3.28622,0.000101
1724,0.838056,3.28994,1.75,3.8274,4.07999,0.131311,298.689,0,0,0,1724,0.838056,3.28994,0.000101
1726,0.839028,3.29366,1.75,3.82711,4.07971,0.131314,298.689,0,0,0,1726,0.839028,3.29366,0.000101
1728,0.84,3.29738,1.75,3.82683,4.07943,0.131318,298.689,0,0,0,1728,0.84,3.29738,0.000101
1730,0.840972,3.3011,1.75,3.82654,4.07915,0.131321,298.69,0,0,0,1730,0.840972,3.3011,0.000101
1732,0.841944,3.30482,1.75,3.82625,4.07886,0.131325,298.69,0,0,0,1732,0.841944,3.30482,0.000101
1734,0.842917,3.30854,1.75,3.82597,4.07858,0.131329,298.69,0,0,0,1734,0.842917,3.30854,0.000101
1736,0.843889,3.31226,1.75,3.82568,4.0783,0.131332,298.691,0,0,0,1736,0.843889,3.31226,0.000101
1738,0.844861,3.31598,1.75,3.8254,4.07801,0.131336,298.691,0,0,0,1738,0.844861,3.31598,0.000101
1740,0.845833,3.3197,1.75,3.82511,4.07773,0.131339,298.691,0,0,0,1740,0.845833,3.3197,0.000101
1742,0.846806,3.32342,1.75,3.82482,4.07745,0.131343,298.691,0,0,0,1742,0.846806,3.32342,0.000101
1744,0.847778,3.32713,1.75,3.82454,4.07716,0.131346,298.692,0,0,0,1744,0.847778,3.32713,0.000101
1746,0.84875,3.33085,1.75,3.82425,4.07688,0.13135,298.692,0,0,0,1746,0.84875,3.33085,0.000101
1748,0.849722,3.33457,1.75,3.82397,4.0766,0.131354,298.692,0,0,0,1748,0.849722,3.33457,0.000101
1750,0.850694,3.33829,1.75,3.82368,4.07631,0.131357,298.693,0,0,0,1750,0.850694,3.33829,0.000101
1752,0.851667,3.342,1.75,3.8234,4.07603,0.131361,298.693,0,0,0,1752,0.851667,3.342,0.000101
1754,0.852639,3.34572,1.75,3.82311,4.07575,0.131364,298.693,0,0,0,1754,0.852639,3.34572,0.000101
1756,0.853611,3.34944,1.75,3.82282,4.07546,0.131368,298.693,0,0,0,1756,0.853611,3.34944,0.000101
1758,0.854583,3.35315,1.75,3.82254,4.07518,0.131371,298.694,0,0,0,1758,0.854583,3.35315,0.000101
1760,0.855556,3.35687,1.75,3.82225,4.0749,0.131375,298.694,0,0,0,1760,0.855556,3.35687,0.000101
1762,0.856528,3.36059,1.75,3.82197,4.07461,0.131379,298.694,0,0,0,1762,0.856528,3.36059,0.000101
1764,0.8575,3.3643,1.75,3.82168,4.07433,0.131382,298.694,0,0,0,1764,0.8575,3.3643,0.000101
1766,0.858472,3.36802,1.75,3.82139,4.07405,0.131386,298.695,0,0,0,1766,0.858472,3.36802,0.000101
1768,0.859444,3.37173,1.75,3.82111,4.07376,0.131389,298.695,0,0,0,1768,0.859444,3.37173,0.000101
1770,0.860417,3.37545,1.75,3.82082,4.07348,0.131393,298.695,0,0,0,1770,0.860417,3.37545,0.000101
1772,0.861389,3.37916,1.75,3.82053,4.0732,0.131396,298.695,0,0,0,1772,0.861389,3.37916,0.000101
1774,0.862361,3.38288,1.75,3.82025,4.07291,0.1314,298.696,0,0,0,1774,0.862361,3.38288,0.000101
1776,0.863333,3.38659,1.75,3.81997,4.07264,0.131404,298.696,0,0,0,1776,0.863333,3.38659,0.000101
1778,0.864306,3.3903,1.75,3.81969,4.07236,0.131407,298.696,0,0,0,1778,0.864306,3.3903,0.000101
1780,0.865278,3.39402,1.75,3.81941,4.07209,0.131411,298.696,0,0,0,1780,0.865278,3.39402,0.000101
1782,0.86625,3.39773,1.75,3.81914,4.07181,0.131414,298.697,0,0,0,1782,0.86625,3.39773,0.000101
1784,0.867222,3.40144,1.75,3.81886,4.07154,0.131418,298.697,0,0,0,1784,0.867222,3.40144,0.000101
1786,0.868194,3.40515,1.75,3.81858,4.07126,0.131422,298.697,0,0,0,1786,0.868194,3.40515,0.000101
1788,0.869167,3.40887,1.75,3.8183,4.07099,0.131425,298.697,0,0,0,1788,0.869167,3.40887,0.000101
1790,0.870139,3.41258,1.75,3.81802,4.07071,0.131429,298.697,0,0,0,1790,0.870139,3.41258,0.000101
1792,0.871111,3.41629,1.75,3.81775,4.07044,0.131433,298.698,0,0,0,1792,0.871111,3.41629,0.000101
1794,0.872083,3.42,1.75,3.81747,4.07016,0.131437,298.698,0,0,0,1794,0.872083,3.42,0.000101
1796,0.873056,3.42371,1.75,3.81719,4.06989,0.131442,298.698,0,0,0,1796,0.873056,3.42371,0.000101
1798,0.874028,3.42742,1.75,3.81691,4.06961,0.131446,298.698,0,0,0,1798,0.874028,3.42742,0.000101
1800,0.875,3.43113,1.75,3.81663,4.06934,0.13145,298.698,0,0,0,1800,0.875,3.43113,0.000101
1802,0.875972,3.43484,1.75,3.81635,4.06906,0.131455,298.698,0,0,0,1802,0.875972,3.43484,0.000101
1804,0.876944,3.43856,1.75,3.81607,4.06879,0.131459,298.699,0,0,0,1804,0.876944,3.43856,0.000101
1806,0.877917,3.44226,1.75,3.81579,4.06851,0.131464,298.699,0,0,0,1806,0.877917,3.44226,0.000101
1808,0.878889,3.44597,1.75,3.81551,4.06824,0.131468,298.699,0,0,0,1808,0.878889,3.44597,0.000101
1810,0.879861,3.44968,1.75,3.81523,4.06796,0.131472,298.699,0,0,0,1810,0.879861,3.44968,0.000101
1812,0.880833,3.45339,1.75,3.81496,4.06769,0.131477,298.699,0,0,0,1812,0.880833,3.45339,0.000101
1814,0.881806,3.4571,1.75,3.81468,4.06741,0.131481,298.699,0,0,0,1814,0.881806,3.4571,0.000101
1816,0.882778,3.46081,1.75,3.8144,4.06714,0.131486,298.7,0,0,0,1816,0.882778,3.46081,0.000101
1818,0.88375,3.46452,1.75,3.81412,4.06686,0.13149,298.7,0,0,0,1818,0.88375,3.46452,0.000101
1820,0.884722,3.46823,1.75,3.81384,4.06659,0.131494,298.7,0,0,0,1820,0.884722,3.46823,0.000101
1822,0.885694,3.47193,1.75,3.81356,4.06631,0.131499,298.7,0,0,0,1822,0.885694,3.47193,0.000101
1824,0.886667,3.47564,1.75,3.81328,4.06604,0.131503,298.7,0,0,0,1824,0.886667,3.47564,0.000101
1826,0.887639,3.47935,1.75,3.813,4.06576,0.131508,298.7,0,0,0,1826,0.887639,3.47935,0.000101
1828,0.888611,3.48305,1.75,3.81272,4.06549,0.131512,298.701,0,0,0,1828,0.888611,3.48305,0.000101
1830,0.889583,3.48676,1.75,3.81244,4.06521,0.131516,298.701,0,0,0,1830,0.889583,3.48676,0.000101
1832,0.890556,3.49047,1.75,3.81216,4.06494,0.131521,298.701,0,0,0,1832,0.890556,3.49047,0.000101
1834,0.891528,3.49417,1.75,3.81188,4.06466,0.131525,298.701,0,0,0,1834,0.891528,3.49417,0.000101
1836,0.8925,3.49788,1.75,3.81161,4.06439,0.13153,298.701,0,0,0,1836,0.8925,3.49788,0.000101
1838,0.893472,3.50158,1.75,3.81133,4.06411,0.131534,298.701,0,0,0,1838,0.893472,3.50158,0.000101
1840,0.894444,3.50529,1.75,3.81105,4.06384,0.131538,298.701,0,0,0,1840,0.894444,3.50529,0.000101
1842,0.895417,3.50899,1.75,3.81077,4.06356,0.131543,298.701,0,0,0,1842,0.895417,3.50899,0.000101
1844,0.896389,3.5127,1.75,3.81049,4.06329,0.131547,298.702,0,0,0,1844,0.896389,3.5127,0.000101
1846,0.897361,3.5164,1.75,3.81021,4.06301,0.131552,298.702,0,0,0,1846,0.897361,3.5164,0.000101
1848,0.898333,3.52011,1.75,3.80994,4.06275,0.131556,298.702,0,0,0,1848,0.898333,3.52011,0.000101
1850,0.899306,3.52381,1.75,3.80967,4.06249,0.13156,298.702,0,0,0,1850,0.899306,3.52381,0.000101
1852,0.900278,3.52752,1.75,3.80941,4.06222,0.131565,298.702,0,0,0,1852,0.900278,3.52752,0.000101
1854,0.90125,3.53122,1.75,3.80914,4.06196,0.131569,298.702,0,0,0,1854,0.90125,3.53122,0.000101
1856,0.902222,3.53492,1.75,3.80888,4.0617,0.131574,298.702,0,0,0,1856,0.902222,3.53492,0.000101
1858,0.903194,3.53862,1.75,3.80861,4.06144,0.131578,298.702,0,0,0,1858,0.903194,3.53862,0.000101
1860,0.904167,3.54233,1.75,3.80834,4.06118,0.131582,298.703,0,0,0,1860,0.904167,3.54233,0.000101
1862,0.905139,3.54603,1.75,3.80808,4.06092,0.131587,298.703,0,0,0,1862,0.905139,3.54603,0.000101
1864,0.906111,3.54973,1.75,3.80781,4.06066,0.131591,298.703,0,0,0,1864,0.906111,3.54973,0.000101
1866,0.907083,3.55343,1.75,3.80755,4.06039,0.131597,298.703,0,0,0,1866,0.907083,3.55343,0.000101
1868,0.908056,3.55713,1.75,3.80728,4.06013,0.131602,298.703,0,0,0,1868,0.908056,3.55713,0.000101
1870,0.909028,3.56084,1.75,3.80701,4.05987,0.131607,298.703,0,0,0,1870,0.909028,3.56084,0.000101
1872,0.91,3.56454,1.75,3.80675,4.05961,0.131612,298.703,0,0,0,1872,0.91,3.56454,0.000101
1874,0.910972,3.56824,1.75,3.80648,4.05935,0.131618,298.703,0,0,0,1874,0.910972,3.56824,0.000101
1876,0.911944,3.57194,1.75,3.80621,4.05909,0.131623,298.703,0,0,0,1876,0.911944,3.57194,0.000101
1878,0.912917,3.57564,1.75,3.80595,4.05883,0.131628,298.703,0,0,0,1878,0.912917,3.57564,0.000101
1880,0.913889,3.57934,1.75,3.80568,4.05857,0.131633,298.704,0,0,0,1880,0.913889,3.57934,0.000101
1882,0.914861,3.58304,1.75,3.80541,4.0583,0.131638,298.704,0,0,0,1882,0.914861,3.58304,0.000101
1884,0.915833,3.58674,1.75,3.80515,4.05804,0.131644,298.704,0,0,0,1884,0.915833,3.58674,0.000101
1886,0.916806,3.59044,1.75,3.80488,4.05778,0.131649,298.704,0,0,0,1886,0.916806,3.59044,0.000101
1888,0.917778,3.59414,1.75,3.80461,4.05752,0.131654,298.704,0,0,0,1888,0.917778,3.59414,0.000101
1890,0.91875,3.59783,1.75,3.80435,4.05726,0.131659,298.704,0,0,0,1890,0.91875,3.59783,0.000101
1892,0.919722,3.60153,1.75,3.80408,4.057,0.131665,298.704,0,0,0,1892,0.919722,3.60153,0.000101
1894,0.920694,3.60523,1.75,3.80381,4.05674,0.13167,298.704,0,0,0,1894,0.920694,3.60523,0.000101
1896,0.921667,3.60893,1.75,3.80355,4.05648,0.131675,298.704,0,0,0,1896,0.921667,3.60893,0.000101
1898,0.922639,3.61263,1.75,3.80328,4.05621,0.13168,298.704,0,0,0,1898,0.922639,3.61263,0.000101
1900,0.923611,3.61632,1.75,3.80301,4.05595,0.131685,298.704,0,0,0,1900,0.923611,3.61632,0.000101
1902,0.924583,3.62002,1.75,3.80275,4.05569,0.131691,298.704,0,0,0,1902,0.924583,3.62002,0.000101
1904,0.925556,3.62372,1.75,3.80248,4.05543,0.131696,298.705,0,0,0,1904,0.925556,3.62372,0.000101
1906,0.926528,3.62741,1.75,3.80221,4.05517,0.131701,298.705,0,0,0,1906,0.926528,3.62741,0.000101
1908,0.9275,3.63111,1.75,3.80195,4.05491,0.131706,298.705,0,0,0,1908,0.9275,3.63111,0.000101
1910,0.928472,3.63481,1.75,3.80168,4.05465,0.131712,298.705,0,0,0,1910,0.928472,3.63481,0.000101
1912,0.929444,3.6385,1.75,3.80141,4.05439,0.131717,298.705,0,0,0,1912,0.929444,3.6385,0.000101
1914,0.930417,3.6422,1.75,3.80115,4.05412,0.131722,298.705,0,0,0,1914,0.930417,3.6422,0.000101
1916,0.931389,3.64589,1.75,3.80088,4.05386,0.131727,298.705,0,0,0,1916,0.931389,3.64589,0.000101
1918,0.932361,3.64959,1.75,3.80061,4.0536,0.131732,298.705,0,0,0,1918,0.932361,3.64959,0.000101
1920,0.933333,3.65328,1.75,3.80035,4.05334,0.131738,298.705,0,0,0,1920,0.933333,3.65328,0.000101
1922,0.934306,3.65698,1.75,3.8001,4.0531,0.131743,298.705,0,0,0,1922,0.934306,3.65698,0.000101
1924,0.935278,3.66067,1.75,3.79984,4.05285,0.131748,298.705,0,0,0,1924,0.935278,3.66067,0.000101
1926,0.93625,3.66437,1.75,3.79959,4.0526,0.131753,298.705,0,0,0,1926,0.93625,3.66437,0.000101
1928,0.937222,3.66806,1.75,3.79934,4.05235,0.131759,298.705,0,0,0,1928,0.937222,3.66806,0.000101
1930,0.938194,3.67175,1.75,3.79908,4.05211,0.131764,298.705,0,0,0,1930,0.938194,3.67175,0.000101
1932,0.939167,3.67545,1.75,3.79883,4.05186,0.131769,298.706,0,0,0,1932,0.939167,3.67545,0.000101
1934,0.940139,3.67914,1.75,3.79858,4.05161,0.131774,298.706,0,0,0,1934,0.940139,3.67914,0.000101
1936,0.941111,3.68283,1.75,3.79832,4.05136,0.131779,298.706,0,0,0,1936,0.941111,3.68283,0.000101
1938,0.942083,3.68653,1.75,3.79807,4.05112,0.131784,298.706,0,0,0,1938,0.942083,3.68653,0.000101
1940,0.943056,3.69022,1.75,3.79782,4.05087,0.131789,298.706,0,0,0,1940,0.943056,3.69022,0.000101
1942,0.944028,3.69391,1.75,3.79757,4.05062,0.131794,298.706,0,0,0,1942,0.944028,3.69391,0.000101
1944,0.945,3.6976,1.75,3.79731,4.05037,0.131799,298.706,0,0,0,1944,0.945,3.6976,0.000101
1946,0.945972,3.70129,1.75,3.79706,4.05013,0.131804,298.706,0,0,0,1946,0.945972,3.70129,0.000101
1948,0.946944,3.70498,1.75,3.79681,4.04988,0.131809,298.706,0,0,0,1948,0.946944,3.70498,0.000101
1950,0.947917,3.70868,1.75,3.79655,4.04963,0.131814,298.706,0,0,0,1950,0.947917,3.70868,0.000101
1952,0.948889,3.71237,1.75,3.7963,4.04938,0.131819,298.706,0,0,0,1952,0.948889,3.71237,0.000101
1954,0.949861,3.71606,1.75,3.79605,4.04914,0.131824,298.706,0,0,0,1954,0.949861,3.71606,0.000101
1956,0.950833,3.71975,1.75,3.7958,4.04889,0.131829,298.706,0,0,0,1956,0.950833,3.71975,0.000101
1958,0.951806,3.72344,1.75,3.79554,4.04864,0.131834,298.706,0,0,0,1958,0.951806,3.72344,0.000101
1960,0.952778,3.72713,1.75,3.79529,4.04839,0.131839,298.706,0,0,0,1960,0.952778,3.72713,0.000101
1962,0.95375,3.73082,1.75,3.79504,4.04815,0.131844,298.706,0,0,0,1962,0.95375,3.73082,0.000101
1964,0.954722,3.73451,1.75,3.79478,4.0479,0.131849,298.706,0,0,0,1964,0.954722,3.73451,0.000101
1966,0.955694,3.7382,1.75,3.79453,4.04765,0.131854,298.706,0,0,0,1966,0.955694,3.7382,0.000101
1968,0.956667,3.74188,1.75,3.79428,4.0474,0.131859,298.706,0,0,0,1968,0.956667,3.74188,0.000101
1970,0.957639,3.74557,1.75,3.79403,4.04715,0.131864,298.707,0,0,0,1970,0.957639,3.74557,0.000101
1972,0.958611,3.74926,1.75,3.79377,4.04691,0.131869,298.707,0,0,0,1972,0.958611,3.74926,0.000101
1974,0.959583,3.75295,1.75,3.79352,4.04666,0.131874,298.707,0,0,0,1974,0.959583,3.75295,0.000101
1976,0.960556,3.75664,1.75,3.79327,4.04641,0.131879,298.707,0,0,0,1976,0.960556,3.75664,0.000101
1978,0.961528,3.76033,1.75,3.79301,4.04616,0.131883,298.707,0,0,0,1978,0.961528,3.76033,0.000101
1980,0.9625,3.76401,1.75,3.79276,4.04592,0.131888,298.707,0,0,0,1980,0.9625,3.76401,0.000101
1982,0.963472,3.7677,1.75,3.79251,4.04567,0.131893,298.707,0,0,0,1982,0.963472,3.7677,0.000101
1984,0.964444,3.77139,1.75,3.79225,4.04542,0.131898,298.707,0,0,0,1984,0.964444,3.77139,0.000101
1986,0.965417,3.77507,1.75,3.792,4.04517,0.131903,298.707,0,0,0,1986,0.965417,3.77507,0.000101
1988,0.966389,3.77876,1.75,3.79175,4.04493,0.131908,298.707,0,0,0,1988,0.966389,3.77876,0.000101
1990,0.967361,3.78245,1.75,3.7915,4.04468,0.131913,298.707,0,0,0,1990,0.967361,3.78245,0.000101
1992,0.968333,3.78613,1.75,3.79124,4.04443,0.131918,298.707,0,0,0,1992,0.968333,3.78613,0.000101
1994,0.969306,3.78982,1.75,3.79099,4.04418,0.131923,298.707,0,0,0,1994,0.969306,3.78982,0.000101
1996,0.970278,3.7935,1.75,3.79074,4.04394,0.131928,298.707,0,0,0,1996,0.970278,3.7935,0.000101
1998,0.97125,3.79719,1.75,3.79048,4.04369,0.131933,298.707,0,0,0,1998,0.97125,3.79719,0.000101
2000,0.972222,3.80087,1.75,3.79023,4.04344,0.131938,298.707,0,0,0,2000,0.972222,3.80087,0.000101
2002,0.973194,3.80456,1.75,3.78998,4.04319,0.131943,298.707,0,0,0,2002,0.973194,3.80456,0.000101
2004,0.974167,3.80824,1.75,3.78972,4.04295,0.131948,298.707,0,0,0,2004,0.974167,3.80824,0.000101
2006,0.975139,3.81193,1.75,3.78947,4.0427,0.131953,298.707,0,0,0,2006,0.975139,3.81193,0.000101
2008,0.976111,3.81561,1.75,3.78922,4.04245,0.131958,298.707,0,0,0,2008,0.976111,3.81561,0.000101
2010,0.977083,3.81929,1.75,3.78896,4.0422,0.131965,298.707,0,0,0,2010,0.977083,3.81929,0.000101
2012,0.978056,3.82298,1.75,3.78871,4.04196,0.131974,298.707,0,0,0,2012,0.978056,3.82298,0.000101
2014,0.979028,3.82666,1.75,3.78845,4.04171,0.131982,298.707,0,0,0,2014,0.979028,3.82666,0.000101
2016,0.98,3.83034,1.75,3.78819,4.04146,0.131991,298.707,0,0,0,2016,0.98,3.83034,0.000101
2018,0.980972,3.83403,1.75,3.78793,4.04121,0.132,298.707,0,0,0,2018,0.980972,3.83403,0.000101
2020,0.981944,3.83771,1.75,3.78768,4.04097,0.132009,298.707,0,0,0,2020,0.981944,3.83771,0.000101
2022,0.982917,3.84139,1.75,3.78742,4.04072,0.132018,298.707,0,0,0,2022,0.982917,3.84139,0.000101
2024,0.983889,3.84507,1.75,3.78716,4.04047,0.132026,298.708,0,0,0,2024,0.983889,3.84507,0.000101
2026,0.984861,3.84875,1.75,3.78691,4.04022,0.132035,298.708,0,0,0,2026,0.984861,3.84875,0.000101
2028,0.985833,3.85244,1.75,3.78665,4.03998,0.132044,298.708,0,0,0,2028,0.985833,3.85244,0.000101
2030,0.986806,3.85612,1.75,3.78639,4.03973,0.132053,298.708,0,0,0,2030,0.986806,3.85612,0.000101
2032,0.987778,3.8598,1.75,3.78614,4.03948,0.132062,298.708,0,0,0,2032,0.987778,3.8598,0.000101
2034,0.98875,3.86348,1.75,3.78588,4.03923,0.13207,298.708,0,0,0,2034,0.98875,3.86348,0.000101
2036,0.989722,3.86716,1.75,3.78562,4.03899,0.132079,298.708,0,0,0,2036,0.989722,3.86716,0.000101
2038,0.990694,3.87084,1.75,3.78536,4.03874,0.132088,298.708,0,0,0,2038,0.990694,3.87084,0.000101
2040,0.991667,3.87452,1.75,3.78511,4.03849,0.132097,298.708,0,0,0,2040,0.991667,3.87452,0.000101
2042,0.992639,3.8782,1.75,3.78485,4.03824,0.132106,298.708,0,0,0,2042,0.992639,3.8782,0.000101
2044,0.993611,3.88188,1.75,3.78459,4.038,0.132114,298.708,0,0,0,2044,0.993611,3.88188,0.000101
2046,0.994583,3.88556,1.75,3.78434,4.03775,0.132123,298.708,0,0,0,2046,0.994583,3.88556,0.000101
2048,0.995556,3.88924,1.75,3.78408,4.0375,0.132132,298.708,0,0,0,2048,0.995556,3.88924,0.000101
2050,0.996528,3.89292,1.75,3.78382,4.03725,0.132141,298.708,0,0,0,2050,0.996528,3.89292,0.000101
2052,0.9975,3.89659,1.75,3.78356,4.03701,0.13215,298.708,0,0,0,2052,0.9975,3.89659,0.000101
2054,0.998472,3.90027,1.75,3.78331,4.03676,0.132158,298.708,0,0,0,2054,0.998472,3.90027,0.000101
2056,0.999444,3.90395,1.75,3.78305,4.03651,0.132167,298.708,0,0,0,2056,0.999444,3.90395,0.000101
2058,1.00042,3.90763,1.75,3.78279,4.03626,0.132176,298.708,0,0,0,2058,1.00042,3.90763,0.000101
2060,1.00139,3.91131,1.75,3.78254,4.03602,0.132185,298.708,0,0,0,2060,1.00139,3.91131,0.000101
2062,1.00236,3.91498,1.75,3.78228,4.03577,0.132194,298.708,0,0,0,2062,1.00236,3.91498,0.000101
2064,1.00333,3.91866,1.75,3.78202,4.03552,0.132202,298.708,0,0,0,2064,1.00333,3.91866,0.000101
2066,1.00431,3.92234,1.75,3.78177,4.03528,0.132211,298.708,0,0,0,2066,1.00431,3.92234,0.000101
2068,1.00528,3.92601,1.75,3.78154,4.03505,0.13222,298.708,0,0,0,2068,1.00528,3.92601,0.000101
2070,1.00625,3.92969,1.75,3.7813,4.03483,0.132229,298.708,0,0,0,2070,1.00625,3.92969,0.000101
2072,1.00722,3.93337,1.75,3.78106,4.0346,0.132238,298.708,0,0,0,2072,1.00722,3.93337,0.000101
2074,1.00819,3.93704,1.75,3.78082,4.03437,0.132246,298.708,0,0,0,2074,1.00819,3.93704,0.000101
2076,1.00917,3.94072,1.75,3.78059,4.03414,0.132255,298.708,0,0,0,2076,1.00917,3.94072,0.000101
2078,1.01014,3.94439,1.75,3.78035,4.03391,0.132264,298.708,0,0,0,2078,1.01014,3.94439,0.000101
2080,1.01111,3.94807,1.75,3.78011,4.03368,0.132273,298.708,0,0,0,2080,1.01111,3.94807,0.000101
2082,1.01208,3.95174,1.75,3.77987,4.03346,0.132282,298.708,0,0,0,2082,1.01208,3.95174,0.000101
2084,1.01306,3.95542,1.75,3.77963,4.03323,0.132293,298.708,0,0,0,2084,1.01306,3.95542,0.000101
2086,1.01403,3.95909,1.75,3.77939,4.033,0.132305,298.708,0,0,0,2086,1.01403,3.95909,0.000101
2088,1.015,3.96277,1.75,3.77915,4.03277,0.132316,298.708,0,0,0,2088,1.015,3.96277,0.000101
2090,1.01597,3.96644,1.75,3.77891,4.03254,0.132327,298.708,0,0,0,2090,1.01597,3.96644,0.000101
2092,1.01694,3.97011,1.75,3.77867,4.03231,0.132338,298.708,0,0,0,2092,1.01694,3.97011,0.000101
2094,1.01792,3.97379,1.75,3.77843,4.03209,0.13235,298.708,0,0,0,2094,1.01792,3.97379,0.000101
2096,1.01889,3.97746,1.75,3.77819,4.03186,0.132361,298.708,0,0,0,2096,1.01889,3.97746,0.000101
2098,1.01986,3.98113,1.75,3.77795,4.03163,0.132372,298.708,0,0,0,2098,1.01986,3.98113,0.000101
2100,1.02083,3.98481,1.75,3.77771,4.0314,0.132384,298.708,0,0,0,2100,1.02083,3.98481,0.000101
2102,1.02181,3.98848,1.75,3.77747,4.03117,0.132395,298.708,0,0,0,2102,1.02181,3.98848,0.000101
2104,1.02278,3.99215,1.75,3.77723,4.03095,0.132406,298.708,0,0,0,2104,1.02278,3.99215,0.000101
2106,1.02375,3.99582,1.75,3.77699,4.03072,0.132417,298.708,0,0,0,2106,1.02375,3.99582,0.000101
2108,1.02472,3.99949,1.75,3.77675,4.03049,0.132429,298.709,0,0,0,2108,1.02472,3.99949,0.000101
2110,1.02569,4.00317,1.75,3.7765,4.03026,0.13244,298.709,0,0,0,2110,1.02569,4.00317,0.000101
2112,1.02667,4.00684,1.75,3.77626,4.03003,0.132451,298.709,0,0,0,2112,1.02667,4.00684,0.000101
2114,1.02764,4.01051,1.75,3.77602,4.0298,0.132462,298.709,0,0,0,2114,1.02764,4.01051,0.000101
2116,1.02861,4.01418,1.75,3.77578,4.02958,0.132474,298.709,0,0,0,2116,1.02861,4.01418,0.000101
2118,1.02958,4.01785,1.75,3.77554,4.02935,0.132485,298.709,0,0,0,2118,1.02958,4.01785,0.000101
2120,1.03056,4.02152,1.75,3.7753,4.02912,0.132496,298.709,0,0,0,2120,1.03056,4.02152,0.000101
2122,1.03153,4.02519,1.75,3.77506,4.02889,0.132508,298.709,0,0,0,2122,1.03153,4.02519,0.000101
2124,1.0325,4.02886,1.75,3.77482,4.02866,0.132519,298.709,0,0,0,2124,1.0325,4.02886,0.000101
2126,1.03347,4.03253,1.75,3.77458,4.02843,0.13253,298.709,0,0,0,2126,1.03347,4.03253,0.000101
2128,1.03444,4.0362,1.75,3.77434,4.02821,0.132541,298.709,0,0,0,2128,1.03444,4.0362,0.000101
2130,1.03542,4.03987,1.75,3.7741,4.02798,0.132553,298.709,0,0,0,2130,1.03542,4.03987,0.000101
2132,1.03639,4.04354,1.75,3.77386,4.02775,0.132564,298.709,0,0,0,2132,1.03639,4.04354,0.000101
2134,1.03736,4.04721,1.75,3.77362,4.02752,0.132575,298.709,0,0,0,2134,1.03736,4.04721,0.000101
2136,1.03833,4.05088,1.75,3.77338,4.02729,0.132587,298.709,0,0,0,2136,1.03833,4.05088,0.000101
2138,1.03931,4.05454,1.75,3.77314,4.02706,0.132598,298.709,0,0,0,2138,1.03931,4.05454,0.000101
2140,1.04028,4.05821,1.75,3.77289,4.02683,0.132609,298.709,0,0,0,2140,1.04028,4.05821,0.000101
2142,1.04125,4.06188,1.75,3.77264,4.02659,0.13262,298.709,0,0,0,2142,1.04125,4.06188,0.000101
2144,1.04222,4.06555,1.75,3.77239,4.02635,0.132632,298.709,0,0,0,2144,1.04222,4.06555,0.000101
2146,1.04319,4.06921,1.75,3.77214,4.02612,0.132643,298.709,0,0,0,2146,1.04319,4.06921,0.000101
2148,1.04417,4.07288,1.75,3.77189,4.02588,0.132654,298.709,0,0,0,2148,1.04417,4.07288,0.000101
2150,1.04514,4.07655,1.75,3.77165,4.02565,0.132665,298.709,0,0,0,2150,1.04514,4.07655,0.000101
2152,1.04611,4.08022,1.75,3.7714,4.02541,0.132677,298.709,0,0,0,2152,1.04611,4.08022,0.000101
2154,1.04708,4.08388,1.75,3.77115,4.02517,0.132688,298.709,0,0,0,2154,1.04708,4.08388,0.000101
2156,1.04806,4.08755,1.75,3.7709,4.02494,0.1327,298.709,0,0,0,2156,1.04806,4.08755,0.000101
2158,1.04903,4.09121,1.75,3.77065,4.0247,0.132712,298.709,0,0,0,2158,1.04903,4.09121,0.000101
2160,1.05,4.09488,1.75,3.7704,4.02447,0.132723,298.709,0,0,0,2160,1.05,4.09488,0.000101
2162,1.05097,4.09854,1.75,3.77015,4.02423,0.132735,298.709,0,0,0,2162,1.05097,4.09854,0.000101
2164,1.05194,4.10221,1.75,3.7699,4.02399,0.132747,298.709,0,0,0,2164,1.05194,4.10221,0.000101
2166,1.05292,4.10587,1.75,3.76966,4.02376,0.132759,298.709,0,0,0,2166,1.05292,4.10587,0.000101
2168,1.05389,4.10954,1.75,3.76941,4.02352,0.132771,298.709,0,0,0,2168,1.05389,4.10954,0.000101
2170,1.05486,4.1132,1.75,3.76916,4.02328,0.132783,298.709,0,0,0,2170,1.05486,4.1132,0.000101
