2270.01,0.806478,3.21497,-2.37106,4.19584,4.18296,0.130897,298.7,420,0.148144,0.619907,1530,0.658333,2.59506,320.011
2270.01,0.806478,3.21497,-1,4.13848,4.18265,0.130901,298.7,420,0.148144,0.619907,1530,0.658333,2.59506,320.012
2272.01,0.807033,3.21727,-1,4.13813,4.18231,0.130908,298.699,422,0.1487,0.622206,1530,0.658333,2.59506,320.012
2274.01,0.807589,3.21957,-1,4.13815,4.18232,0.130906,298.697,424,0.149256,0.624505,1530,0.658333,2.59506,320.012
2276.01,0.808144,3.22187,-1,4.13824,4.18239,0.130906,298.695,426,0.149811,0.626804,1530,0.658333,2.59506,320.012
2278.01,0.8087,3.22417,-1,4.13834,4.18249,0.130904,298.693,428,0.150367,0.629103,1530,0.658333,2.59506,320.012
2280.01,0.809256,3.22647,-1,4.13846,4.1826,0.130903,298.692,430,0.150922,0.631402,1530,0.658333,2.59506,320.012
2280.01,0.809256,3.22647,-1,4.13846,4.1826,0.130903,298.692,430,0.150922,0.631402,1530,0.658333,2.59506,320.012
2280.01,0.809256,3.22647,0,4.05155,4.18234,0.130906,298.691,430,0.150922,0.631402,1530,0.658333,2.59506,320.012
2282.01,0.809256,3.22647,0,4.05106,4.18187,0.130914,298.68,430,0.150922,0.631402,1530,0.658333,2.59506,322.012
2284.01,0.809256,3.22647,0,4.05087,4.18168,0.130916,298.669,430,0.150922,0.631402,1530,0.658333,2.59506,324.012
2286.01,0.809256,3.22647,0,4.05074,4.18156,0.130918,298.658,430,0.150922,0.631402,1530,0.658333,2.59506,326.012
2288.01,0.809256,3.22647,0,4.05065,4.18146,0.130919,298.647,430,0.150922,0.631402,1530,0.658333,2.59506,328.012
2290.01,0.809256,3.22647,0,4.05057,4.18139,0.13092,298.636,430,0.150922,0.631402,1530,0.658333,2.59506,330.012
2290.01,0.809256,3.22647,0,4.05057,4.18139,0.13092,298.636,430,0.150922,0.631402,1530,0.658333,2.59506,330.012
2290.01,0.809256,3.22647,3,3.88716,4.18059,0.13093,298.636,430,0.150922,0.631402,1530,0.658333,2.59506,330.012
2292.01,0.810922,3.23294,3,3.88537,4.17876,0.130961,298.651,430,0.150922,0.631402,1532,0.66,2.60154,330.012
2294.01,0.812589,3.23942,3,3.88444,4.17778,0.130972,298.666,430,0.150922,0.631402,1534,0.661667,2.60801,330.012
2296.01,0.814256,3.24589,3,3.8837,4.17698,0.130985,298.681,430,0.150922,0.631402,1536,0.663333,2.61449,330.012
2298.01,0.815922,3.25236,3,3.88304,4.17628,0.130995,298.695,430,0.150922,0.631402,1538,0.665,2.62096,330.012
2300.01,0.817589,3.25883,3,3.88231,4.1755,0.131005,298.71,430,0.150922,0.631402,1540,0.666667,2.62743,330.012
2300.01,0.817589,3.25883,3,3.88231,4.1755,0.131005,298.71,430,0.150922,0.631402,1540,0.666667,2.62743,330.012
2300.01,0.817589,3.25883,3,3.88231,4.1755,0.131005,298.71,430,0.150922,0.631402,1540,0.666667,2.62743,330.012
2302.01,0.819014,3.26481,-2.565,4.19854,4.17978,0.13094,298.735,432,0.152347,0.637385,1540,0.666667,2.62743,330.012
2304.01,0.820382,3.27055,-2.4624,4.19639,4.18087,0.130931,298.757,434,0.153715,0.643126,1540,0.666667,2.62743,330.012
2306.01,0.821736,3.27624,-2.43778,4.19638,4.18168,0.130917,298.779,436,0.15507,0.648809,1540,0.666667,2.62743,330.012
2308.01,0.823077,3.28186,-2.4134,4.19623,4.18236,0.130908,298.801,438,0.15641,0.654435,1540,0.666667,2.62743,330.012
2310.01,0.824404,3.28743,-2.38926,4.19596,4.18291,0.130899,298.821,440,0.157738,0.660005,1540,0.666667,2.62743,330.012
2310.01,0.824404,3.28743,-2.38926,4.19596,4.18291,0.130899,298.821,440,0.157738,0.660005,1540,0.666667,2.62743,330.012
2310.01,0.824404,3.28743,3,3.88879,4.18152,0.130917,298.821,440,0.157738,0.660005,1540,0.666667,2.62743,330.012
2312.01,0.826071,3.29391,3,3.88619,4.17891,0.130962,298.833,440,0.157738,0.660005,1542,0.668333,2.63391,330.012
2314.01,0.827738,3.30039,3,3.88507,4.17774,0.130973,298.844,440,0.157738,0.660005,1544,0.67,2.64038,330.012
2316.01,0.829404,3.30686,3,3.88422,4.17686,0.130987,298.856,440,0.157738,0.660005,1546,0.671667,2.64685,330.012
2318.01,0.831071,3.31333,3,3.88346,4.17606,0.130998,298.867,440,0.157738,0.660005,1548,0.673333,2.65333,330.012
2320.01,0.832738,3.3198,3,3.88268,4.17524,0.131009,298.879,440,0.157738,0.660005,1550,0.675,2.6598,330.012
2320.01,0.832738,3.3198,3,3.88268,4.17524,0.131009,298.879,440,0.157738,0.660005,1550,0.675,2.6598,330.012
2320.01,0.832738,3.3198,1,3.95905,4.17589,0.131002,298.878,440,0.157738,0.660005,1550,0.675,2.6598,330.012
2322.01,0.833293,3.322,1,3.95964,4.17651,0.130992,298.867,440,0.157738,0.660005,1552,0.675556,2.662,330.012
2324.01,0.833849,3.3242,1,3.95964,4.17655,0.130993,298.855,440,0.157738,0.660005,1554,0.676111,2.6642,330.012
2326.01,0.834404,3.3264,1,3.95956,4.17651,0.130993,298.844,440,0.157738,0.660005,1556,0.676667,2.6664,330.012
2328.01,0.83496,3.3286,1,3.95945,4.17644,0.130995,298.833,440,0.157738,0.660005,1558,0.677222,2.6686,330.012
2330.01,0.835516,3.3308,1,3.95933,4.17636,0.130996,298.822,440,0.157738,0.660005,1560,0.677778,2.6708,330.012
2332.01,0.836071,3.333,1,3.95919,4.17626,0.130998,298.812,440,0.157738,0.660005,1562,0.678333,2.673,330.012
2334.01,0.836627,3.3352,1,3.95903,4.17613,0.130999,298.801,440,0.157738,0.660005,1564,0.678889,2.6752,330.012
2336.01,0.837182,3.3374,1,3.95887,4.17601,0.131001,298.791,440,0.157738,0.660005,1566,0.679444,2.6774,330.012
2338.01,0.837738,3.3396,1,3.9587,4.17588,0.131003,298.781,440,0.157738,0.660005,1568,0.68,2.67959,330.012
2340.01,0.838293,3.3418,1,3.95853,4.17574,0.131004,298.771,440,0.157738,0.660005,1570,0.680556,2.68179,330.012
2342.01,0.838849,3.344,1,3.95836,4.17561,0.131006,298.761,440,0.157738,0.660005,1572,0.681111,2.68399,330.012
2344.01,0.839404,3.3462,1,3.95819,4.17548,0.131008,298.752,440,0.157738,0.660005,1574,0.681667,2.68619,330.012
2346.01,0.83996,3.3484,1,3.95802,4.17534,0.13101,298.742,440,0.157738,0.660005,1576,0.682222,2.68839,330.012
2348.01,0.840516,3.35059,1,3.95785,4.17521,0.131012,298.733,440,0.157738,0.660005,1578,0.682778,2.69059,330.012
2350.01,0.841071,3.35279,1,3.95769,4.17507,0.131013,298.724,440,0.157738,0.660005,1580,0.683333,2.69279,330.012
2352.01,0.841627,3.35499,1,3.95752,4.17494,0.131015,298.715,440,0.157738,0.660005,1582,0.683889,2.69499,330.012
2354.01,0.842182,3.35719,1,3.95735,4.1748,0.131017,298.706,440,0.157738,0.660005,1584,0.684444,2.69719,330.012
2356.01,0.842738,3.35939,1,3.95719,4.17467,0.131019,298.697,440,0.157738,0.660005,1586,0.685,2.69938,330.012
2358.01,0.843293,3.36159,1,3.95702,4.17453,0.131021,298.689,440,0.157738,0.660005,1588,0.685556,2.70158,330.012
2360.01,0.843849,3.36379,1,3.95686,4.1744,0.131022,298.68,440,0.157738,0.660005,1590,0.686111,2.70378,330.012
2362.01,0.844404,3.36598,1,3.95669,4.17427,0.131024,298.672,440,0.157738,0.660005,1592,0.686667,2.70598,330.012
2364.01,0.84496,3.36818,1,3.95653,4.17413,0.131026,298.664,440,0.157738,0.660005,1594,0.687222,2.70818,330.012
2366.01,0.845516,3.37038,1,3.95637,4.174,0.131028,298.656,440,0.157738,0.660005,1596,0.687778,2.71037,330.012
2368.01,0.846071,3.37258,1,3.95621,4.17387,0.131029,298.648,440,0.157738,0.660005,1598,0.688333,2.71257,330.012
2370.01,0.846627,3.37477,1,3.95605,4.17374,0.131031,298.641,440,0.157738,0.660005,1600,0.688889,2.71477,330.012
2372.01,0.847182,3.37697,1,3.95589,4.17361,0.131033,298.633,440,0.157738,0.660005,1602,0.689444,2.71697,330.012
2374.01,0.847738,3.37917,1,3.95573,4.17347,0.131035,298.626,440,0.157738,0.660005,1604,0.69,2.71917,330.012
2376.01,0.848293,3.38137,1,3.95557,4.17334,0.131036,298.618,440,0.157738,0.660005,1606,0.690556,2.72136,330.012
2378.01,0.848849,3.38357,1,3.95542,4.17321,0.131038,298.611,440,0.157738,0.660005,1608,0.691111,2.72356,330.012
2380.01,0.849404,3.38576,1,3.95526,4.17308,0.13104,298.604,440,0.157738,0.660005,1610,0.691667,2.72576,330.012
2382.01,0.84996,3.38796,1,3.95511,4.17295,0.131042,298.597,440,0.157738,0.660005,1612,0.692222,2.72796,330.012
2384.01,0.850516,3.39016,1,3.95495,4.17282,0.131044,298.59,440,0.157738,0.660005,1614,0.692778,2.73015,330.012
2386.01,0.851071,3.39235,1,3.9548,4.17269,0.131045,298.584,440,0.157738,0.660005,1616,0.693333,2.73235,330.012
2388.01,0.851627,3.39455,1,3.95464,4.17257,0.131047,298.577,440,0.157738,0.660005,1618,0.693889,2.73455,330.012
2390.01,0.852182,3.39675,1,3.95449,4.17244,0.131049,298.571,440,0.157738,0.660005,1620,0.694444,2.73674,330.012
2392.01,0.852738,3.39895,1,3.95434,4.17231,0.131051,298.564,440,0.157738,0.660005,1622,0.695,2.73894,330.012
2394.01,0.853293,3.40114,1,3.95419,4.17218,0.131052,298.558,440,0.157738,0.660005,1624,0.695556,2.74114,330.012
2396.01,0.853849,3.40334,1,3.95404,4.17205,0.131054,298.552,440,0.157738,0.660005,1626,0.696111,2.74333,330.012
2398.01,0.854404,3.40554,1,3.95389,4.17192,0.131056,298.546,440,0.157738,0.660005,1628,0.696667,2.74553,330.012
2400.01,0.85496,3.40773,1,3.95374,4.1718,0.131058,298.54,440,0.157738,0.660005,1630,0.697222,2.74773,330.012
2402.01,0.855516,3.40993,1,3.95359,4.17167,0.131059,298.534,440,0.157738,0.660005,1632,0.697778,2.74992,330.012
2404.01,0.856071,3.41212,1,3.95344,4.17154,0.131061,298.529,440,0.157738,0.660005,1634,0.698333,2.75212,330.012
2406.01,0.856627,3.41432,1,3.95329,4.17141,0.131063,298.523,440,0.157738,0.660005,1636,0.698889,2.75432,330.012
2408.01,0.857182,3.41652,1,3.95315,4.17129,0.131064,298.517,440,0.157738,0.660005,1638,0.699444,2.75651,330.012
2410.01,0.857738,3.41871,1,3.953,4.17116,0.131066,298.512,440,0.157738,0.660005,1640,0.7,2.75871,330.012
2412.01,0.858293,3.42091,1,3.95285,4.17103,0.131068,298.507,440,0.157738,0.660005,1642,0.700556,2.7609,330.012
2414.01,0.858849,3.4231,1,3.95271,4.17091,0.13107,298.501,440,0.157738,0.660005,1644,0.701111,2.7631,330.012
2416.01,0.859404,3.4253,1,3.95256,4.17078,0.131071,298.496,440,0.157738,0.660005,1646,0.701667,2.7653,330.012
2418.01,0.85996,3.4275,1,3.95241,4.17065,0.131073,298.491,440,0.157738,0.660005,1648,0.702222,2.76749,330.012
2420.01,0.860516,3.42969,1,3.95227,4.17053,0.131075,298.486,440,0.157738,0.660005,1650,0.702778,2.76969,330.012
2420.01,0.860516,3.42969,1,3.95227,4.17053,0.131075,298.486,440,0.157738,0.660005,1650,0.702778,2.76969,330.012
2420.01,0.860516,3.42969,0,4.03985,4.17085,0.131072,298.486,440,0.157738,0.660005,1650,0.702778,2.76969,330.012
2422.01,0.860516,3.42969,0,4.04044,4.17144,0.131063,298.478,440,0.157738,0.660005,1650,0.702778,2.76969,332.012
2424.01,0.860516,3.42969,0,4.0407,4.17169,0.131062,298.47,440,0.157738,0.660005,1650,0.702778,2.76969,334.012
2426.01,0.860516,3.42969,0,4.04088,4.17187,0.131059,298.462,440,0.157738,0.660005,1650,0.702778,2.76969,336.012
2428.01,0.860516,3.42969,0,4.04102,4.17202,0.131058,298.455,440,0.157738,0.660005,1650,0.702778,2.76969,338.012
2430.01,0.860516,3.42969,0,4.04115,4.17214,0.131057,298.447,440,0.157738,0.660005,1650,0.702778,2.76969,340.012
2430.01,0.860516,3.42969,0,4.04115,4.17214,0.131057,298.447,440,0.157738,0.660005,1650,0.702778,2.76969,340.012
2430.01,0.860516,3.42969,1,3.95343,4.17182,0.13106,298.447,440,0.157738,0.660005,1650,0.702778,2.76969,340.012
2432.01,0.861071,3.43189,1,3.9528,4.17121,0.131069,298.443,440,0.157738,0.660005,1652,0.703333,2.77188,340.012
2434.01,0.861627,3.43408,1,3.95249,4.17092,0.131071,298.439,440,0.157738,0.660005,1654,0.703889,2.77408,340.012
2436.01,0.862182,3.43628,1,3.95225,4.17069,0.131074,298.435,440,0.157738,0.660005,1656,0.704444,2.77628,340.012
2438.01,0.862738,3.43848,1,3.95204,4.17049,0.131077,298.43,440,0.157738,0.660005,1658,0.705,2.77847,340.012
2440.01,0.863293,3.44067,1,3.95184,4.17031,0.131079,298.427,440,0.157738,0.660005,1660,0.705556,2.78067,340.012
2440.01,0.863293,3.44067,1,3.95184,4.17031,0.131079,298.427,440,0.157738,0.660005,1660,0.705556,2.78067,340.012
2440.01,0.863293,3.44067,5,3.82697,4.169,0.131093,298.427,440,0.157738,0.660005,1660,0.705556,2.78067,340.012
2442.01,0.866071,3.45129,5,3.82375,4.16561,0.131135,298.482,440,0.157738,0.660005,1662,0.708333,2.79129,340.012
2444.01,0.868849,3.46191,5,3.82201,4.16367,0.131151,298.535,440,0.157738,0.660005,1664,0.711111,2.8019,340.012
2446.01,0.871627,3.47252,5,3.82061,4.16209,0.131171,298.588,440,0.157738,0.660005,1666,0.713889,2.81252,340.012
2448.01,0.874404,3.48313,5,3.81937,4.16068,0.13119,298.64,440,0.157738,0.660005,1668,0.716667,2.82313,340.012
2450.01,0.877182,3.49374,5,3.81824,4.15937,0.131208,298.691,440,0.157738,0.660005,1670,0.719444,2.83373,340.012
2450.01,0.877182,3.49374,5,3.81824,4.15937,0.131208,298.691,440,0.157738,0.660005,1670,0.719444,2.83373,340.012
2450.01,0.877182,3.49374,1,3.94327,4.16088,0.131191,298.691,440,0.157738,0.660005,1670,0.719444,2.83373,340.012
2452.01,0.877738,3.49593,1,3.94531,4.16292,0.131158,298.683,440,0.157738,0.660005,1672,0.72,2.83592,340.012
2454.01,0.878293,3.49812,1,3.94585,4.16349,0.131157,298.675,440,0.157738,0.660005,1674,0.720556,2.83812,340.012
2456.01,0.878849,3.50031,1,3.94612,4.16379,0.131153,298.667,440,0.157738,0.660005,1676,0.721111,2.84031,340.012
2458.01,0.879404,3.50251,1,3.94627,4.16397,0.131152,298.659,440,0.157738,0.660005,1678,0.721667,2.8425,340.012
2460.01,0.87996,3.5047,1,3.94635,4.16407,0.131151,298.651,440,0.157738,0.660005,1680,0.722222,2.84469,340.012
2460.01,0.87996,3.5047,1,3.94635,4.16407,0.131151,298.651,440,0.157738,0.660005,1680,0.722222,2.84469,340.012
2460.01,0.87996,3.5047,0,4.03338,4.16444,0.131148,298.651,440,0.157738,0.660005,1680,0.722222,2.84469,340.012
2462.01,0.87996,3.5047,0,4.03427,4.16532,0.131138,298.64,440,0.157738,0.660005,1680,0.722222,2.84469,342.012
2464.01,0.87996,3.5047,0,4.03473,4.16577,0.131135,298.63,440,0.157738,0.660005,1680,0.722222,2.84469,344.012
2466.01,0.87996,3.5047,0,4.03508,4.16612,0.131131,298.619,440,0.157738,0.660005,1680,0.722222,2.84469,346.012
2468.01,0.87996,3.5047,0,4.03536,4.1664,0.131128,298.609,440,0.157738,0.660005,1680,0.722222,2.84469,348.012
2470.01,0.87996,3.5047,0,4.0356,4.16664,0.131126,298.599,440,0.157738,0.660005,1680,0.722222,2.84469,350.012
2470.01,0.87996,3.5047,0,4.0356,4.16664,0.131126,298.599,440,0.157738,0.660005,1680,0.722222,2.84469,350.012
2470.01,0.87996,3.5047,-1,4.12283,4.16701,0.131123,298.599,440,0.157738,0.660005,1680,0.722222,2.84469,350.013
2472.01,0.880516,3.50699,-1,4.12388,4.16804,0.131111,298.599,442,0.158293,0.662296,1680,0.722222,2.84469,350.013
2474.01,0.881071,3.50928,-1,4.12447,4.16863,0.131106,298.598,444,0.158849,0.664587,1680,0.722222,2.84469,350.013
2476.01,0.881627,3.51157,-1,4.12493,4.16907,0.1311,298.598,446,0.159404,0.666879,1680,0.722222,2.84469,350.013
2478.01,0.882182,3.51386,-1,4.12533,4.16947,0.131096,298.598,448,0.15996,0.669171,1680,0.722222,2.84469,350.013
2480.01,0.882738,3.51616,-1,4.1257,4.16983,0.131091,298.597,450,0.160516,0.671463,1680,0.722222,2.84469,350.013
2480.01,0.882738,3.51616,-1,4.1257,4.16983,0.131091,298.597,450,0.160516,0.671463,1680,0.722222,2.84469,350.013
2480.01,0.882738,3.51616,-1,4.1257,4.16983,0.131091,298.597,450,0.160516,0.671463,1680,0.722222,2.84469,350.013
2482.01,0.884254,3.52252,-2.73,4.19583,4.17195,0.131065,298.628,452,0.162032,0.677826,1680,0.722222,2.84469,350.013
2484.01,0.885756,3.52882,-2.7027,4.19588,4.17289,0.131056,298.657,454,0.163534,0.684126,1680,0.722222,2.84469,350.013
2486.01,0.887257,3.53512,-2.7027,4.1966,4.17369,0.131045,298.685,456,0.165035,0.690428,1680,0.722222,2.84469,350.013
2488.01,0.888744,3.54136,-2.67567,4.19642,4.1744,0.131037,298.713,458,0.166522,0.696666,1680,0.722222,2.84469,350.013
2490.01,0.890216,3.54753,-2.64892,4.19619,4.17504,0.131029,298.74,460,0.167993,0.702841,1680,0.722222,2.84469,350.013
2490.01,0.890216,3.54753,-2.64892,4.19619,4.17504,0.131029,298.74,460,0.167993,0.702841,1680,0.722222,2.84469,350.013
2490.01,0.890216,3.54753,-1,4.13002,4.17452,0.131035,298.74,460,0.167993,0.702841,1680,0.722222,2.84469,350.013
2492.01,0.890771,3.54983,-1,4.12946,4.17396,0.131043,298.737,462,0.168549,0.705135,1680,0.722222,2.84469,350.013
2494.01,0.891327,3.55212,-1,4.12944,4.17394,0.131042,298.734,464,0.169104,0.707429,1680,0.722222,2.84469,350.013
2496.01,0.891882,3.55442,-1,4.12952,4.174,0.131041,298.732,466,0.16966,0.709723,1680,0.722222,2.84469,350.013
2498.01,0.892438,3.55671,-1,4.12963,4.1741,0.13104,298.729,468,0.170216,0.712017,1680,0.722222,2.84469,350.013
2500.01,0.892993,3.55901,-1,4.12975,4.17422,0.131039,298.727,470,0.170771,0.714312,1680,0.722222,2.84469,350.013
2500.01,0.892993,3.55901,-1,4.12975,4.17422,0.131039,298.727,470,0.170771,0.714312,1680,0.722222,2.84469,350.013
2500.01,0.892993,3.55901,0,4.04297,4.1739,0.131042,298.727,470,0.170771,0.714312,1680,0.722222,2.84469,350.013
2502.01,0.892993,3.55901,0,4.04238,4.17332,0.13105,298.715,470,0.170771,0.714312,1680,0.722222,2.84469,352.013
2504.01,0.892993,3.55901,0,4.04213,4.17308,0.131052,298.703,470,0.170771,0.714312,1680,0.722222,2.84469,354.013
2506.01,0.892993,3.55901,0,4.04197,4.17292,0.131054,298.691,470,0.170771,0.714312,1680,0.722222,2.84469,356.013
2508.01,0.892993,3.55901,0,4.04184,4.1728,0.131056,298.68,470,0.170771,0.714312,1680,0.722222,2.84469,358.013
2510.01,0.892993,3.55901,0,4.04174,4.1727,0.131057,298.668,470,0.170771,0.714312,1680,0.722222,2.84469,360.013
2510.01,0.892993,3.55901,0,4.04174,4.1727,0.131057,298.668,470,0.170771,0.714312,1680,0.722222,2.84469,360.013
2510.01,0.892993,3.55901,3,3.87835,4.17173,0.131067,298.669,470,0.170771,0.714312,1680,0.722222,2.84469,360.013
2512.01,0.89466,3.56547,3,3.87617,4.16951,0.131097,298.684,470,0.170771,0.714312,1682,0.723889,2.85115,360.013
2514.01,0.896327,3.57192,3,3.87501,4.1683,0.131109,298.698,470,0.170771,0.714312,1684,0.725556,2.85761,360.013
2516.01,0.897993,3.57838,3,3.87394,4.16718,0.131121,298.713,470,0.170771,0.714312,1686,0.727222,2.86407,360.013
2518.01,0.89966,3.58484,3,3.873,4.1662,0.131132,298.727,470,0.170771,0.714312,1688,0.728889,2.87052,360.013
2520.01,0.901327,3.59129,3,3.87214,4.16529,0.131141,298.741,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2520.01,0.901327,3.59129,3,3.87214,4.16529,0.131141,298.741,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2520.01,0.901327,3.59129,-3,4.19865,4.16754,0.131122,298.742,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2520.01,0.901327,3.59129,-3,4.19865,4.16754,0.131122,298.742,470,0.170771,0.714312,1690,0.730556,2.87698,360.013
2522.01,0.90291,3.59794,-2.85,4.19789,4.17104,0.131073,298.772,472,0.172354,0.720958,1690,0.730556,2.87698,360.013
2524.01,0.90443,3.60431,-2.736,4.19592,4.17244,0.131063,298.799,474,0.173874,0.727336,1690,0.730556,2.87698,360.013
2526.01,0.905935,3.61063,-2.70864,4.1961,4.1735,0.131049,298.825,476,0.175379,0.73365,1690,0.730556,2.87698,360.013
2528.01,0.907424,3.61688,-2.68155,4.19612,4.17439,0.131038,298.851,478,0.176869,0.739902,1690,0.730556,2.87698,360.013
2530.01,0.908899,3.62307,-2.65474,4.19603,4.17517,0.131029,298.875,480,0.178344,0.74609,1690,0.730556,2.87698,360.013
2530.01,0.908899,3.62307,-2.65474,4.19603,4.17517,0.131029,298.875,480,0.178344,0.74609,1690,0.730556,2.87698,360.013
2530.01,0.908899,3.62307,3,3.88075,4.17336,0.131047,298.875,480,0.178344,0.74609,1690,0.730556,2.87698,360.013
2532.01,0.910566,3.62953,3,3.87746,4.17005,0.131094,298.886,480,0.178344,0.74609,1692,0.732222,2.88344,360.013
2534.01,0.912233,3.63599,3,3.87604,4.16859,0.131105,298.898,480,0.178344,0.74609,1694,0.733889,2.8899,360.013
2536.01,0.913899,3.64245,3,3.87484,4.16736,0.13112,298.909,480,0.178344,0.74609,1696,0.735556,2.89636,360.013
2538.01,0.915566,3.6489,3,3.87379,4.16628,0.131132,298.92,480,0.178344,0.74609,1698,0.737222,2.90281,360.013
2540.01,0.917233,3.65536,3,3.87286,4.16531,0.131142,298.93,480,0.178344,0.74609,1700,0.738889,2.90927,360.013
2540.01,0.917233,3.65536,3,3.87286,4.16531,0.131142,298.93,480,0.178344,0.74609,1700,0.738889,2.90927,360.013
2540.01,0.917233,3.65536,1,3.94932,4.16605,0.131135,298.93,480,0.178344,0.74609,1700,0.738889,2.90927,360.013
2542.01,0.917788,3.65755,1,3.95003,4.1668,0.131125,298.918,480,0.178344,0.74609,1702,0.739444,2.91146,360.013
2544.01,0.918344,3.65975,1,3.95003,4.16685,0.131127,298.906,480,0.178344,0.74609,1704,0.74,2.91366,360.013
2546.01,0.918899,3.66194,1,3.94992,4.16678,0.131127,298.894,480,0.178344,0.74609,1706,0.740556,2.91585,360.013
2548.01,0.919455,3.66414,1,3.94978,4.16667,0.131129,298.882,480,0.178344,0.74609,1708,0.741111,2.91805,360.013
2550.01,0.92001,3.66633,1,3.94961,4.16655,0.13113,298.871,480,0.178344,0.74609,1710,0.741667,2.92024,360.013
2552.01,0.920566,3.66853,1,3.94943,4.16641,0.131132,298.859,480,0.178344,0.74609,1712,0.742222,2.92244,360.013
2554.01,0.921122,3.67072,1,3.94924,4.16626,0.131133,298.848,480,0.178344,0.74609,1714,0.742778,2.92463,360.013
2556.01,0.921677,3.67291,1,3.94905,4.16611,0.131135,298.837,480,0.178344,0.74609,1716,0.743333,2.92682,360.013
2558.01,0.922233,3.67511,1,3.94885,4.16595,0.131137,298.826,480,0.178344,0.74609,1718,0.743889,2.92902,360.013
2560.01,0.922788,3.6773,1,3.94866,4.16579,0.131139,298.816,480,0.178344,0.74609,1720,0.744444,2.93121,360.013
2562.01,0.923344,3.67949,1,3.94846,4.16563,0.131141,298.805,480,0.178344,0.74609,1722,0.745,2.9334,360.013
2564.01,0.923899,3.68169,1,3.94826,4.16547,0.131142,298.795,480,0.178344,0.74609,1724,0.745556,2.9356,360.013
2566.01,0.924455,3.68388,1,3.94807,4.16532,0.131144,298.785,480,0.178344,0.74609,1726,0.746111,2.93779,360.013
2568.01,0.92501,3.68607,1,3.94787,4.16516,0.131146,298.775,480,0.178344,0.74609,1728,0.746667,2.93998,360.013
2570.01,0.925566,3.68827,1,3.94768,4.165,0.131148,298.766,480,0.178344,0.74609,1730,0.747222,2.94218,360.013
2572.01,0.926122,3.69046,1,3.94749,4.16484,0.13115,298.756,480,0.178344,0.74609,1732,0.747778,2.94437,360.013
2574.01,0.926677,3.69265,1,3.94729,4.16468,0.131151,298.747,480,0.178344,0.74609,1734,0.748333,2.94656,360.013
