1870.01,0.659608,2.63194,-2.0738,4.19621,4.19308,0.130728,298.749,360,0.120719,0.505276,1240,0.538889,2.12666,270.01
1870.01,0.659608,2.63194,3,3.89945,4.19246,0.130743,298.749,360,0.120719,0.505276,1240,0.538889,2.12666,270.01
1872.01,0.661274,2.63844,3,3.89828,4.19127,0.130782,298.762,360,0.120719,0.505276,1242,0.540556,2.13316,270.01
1874.01,0.662941,2.64493,3,3.89768,4.19061,0.130792,298.774,360,0.120719,0.505276,1244,0.542222,2.13966,270.01
1876.01,0.664608,2.65143,3,3.89722,4.19011,0.130805,298.786,360,0.120719,0.505276,1246,0.543889,2.14615,270.01
1878.01,0.666274,2.65792,3,3.89683,4.18968,0.130815,298.797,360,0.120719,0.505276,1248,0.545556,2.15265,270.01
1880.01,0.667941,2.66442,3,3.89649,4.1893,0.130824,298.809,360,0.120719,0.505276,1250,0.547222,2.15914,270.01
1880.01,0.667941,2.66442,3,3.89649,4.1893,0.130824,298.809,360,0.120719,0.505276,1250,0.547222,2.15914,270.01
1880.01,0.667941,2.66442,1,3.97257,4.18961,0.130818,298.809,360,0.120719,0.505276,1250,0.547222,2.15914,270.01
1882.01,0.668497,2.66662,1,3.97286,4.18994,0.130808,298.798,360,0.120719,0.505276,1252,0.547778,2.16135,270.01
1884.01,0.669052,2.66883,1,3.97286,4.18997,0.13081,298.787,360,0.120719,0.505276,1254,0.548333,2.16355,270.01
1886.01,0.669608,2.67104,1,3.9728,4.18996,0.13081,298.777,360,0.120719,0.505276,1256,0.548889,2.16576,270.01
1888.01,0.670163,2.67324,1,3.97273,4.18992,0.130811,298.767,360,0.120719,0.505276,1258,0.549444,2.16797,270.01
1890.01,0.670719,2.67545,1,3.97265,4.18988,0.130812,298.757,360,0.120719,0.505276,1260,0.55,2.17018,270.01
1892.01,0.671274,2.67766,1,3.97256,4.18983,0.130813,298.747,360,0.120719,0.505276,1262,0.550556,2.17238,270.01
1894.01,0.67183,2.67987,1,3.97247,4.18977,0.130814,298.737,360,0.120719,0.505276,1264,0.551111,2.17459,270.01
1896.01,0.672385,2.68207,1,3.97238,4.18971,0.130816,298.728,360,0.120719,0.505276,1266,0.551667,2.1768,270.01
1898.01,0.672941,2.68428,1,3.97229,4.18965,0.130817,298.718,360,0.120719,0.505276,1268,0.552222,2.179,270.01
1900.01,0.673497,2.68649,1,3.97219,4.18959,0.130819,298.709,360,0.120719,0.505276,1270,0.552778,2.18121,270.01
1902.01,0.674052,2.68869,1,3.9721,4.18953,0.130821,298.7,360,0.120719,0.505276,1272,0.553333,2.18342,270.01
1904.01,0.674608,2.6909,1,3.97201,4.18947,0.130822,298.691,360,0.120719,0.505276,1274,0.553889,2.18562,270.01
1906.01,0.675163,2.69311,1,3.97191,4.1894,0.130824,298.683,360,0.120719,0.505276,1276,0.554444,2.18783,270.01
1908.01,0.675719,2.69531,1,3.97182,4.18934,0.130825,298.674,360,0.120719,0.505276,1278,0.555,2.19004,270.01
1910.01,0.676274,2.69752,1,3.97172,4.18928,0.130827,298.666,360,0.120719,0.505276,1280,0.555556,2.19224,270.01
1912.01,0.67683,2.69973,1,3.97163,4.18921,0.130828,298.657,360,0.120719,0.505276,1282,0.556111,2.19445,270.01
1914.01,0.677385,2.70193,1,3.97154,4.18915,0.13083,298.649,360,0.120719,0.505276,1284,0.556667,2.19666,270.01
1916.01,0.677941,2.70414,1,3.97145,4.18909,0.130832,298.641,360,0.120719,0.505276,1286,0.557222,2.19886,270.01
1918.01,0.678497,2.70634,1,3.97135,4.18902,0.130834,298.633,360,0.120719,0.505276,1288,0.557778,2.20107,270.01
1920.01,0.679052,2.70855,1,3.97126,4.18896,0.130835,298.626,360,0.120719,0.505276,1290,0.558333,2.20327,270.01
1922.01,0.679608,2.71076,1,3.97117,4.1889,0.130837,298.618,360,0.120719,0.505276,1292,0.558889,2.20548,270.01
1924.01,0.680163,2.71296,1,3.97108,4.18883,0.130839,298.611,360,0.120719,0.505276,1294,0.559444,2.20769,270.01
1926.01,0.680719,2.71517,1,3.97099,4.18877,0.130841,298.603,360,0.120719,0.505276,1296,0.56,2.20989,270.01
1928.01,0.681274,2.71738,1,3.9709,4.18871,0.130842,298.596,360,0.120719,0.505276,1298,0.560556,2.2121,270.01
1930.01,0.68183,2.71958,1,3.97081,4.18865,0.130844,298.589,360,0.120719,0.505276,1300,0.561111,2.21431,270.01
1932.01,0.682385,2.72179,1,3.97073,4.18858,0.130846,298.582,360,0.120719,0.505276,1302,0.561667,2.21651,270.01
1934.01,0.682941,2.72399,1,3.97064,4.18852,0.130848,298.575,360,0.120719,0.505276,1304,0.562222,2.21872,270.01
1936.01,0.683497,2.7262,1,3.97055,4.18846,0.130849,298.568,360,0.120719,0.505276,1306,0.562778,2.22092,270.01
1938.01,0.684052,2.7284,1,3.97047,4.1884,0.130851,298.562,360,0.120719,0.505276,1308,0.563333,2.22313,270.01
1940.01,0.684608,2.73061,1,3.97038,4.18834,0.130853,298.555,360,0.120719,0.505276,1310,0.563889,2.22533,270.01
1942.01,0.685163,2.73282,1,3.97029,4.18827,0.130855,298.549,360,0.120719,0.505276,1312,0.564444,2.22754,270.01
1944.01,0.685719,2.73502,1,3.97021,4.18821,0.130856,298.542,360,0.120719,0.505276,1314,0.565,2.22975,270.01
1946.01,0.686274,2.73723,1,3.97012,4.18815,0.130858,298.536,360,0.120719,0.505276,1316,0.565556,2.23195,270.01
1948.01,0.68683,2.73943,1,3.97004,4.18809,0.13086,298.53,360,0.120719,0.505276,1318,0.566111,2.23416,270.01
1950.01,0.687385,2.74164,1,3.96996,4.18803,0.130862,298.524,360,0.120719,0.505276,1320,0.566667,2.23636,270.01
1952.01,0.687941,2.74384,1,3.96987,4.18797,0.130863,298.518,360,0.120719,0.505276,1322,0.567222,2.23857,270.01
1954.01,0.688497,2.74605,1,3.96979,4.1879,0.130865,298.513,360,0.120719,0.505276,1324,0.567778,2.24077,270.01
1956.01,0.689052,2.74825,1,3.96971,4.18784,0.130867,298.507,360,0.120719,0.505276,1326,0.568333,2.24298,270.01
1958.01,0.689608,2.75046,1,3.96963,4.18778,0.130869,298.501,360,0.120719,0.505276,1328,0.568889,2.24518,270.01
1960.01,0.690163,2.75267,1,3.96955,4.18772,0.13087,298.496,360,0.120719,0.505276,1330,0.569444,2.24739,270.01
1962.01,0.690719,2.75487,1,3.96945,4.18765,0.130872,298.491,360,0.120719,0.505276,1332,0.57,2.2496,270.01
1964.01,0.691274,2.75708,1,3.96936,4.18757,0.130874,298.485,360,0.120719,0.505276,1334,0.570556,2.2518,270.01
1966.01,0.69183,2.75928,1,3.96926,4.18749,0.130876,298.48,360,0.120719,0.505276,1336,0.571111,2.25401,270.01
1968.01,0.692385,2.76149,1,3.96916,4.18741,0.130877,298.475,360,0.120719,0.505276,1338,0.571667,2.25621,270.01
1970.01,0.692941,2.76369,1,3.96906,4.18733,0.130879,298.47,360,0.120719,0.505276,1340,0.572222,2.25842,270.01
1972.01,0.693497,2.7659,1,3.96897,4.18725,0.130881,298.465,360,0.120719,0.505276,1342,0.572778,2.26062,270.01
1974.01,0.694052,2.7681,1,3.96887,4.18718,0.130883,298.46,360,0.120719,0.505276,1344,0.573333,2.26283,270.01
1976.01,0.694608,2.77031,1,3.96877,4.1871,0.130884,298.455,360,0.120719,0.505276,1346,0.573889,2.26503,270.01
1978.01,0.695163,2.77251,1,3.96868,4.18702,0.130886,298.451,360,0.120719,0.505276,1348,0.574444,2.26724,270.01
1980.01,0.695719,2.77472,1,3.96858,4.18694,0.130888,298.446,360,0.120719,0.505276,1350,0.575,2.26944,270.01
1980.01,0.695719,2.77472,1,3.96858,4.18694,0.130888,298.446,360,0.120719,0.505276,1350,0.575,2.26944,270.01
1980.01,0.695719,2.77472,0,4.05633,4.18714,0.130885,298.446,360,0.120719,0.505276,1350,0.575,2.26944,270.01
1982.01,0.695719,2.77472,0,4.0567,4.18751,0.130876,298.439,360,0.120719,0.505276,1350,0.575,2.26944,272.01
1984.01,0.695719,2.77472,0,4.05686,4.18766,0.130875,298.431,360,0.120719,0.505276,1350,0.575,2.26944,274.01
1986.01,0.695719,2.77472,0,4.05696,4.18776,0.130872,298.424,360,0.120719,0.505276,1350,0.575,2.26944,276.01
1988.01,0.695719,2.77472,0,4.05703,4.18783,0.130871,298.417,360,0.120719,0.505276,1350,0.575,2.26944,278.01
1990.01,0.695719,2.77472,0,4.05709,4.18789,0.130869,298.41,360,0.120719,0.505276,1350,0.575,2.26944,280.01
1990.01,0.695719,2.77472,0,4.05709,4.18789,0.130869,298.41,360,0.120719,0.505276,1350,0.575,2.26944,280.01
1990.01,0.695719,2.77472,1,3.96925,4.18773,0.130873,298.41,360,0.120719,0.505276,1350,0.575,2.26944,280.01
1992.01,0.696274,2.77692,1,3.96887,4.18737,0.130882,298.406,360,0.120719,0.505276,1352,0.575556,2.27164,280.01
1994.01,0.69683,2.77913,1,3.96867,4.18719,0.130884,298.402,360,0.120719,0.505276,1354,0.576111,2.27385,280.01
1996.01,0.697385,2.78133,1,3.96852,4.18705,0.130887,298.399,360,0.120719,0.505276,1356,0.576667,2.27605,280.01
1998.01,0.697941,2.78353,1,3.96838,4.18692,0.13089,298.395,360,0.120719,0.505276,1358,0.577222,2.27826,280.01
2000.01,0.698497,2.78574,1,3.96825,4.18681,0.130892,298.391,360,0.120719,0.505276,1360,0.577778,2.28046,280.01
2000.01,0.698497,2.78574,1,3.96825,4.18681,0.130892,298.391,360,0.120719,0.505276,1360,0.577778,2.28046,280.01
2000.01,0.698497,2.78574,5,3.84385,4.18599,0.130906,298.392,360,0.120719,0.505276,1360,0.577778,2.28046,280.01
2002.01,0.701274,2.79641,5,3.84215,4.18412,0.130947,298.446,360,0.120719,0.505276,1362,0.580556,2.29114,280.01
2004.01,0.704052,2.80708,5,3.8413,4.18307,0.130963,298.498,360,0.120719,0.505276,1364,0.583333,2.30181,280.01
2006.01,0.70683,2.81775,5,3.84044,4.18203,0.130981,298.55,360,0.120719,0.505276,1366,0.586111,2.31247,280.01
2008.01,0.709608,2.82842,5,3.83961,4.18102,0.130996,298.601,360,0.120719,0.505276,1368,0.588889,2.32314,280.01
2010.01,0.712385,2.83908,5,3.83886,4.18009,0.131011,298.652,360,0.120719,0.505276,1370,0.591667,2.3338,280.01
2010.01,0.712385,2.83908,5,3.83886,4.18009,0.131011,298.652,360,0.120719,0.505276,1370,0.591667,2.3338,280.01
2010.01,0.712385,2.83908,1,3.96349,4.18117,0.130997,298.652,360,0.120719,0.505276,1370,0.591667,2.3338,280.01
2012.01,0.712941,2.84128,1,3.96494,4.18263,0.130971,298.644,360,0.120719,0.505276,1372,0.592222,2.33601,280.01
2014.01,0.713497,2.84348,1,3.96526,4.18298,0.13097,298.636,360,0.120719,0.505276,1374,0.592778,2.33821,280.01
2016.01,0.714052,2.84569,1,3.96539,4.18314,0.130966,298.629,360,0.120719,0.505276,1376,0.593333,2.34041,280.01
2018.01,0.714608,2.84789,1,3.96546,4.18323,0.130965,298.621,360,0.120719,0.505276,1378,0.593889,2.34262,280.01
2020.01,0.715163,2.85009,1,3.96549,4.18329,0.130964,298.614,360,0.120719,0.505276,1380,0.594444,2.34482,280.01
2020.01,0.715163,2.85009,1,3.96549,4.18329,0.130964,298.614,360,0.120719,0.505276,1380,0.594444,2.34482,280.01
2020.01,0.715163,2.85009,0,4.05263,4.18349,0.130961,298.614,360,0.120719,0.505276,1380,0.594444,2.34482,280.01
2022.01,0.715163,2.85009,0,4.05311,4.18396,0.130951,298.603,360,0.120719,0.505276,1380,0.594444,2.34482,282.01
2024.01,0.715163,2.85009,0,4.05336,4.18421,0.130947,298.593,360,0.120719,0.505276,1380,0.594444,2.34482,284.01
2026.01,0.715163,2.85009,0,4.05354,4.18439,0.130944,298.583,360,0.120719,0.505276,1380,0.594444,2.34482,286.01
2028.01,0.715163,2.85009,0,4.0537,4.18455,0.130941,298.574,360,0.120719,0.505276,1380,0.594444,2.34482,288.01
2030.01,0.715163,2.85009,0,4.05383,4.18468,0.130939,298.564,360,0.120719,0.505276,1380,0.594444,2.34482,290.01
2030.01,0.715163,2.85009,0,4.05383,4.18468,0.130939,298.564,360,0.120719,0.505276,1380,0.594444,2.34482,290.01
2030.01,0.715163,2.85009,-1,4.14115,4.18488,0.130935,298.564,360,0.120719,0.505276,1380,0.594444,2.34482,290.01
2032.01,0.715719,2.8524,-1,4.14172,4.18543,0.130924,298.565,362,0.121274,0.507577,1380,0.594444,2.34482,290.01
2034.01,0.716274,2.8547,-1,4.14206,4.18577,0.130918,298.565,364,0.12183,0.509878,1380,0.594444,2.34482,290.01
2036.01,0.71683,2.857,-1,4.14235,4.18604,0.130913,298.566,366,0.122385,0.512179,1380,0.594444,2.34482,290.01
2038.01,0.717385,2.8593,-1,4.1426,4.18629,0.130908,298.566,368,0.122941,0.514481,1380,0.594444,2.34482,290.01
2040.01,0.717941,2.8616,-1,4.14283,4.18651,0.130904,298.567,370,0.123497,0.516782,1380,0.594444,2.34482,290.01
2040.01,0.717941,2.8616,-1,4.14283,4.18651,0.130904,298.567,370,0.123497,0.516782,1380,0.594444,2.34482,290.01
2040.01,0.717941,2.8616,-1,4.14283,4.18651,0.130904,298.567,370,0.123497,0.516782,1380,0.594444,2.34482,290.01
2042.01,0.719224,2.86699,-2.31,4.19894,4.18756,0.130883,298.59,372,0.12478,0.522171,1380,0.594444,2.34482,290.01
2044.01,0.720456,2.87216,-2.2176,4.1962,4.18794,0.130876,298.611,374,0.126012,0.52734,1380,0.594444,2.34482,290.01
2046.01,0.721688,2.87733,-2.2176,4.19645,4.18825,0.130868,298.632,376,0.127244,0.532511,1380,0.594444,2.34482,290.01
2048.01,0.722908,2.88245,-2.19542,4.19593,4.18853,0.130861,298.651,378,0.128464,0.537628,1380,0.594444,2.34482,290.01
2050.01,0.724128,2.88756,-2.19542,4.19614,4.1888,0.130854,298.671,380,0.129683,0.542746,1380,0.594444,2.34482,290.01
2050.01,0.724128,2.88756,-2.19542,4.19614,4.1888,0.130854,298.671,380,0.129683,0.542746,1380,0.594444,2.34482,290.01
2050.01,0.724128,2.88756,-1,4.14467,4.18861,0.130858,298.671,380,0.129683,0.542746,1380,0.594444,2.34482,290.01
2052.01,0.724683,2.88987,-1,4.14451,4.18845,0.130864,298.67,382,0.130239,0.545049,1380,0.594444,2.34482,290.01
2054.01,0.725239,2.89217,-1,4.14454,4.18847,0.130862,298.668,384,0.130794,0.547351,1380,0.594444,2.34482,290.01
2056.01,0.725794,2.89447,-1,4.14459,4.18853,0.130861,298.667,386,0.13135,0.549654,1380,0.594444,2.34482,290.01
2058.01,0.72635,2.89677,-1,4.14467,4.18859,0.130859,298.666,388,0.131905,0.551956,1380,0.594444,2.34482,290.01
2060.01,0.726905,2.89908,-1,4.14474,4.18866,0.130857,298.665,390,0.132461,0.554259,1380,0.594444,2.34482,290.01
2060.01,0.726905,2.89908,-1,4.14474,4.18866,0.130857,298.665,390,0.132461,0.554259,1380,0.594444,2.34482,290.01
2060.01,0.726905,2.89908,0,4.05776,4.18851,0.130861,298.665,390,0.132461,0.554259,1380,0.594444,2.34482,290.011
2062.01,0.726905,2.89908,0,4.05748,4.18824,0.130869,298.654,390,0.132461,0.554259,1380,0.594444,2.34482,292.011
2064.01,0.726905,2.89908,0,4.05737,4.18813,0.13087,298.643,390,0.132461,0.554259,1380,0.594444,2.34482,294.011
2066.01,0.726905,2.89908,0,4.05729,4.18806,0.130872,298.632,390,0.132461,0.554259,1380,0.594444,2.34482,296.011
2068.01,0.726905,2.89908,0,4.05724,4.18801,0.130874,298.622,390,0.132461,0.554259,1380,0.594444,2.34482,298.011
2070.01,0.726905,2.89908,0,4.05719,4.18797,0.130875,298.612,390,0.132461,0.554259,1380,0.594444,2.34482,300.011
2070.01,0.726905,2.89908,0,4.05719,4.18797,0.130875,298.612,390,0.132461,0.554259,1380,0.594444,2.34482,300.011
2070.01,0.726905,2.89908,3,3.89386,4.18744,0.130885,298.612,390,0.132461,0.554259,1380,0.594444,2.34482,300.011
2072.01,0.728572,2.90556,3,3.89253,4.18607,0.130915,298.627,390,0.132461,0.554259,1382,0.596111,2.35131,300.011
2074.01,0.730239,2.91205,3,3.89185,4.18533,0.130926,298.642,390,0.132461,0.554259,1384,0.597778,2.35779,300.011
2076.01,0.731905,2.91854,3,3.8913,4.18473,0.130939,298.656,390,0.132461,0.554259,1386,0.599444,2.36428,300.011
2078.01,0.733572,2.92502,3,3.89082,4.1842,0.130949,298.671,390,0.132461,0.554259,1388,0.601111,2.37076,300.011
2080.01,0.735239,2.93151,3,3.89039,4.18372,0.130959,298.685,390,0.132461,0.554259,1390,0.602778,2.37725,300.011
2080.01,0.735239,2.93151,3,3.89039,4.18372,0.130959,298.685,390,0.132461,0.554259,1390,0.602778,2.37725,300.011
2080.01,0.735239,2.93151,3,3.89039,4.18372,0.130959,298.685,390,0.132461,0.554259,1390,0.602778,2.37725,300.011
2082.01,0.736505,2.93682,-2.28,4.19663,4.18666,0.130898,298.705,392,0.133728,0.559575,1390,0.602778,2.37725,300.011
2084.01,0.737747,2.94203,-2.2344,4.19586,4.18745,0.130889,298.725,394,0.134969,0.564783,1390,0.602778,2.37725,300.011
2086.01,0.738988,2.94724,-2.2344,4.19633,4.18796,0.130876,298.743,396,0.13621,0.569992,1390,0.602778,2.37725,300.011
2088.01,0.740217,2.9524,-2.21206,4.19592,4.18834,0.130867,298.762,398,0.137439,0.575149,1390,0.602778,2.37725,300.011
2090.01,0.741446,2.95755,-2.21206,4.19621,4.18867,0.130859,298.779,400,0.138668,0.580305,1390,0.602778,2.37725,300.011
2090.01,0.741446,2.95755,-2.21206,4.19621,4.18867,0.130859,298.779,400,0.138668,0.580305,1390,0.602778,2.37725,300.011
2090.01,0.741446,2.95755,3,3.89492,4.18787,0.130876,298.779,400,0.138668,0.580305,1390,0.602778,2.37725,300.011
2092.01,0.743113,2.96404,3,3.89307,4.186,0.13092,298.791,400,0.138668,0.580305,1392,0.604444,2.38373,300.011
2094.01,0.744779,2.97053,3,3.89226,4.18514,0.13093,298.804,400,0.138668,0.580305,1394,0.606111,2.39022,300.011
2096.01,0.746446,2.97701,3,3.89165,4.18449,0.130945,298.815,400,0.138668,0.580305,1396,0.607778,2.39671,300.011
2098.01,0.748113,2.9835,3,3.89113,4.18393,0.130956,298.827,400,0.138668,0.580305,1398,0.609444,2.40319,300.011
2100.01,0.749779,2.98998,3,3.89067,4.18343,0.130966,298.839,400,0.138668,0.580305,1400,0.611111,2.40968,300.011
2100.01,0.749779,2.98998,3,3.89067,4.18343,0.130966,298.839,400,0.138668,0.580305,1400,0.611111,2.40968,300.011
2100.01,0.749779,2.98998,1,3.96682,4.18383,0.130959,298.838,400,0.138668,0.580305,1400,0.611111,2.40968,300.011
2102.01,0.750335,2.99219,1,3.96721,4.18425,0.130948,298.827,400,0.138668,0.580305,1402,0.611667,2.41188,300.011
2104.01,0.75089,2.99439,1,3.96721,4.18429,0.13095,298.816,400,0.138668,0.580305,1404,0.612222,2.41409,300.011
2106.01,0.751446,2.9966,1,3.96715,4.18426,0.13095,298.806,400,0.138668,0.580305,1406,0.612778,2.41629,300.011
2108.01,0.752002,2.9988,1,3.96706,4.18421,0.130951,298.795,400,0.138668,0.580305,1408,0.613333,2.41849,300.011
2110.01,0.752557,3.001,1,3.96696,4.18415,0.130953,298.785,400,0.138668,0.580305,1410,0.613889,2.4207,300.011
2112.01,0.753113,3.00321,1,3.96686,4.18409,0.130954,298.775,400,0.138668,0.580305,1412,0.614444,2.4229,300.011
2114.01,0.753668,3.00541,1,3.96675,4.18401,0.130956,298.765,400,0.138668,0.580305,1414,0.615,2.42511,300.011
2116.01,0.754224,3.00761,1,3.96664,4.18394,0.130957,298.755,400,0.138668,0.580305,1416,0.615556,2.42731,300.011
2118.01,0.754779,3.00982,1,3.96652,4.18386,0.130959,298.745,400,0.138668,0.580305,1418,0.616111,2.42951,300.011
2120.01,0.755335,3.01202,1,3.96641,4.18378,0.130961,298.736,400,0.138668,0.580305,1420,0.616667,2.43172,300.011
2122.01,0.75589,3.01422,1,3.96629,4.1837,0.130963,298.726,400,0.138668,0.580305,1422,0.617222,2.43392,300.011
2124.01,0.756446,3.01643,1,3.96618,4.18361,0.130964,298.717,400,0.138668,0.580305,1424,0.617778,2.43612,300.011
2126.01,0.757002,3.01863,1,3.96606,4.18353,0.130966,298.708,400,0.138668,0.580305,1426,0.618333,2.43833,300.011
2128.01,0.757557,3.02084,1,3.96595,4.18345,0.130968,298.699,400,0.138668,0.580305,1428,0.618889,2.44053,300.011
2130.01,0.758113,3.02304,1,3.96584,4.18337,0.13097,298.691,400,0.138668,0.580305,1430,0.619444,2.44273,300.011
2132.01,0.758668,3.02524,1,3.96572,4.18328,0.130971,298.682,400,0.138668,0.580305,1432,0.62,2.44494,300.011
2134.01,0.759224,3.02744,1,3.96561,4.1832,0.130973,298.674,400,0.138668,0.580305,1434,0.620556,2.44714,300.011
2136.01,0.759779,3.02965,1,3.9655,4.18312,0.130975,298.665,400,0.138668,0.580305,1436,0.621111,2.44934,300.011
2138.01,0.760335,3.03185,1,3.96539,4.18304,0.130977,298.657,400,0.138668,0.580305,1438,0.621667,2.45155,300.011
2140.01,0.76089,3.03405,1,3.96527,4.18296,0.130978,298.649,400,0.138668,0.580305,1440,0.622222,2.45375,300.011
2142.01,0.761446,3.03626,1,3.96516,4.18287,0.13098,298.641,400,0.138668,0.580305,1442,0.622778,2.45595,300.011
2144.01,0.762002,3.03846,1,3.96505,4.18279,0.130982,298.634,400,0.138668,0.580305,1444,0.623333,2.45815,300.011
2146.01,0.762557,3.04066,1,3.96492,4.18268,0.130984,298.626,400,0.138668,0.580305,1446,0.623889,2.46036,300.011
2148.01,0.763113,3.04286,1,3.96478,4.18257,0.130986,298.619,400,0.138668,0.580305,1448,0.624444,2.46256,300.011
2150.01,0.763668,3.04507,1,3.96465,4.18247,0.130987,298.611,400,0.138668,0.580305,1450,0.625,2.46476,300.011
2152.01,0.764224,3.04727,1,3.96451,4.18236,0.130989,298.604,400,0.138668,0.580305,1452,0.625556,2.46696,300.011
2154.01,0.764779,3.04947,1,3.96438,4.18225,0.130991,298.597,400,0.138668,0.580305,1454,0.626111,2.46917,300.011
2156.01,0.765335,3.05167,1,3.96425,4.18214,0.130993,298.59,400,0.138668,0.580305,1456,0.626667,2.47137,300.011
2158.01,0.76589,3.05388,1,3.96411,4.18204,0.130994,298.583,400,0.138668,0.580305,1458,0.627222,2.47357,300.011
2160.01,0.766446,3.05608,1,3.96398,4.18193,0.130996,298.577,400,0.138668,0.580305,1460,0.627778,2.47577,300.011
2162.01,0.767002,3.05828,1,3.96385,4.18182,0.130998,298.57,400,0.138668,0.580305,1462,0.628333,2.47798,300.011
2164.01,0.767557,3.06048,1,3.96372,4.18172,0.131,298.563,400,0.138668,0.580305,1464,0.628889,2.48018,300.011
2166.01,0.768113,3.06269,1,3.96359,4.18161,0.131001,298.557,400,0.138668,0.580305,1466,0.629444,2.48238,300.011
2168.01,0.768668,3.06489,1,3.96346,4.18151,0.131003,298.551,400,0.138668,0.580305,1468,0.63,2.48458,300.011
2170.01,0.769224,3.06709,1,3.96334,4.1814,0.131005,298.545,400,0.138668,0.580305,1470,0.630556,2.48678,300.011
2172.01,0.769779,3.06929,1,3.96321,4.18129,0.131007,298.539,400,0.138668,0.580305,1472,0.631111,2.48899,300.011
2174.01,0.770335,3.07149,1,3.96308,4.18119,0.131008,298.533,400,0.138668,0.580305,1474,0.631667,2.49119,300.011
2176.01,0.77089,3.07369,1,3.96295,4.18108,0.13101,298.527,400,0.138668,0.580305,1476,0.632222,2.49339,300.011
2178.01,0.771446,3.0759,1,3.96283,4.18098,0.131012,298.521,400,0.138668,0.580305,1478,0.632778,2.49559,300.011
2180.01,0.772002,3.0781,1,3.9627,4.18087,0.131014,298.515,400,0.138668,0.580305,1480,0.633333,2.49779,300.011
2182.01,0.772557,3.0803,1,3.96258,4.18077,0.131015,298.51,400,0.138668,0.580305,1482,0.633889,2.49999,300.011
2184.01,0.773113,3.0825,1,3.96245,4.18067,0.131017,298.504,400,0.138668,0.580305,1484,0.634444,2.50219,300.011
2186.01,0.773668,3.0847,1,3.96233,4.18056,0.131019,298.499,400,0.138668,0.580305,1486,0.635,2.5044,300.011
2188.01,0.774224,3.0869,1,3.9622,4.18046,0.131021,298.494,400,0.138668,0.580305,1488,0.635556,2.5066,300.011
2190.01,0.774779,3.0891,1,3.96208,4.18035,0.131022,298.489,400,0.138668,0.580305,1490,0.636111,2.5088,300.011
2192.01,0.775335,3.0913,1,3.96196,4.18025,0.131024,298.483,400,0.138668,0.580305,1492,0.636667,2.511,300.011
2194.01,0.77589,3.09351,1,3.96183,4.18014,0.131026,298.478,400,0.138668,0.580305,1494,0.637222,2.5132,300.011
2196.01,0.776446,3.09571,1,3.96171,4.18004,0.131027,298.474,400,0.138668,0.580305,1496,0.637778,2.5154,300.011
