14148.1,5.7301,21.3826,-5,3.60118,3.71957,0.335383,299.15,2578,1.62177,6.37848,9630,4.10833,15.0042,1940.08
14150.1,5.73288,21.3927,-5,3.60556,3.7207,0.33185,299.206,2580,1.62455,6.3885,9630,4.10833,15.0042,1940.08
14150.1,5.73288,21.3927,-5,3.60556,3.7207,0.33185,299.206,2580,1.62455,6.3885,9630,4.10833,15.0042,1940.08
14150.1,5.73288,21.3927,-1,3.47621,3.71953,0.3349,299.206,2580,1.62455,6.3885,9630,4.10833,15.0042,1940.08
14152.1,5.73344,21.3946,-1,3.4689,3.718,0.340813,299.192,2582,1.6251,6.39043,9630,4.10833,15.0042,1940.08
14154.1,5.73399,21.3965,-1,3.4687,3.71766,0.340727,299.178,2584,1.62566,6.39235,9630,4.10833,15.0042,1940.08
14156.1,5.73455,21.3984,-1,3.46783,3.71751,0.341514,299.164,2586,1.62621,6.39428,9630,4.10833,15.0042,1940.08
14158.1,5.7351,21.4004,-1,3.46771,3.71745,0.341619,299.151,2588,1.62677,6.39621,9630,4.10833,15.0042,1940.08
14160.1,5.73566,21.4023,-1,3.46771,3.71743,0.341657,299.137,2590,1.62732,6.39813,9630,4.10833,15.0042,1940.08
14160.1,5.73566,21.4023,-1,3.46771,3.71743,0.341657,299.137,2590,1.62732,6.39813,9630,4.10833,15.0042,1940.08
14160.1,5.73566,21.4023,0,3.37471,3.71715,0.342392,299.137,2590,1.62732,6.39813,9630,4.10833,15.0042,1940.08
14162.1,5.73566,21.4023,0,3.37185,3.71652,0.344621,299.118,2590,1.62732,6.39813,9630,4.10833,15.0042,1942.08
14164.1,5.73566,21.4023,0,3.37097,3.71623,0.345217,299.1,2590,1.62732,6.39813,9630,4.10833,15.0042,1944.08
14166.1,5.73566,21.4023,0,3.37003,3.71602,0.345948,299.082,2590,1.62732,6.39813,9630,4.10833,15.0042,1946.08
14168.1,5.73566,21.4023,0,3.36936,3.71585,0.346444,299.064,2590,1.62732,6.39813,9630,4.10833,15.0042,1948.08
14170.1,5.73566,21.4023,0,3.3688,3.71571,0.346872,299.046,2590,1.62732,6.39813,9630,4.10833,15.0042,1950.08
14170.1,5.73566,21.4023,0,3.3688,3.71571,0.346872,299.046,2590,1.62732,6.39813,9630,4.10833,15.0042,1950.08
14170.1,5.73566,21.4023,3,3.19635,3.71484,0.349134,299.046,2590,1.62732,6.39813,9630,4.10833,15.0042,1950.08
14172.1,5.73732,21.4076,3,3.18692,3.71277,0.35645,299.069,2590,1.62732,6.39813,9632,4.11,15.0095,1950.08
14174.1,5.73899,21.4129,3,3.18321,3.71166,0.359053,299.091,2590,1.62732,6.39813,9634,4.11167,15.0148,1950.08
14176.1,5.74066,21.4182,3,3.17922,3.71075,0.362148,299.113,2590,1.62732,6.39813,9636,4.11333,15.0201,1950.08
14178.1,5.74232,21.4235,3,3.17596,3.70995,0.364627,299.135,2590,1.62732,6.39813,9638,4.115,15.0254,1950.08
14180.1,5.74399,21.4288,3,3.17293,3.70921,0.366952,299.156,2590,1.62732,6.39813,9640,4.11667,15.0307,1950.08
14180.1,5.74399,21.4288,3,3.17293,3.70921,0.366952,299.156,2590,1.62732,6.39813,9640,4.11667,15.0307,1950.08
14180.1,5.74399,21.4288,-3,3.51767,3.71095,0.362413,299.156,2590,1.62732,6.39813,9640,4.11667,15.0307,1950.08
14182.1,5.74566,21.4347,-3,3.53231,3.71416,0.350709,299.171,2592,1.62899,6.40402,9640,4.11667,15.0307,1950.08
14184.1,5.74732,21.4406,-3,3.53611,3.71554,0.348154,299.186,2594,1.63066,6.40991,9640,4.11667,15.0307,1950.08
14186.1,5.74899,21.4465,-3,3.54079,3.71658,0.344397,299.201,2596,1.63232,6.41581,9640,4.11667,15.0307,1950.08
14188.1,5.75066,21.4524,-3,3.54423,3.71747,0.341742,299.216,2598,1.63399,6.42172,9640,4.11667,15.0307,1950.08
14190.1,5.75232,21.4583,-3,3.5474,3.71826,0.339253,299.23,2600,1.63566,6.42763,9640,4.11667,15.0307,1950.08
14190.1,5.75232,21.4583,-3,3.5474,3.71826,0.339253,299.23,2600,1.63566,6.42763,9640,4.11667,15.0307,1950.08
14190.1,5.75232,21.4583,3,3.20414,3.71652,0.343782,299.23,2600,1.63566,6.42763,9640,4.11667,15.0307,1950.08
14192.1,5.75399,21.4636,3,3.1892,3.71335,0.355414,299.249,2600,1.63566,6.42763,9642,4.11833,15.036,1950.08
14194.1,5.75566,21.4689,3,3.18534,3.71199,0.357895,299.269,2600,1.63566,6.42763,9644,4.12,15.0413,1950.08
14196.1,5.75732,21.4742,3,3.18056,3.71096,0.361644,299.288,2600,1.63566,6.42763,9646,4.12167,15.0466,1950.08
14198.1,5.75899,21.4795,3,3.17705,3.71008,0.364283,299.306,2600,1.63566,6.42763,9648,4.12333,15.0519,1950.08
14200.1,5.76066,21.4848,3,3.17379,3.70929,0.366768,299.324,2600,1.63566,6.42763,9650,4.125,15.0572,1950.08
14200.1,5.76066,21.4848,3,3.17379,3.70929,0.366768,299.324,2600,1.63566,6.42763,9650,4.125,15.0572,1950.08
14200.1,5.76066,21.4848,1,3.25281,3.70987,0.365269,299.324,2600,1.63566,6.42763,9650,4.125,15.0572,1950.08
14202.1,5.76121,21.4866,1,3.25574,3.71045,0.362895,299.31,2600,1.63566,6.42763,9652,4.12556,15.059,1950.08
14204.1,5.76177,21.4884,1,3.25513,3.71045,0.363465,299.296,2600,1.63566,6.42763,9654,4.12611,15.0608,1950.08
14206.1,5.76232,21.4902,1,3.25495,3.71038,0.363523,299.282,2600,1.63566,6.42763,9656,4.12667,15.0626,1950.08
14208.1,5.76288,21.492,1,3.25444,3.71028,0.363892,299.268,2600,1.63566,6.42763,9658,4.12722,15.0644,1950.08
14210.1,5.76344,21.4938,1,3.2539,3.71017,0.364259,299.255,2600,1.63566,6.42763,9660,4.12778,15.0662,1950.08
14212.1,5.76399,21.4956,1,3.25332,3.71005,0.364672,299.242,2600,1.63566,6.42763,9662,4.12833,15.068,1950.08
14214.1,5.76455,21.4975,1,3.25271,3.70992,0.365096,299.229,2600,1.63566,6.42763,9664,4.12889,15.0698,1950.08
14216.1,5.7651,21.4993,1,3.2521,3.70979,0.365531,299.216,2600,1.63566,6.42763,9666,4.12944,15.0716,1950.08
14218.1,5.76566,21.5011,1,3.25147,3.70966,0.36597,299.203,2600,1.63566,6.42763,9668,4.13,15.0734,1950.08
14220.1,5.76621,21.5029,1,3.25085,3.70952,0.366411,299.191,2600,1.63566,6.42763,9670,4.13056,15.0752,1950.08
14222.1,5.76677,21.5047,1,3.25023,3.70939,0.366852,299.179,2600,1.63566,6.42763,9672,4.13111,15.077,1950.08
14224.1,5.76732,21.5065,1,3.24961,3.70925,0.36729,299.167,2600,1.63566,6.42763,9674,4.13167,15.0788,1950.08
14226.1,5.76788,21.5083,1,3.24899,3.70912,0.367724,299.156,2600,1.63566,6.42763,9676,4.13222,15.0807,1950.08
14228.1,5.76844,21.5101,1,3.24838,3.70899,0.368156,299.144,2600,1.63566,6.42763,9678,4.13278,15.0825,1950.08
14230.1,5.76899,21.5119,1,3.24777,3.70886,0.368587,299.133,2600,1.63566,6.42763,9680,4.13333,15.0843,1950.08
14232.1,5.76955,21.5137,1,3.24716,3.70872,0.369016,299.122,2600,1.63566,6.42763,9682,4.13389,15.0861,1950.08
14234.1,5.7701,21.5155,1,3.24655,3.70858,0.369444,299.111,2600,1.63566,6.42763,9684,4.13444,15.0879,1950.08
14236.1,5.77066,21.5173,1,3.24594,3.70844,0.36987,299.1,2600,1.63566,6.42763,9686,4.135,15.0897,1950.08
14238.1,5.77121,21.5191,1,3.24533,3.7083,0.370294,299.09,2600,1.63566,6.42763,9688,4.13556,15.0915,1950.08
14240.1,5.77177,21.5209,1,3.24473,3.70816,0.370717,299.079,2600,1.63566,6.42763,9690,4.13611,15.0933,1950.08
14242.1,5.77232,21.5227,1,3.24413,3.70802,0.371138,299.069,2600,1.63566,6.42763,9692,4.13667,15.0951,1950.08
14244.1,5.77288,21.5245,1,3.24353,3.70788,0.371557,299.059,2600,1.63566,6.42763,9694,4.13722,15.0969,1950.08
14246.1,5.77344,21.5263,1,3.24294,3.70775,0.371976,299.049,2600,1.63566,6.42763,9696,4.13778,15.0987,1950.08
14248.1,5.77399,21.5281,1,3.24234,3.70761,0.372392,299.04,2600,1.63566,6.42763,9698,4.13833,15.1005,1950.08
14250.1,5.77455,21.5299,1,3.24175,3.70748,0.372808,299.03,2600,1.63566,6.42763,9700,4.13889,15.1023,1950.08
14252.1,5.7751,21.5317,1,3.24116,3.70734,0.373223,299.021,2600,1.63566,6.42763,9702,4.13944,15.1041,1950.08
14254.1,5.77566,21.5335,1,3.24058,3.70721,0.373636,299.012,2600,1.63566,6.42763,9704,4.14,15.1059,1950.08
14256.1,5.77621,21.5353,1,3.24,3.70707,0.374049,299.002,2600,1.63566,6.42763,9706,4.14056,15.1077,1950.08
14258.1,5.77677,21.5371,1,3.23941,3.70694,0.374461,298.994,2600,1.63566,6.42763,9708,4.14111,15.1095,1950.08
14260.1,5.77732,21.5389,1,3.23883,3.70681,0.374872,298.985,2600,1.63566,6.42763,9710,4.14167,15.1113,1950.08
14262.1,5.77788,21.5407,1,3.23826,3.70668,0.375282,298.976,2600,1.63566,6.42763,9712,4.14222,15.1131,1950.08
14264.1,5.77844,21.5425,1,3.23768,3.70655,0.375691,298.968,2600,1.63566,6.42763,9714,4.14278,15.1149,1950.08
14266.1,5.77899,21.5443,1,3.23711,3.70641,0.3761,298.96,2600,1.63566,6.42763,9716,4.14333,15.1167,1950.08
14268.1,5.77955,21.5461,1,3.23653,3.70628,0.376508,298.951,2600,1.63566,6.42763,9718,4.14389,15.1185,1950.08
14270.1,5.7801,21.5479,1,3.23596,3.70615,0.376915,298.943,2600,1.63566,6.42763,9720,4.14444,15.1203,1950.08
14272.1,5.78066,21.5497,1,3.23539,3.70602,0.377322,298.936,2600,1.63566,6.42763,9722,4.145,15.1221,1950.08
14274.1,5.78121,21.5515,1,3.23482,3.7059,0.377729,298.928,2600,1.63566,6.42763,9724,4.14556,15.1239,1950.08
14276.1,5.78177,21.5533,1,3.23425,3.70577,0.378135,298.92,2600,1.63566,6.42763,9726,4.14611,15.1257,1950.08
14278.1,5.78232,21.5551,1,3.23369,3.70564,0.378541,298.913,2600,1.63566,6.42763,9728,4.14667,15.1275,1950.08
14280.1,5.78288,21.5569,1,3.23312,3.70551,0.378946,298.905,2600,1.63566,6.42763,9730,4.14722,15.1293,1950.08
14282.1,5.78344,21.5587,1,3.23256,3.70538,0.379351,298.898,2600,1.63566,6.42763,9732,4.14778,15.1311,1950.08
14284.1,5.78399,21.5605,1,3.232,3.70525,0.379756,298.891,2600,1.63566,6.42763,9734,4.14833,15.1329,1950.08
14286.1,5.78455,21.5623,1,3.23143,3.70513,0.38016,298.884,2600,1.63566,6.42763,9736,4.14889,15.1346,1950.08
14288.1,5.7851,21.5641,1,3.23087,3.705,0.380564,298.877,2600,1.63566,6.42763,9738,4.14944,15.1364,1950.08
14290.1,5.78566,21.5659,1,3.23031,3.70487,0.380968,298.87,2600,1.63566,6.42763,9740,4.15,15.1382,1950.08
14292.1,5.78621,21.5677,1,3.22975,3.70475,0.381371,298.864,2600,1.63566,6.42763,9742,4.15056,15.14,1950.08
14294.1,5.78677,21.5695,1,3.22919,3.70462,0.381774,298.857,2600,1.63566,6.42763,9744,4.15111,15.1418,1950.08
14296.1,5.78732,21.5713,1,3.22864,3.70449,0.382177,298.851,2600,1.63566,6.42763,9746,4.15167,15.1436,1950.08
14298.1,5.78788,21.573,1,3.22808,3.70437,0.38258,298.845,2600,1.63566,6.42763,9748,4.15222,15.1454,1950.08
14300.1,5.78844,21.5748,1,3.22752,3.70424,0.382983,298.838,2600,1.63566,6.42763,9750,4.15278,15.1472,1950.08
14300.1,5.78844,21.5748,1,3.22752,3.70424,0.382983,298.838,2600,1.63566,6.42763,9750,4.15278,15.1472,1950.08
14300.1,5.78844,21.5748,0,3.32227,3.70455,0.382251,298.838,2600,1.63566,6.42763,9750,4.15278,15.1472,1950.08
14302.1,5.78844,21.5748,0,3.32474,3.70513,0.380356,298.824,2600,1.63566,6.42763,9750,4.15278,15.1472,1952.08
14304.1,5.78844,21.5748,0,3.32536,3.70538,0.379986,298.811,2600,1.63566,6.42763,9750,4.15278,15.1472,1954.08
14306.1,5.78844,21.5748,0,3.32606,3.70555,0.379457,298.797,2600,1.63566,6.42763,9750,4.15278,15.1472,1956.08
14308.1,5.78844,21.5748,0,3.32655,3.7057,0.379111,298.784,2600,1.63566,6.42763,9750,4.15278,15.1472,1958.08
14310.1,5.78844,21.5748,0,3.32697,3.70581,0.378809,298.771,2600,1.63566,6.42763,9750,4.15278,15.1472,1960.08
14310.1,5.78844,21.5748,0,3.32697,3.70581,0.378809,298.771,2600,1.63566,6.42763,9750,4.15278,15.1472,1960.08
14310.1,5.78844,21.5748,1,3.23206,3.7055,0.379545,298.771,2600,1.63566,6.42763,9750,4.15278,15.1472,1960.08
14312.1,5.78899,21.5766,1,3.22935,3.7049,0.381594,298.766,2600,1.63566,6.42763,9752,4.15333,15.149,1960.08
14314.1,5.78955,21.5784,1,3.22848,3.70461,0.382157,298.761,2600,1.63566,6.42763,9754,4.15389,15.1508,1960.08
14316.1,5.7901,21.5802,1,3.22748,3.70439,0.3829,298.756,2600,1.63566,6.42763,9756,4.15444,15.1526,1960.08
14318.1,5.79066,21.582,1,3.22667,3.70419,0.383486,298.752,2600,1.63566,6.42763,9758,4.155,15.1544,1960.08
14320.1,5.79121,21.5838,1,3.22591,3.70401,0.384043,298.747,2600,1.63566,6.42763,9760,4.15556,15.1562,1960.08
14320.1,5.79121,21.5838,1,3.22591,3.70401,0.384043,298.747,2600,1.63566,6.42763,9760,4.15556,15.1562,1960.08
14320.1,5.79121,21.5838,5,3.096,3.70273,0.387067,298.748,2600,1.63566,6.42763,9760,4.15556,15.1562,1960.08
14322.1,5.79399,21.5924,5,3.08306,3.6995,0.396815,298.821,2600,1.63566,6.42763,9762,4.15833,15.1647,1960.08
14324.1,5.79677,21.6009,5,3.07759,3.69755,0.400463,298.893,2600,1.63566,6.42763,9764,4.16111,15.1733,1960.08
14326.1,5.79955,21.6095,5,3.07189,3.69594,0.404706,298.963,2600,1.63566,6.42763,9766,4.16389,15.1818,1960.08
14328.1,5.80232,21.618,5,3.06713,3.69451,0.408193,299.033,2600,1.63566,6.42763,9768,4.16667,15.1903,1960.08
14330.1,5.8051,21.6265,5,3.06268,3.69319,0.411478,299.101,2600,1.63566,6.42763,9770,4.16944,15.1988,1960.08
14330.1,5.8051,21.6265,5,3.06268,3.69319,0.411478,299.101,2600,1.63566,6.42763,9770,4.16944,15.1988,1960.08
14330.1,5.8051,21.6265,1,3.193,3.6947,0.408402,299.101,2600,1.63566,6.42763,9770,4.16944,15.1988,1960.08
14332.1,5.80566,21.6283,1,3.20131,3.6968,0.402256,299.091,2600,1.63566,6.42763,9772,4.17,15.2006,1960.08
14334.1,5.80621,21.63,1,3.20201,3.69736,0.402109,299.08,2600,1.63566,6.42763,9774,4.17056,15.2024,1960.08
14336.1,5.80677,21.6318,1,3.20325,3.69766,0.401143,299.07,2600,1.63566,6.42763,9776,4.17111,15.2042,1960.08
14338.1,5.80732,21.6336,1,3.20369,3.69784,0.400859,299.06,2600,1.63566,6.42763,9778,4.17167,15.206,1960.08
14340.1,5.80788,21.6354,1,3.20396,3.69794,0.400664,299.05,2600,1.63566,6.42763,9780,4.17222,15.2077,1960.08
14340.1,5.80788,21.6354,1,3.20396,3.69794,0.400664,299.05,2600,1.63566,6.42763,9780,4.17222,15.2077,1960.08
14340.1,5.80788,21.6354,0,3.29835,3.69831,0.399921,299.05,2600,1.63566,6.42763,9780,4.17222,15.2077,1960.08
14342.1,5.80788,21.6354,0,3.30163,3.69921,0.397536,299.033,2600,1.63566,6.42763,9780,4.17222,15.2077,1962.08
14344.1,5.80788,21.6354,0,3.30282,3.69967,0.396799,299.016,2600,1.63566,6.42763,9780,4.17222,15.2077,1964.08
14346.1,5.80788,21.6354,0,3.30402,3.70001,0.395947,298.999,2600,1.63566,6.42763,9780,4.17222,15.2077,1966.08
14348.1,5.80788,21.6354,0,3.30492,3.7003,0.395336,298.982,2600,1.63566,6.42763,9780,4.17222,15.2077,1968.08
14350.1,5.80788,21.6354,0,3.3057,3.70054,0.394805,298.966,2600,1.63566,6.42763,9780,4.17222,15.2077,1970.08
14350.1,5.80788,21.6354,0,3.3057,3.70054,0.394805,298.966,2600,1.63566,6.42763,9780,4.17222,15.2077,1970.08
14350.1,5.80788,21.6354,-1,3.40026,3.70092,0.394054,298.966,2600,1.63566,6.42763,9780,4.17222,15.2077,1970.08
14352.1,5.80844,21.6373,-1,3.40391,3.70181,0.391288,298.956,2602,1.63621,6.42953,9780,4.17222,15.2077,1970.08
14354.1,5.80899,21.6392,-1,3.40558,3.70234,0.390142,298.946,2604,1.63677,6.43142,9780,4.17222,15.2077,1970.08
14356.1,5.80955,21.6411,-1,3.4073,3.70277,0.388876,298.936,2606,1.63732,6.43331,9780,4.17222,15.2077,1970.08
14358.1,5.8101,21.6429,-1,3.40874,3.70316,0.387834,298.926,2608,1.63788,6.4352,9780,4.17222,15.2077,1970.08
14360.1,5.81066,21.6448,-1,3.41007,3.70351,0.386869,298.917,2610,1.63844,6.4371,9780,4.17222,15.2077,1970.08
14360.1,5.81066,21.6448,-1,3.41007,3.70351,0.386869,298.917,2610,1.63844,6.4371,9780,4.17222,15.2077,1970.08
14360.1,5.81066,21.6448,-5,3.5398,3.70479,0.383854,298.918,2610,1.63844,6.4371,9780,4.17222,15.2077,1970.08
14362.1,5.81344,21.6547,-5,3.55254,3.70793,0.373826,298.978,2612,1.64121,6.44697,9780,4.17222,15.2077,1970.08
14364.1,5.81621,21.6646,-5,3.55778,3.70964,0.369963,299.038,2614,1.64399,6.45685,9780,4.17222,15.2077,1970.08
14366.1,5.81899,21.6745,-5,3.56332,3.71099,0.365467,299.096,2616,1.64677,6.46675,9780,4.17222,15.2077,1970.08
14368.1,5.82177,21.6844,-5,3.56798,3.71221,0.361735,299.154,2618,1.64955,6.47666,9780,4.17222,15.2077,1970.08
14370.1,5.82455,21.6943,-5,3.57234,3.71334,0.358216,299.21,2620,1.65232,6.48658,9780,4.17222,15.2077,1970.08
14370.1,5.82455,21.6943,-5,3.57234,3.71334,0.358216,299.21,2620,1.65232,6.48658,9780,4.17222,15.2077,1970.08
14370.1,5.82455,21.6943,-1,3.44288,3.71217,0.361253,299.21,2620,1.65232,6.48658,9780,4.17222,15.2077,1970.08
14372.1,5.8251,21.6962,-1,3.43559,3.71065,0.367144,299.195,2622,1.65288,6.48849,9780,4.17222,15.2077,1970.08
14374.1,5.82566,21.6981,-1,3.4354,3.7103,0.367059,299.182,2624,1.65344,6.4904,9780,4.17222,15.2077,1970.08
14376.1,5.82621,21.7,-1,3.43454,3.71016,0.367833,299.168,2626,1.65399,6.49231,9780,4.17222,15.2077,1970.08
14378.1,5.82677,21.702,-1,3.43442,3.71009,0.367936,299.154,2628,1.65455,6.49422,9780,4.17222,15.2077,1970.08
14380.1,5.82732,21.7039,-1,3.43442,3.71008,0.367973,299.141,2630,1.6551,6.49612,9780,4.17222,15.2077,1970.08
14380.1,5.82732,21.7039,-1,3.43442,3.71008,0.367973,299.141,2630,1.6551,6.49612,9780,4.17222,15.2077,1970.08
14380.1,5.82732,21.7039,0,3.34105,3.7098,0.368698,299.141,2630,1.6551,6.49612,9780,4.17222,15.2077,1970.08
14382.1,5.82732,21.7039,0,3.33823,3.70917,0.370894,299.122,2630,1.6551,6.49612,9780,4.17222,15.2077,1972.08
14384.1,5.82732,21.7039,0,3.33735,3.70888,0.371482,299.103,2630,1.6551,6.49612,9780,4.17222,15.2077,1974.08
14386.1,5.82732,21.7039,0,3.33641,3.70865,0.372202,299.085,2630,1.6551,6.49612,9780,4.17222,15.2077,1976.08
14388.1,5.82732,21.7039,0,3.33574,3.70847,0.372691,299.067,2630,1.6551,6.49612,9780,4.17222,15.2077,1978.08
14390.1,5.82732,21.7039,0,3.33517,3.70832,0.373113,299.049,2630,1.6551,6.49612,9780,4.17222,15.2077,1980.08
14390.1,5.82732,21.7039,0,3.33517,3.70832,0.373113,299.049,2630,1.6551,6.49612,9780,4.17222,15.2077,1980.08
14390.1,5.82732,21.7039,3,3.1622,3.70738,0.375342,299.049,2630,1.6551,6.49612,9780,4.17222,15.2077,1980.08
14392.1,5.82899,21.7091,3,3.15269,3.70514,0.382553,299.072,2630,1.6551,6.49612,9782,4.17389,15.213,1980.08
14394.1,5.83066,21.7144,3,3.14893,3.70393,0.385118,299.095,2630,1.6551,6.49612,9784,4.17556,15.2182,1980.08
14396.1,5.83232,21.7196,3,3.1449,3.70294,0.388169,299.117,2630,1.6551,6.49612,9786,4.17722,15.2235,1980.08
14398.1,5.83399,21.7248,3,3.14161,3.70207,0.390611,299.139,2630,1.6551,6.49612,9788,4.17889,15.2287,1980.08
14400.1,5.83566,21.7301,3,3.13853,3.70127,0.392912,299.16,2630,1.6551,6.49612,9790,4.18056,15.234,1980.08
14400.1,5.83566,21.7301,3,3.13853,3.70127,0.392912,299.16,2630,1.6551,6.49612,9790,4.18056,15.234,1980.08
14400.1,5.83566,21.7301,-3,3.48434,3.70316,0.38843,299.16,2630,1.6551,6.49612,9790,4.18056,15.234,1980.08
14402.1,5.83732,21.7359,-3,3.49907,3.70664,0.376894,299.175,2632,1.65677,6.50195,9790,4.18056,15.234,1980.08
14404.1,5.83899,21.7417,-3,3.50295,3.70814,0.374378,299.19,2634,1.65844,6.50779,9790,4.18056,15.234,1980.08
14406.1,5.84066,21.7476,-3,3.50763,3.70923,0.370673,299.205,2636,1.6601,6.51364,9790,4.18056,15.234,1980.08
14408.1,5.84232,21.7534,-3,3.51102,3.71012,0.368058,299.22,2638,1.66177,6.51949,9790,4.18056,15.234,1980.08
14410.1,5.84399,21.7593,-3,3.51417,3.71091,0.36559,299.234,2640,1.66344,6.52535,9790,4.18056,15.234,1980.08
14410.1,5.84399,21.7593,-3,3.51417,3.71091,0.36559,299.234,2640,1.66344,6.52535,9790,4.18056,15.234,1980.08
14410.1,5.84399,21.7593,3,3.17003,3.70917,0.370067,299.234,2640,1.66344,6.52535,9790,4.18056,15.234,1980.08
14412.1,5.84566,21.7646,3,3.15501,3.70576,0.381532,299.253,2640,1.66344,6.52535,9792,4.18222,15.2392,1980.08
14414.1,5.84732,21.7698,3,3.15108,3.70429,0.383976,299.273,2640,1.66344,6.52535,9794,4.18389,15.2445,1980.08
14416.1,5.84899,21.7751,3,3.14626,3.70317,0.387672,299.292,2640,1.66344,6.52535,9796,4.18556,15.2497,1980.08
14418.1,5.85066,21.7803,3,3.1427,3.70221,0.390272,299.31,2640,1.66344,6.52535,9798,4.18722,15.2549,1980.08
14420.1,5.85232,21.7855,3,3.13941,3.70136,0.392727,299.329,2640,1.66344,6.52535,9800,4.18889,15.2602,1980.08
14420.1,5.85232,21.7855,3,3.13941,3.70136,0.392727,299.329,2640,1.66344,6.52535,9800,4.18889,15.2602,1980.08
14420.1,5.85232,21.7855,1,3.21855,3.70198,0.391244,299.328,2640,1.66344,6.52535,9800,4.18889,15.2602,1980.08
14422.1,5.85288,21.7873,1,3.2215,3.70261,0.388904,299.314,2640,1.66344,6.52535,9802,4.18944,15.262,1980.08
14424.1,5.85344,21.7891,1,3.2209,3.70262,0.389467,299.3,2640,1.66344,6.52535,9804,4.19,15.2638,1980.08
14426.1,5.85399,21.7909,1,3.22071,3.70254,0.389523,299.286,2640,1.66344,6.52535,9806,4.19056,15.2655,1980.08
14428.1,5.85455,21.7927,1,3.22019,3.70243,0.389887,299.272,2640,1.66344,6.52535,9808,4.19111,15.2673,1980.08
14430.1,5.8551,21.7945,1,3.21965,3.70231,0.390248,299.259,2640,1.66344,6.52535,9810,4.19167,15.2691,1980.08
14432.1,5.85566,21.7963,1,3.21906,3.70218,0.390655,299.246,2640,1.66344,6.52535,9812,4.19222,15.2709,1980.08
14434.1,5.85621,21.798,1,3.21845,3.70204,0.391074,299.233,2640,1.66344,6.52535,9814,4.19278,15.2727,1980.08
14436.1,5.85677,21.7998,1,3.21783,3.7019,0.391502,299.22,2640,1.66344,6.52535,9816,4.19333,15.2745,1980.08
14438.1,5.85732,21.8016,1,3.2172,3.70175,0.391935,299.208,2640,1.66344,6.52535,9818,4.19389,15.2763,1980.08
14440.1,5.85788,21.8034,1,3.21657,3.70161,0.392369,299.195,2640,1.66344,6.52535,9820,4.19444,15.2781,1980.08
14442.1,5.85844,21.8052,1,3.21594,3.70146,0.392812,299.183,2640,1.66344,6.52535,9822,4.195,15.2798,1980.08
14444.1,5.85899,21.807,1,3.2153,3.70132,0.393255,299.171,2640,1.66344,6.52535,9824,4.19556,15.2816,1980.08
14446.1,5.85955,21.8088,1,3.21467,3.70117,0.393697,299.16,2640,1.66344,6.52535,9826,4.19611,15.2834,1980.08
14448.1,5.8601,21.8106,1,3.21404,3.70103,0.394138,299.148,2640,1.66344,6.52535,9828,4.19667,15.2852,1980.08
14450.1,5.86066,21.8123,1,3.21339,3.70086,0.394577,299.137,2640,1.66344,6.52535,9830,4.19722,15.287,1980.08
14452.1,5.86121,21.8141,1,3.21273,3.70069,0.395015,299.126,2640,1.66344,6.52535,9832,4.19778,15.2888,1980.08
14454.1,5.86177,21.8159,1,3.21208,3.70052,0.395451,299.115,2640,1.66344,6.52535,9834,4.19833,15.2906,1980.08
14456.1,5.86232,21.8177,1,3.21144,3.70036,0.395885,299.104,2640,1.66344,6.52535,9836,4.19889,15.2923,1980.08
14458.1,5.86288,21.8195,1,3.2108,3.70019,0.396318,299.094,2640,1.66344,6.52535,9838,4.19944,15.2941,1980.08
14460.1,5.86344,21.8213,1,3.21016,3.70002,0.396748,299.083,2640,1.66344,6.52535,9840,4.2,15.2959,1980.08
14462.1,5.86399,21.823,1,3.20952,3.69986,0.397178,299.073,2640,1.66344,6.52535,9842,4.20056,15.2977,1980.08
14464.1,5.86455,21.8248,1,3.20889,3.6997,0.397605,299.063,2640,1.66344,6.52535,9844,4.20111,15.2995,1980.08
14466.1,5.8651,21.8266,1,3.20826,3.69953,0.398032,299.053,2640,1.66344,6.52535,9846,4.20167,15.3013,1980.08
14468.1,5.86566,21.8284,1,3.20763,3.69937,0.398457,299.044,2640,1.66344,6.52535,9848,4.20222,15.303,1980.08
14470.1,5.86621,21.8302,1,3.20701,3.69921,0.398881,299.034,2640,1.66344,6.52535,9850,4.20278,15.3048,1980.08
14472.1,5.86677,21.832,1,3.20638,3.69905,0.399303,299.025,2640,1.66344,6.52535,9852,4.20333,15.3066,1980.08
14474.1,5.86732,21.8337,1,3.20576,3.69889,0.399725,299.015,2640,1.66344,6.52535,9854,4.20389,15.3084,1980.08
14476.1,5.86788,21.8355,1,3.20515,3.69873,0.400146,299.006,2640,1.66344,6.52535,9856,4.20444,15.3102,1980.08
14478.1,5.86844,21.8373,1,3.20453,3.69857,0.400565,298.998,2640,1.66344,6.52535,9858,4.205,15.3119,1980.08
14480.1,5.86899,21.8391,1,3.20392,3.69841,0.400984,298.989,2640,1.66344,6.52535,9860,4.20556,15.3137,1980.08
14482.1,5.86955,21.8409,1,3.20331,3.69826,0.401402,298.98,2640,1.66344,6.52535,9862,4.20611,15.3155,1980.08
14484.1,5.8701,21.8426,1,3.2027,3.6981,0.40182,298.972,2640,1.66344,6.52535,9864,4.20667,15.3173,1980.08
14486.1,5.87066,21.8444,1,3.20209,3.69795,0.402236,298.963,2640,1.66344,6.52535,9866,4.20722,15.3191,1980.08
14488.1,5.87121,21.8462,1,3.20148,3.69779,0.402652,298.955,2640,1.66344,6.52535,9868,4.20778,15.3208,1980.08
