2198,1.06847,4.16436,1.75,3.76465,4.02007,0.134042,298.709,0,0,0,2198,1.06847,4.16436,0.000101
2200,1.06944,4.16802,1.75,3.76438,4.01984,0.134079,298.709,0,0,0,2200,1.06944,4.16802,0.000101
2202,1.07042,4.17168,1.75,3.7641,4.0196,0.134115,298.709,0,0,0,2202,1.07042,4.17168,0.000101
2204,1.07139,4.17534,1.75,3.76383,4.01936,0.134152,298.709,0,0,0,2204,1.07139,4.17534,0.000101
2206,1.07236,4.179,1.75,3.76356,4.01913,0.134188,298.709,0,0,0,2206,1.07236,4.179,0.000101
2208,1.07333,4.18265,1.75,3.76328,4.01889,0.134225,298.709,0,0,0,2208,1.07333,4.18265,0.000101
2210,1.07431,4.18631,1.75,3.76301,4.01866,0.134261,298.709,0,0,0,2210,1.07431,4.18631,0.000101
2212,1.07528,4.18997,1.75,3.76273,4.01842,0.134298,298.709,0,0,0,2212,1.07528,4.18997,0.000101
2214,1.07625,4.19363,1.75,3.76246,4.01819,0.134334,298.709,0,0,0,2214,1.07625,4.19363,0.000101
2216,1.07722,4.19729,1.75,3.76219,4.01795,0.134371,298.709,0,0,0,2216,1.07722,4.19729,0.000101
2218,1.07819,4.20094,1.75,3.76192,4.01772,0.134407,298.709,0,0,0,2218,1.07819,4.20094,0.000101
2220,1.07917,4.2046,1.75,3.76165,4.01749,0.134444,298.709,0,0,0,2220,1.07917,4.2046,0.000101
2222,1.08014,4.20826,1.75,3.76137,4.01725,0.134484,298.709,0,0,0,2222,1.08014,4.20826,0.000101
2224,1.08111,4.21191,1.75,3.7611,4.01702,0.134526,298.709,0,0,0,2224,1.08111,4.21191,0.000101
2226,1.08208,4.21557,1.75,3.76082,4.01678,0.134567,298.709,0,0,0,2226,1.08208,4.21557,0.000101
2228,1.08306,4.21923,1.75,3.76054,4.01655,0.134608,298.71,0,0,0,2228,1.08306,4.21923,0.000101
2230,1.08403,4.22288,1.75,3.76027,4.01632,0.134649,298.71,0,0,0,2230,1.08403,4.22288,0.000101
2232,1.085,4.22654,1.75,3.75999,4.01608,0.134691,298.71,0,0,0,2232,1.085,4.22654,0.000101
2234,1.08597,4.23019,1.75,3.75972,4.01585,0.134732,298.71,0,0,0,2234,1.08597,4.23019,0.000101
2236,1.08694,4.23385,1.75,3.75944,4.01562,0.134773,298.71,0,0,0,2236,1.08694,4.23385,0.000101
2238,1.08792,4.2375,1.75,3.75916,4.01538,0.134814,298.71,0,0,0,2238,1.08792,4.2375,0.000101
2240,1.08889,4.24116,1.75,3.75889,4.01515,0.134856,298.71,0,0,0,2240,1.08889,4.24116,0.000101
2242,1.08986,4.24481,1.75,3.75861,4.01491,0.134897,298.71,0,0,0,2242,1.08986,4.24481,0.000101
2244,1.09083,4.24847,1.75,3.75833,4.01468,0.134938,298.71,0,0,0,2244,1.09083,4.24847,0.000101
2246,1.09181,4.25212,1.75,3.75806,4.01445,0.134979,298.71,0,0,0,2246,1.09181,4.25212,0.000101
2248,1.09278,4.25577,1.75,3.75778,4.01421,0.135021,298.71,0,0,0,2248,1.09278,4.25577,0.000101
2250,1.09375,4.25943,1.75,3.75751,4.01398,0.135062,298.71,0,0,0,2250,1.09375,4.25943,0.000101
2252,1.09472,4.26308,1.75,3.75723,4.01375,0.135103,298.71,0,0,0,2252,1.09472,4.26308,0.000101
2254,1.09569,4.26673,1.75,3.75695,4.01351,0.135144,298.71,0,0,0,2254,1.09569,4.26673,0.000101
2256,1.09667,4.27038,1.75,3.75668,4.01328,0.135186,298.71,0,0,0,2256,1.09667,4.27038,0.000101
2258,1.09764,4.27404,1.75,3.7564,4.01304,0.135227,298.71,0,0,0,2258,1.09764,4.27404,0.000101
2260,1.09861,4.27769,1.75,3.75612,4.01281,0.135268,298.71,0,0,0,2260,1.09861,4.27769,0.000101
2262,1.09958,4.28134,1.75,3.75585,4.01258,0.135309,298.71,0,0,0,2262,1.09958,4.28134,0.000101
2264,1.10056,4.28499,1.75,3.75557,4.01234,0.135351,298.71,0,0,0,2264,1.10056,4.28499,0.000101
2266,1.10153,4.28864,1.75,3.75529,4.01211,0.135392,298.71,0,0,0,2266,1.10153,4.28864,0.000101
2268,1.1025,4.29229,1.75,3.75502,4.01187,0.135433,298.71,0,0,0,2268,1.1025,4.29229,0.000101
2270,1.10347,4.29594,1.75,3.75474,4.01164,0.135474,298.71,0,0,0,2270,1.10347,4.29594,0.000101
2272,1.10444,4.29959,1.75,3.75447,4.01141,0.135516,298.71,0,0,0,2272,1.10444,4.29959,0.000101
2274,1.10542,4.30324,1.75,3.75419,4.01117,0.135557,298.71,0,0,0,2274,1.10542,4.30324,0.000101
2276,1.10639,4.30689,1.75,3.75391,4.01094,0.135598,298.71,0,0,0,2276,1.10639,4.30689,0.000101
2278,1.10736,4.31054,1.75,3.75364,4.01071,0.135639,298.71,0,0,0,2278,1.10736,4.31054,0.000101
2280,1.10833,4.31419,1.75,3.75336,4.01047,0.135681,298.71,0,0,0,2280,1.10833,4.31419,0.000101
2282,1.10931,4.31784,1.75,3.75308,4.01024,0.135722,298.71,0,0,0,2282,1.10931,4.31784,0.000101
2284,1.11028,4.32149,1.75,3.75281,4.01,0.135763,298.71,0,0,0,2284,1.11028,4.32149,0.000101
2286,1.11125,4.32514,1.75,3.75252,4.00976,0.135804,298.71,0,0,0,2286,1.11125,4.32514,0.000101
2288,1.11222,4.32878,1.75,3.75224,4.00952,0.135846,298.71,0,0,0,2288,1.11222,4.32878,0.000101
2290,1.11319,4.33243,1.75,3.75195,4.00928,0.135887,298.71,0,0,0,2290,1.11319,4.33243,0.000101
2292,1.11417,4.33608,1.75,3.75167,4.00904,0.135928,298.71,0,0,0,2292,1.11417,4.33608,0.000101
2294,1.11514,4.33973,1.75,3.75138,4.00879,0.135972,298.71,0,0,0,2294,1.11514,4.33973,0.000101
2296,1.11611,4.34337,1.75,3.75109,4.00855,0.13602,298.71,0,0,0,2296,1.11611,4.34337,0.000101
2298,1.11708,4.34702,1.75,3.7508,4.00831,0.136067,298.71,0,0,0,2298,1.11708,4.34702,0.000101
2300,1.11806,4.35067,1.75,3.75051,4.00807,0.136114,298.71,0,0,0,2300,1.11806,4.35067,0.000101
2302,1.11903,4.35431,1.75,3.75022,4.00783,0.136162,298.71,0,0,0,2302,1.11903,4.35431,0.000101
2304,1.12,4.35796,1.75,3.74993,4.00758,0.136209,298.71,0,0,0,2304,1.12,4.35796,0.000101
2306,1.12097,4.3616,1.75,3.74964,4.00734,0.136256,298.71,0,0,0,2306,1.12097,4.3616,0.000101
2308,1.12194,4.36525,1.75,3.74935,4.0071,0.136303,298.71,0,0,0,2308,1.12194,4.36525,0.000101
2310,1.12292,4.36889,1.75,3.74906,4.00686,0.136351,298.71,0,0,0,2310,1.12292,4.36889,0.000101
2312,1.12389,4.37254,1.75,3.74876,4.00662,0.136398,298.71,0,0,0,2312,1.12389,4.37254,0.000101
2314,1.12486,4.37618,1.75,3.74847,4.00637,0.136445,298.71,0,0,0,2314,1.12486,4.37618,0.000101
2316,1.12583,4.37983,1.75,3.74818,4.00613,0.136493,298.71,0,0,0,2316,1.12583,4.37983,0.000101
2318,1.12681,4.38347,1.75,3.74789,4.00589,0.13654,298.71,0,0,0,2318,1.12681,4.38347,0.000101
2320,1.12778,4.38711,1.75,3.7476,4.00565,0.136587,298.71,0,0,0,2320,1.12778,4.38711,0.000101
2322,1.12875,4.39076,1.75,3.74731,4.00541,0.136635,298.71,0,0,0,2322,1.12875,4.39076,0.000101
2324,1.12972,4.3944,1.75,3.74702,4.00516,0.136682,298.71,0,0,0,2324,1.12972,4.3944,0.000101
2326,1.13069,4.39804,1.75,3.74673,4.00492,0.136729,298.71,0,0,0,2326,1.13069,4.39804,0.000101
2328,1.13167,4.40169,1.75,3.74644,4.00468,0.136777,298.71,0,0,0,2328,1.13167,4.40169,0.000101
2330,1.13264,4.40533,1.75,3.74615,4.00444,0.136824,298.71,0,0,0,2330,1.13264,4.40533,0.000101
2332,1.13361,4.40897,1.75,3.74586,4.0042,0.136871,298.71,0,0,0,2332,1.13361,4.40897,0.000101
2334,1.13458,4.41261,1.75,3.74557,4.00395,0.136918,298.71,0,0,0,2334,1.13458,4.41261,0.000101
2336,1.13556,4.41625,1.75,3.74527,4.00371,0.136966,298.71,0,0,0,2336,1.13556,4.41625,0.000101
2338,1.13653,4.41989,1.75,3.74498,4.00347,0.137013,298.71,0,0,0,2338,1.13653,4.41989,0.000101
2340,1.1375,4.42353,1.75,3.74469,4.00323,0.13706,298.71,0,0,0,2340,1.1375,4.42353,0.000101
2342,1.13847,4.42717,1.75,3.7444,4.00298,0.137108,298.71,0,0,0,2342,1.13847,4.42717,0.000101
2344,1.13944,4.43081,1.75,3.74411,4.00274,0.137155,298.71,0,0,0,2344,1.13944,4.43081,0.000101
2346,1.14042,4.43445,1.75,3.74382,4.0025,0.137202,298.71,0,0,0,2346,1.14042,4.43445,0.000101
2348,1.14139,4.43809,1.75,3.74353,4.00226,0.13725,298.71,0,0,0,2348,1.14139,4.43809,0.000101
2350,1.14236,4.44173,1.75,3.74324,4.00202,0.137297,298.71,0,0,0,2350,1.14236,4.44173,0.000101
2352,1.14333,4.44537,1.75,3.74295,4.00177,0.137344,298.71,0,0,0,2352,1.14333,4.44537,0.000101
2354,1.14431,4.44901,1.75,3.74266,4.00153,0.137392,298.71,0,0,0,2354,1.14431,4.44901,0.000101
2356,1.14528,4.45265,1.75,3.74237,4.00129,0.137439,298.71,0,0,0,2356,1.14528,4.45265,0.000101
2358,1.14625,4.45629,1.75,3.74207,4.00104,0.137486,298.71,0,0,0,2358,1.14625,4.45629,0.000101
2360,1.14722,4.45993,1.75,3.74176,4.00078,0.137533,298.71,0,0,0,2360,1.14722,4.45993,0.000101
2362,1.14819,4.46356,1.75,3.74146,4.00053,0.137581,298.71,0,0,0,2362,1.14819,4.46356,0.000101
2364,1.14917,4.4672,1.75,3.74115,4.00027,0.137628,298.71,0,0,0,2364,1.14917,4.4672,0.000101
2366,1.15014,4.47084,1.75,3.74084,4.00002,0.13768,298.71,0,0,0,2366,1.15014,4.47084,0.000101
2368,1.15111,4.47447,1.75,3.7405,3.99976,0.137769,298.71,0,0,0,2368,1.15111,4.47447,0.000101
2370,1.15208,4.47811,1.75,3.74015,3.99951,0.137858,298.71,0,0,0,2370,1.15208,4.47811,0.000101
2372,1.15306,4.48175,1.75,3.7398,3.99925,0.137947,298.71,0,0,0,2372,1.15306,4.48175,0.000101
2374,1.15403,4.48538,1.75,3.73946,3.99899,0.138037,298.71,0,0,0,2374,1.15403,4.48538,0.000101
2376,1.155,4.48902,1.75,3.73911,3.99874,0.138126,298.71,0,0,0,2376,1.155,4.48902,0.000101
2378,1.15597,4.49265,1.75,3.73876,3.99848,0.138215,298.71,0,0,0,2378,1.15597,4.49265,0.000101
2380,1.15694,4.49629,1.75,3.73842,3.99823,0.138304,298.71,0,0,0,2380,1.15694,4.49629,0.000101
2382,1.15792,4.49992,1.75,3.73807,3.99797,0.138393,298.71,0,0,0,2382,1.15792,4.49992,0.000101
2384,1.15889,4.50355,1.75,3.73772,3.99771,0.138482,298.71,0,0,0,2384,1.15889,4.50355,0.000101
2386,1.15986,4.50719,1.75,3.73738,3.99746,0.138571,298.71,0,0,0,2386,1.15986,4.50719,0.000101
2388,1.16083,4.51082,1.75,3.73703,3.9972,0.13866,298.71,0,0,0,2388,1.16083,4.51082,0.000101
2390,1.16181,4.51445,1.75,3.73669,3.99695,0.138749,298.71,0,0,0,2390,1.16181,4.51445,0.000101
2392,1.16278,4.51809,1.75,3.73634,3.99669,0.138839,298.71,0,0,0,2392,1.16278,4.51809,0.000101
2394,1.16375,4.52172,1.75,3.73599,3.99644,0.138928,298.71,0,0,0,2394,1.16375,4.52172,0.000101
2396,1.16472,4.52535,1.75,3.73565,3.99618,0.139017,298.71,0,0,0,2396,1.16472,4.52535,0.000101
2398,1.16569,4.52898,1.75,3.7353,3.99592,0.139106,298.71,0,0,0,2398,1.16569,4.52898,0.000101
2400,1.16667,4.53261,1.75,3.73495,3.99567,0.139195,298.71,0,0,0,2400,1.16667,4.53261,0.000101
2402,1.16764,4.53624,1.75,3.73461,3.99541,0.139284,298.71,0,0,0,2402,1.16764,4.53624,0.000101
2404,1.16861,4.53987,1.75,3.73426,3.99516,0.139373,298.711,0,0,0,2404,1.16861,4.53987,0.000101
2406,1.16958,4.5435,1.75,3.73391,3.9949,0.139462,298.711,0,0,0,2406,1.16958,4.5435,0.000101
2408,1.17056,4.54713,1.75,3.73357,3.99464,0.139551,298.711,0,0,0,2408,1.17056,4.54713,0.000101
2410,1.17153,4.55076,1.75,3.73322,3.99439,0.139641,298.711,0,0,0,2410,1.17153,4.55076,0.000101
2412,1.1725,4.55439,1.75,3.73287,3.99413,0.13973,298.711,0,0,0,2412,1.1725,4.55439,0.000101
2414,1.17347,4.55802,1.75,3.73253,3.99388,0.139819,298.711,0,0,0,2414,1.17347,4.55802,0.000101
2416,1.17444,4.56165,1.75,3.73218,3.99362,0.139908,298.711,0,0,0,2416,1.17444,4.56165,0.000101
2418,1.17542,4.56528,1.75,3.73183,3.99337,0.139997,298.711,0,0,0,2418,1.17542,4.56528,0.000101
2420,1.17639,4.56891,1.75,3.73149,3.99311,0.140086,298.711,0,0,0,2420,1.17639,4.56891,0.000101
2422,1.17736,4.57253,1.75,3.73114,3.99285,0.140175,298.711,0,0,0,2422,1.17736,4.57253,0.000101
2424,1.17833,4.57616,1.75,3.73079,3.9926,0.140264,298.711,0,0,0,2424,1.17833,4.57616,0.000101
2426,1.17931,4.57979,1.75,3.73045,3.99234,0.140353,298.711,0,0,0,2426,1.17931,4.57979,0.000101
2428,1.18028,4.58341,1.75,3.7301,3.99209,0.140443,298.711,0,0,0,2428,1.18028,4.58341,0.000101
2430,1.18125,4.58704,1.75,3.72975,3.99183,0.140532,298.711,0,0,0,2430,1.18125,4.58704,0.000101
2432,1.18222,4.59067,1.75,3.7294,3.99156,0.140621,298.711,0,0,0,2432,1.18222,4.59067,0.000101
2434,1.18319,4.59429,1.75,3.72904,3.9913,0.14071,298.711,0,0,0,2434,1.18319,4.59429,0.000101
2436,1.18417,4.59792,1.75,3.72869,3.99104,0.140799,298.711,0,0,0,2436,1.18417,4.59792,0.000101
2438,1.18514,4.60154,1.75,3.72833,3.99077,0.140888,298.711,0,0,0,2438,1.18514,4.60154,0.000101
2440,1.18611,4.60517,1.75,3.72798,3.99051,0.140978,298.711,0,0,0,2440,1.18611,4.60517,0.000101
2442,1.18708,4.60879,1.75,3.72762,3.99024,0.141069,298.711,0,0,0,2442,1.18708,4.60879,0.000101
2444,1.18806,4.61241,1.75,3.72726,3.98998,0.141159,298.711,0,0,0,2444,1.18806,4.61241,0.000101
2446,1.18903,4.61604,1.75,3.72691,3.98972,0.14125,298.711,0,0,0,2446,1.18903,4.61604,0.000101
2448,1.19,4.61966,1.75,3.72655,3.98945,0.14134,298.711,0,0,0,2448,1.19,4.61966,0.000101
2450,1.19097,4.62328,1.75,3.72619,3.98919,0.141431,298.711,0,0,0,2450,1.19097,4.62328,0.000101
2452,1.19194,4.62691,1.75,3.72584,3.98892,0.141521,298.711,0,0,0,2452,1.19194,4.62691,0.000101
2454,1.19292,4.63053,1.75,3.72548,3.98866,0.141612,298.711,0,0,0,2454,1.19292,4.63053,0.000101
2456,1.19389,4.63415,1.75,3.72513,3.9884,0.141702,298.711,0,0,0,2456,1.19389,4.63415,0.000101
2458,1.19486,4.63777,1.75,3.72477,3.98813,0.141793,298.711,0,0,0,2458,1.19486,4.63777,0.000101
2460,1.19583,4.64139,1.75,3.72441,3.98787,0.141883,298.711,0,0,0,2460,1.19583,4.64139,0.000101
2462,1.19681,4.64501,1.75,3.72406,3.9876,0.141974,298.711,0,0,0,2462,1.19681,4.64501,0.000101
2464,1.19778,4.64863,1.75,3.7237,3.98734,0.142064,298.711,0,0,0,2464,1.19778,4.64863,0.000101
2466,1.19875,4.65225,1.75,3.72334,3.98708,0.142155,298.711,0,0,0,2466,1.19875,4.65225,0.000101
2468,1.19972,4.65587,1.75,3.72299,3.98681,0.142245,298.711,0,0,0,2468,1.19972,4.65587,0.000101
2470,1.20069,4.65949,1.75,3.72263,3.98655,0.142336,298.711,0,0,0,2470,1.20069,4.65949,0.000101
2472,1.20167,4.66311,1.75,3.72227,3.98628,0.142426,298.711,0,0,0,2472,1.20167,4.66311,0.000101
2474,1.20264,4.66673,1.75,3.72192,3.98602,0.142516,298.711,0,0,0,2474,1.20264,4.66673,0.000101
2476,1.20361,4.67035,1.75,3.72156,3.98576,0.142607,298.711,0,0,0,2476,1.20361,4.67035,0.000101
2478,1.20458,4.67396,1.75,3.72121,3.98549,0.142697,298.711,0,0,0,2478,1.20458,4.67396,0.000101
2480,1.20556,4.67758,1.75,3.72085,3.98523,0.142788,298.711,0,0,0,2480,1.20556,4.67758,0.000101
2482,1.20653,4.6812,1.75,3.72049,3.98496,0.142878,298.711,0,0,0,2482,1.20653,4.6812,0.000101
2484,1.2075,4.68482,1.75,3.72014,3.9847,0.142969,298.711,0,0,0,2484,1.2075,4.68482,0.000101
2486,1.20847,4.68843,1.75,3.71978,3.98444,0.143059,298.711,0,0,0,2486,1.20847,4.68843,0.000101
2488,1.20944,4.69205,1.75,3.71942,3.98417,0.14315,298.711,0,0,0,2488,1.20944,4.69205,0.000101
2490,1.21042,4.69566,1.75,3.71907,3.98391,0.14324,298.711,0,0,0,2490,1.21042,4.69566,0.000101
2492,1.21139,4.69928,1.75,3.71871,3.98364,0.143331,298.711,0,0,0,2492,1.21139,4.69928,0.000101
2494,1.21236,4.70289,1.75,3.71835,3.98338,0.143421,298.711,0,0,0,2494,1.21236,4.70289,0.000101
2496,1.21333,4.70651,1.75,3.718,3.98311,0.143512,298.711,0,0,0,2496,1.21333,4.70651,0.000101
2498,1.21431,4.71012,1.75,3.71764,3.98285,0.143602,298.711,0,0,0,2498,1.21431,4.71012,0.000101
2500,1.21528,4.71374,1.75,3.71729,3.98259,0.143693,298.711,0,0,0,2500,1.21528,4.71374,0.000101
2502,1.21625,4.71735,1.75,3.71693,3.98232,0.143783,298.711,0,0,0,2502,1.21625,4.71735,0.000101
2504,1.21722,4.72096,1.75,3.71655,3.98204,0.143874,298.711,0,0,0,2504,1.21722,4.72096,0.000101
2506,1.21819,4.72458,1.75,3.71618,3.98176,0.143964,298.711,0,0,0,2506,1.21819,4.72458,0.000101
2508,1.21917,4.72819,1.75,3.7158,3.98147,0.144055,298.711,0,0,0,2508,1.21917,4.72819,0.000101
2510,1.22014,4.7318,1.75,3.71543,3.98119,0.144145,298.711,0,0,0,2510,1.22014,4.7318,0.000101
2512,1.22111,4.73541,1.75,3.71505,3.98091,0.144234,298.711,0,0,0,2512,1.22111,4.73541,0.000101
2514,1.22208,4.73903,1.75,3.71468,3.98062,0.144319,298.711,0,0,0,2514,1.22208,4.73903,0.000101
2516,1.22306,4.74264,1.75,3.71431,3.98034,0.144403,298.711,0,0,0,2516,1.22306,4.74264,0.000101
2518,1.22403,4.74625,1.75,3.71394,3.98006,0.144488,298.711,0,0,0,2518,1.22403,4.74625,0.000101
2520,1.225,4.74986,1.75,3.71357,3.97977,0.144573,298.711,0,0,0,2520,1.225,4.74986,0.000101
2522,1.22597,4.75347,1.75,3.7132,3.97949,0.144658,298.711,0,0,0,2522,1.22597,4.75347,0.000101
2524,1.22694,4.75708,1.75,3.71283,3.97921,0.144743,298.711,0,0,0,2524,1.22694,4.75708,0.000101
2526,1.22792,4.76069,1.75,3.71246,3.97892,0.144828,298.711,0,0,0,2526,1.22792,4.76069,0.000101
2528,1.22889,4.7643,1.75,3.71209,3.97864,0.144913,298.711,0,0,0,2528,1.22889,4.7643,0.000101
2530,1.22986,4.7679,1.75,3.71172,3.97836,0.144998,298.711,0,0,0,2530,1.22986,4.7679,0.000101
2532,1.23083,4.77151,1.75,3.71135,3.97807,0.145083,298.711,0,0,0,2532,1.23083,4.77151,0.000101
2534,1.23181,4.77512,1.75,3.71098,3.97779,0.145168,298.711,0,0,0,2534,1.23181,4.77512,0.000101
2536,1.23278,4.77873,1.75,3.71061,3.97751,0.145253,298.711,0,0,0,2536,1.23278,4.77873,0.000101
2538,1.23375,4.78234,1.75,3.71024,3.97722,0.145338,298.711,0,0,0,2538,1.23375,4.78234,0.000101
2540,1.23472,4.78594,1.75,3.70987,3.97694,0.145423,298.711,0,0,0,2540,1.23472,4.78594,0.000101
2542,1.23569,4.78955,1.75,3.7095,3.97666,0.145508,298.711,0,0,0,2542,1.23569,4.78955,0.000101
2544,1.23667,4.79316,1.75,3.70913,3.97638,0.145593,298.711,0,0,0,2544,1.23667,4.79316,0.000101
2546,1.23764,4.79676,1.75,3.70876,3.97609,0.145678,298.711,0,0,0,2546,1.23764,4.79676,0.000101
2548,1.23861,4.80037,1.75,3.70839,3.97581,0.145763,298.711,0,0,0,2548,1.23861,4.80037,0.000101
2550,1.23958,4.80397,1.75,3.70802,3.97553,0.145848,298.711,0,0,0,2550,1.23958,4.80397,0.000101
2552,1.24056,4.80758,1.75,3.70765,3.97524,0.145933,298.711,0,0,0,2552,1.24056,4.80758,0.000101
2554,1.24153,4.81118,1.75,3.70728,3.97496,0.146018,298.711,0,0,0,2554,1.24153,4.81118,0.000101
2556,1.2425,4.81478,1.75,3.70691,3.97468,0.146103,298.711,0,0,0,2556,1.2425,4.81478,0.000101
2558,1.24347,4.81839,1.75,3.70654,3.97439,0.146188,298.711,0,0,0,2558,1.24347,4.81839,0.000101
2560,1.24444,4.82199,1.75,3.70617,3.97411,0.146273,298.711,0,0,0,2560,1.24444,4.82199,0.000101
2562,1.24542,4.82559,1.75,3.7058,3.97383,0.146358,298.712,0,0,0,2562,1.24542,4.82559,0.000101
2564,1.24639,4.8292,1.75,3.70543,3.97354,0.146443,298.712,0,0,0,2564,1.24639,4.8292,0.000101
2566,1.24736,4.8328,1.75,3.70506,3.97326,0.146528,298.712,0,0,0,2566,1.24736,4.8328,0.000101
2568,1.24833,4.8364,1.75,3.70469,3.97298,0.146613,298.712,0,0,0,2568,1.24833,4.8364,0.000101
2570,1.24931,4.84,1.75,3.70432,3.97269,0.146698,298.712,0,0,0,2570,1.24931,4.84,0.000101
2572,1.25028,4.8436,1.75,3.70395,3.97241,0.146783,298.712,0,0,0,2572,1.25028,4.8436,0.000101
2574,1.25125,4.8472,1.75,3.70358,3.97213,0.146868,298.712,0,0,0,2574,1.25125,4.8472,0.000101
2576,1.25222,4.8508,1.75,3.70319,3.97183,0.146953,298.712,0,0,0,2576,1.25222,4.8508,0.000101
2578,1.25319,4.8544,1.75,3.70279,3.97151,0.147038,298.712,0,0,0,2578,1.25319,4.8544,0.000101
2580,1.25417,4.858,1.75,3.70239,3.9712,0.147123,298.712,0,0,0,2580,1.25417,4.858,0.000101
2582,1.25514,4.8616,1.75,3.70199,3.97088,0.147208,298.712,0,0,0,2582,1.25514,4.8616,0.000101
2584,1.25611,4.8652,1.75,3.70159,3.97057,0.147293,298.712,0,0,0,2584,1.25611,4.8652,0.000101
2586,1.25708,4.8688,1.75,3.7012,3.97026,0.147368,298.712,0,0,0,2586,1.25708,4.8688,0.000101
2588,1.25806,4.8724,1.75,3.7008,3.96994,0.147443,298.712,0,0,0,2588,1.25806,4.8724,0.000101
2590,1.25903,4.876,1.75,3.70041,3.96963,0.147518,298.712,0,0,0,2590,1.25903,4.876,0.000101
2592,1.26,4.87959,1.75,3.70002,3.96932,0.147593,298.712,0,0,0,2592,1.26,4.87959,0.000101
2594,1.26097,4.88319,1.75,3.69963,3.969,0.147668,298.712,0,0,0,2594,1.26097,4.88319,0.000101
2596,1.26194,4.88679,1.75,3.69924,3.96869,0.147743,298.712,0,0,0,2596,1.26194,4.88679,0.000101
2598,1.26292,4.89038,1.75,3.69885,3.96838,0.147818,298.712,0,0,0,2598,1.26292,4.89038,0.000101
2600,1.26389,4.89398,1.75,3.69846,3.96806,0.147893,298.712,0,0,0,2600,1.26389,4.89398,0.000101
2602,1.26486,4.89757,1.75,3.69807,3.96775,0.147968,298.712,0,0,0,2602,1.26486,4.89757,0.000101
2604,1.26583,4.90117,1.75,3.69768,3.96744,0.148043,298.712,0,0,0,2604,1.26583,4.90117,0.000101
2606,1.26681,4.90476,1.75,3.69729,3.96712,0.148119,298.712,0,0,0,2606,1.26681,4.90476,0.000101
2608,1.26778,4.90836,1.75,3.6969,3.96681,0.148194,298.712,0,0,0,2608,1.26778,4.90836,0.000101
2610,1.26875,4.91195,1.75,3.69651,3.96649,0.148269,298.712,0,0,0,2610,1.26875,4.91195,0.000101
2612,1.26972,4.91554,1.75,3.69612,3.96618,0.148344,298.712,0,0,0,2612,1.26972,4.91554,0.000101
2614,1.27069,4.91914,1.75,3.69572,3.96587,0.148419,298.712,0,0,0,2614,1.27069,4.91914,0.000101
2616,1.27167,4.92273,1.75,3.69533,3.96555,0.148494,298.712,0,0,0,2616,1.27167,4.92273,0.000101
2618,1.27264,4.92632,1.75,3.69494,3.96524,0.148569,298.712,0,0,0,2618,1.27264,4.92632,0.000101
2620,1.27361,4.92991,1.75,3.69455,3.96493,0.148644,298.712,0,0,0,2620,1.27361,4.92991,0.000101
2622,1.27458,4.93351,1.75,3.69416,3.96461,0.148719,298.712,0,0,0,2622,1.27458,4.93351,0.000101
2624,1.27556,4.9371,1.75,3.69377,3.9643,0.148794,298.712,0,0,0,2624,1.27556,4.9371,0.000101
2626,1.27653,4.94069,1.75,3.69338,3.96399,0.148869,298.712,0,0,0,2626,1.27653,4.94069,0.000101
2628,1.2775,4.94428,1.75,3.69299,3.96367,0.148944,298.712,0,0,0,2628,1.2775,4.94428,0.000101
2630,1.27847,4.94787,1.75,3.6926,3.96336,0.14902,298.712,0,0,0,2630,1.27847,4.94787,0.000101
2632,1.27944,4.95146,1.75,3.69221,3.96305,0.149095,298.712,0,0,0,2632,1.27944,4.95146,0.000101
2634,1.28042,4.95505,1.75,3.69182,3.96273,0.14917,298.712,0,0,0,2634,1.28042,4.95505,0.000101
2636,1.28139,4.95864,1.75,3.69143,3.96242,0.149245,298.712,0,0,0,2636,1.28139,4.95864,0.000101
2638,1.28236,4.96222,1.75,3.69103,3.9621,0.14932,298.712,0,0,0,2638,1.28236,4.96222,0.000101
2640,1.28333,4.96581,1.75,3.69064,3.96179,0.149395,298.712,0,0,0,2640,1.28333,4.96581,0.000101
2642,1.28431,4.9694,1.75,3.69025,3.96148,0.14947,298.712,0,0,0,2642,1.28431,4.9694,0.000101
2644,1.28528,4.97299,1.75,3.68986,3.96116,0.149545,298.712,0,0,0,2644,1.28528,4.97299,0.000101
2646,1.28625,4.97657,1.75,3.68947,3.96085,0.14962,298.712,0,0,0,2646,1.28625,4.97657,0.000101
2648,1.28722,4.98016,1.75,3.68908,3.96053,0.149695,298.712,0,0,0,2648,1.28722,4.98016,0.000101
2650,1.28819,4.98375,1.75,3.68866,3.9602,0.14977,298.712,0,0,0,2650,1.28819,4.98375,0.000101
2652,1.28917,4.98733,1.75,3.68825,3.95986,0.149845,298.712,0,0,0,2652,1.28917,4.98733,0.000101
2654,1.29014,4.99092,1.75,3.68784,3.95953,0.149921,298.712,0,0,0,2654,1.29014,4.99092,0.000101
2656,1.29111,4.9945,1.75,3.68742,3.95919,0.149996,298.712,0,0,0,2656,1.29111,4.9945,0.000101
2658,1.29208,4.99809,1.75,3.68701,3.95885,0.150071,298.712,0,0,0,2658,1.29208,4.99809,0.000101
2660,1.29306,5.00167,1.75,3.6866,3.95852,0.150146,298.712,0,0,0,2660,1.29306,5.00167,0.000101
2662,1.29403,5.00526,1.75,3.68618,3.95818,0.150222,298.712,0,0,0,2662,1.29403,5.00526,0.000101
