24060.1,9.83505,36.2609,-0.307742,4.09613,4.19182,0.131185,298.122,10326,3.59536,13.8503,11814,6.23969,22.4106,1920.08
24120.1,9.84012,36.2817,-0.301618,4.09595,4.19224,0.131165,298.119,10386,3.60044,13.8711,11814,6.23969,22.4106,1920.08
24180.1,9.84513,36.3022,-0.298601,4.09608,4.19266,0.131149,298.117,10446,3.60544,13.8916,11814,6.23969,22.4106,1920.08
24240.1,9.85007,36.3224,-0.295615,4.09621,4.19308,0.131133,298.115,10506,3.61038,13.9118,11814,6.23969,22.4106,1920.08
24300.1,9.85493,36.3424,-0.289733,4.09602,4.19348,0.131119,298.113,10566,3.61525,13.9317,11814,6.23969,22.4106,1920.08
24360.1,9.85973,36.362,-0.286835,4.09615,4.19389,0.131104,298.111,10626,3.62005,13.9514,11814,6.23969,22.4106,1920.08
24420.1,9.86446,36.3814,-0.281127,4.09596,4.19428,0.131089,298.109,10686,3.62478,13.9708,11814,6.23969,22.4106,1920.08
24480.1,9.86913,36.4005,-0.278316,4.09607,4.19466,0.131075,298.107,10746,3.62944,13.9899,11814,6.23969,22.4106,1920.08
24540.1,9.87373,36.4194,-0.275533,4.09616,4.19503,0.13106,298.106,10806,3.63405,14.0087,11814,6.23969,22.4106,1920.08
24600.1,9.87828,36.438,-0.27005,4.09595,4.19538,0.131046,298.104,10866,3.63859,14.0274,11814,6.23969,22.4106,1920.08
24660.1,9.88276,36.4563,-0.267349,4.09603,4.19573,0.131033,298.102,10926,3.64308,14.0457,11814,6.23969,22.4106,1920.08
24720.1,9.88719,36.4745,-0.264676,4.09611,4.19608,0.131019,298.101,10986,3.64751,14.0639,11814,6.23969,22.4106,1920.08
24780.1,9.89156,36.4924,-0.259409,4.09591,4.19642,0.131005,298.099,11046,3.65188,14.0818,11814,6.23969,22.4106,1920.08
24840.1,9.89588,36.5101,-0.256815,4.09599,4.19676,0.130992,298.098,11106,3.65619,14.0994,11814,6.23969,22.4106,1920.08
24900.1,9.90014,36.5275,-0.254247,4.09606,4.1971,0.130979,298.097,11166,3.66045,14.1169,11814,6.23969,22.4106,1920.08
24960.1,9.90434,36.5447,-0.251704,4.09614,4.19743,0.130966,298.095,11226,3.66466,14.1341,11814,6.23969,22.4106,1920.08
25020.1,9.90849,36.5617,-0.246695,4.09595,4.19777,0.130953,298.094,11286,3.66881,14.1511,11814,6.23969,22.4106,1920.08
25080.1,9.91259,36.5785,-0.244228,4.09603,4.1981,0.13094,298.092,11346,3.6729,14.1679,11814,6.23969,22.4106,1920.08
25140.1,9.91663,36.5951,-0.241786,4.09612,4.19843,0.130928,298.091,11406,3.67695,14.1845,11814,6.23969,22.4106,1920.08
25200.1,9.92062,36.6114,-0.236974,4.09593,4.19875,0.130916,298.09,11466,3.68094,14.2008,11814,6.23969,22.4106,1920.08
25260.1,9.92456,36.6275,-0.234605,4.096,4.19907,0.130903,298.088,11526,3.68487,14.2169,11814,6.23969,22.4106,1920.08
25320.1,9.92845,36.6435,-0.232259,4.09608,4.19939,0.130891,298.087,11586,3.68876,14.2329,11814,6.23969,22.4106,1920.08
25380.1,9.93229,36.6592,-0.229936,4.09615,4.1997,0.13088,298.086,11646,3.6926,14.2486,11814,6.23969,22.4106,1920.08
25440.1,9.93607,36.6747,-0.22536,4.09597,4.20001,0.130868,298.084,11706,3.69639,14.2641,11814,6.23969,22.4106,1920.08
25500.1,9.93981,36.69,-0.223107,4.09603,4.20031,0.130856,298.083,11766,3.70013,14.2794,11814,6.23969,22.4106,1920.08
25560.1,9.94351,36.7052,-0.220876,4.09609,4.2006,0.130845,298.082,11826,3.70382,14.2946,11814,6.23969,22.4106,1920.08
25620.1,9.94716,36.7201,-0.21648,4.0959,4.20088,0.130834,298.081,11886,3.70747,14.3095,11814,6.23969,22.4106,1920.08
25680.1,9.95076,36.7349,-0.214315,4.09596,4.20116,0.130823,298.08,11946,3.71107,14.3243,11814,6.23969,22.4106,1920.08
25740.1,9.95432,36.7494,-0.212172,4.09601,4.20144,0.130813,298.079,12006,3.71463,14.3388,11814,6.23969,22.4106,1920.08
25800.1,9.95783,36.7638,-0.210051,4.09606,4.20172,0.130803,298.077,12066,3.71815,14.3532,11814,6.23969,22.4106,1920.08
25860.1,9.96131,36.7781,-0.20795,4.09612,4.20199,0.130794,298.076,12126,3.72162,14.3675,11814,6.23969,22.4106,1920.08
25920.1,9.96474,36.7921,-0.203812,4.09593,4.20226,0.130784,298.075,12186,3.72505,14.3815,11814,6.23969,22.4106,1920.08
25980.1,9.96812,36.806,-0.201774,4.09598,4.20253,0.130774,298.074,12246,3.72844,14.3954,11814,6.23969,22.4106,1920.08
26040.1,9.97147,36.8197,-0.199756,4.09603,4.20279,0.130765,298.073,12306,3.73178,14.4091,11814,6.23969,22.4106,1920.08
26100.1,9.97478,36.8332,-0.197758,4.09608,4.20306,0.130756,298.072,12366,3.73509,14.4226,11814,6.23969,22.4106,1920.08
26160.1,9.97804,36.8466,-0.193823,4.09596,4.20337,0.130747,298.071,12426,3.73835,14.436,11814,6.23969,22.4106,1920.08
26220.1,9.98125,36.8598,-0.191885,4.09605,4.20367,0.130738,298.07,12486,3.74157,14.4491,11814,6.23969,22.4106,1920.08
26280.1,9.98442,36.8727,-0.188066,4.09593,4.20398,0.130729,298.069,12546,3.74474,14.4621,11814,6.23969,22.4106,1920.08
26340.1,9.98754,36.8855,-0.186186,4.09602,4.20427,0.13072,298.068,12606,3.74786,14.4749,11814,6.23969,22.4106,1920.08
26400.1,9.99062,36.8981,-0.182481,4.0959,4.20456,0.130711,298.067,12666,3.75094,14.4875,11814,6.23969,22.4106,1920.08
26460.1,9.99365,36.9106,-0.180656,4.09599,4.20485,0.130703,298.066,12726,3.75397,14.4999,11814,6.23969,22.4106,1920.08
26520.1,9.99664,36.9228,-0.178849,4.09608,4.20514,0.130694,298.065,12786,3.75696,14.5122,11814,6.23969,22.4106,1920.08
26580.1,9.99959,36.9349,-0.17529,4.09596,4.20542,0.130686,298.064,12846,3.75991,14.5243,11814,6.23969,22.4106,1920.08
26608.1,10.001,36.9405,-0.173537,4.0961,4.20555,0.130682,298.063,12874,3.76127,14.5298,11814,6.23969,22.4106,1920.08
26608.1,10.001,36.9405,0,4.07485,4.20552,0.130683,298.063,12874,3.76127,14.5298,11814,6.23969,22.4106,1920.08
26608.1,10.001,36.9405,3.5,3.89573,4.20502,0.130693,298.064,12874,3.76127,14.5298,11814,6.23969,22.4106,1920.08
26610.1,10.0029,36.948,3.5,3.89472,4.20391,0.130726,298.094,12874,3.76127,14.5298,11816,6.24163,22.4182,1920.08
26670.1,10.0612,37.1751,3.5,3.8902,4.19673,0.130958,298.804,12874,3.76127,14.5298,11876,6.29996,22.6452,1920.08
26730.1,10.1196,37.4019,3.5,3.88677,4.19173,0.131141,299.239,12874,3.76127,14.5298,11936,6.3583,22.872,1920.08
26790.1,10.1779,37.6285,3.5,3.88082,4.18489,0.131361,299.511,12874,3.76127,14.5298,11996,6.41663,23.0986,1920.08
26850.1,10.2362,37.8546,3.5,3.87101,4.17459,0.131611,299.687,12874,3.76127,14.5298,12056,6.47496,23.3247,1920.08
26910.1,10.2946,38.08,3.5,3.8572,4.16059,0.131916,299.806,12874,3.76127,14.5298,12116,6.5333,23.5501,1920.08
26970.1,10.3529,38.3045,3.5,3.8404,4.14395,0.132445,299.892,12874,3.76127,14.5298,12176,6.59163,23.7746,1920.08
27030.1,10.4112,38.528,3.5,3.82206,4.12609,0.133186,299.959,12874,3.76127,14.5298,12236,6.64996,23.9981,1920.08
27090.1,10.4696,38.7503,3.5,3.80135,4.10747,0.135493,300.015,12874,3.76127,14.5298,12296,6.7083,24.2204,1920.08
27150.1,10.5279,38.9714,3.5,3.77995,4.0892,0.138784,300.064,12874,3.76127,14.5298,12356,6.76663,24.4416,1920.08
27210.1,10.5862,39.1912,3.5,3.75747,4.07197,0.144174,300.108,12874,3.76127,14.5298,12416,6.82496,24.6614,1920.08
27270.1,10.6446,39.4098,3.5,3.73656,4.05585,0.14904,300.136,12874,3.76127,14.5298,12476,6.8833,24.8799,1920.08
27330.1,10.7029,39.6271,3.5,3.71715,4.04088,0.15348,300.152,12874,3.76127,14.5298,12536,6.94163,25.0973,1920.08
27390.1,10.7612,39.8434,3.5,3.69906,4.02675,0.157412,300.163,12874,3.76127,14.5298,12596,6.99996,25.3136,1920.08
27450.1,10.8196,40.0587,3.5,3.68139,4.01264,0.160912,300.169,12874,3.76127,14.5298,12656,7.0583,25.5288,1920.08
27510.1,10.8779,40.2729,3.5,3.66389,3.99804,0.163724,300.173,12874,3.76127,14.5298,12716,7.11663,25.743,1920.08
27570.1,10.9362,40.4861,3.5,3.64567,3.9824,0.166196,300.177,12874,3.76127,14.5298,12776,7.17496,25.9562,1920.08
27630.1,10.9946,40.6981,3.5,3.62553,3.96471,0.168506,300.179,12874,3.76127,14.5298,12836,7.2333,26.1683,1920.08
27690.1,11.0529,40.9089,3.5,3.60256,3.94458,0.171189,300.182,12874,3.76127,14.5298,12896,7.29163,26.3791,1920.08
27750.1,11.1112,41.1183,3.5,3.57755,3.92281,0.174263,300.184,12874,3.76127,14.5298,12956,7.34996,26.5885,1920.08
27810.1,11.1696,41.3263,3.5,3.5531,3.90234,0.178044,300.187,12874,3.76127,14.5298,13016,7.4083,26.7964,1920.08
27870.1,11.2279,41.5329,3.5,3.53013,3.88374,0.182204,300.193,12874,3.76127,14.5298,13076,7.46663,27.003,1920.08
27930.1,11.2862,41.7381,3.5,3.50815,3.86636,0.186617,300.218,12874,3.76127,14.5298,13136,7.52496,27.2083,1920.08
27990.1,11.3446,41.9421,3.5,3.48731,3.84973,0.190664,300.255,12874,3.76127,14.5298,13196,7.5833,27.4123,1920.08
28050.1,11.4029,42.1449,3.5,3.46711,3.83381,0.19478,300.3,12874,3.76127,14.5298,13256,7.64163,27.6151,1920.08
28110.1,11.4612,42.3466,3.5,3.44765,3.81915,0.199407,300.351,12874,3.76127,14.5298,13316,7.69996,27.8167,1920.08
28170.1,11.5196,42.5472,3.5,3.42936,3.80694,0.205306,300.404,12874,3.76127,14.5298,13376,7.7583,28.0173,1920.08
28230.1,11.5779,42.7467,3.5,3.41193,3.79668,0.212264,300.459,12874,3.76127,14.5298,13436,7.81663,28.2168,1920.08
28290.1,11.6362,42.9454,3.5,3.40124,3.79016,0.216203,300.515,12874,3.76127,14.5298,13496,7.87496,28.4155,1920.08
28350.1,11.6946,43.1433,3.5,3.38389,3.7841,0.227223,300.572,12874,3.76127,14.5298,13556,7.9333,28.6135,1920.08
28410.1,11.7529,43.3398,3.5,3.35367,3.77815,0.251195,300.63,12874,3.76127,14.5298,13616,7.99163,28.81,1920.08
28470.1,11.8112,43.5343,3.5,3.31547,3.77222,0.283123,300.689,12874,3.76127,14.5298,13676,8.04996,29.0045,1920.08
28530.1,11.8696,43.7264,3.5,3.26958,3.76597,0.322379,300.745,12874,3.76127,14.5298,13736,8.1083,29.1966,1920.08
28590.1,11.9279,43.9156,3.5,3.21948,3.75885,0.364889,300.786,12874,3.76127,14.5298,13796,8.16663,29.3858,1920.08
28650.1,11.9862,44.1019,3.5,3.16895,3.75104,0.40704,300.818,12874,3.76127,14.5298,13856,8.22496,29.5721,1920.08
28710.1,12.0446,44.285,3.5,3.10807,3.74186,0.458071,300.844,12874,3.76127,14.5298,13916,8.2833,29.7552,1920.08
28770.1,12.1029,44.4638,3.5,3.01524,3.73108,0.53935,300.868,12874,3.76127,14.5298,13976,8.34163,29.9339,1920.08
28822.1,12.1535,44.6126,3.5,2.85712,3.72041,0.685996,300.888,12874,3.76127,14.5298,14028,8.39219,30.0827,1920.08
28822.1,12.1535,44.6126,0,3.05029,3.72135,0.670949,300.887,12874,3.76127,14.5298,14028,8.39219,30.0827,1920.08
28822.1,12.1535,44.6126,-1.05,3.14457,3.72165,0.666017,300.887,12874,3.76127,14.5298,14028,8.39219,30.0827,1920.08
28824.1,12.154,44.6144,-1.05,3.1915,3.72426,0.621697,300.845,12876,3.76185,14.5317,14028,8.39219,30.0827,1920.08
28884.1,12.1715,44.6715,-1.05,3.2952,3.7346,0.531154,299.867,12936,3.77935,14.5888,14028,8.39219,30.0827,1920.08
28944.1,12.189,44.7295,-1.05,3.33131,3.73852,0.500775,299.28,12996,3.79685,14.6468,14028,8.39219,30.0827,1920.08
29004.1,12.2065,44.7881,-1.05,3.35911,3.74177,0.477265,298.928,13056,3.81435,14.7054,14028,8.39219,30.0827,1920.08
29064.1,12.224,44.8471,-1.05,3.38303,3.74478,0.456916,298.716,13116,3.83185,14.7644,14028,8.39219,30.0827,1920.08
29124.1,12.2415,44.9065,-1.05,3.40328,3.74752,0.439676,298.589,13176,3.84935,14.8238,14028,8.39219,30.0827,1920.08
29184.1,12.259,44.9662,-1.05,3.42145,3.75018,0.424271,298.513,13236,3.86685,14.8835,14028,8.39219,30.0827,1920.08
29244.1,12.2765,45.0262,-1.05,3.43779,3.75271,0.410453,298.467,13296,3.88435,14.9435,14028,8.39219,30.0827,1920.08
29304.1,12.294,45.0865,-1.05,3.45298,3.75514,0.397634,298.439,13356,3.90185,15.0038,14028,8.39219,30.0827,1920.08
29364.1,12.3115,45.1471,-1.05,3.46778,3.75737,0.384966,298.423,13416,3.91935,15.0644,14028,8.39219,30.0827,1920.08
29424.1,12.329,45.2079,-1.05,3.48244,3.75958,0.3724,298.413,13476,3.93685,15.1252,14028,8.39219,30.0827,1920.08
29484.1,12.3465,45.269,-1.05,3.49715,3.76176,0.35973,298.407,13536,3.95435,15.1863,14028,8.39219,30.0827,1920.08
29544.1,12.364,45.3303,-1.05,3.51191,3.76391,0.346983,298.403,13596,3.97185,15.2476,14028,8.39219,30.0827,1920.08
29604.1,12.3815,45.3919,-1.05,3.52663,3.76599,0.334211,298.401,13656,3.98935,15.3092,14028,8.39219,30.0827,1920.08
29664.1,12.399,45.4538,-1.05,3.5413,3.768,0.321418,298.4,13716,4.00685,15.3711,14028,8.39219,30.0827,1920.08
29724.1,12.4165,45.5159,-1.05,3.55534,3.76983,0.309074,298.4,13776,4.02435,15.4332,14028,8.39219,30.0827,1920.08
29784.1,12.434,45.5782,-1.05,3.56898,3.77165,0.29712,298.4,13836,4.04185,15.4955,14028,8.39219,30.0827,1920.08
29844.1,12.4515,45.6408,-1.05,3.58192,3.77343,0.28583,298.402,13896,4.05935,15.5581,14028,8.39219,30.0827,1920.08
29904.1,12.469,45.7036,-1.05,3.59423,3.77521,0.275164,298.405,13956,4.07685,15.6209,14028,8.39219,30.0827,1920.08
29964.1,12.4865,45.7666,-1.05,3.60571,3.777,0.265332,298.409,14016,4.09435,15.6839,14028,8.39219,30.0827,1920.08
30024.1,12.504,45.8298,-1.05,3.61632,3.77877,0.256352,298.413,14076,4.11185,15.7471,14028,8.39219,30.0827,1920.08
30084.1,12.5215,45.8932,-1.05,3.62627,3.7805,0.248003,298.417,14136,4.12935,15.8105,14028,8.39219,30.0827,1920.08
30144.1,12.539,45.9567,-1.05,3.63555,3.78226,0.240353,298.421,14196,4.14685,15.874,14028,8.39219,30.0827,1920.08
30204.1,12.5565,46.0204,-1.05,3.64446,3.78414,0.2332,298.425,14256,4.16435,15.9377,14028,8.39219,30.0827,1920.08
30264.1,12.574,46.0843,-1.05,3.65275,3.78601,0.226646,298.429,14316,4.18185,16.0016,14028,8.39219,30.0827,1920.08
30324.1,12.5915,46.1483,-1.05,3.65943,3.78779,0.221631,298.434,14376,4.19935,16.0655,14028,8.39219,30.0827,1920.08
30384.1,12.609,46.2123,-1.05,3.6641,3.78959,0.218631,298.438,14436,4.21685,16.1296,14028,8.39219,30.0827,1920.08
30444.1,12.6265,46.2765,-1.05,3.66805,3.79146,0.216449,298.442,14496,4.23435,16.1938,14028,8.39219,30.0827,1920.08
30504.1,12.644,46.3407,-1.05,3.67085,3.79336,0.215429,298.447,14556,4.25185,16.258,14028,8.39219,30.0827,1920.08
30564.1,12.6615,46.405,-1.05,3.67389,3.79539,0.214301,298.451,14616,4.26935,16.3223,14028,8.39219,30.0827,1920.08
30624.1,12.679,46.4693,-1.05,3.67722,3.79753,0.213004,298.455,14676,4.28685,16.3866,14028,8.39219,30.0827,1920.08
30684.1,12.6965,46.5337,-1.05,3.68178,3.8006,0.211407,298.46,14736,4.30435,16.451,14028,8.39219,30.0827,1920.08
30744.1,12.714,46.5982,-1.05,3.68687,3.8037,0.209303,298.464,14796,4.32185,16.5155,14028,8.39219,30.0827,1920.08
30804.1,12.7315,46.6627,-1.05,3.69223,3.80706,0.207199,298.469,14856,4.33935,16.58,14028,8.39219,30.0827,1920.08
30864.1,12.749,46.7274,-1.05,3.69762,3.81045,0.205095,298.473,14916,4.35685,16.6447,14028,8.39219,30.0827,1920.08
30924.1,12.7665,46.7922,-1.05,3.70322,3.81417,0.20311,298.478,14976,4.37435,16.7095,14028,8.39219,30.0827,1920.08
30984.1,12.784,46.857,-1.05,3.70861,3.81791,0.201363,298.482,15036,4.39185,16.7743,14028,8.39219,30.0827,1920.08
31044.1,12.8015,46.922,-1.05,3.7144,3.82216,0.199726,298.487,15096,4.40935,16.8393,14028,8.39219,30.0827,1920.08
31104.1,12.819,46.987,-1.05,3.71997,3.82643,0.198335,298.491,15156,4.42685,16.9043,14028,8.39219,30.0827,1920.08
31164.1,12.8365,47.0522,-1.05,3.72582,3.83098,0.196945,298.496,15216,4.44435,16.9695,14028,8.39219,30.0827,1920.08
31224.1,12.854,47.1174,-1.05,3.73167,3.83554,0.195557,298.5,15276,4.46185,17.0347,14028,8.39219,30.0827,1920.08
31284.1,12.8715,47.1828,-1.05,3.73763,3.84024,0.194206,298.505,15336,4.47935,17.1001,14028,8.39219,30.0827,1920.08
31344.1,12.889,47.2483,-1.05,3.7435,3.84494,0.192959,298.509,15396,4.49685,17.1655,14028,8.39219,30.0827,1920.08
31404.1,12.9065,47.3138,-1.05,3.74968,3.84998,0.191725,298.514,15456,4.51435,17.2311,14028,8.39219,30.0827,1920.08
31464.1,12.924,47.3795,-1.05,3.75583,3.85502,0.190532,298.518,15516,4.53185,17.2968,14028,8.39219,30.0827,1920.08
31524.1,12.9415,47.4453,-1.05,3.7619,3.85997,0.189337,298.523,15576,4.54935,17.3626,14028,8.39219,30.0827,1920.08
31584.1,12.959,47.5112,-1.05,3.76797,3.86492,0.188134,298.527,15636,4.56685,17.4285,14028,8.39219,30.0827,1920.08
31644.1,12.9765,47.5772,-1.05,3.77426,3.87006,0.186907,298.532,15696,4.58435,17.4945,14028,8.39219,30.0827,1920.08
31704.1,12.994,47.6433,-1.05,3.78065,3.87521,0.185591,298.536,15756,4.60185,17.5606,14028,8.39219,30.0827,1920.08
31764.1,13.0115,47.7095,-1.05,3.78718,3.8805,0.184271,298.541,15816,4.61935,17.6268,14028,8.39219,30.0827,1920.08
31824.1,13.029,47.7758,-1.05,3.79373,3.88579,0.18294,298.546,15876,4.63685,17.6931,14028,8.39219,30.0827,1920.08
31884.1,13.0465,47.8423,-1.05,3.80046,3.89127,0.181616,298.55,15936,4.65435,17.7596,14028,8.39219,30.0827,1920.08
31944.1,13.064,47.9088,-1.05,3.80717,3.89676,0.180329,298.554,15996,4.67185,17.8261,14028,8.39219,30.0827,1920.08
32004.1,13.0815,47.9755,-1.05,3.81427,3.90265,0.179062,298.557,16056,4.68935,17.8928,14028,8.39219,30.0827,1920.08
32064.1,13.099,48.0423,-1.05,3.8213,3.90859,0.177913,298.558,16116,4.70685,17.9596,14028,8.39219,30.0827,1920.08
32124.1,13.1165,48.1093,-1.05,3.82859,3.91479,0.176765,298.559,16176,4.72435,18.0266,14028,8.39219,30.0827,1920.08
32184.1,13.134,48.1764,-1.05,3.83593,3.92103,0.175616,298.559,16236,4.74185,18.0936,14028,8.39219,30.0827,1920.08
32244.1,13.1515,48.2436,-1.05,3.8435,3.92752,0.174483,298.559,16296,4.75935,18.1608,14028,8.39219,30.0827,1920.08
32304.1,13.169,48.3109,-1.05,3.85099,3.93405,0.173478,298.559,16356,4.77685,18.2282,14028,8.39219,30.0827,1920.08
32364.1,13.1865,48.3783,-1.05,3.85847,3.94058,0.172488,298.559,16416,4.79435,18.2956,14028,8.39219,30.0827,1920.08
32424.1,13.204,48.4459,-1.05,3.86578,3.9471,0.171651,298.559,16476,4.81185,18.3632,14028,8.39219,30.0827,1920.08
32484.1,13.2215,48.5136,-1.05,3.87271,3.95324,0.170814,298.559,16536,4.82935,18.4309,14028,8.39219,30.0827,1920.08
32544.1,13.239,48.5815,-1.05,3.87955,3.95928,0.169978,298.559,16596,4.84685,18.4988,14028,8.39219,30.0827,1920.08
32604.1,13.2565,48.6494,-1.05,3.88608,3.96501,0.169146,298.559,16656,4.86435,18.5667,14028,8.39219,30.0827,1920.08
32664.1,13.274,48.7175,-1.05,3.89241,3.97066,0.168424,298.559,16716,4.88185,18.6348,14028,8.39219,30.0827,1920.08
32724.1,13.2915,48.7857,-1.05,3.89832,3.97589,0.167702,298.558,16776,4.89935,18.703,14028,8.39219,30.0827,1920.08
32784.1,13.309,48.8539,-1.05,3.90407,3.98098,0.167024,298.558,16836,4.91685,18.7712,14028,8.39219,30.0827,1920.08
32844.1,13.3265,48.9223,-1.05,3.90956,3.98583,0.166346,298.558,16896,4.93435,18.8396,14028,8.39219,30.0827,1920.08
32904.1,13.344,48.9908,-1.05,3.91496,3.99058,0.165664,298.558,16956,4.95185,18.9081,14028,8.39219,30.0827,1920.08
32964.1,13.3615,49.0593,-1.05,3.92026,3.99523,0.164982,298.558,17016,4.96935,18.9766,14028,8.39219,30.0827,1920.08
33024.1,13.379,49.128,-1.05,3.92565,3.99983,0.164172,298.558,17076,4.98685,19.0453,14028,8.39219,30.0827,1920.08
33084.1,13.3965,49.1967,-1.05,3.93086,4.00426,0.16336,298.557,17136,5.00435,19.114,14028,8.39219,30.0827,1920.08
33144.1,13.414,49.2656,-1.05,3.93603,4.00862,0.162529,298.557,17196,5.02185,19.1829,14028,8.39219,30.0827,1920.08
33204.1,13.4315,49.3345,-1.05,3.94109,4.01287,0.161697,298.557,17256,5.03935,19.2518,14028,8.39219,30.0827,1920.08
33264.1,13.449,49.4035,-1.05,3.94616,4.01708,0.16081,298.557,17316,5.05685,19.3208,14028,8.39219,30.0827,1920.08
33324.1,13.4665,49.4726,-1.05,3.95127,4.02132,0.159919,298.557,17376,5.07435,19.3899,14028,8.39219,30.0827,1920.08
33384.1,13.484,49.5418,-1.05,3.95662,4.02557,0.158799,298.557,17436,5.09185,19.4591,14028,8.39219,30.0827,1920.08
33444.1,13.5015,49.6111,-1.05,3.9619,4.02973,0.157661,298.557,17496,5.10935,19.5284,14028,8.39219,30.0827,1920.08
33504.1,13.519,49.6805,-1.05,3.96714,4.03384,0.156517,298.557,17556,5.12685,19.5978,14028,8.39219,30.0827,1920.08
33564.1,13.5365,49.75,-1.05,3.97259,4.03816,0.155374,298.557,17616,5.14435,19.6672,14028,8.39219,30.0827,1920.08
33624.1,13.554,49.8195,-1.05,3.97825,4.04262,0.154156,298.557,17676,5.16185,19.7368,14028,8.39219,30.0827,1920.08
33684.1,13.5715,49.8892,-1.05,3.98393,4.04707,0.152928,298.556,17736,5.17935,19.8065,14028,8.39219,30.0827,1920.08
33744.1,13.589,49.959,-1.05,3.98971,4.05153,0.151589,298.556,17796,5.19685,19.8763,14028,8.39219,30.0827,1920.08
33804.1,13.6065,50.0288,-1.05,3.99566,4.05613,0.150233,298.556,17856,5.21435,19.9461,14028,8.39219,30.0827,1920.08
33864.1,13.624,50.0988,-1.05,4.00171,4.06083,0.148881,298.556,17916,5.23185,20.0161,14028,8.39219,30.0827,1920.08
33924.1,13.6415,50.1689,-1.05,4.0079,4.06568,0.147529,298.556,17976,5.24935,20.0862,14028,8.39219,30.0827,1920.08
33984.1,13.659,50.2391,-1.05,4.01434,4.07063,0.146031,298.556,18036,5.26685,20.1564,14028,8.39219,30.0827,1920.08
34044.1,13.6765,50.3094,-1.05,4.0209,4.07566,0.144501,298.556,18096,5.28435,20.2267,14028,8.39219,30.0827,1920.08
34104.1,13.694,50.3798,-1.05,4.02761,4.08076,0.142892,298.556,18156,5.30185,20.2971,14028,8.39219,30.0827,1920.08
34164.1,13.7115,50.4504,-1.05,4.03446,4.08599,0.141264,298.557,18216,5.31935,20.3677,14028,8.39219,30.0827,1920.08
34224.1,13.729,50.521,-1.05,4.04141,4.09133,0.139654,298.559,18276,5.33685,20.4383,14028,8.39219,30.0827,1920.08
34284.1,13.7465,50.5918,-1.05,4.04845,4.09677,0.13805,298.562,18336,5.35435,20.5091,14028,8.39219,30.0827,1920.08
34344.1,13.764,50.6627,-1.05,4.05501,4.10231,0.137021,298.565,18396,5.37185,20.58,14028,8.39219,30.0827,1920.08
34404.1,13.7815,50.7338,-1.05,4.06142,4.10787,0.136169,298.569,18456,5.38935,20.6511,14028,8.39219,30.0827,1920.08
34464.1,13.799,50.8049,-1.05,4.06778,4.11347,0.135399,298.572,18516,5.40685,20.7222,14028,8.39219,30.0827,1920.08
34524.1,13.8165,50.8761,-1.05,4.07412,4.11906,0.134656,298.576,18576,5.42435,20.7934,14028,8.39219,30.0827,1920.08
34584.1,13.834,50.9475,-1.05,4.08039,4.12465,0.133975,298.58,18636,5.44185,20.8648,14028,8.39219,30.0827,1920.08
34644.1,13.8515,51.019,-1.05,4.08656,4.13016,0.133318,298.583,18696,5.45935,20.9362,14028,8.39219,30.0827,1920.08
34704.1,13.869,51.0905,-1.05,4.0923,4.13556,0.132971,298.587,18756,5.47685,21.0078,14028,8.39219,30.0827,1920.08
34764.1,13.8865,51.1622,-1.05,4.09785,4.14089,0.132758,298.591,18816,5.49435,21.0795,14028,8.39219,30.0827,1920.08
34786.1,13.893,51.1885,-1.05,4.09986,4.14282,0.132681,298.592,18838,5.50077,21.1058,14028,8.39219,30.0827,1920.08
34786.1,13.893,51.1885,-1.05,4.09986,4.14282,0.132681,298.592,18838,5.50077,21.1058,14028,8.39219,30.0827,1920.08
34788.1,13.8935,51.1908,-0.9975,4.09701,4.14292,0.132677,298.592,18840,5.50132,21.108,14028,8.39219,30.0827,1920.08
34848.1,13.9092,51.2551,-0.902029,4.09595,4.14723,0.132506,298.56,18900,5.51704,21.1724,14028,8.39219,30.0827,1920.08
34908.1,13.9237,51.3145,-0.84075,4.09639,4.1512,0.132345,298.52,18960,5.53153,21.2318,14028,8.39219,30.0827,1920.08
34968.1,13.9372,51.3696,-0.775798,4.09597,4.15478,0.132214,298.478,19020,5.54497,21.2868,14028,8.39219,30.0827,1920.08
35028.1,13.9497,51.4208,-0.723094,4.09594,4.15813,0.132105,298.437,19080,5.55748,21.3381,14028,8.39219,30.0827,1920.08
35088.1,13.9614,51.4688,-0.680779,4.09611,4.16109,0.132003,298.4,19140,5.56919,21.386,14028,8.39219,30.0827,1920.08
35148.1,13.9724,51.5139,-0.64094,4.09604,4.1638,0.13193,298.367,19200,5.5802,21.4312,14028,8.39219,30.0827,1920.08
35208.1,13.9828,51.5565,-0.609527,4.09635,4.16636,0.131878,298.337,19260,5.5906,21.4737,14028,8.39219,30.0827,1920.08
