7390,3.59236,12.9956,-1.75,3.77681,3.83669,0.18198,299.062,1928,0.937222,3.36804,5462,2.65514,9.62751,0.000202
7392,3.59333,12.9992,-1.75,3.77714,3.83695,0.181906,299.062,1930,0.938194,3.37171,5462,2.65514,9.62751,0.000202
7394,3.59431,13.0029,-1.75,3.77746,3.83721,0.181832,299.062,1932,0.939167,3.37539,5462,2.65514,9.62751,0.000202
7396,3.59528,13.0066,-1.75,3.77779,3.83747,0.18176,299.063,1934,0.940139,3.37906,5462,2.65514,9.62751,0.000202
7398,3.59625,13.0102,-1.75,3.77812,3.83774,0.181689,299.063,1936,0.941111,3.38273,5462,2.65514,9.62751,0.000202
7400,3.59722,13.0139,-1.75,3.77845,3.838,0.181617,299.064,1938,0.942083,3.38641,5462,2.65514,9.62751,0.000202
7402,3.59819,13.0176,-1.75,3.77877,3.83826,0.181546,299.064,1940,0.943056,3.39008,5462,2.65514,9.62751,0.000202
7404,3.59917,13.0213,-1.75,3.7791,3.83852,0.181474,299.064,1942,0.944028,3.39375,5462,2.65514,9.62751,0.000202
7406,3.60014,13.0249,-1.75,3.77943,3.83878,0.181403,299.065,1944,0.945,3.39743,5462,2.65514,9.62751,0.000202
7408,3.60111,13.0286,-1.75,3.77975,3.83904,0.181331,299.065,1946,0.945972,3.4011,5462,2.65514,9.62751,0.000202
7410,3.60208,13.0323,-1.75,3.78008,3.8393,0.18126,299.066,1948,0.946944,3.40478,5462,2.65514,9.62751,0.000202
7412,3.60306,13.036,-1.75,3.78041,3.83956,0.181188,299.066,1950,0.947917,3.40845,5462,2.65514,9.62751,0.000202
7414,3.60403,13.0396,-1.75,3.78073,3.83983,0.181117,299.066,1952,0.948889,3.41213,5462,2.65514,9.62751,0.000202
7416,3.605,13.0433,-1.75,3.78106,3.84009,0.181045,299.067,1954,0.949861,3.4158,5462,2.65514,9.62751,0.000202
7418,3.60597,13.047,-1.75,3.78139,3.84035,0.180974,299.067,1956,0.950833,3.41948,5462,2.65514,9.62751,0.000202
7420,3.60694,13.0507,-1.75,3.78172,3.84061,0.180902,299.068,1958,0.951806,3.42316,5462,2.65514,9.62751,0.000202
7422,3.60792,13.0543,-1.75,3.78204,3.84087,0.180831,299.068,1960,0.952778,3.42683,5462,2.65514,9.62751,0.000202
7424,3.60889,13.058,-1.75,3.78237,3.84113,0.180759,299.069,1962,0.95375,3.43051,5462,2.65514,9.62751,0.000202
7426,3.60986,13.0617,-1.75,3.7827,3.84139,0.180688,299.069,1964,0.954722,3.43419,5462,2.65514,9.62751,0.000202
7428,3.61083,13.0654,-1.75,3.78302,3.84165,0.180616,299.069,1966,0.955694,3.43787,5462,2.65514,9.62751,0.000202
7430,3.61181,13.0691,-1.75,3.78335,3.84191,0.180545,299.07,1968,0.956667,3.44155,5462,2.65514,9.62751,0.000202
7432,3.61278,13.0727,-1.75,3.78368,3.84218,0.180473,299.07,1970,0.957639,3.44522,5462,2.65514,9.62751,0.000202
7434,3.61375,13.0764,-1.75,3.78401,3.84244,0.180402,299.071,1972,0.958611,3.4489,5462,2.65514,9.62751,0.000202
7436,3.61472,13.0801,-1.75,3.78433,3.8427,0.18033,299.071,1974,0.959583,3.45258,5462,2.65514,9.62751,0.000202
7438,3.61569,13.0838,-1.75,3.78466,3.84296,0.180259,299.071,1976,0.960556,3.45626,5462,2.65514,9.62751,0.000202
7440,3.61667,13.0875,-1.75,3.78499,3.84322,0.180187,299.072,1978,0.961528,3.45994,5462,2.65514,9.62751,0.000202
7442,3.61764,13.0911,-1.75,3.78531,3.84348,0.180116,299.072,1980,0.9625,3.46362,5462,2.65514,9.62751,0.000202
7444,3.61861,13.0948,-1.75,3.78564,3.84374,0.180044,299.073,1982,0.963472,3.4673,5462,2.65514,9.62751,0.000202
7446,3.61958,13.0985,-1.75,3.78597,3.844,0.179973,299.073,1984,0.964444,3.47098,5462,2.65514,9.62751,0.000202
7448,3.62056,13.1022,-1.75,3.7863,3.84427,0.179901,299.073,1986,0.965417,3.47466,5462,2.65514,9.62751,0.000202
7450,3.62153,13.1059,-1.75,3.78662,3.84453,0.17983,299.074,1988,0.966389,3.47835,5462,2.65514,9.62751,0.000202
7452,3.6225,13.1095,-1.75,3.78695,3.84479,0.179759,299.074,1990,0.967361,3.48203,5462,2.65514,9.62751,0.000202
7454,3.62347,13.1132,-1.75,3.78728,3.84505,0.179687,299.075,1992,0.968333,3.48571,5462,2.65514,9.62751,0.000202
7456,3.62444,13.1169,-1.75,3.78763,3.84533,0.179616,299.075,1994,0.969306,3.48939,5462,2.65514,9.62751,0.000202
7458,3.62542,13.1206,-1.75,3.78797,3.84561,0.179544,299.076,1996,0.970278,3.49307,5462,2.65514,9.62751,0.000202
7460,3.62639,13.1243,-1.75,3.78832,3.84589,0.179473,299.076,1998,0.97125,3.49676,5462,2.65514,9.62751,0.000202
7462,3.62736,13.128,-1.75,3.78866,3.84617,0.179401,299.076,2000,0.972222,3.50044,5462,2.65514,9.62751,0.000202
7464,3.62833,13.1316,-1.75,3.78901,3.84645,0.17933,299.077,2002,0.973194,3.50412,5462,2.65514,9.62751,0.000202
7466,3.62931,13.1353,-1.75,3.78936,3.84673,0.179258,299.077,2004,0.974167,3.50781,5462,2.65514,9.62751,0.000202
7468,3.63028,13.139,-1.75,3.7897,3.84701,0.179191,299.078,2006,0.975139,3.51149,5462,2.65514,9.62751,0.000202
7470,3.63125,13.1427,-1.75,3.79004,3.84729,0.179128,299.078,2008,0.976111,3.51518,5462,2.65514,9.62751,0.000202
7472,3.63222,13.1464,-1.75,3.79037,3.84757,0.179064,299.078,2010,0.977083,3.51886,5462,2.65514,9.62751,0.000202
7474,3.63319,13.1501,-1.75,3.79071,3.84785,0.179,299.079,2012,0.978056,3.52255,5462,2.65514,9.62751,0.000202
7476,3.63417,13.1537,-1.75,3.79105,3.84813,0.178936,299.079,2014,0.979028,3.52623,5462,2.65514,9.62751,0.000202
7478,3.63514,13.1574,-1.75,3.79139,3.84841,0.178872,299.08,2016,0.98,3.52992,5462,2.65514,9.62751,0.000202
7480,3.63611,13.1611,-1.75,3.79173,3.84869,0.178809,299.08,2018,0.980972,3.53361,5462,2.65514,9.62751,0.000202
7482,3.63708,13.1648,-1.75,3.79206,3.84897,0.178745,299.08,2020,0.981944,3.53729,5462,2.65514,9.62751,0.000202
7484,3.63806,13.1685,-1.75,3.7924,3.84925,0.178681,299.081,2022,0.982917,3.54098,5462,2.65514,9.62751,0.000202
7486,3.63903,13.1722,-1.75,3.79274,3.84953,0.178617,299.081,2024,0.983889,3.54467,5462,2.65514,9.62751,0.000202
7488,3.64,13.1759,-1.75,3.79308,3.84981,0.178553,299.082,2026,0.984861,3.54836,5462,2.65514,9.62751,0.000202
7490,3.64097,13.1796,-1.75,3.79342,3.85009,0.17849,299.082,2028,0.985833,3.55204,5462,2.65514,9.62751,0.000202
7492,3.64194,13.1832,-1.75,3.79376,3.85037,0.178426,299.083,2030,0.986806,3.55573,5462,2.65514,9.62751,0.000202
7494,3.64292,13.1869,-1.75,3.79409,3.85065,0.178362,299.083,2032,0.987778,3.55942,5462,2.65514,9.62751,0.000202
7496,3.64389,13.1906,-1.75,3.79443,3.85093,0.178298,299.083,2034,0.98875,3.56311,5462,2.65514,9.62751,0.000202
7498,3.64486,13.1943,-1.75,3.79477,3.85121,0.178234,299.084,2036,0.989722,3.5668,5462,2.65514,9.62751,0.000202
7500,3.64583,13.198,-1.75,3.79511,3.85149,0.178171,299.084,2038,0.990694,3.57049,5462,2.65514,9.62751,0.000202
7502,3.64681,13.2017,-1.75,3.79545,3.85177,0.178107,299.085,2040,0.991667,3.57418,5462,2.65514,9.62751,0.000202
7504,3.64778,13.2054,-1.75,3.79579,3.85205,0.178043,299.085,2042,0.992639,3.57787,5462,2.65514,9.62751,0.000202
7506,3.64875,13.2091,-1.75,3.79612,3.85233,0.177979,299.085,2044,0.993611,3.58156,5462,2.65514,9.62751,0.000202
7508,3.64972,13.2128,-1.75,3.79646,3.85261,0.177916,299.086,2046,0.994583,3.58525,5462,2.65514,9.62751,0.000202
7510,3.65069,13.2165,-1.75,3.7968,3.85289,0.177852,299.086,2048,0.995556,3.58894,5462,2.65514,9.62751,0.000202
7512,3.65167,13.2201,-1.75,3.79714,3.85317,0.177788,299.087,2050,0.996528,3.59263,5462,2.65514,9.62751,0.000202
7514,3.65264,13.2238,-1.75,3.79748,3.85345,0.177724,299.087,2052,0.9975,3.59633,5462,2.65514,9.62751,0.000202
7516,3.65361,13.2275,-1.75,3.79782,3.85373,0.17766,299.088,2054,0.998472,3.60002,5462,2.65514,9.62751,0.000202
7518,3.65458,13.2312,-1.75,3.79815,3.85401,0.177597,299.088,2056,0.999444,3.60371,5462,2.65514,9.62751,0.000202
7520,3.65556,13.2349,-1.75,3.79849,3.85429,0.177533,299.088,2058,1.00042,3.6074,5462,2.65514,9.62751,0.000202
7522,3.65653,13.2386,-1.75,3.79883,3.85457,0.177469,299.089,2060,1.00139,3.6111,5462,2.65514,9.62751,0.000202
7524,3.6575,13.2423,-1.75,3.79917,3.85485,0.177405,299.089,2062,1.00236,3.61479,5462,2.65514,9.62751,0.000202
7526,3.65847,13.246,-1.75,3.79951,3.85513,0.177341,299.09,2064,1.00333,3.61848,5462,2.65514,9.62751,0.000202
7528,3.65944,13.2497,-1.75,3.79984,3.85541,0.177278,299.09,2066,1.00431,3.62218,5462,2.65514,9.62751,0.000202
7530,3.66042,13.2534,-1.75,3.80018,3.85568,0.177214,299.09,2068,1.00528,3.62587,5462,2.65514,9.62751,0.000202
7532,3.66139,13.2571,-1.75,3.80051,3.85596,0.17715,299.091,2070,1.00625,3.62957,5462,2.65514,9.62751,0.000202
7534,3.66236,13.2608,-1.75,3.80084,3.85623,0.177086,299.091,2072,1.00722,3.63326,5462,2.65514,9.62751,0.000202
7536,3.66333,13.2645,-1.75,3.80118,3.85651,0.177023,299.092,2074,1.00819,3.63696,5462,2.65514,9.62751,0.000202
7538,3.66431,13.2682,-1.75,3.80151,3.85678,0.176959,299.092,2076,1.00917,3.64066,5462,2.65514,9.62751,0.000202
7540,3.66528,13.2719,-1.75,3.80184,3.85706,0.176895,299.092,2078,1.01014,3.64435,5462,2.65514,9.62751,0.000202
7542,3.66625,13.2756,-1.75,3.80218,3.85733,0.176831,299.093,2080,1.01111,3.64805,5462,2.65514,9.62751,0.000202
7544,3.66722,13.2793,-1.75,3.80251,3.85761,0.176767,299.093,2082,1.01208,3.65175,5462,2.65514,9.62751,0.000202
7546,3.66819,13.283,-1.75,3.80284,3.85788,0.176704,299.094,2084,1.01306,3.65544,5462,2.65514,9.62751,0.000202
7548,3.66917,13.2866,-1.75,3.80318,3.85816,0.17664,299.094,2086,1.01403,3.65914,5462,2.65514,9.62751,0.000202
7550,3.67014,13.2903,-1.75,3.80351,3.85843,0.176576,299.095,2088,1.015,3.66284,5462,2.65514,9.62751,0.000202
7552,3.67111,13.294,-1.75,3.80384,3.85871,0.176512,299.095,2090,1.01597,3.66654,5462,2.65514,9.62751,0.000202
7554,3.67208,13.2977,-1.75,3.80418,3.85898,0.176448,299.095,2092,1.01694,3.67023,5462,2.65514,9.62751,0.000202
7556,3.67306,13.3014,-1.75,3.80451,3.85926,0.176385,299.096,2094,1.01792,3.67393,5462,2.65514,9.62751,0.000202
7558,3.67403,13.3051,-1.75,3.80485,3.85953,0.176321,299.096,2096,1.01889,3.67763,5462,2.65514,9.62751,0.000202
7560,3.675,13.3088,-1.75,3.80518,3.85981,0.176257,299.097,2098,1.01986,3.68133,5462,2.65514,9.62751,0.000202
7562,3.67597,13.3125,-1.75,3.80551,3.86008,0.176193,299.097,2100,1.02083,3.68503,5462,2.65514,9.62751,0.000202
7564,3.67694,13.3162,-1.75,3.80585,3.86036,0.176129,299.097,2102,1.02181,3.68873,5462,2.65514,9.62751,0.000202
7566,3.67792,13.3199,-1.75,3.80618,3.86063,0.176066,299.098,2104,1.02278,3.69243,5462,2.65514,9.62751,0.000202
7568,3.67889,13.3236,-1.75,3.80651,3.86091,0.176002,299.098,2106,1.02375,3.69613,5462,2.65514,9.62751,0.000202
7570,3.67986,13.3273,-1.75,3.80685,3.86118,0.175938,299.099,2108,1.02472,3.69983,5462,2.65514,9.62751,0.000202
7572,3.68083,13.331,-1.75,3.80718,3.86146,0.175874,299.099,2110,1.02569,3.70354,5462,2.65514,9.62751,0.000202
7574,3.68181,13.3347,-1.75,3.80751,3.86173,0.175811,299.1,2112,1.02667,3.70724,5462,2.65514,9.62751,0.000202
7576,3.68278,13.3384,-1.75,3.80785,3.86201,0.175747,299.1,2114,1.02764,3.71094,5462,2.65514,9.62751,0.000202
7578,3.68375,13.3422,-1.75,3.80818,3.86228,0.175683,299.1,2116,1.02861,3.71464,5462,2.65514,9.62751,0.000202
7580,3.68472,13.3459,-1.75,3.80851,3.86256,0.175619,299.101,2118,1.02958,3.71834,5462,2.65514,9.62751,0.000202
7582,3.68569,13.3496,-1.75,3.80885,3.86283,0.175555,299.101,2120,1.03056,3.72205,5462,2.65514,9.62751,0.000202
7584,3.68667,13.3533,-1.75,3.80918,3.86311,0.175492,299.102,2122,1.03153,3.72575,5462,2.65514,9.62751,0.000202
7586,3.68764,13.357,-1.75,3.80952,3.86338,0.175428,299.102,2124,1.0325,3.72945,5462,2.65514,9.62751,0.000202
7588,3.68861,13.3607,-1.75,3.80985,3.86366,0.175364,299.102,2126,1.03347,3.73316,5462,2.65514,9.62751,0.000202
7590,3.68958,13.3644,-1.75,3.81018,3.86393,0.1753,299.103,2128,1.03444,3.73686,5462,2.65514,9.62751,0.000202
7592,3.69056,13.3681,-1.75,3.81052,3.86421,0.175236,299.103,2130,1.03542,3.74057,5462,2.65514,9.62751,0.000202
7594,3.69153,13.3718,-1.75,3.81085,3.86448,0.175173,299.104,2132,1.03639,3.74427,5462,2.65514,9.62751,0.000202
7596,3.6925,13.3755,-1.75,3.81118,3.86476,0.175109,299.104,2134,1.03736,3.74798,5462,2.65514,9.62751,0.000202
7598,3.69347,13.3792,-1.75,3.81152,3.86503,0.175045,299.104,2136,1.03833,3.75168,5462,2.65514,9.62751,0.000202
7600,3.69444,13.3829,-1.75,3.81185,3.86531,0.174981,299.105,2138,1.03931,3.75539,5462,2.65514,9.62751,0.000202
7602,3.69542,13.3866,-1.75,3.8122,3.8656,0.174918,299.105,2140,1.04028,3.7591,5462,2.65514,9.62751,0.000202
7604,3.69639,13.3903,-1.75,3.81254,3.86588,0.174854,299.106,2142,1.04125,3.7628,5462,2.65514,9.62751,0.000202
7606,3.69736,13.394,-1.75,3.81289,3.86617,0.17479,299.106,2144,1.04222,3.76651,5462,2.65514,9.62751,0.000202
7608,3.69833,13.3977,-1.75,3.81323,3.86645,0.174726,299.107,2146,1.04319,3.77022,5462,2.65514,9.62751,0.000202
7610,3.69931,13.4014,-1.75,3.81358,3.86674,0.174662,299.107,2148,1.04417,3.77392,5462,2.65514,9.62751,0.000202
7612,3.70028,13.4051,-1.75,3.81392,3.86703,0.174599,299.107,2150,1.04514,3.77763,5462,2.65514,9.62751,0.000202
7614,3.70125,13.4089,-1.75,3.81426,3.86731,0.174542,299.108,2152,1.04611,3.78134,5462,2.65514,9.62751,0.000202
7616,3.70222,13.4126,-1.75,3.8146,3.8676,0.174486,299.108,2154,1.04708,3.78505,5462,2.65514,9.62751,0.000202
7618,3.70319,13.4163,-1.75,3.81493,3.86788,0.17443,299.109,2156,1.04806,3.78876,5462,2.65514,9.62751,0.000202
7620,3.70417,13.42,-1.75,3.81527,3.86817,0.174374,299.109,2158,1.04903,3.79247,5462,2.65514,9.62751,0.000202
7622,3.70514,13.4237,-1.75,3.81561,3.86846,0.174318,299.109,2160,1.05,3.79618,5462,2.65514,9.62751,0.000202
7624,3.70611,13.4274,-1.75,3.81594,3.86874,0.174263,299.11,2162,1.05097,3.79989,5462,2.65514,9.62751,0.000202
7626,3.70708,13.4311,-1.75,3.81628,3.86903,0.174207,299.11,2164,1.05194,3.8036,5462,2.65514,9.62751,0.000202
7628,3.70806,13.4348,-1.75,3.81662,3.86931,0.174151,299.111,2166,1.05292,3.80731,5462,2.65514,9.62751,0.000202
7630,3.70903,13.4385,-1.75,3.81695,3.8696,0.174095,299.111,2168,1.05389,3.81102,5462,2.65514,9.62751,0.000202
7632,3.71,13.4422,-1.75,3.81729,3.86989,0.174039,299.112,2170,1.05486,3.81473,5462,2.65514,9.62751,0.000202
7634,3.71097,13.446,-1.75,3.81763,3.87017,0.173984,299.112,2172,1.05583,3.81844,5462,2.65514,9.62751,0.000202
7636,3.71194,13.4497,-1.75,3.81796,3.87046,0.173928,299.112,2174,1.05681,3.82215,5462,2.65514,9.62751,0.000202
7638,3.71292,13.4534,-1.75,3.8183,3.87074,0.173872,299.113,2176,1.05778,3.82587,5462,2.65514,9.62751,0.000202
7640,3.71389,13.4571,-1.75,3.81864,3.87103,0.173816,299.113,2178,1.05875,3.82958,5462,2.65514,9.62751,0.000202
7642,3.71486,13.4608,-1.75,3.81897,3.87132,0.17376,299.114,2180,1.05972,3.83329,5462,2.65514,9.62751,0.000202
7644,3.71583,13.4645,-1.75,3.81931,3.8716,0.173704,299.114,2182,1.06069,3.837,5462,2.65514,9.62751,0.000202
7646,3.71681,13.4682,-1.75,3.81965,3.87189,0.173649,299.114,2184,1.06167,3.84072,5462,2.65514,9.62751,0.000202
7648,3.71778,13.4719,-1.75,3.81998,3.87217,0.173593,299.115,2186,1.06264,3.84443,5462,2.65514,9.62751,0.000202
7650,3.71875,13.4757,-1.75,3.82032,3.87246,0.173537,299.115,2188,1.06361,3.84815,5462,2.65514,9.62751,0.000202
7652,3.71972,13.4794,-1.75,3.82066,3.87274,0.173481,299.116,2190,1.06458,3.85186,5462,2.65514,9.62751,0.000202
7654,3.72069,13.4831,-1.75,3.821,3.87303,0.173425,299.116,2192,1.06556,3.85558,5462,2.65514,9.62751,0.000202
7656,3.72167,13.4868,-1.75,3.82133,3.87332,0.17337,299.117,2194,1.06653,3.85929,5462,2.65514,9.62751,0.000202
7658,3.72264,13.4905,-1.75,3.82167,3.8736,0.173314,299.117,2196,1.0675,3.86301,5462,2.65514,9.62751,0.000202
7660,3.72361,13.4942,-1.75,3.82201,3.87389,0.173258,299.117,2198,1.06847,3.86672,5462,2.65514,9.62751,0.000202
7662,3.72458,13.4979,-1.75,3.82234,3.87417,0.173202,299.118,2200,1.06944,3.87044,5462,2.65514,9.62751,0.000202
7664,3.72556,13.5017,-1.75,3.82268,3.87446,0.173146,299.118,2202,1.07042,3.87415,5462,2.65514,9.62751,0.000202
7666,3.72653,13.5054,-1.75,3.82302,3.87475,0.173091,299.119,2204,1.07139,3.87787,5462,2.65514,9.62751,0.000202
7668,3.7275,13.5091,-1.75,3.82335,3.87503,0.173035,299.119,2206,1.07236,3.88159,5462,2.65514,9.62751,0.000202
7670,3.72847,13.5128,-1.75,3.82369,3.87532,0.172979,299.119,2208,1.07333,3.88531,5462,2.65514,9.62751,0.000202
7672,3.72944,13.5165,-1.75,3.82403,3.8756,0.172923,299.12,2210,1.07431,3.88902,5462,2.65514,9.62751,0.000202
7674,3.73042,13.5203,-1.75,3.82437,3.8759,0.172867,299.12,2212,1.07528,3.89274,5462,2.65514,9.62751,0.000202
7676,3.73139,13.524,-1.75,3.82472,3.87619,0.172811,299.121,2214,1.07625,3.89646,5462,2.65514,9.62751,0.000202
7678,3.73236,13.5277,-1.75,3.82506,3.87649,0.172756,299.121,2216,1.07722,3.90018,5462,2.65514,9.62751,0.000202
7680,3.73333,13.5314,-1.75,3.82541,3.87678,0.1727,299.122,2218,1.07819,3.9039,5462,2.65514,9.62751,0.000202
7682,3.73431,13.5351,-1.75,3.82575,3.87708,0.172644,299.122,2220,1.07917,3.90762,5462,2.65514,9.62751,0.000202
7684,3.73528,13.5388,-1.75,3.8261,3.87737,0.172588,299.122,2222,1.08014,3.91134,5462,2.65514,9.62751,0.000202
7686,3.73625,13.5426,-1.75,3.82644,3.87766,0.172537,299.123,2224,1.08111,3.91506,5462,2.65514,9.62751,0.000202
7688,3.73722,13.5463,-1.75,3.82677,3.87796,0.172491,299.123,2226,1.08208,3.91878,5462,2.65514,9.62751,0.000202
7690,3.73819,13.55,-1.75,3.82711,3.87825,0.172444,299.124,2228,1.08306,3.9225,5462,2.65514,9.62751,0.000202
7692,3.73917,13.5537,-1.75,3.82745,3.87855,0.172398,299.124,2230,1.08403,3.92622,5462,2.65514,9.62751,0.000202
7694,3.74014,13.5575,-1.75,3.82778,3.87884,0.172351,299.124,2232,1.085,3.92994,5462,2.65514,9.62751,0.000202
7696,3.74111,13.5612,-1.75,3.82812,3.87914,0.172305,299.125,2234,1.08597,3.93366,5462,2.65514,9.62751,0.000202
7698,3.74208,13.5649,-1.75,3.82845,3.87943,0.172258,299.125,2236,1.08694,3.93739,5462,2.65514,9.62751,0.000202
7700,3.74306,13.5686,-1.75,3.82879,3.87972,0.172212,299.126,2238,1.08792,3.94111,5462,2.65514,9.62751,0.000202
7702,3.74403,13.5723,-1.75,3.82912,3.88002,0.172165,299.126,2240,1.08889,3.94483,5462,2.65514,9.62751,0.000202
7704,3.745,13.5761,-1.75,3.82946,3.88031,0.172119,299.127,2242,1.08986,3.94855,5462,2.65514,9.62751,0.000202
7706,3.74597,13.5798,-1.75,3.8298,3.88061,0.172072,299.127,2244,1.09083,3.95228,5462,2.65514,9.62751,0.000202
7708,3.74694,13.5835,-1.75,3.83013,3.8809,0.172026,299.127,2246,1.09181,3.956,5462,2.65514,9.62751,0.000202
7710,3.74792,13.5872,-1.75,3.83047,3.88119,0.171979,299.128,2248,1.09278,3.95973,5462,2.65514,9.62751,0.000202
7712,3.74889,13.591,-1.75,3.8308,3.88149,0.171933,299.128,2250,1.09375,3.96345,5462,2.65514,9.62751,0.000202
7714,3.74986,13.5947,-1.75,3.83114,3.88178,0.171887,299.129,2252,1.09472,3.96717,5462,2.65514,9.62751,0.000202
7716,3.75083,13.5984,-1.75,3.83148,3.88208,0.17184,299.129,2254,1.09569,3.9709,5462,2.65514,9.62751,0.000202
7718,3.75181,13.6021,-1.75,3.83181,3.88237,0.171794,299.129,2256,1.09667,3.97463,5462,2.65514,9.62751,0.000202
7720,3.75278,13.6059,-1.75,3.83215,3.88267,0.171747,299.13,2258,1.09764,3.97835,5462,2.65514,9.62751,0.000202
7722,3.75375,13.6096,-1.75,3.83248,3.88296,0.171701,299.13,2260,1.09861,3.98208,5462,2.65514,9.62751,0.000202
7724,3.75472,13.6133,-1.75,3.83282,3.88325,0.171654,299.131,2262,1.09958,3.9858,5462,2.65514,9.62751,0.000202
7726,3.75569,13.617,-1.75,3.83316,3.88355,0.171608,299.131,2264,1.10056,3.98953,5462,2.65514,9.62751,0.000202
7728,3.75667,13.6208,-1.75,3.83349,3.88384,0.171561,299.132,2266,1.10153,3.99326,5462,2.65514,9.62751,0.000202
7730,3.75764,13.6245,-1.75,3.83383,3.88414,0.171515,299.132,2268,1.1025,3.99698,5462,2.65514,9.62751,0.000202
7732,3.75861,13.6282,-1.75,3.83416,3.88443,0.171468,299.132,2270,1.10347,4.00071,5462,2.65514,9.62751,0.000202
7734,3.75958,13.6319,-1.75,3.8345,3.88472,0.171422,299.133,2272,1.10444,4.00444,5462,2.65514,9.62751,0.000202
7736,3.76056,13.6357,-1.75,3.83484,3.88502,0.171375,299.133,2274,1.10542,4.00817,5462,2.65514,9.62751,0.000202
7738,3.76153,13.6394,-1.75,3.83517,3.88531,0.171329,299.134,2276,1.10639,4.0119,5462,2.65514,9.62751,0.000202
7740,3.7625,13.6431,-1.75,3.83551,3.88561,0.171282,299.134,2278,1.10736,4.01563,5462,2.65514,9.62751,0.000202
7742,3.76347,13.6469,-1.75,3.83584,3.8859,0.171236,299.134,2280,1.10833,4.01935,5462,2.65514,9.62751,0.000202
7744,3.76444,13.6506,-1.75,3.83618,3.8862,0.17119,299.135,2282,1.10931,4.02308,5462,2.65514,9.62751,0.000202
7746,3.76542,13.6543,-1.75,3.83652,3.8865,0.171143,299.135,2284,1.11028,4.02681,5462,2.65514,9.62751,0.000202
7748,3.76639,13.6581,-1.75,3.83687,3.8868,0.171097,299.136,2286,1.11125,4.03054,5462,2.65514,9.62751,0.000202
7750,3.76736,13.6618,-1.75,3.83722,3.88711,0.17105,299.136,2288,1.11222,4.03428,5462,2.65514,9.62751,0.000202
7752,3.76833,13.6655,-1.75,3.83756,3.88741,0.171004,299.137,2290,1.11319,4.03801,5462,2.65514,9.62751,0.000202
7754,3.76931,13.6692,-1.75,3.83791,3.88772,0.170957,299.137,2292,1.11417,4.04174,5462,2.65514,9.62751,0.000202
7756,3.77028,13.673,-1.75,3.83826,3.88802,0.170911,299.137,2294,1.11514,4.04547,5462,2.65514,9.62751,0.000202
7758,3.77125,13.6767,-1.75,3.8386,3.88833,0.170864,299.138,2296,1.11611,4.0492,5462,2.65514,9.62751,0.000202
7760,3.77222,13.6804,-1.75,3.83895,3.88863,0.170818,299.138,2298,1.11708,4.05293,5462,2.65514,9.62751,0.000202
7762,3.77319,13.6842,-1.75,3.8393,3.88894,0.170771,299.139,2300,1.11806,4.05667,5462,2.65514,9.62751,0.000202
7764,3.77417,13.6879,-1.75,3.83965,3.88924,0.170725,299.139,2302,1.11903,4.0604,5462,2.65514,9.62751,0.000202
7766,3.77514,13.6916,-1.75,3.83999,3.88955,0.170678,299.14,2304,1.12,4.06413,5462,2.65514,9.62751,0.000202
7768,3.77611,13.6954,-1.75,3.84034,3.88985,0.170632,299.14,2306,1.12097,4.06787,5462,2.65514,9.62751,0.000202
7770,3.77708,13.6991,-1.75,3.84069,3.89016,0.170585,299.14,2308,1.12194,4.0716,5462,2.65514,9.62751,0.000202
7772,3.77806,13.7028,-1.75,3.84103,3.89046,0.170539,299.141,2310,1.12292,4.07533,5462,2.65514,9.62751,0.000202
7774,3.77903,13.7066,-1.75,3.84138,3.89077,0.170493,299.141,2312,1.12389,4.07907,5462,2.65514,9.62751,0.000202
7776,3.78,13.7103,-1.75,3.84173,3.89108,0.170446,299.142,2314,1.12486,4.0828,5462,2.65514,9.62751,0.000202
7778,3.78097,13.714,-1.75,3.84207,3.89138,0.1704,299.142,2316,1.12583,4.08654,5462,2.65514,9.62751,0.000202
7780,3.78194,13.7178,-1.75,3.84242,3.89169,0.170353,299.142,2318,1.12681,4.09028,5462,2.65514,9.62751,0.000202
7782,3.78292,13.7215,-1.75,3.84277,3.89199,0.170307,299.143,2320,1.12778,4.09401,5462,2.65514,9.62751,0.000202
7784,3.78389,13.7253,-1.75,3.84312,3.8923,0.17026,299.143,2322,1.12875,4.09775,5462,2.65514,9.62751,0.000202
7786,3.78486,13.729,-1.75,3.84346,3.8926,0.170214,299.144,2324,1.12972,4.10148,5462,2.65514,9.62751,0.000202
7788,3.78583,13.7327,-1.75,3.84381,3.89291,0.170167,299.144,2326,1.13069,4.10522,5462,2.65514,9.62751,0.000202
7790,3.78681,13.7365,-1.75,3.84416,3.89321,0.170121,299.145,2328,1.13167,4.10896,5462,2.65514,9.62751,0.000202
