3766.02,1.39977,5.55892,5,3.74702,4.08921,0.132498,298.724,680,0.30255,1.26338,2566,1.09722,4.29554,520.02
3768.02,1.40255,5.56932,5,3.74548,4.08754,0.132554,298.778,680,0.30255,1.26338,2568,1.1,4.30594,520.02
3770.02,1.40533,5.57972,5,3.74407,4.08599,0.132606,298.831,680,0.30255,1.26338,2570,1.10278,4.31634,520.02
3770.02,1.40533,5.57972,5,3.74407,4.08599,0.132606,298.831,680,0.30255,1.26338,2570,1.10278,4.31634,520.02
3770.02,1.40533,5.57972,1,3.86941,4.08777,0.132557,298.831,680,0.30255,1.26338,2570,1.10278,4.31634,520.02
3772.02,1.40588,5.58187,1,3.8719,4.0902,0.13246,298.821,680,0.30255,1.26338,2572,1.10333,4.3185,520.02
3774.02,1.40644,5.58402,1,3.87254,4.09087,0.132457,298.811,680,0.30255,1.26338,2574,1.10389,4.32065,520.02
3776.02,1.40699,5.58617,1,3.87287,4.09121,0.132442,298.802,680,0.30255,1.26338,2576,1.10444,4.3228,520.02
3778.02,1.40755,5.58833,1,3.87305,4.09142,0.132437,298.793,680,0.30255,1.26338,2578,1.105,4.32495,520.02
3780.02,1.40811,5.59048,1,3.87314,4.09155,0.132434,298.783,680,0.30255,1.26338,2580,1.10556,4.3271,520.02
3780.02,1.40811,5.59048,1,3.87314,4.09155,0.132434,298.783,680,0.30255,1.26338,2580,1.10556,4.3271,520.02
3780.02,1.40811,5.59048,0,3.95964,4.09198,0.132422,298.783,680,0.30255,1.26338,2580,1.10556,4.3271,520.02
3782.02,1.40811,5.59048,0,3.96072,4.09302,0.132384,298.77,680,0.30255,1.26338,2580,1.10556,4.3271,522.02
3784.02,1.40811,5.59048,0,3.96127,4.09356,0.132372,298.757,680,0.30255,1.26338,2580,1.10556,4.3271,524.02
3786.02,1.40811,5.59048,0,3.96169,4.09397,0.132359,298.745,680,0.30255,1.26338,2580,1.10556,4.3271,526.02
3788.02,1.40811,5.59048,0,3.96204,4.09431,0.132349,298.733,680,0.30255,1.26338,2580,1.10556,4.3271,528.02
3790.02,1.40811,5.59048,0,3.96234,4.0946,0.13234,298.72,680,0.30255,1.26338,2580,1.10556,4.3271,530.02
3790.02,1.40811,5.59048,0,3.96234,4.0946,0.13234,298.72,680,0.30255,1.26338,2580,1.10556,4.3271,530.02
3790.02,1.40811,5.59048,-1,4.04907,4.09506,0.132328,298.72,680,0.30255,1.26338,2580,1.10556,4.3271,530.02
3792.02,1.40866,5.59273,-1,4.0504,4.09633,0.132284,298.717,682,0.303106,1.26563,2580,1.10556,4.3271,530.02
3794.02,1.40922,5.59498,-1,4.05118,4.09708,0.132268,298.714,684,0.303661,1.26788,2580,1.10556,4.3271,530.02
3796.02,1.40977,5.59723,-1,4.05183,4.09771,0.132252,298.711,686,0.304217,1.27013,2580,1.10556,4.3271,530.02
3798.02,1.41033,5.59948,-1,4.05242,4.09827,0.132239,298.708,688,0.304772,1.27238,2580,1.10556,4.3271,530.02
3800.02,1.41088,5.60173,-1,4.05295,4.09878,0.132227,298.705,690,0.305328,1.27463,2580,1.10556,4.3271,530.02
3800.02,1.41088,5.60173,-1,4.05295,4.09878,0.132227,298.705,690,0.305328,1.27463,2580,1.10556,4.3271,530.02
3800.02,1.41088,5.60173,-5,4.17835,4.10062,0.132189,298.706,690,0.305328,1.27463,2580,1.10556,4.3271,530.02
3802.02,1.41366,5.61335,-5,4.18272,4.10513,0.132062,298.784,692,0.308106,1.28625,2580,1.10556,4.3271,530.02
3804.02,1.41644,5.62498,-5,4.1851,4.10771,0.132013,298.86,694,0.310883,1.29787,2580,1.10556,4.3271,530.02
3806.02,1.41922,5.63661,-5,4.18704,4.10985,0.131958,298.935,696,0.313661,1.30951,2580,1.10556,4.3271,530.02
3808.02,1.42199,5.64824,-5,4.18873,4.11177,0.131932,299.009,698,0.316439,1.32114,2580,1.10556,4.3271,530.02
3810.02,1.42477,5.65988,-5,4.19028,4.11354,0.131907,299.082,700,0.319217,1.33278,2580,1.10556,4.3271,530.02
3810.02,1.42477,5.65988,-5,4.19028,4.11354,0.131907,299.082,700,0.319217,1.33278,2580,1.10556,4.3271,530.02
3810.02,1.42477,5.65988,-1,4.06496,4.1117,0.131929,299.082,700,0.319217,1.33278,2580,1.10556,4.3271,530.02
3812.02,1.42533,5.66214,-1,4.06254,4.1093,0.131977,299.073,702,0.319772,1.33504,2580,1.10556,4.3271,530.02
3814.02,1.42588,5.6644,-1,4.06202,4.10875,0.131977,299.064,704,0.320328,1.33729,2580,1.10556,4.3271,530.02
3816.02,1.42644,5.66665,-1,4.06181,4.10852,0.131986,299.055,706,0.320883,1.33955,2580,1.10556,4.3271,530.02
3818.02,1.42699,5.66891,-1,4.06173,4.10842,0.131988,299.046,708,0.321439,1.34181,2580,1.10556,4.3271,530.02
3820.02,1.42755,5.67117,-1,4.06174,4.1084,0.131988,299.038,710,0.321994,1.34406,2580,1.10556,4.3271,530.02
3820.02,1.42755,5.67117,-1,4.06174,4.1084,0.131988,299.038,710,0.321994,1.34406,2580,1.10556,4.3271,530.02
3820.02,1.42755,5.67117,0,3.97607,4.10795,0.131997,299.038,710,0.321994,1.34406,2580,1.10556,4.3271,530.02
3822.02,1.42755,5.67117,0,3.97506,4.10696,0.132025,299.02,710,0.321994,1.34406,2580,1.10556,4.3271,532.02
3824.02,1.42755,5.67117,0,3.97459,4.10651,0.132033,299.003,710,0.321994,1.34406,2580,1.10556,4.3271,534.02
3826.02,1.42755,5.67117,0,3.97424,4.10617,0.132042,298.987,710,0.321994,1.34406,2580,1.10556,4.3271,536.02
3828.02,1.42755,5.67117,0,3.97397,4.10591,0.132048,298.97,710,0.321994,1.34406,2580,1.10556,4.3271,538.02
3830.02,1.42755,5.67117,0,3.97375,4.10569,0.132053,298.954,710,0.321994,1.34406,2580,1.10556,4.3271,540.02
3830.02,1.42755,5.67117,0,3.97375,4.10569,0.132053,298.954,710,0.321994,1.34406,2580,1.10556,4.3271,540.02
3830.02,1.42755,5.67117,3,3.81116,4.10433,0.132081,298.954,710,0.321994,1.34406,2580,1.10556,4.3271,540.02
3832.02,1.42922,5.67751,3,3.8079,4.10111,0.132172,298.967,710,0.321994,1.34406,2582,1.10722,4.33345,540.02
3834.02,1.43088,5.68386,3,3.80618,4.09938,0.132205,298.979,710,0.321994,1.34406,2584,1.10889,4.33979,540.02
3836.02,1.43255,5.6902,3,3.80476,4.09796,0.132243,298.991,710,0.321994,1.34406,2586,1.11056,4.34613,540.02
3838.02,1.43422,5.69654,3,3.80352,4.0967,0.132274,299.003,710,0.321994,1.34406,2588,1.11222,4.35247,540.02
3840.02,1.43588,5.70287,3,3.80238,4.09555,0.13231,299.014,710,0.321994,1.34406,2590,1.11389,4.35881,540.02
3840.02,1.43588,5.70287,3,3.80238,4.09555,0.13231,299.014,710,0.321994,1.34406,2590,1.11389,4.35881,540.02
3840.02,1.43588,5.70287,-3,4.12712,4.09828,0.132247,299.014,710,0.321994,1.34406,2590,1.11389,4.35881,540.02
3842.02,1.43755,5.70976,-3,4.13216,4.10326,0.132101,299.04,712,0.323661,1.35095,2590,1.11389,4.35881,540.02
3844.02,1.43922,5.71665,-3,4.13427,4.10543,0.132069,299.066,714,0.325328,1.35784,2590,1.11389,4.35881,540.02
3846.02,1.44088,5.72354,-3,4.13588,4.10707,0.132022,299.091,716,0.326994,1.36473,2590,1.11389,4.35881,540.02
3848.02,1.44255,5.73044,-3,4.13723,4.10847,0.131989,299.116,718,0.328661,1.37163,2590,1.11389,4.35881,540.02
3850.02,1.44422,5.73734,-3,4.13841,4.1097,0.131959,299.14,720,0.330328,1.37853,2590,1.11389,4.35881,540.02
3850.02,1.44422,5.73734,-3,4.13841,4.1097,0.131959,299.14,720,0.330328,1.37853,2590,1.11389,4.35881,540.02
3850.02,1.44422,5.73734,3,3.81455,4.10697,0.132015,299.14,720,0.330328,1.37853,2590,1.11389,4.35881,540.021
3852.02,1.44588,5.74369,3,3.80949,4.10201,0.132159,299.149,720,0.330328,1.37853,2592,1.11556,4.36516,540.021
3854.02,1.44755,5.75003,3,3.80737,4.09989,0.132191,299.158,720,0.330328,1.37853,2594,1.11722,4.3715,540.021
3856.02,1.44922,5.75637,3,3.80574,4.09828,0.132237,299.167,720,0.330328,1.37853,2596,1.11889,4.37785,540.021
3858.02,1.45088,5.76271,3,3.80437,4.09691,0.13227,299.176,720,0.330328,1.37853,2598,1.12056,4.38419,540.021
3860.02,1.45255,5.76905,3,3.80314,4.09568,0.132307,299.185,720,0.330328,1.37853,2600,1.12222,4.39053,540.021
3860.02,1.45255,5.76905,3,3.80314,4.09568,0.132307,299.185,720,0.330328,1.37853,2600,1.12222,4.39053,540.021
3860.02,1.45255,5.76905,1,3.87972,4.09658,0.132283,299.184,720,0.330328,1.37853,2600,1.12222,4.39053,540.021
3862.02,1.45311,5.77121,1,3.88059,4.09748,0.132253,299.168,720,0.330328,1.37853,2602,1.12278,4.39268,540.021
3864.02,1.45366,5.77336,1,3.88055,4.0975,0.13226,299.153,720,0.330328,1.37853,2604,1.12333,4.39484,540.021
3866.02,1.45422,5.77552,1,3.88038,4.09739,0.132261,299.137,720,0.330328,1.37853,2606,1.12389,4.39699,540.021
3868.02,1.45477,5.77768,1,3.88017,4.09723,0.132265,299.122,720,0.330328,1.37853,2608,1.12444,4.39915,540.021
3870.02,1.45533,5.77983,1,3.87994,4.09705,0.13227,299.108,720,0.330328,1.37853,2610,1.125,4.40131,540.021
3872.02,1.45588,5.78199,1,3.87969,4.09686,0.132275,299.093,720,0.330328,1.37853,2612,1.12556,4.40346,540.021
3874.02,1.45644,5.78414,1,3.87944,4.09666,0.13228,299.079,720,0.330328,1.37853,2614,1.12611,4.40562,540.021
3876.02,1.45699,5.7863,1,3.87918,4.09646,0.132287,299.065,720,0.330328,1.37853,2616,1.12667,4.40777,540.021
3878.02,1.45755,5.78845,1,3.87892,4.09625,0.132294,299.051,720,0.330328,1.37853,2618,1.12722,4.40993,540.021
3880.02,1.45811,5.79061,1,3.87865,4.09604,0.132301,299.037,720,0.330328,1.37853,2620,1.12778,4.41208,540.021
3882.02,1.45866,5.79276,1,3.87839,4.09583,0.132308,299.024,720,0.330328,1.37853,2622,1.12833,4.41424,540.021
3884.02,1.45922,5.79492,1,3.87813,4.09563,0.132315,299.011,720,0.330328,1.37853,2624,1.12889,4.41639,540.021
3886.02,1.45977,5.79707,1,3.87787,4.09542,0.132322,298.998,720,0.330328,1.37853,2626,1.12944,4.41854,540.021
3888.02,1.46033,5.79923,1,3.87762,4.09521,0.132329,298.985,720,0.330328,1.37853,2628,1.13,4.4207,540.021
3890.02,1.46088,5.80138,1,3.87736,4.09501,0.132336,298.973,720,0.330328,1.37853,2630,1.13056,4.42285,540.021
3892.02,1.46144,5.80353,1,3.87711,4.0948,0.132343,298.961,720,0.330328,1.37853,2632,1.13111,4.42501,540.021
3894.02,1.46199,5.80569,1,3.87685,4.0946,0.13235,298.949,720,0.330328,1.37853,2634,1.13167,4.42716,540.021
3896.02,1.46255,5.80784,1,3.87661,4.0944,0.132357,298.937,720,0.330328,1.37853,2636,1.13222,4.42931,540.021
3898.02,1.46311,5.80999,1,3.87636,4.0942,0.132364,298.925,720,0.330328,1.37853,2638,1.13278,4.43147,540.021
3900.02,1.46366,5.81215,1,3.87611,4.094,0.132371,298.914,720,0.330328,1.37853,2640,1.13333,4.43362,540.021
3902.02,1.46422,5.8143,1,3.87587,4.09381,0.132377,298.903,720,0.330328,1.37853,2642,1.13389,4.43577,540.021
3904.02,1.46477,5.81645,1,3.87564,4.09362,0.132384,298.892,720,0.330328,1.37853,2644,1.13444,4.43793,540.021
3906.02,1.46533,5.81861,1,3.8754,4.09343,0.132391,298.881,720,0.330328,1.37853,2646,1.135,4.44008,540.021
3908.02,1.46588,5.82076,1,3.87517,4.09324,0.132398,298.87,720,0.330328,1.37853,2648,1.13556,4.44223,540.021
3910.02,1.46644,5.82291,1,3.87494,4.09305,0.132405,298.86,720,0.330328,1.37853,2650,1.13611,4.44439,540.021
3912.02,1.46699,5.82507,1,3.87471,4.09286,0.132411,298.849,720,0.330328,1.37853,2652,1.13667,4.44654,540.021
3914.02,1.46755,5.82722,1,3.87449,4.09268,0.132418,298.839,720,0.330328,1.37853,2654,1.13722,4.44869,540.021
3916.02,1.46811,5.82937,1,3.87426,4.09249,0.132425,298.829,720,0.330328,1.37853,2656,1.13778,4.45084,540.021
3918.02,1.46866,5.83152,1,3.87403,4.09231,0.132431,298.819,720,0.330328,1.37853,2658,1.13833,4.453,540.021
3920.02,1.46922,5.83367,1,3.87381,4.09213,0.132438,298.81,720,0.330328,1.37853,2660,1.13889,4.45515,540.021
3922.02,1.46977,5.83583,1,3.87359,4.09194,0.132445,298.8,720,0.330328,1.37853,2662,1.13944,4.4573,540.021
3924.02,1.47033,5.83798,1,3.87337,4.09176,0.132451,298.791,720,0.330328,1.37853,2664,1.14,4.45945,540.021
3926.02,1.47088,5.84013,1,3.87315,4.09158,0.132458,298.782,720,0.330328,1.37853,2666,1.14056,4.4616,540.021
3928.02,1.47144,5.84228,1,3.87293,4.0914,0.132464,298.773,720,0.330328,1.37853,2668,1.14111,4.46375,540.021
3930.02,1.47199,5.84443,1,3.87271,4.09122,0.132471,298.764,720,0.330328,1.37853,2670,1.14167,4.46591,540.021
3932.02,1.47255,5.84658,1,3.8725,4.09104,0.132478,298.755,720,0.330328,1.37853,2672,1.14222,4.46806,540.021
3934.02,1.47311,5.84874,1,3.87228,4.09086,0.132484,298.747,720,0.330328,1.37853,2674,1.14278,4.47021,540.021
3936.02,1.47366,5.85089,1,3.87207,4.09068,0.132491,298.738,720,0.330328,1.37853,2676,1.14333,4.47236,540.021
3938.02,1.47422,5.85304,1,3.87185,4.0905,0.132497,298.73,720,0.330328,1.37853,2678,1.14389,4.47451,540.021
3940.02,1.47477,5.85519,1,3.87164,4.09032,0.132504,298.722,720,0.330328,1.37853,2680,1.14444,4.47666,540.021
3942.02,1.47533,5.85734,1,3.87143,4.09015,0.13251,298.714,720,0.330328,1.37853,2682,1.145,4.47881,540.021
3944.02,1.47588,5.85949,1,3.87122,4.08997,0.132517,298.706,720,0.330328,1.37853,2684,1.14556,4.48096,540.021
3946.02,1.47644,5.86164,1,3.87101,4.08979,0.132523,298.699,720,0.330328,1.37853,2686,1.14611,4.48311,540.021
3948.02,1.47699,5.86379,1,3.8708,4.08962,0.13253,298.691,720,0.330328,1.37853,2688,1.14667,4.48526,540.021
3950.02,1.47755,5.86594,1,3.87059,4.08944,0.132537,298.684,720,0.330328,1.37853,2690,1.14722,4.48741,540.021
3952.02,1.47811,5.86809,1,3.87038,4.08927,0.132543,298.676,720,0.330328,1.37853,2692,1.14778,4.48957,540.021
3954.02,1.47866,5.87024,1,3.87017,4.08909,0.13255,298.669,720,0.330328,1.37853,2694,1.14833,4.49172,540.021
3956.02,1.47922,5.87239,1,3.86997,4.08891,0.132556,298.662,720,0.330328,1.37853,2696,1.14889,4.49387,540.021
3958.02,1.47977,5.87454,1,3.86976,4.08874,0.132563,298.655,720,0.330328,1.37853,2698,1.14944,4.49602,540.021
3960.02,1.48033,5.87669,1,3.86956,4.08857,0.132569,298.648,720,0.330328,1.37853,2700,1.15,4.49816,540.021
3960.02,1.48033,5.87669,1,3.86956,4.08857,0.132569,298.648,720,0.330328,1.37853,2700,1.15,4.49816,540.021
3960.02,1.48033,5.87669,0,3.95651,4.089,0.132557,298.648,720,0.330328,1.37853,2700,1.15,4.49816,540.021
3962.02,1.48033,5.87669,0,3.95735,4.08981,0.132527,298.638,720,0.330328,1.37853,2700,1.15,4.49816,542.021
3964.02,1.48033,5.87669,0,3.95769,4.09015,0.13252,298.627,720,0.330328,1.37853,2700,1.15,4.49816,544.021
3966.02,1.48033,5.87669,0,3.95794,4.09039,0.132512,298.617,720,0.330328,1.37853,2700,1.15,4.49816,546.021
3968.02,1.48033,5.87669,0,3.95815,4.09059,0.132506,298.606,720,0.330328,1.37853,2700,1.15,4.49816,548.021
3970.02,1.48033,5.87669,0,3.95832,4.09075,0.132501,298.596,720,0.330328,1.37853,2700,1.15,4.49816,550.021
3970.02,1.48033,5.87669,0,3.95832,4.09075,0.132501,298.596,720,0.330328,1.37853,2700,1.15,4.49816,550.021
3970.02,1.48033,5.87669,1,3.87118,4.09032,0.132513,298.596,720,0.330328,1.37853,2700,1.15,4.49816,550.021
3972.02,1.48088,5.87884,1,3.87029,4.08948,0.132546,298.59,720,0.330328,1.37853,2702,1.15056,4.50032,550.021
3974.02,1.48144,5.88099,1,3.86987,4.08908,0.132556,298.585,720,0.330328,1.37853,2704,1.15111,4.50246,550.021
3976.02,1.48199,5.88314,1,3.86953,4.08878,0.132568,298.579,720,0.330328,1.37853,2706,1.15167,4.50461,550.021
3978.02,1.48255,5.88529,1,3.86923,4.0885,0.132577,298.573,720,0.330328,1.37853,2708,1.15222,4.50676,550.021
3980.02,1.48311,5.88744,1,3.86895,4.08825,0.132586,298.568,720,0.330328,1.37853,2710,1.15278,4.50891,550.021
3980.02,1.48311,5.88744,1,3.86895,4.08825,0.132586,298.568,720,0.330328,1.37853,2710,1.15278,4.50891,550.021
3980.02,1.48311,5.88744,5,3.74357,4.08647,0.132635,298.569,720,0.330328,1.37853,2710,1.15278,4.50891,550.021
3982.02,1.48588,5.89783,5,3.73951,4.08237,0.132796,298.625,720,0.330328,1.37853,2712,1.15556,4.5193,550.021
3984.02,1.48866,5.90821,5,3.73747,4.08019,0.132858,298.681,720,0.330328,1.37853,2714,1.15833,4.52968,550.021
3986.02,1.49144,5.91859,5,3.73581,4.0784,0.132929,298.736,720,0.330328,1.37853,2716,1.16111,4.54006,550.021
3988.02,1.49422,5.92896,5,3.73435,4.07681,0.132987,298.79,720,0.330328,1.37853,2718,1.16389,4.55043,550.021
3990.02,1.49699,5.93933,5,3.73301,4.07533,0.133042,298.843,720,0.330328,1.37853,2720,1.16667,4.5608,550.021
3990.02,1.49699,5.93933,5,3.73301,4.07533,0.133042,298.843,720,0.330328,1.37853,2720,1.16667,4.5608,550.021
3990.02,1.49699,5.93933,1,3.85827,4.07703,0.13299,298.843,720,0.330328,1.37853,2720,1.16667,4.5608,550.021
3992.02,1.49755,5.94147,1,3.86065,4.07934,0.132888,298.833,720,0.330328,1.37853,2722,1.16722,4.56295,550.021
3994.02,1.49811,5.94362,1,3.86126,4.07998,0.132885,298.823,720,0.330328,1.37853,2724,1.16778,4.56509,550.021
3996.02,1.49866,5.94576,1,3.86157,4.08031,0.132869,298.814,720,0.330328,1.37853,2726,1.16833,4.56724,550.021
3998.02,1.49922,5.94791,1,3.86175,4.08051,0.132864,298.804,720,0.330328,1.37853,2728,1.16889,4.56938,550.021
4000.02,1.49977,5.95006,1,3.86184,4.08063,0.132861,298.795,720,0.330328,1.37853,2730,1.16944,4.57153,550.021
4000.02,1.49977,5.95006,1,3.86184,4.08063,0.132861,298.795,720,0.330328,1.37853,2730,1.16944,4.57153,550.021
4000.02,1.49977,5.95006,0,3.94827,4.08104,0.132849,298.795,720,0.330328,1.37853,2730,1.16944,4.57153,550.021
4002.02,1.49977,5.95006,0,3.94931,4.08204,0.132809,298.782,720,0.330328,1.37853,2730,1.16944,4.57153,552.021
4004.02,1.49977,5.95006,0,3.94983,4.08255,0.132796,298.769,720,0.330328,1.37853,2730,1.16944,4.57153,554.021
4006.02,1.49977,5.95006,0,3.95023,4.08293,0.132782,298.756,720,0.330328,1.37853,2730,1.16944,4.57153,556.021
4008.02,1.49977,5.95006,0,3.95056,4.08326,0.132772,298.743,720,0.330328,1.37853,2730,1.16944,4.57153,558.021
4010.02,1.49977,5.95006,0,3.95085,4.08354,0.132763,298.731,720,0.330328,1.37853,2730,1.16944,4.57153,560.021
4010.02,1.49977,5.95006,0,3.95085,4.08354,0.132763,298.731,720,0.330328,1.37853,2730,1.16944,4.57153,560.021
4010.02,1.49977,5.95006,-1,4.03753,4.08398,0.13275,298.731,720,0.330328,1.37853,2730,1.16944,4.57153,560.021
4012.02,1.50033,5.9523,-1,4.03881,4.0852,0.132704,298.728,722,0.330883,1.38077,2730,1.16944,4.57153,560.021
4014.02,1.50088,5.95454,-1,4.03957,4.08593,0.132684,298.724,724,0.331439,1.38301,2730,1.16944,4.57153,560.021
4016.02,1.50144,5.95679,-1,4.04021,4.08654,0.132664,298.721,726,0.331994,1.38526,2730,1.16944,4.57153,560.021
4018.02,1.50199,5.95903,-1,4.04078,4.08708,0.132647,298.717,728,0.33255,1.3875,2730,1.16944,4.57153,560.021
4020.02,1.50255,5.96128,-1,4.0413,4.08757,0.132631,298.714,730,0.333106,1.38975,2730,1.16944,4.57153,560.021
4020.02,1.50255,5.96128,-1,4.0413,4.08757,0.132631,298.714,730,0.333106,1.38975,2730,1.16944,4.57153,560.021
4020.02,1.50255,5.96128,-5,4.16665,4.08935,0.132582,298.715,730,0.333106,1.38975,2730,1.16944,4.57153,560.021
4022.02,1.50533,5.97286,-5,4.17091,4.0937,0.13242,298.792,732,0.335883,1.40134,2730,1.16944,4.57153,560.021
4024.02,1.50811,5.98446,-5,4.17326,4.09625,0.132357,298.868,734,0.338661,1.41293,2730,1.16944,4.57153,560.021
4026.02,1.51088,5.99605,-5,4.17519,4.09837,0.132285,298.942,736,0.341439,1.42453,2730,1.16944,4.57153,560.021
4028.02,1.51366,6.00766,-5,4.17689,4.10027,0.132237,299.015,738,0.344217,1.43613,2730,1.16944,4.57153,560.021
4030.02,1.51644,6.01926,-5,4.17844,4.10201,0.132193,299.087,740,0.346994,1.44773,2730,1.16944,4.57153,560.021
4030.02,1.51644,6.01926,-5,4.17844,4.10201,0.132193,299.087,740,0.346994,1.44773,2730,1.16944,4.57153,560.021
4030.02,1.51644,6.01926,-1,4.05312,4.1002,0.132231,299.087,740,0.346994,1.44773,2730,1.16944,4.57153,560.021
4032.02,1.51699,6.02151,-1,4.0507,4.09782,0.132312,299.078,742,0.34755,1.44998,2730,1.16944,4.57153,560.021
4034.02,1.51755,6.02376,-1,4.05018,4.09728,0.132311,299.069,744,0.348106,1.45224,2730,1.16944,4.57153,560.021
4036.02,1.51811,6.02601,-1,4.04997,4.09705,0.132323,299.06,746,0.348661,1.45448,2730,1.16944,4.57153,560.021
4038.02,1.51866,6.02826,-1,4.0499,4.09695,0.132325,299.051,748,0.349217,1.45673,2730,1.16944,4.57153,560.021
4040.02,1.51922,6.03051,-1,4.04991,4.09693,0.132325,299.042,750,0.349772,1.45898,2730,1.16944,4.57153,560.021
4040.02,1.51922,6.03051,-1,4.04991,4.09693,0.132325,299.042,750,0.349772,1.45898,2730,1.16944,4.57153,560.021
4040.02,1.51922,6.03051,0,3.96427,4.09649,0.132337,299.042,750,0.349772,1.45898,2730,1.16944,4.57153,560.022
4042.02,1.51922,6.03051,0,3.96325,4.09551,0.132373,299.025,750,0.349772,1.45898,2730,1.16944,4.57153,562.022
4044.02,1.51922,6.03051,0,3.96278,4.09506,0.132382,299.008,750,0.349772,1.45898,2730,1.16944,4.57153,564.022
4046.02,1.51922,6.03051,0,3.96244,4.09473,0.132394,298.991,750,0.349772,1.45898,2730,1.16944,4.57153,566.022
4048.02,1.51922,6.03051,0,3.96217,4.09447,0.132402,298.974,750,0.349772,1.45898,2730,1.16944,4.57153,568.022
4050.02,1.51922,6.03051,0,3.96195,4.09425,0.132409,298.958,750,0.349772,1.45898,2730,1.16944,4.57153,570.022
4050.02,1.51922,6.03051,0,3.96195,4.09425,0.132409,298.958,750,0.349772,1.45898,2730,1.16944,4.57153,570.022
4050.02,1.51922,6.03051,3,3.79942,4.09293,0.132445,298.958,750,0.349772,1.45898,2730,1.16944,4.57153,570.022
4052.02,1.52088,6.03684,3,3.79624,4.08983,0.132561,298.971,750,0.349772,1.45898,2732,1.17111,4.57786,570.022
4054.02,1.52255,6.04317,3,3.79456,4.08815,0.132603,298.983,750,0.349772,1.45898,2734,1.17278,4.58418,570.022
4056.02,1.52422,6.04949,3,3.79319,4.08678,0.132652,298.996,750,0.349772,1.45898,2736,1.17444,4.5905,570.022
4058.02,1.52588,6.05581,3,3.79198,4.08556,0.132692,299.008,750,0.349772,1.45898,2738,1.17611,4.59682,570.022
4060.02,1.52755,6.06213,3,3.79088,4.08446,0.132731,299.02,750,0.349772,1.45898,2740,1.17778,4.60314,570.022
4060.02,1.52755,6.06213,3,3.79088,4.08446,0.132731,299.02,750,0.349772,1.45898,2740,1.17778,4.60314,570.022
4060.02,1.52755,6.06213,-3,4.11549,4.08709,0.132656,299.02,750,0.349772,1.45898,2740,1.17778,4.60314,570.022
4062.02,1.52922,6.06899,-3,4.1204,4.0919,0.13247,299.045,752,0.351439,1.46585,2740,1.17778,4.60314,570.022
4064.02,1.53088,6.07586,-3,4.12245,4.09399,0.132429,299.07,754,0.353106,1.47272,2740,1.17778,4.60314,570.022
4066.02,1.53255,6.08274,-3,4.12405,4.09561,0.132369,299.095,756,0.354772,1.4796,2740,1.17778,4.60314,570.022
4068.02,1.53422,6.08961,-3,4.12539,4.097,0.132327,299.12,758,0.356439,1.48647,2740,1.17778,4.60314,570.022
4070.02,1.53588,6.09649,-3,4.12658,4.09822,0.132287,299.144,760,0.358106,1.49335,2740,1.17778,4.60314,570.022
4070.02,1.53588,6.09649,-3,4.12658,4.09822,0.132287,299.144,760,0.358106,1.49335,2740,1.17778,4.60314,570.022
4070.02,1.53588,6.09649,3,3.80276,4.09551,0.132359,299.143,760,0.358106,1.49335,2740,1.17778,4.60314,570.022
4072.02,1.53755,6.10282,3,3.79779,4.0907,0.132545,299.153,760,0.358106,1.49335,2742,1.17944,4.60947,570.022
4074.02,1.53922,6.10915,3,3.79574,4.08865,0.132585,299.162,760,0.358106,1.49335,2744,1.18111,4.6158,570.022
4076.02,1.54088,6.11547,3,3.79416,4.08709,0.132644,299.171,760,0.358106,1.49335,2746,1.18278,4.62212,570.022
4078.02,1.54255,6.12179,3,3.79282,4.08576,0.132686,299.18,760,0.358106,1.49335,2748,1.18444,4.62844,570.022
4080.02,1.54422,6.12811,3,3.79163,4.08458,0.132728,299.189,760,0.358106,1.49335,2750,1.18611,4.63476,570.022
4080.02,1.54422,6.12811,3,3.79163,4.08458,0.132728,299.189,760,0.358106,1.49335,2750,1.18611,4.63476,570.022
