8518,4.14069,14.8185,-1.75,3.73345,3.78289,0.17339,298.932,2174,1.05681,3.74814,6344,3.08389,11.0703,0.000202
8520,4.14167,14.8221,-1.75,3.7336,3.78299,0.173334,298.932,2176,1.05778,3.75177,6344,3.08389,11.0703,0.000202
8522,4.14264,14.8257,-1.75,3.73375,3.7831,0.173279,298.932,2178,1.05875,3.7554,6344,3.08389,11.0703,0.000202
8524,4.14361,14.8294,-1.75,3.73391,3.7832,0.173223,298.933,2180,1.05972,3.75903,6344,3.08389,11.0703,0.000202
8526,4.14458,14.833,-1.75,3.73406,3.78331,0.173167,298.933,2182,1.06069,3.76266,6344,3.08389,11.0703,0.000202
8528,4.14556,14.8366,-1.75,3.73421,3.78341,0.173111,298.933,2184,1.06167,3.76629,6344,3.08389,11.0703,0.000202
8530,4.14653,14.8402,-1.75,3.73436,3.78352,0.173055,298.934,2186,1.06264,3.76993,6344,3.08389,11.0703,0.000202
8532,4.1475,14.8439,-1.75,3.73452,3.78362,0.172999,298.934,2188,1.06361,3.77356,6344,3.08389,11.0703,0.000202
8534,4.14847,14.8475,-1.75,3.73467,3.78373,0.172944,298.934,2190,1.06458,3.77719,6344,3.08389,11.0703,0.000202
8536,4.14944,14.8511,-1.75,3.73482,3.78383,0.172888,298.935,2192,1.06556,3.78082,6344,3.08389,11.0703,0.000202
8538,4.15042,14.8548,-1.75,3.73497,3.78393,0.172832,298.935,2194,1.06653,3.78445,6344,3.08389,11.0703,0.000202
8540,4.15139,14.8584,-1.75,3.73513,3.78404,0.172776,298.936,2196,1.0675,3.78808,6344,3.08389,11.0703,0.000202
8542,4.15236,14.862,-1.75,3.73528,3.78414,0.17272,298.936,2198,1.06847,3.79171,6344,3.08389,11.0703,0.000202
8544,4.15333,14.8657,-1.75,3.73543,3.78425,0.172665,298.936,2200,1.06944,3.79534,6344,3.08389,11.0703,0.000202
8546,4.15431,14.8693,-1.75,3.73559,3.78435,0.172609,298.937,2202,1.07042,3.79898,6344,3.08389,11.0703,0.000202
8548,4.15528,14.8729,-1.75,3.73574,3.78446,0.172554,298.937,2204,1.07139,3.80261,6344,3.08389,11.0703,0.000202
8550,4.15625,14.8766,-1.75,3.73588,3.78456,0.172508,298.937,2206,1.07236,3.80624,6344,3.08389,11.0703,0.000202
8552,4.15722,14.8802,-1.75,3.73602,3.78467,0.172461,298.938,2208,1.07333,3.80987,6344,3.08389,11.0703,0.000202
8554,4.15819,14.8838,-1.75,3.73617,3.78477,0.172415,298.938,2210,1.07431,3.8135,6344,3.08389,11.0703,0.000202
8556,4.15917,14.8875,-1.75,3.73631,3.78488,0.172368,298.938,2212,1.07528,3.81714,6344,3.08389,11.0703,0.000202
8558,4.16014,14.8911,-1.75,3.73645,3.78498,0.172322,298.939,2214,1.07625,3.82077,6344,3.08389,11.0703,0.000202
8560,4.16111,14.8947,-1.75,3.7366,3.78508,0.172275,298.939,2216,1.07722,3.8244,6344,3.08389,11.0703,0.000202
8562,4.16208,14.8984,-1.75,3.73674,3.78519,0.172229,298.94,2218,1.07819,3.82804,6344,3.08389,11.0703,0.000202
8564,4.16306,14.902,-1.75,3.73689,3.78529,0.172182,298.94,2220,1.07917,3.83167,6344,3.08389,11.0703,0.000202
8566,4.16403,14.9056,-1.75,3.73703,3.7854,0.172136,298.94,2222,1.08014,3.8353,6344,3.08389,11.0703,0.000202
8568,4.165,14.9093,-1.75,3.73717,3.7855,0.172089,298.941,2224,1.08111,3.83894,6344,3.08389,11.0703,0.000202
8570,4.16597,14.9129,-1.75,3.73732,3.78561,0.172043,298.941,2226,1.08208,3.84257,6344,3.08389,11.0703,0.000202
8572,4.16694,14.9165,-1.75,3.73746,3.78571,0.171996,298.941,2228,1.08306,3.8462,6344,3.08389,11.0703,0.000202
8574,4.16792,14.9202,-1.75,3.7376,3.78581,0.17195,298.942,2230,1.08403,3.84984,6344,3.08389,11.0703,0.000202
8576,4.16889,14.9238,-1.75,3.73774,3.78591,0.171904,298.942,2232,1.085,3.85347,6344,3.08389,11.0703,0.000202
8578,4.16986,14.9274,-1.75,3.73787,3.78601,0.171857,298.943,2234,1.08597,3.8571,6344,3.08389,11.0703,0.000202
8580,4.17083,14.9311,-1.75,3.73801,3.78611,0.171811,298.943,2236,1.08694,3.86074,6344,3.08389,11.0703,0.000202
8582,4.17181,14.9347,-1.75,3.73815,3.78621,0.171764,298.943,2238,1.08792,3.86437,6344,3.08389,11.0703,0.000202
8584,4.17278,14.9383,-1.75,3.73829,3.7863,0.171718,298.944,2240,1.08889,3.86801,6344,3.08389,11.0703,0.000202
8586,4.17375,14.942,-1.75,3.73843,3.7864,0.171671,298.944,2242,1.08986,3.87164,6344,3.08389,11.0703,0.000202
8588,4.17472,14.9456,-1.75,3.73856,3.7865,0.171625,298.944,2244,1.09083,3.87528,6344,3.08389,11.0703,0.000202
8590,4.17569,14.9492,-1.75,3.7387,3.7866,0.171578,298.945,2246,1.09181,3.87891,6344,3.08389,11.0703,0.000202
8592,4.17667,14.9529,-1.75,3.73884,3.7867,0.171532,298.945,2248,1.09278,3.88255,6344,3.08389,11.0703,0.000202
8594,4.17764,14.9565,-1.75,3.73898,3.7868,0.171485,298.946,2250,1.09375,3.88618,6344,3.08389,11.0703,0.000202
8596,4.17861,14.9601,-1.75,3.73912,3.7869,0.171439,298.946,2252,1.09472,3.88982,6344,3.08389,11.0703,0.000202
8598,4.17958,14.9638,-1.75,3.73925,3.787,0.171392,298.946,2254,1.09569,3.89345,6344,3.08389,11.0703,0.000202
8600,4.18056,14.9674,-1.75,3.73939,3.7871,0.171346,298.947,2256,1.09667,3.89709,6344,3.08389,11.0703,0.000202
8602,4.18153,14.971,-1.75,3.73953,3.7872,0.171299,298.947,2258,1.09764,3.90072,6344,3.08389,11.0703,0.000202
8604,4.1825,14.9747,-1.75,3.73967,3.78729,0.171253,298.947,2260,1.09861,3.90436,6344,3.08389,11.0703,0.000202
8606,4.18347,14.9783,-1.75,3.73981,3.78739,0.171207,298.948,2262,1.09958,3.90799,6344,3.08389,11.0703,0.000202
8608,4.18444,14.982,-1.75,3.73994,3.78749,0.17116,298.948,2264,1.10056,3.91163,6344,3.08389,11.0703,0.000202
8610,4.18542,14.9856,-1.75,3.74008,3.78759,0.171114,298.949,2266,1.10153,3.91527,6344,3.08389,11.0703,0.000202
8612,4.18639,14.9892,-1.75,3.74022,3.78769,0.171067,298.949,2268,1.1025,3.9189,6344,3.08389,11.0703,0.000202
8614,4.18736,14.9929,-1.75,3.74036,3.78779,0.171021,298.949,2270,1.10347,3.92254,6344,3.08389,11.0703,0.000202
8616,4.18833,14.9965,-1.75,3.7405,3.78789,0.170974,298.95,2272,1.10444,3.92618,6344,3.08389,11.0703,0.000202
8618,4.18931,15.0001,-1.75,3.74064,3.78799,0.170928,298.95,2274,1.10542,3.92981,6344,3.08389,11.0703,0.000202
8620,4.19028,15.0038,-1.75,3.74077,3.78809,0.170881,298.95,2276,1.10639,3.93345,6344,3.08389,11.0703,0.000202
8622,4.19125,15.0074,-1.75,3.74091,3.78819,0.170835,298.951,2278,1.10736,3.93709,6344,3.08389,11.0703,0.000202
8624,4.19222,15.011,-1.75,3.74105,3.78828,0.170788,298.951,2280,1.10833,3.94072,6344,3.08389,11.0703,0.000202
8626,4.19319,15.0147,-1.75,3.74119,3.78838,0.170742,298.952,2282,1.10931,3.94436,6344,3.08389,11.0703,0.000202
8628,4.19417,15.0183,-1.75,3.74133,3.78848,0.170695,298.952,2284,1.11028,3.948,6344,3.08389,11.0703,0.000202
8630,4.19514,15.022,-1.75,3.74146,3.78858,0.170649,298.952,2286,1.11125,3.95164,6344,3.08389,11.0703,0.000202
8632,4.19611,15.0256,-1.75,3.7416,3.78868,0.170602,298.953,2288,1.11222,3.95527,6344,3.08389,11.0703,0.000202
8634,4.19708,15.0292,-1.75,3.74174,3.78878,0.170556,298.953,2290,1.11319,3.95891,6344,3.08389,11.0703,0.000202
8636,4.19806,15.0329,-1.75,3.74188,3.78888,0.17051,298.954,2292,1.11417,3.96255,6344,3.08389,11.0703,0.000202
8638,4.19903,15.0365,-1.75,3.74202,3.78898,0.170463,298.954,2294,1.11514,3.96619,6344,3.08389,11.0703,0.000202
8640,4.2,15.0401,-1.75,3.74216,3.78908,0.170417,298.954,2296,1.11611,3.96983,6344,3.08389,11.0703,0.000202
8642,4.20097,15.0438,-1.75,3.74229,3.78918,0.17037,298.955,2298,1.11708,3.97346,6344,3.08389,11.0703,0.000202
8644,4.20194,15.0474,-1.75,3.74243,3.78927,0.170324,298.955,2300,1.11806,3.9771,6344,3.08389,11.0703,0.000202
8646,4.20292,15.0511,-1.75,3.74257,3.78938,0.170277,298.955,2302,1.11903,3.98074,6344,3.08389,11.0703,0.000202
8648,4.20389,15.0547,-1.75,3.74272,3.78948,0.170231,298.956,2304,1.12,3.98438,6344,3.08389,11.0703,0.000202
8650,4.20486,15.0583,-1.75,3.74286,3.78959,0.170184,298.956,2306,1.12097,3.98802,6344,3.08389,11.0703,0.000202
8652,4.20583,15.062,-1.75,3.743,3.78969,0.170138,298.957,2308,1.12194,3.99166,6344,3.08389,11.0703,0.000202
8654,4.20681,15.0656,-1.75,3.74315,3.78979,0.170091,298.957,2310,1.12292,3.9953,6344,3.08389,11.0703,0.000202
8656,4.20778,15.0693,-1.75,3.74329,3.7899,0.170045,298.957,2312,1.12389,3.99894,6344,3.08389,11.0703,0.000202
8658,4.20875,15.0729,-1.75,3.74344,3.79,0.169998,298.958,2314,1.12486,4.00258,6344,3.08389,11.0703,0.000202
8660,4.20972,15.0765,-1.75,3.74358,3.79011,0.169952,298.958,2316,1.12583,4.00622,6344,3.08389,11.0703,0.000202
8662,4.21069,15.0802,-1.75,3.74372,3.79021,0.169905,298.959,2318,1.12681,4.00986,6344,3.08389,11.0703,0.000202
8664,4.21167,15.0838,-1.75,3.74387,3.79032,0.169859,298.959,2320,1.12778,4.0135,6344,3.08389,11.0703,0.000202
8666,4.21264,15.0875,-1.75,3.74401,3.79042,0.169813,298.959,2322,1.12875,4.01714,6344,3.08389,11.0703,0.000202
8668,4.21361,15.0911,-1.75,3.74415,3.79052,0.169766,298.96,2324,1.12972,4.02078,6344,3.08389,11.0703,0.000202
8670,4.21458,15.0947,-1.75,3.7443,3.79063,0.16972,298.96,2326,1.13069,4.02442,6344,3.08389,11.0703,0.000202
8672,4.21556,15.0984,-1.75,3.74444,3.79073,0.169673,298.961,2328,1.13167,4.02806,6344,3.08389,11.0703,0.000202
8674,4.21653,15.102,-1.75,3.74458,3.79084,0.169627,298.961,2330,1.13264,4.0317,6344,3.08389,11.0703,0.000202
8676,4.2175,15.1057,-1.75,3.74473,3.79094,0.16958,298.961,2332,1.13361,4.03534,6344,3.08389,11.0703,0.000202
8678,4.21847,15.1093,-1.75,3.74487,3.79105,0.169534,298.962,2334,1.13458,4.03898,6344,3.08389,11.0703,0.000202
8680,4.21944,15.1129,-1.75,3.74502,3.79115,0.169487,298.962,2336,1.13556,4.04262,6344,3.08389,11.0703,0.000202
8682,4.22042,15.1166,-1.75,3.74516,3.79125,0.169441,298.962,2338,1.13653,4.04626,6344,3.08389,11.0703,0.000202
8684,4.22139,15.1202,-1.75,3.7453,3.79136,0.169394,298.963,2340,1.1375,4.0499,6344,3.08389,11.0703,0.000202
8686,4.22236,15.1239,-1.75,3.74545,3.79146,0.169348,298.963,2342,1.13847,4.05354,6344,3.08389,11.0703,0.000202
8688,4.22333,15.1275,-1.75,3.74559,3.79157,0.169301,298.964,2344,1.13944,4.05718,6344,3.08389,11.0703,0.000202
8690,4.22431,15.1311,-1.75,3.74573,3.79167,0.169255,298.964,2346,1.14042,4.06083,6344,3.08389,11.0703,0.000202
8692,4.22528,15.1348,-1.75,3.74588,3.79178,0.169208,298.964,2348,1.14139,4.06447,6344,3.08389,11.0703,0.000202
8694,4.22625,15.1384,-1.75,3.74602,3.79188,0.169164,298.965,2350,1.14236,4.06811,6344,3.08389,11.0703,0.000202
8696,4.22722,15.1421,-1.75,3.74616,3.79198,0.169124,298.965,2352,1.14333,4.07175,6344,3.08389,11.0703,0.000202
8698,4.22819,15.1457,-1.75,3.74629,3.79209,0.169084,298.966,2354,1.14431,4.07539,6344,3.08389,11.0703,0.000202
8700,4.22917,15.1494,-1.75,3.74643,3.79219,0.169044,298.966,2356,1.14528,4.07904,6344,3.08389,11.0703,0.000202
8702,4.23014,15.153,-1.75,3.74657,3.7923,0.169004,298.966,2358,1.14625,4.08268,6344,3.08389,11.0703,0.000202
8704,4.23111,15.1566,-1.75,3.74671,3.7924,0.168964,298.967,2360,1.14722,4.08632,6344,3.08389,11.0703,0.000202
8706,4.23208,15.1603,-1.75,3.74684,3.79251,0.168924,298.967,2362,1.14819,4.08996,6344,3.08389,11.0703,0.000202
8708,4.23306,15.1639,-1.75,3.74698,3.79261,0.168883,298.968,2364,1.14917,4.09361,6344,3.08389,11.0703,0.000202
8710,4.23403,15.1676,-1.75,3.74712,3.79271,0.168843,298.968,2366,1.15014,4.09725,6344,3.08389,11.0703,0.000202
8712,4.235,15.1712,-1.75,3.74726,3.79282,0.168803,298.968,2368,1.15111,4.10089,6344,3.08389,11.0703,0.000202
8714,4.23597,15.1749,-1.75,3.74739,3.79292,0.168763,298.969,2370,1.15208,4.10454,6344,3.08389,11.0703,0.000202
8716,4.23694,15.1785,-1.75,3.74753,3.79303,0.168723,298.969,2372,1.15306,4.10818,6344,3.08389,11.0703,0.000202
8718,4.23792,15.1821,-1.75,3.74767,3.79313,0.168683,298.97,2374,1.15403,4.11182,6344,3.08389,11.0703,0.000202
8720,4.23889,15.1858,-1.75,3.74782,3.79325,0.168643,298.97,2376,1.155,4.11547,6344,3.08389,11.0703,0.000202
8722,4.23986,15.1894,-1.75,3.74796,3.79336,0.168602,298.97,2378,1.15597,4.11911,6344,3.08389,11.0703,0.000202
8724,4.24083,15.1931,-1.75,3.74811,3.79347,0.168562,298.971,2380,1.15694,4.12276,6344,3.08389,11.0703,0.000202
8726,4.24181,15.1967,-1.75,3.74825,3.79359,0.168522,298.971,2382,1.15792,4.1264,6344,3.08389,11.0703,0.000202
8728,4.24278,15.2004,-1.75,3.7484,3.7937,0.168482,298.971,2384,1.15889,4.13004,6344,3.08389,11.0703,0.000202
8730,4.24375,15.204,-1.75,3.74855,3.79381,0.168442,298.972,2386,1.15986,4.13369,6344,3.08389,11.0703,0.000202
8732,4.24472,15.2077,-1.75,3.74869,3.79392,0.168402,298.972,2388,1.16083,4.13733,6344,3.08389,11.0703,0.000202
8734,4.24569,15.2113,-1.75,3.74884,3.79404,0.168362,298.973,2390,1.16181,4.14098,6344,3.08389,11.0703,0.000202
8736,4.24667,15.2149,-1.75,3.74898,3.79415,0.168321,298.973,2392,1.16278,4.14462,6344,3.08389,11.0703,0.000202
8738,4.24764,15.2186,-1.75,3.74913,3.79426,0.168281,298.973,2394,1.16375,4.14827,6344,3.08389,11.0703,0.000202
8740,4.24861,15.2222,-1.75,3.74928,3.79437,0.168241,298.974,2396,1.16472,4.15191,6344,3.08389,11.0703,0.000202
8742,4.24958,15.2259,-1.75,3.74942,3.79449,0.168201,298.974,2398,1.16569,4.15556,6344,3.08389,11.0703,0.000202
8744,4.25056,15.2295,-1.75,3.74957,3.7946,0.168161,298.975,2400,1.16667,4.1592,6344,3.08389,11.0703,0.000202
8746,4.25153,15.2332,-1.75,3.74971,3.79471,0.168121,298.975,2402,1.16764,4.16285,6344,3.08389,11.0703,0.000202
8748,4.2525,15.2368,-1.75,3.74986,3.79483,0.168081,298.975,2404,1.16861,4.16649,6344,3.08389,11.0703,0.000202
8750,4.25347,15.2405,-1.75,3.75001,3.79494,0.16804,298.976,2406,1.16958,4.17014,6344,3.08389,11.0703,0.000202
8752,4.25444,15.2441,-1.75,3.75015,3.79505,0.168,298.976,2408,1.17056,4.17379,6344,3.08389,11.0703,0.000202
8754,4.25542,15.2478,-1.75,3.7503,3.79516,0.16796,298.977,2410,1.17153,4.17743,6344,3.08389,11.0703,0.000202
8756,4.25639,15.2514,-1.75,3.75044,3.79528,0.16792,298.977,2412,1.1725,4.18108,6344,3.08389,11.0703,0.000202
8758,4.25736,15.255,-1.75,3.75059,3.79539,0.16788,298.977,2414,1.17347,4.18473,6344,3.08389,11.0703,0.000202
8760,4.25833,15.2587,-1.75,3.75074,3.7955,0.16784,298.978,2416,1.17444,4.18837,6344,3.08389,11.0703,0.000202
8762,4.25931,15.2623,-1.75,3.75088,3.79561,0.1678,298.978,2418,1.17542,4.19202,6344,3.08389,11.0703,0.000202
8764,4.26028,15.266,-1.75,3.75103,3.79573,0.167759,298.979,2420,1.17639,4.19567,6344,3.08389,11.0703,0.000202
8766,4.26125,15.2696,-1.75,3.75117,3.79584,0.167719,298.979,2422,1.17736,4.19931,6344,3.08389,11.0703,0.000202
8768,4.26222,15.2733,-1.75,3.75132,3.79595,0.167682,298.979,2424,1.17833,4.20296,6344,3.08389,11.0703,0.000202
8770,4.26319,15.2769,-1.75,3.75146,3.79607,0.167644,298.98,2426,1.17931,4.20661,6344,3.08389,11.0703,0.000202
8772,4.26417,15.2806,-1.75,3.7516,3.79618,0.167606,298.98,2428,1.18028,4.21025,6344,3.08389,11.0703,0.000202
8774,4.26514,15.2842,-1.75,3.75175,3.79629,0.167569,298.981,2430,1.18125,4.2139,6344,3.08389,11.0703,0.000202
8776,4.26611,15.2879,-1.75,3.75189,3.7964,0.167531,298.981,2432,1.18222,4.21755,6344,3.08389,11.0703,0.000202
8778,4.26708,15.2915,-1.75,3.75203,3.79652,0.167493,298.981,2434,1.18319,4.2212,6344,3.08389,11.0703,0.000202
8780,4.26806,15.2952,-1.75,3.75218,3.79663,0.167456,298.982,2436,1.18417,4.22484,6344,3.08389,11.0703,0.000202
8782,4.26903,15.2988,-1.75,3.75232,3.79674,0.167418,298.982,2438,1.18514,4.22849,6344,3.08389,11.0703,0.000202
8784,4.27,15.3025,-1.75,3.75247,3.79685,0.16738,298.983,2440,1.18611,4.23214,6344,3.08389,11.0703,0.000202
8786,4.27097,15.3061,-1.75,3.75261,3.79697,0.167343,298.983,2442,1.18708,4.23579,6344,3.08389,11.0703,0.000202
8788,4.27194,15.3098,-1.75,3.75275,3.79708,0.167305,298.983,2444,1.18806,4.23944,6344,3.08389,11.0703,0.000202
8790,4.27292,15.3134,-1.75,3.7529,3.79719,0.167267,298.984,2446,1.18903,4.24309,6344,3.08389,11.0703,0.000202
8792,4.27389,15.3171,-1.75,3.75309,3.79736,0.16723,298.984,2448,1.19,4.24674,6344,3.08389,11.0703,0.000202
8794,4.27486,15.3207,-1.75,3.7533,3.79753,0.167192,298.985,2450,1.19097,4.25038,6344,3.08389,11.0703,0.000202
8796,4.27583,15.3244,-1.75,3.7535,3.7977,0.167154,298.985,2452,1.19194,4.25403,6344,3.08389,11.0703,0.000202
8798,4.27681,15.328,-1.75,3.7537,3.79787,0.167117,298.985,2454,1.19292,4.25768,6344,3.08389,11.0703,0.000202
8800,4.27778,15.3317,-1.75,3.7539,3.79804,0.167079,298.986,2456,1.19389,4.26133,6344,3.08389,11.0703,0.000202
8802,4.27875,15.3353,-1.75,3.7541,3.79821,0.167041,298.986,2458,1.19486,4.26498,6344,3.08389,11.0703,0.000202
8804,4.27972,15.339,-1.75,3.7543,3.79838,0.167004,298.987,2460,1.19583,4.26863,6344,3.08389,11.0703,0.000202
8806,4.28069,15.3426,-1.75,3.7545,3.79855,0.166966,298.987,2462,1.19681,4.27228,6344,3.08389,11.0703,0.000202
8808,4.28167,15.3463,-1.75,3.75471,3.79872,0.166928,298.987,2464,1.19778,4.27593,6344,3.08389,11.0703,0.000202
8810,4.28264,15.3499,-1.75,3.75491,3.79889,0.166891,298.988,2466,1.19875,4.27958,6344,3.08389,11.0703,0.000202
8812,4.28361,15.3536,-1.75,3.75511,3.79906,0.166853,298.988,2468,1.19972,4.28323,6344,3.08389,11.0703,0.000202
8814,4.28458,15.3572,-1.75,3.75531,3.79923,0.166815,298.989,2470,1.20069,4.28689,6344,3.08389,11.0703,0.000202
8816,4.28556,15.3609,-1.75,3.75551,3.79941,0.166778,298.989,2472,1.20167,4.29054,6344,3.08389,11.0703,0.000202
8818,4.28653,15.3645,-1.75,3.75571,3.79958,0.16674,298.989,2474,1.20264,4.29419,6344,3.08389,11.0703,0.000202
8820,4.2875,15.3682,-1.75,3.75591,3.79975,0.166702,298.99,2476,1.20361,4.29784,6344,3.08389,11.0703,0.000202
8822,4.28847,15.3718,-1.75,3.75612,3.79992,0.166665,298.99,2478,1.20458,4.30149,6344,3.08389,11.0703,0.000202
8824,4.28944,15.3755,-1.75,3.75632,3.80009,0.166627,298.991,2480,1.20556,4.30514,6344,3.08389,11.0703,0.000202
8826,4.29042,15.3791,-1.75,3.75652,3.80026,0.166589,298.991,2482,1.20653,4.3088,6344,3.08389,11.0703,0.000202
8828,4.29139,15.3828,-1.75,3.75672,3.80043,0.166552,298.991,2484,1.2075,4.31245,6344,3.08389,11.0703,0.000202
8830,4.29236,15.3864,-1.75,3.75692,3.8006,0.166514,298.992,2486,1.20847,4.3161,6344,3.08389,11.0703,0.000202
8832,4.29333,15.3901,-1.75,3.75712,3.80077,0.166476,298.992,2488,1.20944,4.31975,6344,3.08389,11.0703,0.000202
8834,4.29431,15.3937,-1.75,3.75732,3.80094,0.166439,298.993,2490,1.21042,4.32341,6344,3.08389,11.0703,0.000202
8836,4.29528,15.3974,-1.75,3.75753,3.80111,0.166401,298.993,2492,1.21139,4.32706,6344,3.08389,11.0703,0.000202
8838,4.29625,15.401,-1.75,3.75773,3.80128,0.166363,298.993,2494,1.21236,4.33071,6344,3.08389,11.0703,0.000202
8840,4.29722,15.4047,-1.75,3.75793,3.80145,0.166325,298.994,2496,1.21333,4.33437,6344,3.08389,11.0703,0.000202
8842,4.29819,15.4083,-1.75,3.75813,3.80162,0.166288,298.994,2498,1.21431,4.33802,6344,3.08389,11.0703,0.000202
8844,4.29917,15.412,-1.75,3.75833,3.80179,0.16625,298.995,2500,1.21528,4.34167,6344,3.08389,11.0703,0.000202
8846,4.30014,15.4157,-1.75,3.75854,3.80196,0.166212,298.995,2502,1.21625,4.34533,6344,3.08389,11.0703,0.000202
8848,4.30111,15.4193,-1.75,3.75874,3.80213,0.166174,298.995,2504,1.21722,4.34898,6344,3.08389,11.0703,0.000202
8850,4.30208,15.423,-1.75,3.75894,3.8023,0.166136,298.996,2506,1.21819,4.35264,6344,3.08389,11.0703,0.000202
8852,4.30306,15.4266,-1.75,3.75914,3.80247,0.166098,298.996,2508,1.21917,4.35629,6344,3.08389,11.0703,0.000202
8854,4.30403,15.4303,-1.75,3.75934,3.80264,0.16606,298.997,2510,1.22014,4.35995,6344,3.08389,11.0703,0.000202
8856,4.305,15.4339,-1.75,3.75954,3.80281,0.166022,298.997,2512,1.22111,4.3636,6344,3.08389,11.0703,0.000202
8858,4.30597,15.4376,-1.75,3.75975,3.80299,0.165985,298.997,2514,1.22208,4.36726,6344,3.08389,11.0703,0.000202
8860,4.30694,15.4412,-1.75,3.75995,3.80316,0.165947,298.998,2516,1.22306,4.37091,6344,3.08389,11.0703,0.000202
8862,4.30792,15.4449,-1.75,3.76015,3.80333,0.165909,298.998,2518,1.22403,4.37457,6344,3.08389,11.0703,0.000202
8864,4.30889,15.4485,-1.75,3.76036,3.80351,0.165871,298.999,2520,1.225,4.37822,6344,3.08389,11.0703,0.000202
8866,4.30986,15.4522,-1.75,3.76058,3.80369,0.165833,298.999,2522,1.22597,4.38188,6344,3.08389,11.0703,0.000202
8868,4.31083,15.4559,-1.75,3.7608,3.80388,0.165795,298.999,2524,1.22694,4.38554,6344,3.08389,11.0703,0.000202
8870,4.31181,15.4595,-1.75,3.76102,3.80407,0.165757,299,2526,1.22792,4.38919,6344,3.08389,11.0703,0.000202
8872,4.31278,15.4632,-1.75,3.76123,3.80425,0.165719,299,2528,1.22889,4.39285,6344,3.08389,11.0703,0.000202
8874,4.31375,15.4668,-1.75,3.76145,3.80444,0.165682,299.001,2530,1.22986,4.39651,6344,3.08389,11.0703,0.000202
8876,4.31472,15.4705,-1.75,3.76167,3.80463,0.165644,299.001,2532,1.23083,4.40016,6344,3.08389,11.0703,0.000202
8878,4.31569,15.4741,-1.75,3.76189,3.80481,0.165606,299.001,2534,1.23181,4.40382,6344,3.08389,11.0703,0.000202
8880,4.31667,15.4778,-1.75,3.76211,3.805,0.165568,299.002,2536,1.23278,4.40748,6344,3.08389,11.0703,0.000202
8882,4.31764,15.4815,-1.75,3.76233,3.80519,0.16553,299.002,2538,1.23375,4.41114,6344,3.08389,11.0703,0.000202
8884,4.31861,15.4851,-1.75,3.76254,3.80538,0.165492,299.003,2540,1.23472,4.4148,6344,3.08389,11.0703,0.000202
8886,4.31958,15.4888,-1.75,3.76276,3.80556,0.165454,299.003,2542,1.23569,4.41845,6344,3.08389,11.0703,0.000202
8888,4.32056,15.4924,-1.75,3.76298,3.80575,0.165416,299.003,2544,1.23667,4.42211,6344,3.08389,11.0703,0.000202
8890,4.32153,15.4961,-1.75,3.7632,3.80594,0.165379,299.004,2546,1.23764,4.42577,6344,3.08389,11.0703,0.000202
8892,4.3225,15.4998,-1.75,3.76342,3.80612,0.165341,299.004,2548,1.23861,4.42943,6344,3.08389,11.0703,0.000202
8894,4.32347,15.5034,-1.75,3.76364,3.80631,0.165303,299.005,2550,1.23958,4.43309,6344,3.08389,11.0703,0.000202
8896,4.32444,15.5071,-1.75,3.76385,3.8065,0.165265,299.005,2552,1.24056,4.43675,6344,3.08389,11.0703,0.000202
8898,4.32542,15.5107,-1.75,3.76407,3.80668,0.165227,299.005,2554,1.24153,4.44041,6344,3.08389,11.0703,0.000202
8900,4.32639,15.5144,-1.75,3.76429,3.80687,0.165189,299.006,2556,1.2425,4.44407,6344,3.08389,11.0703,0.000202
8902,4.32736,15.518,-1.75,3.76451,3.80706,0.165151,299.006,2558,1.24347,4.44773,6344,3.08389,11.0703,0.000202
8904,4.32833,15.5217,-1.75,3.76473,3.80725,0.165113,299.007,2560,1.24444,4.45139,6344,3.08389,11.0703,0.000202
8906,4.32931,15.5254,-1.75,3.76495,3.80743,0.165076,299.007,2562,1.24542,4.45505,6344,3.08389,11.0703,0.000202
8908,4.33028,15.529,-1.75,3.76517,3.80762,0.165038,299.007,2564,1.24639,4.45871,6344,3.08389,11.0703,0.000202
8910,4.33125,15.5327,-1.75,3.76538,3.80781,0.165,299.008,2566,1.24736,4.46237,6344,3.08389,11.0703,0.000202
8912,4.33222,15.5364,-1.75,3.7656,3.80799,0.16496,299.008,2568,1.24833,4.46603,6344,3.08389,11.0703,0.000202
8914,4.33319,15.54,-1.75,3.76583,3.80818,0.164915,299.009,2570,1.24931,4.46969,6344,3.08389,11.0703,0.000202
8916,4.33417,15.5437,-1.75,3.76606,3.80837,0.16487,299.009,2572,1.25028,4.47335,6344,3.08389,11.0703,0.000202
8918,4.33514,15.5473,-1.75,3.76628,3.80855,0.164825,299.009,2574,1.25125,4.47701,6344,3.08389,11.0703,0.000202
8920,4.33611,15.551,-1.75,3.76651,3.80874,0.16478,299.01,2576,1.25222,4.48068,6344,3.08389,11.0703,0.000202
