142642,51.078,188.661,-1.05,3.68025,3.8007,0.21304,298.46,106950,23.4984,90.1874,33772,27.5797,98.4732,1920.08
142702,51.0955,188.725,-1.05,3.68483,3.80381,0.211465,298.465,107010,23.5159,90.2518,33772,27.5797,98.4732,1920.08
142762,51.113,188.79,-1.05,3.69019,3.80718,0.209361,298.469,107070,23.5334,90.3164,33772,27.5797,98.4732,1920.08
142822,51.1305,188.854,-1.05,3.69559,3.81058,0.207257,298.473,107130,23.5509,90.381,33772,27.5797,98.4732,1920.08
142882,51.148,188.919,-1.05,3.70131,3.81429,0.205154,298.478,107190,23.5684,90.4457,33772,27.5797,98.4732,1920.08
142942,51.1655,188.984,-1.05,3.70696,3.81805,0.203158,298.482,107250,23.5859,90.5106,33772,27.5797,98.4732,1920.08
143002,51.183,189.049,-1.05,3.71287,3.82231,0.201411,298.487,107310,23.6034,90.5755,33772,27.5797,98.4732,1920.08
143062,51.2005,189.114,-1.05,3.7187,3.82658,0.199765,298.491,107370,23.6209,90.6405,33772,27.5797,98.4732,1920.08
143122,51.218,189.179,-1.05,3.72455,3.83114,0.198374,298.496,107430,23.6384,90.7056,33772,27.5797,98.4732,1920.08
143182,51.2355,189.244,-1.05,3.73041,3.8357,0.196984,298.5,107490,23.6559,90.7709,33772,27.5797,98.4732,1920.08
143242,51.253,189.309,-1.05,3.73641,3.8404,0.195595,298.505,107550,23.6734,90.8362,33772,27.5797,98.4732,1920.08
143302,51.2705,189.375,-1.05,3.74239,3.84511,0.194241,298.509,107610,23.6909,90.9016,33772,27.5797,98.4732,1920.08
143362,51.288,189.44,-1.05,3.74859,3.85015,0.192993,298.514,107670,23.7084,90.9672,33772,27.5797,98.4732,1920.08
143422,51.3055,189.506,-1.05,3.75478,3.85519,0.191758,298.518,107730,23.7259,91.0329,33772,27.5797,98.4732,1920.08
143482,51.323,189.572,-1.05,3.76084,3.86014,0.190565,298.523,107790,23.7434,91.0986,33772,27.5797,98.4732,1920.08
143542,51.3405,189.638,-1.05,3.76691,3.86509,0.18937,298.527,107850,23.7609,91.1645,33772,27.5797,98.4732,1920.08
143602,51.358,189.704,-1.05,3.77318,3.87023,0.188167,298.532,107910,23.7784,91.2305,33772,27.5797,98.4732,1920.08
143662,51.3755,189.77,-1.05,3.77947,3.87538,0.186944,298.537,107970,23.7959,91.2966,33772,27.5797,98.4732,1920.08
143722,51.393,189.836,-1.05,3.786,3.88067,0.185627,298.541,108030,23.8134,91.3628,33772,27.5797,98.4732,1920.08
143782,51.4105,189.902,-1.05,3.79255,3.88597,0.184308,298.546,108090,23.8309,91.4291,33772,27.5797,98.4732,1920.08
143842,51.428,189.969,-1.05,3.79929,3.89145,0.182977,298.55,108150,23.8484,91.4955,33772,27.5797,98.4732,1920.08
143902,51.4455,190.035,-1.05,3.80604,3.89695,0.181651,298.554,108210,23.8659,91.562,33772,27.5797,98.4732,1920.08
143962,51.463,190.102,-1.05,3.81317,3.90285,0.180364,298.557,108270,23.8834,91.6287,33772,27.5797,98.4732,1920.08
144022,51.4805,190.169,-1.05,3.82032,3.90879,0.179094,298.558,108330,23.9009,91.6955,33772,27.5797,98.4732,1920.08
144082,51.498,190.236,-1.05,3.82762,3.915,0.177945,298.559,108390,23.9184,91.7624,33772,27.5797,98.4732,1920.08
144142,51.5155,190.303,-1.05,3.83496,3.92124,0.176797,298.559,108450,23.9359,91.8295,33772,27.5797,98.4732,1920.08
144202,51.533,190.37,-1.05,3.84256,3.92774,0.175648,298.559,108510,23.9534,91.8967,33772,27.5797,98.4732,1920.08
144262,51.5505,190.437,-1.05,3.85019,3.93427,0.174511,298.559,108570,23.9709,91.964,33772,27.5797,98.4732,1920.08
144322,51.568,190.505,-1.05,3.85767,3.9408,0.173506,298.559,108630,23.9884,92.0314,33772,27.5797,98.4732,1920.08
144382,51.5855,190.572,-1.05,3.86515,3.94732,0.172511,298.559,108690,24.0059,92.099,33772,27.5797,98.4732,1920.08
144442,51.603,190.64,-1.05,3.87206,3.95344,0.171674,298.559,108750,24.0234,92.1667,33772,27.5797,98.4732,1920.08
144502,51.6205,190.708,-1.05,3.8789,3.95948,0.170838,298.559,108810,24.0409,92.2345,33772,27.5797,98.4732,1920.08
144562,51.638,190.776,-1.05,3.88542,3.9652,0.170001,298.559,108870,24.0584,92.3025,33772,27.5797,98.4732,1920.08
144622,51.6555,190.844,-1.05,3.89186,3.97085,0.169166,298.559,108930,24.0759,92.3705,33772,27.5797,98.4732,1920.08
144682,51.673,190.912,-1.05,3.89776,3.97606,0.168444,298.558,108990,24.0934,92.4387,33772,27.5797,98.4732,1920.08
144742,51.6905,190.98,-1.05,3.90355,3.98116,0.167721,298.558,109050,24.1109,92.5069,33772,27.5797,98.4732,1920.08
144802,51.708,191.048,-1.05,3.90902,3.98599,0.167043,298.558,109110,24.1284,92.5753,33772,27.5797,98.4732,1920.08
144862,51.7255,191.117,-1.05,3.91442,3.99074,0.166364,298.558,109170,24.1459,92.6438,33772,27.5797,98.4732,1920.08
144922,51.743,191.185,-1.05,3.91972,3.99538,0.165682,298.558,109230,24.1634,92.7123,33772,27.5797,98.4732,1920.08
144982,51.7605,191.254,-1.05,3.92498,3.99999,0.165001,298.558,109290,24.1809,92.781,33772,27.5797,98.4732,1920.08
145042,51.778,191.323,-1.05,3.93018,4.00441,0.164194,298.557,109350,24.1984,92.8497,33772,27.5797,98.4732,1920.08
145102,51.7955,191.392,-1.05,3.93532,4.00876,0.163383,298.557,109410,24.2159,92.9185,33772,27.5797,98.4732,1920.08
145162,51.813,191.461,-1.05,3.94038,4.01301,0.162552,298.557,109470,24.2334,92.9874,33772,27.5797,98.4732,1920.08
145222,51.8305,191.53,-1.05,3.9454,4.01722,0.16172,298.557,109530,24.2509,93.0564,33772,27.5797,98.4732,1920.08
145282,51.848,191.599,-1.05,3.9505,4.02146,0.160834,298.557,109590,24.2684,93.1255,33772,27.5797,98.4732,1920.08
145342,51.8655,191.668,-1.05,3.95563,4.02571,0.159943,298.557,109650,24.2859,93.1947,33772,27.5797,98.4732,1920.08
145402,51.883,191.737,-1.05,3.96088,4.02987,0.158831,298.557,109710,24.3034,93.264,33772,27.5797,98.4732,1920.08
145462,51.9005,191.806,-1.05,3.96611,4.03398,0.157692,298.557,109770,24.3209,93.3333,33772,27.5797,98.4732,1920.08
145522,51.918,191.876,-1.05,3.97157,4.03831,0.156549,298.557,109830,24.3384,93.4028,33772,27.5797,98.4732,1920.08
145582,51.9355,191.945,-1.05,3.97716,4.04277,0.155405,298.557,109890,24.3559,93.4723,33772,27.5797,98.4732,1920.08
145642,51.953,192.015,-1.05,3.98282,4.04722,0.15419,298.556,109950,24.3734,93.542,33772,27.5797,98.4732,1920.08
145702,51.9705,192.085,-1.05,3.98849,4.05168,0.152962,298.556,110010,24.3909,93.6117,33772,27.5797,98.4732,1920.08
145762,51.988,192.155,-1.05,3.99443,4.05629,0.151627,298.556,110070,24.4084,93.6816,33772,27.5797,98.4732,1920.08
145822,52.0055,192.225,-1.05,4.00048,4.06099,0.15027,298.556,110130,24.4259,93.7516,33772,27.5797,98.4732,1920.08
145882,52.023,192.295,-1.05,4.00668,4.06584,0.148918,298.556,110190,24.4434,93.8216,33772,27.5797,98.4732,1920.08
145942,52.0405,192.365,-1.05,4.01298,4.07079,0.147567,298.556,110250,24.4609,93.8918,33772,27.5797,98.4732,1920.08
146002,52.058,192.435,-1.05,4.0195,4.07583,0.146073,298.556,110310,24.4784,93.9621,33772,27.5797,98.4732,1920.08
146062,52.0755,192.506,-1.05,4.02613,4.08093,0.144544,298.556,110370,24.4959,94.0325,33772,27.5797,98.4732,1920.08
146122,52.093,192.576,-1.05,4.03297,4.08617,0.142937,298.557,110430,24.5134,94.103,33772,27.5797,98.4732,1920.08
146182,52.1105,192.647,-1.05,4.03994,4.09151,0.141309,298.559,110490,24.5309,94.1736,33772,27.5797,98.4732,1920.08
146242,52.128,192.718,-1.05,4.04699,4.09696,0.139699,298.562,110550,24.5484,94.2444,33772,27.5797,98.4732,1920.08
146302,52.1455,192.788,-1.05,4.05413,4.10249,0.138095,298.565,110610,24.5659,94.3153,33772,27.5797,98.4732,1920.08
146362,52.163,192.859,-1.05,4.06074,4.10806,0.137044,298.569,110670,24.5834,94.3863,33772,27.5797,98.4732,1920.08
146422,52.1805,192.931,-1.05,4.06718,4.11365,0.136193,298.572,110730,24.6009,94.4574,33772,27.5797,98.4732,1920.08
146482,52.198,193.002,-1.05,4.07355,4.11925,0.135419,298.576,110790,24.6184,94.5286,33772,27.5797,98.4732,1920.08
146542,52.2155,193.073,-1.05,4.07988,4.12484,0.134677,298.58,110850,24.6359,94.6,33772,27.5797,98.4732,1920.08
146602,52.233,193.145,-1.05,4.08607,4.13034,0.133993,298.584,110910,24.6534,94.6714,33772,27.5797,98.4732,1920.08
146662,52.2505,193.216,-1.05,4.09212,4.13574,0.133336,298.587,110970,24.6709,94.743,33772,27.5797,98.4732,1920.08
146722,52.268,193.288,-1.05,4.09781,4.14107,0.132977,298.591,111030,24.6884,94.8147,33772,27.5797,98.4732,1920.08
146744,52.2745,193.314,-1.05,4.09982,4.14299,0.132899,298.593,111052,24.6948,94.841,33772,27.5797,98.4732,1920.08
146744,52.2745,193.314,-1.05,4.09982,4.14299,0.132899,298.593,111052,24.6948,94.841,33772,27.5797,98.4732,1920.08
146746,52.275,193.316,-0.9975,4.09697,4.1431,0.132895,298.592,111054,24.6953,94.8432,33772,27.5797,98.4732,1920.08
146806,52.2907,193.381,-0.902029,4.09593,4.14742,0.132715,298.561,111114,24.7111,94.9077,33772,27.5797,98.4732,1920.08
146866,52.3052,193.44,-0.84075,4.09635,4.15137,0.132553,298.52,111174,24.7255,94.967,33772,27.5797,98.4732,1920.08
146926,52.3187,193.495,-0.775798,4.09596,4.15495,0.132404,298.478,111234,24.739,95.0221,33772,27.5797,98.4732,1920.08
146986,52.3312,193.547,-0.723094,4.09595,4.1583,0.132268,298.438,111294,24.7515,95.0734,33772,27.5797,98.4732,1920.08
147046,52.3429,193.594,-0.680779,4.0961,4.16125,0.132165,298.4,111354,24.7632,95.1213,33772,27.5797,98.4732,1920.08
147106,52.3539,193.64,-0.64094,4.09606,4.16395,0.132069,298.367,111414,24.7742,95.1664,33772,27.5797,98.4732,1920.08
147166,52.3643,193.682,-0.603432,4.09592,4.1665,0.131978,298.337,111474,24.7846,95.209,33772,27.5797,98.4732,1920.08
147226,52.3741,193.722,-0.573858,4.09608,4.16885,0.131922,298.31,111534,24.7944,95.2492,33772,27.5797,98.4732,1920.08
147286,52.3835,193.761,-0.545733,4.09592,4.17086,0.131875,298.288,111594,24.8038,95.2875,33772,27.5797,98.4732,1920.08
147346,52.3924,193.797,-0.524229,4.09616,4.17278,0.131831,298.268,111654,24.8127,95.324,33772,27.5797,98.4732,1920.08
147406,52.4009,193.832,-0.498537,4.09591,4.17462,0.131789,298.25,111714,24.8212,95.359,33772,27.5797,98.4732,1920.08
147466,52.4091,193.866,-0.478892,4.09605,4.17636,0.131746,298.235,111774,24.8294,95.3924,33772,27.5797,98.4732,1920.08
147526,52.4169,193.898,-0.464669,4.09628,4.17777,0.131705,298.221,111834,24.8372,95.4245,33772,27.5797,98.4732,1920.08
147586,52.4245,193.929,-0.446359,4.09607,4.17912,0.131665,298.209,111894,24.8448,95.4555,33772,27.5797,98.4732,1920.08
147646,52.4318,193.959,-0.433102,4.09624,4.18043,0.131626,298.199,111954,24.8521,95.4855,33772,27.5797,98.4732,1920.08
147706,52.4389,193.988,-0.416036,4.096,4.18169,0.131589,298.189,112014,24.8592,95.5145,33772,27.5797,98.4732,1920.08
147766,52.4457,194.016,-0.403679,4.09609,4.18289,0.131559,298.18,112074,24.866,95.5424,33772,27.5797,98.4732,1920.08
147826,52.4523,194.043,-0.391689,4.09591,4.18379,0.131529,298.173,112134,24.8727,95.5696,33772,27.5797,98.4732,1920.08
147886,52.4588,194.069,-0.383895,4.0961,4.18467,0.131501,298.166,112194,24.8791,95.5961,33772,27.5797,98.4732,1920.08
147946,52.4651,194.095,-0.372493,4.0959,4.18552,0.131472,298.16,112254,24.8855,95.622,33772,27.5797,98.4732,1920.08
148006,52.4713,194.12,-0.36508,4.09606,4.18636,0.131445,298.155,112314,24.8916,95.6472,33772,27.5797,98.4732,1920.08
148066,52.4773,194.145,-0.357815,4.09621,4.18718,0.13142,298.15,112374,24.8976,95.6719,33772,27.5797,98.4732,1920.08
148126,52.4832,194.169,-0.347187,4.09593,4.18792,0.131399,298.145,112434,24.9035,95.6959,33772,27.5797,98.4732,1920.08
148186,52.4889,194.193,-0.343716,4.09623,4.18853,0.131378,298.141,112494,24.9092,95.7195,33772,27.5797,98.4732,1920.08
148246,52.4946,194.216,-0.336876,4.09618,4.18912,0.131357,298.137,112554,24.9149,95.7426,33772,27.5797,98.4732,1920.08
148306,52.5001,194.238,-0.330172,4.09612,4.18971,0.131337,298.134,112614,24.9204,95.7653,33772,27.5797,98.4732,1920.08
148366,52.5056,194.261,-0.323601,4.09606,4.19029,0.131317,298.13,112674,24.9259,95.7876,33772,27.5797,98.4732,1920.08
148426,52.5109,194.283,-0.317162,4.096,4.19085,0.131298,298.127,112734,24.9312,95.8095,33772,27.5797,98.4732,1920.08
148486,52.5161,194.304,-0.31085,4.09594,4.19141,0.131277,298.125,112794,24.9365,95.831,33772,27.5797,98.4732,1920.08
148546,52.5213,194.325,-0.307742,4.0961,4.19186,0.131257,298.122,112854,24.9416,95.8521,33772,27.5797,98.4732,1920.08
148606,52.5264,194.346,-0.301618,4.09593,4.19229,0.131237,298.119,112914,24.9467,95.8729,33772,27.5797,98.4732,1920.08
148666,52.5314,194.367,-0.298601,4.09606,4.19271,0.131217,298.117,112974,24.9517,95.8935,33772,27.5797,98.4732,1920.08
148726,52.5363,194.387,-0.295615,4.09619,4.19312,0.131198,298.115,113034,24.9567,95.9137,33772,27.5797,98.4732,1920.08
148786,52.5412,194.407,-0.289733,4.09601,4.19353,0.131179,298.113,113094,24.9615,95.9336,33772,27.5797,98.4732,1920.08
148846,52.546,194.426,-0.286835,4.09614,4.19393,0.13116,298.111,113154,24.9663,95.9533,33772,27.5797,98.4732,1920.08
148906,52.5507,194.446,-0.281127,4.09596,4.19433,0.131145,298.109,113214,24.9711,95.9727,33772,27.5797,98.4732,1920.08
148966,52.5554,194.465,-0.278316,4.09606,4.19471,0.131131,298.107,113274,24.9757,95.9918,33772,27.5797,98.4732,1920.08
149026,52.56,194.484,-0.275533,4.09615,4.19507,0.131117,298.106,113334,24.9803,96.0107,33772,27.5797,98.4732,1920.08
149086,52.5646,194.502,-0.27005,4.09594,4.19543,0.131103,298.104,113394,24.9849,96.0293,33772,27.5797,98.4732,1920.08
149146,52.569,194.521,-0.267349,4.09602,4.19578,0.131089,298.103,113454,24.9894,96.0477,33772,27.5797,98.4732,1920.08
149206,52.5735,194.539,-0.264676,4.09611,4.19613,0.131075,298.101,113514,24.9938,96.0658,33772,27.5797,98.4732,1920.08
149266,52.5778,194.557,-0.259409,4.0959,4.19647,0.131062,298.1,113574,24.9982,96.0837,33772,27.5797,98.4732,1920.08
149326,52.5822,194.575,-0.256815,4.09598,4.19681,0.131048,298.098,113634,25.0025,96.1014,33772,27.5797,98.4732,1920.08
149386,52.5864,194.592,-0.254247,4.09606,4.19714,0.131035,298.097,113694,25.0067,96.1188,33772,27.5797,98.4732,1920.08
149446,52.5906,194.609,-0.251704,4.09614,4.19748,0.131022,298.095,113754,25.011,96.1361,33772,27.5797,98.4732,1920.08
149506,52.5948,194.626,-0.246695,4.09594,4.19781,0.131009,298.094,113814,25.0151,96.1531,33772,27.5797,98.4732,1920.08
149566,52.5989,194.643,-0.244228,4.09603,4.19815,0.130997,298.092,113874,25.0192,96.1699,33772,27.5797,98.4732,1920.08
149626,52.6029,194.66,-0.241786,4.09611,4.19848,0.130984,298.091,113934,25.0232,96.1864,33772,27.5797,98.4732,1920.08
149686,52.6069,194.676,-0.236974,4.09592,4.1988,0.130972,298.09,113994,25.0272,96.2028,33772,27.5797,98.4732,1920.08
149746,52.6109,194.692,-0.234605,4.096,4.19912,0.13096,298.088,114054,25.0312,96.2189,33772,27.5797,98.4732,1920.08
149806,52.6147,194.708,-0.232259,4.09607,4.19943,0.130948,298.087,114114,25.0351,96.2349,33772,27.5797,98.4732,1920.08
149866,52.6186,194.724,-0.229936,4.09615,4.19975,0.130936,298.086,114174,25.0389,96.2506,33772,27.5797,98.4732,1920.08
149926,52.6224,194.739,-0.22536,4.09596,4.20005,0.130924,298.084,114234,25.0427,96.2661,33772,27.5797,98.4732,1920.08
149986,52.6261,194.755,-0.223107,4.09603,4.20035,0.130913,298.083,114294,25.0464,96.2814,33772,27.5797,98.4732,1920.08
150046,52.6298,194.77,-0.220876,4.09608,4.20064,0.130901,298.082,114354,25.0501,96.2966,33772,27.5797,98.4732,1920.08
150106,52.6335,194.785,-0.218667,4.09614,4.20093,0.13089,298.081,114414,25.0538,96.3115,33772,27.5797,98.4732,1920.08
150166,52.6371,194.799,-0.214315,4.09595,4.20121,0.130879,298.08,114474,25.0574,96.3263,33772,27.5797,98.4732,1920.08
150226,52.6406,194.814,-0.212172,4.09601,4.20149,0.130868,298.079,114534,25.0609,96.3408,33772,27.5797,98.4732,1920.08
150286,52.6441,194.828,-0.210051,4.09606,4.20177,0.130857,298.078,114594,25.0645,96.3552,33772,27.5797,98.4732,1920.08
150346,52.6476,194.843,-0.20795,4.09611,4.20204,0.130846,298.076,114654,25.0679,96.3695,33772,27.5797,98.4732,1920.08
150406,52.651,194.857,-0.203812,4.09593,4.20231,0.130836,298.075,114714,25.0714,96.3835,33772,27.5797,98.4732,1920.08
150466,52.6544,194.871,-0.201774,4.09598,4.20257,0.130826,298.074,114774,25.0748,96.3974,33772,27.5797,98.4732,1920.08
150526,52.6578,194.884,-0.199756,4.09602,4.20284,0.130816,298.073,114834,25.0781,96.4111,33772,27.5797,98.4732,1920.08
150586,52.6611,194.898,-0.197758,4.09609,4.20312,0.130807,298.072,114894,25.0814,96.4247,33772,27.5797,98.4732,1920.08
150646,52.6643,194.911,-0.193823,4.09596,4.20343,0.130798,298.071,114954,25.0847,96.438,33772,27.5797,98.4732,1920.08
150706,52.6676,194.924,-0.191885,4.09606,4.20373,0.130789,298.07,115014,25.0879,96.4512,33772,27.5797,98.4732,1920.08
150766,52.6707,194.937,-0.188066,4.09594,4.20403,0.13078,298.069,115074,25.091,96.4641,33772,27.5797,98.4732,1920.08
150826,52.6738,194.95,-0.186186,4.09603,4.20433,0.130771,298.068,115134,25.0942,96.4769,33772,27.5797,98.4732,1920.08
150886,52.6769,194.963,-0.182481,4.09591,4.20462,0.130762,298.067,115194,25.0972,96.4895,33772,27.5797,98.4732,1920.08
150946,52.68,194.975,-0.180656,4.096,4.20491,0.130754,298.066,115254,25.1003,96.502,33772,27.5797,98.4732,1920.08
151006,52.6829,194.987,-0.178849,4.09609,4.20519,0.130746,298.065,115314,25.1033,96.5142,33772,27.5797,98.4732,1920.08
151066,52.6859,194.999,-0.17529,4.09597,4.20547,0.130737,298.064,115374,25.1062,96.5263,33772,27.5797,98.4732,1920.08
151094,52.6873,195.005,-0.173537,4.0961,4.2056,0.130733,298.063,115402,25.1076,96.5319,33772,27.5797,98.4732,1920.08
151094,52.6873,195.005,0,4.07486,4.20558,0.130734,298.063,115402,25.1076,96.5319,33772,27.5797,98.4732,1920.08
151094,52.6873,195.005,3.5,3.89572,4.20508,0.130745,298.064,115402,25.1076,96.5319,33772,27.5797,98.4732,1920.08
151096,52.6892,195.013,3.5,3.89471,4.20396,0.130777,298.094,115402,25.1076,96.5319,33774,27.5816,98.4807,1920.08
151156,52.7475,195.24,3.5,3.89018,4.19678,0.131014,298.804,115402,25.1076,96.5319,33834,27.64,98.7078,1920.08
151216,52.8059,195.466,3.5,3.88674,4.19178,0.131208,299.239,115402,25.1076,96.5319,33894,27.6983,98.9346,1920.08
151276,52.8642,195.693,3.5,3.88082,4.18497,0.131427,299.511,115402,25.1076,96.5319,33954,27.7566,99.1611,1920.08
151336,52.9225,195.919,3.5,3.87103,4.17472,0.131708,299.687,115402,25.1076,96.5319,34014,27.815,99.3873,1920.08
151396,52.9809,196.145,3.5,3.8572,4.16074,0.132045,299.806,115402,25.1076,96.5319,34074,27.8733,99.6127,1920.08
151456,53.0392,196.369,3.5,3.84035,4.14413,0.132655,299.892,115402,25.1076,96.5319,34134,27.9316,99.8372,1920.08
151516,53.0975,196.592,3.5,3.82155,4.12628,0.133864,299.959,115402,25.1076,96.5319,34194,27.99,100.061,1920.08
151576,53.1559,196.815,3.5,3.80071,4.10766,0.136306,300.015,115402,25.1076,96.5319,34254,28.0483,100.283,1920.08
151636,53.2142,197.036,3.5,3.77845,4.08937,0.14044,300.064,115402,25.1076,96.5319,34314,28.1066,100.504,1920.08
151696,53.2725,197.256,3.5,3.75603,4.07213,0.145755,300.108,115402,25.1076,96.5319,34374,28.165,100.724,1920.08
151756,53.3309,197.474,3.5,3.7353,4.05601,0.150437,300.136,115402,25.1076,96.5319,34434,28.2233,100.942,1920.08
151816,53.3892,197.691,3.5,3.71602,4.04103,0.154748,300.153,115402,25.1076,96.5319,34494,28.2816,101.159,1920.08
151876,53.4475,197.908,3.5,3.69801,4.02689,0.158589,300.163,115402,25.1076,96.5319,34554,28.34,101.376,1920.08
151936,53.5059,198.123,3.5,3.68061,4.01278,0.16182,300.169,115402,25.1076,96.5319,34614,28.3983,101.591,1920.08
151996,53.5642,198.337,3.5,3.66319,3.9982,0.164562,300.174,115402,25.1076,96.5319,34674,28.4566,101.805,1920.08
152056,53.6225,198.55,3.5,3.6451,3.98256,0.166898,300.177,115402,25.1076,96.5319,34734,28.515,102.018,1920.08
152116,53.6809,198.762,3.5,3.62494,3.96489,0.169264,300.18,115402,25.1076,96.5319,34794,28.5733,102.23,1920.08
152176,53.7392,198.973,3.5,3.6019,3.9448,0.172053,300.182,115402,25.1076,96.5319,34854,28.6316,102.441,1920.08
152236,53.7975,199.182,3.5,3.57661,3.92303,0.175402,300.185,115402,25.1076,96.5319,34914,28.69,102.65,1920.08
152296,53.8559,199.39,3.5,3.55209,3.90253,0.179231,300.187,115402,25.1076,96.5319,34974,28.7483,102.858,1920.08
152356,53.9142,199.597,3.5,3.52891,3.88392,0.183579,300.193,115402,25.1076,96.5319,35034,28.8066,103.065,1920.08
152416,53.9725,199.802,3.5,3.507,3.86653,0.187908,300.218,115402,25.1076,96.5319,35094,28.865,103.27,1920.08
152476,54.0309,200.006,3.5,3.48622,3.8499,0.191896,300.255,115402,25.1076,96.5319,35154,28.9233,103.474,1920.08
152536,54.0892,200.209,3.5,3.4658,3.83396,0.196215,300.3,115402,25.1076,96.5319,35214,28.9816,103.677,1920.08
152596,54.1475,200.41,3.5,3.44615,3.81929,0.201019,300.35,115402,25.1076,96.5319,35274,29.04,103.878,1920.08
152656,54.2059,200.611,3.5,3.42727,3.80705,0.207479,300.403,115402,25.1076,96.5319,35334,29.0983,104.079,1920.08
152716,54.2642,200.81,3.5,3.41063,3.79675,0.213604,300.458,115402,25.1076,96.5319,35394,29.1566,104.278,1920.08
152776,54.3225,201.009,3.5,3.39946,3.79022,0.218007,300.515,115402,25.1076,96.5319,35454,29.215,104.477,1920.08
152836,54.3809,201.206,3.5,3.37715,3.78416,0.233993,300.572,115402,25.1076,96.5319,35514,29.2733,104.674,1920.08
152896,54.4392,201.402,3.5,3.34449,3.77821,0.260394,300.63,115402,25.1076,96.5319,35574,29.3316,104.87,1920.08
152956,54.4975,201.596,3.5,3.30413,3.77228,0.29448,300.689,115402,25.1076,96.5319,35634,29.39,105.064,1920.08
153016,54.5559,201.788,3.5,3.25639,3.76604,0.33559,300.745,115402,25.1076,96.5319,35694,29.4483,105.256,1920.08
153076,54.6142,201.976,3.5,3.2065,3.75893,0.377894,300.787,115402,25.1076,96.5319,35754,29.5066,105.444,1920.08
153136,54.6725,202.162,3.5,3.15535,3.75112,0.420658,300.819,115402,25.1076,96.5319,35814,29.565,105.63,1920.08
153196,54.7309,202.344,3.5,3.08721,3.74196,0.478948,300.845,115402,25.1076,96.5319,35874,29.6233,105.812,1920.08
