3360.02,1.22967,4.88831,-1,4.07693,4.12264,0.132288,298.67,610,0.251889,1.0525,2280,0.977778,3.83581,470.017
3360.02,1.22967,4.88831,-1,4.07693,4.12264,0.132288,298.67,610,0.251889,1.0525,2280,0.977778,3.83581,470.017
3362.02,1.23223,4.89908,-4.62,4.19811,4.12847,0.132136,298.741,612,0.254456,1.06327,2280,0.977778,3.83581,470.017
3364.02,1.2347,4.90942,-4.4352,4.19588,4.13052,0.132097,298.805,614,0.25692,1.07361,2280,0.977778,3.83581,470.017
3366.02,1.23714,4.91966,-4.39085,4.19648,4.13227,0.132048,298.868,616,0.259359,1.08385,2280,0.977778,3.83581,470.017
3368.02,1.23953,4.92969,-4.30303,4.19583,4.13377,0.132011,298.927,618,0.26175,1.09388,2280,0.977778,3.83581,470.017
3370.02,1.24189,4.93962,-4.26,4.19609,4.13516,0.131975,298.984,620,0.264117,1.10381,2280,0.977778,3.83581,470.017
3370.02,1.24189,4.93962,-4.26,4.19609,4.13516,0.131975,298.984,620,0.264117,1.10381,2280,0.977778,3.83581,470.017
3370.02,1.24189,4.93962,-1,4.0873,4.13372,0.132006,298.984,620,0.264117,1.10381,2280,0.977778,3.83581,470.018
3372.02,1.24245,4.94189,-1,4.08541,4.13187,0.132065,298.977,622,0.264672,1.10608,2280,0.977778,3.83581,470.018
3374.02,1.24301,4.94416,-1,4.08503,4.13148,0.132063,298.97,624,0.265228,1.10835,2280,0.977778,3.83581,470.018
3376.02,1.24356,4.94643,-1,4.08491,4.13134,0.13207,298.963,626,0.265783,1.11062,2280,0.977778,3.83581,470.018
3378.02,1.24412,4.9487,-1,4.0849,4.13131,0.13207,298.956,628,0.266339,1.11289,2280,0.977778,3.83581,470.018
3380.02,1.24467,4.95097,-1,4.08496,4.13134,0.132069,298.949,630,0.266894,1.11516,2280,0.977778,3.83581,470.018
3380.02,1.24467,4.95097,-1,4.08496,4.13134,0.132069,298.949,630,0.266894,1.11516,2280,0.977778,3.83581,470.018
3380.02,1.24467,4.95097,0,3.99894,4.1309,0.132078,298.949,630,0.266894,1.11516,2280,0.977778,3.83581,470.018
3382.02,1.24467,4.95097,0,3.998,4.12999,0.132105,298.933,630,0.266894,1.11516,2280,0.977778,3.83581,472.018
3384.02,1.24467,4.95097,0,3.99758,4.12958,0.132112,298.918,630,0.266894,1.11516,2280,0.977778,3.83581,474.018
3386.02,1.24467,4.95097,0,3.99727,4.12928,0.13212,298.902,630,0.266894,1.11516,2280,0.977778,3.83581,476.018
3388.02,1.24467,4.95097,0,3.99703,4.12905,0.132126,298.887,630,0.266894,1.11516,2280,0.977778,3.83581,478.018
3390.02,1.24467,4.95097,0,3.99684,4.12886,0.132131,298.873,630,0.266894,1.11516,2280,0.977778,3.83581,480.018
3390.02,1.24467,4.95097,0,3.99684,4.12886,0.132131,298.873,630,0.266894,1.11516,2280,0.977778,3.83581,480.018
3390.02,1.24467,4.95097,3,3.83389,4.12752,0.132159,298.873,630,0.266894,1.11516,2280,0.977778,3.83581,480.018
3392.02,1.24634,4.95735,3,3.83062,4.12429,0.13225,298.886,630,0.266894,1.11516,2282,0.979444,3.8422,480.018
3394.02,1.24801,4.96373,3,3.82889,4.12254,0.132283,298.899,630,0.266894,1.11516,2284,0.981111,3.84858,480.018
3396.02,1.24967,4.97011,3,3.82747,4.12112,0.132332,298.911,630,0.266894,1.11516,2286,0.982778,3.85496,480.018
3398.02,1.25134,4.97649,3,3.82622,4.11986,0.132371,298.924,630,0.266894,1.11516,2288,0.984444,3.86133,480.018
3400.02,1.25301,4.98286,3,3.82508,4.11871,0.132408,298.936,630,0.266894,1.11516,2290,0.986111,3.86771,480.018
3400.02,1.25301,4.98286,3,3.82508,4.11871,0.132408,298.936,630,0.266894,1.11516,2290,0.986111,3.86771,480.018
3400.02,1.25301,4.98286,-3,4.1506,4.12148,0.132335,298.936,630,0.266894,1.11516,2290,0.986111,3.86771,480.018
3402.02,1.25467,4.98979,-3,4.15571,4.12652,0.132177,298.964,632,0.268561,1.12208,2290,0.986111,3.86771,480.018
3404.02,1.25634,4.99672,-3,4.15783,4.12869,0.132144,298.992,634,0.270228,1.12901,2290,0.986111,3.86771,480.018
3406.02,1.25801,5.00365,-3,4.15938,4.13029,0.132098,299.019,636,0.271894,1.13594,2290,0.986111,3.86771,480.018
3408.02,1.25967,5.01059,-3,4.16068,4.13164,0.132064,299.046,638,0.273561,1.14288,2290,0.986111,3.86771,480.018
3410.02,1.26134,5.01752,-3,4.16183,4.13285,0.132033,299.073,640,0.275228,1.14982,2290,0.986111,3.86771,480.018
3410.02,1.26134,5.01752,-3,4.16183,4.13285,0.132033,299.073,640,0.275228,1.14982,2290,0.986111,3.86771,480.018
3410.02,1.26134,5.01752,3,3.83737,4.1302,0.13209,299.072,640,0.275228,1.14982,2290,0.986111,3.86771,480.018
3412.02,1.26301,5.02391,3,3.83237,4.12531,0.132234,299.082,640,0.275228,1.14982,2292,0.987778,3.8741,480.018
3414.02,1.26467,5.03029,3,3.83023,4.12316,0.132266,299.091,640,0.275228,1.14982,2294,0.989444,3.88048,480.018
3416.02,1.26634,5.03667,3,3.82859,4.12154,0.132321,299.101,640,0.275228,1.14982,2296,0.991111,3.88686,480.018
3418.02,1.26801,5.04305,3,3.8272,4.12015,0.132364,299.11,640,0.275228,1.14982,2298,0.992778,3.89324,480.018
3420.02,1.26967,5.04943,3,3.82596,4.11892,0.132403,299.119,640,0.275228,1.14982,2300,0.994444,3.89962,480.018
3420.02,1.26967,5.04943,3,3.82596,4.11892,0.132403,299.119,640,0.275228,1.14982,2300,0.994444,3.89962,480.018
3420.02,1.26967,5.04943,1,3.90261,4.11983,0.132379,299.119,640,0.275228,1.14982,2300,0.994444,3.89962,480.018
3422.02,1.27023,5.0516,1,3.9035,4.12074,0.132341,299.104,640,0.275228,1.14982,2302,0.995,3.90178,480.018
3424.02,1.27078,5.05377,1,3.90346,4.12076,0.13235,299.089,640,0.275228,1.14982,2304,0.995556,3.90395,480.018
3426.02,1.27134,5.05594,1,3.90331,4.12065,0.132351,299.074,640,0.275228,1.14982,2306,0.996111,3.90612,480.018
3428.02,1.27189,5.0581,1,3.9031,4.1205,0.132357,299.06,640,0.275228,1.14982,2308,0.996667,3.90829,480.018
3430.02,1.27245,5.06027,1,3.90287,4.12033,0.132363,299.046,640,0.275228,1.14982,2310,0.997222,3.91046,480.018
3432.02,1.27301,5.06244,1,3.90262,4.12014,0.132369,299.032,640,0.275228,1.14982,2312,0.997778,3.91263,480.018
3434.02,1.27356,5.06461,1,3.90237,4.11994,0.132376,299.019,640,0.275228,1.14982,2314,0.998333,3.91479,480.018
3436.02,1.27412,5.06678,1,3.90212,4.11973,0.132383,299.006,640,0.275228,1.14982,2316,0.998889,3.91696,480.018
3438.02,1.27467,5.06894,1,3.90186,4.11953,0.13239,298.993,640,0.275228,1.14982,2318,0.999444,3.91913,480.018
3440.02,1.27523,5.07111,1,3.9016,4.11932,0.132397,298.98,640,0.275228,1.14982,2320,1,3.9213,480.018
3442.02,1.27578,5.07328,1,3.90134,4.11911,0.132404,298.967,640,0.275228,1.14982,2322,1.00056,3.92346,480.018
3444.02,1.27634,5.07545,1,3.90108,4.1189,0.132411,298.955,640,0.275228,1.14982,2324,1.00111,3.92563,480.018
3446.02,1.27689,5.07761,1,3.90082,4.11869,0.132418,298.943,640,0.275228,1.14982,2326,1.00167,3.9278,480.018
3448.02,1.27745,5.07978,1,3.90057,4.11849,0.132425,298.931,640,0.275228,1.14982,2328,1.00222,3.92997,480.018
3450.02,1.27801,5.08195,1,3.90031,4.11828,0.132431,298.919,640,0.275228,1.14982,2330,1.00278,3.93213,480.018
3452.02,1.27856,5.08411,1,3.90006,4.11808,0.132438,298.907,640,0.275228,1.14982,2332,1.00333,3.9343,480.018
3454.02,1.27912,5.08628,1,3.89981,4.11787,0.132445,298.896,640,0.275228,1.14982,2334,1.00389,3.93647,480.018
3456.02,1.27967,5.08845,1,3.89956,4.11767,0.132452,298.885,640,0.275228,1.14982,2336,1.00444,3.93863,480.018
3458.02,1.28023,5.09061,1,3.89932,4.11747,0.132459,298.874,640,0.275228,1.14982,2338,1.005,3.9408,480.018
3460.02,1.28078,5.09278,1,3.89907,4.11727,0.132466,298.863,640,0.275228,1.14982,2340,1.00556,3.94296,480.018
3462.02,1.28134,5.09495,1,3.89883,4.11707,0.132473,298.852,640,0.275228,1.14982,2342,1.00611,3.94513,480.018
3464.02,1.28189,5.09711,1,3.89859,4.11687,0.132479,298.842,640,0.275228,1.14982,2344,1.00667,3.9473,480.018
3466.02,1.28245,5.09928,1,3.89835,4.11667,0.132486,298.832,640,0.275228,1.14982,2346,1.00722,3.94946,480.018
3468.02,1.28301,5.10144,1,3.89811,4.11648,0.132493,298.821,640,0.275228,1.14982,2348,1.00778,3.95163,480.018
3470.02,1.28356,5.10361,1,3.89788,4.11628,0.1325,298.812,640,0.275228,1.14982,2350,1.00833,3.95379,480.018
3472.02,1.28412,5.10577,1,3.89764,4.11609,0.132506,298.802,640,0.275228,1.14982,2352,1.00889,3.95596,480.018
3474.02,1.28467,5.10794,1,3.89741,4.11589,0.132513,298.792,640,0.275228,1.14982,2354,1.00944,3.95812,480.018
3476.02,1.28523,5.1101,1,3.89718,4.1157,0.13252,298.783,640,0.275228,1.14982,2356,1.01,3.96029,480.018
3478.02,1.28578,5.11227,1,3.89694,4.11551,0.132526,298.774,640,0.275228,1.14982,2358,1.01056,3.96245,480.018
3480.02,1.28634,5.11443,1,3.89672,4.11532,0.132533,298.764,640,0.275228,1.14982,2360,1.01111,3.96462,480.018
3482.02,1.28689,5.1166,1,3.89649,4.11513,0.13254,298.756,640,0.275228,1.14982,2362,1.01167,3.96678,480.018
3484.02,1.28745,5.11876,1,3.89626,4.11494,0.132546,298.747,640,0.275228,1.14982,2364,1.01222,3.96895,480.018
3486.02,1.28801,5.12093,1,3.89603,4.11475,0.132553,298.738,640,0.275228,1.14982,2366,1.01278,3.97111,480.018
3488.02,1.28856,5.12309,1,3.89581,4.11456,0.132559,298.73,640,0.275228,1.14982,2368,1.01333,3.97328,480.018
3490.02,1.28912,5.12526,1,3.89559,4.11437,0.132566,298.721,640,0.275228,1.14982,2370,1.01389,3.97544,480.018
3492.02,1.28967,5.12742,1,3.89536,4.11418,0.132573,298.713,640,0.275228,1.14982,2372,1.01444,3.97761,480.018
3494.02,1.29023,5.12958,1,3.89514,4.114,0.132579,298.705,640,0.275228,1.14982,2374,1.015,3.97977,480.018
3496.02,1.29078,5.13175,1,3.89492,4.11381,0.132586,298.697,640,0.275228,1.14982,2376,1.01556,3.98193,480.018
3498.02,1.29134,5.13391,1,3.8947,4.11362,0.132592,298.689,640,0.275228,1.14982,2378,1.01611,3.9841,480.018
3500.02,1.29189,5.13608,1,3.89448,4.11344,0.132599,298.682,640,0.275228,1.14982,2380,1.01667,3.98626,480.018
3502.02,1.29245,5.13824,1,3.89426,4.11325,0.132605,298.674,640,0.275228,1.14982,2382,1.01722,3.98842,480.018
3504.02,1.29301,5.1404,1,3.89405,4.11307,0.132612,298.667,640,0.275228,1.14982,2384,1.01778,3.99059,480.018
3506.02,1.29356,5.14257,1,3.89383,4.11288,0.132618,298.659,640,0.275228,1.14982,2386,1.01833,3.99275,480.018
3508.02,1.29412,5.14473,1,3.89362,4.1127,0.132625,298.652,640,0.275228,1.14982,2388,1.01889,3.99491,480.018
3510.02,1.29467,5.14689,1,3.8934,4.11252,0.132631,298.645,640,0.275228,1.14982,2390,1.01944,3.99708,480.018
3512.02,1.29523,5.14905,1,3.89319,4.11233,0.132638,298.638,640,0.275228,1.14982,2392,1.02,3.99924,480.018
3514.02,1.29578,5.15122,1,3.89297,4.11215,0.132644,298.632,640,0.275228,1.14982,2394,1.02056,4.0014,480.018
3516.02,1.29634,5.15338,1,3.89276,4.11197,0.132651,298.625,640,0.275228,1.14982,2396,1.02111,4.00356,480.018
3518.02,1.29689,5.15554,1,3.89255,4.11178,0.132658,298.618,640,0.275228,1.14982,2398,1.02167,4.00573,480.018
3520.02,1.29745,5.1577,1,3.89234,4.1116,0.132664,298.612,640,0.275228,1.14982,2400,1.02222,4.00789,480.018
3520.02,1.29745,5.1577,1,3.89234,4.1116,0.132664,298.612,640,0.275228,1.14982,2400,1.02222,4.00789,480.018
3520.02,1.29745,5.1577,0,3.97948,4.11206,0.132652,298.612,640,0.275228,1.14982,2400,1.02222,4.00789,480.018
3522.02,1.29745,5.1577,0,3.98035,4.1129,0.132621,298.602,640,0.275228,1.14982,2400,1.02222,4.00789,482.018
3524.02,1.29745,5.1577,0,3.98071,4.11326,0.132615,298.592,640,0.275228,1.14982,2400,1.02222,4.00789,484.018
3526.02,1.29745,5.1577,0,3.98098,4.11351,0.132607,298.582,640,0.275228,1.14982,2400,1.02222,4.00789,486.018
3528.02,1.29745,5.1577,0,3.98119,4.11372,0.132601,298.572,640,0.275228,1.14982,2400,1.02222,4.00789,488.018
3530.02,1.29745,5.1577,0,3.98136,4.11389,0.132596,298.563,640,0.275228,1.14982,2400,1.02222,4.00789,490.018
3530.02,1.29745,5.1577,0,3.98136,4.11389,0.132596,298.563,640,0.275228,1.14982,2400,1.02222,4.00789,490.018
3530.02,1.29745,5.1577,1,3.89406,4.11344,0.132608,298.563,640,0.275228,1.14982,2400,1.02222,4.00789,490.018
3532.02,1.29801,5.15987,1,3.89313,4.11256,0.132641,298.557,640,0.275228,1.14982,2402,1.02278,4.01005,490.018
3534.02,1.29856,5.16203,1,3.89269,4.11215,0.13265,298.552,640,0.275228,1.14982,2404,1.02333,4.01222,490.018
3536.02,1.29912,5.16419,1,3.89233,4.11182,0.132662,298.546,640,0.275228,1.14982,2406,1.02389,4.01438,490.018
3538.02,1.29967,5.16635,1,3.89202,4.11154,0.132672,298.541,640,0.275228,1.14982,2408,1.02444,4.01654,490.018
3540.02,1.30023,5.16852,1,3.89173,4.11127,0.132681,298.536,640,0.275228,1.14982,2410,1.025,4.0187,490.018
3540.02,1.30023,5.16852,1,3.89173,4.11127,0.132681,298.536,640,0.275228,1.14982,2410,1.025,4.0187,490.018
3540.02,1.30023,5.16852,5,3.76618,4.10941,0.132732,298.537,640,0.275228,1.14982,2410,1.025,4.0187,490.018
3542.02,1.30301,5.17897,5,3.7619,4.10508,0.132896,298.593,640,0.275228,1.14982,2412,1.02778,4.02915,490.018
3544.02,1.30578,5.18941,5,3.75967,4.10271,0.132958,298.648,640,0.275228,1.14982,2414,1.03056,4.0396,490.018
3546.02,1.30856,5.19985,5,3.75785,4.10077,0.133028,298.702,640,0.275228,1.14982,2416,1.03333,4.05003,490.018
3548.02,1.31134,5.21028,5,3.75625,4.09903,0.133087,298.755,640,0.275228,1.14982,2418,1.03611,4.06047,490.018
3550.02,1.31412,5.22071,5,3.75475,4.09744,0.133187,298.808,640,0.275228,1.14982,2420,1.03889,4.0709,490.018
3550.02,1.31412,5.22071,5,3.75475,4.09744,0.133187,298.808,640,0.275228,1.14982,2420,1.03889,4.0709,490.018
3550.02,1.31412,5.22071,1,3.88028,4.09928,0.13309,298.808,640,0.275228,1.14982,2420,1.03889,4.0709,490.018
3552.02,1.31467,5.22287,1,3.88286,4.10179,0.132988,298.798,640,0.275228,1.14982,2422,1.03944,4.07305,490.018
3554.02,1.31523,5.22503,1,3.88353,4.10249,0.132985,298.789,640,0.275228,1.14982,2424,1.04,4.07521,490.018
3556.02,1.31578,5.22718,1,3.88387,4.10284,0.132969,298.78,640,0.275228,1.14982,2426,1.04056,4.07737,490.018
3558.02,1.31634,5.22934,1,3.88406,4.10306,0.132964,298.771,640,0.275228,1.14982,2428,1.04111,4.07953,490.018
3560.02,1.31689,5.2315,1,3.88416,4.10319,0.132961,298.762,640,0.275228,1.14982,2430,1.04167,4.08169,490.018
3560.02,1.31689,5.2315,1,3.88416,4.10319,0.132961,298.762,640,0.275228,1.14982,2430,1.04167,4.08169,490.018
3560.02,1.31689,5.2315,0,3.97078,4.10364,0.132948,298.762,640,0.275228,1.14982,2430,1.04167,4.08169,490.019
3562.02,1.31689,5.2315,0,3.97189,4.10472,0.132908,298.749,640,0.275228,1.14982,2430,1.04167,4.08169,492.019
3564.02,1.31689,5.2315,0,3.97246,4.10527,0.132896,298.737,640,0.275228,1.14982,2430,1.04167,4.08169,494.019
3566.02,1.31689,5.2315,0,3.9729,4.1057,0.132882,298.724,640,0.275228,1.14982,2430,1.04167,4.08169,496.019
3568.02,1.31689,5.2315,0,3.97326,4.10605,0.132871,298.712,640,0.275228,1.14982,2430,1.04167,4.08169,498.019
3570.02,1.31689,5.2315,0,3.97356,4.10635,0.132862,298.701,640,0.275228,1.14982,2430,1.04167,4.08169,500.019
3570.02,1.31689,5.2315,0,3.97356,4.10635,0.132862,298.701,640,0.275228,1.14982,2430,1.04167,4.08169,500.019
3570.02,1.31689,5.2315,-1,4.0604,4.10681,0.13285,298.701,640,0.275228,1.14982,2430,1.04167,4.08169,500.019
3572.02,1.31745,5.23376,-1,4.06174,4.10809,0.132803,298.698,642,0.275783,1.15207,2430,1.04167,4.08169,500.019
3574.02,1.31801,5.23601,-1,4.06253,4.10885,0.132784,298.695,644,0.276339,1.15433,2430,1.04167,4.08169,500.019
3576.02,1.31856,5.23827,-1,4.0632,4.10949,0.132762,298.692,646,0.276894,1.15659,2430,1.04167,4.08169,500.019
3578.02,1.31912,5.24053,-1,4.06379,4.11005,0.132744,298.69,648,0.27745,1.15884,2430,1.04167,4.08169,500.019
3580.02,1.31967,5.24279,-1,4.06433,4.11057,0.132728,298.687,650,0.278005,1.1611,2430,1.04167,4.08169,500.019
3580.02,1.31967,5.24279,-1,4.06433,4.11057,0.132728,298.687,650,0.278005,1.1611,2430,1.04167,4.08169,500.019
3580.02,1.31967,5.24279,-5,4.18986,4.11243,0.132677,298.688,650,0.278005,1.1611,2430,1.04167,4.08169,500.019
3582.02,1.32245,5.25444,-5,4.19431,4.11699,0.132515,298.767,652,0.280783,1.17275,2430,1.04167,4.08169,500.019
3584.02,1.32523,5.2661,-5,4.1967,4.11957,0.132451,298.844,654,0.283561,1.18441,2430,1.04167,4.08169,500.019
3586.02,1.32801,5.27776,-5,4.19866,4.12171,0.132379,298.921,656,0.286339,1.19607,2430,1.04167,4.08169,500.019
3586.02,1.32801,5.27776,-5,4.19866,4.12171,0.132379,298.921,656,0.286339,1.19607,2430,1.04167,4.08169,500.019
3588.02,1.33067,5.28895,-4.8,4.19584,4.12335,0.132329,298.991,658,0.289005,1.20726,2430,1.04167,4.08169,500.019
3590.02,1.33331,5.30003,-4.752,4.19622,4.12494,0.132278,299.059,660,0.291645,1.21834,2430,1.04167,4.08169,500.019
3590.02,1.33331,5.30003,-4.752,4.19622,4.12494,0.132278,299.059,660,0.291645,1.21834,2430,1.04167,4.08169,500.019
3590.02,1.33331,5.30003,-1,4.07622,4.12323,0.132323,299.059,660,0.291645,1.21834,2430,1.04167,4.08169,500.019
3592.02,1.33387,5.30229,-1,4.07389,4.12097,0.132412,299.05,662,0.292201,1.2206,2430,1.04167,4.08169,500.019
3594.02,1.33442,5.30455,-1,4.0734,4.12044,0.132411,299.041,664,0.292757,1.22287,2430,1.04167,4.08169,500.019
3596.02,1.33498,5.30681,-1,4.0732,4.12023,0.132422,299.033,666,0.293312,1.22513,2430,1.04167,4.08169,500.019
3598.02,1.33553,5.30908,-1,4.07314,4.12014,0.132424,299.025,668,0.293868,1.22739,2430,1.04167,4.08169,500.019
3600.02,1.33609,5.31134,-1,4.07315,4.12013,0.132424,299.017,670,0.294423,1.22965,2430,1.04167,4.08169,500.019
3600.02,1.33609,5.31134,-1,4.07315,4.12013,0.132424,299.017,670,0.294423,1.22965,2430,1.04167,4.08169,500.019
3600.02,1.33609,5.31134,0,3.98737,4.11968,0.132436,299.017,670,0.294423,1.22965,2430,1.04167,4.08169,500.019
3602.02,1.33609,5.31134,0,3.98635,4.1187,0.132471,299,670,0.294423,1.22965,2430,1.04167,4.08169,502.019
3604.02,1.33609,5.31134,0,3.98589,4.11825,0.132481,298.983,670,0.294423,1.22965,2430,1.04167,4.08169,504.019
3606.02,1.33609,5.31134,0,3.98554,4.11792,0.132492,298.967,670,0.294423,1.22965,2430,1.04167,4.08169,506.019
3608.02,1.33609,5.31134,0,3.98527,4.11766,0.1325,298.951,670,0.294423,1.22965,2430,1.04167,4.08169,508.019
3610.02,1.33609,5.31134,0,3.98505,4.11745,0.132507,298.935,670,0.294423,1.22965,2430,1.04167,4.08169,510.019
3610.02,1.33609,5.31134,0,3.98505,4.11745,0.132507,298.935,670,0.294423,1.22965,2430,1.04167,4.08169,510.019
3610.02,1.33609,5.31134,3,3.8223,4.11607,0.132543,298.935,670,0.294423,1.22965,2430,1.04167,4.08169,510.019
3612.02,1.33776,5.31771,3,3.81899,4.11283,0.132659,298.947,670,0.294423,1.22965,2432,1.04333,4.08805,510.019
3614.02,1.33942,5.32407,3,3.81723,4.11107,0.132702,298.96,670,0.294423,1.22965,2434,1.045,4.09441,510.019
3616.02,1.34109,5.33043,3,3.8158,4.10964,0.132753,298.972,670,0.294423,1.22965,2436,1.04667,4.10077,510.019
3618.02,1.34276,5.33678,3,3.81453,4.10837,0.132795,298.983,670,0.294423,1.22965,2438,1.04833,4.10713,510.019
3620.02,1.34442,5.34314,3,3.81338,4.10721,0.132834,298.995,670,0.294423,1.22965,2440,1.05,4.11349,510.019
3620.02,1.34442,5.34314,3,3.81338,4.10721,0.132834,298.995,670,0.294423,1.22965,2440,1.05,4.11349,510.019
3620.02,1.34442,5.34314,-3,4.13845,4.10997,0.132757,298.995,670,0.294423,1.22965,2440,1.05,4.11349,510.019
3622.02,1.34609,5.35005,-3,4.14359,4.115,0.132568,299.022,672,0.29609,1.23656,2440,1.05,4.11349,510.019
3624.02,1.34776,5.35696,-3,4.14573,4.1172,0.132526,299.048,674,0.297757,1.24347,2440,1.05,4.11349,510.019
3626.02,1.34942,5.36387,-3,4.14735,4.11884,0.132467,299.074,676,0.299423,1.25038,2440,1.05,4.11349,510.019
3628.02,1.35109,5.37078,-3,4.14871,4.12024,0.132424,299.1,678,0.30109,1.2573,2440,1.05,4.11349,510.019
3630.02,1.35276,5.3777,-3,4.1499,4.12148,0.132385,299.125,680,0.302757,1.26421,2440,1.05,4.11349,510.019
3630.02,1.35276,5.3777,-3,4.1499,4.12148,0.132385,299.125,680,0.302757,1.26421,2440,1.05,4.11349,510.019
3630.02,1.35276,5.3777,3,3.82575,4.11874,0.132457,299.124,680,0.302757,1.26421,2440,1.05,4.11349,510.019
3632.02,1.35442,5.38407,3,3.82061,4.11375,0.132642,299.133,680,0.302757,1.26421,2442,1.05167,4.11985,510.019
3634.02,1.35609,5.39043,3,3.81846,4.11161,0.132682,299.142,680,0.302757,1.26421,2444,1.05333,4.12622,510.019
3636.02,1.35776,5.39679,3,3.81681,4.10998,0.132744,299.151,680,0.302757,1.26421,2446,1.055,4.13258,510.019
3638.02,1.35942,5.40315,3,3.81541,4.10859,0.132789,299.16,680,0.302757,1.26421,2448,1.05667,4.13894,510.019
3640.02,1.36109,5.40951,3,3.81416,4.10736,0.13283,299.168,680,0.302757,1.26421,2450,1.05833,4.14529,510.019
3640.02,1.36109,5.40951,3,3.81416,4.10736,0.13283,299.168,680,0.302757,1.26421,2450,1.05833,4.14529,510.019
3640.02,1.36109,5.40951,1,3.8908,4.10827,0.132805,299.168,680,0.302757,1.26421,2450,1.05833,4.14529,510.019
3642.02,1.36165,5.41167,1,3.89169,4.10917,0.132766,299.152,680,0.302757,1.26421,2452,1.05889,4.14746,510.019
3644.02,1.3622,5.41383,1,3.89165,4.10919,0.132775,299.137,680,0.302757,1.26421,2454,1.05944,4.14962,510.019
3646.02,1.36276,5.41599,1,3.89148,4.10908,0.132776,299.122,680,0.302757,1.26421,2456,1.06,4.15178,510.019
3648.02,1.36331,5.41816,1,3.89127,4.10892,0.132782,299.107,680,0.302757,1.26421,2458,1.06056,4.15394,510.019
3650.02,1.36387,5.42032,1,3.89103,4.10875,0.132788,299.092,680,0.302757,1.26421,2460,1.06111,4.1561,510.019
3652.02,1.36442,5.42248,1,3.89078,4.10855,0.132795,299.078,680,0.302757,1.26421,2462,1.06167,4.15827,510.019
3654.02,1.36498,5.42464,1,3.89053,4.10835,0.132802,299.064,680,0.302757,1.26421,2464,1.06222,4.16043,510.019
3656.02,1.36553,5.4268,1,3.89026,4.10815,0.132809,299.05,680,0.302757,1.26421,2466,1.06278,4.16259,510.019
3658.02,1.36609,5.42896,1,3.89,4.10794,0.132817,299.036,680,0.302757,1.26421,2468,1.06333,4.16475,510.019
3660.02,1.36665,5.43112,1,3.88974,4.10773,0.132824,299.023,680,0.302757,1.26421,2470,1.06389,4.16691,510.019
3662.02,1.3672,5.43328,1,3.88947,4.10752,0.132831,299.009,680,0.302757,1.26421,2472,1.06444,4.16907,510.019
3664.02,1.36776,5.43545,1,3.88921,4.10731,0.132839,298.996,680,0.302757,1.26421,2474,1.065,4.17123,510.019
3666.02,1.36831,5.43761,1,3.88895,4.1071,0.132846,298.984,680,0.302757,1.26421,2476,1.06556,4.17339,510.019
3668.02,1.36887,5.43977,1,3.88869,4.10689,0.132854,298.971,680,0.302757,1.26421,2478,1.06611,4.17555,510.019
3670.02,1.36942,5.44193,1,3.88843,4.10668,0.132861,298.959,680,0.302757,1.26421,2480,1.06667,4.17771,510.019
3672.02,1.36998,5.44409,1,3.88818,4.10647,0.132868,298.947,680,0.302757,1.26421,2482,1.06722,4.17987,510.019
3674.02,1.37053,5.44625,1,3.88792,4.10627,0.132875,298.935,680,0.302757,1.26421,2484,1.06778,4.18203,510.019
