13280.1,5.3696,20.0481,-1,3.43327,3.74572,0.403173,299.129,2430,1.51682,5.96598,9030,3.85278,14.0821,1820.08
13280.1,5.3696,20.0481,0,3.34155,3.7455,0.403913,299.129,2430,1.51682,5.96598,9030,3.85278,14.0821,1820.08
13282.1,5.3696,20.0481,0,3.33883,3.74502,0.406152,299.11,2430,1.51682,5.96598,9030,3.85278,14.0821,1822.08
13284.1,5.3696,20.0481,0,3.338,3.74479,0.406752,299.092,2430,1.51682,5.96598,9030,3.85278,14.0821,1824.08
13286.1,5.3696,20.0481,0,3.33711,3.74463,0.407486,299.073,2430,1.51682,5.96598,9030,3.85278,14.0821,1826.08
13288.1,5.3696,20.0481,0,3.33648,3.7445,0.407985,299.056,2430,1.51682,5.96598,9030,3.85278,14.0821,1828.08
13290.1,5.3696,20.0481,0,3.33595,3.7444,0.408415,299.038,2430,1.51682,5.96598,9030,3.85278,14.0821,1830.08
13290.1,5.3696,20.0481,0,3.33595,3.7444,0.408415,299.038,2430,1.51682,5.96598,9030,3.85278,14.0821,1830.08
13290.1,5.3696,20.0481,3,3.16477,3.74372,0.410688,299.038,2430,1.51682,5.96598,9030,3.85278,14.0821,1830.08
13292.1,5.37126,20.0533,3,3.15556,3.74191,0.41804,299.061,2430,1.51682,5.96598,9032,3.85444,14.0873,1830.08
13294.1,5.37293,20.0586,3,3.15151,3.74094,0.421127,299.082,2430,1.51682,5.96598,9034,3.85611,14.0926,1830.08
13296.1,5.3746,20.0638,3,3.14701,3.74014,0.424859,299.104,2430,1.51682,5.96598,9036,3.85778,14.0978,1830.08
13298.1,5.37626,20.0691,3,3.14333,3.73943,0.427849,299.125,2430,1.51682,5.96598,9038,3.85944,14.1031,1830.08
13300.1,5.37793,20.0743,3,3.13992,3.73879,0.430654,299.146,2430,1.51682,5.96598,9040,3.86111,14.1083,1830.08
13300.1,5.37793,20.0743,3,3.13992,3.73879,0.430654,299.146,2430,1.51682,5.96598,9040,3.86111,14.1083,1830.08
13300.1,5.37793,20.0743,-3,3.48317,3.74032,0.425177,299.146,2430,1.51682,5.96598,9040,3.86111,14.1083,1830.08
13302.1,5.3796,20.0801,-3,3.49863,3.74312,0.412273,299.162,2432,1.51848,5.97181,9040,3.86111,14.1083,1830.08
13304.1,5.38126,20.086,-3,3.50221,3.74427,0.409702,299.177,2434,1.52015,5.97765,9040,3.86111,14.1083,1830.08
13306.1,5.38293,20.0918,-3,3.50667,3.74507,0.405927,299.192,2436,1.52182,5.98349,9040,3.86111,14.1083,1830.08
13308.1,5.3846,20.0977,-3,3.50991,3.74575,0.403259,299.207,2438,1.52348,5.98934,9040,3.86111,14.1083,1830.08
13310.1,5.38626,20.1035,-3,3.51291,3.74635,0.400765,299.221,2440,1.52515,5.9952,9040,3.86111,14.1083,1830.08
13310.1,5.38626,20.1035,-3,3.51291,3.74635,0.400765,299.221,2440,1.52515,5.9952,9040,3.86111,14.1083,1830.08
13310.1,5.38626,20.1035,3,3.1722,3.74502,0.40531,299.221,2440,1.52515,5.9952,9040,3.86111,14.1083,1830.08
13312.1,5.38793,20.1088,3,3.15778,3.74242,0.416998,299.24,2440,1.52515,5.9952,9042,3.86278,14.1136,1830.08
13314.1,5.3896,20.114,3,3.15385,3.74122,0.419732,299.259,2440,1.52515,5.9952,9044,3.86444,14.1188,1830.08
13316.1,5.39126,20.1193,3,3.14842,3.74032,0.424251,299.278,2440,1.52515,5.9952,9046,3.86611,14.1241,1830.08
13318.1,5.39293,20.1245,3,3.14448,3.73955,0.427434,299.296,2440,1.52515,5.9952,9048,3.86778,14.1293,1830.08
13320.1,5.3946,20.1298,3,3.14081,3.73886,0.430431,299.314,2440,1.52515,5.9952,9050,3.86944,14.1346,1830.08
13320.1,5.3946,20.1298,3,3.14081,3.73886,0.430431,299.314,2440,1.52515,5.9952,9050,3.86944,14.1346,1830.08
13320.1,5.3946,20.1298,1,3.2202,3.73936,0.428623,299.313,2440,1.52515,5.9952,9050,3.86944,14.1346,1830.08
13322.1,5.39515,20.1315,1,3.22355,3.73987,0.425761,299.299,2440,1.52515,5.9952,9052,3.87,14.1364,1830.08
13324.1,5.39571,20.1333,1,3.22282,3.73988,0.426448,299.285,2440,1.52515,5.9952,9054,3.87056,14.1381,1830.08
13326.1,5.39626,20.1351,1,3.22264,3.73982,0.426518,299.271,2440,1.52515,5.9952,9056,3.87111,14.1399,1830.08
13328.1,5.39682,20.1369,1,3.22206,3.73973,0.426963,299.257,2440,1.52515,5.9952,9058,3.87167,14.1417,1830.08
13330.1,5.39737,20.1387,1,3.22146,3.73963,0.427405,299.244,2440,1.52515,5.9952,9060,3.87222,14.1435,1830.08
13332.1,5.39793,20.1405,1,3.22081,3.73952,0.427903,299.231,2440,1.52515,5.9952,9062,3.87278,14.1453,1830.08
13334.1,5.39848,20.1423,1,3.22013,3.73941,0.428415,299.218,2440,1.52515,5.9952,9064,3.87333,14.1471,1830.08
13336.1,5.39904,20.1441,1,3.21945,3.73929,0.428939,299.205,2440,1.52515,5.9952,9066,3.87389,14.1489,1830.08
13338.1,5.3996,20.1459,1,3.21875,3.73918,0.429468,299.193,2440,1.52515,5.9952,9068,3.87444,14.1507,1830.08
13340.1,5.40015,20.1477,1,3.21805,3.73906,0.43,299.18,2440,1.52515,5.9952,9070,3.875,14.1525,1830.08
13342.1,5.40071,20.1494,1,3.21736,3.73894,0.430533,299.168,2440,1.52515,5.9952,9072,3.87556,14.1542,1830.08
13344.1,5.40126,20.1512,1,3.21666,3.73883,0.431065,299.156,2440,1.52515,5.9952,9074,3.87611,14.156,1830.08
13346.1,5.40182,20.153,1,3.21597,3.73871,0.431595,299.145,2440,1.52515,5.9952,9076,3.87667,14.1578,1830.08
13348.1,5.40237,20.1548,1,3.21528,3.73859,0.432125,299.133,2440,1.52515,5.9952,9078,3.87722,14.1596,1830.08
13350.1,5.40293,20.1566,1,3.21459,3.73848,0.432652,299.122,2440,1.52515,5.9952,9080,3.87778,14.1614,1830.08
13352.1,5.40348,20.1584,1,3.2139,3.73836,0.433177,299.111,2440,1.52515,5.9952,9082,3.87833,14.1632,1830.08
13354.1,5.40404,20.1602,1,3.21322,3.73825,0.4337,299.1,2440,1.52515,5.9952,9084,3.87889,14.165,1830.08
13356.1,5.4046,20.1619,1,3.21255,3.73813,0.434221,299.089,2440,1.52515,5.9952,9086,3.87944,14.1667,1830.08
13358.1,5.40515,20.1637,1,3.21187,3.73802,0.43474,299.079,2440,1.52515,5.9952,9088,3.88,14.1685,1830.08
13360.1,5.40571,20.1655,1,3.2112,3.73791,0.435257,299.068,2440,1.52515,5.9952,9090,3.88056,14.1703,1830.08
13362.1,5.40626,20.1673,1,3.21053,3.7378,0.435773,299.058,2440,1.52515,5.9952,9092,3.88111,14.1721,1830.08
13364.1,5.40682,20.1691,1,3.20987,3.73769,0.436286,299.048,2440,1.52515,5.9952,9094,3.88167,14.1739,1830.08
13366.1,5.40737,20.1709,1,3.20921,3.73758,0.436798,299.038,2440,1.52515,5.9952,9096,3.88222,14.1757,1830.08
13368.1,5.40793,20.1726,1,3.20855,3.73746,0.437308,299.029,2440,1.52515,5.9952,9098,3.88278,14.1774,1830.08
13370.1,5.40848,20.1744,1,3.20788,3.73735,0.437816,299.019,2440,1.52515,5.9952,9100,3.88333,14.1792,1830.08
13372.1,5.40904,20.1762,1,3.20722,3.73723,0.438324,299.01,2440,1.52515,5.9952,9102,3.88389,14.181,1830.08
13374.1,5.4096,20.178,1,3.20656,3.73712,0.43883,299,2440,1.52515,5.9952,9104,3.88444,14.1828,1830.08
13376.1,5.41015,20.1798,1,3.20591,3.737,0.439334,298.991,2440,1.52515,5.9952,9106,3.885,14.1846,1830.08
13378.1,5.41071,20.1815,1,3.20525,3.73689,0.439838,298.983,2440,1.52515,5.9952,9108,3.88556,14.1864,1830.08
13380.1,5.41126,20.1833,1,3.2046,3.73678,0.440341,298.974,2440,1.52515,5.9952,9110,3.88611,14.1881,1830.08
13382.1,5.41182,20.1851,1,3.20395,3.73666,0.440843,298.965,2440,1.52515,5.9952,9112,3.88667,14.1899,1830.08
13384.1,5.41237,20.1869,1,3.2033,3.73655,0.441343,298.957,2440,1.52515,5.9952,9114,3.88722,14.1917,1830.08
13386.1,5.41293,20.1887,1,3.20266,3.73644,0.441844,298.948,2440,1.52515,5.9952,9116,3.88778,14.1935,1830.08
13388.1,5.41348,20.1904,1,3.20201,3.73633,0.442343,298.94,2440,1.52515,5.9952,9118,3.88833,14.1952,1830.08
13390.1,5.41404,20.1922,1,3.20137,3.73621,0.442841,298.932,2440,1.52515,5.9952,9120,3.88889,14.197,1830.08
13392.1,5.4146,20.194,1,3.20073,3.7361,0.443339,298.924,2440,1.52515,5.9952,9122,3.88944,14.1988,1830.08
13394.1,5.41515,20.1958,1,3.20009,3.73599,0.443837,298.917,2440,1.52515,5.9952,9124,3.89,14.2006,1830.08
13396.1,5.41571,20.1976,1,3.19945,3.73588,0.444334,298.909,2440,1.52515,5.9952,9126,3.89056,14.2024,1830.08
13398.1,5.41626,20.1993,1,3.19881,3.73577,0.44483,298.902,2440,1.52515,5.9952,9128,3.89111,14.2041,1830.08
13400.1,5.41682,20.2011,1,3.19817,3.73566,0.445326,298.894,2440,1.52515,5.9952,9130,3.89167,14.2059,1830.08
13402.1,5.41737,20.2029,1,3.19753,3.73555,0.445821,298.887,2440,1.52515,5.9952,9132,3.89222,14.2077,1830.08
13404.1,5.41793,20.2047,1,3.1969,3.73544,0.446316,298.88,2440,1.52515,5.9952,9134,3.89278,14.2095,1830.08
13406.1,5.41848,20.2064,1,3.19627,3.73533,0.446811,298.873,2440,1.52515,5.9952,9136,3.89333,14.2112,1830.08
13408.1,5.41904,20.2082,1,3.19563,3.73522,0.447305,298.866,2440,1.52515,5.9952,9138,3.89389,14.213,1830.08
13410.1,5.4196,20.21,1,3.195,3.73511,0.447799,298.859,2440,1.52515,5.9952,9140,3.89444,14.2148,1830.08
13412.1,5.42015,20.2118,1,3.19437,3.735,0.448293,298.853,2440,1.52515,5.9952,9142,3.895,14.2166,1830.08
13414.1,5.42071,20.2135,1,3.19374,3.73489,0.448786,298.846,2440,1.52515,5.9952,9144,3.89556,14.2183,1830.08
13416.1,5.42126,20.2153,1,3.19311,3.73479,0.449279,298.84,2440,1.52515,5.9952,9146,3.89611,14.2201,1830.08
13418.1,5.42182,20.2171,1,3.19235,3.73468,0.449902,298.833,2440,1.52515,5.9952,9148,3.89667,14.2219,1830.08
13420.1,5.42237,20.2189,1,3.19157,3.73457,0.45055,298.827,2440,1.52515,5.9952,9150,3.89722,14.2237,1830.08
13420.1,5.42237,20.2189,1,3.19157,3.73457,0.45055,298.827,2440,1.52515,5.9952,9150,3.89722,14.2237,1830.08
13420.1,5.42237,20.2189,0,3.28544,3.73484,0.449371,298.827,2440,1.52515,5.9952,9150,3.89722,14.2237,1830.08
13422.1,5.42237,20.2189,0,3.28826,3.73534,0.447051,298.813,2440,1.52515,5.9952,9150,3.89722,14.2237,1832.08
13424.1,5.42237,20.2189,0,3.28892,3.73555,0.446597,298.8,2440,1.52515,5.9952,9150,3.89722,14.2237,1834.08
13426.1,5.42237,20.2189,0,3.28972,3.7357,0.44595,298.786,2440,1.52515,5.9952,9150,3.89722,14.2237,1836.08
13428.1,5.42237,20.2189,0,3.29027,3.73582,0.445526,298.773,2440,1.52515,5.9952,9150,3.89722,14.2237,1838.08
13430.1,5.42237,20.2189,0,3.29074,3.73592,0.445157,298.761,2440,1.52515,5.9952,9150,3.89722,14.2237,1840.08
13430.1,5.42237,20.2189,0,3.29074,3.73592,0.445157,298.761,2440,1.52515,5.9952,9150,3.89722,14.2237,1840.08
13430.1,5.42237,20.2189,1,3.19698,3.73565,0.446058,298.761,2440,1.52515,5.9952,9150,3.89722,14.2237,1840.08
13432.1,5.42293,20.2206,1,3.1939,3.73513,0.448564,298.756,2440,1.52515,5.9952,9152,3.89778,14.2254,1840.08
13434.1,5.42348,20.2224,1,3.19294,3.73489,0.449253,298.751,2440,1.52515,5.9952,9154,3.89833,14.2272,1840.08
13436.1,5.42404,20.2242,1,3.19156,3.7347,0.450415,298.746,2440,1.52515,5.9952,9156,3.89889,14.229,1840.08
13438.1,5.4246,20.226,1,3.19042,3.73453,0.451358,298.741,2440,1.52515,5.9952,9158,3.89944,14.2308,1840.08
13440.1,5.42515,20.2277,1,3.18935,3.73437,0.452255,298.736,2440,1.52515,5.9952,9160,3.9,14.2325,1840.08
13440.1,5.42515,20.2277,1,3.18935,3.73437,0.452255,298.736,2440,1.52515,5.9952,9160,3.9,14.2325,1840.08
13440.1,5.42515,20.2277,5,3.05733,3.73327,0.457123,298.737,2440,1.52515,5.9952,9160,3.9,14.2325,1840.08
13442.1,5.42793,20.2362,5,3.03923,3.73069,0.472675,298.81,2440,1.52515,5.9952,9162,3.90278,14.241,1840.08
13444.1,5.43071,20.2446,5,3.03202,3.7291,0.478438,298.881,2440,1.52515,5.9952,9164,3.90556,14.2494,1840.08
13446.1,5.43348,20.253,5,3.02415,3.72779,0.485135,298.951,2440,1.52515,5.9952,9166,3.90833,14.2578,1840.08
13448.1,5.43626,20.2614,5,3.01745,3.72661,0.490815,299.02,2440,1.52515,5.9952,9168,3.91111,14.2662,1840.08
13450.1,5.43904,20.2697,5,3.00928,3.72553,0.498054,299.087,2440,1.52515,5.9952,9170,3.91389,14.2745,1840.08
13450.1,5.43904,20.2697,5,3.00928,3.72553,0.498054,299.087,2440,1.52515,5.9952,9170,3.91389,14.2745,1840.08
13450.1,5.43904,20.2697,1,3.14352,3.72677,0.491273,299.087,2440,1.52515,5.9952,9170,3.91389,14.2745,1840.08
13452.1,5.4396,20.2715,1,3.15529,3.72848,0.481269,299.077,2440,1.52515,5.9952,9172,3.91444,14.2763,1840.08
13454.1,5.44015,20.2732,1,3.15598,3.72895,0.481033,299.067,2440,1.52515,5.9952,9174,3.915,14.278,1840.08
13456.1,5.44071,20.275,1,3.15772,3.72919,0.479511,299.057,2440,1.52515,5.9952,9176,3.91556,14.2798,1840.08
13458.1,5.44126,20.2767,1,3.15829,3.72933,0.47906,299.047,2440,1.52515,5.9952,9178,3.91611,14.2816,1840.08
13460.1,5.44182,20.2785,1,3.15865,3.72942,0.478753,299.037,2440,1.52515,5.9952,9180,3.91667,14.2833,1840.08
13460.1,5.44182,20.2785,1,3.15865,3.72942,0.478753,299.037,2440,1.52515,5.9952,9180,3.91667,14.2833,1840.08
13460.1,5.44182,20.2785,0,3.2521,3.72972,0.477579,299.037,2440,1.52515,5.9952,9180,3.91667,14.2833,1840.08
13462.1,5.44182,20.2785,0,3.2566,3.73046,0.473815,299.02,2440,1.52515,5.9952,9180,3.91667,14.2833,1842.08
13464.1,5.44182,20.2785,0,3.25814,3.73083,0.47265,299.003,2440,1.52515,5.9952,9180,3.91667,14.2833,1844.08
13466.1,5.44182,20.2785,0,3.25973,3.73108,0.471305,298.986,2440,1.52515,5.9952,9180,3.91667,14.2833,1846.08
13468.1,5.44182,20.2785,0,3.26091,3.73128,0.470339,298.97,2440,1.52515,5.9952,9180,3.91667,14.2833,1848.08
13470.1,5.44182,20.2785,0,3.26192,3.73146,0.4695,298.954,2440,1.52515,5.9952,9180,3.91667,14.2833,1850.08
13470.1,5.44182,20.2785,0,3.26192,3.73146,0.4695,298.954,2440,1.52515,5.9952,9180,3.91667,14.2833,1850.08
13470.1,5.44182,20.2785,-1,3.35552,3.73173,0.468315,298.953,2440,1.52515,5.9952,9180,3.91667,14.2833,1850.08
13472.1,5.44237,20.2804,-1,3.36067,3.73248,0.463913,298.944,2442,1.52571,5.99706,9180,3.91667,14.2833,1850.08
13474.1,5.44293,20.2822,-1,3.36298,3.73293,0.462068,298.934,2444,1.52626,5.99893,9180,3.91667,14.2833,1850.08
13476.1,5.44348,20.2841,-1,3.3654,3.73331,0.46003,298.924,2446,1.52682,6.0008,9180,3.91667,14.2833,1850.08
13478.1,5.44404,20.286,-1,3.36743,3.73364,0.458354,298.915,2448,1.52737,6.00267,9180,3.91667,14.2833,1850.08
13480.1,5.4446,20.2878,-1,3.3693,3.73395,0.4568,298.906,2450,1.52793,6.00454,9180,3.91667,14.2833,1850.08
13480.1,5.4446,20.2878,-1,3.3693,3.73395,0.4568,298.906,2450,1.52793,6.00454,9180,3.91667,14.2833,1850.08
13480.1,5.4446,20.2878,-5,3.50113,3.73504,0.451946,298.906,2450,1.52793,6.00454,9180,3.91667,14.2833,1850.08
13482.1,5.44737,20.2976,-5,3.51626,3.73773,0.439057,298.967,2452,1.53071,6.01431,9180,3.91667,14.2833,1850.08
13484.1,5.45015,20.3074,-5,3.5221,3.73916,0.434328,299.027,2454,1.53348,6.0241,9180,3.91667,14.2833,1850.08
13486.1,5.45293,20.3172,-5,3.52845,3.74035,0.428856,299.086,2456,1.53626,6.0339,9180,3.91667,14.2833,1850.08
13488.1,5.45571,20.327,-5,3.53373,3.74142,0.424354,299.144,2458,1.53904,6.04371,9180,3.91667,14.2833,1850.08
13490.1,5.45848,20.3368,-5,3.53868,3.74241,0.42011,299.2,2460,1.54182,6.05354,9180,3.91667,14.2833,1850.08
13490.1,5.45848,20.3368,-5,3.53868,3.74241,0.42011,299.2,2460,1.54182,6.05354,9180,3.91667,14.2833,1850.08
13490.1,5.45848,20.3368,-1,3.40834,3.74139,0.423775,299.2,2460,1.54182,6.05354,9180,3.91667,14.2833,1850.08
13492.1,5.45904,20.3387,-1,3.40002,3.74005,0.430879,299.186,2462,1.54237,6.05543,9180,3.91667,14.2833,1850.08
13494.1,5.4596,20.3406,-1,3.39988,3.73975,0.430777,299.172,2464,1.54293,6.05732,9180,3.91667,14.2833,1850.08
13496.1,5.46015,20.3425,-1,3.39886,3.73962,0.431722,299.159,2466,1.54348,6.05921,9180,3.91667,14.2833,1850.08
13498.1,5.46071,20.3444,-1,3.39873,3.73956,0.431849,299.145,2468,1.54404,6.0611,9180,3.91667,14.2833,1850.08
13500.1,5.46126,20.3463,-1,3.39872,3.73955,0.431895,299.132,2470,1.5446,6.06298,9180,3.91667,14.2833,1850.08
13500.1,5.46126,20.3463,-1,3.39872,3.73955,0.431895,299.132,2470,1.5446,6.06298,9180,3.91667,14.2833,1850.08
13500.1,5.46126,20.3463,0,3.30648,3.7393,0.432782,299.132,2470,1.5446,6.06298,9180,3.91667,14.2833,1850.08
13502.1,5.46126,20.3463,0,3.30324,3.73875,0.435469,299.113,2470,1.5446,6.06298,9180,3.91667,14.2833,1852.08
13504.1,5.46126,20.3463,0,3.30227,3.7385,0.436189,299.095,2470,1.5446,6.06298,9180,3.91667,14.2833,1854.08
13506.1,5.46126,20.3463,0,3.3012,3.73831,0.437069,299.077,2470,1.5446,6.06298,9180,3.91667,14.2833,1856.08
13508.1,5.46126,20.3463,0,3.30046,3.73816,0.437669,299.059,2470,1.5446,6.06298,9180,3.91667,14.2833,1858.08
13510.1,5.46126,20.3463,0,3.29982,3.73804,0.438185,299.041,2470,1.5446,6.06298,9180,3.91667,14.2833,1860.08
13510.1,5.46126,20.3463,0,3.29982,3.73804,0.438185,299.041,2470,1.5446,6.06298,9180,3.91667,14.2833,1860.08
13510.1,5.46126,20.3463,3,3.12764,3.73727,0.440912,299.041,2470,1.5446,6.06298,9180,3.91667,14.2833,1860.08
13512.1,5.46293,20.3515,3,3.11672,3.73534,0.449852,299.064,2470,1.5446,6.06298,9182,3.91833,14.2885,1860.08
13514.1,5.4646,20.3567,3,3.11156,3.7343,0.453983,299.086,2470,1.5446,6.06298,9184,3.92,14.2937,1860.08
13516.1,5.46626,20.3618,3,3.10582,3.73345,0.458891,299.108,2470,1.5446,6.06298,9186,3.92167,14.2989,1860.08
13518.1,5.46793,20.367,3,3.10116,3.7327,0.462824,299.129,2470,1.5446,6.06298,9188,3.92333,14.304,1860.08
13520.1,5.4696,20.3722,3,3.09681,3.73202,0.466512,299.15,2470,1.5446,6.06298,9190,3.925,14.3092,1860.08
13520.1,5.4696,20.3722,3,3.09681,3.73202,0.466512,299.15,2470,1.5446,6.06298,9190,3.925,14.3092,1860.08
13520.1,5.4696,20.3722,-3,3.44283,3.73364,0.45931,299.15,2470,1.5446,6.06298,9190,3.925,14.3092,1860.08
13522.1,5.47126,20.3779,-3,3.46204,3.73663,0.442813,299.165,2472,1.54626,6.06875,9190,3.925,14.3092,1860.08
13524.1,5.47293,20.3837,-3,3.46626,3.73789,0.439729,299.181,2474,1.54793,6.07453,9190,3.925,14.3092,1860.08
13526.1,5.4746,20.3895,-3,3.47158,3.73881,0.435199,299.196,2476,1.5496,6.08032,9190,3.925,14.3092,1860.08
13528.1,5.47626,20.3953,-3,3.47545,3.73959,0.431998,299.21,2478,1.55126,6.08611,9190,3.925,14.3092,1860.08
13530.1,5.47793,20.4011,-3,3.47903,3.74028,0.429005,299.225,2480,1.55293,6.09191,9190,3.925,14.3092,1860.08
13530.1,5.47793,20.4011,-3,3.47903,3.74028,0.429005,299.225,2480,1.55293,6.09191,9190,3.925,14.3092,1860.08
13530.1,5.47793,20.4011,3,3.13634,3.73875,0.434458,299.225,2480,1.55293,6.09191,9190,3.925,14.3092,1860.08
13532.1,5.4796,20.4063,3,3.1193,3.73588,0.448484,299.244,2480,1.55293,6.09191,9192,3.92667,14.3144,1860.08
13534.1,5.48126,20.4115,3,3.11435,3.73461,0.452146,299.263,2480,1.55293,6.09191,9194,3.92833,14.3196,1860.08
13536.1,5.48293,20.4167,3,3.10744,3.73365,0.458092,299.282,2480,1.55293,6.09191,9196,3.93,14.3248,1860.08
13538.1,5.4846,20.4218,3,3.10244,3.73282,0.462278,299.3,2480,1.55293,6.09191,9198,3.93167,14.3299,1860.08
13540.1,5.48626,20.427,3,3.09778,3.73209,0.466219,299.318,2480,1.55293,6.09191,9200,3.93333,14.3351,1860.08
13540.1,5.48626,20.427,3,3.09778,3.73209,0.466219,299.318,2480,1.55293,6.09191,9200,3.93333,14.3351,1860.08
13540.1,5.48626,20.427,1,3.17789,3.73263,0.463841,299.317,2480,1.55293,6.09191,9200,3.93333,14.3351,1860.08
13542.1,5.48682,20.4288,1,3.18218,3.73317,0.460077,299.303,2480,1.55293,6.09191,9202,3.93389,14.3369,1860.08
13544.1,5.48737,20.4305,1,3.18123,3.73318,0.46098,299.289,2480,1.55293,6.09191,9204,3.93444,14.3386,1860.08
13546.1,5.48793,20.4323,1,3.18102,3.73311,0.461072,299.275,2480,1.55293,6.09191,9206,3.935,14.3404,1860.08
13548.1,5.48848,20.4341,1,3.1803,3.73302,0.461657,299.261,2480,1.55293,6.09191,9208,3.93556,14.3422,1860.08
13550.1,5.48904,20.4358,1,3.17956,3.73291,0.462239,299.248,2480,1.55293,6.09191,9210,3.93611,14.3439,1860.08
13552.1,5.4896,20.4376,1,3.17874,3.7328,0.462894,299.235,2480,1.55293,6.09191,9212,3.93667,14.3457,1860.08
13554.1,5.49015,20.4394,1,3.17789,3.73268,0.463568,299.222,2480,1.55293,6.09191,9214,3.93722,14.3475,1860.08
13556.1,5.49071,20.4411,1,3.17703,3.73256,0.464257,299.209,2480,1.55293,6.09191,9216,3.93778,14.3492,1860.08
13558.1,5.49126,20.4429,1,3.17616,3.73243,0.464953,299.197,2480,1.55293,6.09191,9218,3.93833,14.351,1860.08
13560.1,5.49182,20.4447,1,3.17529,3.73231,0.465653,299.184,2480,1.55293,6.09191,9220,3.93889,14.3528,1860.08
13562.1,5.49237,20.4464,1,3.17442,3.73218,0.466353,299.172,2480,1.55293,6.09191,9222,3.93944,14.3545,1860.08
13564.1,5.49293,20.4482,1,3.17354,3.73206,0.467053,299.16,2480,1.55293,6.09191,9224,3.94,14.3563,1860.08
13566.1,5.49348,20.45,1,3.17268,3.73193,0.467751,299.149,2480,1.55293,6.09191,9226,3.94056,14.358,1860.08
13568.1,5.49404,20.4517,1,3.17181,3.73181,0.468447,299.137,2480,1.55293,6.09191,9228,3.94111,14.3598,1860.08
13570.1,5.4946,20.4535,1,3.17095,3.73169,0.46914,299.126,2480,1.55293,6.09191,9230,3.94167,14.3616,1860.08
13572.1,5.49515,20.4552,1,3.17009,3.73156,0.469831,299.115,2480,1.55293,6.09191,9232,3.94222,14.3633,1860.08
13574.1,5.49571,20.457,1,3.16924,3.73144,0.470519,299.104,2480,1.55293,6.09191,9234,3.94278,14.3651,1860.08
13576.1,5.49626,20.4588,1,3.16839,3.73132,0.471204,299.093,2480,1.55293,6.09191,9236,3.94333,14.3669,1860.08
13578.1,5.49682,20.4605,1,3.16754,3.7312,0.471887,299.083,2480,1.55293,6.09191,9238,3.94389,14.3686,1860.08
13580.1,5.49737,20.4623,1,3.1667,3.73108,0.472567,299.072,2480,1.55293,6.09191,9240,3.94444,14.3704,1860.08
13582.1,5.49793,20.464,1,3.16586,3.73096,0.473245,299.062,2480,1.55293,6.09191,9242,3.945,14.3721,1860.08
13584.1,5.49848,20.4658,1,3.16503,3.73085,0.47392,299.052,2480,1.55293,6.09191,9244,3.94556,14.3739,1860.08
13586.1,5.49904,20.4676,1,3.16419,3.73072,0.474593,299.042,2480,1.55293,6.09191,9246,3.94611,14.3756,1860.08
13588.1,5.4996,20.4693,1,3.16335,3.73059,0.475264,299.032,2480,1.55293,6.09191,9248,3.94667,14.3774,1860.08
13590.1,5.50015,20.4711,1,3.16251,3.73046,0.475933,299.023,2480,1.55293,6.09191,9250,3.94722,14.3792,1860.08
13592.1,5.50071,20.4728,1,3.16167,3.73032,0.4766,299.013,2480,1.55293,6.09191,9252,3.94778,14.3809,1860.08
13594.1,5.50126,20.4746,1,3.16084,3.73019,0.477266,299.004,2480,1.55293,6.09191,9254,3.94833,14.3827,1860.08
13596.1,5.50182,20.4763,1,3.16001,3.73006,0.47793,298.995,2480,1.55293,6.09191,9256,3.94889,14.3844,1860.08
13598.1,5.50237,20.4781,1,3.15918,3.72993,0.478592,298.986,2480,1.55293,6.09191,9258,3.94944,14.3862,1860.08
13600.1,5.50293,20.4798,1,3.15835,3.72981,0.479253,298.978,2480,1.55293,6.09191,9260,3.95,14.3879,1860.08
13602.1,5.50348,20.4816,1,3.15753,3.72968,0.479913,298.969,2480,1.55293,6.09191,9262,3.95056,14.3897,1860.08
13604.1,5.50404,20.4834,1,3.15671,3.72955,0.480572,298.961,2480,1.55293,6.09191,9264,3.95111,14.3914,1860.08
13606.1,5.5046,20.4851,1,3.15589,3.72942,0.48123,298.952,2480,1.55293,6.09191,9266,3.95167,14.3932,1860.08
13608.1,5.50515,20.4869,1,3.15507,3.7293,0.481886,298.944,2480,1.55293,6.09191,9268,3.95222,14.395,1860.08
13610.1,5.50571,20.4886,1,3.15425,3.72917,0.482542,298.936,2480,1.55293,6.09191,9270,3.95278,14.3967,1860.08
13612.1,5.50626,20.4904,1,3.15344,3.72904,0.483197,298.928,2480,1.55293,6.09191,9272,3.95333,14.3985,1860.08
13614.1,5.50682,20.4921,1,3.15263,3.72892,0.483851,298.92,2480,1.55293,6.09191,9274,3.95389,14.4002,1860.08
13616.1,5.50737,20.4939,1,3.15181,3.72879,0.484505,298.913,2480,1.55293,6.09191,9276,3.95444,14.402,1860.08
13618.1,5.50793,20.4956,1,3.151,3.72867,0.485158,298.905,2480,1.55293,6.09191,9278,3.955,14.4037,1860.08
13620.1,5.50848,20.4974,1,3.1502,3.72854,0.48581,298.898,2480,1.55293,6.09191,9280,3.95556,14.4055,1860.08
13622.1,5.50904,20.4991,1,3.14939,3.72842,0.486462,298.891,2480,1.55293,6.09191,9282,3.95611,14.4072,1860.08
13624.1,5.5096,20.5009,1,3.14858,3.72829,0.487113,298.883,2480,1.55293,6.09191,9284,3.95667,14.409,1860.08
13626.1,5.51015,20.5026,1,3.14778,3.72817,0.487763,298.876,2480,1.55293,6.09191,9286,3.95722,14.4107,1860.08
