3776.02,1.40612,5.58348,1,3.87347,4.08996,0.130692,298.801,680,0.301677,1.25975,2576,1.10444,4.32373,520.02
3778.02,1.40668,5.58563,1,3.87365,4.09017,0.130691,298.792,680,0.301677,1.25975,2578,1.105,4.32588,520.02
3780.02,1.40723,5.58778,1,3.87374,4.09029,0.13069,298.783,680,0.301677,1.25975,2580,1.10556,4.32803,520.02
3780.02,1.40723,5.58778,1,3.87374,4.09029,0.13069,298.783,680,0.301677,1.25975,2580,1.10556,4.32803,520.02
3780.02,1.40723,5.58778,0,3.96013,4.09073,0.130687,298.783,680,0.301677,1.25975,2580,1.10556,4.32803,520.02
3782.02,1.40723,5.58778,0,3.96118,4.09177,0.130678,298.77,680,0.301677,1.25975,2580,1.10556,4.32803,522.02
3784.02,1.40723,5.58778,0,3.96171,4.09231,0.130675,298.757,680,0.301677,1.25975,2580,1.10556,4.32803,524.02
3786.02,1.40723,5.58778,0,3.96212,4.09271,0.130672,298.744,680,0.301677,1.25975,2580,1.10556,4.32803,526.02
3788.02,1.40723,5.58778,0,3.96246,4.09305,0.130669,298.732,680,0.301677,1.25975,2580,1.10556,4.32803,528.02
3790.02,1.40723,5.58778,0,3.96274,4.09333,0.130667,298.72,680,0.301677,1.25975,2580,1.10556,4.32803,530.02
3790.02,1.40723,5.58778,0,3.96274,4.09333,0.130667,298.72,680,0.301677,1.25975,2580,1.10556,4.32803,530.02
3790.02,1.40723,5.58778,-1,4.04934,4.09377,0.130664,298.72,680,0.301677,1.25975,2580,1.10556,4.32803,530.02
3792.02,1.40779,5.59003,-1,4.05062,4.09503,0.130653,298.716,682,0.302233,1.262,2580,1.10556,4.32803,530.02
3794.02,1.40834,5.59228,-1,4.0514,4.09579,0.130649,298.713,684,0.302788,1.26425,2580,1.10556,4.32803,530.02
3796.02,1.4089,5.59453,-1,4.05204,4.09641,0.130644,298.71,686,0.303344,1.2665,2580,1.10556,4.32803,530.02
3798.02,1.40946,5.59679,-1,4.05261,4.09697,0.13064,298.707,688,0.3039,1.26876,2580,1.10556,4.32803,530.02
3800.02,1.41001,5.59904,-1,4.05314,4.09748,0.130636,298.704,690,0.304455,1.27101,2580,1.10556,4.32803,530.02
3800.02,1.41001,5.59904,-1,4.05314,4.09748,0.130636,298.704,690,0.304455,1.27101,2580,1.10556,4.32803,530.02
3800.02,1.41001,5.59904,-5,4.17808,4.09933,0.130624,298.705,690,0.304455,1.27101,2580,1.10556,4.32803,530.02
3802.02,1.41279,5.61066,-5,4.18237,4.10383,0.130584,298.783,692,0.307233,1.28262,2580,1.10556,4.32803,530.02
3804.02,1.41557,5.62228,-5,4.1847,4.1064,0.130569,298.859,694,0.310011,1.29425,2580,1.10556,4.32803,530.02
3806.02,1.41834,5.63391,-5,4.1866,4.10854,0.130551,298.934,696,0.312788,1.30588,2580,1.10556,4.32803,530.02
3808.02,1.42112,5.64554,-5,4.18829,4.11046,0.130537,299.007,698,0.315566,1.31751,2580,1.10556,4.32803,530.02
3810.02,1.4239,5.65718,-5,4.18982,4.11223,0.130523,299.08,700,0.318344,1.32915,2580,1.10556,4.32803,530.02
3810.02,1.4239,5.65718,-5,4.18982,4.11223,0.130523,299.08,700,0.318344,1.32915,2580,1.10556,4.32803,530.02
3810.02,1.4239,5.65718,-1,4.06495,4.11039,0.130535,299.08,700,0.318344,1.32915,2580,1.10556,4.32803,530.02
3812.02,1.42446,5.65944,-1,4.06255,4.10799,0.130558,299.071,702,0.3189,1.33141,2580,1.10556,4.32803,530.02
3814.02,1.42501,5.6617,-1,4.06203,4.10744,0.130558,299.062,704,0.319455,1.33366,2580,1.10556,4.32803,530.02
3816.02,1.42557,5.66395,-1,4.06182,4.10721,0.130561,299.053,706,0.320011,1.33592,2580,1.10556,4.32803,530.02
3818.02,1.42612,5.66621,-1,4.06175,4.10711,0.130561,299.044,708,0.320566,1.33818,2580,1.10556,4.32803,530.02
3820.02,1.42668,5.66846,-1,4.06176,4.10709,0.130561,299.036,710,0.321122,1.34043,2580,1.10556,4.32803,530.02
3820.02,1.42668,5.66846,-1,4.06176,4.10709,0.130561,299.036,710,0.321122,1.34043,2580,1.10556,4.32803,530.02
3820.02,1.42668,5.66846,0,3.9762,4.10664,0.130564,299.036,710,0.321122,1.34043,2580,1.10556,4.32803,530.02
3822.02,1.42668,5.66846,0,3.9752,4.10566,0.130573,299.018,710,0.321122,1.34043,2580,1.10556,4.32803,532.02
3824.02,1.42668,5.66846,0,3.97473,4.1052,0.130575,299.002,710,0.321122,1.34043,2580,1.10556,4.32803,534.02
3826.02,1.42668,5.66846,0,3.9744,4.10487,0.130578,298.985,710,0.321122,1.34043,2580,1.10556,4.32803,536.02
3828.02,1.42668,5.66846,0,3.97414,4.10461,0.13058,298.969,710,0.321122,1.34043,2580,1.10556,4.32803,538.02
3830.02,1.42668,5.66846,0,3.97392,4.10439,0.130582,298.952,710,0.321122,1.34043,2580,1.10556,4.32803,540.02
3830.02,1.42668,5.66846,0,3.97392,4.10439,0.130582,298.952,710,0.321122,1.34043,2580,1.10556,4.32803,540.02
3830.02,1.42668,5.66846,3,3.81167,4.10303,0.13059,298.953,710,0.321122,1.34043,2580,1.10556,4.32803,540.02
3832.02,1.42834,5.67481,3,3.80848,4.09982,0.130619,298.965,710,0.321122,1.34043,2582,1.10722,4.33438,540.02
3834.02,1.43001,5.68116,3,3.80678,4.09808,0.130629,298.977,710,0.321122,1.34043,2584,1.10889,4.34072,540.02
3836.02,1.43168,5.6875,3,3.80539,4.09666,0.130641,298.989,710,0.321122,1.34043,2586,1.11056,4.34706,540.02
3838.02,1.43334,5.69384,3,3.80417,4.0954,0.130651,299.001,710,0.321122,1.34043,2588,1.11222,4.35341,540.02
3840.02,1.43501,5.70018,3,3.80305,4.09426,0.13066,299.013,710,0.321122,1.34043,2590,1.11389,4.35974,540.02
3840.02,1.43501,5.70018,3,3.80305,4.09426,0.13066,299.013,710,0.321122,1.34043,2590,1.11389,4.35974,540.02
3840.02,1.43501,5.70018,-3,4.12711,4.09698,0.130642,299.013,710,0.321122,1.34043,2590,1.11389,4.35974,540.02
3842.02,1.43668,5.70706,-3,4.13205,4.10196,0.130597,299.038,712,0.322788,1.34732,2590,1.11389,4.35974,540.02
3844.02,1.43834,5.71395,-3,4.13414,4.10413,0.130586,299.064,714,0.324455,1.35421,2590,1.11389,4.35974,540.02
3846.02,1.44001,5.72085,-3,4.1357,4.10576,0.130572,299.089,716,0.326122,1.3611,2590,1.11389,4.35974,540.02
3848.02,1.44168,5.72774,-3,4.13703,4.10716,0.130562,299.114,718,0.327788,1.368,2590,1.11389,4.35974,540.02
3850.02,1.44334,5.73464,-3,4.13819,4.1084,0.130552,299.138,720,0.329455,1.3749,2590,1.11389,4.35974,540.02
3850.02,1.44334,5.73464,-3,4.13819,4.1084,0.130552,299.138,720,0.329455,1.3749,2590,1.11389,4.35974,540.02
3850.02,1.44334,5.73464,3,3.815,4.10566,0.13057,299.138,720,0.329455,1.3749,2590,1.11389,4.35974,540.021
3852.02,1.44501,5.74099,3,3.81005,4.10072,0.130615,299.147,720,0.329455,1.3749,2592,1.11556,4.36609,540.021
3854.02,1.44668,5.74734,3,3.80795,4.0986,0.130624,299.156,720,0.329455,1.3749,2594,1.11722,4.37244,540.021
3856.02,1.44834,5.75368,3,3.80636,4.09699,0.130639,299.165,720,0.329455,1.3749,2596,1.11889,4.37878,540.021
3858.02,1.45001,5.76002,3,3.80501,4.09561,0.130649,299.174,720,0.329455,1.3749,2598,1.12056,4.38513,540.021
3860.02,1.45168,5.76636,3,3.80381,4.09439,0.130659,299.183,720,0.329455,1.3749,2600,1.12222,4.39147,540.021
3860.02,1.45168,5.76636,3,3.80381,4.09439,0.130659,299.183,720,0.329455,1.3749,2600,1.12222,4.39147,540.021
3860.02,1.45168,5.76636,1,3.88015,4.09529,0.130653,299.182,720,0.329455,1.3749,2600,1.12222,4.39147,540.021
3862.02,1.45223,5.76852,1,3.88101,4.09618,0.130644,299.166,720,0.329455,1.3749,2602,1.12278,4.39362,540.021
3864.02,1.45279,5.77067,1,3.88097,4.0962,0.130646,299.151,720,0.329455,1.3749,2604,1.12333,4.39578,540.021
3866.02,1.45334,5.77283,1,3.8808,4.09609,0.130646,299.136,720,0.329455,1.3749,2606,1.12389,4.39793,540.021
3868.02,1.4539,5.77499,1,3.8806,4.09594,0.130648,299.121,720,0.329455,1.3749,2608,1.12444,4.40009,540.021
3870.02,1.45446,5.77714,1,3.88037,4.09576,0.130649,299.106,720,0.329455,1.3749,2610,1.125,4.40225,540.021
3872.02,1.45501,5.7793,1,3.88012,4.09557,0.130651,299.091,720,0.329455,1.3749,2612,1.12556,4.4044,540.021
3874.02,1.45557,5.78145,1,3.87987,4.09537,0.130652,299.077,720,0.329455,1.3749,2614,1.12611,4.40656,540.021
3876.02,1.45612,5.78361,1,3.87962,4.09516,0.130654,299.063,720,0.329455,1.3749,2616,1.12667,4.40871,540.021
3878.02,1.45668,5.78576,1,3.87936,4.09496,0.130656,299.049,720,0.329455,1.3749,2618,1.12722,4.41087,540.021
3880.02,1.45723,5.78792,1,3.87911,4.09475,0.130658,299.036,720,0.329455,1.3749,2620,1.12778,4.41302,540.021
3882.02,1.45779,5.79007,1,3.87885,4.09454,0.130659,299.022,720,0.329455,1.3749,2622,1.12833,4.41518,540.021
3884.02,1.45834,5.79223,1,3.87859,4.09433,0.130661,299.009,720,0.329455,1.3749,2624,1.12889,4.41733,540.021
3886.02,1.4589,5.79438,1,3.87834,4.09412,0.130663,298.996,720,0.329455,1.3749,2626,1.12944,4.41949,540.021
3888.02,1.45946,5.79654,1,3.87809,4.09392,0.130664,298.984,720,0.329455,1.3749,2628,1.13,4.42164,540.021
3890.02,1.46001,5.79869,1,3.87785,4.09372,0.130666,298.971,720,0.329455,1.3749,2630,1.13056,4.4238,540.021
3892.02,1.46057,5.80085,1,3.87761,4.09352,0.130668,298.959,720,0.329455,1.3749,2632,1.13111,4.42595,540.021
3894.02,1.46112,5.803,1,3.87737,4.09333,0.130669,298.947,720,0.329455,1.3749,2634,1.13167,4.4281,540.021
3896.02,1.46168,5.80515,1,3.87713,4.09313,0.130671,298.935,720,0.329455,1.3749,2636,1.13222,4.43026,540.021
3898.02,1.46223,5.80731,1,3.87689,4.09294,0.130673,298.924,720,0.329455,1.3749,2638,1.13278,4.43241,540.021
3900.02,1.46279,5.80946,1,3.87666,4.09275,0.130674,298.912,720,0.329455,1.3749,2640,1.13333,4.43457,540.021
3902.02,1.46334,5.81161,1,3.87643,4.09255,0.130676,298.901,720,0.329455,1.3749,2642,1.13389,4.43672,540.021
3904.02,1.4639,5.81377,1,3.8762,4.09236,0.130678,298.89,720,0.329455,1.3749,2644,1.13444,4.43887,540.021
3906.02,1.46446,5.81592,1,3.87597,4.09218,0.130679,298.879,720,0.329455,1.3749,2646,1.135,4.44103,540.021
3908.02,1.46501,5.81807,1,3.87574,4.09199,0.130681,298.869,720,0.329455,1.3749,2648,1.13556,4.44318,540.021
3910.02,1.46557,5.82023,1,3.87552,4.0918,0.130683,298.858,720,0.329455,1.3749,2650,1.13611,4.44533,540.021
3912.02,1.46612,5.82238,1,3.87529,4.09161,0.130684,298.848,720,0.329455,1.3749,2652,1.13667,4.44748,540.021
3914.02,1.46668,5.82453,1,3.87507,4.09143,0.130686,298.838,720,0.329455,1.3749,2654,1.13722,4.44964,540.021
3916.02,1.46723,5.82669,1,3.87485,4.09124,0.130688,298.828,720,0.329455,1.3749,2656,1.13778,4.45179,540.021
3918.02,1.46779,5.82884,1,3.87463,4.09106,0.130689,298.818,720,0.329455,1.3749,2658,1.13833,4.45394,540.021
3920.02,1.46834,5.83099,1,3.87441,4.09087,0.130691,298.809,720,0.329455,1.3749,2660,1.13889,4.4561,540.021
3922.02,1.4689,5.83314,1,3.87419,4.09069,0.130692,298.799,720,0.329455,1.3749,2662,1.13944,4.45825,540.021
3924.02,1.46946,5.8353,1,3.87398,4.09051,0.130694,298.79,720,0.329455,1.3749,2664,1.14,4.4604,540.021
3926.02,1.47001,5.83745,1,3.87376,4.09033,0.130696,298.781,720,0.329455,1.3749,2666,1.14056,4.46255,540.021
3928.02,1.47057,5.8396,1,3.87355,4.09015,0.130697,298.772,720,0.329455,1.3749,2668,1.14111,4.4647,540.021
3930.02,1.47112,5.84175,1,3.87334,4.08997,0.130699,298.763,720,0.329455,1.3749,2670,1.14167,4.46686,540.021
3932.02,1.47168,5.8439,1,3.87313,4.08979,0.130701,298.754,720,0.329455,1.3749,2672,1.14222,4.46901,540.021
3934.02,1.47223,5.84605,1,3.87292,4.08961,0.130702,298.746,720,0.329455,1.3749,2674,1.14278,4.47116,540.021
3936.02,1.47279,5.84821,1,3.87271,4.08943,0.130704,298.738,720,0.329455,1.3749,2676,1.14333,4.47331,540.021
3938.02,1.47334,5.85036,1,3.8725,4.08925,0.130705,298.729,720,0.329455,1.3749,2678,1.14389,4.47546,540.021
3940.02,1.4739,5.85251,1,3.87229,4.08907,0.130707,298.721,720,0.329455,1.3749,2680,1.14444,4.47761,540.021
3942.02,1.47446,5.85466,1,3.87208,4.0889,0.130709,298.713,720,0.329455,1.3749,2682,1.145,4.47976,540.021
3944.02,1.47501,5.85681,1,3.87188,4.08872,0.13071,298.706,720,0.329455,1.3749,2684,1.14556,4.48192,540.021
3946.02,1.47557,5.85896,1,3.87167,4.08854,0.130712,298.698,720,0.329455,1.3749,2686,1.14611,4.48407,540.021
3948.02,1.47612,5.86111,1,3.87147,4.08837,0.130713,298.69,720,0.329455,1.3749,2688,1.14667,4.48622,540.021
3950.02,1.47668,5.86326,1,3.87127,4.08819,0.130715,298.683,720,0.329455,1.3749,2690,1.14722,4.48837,540.021
3952.02,1.47723,5.86541,1,3.87106,4.08801,0.130717,298.676,720,0.329455,1.3749,2692,1.14778,4.49052,540.021
3954.02,1.47779,5.86756,1,3.87086,4.08784,0.130718,298.668,720,0.329455,1.3749,2694,1.14833,4.49267,540.021
3956.02,1.47834,5.86972,1,3.87066,4.08766,0.13072,298.661,720,0.329455,1.3749,2696,1.14889,4.49482,540.021
3958.02,1.4789,5.87187,1,3.87046,4.08749,0.130721,298.655,720,0.329455,1.3749,2698,1.14944,4.49697,540.021
3960.02,1.47946,5.87402,1,3.87026,4.08731,0.130723,298.648,720,0.329455,1.3749,2700,1.15,4.49912,540.021
3960.02,1.47946,5.87402,1,3.87026,4.08731,0.130723,298.648,720,0.329455,1.3749,2700,1.15,4.49912,540.021
3960.02,1.47946,5.87402,0,3.9571,4.08775,0.13072,298.648,720,0.329455,1.3749,2700,1.15,4.49912,540.021
3962.02,1.47946,5.87402,0,3.95791,4.08855,0.130712,298.637,720,0.329455,1.3749,2700,1.15,4.49912,542.021
3964.02,1.47946,5.87402,0,3.95825,4.0889,0.130711,298.626,720,0.329455,1.3749,2700,1.15,4.49912,544.021
3966.02,1.47946,5.87402,0,3.9585,4.08914,0.130709,298.616,720,0.329455,1.3749,2700,1.15,4.49912,546.021
3968.02,1.47946,5.87402,0,3.95869,4.08934,0.130708,298.606,720,0.329455,1.3749,2700,1.15,4.49912,548.021
3970.02,1.47946,5.87402,0,3.95886,4.0895,0.130706,298.596,720,0.329455,1.3749,2700,1.15,4.49912,550.021
3970.02,1.47946,5.87402,0,3.95886,4.0895,0.130706,298.596,720,0.329455,1.3749,2700,1.15,4.49912,550.021
3970.02,1.47946,5.87402,1,3.87184,4.08907,0.130709,298.596,720,0.329455,1.3749,2700,1.15,4.49912,550.021
3972.02,1.48001,5.87617,1,3.87098,4.08823,0.130717,298.59,720,0.329455,1.3749,2702,1.15056,4.50127,550.021
3974.02,1.48057,5.87832,1,3.87056,4.08783,0.13072,298.584,720,0.329455,1.3749,2704,1.15111,4.50342,550.021
3976.02,1.48112,5.88047,1,3.87023,4.08752,0.130722,298.578,720,0.329455,1.3749,2706,1.15167,4.50557,550.021
3978.02,1.48168,5.88262,1,3.86993,4.08725,0.130725,298.573,720,0.329455,1.3749,2708,1.15222,4.50772,550.021
3980.02,1.48223,5.88477,1,3.86966,4.087,0.130727,298.567,720,0.329455,1.3749,2710,1.15278,4.50987,550.021
3980.02,1.48223,5.88477,1,3.86966,4.087,0.130727,298.567,720,0.329455,1.3749,2710,1.15278,4.50987,550.021
3980.02,1.48223,5.88477,5,3.74475,4.08522,0.130739,298.568,720,0.329455,1.3749,2710,1.15278,4.50987,550.021
3982.02,1.48501,5.89516,5,3.74088,4.08118,0.130777,298.625,720,0.329455,1.3749,2712,1.15556,4.52026,550.021
3984.02,1.48779,5.90554,5,3.73888,4.079,0.130791,298.68,720,0.329455,1.3749,2714,1.15833,4.53065,550.021
3986.02,1.49057,5.91592,5,3.73728,4.07721,0.130808,298.735,720,0.329455,1.3749,2716,1.16111,4.54103,550.021
3988.02,1.49334,5.9263,5,3.73586,4.07561,0.130821,298.789,720,0.329455,1.3749,2718,1.16389,4.55141,550.021
3990.02,1.49612,5.93668,5,3.73457,4.07414,0.130835,298.842,720,0.329455,1.3749,2720,1.16667,4.56178,550.021
3990.02,1.49612,5.93668,5,3.73457,4.07414,0.130835,298.842,720,0.329455,1.3749,2720,1.16667,4.56178,550.021
3990.02,1.49612,5.93668,1,3.85935,4.07583,0.130822,298.841,720,0.329455,1.3749,2720,1.16667,4.56178,550.021
3992.02,1.49668,5.93882,1,3.86165,4.07815,0.130799,298.832,720,0.329455,1.3749,2722,1.16722,4.56393,550.021
3994.02,1.49723,5.94097,1,3.86226,4.07879,0.130798,298.822,720,0.329455,1.3749,2724,1.16778,4.56607,550.021
3996.02,1.49779,5.94311,1,3.86256,4.07912,0.130794,298.812,720,0.329455,1.3749,2726,1.16833,4.56822,550.021
3998.02,1.49834,5.94526,1,3.86273,4.07932,0.130793,298.803,720,0.329455,1.3749,2728,1.16889,4.57036,550.021
4000.02,1.4989,5.9474,1,3.86282,4.07943,0.130792,298.794,720,0.329455,1.3749,2730,1.16944,4.57251,550.021
4000.02,1.4989,5.9474,1,3.86282,4.07943,0.130792,298.794,720,0.329455,1.3749,2730,1.16944,4.57251,550.021
4000.02,1.4989,5.9474,0,3.94914,4.07985,0.130789,298.794,720,0.329455,1.3749,2730,1.16944,4.57251,550.021
4002.02,1.4989,5.9474,0,3.95014,4.08084,0.13078,298.78,720,0.329455,1.3749,2730,1.16944,4.57251,552.021
4004.02,1.4989,5.9474,0,3.95065,4.08135,0.130777,298.768,720,0.329455,1.3749,2730,1.16944,4.57251,554.021
4006.02,1.4989,5.9474,0,3.95104,4.08174,0.130774,298.755,720,0.329455,1.3749,2730,1.16944,4.57251,556.021
4008.02,1.4989,5.9474,0,3.95136,4.08206,0.130771,298.742,720,0.329455,1.3749,2730,1.16944,4.57251,558.021
4010.02,1.4989,5.9474,0,3.95164,4.08233,0.130769,298.73,720,0.329455,1.3749,2730,1.16944,4.57251,560.021
4010.02,1.4989,5.9474,0,3.95164,4.08233,0.130769,298.73,720,0.329455,1.3749,2730,1.16944,4.57251,560.021
4010.02,1.4989,5.9474,-1,4.03818,4.08275,0.130766,298.73,720,0.329455,1.3749,2730,1.16944,4.57251,560.021
4012.02,1.49946,5.94965,-1,4.0394,4.08395,0.130756,298.726,722,0.330011,1.37714,2730,1.16944,4.57251,560.021
4014.02,1.50001,5.95189,-1,4.04015,4.08468,0.130751,298.723,724,0.330566,1.37938,2730,1.16944,4.57251,560.021
4016.02,1.50057,5.95414,-1,4.04077,4.08529,0.130746,298.719,726,0.331122,1.38163,2730,1.16944,4.57251,560.021
4018.02,1.50112,5.95638,-1,4.04133,4.08583,0.130742,298.716,728,0.331677,1.38387,2730,1.16944,4.57251,560.021
4020.02,1.50168,5.95863,-1,4.04183,4.08632,0.130738,298.713,730,0.332233,1.38612,2730,1.16944,4.57251,560.021
4020.02,1.50168,5.95863,-1,4.04183,4.08632,0.130738,298.713,730,0.332233,1.38612,2730,1.16944,4.57251,560.021
4020.02,1.50168,5.95863,-5,4.16672,4.0881,0.130726,298.714,730,0.332233,1.38612,2730,1.16944,4.57251,560.021
4022.02,1.50446,5.97021,-5,4.17085,4.09245,0.130687,298.791,732,0.335011,1.39771,2730,1.16944,4.57251,560.021
4024.02,1.50723,5.98181,-5,4.17311,4.09495,0.130671,298.866,734,0.337788,1.4093,2730,1.16944,4.57251,560.021
4026.02,1.51001,5.9934,-5,4.17499,4.09707,0.130654,298.94,736,0.340566,1.42089,2730,1.16944,4.57251,560.021
4028.02,1.51279,6.00501,-5,4.17666,4.09897,0.130639,299.013,738,0.343344,1.4325,2730,1.16944,4.57251,560.021
4030.02,1.51557,6.01661,-5,4.17818,4.10072,0.130625,299.085,740,0.346122,1.4441,2730,1.16944,4.57251,560.021
4030.02,1.51557,6.01661,-5,4.17818,4.10072,0.130625,299.085,740,0.346122,1.4441,2730,1.16944,4.57251,560.021
4030.02,1.51557,6.01661,-1,4.05332,4.0989,0.130637,299.085,740,0.346122,1.4441,2730,1.16944,4.57251,560.021
4032.02,1.51612,6.01886,-1,4.05095,4.09653,0.13066,299.076,742,0.346677,1.44635,2730,1.16944,4.57251,560.021
4034.02,1.51668,6.02111,-1,4.05043,4.09598,0.13066,299.067,744,0.347233,1.4486,2730,1.16944,4.57251,560.021
4036.02,1.51723,6.02336,-1,4.05023,4.09576,0.130663,299.057,746,0.347788,1.45085,2730,1.16944,4.57251,560.021
4038.02,1.51779,6.02561,-1,4.05016,4.09566,0.130663,299.049,748,0.348344,1.4531,2730,1.16944,4.57251,560.021
4040.02,1.51834,6.02786,-1,4.05017,4.09564,0.130663,299.04,750,0.3489,1.45535,2730,1.16944,4.57251,560.021
4040.02,1.51834,6.02786,-1,4.05017,4.09564,0.130663,299.04,750,0.3489,1.45535,2730,1.16944,4.57251,560.021
4040.02,1.51834,6.02786,0,3.96464,4.09519,0.130666,299.04,750,0.3489,1.45535,2730,1.16944,4.57251,560.022
4042.02,1.51834,6.02786,0,3.96365,4.09422,0.130675,299.022,750,0.3489,1.45535,2730,1.16944,4.57251,562.022
4044.02,1.51834,6.02786,0,3.9632,4.09377,0.130677,299.005,750,0.3489,1.45535,2730,1.16944,4.57251,564.022
4046.02,1.51834,6.02786,0,3.96288,4.09345,0.13068,298.989,750,0.3489,1.45535,2730,1.16944,4.57251,566.022
4048.02,1.51834,6.02786,0,3.96262,4.0932,0.130682,298.972,750,0.3489,1.45535,2730,1.16944,4.57251,568.022
4050.02,1.51834,6.02786,0,3.96241,4.09299,0.130684,298.956,750,0.3489,1.45535,2730,1.16944,4.57251,570.022
4050.02,1.51834,6.02786,0,3.96241,4.09299,0.130684,298.956,750,0.3489,1.45535,2730,1.16944,4.57251,570.022
4050.02,1.51834,6.02786,3,3.80023,4.09168,0.130693,298.956,750,0.3489,1.45535,2730,1.16944,4.57251,570.022
4052.02,1.52001,6.03419,3,3.79715,4.08857,0.130721,298.969,750,0.3489,1.45535,2732,1.17111,4.57884,570.022
4054.02,1.52168,6.04052,3,3.7955,4.0869,0.130731,298.981,750,0.3489,1.45535,2734,1.17278,4.58516,570.022
4056.02,1.52334,6.04684,3,3.79417,4.08553,0.130743,298.994,750,0.3489,1.45535,2736,1.17444,4.59149,570.022
4058.02,1.52501,6.05316,3,3.79299,4.08431,0.130753,299.006,750,0.3489,1.45535,2738,1.17611,4.59781,570.022
4060.02,1.52668,6.05948,3,3.79191,4.0832,0.130762,299.018,750,0.3489,1.45535,2740,1.17778,4.60413,570.022
4060.02,1.52668,6.05948,3,3.79191,4.0832,0.130762,299.018,750,0.3489,1.45535,2740,1.17778,4.60413,570.022
4060.02,1.52668,6.05948,-3,4.11583,4.08584,0.130744,299.018,750,0.3489,1.45535,2740,1.17778,4.60413,570.022
4062.02,1.52834,6.06635,-3,4.1206,4.09065,0.130699,299.043,752,0.350566,1.46222,2740,1.17778,4.60413,570.022
4064.02,1.53001,6.07322,-3,4.12262,4.09274,0.130689,299.068,754,0.352233,1.46909,2740,1.17778,4.60413,570.022
4066.02,1.53168,6.08009,-3,4.12413,4.09432,0.130674,299.093,756,0.3539,1.47597,2740,1.17778,4.60413,570.022
4068.02,1.53334,6.08697,-3,4.12544,4.0957,0.130664,299.117,758,0.355566,1.48284,2740,1.17778,4.60413,570.022
4070.02,1.53501,6.09385,-3,4.12659,4.09693,0.130654,299.141,760,0.357233,1.48972,2740,1.17778,4.60413,570.022
4070.02,1.53501,6.09385,-3,4.12659,4.09693,0.130654,299.141,760,0.357233,1.48972,2740,1.17778,4.60413,570.022
4070.02,1.53501,6.09385,3,3.80347,4.09422,0.130672,299.141,760,0.357233,1.48972,2740,1.17778,4.60413,570.022
4072.02,1.53668,6.10018,3,3.79869,4.08945,0.130717,299.15,760,0.357233,1.48972,2742,1.17944,4.61046,570.022
4074.02,1.53834,6.10651,3,3.79666,4.08739,0.130727,299.16,760,0.357233,1.48972,2744,1.18111,4.61679,570.022
4076.02,1.54001,6.11283,3,3.79513,4.08584,0.130741,299.169,760,0.357233,1.48972,2746,1.18278,4.62311,570.022
4078.02,1.54168,6.11916,3,3.79382,4.08451,0.130752,299.178,760,0.357233,1.48972,2748,1.18444,4.62944,570.022
4080.02,1.54334,6.12548,3,3.79266,4.08333,0.130761,299.187,760,0.357233,1.48972,2750,1.18611,4.63576,570.022
4080.02,1.54334,6.12548,3,3.79266,4.08333,0.130761,299.187,760,0.357233,1.48972,2750,1.18611,4.63576,570.022
4080.02,1.54334,6.12548,1,3.86898,4.0842,0.130755,299.186,760,0.357233,1.48972,2750,1.18611,4.63576,570.022
4082.02,1.5439,6.12763,1,3.8698,4.08506,0.130746,299.171,760,0.357233,1.48972,2752,1.18667,4.63791,570.022
4084.02,1.54446,6.12978,1,3.86976,4.08508,0.130748,299.155,760,0.357233,1.48972,2754,1.18722,4.64006,570.022
4086.02,1.54501,6.13193,1,3.8696,4.08497,0.130749,299.14,760,0.357233,1.48972,2756,1.18778,4.64221,570.022
4088.02,1.54557,6.13408,1,3.8694,4.08483,0.13075,299.125,760,0.357233,1.48972,2758,1.18833,4.64436,570.022
4090.02,1.54612,6.13623,1,3.86917,4.08465,0.130751,299.11,760,0.357233,1.48972,2760,1.18889,4.64651,570.022
4092.02,1.54668,6.13837,1,3.86894,4.08447,0.130753,299.096,760,0.357233,1.48972,2762,1.18944,4.64865,570.022
4094.02,1.54723,6.14052,1,3.86869,4.08428,0.130755,299.082,760,0.357233,1.48972,2764,1.19,4.6508,570.022
