12930,5.97502,22.284,-0.185881,4.19582,4.29984,0.126803,298.086,6782,2.98641,11.5293,6148,2.98861,10.7546,0.000203
12932,5.97512,22.2844,-0.185881,4.1959,4.29991,0.126802,298.086,6784,2.98651,11.5298,6148,2.98861,10.7546,0.000203
12934,5.97523,22.2849,-0.185881,4.19597,4.29999,0.126801,298.085,6786,2.98661,11.5302,6148,2.98861,10.7546,0.000203
12936,5.97533,22.2853,-0.184022,4.19583,4.30006,0.1268,298.085,6788,2.98672,11.5306,6148,2.98861,10.7546,0.000203
12938,5.97543,22.2857,-0.184022,4.1959,4.30013,0.1268,298.084,6790,2.98682,11.5311,6148,2.98861,10.7546,0.000203
12940,5.97553,22.2861,-0.184022,4.19598,4.30021,0.126799,298.084,6792,2.98692,11.5315,6148,2.98861,10.7546,0.000203
12942,5.97563,22.2866,-0.182182,4.19584,4.30028,0.126798,298.083,6794,2.98702,11.5319,6148,2.98861,10.7546,0.000203
12944,5.97573,22.287,-0.182182,4.19591,4.30035,0.126797,298.083,6796,2.98712,11.5324,6148,2.98861,10.7546,0.000203
12946,5.97584,22.2874,-0.182182,4.19599,4.30043,0.126796,298.083,6798,2.98722,11.5328,6148,2.98861,10.7546,0.000203
12948,5.97594,22.2878,-0.18036,4.19585,4.30049,0.126795,298.082,6800,2.98732,11.5332,6148,2.98861,10.7546,0.000203
12950,5.97604,22.2883,-0.18036,4.19592,4.30057,0.126794,298.082,6802,2.98742,11.5336,6148,2.98861,10.7546,0.000203
12952,5.97614,22.2887,-0.18036,4.196,4.30064,0.126793,298.081,6804,2.98752,11.534,6148,2.98861,10.7546,0.000203
12954,5.97624,22.2891,-0.178556,4.19585,4.30071,0.126792,298.081,6806,2.98762,11.5345,6148,2.98861,10.7546,0.000203
12956,5.97633,22.2895,-0.178556,4.19593,4.30078,0.126791,298.08,6808,2.98772,11.5349,6148,2.98861,10.7546,0.000203
12958,5.97643,22.2899,-0.178556,4.196,4.30086,0.12679,298.08,6810,2.98782,11.5353,6148,2.98861,10.7546,0.000203
12960,5.97653,22.2903,-0.176771,4.19586,4.30092,0.12679,298.08,6812,2.98792,11.5357,6148,2.98861,10.7546,0.000203
12962,5.97663,22.2908,-0.176771,4.19594,4.30099,0.126789,298.079,6814,2.98802,11.5361,6148,2.98861,10.7546,0.000203
12964,5.97673,22.2912,-0.176771,4.19601,4.30107,0.126788,298.079,6816,2.98812,11.5365,6148,2.98861,10.7546,0.000203
12966,5.97683,22.2916,-0.175003,4.19587,4.30113,0.126787,298.078,6818,2.98821,11.5369,6148,2.98861,10.7546,0.000203
12968,5.97692,22.292,-0.175003,4.19594,4.30121,0.126786,298.078,6820,2.98831,11.5373,6148,2.98861,10.7546,0.000203
12968,5.97692,22.292,0,4.17423,4.30101,0.126788,298.078,6820,2.98831,11.5373,6148,2.98861,10.7546,0.000204
12968,5.97692,22.292,3.5,3.99106,4.29696,0.126824,298.078,6820,2.98831,11.5373,6148,2.98861,10.7546,0.000304
12970,5.97887,22.2997,3.5,3.98199,4.28782,0.126936,298.11,6820,2.98831,11.5373,6150,2.99056,10.7624,0.000304
12972,5.98081,22.3075,3.5,3.97721,4.28294,0.126975,298.142,6820,2.98831,11.5373,6152,2.9925,10.7701,0.000304
12974,5.98276,22.3152,3.5,3.97341,4.27905,0.12702,298.173,6820,2.98831,11.5373,6154,2.99444,10.7779,0.000304
12976,5.9847,22.3229,3.5,3.97008,4.27562,0.127056,298.203,6820,2.98831,11.5373,6156,2.99639,10.7856,0.000304
12978,5.98664,22.3306,3.5,3.96704,4.27249,0.12709,298.232,6820,2.98831,11.5373,6158,2.99833,10.7933,0.000304
12980,5.98859,22.3383,3.5,3.96399,4.26934,0.127122,298.261,6820,2.98831,11.5373,6160,3.00028,10.801,0.000304
12982,5.99053,22.346,3.5,3.961,4.26627,0.127151,298.29,6820,2.98831,11.5373,6162,3.00222,10.8087,0.000304
12984,5.99248,22.3537,3.5,3.95817,4.26335,0.127179,298.318,6820,2.98831,11.5373,6164,3.00417,10.8164,0.000304
12986,5.99442,22.3614,3.5,3.95547,4.26056,0.127206,298.345,6820,2.98831,11.5373,6166,3.00611,10.8241,0.000304
12988,5.99637,22.3691,3.5,3.95288,4.25787,0.127232,298.372,6820,2.98831,11.5373,6168,3.00806,10.8318,0.000304
12990,5.99831,22.3768,3.5,3.95037,4.25528,0.127257,298.398,6820,2.98831,11.5373,6170,3.01,10.8394,0.000304
12992,6.00026,22.3845,3.5,3.94794,4.25277,0.127282,298.424,6820,2.98831,11.5373,6172,3.01194,10.8471,0.000304
12994,6.0022,22.3921,3.5,3.94558,4.25033,0.127306,298.449,6820,2.98831,11.5373,6174,3.01389,10.8548,0.000304
12996,6.00414,22.3998,3.5,3.94328,4.24794,0.127329,298.474,6820,2.98831,11.5373,6176,3.01583,10.8625,0.000304
12998,6.00609,22.4075,3.5,3.94103,4.24561,0.127352,298.498,6820,2.98831,11.5373,6178,3.01778,10.8701,0.000304
13000,6.00803,22.4151,3.5,3.93882,4.24333,0.127375,298.522,6820,2.98831,11.5373,6180,3.01972,10.8778,0.000304
13002,6.00998,22.4228,3.5,3.93666,4.24109,0.127393,298.546,6820,2.98831,11.5373,6182,3.02167,10.8854,0.000304
13004,6.01192,22.4304,3.5,3.93522,4.23956,0.12741,298.569,6820,2.98831,11.5373,6184,3.02361,10.8931,0.000304
13006,6.01387,22.4381,3.5,3.93424,4.23851,0.127426,298.591,6820,2.98831,11.5373,6186,3.02556,10.9007,0.000304
13008,6.01581,22.4457,3.5,3.93328,4.23747,0.127442,298.613,6820,2.98831,11.5373,6188,3.0275,10.9084,0.000304
13010,6.01776,22.4534,3.5,3.93233,4.23645,0.127459,298.635,6820,2.98831,11.5373,6190,3.02944,10.916,0.000304
13012,6.0197,22.461,3.5,3.9314,4.23544,0.127474,298.656,6820,2.98831,11.5373,6192,3.03139,10.9237,0.000304
13014,6.02164,22.4687,3.5,3.93047,4.23444,0.12749,298.677,6820,2.98831,11.5373,6194,3.03333,10.9313,0.000304
13016,6.02359,22.4763,3.5,3.92956,4.23346,0.127506,298.698,6820,2.98831,11.5373,6196,3.03528,10.939,0.000304
13018,6.02553,22.4839,3.5,3.92865,4.23248,0.127521,298.718,6820,2.98831,11.5373,6198,3.03722,10.9466,0.000304
13020,6.02748,22.4916,3.5,3.92775,4.23152,0.127537,298.738,6820,2.98831,11.5373,6200,3.03917,10.9542,0.000304
13022,6.02942,22.4992,3.5,3.92686,4.23056,0.127552,298.757,6820,2.98831,11.5373,6202,3.04111,10.9619,0.000304
13024,6.03137,22.5068,3.5,3.92598,4.22961,0.127567,298.776,6820,2.98831,11.5373,6204,3.04306,10.9695,0.000304
13026,6.03331,22.5145,3.5,3.9251,4.22867,0.127582,298.795,6820,2.98831,11.5373,6206,3.045,10.9771,0.000304
13028,6.03526,22.5221,3.5,3.92423,4.22773,0.127597,298.813,6820,2.98831,11.5373,6208,3.04694,10.9848,0.000304
13030,6.0372,22.5297,3.5,3.92336,4.2268,0.127612,298.831,6820,2.98831,11.5373,6210,3.04889,10.9924,0.000304
13032,6.03914,22.5374,3.5,3.9225,4.22588,0.127627,298.848,6820,2.98831,11.5373,6212,3.05083,11,0.000304
13034,6.04109,22.545,3.5,3.92165,4.22498,0.127642,298.866,6820,2.98831,11.5373,6214,3.05278,11.0077,0.000304
13036,6.04303,22.5526,3.5,3.92122,4.22449,0.127656,298.882,6820,2.98831,11.5373,6216,3.05472,11.0153,0.000304
13038,6.04498,22.5602,3.5,3.92079,4.224,0.12767,298.899,6820,2.98831,11.5373,6218,3.05667,11.0229,0.000304
13040,6.04692,22.5679,3.5,3.92036,4.22352,0.127684,298.915,6820,2.98831,11.5373,6220,3.05861,11.0305,0.000304
13042,6.04887,22.5755,3.5,3.91993,4.22303,0.127699,298.931,6820,2.98831,11.5373,6222,3.06056,11.0381,0.000304
13044,6.05081,22.5831,3.5,3.9195,4.22255,0.127713,298.947,6820,2.98831,11.5373,6224,3.0625,11.0458,0.000304
13046,6.05276,22.5907,3.5,3.91907,4.22207,0.127727,298.962,6820,2.98831,11.5373,6226,3.06444,11.0534,0.000304
13048,6.0547,22.5983,3.5,3.91864,4.22159,0.127741,298.977,6820,2.98831,11.5373,6228,3.06639,11.061,0.000304
13050,6.05664,22.606,3.5,3.91822,4.22112,0.127754,298.992,6820,2.98831,11.5373,6230,3.06833,11.0686,0.000304
13052,6.05859,22.6136,3.5,3.91779,4.22064,0.127768,299.007,6820,2.98831,11.5373,6232,3.07028,11.0762,0.000304
13054,6.06053,22.6212,3.5,3.91737,4.22017,0.127782,299.021,6820,2.98831,11.5373,6234,3.07222,11.0839,0.000304
13056,6.06248,22.6288,3.5,3.91694,4.2197,0.127796,299.035,6820,2.98831,11.5373,6236,3.07417,11.0915,0.000304
13058,6.06442,22.6364,3.5,3.91652,4.21923,0.12781,299.048,6820,2.98831,11.5373,6238,3.07611,11.0991,0.000304
13060,6.06637,22.644,3.5,3.9161,4.21876,0.127824,299.062,6820,2.98831,11.5373,6240,3.07806,11.1067,0.000304
13062,6.06831,22.6517,3.5,3.91567,4.2183,0.127838,299.075,6820,2.98831,11.5373,6242,3.08,11.1143,0.000304
13064,6.07026,22.6593,3.5,3.91525,4.21783,0.127851,299.088,6820,2.98831,11.5373,6244,3.08194,11.1219,0.000304
13066,6.0722,22.6669,3.5,3.91483,4.21737,0.127865,299.1,6820,2.98831,11.5373,6246,3.08389,11.1295,0.000304
13068,6.07414,22.6745,3.5,3.9144,4.2169,0.127879,299.113,6820,2.98831,11.5373,6248,3.08583,11.1372,0.000304
13070,6.07609,22.6821,3.5,3.91415,4.21661,0.127893,299.125,6820,2.98831,11.5373,6250,3.08778,11.1448,0.000304
13072,6.07803,22.6897,3.5,3.91395,4.21637,0.127906,299.137,6820,2.98831,11.5373,6252,3.08972,11.1524,0.000304
13074,6.07998,22.6973,3.5,3.91374,4.21613,0.127919,299.148,6820,2.98831,11.5373,6254,3.09167,11.16,0.000304
13076,6.08192,22.7049,3.5,3.91354,4.21589,0.127932,299.16,6820,2.98831,11.5373,6256,3.09361,11.1676,0.000304
13078,6.08387,22.7125,3.5,3.91334,4.21565,0.127945,299.171,6820,2.98831,11.5373,6258,3.09556,11.1752,0.000304
13080,6.08581,22.7202,3.5,3.91313,4.21541,0.127958,299.182,6820,2.98831,11.5373,6260,3.0975,11.1828,0.000304
13082,6.08776,22.7278,3.5,3.91293,4.21517,0.127972,299.193,6820,2.98831,11.5373,6262,3.09944,11.1904,0.000304
13084,6.0897,22.7354,3.5,3.91272,4.21493,0.127985,299.203,6820,2.98831,11.5373,6264,3.10139,11.198,0.000304
13086,6.09164,22.743,3.5,3.91251,4.21469,0.127998,299.213,6820,2.98831,11.5373,6266,3.10333,11.2056,0.000304
13088,6.09359,22.7506,3.5,3.91231,4.21445,0.128011,299.223,6820,2.98831,11.5373,6268,3.10528,11.2132,0.000304
13090,6.09553,22.7582,3.5,3.9121,4.21421,0.128024,299.233,6820,2.98831,11.5373,6270,3.10722,11.2209,0.000304
13092,6.09748,22.7658,3.5,3.91189,4.21397,0.128037,299.243,6820,2.98831,11.5373,6272,3.10917,11.2285,0.000304
13094,6.09942,22.7734,3.5,3.91168,4.21373,0.128051,299.253,6820,2.98831,11.5373,6274,3.11111,11.2361,0.000304
13096,6.10137,22.781,3.5,3.91147,4.21349,0.128064,299.262,6820,2.98831,11.5373,6276,3.11306,11.2437,0.000304
13098,6.10331,22.7886,3.5,3.91126,4.21326,0.128077,299.271,6820,2.98831,11.5373,6278,3.115,11.2513,0.000304
13100,6.10526,22.7962,3.5,3.91105,4.21302,0.12809,299.28,6820,2.98831,11.5373,6280,3.11694,11.2589,0.000304
13102,6.1072,22.8038,3.5,3.91084,4.21278,0.128103,299.289,6820,2.98831,11.5373,6282,3.11889,11.2665,0.000304
13104,6.10914,22.8114,3.5,3.91063,4.21254,0.128116,299.297,6820,2.98831,11.5373,6284,3.12083,11.2741,0.000304
13106,6.11109,22.819,3.5,3.91053,4.21241,0.128129,299.306,6820,2.98831,11.5373,6286,3.12278,11.2817,0.000304
13108,6.11303,22.8266,3.5,3.91044,4.2123,0.12814,299.314,6820,2.98831,11.5373,6288,3.12472,11.2893,0.000304
13110,6.11498,22.8342,3.5,3.91036,4.21219,0.12815,299.322,6820,2.98831,11.5373,6290,3.12667,11.2969,0.000304
13112,6.11692,22.8418,3.5,3.91028,4.21208,0.128161,299.33,6820,2.98831,11.5373,6292,3.12861,11.3045,0.000304
13114,6.11887,22.8494,3.5,3.91019,4.21197,0.128171,299.338,6820,2.98831,11.5373,6294,3.13056,11.3121,0.000304
13116,6.12081,22.8571,3.5,3.91011,4.21186,0.128181,299.345,6820,2.98831,11.5373,6296,3.1325,11.3197,0.000304
13118,6.12276,22.8647,3.5,3.91002,4.21175,0.128192,299.353,6820,2.98831,11.5373,6298,3.13444,11.3273,0.000304
13120,6.1247,22.8723,3.5,3.90993,4.21164,0.128202,299.36,6820,2.98831,11.5373,6300,3.13639,11.3349,0.000304
13122,6.12664,22.8799,3.5,3.90985,4.21153,0.128213,299.367,6820,2.98831,11.5373,6302,3.13833,11.3425,0.000304
13124,6.12859,22.8875,3.5,3.90976,4.21142,0.128223,299.374,6820,2.98831,11.5373,6304,3.14028,11.3501,0.000304
13126,6.13053,22.8951,3.5,3.90967,4.21131,0.128233,299.381,6820,2.98831,11.5373,6306,3.14222,11.3577,0.000304
13128,6.13248,22.9027,3.5,3.90959,4.2112,0.128244,299.388,6820,2.98831,11.5373,6308,3.14417,11.3653,0.000304
13130,6.13442,22.9103,3.5,3.9095,4.21109,0.128254,299.394,6820,2.98831,11.5373,6310,3.14611,11.3729,0.000304
13132,6.13637,22.9179,3.5,3.90941,4.21098,0.128265,299.4,6820,2.98831,11.5373,6312,3.14806,11.3805,0.000304
13134,6.13831,22.9255,3.5,3.90932,4.21087,0.128275,299.407,6820,2.98831,11.5373,6314,3.15,11.3881,0.000304
13136,6.14026,22.9331,3.5,3.90923,4.21076,0.128285,299.413,6820,2.98831,11.5373,6316,3.15194,11.3957,0.000304
13138,6.1422,22.9407,3.5,3.90914,4.21065,0.128296,299.419,6820,2.98831,11.5373,6318,3.15389,11.4033,0.000304
13140,6.14414,22.9483,3.5,3.90904,4.21054,0.128306,299.425,6820,2.98831,11.5373,6320,3.15583,11.4109,0.000304
13142,6.14609,22.9559,3.5,3.90888,4.21035,0.128317,299.43,6820,2.98831,11.5373,6322,3.15778,11.4185,0.000304
13144,6.14803,22.9635,3.5,3.90867,4.21013,0.128327,299.436,6820,2.98831,11.5373,6324,3.15972,11.4261,0.000304
13146,6.14998,22.9711,3.5,3.90846,4.2099,0.128338,299.441,6820,2.98831,11.5373,6326,3.16167,11.4337,0.000304
13148,6.15192,22.9787,3.5,3.90825,4.20968,0.128349,299.447,6820,2.98831,11.5373,6328,3.16361,11.4413,0.000304
13150,6.15387,22.9863,3.5,3.90804,4.20945,0.12836,299.452,6820,2.98831,11.5373,6330,3.16556,11.4489,0.000304
13152,6.15581,22.9939,3.5,3.90783,4.20923,0.128371,299.457,6820,2.98831,11.5373,6332,3.1675,11.4565,0.000304
13154,6.15776,23.0015,3.5,3.90762,4.209,0.128382,299.462,6820,2.98831,11.5373,6334,3.16944,11.4641,0.000304
13156,6.1597,23.0091,3.5,3.90741,4.20878,0.128393,299.467,6820,2.98831,11.5373,6336,3.17139,11.4717,0.000304
13158,6.16164,23.0167,3.5,3.9072,4.20856,0.128404,299.472,6820,2.98831,11.5373,6338,3.17333,11.4793,0.000304
13160,6.16359,23.0243,3.5,3.90699,4.20833,0.128415,299.477,6820,2.98831,11.5373,6340,3.17528,11.4869,0.000304
13162,6.16553,23.0319,3.5,3.90678,4.20811,0.128426,299.482,6820,2.98831,11.5373,6342,3.17722,11.4945,0.000304
13164,6.16748,23.0395,3.5,3.90656,4.20788,0.128437,299.486,6820,2.98831,11.5373,6344,3.17917,11.5021,0.000304
13166,6.16942,23.0471,3.5,3.90635,4.20766,0.128448,299.491,6820,2.98831,11.5373,6346,3.18111,11.5097,0.000304
13168,6.17137,23.0546,3.5,3.90614,4.20743,0.128459,299.495,6820,2.98831,11.5373,6348,3.18306,11.5173,0.000304
13170,6.17331,23.0622,3.5,3.90592,4.20721,0.12847,299.5,6820,2.98831,11.5373,6350,3.185,11.5249,0.000304
13172,6.17526,23.0698,3.5,3.90571,4.20698,0.128481,299.504,6820,2.98831,11.5373,6352,3.18694,11.5325,0.000304
13174,6.1772,23.0774,3.5,3.9055,4.20676,0.128492,299.509,6820,2.98831,11.5373,6354,3.18889,11.5401,0.000304
13176,6.17914,23.085,3.5,3.90528,4.20653,0.128503,299.513,6820,2.98831,11.5373,6356,3.19083,11.5477,0.000304
13178,6.18109,23.0926,3.5,3.90509,4.20632,0.128514,299.517,6820,2.98831,11.5373,6358,3.19278,11.5553,0.000304
13180,6.18303,23.1002,3.5,3.90491,4.20614,0.128524,299.522,6820,2.98831,11.5373,6360,3.19472,11.5629,0.000304
13182,6.18498,23.1078,3.5,3.90474,4.20595,0.128534,299.526,6820,2.98831,11.5373,6362,3.19667,11.5705,0.000304
13184,6.18692,23.1154,3.5,3.90456,4.20576,0.128544,299.53,6820,2.98831,11.5373,6364,3.19861,11.5781,0.000304
13186,6.18887,23.123,3.5,3.90439,4.20558,0.128554,299.534,6820,2.98831,11.5373,6366,3.20056,11.5856,0.000304
13188,6.19081,23.1306,3.5,3.90421,4.20539,0.128564,299.538,6820,2.98831,11.5373,6368,3.2025,11.5932,0.000304
13190,6.19276,23.1382,3.5,3.90404,4.20521,0.128573,299.542,6820,2.98831,11.5373,6370,3.20444,11.6008,0.000304
13192,6.1947,23.1458,3.5,3.90386,4.20502,0.128583,299.546,6820,2.98831,11.5373,6372,3.20639,11.6084,0.000304
13194,6.19664,23.1533,3.5,3.90368,4.20483,0.128593,299.55,6820,2.98831,11.5373,6374,3.20833,11.616,0.000304
13196,6.19859,23.1609,3.5,3.90351,4.20465,0.128603,299.554,6820,2.98831,11.5373,6376,3.21028,11.6236,0.000304
13198,6.20053,23.1685,3.5,3.90333,4.20446,0.128613,299.558,6820,2.98831,11.5373,6378,3.21222,11.6312,0.000304
13200,6.20248,23.1761,3.5,3.90316,4.20428,0.128623,299.561,6820,2.98831,11.5373,6380,3.21417,11.6388,0.000304
13202,6.20442,23.1837,3.5,3.90298,4.20409,0.128633,299.565,6820,2.98831,11.5373,6382,3.21611,11.6464,0.000304
13204,6.20637,23.1913,3.5,3.9028,4.2039,0.128642,299.569,6820,2.98831,11.5373,6384,3.21806,11.654,0.000304
13206,6.20831,23.1989,3.5,3.90262,4.20372,0.128652,299.572,6820,2.98831,11.5373,6386,3.22,11.6615,0.000304
13208,6.21026,23.2065,3.5,3.90245,4.20353,0.128662,299.576,6820,2.98831,11.5373,6388,3.22194,11.6691,0.000304
13210,6.2122,23.2141,3.5,3.90227,4.20335,0.128672,299.58,6820,2.98831,11.5373,6390,3.22389,11.6767,0.000304
13212,6.21414,23.2216,3.5,3.90209,4.20316,0.128682,299.583,6820,2.98831,11.5373,6392,3.22583,11.6843,0.000304
13214,6.21609,23.2292,3.5,3.90192,4.20298,0.128692,299.587,6820,2.98831,11.5373,6394,3.22778,11.6919,0.000304
13216,6.21803,23.2368,3.5,3.90177,4.20282,0.128701,299.59,6820,2.98831,11.5373,6396,3.22972,11.6995,0.000304
13218,6.21998,23.2444,3.5,3.90163,4.20267,0.128711,299.593,6820,2.98831,11.5373,6398,3.23167,11.7071,0.000304
13220,6.22192,23.252,3.5,3.90148,4.20252,0.12872,299.597,6820,2.98831,11.5373,6400,3.23361,11.7147,0.000304
13222,6.22387,23.2596,3.5,3.90134,4.20236,0.128729,299.6,6820,2.98831,11.5373,6402,3.23556,11.7222,0.000304
13224,6.22581,23.2672,3.5,3.90119,4.20221,0.128739,299.603,6820,2.98831,11.5373,6404,3.2375,11.7298,0.000304
13226,6.22776,23.2748,3.5,3.90105,4.20206,0.128748,299.606,6820,2.98831,11.5373,6406,3.23944,11.7374,0.000304
13228,6.2297,23.2823,3.5,3.9009,4.2019,0.128757,299.61,6820,2.98831,11.5373,6408,3.24139,11.745,0.000304
13230,6.23164,23.2899,3.5,3.90076,4.20175,0.128767,299.613,6820,2.98831,11.5373,6410,3.24333,11.7526,0.000304
13232,6.23359,23.2975,3.5,3.90061,4.2016,0.128776,299.616,6820,2.98831,11.5373,6412,3.24528,11.7602,0.000304
13234,6.23553,23.3051,3.5,3.90046,4.20144,0.128785,299.619,6820,2.98831,11.5373,6414,3.24722,11.7678,0.000304
13236,6.23748,23.3127,3.5,3.90032,4.20129,0.128795,299.622,6820,2.98831,11.5373,6416,3.24917,11.7753,0.000304
13238,6.23942,23.3203,3.5,3.90017,4.20113,0.128804,299.625,6820,2.98831,11.5373,6418,3.25111,11.7829,0.000304
13240,6.24137,23.3278,3.5,3.90002,4.20098,0.128813,299.628,6820,2.98831,11.5373,6420,3.25306,11.7905,0.000304
13242,6.24331,23.3354,3.5,3.89988,4.20083,0.128823,299.631,6820,2.98831,11.5373,6422,3.255,11.7981,0.000304
13244,6.24526,23.343,3.5,3.89973,4.20067,0.128832,299.634,6820,2.98831,11.5373,6424,3.25694,11.8057,0.000304
13246,6.2472,23.3506,3.5,3.89958,4.20052,0.128841,299.637,6820,2.98831,11.5373,6426,3.25889,11.8133,0.000304
13248,6.24914,23.3582,3.5,3.89944,4.20037,0.128851,299.64,6820,2.98831,11.5373,6428,3.26083,11.8208,0.000304
13250,6.25109,23.3658,3.5,3.89929,4.20021,0.12886,299.643,6820,2.98831,11.5373,6430,3.26278,11.8284,0.000304
13252,6.25303,23.3733,3.5,3.89914,4.20005,0.128869,299.646,6820,2.98831,11.5373,6432,3.26472,11.836,0.000304
13254,6.25498,23.3809,3.5,3.89898,4.1999,0.128879,299.648,6820,2.98831,11.5373,6434,3.26667,11.8436,0.000304
13256,6.25692,23.3885,3.5,3.89883,4.19974,0.128889,299.651,6820,2.98831,11.5373,6436,3.26861,11.8512,0.000304
13258,6.25887,23.3961,3.5,3.89867,4.19958,0.128899,299.654,6820,2.98831,11.5373,6438,3.27056,11.8587,0.000304
13260,6.26081,23.4037,3.5,3.89852,4.19942,0.128909,299.657,6820,2.98831,11.5373,6440,3.2725,11.8663,0.000304
13262,6.26276,23.4112,3.5,3.89837,4.19926,0.128919,299.659,6820,2.98831,11.5373,6442,3.27444,11.8739,0.000304
13264,6.2647,23.4188,3.5,3.89821,4.1991,0.128929,299.662,6820,2.98831,11.5373,6444,3.27639,11.8815,0.000304
13266,6.26664,23.4264,3.5,3.89806,4.19894,0.128938,299.665,6820,2.98831,11.5373,6446,3.27833,11.8891,0.000304
13268,6.26859,23.434,3.5,3.8979,4.19878,0.128948,299.667,6820,2.98831,11.5373,6448,3.28028,11.8966,0.000304
13270,6.27053,23.4416,3.5,3.89775,4.19862,0.128958,299.67,6820,2.98831,11.5373,6450,3.28222,11.9042,0.000304
13272,6.27248,23.4491,3.5,3.89759,4.19846,0.128968,299.673,6820,2.98831,11.5373,6452,3.28417,11.9118,0.000304
13274,6.27442,23.4567,3.5,3.89744,4.1983,0.128978,299.675,6820,2.98831,11.5373,6454,3.28611,11.9194,0.000304
13276,6.27637,23.4643,3.5,3.89728,4.19814,0.128988,299.678,6820,2.98831,11.5373,6456,3.28806,11.927,0.000304
13278,6.27831,23.4719,3.5,3.89713,4.19799,0.128998,299.68,6820,2.98831,11.5373,6458,3.29,11.9345,0.000304
13280,6.28026,23.4794,3.5,3.89697,4.19783,0.129008,299.683,6820,2.98831,11.5373,6460,3.29194,11.9421,0.000304
13282,6.2822,23.487,3.5,3.89682,4.19767,0.129018,299.685,6820,2.98831,11.5373,6462,3.29389,11.9497,0.000304
13284,6.28414,23.4946,3.5,3.89666,4.19751,0.129027,299.688,6820,2.98831,11.5373,6464,3.29583,11.9573,0.000304
13286,6.28609,23.5022,3.5,3.89651,4.19735,0.129037,299.69,6820,2.98831,11.5373,6466,3.29778,11.9648,0.000304
13288,6.28803,23.5098,3.5,3.89635,4.19719,0.129047,299.692,6820,2.98831,11.5373,6468,3.29972,11.9724,0.000304
13290,6.28998,23.5173,3.5,3.8962,4.19704,0.129057,299.695,6820,2.98831,11.5373,6470,3.30167,11.98,0.000304
13292,6.29192,23.5249,3.5,3.89605,4.19689,0.129066,299.697,6820,2.98831,11.5373,6472,3.30361,11.9876,0.000304
13294,6.29387,23.5325,3.5,3.89591,4.19673,0.129075,299.699,6820,2.98831,11.5373,6474,3.30556,11.9951,0.000304
13296,6.29581,23.5401,3.5,3.89576,4.19658,0.129085,299.702,6820,2.98831,11.5373,6476,3.3075,12.0027,0.000304
13298,6.29776,23.5476,3.5,3.8956,4.19643,0.129094,299.704,6820,2.98831,11.5373,6478,3.30944,12.0103,0.000304
13300,6.2997,23.5552,3.5,3.89545,4.19627,0.129103,299.706,6820,2.98831,11.5373,6480,3.31139,12.0179,0.000304
13302,6.30164,23.5628,3.5,3.8953,4.19612,0.129113,299.709,6820,2.98831,11.5373,6482,3.31333,12.0254,0.000304
13304,6.30359,23.5704,3.5,3.89515,4.19596,0.129122,299.711,6820,2.98831,11.5373,6484,3.31528,12.033,0.000304
13306,6.30553,23.5779,3.5,3.895,4.19581,0.129131,299.713,6820,2.98831,11.5373,6486,3.31722,12.0406,0.000304
13308,6.30748,23.5855,3.5,3.89485,4.19566,0.129141,299.715,6820,2.98831,11.5373,6488,3.31917,12.0482,0.000304
13310,6.30942,23.5931,3.5,3.8947,4.1955,0.12915,299.718,6820,2.98831,11.5373,6490,3.32111,12.0557,0.000304
13312,6.31137,23.6006,3.5,3.89455,4.19535,0.129159,299.72,6820,2.98831,11.5373,6492,3.32306,12.0633,0.000304
13314,6.31331,23.6082,3.5,3.8944,4.1952,0.129169,299.722,6820,2.98831,11.5373,6494,3.325,12.0709,0.000304
13316,6.31526,23.6158,3.5,3.89425,4.19504,0.129178,299.724,6820,2.98831,11.5373,6496,3.32694,12.0785,0.000304
13318,6.3172,23.6234,3.5,3.8941,4.19489,0.129187,299.726,6820,2.98831,11.5373,6498,3.32889,12.086,0.000304
13320,6.31914,23.6309,3.5,3.89395,4.19473,0.129197,299.728,6820,2.98831,11.5373,6500,3.33083,12.0936,0.000304
