3842,1.86764,7.06529,1.75,3.50069,3.79526,0.171128,298.881,0,0,0,3842,1.86764,7.06529,0.000101
3844,1.86861,7.06869,1.75,3.50052,3.79515,0.171174,298.882,0,0,0,3844,1.86861,7.06869,0.000101
3846,1.86958,7.0721,1.75,3.50036,3.79503,0.171221,298.882,0,0,0,3846,1.86958,7.0721,0.000101
3848,1.87056,7.0755,1.75,3.5002,3.79492,0.171267,298.883,0,0,0,3848,1.87056,7.0755,0.000101
3850,1.87153,7.0789,1.75,3.50003,3.79481,0.171314,298.883,0,0,0,3850,1.87153,7.0789,0.000101
3852,1.8725,7.08231,1.75,3.49987,3.79469,0.17136,298.884,0,0,0,3852,1.8725,7.08231,0.000101
3854,1.87347,7.08571,1.75,3.49971,3.79458,0.171407,298.884,0,0,0,3854,1.87347,7.08571,0.000101
3856,1.87444,7.08911,1.75,3.49954,3.79447,0.171453,298.885,0,0,0,3856,1.87444,7.08911,0.000101
3858,1.87542,7.09251,1.75,3.49938,3.79436,0.1715,298.885,0,0,0,3858,1.87542,7.09251,0.000101
3860,1.87639,7.09591,1.75,3.49922,3.79424,0.171546,298.886,0,0,0,3860,1.87639,7.09591,0.000101
3862,1.87736,7.09932,1.75,3.49905,3.79413,0.171593,298.886,0,0,0,3862,1.87736,7.09932,0.000101
3864,1.87833,7.10272,1.75,3.49889,3.79402,0.171639,298.887,0,0,0,3864,1.87833,7.10272,0.000101
3866,1.87931,7.10612,1.75,3.49873,3.79391,0.171686,298.887,0,0,0,3866,1.87931,7.10612,0.000101
3868,1.88028,7.10952,1.75,3.49856,3.79379,0.171732,298.888,0,0,0,3868,1.88028,7.10952,0.000101
3870,1.88125,7.11292,1.75,3.4984,3.79368,0.171779,298.888,0,0,0,3870,1.88125,7.11292,0.000101
3872,1.88222,7.11632,1.75,3.49824,3.79357,0.171825,298.889,0,0,0,3872,1.88222,7.11632,0.000101
3874,1.88319,7.11972,1.75,3.49807,3.79345,0.171871,298.889,0,0,0,3874,1.88319,7.11972,0.000101
3876,1.88417,7.12313,1.75,3.49791,3.79334,0.171918,298.89,0,0,0,3876,1.88417,7.12313,0.000101
3878,1.88514,7.12653,1.75,3.49775,3.79323,0.171964,298.89,0,0,0,3878,1.88514,7.12653,0.000101
3880,1.88611,7.12993,1.75,3.49758,3.79312,0.172011,298.891,0,0,0,3880,1.88611,7.12993,0.000101
3882,1.88708,7.13333,1.75,3.49743,3.79301,0.172057,298.891,0,0,0,3882,1.88708,7.13333,0.000101
3884,1.88806,7.13673,1.75,3.49727,3.79291,0.172104,298.892,0,0,0,3884,1.88806,7.13673,0.000101
3886,1.88903,7.14013,1.75,3.49712,3.7928,0.17215,298.892,0,0,0,3886,1.88903,7.14013,0.000101
3888,1.89,7.14353,1.75,3.49696,3.7927,0.172197,298.893,0,0,0,3888,1.89,7.14353,0.000101
3890,1.89097,7.14693,1.75,3.49681,3.79259,0.172243,298.893,0,0,0,3890,1.89097,7.14693,0.000101
3892,1.89194,7.15033,1.75,3.49665,3.79249,0.17229,298.894,0,0,0,3892,1.89194,7.15033,0.000101
3894,1.89292,7.15373,1.75,3.4965,3.79238,0.172336,298.894,0,0,0,3894,1.89292,7.15373,0.000101
3896,1.89389,7.15712,1.75,3.49634,3.79228,0.172383,298.895,0,0,0,3896,1.89389,7.15712,0.000101
3898,1.89486,7.16052,1.75,3.49619,3.79218,0.172429,298.895,0,0,0,3898,1.89486,7.16052,0.000101
3900,1.89583,7.16392,1.75,3.49603,3.79207,0.172475,298.896,0,0,0,3900,1.89583,7.16392,0.000101
3902,1.89681,7.16732,1.75,3.49588,3.79197,0.172522,298.896,0,0,0,3902,1.89681,7.16732,0.000101
3904,1.89778,7.17072,1.75,3.49572,3.79186,0.17257,298.897,0,0,0,3904,1.89778,7.17072,0.000101
3906,1.89875,7.17412,1.75,3.49555,3.79176,0.172626,298.897,0,0,0,3906,1.89875,7.17412,0.000101
3908,1.89972,7.17752,1.75,3.49539,3.79165,0.172682,298.898,0,0,0,3908,1.89972,7.17752,0.000101
3910,1.90069,7.18091,1.75,3.49523,3.79155,0.172738,298.898,0,0,0,3910,1.90069,7.18091,0.000101
3912,1.90167,7.18431,1.75,3.49506,3.79145,0.172793,298.899,0,0,0,3912,1.90167,7.18431,0.000101
3914,1.90264,7.18771,1.75,3.4949,3.79134,0.172849,298.899,0,0,0,3914,1.90264,7.18771,0.000101
3916,1.90361,7.19111,1.75,3.49473,3.79124,0.172905,298.899,0,0,0,3916,1.90361,7.19111,0.000101
3918,1.90458,7.19451,1.75,3.49457,3.79113,0.172961,298.9,0,0,0,3918,1.90458,7.19451,0.000101
3920,1.90556,7.1979,1.75,3.4944,3.79103,0.173017,298.9,0,0,0,3920,1.90556,7.1979,0.000101
3922,1.90653,7.2013,1.75,3.49424,3.79092,0.173072,298.901,0,0,0,3922,1.90653,7.2013,0.000101
3924,1.9075,7.2047,1.75,3.49407,3.79082,0.173128,298.901,0,0,0,3924,1.9075,7.2047,0.000101
3926,1.90847,7.20809,1.75,3.49391,3.79072,0.173184,298.902,0,0,0,3926,1.90847,7.20809,0.000101
3928,1.90944,7.21149,1.75,3.49375,3.79061,0.17324,298.902,0,0,0,3928,1.90944,7.21149,0.000101
3930,1.91042,7.21489,1.75,3.49358,3.79051,0.173296,298.903,0,0,0,3930,1.91042,7.21489,0.000101
3932,1.91139,7.21828,1.75,3.49342,3.7904,0.173351,298.903,0,0,0,3932,1.91139,7.21828,0.000101
3934,1.91236,7.22168,1.75,3.49325,3.7903,0.173407,298.904,0,0,0,3934,1.91236,7.22168,0.000101
3936,1.91333,7.22508,1.75,3.49309,3.79019,0.173463,298.904,0,0,0,3936,1.91333,7.22508,0.000101
3938,1.91431,7.22847,1.75,3.49292,3.79009,0.173519,298.905,0,0,0,3938,1.91431,7.22847,0.000101
3940,1.91528,7.23187,1.75,3.49276,3.78999,0.173575,298.905,0,0,0,3940,1.91528,7.23187,0.000101
3942,1.91625,7.23526,1.75,3.49259,3.78988,0.17363,298.906,0,0,0,3942,1.91625,7.23526,0.000101
3944,1.91722,7.23866,1.75,3.49243,3.78978,0.173686,298.906,0,0,0,3944,1.91722,7.23866,0.000101
3946,1.91819,7.24205,1.75,3.49226,3.78967,0.173742,298.907,0,0,0,3946,1.91819,7.24205,0.000101
3948,1.91917,7.24545,1.75,3.4921,3.78957,0.173798,298.907,0,0,0,3948,1.91917,7.24545,0.000101
3950,1.92014,7.24884,1.75,3.49194,3.78946,0.173854,298.908,0,0,0,3950,1.92014,7.24884,0.000101
3952,1.92111,7.25224,1.75,3.49177,3.78936,0.17391,298.908,0,0,0,3952,1.92111,7.25224,0.000101
3954,1.92208,7.25563,1.75,3.49161,3.78926,0.173965,298.909,0,0,0,3954,1.92208,7.25563,0.000101
3956,1.92306,7.25903,1.75,3.49145,3.78916,0.174021,298.909,0,0,0,3956,1.92306,7.25903,0.000101
3958,1.92403,7.26242,1.75,3.49129,3.78906,0.174077,298.91,0,0,0,3958,1.92403,7.26242,0.000101
3960,1.925,7.26582,1.75,3.49113,3.78896,0.174133,298.91,0,0,0,3960,1.925,7.26582,0.000101
3962,1.92597,7.26921,1.75,3.49097,3.78886,0.174189,298.911,0,0,0,3962,1.92597,7.26921,0.000101
3964,1.92694,7.2726,1.75,3.49081,3.78876,0.174244,298.911,0,0,0,3964,1.92694,7.2726,0.000101
3966,1.92792,7.276,1.75,3.49065,3.78866,0.1743,298.912,0,0,0,3966,1.92792,7.276,0.000101
3968,1.92889,7.27939,1.75,3.49049,3.78857,0.174356,298.912,0,0,0,3968,1.92889,7.27939,0.000101
3970,1.92986,7.28278,1.75,3.49033,3.78847,0.174412,298.913,0,0,0,3970,1.92986,7.28278,0.000101
3972,1.93083,7.28618,1.75,3.49017,3.78837,0.174468,298.913,0,0,0,3972,1.93083,7.28618,0.000101
3974,1.93181,7.28957,1.75,3.49001,3.78827,0.174523,298.914,0,0,0,3974,1.93181,7.28957,0.000101
3976,1.93278,7.29296,1.75,3.48986,3.78817,0.174579,298.914,0,0,0,3976,1.93278,7.29296,0.000101
3978,1.93375,7.29636,1.75,3.48969,3.78807,0.174642,298.915,0,0,0,3978,1.93375,7.29636,0.000101
3980,1.93472,7.29975,1.75,3.48952,3.78797,0.174705,298.915,0,0,0,3980,1.93472,7.29975,0.000101
3982,1.93569,7.30314,1.75,3.48935,3.78787,0.174769,298.916,0,0,0,3982,1.93569,7.30314,0.000101
3984,1.93667,7.30653,1.75,3.48919,3.78777,0.174833,298.916,0,0,0,3984,1.93667,7.30653,0.000101
3986,1.93764,7.30993,1.75,3.48902,3.78767,0.174897,298.917,0,0,0,3986,1.93764,7.30993,0.000101
3988,1.93861,7.31332,1.75,3.48885,3.78758,0.17496,298.917,0,0,0,3988,1.93861,7.31332,0.000101
3990,1.93958,7.31671,1.75,3.48869,3.78748,0.175024,298.918,0,0,0,3990,1.93958,7.31671,0.000101
3992,1.94056,7.3201,1.75,3.48852,3.78738,0.175088,298.918,0,0,0,3992,1.94056,7.3201,0.000101
3994,1.94153,7.32349,1.75,3.48835,3.78728,0.175152,298.919,0,0,0,3994,1.94153,7.32349,0.000101
3996,1.9425,7.32688,1.75,3.48818,3.78718,0.175216,298.919,0,0,0,3996,1.9425,7.32688,0.000101
3998,1.94347,7.33028,1.75,3.48802,3.78708,0.175279,298.92,0,0,0,3998,1.94347,7.33028,0.000101
4000,1.94444,7.33367,1.75,3.48785,3.78698,0.175343,298.92,0,0,0,4000,1.94444,7.33367,0.000101
4002,1.94542,7.33706,1.75,3.48768,3.78688,0.175407,298.921,0,0,0,4002,1.94542,7.33706,0.000101
4004,1.94639,7.34045,1.75,3.48751,3.78678,0.175471,298.921,0,0,0,4004,1.94639,7.34045,0.000101
4006,1.94736,7.34384,1.75,3.48735,3.78668,0.175534,298.922,0,0,0,4006,1.94736,7.34384,0.000101
4008,1.94833,7.34723,1.75,3.48718,3.78659,0.175598,298.922,0,0,0,4008,1.94833,7.34723,0.000101
4010,1.94931,7.35062,1.75,3.48701,3.78649,0.175662,298.922,0,0,0,4010,1.94931,7.35062,0.000101
4012,1.95028,7.35401,1.75,3.48684,3.78639,0.175726,298.923,0,0,0,4012,1.95028,7.35401,0.000101
4014,1.95125,7.3574,1.75,3.48668,3.78629,0.17579,298.923,0,0,0,4014,1.95125,7.3574,0.000101
4016,1.95222,7.36079,1.75,3.48651,3.78619,0.175853,298.924,0,0,0,4016,1.95222,7.36079,0.000101
4018,1.95319,7.36418,1.75,3.48634,3.78609,0.175917,298.924,0,0,0,4018,1.95319,7.36418,0.000101
4020,1.95417,7.36757,1.75,3.48617,3.78599,0.175981,298.925,0,0,0,4020,1.95417,7.36757,0.000101
4022,1.95514,7.37096,1.75,3.48601,3.78589,0.176045,298.925,0,0,0,4022,1.95514,7.37096,0.000101
4024,1.95611,7.37434,1.75,3.48584,3.78579,0.176109,298.926,0,0,0,4024,1.95611,7.37434,0.000101
4026,1.95708,7.37773,1.75,3.48567,3.78569,0.176172,298.926,0,0,0,4026,1.95708,7.37773,0.000101
4028,1.95806,7.38112,1.75,3.4855,3.78559,0.176236,298.927,0,0,0,4028,1.95806,7.38112,0.000101
4030,1.95903,7.38451,1.75,3.48533,3.78549,0.1763,298.927,0,0,0,4030,1.95903,7.38451,0.000101
4032,1.96,7.3879,1.75,3.48515,3.78538,0.176364,298.928,0,0,0,4032,1.96,7.3879,0.000101
4034,1.96097,7.39129,1.75,3.48498,3.78528,0.176427,298.928,0,0,0,4034,1.96097,7.39129,0.000101
4036,1.96194,7.39468,1.75,3.48481,3.78517,0.176491,298.929,0,0,0,4036,1.96194,7.39468,0.000101
4038,1.96292,7.39806,1.75,3.48463,3.78507,0.176555,298.929,0,0,0,4038,1.96292,7.39806,0.000101
4040,1.96389,7.40145,1.75,3.48446,3.78496,0.176619,298.93,0,0,0,4040,1.96389,7.40145,0.000101
4042,1.96486,7.40484,1.75,3.48429,3.78486,0.176683,298.93,0,0,0,4042,1.96486,7.40484,0.000101
4044,1.96583,7.40823,1.75,3.48411,3.78475,0.176746,298.931,0,0,0,4044,1.96583,7.40823,0.000101
4046,1.96681,7.41161,1.75,3.48394,3.78465,0.17681,298.931,0,0,0,4046,1.96681,7.41161,0.000101
4048,1.96778,7.415,1.75,3.48377,3.78455,0.176874,298.932,0,0,0,4048,1.96778,7.415,0.000101
4050,1.96875,7.41839,1.75,3.48359,3.78444,0.176938,298.932,0,0,0,4050,1.96875,7.41839,0.000101
4052,1.96972,7.42177,1.75,3.48342,3.78434,0.177002,298.933,0,0,0,4052,1.96972,7.42177,0.000101
4054,1.97069,7.42516,1.75,3.48325,3.78423,0.177065,298.933,0,0,0,4054,1.97069,7.42516,0.000101
4056,1.97167,7.42855,1.75,3.48308,3.78413,0.177129,298.934,0,0,0,4056,1.97167,7.42855,0.000101
4058,1.97264,7.43193,1.75,3.4829,3.78402,0.177193,298.934,0,0,0,4058,1.97264,7.43193,0.000101
4060,1.97361,7.43532,1.75,3.48273,3.78392,0.177257,298.935,0,0,0,4060,1.97361,7.43532,0.000101
4062,1.97458,7.4387,1.75,3.48256,3.78381,0.17732,298.935,0,0,0,4062,1.97458,7.4387,0.000101
4064,1.97556,7.44209,1.75,3.48238,3.78371,0.177384,298.936,0,0,0,4064,1.97556,7.44209,0.000101
4066,1.97653,7.44548,1.75,3.48221,3.78361,0.177448,298.936,0,0,0,4066,1.97653,7.44548,0.000101
4068,1.9775,7.44886,1.75,3.48204,3.7835,0.177512,298.937,0,0,0,4068,1.9775,7.44886,0.000101
4070,1.97847,7.45225,1.75,3.48186,3.7834,0.177576,298.937,0,0,0,4070,1.97847,7.45225,0.000101
4072,1.97944,7.45563,1.75,3.48169,3.78329,0.177639,298.938,0,0,0,4072,1.97944,7.45563,0.000101
4074,1.98042,7.45902,1.75,3.48152,3.78319,0.177703,298.938,0,0,0,4074,1.98042,7.45902,0.000101
4076,1.98139,7.4624,1.75,3.48134,3.78308,0.177767,298.939,0,0,0,4076,1.98139,7.4624,0.000101
4078,1.98236,7.46578,1.75,3.48117,3.78298,0.177831,298.939,0,0,0,4078,1.98236,7.46578,0.000101
4080,1.98333,7.46917,1.75,3.481,3.78287,0.177894,298.94,0,0,0,4080,1.98333,7.46917,0.000101
4082,1.98431,7.47255,1.75,3.48082,3.78277,0.177958,298.94,0,0,0,4082,1.98431,7.47255,0.000101
4084,1.98528,7.47594,1.75,3.48065,3.78267,0.178022,298.941,0,0,0,4084,1.98528,7.47594,0.000101
4086,1.98625,7.47932,1.75,3.48048,3.78256,0.178086,298.941,0,0,0,4086,1.98625,7.47932,0.000101
4088,1.98722,7.4827,1.75,3.4803,3.78246,0.17815,298.942,0,0,0,4088,1.98722,7.4827,0.000101
4090,1.98819,7.48609,1.75,3.48013,3.78235,0.178213,298.942,0,0,0,4090,1.98819,7.48609,0.000101
4092,1.98917,7.48947,1.75,3.47996,3.78225,0.178277,298.943,0,0,0,4092,1.98917,7.48947,0.000101
4094,1.99014,7.49285,1.75,3.47978,3.78214,0.178341,298.943,0,0,0,4094,1.99014,7.49285,0.000101
4096,1.99111,7.49624,1.75,3.47961,3.78204,0.178405,298.944,0,0,0,4096,1.99111,7.49624,0.000101
4098,1.99208,7.49962,1.75,3.47944,3.78193,0.178469,298.944,0,0,0,4098,1.99208,7.49962,0.000101
4100,1.99306,7.503,1.75,3.47927,3.78183,0.178532,298.945,0,0,0,4100,1.99306,7.503,0.000101
4102,1.99403,7.50639,1.75,3.47911,3.78174,0.178596,298.945,0,0,0,4102,1.99403,7.50639,0.000101
4104,1.995,7.50977,1.75,3.47894,3.78164,0.17866,298.946,0,0,0,4104,1.995,7.50977,0.000101
4106,1.99597,7.51315,1.75,3.47878,3.78155,0.178724,298.946,0,0,0,4106,1.99597,7.51315,0.000101
4108,1.99694,7.51653,1.75,3.47861,3.78145,0.178787,298.947,0,0,0,4108,1.99694,7.51653,0.000101
4110,1.99792,7.51991,1.75,3.47845,3.78135,0.178851,298.947,0,0,0,4110,1.99792,7.51991,0.000101
4112,1.99889,7.5233,1.75,3.47828,3.78126,0.178915,298.948,0,0,0,4112,1.99889,7.5233,0.000101
4114,1.99986,7.52668,1.75,3.47811,3.78116,0.178979,298.948,0,0,0,4114,1.99986,7.52668,0.000101
4116,2.00083,7.53006,1.75,3.47795,3.78107,0.179043,298.949,0,0,0,4116,2.00083,7.53006,0.000101
4118,2.00181,7.53344,1.75,3.47778,3.78097,0.179106,298.949,0,0,0,4118,2.00181,7.53344,0.000101
4120,2.00278,7.53682,1.75,3.47762,3.78087,0.17917,298.95,0,0,0,4120,2.00278,7.53682,0.000101
4122,2.00375,7.5402,1.75,3.47745,3.78078,0.179234,298.95,0,0,0,4122,2.00375,7.5402,0.000101
4124,2.00472,7.54358,1.75,3.47728,3.78068,0.179306,298.951,0,0,0,4124,2.00472,7.54358,0.000101
4126,2.00569,7.54696,1.75,3.47711,3.78058,0.179377,298.951,0,0,0,4126,2.00569,7.54696,0.000101
4128,2.00667,7.55034,1.75,3.47694,3.78049,0.179449,298.952,0,0,0,4128,2.00667,7.55034,0.000101
4130,2.00764,7.55372,1.75,3.47676,3.78039,0.17952,298.952,0,0,0,4130,2.00764,7.55372,0.000101
4132,2.00861,7.5571,1.75,3.47659,3.7803,0.179592,298.953,0,0,0,4132,2.00861,7.5571,0.000101
4134,2.00958,7.56048,1.75,3.47642,3.7802,0.179663,298.953,0,0,0,4134,2.00958,7.56048,0.000101
4136,2.01056,7.56386,1.75,3.47624,3.7801,0.179735,298.954,0,0,0,4136,2.01056,7.56386,0.000101
4138,2.01153,7.56724,1.75,3.47607,3.78001,0.179806,298.954,0,0,0,4138,2.01153,7.56724,0.000101
4140,2.0125,7.57062,1.75,3.4759,3.77991,0.179878,298.954,0,0,0,4140,2.0125,7.57062,0.000101
4142,2.01347,7.574,1.75,3.47573,3.77981,0.179949,298.955,0,0,0,4142,2.01347,7.574,0.000101
4144,2.01444,7.57738,1.75,3.47555,3.77972,0.180021,298.955,0,0,0,4144,2.01444,7.57738,0.000101
4146,2.01542,7.58076,1.75,3.47538,3.77962,0.180092,298.956,0,0,0,4146,2.01542,7.58076,0.000101
4148,2.01639,7.58414,1.75,3.47521,3.77953,0.180164,298.956,0,0,0,4148,2.01639,7.58414,0.000101
4150,2.01736,7.58752,1.75,3.47503,3.77943,0.180235,298.957,0,0,0,4150,2.01736,7.58752,0.000101
4152,2.01833,7.59089,1.75,3.47486,3.77933,0.180307,298.957,0,0,0,4152,2.01833,7.59089,0.000101
4154,2.01931,7.59427,1.75,3.47469,3.77924,0.180378,298.958,0,0,0,4154,2.01931,7.59427,0.000101
4156,2.02028,7.59765,1.75,3.47452,3.77914,0.18045,298.958,0,0,0,4156,2.02028,7.59765,0.000101
4158,2.02125,7.60103,1.75,3.47434,3.77904,0.180521,298.959,0,0,0,4158,2.02125,7.60103,0.000101
4160,2.02222,7.60441,1.75,3.47417,3.77895,0.180593,298.959,0,0,0,4160,2.02222,7.60441,0.000101
4162,2.02319,7.60778,1.75,3.474,3.77885,0.180664,298.96,0,0,0,4162,2.02319,7.60778,0.000101
4164,2.02417,7.61116,1.75,3.47382,3.77876,0.180736,298.96,0,0,0,4164,2.02417,7.61116,0.000101
4166,2.02514,7.61454,1.75,3.47365,3.77866,0.180807,298.961,0,0,0,4166,2.02514,7.61454,0.000101
4168,2.02611,7.61791,1.75,3.47348,3.77856,0.180878,298.961,0,0,0,4168,2.02611,7.61791,0.000101
4170,2.02708,7.62129,1.75,3.4733,3.77847,0.18095,298.962,0,0,0,4170,2.02708,7.62129,0.000101
4172,2.02806,7.62467,1.75,3.47313,3.77837,0.181021,298.962,0,0,0,4172,2.02806,7.62467,0.000101
4174,2.02903,7.62804,1.75,3.47295,3.77827,0.181093,298.963,0,0,0,4174,2.02903,7.62804,0.000101
4176,2.03,7.63142,1.75,3.47278,3.77817,0.181164,298.963,0,0,0,4176,2.03,7.63142,0.000101
4178,2.03097,7.6348,1.75,3.4726,3.77807,0.181236,298.964,0,0,0,4178,2.03097,7.6348,0.000101
4180,2.03194,7.63817,1.75,3.47243,3.77797,0.181307,298.964,0,0,0,4180,2.03194,7.63817,0.000101
4182,2.03292,7.64155,1.75,3.47225,3.77787,0.181379,298.965,0,0,0,4182,2.03292,7.64155,0.000101
4184,2.03389,7.64492,1.75,3.47208,3.77778,0.18145,298.965,0,0,0,4184,2.03389,7.64492,0.000101
4186,2.03486,7.6483,1.75,3.4719,3.77768,0.181522,298.966,0,0,0,4186,2.03486,7.6483,0.000101
4188,2.03583,7.65167,1.75,3.47172,3.77758,0.181593,298.966,0,0,0,4188,2.03583,7.65167,0.000101
4190,2.03681,7.65505,1.75,3.47155,3.77748,0.181665,298.967,0,0,0,4190,2.03681,7.65505,0.000101
4192,2.03778,7.65843,1.75,3.47137,3.77738,0.181736,298.967,0,0,0,4192,2.03778,7.65843,0.000101
4194,2.03875,7.6618,1.75,3.4712,3.77728,0.181808,298.968,0,0,0,4194,2.03875,7.6618,0.000101
4196,2.03972,7.66517,1.75,3.47102,3.77718,0.181881,298.968,0,0,0,4196,2.03972,7.66517,0.000101
4198,2.04069,7.66855,1.75,3.47084,3.77708,0.181955,298.969,0,0,0,4198,2.04069,7.66855,0.000101
4200,2.04167,7.67192,1.75,3.47066,3.77698,0.182029,298.969,0,0,0,4200,2.04167,7.67192,0.000101
4202,2.04264,7.6753,1.75,3.47048,3.77689,0.182103,298.97,0,0,0,4202,2.04264,7.6753,0.000101
4204,2.04361,7.67867,1.75,3.47031,3.77679,0.182177,298.97,0,0,0,4204,2.04361,7.67867,0.000101
4206,2.04458,7.68204,1.75,3.47013,3.77669,0.182251,298.971,0,0,0,4206,2.04458,7.68204,0.000101
4208,2.04556,7.68542,1.75,3.46995,3.77659,0.182325,298.971,0,0,0,4208,2.04556,7.68542,0.000101
4210,2.04653,7.68879,1.75,3.46977,3.77649,0.182399,298.972,0,0,0,4210,2.04653,7.68879,0.000101
4212,2.0475,7.69216,1.75,3.46959,3.77639,0.182473,298.972,0,0,0,4212,2.0475,7.69216,0.000101
4214,2.04847,7.69554,1.75,3.46941,3.77629,0.182547,298.973,0,0,0,4214,2.04847,7.69554,0.000101
4216,2.04944,7.69891,1.75,3.46924,3.77619,0.18262,298.973,0,0,0,4216,2.04944,7.69891,0.000101
4218,2.05042,7.70228,1.75,3.46906,3.77609,0.182694,298.974,0,0,0,4218,2.05042,7.70228,0.000101
4220,2.05139,7.70566,1.75,3.46888,3.77599,0.182768,298.974,0,0,0,4220,2.05139,7.70566,0.000101
4222,2.05236,7.70903,1.75,3.4687,3.7759,0.182842,298.975,0,0,0,4222,2.05236,7.70903,0.000101
4224,2.05333,7.7124,1.75,3.46852,3.7758,0.182916,298.975,0,0,0,4224,2.05333,7.7124,0.000101
4226,2.05431,7.71577,1.75,3.46834,3.7757,0.18299,298.976,0,0,0,4226,2.05431,7.71577,0.000101
4228,2.05528,7.71914,1.75,3.46817,3.7756,0.183064,298.976,0,0,0,4228,2.05528,7.71914,0.000101
4230,2.05625,7.72252,1.75,3.46799,3.7755,0.183138,298.977,0,0,0,4230,2.05625,7.72252,0.000101
4232,2.05722,7.72589,1.75,3.46781,3.7754,0.183212,298.977,0,0,0,4232,2.05722,7.72589,0.000101
4234,2.05819,7.72926,1.75,3.46763,3.7753,0.183286,298.978,0,0,0,4234,2.05819,7.72926,0.000101
4236,2.05917,7.73263,1.75,3.46745,3.7752,0.18336,298.978,0,0,0,4236,2.05917,7.73263,0.000101
4238,2.06014,7.736,1.75,3.46727,3.7751,0.183434,298.979,0,0,0,4238,2.06014,7.736,0.000101
4240,2.06111,7.73937,1.75,3.46709,3.775,0.183508,298.979,0,0,0,4240,2.06111,7.73937,0.000101
4242,2.06208,7.74274,1.75,3.46692,3.77491,0.183582,298.98,0,0,0,4242,2.06208,7.74274,0.000101
4244,2.06306,7.74611,1.75,3.46674,3.77481,0.183656,298.98,0,0,0,4244,2.06306,7.74611,0.000101
4246,2.06403,7.74948,1.75,3.46656,3.77471,0.18373,298.981,0,0,0,4246,2.06403,7.74948,0.000101
4248,2.065,7.75285,1.75,3.46638,3.77461,0.183804,298.981,0,0,0,4248,2.065,7.75285,0.000101
4250,2.06597,7.75622,1.75,3.4662,3.77451,0.183878,298.982,0,0,0,4250,2.06597,7.75622,0.000101
4252,2.06694,7.75959,1.75,3.46602,3.77441,0.183952,298.982,0,0,0,4252,2.06694,7.75959,0.000101
4254,2.06792,7.76296,1.75,3.46585,3.77431,0.184026,298.983,0,0,0,4254,2.06792,7.76296,0.000101
4256,2.06889,7.76633,1.75,3.46567,3.77421,0.1841,298.983,0,0,0,4256,2.06889,7.76633,0.000101
4258,2.06986,7.7697,1.75,3.46549,3.77411,0.184174,298.984,0,0,0,4258,2.06986,7.7697,0.000101
4260,2.07083,7.77307,1.75,3.46531,3.77401,0.184248,298.984,0,0,0,4260,2.07083,7.77307,0.000101
4262,2.07181,7.77644,1.75,3.46513,3.77392,0.184321,298.985,0,0,0,4262,2.07181,7.77644,0.000101
4264,2.07278,7.77981,1.75,3.46495,3.77382,0.184395,298.985,0,0,0,4264,2.07278,7.77981,0.000101
4266,2.07375,7.78318,1.75,3.46477,3.77372,0.184469,298.986,0,0,0,4266,2.07375,7.78318,0.000101
4268,2.07472,7.78654,1.75,3.4646,3.77362,0.184543,298.986,0,0,0,4268,2.07472,7.78654,0.000101
4270,2.07569,7.78991,1.75,3.46442,3.77352,0.184616,298.987,0,0,0,4270,2.07569,7.78991,0.000101
4272,2.07667,7.79328,1.75,3.46424,3.77342,0.184689,298.987,0,0,0,4272,2.07667,7.79328,0.000101
4274,2.07764,7.79665,1.75,3.46406,3.77332,0.184762,298.988,0,0,0,4274,2.07764,7.79665,0.000101
4276,2.07861,7.80002,1.75,3.46388,3.77322,0.184836,298.988,0,0,0,4276,2.07861,7.80002,0.000101
4278,2.07958,7.80338,1.75,3.46371,3.77312,0.184909,298.989,0,0,0,4278,2.07958,7.80338,0.000101
4280,2.08056,7.80675,1.75,3.46353,3.77303,0.184982,298.989,0,0,0,4280,2.08056,7.80675,0.000101
4282,2.08153,7.81012,1.75,3.46335,3.77293,0.185055,298.99,0,0,0,4282,2.08153,7.81012,0.000101
4284,2.0825,7.81349,1.75,3.46317,3.77283,0.185128,298.99,0,0,0,4284,2.0825,7.81349,0.000101
4286,2.08347,7.81685,1.75,3.463,3.77273,0.185201,298.991,0,0,0,4286,2.08347,7.81685,0.000101
4288,2.08444,7.82022,1.75,3.46282,3.77263,0.185274,298.991,0,0,0,4288,2.08444,7.82022,0.000101
4290,2.08542,7.82359,1.75,3.46264,3.77253,0.185348,298.992,0,0,0,4290,2.08542,7.82359,0.000101
4292,2.08639,7.82695,1.75,3.46246,3.77243,0.185421,298.992,0,0,0,4292,2.08639,7.82695,0.000101
4294,2.08736,7.83032,1.75,3.46228,3.77233,0.185494,298.993,0,0,0,4294,2.08736,7.83032,0.000101
4296,2.08833,7.83368,1.75,3.46211,3.77223,0.185567,298.993,0,0,0,4296,2.08833,7.83368,0.000101
4298,2.08931,7.83705,1.75,3.46193,3.77213,0.18564,298.994,0,0,0,4298,2.08931,7.83705,0.000101
4300,2.09028,7.84041,1.75,3.46175,3.77204,0.185713,298.994,0,0,0,4300,2.09028,7.84041,0.000101
4302,2.09125,7.84378,1.75,3.46157,3.77194,0.185786,298.995,0,0,0,4302,2.09125,7.84378,0.000101
4304,2.09222,7.84715,1.75,3.46139,3.77184,0.185859,298.995,0,0,0,4304,2.09222,7.84715,0.000101
4306,2.09319,7.85051,1.75,3.46122,3.77174,0.185933,298.996,0,0,0,4306,2.09319,7.85051,0.000101
