665536,236.509,871.562,-0.403679,4.09609,4.18197,0.13061,298.18,534116,116.753,446.554,129260,119.756,425.008,2160.1
665596,236.516,871.589,-0.391689,4.09609,4.18307,0.130592,298.172,534176,116.76,446.581,129260,119.756,425.008,2160.1
665656,236.522,871.616,-0.383895,4.09627,4.18394,0.130574,298.165,534236,116.766,446.607,129260,119.756,425.008,2160.1
665716,236.529,871.641,-0.372493,4.09606,4.1848,0.130556,298.159,534296,116.772,446.633,129260,119.756,425.008,2160.1
665776,236.535,871.666,-0.36508,4.09621,4.18563,0.130539,298.154,534356,116.778,446.658,129260,119.756,425.008,2160.1
665836,236.541,871.691,-0.354237,4.09599,4.18644,0.130522,298.148,534416,116.784,446.683,129260,119.756,425.008,2160.1
665896,236.547,871.715,-0.347187,4.09612,4.18724,0.130506,298.144,534476,116.79,446.707,129260,119.756,425.008,2160.1
665956,236.552,871.738,-0.340278,4.09617,4.18795,0.13049,298.139,534536,116.796,446.73,129260,119.756,425.008,2160.1
666016,236.558,871.761,-0.333507,4.09611,4.18854,0.130474,298.135,534596,116.802,446.753,129260,119.756,425.008,2160.1
666076,236.563,871.784,-0.32687,4.09605,4.18912,0.130459,298.132,534656,116.807,446.776,129260,119.756,425.008,2160.1
666136,236.569,871.806,-0.320365,4.09598,4.18969,0.130444,298.129,534716,116.813,446.798,129260,119.756,425.008,2160.1
666196,236.574,871.828,-0.31399,4.09592,4.19026,0.130429,298.126,534776,116.818,446.82,129260,119.756,425.008,2160.1
666256,236.579,871.849,-0.31085,4.09618,4.19081,0.130413,298.123,534836,116.823,446.841,129260,119.756,425.008,2160.1
666316,236.584,871.87,-0.304664,4.09611,4.19135,0.130397,298.12,534896,116.828,446.862,129260,119.756,425.008,2160.1
666376,236.589,871.89,-0.298601,4.09596,4.1918,0.130382,298.118,534956,116.833,446.882,129260,119.756,425.008,2160.1
666436,236.594,871.911,-0.295615,4.09609,4.19222,0.130366,298.115,535016,116.838,446.903,129260,119.756,425.008,2160.1
666496,236.599,871.931,-0.289733,4.0959,4.19263,0.130351,298.113,535076,116.843,446.923,129260,119.756,425.008,2160.1
666556,236.604,871.95,-0.286835,4.09603,4.19303,0.130336,298.111,535136,116.848,446.942,129260,119.756,425.008,2160.1
666616,236.609,871.97,-0.283967,4.09615,4.19343,0.130322,298.109,535196,116.853,446.962,129260,119.756,425.008,2160.1
666676,236.614,871.989,-0.278316,4.09597,4.19382,0.130307,298.107,535256,116.857,446.981,129260,119.756,425.008,2160.1
666736,236.618,872.008,-0.275533,4.09608,4.19421,0.130293,298.106,535316,116.862,447,129260,119.756,425.008,2160.1
666796,236.623,872.027,-0.272778,4.09619,4.19459,0.130279,298.104,535376,116.866,447.019,129260,119.756,425.008,2160.1
666856,236.627,872.045,-0.267349,4.09598,4.19494,0.130265,298.102,535436,116.871,447.037,129260,119.756,425.008,2160.1
666916,236.632,872.063,-0.264676,4.09606,4.19529,0.130251,298.101,535496,116.875,447.055,129260,119.756,425.008,2160.1
666976,236.636,872.081,-0.262029,4.09614,4.19563,0.130238,298.099,535556,116.88,447.073,129260,119.756,425.008,2160.1
667036,236.64,872.099,-0.256815,4.09594,4.19597,0.130225,298.098,535616,116.884,447.091,129260,119.756,425.008,2160.1
667096,236.645,872.116,-0.254247,4.09601,4.19631,0.130211,298.096,535676,116.888,447.108,129260,119.756,425.008,2160.1
667156,236.649,872.134,-0.251704,4.09609,4.19664,0.130196,298.095,535736,116.893,447.126,129260,119.756,425.008,2160.1
667216,236.653,872.151,-0.249187,4.09617,4.19696,0.130181,298.093,535796,116.897,447.143,129260,119.756,425.008,2160.1
667276,236.657,872.168,-0.244228,4.09597,4.19728,0.130166,298.092,535856,116.901,447.159,129260,119.756,425.008,2160.1
667336,236.661,872.184,-0.241786,4.09605,4.19761,0.130151,298.091,535916,116.905,447.176,129260,119.756,425.008,2160.1
667396,236.665,872.201,-0.239368,4.09613,4.19794,0.130137,298.089,535976,116.909,447.192,129260,119.756,425.008,2160.1
667456,236.669,872.217,-0.234605,4.09595,4.19826,0.130122,298.088,536036,116.913,447.209,129260,119.756,425.008,2160.1
667516,236.673,872.233,-0.232259,4.09602,4.19857,0.130108,298.087,536096,116.917,447.225,129260,119.756,425.008,2160.1
667576,236.677,872.248,-0.229936,4.0961,4.19889,0.130094,298.085,536156,116.921,447.24,129260,119.756,425.008,2160.1
667636,236.681,872.264,-0.22536,4.09592,4.1992,0.13008,298.084,536216,116.924,447.256,129260,119.756,425.008,2160.1
667696,236.684,872.279,-0.223107,4.09599,4.1995,0.130067,298.083,536276,116.928,447.271,129260,119.756,425.008,2160.1
667756,236.688,872.294,-0.220876,4.09606,4.1998,0.130053,298.082,536336,116.932,447.286,129260,119.756,425.008,2160.1
667816,236.692,872.309,-0.218667,4.09613,4.2001,0.13004,298.081,536396,116.935,447.301,129260,119.756,425.008,2160.1
667876,236.695,872.324,-0.214315,4.09595,4.20038,0.130027,298.079,536456,116.939,447.316,129260,119.756,425.008,2160.1
667936,236.699,872.339,-0.212172,4.096,4.20066,0.130014,298.078,536516,116.943,447.331,129260,119.756,425.008,2160.1
667996,236.702,872.353,-0.210051,4.09606,4.20094,0.130001,298.077,536576,116.946,447.345,129260,119.756,425.008,2160.1
668056,236.706,872.367,-0.20795,4.09611,4.20121,0.129988,298.076,536636,116.95,447.359,129260,119.756,425.008,2160.1
668116,236.709,872.381,-0.203812,4.09593,4.20148,0.129975,298.075,536696,116.953,447.373,129260,119.756,425.008,2160.1
668176,236.713,872.395,-0.201774,4.09598,4.20175,0.129963,298.074,536756,116.956,447.387,129260,119.756,425.008,2160.1
668236,236.716,872.409,-0.199756,4.09603,4.20201,0.129951,298.073,536816,116.96,447.401,129260,119.756,425.008,2160.1
668296,236.719,872.423,-0.197758,4.09608,4.20227,0.129939,298.072,536876,116.963,447.414,129260,119.756,425.008,2160.1
668356,236.723,872.436,-0.193823,4.09591,4.20252,0.129927,298.071,536936,116.966,447.428,129260,119.756,425.008,2160.1
668416,236.726,872.449,-0.191885,4.09595,4.20278,0.129915,298.07,536996,116.97,447.441,129260,119.756,425.008,2160.1
668476,236.729,872.462,-0.189966,4.09601,4.20303,0.129903,298.069,537056,116.973,447.454,129260,119.756,425.008,2160.1
668536,236.732,872.475,-0.188066,4.0961,4.20333,0.129892,298.068,537116,116.976,447.467,129260,119.756,425.008,2160.1
668596,236.735,872.488,-0.184324,4.09598,4.20362,0.129881,298.067,537176,116.979,447.48,129260,119.756,425.008,2160.1
668656,236.738,872.5,-0.182481,4.09608,4.20391,0.12987,298.066,537236,116.982,447.492,129260,119.756,425.008,2160.1
668716,236.741,872.513,-0.178849,4.09596,4.2042,0.129859,298.065,537296,116.985,447.505,129260,119.756,425.008,2160.1
668776,236.744,872.525,-0.177061,4.09605,4.20448,0.129848,298.064,537356,116.988,447.517,129260,119.756,425.008,2160.1
668828,236.747,872.535,-0.173537,4.0961,4.20472,0.129839,298.063,537408,116.991,447.527,129260,119.756,425.008,2160.1
668828,236.747,872.535,0,4.07487,4.2047,0.129839,298.063,537408,116.991,447.527,129260,119.756,425.008,2160.1
668828,236.747,872.535,3.5,3.89601,4.2042,0.129853,298.063,537408,116.991,447.527,129260,119.756,425.008,2160.1
668830,236.749,872.543,3.5,3.89499,4.20308,0.129896,298.093,537408,116.991,447.527,129262,119.758,425.016,2160.1
668890,236.807,872.77,3.5,3.89056,4.19605,0.130182,298.804,537408,116.991,447.527,129322,119.817,425.243,2160.1
668950,236.865,872.997,3.5,3.88695,4.19087,0.130369,299.24,537408,116.991,447.527,129382,119.875,425.47,2160.1
669010,236.924,873.223,3.5,3.88072,4.1837,0.130539,299.513,537408,116.991,447.527,129442,119.933,425.696,2160.1
669070,236.982,873.449,3.5,3.87027,4.17268,0.130703,299.689,537408,116.991,447.527,129502,119.992,425.922,2160.1
669130,237.04,873.675,3.5,3.85621,4.15829,0.130871,299.808,537408,116.991,447.527,129562,120.05,426.148,2160.1
669190,237.099,873.899,3.5,3.83949,4.14139,0.131052,299.894,537408,116.991,447.527,129622,120.108,426.372,2160.1
669250,237.157,874.122,3.5,3.82152,4.12335,0.131253,299.961,537408,116.991,447.527,129682,120.167,426.595,2160.1
669310,237.215,874.345,3.5,3.80289,4.10474,0.13148,300.017,537408,116.991,447.527,129742,120.225,426.818,2160.1
669370,237.274,874.566,3.5,3.78461,4.08658,0.131773,300.066,537408,116.991,447.527,129802,120.283,427.039,2160.1
669430,237.332,874.786,3.5,3.76733,4.06955,0.132156,300.109,537408,116.991,447.527,129862,120.342,427.259,2160.1
669490,237.39,875.006,3.5,3.75075,4.05355,0.132802,300.135,537408,116.991,447.527,129922,120.4,427.479,2160.1
669550,237.449,875.224,3.5,3.73438,4.0387,0.134328,300.15,537408,116.991,447.527,129982,120.458,427.697,2160.1
669610,237.507,875.441,3.5,3.71774,4.02467,0.13691,300.16,537408,116.991,447.527,130042,120.517,427.914,2160.1
669670,237.565,875.658,3.5,3.6989,4.01058,0.141595,300.166,537408,116.991,447.527,130102,120.575,428.131,2160.1
669730,237.624,875.873,3.5,3.67877,3.99579,0.146852,300.17,537408,116.991,447.527,130162,120.633,428.346,2160.1
669790,237.682,876.087,3.5,3.65822,3.97991,0.151413,300.173,537408,116.991,447.527,130222,120.692,428.56,2160.1
669850,237.74,876.299,3.5,3.63593,3.96194,0.155606,300.175,537408,116.991,447.527,130282,120.75,428.772,2160.1
669910,237.799,876.511,3.5,3.61142,3.94138,0.15941,300.178,537408,116.991,447.527,130342,120.808,428.984,2160.1
669970,237.857,876.721,3.5,3.58657,3.91972,0.162421,300.18,537408,116.991,447.527,130402,120.867,429.194,2160.1
670030,237.915,876.929,3.5,3.56339,3.89942,0.16512,300.183,537408,116.991,447.527,130462,120.925,429.402,2160.1
670090,237.974,877.136,3.5,3.54264,3.88115,0.167387,300.191,537408,116.991,447.527,130522,120.983,429.609,2160.1
670150,238.032,877.343,3.5,3.52273,3.86389,0.169867,300.218,537408,116.991,447.527,130582,121.042,429.815,2160.1
670210,238.09,877.547,3.5,3.50315,3.84726,0.172672,300.256,537408,116.991,447.527,130642,121.1,430.02,2160.1
670270,238.149,877.751,3.5,3.48377,3.83158,0.176222,300.302,537408,116.991,447.527,130702,121.158,430.224,2160.1
670330,238.207,877.954,3.5,3.46526,3.81714,0.180145,300.353,537408,116.991,447.527,130762,121.217,430.427,2160.1
670390,238.265,878.155,3.5,3.44886,3.80529,0.18452,300.406,537408,116.991,447.527,130822,121.275,430.628,2160.1
670450,238.324,878.356,3.5,3.43482,3.79568,0.188754,300.461,537408,116.991,447.527,130882,121.333,430.829,2160.1
670510,238.382,878.556,3.5,3.42416,3.78924,0.192766,300.517,537408,116.991,447.527,130942,121.392,431.029,2160.1
670570,238.44,878.756,3.5,3.41343,3.78318,0.197188,300.574,537408,116.991,447.527,131002,121.45,431.229,2160.1
670630,238.499,878.954,3.5,3.4022,3.77728,0.202243,300.632,537408,116.991,447.527,131062,121.508,431.427,2160.1
670690,238.557,879.153,3.5,3.38926,3.77135,0.208951,300.69,537408,116.991,447.527,131122,121.567,431.625,2160.1
670750,238.615,879.35,3.5,3.37697,3.76495,0.214511,300.744,537408,116.991,447.527,131182,121.625,431.823,2160.1
670810,238.674,879.547,3.5,3.36376,3.75776,0.22011,300.783,537408,116.991,447.527,131242,121.683,432.019,2160.1
670870,238.732,879.742,3.5,3.33641,3.7498,0.239008,300.813,537408,116.991,447.527,131302,121.742,432.215,2160.1
670930,238.79,879.936,3.5,3.29866,3.74033,0.266731,300.837,537408,116.991,447.527,131362,121.8,432.408,2160.1
670990,238.849,880.127,3.5,3.25078,3.72928,0.302949,300.859,537408,116.991,447.527,131422,121.858,432.599,2160.1
671050,238.907,880.315,3.5,3.19618,3.71708,0.344679,300.879,537408,116.991,447.527,131482,121.917,432.787,2160.1
671110,238.965,880.499,3.5,3.1411,3.70492,0.386856,300.899,537408,116.991,447.527,131542,121.975,432.972,2160.1
671170,239.024,880.681,3.5,3.08079,3.69021,0.431639,300.92,537408,116.991,447.527,131602,122.033,433.154,2160.1
671230,239.082,880.858,3.5,3.00043,3.67379,0.494668,300.94,537408,116.991,447.527,131662,122.092,433.331,2160.1
671290,239.14,881.03,3.5,2.86252,3.65596,0.613687,300.962,537408,116.991,447.527,131722,122.15,433.502,2160.1
671294,239.144,881.041,3.5,2.85115,3.65472,0.623735,300.964,537408,116.991,447.527,131726,122.154,433.514,2160.1
671294,239.144,881.041,0,3.04074,3.65618,0.615306,300.963,537408,116.991,447.527,131726,122.154,433.514,2160.1
671294,239.144,881.041,-1.05,3.1355,3.65665,0.612542,300.963,537408,116.991,447.527,131726,122.154,433.514,2160.1
671296,239.145,881.042,-1.05,3.17179,3.66067,0.580239,300.92,537410,116.991,447.529,131726,122.154,433.514,2160.1
671356,239.162,881.099,-1.05,3.26437,3.67567,0.505455,299.912,537470,117.009,447.586,131726,122.154,433.514,2160.1
671416,239.18,881.157,-1.05,3.29813,3.6815,0.479369,299.308,537530,117.026,447.643,131726,122.154,433.514,2160.1
671476,239.197,881.215,-1.05,3.32488,3.6867,0.458853,298.944,537590,117.044,447.701,131726,122.154,433.514,2160.1
671536,239.215,881.273,-1.05,3.34823,3.69176,0.441103,298.726,537650,117.061,447.759,131726,122.154,433.514,2160.1
671596,239.232,881.332,-1.05,3.36854,3.69639,0.425673,298.595,537710,117.079,447.818,131726,122.154,433.514,2160.1
671656,239.25,881.391,-1.05,3.38728,3.70101,0.411608,298.516,537770,117.096,447.877,131726,122.154,433.514,2160.1
671716,239.267,881.45,-1.05,3.40394,3.70488,0.398782,298.469,537830,117.114,447.937,131726,122.154,433.514,2160.1
671776,239.285,881.51,-1.05,3.42039,3.70874,0.386087,298.44,537890,117.131,447.996,131726,122.154,433.514,2160.1
671836,239.302,881.57,-1.05,3.43639,3.71231,0.373518,298.423,537950,117.149,448.056,131726,122.154,433.514,2160.1
671896,239.32,881.63,-1.05,3.45245,3.71587,0.360862,298.413,538010,117.166,448.117,131726,122.154,433.514,2160.1
671956,239.337,881.691,-1.05,3.46859,3.71943,0.348114,298.407,538070,117.184,448.177,131726,122.154,433.514,2160.1
672016,239.355,881.752,-1.05,3.48475,3.723,0.335345,298.403,538130,117.201,448.238,131726,122.154,433.514,2160.1
672076,239.372,881.813,-1.05,3.50112,3.72675,0.322552,298.4,538190,117.219,448.299,131726,122.154,433.514,2160.1
672136,239.39,881.874,-1.05,3.51713,3.73051,0.310134,298.399,538250,117.236,448.361,131726,122.154,433.514,2160.1
672196,239.407,881.936,-1.05,3.53226,3.73387,0.29818,298.398,538310,117.254,448.422,131726,122.154,433.514,2160.1
672256,239.425,881.998,-1.05,3.54682,3.73718,0.286774,298.398,538370,117.271,448.484,131726,122.154,433.514,2160.1
672316,239.442,882.06,-1.05,3.56046,3.74032,0.276108,298.397,538430,117.289,448.546,131726,122.154,433.514,2160.1
672376,239.46,882.122,-1.05,3.57339,3.74344,0.266125,298.397,538490,117.306,448.609,131726,122.154,433.514,2160.1
672436,239.477,882.185,-1.05,3.58498,3.74621,0.257145,298.397,538550,117.324,448.672,131726,122.154,433.514,2160.1
672496,239.495,882.248,-1.05,3.59601,3.74893,0.248677,298.397,538610,117.341,448.734,131726,122.154,433.514,2160.1
672556,239.512,882.311,-1.05,3.60606,3.75148,0.241027,298.397,538670,117.359,448.797,131726,122.154,433.514,2160.1
672616,239.53,882.374,-1.05,3.61569,3.75401,0.233776,298.397,538730,117.376,448.861,131726,122.154,433.514,2160.1
672676,239.547,882.438,-1.05,3.62437,3.75628,0.227222,298.397,538790,117.394,448.924,131726,122.154,433.514,2160.1
672736,239.565,882.501,-1.05,3.63178,3.75851,0.221894,298.397,538850,117.411,448.987,131726,122.154,433.514,2160.1
672796,239.582,882.565,-1.05,3.63682,3.76069,0.218894,298.397,538910,117.429,449.051,131726,122.154,433.514,2160.1
672856,239.6,882.628,-1.05,3.64121,3.76287,0.216538,298.397,538970,117.446,449.115,131726,122.154,433.514,2160.1
672916,239.617,882.692,-1.05,3.64419,3.76497,0.215518,298.397,539030,117.464,449.178,131726,122.154,433.514,2160.1
672976,239.635,882.756,-1.05,3.64724,3.76705,0.214414,298.397,539090,117.481,449.242,131726,122.154,433.514,2160.1
673036,239.652,882.82,-1.05,3.65029,3.76893,0.213117,298.397,539150,117.499,449.306,131726,122.154,433.514,2160.1
673096,239.67,882.884,-1.05,3.65352,3.77076,0.21159,298.398,539210,117.516,449.37,131726,122.154,433.514,2160.1
673156,239.687,882.948,-1.05,3.65728,3.77256,0.209486,298.4,539270,117.534,449.434,131726,122.154,433.514,2160.1
673216,239.705,883.012,-1.05,3.66104,3.77434,0.207382,298.403,539330,117.551,449.498,131726,122.154,433.514,2160.1
673276,239.722,883.076,-1.05,3.66479,3.77612,0.205278,298.406,539390,117.569,449.562,131726,122.154,433.514,2160.1
673336,239.74,883.14,-1.05,3.66846,3.77791,0.203262,298.41,539450,117.586,449.626,131726,122.154,433.514,2160.1
673396,239.757,883.204,-1.05,3.67182,3.77965,0.201514,298.414,539510,117.604,449.691,131726,122.154,433.514,2160.1
673456,239.775,883.268,-1.05,3.67509,3.78138,0.199847,298.418,539570,117.621,449.755,131726,122.154,433.514,2160.1
673516,239.792,883.333,-1.05,3.6782,3.78322,0.198456,298.422,539630,117.639,449.819,131726,122.154,433.514,2160.1
673576,239.81,883.397,-1.05,3.68134,3.7851,0.197066,298.426,539690,117.656,449.884,131726,122.154,433.514,2160.1
673636,239.827,883.462,-1.05,3.68443,3.78692,0.195677,298.431,539750,117.674,449.948,131726,122.154,433.514,2160.1
673696,239.845,883.526,-1.05,3.68745,3.7887,0.194314,298.435,539810,117.691,450.013,131726,122.154,433.514,2160.1
673756,239.862,883.591,-1.05,3.69043,3.79054,0.193067,298.44,539870,117.709,450.077,131726,122.154,433.514,2160.1
673816,239.88,883.655,-1.05,3.69343,3.79242,0.191828,298.444,539930,117.726,450.142,131726,122.154,433.514,2160.1
673876,239.897,883.72,-1.05,3.69648,3.7944,0.190635,298.448,539990,117.744,450.206,131726,122.154,433.514,2160.1
673936,239.915,883.785,-1.05,3.6996,3.79643,0.189441,298.453,540050,117.761,450.271,131726,122.154,433.514,2160.1
673996,239.932,883.849,-1.05,3.70337,3.7991,0.188238,298.457,540110,117.779,450.336,131726,122.154,433.514,2160.1
674056,239.95,883.914,-1.05,3.70755,3.80217,0.187022,298.462,540170,117.796,450.401,131726,122.154,433.514,2160.1
674116,239.967,883.979,-1.05,3.712,3.80542,0.185705,298.466,540230,117.814,450.466,131726,122.154,433.514,2160.1
674176,239.985,884.044,-1.05,3.71659,3.80878,0.184387,298.47,540290,117.831,450.531,131726,122.154,433.514,2160.1
674236,240.002,884.109,-1.05,3.72139,3.81235,0.183055,298.475,540350,117.849,450.596,131726,122.154,433.514,2160.1
674296,240.02,884.174,-1.05,3.72633,3.81606,0.181727,298.479,540410,117.866,450.661,131726,122.154,433.514,2160.1
674356,240.037,884.24,-1.05,3.73154,3.82008,0.18044,298.484,540470,117.884,450.726,131726,122.154,433.514,2160.1
674416,240.055,884.305,-1.05,3.73698,3.82434,0.179162,298.488,540530,117.901,450.791,131726,122.154,433.514,2160.1
674476,240.072,884.371,-1.05,3.74245,3.82875,0.178013,298.493,540590,117.919,450.857,131726,122.154,433.514,2160.1
674536,240.09,884.436,-1.05,3.74806,3.83331,0.176865,298.497,540650,117.936,450.922,131726,122.154,433.514,2160.1
674596,240.107,884.502,-1.05,3.75375,3.83794,0.175716,298.502,540710,117.954,450.988,131726,122.154,433.514,2160.1
674656,240.125,884.567,-1.05,3.75951,3.84264,0.174571,298.506,540770,117.971,451.054,131726,122.154,433.514,2160.1
674716,240.142,884.633,-1.05,3.76531,3.84751,0.173566,298.511,540830,117.989,451.12,131726,122.154,433.514,2160.1
674776,240.16,884.699,-1.05,3.77127,3.85255,0.172561,298.515,540890,118.006,451.186,131726,122.154,433.514,2160.1
674836,240.177,884.765,-1.05,3.77702,3.85755,0.171724,298.52,540950,118.024,451.252,131726,122.154,433.514,2160.1
674896,240.195,884.831,-1.05,3.78273,3.8625,0.170888,298.525,541010,118.041,451.318,131726,122.154,433.514,2160.1
674956,240.212,884.898,-1.05,3.78853,3.86754,0.170051,298.529,541070,118.059,451.384,131726,122.154,433.514,2160.1
675016,240.23,884.964,-1.05,3.79443,3.87269,0.169215,298.534,541130,118.076,451.45,131726,122.154,433.514,2160.1
675076,240.247,885.03,-1.05,3.8003,3.8779,0.168487,298.538,541190,118.094,451.517,131726,122.154,433.514,2160.1
