23412.1,10.2739,37.4497,-1.05,3.97305,4.02318,0.139912,298.557,8182,3.36047,12.7462,13100,6.91348,24.7035,2130.09
23472.1,10.2914,37.5193,-1.05,3.97888,4.02742,0.138308,298.556,8242,3.37797,12.8158,13100,6.91348,24.7035,2130.09
23532.1,10.3089,37.589,-1.05,3.98412,4.03153,0.137157,298.556,8302,3.39547,12.8854,13100,6.91348,24.7035,2130.09
23592.1,10.3264,37.6587,-1.05,3.98909,4.03566,0.136306,298.556,8362,3.41297,12.9552,13100,6.91348,24.7035,2130.09
23652.1,10.3439,37.7286,-1.05,3.99432,4.04011,0.135518,298.556,8422,3.43047,13.0251,13100,6.91348,24.7035,2130.09
23712.1,10.3614,37.7986,-1.05,3.99951,4.04457,0.134775,298.556,8482,3.44797,13.095,13100,6.91348,24.7035,2130.09
23772.1,10.3789,37.8686,-1.05,4.00465,4.04903,0.13408,298.556,8542,3.46547,13.1651,13100,6.91348,24.7035,2130.09
23832.1,10.3964,37.9387,-1.05,4.00975,4.05349,0.133423,298.556,8602,3.48297,13.2352,13100,6.91348,24.7035,2130.09
23892.1,10.4139,38.0089,-1.05,4.01487,4.05819,0.133005,298.556,8662,3.50047,13.3054,13100,6.91348,24.7035,2130.09
23952.1,10.4314,38.0792,-1.05,4.01978,4.06289,0.132792,298.556,8722,3.51797,13.3757,13100,6.91348,24.7035,2130.09
24012.1,10.4489,38.1496,-1.05,4.02493,4.06784,0.132585,298.556,8782,3.53547,13.4461,13100,6.91348,24.7035,2130.09
24072.1,10.4664,38.2201,-1.05,4.03008,4.0728,0.132382,298.556,8842,3.55297,13.5166,13100,6.91348,24.7035,2130.09
24132.1,10.4839,38.2907,-1.05,4.03536,4.07789,0.132201,298.556,8902,3.57047,13.5872,13100,6.91348,24.7035,2130.09
24192.1,10.5014,38.3614,-1.05,4.04061,4.08299,0.132043,298.556,8962,3.58797,13.6578,13100,6.91348,24.7035,2130.09
24252.1,10.5189,38.4321,-1.05,4.04607,4.08833,0.131917,298.558,9022,3.60547,13.7286,13100,6.91348,24.7035,2130.09
24312.1,10.5364,38.503,-1.05,4.0515,4.09367,0.131828,298.56,9082,3.62297,13.7994,13100,6.91348,24.7035,2130.09
24372.1,10.5539,38.5739,-1.05,4.05711,4.0992,0.131737,298.563,9142,3.64047,13.8704,13100,6.91348,24.7035,2130.09
24432.1,10.5714,38.645,-1.05,4.06274,4.10473,0.131643,298.566,9202,3.65797,13.9414,13100,6.91348,24.7035,2130.09
24492.1,10.5889,38.7161,-1.05,4.06841,4.11032,0.131555,298.57,9262,3.67547,14.0126,13100,6.91348,24.7035,2130.09
24552.1,10.6064,38.7874,-1.05,4.07408,4.11592,0.131476,298.574,9322,3.69297,14.0838,13100,6.91348,24.7035,2130.09
24612.1,10.6239,38.8587,-1.05,4.07975,4.12151,0.131403,298.577,9382,3.71047,14.1552,13100,6.91348,24.7035,2130.09
24672.1,10.6414,38.9302,-1.05,4.08541,4.1271,0.131339,298.581,9442,3.72797,14.2266,13100,6.91348,24.7035,2130.09
24732.1,10.6589,39.0017,-1.05,4.0909,4.13253,0.131272,298.585,9502,3.74547,14.2982,13100,6.91348,24.7035,2130.09
24792.1,10.6764,39.0734,-1.05,4.09636,4.13792,0.131203,298.589,9562,3.76297,14.3698,13100,6.91348,24.7035,2130.09
24832.1,10.6881,39.1212,-1.05,4.09993,4.14144,0.131158,298.591,9602,3.77463,14.4176,13100,6.91348,24.7035,2130.09
24832.1,10.6881,39.1212,-1.05,4.09993,4.14144,0.131158,298.591,9602,3.77463,14.4176,13100,6.91348,24.7035,2130.09
24834.1,10.6887,39.1234,-0.9975,4.09708,4.14154,0.131156,298.59,9604,3.77519,14.4199,13100,6.91348,24.7035,2130.09
24894.1,10.7044,39.1878,-0.902029,4.09591,4.14586,0.131111,298.559,9664,3.7909,14.4842,13100,6.91348,24.7035,2130.09
24954.1,10.7189,39.2472,-0.84075,4.09631,4.14991,0.131067,298.519,9724,3.8054,14.5437,13100,6.91348,24.7035,2130.09
25014.1,10.7324,39.3024,-0.783634,4.09636,4.15351,0.131027,298.478,9784,3.81888,14.5989,13100,6.91348,24.7035,2130.09
25074.1,10.7449,39.3538,-0.730398,4.09625,4.15687,0.13099,298.438,9844,3.83144,14.6503,13100,6.91348,24.7035,2130.09
25134.1,10.7567,39.402,-0.680779,4.09596,4.15995,0.130954,298.4,9904,3.84318,14.6984,13100,6.91348,24.7035,2130.09
25194.1,10.7677,39.4472,-0.647414,4.09636,4.16267,0.130921,298.367,9964,3.85424,14.7437,13100,6.91348,24.7035,2130.09
25254.1,10.7781,39.49,-0.609527,4.09617,4.16523,0.13089,298.338,10024,3.86467,14.7864,13100,6.91348,24.7035,2130.09
25314.1,10.788,39.5304,-0.579654,4.09637,4.16767,0.13086,298.311,10084,3.87454,14.8269,13100,6.91348,24.7035,2130.09
25374.1,10.7974,39.5688,-0.551246,4.09628,4.16977,0.130831,298.288,10144,3.8839,14.8652,13100,6.91348,24.7035,2130.09
25434.1,10.8063,39.6054,-0.524229,4.09606,4.17169,0.130807,298.268,10204,3.89285,14.9019,13100,6.91348,24.7035,2130.09
25494.1,10.8149,39.6404,-0.503572,4.09623,4.17354,0.130783,298.251,10264,3.9014,14.9369,13100,6.91348,24.7035,2130.09
25554.1,10.8231,39.6739,-0.478892,4.09593,4.1753,0.13076,298.235,10324,3.90958,14.9704,13100,6.91348,24.7035,2130.09
25614.1,10.8309,39.7061,-0.464669,4.09632,4.17688,0.130739,298.221,10384,3.91743,15.0026,13100,6.91348,24.7035,2130.09
25674.1,10.8385,39.7371,-0.446359,4.09609,4.17823,0.130718,298.209,10444,3.925,15.0336,13100,6.91348,24.7035,2130.09
25734.1,10.8458,39.7671,-0.433102,4.09625,4.17954,0.130697,298.198,10504,3.93232,15.0635,13100,6.91348,24.7035,2130.09
25794.1,10.8529,39.796,-0.416036,4.09598,4.1808,0.130678,298.189,10564,3.93939,15.0925,13100,6.91348,24.7035,2130.09
25854.1,10.8597,39.824,-0.403679,4.0961,4.18203,0.130659,298.18,10624,3.94622,15.1205,13100,6.91348,24.7035,2130.09
25914.1,10.8663,39.8511,-0.391689,4.09609,4.18311,0.13064,298.172,10684,3.95284,15.1476,13100,6.91348,24.7035,2130.09
25974.1,10.8728,39.8775,-0.383895,4.09627,4.18399,0.130622,298.165,10744,3.95929,15.174,13100,6.91348,24.7035,2130.09
26034.1,10.8791,39.9033,-0.372493,4.09605,4.18484,0.130605,298.159,10804,3.96557,15.1997,13100,6.91348,24.7035,2130.09
26094.1,10.8852,39.9284,-0.36508,4.0962,4.18568,0.130588,298.154,10864,3.97171,15.2249,13100,6.91348,24.7035,2130.09
26154.1,10.8912,39.9529,-0.354237,4.09598,4.18649,0.130571,298.148,10924,3.9777,15.2494,13100,6.91348,24.7035,2130.09
26214.1,10.897,39.9769,-0.347187,4.09612,4.18729,0.130555,298.144,10984,3.98354,15.2733,13100,6.91348,24.7035,2130.09
26274.1,10.9027,40.0003,-0.340278,4.09615,4.18798,0.130539,298.139,11044,3.98925,15.2967,13100,6.91348,24.7035,2130.09
26334.1,10.9083,40.0232,-0.333507,4.0961,4.18858,0.130523,298.135,11104,3.99486,15.3197,13100,6.91348,24.7035,2130.09
26394.1,10.9138,40.0458,-0.32687,4.09604,4.18916,0.130508,298.132,11164,4.00036,15.3422,13100,6.91348,24.7035,2130.09
26454.1,10.9192,40.0679,-0.320365,4.09597,4.18973,0.130493,298.129,11224,4.00576,15.3644,13100,6.91348,24.7035,2130.09
26514.1,10.9245,40.0896,-0.31399,4.09591,4.19029,0.130478,298.126,11284,4.01107,15.3861,13100,6.91348,24.7035,2130.09
26574.1,10.9298,40.111,-0.31085,4.09617,4.19085,0.130463,298.123,11344,4.01628,15.4074,13100,6.91348,24.7035,2130.09
26634.1,10.9349,40.1319,-0.304664,4.09609,4.19139,0.130449,298.12,11404,4.02139,15.4284,13100,6.91348,24.7035,2130.09
26694.1,10.9399,40.1525,-0.298601,4.09593,4.19183,0.130435,298.118,11464,4.02642,15.449,13100,6.91348,24.7035,2130.09
26754.1,10.9449,40.1728,-0.295615,4.09606,4.19225,0.13042,298.115,11524,4.03138,15.4693,13100,6.91348,24.7035,2130.09
26814.1,10.9497,40.1929,-0.292659,4.09619,4.19266,0.130405,298.113,11584,4.03627,15.4893,13100,6.91348,24.7035,2130.09
26874.1,10.9546,40.2126,-0.286835,4.09601,4.19306,0.13039,298.111,11644,4.04109,15.5091,13100,6.91348,24.7035,2130.09
26934.1,10.9593,40.2321,-0.283967,4.09613,4.19346,0.130375,298.109,11704,4.04584,15.5285,13100,6.91348,24.7035,2130.09
26994.1,10.964,40.2513,-0.278316,4.09594,4.19386,0.130361,298.108,11764,4.05053,15.5477,13100,6.91348,24.7035,2130.09
27054.1,10.9686,40.2702,-0.275533,4.09606,4.19424,0.130347,298.106,11824,4.05515,15.5667,13100,6.91348,24.7035,2130.09
27114.1,10.9732,40.2889,-0.272778,4.09616,4.19462,0.130333,298.104,11884,4.05971,15.5853,13100,6.91348,24.7035,2130.09
27174.1,10.9777,40.3073,-0.267349,4.09596,4.19497,0.130319,298.102,11944,4.06421,15.6037,13100,6.91348,24.7035,2130.09
27234.1,10.9821,40.3255,-0.264676,4.09604,4.19532,0.130305,298.101,12004,4.06864,15.6219,13100,6.91348,24.7035,2130.09
27294.1,10.9865,40.3434,-0.262029,4.09612,4.19566,0.130292,298.099,12064,4.07303,15.6399,13100,6.91348,24.7035,2130.09
27354.1,10.9908,40.3611,-0.256815,4.09591,4.196,0.130278,298.098,12124,4.07736,15.6576,13100,6.91348,24.7035,2130.09
27414.1,10.9951,40.3786,-0.254247,4.09599,4.19634,0.130265,298.096,12184,4.08162,15.6751,13100,6.91348,24.7035,2130.09
27474.1,10.9993,40.3959,-0.251704,4.09607,4.19667,0.130252,298.095,12244,4.08584,15.6924,13100,6.91348,24.7035,2130.09
27534.1,11.0035,40.413,-0.249187,4.09614,4.19699,0.130239,298.094,12304,4.09001,15.7094,13100,6.91348,24.7035,2130.09
27594.1,11.0076,40.4298,-0.244228,4.09594,4.19732,0.130226,298.092,12364,4.09412,15.7263,13100,6.91348,24.7035,2130.09
27654.1,11.0116,40.4464,-0.241786,4.09602,4.19765,0.130214,298.091,12424,4.09817,15.7429,13100,6.91348,24.7035,2130.09
27714.1,11.0157,40.4628,-0.239368,4.0961,4.19797,0.1302,298.089,12484,4.10218,15.7593,13100,6.91348,24.7035,2130.09
27774.1,11.0196,40.479,-0.234605,4.09592,4.19829,0.130186,298.088,12544,4.10613,15.7755,13100,6.91348,24.7035,2130.09
27834.1,11.0235,40.495,-0.232259,4.096,4.19861,0.130171,298.087,12604,4.11003,15.7914,13100,6.91348,24.7035,2130.09
27894.1,11.0274,40.5107,-0.229936,4.09607,4.19892,0.130157,298.086,12664,4.11388,15.8072,13100,6.91348,24.7035,2130.09
27954.1,11.0312,40.5263,-0.227637,4.09615,4.19923,0.130143,298.084,12724,4.11768,15.8228,13100,6.91348,24.7035,2130.09
28014.1,11.0349,40.5417,-0.223107,4.09596,4.19953,0.13013,298.083,12784,4.12143,15.8381,13100,6.91348,24.7035,2130.09
28074.1,11.0386,40.5568,-0.220876,4.09604,4.19984,0.130116,298.082,12844,4.12513,15.8533,13100,6.91348,24.7035,2130.09
28134.1,11.0423,40.5718,-0.218667,4.09611,4.20013,0.130103,298.081,12904,4.12879,15.8683,13100,6.91348,24.7035,2130.09
28194.1,11.0459,40.5866,-0.214315,4.09592,4.20042,0.13009,298.079,12964,4.1324,15.8831,13100,6.91348,24.7035,2130.09
28254.1,11.0494,40.6012,-0.212172,4.09598,4.2007,0.130077,298.078,13024,4.13596,15.8977,13100,6.91348,24.7035,2130.09
28314.1,11.053,40.6156,-0.210051,4.09603,4.20097,0.130064,298.077,13084,4.13948,15.9121,13100,6.91348,24.7035,2130.09
28374.1,11.0564,40.6298,-0.20795,4.09609,4.20125,0.130051,298.076,13144,4.14296,15.9263,13100,6.91348,24.7035,2130.09
28434.1,11.0599,40.6439,-0.203812,4.09591,4.20152,0.130039,298.075,13204,4.14639,15.9404,13100,6.91348,24.7035,2130.09
28494.1,11.0633,40.6578,-0.201774,4.09596,4.20178,0.130026,298.074,13264,4.14978,15.9543,13100,6.91348,24.7035,2130.09
28554.1,11.0666,40.6715,-0.199756,4.09601,4.20204,0.130014,298.073,13324,4.15313,15.968,13100,6.91348,24.7035,2130.09
28614.1,11.0699,40.6851,-0.197758,4.09606,4.2023,0.130002,298.072,13384,4.15644,15.9815,13100,6.91348,24.7035,2130.09
28674.1,11.0732,40.6985,-0.195781,4.09611,4.20256,0.12999,298.071,13444,4.15971,15.9949,13100,6.91348,24.7035,2130.09
28734.1,11.0764,40.7117,-0.191885,4.09593,4.20281,0.129978,298.07,13504,4.16294,16.0082,13100,6.91348,24.7035,2130.09
28794.1,11.0796,40.7248,-0.189966,4.09599,4.20308,0.129966,298.069,13564,4.16613,16.0212,13100,6.91348,24.7035,2130.09
28854.1,11.0828,40.7376,-0.188066,4.09609,4.20338,0.129955,298.068,13624,4.16927,16.0341,13100,6.91348,24.7035,2130.09
28914.1,11.0858,40.7503,-0.184324,4.09597,4.20367,0.129944,298.067,13684,4.17237,16.0468,13100,6.91348,24.7035,2130.09
28974.1,11.0889,40.7628,-0.182481,4.09606,4.20396,0.129933,298.066,13744,4.17543,16.0593,13100,6.91348,24.7035,2130.09
29034.1,11.0919,40.7752,-0.178849,4.09594,4.20425,0.129922,298.065,13804,4.17844,16.0716,13100,6.91348,24.7035,2130.09
29094.1,11.0949,40.7873,-0.177061,4.09603,4.20453,0.129911,298.064,13864,4.1814,16.0838,13100,6.91348,24.7035,2130.09
29150.1,11.0976,40.7985,-0.173537,4.0961,4.20479,0.129901,298.063,13920,4.18414,16.095,13100,6.91348,24.7035,2130.09
29150.1,11.0976,40.7985,0,4.07487,4.20476,0.129901,298.063,13920,4.18414,16.095,13100,6.91348,24.7035,2130.09
29150.1,11.0976,40.7985,3.5,3.89599,4.20427,0.129915,298.063,13920,4.18414,16.095,13100,6.91348,24.7035,2130.09
29152.1,11.0996,40.8061,3.5,3.89498,4.20315,0.129958,298.093,13920,4.18414,16.095,13102,6.91542,24.7111,2130.09
29212.1,11.1579,41.0331,3.5,3.89054,4.19611,0.130239,298.804,13920,4.18414,16.095,13162,6.97376,24.9382,2130.09
29272.1,11.2162,41.26,3.5,3.88695,4.19094,0.130422,299.24,13920,4.18414,16.095,13222,7.03209,25.165,2130.09
29332.1,11.2746,41.4866,3.5,3.88075,4.1838,0.130587,299.513,13920,4.18414,16.095,13282,7.09042,25.3916,2130.09
29392.1,11.3329,41.7126,3.5,3.87036,4.17283,0.130751,299.688,13920,4.18414,16.095,13342,7.14876,25.6177,2130.09
29452.1,11.3912,41.938,3.5,3.85633,4.15848,0.130924,299.808,13920,4.18414,16.095,13402,7.20709,25.843,2130.09
29512.1,11.4496,42.1625,3.5,3.83962,4.14159,0.131105,299.894,13920,4.18414,16.095,13462,7.26542,26.0675,2130.09
29572.1,11.5079,42.3859,3.5,3.82166,4.12357,0.131319,299.961,13920,4.18414,16.095,13522,7.32376,26.2909,2130.09
29632.1,11.5662,42.6083,3.5,3.80301,4.10496,0.131557,300.017,13920,4.18414,16.095,13582,7.38209,26.5133,2130.09
29692.1,11.6246,42.8296,3.5,3.78471,4.08679,0.13186,300.066,13920,4.18414,16.095,13642,7.44042,26.7346,2130.09
29752.1,11.6829,43.0498,3.5,3.76734,4.06974,0.132317,300.108,13920,4.18414,16.095,13702,7.49876,26.9548,2130.09
29812.1,11.7412,43.2691,3.5,3.75071,4.05373,0.133008,300.135,13920,4.18414,16.095,13762,7.55709,27.1741,2130.09
29872.1,11.7996,43.4874,3.5,3.73383,4.03887,0.135031,300.15,13920,4.18414,16.095,13822,7.61542,27.3924,2130.09
29932.1,11.8579,43.7047,3.5,3.717,4.02483,0.13779,300.16,13920,4.18414,16.095,13882,7.67376,27.6097,2130.09
29992.1,11.9162,43.9209,3.5,3.69748,4.01074,0.14317,300.166,13920,4.18414,16.095,13942,7.73209,27.8259,2130.09
30052.1,11.9746,44.136,3.5,3.67757,3.99597,0.14821,300.17,13920,4.18414,16.095,14002,7.79042,28.041,2130.09
30112.1,12.0329,44.3499,3.5,3.65709,3.98011,0.152725,300.173,13920,4.18414,16.095,14062,7.84876,28.2549,2130.09
30172.1,12.0912,44.5626,3.5,3.63502,3.96216,0.156712,300.176,13920,4.18414,16.095,14122,7.90709,28.4676,2130.09
30232.1,12.1496,44.7739,3.5,3.61069,3.94163,0.160367,300.178,13920,4.18414,16.095,14182,7.96542,28.6789,2130.09
30292.1,12.2079,44.9838,3.5,3.58599,3.91996,0.163225,300.181,13920,4.18414,16.095,14242,8.02376,28.8888,2130.09
30352.1,12.2662,45.1922,3.5,3.56294,3.89965,0.165779,300.183,13920,4.18414,16.095,14302,8.08209,29.0973,2130.09
30412.1,12.3246,45.3995,3.5,3.54215,3.88135,0.168064,300.191,13920,4.18414,16.095,14362,8.14042,29.3045,2130.09
30472.1,12.3829,45.6055,3.5,3.5221,3.86408,0.170676,300.218,13920,4.18414,16.095,14422,8.19876,29.5105,2130.09
30532.1,12.4412,45.8103,3.5,3.50235,3.84746,0.173644,300.256,13920,4.18414,16.095,14482,8.25709,29.7153,2130.09
30592.1,12.4996,46.014,3.5,3.48282,3.83176,0.177333,300.302,13920,4.18414,16.095,14542,8.31542,29.9191,2130.09
30652.1,12.5579,46.2166,3.5,3.46413,3.81729,0.181389,300.353,13920,4.18414,16.095,14602,8.37376,30.1217,2130.09
30712.1,12.6162,46.4182,3.5,3.44769,3.80542,0.185793,300.406,13920,4.18414,16.095,14662,8.43209,30.3232,2130.09
30772.1,12.6746,46.6189,3.5,3.43372,3.79576,0.189915,300.461,13920,4.18414,16.095,14722,8.49042,30.5239,2130.09
30832.1,12.7329,46.8189,3.5,3.423,3.78931,0.193972,300.517,13920,4.18414,16.095,14782,8.54876,30.7239,2130.09
30892.1,12.7912,47.0182,3.5,3.41213,3.78325,0.198533,300.574,13920,4.18414,16.095,14842,8.60709,30.9232,2130.09
30952.1,12.8496,47.2169,3.5,3.40051,3.77735,0.203983,300.632,13920,4.18414,16.095,14902,8.66542,31.1219,2130.09
31012.1,12.9079,47.4149,3.5,3.38727,3.77142,0.210986,300.69,13920,4.18414,16.095,14962,8.72376,31.3199,2130.09
31072.1,12.9662,47.6121,3.5,3.37597,3.76503,0.215561,300.744,13920,4.18414,16.095,15022,8.78209,31.5171,2130.09
31132.1,13.0246,47.8086,3.5,3.36082,3.75785,0.223107,300.783,13920,4.18414,16.095,15082,8.84042,31.7136,2130.09
31192.1,13.0829,48.0038,3.5,3.32908,3.7499,0.246406,300.813,13920,4.18414,16.095,15142,8.89876,31.9088,2130.09
31252.1,13.1412,48.1968,3.5,3.289,3.74045,0.276475,300.837,13920,4.18414,16.095,15202,8.95709,32.1018,2130.09
31312.1,13.1996,48.3872,3.5,3.23933,3.72942,0.314509,300.859,13920,4.18414,16.095,15262,9.01542,32.2922,2130.09
31372.1,13.2579,48.5745,3.5,3.18395,3.71722,0.357004,300.88,13920,4.18414,16.095,15322,9.07376,32.4795,2130.09
31432.1,13.3162,48.7586,3.5,3.12892,3.70507,0.399131,300.9,13920,4.18414,16.095,15382,9.13209,32.6636,2130.09
31492.1,13.3746,48.9393,3.5,3.06606,3.69041,0.446501,300.92,13920,4.18414,16.095,15442,9.19042,32.8443,2130.09
31552.1,13.4329,49.1155,3.5,2.97324,3.67398,0.52195,300.941,13920,4.18414,16.095,15502,9.24876,33.0205,2130.09
31600.1,13.4796,49.2516,3.5,2.85297,3.65991,0.627288,300.959,13920,4.18414,16.095,15550,9.29542,33.1566,2130.09
31600.1,13.4796,49.2516,0,3.04236,3.66136,0.618858,300.958,13920,4.18414,16.095,15550,9.29542,33.1566,2130.09
31600.1,13.4796,49.2516,-1.05,3.13692,3.6618,0.616093,300.958,13920,4.18414,16.095,15550,9.29542,33.1566,2130.09
31602.1,13.4801,49.2535,-1.05,3.17303,3.66564,0.58379,300.915,13922,4.18472,16.0968,15550,9.29542,33.1566,2130.09
31662.1,13.4976,49.3101,-1.05,3.2665,3.68017,0.507659,299.909,13982,4.20222,16.1535,15550,9.29542,33.1566,2130.09
31722.1,13.5151,49.3676,-1.05,3.30101,3.68613,0.480948,299.306,14042,4.21972,16.211,15550,9.29542,33.1566,2130.09
31782.1,13.5326,49.4256,-1.05,3.32777,3.69134,0.460432,298.943,14102,4.23722,16.269,15550,9.29542,33.1566,2130.09
31842.1,13.5501,49.4841,-1.05,3.35113,3.69603,0.442304,298.725,14162,4.25472,16.3275,15550,9.29542,33.1566,2130.09
31902.1,13.5676,49.5429,-1.05,3.37144,3.70066,0.426874,298.595,14222,4.27222,16.3863,15550,9.29542,33.1566,2130.09
31962.1,13.5851,49.6021,-1.05,3.3897,3.70459,0.412609,298.516,14282,4.28972,16.4455,15550,9.29542,33.1566,2130.09
32022.1,13.6026,49.6616,-1.05,3.40635,3.70846,0.399783,298.469,14342,4.30722,16.5049,15550,9.29542,33.1566,2130.09
32082.1,13.6201,49.7213,-1.05,3.42255,3.71205,0.387069,298.44,14402,4.32472,16.5647,15550,9.29542,33.1566,2130.09
32142.1,13.6376,49.7814,-1.05,3.43855,3.71561,0.3745,298.423,14462,4.34222,16.6247,15550,9.29542,33.1566,2130.09
32202.1,13.6551,49.8417,-1.05,3.4546,3.71918,0.361859,298.413,14522,4.35972,16.6851,15550,9.29542,33.1566,2130.09
32262.1,13.6726,49.9023,-1.05,3.47075,3.72274,0.349111,298.407,14582,4.37722,16.7457,15550,9.29542,33.1566,2130.09
32322.1,13.6901,49.9632,-1.05,3.48708,3.72648,0.336345,298.403,14642,4.39472,16.8065,15550,9.29542,33.1566,2130.09
32382.1,13.7076,50.0243,-1.05,3.50346,3.73024,0.323552,298.4,14702,4.41222,16.8677,15550,9.29542,33.1566,2130.09
32442.1,13.7251,50.0858,-1.05,3.51916,3.73363,0.311068,298.399,14762,4.42972,16.9292,15550,9.29542,33.1566,2130.09
32502.1,13.7426,50.1475,-1.05,3.53426,3.73694,0.299114,298.398,14822,4.44722,16.9909,15550,9.29542,33.1566,2130.09
32562.1,13.7601,50.2095,-1.05,3.54875,3.7401,0.287608,298.398,14882,4.46472,17.0529,15550,9.29542,33.1566,2130.09
32622.1,13.7776,50.2717,-1.05,3.56238,3.74321,0.276941,298.397,14942,4.48222,17.1151,15550,9.29542,33.1566,2130.09
32682.1,13.7951,50.3342,-1.05,3.57513,3.74601,0.266827,298.397,15002,4.49972,17.1776,15550,9.29542,33.1566,2130.09
32742.1,13.8126,50.3968,-1.05,3.58667,3.74873,0.257847,298.397,15062,4.51722,17.2402,15550,9.29542,33.1566,2130.09
32802.1,13.8301,50.4597,-1.05,3.59765,3.7513,0.249275,298.397,15122,4.53472,17.3031,15550,9.29542,33.1566,2130.09
32862.1,13.8476,50.5228,-1.05,3.60768,3.75383,0.241625,298.397,15182,4.55222,17.3662,15550,9.29542,33.1566,2130.09
32922.1,13.8651,50.586,-1.05,3.61716,3.75612,0.234288,298.397,15242,4.56972,17.4294,15550,9.29542,33.1566,2130.09
32982.1,13.8826,50.6494,-1.05,3.6258,3.75835,0.227734,298.397,15302,4.58722,17.4928,15550,9.29542,33.1566,2130.09
33042.1,13.9001,50.7129,-1.05,3.63345,3.76054,0.222129,298.397,15362,4.60472,17.5563,15550,9.29542,33.1566,2130.09
33102.1,13.9176,50.7765,-1.05,3.63848,3.76271,0.219129,298.397,15422,4.62222,17.6199,15550,9.29542,33.1566,2130.09
33162.1,13.9351,50.8402,-1.05,3.64296,3.76482,0.216618,298.397,15482,4.63972,17.6836,15550,9.29542,33.1566,2130.09
33222.1,13.9526,50.904,-1.05,3.64592,3.7669,0.215598,298.397,15542,4.65722,17.7474,15550,9.29542,33.1566,2130.09
33282.1,13.9701,50.9678,-1.05,3.64878,3.7688,0.214515,298.397,15602,4.67472,17.8112,15550,9.29542,33.1566,2130.09
33342.1,13.9876,51.0317,-1.05,3.65177,3.77063,0.213218,298.398,15662,4.69222,17.8751,15550,9.29542,33.1566,2130.09
33402.1,14.0051,51.0957,-1.05,3.6549,3.77243,0.211754,298.4,15722,4.70972,17.9391,15550,9.29542,33.1566,2130.09
33462.1,14.0226,51.1597,-1.05,3.65866,3.77421,0.20965,298.402,15782,4.72722,18.003,15550,9.29542,33.1566,2130.09
33522.1,14.0401,51.2237,-1.05,3.66241,3.77599,0.207547,298.406,15842,4.74472,18.0671,15550,9.29542,33.1566,2130.09
33582.1,14.0576,51.2878,-1.05,3.66616,3.77778,0.205443,298.41,15902,4.76222,18.1312,15550,9.29542,33.1566,2130.09
33642.1,14.0751,51.352,-1.05,3.66983,3.77953,0.203398,298.414,15962,4.77972,18.1954,15550,9.29542,33.1566,2130.09
33702.1,14.0926,51.4163,-1.05,3.67318,3.78126,0.201651,298.418,16022,4.79722,18.2597,15550,9.29542,33.1566,2130.09
33762.1,14.1101,51.4806,-1.05,3.67658,3.78309,0.199956,298.422,16082,4.81472,18.324,15550,9.29542,33.1566,2130.09
33822.1,14.1276,51.545,-1.05,3.67973,3.78497,0.198565,298.426,16142,4.83222,18.3884,15550,9.29542,33.1566,2130.09
33882.1,14.1451,51.6094,-1.05,3.68282,3.78679,0.197174,298.431,16202,4.84972,18.4528,15550,9.29542,33.1566,2130.09
33942.1,14.1626,51.6739,-1.05,3.68587,3.78857,0.195786,298.435,16262,4.86722,18.5173,15550,9.29542,33.1566,2130.09
34002.1,14.1801,51.7384,-1.05,3.68896,3.79041,0.194412,298.439,16322,4.88472,18.5818,15550,9.29542,33.1566,2130.09
34062.1,14.1976,51.803,-1.05,3.69197,3.79229,0.193165,298.444,16382,4.90222,18.6464,15550,9.29542,33.1566,2130.09
34122.1,14.2151,51.8676,-1.05,3.69507,3.79425,0.191922,298.448,16442,4.91972,18.711,15550,9.29542,33.1566,2130.09
34182.1,14.2326,51.9323,-1.05,3.69818,3.79628,0.190729,298.452,16502,4.93722,18.7757,15550,9.29542,33.1566,2130.09
34242.1,14.2501,51.9971,-1.05,3.70186,3.79888,0.189535,298.457,16562,4.95472,18.8404,15550,9.29542,33.1566,2130.09
34302.1,14.2676,52.0619,-1.05,3.70603,3.80195,0.188332,298.461,16622,4.97222,18.9053,15550,9.29542,33.1566,2130.09
34362.1,14.2851,52.1268,-1.05,3.71036,3.80517,0.187125,298.466,16682,4.98972,18.9702,15550,9.29542,33.1566,2130.09
34422.1,14.3026,52.1917,-1.05,3.71494,3.80854,0.185808,298.47,16742,5.00722,19.0351,15550,9.29542,33.1566,2130.09
34482.1,14.3201,52.2568,-1.05,3.7197,3.81208,0.184491,298.475,16802,5.02472,19.1002,15550,9.29542,33.1566,2130.09
34542.1,14.3376,52.3219,-1.05,3.72464,3.81579,0.18316,298.479,16862,5.04222,19.1653,15550,9.29542,33.1566,2130.09
