4910.03,1.88266,7.44587,-1,4.01051,4.05739,0.131992,299.087,900,0.457659,1.9027,3330,1.425,5.54317,680.027
4912.03,1.88321,7.4481,-1,4.00845,4.05537,0.132065,299.077,902,0.458215,1.90493,3330,1.425,5.54317,680.027
4914.03,1.88377,7.45032,-1,4.00802,4.05491,0.132064,299.068,904,0.45877,1.90715,3330,1.425,5.54317,680.027
4916.03,1.88433,7.45255,-1,4.00785,4.05472,0.132074,299.058,906,0.459326,1.90938,3330,1.425,5.54317,680.027
4918.03,1.88488,7.45477,-1,4.00779,4.05463,0.132075,299.049,908,0.459881,1.91161,3330,1.425,5.54317,680.027
4920.03,1.88544,7.457,-1,4.00781,4.05462,0.132076,299.04,910,0.460437,1.91383,3330,1.425,5.54317,680.027
4920.03,1.88544,7.457,-1,4.00781,4.05462,0.132076,299.04,910,0.460437,1.91383,3330,1.425,5.54317,680.027
4920.03,1.88544,7.457,0,3.92226,4.05424,0.132085,299.04,910,0.460437,1.91383,3330,1.425,5.54317,680.027
4922.03,1.88544,7.457,0,3.9214,4.05341,0.132113,299.023,910,0.460437,1.91383,3330,1.425,5.54317,682.027
4924.03,1.88544,7.457,0,3.92102,4.05304,0.13212,299.006,910,0.460437,1.91383,3330,1.425,5.54317,684.027
4926.03,1.88544,7.457,0,3.92075,4.05278,0.132129,298.989,910,0.460437,1.91383,3330,1.425,5.54317,686.027
4928.03,1.88544,7.457,0,3.92053,4.05257,0.132135,298.973,910,0.460437,1.91383,3330,1.425,5.54317,688.027
4930.03,1.88544,7.457,0,3.92035,4.05239,0.132141,298.957,910,0.460437,1.91383,3330,1.425,5.54317,690.027
4930.03,1.88544,7.457,0,3.92035,4.05239,0.132141,298.957,910,0.460437,1.91383,3330,1.425,5.54317,690.027
4930.03,1.88544,7.457,3,3.75815,4.0513,0.132169,298.957,910,0.460437,1.91383,3330,1.425,5.54317,690.027
4932.03,1.8871,7.46326,3,3.75551,4.04871,0.13226,298.97,910,0.460437,1.91383,3332,1.42667,5.54943,690.027
4934.03,1.88877,7.46952,3,3.75412,4.04731,0.132296,298.982,910,0.460437,1.91383,3334,1.42833,5.55569,690.027
4936.03,1.89044,7.47577,3,3.75297,4.04617,0.132345,298.995,910,0.460437,1.91383,3336,1.43,5.56194,690.027
4938.03,1.8921,7.48203,3,3.75196,4.04516,0.132385,299.008,910,0.460437,1.91383,3338,1.43167,5.56819,690.027
4940.03,1.89377,7.48828,3,3.75105,4.04424,0.132422,299.02,910,0.460437,1.91383,3340,1.43333,5.57445,690.027
4940.03,1.89377,7.48828,3,3.75105,4.04424,0.132422,299.02,910,0.460437,1.91383,3340,1.43333,5.57445,690.027
4940.03,1.89377,7.48828,-3,4.07505,4.04643,0.132349,299.02,910,0.460437,1.91383,3340,1.43333,5.57445,690.027
4942.03,1.89544,7.49508,-3,4.07912,4.05044,0.132189,299.045,912,0.462104,1.92063,3340,1.43333,5.57445,690.027
4944.03,1.8971,7.50188,-3,4.0808,4.05218,0.132156,299.07,914,0.46377,1.92743,3340,1.43333,5.57445,690.027
4946.03,1.89877,7.50868,-3,4.08208,4.05349,0.13211,299.094,916,0.465437,1.93423,3340,1.43333,5.57445,690.027
4948.03,1.90044,7.51549,-3,4.0832,4.05467,0.132077,299.118,918,0.467104,1.94104,3340,1.43333,5.57445,690.027
4950.03,1.9021,7.52229,-3,4.08419,4.05571,0.132046,299.141,920,0.46877,1.94785,3340,1.43333,5.57445,690.027
4950.03,1.9021,7.52229,-3,4.08419,4.05571,0.132046,299.141,920,0.46877,1.94785,3340,1.43333,5.57445,690.027
4950.03,1.9021,7.52229,3,3.76101,4.05341,0.132102,299.141,920,0.46877,1.94785,3340,1.43333,5.57445,690.027
4952.03,1.90377,7.52855,3,3.75692,4.04944,0.132247,299.151,920,0.46877,1.94785,3342,1.435,5.58071,690.027
4954.03,1.90544,7.53481,3,3.75521,4.04773,0.132278,299.16,920,0.46877,1.94785,3344,1.43667,5.58697,690.027
4956.03,1.9071,7.54107,3,3.75388,4.04643,0.132337,299.17,920,0.46877,1.94785,3346,1.43833,5.59322,690.027
4958.03,1.90877,7.54732,3,3.75277,4.04533,0.132379,299.179,920,0.46877,1.94785,3348,1.44,5.59948,690.027
4960.03,1.91044,7.55358,3,3.75177,4.04434,0.132419,299.189,920,0.46877,1.94785,3350,1.44167,5.60573,690.027
4960.03,1.91044,7.55358,3,3.75177,4.04434,0.132419,299.189,920,0.46877,1.94785,3350,1.44167,5.60573,690.027
4960.03,1.91044,7.55358,1,3.8281,4.04506,0.132395,299.188,920,0.46877,1.94785,3350,1.44167,5.60573,690.027
4962.03,1.91099,7.5557,1,3.82881,4.04579,0.132357,299.172,920,0.46877,1.94785,3352,1.44222,5.60786,690.027
4964.03,1.91155,7.55783,1,3.82876,4.0458,0.132366,299.157,920,0.46877,1.94785,3354,1.44278,5.60998,690.027
4966.03,1.9121,7.55996,1,3.82862,4.04571,0.132367,299.142,920,0.46877,1.94785,3356,1.44333,5.61211,690.027
4968.03,1.91266,7.56209,1,3.82844,4.04559,0.132373,299.127,920,0.46877,1.94785,3358,1.44389,5.61424,690.027
4970.03,1.91321,7.56421,1,3.82824,4.04544,0.132379,299.112,920,0.46877,1.94785,3360,1.44444,5.61636,690.027
4972.03,1.91377,7.56634,1,3.82803,4.04529,0.132385,299.098,920,0.46877,1.94785,3362,1.445,5.61849,690.027
4974.03,1.91433,7.56847,1,3.82781,4.04513,0.132392,299.084,920,0.46877,1.94785,3364,1.44556,5.62062,690.027
4976.03,1.91488,7.57059,1,3.82759,4.04496,0.132399,299.07,920,0.46877,1.94785,3366,1.44611,5.62274,690.027
4978.03,1.91544,7.57272,1,3.82737,4.0448,0.132406,299.056,920,0.46877,1.94785,3368,1.44667,5.62487,690.027
4980.03,1.91599,7.57484,1,3.82715,4.04463,0.132413,299.043,920,0.46877,1.94785,3370,1.44722,5.627,690.027
4982.03,1.91655,7.57697,1,3.82693,4.04446,0.13242,299.029,920,0.46877,1.94785,3372,1.44778,5.62912,690.027
4984.03,1.9171,7.5791,1,3.82671,4.04429,0.132427,299.016,920,0.46877,1.94785,3374,1.44833,5.63125,690.027
4986.03,1.91766,7.58122,1,3.82649,4.04413,0.132434,299.004,920,0.46877,1.94785,3376,1.44889,5.63337,690.027
4988.03,1.91821,7.58335,1,3.82627,4.04396,0.132441,298.991,920,0.46877,1.94785,3378,1.44944,5.6355,690.027
4990.03,1.91877,7.58547,1,3.82605,4.0438,0.132448,298.979,920,0.46877,1.94785,3380,1.45,5.63763,690.027
4992.03,1.91933,7.5876,1,3.82584,4.04363,0.132455,298.966,920,0.46877,1.94785,3382,1.45056,5.63975,690.027
4994.03,1.91988,7.58972,1,3.82563,4.04347,0.132462,298.954,920,0.46877,1.94785,3384,1.45111,5.64188,690.027
4996.03,1.92044,7.59185,1,3.82542,4.04331,0.132469,298.943,920,0.46877,1.94785,3386,1.45167,5.644,690.027
4998.03,1.92099,7.59397,1,3.82521,4.04314,0.132476,298.931,920,0.46877,1.94785,3388,1.45222,5.64613,690.027
5000.03,1.92155,7.5961,1,3.825,4.04298,0.132483,298.92,920,0.46877,1.94785,3390,1.45278,5.64825,690.027
5002.03,1.9221,7.59822,1,3.8248,4.04282,0.13249,298.909,920,0.46877,1.94785,3392,1.45333,5.65038,690.027
5004.03,1.92266,7.60035,1,3.82459,4.04267,0.132496,298.898,920,0.46877,1.94785,3394,1.45389,5.6525,690.027
5006.03,1.92321,7.60247,1,3.82439,4.04251,0.132503,298.887,920,0.46877,1.94785,3396,1.45444,5.65463,690.027
5008.03,1.92377,7.6046,1,3.82419,4.04235,0.13251,298.876,920,0.46877,1.94785,3398,1.455,5.65675,690.027
5010.03,1.92433,7.60672,1,3.82399,4.04219,0.132517,298.866,920,0.46877,1.94785,3400,1.45556,5.65888,690.027
5012.03,1.92488,7.60885,1,3.82379,4.04204,0.132523,298.856,920,0.46877,1.94785,3402,1.45611,5.661,690.027
5014.03,1.92544,7.61097,1,3.82359,4.04188,0.13253,298.845,920,0.46877,1.94785,3404,1.45667,5.66312,690.027
5016.03,1.92599,7.6131,1,3.8234,4.04173,0.132537,298.836,920,0.46877,1.94785,3406,1.45722,5.66525,690.027
5018.03,1.92655,7.61522,1,3.8232,4.04158,0.132543,298.826,920,0.46877,1.94785,3408,1.45778,5.66737,690.027
5020.03,1.9271,7.61734,1,3.82301,4.04142,0.13255,298.816,920,0.46877,1.94785,3410,1.45833,5.6695,690.027
5022.03,1.92766,7.61947,1,3.82282,4.04127,0.132557,298.807,920,0.46877,1.94785,3412,1.45889,5.67162,690.027
5024.03,1.92821,7.62159,1,3.82263,4.04112,0.132563,298.798,920,0.46877,1.94785,3414,1.45944,5.67374,690.027
5026.03,1.92877,7.62371,1,3.82244,4.04097,0.13257,298.788,920,0.46877,1.94785,3416,1.46,5.67587,690.027
5028.03,1.92933,7.62584,1,3.82225,4.04082,0.132576,298.779,920,0.46877,1.94785,3418,1.46056,5.67799,690.027
5030.03,1.92988,7.62796,1,3.82206,4.04067,0.132583,298.771,920,0.46877,1.94785,3420,1.46111,5.68011,690.027
5032.03,1.93044,7.63008,1,3.82188,4.04052,0.13259,298.762,920,0.46877,1.94785,3422,1.46167,5.68224,690.027
5034.03,1.93099,7.63221,1,3.82169,4.04037,0.132596,298.753,920,0.46877,1.94785,3424,1.46222,5.68436,690.027
5036.03,1.93155,7.63433,1,3.8215,4.04022,0.132603,298.745,920,0.46877,1.94785,3426,1.46278,5.68648,690.027
5038.03,1.9321,7.63645,1,3.82132,4.04007,0.132609,298.737,920,0.46877,1.94785,3428,1.46333,5.68861,690.027
5040.03,1.93266,7.63858,1,3.82114,4.03992,0.132616,298.729,920,0.46877,1.94785,3430,1.46389,5.69073,690.027
5042.03,1.93321,7.6407,1,3.82095,4.03977,0.132622,298.721,920,0.46877,1.94785,3432,1.46444,5.69285,690.027
5044.03,1.93377,7.64282,1,3.82077,4.03963,0.132629,298.713,920,0.46877,1.94785,3434,1.465,5.69497,690.027
5046.03,1.93433,7.64494,1,3.82059,4.03948,0.132636,298.705,920,0.46877,1.94785,3436,1.46556,5.6971,690.027
5048.03,1.93488,7.64707,1,3.82041,4.03933,0.132642,298.698,920,0.46877,1.94785,3438,1.46611,5.69922,690.027
5050.03,1.93544,7.64919,1,3.82023,4.03919,0.132649,298.69,920,0.46877,1.94785,3440,1.46667,5.70134,690.027
5052.03,1.93599,7.65131,1,3.82005,4.03904,0.132655,298.683,920,0.46877,1.94785,3442,1.46722,5.70346,690.027
5054.03,1.93655,7.65343,1,3.81988,4.03889,0.132662,298.676,920,0.46877,1.94785,3444,1.46778,5.70559,690.027
5056.03,1.9371,7.65556,1,3.8197,4.03875,0.132668,298.669,920,0.46877,1.94785,3446,1.46833,5.70771,690.027
5058.03,1.93766,7.65768,1,3.81952,4.0386,0.132675,298.662,920,0.46877,1.94785,3448,1.46889,5.70983,690.027
5060.03,1.93821,7.6598,1,3.81934,4.03846,0.132681,298.655,920,0.46877,1.94785,3450,1.46944,5.71195,690.027
5060.03,1.93821,7.6598,1,3.81934,4.03846,0.132681,298.655,920,0.46877,1.94785,3450,1.46944,5.71195,690.027
5060.03,1.93821,7.6598,0,3.90622,4.03882,0.132669,298.655,920,0.46877,1.94785,3450,1.46944,5.71195,690.027
5062.03,1.93821,7.6598,0,3.90692,4.03949,0.132639,298.644,920,0.46877,1.94785,3450,1.46944,5.71195,692.027
5064.03,1.93821,7.6598,0,3.90721,4.03978,0.132632,298.633,920,0.46877,1.94785,3450,1.46944,5.71195,694.027
5066.03,1.93821,7.6598,0,3.90742,4.03998,0.132624,298.623,920,0.46877,1.94785,3450,1.46944,5.71195,696.027
5068.03,1.93821,7.6598,0,3.90759,4.04014,0.132618,298.613,920,0.46877,1.94785,3450,1.46944,5.71195,698.027
5070.03,1.93821,7.6598,0,3.90773,4.04028,0.132613,298.602,920,0.46877,1.94785,3450,1.46944,5.71195,700.027
5070.03,1.93821,7.6598,0,3.90773,4.04028,0.132613,298.602,920,0.46877,1.94785,3450,1.46944,5.71195,700.027
5070.03,1.93821,7.6598,1,3.82068,4.03992,0.132625,298.602,920,0.46877,1.94785,3450,1.46944,5.71195,700.027
5072.03,1.93877,7.66192,1,3.81993,4.03922,0.132658,298.596,920,0.46877,1.94785,3452,1.47,5.71407,700.027
5074.03,1.93933,7.66404,1,3.81957,4.03889,0.132668,298.591,920,0.46877,1.94785,3454,1.47056,5.7162,700.027
5076.03,1.93988,7.66617,1,3.81928,4.03863,0.13268,298.585,920,0.46877,1.94785,3456,1.47111,5.71832,700.027
5078.03,1.94044,7.66829,1,3.81902,4.0384,0.132689,298.58,920,0.46877,1.94785,3458,1.47167,5.72044,700.027
5080.03,1.94099,7.67041,1,3.81878,4.03819,0.132699,298.574,920,0.46877,1.94785,3460,1.47222,5.72256,700.027
5080.03,1.94099,7.67041,1,3.81878,4.03819,0.132699,298.574,920,0.46877,1.94785,3460,1.47222,5.72256,700.027
5080.03,1.94099,7.67041,5,3.69385,4.03671,0.13275,298.575,920,0.46877,1.94785,3460,1.47222,5.72256,700.028
5082.03,1.94377,7.68066,5,3.69059,4.03343,0.132914,298.632,920,0.46877,1.94785,3462,1.475,5.73281,700.028
5084.03,1.94655,7.69091,5,3.68897,4.03167,0.132976,298.687,920,0.46877,1.94785,3464,1.47778,5.74306,700.028
5086.03,1.94933,7.70115,5,3.68765,4.03023,0.133046,298.742,920,0.46877,1.94785,3466,1.48056,5.7533,700.028
5088.03,1.9521,7.71139,5,3.68649,4.02894,0.133105,298.796,920,0.46877,1.94785,3468,1.48333,5.76354,700.028
5090.03,1.95488,7.72163,5,3.68536,4.02776,0.133242,298.849,920,0.46877,1.94785,3470,1.48611,5.77378,700.028
5090.03,1.95488,7.72163,5,3.68536,4.02776,0.133242,298.849,920,0.46877,1.94785,3470,1.48611,5.77378,700.028
5090.03,1.95488,7.72163,1,3.81022,4.02912,0.133108,298.849,920,0.46877,1.94785,3470,1.48611,5.77378,700.028
5092.03,1.95544,7.72375,1,3.81216,4.03099,0.133006,298.839,920,0.46877,1.94785,3472,1.48667,5.7759,700.028
5094.03,1.95599,7.72586,1,3.81265,4.0315,0.133003,298.829,920,0.46877,1.94785,3474,1.48722,5.77802,700.028
5096.03,1.95655,7.72798,1,3.8129,4.03177,0.132987,298.819,920,0.46877,1.94785,3476,1.48778,5.78014,700.028
5098.03,1.9571,7.7301,1,3.81303,4.03193,0.132982,298.81,920,0.46877,1.94785,3478,1.48833,5.78225,700.028
5100.03,1.95766,7.73222,1,3.8131,4.03202,0.132979,298.801,920,0.46877,1.94785,3480,1.48889,5.78437,700.028
5100.03,1.95766,7.73222,1,3.8131,4.03202,0.132979,298.801,920,0.46877,1.94785,3480,1.48889,5.78437,700.028
5100.03,1.95766,7.73222,0,3.89947,4.03236,0.132966,298.8,920,0.46877,1.94785,3480,1.48889,5.78437,700.028
5102.03,1.95766,7.73222,0,3.90031,4.03316,0.132927,298.787,920,0.46877,1.94785,3480,1.48889,5.78437,702.028
5104.03,1.95766,7.73222,0,3.90073,4.03357,0.132914,298.774,920,0.46877,1.94785,3480,1.48889,5.78437,704.028
5106.03,1.95766,7.73222,0,3.90106,4.03388,0.1329,298.761,920,0.46877,1.94785,3480,1.48889,5.78437,706.028
5108.03,1.95766,7.73222,0,3.90132,4.03414,0.132889,298.749,920,0.46877,1.94785,3480,1.48889,5.78437,708.028
5110.03,1.95766,7.73222,0,3.90155,4.03436,0.132881,298.736,920,0.46877,1.94785,3480,1.48889,5.78437,710.028
5110.03,1.95766,7.73222,0,3.90155,4.03436,0.132881,298.736,920,0.46877,1.94785,3480,1.48889,5.78437,710.028
5110.03,1.95766,7.73222,-1,3.98813,4.03469,0.132868,298.736,920,0.46877,1.94785,3480,1.48889,5.78437,710.028
5112.03,1.95821,7.73444,-1,3.98915,4.03565,0.132822,298.732,922,0.469326,1.95006,3480,1.48889,5.78437,710.028
5114.03,1.95877,7.73665,-1,3.98979,4.03626,0.132802,298.729,924,0.469881,1.95228,3480,1.48889,5.78437,710.028
5116.03,1.95933,7.73887,-1,3.99032,4.03677,0.13278,298.725,926,0.470437,1.9545,3480,1.48889,5.78437,710.028
5118.03,1.95988,7.74109,-1,3.9908,4.03722,0.132763,298.722,928,0.470992,1.95671,3480,1.48889,5.78437,710.028
5120.03,1.96044,7.7433,-1,3.99124,4.03763,0.132746,298.718,930,0.471548,1.95893,3480,1.48889,5.78437,710.028
5120.03,1.96044,7.7433,-1,3.99124,4.03763,0.132746,298.718,930,0.471548,1.95893,3480,1.48889,5.78437,710.028
5120.03,1.96044,7.7433,-5,4.11614,4.03911,0.132695,298.719,930,0.471548,1.95893,3480,1.48889,5.78437,710.028
5122.03,1.96321,7.75475,-5,4.11965,4.04274,0.132532,298.796,932,0.474326,1.97037,3480,1.48889,5.78437,710.028
5124.03,1.96599,7.7662,-5,4.12151,4.0448,0.132469,298.87,934,0.477104,1.98182,3480,1.48889,5.78437,710.028
5126.03,1.96877,7.77765,-5,4.12303,4.0465,0.132397,298.944,936,0.479881,1.99328,3480,1.48889,5.78437,710.028
5128.03,1.97155,7.78911,-5,4.12437,4.04803,0.132337,299.016,938,0.482659,2.00473,3480,1.48889,5.78437,710.028
5130.03,1.97433,7.80057,-5,4.12558,4.04944,0.132281,299.087,940,0.485437,2.01619,3480,1.48889,5.78437,710.028
5130.03,1.97433,7.80057,-5,4.12558,4.04944,0.132281,299.087,940,0.485437,2.01619,3480,1.48889,5.78437,710.028
5130.03,1.97433,7.80057,-1,4.00077,4.04797,0.13233,299.087,940,0.485437,2.01619,3480,1.48889,5.78437,710.028
5132.03,1.97488,7.80279,-1,3.9988,4.04606,0.132424,299.077,942,0.485992,2.01841,3480,1.48889,5.78437,710.028
5134.03,1.97544,7.80501,-1,3.9984,4.04562,0.132423,299.068,944,0.486548,2.02064,3480,1.48889,5.78437,710.028
5136.03,1.97599,7.80723,-1,3.99823,4.04544,0.132435,299.058,946,0.487104,2.02286,3480,1.48889,5.78437,710.028
5138.03,1.97655,7.80945,-1,3.99818,4.04536,0.132437,299.049,948,0.487659,2.02508,3480,1.48889,5.78437,710.028
5140.03,1.9771,7.81167,-1,3.99819,4.04535,0.132437,299.04,950,0.488215,2.0273,3480,1.48889,5.78437,710.028
5140.03,1.9771,7.81167,-1,3.99819,4.04535,0.132437,299.04,950,0.488215,2.0273,3480,1.48889,5.78437,710.028
5140.03,1.9771,7.81167,0,3.91264,4.04499,0.132449,299.04,950,0.488215,2.0273,3480,1.48889,5.78437,710.028
5142.03,1.9771,7.81167,0,3.91182,4.0442,0.132485,299.023,950,0.488215,2.0273,3480,1.48889,5.78437,712.028
5144.03,1.9771,7.81167,0,3.91144,4.04384,0.132494,299.006,950,0.488215,2.0273,3480,1.48889,5.78437,714.028
5146.03,1.9771,7.81167,0,3.91116,4.04357,0.132506,298.989,950,0.488215,2.0273,3480,1.48889,5.78437,716.028
5148.03,1.9771,7.81167,0,3.91094,4.04336,0.132514,298.973,950,0.488215,2.0273,3480,1.48889,5.78437,718.028
5150.03,1.9771,7.81167,0,3.91076,4.04319,0.132521,298.957,950,0.488215,2.0273,3480,1.48889,5.78437,720.028
5150.03,1.9771,7.81167,0,3.91076,4.04319,0.132521,298.957,950,0.488215,2.0273,3480,1.48889,5.78437,720.028
5150.03,1.9771,7.81167,3,3.74853,4.04209,0.132557,298.957,950,0.488215,2.0273,3480,1.48889,5.78437,720.028
5152.03,1.97877,7.81791,3,3.74587,4.03951,0.132673,298.97,950,0.488215,2.0273,3482,1.49056,5.79062,720.028
5154.03,1.98044,7.82416,3,3.74447,4.03811,0.132716,298.983,950,0.488215,2.0273,3484,1.49222,5.79686,720.028
5156.03,1.9821,7.83039,3,3.74331,4.03697,0.132768,298.995,950,0.488215,2.0273,3486,1.49389,5.8031,720.028
5158.03,1.98377,7.83663,3,3.7423,4.03595,0.13281,299.008,950,0.488215,2.0273,3488,1.49556,5.80933,720.028
5160.03,1.98544,7.84287,3,3.74141,4.03506,0.132849,299.02,950,0.488215,2.0273,3490,1.49722,5.81557,720.028
5160.03,1.98544,7.84287,3,3.74141,4.03506,0.132849,299.02,950,0.488215,2.0273,3490,1.49722,5.81557,720.028
5160.03,1.98544,7.84287,-3,4.06545,4.03722,0.132772,299.02,950,0.488215,2.0273,3490,1.49722,5.81557,720.028
5162.03,1.9871,7.84965,-3,4.06955,4.04123,0.132582,299.045,952,0.489881,2.03408,3490,1.49722,5.81557,720.028
5164.03,1.98877,7.85644,-3,4.07124,4.04298,0.132541,299.07,954,0.491548,2.04087,3490,1.49722,5.81557,720.028
5166.03,1.99044,7.86322,-3,4.07252,4.04428,0.132481,299.094,956,0.493215,2.04765,3490,1.49722,5.81557,720.028
5168.03,1.9921,7.87001,-3,4.07359,4.0454,0.132439,299.118,958,0.494881,2.05444,3490,1.49722,5.81557,720.028
5170.03,1.99377,7.8768,-3,4.07453,4.04638,0.132399,299.141,960,0.496548,2.06124,3490,1.49722,5.81557,720.028
5170.03,1.99377,7.8768,-3,4.07453,4.04638,0.132399,299.141,960,0.496548,2.06124,3490,1.49722,5.81557,720.028
5170.03,1.99377,7.8768,3,3.75141,4.0442,0.132471,299.141,960,0.496548,2.06124,3490,1.49722,5.81557,720.028
5172.03,1.99544,7.88305,3,3.74727,4.04023,0.132657,299.151,960,0.496548,2.06124,3492,1.49889,5.82181,720.028
5174.03,1.9971,7.88929,3,3.74555,4.03852,0.132697,299.161,960,0.496548,2.06124,3494,1.50056,5.82806,720.028
5176.03,1.99877,7.89553,3,3.74423,4.03723,0.13276,299.17,960,0.496548,2.06124,3496,1.50222,5.8343,720.028
5178.03,2.00044,7.90177,3,3.7431,4.03612,0.132804,299.18,960,0.496548,2.06124,3498,1.50389,5.84053,720.028
5180.03,2.0021,7.90801,3,3.74213,4.03516,0.132846,299.189,960,0.496548,2.06124,3500,1.50556,5.84677,720.028
5180.03,2.0021,7.90801,3,3.74213,4.03516,0.132846,299.189,960,0.496548,2.06124,3500,1.50556,5.84677,720.028
5180.03,2.0021,7.90801,1,3.81845,4.03586,0.13282,299.188,960,0.496548,2.06124,3500,1.50556,5.84677,720.029
5182.03,2.00266,7.91013,1,3.81916,4.03658,0.132781,299.173,960,0.496548,2.06124,3502,1.50611,5.84889,720.029
5184.03,2.00321,7.91225,1,3.81911,4.03659,0.13279,299.157,960,0.496548,2.06124,3504,1.50667,5.85102,720.029
5186.03,2.00377,7.91437,1,3.81897,4.03651,0.132791,299.142,960,0.496548,2.06124,3506,1.50722,5.85314,720.029
5188.03,2.00433,7.91649,1,3.81878,4.03638,0.132797,299.127,960,0.496548,2.06124,3508,1.50778,5.85526,720.029
5190.03,2.00488,7.91861,1,3.81858,4.03624,0.132803,299.112,960,0.496548,2.06124,3510,1.50833,5.85738,720.029
5192.03,2.00544,7.92074,1,3.81837,4.03609,0.13281,299.098,960,0.496548,2.06124,3512,1.50889,5.8595,720.029
5194.03,2.00599,7.92286,1,3.81816,4.03592,0.132817,299.084,960,0.496548,2.06124,3514,1.50944,5.86162,720.029
5196.03,2.00655,7.92498,1,3.81793,4.03576,0.132825,299.07,960,0.496548,2.06124,3516,1.51,5.86374,720.029
5198.03,2.0071,7.9271,1,3.81771,4.03559,0.132832,299.056,960,0.496548,2.06124,3518,1.51056,5.86586,720.029
5200.03,2.00766,7.92922,1,3.81749,4.03543,0.132839,299.043,960,0.496548,2.06124,3520,1.51111,5.86799,720.029
5202.03,2.00821,7.93134,1,3.81728,4.03527,0.132847,299.03,960,0.496548,2.06124,3522,1.51167,5.87011,720.029
5204.03,2.00877,7.93346,1,3.81707,4.03511,0.132854,299.017,960,0.496548,2.06124,3524,1.51222,5.87223,720.029
5206.03,2.00933,7.93558,1,3.81687,4.03496,0.132862,299.004,960,0.496548,2.06124,3526,1.51278,5.87435,720.029
5208.03,2.00988,7.9377,1,3.81666,4.03481,0.132869,298.991,960,0.496548,2.06124,3528,1.51333,5.87647,720.029
5210.03,2.01044,7.93982,1,3.81646,4.03465,0.132876,298.979,960,0.496548,2.06124,3530,1.51389,5.87859,720.029
5212.03,2.01099,7.94194,1,3.81626,4.0345,0.132884,298.967,960,0.496548,2.06124,3532,1.51444,5.88071,720.029
5214.03,2.01155,7.94406,1,3.81606,4.03435,0.132891,298.955,960,0.496548,2.06124,3534,1.515,5.88283,720.029
5216.03,2.0121,7.94618,1,3.81586,4.0342,0.132898,298.943,960,0.496548,2.06124,3536,1.51556,5.88495,720.029
5218.03,2.01266,7.9483,1,3.81566,4.03405,0.132905,298.931,960,0.496548,2.06124,3538,1.51611,5.88707,720.029
5220.03,2.01321,7.95042,1,3.81547,4.0339,0.132912,298.92,960,0.496548,2.06124,3540,1.51667,5.88919,720.029
5222.03,2.01377,7.95254,1,3.81527,4.03376,0.13292,298.909,960,0.496548,2.06124,3542,1.51722,5.89131,720.029
5224.03,2.01433,7.95466,1,3.81508,4.03361,0.132927,298.898,960,0.496548,2.06124,3544,1.51778,5.89343,720.029
5226.03,2.01488,7.95678,1,3.81489,4.03347,0.132934,298.887,960,0.496548,2.06124,3546,1.51833,5.89555,720.029
5228.03,2.01544,7.9589,1,3.8147,4.03332,0.132941,298.876,960,0.496548,2.06124,3548,1.51889,5.89766,720.029
5230.03,2.01599,7.96102,1,3.81451,4.03318,0.132948,298.866,960,0.496548,2.06124,3550,1.51944,5.89978,720.029
5232.03,2.01655,7.96314,1,3.81433,4.03303,0.132955,298.856,960,0.496548,2.06124,3552,1.52,5.9019,720.029
5234.03,2.0171,7.96526,1,3.81414,4.03289,0.132962,298.846,960,0.496548,2.06124,3554,1.52056,5.90402,720.029
5236.03,2.01766,7.96738,1,3.81396,4.03275,0.132969,298.836,960,0.496548,2.06124,3556,1.52111,5.90614,720.029
5238.03,2.01821,7.96949,1,3.81378,4.03261,0.132976,298.826,960,0.496548,2.06124,3558,1.52167,5.90826,720.029
5240.03,2.01877,7.97161,1,3.81359,4.03247,0.132983,298.816,960,0.496548,2.06124,3560,1.52222,5.91038,720.029
5242.03,2.01933,7.97373,1,3.81341,4.03233,0.13299,298.807,960,0.496548,2.06124,3562,1.52278,5.9125,720.029
