100484,36.8588,135.903,-1.05,4.04334,4.08808,0.13445,298.558,72236,16.8442,64.5261,26238,20.0146,71.3771,2010.09
100544,36.8763,135.974,-1.05,4.04934,4.09343,0.133793,298.56,72296,16.8617,64.597,26238,20.0146,71.3771,2010.09
100604,36.8938,136.045,-1.05,4.0555,4.09894,0.133135,298.563,72356,16.8792,64.6679,26238,20.0146,71.3771,2010.09
100664,36.9113,136.116,-1.05,4.06126,4.10448,0.132912,298.567,72416,16.8967,64.7389,26238,20.0146,71.3771,2010.09
100724,36.9288,136.187,-1.05,4.06705,4.11006,0.132699,298.57,72476,16.9142,64.81,26238,20.0146,71.3771,2010.09
100784,36.9463,136.258,-1.05,4.07285,4.11566,0.132496,298.574,72536,16.9317,64.8813,26238,20.0146,71.3771,2010.09
100844,36.9638,136.33,-1.05,4.07864,4.12125,0.132293,298.577,72596,16.9492,64.9526,26238,20.0146,71.3771,2010.09
100904,36.9813,136.401,-1.05,4.0844,4.12685,0.132132,298.581,72656,16.9667,65.024,26238,20.0146,71.3771,2010.09
100964,36.9988,136.473,-1.05,4.08999,4.13227,0.131973,298.585,72716,16.9842,65.0955,26238,20.0146,71.3771,2010.09
101024,37.0163,136.544,-1.05,4.09548,4.13767,0.131878,298.589,72776,17.0017,65.1672,26238,20.0146,71.3771,2010.09
101074,37.0309,136.604,-1.05,4.09996,4.14207,0.131804,298.592,72826,17.0163,65.2269,26238,20.0146,71.3771,2010.09
101074,37.0309,136.604,-1.05,4.09996,4.14207,0.131804,298.592,72826,17.0163,65.2269,26238,20.0146,71.3771,2010.09
101076,37.0314,136.606,-0.9975,4.09711,4.14218,0.131802,298.591,72828,17.0168,65.2292,26238,20.0146,71.3771,2010.09
101136,37.0472,136.671,-0.902029,4.09596,4.14649,0.131724,298.56,72888,17.0325,65.2935,26238,20.0146,71.3771,2010.09
101196,37.0616,136.73,-0.84075,4.09635,4.1505,0.13165,298.519,72948,17.047,65.3529,26238,20.0146,71.3771,2010.09
101256,37.0751,136.785,-0.783634,4.09642,4.15409,0.131582,298.478,73008,17.0605,65.408,26238,20.0146,71.3771,2010.09
101316,37.0876,136.836,-0.730398,4.09633,4.15744,0.131527,298.438,73068,17.073,65.4594,26238,20.0146,71.3771,2010.09
101376,37.0994,136.885,-0.680779,4.096,4.16048,0.131476,298.4,73128,17.0848,65.5075,26238,20.0146,71.3771,2010.09
101436,37.1104,136.93,-0.64094,4.09591,4.16319,0.131428,298.367,73188,17.0958,65.5527,26238,20.0146,71.3771,2010.09
101496,37.1209,136.972,-0.609527,4.09621,4.16575,0.131391,298.338,73248,17.1062,65.5954,26238,20.0146,71.3771,2010.09
101556,37.1307,137.013,-0.573858,4.09595,4.16818,0.131356,298.311,73308,17.1161,65.6358,26238,20.0146,71.3771,2010.09
101616,37.1401,137.051,-0.551246,4.09627,4.17022,0.131322,298.288,73368,17.1255,65.6742,26238,20.0146,71.3771,2010.09
101676,37.149,137.088,-0.524229,4.09605,4.17215,0.131289,298.269,73428,17.1344,65.7108,26238,20.0146,71.3771,2010.09
101736,37.1576,137.123,-0.503572,4.09623,4.17399,0.131256,298.251,73488,17.143,65.7458,26238,20.0146,71.3771,2010.09
101796,37.1658,137.156,-0.478892,4.09594,4.17575,0.131225,298.235,73548,17.1511,65.7794,26238,20.0146,71.3771,2010.09
101856,37.1736,137.189,-0.464669,4.09625,4.17725,0.131194,298.221,73608,17.159,65.8115,26238,20.0146,71.3771,2010.09
101916,37.1812,137.22,-0.446359,4.09603,4.1786,0.131165,298.209,73668,17.1666,65.8426,26238,20.0146,71.3771,2010.09
101976,37.1885,137.25,-0.433102,4.0962,4.17991,0.131141,298.199,73728,17.1739,65.8726,26238,20.0146,71.3771,2010.09
102036,37.1956,137.279,-0.416036,4.09594,4.18118,0.13112,298.189,73788,17.181,65.9016,26238,20.0146,71.3771,2010.09
102096,37.2024,137.307,-0.403679,4.09606,4.18241,0.131099,298.18,73848,17.1878,65.9296,26238,20.0146,71.3771,2010.09
102156,37.2091,137.334,-0.391689,4.09596,4.1834,0.131079,298.173,73908,17.1945,65.9568,26238,20.0146,71.3771,2010.09
102216,37.2155,137.36,-0.383895,4.09614,4.18428,0.131059,298.166,73968,17.2009,65.9833,26238,20.0146,71.3771,2010.09
102276,37.2219,137.386,-0.372493,4.09593,4.18514,0.131039,298.16,74028,17.2072,66.0091,26238,20.0146,71.3771,2010.09
102336,37.228,137.411,-0.36508,4.09609,4.18598,0.131021,298.154,74088,17.2134,66.0343,26238,20.0146,71.3771,2010.09
102396,37.234,137.436,-0.357815,4.09623,4.18679,0.131002,298.149,74148,17.2194,66.059,26238,20.0146,71.3771,2010.09
102456,37.2399,137.46,-0.347187,4.09601,4.18759,0.130984,298.145,74208,17.2253,66.083,26238,20.0146,71.3771,2010.09
102516,37.2456,137.484,-0.340278,4.09598,4.18822,0.130966,298.14,74268,17.231,66.1065,26238,20.0146,71.3771,2010.09
102576,37.2513,137.507,-0.333507,4.09593,4.18882,0.130949,298.137,74328,17.2366,66.1296,26238,20.0146,71.3771,2010.09
102636,37.2568,137.529,-0.330172,4.09621,4.18941,0.130932,298.133,74388,17.2422,66.1522,26238,20.0146,71.3771,2010.09
102696,37.2622,137.552,-0.323601,4.09615,4.18998,0.130915,298.13,74448,17.2476,66.1744,26238,20.0146,71.3771,2010.09
102756,37.2675,137.573,-0.317162,4.09608,4.19054,0.130899,298.127,74508,17.2529,66.1963,26238,20.0146,71.3771,2010.09
102816,37.2728,137.595,-0.31085,4.09601,4.1911,0.130883,298.124,74568,17.2582,66.2177,26238,20.0146,71.3771,2010.09
102876,37.2779,137.616,-0.304664,4.09592,4.19161,0.130867,298.121,74628,17.2633,66.2388,26238,20.0146,71.3771,2010.09
102936,37.283,137.637,-0.301618,4.09605,4.19204,0.130851,298.119,74688,17.2684,66.2595,26238,20.0146,71.3771,2010.09
102996,37.288,137.657,-0.298601,4.09618,4.19246,0.130836,298.116,74748,17.2734,66.28,26238,20.0146,71.3771,2010.09
103056,37.2929,137.677,-0.292659,4.096,4.19287,0.130822,298.114,74808,17.2783,66.3001,26238,20.0146,71.3771,2010.09
103116,37.2977,137.697,-0.289733,4.09612,4.19328,0.130808,298.112,74868,17.2831,66.32,26238,20.0146,71.3771,2010.09
103176,37.3025,137.717,-0.283967,4.09594,4.19368,0.130795,298.11,74928,17.2879,66.3396,26238,20.0146,71.3771,2010.09
103236,37.3072,137.736,-0.281127,4.09605,4.19407,0.130781,298.109,74988,17.2926,66.3589,26238,20.0146,71.3771,2010.09
103296,37.3119,137.755,-0.278316,4.09617,4.19447,0.130768,298.107,75048,17.2973,66.3779,26238,20.0146,71.3771,2010.09
103356,37.3165,137.774,-0.272778,4.09596,4.19483,0.130755,298.105,75108,17.3019,66.3967,26238,20.0146,71.3771,2010.09
103416,37.321,137.792,-0.27005,4.09604,4.19518,0.130743,298.103,75168,17.3064,66.4153,26238,20.0146,71.3771,2010.09
103476,37.3255,137.811,-0.267349,4.09613,4.19553,0.13073,298.102,75228,17.3109,66.4336,26238,20.0146,71.3771,2010.09
103536,37.3299,137.829,-0.262029,4.09592,4.19588,0.130718,298.1,75288,17.3153,66.4517,26238,20.0146,71.3771,2010.09
103596,37.3343,137.847,-0.259409,4.096,4.19622,0.130706,298.099,75348,17.3196,66.4695,26238,20.0146,71.3771,2010.09
103656,37.3386,137.864,-0.256815,4.09608,4.19656,0.130693,298.097,75408,17.3239,66.4871,26238,20.0146,71.3771,2010.09
103716,37.3428,137.882,-0.254247,4.09615,4.19689,0.130681,298.096,75468,17.3282,66.5045,26238,20.0146,71.3771,2010.09
103776,37.347,137.899,-0.249187,4.09595,4.19722,0.13067,298.095,75528,17.3324,66.5217,26238,20.0146,71.3771,2010.09
103836,37.3511,137.916,-0.246695,4.09603,4.19755,0.130658,298.093,75588,17.3365,66.5387,26238,20.0146,71.3771,2010.09
103896,37.3552,137.932,-0.244228,4.09611,4.19789,0.130647,298.092,75648,17.3406,66.5554,26238,20.0146,71.3771,2010.09
103956,37.3593,137.949,-0.239368,4.09592,4.19821,0.130635,298.09,75708,17.3446,66.5719,26238,20.0146,71.3771,2010.09
104016,37.3632,137.965,-0.236974,4.09599,4.19854,0.130624,298.089,75768,17.3486,66.5882,26238,20.0146,71.3771,2010.09
104076,37.3672,137.981,-0.234605,4.09607,4.19886,0.130613,298.088,75828,17.3525,66.6043,26238,20.0146,71.3771,2010.09
104136,37.371,137.997,-0.232259,4.09614,4.19917,0.130602,298.087,75888,17.3564,66.6202,26238,20.0146,71.3771,2010.09
104196,37.3749,138.013,-0.227637,4.09596,4.19948,0.130592,298.085,75948,17.3602,66.6359,26238,20.0146,71.3771,2010.09
104256,37.3786,138.028,-0.22536,4.09603,4.19979,0.130581,298.084,76008,17.364,66.6514,26238,20.0146,71.3771,2010.09
104316,37.3824,138.044,-0.223107,4.0961,4.20009,0.13057,298.083,76068,17.3678,66.6666,26238,20.0146,71.3771,2010.09
104376,37.3861,138.059,-0.218667,4.09591,4.20038,0.13056,298.082,76128,17.3714,66.6817,26238,20.0146,71.3771,2010.09
104436,37.3897,138.074,-0.21648,4.09597,4.20067,0.13055,298.08,76188,17.3751,66.6966,26238,20.0146,71.3771,2010.09
104496,37.3933,138.088,-0.214315,4.09602,4.20095,0.13054,298.079,76248,17.3787,66.7113,26238,20.0146,71.3771,2010.09
104556,37.3968,138.103,-0.212172,4.09607,4.20123,0.13053,298.078,76308,17.3822,66.7259,26238,20.0146,71.3771,2010.09
104616,37.4004,138.117,-0.210051,4.09612,4.20151,0.13052,298.077,76368,17.3857,66.7403,26238,20.0146,71.3771,2010.09
104676,37.4038,138.131,-0.205871,4.09594,4.20178,0.13051,298.076,76428,17.3892,66.7544,26238,20.0146,71.3771,2010.09
104736,37.4072,138.145,-0.203812,4.09599,4.20204,0.130501,298.075,76488,17.3926,66.7684,26238,20.0146,71.3771,2010.09
104796,37.4106,138.159,-0.201774,4.09604,4.20231,0.130491,298.074,76548,17.396,66.7823,26238,20.0146,71.3771,2010.09
104856,37.414,138.173,-0.199756,4.09608,4.20257,0.130482,298.073,76608,17.3993,66.796,26238,20.0146,71.3771,2010.09
104916,37.4173,138.187,-0.195781,4.0959,4.20283,0.130473,298.072,76668,17.4026,66.8095,26238,20.0146,71.3771,2010.09
104976,37.4205,138.2,-0.193823,4.09597,4.2031,0.130463,298.071,76728,17.4059,66.8228,26238,20.0146,71.3771,2010.09
105036,37.4237,138.213,-0.191885,4.09607,4.20341,0.130454,298.07,76788,17.4091,66.836,26238,20.0146,71.3771,2010.09
105096,37.4269,138.226,-0.188066,4.09594,4.20371,0.130446,298.069,76848,17.4123,66.8489,26238,20.0146,71.3771,2010.09
105156,37.43,138.239,-0.186186,4.09603,4.20401,0.130437,298.068,76908,17.4154,66.8617,26238,20.0146,71.3771,2010.09
105216,37.4331,138.251,-0.182481,4.09591,4.2043,0.130428,298.067,76968,17.4185,66.8743,26238,20.0146,71.3771,2010.09
105276,37.4361,138.264,-0.180656,4.096,4.20459,0.130419,298.066,77028,17.4215,66.8867,26238,20.0146,71.3771,2010.09
105336,37.4391,138.276,-0.178849,4.09609,4.20487,0.130409,298.065,77088,17.4245,66.899,26238,20.0146,71.3771,2010.09
105396,37.442,138.288,-0.17529,4.09597,4.20515,0.1304,298.064,77148,17.4274,66.9111,26238,20.0146,71.3771,2010.09
105422,37.4433,138.293,-0.173537,4.0961,4.20527,0.130396,298.063,77174,17.4287,66.9162,26238,20.0146,71.3771,2010.09
105422,37.4433,138.293,0,4.07486,4.20525,0.130397,298.063,77174,17.4287,66.9162,26238,20.0146,71.3771,2010.09
105422,37.4433,138.293,3.5,3.89584,4.20475,0.130409,298.063,77174,17.4287,66.9162,26238,20.0146,71.3771,2010.09
105424,37.4453,138.301,3.5,3.89483,4.20363,0.130444,298.093,77174,17.4287,66.9162,26240,20.0166,71.3846,2010.09
105484,37.5036,138.528,3.5,3.89037,4.1965,0.130663,298.804,77174,17.4287,66.9162,26300,20.0749,71.6117,2010.09
105544,37.5619,138.755,3.5,3.88693,4.19148,0.13083,299.239,77174,17.4287,66.9162,26360,20.1332,71.8385,2010.09
105604,37.6203,138.981,3.5,3.88088,4.18449,0.13101,299.511,77174,17.4287,66.9162,26420,20.1916,72.0651,2010.09
105664,37.6786,139.207,3.5,3.87088,4.17396,0.131199,299.687,77174,17.4287,66.9162,26480,20.2499,72.2912,2010.09
105724,37.7369,139.433,3.5,3.85706,4.15985,0.13142,299.807,77174,17.4287,66.9162,26540,20.3082,72.5166,2010.09
105784,37.7953,139.657,3.5,3.84038,4.14309,0.131699,299.893,77174,17.4287,66.9162,26600,20.3666,72.7411,2010.09
105844,37.8536,139.881,3.5,3.8224,4.12518,0.13203,299.96,77174,17.4287,66.9162,26660,20.4249,72.9646,2010.09
105904,37.9119,140.103,3.5,3.80339,4.10656,0.132636,300.016,77174,17.4287,66.9162,26720,20.4832,73.187,2010.09
105964,37.9703,140.325,3.5,3.78415,4.08832,0.133804,300.065,77174,17.4287,66.9162,26780,20.5416,73.4083,2010.09
106024,38.0286,140.545,3.5,3.7647,4.07116,0.136229,300.108,77174,17.4287,66.9162,26840,20.5999,73.6284,2010.09
106084,38.0869,140.764,3.5,3.74463,4.05508,0.140298,300.135,77174,17.4287,66.9162,26900,20.6582,73.8474,2010.09
106144,38.1453,140.981,3.5,3.72438,4.04015,0.145623,300.151,77174,17.4287,66.9162,26960,20.7166,74.0653,2010.09
106204,38.2036,141.198,3.5,3.70555,4.02605,0.150322,300.161,77174,17.4287,66.9162,27020,20.7749,74.2819,2010.09
106264,38.2619,141.414,3.5,3.68707,4.01195,0.154645,300.168,77174,17.4287,66.9162,27080,20.8332,74.4975,2010.09
106324,38.3203,141.628,3.5,3.66847,3.99729,0.158493,300.172,77174,17.4287,66.9162,27140,20.8916,74.7121,2010.09
106384,38.3786,141.842,3.5,3.64938,3.98157,0.161751,300.175,77174,17.4287,66.9162,27200,20.9499,74.9255,2010.09
106444,38.4369,142.054,3.5,3.62872,3.96378,0.164495,300.178,77174,17.4287,66.9162,27260,21.0082,75.1377,2010.09
106504,38.4953,142.265,3.5,3.60595,3.94351,0.166841,300.18,77174,17.4287,66.9162,27320,21.0666,75.3487,2010.09
106564,38.5536,142.475,3.5,3.58167,3.92175,0.169195,300.183,77174,17.4287,66.9162,27380,21.1249,75.5584,2010.09
106624,38.6119,142.683,3.5,3.55829,3.90136,0.171984,300.185,77174,17.4287,66.9162,27440,21.1832,75.7666,2010.09
106684,38.6703,142.89,3.5,3.53627,3.88288,0.175307,300.192,77174,17.4287,66.9162,27500,21.2416,75.9735,2010.09
106744,38.7286,143.095,3.5,3.51491,3.86552,0.179133,300.217,77174,17.4287,66.9162,27560,21.2999,76.1791,2010.09
106804,38.7869,143.3,3.5,3.49381,3.84891,0.183463,300.255,77174,17.4287,66.9162,27620,21.3582,76.3835,2010.09
106864,38.8453,143.503,3.5,3.47348,3.83306,0.187801,300.301,77174,17.4287,66.9162,27680,21.4166,76.5867,2010.09
106924,38.9036,143.705,3.5,3.45471,3.81845,0.191788,300.351,77174,17.4287,66.9162,27740,21.4749,76.7887,2010.09
106984,38.9619,143.906,3.5,3.43817,3.80639,0.196088,300.404,77174,17.4287,66.9162,27800,21.5332,76.9898,2010.09
107044,39.0203,144.106,3.5,3.42316,3.79634,0.20086,300.459,77174,17.4287,66.9162,27860,21.5916,77.1899,2010.09
107104,39.0786,144.305,3.5,3.41001,3.78985,0.207287,300.515,77174,17.4287,66.9162,27920,21.6499,77.3892,2010.09
107164,39.1369,144.504,3.5,3.3975,3.78379,0.213485,300.572,77174,17.4287,66.9162,27980,21.7082,77.5877,2010.09
107224,39.1953,144.702,3.5,3.38703,3.77786,0.217731,300.63,77174,17.4287,66.9162,28040,21.7666,77.7856,2010.09
107284,39.2536,144.899,3.5,3.36512,3.77193,0.233391,300.689,77174,17.4287,66.9162,28100,21.8249,77.9826,2010.09
107344,39.3119,145.094,3.5,3.33229,3.76563,0.25957,300.744,77174,17.4287,66.9162,28160,21.8832,78.1779,2010.09
107404,39.3703,145.287,3.5,3.29088,3.75849,0.293397,300.785,77174,17.4287,66.9162,28220,21.9416,78.3711,2010.09
107464,39.4286,145.478,3.5,3.24143,3.75062,0.334457,300.815,77174,17.4287,66.9162,28280,21.9999,78.5616,2010.09
107524,39.4869,145.665,3.5,3.18921,3.74134,0.376799,300.841,77174,17.4287,66.9162,28340,22.0582,78.7491,2010.09
107584,39.5453,145.85,3.5,3.13515,3.7305,0.419332,300.863,77174,17.4287,66.9162,28400,22.1166,78.9335,2010.09
107644,39.6036,146.031,3.5,3.06424,3.71824,0.477212,300.885,77174,17.4287,66.9162,28460,22.1749,79.1144,2010.09
107704,39.6619,146.206,3.5,2.95103,3.70618,0.577459,300.906,77174,17.4287,66.9162,28520,22.2332,79.2901,2010.09
107734,39.6911,146.291,3.5,2.8574,3.69951,0.66391,300.917,77174,17.4287,66.9162,28550,22.2624,79.3749,2010.09
107734,39.6911,146.291,0,3.05171,3.70071,0.648883,300.917,77174,17.4287,66.9162,28550,22.2624,79.3749,2010.09
107734,39.6911,146.291,-1.05,3.14693,3.70108,0.643957,300.916,77174,17.4287,66.9162,28550,22.2624,79.3749,2010.09
107736,39.6917,146.293,-1.05,3.18434,3.70386,0.609298,300.874,77176,17.4293,66.9181,28550,22.2624,79.3749,2010.09
107796,39.7092,146.35,-1.05,3.28361,3.71449,0.523482,299.884,77236,17.4468,66.975,28550,22.2624,79.3749,2010.09
107856,39.7267,146.408,-1.05,3.32009,3.71877,0.493106,299.29,77296,17.4643,67.0328,28550,22.2624,79.3749,2010.09
107916,39.7442,146.466,-1.05,3.34618,3.72249,0.471769,298.934,77356,17.4818,67.0912,28550,22.2624,79.3749,2010.09
107976,39.7617,146.525,-1.05,3.37086,3.72626,0.451418,298.72,77416,17.4993,67.15,28550,22.2624,79.3749,2010.09
108036,39.7792,146.584,-1.05,3.39083,3.73004,0.435495,298.591,77476,17.5168,67.2091,28550,22.2624,79.3749,2010.09
108096,39.7967,146.644,-1.05,3.40974,3.73346,0.42009,298.514,77536,17.5343,67.2686,28550,22.2624,79.3749,2010.09
108156,39.8142,146.703,-1.05,3.42617,3.73678,0.406968,298.467,77596,17.5518,67.3285,28550,22.2624,79.3749,2010.09
108216,39.8317,146.763,-1.05,3.44207,3.73995,0.39415,298.439,77656,17.5693,67.3886,28550,22.2624,79.3749,2010.09
108276,39.8492,146.824,-1.05,3.45768,3.74307,0.381548,298.423,77716,17.5868,67.4489,28550,22.2624,79.3749,2010.09
108336,39.8667,146.884,-1.05,3.47293,3.74588,0.368982,298.413,77776,17.6043,67.5096,28550,22.2624,79.3749,2010.09
108396,39.8842,146.945,-1.05,3.48823,3.74861,0.356262,298.407,77836,17.6218,67.5705,28550,22.2624,79.3749,2010.09
108456,39.9017,147.007,-1.05,3.50341,3.75118,0.343515,298.403,77896,17.6393,67.6317,28550,22.2624,79.3749,2010.09
108516,39.9192,147.068,-1.05,3.51857,3.75371,0.33073,298.401,77956,17.6568,67.6931,28550,22.2624,79.3749,2010.09
108576,39.9367,147.13,-1.05,3.53352,3.75602,0.317937,298.399,78016,17.6743,67.7548,28550,22.2624,79.3749,2010.09
108636,39.9542,147.192,-1.05,3.54772,3.75825,0.305821,298.399,78076,17.6918,67.8168,28550,22.2624,79.3749,2010.09
108696,39.9717,147.254,-1.05,3.56172,3.76044,0.293867,298.398,78136,17.7093,67.879,28550,22.2624,79.3749,2010.09
108756,39.9892,147.316,-1.05,3.57469,3.76261,0.282926,298.398,78196,17.7268,67.9415,28550,22.2624,79.3749,2010.09
108816,40.0067,147.379,-1.05,3.58733,3.76472,0.27226,298.398,78256,17.7443,68.0041,28550,22.2624,79.3749,2010.09
108876,40.0242,147.442,-1.05,3.59864,3.7668,0.262886,298.398,78316,17.7618,68.067,28550,22.2624,79.3749,2010.09
108936,40.0417,147.505,-1.05,3.6094,3.76872,0.253905,298.398,78376,17.7793,68.1301,28550,22.2624,79.3749,2010.09
108996,40.0592,147.568,-1.05,3.61909,3.77055,0.245918,298.398,78436,17.7968,68.1934,28550,22.2624,79.3749,2010.09
109056,40.0767,147.632,-1.05,3.6284,3.77235,0.238267,298.4,78496,17.8143,68.2568,28550,22.2624,79.3749,2010.09
109116,40.0942,147.695,-1.05,3.63691,3.77413,0.231412,298.403,78556,17.8318,68.3203,28550,22.2624,79.3749,2010.09
109176,40.1117,147.759,-1.05,3.64511,3.77591,0.224858,298.406,78616,17.8493,68.3841,28550,22.2624,79.3749,2010.09
109236,40.1292,147.823,-1.05,3.6508,3.77769,0.220813,298.41,78676,17.8668,68.4479,28550,22.2624,79.3749,2010.09
109296,40.1467,147.887,-1.05,3.65542,3.77945,0.217813,298.414,78736,17.8843,68.5118,28550,22.2624,79.3749,2010.09
109356,40.1642,147.951,-1.05,3.65867,3.78118,0.216171,298.418,78796,17.9018,68.5758,28550,22.2624,79.3749,2010.09
109416,40.1817,148.015,-1.05,3.66138,3.783,0.215151,298.422,78856,17.9193,68.6399,28550,22.2624,79.3749,2010.09
109476,40.1992,148.079,-1.05,3.66434,3.78488,0.213947,298.426,78916,17.9368,68.704,28550,22.2624,79.3749,2010.09
109536,40.2167,148.143,-1.05,3.66734,3.7867,0.21265,298.431,78976,17.9543,68.7682,28550,22.2624,79.3749,2010.09
109596,40.2342,148.207,-1.05,3.67082,3.78849,0.210833,298.435,79036,17.9718,68.8324,28550,22.2624,79.3749,2010.09
109656,40.2517,148.272,-1.05,3.67464,3.79032,0.208729,298.439,79096,17.9893,68.8966,28550,22.2624,79.3749,2010.09
109716,40.2692,148.336,-1.05,3.6785,3.7922,0.206625,298.444,79156,18.0068,68.961,28550,22.2624,79.3749,2010.09
109776,40.2867,148.4,-1.05,3.68245,3.79416,0.204521,298.448,79216,18.0243,69.0254,28550,22.2624,79.3749,2010.09
109836,40.3042,148.465,-1.05,3.68626,3.79619,0.202633,298.453,79276,18.0418,69.0899,28550,22.2624,79.3749,2010.09
109896,40.3217,148.529,-1.05,3.69044,3.79873,0.200886,298.457,79336,18.0593,69.1544,28550,22.2624,79.3749,2010.09
109956,40.3392,148.594,-1.05,3.69494,3.8018,0.199347,298.461,79396,18.0768,69.219,28550,22.2624,79.3749,2010.09
110016,40.3567,148.659,-1.05,3.69944,3.80502,0.197956,298.466,79456,18.0943,69.2837,28550,22.2624,79.3749,2010.09
110076,40.3742,148.723,-1.05,3.70409,3.80838,0.196566,298.47,79516,18.1118,69.3485,28550,22.2624,79.3749,2010.09
110136,40.3917,148.788,-1.05,3.70891,3.81191,0.195178,298.475,79576,18.1293,69.4134,28550,22.2624,79.3749,2010.09
110196,40.4092,148.853,-1.05,3.71383,3.81562,0.193866,298.479,79636,18.1468,69.4783,28550,22.2624,79.3749,2010.09
110256,40.4267,148.918,-1.05,3.71893,3.81957,0.192618,298.484,79696,18.1643,69.5434,28550,22.2624,79.3749,2010.09
110316,40.4442,148.983,-1.05,3.72432,3.82383,0.191399,298.488,79756,18.1818,69.6085,28550,22.2624,79.3749,2010.09
110376,40.4617,149.049,-1.05,3.7298,3.82821,0.190206,298.493,79816,18.1993,69.6737,28550,22.2624,79.3749,2010.09
110436,40.4792,149.114,-1.05,3.73546,3.83277,0.189009,298.497,79876,18.2168,69.739,28550,22.2624,79.3749,2010.09
110496,40.4967,149.179,-1.05,3.74118,3.83738,0.187806,298.502,79936,18.2343,69.8045,28550,22.2624,79.3749,2010.09
110556,40.5142,149.245,-1.05,3.74706,3.84208,0.186548,298.506,79996,18.2518,69.87,28550,22.2624,79.3749,2010.09
110616,40.5317,149.31,-1.05,3.75312,3.84691,0.185232,298.511,80056,18.2693,69.9356,28550,22.2624,79.3749,2010.09
110676,40.5492,149.376,-1.05,3.7594,3.85195,0.183908,298.515,80116,18.2868,70.0014,28550,22.2624,79.3749,2010.09
110736,40.5667,149.442,-1.05,3.76565,3.85696,0.182576,298.52,80176,18.3043,70.0672,28550,22.2624,79.3749,2010.09
110796,40.5842,149.508,-1.05,3.77184,3.86191,0.181265,298.524,80236,18.3218,70.1332,28550,22.2624,79.3749,2010.09
110856,40.6017,149.574,-1.05,3.77806,3.86693,0.179978,298.529,80296,18.3393,70.1992,28550,22.2624,79.3749,2010.09
110916,40.6192,149.64,-1.05,3.78436,3.87208,0.178749,298.533,80356,18.3568,70.2654,28550,22.2624,79.3749,2010.09
110976,40.6367,149.707,-1.05,3.79063,3.87727,0.1776,298.538,80416,18.3743,70.3317,28550,22.2624,79.3749,2010.09
111036,40.6542,149.773,-1.05,3.797,3.88257,0.176452,298.543,80476,18.3918,70.3981,28550,22.2624,79.3749,2010.09
111096,40.6717,149.839,-1.05,3.80343,3.88793,0.175303,298.547,80536,18.4093,70.4646,28550,22.2624,79.3749,2010.09
111156,40.6892,149.906,-1.05,3.80995,3.89342,0.174209,298.552,80596,18.4268,70.5312,28550,22.2624,79.3749,2010.09
111216,40.7067,149.973,-1.05,3.81651,3.89904,0.173205,298.555,80656,18.4443,70.5979,28550,22.2624,79.3749,2010.09
111276,40.7242,150.04,-1.05,3.82333,3.90498,0.17226,298.557,80716,18.4618,70.6648,28550,22.2624,79.3749,2010.09
