1310.01,0.451842,1.80382,1,3.98159,4.2001,0.130638,298.422,240,0.071286,0.298558,890,0.380556,1.50526,180.006
1312.01,0.452397,1.80603,1,3.98152,4.20006,0.13064,298.417,240,0.071286,0.298558,892,0.381111,1.50747,180.006
1314.01,0.452953,1.80824,1,3.98146,4.20001,0.130641,298.412,240,0.071286,0.298558,894,0.381667,1.50968,180.006
1316.01,0.453508,1.81045,1,3.9814,4.19996,0.130643,298.408,240,0.071286,0.298558,896,0.382222,1.51189,180.006
1318.01,0.454064,1.81266,1,3.98134,4.19992,0.130645,298.404,240,0.071286,0.298558,898,0.382778,1.51411,180.006
1320.01,0.454619,1.81488,1,3.98128,4.19987,0.130646,298.399,240,0.071286,0.298558,900,0.383333,1.51632,180.006
1320.01,0.454619,1.81488,1,3.98128,4.19987,0.130646,298.399,240,0.071286,0.298558,900,0.383333,1.51632,180.006
1320.01,0.454619,1.81488,0,4.06942,4.19999,0.130643,298.399,240,0.071286,0.298558,900,0.383333,1.51632,180.006
1322.01,0.454619,1.81488,0,4.06964,4.20021,0.130636,298.393,240,0.071286,0.298558,900,0.383333,1.51632,182.006
1324.01,0.454619,1.81488,0,4.06973,4.2003,0.130634,298.386,240,0.071286,0.298558,900,0.383333,1.51632,184.006
1326.01,0.454619,1.81488,0,4.0698,4.20036,0.130632,298.38,240,0.071286,0.298558,900,0.383333,1.51632,186.006
1328.01,0.454619,1.81488,0,4.06985,4.20041,0.130631,298.374,240,0.071286,0.298558,900,0.383333,1.51632,188.006
1330.01,0.454619,1.81488,0,4.0699,4.20046,0.130629,298.367,240,0.071286,0.298558,900,0.383333,1.51632,190.006
1330.01,0.454619,1.81488,0,4.0699,4.20046,0.130629,298.367,240,0.071286,0.298558,900,0.383333,1.51632,190.006
1330.01,0.454619,1.81488,1,3.98163,4.20034,0.130632,298.367,240,0.071286,0.298558,900,0.383333,1.51632,190.007
1332.01,0.455175,1.81709,1,3.9814,4.20012,0.13064,298.364,240,0.071286,0.298558,902,0.383889,1.51853,190.007
1334.01,0.45573,1.8193,1,3.98128,4.20002,0.130643,298.36,240,0.071286,0.298558,904,0.384444,1.52074,190.007
1336.01,0.456286,1.82151,1,3.98118,4.19994,0.130646,298.356,240,0.071286,0.298558,906,0.385,1.52295,190.007
1338.01,0.456842,1.82372,1,3.9811,4.19986,0.130648,298.353,240,0.071286,0.298558,908,0.385556,1.52516,190.007
1340.01,0.457397,1.82593,1,3.98102,4.19979,0.13065,298.35,240,0.071286,0.298558,910,0.386111,1.52738,190.007
1340.01,0.457397,1.82593,1,3.98102,4.19979,0.13065,298.35,240,0.071286,0.298558,910,0.386111,1.52738,190.007
1340.01,0.457397,1.82593,5,3.85687,4.19931,0.130662,298.35,240,0.071286,0.298558,910,0.386111,1.52738,190.007
1342.01,0.460175,1.83665,5,3.85595,4.1982,0.1307,298.402,240,0.071286,0.298558,912,0.388889,1.53809,190.007
1344.01,0.462953,1.84735,5,3.85553,4.19758,0.130715,298.454,240,0.071286,0.298558,914,0.391667,1.5488,190.007
1346.01,0.46573,1.85806,5,3.85521,4.19709,0.130731,298.504,240,0.071286,0.298558,916,0.394444,1.55951,190.007
1348.01,0.468508,1.86877,5,3.85496,4.19665,0.130745,298.554,240,0.071286,0.298558,918,0.397222,1.57021,190.007
1350.01,0.471286,1.87948,5,3.85474,4.19625,0.130758,298.602,240,0.071286,0.298558,920,0.4,1.58092,190.007
1350.01,0.471286,1.87948,5,3.85474,4.19625,0.130758,298.602,240,0.071286,0.298558,920,0.4,1.58092,190.007
1350.01,0.471286,1.87948,1,3.97883,4.19671,0.130746,298.603,240,0.071286,0.298558,920,0.4,1.58092,190.007
1352.01,0.471842,1.88169,1,3.97944,4.19734,0.130722,298.595,240,0.071286,0.298558,922,0.400556,1.58313,190.007
1354.01,0.472397,1.8839,1,3.9796,4.19753,0.130721,298.588,240,0.071286,0.298558,924,0.401111,1.58534,190.007
1356.01,0.472953,1.88611,1,3.97967,4.19762,0.130717,298.58,240,0.071286,0.298558,926,0.401667,1.58755,190.007
1358.01,0.473508,1.88832,1,3.9797,4.19768,0.130716,298.573,240,0.071286,0.298558,928,0.402222,1.58977,190.007
1360.01,0.474064,1.89053,1,3.9797,4.19771,0.130715,298.566,240,0.071286,0.298558,930,0.402778,1.59198,190.007
1360.01,0.474064,1.89053,1,3.9797,4.19771,0.130715,298.566,240,0.071286,0.298558,930,0.402778,1.59198,190.007
1360.01,0.474064,1.89053,0,4.06722,4.19783,0.130713,298.566,240,0.071286,0.298558,930,0.402778,1.59198,190.007
1362.01,0.474064,1.89053,0,4.06751,4.19811,0.130703,298.557,240,0.071286,0.298558,930,0.402778,1.59198,192.007
1364.01,0.474064,1.89053,0,4.06765,4.19826,0.1307,298.547,240,0.071286,0.298558,930,0.402778,1.59198,194.007
1366.01,0.474064,1.89053,0,4.06777,4.19837,0.130697,298.538,240,0.071286,0.298558,930,0.402778,1.59198,196.007
1368.01,0.474064,1.89053,0,4.06786,4.19846,0.130695,298.529,240,0.071286,0.298558,930,0.402778,1.59198,198.007
1370.01,0.474064,1.89053,0,4.06793,4.19853,0.130692,298.521,240,0.071286,0.298558,930,0.402778,1.59198,200.007
1370.01,0.474064,1.89053,0,4.06793,4.19853,0.130692,298.521,240,0.071286,0.298558,930,0.402778,1.59198,200.007
1370.01,0.474064,1.89053,-1,4.15563,4.19865,0.13069,298.521,240,0.071286,0.298558,930,0.402778,1.59198,200.007
1372.01,0.474619,1.89284,-1,4.15598,4.19898,0.130679,298.522,242,0.0718416,0.300867,930,0.402778,1.59198,200.007
1374.01,0.475175,1.89515,-1,4.15618,4.19918,0.130674,298.524,244,0.0723971,0.303176,930,0.402778,1.59198,200.007
1376.01,0.47573,1.89746,-1,4.15635,4.19934,0.130669,298.526,246,0.0729527,0.305485,930,0.402778,1.59198,200.007
1378.01,0.476286,1.89977,-1,4.1565,4.19949,0.130665,298.528,248,0.0735082,0.307794,930,0.402778,1.59198,200.007
1380.01,0.476842,1.90208,-1,4.15663,4.19962,0.130661,298.529,250,0.0740638,0.310104,930,0.402778,1.59198,200.007
1380.01,0.476842,1.90208,-1,4.15663,4.19962,0.130661,298.529,250,0.0740638,0.310104,930,0.402778,1.59198,200.007
1380.01,0.476842,1.90208,-1,4.15663,4.19962,0.130661,298.529,250,0.0740638,0.310104,930,0.402778,1.59198,200.007
1382.01,0.477892,1.90649,-1.89,4.19759,4.20008,0.130647,298.546,252,0.0751138,0.314511,930,0.402778,1.59198,200.007
1384.01,0.478921,1.91081,-1.8522,4.19635,4.2003,0.130641,298.562,254,0.0761428,0.318829,930,0.402778,1.59198,200.007
1386.01,0.479939,1.91508,-1.83368,4.1958,4.20049,0.130635,298.577,256,0.0771615,0.323103,930,0.402778,1.59198,200.007
1388.01,0.480958,1.91935,-1.83368,4.19594,4.20067,0.13063,298.592,258,0.0781802,0.327378,930,0.402778,1.59198,200.007
1390.01,0.481977,1.92363,-1.83368,4.19607,4.20083,0.130625,298.607,260,0.0791989,0.331652,930,0.402778,1.59198,200.007
1390.01,0.481977,1.92363,-1.83368,4.19607,4.20083,0.130625,298.607,260,0.0791989,0.331652,930,0.402778,1.59198,200.007
1390.01,0.481977,1.92363,-1,4.15757,4.20074,0.130627,298.607,260,0.0791989,0.331652,930,0.402778,1.59198,200.007
1392.01,0.482532,1.92594,-1,4.15751,4.20068,0.13063,298.607,262,0.0797545,0.333962,930,0.402778,1.59198,200.007
1394.01,0.483088,1.92825,-1,4.15755,4.20072,0.130628,298.607,264,0.08031,0.336272,930,0.402778,1.59198,200.007
1396.01,0.483643,1.93056,-1,4.1576,4.20077,0.130627,298.608,266,0.0808656,0.338582,930,0.402778,1.59198,200.007
1398.01,0.484199,1.93287,-1,4.15766,4.20083,0.130625,298.608,268,0.0814211,0.340891,930,0.402778,1.59198,200.007
1400.01,0.484754,1.93518,-1,4.15773,4.20089,0.130623,298.609,270,0.0819767,0.343201,930,0.402778,1.59198,200.007
1400.01,0.484754,1.93518,-1,4.15773,4.20089,0.130623,298.609,270,0.0819767,0.343201,930,0.402778,1.59198,200.007
1400.01,0.484754,1.93518,0,4.07026,4.20078,0.130626,298.609,270,0.0819767,0.343201,930,0.402778,1.59198,200.007
1402.01,0.484754,1.93518,0,4.07006,4.20058,0.130633,298.598,270,0.0819767,0.343201,930,0.402778,1.59198,202.007
1404.01,0.484754,1.93518,0,4.06999,4.20051,0.130634,298.589,270,0.0819767,0.343201,930,0.402778,1.59198,204.007
1406.01,0.484754,1.93518,0,4.06993,4.20046,0.130636,298.579,270,0.0819767,0.343201,930,0.402778,1.59198,206.007
1408.01,0.484754,1.93518,0,4.0699,4.20043,0.130637,298.569,270,0.0819767,0.343201,930,0.402778,1.59198,208.007
1410.01,0.484754,1.93518,0,4.06986,4.2004,0.130638,298.56,270,0.0819767,0.343201,930,0.402778,1.59198,210.007
1410.01,0.484754,1.93518,0,4.06986,4.2004,0.130638,298.56,270,0.0819767,0.343201,930,0.402778,1.59198,210.007
1410.01,0.484754,1.93518,3,3.90616,4.20005,0.130647,298.56,270,0.0819767,0.343201,930,0.402778,1.59198,210.007
1412.01,0.486421,1.94169,3,3.9054,4.19924,0.130675,298.574,270,0.0819767,0.343201,932,0.404444,1.59849,210.007
1414.01,0.488088,1.94819,3,3.90502,4.1988,0.130685,298.589,270,0.0819767,0.343201,934,0.406111,1.60499,210.007
1416.01,0.489754,1.9547,3,3.90472,4.19845,0.130696,298.603,270,0.0819767,0.343201,936,0.407778,1.6115,210.007
1418.01,0.491421,1.96121,3,3.90446,4.19814,0.130706,298.617,270,0.0819767,0.343201,938,0.409444,1.61801,210.007
1420.01,0.493088,1.96772,3,3.90423,4.19786,0.130714,298.631,270,0.0819767,0.343201,940,0.411111,1.62452,210.007
1420.01,0.493088,1.96772,3,3.90423,4.19786,0.130714,298.631,270,0.0819767,0.343201,940,0.411111,1.62452,210.007
1420.01,0.493088,1.96772,3,3.90423,4.19786,0.130714,298.631,270,0.0819767,0.343201,940,0.411111,1.62452,210.007
1422.01,0.494133,1.9721,-1.881,4.19625,4.19945,0.130664,298.645,272,0.0830217,0.347586,940,0.411111,1.62452,210.007
1424.01,0.495167,1.97644,-1.86219,4.19594,4.19987,0.130657,298.66,274,0.0840562,0.351927,940,0.411111,1.62452,210.007
1426.01,0.496202,1.98078,-1.86219,4.19622,4.20018,0.130646,298.674,276,0.0850908,0.356269,940,0.411111,1.62452,210.007
1428.01,0.497236,1.98513,-1.86219,4.19644,4.20043,0.130639,298.687,278,0.0861253,0.36061,940,0.411111,1.62452,210.007
1430.01,0.498261,1.98942,-1.84357,4.19592,4.20064,0.130632,298.701,280,0.0871495,0.364907,940,0.411111,1.62452,210.007
1430.01,0.498261,1.98942,-1.84357,4.19592,4.20064,0.130632,298.701,280,0.0871495,0.364907,940,0.411111,1.62452,210.007
1430.01,0.498261,1.98942,3,3.90672,4.20009,0.130646,298.701,280,0.0871495,0.364907,940,0.411111,1.62452,210.007
1432.01,0.499927,1.99593,3,3.9057,4.19902,0.130684,298.713,280,0.0871495,0.364907,942,0.412778,1.63103,210.007
1434.01,0.501594,2.00244,3,3.90526,4.19853,0.130694,298.725,280,0.0871495,0.364907,944,0.414444,1.63753,210.007
1436.01,0.503261,2.00895,3,3.90493,4.19816,0.130706,298.737,280,0.0871495,0.364907,946,0.416111,1.64404,210.007
1438.01,0.504927,2.01546,3,3.90465,4.19784,0.130716,298.748,280,0.0871495,0.364907,948,0.417778,1.65055,210.007
1440.01,0.506594,2.02196,3,3.90441,4.19755,0.130725,298.76,280,0.0871495,0.364907,950,0.419444,1.65706,210.007
1440.01,0.506594,2.02196,3,3.90441,4.19755,0.130725,298.76,280,0.0871495,0.364907,950,0.419444,1.65706,210.007
1440.01,0.506594,2.02196,1,3.98047,4.19779,0.130719,298.76,280,0.0871495,0.364907,950,0.419444,1.65706,210.008
1442.01,0.50715,2.02418,1,3.98069,4.19804,0.130709,298.749,280,0.0871495,0.364907,952,0.42,1.65927,210.008
1444.01,0.507705,2.02639,1,3.98068,4.19807,0.13071,298.739,280,0.0871495,0.364907,954,0.420556,1.66148,210.008
1446.01,0.508261,2.0286,1,3.98063,4.19806,0.13071,298.73,280,0.0871495,0.364907,956,0.421111,1.66369,210.008
1448.01,0.508816,2.03081,1,3.98058,4.19804,0.130711,298.72,280,0.0871495,0.364907,958,0.421667,1.6659,210.008
1450.01,0.509372,2.03302,1,3.98051,4.19801,0.130712,298.71,280,0.0871495,0.364907,960,0.422222,1.66811,210.008
1452.01,0.509927,2.03523,1,3.98044,4.19797,0.130713,298.701,280,0.0871495,0.364907,962,0.422778,1.67033,210.008
1454.01,0.510483,2.03744,1,3.98037,4.19793,0.130715,298.692,280,0.0871495,0.364907,964,0.423333,1.67254,210.008
1456.01,0.511038,2.03966,1,3.98029,4.19789,0.130716,298.683,280,0.0871495,0.364907,966,0.423889,1.67475,210.008
1458.01,0.511594,2.04187,1,3.98021,4.19784,0.130718,298.674,280,0.0871495,0.364907,968,0.424444,1.67696,210.008
1460.01,0.51215,2.04408,1,3.98014,4.1978,0.130719,298.665,280,0.0871495,0.364907,970,0.425,1.67917,210.008
1462.01,0.512705,2.04629,1,3.98006,4.19775,0.130721,298.656,280,0.0871495,0.364907,972,0.425556,1.68138,210.008
1464.01,0.513261,2.0485,1,3.97998,4.19771,0.130722,298.648,280,0.0871495,0.364907,974,0.426111,1.68359,210.008
1466.01,0.513816,2.05071,1,3.97991,4.19766,0.130724,298.64,280,0.0871495,0.364907,976,0.426667,1.6858,210.008
1468.01,0.514372,2.05292,1,3.97983,4.19761,0.130725,298.632,280,0.0871495,0.364907,978,0.427222,1.68802,210.008
1470.01,0.514927,2.05513,1,3.97975,4.19756,0.130727,298.623,280,0.0871495,0.364907,980,0.427778,1.69023,210.008
1472.01,0.515483,2.05734,1,3.97968,4.19752,0.130728,298.616,280,0.0871495,0.364907,982,0.428333,1.69244,210.008
1474.01,0.516038,2.05956,1,3.9796,4.19747,0.13073,298.608,280,0.0871495,0.364907,984,0.428889,1.69465,210.008
1476.01,0.516594,2.06177,1,3.97953,4.19742,0.130732,298.6,280,0.0871495,0.364907,986,0.429444,1.69686,210.008
1478.01,0.51715,2.06398,1,3.97945,4.19737,0.130733,298.593,280,0.0871495,0.364907,988,0.43,1.69907,210.008
1480.01,0.517705,2.06619,1,3.97938,4.19733,0.130735,298.585,280,0.0871495,0.364907,990,0.430556,1.70128,210.008
1482.01,0.518261,2.0684,1,3.97931,4.19728,0.130736,298.578,280,0.0871495,0.364907,992,0.431111,1.70349,210.008
1484.01,0.518816,2.07061,1,3.97924,4.19723,0.130738,298.571,280,0.0871495,0.364907,994,0.431667,1.7057,210.008
1486.01,0.519372,2.07282,1,3.97916,4.19719,0.13074,298.564,280,0.0871495,0.364907,996,0.432222,1.70791,210.008
1488.01,0.519927,2.07503,1,3.97909,4.19714,0.130741,298.557,280,0.0871495,0.364907,998,0.432778,1.71012,210.008
1490.01,0.520483,2.07724,1,3.97902,4.1971,0.130743,298.55,280,0.0871495,0.364907,1000,0.433333,1.71233,210.008
1492.01,0.521038,2.07945,1,3.97895,4.19705,0.130744,298.544,280,0.0871495,0.364907,1002,0.433889,1.71454,210.008
1494.01,0.521594,2.08166,1,3.97888,4.19701,0.130746,298.537,280,0.0871495,0.364907,1004,0.434444,1.71675,210.008
1496.01,0.52215,2.08387,1,3.97882,4.19696,0.130748,298.531,280,0.0871495,0.364907,1006,0.435,1.71897,210.008
1498.01,0.522705,2.08608,1,3.97875,4.19691,0.130749,298.525,280,0.0871495,0.364907,1008,0.435556,1.72118,210.008
1500.01,0.523261,2.08829,1,3.97868,4.19687,0.130751,298.518,280,0.0871495,0.364907,1010,0.436111,1.72339,210.008
1502.01,0.523816,2.0905,1,3.97861,4.19682,0.130752,298.512,280,0.0871495,0.364907,1012,0.436667,1.7256,210.008
1504.01,0.524372,2.09271,1,3.97855,4.19678,0.130754,298.506,280,0.0871495,0.364907,1014,0.437222,1.72781,210.008
1506.01,0.524927,2.09492,1,3.97848,4.19673,0.130755,298.5,280,0.0871495,0.364907,1016,0.437778,1.73002,210.008
1508.01,0.525483,2.09713,1,3.97841,4.19669,0.130757,298.495,280,0.0871495,0.364907,1018,0.438333,1.73223,210.008
1510.01,0.526038,2.09934,1,3.97835,4.19664,0.130759,298.489,280,0.0871495,0.364907,1020,0.438889,1.73444,210.008
1512.01,0.526594,2.10155,1,3.97828,4.1966,0.13076,298.483,280,0.0871495,0.364907,1022,0.439444,1.73665,210.008
1514.01,0.52715,2.10377,1,3.97822,4.19655,0.130762,298.478,280,0.0871495,0.364907,1024,0.44,1.73886,210.008
1516.01,0.527705,2.10598,1,3.97815,4.19651,0.130763,298.473,280,0.0871495,0.364907,1026,0.440556,1.74107,210.008
1518.01,0.528261,2.10819,1,3.97809,4.19646,0.130765,298.467,280,0.0871495,0.364907,1028,0.441111,1.74328,210.008
1520.01,0.528816,2.1104,1,3.97802,4.19642,0.130767,298.462,280,0.0871495,0.364907,1030,0.441667,1.74549,210.008
1522.01,0.529372,2.11261,1,3.97796,4.19637,0.130768,298.457,280,0.0871495,0.364907,1032,0.442222,1.7477,210.008
1524.01,0.529927,2.11482,1,3.9779,4.19633,0.13077,298.452,280,0.0871495,0.364907,1034,0.442778,1.74991,210.008
1526.01,0.530483,2.11703,1,3.97784,4.19628,0.130771,298.447,280,0.0871495,0.364907,1036,0.443333,1.75212,210.008
1528.01,0.531038,2.11923,1,3.97777,4.19624,0.130773,298.442,280,0.0871495,0.364907,1038,0.443889,1.75433,210.008
1530.01,0.531594,2.12144,1,3.97771,4.19619,0.130774,298.437,280,0.0871495,0.364907,1040,0.444444,1.75654,210.008
1532.01,0.53215,2.12365,1,3.97765,4.19615,0.130776,298.433,280,0.0871495,0.364907,1042,0.445,1.75875,210.008
1534.01,0.532705,2.12586,1,3.97759,4.1961,0.130778,298.428,280,0.0871495,0.364907,1044,0.445556,1.76096,210.008
1536.01,0.533261,2.12807,1,3.97753,4.19606,0.130779,298.423,280,0.0871495,0.364907,1046,0.446111,1.76317,210.008
1538.01,0.533816,2.13028,1,3.97747,4.19602,0.130781,298.419,280,0.0871495,0.364907,1048,0.446667,1.76538,210.008
1540.01,0.534372,2.13249,1,3.9774,4.19597,0.130782,298.415,280,0.0871495,0.364907,1050,0.447222,1.76759,210.008
1540.01,0.534372,2.13249,1,3.9774,4.19597,0.130782,298.415,280,0.0871495,0.364907,1050,0.447222,1.76759,210.008
1540.01,0.534372,2.13249,0,4.06538,4.19608,0.130779,298.415,280,0.0871495,0.364907,1050,0.447222,1.76759,210.008
1542.01,0.534372,2.13249,0,4.06559,4.19629,0.130772,298.408,280,0.0871495,0.364907,1050,0.447222,1.76759,212.008
1544.01,0.534372,2.13249,0,4.06569,4.19638,0.13077,298.401,280,0.0871495,0.364907,1050,0.447222,1.76759,214.008
1546.01,0.534372,2.13249,0,4.06575,4.19645,0.130768,298.394,280,0.0871495,0.364907,1050,0.447222,1.76759,216.008
1548.01,0.534372,2.13249,0,4.0658,4.1965,0.130767,298.388,280,0.0871495,0.364907,1050,0.447222,1.76759,218.008
1550.01,0.534372,2.13249,0,4.06585,4.19654,0.130766,298.381,280,0.0871495,0.364907,1050,0.447222,1.76759,220.008
1550.01,0.534372,2.13249,0,4.06585,4.19654,0.130766,298.381,280,0.0871495,0.364907,1050,0.447222,1.76759,220.008
1550.01,0.534372,2.13249,1,3.97775,4.19643,0.130769,298.381,280,0.0871495,0.364907,1050,0.447222,1.76759,220.008
1552.01,0.534927,2.1347,1,3.97751,4.19621,0.130777,298.377,280,0.0871495,0.364907,1052,0.447778,1.7698,220.008
1554.01,0.535483,2.13691,1,3.9774,4.19611,0.130779,298.374,280,0.0871495,0.364907,1054,0.448333,1.77201,220.008
1556.01,0.536038,2.13912,1,3.97731,4.19603,0.130782,298.37,280,0.0871495,0.364907,1056,0.448889,1.77422,220.008
1558.01,0.536594,2.14133,1,3.97722,4.19596,0.130784,298.367,280,0.0871495,0.364907,1058,0.449444,1.77642,220.008
1560.01,0.53715,2.14354,1,3.97714,4.1959,0.130786,298.363,280,0.0871495,0.364907,1060,0.45,1.77863,220.008
1560.01,0.53715,2.14354,1,3.97714,4.1959,0.130786,298.363,280,0.0871495,0.364907,1060,0.45,1.77863,220.008
1560.01,0.53715,2.14354,5,3.85302,4.19543,0.130798,298.364,280,0.0871495,0.364907,1060,0.45,1.77863,220.008
1562.01,0.539927,2.15424,5,3.85212,4.19435,0.130837,298.416,280,0.0871495,0.364907,1062,0.452778,1.78933,220.008
1564.01,0.542705,2.16494,5,3.85168,4.19371,0.130853,298.468,280,0.0871495,0.364907,1064,0.455556,1.80003,220.008
1566.01,0.545483,2.17564,5,3.85134,4.19319,0.130871,298.519,280,0.0871495,0.364907,1066,0.458333,1.81073,220.008
1568.01,0.548261,2.18634,5,3.85105,4.19272,0.130886,298.569,280,0.0871495,0.364907,1068,0.461111,1.82143,220.008
1570.01,0.551038,2.19703,5,3.8508,4.19229,0.1309,298.619,280,0.0871495,0.364907,1070,0.463889,1.83213,220.008
1570.01,0.551038,2.19703,5,3.8508,4.19229,0.1309,298.619,280,0.0871495,0.364907,1070,0.463889,1.83213,220.008
1570.01,0.551038,2.19703,1,3.97492,4.19279,0.130887,298.619,280,0.0871495,0.364907,1070,0.463889,1.83213,220.008
1572.01,0.551594,2.19924,1,3.97558,4.19346,0.130861,298.611,280,0.0871495,0.364907,1072,0.464444,1.83433,220.008
1574.01,0.55215,2.20145,1,3.97574,4.19365,0.13086,298.604,280,0.0871495,0.364907,1074,0.465,1.83654,220.008
1576.01,0.552705,2.20366,1,3.97581,4.19375,0.130856,298.596,280,0.0871495,0.364907,1076,0.465556,1.83875,220.008
1578.01,0.553261,2.20587,1,3.97585,4.19381,0.130855,298.589,280,0.0871495,0.364907,1078,0.466111,1.84096,220.008
1580.01,0.553816,2.20808,1,3.97586,4.19384,0.130854,298.582,280,0.0871495,0.364907,1080,0.466667,1.84317,220.008
1580.01,0.553816,2.20808,1,3.97586,4.19384,0.130854,298.582,280,0.0871495,0.364907,1080,0.466667,1.84317,220.008
1580.01,0.553816,2.20808,0,4.06321,4.19396,0.130851,298.582,280,0.0871495,0.364907,1080,0.466667,1.84317,220.008
1582.01,0.553816,2.20808,0,4.06351,4.19425,0.13084,298.572,280,0.0871495,0.364907,1080,0.466667,1.84317,222.008
1584.01,0.553816,2.20808,0,4.06366,4.1944,0.130837,298.563,280,0.0871495,0.364907,1080,0.466667,1.84317,224.008
1586.01,0.553816,2.20808,0,4.06378,4.19452,0.130833,298.553,280,0.0871495,0.364907,1080,0.466667,1.84317,226.008
1588.01,0.553816,2.20808,0,4.06387,4.1946,0.130831,298.544,280,0.0871495,0.364907,1080,0.466667,1.84317,228.008
1590.01,0.553816,2.20808,0,4.06394,4.19468,0.130829,298.535,280,0.0871495,0.364907,1080,0.466667,1.84317,230.008
1590.01,0.553816,2.20808,0,4.06394,4.19468,0.130829,298.535,280,0.0871495,0.364907,1080,0.466667,1.84317,230.008
1590.01,0.553816,2.20808,-1,4.15148,4.19479,0.130826,298.535,280,0.0871495,0.364907,1080,0.466667,1.84317,230.008
1592.01,0.554372,2.21038,-1,4.15181,4.19511,0.130815,298.536,282,0.0877051,0.367214,1080,0.466667,1.84317,230.008
1594.01,0.554927,2.21269,-1,4.15201,4.1953,0.13081,298.538,284,0.0882606,0.369521,1080,0.466667,1.84317,230.008
1596.01,0.555483,2.215,-1,4.15217,4.19546,0.130805,298.539,286,0.0888162,0.371827,1080,0.466667,1.84317,230.008
1598.01,0.556038,2.2173,-1,4.15231,4.1956,0.130801,298.54,288,0.0893718,0.374134,1080,0.466667,1.84317,230.008
1600.01,0.556594,2.21961,-1,4.15244,4.19573,0.130797,298.542,290,0.0899273,0.376441,1080,0.466667,1.84317,230.008
1600.01,0.556594,2.21961,-1,4.15244,4.19573,0.130797,298.542,290,0.0899273,0.376441,1080,0.466667,1.84317,230.008
1600.01,0.556594,2.21961,-1,4.15244,4.19573,0.130797,298.542,290,0.0899273,0.376441,1080,0.466667,1.84317,230.008
1602.01,0.557702,2.22426,-1.995,4.19725,4.19621,0.130782,298.56,292,0.0910356,0.381093,1080,0.466667,1.84317,230.008
1604.01,0.558788,2.22882,-1.9551,4.19599,4.19644,0.130776,298.577,294,0.0921218,0.385651,1080,0.466667,1.84317,230.008
1606.01,0.559875,2.23338,-1.9551,4.19616,4.19665,0.130769,298.594,296,0.093208,0.390208,1080,0.466667,1.84317,230.008
