1744,0.847778,3.32671,1.75,3.8236,4.07756,0.132589,298.692,0,0,0,1744,0.847778,3.32671,0.000101
1746,0.84875,3.33042,1.75,3.82331,4.07728,0.1326,298.692,0,0,0,1746,0.84875,3.33042,0.000101
1748,0.849722,3.33414,1.75,3.82301,4.07699,0.132612,298.693,0,0,0,1748,0.849722,3.33414,0.000101
1750,0.850694,3.33786,1.75,3.82272,4.07671,0.132623,298.693,0,0,0,1750,0.850694,3.33786,0.000101
1752,0.851667,3.34157,1.75,3.82243,4.07643,0.132634,298.693,0,0,0,1752,0.851667,3.34157,0.000101
1754,0.852639,3.34529,1.75,3.82213,4.07614,0.132645,298.693,0,0,0,1754,0.852639,3.34529,0.000101
1756,0.853611,3.349,1.75,3.82184,4.07586,0.132657,298.694,0,0,0,1756,0.853611,3.349,0.000101
1758,0.854583,3.35272,1.75,3.82154,4.07558,0.132668,298.694,0,0,0,1758,0.854583,3.35272,0.000101
1760,0.855556,3.35643,1.75,3.82125,4.07529,0.132679,298.694,0,0,0,1760,0.855556,3.35643,0.000101
1762,0.856528,3.36015,1.75,3.82096,4.07501,0.132691,298.695,0,0,0,1762,0.856528,3.36015,0.000101
1764,0.8575,3.36386,1.75,3.82066,4.07473,0.132702,298.695,0,0,0,1764,0.8575,3.36386,0.000101
1766,0.858472,3.36758,1.75,3.82037,4.07444,0.132714,298.695,0,0,0,1766,0.858472,3.36758,0.000101
1768,0.859444,3.37129,1.75,3.82007,4.07416,0.132726,298.695,0,0,0,1768,0.859444,3.37129,0.000101
1770,0.860417,3.37501,1.75,3.81978,4.07388,0.132738,298.696,0,0,0,1770,0.860417,3.37501,0.000101
1772,0.861389,3.37872,1.75,3.81949,4.07359,0.13275,298.696,0,0,0,1772,0.861389,3.37872,0.000101
1774,0.862361,3.38243,1.75,3.81919,4.07331,0.132761,298.696,0,0,0,1774,0.862361,3.38243,0.000101
1776,0.863333,3.38614,1.75,3.8189,4.07303,0.132773,298.696,0,0,0,1776,0.863333,3.38614,0.000101
1778,0.864306,3.38986,1.75,3.81861,4.07275,0.132785,298.696,0,0,0,1778,0.864306,3.38986,0.000101
1780,0.865278,3.39357,1.75,3.81832,4.07247,0.132797,298.697,0,0,0,1780,0.865278,3.39357,0.000101
1782,0.86625,3.39728,1.75,3.81803,4.0722,0.132809,298.697,0,0,0,1782,0.86625,3.39728,0.000101
1784,0.867222,3.40099,1.75,3.81775,4.07192,0.132821,298.697,0,0,0,1784,0.867222,3.40099,0.000101
1786,0.868194,3.4047,1.75,3.81746,4.07165,0.132832,298.697,0,0,0,1786,0.868194,3.4047,0.000101
1788,0.869167,3.40842,1.75,3.81718,4.07137,0.132844,298.698,0,0,0,1788,0.869167,3.40842,0.000101
1790,0.870139,3.41213,1.75,3.81689,4.0711,0.132856,298.698,0,0,0,1790,0.870139,3.41213,0.000101
1792,0.871111,3.41584,1.75,3.8166,4.07082,0.132868,298.698,0,0,0,1792,0.871111,3.41584,0.000101
1794,0.872083,3.41955,1.75,3.81632,4.07055,0.13288,298.698,0,0,0,1794,0.872083,3.41955,0.000101
1796,0.873056,3.42326,1.75,3.81603,4.07027,0.132892,298.698,0,0,0,1796,0.873056,3.42326,0.000101
1798,0.874028,3.42697,1.75,3.81574,4.07,0.132903,298.699,0,0,0,1798,0.874028,3.42697,0.000101
1800,0.875,3.43068,1.75,3.81546,4.06972,0.132915,298.699,0,0,0,1800,0.875,3.43068,0.000101
1802,0.875972,3.43439,1.75,3.81517,4.06945,0.132927,298.699,0,0,0,1802,0.875972,3.43439,0.000101
1804,0.876944,3.43809,1.75,3.81488,4.06917,0.132939,298.699,0,0,0,1804,0.876944,3.43809,0.000101
1806,0.877917,3.4418,1.75,3.8146,4.0689,0.132951,298.699,0,0,0,1806,0.877917,3.4418,0.000101
1808,0.878889,3.44551,1.75,3.81431,4.06862,0.132963,298.699,0,0,0,1808,0.878889,3.44551,0.000101
1810,0.879861,3.44922,1.75,3.81403,4.06835,0.132974,298.7,0,0,0,1810,0.879861,3.44922,0.000101
1812,0.880833,3.45293,1.75,3.81374,4.06807,0.132986,298.7,0,0,0,1812,0.880833,3.45293,0.000101
1814,0.881806,3.45664,1.75,3.81345,4.0678,0.132998,298.7,0,0,0,1814,0.881806,3.45664,0.000101
1816,0.882778,3.46034,1.75,3.81317,4.06752,0.13301,298.7,0,0,0,1816,0.882778,3.46034,0.000101
1818,0.88375,3.46405,1.75,3.81288,4.06725,0.133022,298.7,0,0,0,1818,0.88375,3.46405,0.000101
1820,0.884722,3.46776,1.75,3.81259,4.06697,0.133033,298.7,0,0,0,1820,0.884722,3.46776,0.000101
1822,0.885694,3.47146,1.75,3.81231,4.0667,0.133045,298.701,0,0,0,1822,0.885694,3.47146,0.000101
1824,0.886667,3.47517,1.75,3.81202,4.06642,0.133057,298.701,0,0,0,1824,0.886667,3.47517,0.000101
1826,0.887639,3.47887,1.75,3.81173,4.06615,0.133069,298.701,0,0,0,1826,0.887639,3.47887,0.000101
1828,0.888611,3.48258,1.75,3.81145,4.06587,0.133081,298.701,0,0,0,1828,0.888611,3.48258,0.000101
1830,0.889583,3.48629,1.75,3.81116,4.0656,0.133093,298.701,0,0,0,1830,0.889583,3.48629,0.000101
1832,0.890556,3.48999,1.75,3.81087,4.06532,0.133104,298.701,0,0,0,1832,0.890556,3.48999,0.000101
1834,0.891528,3.49369,1.75,3.81059,4.06505,0.133116,298.701,0,0,0,1834,0.891528,3.49369,0.000101
1836,0.8925,3.4974,1.75,3.81028,4.06477,0.133145,298.702,0,0,0,1836,0.8925,3.4974,0.000101
1838,0.893472,3.5011,1.75,3.80997,4.0645,0.133181,298.702,0,0,0,1838,0.893472,3.5011,0.000101
1840,0.894444,3.50481,1.75,3.80966,4.06422,0.133218,298.702,0,0,0,1840,0.894444,3.50481,0.000101
1842,0.895417,3.50851,1.75,3.80935,4.06395,0.133254,298.702,0,0,0,1842,0.895417,3.50851,0.000101
1844,0.896389,3.51221,1.75,3.80904,4.06367,0.133291,298.702,0,0,0,1844,0.896389,3.51221,0.000101
1846,0.897361,3.51592,1.75,3.80873,4.0634,0.133327,298.702,0,0,0,1846,0.897361,3.51592,0.000101
1848,0.898333,3.51962,1.75,3.80841,4.06312,0.133364,298.702,0,0,0,1848,0.898333,3.51962,0.000101
1850,0.899306,3.52332,1.75,3.80811,4.06285,0.1334,298.703,0,0,0,1850,0.899306,3.52332,0.000101
1852,0.900278,3.52702,1.75,3.80781,4.06259,0.133437,298.703,0,0,0,1852,0.900278,3.52702,0.000101
1854,0.90125,3.53073,1.75,3.80751,4.06233,0.133473,298.703,0,0,0,1854,0.90125,3.53073,0.000101
1856,0.902222,3.53443,1.75,3.80721,4.06207,0.13351,298.703,0,0,0,1856,0.902222,3.53443,0.000101
1858,0.903194,3.53813,1.75,3.80691,4.06181,0.133546,298.703,0,0,0,1858,0.903194,3.53813,0.000101
1860,0.904167,3.54183,1.75,3.80662,4.06155,0.133583,298.703,0,0,0,1860,0.904167,3.54183,0.000101
1862,0.905139,3.54553,1.75,3.80632,4.06128,0.13362,298.703,0,0,0,1862,0.905139,3.54553,0.000101
1864,0.906111,3.54923,1.75,3.80602,4.06102,0.133656,298.703,0,0,0,1864,0.906111,3.54923,0.000101
1866,0.907083,3.55293,1.75,3.80572,4.06076,0.133693,298.703,0,0,0,1866,0.907083,3.55293,0.000101
1868,0.908056,3.55663,1.75,3.80543,4.0605,0.133729,298.704,0,0,0,1868,0.908056,3.55663,0.000101
1870,0.909028,3.56033,1.75,3.80513,4.06024,0.133766,298.704,0,0,0,1870,0.909028,3.56033,0.000101
1872,0.91,3.56403,1.75,3.80483,4.05998,0.133802,298.704,0,0,0,1872,0.91,3.56403,0.000101
1874,0.910972,3.56773,1.75,3.80453,4.05972,0.133839,298.704,0,0,0,1874,0.910972,3.56773,0.000101
1876,0.911944,3.57143,1.75,3.80423,4.05945,0.133875,298.704,0,0,0,1876,0.911944,3.57143,0.000101
1878,0.912917,3.57512,1.75,3.80394,4.05919,0.133912,298.704,0,0,0,1878,0.912917,3.57512,0.000101
1880,0.913889,3.57882,1.75,3.80364,4.05893,0.133948,298.704,0,0,0,1880,0.913889,3.57882,0.000101
1882,0.914861,3.58252,1.75,3.80334,4.05867,0.133985,298.704,0,0,0,1882,0.914861,3.58252,0.000101
1884,0.915833,3.58622,1.75,3.80304,4.05841,0.134021,298.704,0,0,0,1884,0.915833,3.58622,0.000101
1886,0.916806,3.58991,1.75,3.80274,4.05815,0.134058,298.704,0,0,0,1886,0.916806,3.58991,0.000101
1888,0.917778,3.59361,1.75,3.80245,4.05789,0.134094,298.705,0,0,0,1888,0.917778,3.59361,0.000101
1890,0.91875,3.59731,1.75,3.80215,4.05763,0.134131,298.705,0,0,0,1890,0.91875,3.59731,0.000101
1892,0.919722,3.601,1.75,3.80185,4.05736,0.134167,298.705,0,0,0,1892,0.919722,3.601,0.000101
1894,0.920694,3.6047,1.75,3.80155,4.0571,0.134204,298.705,0,0,0,1894,0.920694,3.6047,0.000101
1896,0.921667,3.6084,1.75,3.80125,4.05684,0.13424,298.705,0,0,0,1896,0.921667,3.6084,0.000101
1898,0.922639,3.61209,1.75,3.80096,4.05658,0.134277,298.705,0,0,0,1898,0.922639,3.61209,0.000101
1900,0.923611,3.61579,1.75,3.80066,4.05632,0.134313,298.705,0,0,0,1900,0.923611,3.61579,0.000101
1902,0.924583,3.61948,1.75,3.80036,4.05606,0.13435,298.705,0,0,0,1902,0.924583,3.61948,0.000101
1904,0.925556,3.62318,1.75,3.80006,4.0558,0.134386,298.705,0,0,0,1904,0.925556,3.62318,0.000101
1906,0.926528,3.62687,1.75,3.79976,4.05554,0.134423,298.705,0,0,0,1906,0.926528,3.62687,0.000101
1908,0.9275,3.63056,1.75,3.79947,4.05527,0.13446,298.705,0,0,0,1908,0.9275,3.63056,0.000101
1910,0.928472,3.63426,1.75,3.79916,4.05501,0.134502,298.705,0,0,0,1910,0.928472,3.63426,0.000101
1912,0.929444,3.63795,1.75,3.79886,4.05475,0.134543,298.705,0,0,0,1912,0.929444,3.63795,0.000101
1914,0.930417,3.64164,1.75,3.79856,4.05449,0.134584,298.706,0,0,0,1914,0.930417,3.64164,0.000101
1916,0.931389,3.64534,1.75,3.79825,4.05423,0.134625,298.706,0,0,0,1916,0.931389,3.64534,0.000101
1918,0.932361,3.64903,1.75,3.79795,4.05397,0.134667,298.706,0,0,0,1918,0.932361,3.64903,0.000101
1920,0.933333,3.65272,1.75,3.79765,4.05371,0.134708,298.706,0,0,0,1920,0.933333,3.65272,0.000101
1922,0.934306,3.65641,1.75,3.79735,4.05345,0.134749,298.706,0,0,0,1922,0.934306,3.65641,0.000101
1924,0.935278,3.6601,1.75,3.79705,4.0532,0.13479,298.706,0,0,0,1924,0.935278,3.6601,0.000101
1926,0.93625,3.6638,1.75,3.79677,4.05295,0.134832,298.706,0,0,0,1926,0.93625,3.6638,0.000101
1928,0.937222,3.66749,1.75,3.79648,4.0527,0.134873,298.706,0,0,0,1928,0.937222,3.66749,0.000101
1930,0.938194,3.67118,1.75,3.79619,4.05245,0.134914,298.706,0,0,0,1930,0.938194,3.67118,0.000101
1932,0.939167,3.67487,1.75,3.7959,4.05221,0.134955,298.706,0,0,0,1932,0.939167,3.67487,0.000101
1934,0.940139,3.67856,1.75,3.79561,4.05196,0.134997,298.706,0,0,0,1934,0.940139,3.67856,0.000101
1936,0.941111,3.68225,1.75,3.79532,4.05171,0.135038,298.706,0,0,0,1936,0.941111,3.68225,0.000101
1938,0.942083,3.68594,1.75,3.79503,4.05146,0.135079,298.706,0,0,0,1938,0.942083,3.68594,0.000101
1940,0.943056,3.68963,1.75,3.79474,4.05122,0.135121,298.706,0,0,0,1940,0.943056,3.68963,0.000101
1942,0.944028,3.69332,1.75,3.79445,4.05097,0.135162,298.706,0,0,0,1942,0.944028,3.69332,0.000101
1944,0.945,3.697,1.75,3.79416,4.05072,0.135203,298.707,0,0,0,1944,0.945,3.697,0.000101
1946,0.945972,3.70069,1.75,3.79387,4.05047,0.135244,298.707,0,0,0,1946,0.945972,3.70069,0.000101
1948,0.946944,3.70438,1.75,3.79358,4.05022,0.135286,298.707,0,0,0,1948,0.946944,3.70438,0.000101
1950,0.947917,3.70807,1.75,3.7933,4.04998,0.135327,298.707,0,0,0,1950,0.947917,3.70807,0.000101
1952,0.948889,3.71176,1.75,3.79301,4.04973,0.135368,298.707,0,0,0,1952,0.948889,3.71176,0.000101
1954,0.949861,3.71544,1.75,3.79272,4.04948,0.135409,298.707,0,0,0,1954,0.949861,3.71544,0.000101
1956,0.950833,3.71913,1.75,3.79243,4.04923,0.135451,298.707,0,0,0,1956,0.950833,3.71913,0.000101
1958,0.951806,3.72282,1.75,3.79214,4.04899,0.135492,298.707,0,0,0,1958,0.951806,3.72282,0.000101
1960,0.952778,3.7265,1.75,3.79185,4.04874,0.135533,298.707,0,0,0,1960,0.952778,3.7265,0.000101
1962,0.95375,3.73019,1.75,3.79156,4.04849,0.135574,298.707,0,0,0,1962,0.95375,3.73019,0.000101
1964,0.954722,3.73388,1.75,3.79127,4.04824,0.135616,298.707,0,0,0,1964,0.954722,3.73388,0.000101
1966,0.955694,3.73756,1.75,3.79098,4.048,0.135657,298.707,0,0,0,1966,0.955694,3.73756,0.000101
1968,0.956667,3.74125,1.75,3.79069,4.04775,0.135698,298.707,0,0,0,1968,0.956667,3.74125,0.000101
1970,0.957639,3.74493,1.75,3.7904,4.0475,0.135739,298.707,0,0,0,1970,0.957639,3.74493,0.000101
1972,0.958611,3.74862,1.75,3.79011,4.04725,0.135781,298.707,0,0,0,1972,0.958611,3.74862,0.000101
1974,0.959583,3.7523,1.75,3.78982,4.04701,0.135822,298.707,0,0,0,1974,0.959583,3.7523,0.000101
1976,0.960556,3.75599,1.75,3.78953,4.04676,0.135863,298.707,0,0,0,1976,0.960556,3.75599,0.000101
1978,0.961528,3.75967,1.75,3.78925,4.04651,0.135904,298.707,0,0,0,1978,0.961528,3.75967,0.000101
1980,0.9625,3.76335,1.75,3.78896,4.04626,0.135946,298.707,0,0,0,1980,0.9625,3.76335,0.000101
1982,0.963472,3.76704,1.75,3.78866,4.04602,0.135992,298.707,0,0,0,1982,0.963472,3.76704,0.000101
1984,0.964444,3.77072,1.75,3.78837,4.04577,0.13604,298.707,0,0,0,1984,0.964444,3.77072,0.000101
1986,0.965417,3.7744,1.75,3.78807,4.04552,0.136087,298.708,0,0,0,1986,0.965417,3.7744,0.000101
1988,0.966389,3.77809,1.75,3.78778,4.04527,0.136134,298.708,0,0,0,1988,0.966389,3.77809,0.000101
1990,0.967361,3.78177,1.75,3.78748,4.04503,0.136181,298.708,0,0,0,1990,0.967361,3.78177,0.000101
1992,0.968333,3.78545,1.75,3.78718,4.04478,0.136229,298.708,0,0,0,1992,0.968333,3.78545,0.000101
1994,0.969306,3.78913,1.75,3.78689,4.04453,0.136276,298.708,0,0,0,1994,0.969306,3.78913,0.000101
1996,0.970278,3.79281,1.75,3.78659,4.04428,0.136323,298.708,0,0,0,1996,0.970278,3.79281,0.000101
1998,0.97125,3.79649,1.75,3.7863,4.04404,0.136371,298.708,0,0,0,1998,0.97125,3.79649,0.000101
2000,0.972222,3.80018,1.75,3.786,4.04379,0.136418,298.708,0,0,0,2000,0.972222,3.80018,0.000101
2002,0.973194,3.80386,1.75,3.78571,4.04354,0.136465,298.708,0,0,0,2002,0.973194,3.80386,0.000101
2004,0.974167,3.80754,1.75,3.78541,4.04329,0.136513,298.708,0,0,0,2004,0.974167,3.80754,0.000101
2006,0.975139,3.81122,1.75,3.78512,4.04305,0.13656,298.708,0,0,0,2006,0.975139,3.81122,0.000101
2008,0.976111,3.8149,1.75,3.78482,4.0428,0.136607,298.708,0,0,0,2008,0.976111,3.8149,0.000101
2010,0.977083,3.81858,1.75,3.78453,4.04255,0.136654,298.708,0,0,0,2010,0.977083,3.81858,0.000101
2012,0.978056,3.82225,1.75,3.78423,4.0423,0.136702,298.708,0,0,0,2012,0.978056,3.82225,0.000101
2014,0.979028,3.82593,1.75,3.78393,4.04206,0.136749,298.708,0,0,0,2014,0.979028,3.82593,0.000101
2016,0.98,3.82961,1.75,3.78364,4.04181,0.136796,298.708,0,0,0,2016,0.98,3.82961,0.000101
2018,0.980972,3.83329,1.75,3.78334,4.04156,0.136844,298.708,0,0,0,2018,0.980972,3.83329,0.000101
2020,0.981944,3.83697,1.75,3.78305,4.04131,0.136891,298.708,0,0,0,2020,0.981944,3.83697,0.000101
2022,0.982917,3.84065,1.75,3.78275,4.04107,0.136938,298.708,0,0,0,2022,0.982917,3.84065,0.000101
2024,0.983889,3.84432,1.75,3.78246,4.04082,0.136986,298.708,0,0,0,2024,0.983889,3.84432,0.000101
2026,0.984861,3.848,1.75,3.78216,4.04057,0.137033,298.708,0,0,0,2026,0.984861,3.848,0.000101
2028,0.985833,3.85168,1.75,3.78187,4.04032,0.13708,298.708,0,0,0,2028,0.985833,3.85168,0.000101
2030,0.986806,3.85535,1.75,3.78157,4.04008,0.137128,298.708,0,0,0,2030,0.986806,3.85535,0.000101
2032,0.987778,3.85903,1.75,3.78127,4.03983,0.137175,298.708,0,0,0,2032,0.987778,3.85903,0.000101
2034,0.98875,3.86271,1.75,3.78098,4.03958,0.137222,298.708,0,0,0,2034,0.98875,3.86271,0.000101
2036,0.989722,3.86638,1.75,3.78068,4.03933,0.137269,298.708,0,0,0,2036,0.989722,3.86638,0.000101
2038,0.990694,3.87006,1.75,3.78039,4.03909,0.137317,298.708,0,0,0,2038,0.990694,3.87006,0.000101
2040,0.991667,3.87373,1.75,3.78009,4.03884,0.137364,298.708,0,0,0,2040,0.991667,3.87373,0.000101
2042,0.992639,3.87741,1.75,3.7798,4.03859,0.137411,298.708,0,0,0,2042,0.992639,3.87741,0.000101
2044,0.993611,3.88108,1.75,3.7795,4.03834,0.137459,298.708,0,0,0,2044,0.993611,3.88108,0.000101
2046,0.994583,3.88476,1.75,3.77921,4.0381,0.137506,298.709,0,0,0,2046,0.994583,3.88476,0.000101
2048,0.995556,3.88843,1.75,3.77891,4.03785,0.137553,298.709,0,0,0,2048,0.995556,3.88843,0.000101
2050,0.996528,3.8921,1.75,3.77861,4.0376,0.137601,298.709,0,0,0,2050,0.996528,3.8921,0.000101
2052,0.9975,3.89578,1.75,3.77832,4.03735,0.137648,298.709,0,0,0,2052,0.9975,3.89578,0.000101
2054,0.998472,3.89945,1.75,3.778,4.03711,0.137717,298.709,0,0,0,2054,0.998472,3.89945,0.000101
2056,0.999444,3.90312,1.75,3.77766,4.03686,0.137807,298.709,0,0,0,2056,0.999444,3.90312,0.000101
2058,1.00042,3.90679,1.75,3.77733,4.03661,0.137896,298.709,0,0,0,2058,1.00042,3.90679,0.000101
2060,1.00139,3.91047,1.75,3.77699,4.03636,0.137985,298.709,0,0,0,2060,1.00139,3.91047,0.000101
2062,1.00236,3.91414,1.75,3.77665,4.03611,0.138074,298.709,0,0,0,2062,1.00236,3.91414,0.000101
2064,1.00333,3.91781,1.75,3.77631,4.03587,0.138163,298.709,0,0,0,2064,1.00333,3.91781,0.000101
2066,1.00431,3.92148,1.75,3.77598,4.03562,0.138252,298.709,0,0,0,2066,1.00431,3.92148,0.000101
2068,1.00528,3.92515,1.75,3.77564,4.03537,0.138341,298.709,0,0,0,2068,1.00528,3.92515,0.000101
2070,1.00625,3.92882,1.75,3.77532,4.03515,0.13843,298.709,0,0,0,2070,1.00625,3.92882,0.000101
2072,1.00722,3.93249,1.75,3.775,4.03492,0.138519,298.709,0,0,0,2072,1.00722,3.93249,0.000101
2074,1.00819,3.93616,1.75,3.77469,4.03469,0.138609,298.709,0,0,0,2074,1.00819,3.93616,0.000101
2076,1.00917,3.93983,1.75,3.77437,4.03446,0.138698,298.709,0,0,0,2076,1.00917,3.93983,0.000101
2078,1.01014,3.9435,1.75,3.77405,4.03423,0.138787,298.709,0,0,0,2078,1.01014,3.9435,0.000101
2080,1.01111,3.94717,1.75,3.77373,4.034,0.138876,298.709,0,0,0,2080,1.01111,3.94717,0.000101
2082,1.01208,3.95084,1.75,3.77341,4.03378,0.138965,298.709,0,0,0,2082,1.01208,3.95084,0.000101
2084,1.01306,3.95451,1.75,3.7731,4.03355,0.139054,298.709,0,0,0,2084,1.01306,3.95451,0.000101
2086,1.01403,3.95817,1.75,3.77278,4.03332,0.139143,298.709,0,0,0,2086,1.01403,3.95817,0.000101
2088,1.015,3.96184,1.75,3.77246,4.03309,0.139232,298.709,0,0,0,2088,1.015,3.96184,0.000101
2090,1.01597,3.96551,1.75,3.77214,4.03286,0.139321,298.709,0,0,0,2090,1.01597,3.96551,0.000101
2092,1.01694,3.96918,1.75,3.77182,4.03263,0.139411,298.709,0,0,0,2092,1.01694,3.96918,0.000101
2094,1.01792,3.97284,1.75,3.7715,4.03241,0.1395,298.709,0,0,0,2094,1.01792,3.97284,0.000101
2096,1.01889,3.97651,1.75,3.77119,4.03218,0.139589,298.709,0,0,0,2096,1.01889,3.97651,0.000101
2098,1.01986,3.98018,1.75,3.77087,4.03195,0.139678,298.709,0,0,0,2098,1.01986,3.98018,0.000101
2100,1.02083,3.98384,1.75,3.77055,4.03172,0.139767,298.709,0,0,0,2100,1.02083,3.98384,0.000101
2102,1.02181,3.98751,1.75,3.77023,4.03149,0.139856,298.709,0,0,0,2102,1.02181,3.98751,0.000101
2104,1.02278,3.99117,1.75,3.76991,4.03127,0.139945,298.709,0,0,0,2104,1.02278,3.99117,0.000101
2106,1.02375,3.99484,1.75,3.76959,4.03104,0.140034,298.709,0,0,0,2106,1.02375,3.99484,0.000101
2108,1.02472,3.9985,1.75,3.76928,4.03081,0.140123,298.709,0,0,0,2108,1.02472,3.9985,0.000101
2110,1.02569,4.00217,1.75,3.76896,4.03058,0.140213,298.709,0,0,0,2110,1.02569,4.00217,0.000101
2112,1.02667,4.00583,1.75,3.76864,4.03035,0.140302,298.709,0,0,0,2112,1.02667,4.00583,0.000101
2114,1.02764,4.00949,1.75,3.76832,4.03012,0.140391,298.709,0,0,0,2114,1.02764,4.00949,0.000101
2116,1.02861,4.01316,1.75,3.768,4.0299,0.14048,298.709,0,0,0,2116,1.02861,4.01316,0.000101
2118,1.02958,4.01682,1.75,3.76768,4.02967,0.140569,298.709,0,0,0,2118,1.02958,4.01682,0.000101
2120,1.03056,4.02048,1.75,3.76737,4.02944,0.140658,298.709,0,0,0,2120,1.03056,4.02048,0.000101
2122,1.03153,4.02415,1.75,3.76705,4.02921,0.140747,298.709,0,0,0,2122,1.03153,4.02415,0.000101
2124,1.0325,4.02781,1.75,3.76673,4.02898,0.140836,298.709,0,0,0,2124,1.0325,4.02781,0.000101
2126,1.03347,4.03147,1.75,3.76641,4.02875,0.140926,298.709,0,0,0,2126,1.03347,4.03147,0.000101
2128,1.03444,4.03513,1.75,3.76609,4.02853,0.141016,298.709,0,0,0,2128,1.03444,4.03513,0.000101
2130,1.03542,4.03879,1.75,3.76577,4.0283,0.141107,298.709,0,0,0,2130,1.03542,4.03879,0.000101
2132,1.03639,4.04245,1.75,3.76545,4.02807,0.141197,298.709,0,0,0,2132,1.03639,4.04245,0.000101
2134,1.03736,4.04611,1.75,3.76513,4.02784,0.141288,298.709,0,0,0,2134,1.03736,4.04611,0.000101
2136,1.03833,4.04977,1.75,3.76481,4.02761,0.141378,298.709,0,0,0,2136,1.03833,4.04977,0.000101
2138,1.03931,4.05343,1.75,3.76449,4.02738,0.141469,298.709,0,0,0,2138,1.03931,4.05343,0.000101
2140,1.04028,4.05709,1.75,3.76417,4.02716,0.141559,298.709,0,0,0,2140,1.04028,4.05709,0.000101
2142,1.04125,4.06075,1.75,3.76385,4.02692,0.14165,298.71,0,0,0,2142,1.04125,4.06075,0.000101
2144,1.04222,4.06441,1.75,3.76352,4.02669,0.14174,298.71,0,0,0,2144,1.04222,4.06441,0.000101
2146,1.04319,4.06807,1.75,3.76319,4.02645,0.141831,298.71,0,0,0,2146,1.04319,4.06807,0.000101
2148,1.04417,4.07173,1.75,3.76286,4.02621,0.141921,298.71,0,0,0,2148,1.04417,4.07173,0.000101
2150,1.04514,4.07539,1.75,3.76254,4.02598,0.142011,298.71,0,0,0,2150,1.04514,4.07539,0.000101
2152,1.04611,4.07904,1.75,3.76221,4.02574,0.142102,298.71,0,0,0,2152,1.04611,4.07904,0.000101
2154,1.04708,4.0827,1.75,3.76188,4.0255,0.142192,298.71,0,0,0,2154,1.04708,4.0827,0.000101
2156,1.04806,4.08636,1.75,3.76155,4.02527,0.142283,298.71,0,0,0,2156,1.04806,4.08636,0.000101
2158,1.04903,4.09002,1.75,3.76122,4.02503,0.142373,298.71,0,0,0,2158,1.04903,4.09002,0.000101
2160,1.05,4.09367,1.75,3.7609,4.0248,0.142464,298.71,0,0,0,2160,1.05,4.09367,0.000101
2162,1.05097,4.09733,1.75,3.76057,4.02456,0.142554,298.71,0,0,0,2162,1.05097,4.09733,0.000101
2164,1.05194,4.10098,1.75,3.76024,4.02432,0.142645,298.71,0,0,0,2164,1.05194,4.10098,0.000101
2166,1.05292,4.10464,1.75,3.75991,4.02409,0.142735,298.71,0,0,0,2166,1.05292,4.10464,0.000101
2168,1.05389,4.10829,1.75,3.75959,4.02385,0.142826,298.71,0,0,0,2168,1.05389,4.10829,0.000101
2170,1.05486,4.11195,1.75,3.75926,4.02362,0.142916,298.71,0,0,0,2170,1.05486,4.11195,0.000101
2172,1.05583,4.1156,1.75,3.75893,4.02338,0.143007,298.71,0,0,0,2172,1.05583,4.1156,0.000101
2174,1.05681,4.11926,1.75,3.7586,4.02314,0.143097,298.71,0,0,0,2174,1.05681,4.11926,0.000101
2176,1.05778,4.12291,1.75,3.75828,4.02291,0.143188,298.71,0,0,0,2176,1.05778,4.12291,0.000101
2178,1.05875,4.12657,1.75,3.75795,4.02267,0.143278,298.71,0,0,0,2178,1.05875,4.12657,0.000101
2180,1.05972,4.13022,1.75,3.75762,4.02244,0.143369,298.71,0,0,0,2180,1.05972,4.13022,0.000101
2182,1.06069,4.13387,1.75,3.75729,4.0222,0.143459,298.71,0,0,0,2182,1.06069,4.13387,0.000101
2184,1.06167,4.13752,1.75,3.75696,4.02196,0.14355,298.71,0,0,0,2184,1.06167,4.13752,0.000101
2186,1.06264,4.14118,1.75,3.75664,4.02173,0.14364,298.71,0,0,0,2186,1.06264,4.14118,0.000101
2188,1.06361,4.14483,1.75,3.75631,4.02149,0.143731,298.71,0,0,0,2188,1.06361,4.14483,0.000101
2190,1.06458,4.14848,1.75,3.75598,4.02125,0.143821,298.71,0,0,0,2190,1.06458,4.14848,0.000101
2192,1.06556,4.15213,1.75,3.75565,4.02102,0.143912,298.71,0,0,0,2192,1.06556,4.15213,0.000101
2194,1.06653,4.15578,1.75,3.75533,4.02078,0.144002,298.71,0,0,0,2194,1.06653,4.15578,0.000101
2196,1.0675,4.15943,1.75,3.755,4.02055,0.144093,298.71,0,0,0,2196,1.0675,4.15943,0.000101
2198,1.06847,4.16308,1.75,3.75467,4.02031,0.144183,298.71,0,0,0,2198,1.06847,4.16308,0.000101
2200,1.06944,4.16673,1.75,3.75435,4.02007,0.144269,298.71,0,0,0,2200,1.06944,4.16673,0.000101
2202,1.07042,4.17038,1.75,3.75403,4.01984,0.144354,298.71,0,0,0,2202,1.07042,4.17038,0.000101
2204,1.07139,4.17403,1.75,3.7537,4.0196,0.144439,298.71,0,0,0,2204,1.07139,4.17403,0.000101
2206,1.07236,4.17768,1.75,3.75338,4.01937,0.144524,298.71,0,0,0,2206,1.07236,4.17768,0.000101
2208,1.07333,4.18133,1.75,3.75306,4.01913,0.144609,298.71,0,0,0,2208,1.07333,4.18133,0.000101
