2362.01,0.844288,3.3656,1,3.95678,4.17417,0.130858,298.672,440,0.157621,0.659523,1592,0.686667,2.70608,330.012
2364.01,0.844843,3.3678,1,3.95661,4.17404,0.13086,298.664,440,0.157621,0.659523,1594,0.687222,2.70828,330.012
2366.01,0.845399,3.37,1,3.95645,4.1739,0.130862,298.656,440,0.157621,0.659523,1596,0.687778,2.71048,330.012
2368.01,0.845955,3.3722,1,3.95629,4.17377,0.130864,298.648,440,0.157621,0.659523,1598,0.688333,2.71267,330.012
2370.01,0.84651,3.37439,1,3.95613,4.17364,0.130865,298.64,440,0.157621,0.659523,1600,0.688889,2.71487,330.012
2372.01,0.847066,3.37659,1,3.95597,4.17351,0.130867,298.633,440,0.157621,0.659523,1602,0.689444,2.71707,330.012
2374.01,0.847621,3.37879,1,3.95581,4.17338,0.130869,298.625,440,0.157621,0.659523,1604,0.69,2.71927,330.012
2376.01,0.848177,3.38099,1,3.95566,4.17325,0.130871,298.618,440,0.157621,0.659523,1606,0.690556,2.72146,330.012
2378.01,0.848732,3.38319,1,3.9555,4.17312,0.130872,298.611,440,0.157621,0.659523,1608,0.691111,2.72366,330.012
2380.01,0.849288,3.38538,1,3.95534,4.17299,0.130874,298.604,440,0.157621,0.659523,1610,0.691667,2.72586,330.012
2382.01,0.849843,3.38758,1,3.95519,4.17286,0.130876,298.597,440,0.157621,0.659523,1612,0.692222,2.72806,330.012
2384.01,0.850399,3.38978,1,3.95503,4.17273,0.130878,298.59,440,0.157621,0.659523,1614,0.692778,2.73025,330.012
2386.01,0.850955,3.39197,1,3.95488,4.1726,0.130879,298.583,440,0.157621,0.659523,1616,0.693333,2.73245,330.012
2388.01,0.85151,3.39417,1,3.95473,4.17247,0.130881,298.577,440,0.157621,0.659523,1618,0.693889,2.73465,330.012
2390.01,0.852066,3.39637,1,3.95457,4.17234,0.130883,298.57,440,0.157621,0.659523,1620,0.694444,2.73684,330.012
2392.01,0.852621,3.39857,1,3.95442,4.17221,0.130885,298.564,440,0.157621,0.659523,1622,0.695,2.73904,330.012
2394.01,0.853177,3.40076,1,3.95427,4.17208,0.130886,298.558,440,0.157621,0.659523,1624,0.695556,2.74124,330.012
2396.01,0.853732,3.40296,1,3.95412,4.17195,0.130888,298.552,440,0.157621,0.659523,1626,0.696111,2.74344,330.012
2398.01,0.854288,3.40516,1,3.95397,4.17183,0.13089,298.546,440,0.157621,0.659523,1628,0.696667,2.74563,330.012
2400.01,0.854843,3.40735,1,3.95382,4.1717,0.130892,298.54,440,0.157621,0.659523,1630,0.697222,2.74783,330.012
2402.01,0.855399,3.40955,1,3.95367,4.17157,0.130893,298.534,440,0.157621,0.659523,1632,0.697778,2.75003,330.012
2404.01,0.855955,3.41174,1,3.95352,4.17144,0.130895,298.528,440,0.157621,0.659523,1634,0.698333,2.75222,330.012
2406.01,0.85651,3.41394,1,3.95337,4.17132,0.130897,298.523,440,0.157621,0.659523,1636,0.698889,2.75442,330.012
2408.01,0.857066,3.41614,1,3.95323,4.17119,0.130899,298.517,440,0.157621,0.659523,1638,0.699444,2.75661,330.012
2410.01,0.857621,3.41833,1,3.95308,4.17106,0.1309,298.512,440,0.157621,0.659523,1640,0.7,2.75881,330.012
2412.01,0.858177,3.42053,1,3.95293,4.17094,0.130902,298.506,440,0.157621,0.659523,1642,0.700556,2.76101,330.012
2414.01,0.858732,3.42273,1,3.95279,4.17081,0.130904,298.501,440,0.157621,0.659523,1644,0.701111,2.7632,330.012
2416.01,0.859288,3.42492,1,3.95264,4.17068,0.130906,298.496,440,0.157621,0.659523,1646,0.701667,2.7654,330.012
2418.01,0.859843,3.42712,1,3.9525,4.17056,0.130907,298.491,440,0.157621,0.659523,1648,0.702222,2.76759,330.012
2420.01,0.860399,3.42931,1,3.95235,4.17043,0.130909,298.486,440,0.157621,0.659523,1650,0.702778,2.76979,330.012
2420.01,0.860399,3.42931,1,3.95235,4.17043,0.130909,298.486,440,0.157621,0.659523,1650,0.702778,2.76979,330.012
2420.01,0.860399,3.42931,0,4.03992,4.17075,0.130906,298.486,440,0.157621,0.659523,1650,0.702778,2.76979,330.012
2422.01,0.860399,3.42931,0,4.04051,4.17134,0.130898,298.478,440,0.157621,0.659523,1650,0.702778,2.76979,332.012
2424.01,0.860399,3.42931,0,4.04077,4.17159,0.130896,298.47,440,0.157621,0.659523,1650,0.702778,2.76979,334.012
2426.01,0.860399,3.42931,0,4.04095,4.17177,0.130894,298.462,440,0.157621,0.659523,1650,0.702778,2.76979,336.012
2428.01,0.860399,3.42931,0,4.04109,4.17192,0.130892,298.454,440,0.157621,0.659523,1650,0.702778,2.76979,338.012
2430.01,0.860399,3.42931,0,4.04122,4.17204,0.130891,298.447,440,0.157621,0.659523,1650,0.702778,2.76979,340.012
2430.01,0.860399,3.42931,0,4.04122,4.17204,0.130891,298.447,440,0.157621,0.659523,1650,0.702778,2.76979,340.012
2430.01,0.860399,3.42931,1,3.95351,4.17172,0.130894,298.447,440,0.157621,0.659523,1650,0.702778,2.76979,340.012
2432.01,0.860955,3.43151,1,3.95288,4.17111,0.130903,298.443,440,0.157621,0.659523,1652,0.703333,2.77199,340.012
2434.01,0.86151,3.43371,1,3.95257,4.17082,0.130905,298.438,440,0.157621,0.659523,1654,0.703889,2.77418,340.012
2436.01,0.862066,3.4359,1,3.95233,4.17059,0.130909,298.434,440,0.157621,0.659523,1656,0.704444,2.77638,340.012
2438.01,0.862621,3.4381,1,3.95212,4.1704,0.130911,298.43,440,0.157621,0.659523,1658,0.705,2.77857,340.012
2440.01,0.863177,3.44029,1,3.95192,4.17021,0.130914,298.426,440,0.157621,0.659523,1660,0.705556,2.78077,340.012
2440.01,0.863177,3.44029,1,3.95192,4.17021,0.130914,298.426,440,0.157621,0.659523,1660,0.705556,2.78077,340.012
2440.01,0.863177,3.44029,5,3.82711,4.1689,0.130927,298.427,440,0.157621,0.659523,1660,0.705556,2.78077,340.012
2442.01,0.865955,3.45091,5,3.82388,4.16549,0.130969,298.481,440,0.157621,0.659523,1662,0.708333,2.79139,340.012
2444.01,0.868732,3.46153,5,3.82213,4.16356,0.130985,298.535,440,0.157621,0.659523,1664,0.711111,2.80201,340.012
2446.01,0.87151,3.47214,5,3.82073,4.16198,0.131003,298.588,440,0.157621,0.659523,1666,0.713889,2.81262,340.012
2448.01,0.874288,3.48275,5,3.8195,4.16056,0.131018,298.64,440,0.157621,0.659523,1668,0.716667,2.82323,340.012
2450.01,0.877066,3.49336,5,3.81837,4.15926,0.131032,298.691,440,0.157621,0.659523,1670,0.719444,2.83384,340.012
2450.01,0.877066,3.49336,5,3.81837,4.15926,0.131032,298.691,440,0.157621,0.659523,1670,0.719444,2.83384,340.012
2450.01,0.877066,3.49336,1,3.94335,4.16077,0.131018,298.691,440,0.157621,0.659523,1670,0.719444,2.83384,340.012
2452.01,0.877621,3.49555,1,3.94538,4.16281,0.130992,298.683,440,0.157621,0.659523,1672,0.72,2.83603,340.012
2454.01,0.878177,3.49774,1,3.94592,4.16338,0.130991,298.675,440,0.157621,0.659523,1674,0.720556,2.83822,340.012
2456.01,0.878732,3.49994,1,3.94619,4.16367,0.130987,298.667,440,0.157621,0.659523,1676,0.721111,2.84041,340.012
2458.01,0.879288,3.50213,1,3.94634,4.16385,0.130986,298.659,440,0.157621,0.659523,1678,0.721667,2.84261,340.012
2460.01,0.879843,3.50432,1,3.94642,4.16396,0.130985,298.651,440,0.157621,0.659523,1680,0.722222,2.8448,340.012
2460.01,0.879843,3.50432,1,3.94642,4.16396,0.130985,298.651,440,0.157621,0.659523,1680,0.722222,2.8448,340.012
2460.01,0.879843,3.50432,0,4.03344,4.16433,0.130982,298.651,440,0.157621,0.659523,1680,0.722222,2.8448,340.012
2462.01,0.879843,3.50432,0,4.03433,4.16521,0.130972,298.64,440,0.157621,0.659523,1680,0.722222,2.8448,342.012
2464.01,0.879843,3.50432,0,4.03478,4.16566,0.130969,298.63,440,0.157621,0.659523,1680,0.722222,2.8448,344.012
2466.01,0.879843,3.50432,0,4.03513,4.166,0.130965,298.619,440,0.157621,0.659523,1680,0.722222,2.8448,346.012
2468.01,0.879843,3.50432,0,4.03541,4.16629,0.130962,298.609,440,0.157621,0.659523,1680,0.722222,2.8448,348.012
2470.01,0.879843,3.50432,0,4.03565,4.16653,0.13096,298.599,440,0.157621,0.659523,1680,0.722222,2.8448,350.012
2470.01,0.879843,3.50432,0,4.03565,4.16653,0.13096,298.599,440,0.157621,0.659523,1680,0.722222,2.8448,350.012
2470.01,0.879843,3.50432,-1,4.12287,4.1669,0.130957,298.599,440,0.157621,0.659523,1680,0.722222,2.8448,350.013
2472.01,0.880399,3.50661,-1,4.12392,4.16793,0.130945,298.598,442,0.158177,0.661815,1680,0.722222,2.8448,350.013
2474.01,0.880955,3.5089,-1,4.12453,4.16853,0.13094,298.598,444,0.158732,0.664106,1680,0.722222,2.8448,350.013
2476.01,0.88151,3.5112,-1,4.12498,4.16897,0.130934,298.598,446,0.159288,0.666398,1680,0.722222,2.8448,350.013
2478.01,0.882066,3.51349,-1,4.12539,4.16937,0.13093,298.597,448,0.159843,0.668689,1680,0.722222,2.8448,350.013
2480.01,0.882621,3.51578,-1,4.12575,4.16973,0.130926,298.597,450,0.160399,0.670982,1680,0.722222,2.8448,350.013
2480.01,0.882621,3.51578,-1,4.12575,4.16973,0.130926,298.597,450,0.160399,0.670982,1680,0.722222,2.8448,350.013
2480.01,0.882621,3.51578,-1,4.12575,4.16973,0.130926,298.597,450,0.160399,0.670982,1680,0.722222,2.8448,350.013
2482.01,0.884138,3.52214,-2.73,4.19586,4.17185,0.130899,298.627,452,0.161916,0.677345,1680,0.722222,2.8448,350.013
2484.01,0.885639,3.52844,-2.7027,4.19591,4.17279,0.13089,298.657,454,0.163417,0.683645,1680,0.722222,2.8448,350.013
2486.01,0.887126,3.53468,-2.67567,4.19581,4.17357,0.13088,298.685,456,0.164904,0.689882,1680,0.722222,2.8448,350.013
2488.01,0.888612,3.54092,-2.67567,4.19645,4.17429,0.130871,298.712,458,0.16639,0.69612,1680,0.722222,2.8448,350.013
2490.01,0.890084,3.54709,-2.64892,4.19622,4.17494,0.130863,298.739,460,0.167862,0.702296,1680,0.722222,2.8448,350.013
2490.01,0.890084,3.54709,-2.64892,4.19622,4.17494,0.130863,298.739,460,0.167862,0.702296,1680,0.722222,2.8448,350.013
2490.01,0.890084,3.54709,-1,4.13006,4.17441,0.130869,298.739,460,0.167862,0.702296,1680,0.722222,2.8448,350.013
2492.01,0.89064,3.54939,-1,4.12951,4.17386,0.130877,298.736,462,0.168417,0.70459,1680,0.722222,2.8448,350.013
2494.01,0.891195,3.55168,-1,4.12949,4.17383,0.130876,298.734,464,0.168973,0.706884,1680,0.722222,2.8448,350.013
2496.01,0.891751,3.55398,-1,4.12957,4.1739,0.130876,298.731,466,0.169528,0.709178,1680,0.722222,2.8448,350.013
2498.01,0.892306,3.55627,-1,4.12968,4.174,0.130874,298.729,468,0.170084,0.711472,1680,0.722222,2.8448,350.013
2500.01,0.892862,3.55856,-1,4.1298,4.17412,0.130873,298.726,470,0.17064,0.713767,1680,0.722222,2.8448,350.013
2500.01,0.892862,3.55856,-1,4.1298,4.17412,0.130873,298.726,470,0.17064,0.713767,1680,0.722222,2.8448,350.013
2500.01,0.892862,3.55856,0,4.04303,4.1738,0.130876,298.726,470,0.17064,0.713767,1680,0.722222,2.8448,350.013
2502.01,0.892862,3.55856,0,4.04244,4.17322,0.130884,298.714,470,0.17064,0.713767,1680,0.722222,2.8448,352.013
2504.01,0.892862,3.55856,0,4.0422,4.17298,0.130886,298.702,470,0.17064,0.713767,1680,0.722222,2.8448,354.013
2506.01,0.892862,3.55856,0,4.04203,4.17282,0.130888,298.691,470,0.17064,0.713767,1680,0.722222,2.8448,356.013
2508.01,0.892862,3.55856,0,4.04191,4.1727,0.13089,298.679,470,0.17064,0.713767,1680,0.722222,2.8448,358.013
2510.01,0.892862,3.55856,0,4.04181,4.1726,0.130891,298.668,470,0.17064,0.713767,1680,0.722222,2.8448,360.013
2510.01,0.892862,3.55856,0,4.04181,4.1726,0.130891,298.668,470,0.17064,0.713767,1680,0.722222,2.8448,360.013
2510.01,0.892862,3.55856,3,3.87845,4.17163,0.130901,298.668,470,0.17064,0.713767,1680,0.722222,2.8448,360.013
2512.01,0.894528,3.56503,3,3.87627,4.16941,0.130932,298.683,470,0.17064,0.713767,1682,0.723889,2.85126,360.013
2514.01,0.896195,3.57148,3,3.8751,4.16818,0.130943,298.698,470,0.17064,0.713767,1684,0.725556,2.85772,360.013
2516.01,0.897862,3.57794,3,3.87403,4.16707,0.130955,298.712,470,0.17064,0.713767,1686,0.727222,2.86417,360.013
2518.01,0.899528,3.5844,3,3.87309,4.16608,0.130966,298.727,470,0.17064,0.713767,1688,0.728889,2.87063,360.013
2520.01,0.901195,3.59085,3,3.87223,4.16518,0.130976,298.741,470,0.17064,0.713767,1690,0.730556,2.87708,360.013
2520.01,0.901195,3.59085,3,3.87223,4.16518,0.130976,298.741,470,0.17064,0.713767,1690,0.730556,2.87708,360.013
2520.01,0.901195,3.59085,-3,4.19866,4.16742,0.130956,298.741,470,0.17064,0.713767,1690,0.730556,2.87708,360.013
2520.01,0.901195,3.59085,-3,4.19866,4.16742,0.130956,298.741,470,0.17064,0.713767,1690,0.730556,2.87708,360.013
2522.01,0.902778,3.5975,-2.85,4.19792,4.17094,0.130907,298.771,472,0.172223,0.720413,1690,0.730556,2.87708,360.013
2524.01,0.904298,3.60387,-2.736,4.19594,4.17234,0.130897,298.798,474,0.173743,0.726791,1690,0.730556,2.87708,360.013
2526.01,0.905803,3.61019,-2.70864,4.19613,4.1734,0.130883,298.825,476,0.175248,0.733106,1690,0.730556,2.87708,360.013
2528.01,0.907293,3.61644,-2.68155,4.19615,4.17429,0.130872,298.85,478,0.176737,0.739357,1690,0.730556,2.87708,360.013
2530.01,0.908768,3.62263,-2.65474,4.19606,4.17507,0.130863,298.874,480,0.178212,0.745545,1690,0.730556,2.87708,360.013
2530.01,0.908768,3.62263,-2.65474,4.19606,4.17507,0.130863,298.874,480,0.178212,0.745545,1690,0.730556,2.87708,360.013
2530.01,0.908768,3.62263,3,3.88086,4.17325,0.130881,298.874,480,0.178212,0.745545,1690,0.730556,2.87708,360.013
2532.01,0.910435,3.62909,3,3.87756,4.16995,0.130928,298.886,480,0.178212,0.745545,1692,0.732222,2.88355,360.013
2534.01,0.912101,3.63555,3,3.87615,4.16849,0.130939,298.897,480,0.178212,0.745545,1694,0.733889,2.89001,360.013
2536.01,0.913768,3.64201,3,3.87493,4.16724,0.130955,298.908,480,0.178212,0.745545,1696,0.735556,2.89646,360.013
2538.01,0.915435,3.64847,3,3.87388,4.16616,0.130966,298.919,480,0.178212,0.745545,1698,0.737222,2.90292,360.013
2540.01,0.917101,3.65492,3,3.87295,4.16519,0.130976,298.93,480,0.178212,0.745545,1700,0.738889,2.90938,360.013
2540.01,0.917101,3.65492,3,3.87295,4.16519,0.130976,298.93,480,0.178212,0.745545,1700,0.738889,2.90938,360.013
2540.01,0.917101,3.65492,1,3.94938,4.16593,0.13097,298.929,480,0.178212,0.745545,1700,0.738889,2.90938,360.013
2542.01,0.917657,3.65712,1,3.9501,4.16669,0.130959,298.917,480,0.178212,0.745545,1702,0.739444,2.91157,360.013
2544.01,0.918212,3.65931,1,3.9501,4.16673,0.130961,298.905,480,0.178212,0.745545,1704,0.74,2.91376,360.013
2546.01,0.918768,3.6615,1,3.94999,4.16666,0.130961,298.893,480,0.178212,0.745545,1706,0.740556,2.91596,360.013
2548.01,0.919323,3.6637,1,3.94984,4.16656,0.130963,298.881,480,0.178212,0.745545,1708,0.741111,2.91815,360.013
2550.01,0.919879,3.66589,1,3.94967,4.16643,0.130964,298.87,480,0.178212,0.745545,1710,0.741667,2.92035,360.013
2552.01,0.920435,3.66809,1,3.94949,4.16629,0.130966,298.859,480,0.178212,0.745545,1712,0.742222,2.92254,360.013
2554.01,0.92099,3.67028,1,3.9493,4.16614,0.130968,298.848,480,0.178212,0.745545,1714,0.742778,2.92474,360.013
2556.01,0.921546,3.67247,1,3.94911,4.16599,0.130969,298.837,480,0.178212,0.745545,1716,0.743333,2.92693,360.013
2558.01,0.922101,3.67467,1,3.94892,4.16583,0.130971,298.826,480,0.178212,0.745545,1718,0.743889,2.92912,360.013
2560.01,0.922657,3.67686,1,3.94872,4.16568,0.130973,298.815,480,0.178212,0.745545,1720,0.744444,2.93132,360.013
2562.01,0.923212,3.67906,1,3.94852,4.16552,0.130975,298.805,480,0.178212,0.745545,1722,0.745,2.93351,360.013
2564.01,0.923768,3.68125,1,3.94833,4.16536,0.130977,298.795,480,0.178212,0.745545,1724,0.745556,2.9357,360.013
2566.01,0.924323,3.68344,1,3.94813,4.1652,0.130978,298.785,480,0.178212,0.745545,1726,0.746111,2.9379,360.013
2568.01,0.924879,3.68564,1,3.94793,4.16504,0.13098,298.775,480,0.178212,0.745545,1728,0.746667,2.94009,360.013
2570.01,0.925435,3.68783,1,3.94774,4.16488,0.130982,298.765,480,0.178212,0.745545,1730,0.747222,2.94228,360.013
2572.01,0.92599,3.69002,1,3.94755,4.16472,0.130984,298.756,480,0.178212,0.745545,1732,0.747778,2.94448,360.013
2574.01,0.926546,3.69222,1,3.94735,4.16456,0.130986,298.746,480,0.178212,0.745545,1734,0.748333,2.94667,360.013
2576.01,0.927101,3.69441,1,3.94716,4.16441,0.130987,298.737,480,0.178212,0.745545,1736,0.748889,2.94886,360.013
2578.01,0.927657,3.6966,1,3.94697,4.16425,0.130989,298.728,480,0.178212,0.745545,1738,0.749444,2.95106,360.013
2580.01,0.928212,3.69879,1,3.94678,4.16409,0.130991,298.719,480,0.178212,0.745545,1740,0.75,2.95325,360.013
2582.01,0.928768,3.70099,1,3.9466,4.16394,0.130993,298.71,480,0.178212,0.745545,1742,0.750556,2.95544,360.013
2584.01,0.929323,3.70318,1,3.94641,4.16378,0.130995,298.702,480,0.178212,0.745545,1744,0.751111,2.95763,360.013
2586.01,0.929879,3.70537,1,3.94622,4.16363,0.130996,298.693,480,0.178212,0.745545,1746,0.751667,2.95983,360.013
2588.01,0.930435,3.70756,1,3.94604,4.16347,0.130998,298.685,480,0.178212,0.745545,1748,0.752222,2.96202,360.013
2590.01,0.93099,3.70976,1,3.94586,4.16332,0.131,298.677,480,0.178212,0.745545,1750,0.752778,2.96421,360.013
2592.01,0.931546,3.71195,1,3.94567,4.16316,0.131002,298.669,480,0.178212,0.745545,1752,0.753333,2.9664,360.013
2594.01,0.932101,3.71414,1,3.94549,4.16301,0.131004,298.661,480,0.178212,0.745545,1754,0.753889,2.96859,360.013
2596.01,0.932657,3.71633,1,3.94531,4.16286,0.131005,298.653,480,0.178212,0.745545,1756,0.754444,2.97079,360.013
2598.01,0.933212,3.71852,1,3.94513,4.16271,0.131007,298.646,480,0.178212,0.745545,1758,0.755,2.97298,360.013
2600.01,0.933768,3.72071,1,3.94495,4.16256,0.131009,298.638,480,0.178212,0.745545,1760,0.755556,2.97517,360.013
2602.01,0.934323,3.72291,1,3.94478,4.16241,0.131011,298.631,480,0.178212,0.745545,1762,0.756111,2.97736,360.013
2604.01,0.934879,3.7251,1,3.9446,4.16225,0.131012,298.624,480,0.178212,0.745545,1764,0.756667,2.97955,360.013
2606.01,0.935435,3.72729,1,3.94442,4.1621,0.131014,298.617,480,0.178212,0.745545,1766,0.757222,2.98174,360.013
2608.01,0.93599,3.72948,1,3.94425,4.16195,0.131016,298.61,480,0.178212,0.745545,1768,0.757778,2.98393,360.013
2610.01,0.936546,3.73167,1,3.94407,4.16181,0.131018,298.603,480,0.178212,0.745545,1770,0.758333,2.98613,360.013
2612.01,0.937101,3.73386,1,3.9439,4.16166,0.131019,298.596,480,0.178212,0.745545,1772,0.758889,2.98832,360.013
2614.01,0.937657,3.73605,1,3.94372,4.16151,0.131021,298.589,480,0.178212,0.745545,1774,0.759444,2.99051,360.013
2616.01,0.938212,3.73824,1,3.94355,4.16136,0.131023,298.583,480,0.178212,0.745545,1776,0.76,2.9927,360.013
2618.01,0.938768,3.74044,1,3.94338,4.16121,0.131025,298.576,480,0.178212,0.745545,1778,0.760556,2.99489,360.013
2620.01,0.939323,3.74263,1,3.94321,4.16106,0.131026,298.57,480,0.178212,0.745545,1780,0.761111,2.99708,360.013
2622.01,0.939879,3.74482,1,3.94304,4.16091,0.131028,298.564,480,0.178212,0.745545,1782,0.761667,2.99927,360.013
2624.01,0.940435,3.74701,1,3.94287,4.16077,0.13103,298.558,480,0.178212,0.745545,1784,0.762222,3.00146,360.013
2626.01,0.94099,3.7492,1,3.9427,4.16062,0.131032,298.552,480,0.178212,0.745545,1786,0.762778,3.00365,360.013
2628.01,0.941546,3.75139,1,3.94253,4.16047,0.131033,298.546,480,0.178212,0.745545,1788,0.763333,3.00584,360.013
2630.01,0.942101,3.75358,1,3.94236,4.16033,0.131035,298.54,480,0.178212,0.745545,1790,0.763889,3.00803,360.013
2632.01,0.942657,3.75577,1,3.94219,4.16018,0.131037,298.535,480,0.178212,0.745545,1792,0.764444,3.01022,360.013
2634.01,0.943212,3.75796,1,3.94203,4.16003,0.131039,298.529,480,0.178212,0.745545,1794,0.765,3.01241,360.013
2636.01,0.943768,3.76015,1,3.94186,4.15989,0.13104,298.524,480,0.178212,0.745545,1796,0.765556,3.0146,360.013
2638.01,0.944323,3.76234,1,3.94169,4.15974,0.131042,298.518,480,0.178212,0.745545,1798,0.766111,3.01679,360.013
2640.01,0.944879,3.76453,1,3.94153,4.15959,0.131044,298.513,480,0.178212,0.745545,1800,0.766667,3.01898,360.013
2640.01,0.944879,3.76453,1,3.94153,4.15959,0.131044,298.513,480,0.178212,0.745545,1800,0.766667,3.01898,360.013
2640.01,0.944879,3.76453,0,4.02899,4.15996,0.131041,298.513,480,0.178212,0.745545,1800,0.766667,3.01898,360.013
2642.01,0.944879,3.76453,0,4.02968,4.16064,0.131032,298.504,480,0.178212,0.745545,1800,0.766667,3.01898,362.013
2644.01,0.944879,3.76453,0,4.02997,4.16093,0.131031,298.496,480,0.178212,0.745545,1800,0.766667,3.01898,364.013
2646.01,0.944879,3.76453,0,4.03018,4.16114,0.131028,298.488,480,0.178212,0.745545,1800,0.766667,3.01898,366.013
2648.01,0.944879,3.76453,0,4.03035,4.16131,0.131027,298.48,480,0.178212,0.745545,1800,0.766667,3.01898,368.013
2650.01,0.944879,3.76453,0,4.03049,4.16145,0.131026,298.472,480,0.178212,0.745545,1800,0.766667,3.01898,370.013
2650.01,0.944879,3.76453,0,4.03049,4.16145,0.131026,298.472,480,0.178212,0.745545,1800,0.766667,3.01898,370.013
2650.01,0.944879,3.76453,1,3.94287,4.16108,0.131029,298.472,480,0.178212,0.745545,1800,0.766667,3.01898,370.013
2652.01,0.945435,3.76672,1,3.94215,4.16037,0.131038,298.467,480,0.178212,0.745545,1802,0.767222,3.02117,370.013
2654.01,0.94599,3.76891,1,3.9418,4.16004,0.13104,298.463,480,0.178212,0.745545,1804,0.767778,3.02336,370.013
2656.01,0.946546,3.7711,1,3.94152,4.15978,0.131043,298.458,480,0.178212,0.745545,1806,0.768333,3.02555,370.013
2658.01,0.947101,3.77329,1,3.94127,4.15955,0.131046,298.454,480,0.178212,0.745545,1808,0.768889,3.02774,370.013
2660.01,0.947657,3.77548,1,3.94105,4.15934,0.131048,298.45,480,0.178212,0.745545,1810,0.769444,3.02993,370.013
2660.01,0.947657,3.77548,1,3.94105,4.15934,0.131048,298.45,480,0.178212,0.745545,1810,0.769444,3.02993,370.013
2660.01,0.947657,3.77548,5,3.81589,4.15769,0.131062,298.451,480,0.178212,0.745545,1810,0.769444,3.02993,370.013
2662.01,0.950435,3.78607,5,3.81223,4.15385,0.131104,298.505,480,0.178212,0.745545,1812,0.772222,3.04052,370.013
2664.01,0.953212,3.79665,5,3.8103,4.15173,0.131119,298.559,480,0.178212,0.745545,1814,0.775,3.0511,370.013
2666.01,0.95599,3.80723,5,3.80874,4.14999,0.131137,298.612,480,0.178212,0.745545,1816,0.777778,3.06168,370.013
2668.01,0.958768,3.81781,5,3.80732,4.14839,0.131153,298.665,480,0.178212,0.745545,1818,0.780556,3.07226,370.013
2670.01,0.961546,3.82838,5,3.80598,4.14687,0.131168,298.716,480,0.178212,0.745545,1820,0.783333,3.08283,370.013
2670.01,0.961546,3.82838,5,3.80598,4.14687,0.131168,298.716,480,0.178212,0.745545,1820,0.783333,3.08283,370.013
2670.01,0.961546,3.82838,1,3.93119,4.14862,0.131153,298.716,480,0.178212,0.745545,1820,0.783333,3.08283,370.014
2672.01,0.962101,3.83056,1,3.93347,4.1509,0.131127,298.707,480,0.178212,0.745545,1822,0.783889,3.08502,370.014
