6512,3.16556,11.3282,-1.75,3.1503,3.56196,0.548555,299.055,94,0.0456944,0.14013,6418,3.11986,11.188,0.000202
6514,3.16653,11.3312,-1.75,3.15269,3.56226,0.546437,299.053,96,0.0466667,0.143195,6418,3.11986,11.188,0.000202
6516,3.1675,11.3343,-1.75,3.15457,3.56255,0.544833,299.051,98,0.0476389,0.146262,6418,3.11986,11.188,0.000202
6518,3.16847,11.3374,-1.75,3.15645,3.56285,0.543231,299.049,100,0.0486111,0.149331,6418,3.11986,11.188,0.000202
6520,3.16944,11.3404,-1.75,3.15833,3.56314,0.541632,299.048,102,0.0495833,0.152401,6418,3.11986,11.188,0.000202
6522,3.17042,11.3435,-1.75,3.1602,3.56344,0.540036,299.046,104,0.0505556,0.155474,6418,3.11986,11.188,0.000202
6524,3.17139,11.3466,-1.75,3.16207,3.56373,0.538441,299.044,106,0.0515278,0.158548,6418,3.11986,11.188,0.000202
6526,3.17236,11.3497,-1.75,3.16393,3.56402,0.536849,299.043,108,0.0525,0.161624,6418,3.11986,11.188,0.000202
6528,3.17333,11.3527,-1.75,3.16579,3.56431,0.535259,299.041,110,0.0534722,0.164702,6418,3.11986,11.188,0.000202
6530,3.17431,11.3558,-1.75,3.16765,3.5646,0.53367,299.039,112,0.0544444,0.167781,6418,3.11986,11.188,0.000202
6532,3.17528,11.3589,-1.75,3.16951,3.56488,0.532083,299.038,114,0.0554167,0.170863,6418,3.11986,11.188,0.000202
6534,3.17625,11.362,-1.75,3.17137,3.56517,0.530497,299.036,116,0.0563889,0.173946,6418,3.11986,11.188,0.000202
6536,3.17722,11.3651,-1.75,3.17322,3.56546,0.528913,299.035,118,0.0573611,0.177031,6418,3.11986,11.188,0.000202
6538,3.17819,11.3682,-1.75,3.17507,3.56574,0.52733,299.033,120,0.0583333,0.180118,6418,3.11986,11.188,0.000202
6540,3.17917,11.3712,-1.75,3.17692,3.56603,0.525748,299.032,122,0.0593056,0.183207,6418,3.11986,11.188,0.000202
6542,3.18014,11.3743,-1.75,3.17887,3.56641,0.524167,299.03,124,0.0602778,0.186297,6418,3.11986,11.188,0.000202
6544,3.18111,11.3774,-1.75,3.18085,3.56683,0.522587,299.029,126,0.06125,0.18939,6418,3.11986,11.188,0.000202
6546,3.18208,11.3805,-1.75,3.18282,3.56725,0.521008,299.027,128,0.0622222,0.192484,6418,3.11986,11.188,0.000202
6548,3.18306,11.3836,-1.75,3.1848,3.56766,0.51943,299.026,130,0.0631944,0.195581,6418,3.11986,11.188,0.000202
6550,3.18403,11.3867,-1.75,3.18677,3.56808,0.517852,299.025,132,0.0641667,0.198679,6418,3.11986,11.188,0.000202
6552,3.185,11.3898,-1.75,3.18875,3.56849,0.516275,299.023,134,0.0651389,0.201779,6418,3.11986,11.188,0.000202
6554,3.18597,11.3929,-1.75,3.19072,3.56891,0.514699,299.022,136,0.0661111,0.204881,6418,3.11986,11.188,0.000202
6556,3.18694,11.396,-1.75,3.19269,3.56932,0.513124,299.021,138,0.0670833,0.207985,6418,3.11986,11.188,0.000202
6558,3.18792,11.3991,-1.75,3.19466,3.56973,0.511549,299.019,140,0.0680556,0.211091,6418,3.11986,11.188,0.000202
6560,3.18889,11.4022,-1.75,3.19663,3.57014,0.509974,299.018,142,0.0690278,0.214199,6418,3.11986,11.188,0.000202
6562,3.18986,11.4053,-1.75,3.1986,3.57056,0.5084,299.017,144,0.07,0.217309,6418,3.11986,11.188,0.000202
6564,3.19083,11.4085,-1.75,3.20056,3.57097,0.506826,299.016,146,0.0709722,0.22042,6418,3.11986,11.188,0.000202
6566,3.19181,11.4116,-1.75,3.20253,3.57138,0.505253,299.014,148,0.0719444,0.223534,6418,3.11986,11.188,0.000202
6568,3.19278,11.4147,-1.75,3.20449,3.57179,0.50368,299.013,150,0.0729167,0.226649,6418,3.11986,11.188,0.000202
6570,3.19375,11.4178,-1.75,3.20646,3.5722,0.502108,299.012,152,0.0738889,0.229767,6418,3.11986,11.188,0.000202
6572,3.19472,11.4209,-1.75,3.20842,3.57261,0.500536,299.011,154,0.0748611,0.232886,6418,3.11986,11.188,0.000202
6574,3.19569,11.424,-1.75,3.21039,3.57302,0.498964,299.01,156,0.0758333,0.236007,6418,3.11986,11.188,0.000202
6576,3.19667,11.4272,-1.75,3.21235,3.57343,0.497392,299.009,158,0.0768056,0.23913,6418,3.11986,11.188,0.000202
6578,3.19764,11.4303,-1.75,3.21431,3.57384,0.495821,299.007,160,0.0777778,0.242255,6418,3.11986,11.188,0.000202
6580,3.19861,11.4334,-1.75,3.21627,3.57424,0.494249,299.006,162,0.07875,0.245382,6418,3.11986,11.188,0.000202
6582,3.19958,11.4365,-1.75,3.21823,3.57465,0.492678,299.005,164,0.0797222,0.248511,6418,3.11986,11.188,0.000202
6584,3.20056,11.4397,-1.75,3.22019,3.57506,0.491108,299.004,166,0.0806944,0.251642,6418,3.11986,11.188,0.000202
6586,3.20153,11.4428,-1.75,3.22197,3.57547,0.489725,299.003,168,0.0816667,0.254774,6418,3.11986,11.188,0.000202
6588,3.2025,11.4459,-1.75,3.22348,3.57588,0.4886,299.002,170,0.0826389,0.257908,6418,3.11986,11.188,0.000202
6590,3.20347,11.4491,-1.75,3.225,3.57628,0.487475,299.001,172,0.0836111,0.261044,6418,3.11986,11.188,0.000202
6592,3.20444,11.4522,-1.75,3.22651,3.57669,0.48635,299,174,0.0845833,0.264181,6418,3.11986,11.188,0.000202
6594,3.20542,11.4554,-1.75,3.22802,3.5771,0.485225,298.999,176,0.0855556,0.267319,6418,3.11986,11.188,0.000202
6596,3.20639,11.4585,-1.75,3.22954,3.5775,0.4841,298.998,178,0.0865278,0.270459,6418,3.11986,11.188,0.000202
6598,3.20736,11.4616,-1.75,3.23105,3.57791,0.482975,298.997,180,0.0875,0.2736,6418,3.11986,11.188,0.000202
6600,3.20833,11.4648,-1.75,3.23256,3.57832,0.48185,298.996,182,0.0884722,0.276743,6418,3.11986,11.188,0.000202
6602,3.20931,11.4679,-1.75,3.23408,3.57872,0.480726,298.995,184,0.0894444,0.279887,6418,3.11986,11.188,0.000202
6604,3.21028,11.4711,-1.75,3.23559,3.57913,0.479601,298.994,186,0.0904167,0.283033,6418,3.11986,11.188,0.000202
6606,3.21125,11.4742,-1.75,3.2371,3.57953,0.478477,298.993,188,0.0913889,0.28618,6418,3.11986,11.188,0.000202
6608,3.21222,11.4774,-1.75,3.23861,3.57994,0.477352,298.993,190,0.0923611,0.289329,6418,3.11986,11.188,0.000202
6610,3.21319,11.4805,-1.75,3.24013,3.58035,0.476228,298.992,192,0.0933333,0.292479,6418,3.11986,11.188,0.000202
6612,3.21417,11.4837,-1.75,3.24164,3.58075,0.475104,298.991,194,0.0943056,0.29563,6418,3.11986,11.188,0.000202
6614,3.21514,11.4868,-1.75,3.24332,3.58132,0.473979,298.99,196,0.0952778,0.298784,6418,3.11986,11.188,0.000202
6616,3.21611,11.49,-1.75,3.24502,3.58192,0.472855,298.989,198,0.09625,0.301938,6418,3.11986,11.188,0.000202
6618,3.21708,11.4931,-1.75,3.24672,3.58251,0.471731,298.988,200,0.0972222,0.305095,6418,3.11986,11.188,0.000202
6620,3.21806,11.4963,-1.75,3.24842,3.58311,0.470607,298.987,202,0.0981944,0.308253,6418,3.11986,11.188,0.000202
6622,3.21903,11.4995,-1.75,3.25012,3.5837,0.469483,298.987,204,0.0991667,0.311413,6418,3.11986,11.188,0.000202
6624,3.22,11.5026,-1.75,3.25182,3.58429,0.468359,298.986,206,0.100139,0.314574,6418,3.11986,11.188,0.000202
6626,3.22097,11.5058,-1.75,3.25351,3.58489,0.467235,298.985,208,0.101111,0.317738,6418,3.11986,11.188,0.000202
6628,3.22194,11.5089,-1.75,3.25521,3.58548,0.466111,298.984,210,0.102083,0.320902,6418,3.11986,11.188,0.000202
6630,3.22292,11.5121,-1.75,3.25691,3.58607,0.464987,298.983,212,0.103056,0.324069,6418,3.11986,11.188,0.000202
6632,3.22389,11.5153,-1.75,3.25861,3.58667,0.463863,298.983,214,0.104028,0.327237,6418,3.11986,11.188,0.000202
6634,3.22486,11.5184,-1.75,3.26031,3.58726,0.462739,298.982,216,0.105,0.330407,6418,3.11986,11.188,0.000202
6636,3.22583,11.5216,-1.75,3.26201,3.58785,0.461615,298.981,218,0.105972,0.333578,6418,3.11986,11.188,0.000202
6638,3.22681,11.5248,-1.75,3.26371,3.58845,0.460491,298.98,220,0.106944,0.336751,6418,3.11986,11.188,0.000202
6640,3.22778,11.528,-1.75,3.26541,3.58904,0.459367,298.98,222,0.107917,0.339926,6418,3.11986,11.188,0.000202
6642,3.22875,11.5311,-1.75,3.26711,3.58963,0.458243,298.979,224,0.108889,0.343102,6418,3.11986,11.188,0.000202
6644,3.22972,11.5343,-1.75,3.2688,3.59022,0.457119,298.978,226,0.109861,0.34628,6418,3.11986,11.188,0.000202
6646,3.23069,11.5375,-1.75,3.2705,3.59082,0.455995,298.978,228,0.110833,0.34946,6418,3.11986,11.188,0.000202
6648,3.23167,11.5407,-1.75,3.2722,3.59141,0.454872,298.977,230,0.111806,0.352641,6418,3.11986,11.188,0.000202
6650,3.23264,11.5439,-1.75,3.2739,3.592,0.453748,298.976,232,0.112778,0.355824,6418,3.11986,11.188,0.000202
6652,3.23361,11.547,-1.75,3.2756,3.59259,0.452624,298.976,234,0.11375,0.359009,6418,3.11986,11.188,0.000202
6654,3.23458,11.5502,-1.75,3.2773,3.59319,0.4515,298.975,236,0.114722,0.362195,6418,3.11986,11.188,0.000202
6656,3.23556,11.5534,-1.75,3.27899,3.59378,0.450377,298.974,238,0.115694,0.365383,6418,3.11986,11.188,0.000202
6658,3.23653,11.5566,-1.75,3.28067,3.59437,0.449279,298.974,240,0.116667,0.368572,6418,3.11986,11.188,0.000202
6660,3.2375,11.5598,-1.75,3.28209,3.59496,0.448424,298.973,242,0.117639,0.371763,6418,3.11986,11.188,0.000202
6662,3.23847,11.563,-1.75,3.28352,3.59556,0.44757,298.972,244,0.118611,0.374956,6418,3.11986,11.188,0.000202
6664,3.23944,11.5662,-1.75,3.28495,3.59615,0.446716,298.972,246,0.119583,0.378149,6418,3.11986,11.188,0.000202
6666,3.24042,11.5694,-1.75,3.28638,3.59674,0.445861,298.971,248,0.120556,0.381344,6418,3.11986,11.188,0.000202
6668,3.24139,11.5726,-1.75,3.28781,3.59733,0.445007,298.971,250,0.121528,0.384541,6418,3.11986,11.188,0.000202
6670,3.24236,11.5758,-1.75,3.28924,3.59793,0.444153,298.97,252,0.1225,0.387739,6418,3.11986,11.188,0.000202
6672,3.24333,11.579,-1.75,3.29067,3.59852,0.443298,298.969,254,0.123472,0.390938,6418,3.11986,11.188,0.000202
6674,3.24431,11.5822,-1.75,3.29209,3.59911,0.442444,298.969,256,0.124444,0.394139,6418,3.11986,11.188,0.000202
6676,3.24528,11.5854,-1.75,3.29352,3.5997,0.44159,298.968,258,0.125417,0.397341,6418,3.11986,11.188,0.000202
6678,3.24625,11.5886,-1.75,3.29495,3.60029,0.440736,298.968,260,0.126389,0.400544,6418,3.11986,11.188,0.000202
6680,3.24722,11.5918,-1.75,3.29638,3.60089,0.439881,298.967,262,0.127361,0.403749,6418,3.11986,11.188,0.000202
6682,3.24819,11.595,-1.75,3.29781,3.60148,0.439027,298.967,264,0.128333,0.406955,6418,3.11986,11.188,0.000202
6684,3.24917,11.5982,-1.75,3.29923,3.60207,0.438173,298.966,266,0.129306,0.410163,6418,3.11986,11.188,0.000202
6686,3.25014,11.6014,-1.75,3.30054,3.60254,0.437319,298.966,268,0.130278,0.413372,6418,3.11986,11.188,0.000202
6688,3.25111,11.6046,-1.75,3.30177,3.60293,0.436464,298.965,270,0.13125,0.416582,6418,3.11986,11.188,0.000202
6690,3.25208,11.6078,-1.75,3.30299,3.60332,0.43561,298.964,272,0.132222,0.419793,6418,3.11986,11.188,0.000202
6692,3.25306,11.611,-1.75,3.30422,3.60371,0.434756,298.964,274,0.133194,0.423005,6418,3.11986,11.188,0.000202
6694,3.25403,11.6143,-1.75,3.30545,3.6041,0.433902,298.963,276,0.134167,0.426219,6418,3.11986,11.188,0.000202
6696,3.255,11.6175,-1.75,3.30668,3.60449,0.433047,298.963,278,0.135139,0.429434,6418,3.11986,11.188,0.000202
6698,3.25597,11.6207,-1.75,3.3079,3.60488,0.432193,298.962,280,0.136111,0.43265,6418,3.11986,11.188,0.000202
6700,3.25694,11.6239,-1.75,3.30913,3.60528,0.431339,298.962,282,0.137083,0.435867,6418,3.11986,11.188,0.000202
6702,3.25792,11.6271,-1.75,3.31036,3.60567,0.430485,298.961,284,0.138056,0.439085,6418,3.11986,11.188,0.000202
6704,3.25889,11.6303,-1.75,3.31158,3.60606,0.429631,298.961,286,0.139028,0.442305,6418,3.11986,11.188,0.000202
6706,3.25986,11.6336,-1.75,3.31281,3.60645,0.428776,298.961,288,0.14,0.445526,6418,3.11986,11.188,0.000202
6708,3.26083,11.6368,-1.75,3.31404,3.60684,0.427922,298.96,290,0.140972,0.448748,6418,3.11986,11.188,0.000202
6710,3.26181,11.64,-1.75,3.31527,3.60723,0.427068,298.96,292,0.141944,0.451971,6418,3.11986,11.188,0.000202
6712,3.26278,11.6432,-1.75,3.31649,3.60762,0.426214,298.959,294,0.142917,0.455195,6418,3.11986,11.188,0.000202
6714,3.26375,11.6465,-1.75,3.31772,3.60801,0.42536,298.959,296,0.143889,0.458421,6418,3.11986,11.188,0.000202
6716,3.26472,11.6497,-1.75,3.31895,3.6084,0.424506,298.958,298,0.144861,0.461648,6418,3.11986,11.188,0.000202
6718,3.26569,11.6529,-1.75,3.32017,3.60879,0.423651,298.958,300,0.145833,0.464876,6418,3.11986,11.188,0.000202
6720,3.26667,11.6561,-1.75,3.3214,3.60918,0.422797,298.957,302,0.146806,0.468105,6418,3.11986,11.188,0.000202
6722,3.26764,11.6594,-1.75,3.32263,3.60958,0.421943,298.957,304,0.147778,0.471335,6418,3.11986,11.188,0.000202
6724,3.26861,11.6626,-1.75,3.32385,3.60997,0.421089,298.957,306,0.14875,0.474567,6418,3.11986,11.188,0.000202
6726,3.26958,11.6658,-1.75,3.32508,3.61036,0.420235,298.956,308,0.149722,0.477799,6418,3.11986,11.188,0.000202
6728,3.27056,11.6691,-1.75,3.32631,3.61075,0.419381,298.956,310,0.150694,0.481033,6418,3.11986,11.188,0.000202
6730,3.27153,11.6723,-1.75,3.32754,3.61114,0.418527,298.955,312,0.151667,0.484268,6418,3.11986,11.188,0.000202
6732,3.2725,11.6755,-1.75,3.32866,3.61153,0.417779,298.955,314,0.152639,0.487505,6418,3.11986,11.188,0.000202
6734,3.27347,11.6788,-1.75,3.32974,3.61192,0.417067,298.954,316,0.153611,0.490742,6418,3.11986,11.188,0.000202
6736,3.27444,11.682,-1.75,3.33083,3.61231,0.416355,298.954,318,0.154583,0.49398,6418,3.11986,11.188,0.000202
6738,3.27542,11.6853,-1.75,3.33191,3.6127,0.415643,298.954,320,0.155556,0.497219,6418,3.11986,11.188,0.000202
6740,3.27639,11.6885,-1.75,3.333,3.61309,0.414932,298.953,322,0.156528,0.50046,6418,3.11986,11.188,0.000202
6742,3.27736,11.6917,-1.75,3.33408,3.61348,0.41422,298.953,324,0.1575,0.503701,6418,3.11986,11.188,0.000202
6744,3.27833,11.695,-1.75,3.33517,3.61387,0.413508,298.952,326,0.158472,0.506944,6418,3.11986,11.188,0.000202
6746,3.27931,11.6982,-1.75,3.33625,3.61426,0.412796,298.952,328,0.159444,0.510187,6418,3.11986,11.188,0.000202
6748,3.28028,11.7015,-1.75,3.33733,3.61466,0.412085,298.952,330,0.160417,0.513432,6418,3.11986,11.188,0.000202
6750,3.28125,11.7047,-1.75,3.33842,3.61505,0.411373,298.951,332,0.161389,0.516678,6418,3.11986,11.188,0.000202
6752,3.28222,11.708,-1.75,3.3395,3.61544,0.410661,298.951,334,0.162361,0.519924,6418,3.11986,11.188,0.000202
6754,3.28319,11.7112,-1.75,3.34059,3.61583,0.409949,298.951,336,0.163333,0.523172,6418,3.11986,11.188,0.000202
6756,3.28417,11.7145,-1.75,3.34167,3.61622,0.409238,298.95,338,0.164306,0.526421,6418,3.11986,11.188,0.000202
6758,3.28514,11.7177,-1.75,3.3427,3.61655,0.408526,298.95,340,0.165278,0.529671,6418,3.11986,11.188,0.000202
6760,3.28611,11.721,-1.75,3.34357,3.61673,0.407814,298.95,342,0.16625,0.532922,6418,3.11986,11.188,0.000202
6762,3.28708,11.7242,-1.75,3.34445,3.61691,0.407103,298.949,344,0.167222,0.536173,6418,3.11986,11.188,0.000202
6764,3.28806,11.7275,-1.75,3.34532,3.61709,0.406391,298.949,346,0.168194,0.539426,6418,3.11986,11.188,0.000202
6766,3.28903,11.7307,-1.75,3.34619,3.61727,0.405679,298.949,348,0.169167,0.542679,6418,3.11986,11.188,0.000202
6768,3.29,11.734,-1.75,3.34706,3.61744,0.404967,298.948,350,0.170139,0.545933,6418,3.11986,11.188,0.000202
6770,3.29097,11.7372,-1.75,3.34794,3.61762,0.404256,298.948,352,0.171111,0.549188,6418,3.11986,11.188,0.000202
6772,3.29194,11.7405,-1.75,3.34881,3.6178,0.403544,298.948,354,0.172083,0.552444,6418,3.11986,11.188,0.000202
6774,3.29292,11.7437,-1.75,3.34968,3.61798,0.402832,298.947,356,0.173056,0.5557,6418,3.11986,11.188,0.000202
6776,3.29389,11.747,-1.75,3.35056,3.61816,0.402121,298.947,358,0.174028,0.558958,6418,3.11986,11.188,0.000202
6778,3.29486,11.7503,-1.75,3.35143,3.61834,0.401409,298.947,360,0.175,0.562216,6418,3.11986,11.188,0.000202
6780,3.29583,11.7535,-1.75,3.3523,3.61852,0.400697,298.946,362,0.175972,0.565475,6418,3.11986,11.188,0.000202
6782,3.29681,11.7568,-1.75,3.35318,3.6187,0.399985,298.946,364,0.176944,0.568735,6418,3.11986,11.188,0.000202
6784,3.29778,11.76,-1.75,3.35405,3.61888,0.399274,298.946,366,0.177917,0.571996,6418,3.11986,11.188,0.000202
6786,3.29875,11.7633,-1.75,3.35492,3.61905,0.398562,298.945,368,0.178889,0.575258,6418,3.11986,11.188,0.000202
6788,3.29972,11.7666,-1.75,3.35579,3.61923,0.39785,298.945,370,0.179861,0.578521,6418,3.11986,11.188,0.000202
6790,3.30069,11.7698,-1.75,3.35667,3.61941,0.397139,298.945,372,0.180833,0.581784,6418,3.11986,11.188,0.000202
6792,3.30167,11.7731,-1.75,3.35754,3.61959,0.396427,298.944,374,0.181806,0.585048,6418,3.11986,11.188,0.000202
6794,3.30264,11.7764,-1.75,3.35841,3.61977,0.395715,298.944,376,0.182778,0.588313,6418,3.11986,11.188,0.000202
6796,3.30361,11.7796,-1.75,3.35929,3.61995,0.395004,298.944,378,0.18375,0.591579,6418,3.11986,11.188,0.000202
6798,3.30458,11.7829,-1.75,3.36016,3.62013,0.394292,298.944,380,0.184722,0.594846,6418,3.11986,11.188,0.000202
6800,3.30556,11.7862,-1.75,3.36103,3.62031,0.39358,298.943,382,0.185694,0.598114,6418,3.11986,11.188,0.000202
6802,3.30653,11.7894,-1.75,3.36191,3.62048,0.392868,298.943,384,0.186667,0.601382,6418,3.11986,11.188,0.000202
6804,3.3075,11.7927,-1.75,3.36277,3.62066,0.392162,298.943,386,0.187639,0.604652,6418,3.11986,11.188,0.000202
6806,3.30847,11.796,-1.75,3.36363,3.62084,0.391464,298.942,388,0.188611,0.607922,6418,3.11986,11.188,0.000202
6808,3.30944,11.7992,-1.75,3.36449,3.62102,0.390766,298.942,390,0.189583,0.611193,6418,3.11986,11.188,0.000202
6810,3.31042,11.8025,-1.75,3.36535,3.6212,0.390068,298.942,392,0.190556,0.614465,6418,3.11986,11.188,0.000202
6812,3.31139,11.8058,-1.75,3.36621,3.62138,0.38937,298.942,394,0.191528,0.617738,6418,3.11986,11.188,0.000202
6814,3.31236,11.809,-1.75,3.36707,3.62156,0.388672,298.941,396,0.1925,0.621011,6418,3.11986,11.188,0.000202
6816,3.31333,11.8123,-1.75,3.36793,3.62174,0.387974,298.941,398,0.193472,0.624285,6418,3.11986,11.188,0.000202
6818,3.31431,11.8156,-1.75,3.36879,3.62192,0.387276,298.941,400,0.194444,0.627561,6418,3.11986,11.188,0.000202
6820,3.31528,11.8189,-1.75,3.36965,3.62209,0.386578,298.94,402,0.195417,0.630837,6418,3.11986,11.188,0.000202
6822,3.31625,11.8222,-1.75,3.37051,3.62227,0.38588,298.94,404,0.196389,0.634114,6418,3.11986,11.188,0.000202
6824,3.31722,11.8254,-1.75,3.37137,3.62245,0.385181,298.94,406,0.197361,0.637391,6418,3.11986,11.188,0.000202
6826,3.31819,11.8287,-1.75,3.37223,3.62263,0.384483,298.94,408,0.198333,0.64067,6418,3.11986,11.188,0.000202
6828,3.31917,11.832,-1.75,3.37309,3.62281,0.383785,298.939,410,0.199306,0.643949,6418,3.11986,11.188,0.000202
6830,3.32014,11.8353,-1.75,3.37395,3.62299,0.383087,298.939,412,0.200278,0.64723,6418,3.11986,11.188,0.000202
6832,3.32111,11.8385,-1.75,3.37476,3.62312,0.382389,298.939,414,0.20125,0.650511,6418,3.11986,11.188,0.000202
6834,3.32208,11.8418,-1.75,3.37557,3.62324,0.381691,298.939,416,0.202222,0.653792,6418,3.11986,11.188,0.000202
6836,3.32306,11.8451,-1.75,3.37638,3.62337,0.380993,298.938,418,0.203194,0.657075,6418,3.11986,11.188,0.000202
6838,3.32403,11.8484,-1.75,3.37718,3.6235,0.380295,298.938,420,0.204167,0.660358,6418,3.11986,11.188,0.000202
6840,3.325,11.8517,-1.75,3.37799,3.62362,0.379597,298.938,422,0.205139,0.663642,6418,3.11986,11.188,0.000202
6842,3.32597,11.855,-1.75,3.3788,3.62375,0.378899,298.938,424,0.206111,0.666927,6418,3.11986,11.188,0.000202
6844,3.32694,11.8583,-1.75,3.37961,3.62388,0.378201,298.937,426,0.207083,0.670213,6418,3.11986,11.188,0.000202
6846,3.32792,11.8615,-1.75,3.38041,3.624,0.377503,298.937,428,0.208056,0.6735,6418,3.11986,11.188,0.000202
6848,3.32889,11.8648,-1.75,3.38122,3.62413,0.376805,298.937,430,0.209028,0.676787,6418,3.11986,11.188,0.000202
6850,3.32986,11.8681,-1.75,3.38203,3.62426,0.376107,298.937,432,0.21,0.680075,6418,3.11986,11.188,0.000202
6852,3.33083,11.8714,-1.75,3.38284,3.62438,0.375409,298.936,434,0.210972,0.683364,6418,3.11986,11.188,0.000202
6854,3.33181,11.8747,-1.75,3.38365,3.62451,0.374711,298.936,436,0.211944,0.686654,6418,3.11986,11.188,0.000202
6856,3.33278,11.878,-1.75,3.38445,3.62464,0.374013,298.936,438,0.212917,0.689944,6418,3.11986,11.188,0.000202
6858,3.33375,11.8813,-1.75,3.38526,3.62476,0.373315,298.936,440,0.213889,0.693235,6418,3.11986,11.188,0.000202
6860,3.33472,11.8846,-1.75,3.38607,3.62489,0.372616,298.936,442,0.214861,0.696527,6418,3.11986,11.188,0.000202
6862,3.33569,11.8879,-1.75,3.38688,3.62502,0.371918,298.935,444,0.215833,0.69982,6418,3.11986,11.188,0.000202
6864,3.33667,11.8912,-1.75,3.38768,3.62514,0.37122,298.935,446,0.216806,0.703114,6418,3.11986,11.188,0.000202
6866,3.33764,11.8944,-1.75,3.38849,3.62527,0.370522,298.935,448,0.217778,0.706408,6418,3.11986,11.188,0.000202
6868,3.33861,11.8977,-1.75,3.3893,3.6254,0.369824,298.935,450,0.21875,0.709703,6418,3.11986,11.188,0.000202
6870,3.33958,11.901,-1.75,3.39011,3.62552,0.369126,298.934,452,0.219722,0.712999,6418,3.11986,11.188,0.000202
6872,3.34056,11.9043,-1.75,3.39092,3.62565,0.368428,298.934,454,0.220694,0.716296,6418,3.11986,11.188,0.000202
6874,3.34153,11.9076,-1.75,3.39172,3.62578,0.36773,298.934,456,0.221667,0.719593,6418,3.11986,11.188,0.000202
6876,3.3425,11.9109,-1.75,3.39253,3.6259,0.367032,298.934,458,0.222639,0.722892,6418,3.11986,11.188,0.000202
6878,3.34347,11.9142,-1.75,3.39335,3.62603,0.366324,298.934,460,0.223611,0.726191,6418,3.11986,11.188,0.000202
6880,3.34444,11.9175,-1.75,3.39417,3.62616,0.365615,298.933,462,0.224583,0.729491,6418,3.11986,11.188,0.000202
6882,3.34542,11.9208,-1.75,3.39499,3.62628,0.364907,298.933,464,0.225556,0.732791,6418,3.11986,11.188,0.000202
6884,3.34639,11.9241,-1.75,3.3958,3.62641,0.364199,298.933,466,0.226528,0.736093,6418,3.11986,11.188,0.000202
6886,3.34736,11.9274,-1.75,3.39662,3.62654,0.363491,298.933,468,0.2275,0.739395,6418,3.11986,11.188,0.000202
6888,3.34833,11.9307,-1.75,3.39744,3.62666,0.362782,298.933,470,0.228472,0.742698,6418,3.11986,11.188,0.000202
6890,3.34931,11.934,-1.75,3.39826,3.62679,0.362074,298.932,472,0.229444,0.746002,6418,3.11986,11.188,0.000202
6892,3.35028,11.9373,-1.75,3.39908,3.62692,0.361366,298.932,474,0.230417,0.749307,6418,3.11986,11.188,0.000202
6894,3.35125,11.9406,-1.75,3.3999,3.62704,0.360658,298.932,476,0.231389,0.752612,6418,3.11986,11.188,0.000202
6896,3.35222,11.944,-1.75,3.40071,3.62717,0.35995,298.932,478,0.232361,0.755918,6418,3.11986,11.188,0.000202
6898,3.35319,11.9473,-1.75,3.40153,3.62729,0.359241,298.931,480,0.233333,0.759225,6418,3.11986,11.188,0.000202
6900,3.35417,11.9506,-1.75,3.40235,3.62742,0.358533,298.931,482,0.234306,0.762533,6418,3.11986,11.188,0.000202
6902,3.35514,11.9539,-1.75,3.40317,3.62755,0.357825,298.931,484,0.235278,0.765842,6418,3.11986,11.188,0.000202
6904,3.35611,11.9572,-1.75,3.40399,3.62768,0.357117,298.931,486,0.23625,0.769151,6418,3.11986,11.188,0.000202
6906,3.35708,11.9605,-1.75,3.40481,3.62781,0.356409,298.931,488,0.237222,0.772461,6418,3.11986,11.188,0.000202
6908,3.35806,11.9638,-1.75,3.40563,3.62793,0.3557,298.93,490,0.238194,0.775772,6418,3.11986,11.188,0.000202
6910,3.35903,11.9671,-1.75,3.40645,3.62806,0.354992,298.93,492,0.239167,0.779084,6418,3.11986,11.188,0.000202
6912,3.36,11.9704,-1.75,3.40727,3.62819,0.354284,298.93,494,0.240139,0.782397,6418,3.11986,11.188,0.000202
6914,3.36097,11.9737,-1.75,3.40809,3.62832,0.353576,298.93,496,0.241111,0.78571,6418,3.11986,11.188,0.000202
6916,3.36194,11.9771,-1.75,3.40891,3.62845,0.352868,298.93,498,0.242083,0.789025,6418,3.11986,11.188,0.000202
6918,3.36292,11.9804,-1.75,3.40974,3.62858,0.352159,298.93,500,0.243056,0.79234,6418,3.11986,11.188,0.000202
6920,3.36389,11.9837,-1.75,3.41056,3.62871,0.351451,298.929,502,0.244028,0.795655,6418,3.11986,11.188,0.000202
6922,3.36486,11.987,-1.75,3.41138,3.62884,0.350743,298.929,504,0.245,0.798972,6418,3.11986,11.188,0.000202
6924,3.36583,11.9903,-1.75,3.4122,3.62897,0.350035,298.929,506,0.245972,0.802289,6418,3.11986,11.188,0.000202
