1506.01,0.523331,2.08939,1,3.98086,4.19586,0.127707,298.496,280,0.0855529,0.358275,1016,0.437778,1.73112,210.008
1508.01,0.523886,2.0916,1,3.98079,4.19582,0.12771,298.49,280,0.0855529,0.358275,1018,0.438333,1.73333,210.008
1510.01,0.524442,2.09381,1,3.98072,4.19577,0.127714,298.484,280,0.0855529,0.358275,1020,0.438889,1.73554,210.008
1512.01,0.524997,2.09603,1,3.98065,4.19573,0.127718,298.479,280,0.0855529,0.358275,1022,0.439444,1.73775,210.008
1514.01,0.525553,2.09824,1,3.98059,4.19568,0.127722,298.473,280,0.0855529,0.358275,1024,0.44,1.73996,210.008
1516.01,0.526108,2.10045,1,3.98052,4.19564,0.127726,298.468,280,0.0855529,0.358275,1026,0.440556,1.74217,210.008
1518.01,0.526664,2.10266,1,3.98045,4.19559,0.12773,298.463,280,0.0855529,0.358275,1028,0.441111,1.74438,210.008
1520.01,0.52722,2.10487,1,3.98039,4.19555,0.127734,298.458,280,0.0855529,0.358275,1030,0.441667,1.7466,210.008
1522.01,0.527775,2.10708,1,3.98032,4.1955,0.127738,298.453,280,0.0855529,0.358275,1032,0.442222,1.74881,210.008
1524.01,0.528331,2.10929,1,3.98026,4.19546,0.127742,298.448,280,0.0855529,0.358275,1034,0.442778,1.75102,210.008
1526.01,0.528886,2.1115,1,3.98019,4.19541,0.127746,298.443,280,0.0855529,0.358275,1036,0.443333,1.75323,210.008
1528.01,0.529442,2.11372,1,3.98013,4.19537,0.12775,298.438,280,0.0855529,0.358275,1038,0.443889,1.75544,210.008
1530.01,0.529997,2.11593,1,3.98006,4.19532,0.127754,298.434,280,0.0855529,0.358275,1040,0.444444,1.75765,210.008
1532.01,0.530553,2.11814,1,3.98,4.19528,0.127758,298.429,280,0.0855529,0.358275,1042,0.445,1.75986,210.008
1534.01,0.531108,2.12035,1,3.97994,4.19523,0.127762,298.424,280,0.0855529,0.358275,1044,0.445556,1.76207,210.008
1536.01,0.531664,2.12256,1,3.97987,4.19519,0.127766,298.42,280,0.0855529,0.358275,1046,0.446111,1.76429,210.008
1538.01,0.53222,2.12477,1,3.97981,4.19515,0.12777,298.416,280,0.0855529,0.358275,1048,0.446667,1.7665,210.008
1540.01,0.532775,2.12698,1,3.97975,4.1951,0.127774,298.411,280,0.0855529,0.358275,1050,0.447222,1.76871,210.008
1540.01,0.532775,2.12698,1,3.97975,4.1951,0.127774,298.411,280,0.0855529,0.358275,1050,0.447222,1.76871,210.008
1540.01,0.532775,2.12698,0,4.06752,4.19521,0.127766,298.411,280,0.0855529,0.358275,1050,0.447222,1.76871,210.008
1542.01,0.532775,2.12698,0,4.06775,4.19542,0.127748,298.404,280,0.0855529,0.358275,1050,0.447222,1.76871,212.008
1544.01,0.532775,2.12698,0,4.06784,4.19551,0.127744,298.398,280,0.0855529,0.358275,1050,0.447222,1.76871,214.008
1546.01,0.532775,2.12698,0,4.06791,4.19558,0.127738,298.391,280,0.0855529,0.358275,1050,0.447222,1.76871,216.008
1548.01,0.532775,2.12698,0,4.06796,4.19563,0.127735,298.385,280,0.0855529,0.358275,1050,0.447222,1.76871,218.008
1550.01,0.532775,2.12698,0,4.06801,4.19567,0.127732,298.378,280,0.0855529,0.358275,1050,0.447222,1.76871,220.008
1550.01,0.532775,2.12698,0,4.06801,4.19567,0.127732,298.378,280,0.0855529,0.358275,1050,0.447222,1.76871,220.008
1550.01,0.532775,2.12698,1,3.98011,4.19556,0.127739,298.378,280,0.0855529,0.358275,1050,0.447222,1.76871,220.008
1552.01,0.533331,2.12919,1,3.97987,4.19534,0.127759,298.375,280,0.0855529,0.358275,1052,0.447778,1.77092,220.008
1554.01,0.533886,2.1314,1,3.97975,4.19524,0.127765,298.371,280,0.0855529,0.358275,1054,0.448333,1.77313,220.008
1556.01,0.534442,2.13362,1,3.97965,4.19516,0.127772,298.367,280,0.0855529,0.358275,1056,0.448889,1.77534,220.008
1558.01,0.534997,2.13583,1,3.97956,4.19509,0.127778,298.364,280,0.0855529,0.358275,1058,0.449444,1.77755,220.008
1560.01,0.535553,2.13804,1,3.97948,4.19503,0.127784,298.36,280,0.0855529,0.358275,1060,0.45,1.77976,220.008
1560.01,0.535553,2.13804,1,3.97948,4.19503,0.127784,298.36,280,0.0855529,0.358275,1060,0.45,1.77976,220.008
1560.01,0.535553,2.13804,5,3.85611,4.19456,0.127814,298.361,280,0.0855529,0.358275,1060,0.45,1.77976,220.008
1562.01,0.538331,2.14875,5,3.8551,4.19341,0.127909,298.414,280,0.0855529,0.358275,1062,0.452778,1.79047,220.008
1564.01,0.541108,2.15945,5,3.85463,4.19278,0.127944,298.465,280,0.0855529,0.358275,1064,0.455556,1.80118,220.008
1566.01,0.543886,2.17016,5,3.85427,4.19225,0.127983,298.516,280,0.0855529,0.358275,1066,0.458333,1.81188,220.008
1568.01,0.546664,2.18086,5,3.85397,4.19179,0.128016,298.566,280,0.0855529,0.358275,1068,0.461111,1.82259,220.008
1570.01,0.549442,2.19157,5,3.85366,4.19132,0.128046,298.615,280,0.0855529,0.358275,1070,0.463889,1.83329,220.008
1570.01,0.549442,2.19157,5,3.85366,4.19132,0.128046,298.615,280,0.0855529,0.358275,1070,0.463889,1.83329,220.008
1570.01,0.549442,2.19157,1,3.97706,4.19185,0.128017,298.615,280,0.0855529,0.358275,1070,0.463889,1.83329,220.008
1572.01,0.549997,2.19378,1,3.97775,4.19253,0.12796,298.608,280,0.0855529,0.358275,1072,0.464444,1.8355,220.008
1574.01,0.550553,2.19599,1,3.97791,4.19272,0.127958,298.6,280,0.0855529,0.358275,1074,0.465,1.83771,220.008
1576.01,0.551108,2.1982,1,3.97799,4.19282,0.127949,298.593,280,0.0855529,0.358275,1076,0.465556,1.83992,220.008
1578.01,0.551664,2.20041,1,3.97803,4.19287,0.127947,298.586,280,0.0855529,0.358275,1078,0.466111,1.84213,220.008
1580.01,0.55222,2.20262,1,3.97804,4.19291,0.127945,298.579,280,0.0855529,0.358275,1080,0.466667,1.84434,220.008
1580.01,0.55222,2.20262,1,3.97804,4.19291,0.127945,298.579,280,0.0855529,0.358275,1080,0.466667,1.84434,220.008
1580.01,0.55222,2.20262,0,4.06519,4.19303,0.127938,298.579,280,0.0855529,0.358275,1080,0.466667,1.84434,220.008
1582.01,0.55222,2.20262,0,4.0655,4.19332,0.127915,298.569,280,0.0855529,0.358275,1080,0.466667,1.84434,222.008
1584.01,0.55222,2.20262,0,4.06566,4.19347,0.127908,298.56,280,0.0855529,0.358275,1080,0.466667,1.84434,224.008
1586.01,0.55222,2.20262,0,4.06578,4.19358,0.1279,298.55,280,0.0855529,0.358275,1080,0.466667,1.84434,226.008
1588.01,0.55222,2.20262,0,4.06588,4.19368,0.127895,298.541,280,0.0855529,0.358275,1080,0.466667,1.84434,228.008
1590.01,0.55222,2.20262,0,4.06596,4.19376,0.12789,298.532,280,0.0855529,0.358275,1080,0.466667,1.84434,230.008
1590.01,0.55222,2.20262,0,4.06596,4.19376,0.12789,298.532,280,0.0855529,0.358275,1080,0.466667,1.84434,230.008
1590.01,0.55222,2.20262,-1,4.1533,4.19388,0.127882,298.532,280,0.0855529,0.358275,1080,0.466667,1.84434,230.008
1592.01,0.552775,2.20493,-1,4.15367,4.19422,0.127855,298.534,282,0.0861085,0.360583,1080,0.466667,1.84434,230.008
1594.01,0.553331,2.20723,-1,4.15389,4.19443,0.127843,298.535,284,0.086664,0.36289,1080,0.466667,1.84434,230.008
1596.01,0.553886,2.20954,-1,4.15406,4.19459,0.127831,298.536,286,0.0872196,0.365198,1080,0.466667,1.84434,230.008
1598.01,0.554442,2.21185,-1,4.15421,4.19473,0.127821,298.538,288,0.0877752,0.367506,1080,0.466667,1.84434,230.008
1600.01,0.554997,2.21416,-1,4.15435,4.19486,0.127811,298.539,290,0.0883307,0.369814,1080,0.466667,1.84434,230.008
1600.01,0.554997,2.21416,-1,4.15435,4.19486,0.127811,298.539,290,0.0883307,0.369814,1080,0.466667,1.84434,230.008
1600.01,0.554997,2.21416,-1,4.15435,4.19486,0.127811,298.539,290,0.0883307,0.369814,1080,0.466667,1.84434,230.008
1602.01,0.556106,2.21881,-1.995,4.19899,4.19534,0.127772,298.557,292,0.089439,0.374468,1080,0.466667,1.84434,230.008
1604.01,0.55717,2.22328,-1.9152,4.19628,4.19556,0.127759,298.573,294,0.090503,0.378933,1080,0.466667,1.84434,230.008
1606.01,0.558234,2.22774,-1.9152,4.19645,4.19576,0.127742,298.589,296,0.091567,0.383398,1080,0.466667,1.84434,230.008
1608.01,0.559287,2.23216,-1.89605,4.19589,4.19593,0.127729,298.605,298,0.0926204,0.387818,1080,0.466667,1.84434,230.008
1610.01,0.56034,2.23658,-1.89605,4.19603,4.1961,0.127716,298.62,300,0.0936738,0.392238,1080,0.466667,1.84434,230.008
1610.01,0.56034,2.23658,-1.89605,4.19603,4.1961,0.127716,298.62,300,0.0936738,0.392238,1080,0.466667,1.84434,230.008
1610.01,0.56034,2.23658,-1,4.15536,4.196,0.127723,298.62,300,0.0936738,0.392238,1080,0.466667,1.84434,230.008
1612.01,0.560896,2.23889,-1,4.15528,4.19594,0.12773,298.62,302,0.0942293,0.394546,1080,0.466667,1.84434,230.008
1614.01,0.561452,2.2412,-1,4.15532,4.19597,0.127725,298.62,304,0.0947849,0.396855,1080,0.466667,1.84434,230.008
1616.01,0.562007,2.24351,-1,4.15538,4.19602,0.127722,298.62,306,0.0953404,0.399163,1080,0.466667,1.84434,230.008
1618.01,0.562563,2.24582,-1,4.15544,4.19608,0.127718,298.62,308,0.095896,0.401472,1080,0.466667,1.84434,230.008
1620.01,0.563118,2.24812,-1,4.1555,4.19613,0.127714,298.62,310,0.0964515,0.40378,1080,0.466667,1.84434,230.008
1620.01,0.563118,2.24812,-1,4.1555,4.19613,0.127714,298.62,310,0.0964515,0.40378,1080,0.466667,1.84434,230.008
1620.01,0.563118,2.24812,0,4.06841,4.19602,0.127721,298.62,310,0.0964515,0.40378,1080,0.466667,1.84434,230.008
1622.01,0.563118,2.24812,0,4.0682,4.19583,0.127739,298.609,310,0.0964515,0.40378,1080,0.466667,1.84434,232.008
1624.01,0.563118,2.24812,0,4.06812,4.19575,0.127742,298.599,310,0.0964515,0.40378,1080,0.466667,1.84434,234.008
1626.01,0.563118,2.24812,0,4.06806,4.1957,0.127747,298.589,310,0.0964515,0.40378,1080,0.466667,1.84434,236.008
1628.01,0.563118,2.24812,0,4.06802,4.19567,0.127749,298.58,310,0.0964515,0.40378,1080,0.466667,1.84434,238.008
1630.01,0.563118,2.24812,0,4.06799,4.19564,0.127752,298.57,310,0.0964515,0.40378,1080,0.466667,1.84434,240.008
1630.01,0.563118,2.24812,0,4.06799,4.19564,0.127752,298.57,310,0.0964515,0.40378,1080,0.466667,1.84434,240.008
1630.01,0.563118,2.24812,3,3.90504,4.19529,0.127774,298.57,310,0.0964515,0.40378,1080,0.466667,1.84434,240.008
1632.01,0.564785,2.25463,3,3.90426,4.19451,0.127844,298.585,310,0.0964515,0.40378,1082,0.468333,1.85085,240.008
1634.01,0.566452,2.26114,3,3.90385,4.19406,0.127869,298.6,310,0.0964515,0.40378,1084,0.47,1.85736,240.008
1636.01,0.568118,2.26764,3,3.90352,4.1937,0.127897,298.614,310,0.0964515,0.40378,1086,0.471667,1.86386,240.008
1638.01,0.569785,2.27415,3,3.90324,4.19337,0.127919,298.628,310,0.0964515,0.40378,1088,0.473333,1.87037,240.008
1640.01,0.571452,2.28065,3,3.90299,4.19308,0.12794,298.642,310,0.0964515,0.40378,1090,0.475,1.87687,240.008
1640.01,0.571452,2.28065,3,3.90299,4.19308,0.12794,298.642,310,0.0964515,0.40378,1090,0.475,1.87687,240.008
1640.01,0.571452,2.28065,3,3.90299,4.19308,0.12794,298.642,310,0.0964515,0.40378,1090,0.475,1.87687,240.008
1642.01,0.57256,2.28531,-1.995,4.198,4.19475,0.127813,298.659,312,0.0975599,0.408433,1090,0.475,1.87687,240.008
1644.01,0.573635,2.28982,-1.93515,4.19623,4.19516,0.127795,298.673,314,0.098635,0.412944,1090,0.475,1.87687,240.008
1646.01,0.574699,2.29428,-1.9158,4.19581,4.19546,0.127769,298.688,316,0.0996993,0.41741,1090,0.475,1.87687,240.008
1648.01,0.575764,2.29875,-1.9158,4.19604,4.19572,0.12775,298.702,318,0.100764,0.421876,1090,0.475,1.87687,240.008
1650.01,0.576828,2.30322,-1.9158,4.19624,4.19594,0.127732,298.716,320,0.101828,0.426342,1090,0.475,1.87687,240.008
1650.01,0.576828,2.30322,-1.9158,4.19624,4.19594,0.127732,298.716,320,0.101828,0.426342,1090,0.475,1.87687,240.008
1650.01,0.576828,2.30322,3,3.90566,4.19538,0.127769,298.716,320,0.101828,0.426342,1090,0.475,1.87687,240.009
1652.01,0.578495,2.30972,3,3.90459,4.19432,0.127864,298.728,320,0.101828,0.426342,1092,0.476667,1.88338,240.009
1654.01,0.580161,2.31623,3,3.90412,4.19381,0.127888,298.74,320,0.101828,0.426342,1094,0.478333,1.88989,240.009
1656.01,0.581828,2.32274,3,3.90376,4.19343,0.127919,298.752,320,0.101828,0.426342,1096,0.48,1.89639,240.009
1658.01,0.583495,2.32924,3,3.90345,4.19309,0.127942,298.764,320,0.101828,0.426342,1098,0.481667,1.9029,240.009
1660.01,0.585161,2.33575,3,3.90318,4.19279,0.127963,298.776,320,0.101828,0.426342,1100,0.483333,1.90941,240.009
1660.01,0.585161,2.33575,3,3.90318,4.19279,0.127963,298.776,320,0.101828,0.426342,1100,0.483333,1.90941,240.009
1660.01,0.585161,2.33575,1,3.97886,4.19304,0.127949,298.775,320,0.101828,0.426342,1100,0.483333,1.90941,240.009
1662.01,0.585717,2.33796,1,3.9791,4.1933,0.127925,298.765,320,0.101828,0.426342,1102,0.483889,1.91162,240.009
1664.01,0.586272,2.34017,1,3.97909,4.19333,0.127929,298.755,320,0.101828,0.426342,1104,0.484444,1.91383,240.009
1666.01,0.586828,2.34238,1,3.97904,4.19332,0.127928,298.745,320,0.101828,0.426342,1106,0.485,1.91604,240.009
1668.01,0.587384,2.34459,1,3.97898,4.19329,0.127931,298.735,320,0.101828,0.426342,1108,0.485556,1.91825,240.009
1670.01,0.587939,2.3468,1,3.97891,4.19326,0.127933,298.726,320,0.101828,0.426342,1110,0.486111,1.92046,240.009
1672.01,0.588495,2.34901,1,3.97884,4.19322,0.127936,298.716,320,0.101828,0.426342,1112,0.486667,1.92267,240.009
1674.01,0.58905,2.35122,1,3.97876,4.19318,0.12794,298.707,320,0.101828,0.426342,1114,0.487222,1.92488,240.009
1676.01,0.589606,2.35343,1,3.97868,4.19313,0.127943,298.698,320,0.101828,0.426342,1116,0.487778,1.92709,240.009
1678.01,0.590161,2.35564,1,3.9786,4.19309,0.127947,298.689,320,0.101828,0.426342,1118,0.488333,1.9293,240.009
1680.01,0.590717,2.35785,1,3.97852,4.19304,0.12795,298.68,320,0.101828,0.426342,1120,0.488889,1.93151,240.009
1682.01,0.591272,2.36006,1,3.97844,4.19299,0.127954,298.671,320,0.101828,0.426342,1122,0.489444,1.93372,240.009
1684.01,0.591828,2.36227,1,3.97836,4.19294,0.127958,298.663,320,0.101828,0.426342,1124,0.49,1.93593,240.009
1686.01,0.592384,2.36448,1,3.97827,4.19289,0.127962,298.654,320,0.101828,0.426342,1126,0.490556,1.93814,240.009
1688.01,0.592939,2.36669,1,3.97819,4.19284,0.127965,298.646,320,0.101828,0.426342,1128,0.491111,1.94035,240.009
1690.01,0.593495,2.3689,1,3.97811,4.1928,0.127969,298.638,320,0.101828,0.426342,1130,0.491667,1.94256,240.009
1692.01,0.59405,2.37111,1,3.97803,4.19275,0.127973,298.63,320,0.101828,0.426342,1132,0.492222,1.94477,240.009
1694.01,0.594606,2.37332,1,3.97795,4.1927,0.127977,298.622,320,0.101828,0.426342,1134,0.492778,1.94698,240.009
1696.01,0.595161,2.37553,1,3.97787,4.19265,0.127981,298.615,320,0.101828,0.426342,1136,0.493333,1.94919,240.009
1698.01,0.595717,2.37774,1,3.97779,4.1926,0.127984,298.607,320,0.101828,0.426342,1138,0.493889,1.9514,240.009
1700.01,0.596272,2.37995,1,3.97772,4.19255,0.127988,298.6,320,0.101828,0.426342,1140,0.494444,1.95361,240.009
1702.01,0.596828,2.38216,1,3.97764,4.1925,0.127992,298.592,320,0.101828,0.426342,1142,0.495,1.95582,240.009
1704.01,0.597384,2.38437,1,3.97756,4.19245,0.127996,298.585,320,0.101828,0.426342,1144,0.495556,1.95803,240.009
1706.01,0.597939,2.38658,1,3.97748,4.1924,0.128,298.578,320,0.101828,0.426342,1146,0.496111,1.96024,240.009
1708.01,0.598495,2.38879,1,3.97741,4.19235,0.128004,298.571,320,0.101828,0.426342,1148,0.496667,1.96245,240.009
1710.01,0.59905,2.391,1,3.97733,4.1923,0.128007,298.564,320,0.101828,0.426342,1150,0.497222,1.96466,240.009
1712.01,0.599606,2.39321,1,3.97726,4.19225,0.128011,298.558,320,0.101828,0.426342,1152,0.497778,1.96687,240.009
1714.01,0.600161,2.39542,1,3.97718,4.1922,0.128015,298.551,320,0.101828,0.426342,1154,0.498333,1.96908,240.009
1716.01,0.600717,2.39763,1,3.97711,4.19216,0.128019,298.545,320,0.101828,0.426342,1156,0.498889,1.97129,240.009
1718.01,0.601272,2.39984,1,3.97703,4.19211,0.128023,298.538,320,0.101828,0.426342,1158,0.499444,1.9735,240.009
1720.01,0.601828,2.40205,1,3.97696,4.19206,0.128026,298.532,320,0.101828,0.426342,1160,0.5,1.97571,240.009
1722.01,0.602384,2.40426,1,3.97688,4.19201,0.12803,298.526,320,0.101828,0.426342,1162,0.500556,1.97792,240.009
1724.01,0.602939,2.40647,1,3.97681,4.19196,0.128034,298.52,320,0.101828,0.426342,1164,0.501111,1.98013,240.009
1726.01,0.603495,2.40868,1,3.97674,4.19191,0.128038,298.514,320,0.101828,0.426342,1166,0.501667,1.98233,240.009
1728.01,0.60405,2.41089,1,3.97667,4.19186,0.128042,298.508,320,0.101828,0.426342,1168,0.502222,1.98454,240.009
1730.01,0.604606,2.4131,1,3.9766,4.19181,0.128045,298.502,320,0.101828,0.426342,1170,0.502778,1.98675,240.009
1732.01,0.605161,2.4153,1,3.97653,4.19177,0.128049,298.497,320,0.101828,0.426342,1172,0.503333,1.98896,240.009
1734.01,0.605717,2.41751,1,3.97645,4.19172,0.128053,298.491,320,0.101828,0.426342,1174,0.503889,1.99117,240.009
1736.01,0.606272,2.41972,1,3.97638,4.19167,0.128057,298.486,320,0.101828,0.426342,1176,0.504444,1.99338,240.009
1738.01,0.606828,2.42193,1,3.97631,4.19162,0.128061,298.48,320,0.101828,0.426342,1178,0.505,1.99559,240.009
1740.01,0.607384,2.42414,1,3.97624,4.19157,0.128064,298.475,320,0.101828,0.426342,1180,0.505556,1.9978,240.009
1742.01,0.607939,2.42635,1,3.97618,4.19153,0.128068,298.47,320,0.101828,0.426342,1182,0.506111,2.00001,240.009
1744.01,0.608495,2.42856,1,3.9761,4.19147,0.128072,298.465,320,0.101828,0.426342,1184,0.506667,2.00222,240.009
1746.01,0.60905,2.43077,1,3.97602,4.19141,0.128076,298.46,320,0.101828,0.426342,1186,0.507222,2.00443,240.009
1748.01,0.609606,2.43298,1,3.97594,4.19135,0.12808,298.455,320,0.101828,0.426342,1188,0.507778,2.00663,240.009
1750.01,0.610161,2.43519,1,3.97586,4.19129,0.128083,298.45,320,0.101828,0.426342,1190,0.508333,2.00884,240.009
1752.01,0.610717,2.43739,1,3.97578,4.19123,0.128087,298.446,320,0.101828,0.426342,1192,0.508889,2.01105,240.009
1754.01,0.611272,2.4396,1,3.9757,4.19117,0.128091,298.441,320,0.101828,0.426342,1194,0.509444,2.01326,240.009
1756.01,0.611828,2.44181,1,3.97562,4.19111,0.128095,298.436,320,0.101828,0.426342,1196,0.51,2.01547,240.009
1758.01,0.612384,2.44402,1,3.97554,4.19105,0.128099,298.432,320,0.101828,0.426342,1198,0.510556,2.01768,240.009
1760.01,0.612939,2.44623,1,3.97546,4.19099,0.128102,298.427,320,0.101828,0.426342,1200,0.511111,2.01989,240.009
1760.01,0.612939,2.44623,1,3.97546,4.19099,0.128102,298.427,320,0.101828,0.426342,1200,0.511111,2.01989,240.009
1760.01,0.612939,2.44623,0,4.06312,4.19114,0.128095,298.427,320,0.101828,0.426342,1200,0.511111,2.01989,240.009
1762.01,0.612939,2.44623,0,4.06342,4.19142,0.128077,298.42,320,0.101828,0.426342,1200,0.511111,2.01989,242.009
1764.01,0.612939,2.44623,0,4.06353,4.19154,0.128074,298.413,320,0.101828,0.426342,1200,0.511111,2.01989,244.009
1766.01,0.612939,2.44623,0,4.06361,4.19161,0.128069,298.406,320,0.101828,0.426342,1200,0.511111,2.01989,246.009
1768.01,0.612939,2.44623,0,4.06366,4.19166,0.128065,298.4,320,0.101828,0.426342,1200,0.511111,2.01989,248.009
1770.01,0.612939,2.44623,0,4.06371,4.19171,0.128062,298.393,320,0.101828,0.426342,1200,0.511111,2.01989,250.009
1770.01,0.612939,2.44623,0,4.06371,4.19171,0.128062,298.393,320,0.101828,0.426342,1200,0.511111,2.01989,250.009
1770.01,0.612939,2.44623,1,3.97596,4.19159,0.128069,298.393,320,0.101828,0.426342,1200,0.511111,2.01989,250.009
1772.01,0.613495,2.44844,1,3.97566,4.19132,0.128089,298.389,320,0.101828,0.426342,1202,0.511667,2.0221,250.009
1774.01,0.61405,2.45065,1,3.97551,4.19118,0.128094,298.386,320,0.101828,0.426342,1204,0.512222,2.0243,250.009
1776.01,0.614606,2.45285,1,3.97538,4.19107,0.128101,298.382,320,0.101828,0.426342,1206,0.512778,2.02651,250.009
1778.01,0.615161,2.45506,1,3.97527,4.19097,0.128107,298.378,320,0.101828,0.426342,1208,0.513333,2.02872,250.009
1780.01,0.615717,2.45727,1,3.97516,4.19088,0.128112,298.375,320,0.101828,0.426342,1210,0.513889,2.03093,250.009
1780.01,0.615717,2.45727,1,3.97516,4.19088,0.128112,298.375,320,0.101828,0.426342,1210,0.513889,2.03093,250.009
1780.01,0.615717,2.45727,5,3.85164,4.19025,0.128139,298.376,320,0.101828,0.426342,1210,0.513889,2.03093,250.009
1782.01,0.618495,2.46797,5,3.85033,4.1888,0.128211,298.428,320,0.101828,0.426342,1212,0.516667,2.04162,250.009
1784.01,0.621272,2.47866,5,3.8497,4.18799,0.128239,298.481,320,0.101828,0.426342,1214,0.519444,2.05232,250.009
1786.01,0.62405,2.48935,5,3.84911,4.18722,0.12827,298.532,320,0.101828,0.426342,1216,0.522222,2.06301,250.009
1788.01,0.626828,2.50004,5,3.84851,4.18646,0.128296,298.583,320,0.101828,0.426342,1218,0.525,2.0737,250.009
1790.01,0.629606,2.51073,5,3.84798,4.18575,0.12832,298.632,320,0.101828,0.426342,1220,0.527778,2.08439,250.009
1790.01,0.629606,2.51073,5,3.84798,4.18575,0.12832,298.632,320,0.101828,0.426342,1220,0.527778,2.08439,250.009
1790.01,0.629606,2.51073,1,3.97164,4.18657,0.128297,298.632,320,0.101828,0.426342,1220,0.527778,2.08439,250.009
1792.01,0.630161,2.51294,1,3.97275,4.18767,0.128252,298.625,320,0.101828,0.426342,1222,0.528333,2.0866,250.009
1794.01,0.630717,2.51515,1,3.97297,4.18791,0.12825,298.617,320,0.101828,0.426342,1224,0.528889,2.0888,250.009
1796.01,0.631272,2.51735,1,3.97307,4.18804,0.128244,298.61,320,0.101828,0.426342,1226,0.529444,2.09101,250.009
1798.01,0.631828,2.51956,1,3.97312,4.18811,0.128241,298.602,320,0.101828,0.426342,1228,0.53,2.09322,250.009
1800.01,0.632384,2.52177,1,3.97314,4.18815,0.12824,298.595,320,0.101828,0.426342,1230,0.530556,2.09543,250.009
1800.01,0.632384,2.52177,1,3.97314,4.18815,0.12824,298.595,320,0.101828,0.426342,1230,0.530556,2.09543,250.009
1800.01,0.632384,2.52177,0,4.06017,4.18831,0.128234,298.595,320,0.101828,0.426342,1230,0.530556,2.09543,250.009
1802.01,0.632384,2.52177,0,4.06056,4.18868,0.128217,298.585,320,0.101828,0.426342,1230,0.530556,2.09543,252.009
1804.01,0.632384,2.52177,0,4.06075,4.18887,0.128211,298.575,320,0.101828,0.426342,1230,0.530556,2.09543,254.009
1806.01,0.632384,2.52177,0,4.0609,4.18901,0.128205,298.566,320,0.101828,0.426342,1230,0.530556,2.09543,256.009
1808.01,0.632384,2.52177,0,4.06102,4.18913,0.1282,298.557,320,0.101828,0.426342,1230,0.530556,2.09543,258.009
1810.01,0.632384,2.52177,0,4.06112,4.18923,0.128196,298.547,320,0.101828,0.426342,1230,0.530556,2.09543,260.009
