6096,2.96333,10.6832,-1.75,3.60643,3.7598,0.279486,298.903,738,0.35875,1.22928,5358,2.60458,9.4539,0.000202
6098,2.96431,10.6867,-1.75,3.60714,3.75992,0.278893,298.903,740,0.359722,1.23278,5358,2.60458,9.4539,0.000202
6100,2.96528,10.6902,-1.75,3.60784,3.76004,0.278301,298.903,742,0.360694,1.23629,5358,2.60458,9.4539,0.000202
6102,2.96625,10.6937,-1.75,3.60855,3.76016,0.277708,298.903,744,0.361667,1.2398,5358,2.60458,9.4539,0.000202
6104,2.96722,10.6972,-1.75,3.60925,3.76029,0.277116,298.903,746,0.362639,1.24331,5358,2.60458,9.4539,0.000202
6106,2.96819,10.7007,-1.75,3.60996,3.76041,0.276523,298.903,748,0.363611,1.24682,5358,2.60458,9.4539,0.000202
6108,2.96917,10.7042,-1.75,3.61066,3.76053,0.27593,298.903,750,0.364583,1.25033,5358,2.60458,9.4539,0.000202
6110,2.97014,10.7077,-1.75,3.61137,3.76065,0.275338,298.903,752,0.365556,1.25384,5358,2.60458,9.4539,0.000202
6112,2.97111,10.7112,-1.75,3.61207,3.76077,0.274745,298.903,754,0.366528,1.25735,5358,2.60458,9.4539,0.000202
6114,2.97208,10.7148,-1.75,3.61278,3.76089,0.274153,298.903,756,0.3675,1.26086,5358,2.60458,9.4539,0.000202
6116,2.97306,10.7183,-1.75,3.61348,3.76101,0.27356,298.903,758,0.368472,1.26438,5358,2.60458,9.4539,0.000202
6118,2.97403,10.7218,-1.75,3.61419,3.76113,0.272967,298.903,760,0.369444,1.26789,5358,2.60458,9.4539,0.000202
6120,2.975,10.7253,-1.75,3.61489,3.76125,0.272375,298.903,762,0.370417,1.27141,5358,2.60458,9.4539,0.000202
6122,2.97597,10.7288,-1.75,3.6156,3.76137,0.271782,298.903,764,0.371389,1.27492,5358,2.60458,9.4539,0.000202
6124,2.97694,10.7323,-1.75,3.6163,3.76149,0.27119,298.903,766,0.372361,1.27844,5358,2.60458,9.4539,0.000202
6126,2.97792,10.7359,-1.75,3.617,3.76161,0.270597,298.903,768,0.373333,1.28195,5358,2.60458,9.4539,0.000202
6128,2.97889,10.7394,-1.75,3.61771,3.76173,0.270004,298.903,770,0.374306,1.28547,5358,2.60458,9.4539,0.000202
6130,2.97986,10.7429,-1.75,3.61836,3.76186,0.269468,298.903,772,0.375278,1.28899,5358,2.60458,9.4539,0.000202
6132,2.98083,10.7464,-1.75,3.61897,3.76198,0.26897,298.903,774,0.37625,1.29251,5358,2.60458,9.4539,0.000202
6134,2.98181,10.7499,-1.75,3.61958,3.7621,0.268471,298.903,776,0.377222,1.29603,5358,2.60458,9.4539,0.000202
6136,2.98278,10.7534,-1.75,3.62019,3.76222,0.267972,298.903,778,0.378194,1.29955,5358,2.60458,9.4539,0.000202
6138,2.98375,10.757,-1.75,3.6208,3.76234,0.267473,298.903,780,0.379167,1.30307,5358,2.60458,9.4539,0.000202
6140,2.98472,10.7605,-1.75,3.62141,3.76246,0.266974,298.903,782,0.380139,1.30659,5358,2.60458,9.4539,0.000202
6142,2.98569,10.764,-1.75,3.62202,3.76258,0.266475,298.903,784,0.381111,1.31011,5358,2.60458,9.4539,0.000202
6144,2.98667,10.7675,-1.75,3.62264,3.7627,0.265976,298.903,786,0.382083,1.31363,5358,2.60458,9.4539,0.000202
6146,2.98764,10.771,-1.75,3.62325,3.76282,0.265477,298.903,788,0.383056,1.31715,5358,2.60458,9.4539,0.000202
6148,2.98861,10.7746,-1.75,3.62386,3.76294,0.264978,298.903,790,0.384028,1.32068,5358,2.60458,9.4539,0.000202
6150,2.98958,10.7781,-1.75,3.62447,3.76306,0.264479,298.903,792,0.385,1.3242,5358,2.60458,9.4539,0.000202
6152,2.99056,10.7816,-1.75,3.62508,3.76318,0.26398,298.903,794,0.385972,1.32772,5358,2.60458,9.4539,0.000202
6154,2.99153,10.7851,-1.75,3.62569,3.76331,0.263482,298.903,796,0.386944,1.33125,5358,2.60458,9.4539,0.000202
6156,2.9925,10.7887,-1.75,3.6263,3.76342,0.262983,298.903,798,0.387917,1.33477,5358,2.60458,9.4539,0.000202
6158,2.99347,10.7922,-1.75,3.6269,3.76354,0.262484,298.903,800,0.388889,1.3383,5358,2.60458,9.4539,0.000202
6160,2.99444,10.7957,-1.75,3.62751,3.76365,0.261985,298.903,802,0.389861,1.34183,5358,2.60458,9.4539,0.000202
6162,2.99542,10.7993,-1.75,3.62812,3.76377,0.261486,298.903,804,0.390833,1.34535,5358,2.60458,9.4539,0.000202
6164,2.99639,10.8028,-1.75,3.62872,3.76388,0.260987,298.903,806,0.391806,1.34888,5358,2.60458,9.4539,0.000202
6166,2.99736,10.8063,-1.75,3.62933,3.764,0.260488,298.903,808,0.392778,1.35241,5358,2.60458,9.4539,0.000202
6168,2.99833,10.8098,-1.75,3.62993,3.76411,0.259989,298.903,810,0.39375,1.35594,5358,2.60458,9.4539,0.000202
6170,2.99931,10.8134,-1.75,3.63054,3.76423,0.25949,298.903,812,0.394722,1.35947,5358,2.60458,9.4539,0.000202
6172,3.00028,10.8169,-1.75,3.63115,3.76434,0.258991,298.903,814,0.395694,1.363,5358,2.60458,9.4539,0.000202
6174,3.00125,10.8204,-1.75,3.63175,3.76446,0.258492,298.903,816,0.396667,1.36653,5358,2.60458,9.4539,0.000202
6176,3.00222,10.824,-1.75,3.63236,3.76458,0.257993,298.903,818,0.397639,1.37006,5358,2.60458,9.4539,0.000202
6178,3.00319,10.8275,-1.75,3.63296,3.76469,0.257495,298.903,820,0.398611,1.37359,5358,2.60458,9.4539,0.000202
6180,3.00417,10.831,-1.75,3.63357,3.76481,0.256996,298.903,822,0.399583,1.37713,5358,2.60458,9.4539,0.000202
6182,3.00514,10.8346,-1.75,3.63418,3.76492,0.256497,298.903,824,0.400556,1.38066,5358,2.60458,9.4539,0.000202
6184,3.00611,10.8381,-1.75,3.63478,3.76504,0.255998,298.903,826,0.401528,1.38419,5358,2.60458,9.4539,0.000202
6186,3.00708,10.8416,-1.75,3.63539,3.76515,0.255499,298.903,828,0.4025,1.38773,5358,2.60458,9.4539,0.000202
6188,3.00806,10.8452,-1.75,3.63599,3.76527,0.255,298.903,830,0.403472,1.39126,5358,2.60458,9.4539,0.000202
6190,3.00903,10.8487,-1.75,3.6366,3.76538,0.254501,298.903,832,0.404444,1.3948,5358,2.60458,9.4539,0.000202
6192,3.01,10.8522,-1.75,3.63721,3.7655,0.254002,298.903,834,0.405417,1.39834,5358,2.60458,9.4539,0.000202
6194,3.01097,10.8558,-1.75,3.63781,3.76562,0.253503,298.903,836,0.406389,1.40187,5358,2.60458,9.4539,0.000202
6196,3.01194,10.8593,-1.75,3.63842,3.76573,0.253004,298.903,838,0.407361,1.40541,5358,2.60458,9.4539,0.000202
6198,3.01292,10.8628,-1.75,3.63903,3.76585,0.252505,298.903,840,0.408333,1.40895,5358,2.60458,9.4539,0.000202
6200,3.01389,10.8664,-1.75,3.63963,3.76596,0.252006,298.903,842,0.409306,1.41249,5358,2.60458,9.4539,0.000202
6202,3.01486,10.8699,-1.75,3.64022,3.76608,0.251526,298.903,844,0.410278,1.41602,5358,2.60458,9.4539,0.000202
6204,3.01583,10.8735,-1.75,3.64075,3.76619,0.251101,298.903,846,0.41125,1.41956,5358,2.60458,9.4539,0.000202
6206,3.01681,10.877,-1.75,3.64128,3.76631,0.250676,298.903,848,0.412222,1.4231,5358,2.60458,9.4539,0.000202
6208,3.01778,10.8805,-1.75,3.64182,3.76642,0.250251,298.903,850,0.413194,1.42665,5358,2.60458,9.4539,0.000202
6210,3.01875,10.8841,-1.75,3.64235,3.76654,0.249825,298.903,852,0.414167,1.43019,5358,2.60458,9.4539,0.000202
6212,3.01972,10.8876,-1.75,3.64288,3.76666,0.2494,298.903,854,0.415139,1.43373,5358,2.60458,9.4539,0.000202
6214,3.02069,10.8912,-1.75,3.64341,3.76677,0.248975,298.903,856,0.416111,1.43727,5358,2.60458,9.4539,0.000202
6216,3.02167,10.8947,-1.75,3.64395,3.76689,0.24855,298.903,858,0.417083,1.44081,5358,2.60458,9.4539,0.000202
6218,3.02264,10.8983,-1.75,3.64448,3.767,0.248125,298.903,860,0.418056,1.44436,5358,2.60458,9.4539,0.000202
6220,3.02361,10.9018,-1.75,3.64501,3.76712,0.2477,298.903,862,0.419028,1.4479,5358,2.60458,9.4539,0.000202
6222,3.02458,10.9053,-1.75,3.64554,3.76723,0.247275,298.903,864,0.42,1.45144,5358,2.60458,9.4539,0.000202
6224,3.02556,10.9089,-1.75,3.64608,3.76735,0.24685,298.903,866,0.420972,1.45499,5358,2.60458,9.4539,0.000202
6226,3.02653,10.9124,-1.75,3.64661,3.76746,0.246425,298.903,868,0.421944,1.45853,5358,2.60458,9.4539,0.000202
6228,3.0275,10.916,-1.75,3.64713,3.76757,0.246,298.903,870,0.422917,1.46208,5358,2.60458,9.4539,0.000202
6230,3.02847,10.9195,-1.75,3.64765,3.76767,0.245575,298.903,872,0.423889,1.46563,5358,2.60458,9.4539,0.000202
6232,3.02944,10.9231,-1.75,3.64817,3.76777,0.24515,298.903,874,0.424861,1.46917,5358,2.60458,9.4539,0.000202
6234,3.03042,10.9266,-1.75,3.64869,3.76788,0.244725,298.903,876,0.425833,1.47272,5358,2.60458,9.4539,0.000202
6236,3.03139,10.9302,-1.75,3.64921,3.76798,0.2443,298.903,878,0.426806,1.47627,5358,2.60458,9.4539,0.000202
6238,3.03236,10.9337,-1.75,3.64973,3.76808,0.243875,298.903,880,0.427778,1.47982,5358,2.60458,9.4539,0.000202
6240,3.03333,10.9373,-1.75,3.65024,3.76818,0.24345,298.903,882,0.42875,1.48337,5358,2.60458,9.4539,0.000202
6242,3.03431,10.9408,-1.75,3.65076,3.76828,0.243025,298.903,884,0.429722,1.48692,5358,2.60458,9.4539,0.000202
6244,3.03528,10.9444,-1.75,3.65128,3.76838,0.2426,298.903,886,0.430694,1.49047,5358,2.60458,9.4539,0.000202
6246,3.03625,10.9479,-1.75,3.6518,3.76849,0.242175,298.903,888,0.431667,1.49402,5358,2.60458,9.4539,0.000202
6248,3.03722,10.9515,-1.75,3.65232,3.76859,0.24175,298.903,890,0.432639,1.49757,5358,2.60458,9.4539,0.000202
6250,3.03819,10.955,-1.75,3.65284,3.76869,0.241324,298.903,892,0.433611,1.50112,5358,2.60458,9.4539,0.000202
6252,3.03917,10.9586,-1.75,3.65336,3.76879,0.240899,298.903,894,0.434583,1.50467,5358,2.60458,9.4539,0.000202
6254,3.04014,10.9621,-1.75,3.65388,3.76889,0.240474,298.903,896,0.435556,1.50822,5358,2.60458,9.4539,0.000202
6256,3.04111,10.9657,-1.75,3.65439,3.76899,0.240049,298.903,898,0.436528,1.51177,5358,2.60458,9.4539,0.000202
6258,3.04208,10.9692,-1.75,3.65491,3.7691,0.239624,298.903,900,0.4375,1.51533,5358,2.60458,9.4539,0.000202
6260,3.04306,10.9728,-1.75,3.65543,3.7692,0.239199,298.903,902,0.438472,1.51888,5358,2.60458,9.4539,0.000202
6262,3.04403,10.9763,-1.75,3.65595,3.7693,0.238774,298.903,904,0.439444,1.52244,5358,2.60458,9.4539,0.000202
6264,3.045,10.9799,-1.75,3.65647,3.7694,0.238349,298.903,906,0.440417,1.52599,5358,2.60458,9.4539,0.000202
6266,3.04597,10.9834,-1.75,3.65699,3.7695,0.237924,298.903,908,0.441389,1.52955,5358,2.60458,9.4539,0.000202
6268,3.04694,10.987,-1.75,3.65751,3.76961,0.237499,298.903,910,0.442361,1.5331,5358,2.60458,9.4539,0.000202
6270,3.04792,10.9906,-1.75,3.65803,3.76971,0.237074,298.903,912,0.443333,1.53666,5358,2.60458,9.4539,0.000202
6272,3.04889,10.9941,-1.75,3.65855,3.76981,0.236649,298.903,914,0.444306,1.54022,5358,2.60458,9.4539,0.000202
6274,3.04986,10.9977,-1.75,3.65906,3.76991,0.236224,298.903,916,0.445278,1.54377,5358,2.60458,9.4539,0.000202
6276,3.05083,11.0012,-1.75,3.65953,3.77001,0.235852,298.903,918,0.44625,1.54733,5358,2.60458,9.4539,0.000202
6278,3.05181,11.0048,-1.75,3.65999,3.77011,0.235488,298.903,920,0.447222,1.55089,5358,2.60458,9.4539,0.000202
6280,3.05278,11.0083,-1.75,3.66045,3.77022,0.235124,298.903,922,0.448194,1.55445,5358,2.60458,9.4539,0.000202
6282,3.05375,11.0119,-1.75,3.6609,3.77032,0.23476,298.903,924,0.449167,1.55801,5358,2.60458,9.4539,0.000202
6284,3.05472,11.0155,-1.75,3.66136,3.77042,0.234395,298.903,926,0.450139,1.56157,5358,2.60458,9.4539,0.000202
6286,3.05569,11.019,-1.75,3.66182,3.77052,0.234031,298.903,928,0.451111,1.56513,5358,2.60458,9.4539,0.000202
6288,3.05667,11.0226,-1.75,3.66228,3.77062,0.233667,298.903,930,0.452083,1.56869,5358,2.60458,9.4539,0.000202
6290,3.05764,11.0261,-1.75,3.66274,3.77072,0.233303,298.903,932,0.453056,1.57225,5358,2.60458,9.4539,0.000202
6292,3.05861,11.0297,-1.75,3.66319,3.77083,0.232939,298.903,934,0.454028,1.57581,5358,2.60458,9.4539,0.000202
6294,3.05958,11.0333,-1.75,3.66365,3.77093,0.232575,298.903,936,0.455,1.57937,5358,2.60458,9.4539,0.000202
6296,3.06056,11.0368,-1.75,3.66411,3.77103,0.232211,298.903,938,0.455972,1.58293,5358,2.60458,9.4539,0.000202
6298,3.06153,11.0404,-1.75,3.66457,3.77113,0.231846,298.903,940,0.456944,1.5865,5358,2.60458,9.4539,0.000202
6300,3.0625,11.044,-1.75,3.66503,3.77123,0.231482,298.904,942,0.457917,1.59006,5358,2.60458,9.4539,0.000202
6302,3.06347,11.0475,-1.75,3.66548,3.77133,0.231118,298.904,944,0.458889,1.59362,5358,2.60458,9.4539,0.000202
6304,3.06444,11.0511,-1.75,3.66594,3.77143,0.230754,298.904,946,0.459861,1.59719,5358,2.60458,9.4539,0.000202
6306,3.06542,11.0546,-1.75,3.66639,3.77153,0.23039,298.904,948,0.460833,1.60075,5358,2.60458,9.4539,0.000202
6308,3.06639,11.0582,-1.75,3.66685,3.77163,0.230026,298.904,950,0.461806,1.60432,5358,2.60458,9.4539,0.000202
6310,3.06736,11.0618,-1.75,3.6673,3.77173,0.229662,298.904,952,0.462778,1.60788,5358,2.60458,9.4539,0.000202
6312,3.06833,11.0653,-1.75,3.66776,3.77183,0.229298,298.904,954,0.46375,1.61145,5358,2.60458,9.4539,0.000202
6314,3.06931,11.0689,-1.75,3.66821,3.77193,0.228933,298.904,956,0.464722,1.61502,5358,2.60458,9.4539,0.000202
6316,3.07028,11.0725,-1.75,3.66867,3.77202,0.228569,298.904,958,0.465694,1.61858,5358,2.60458,9.4539,0.000202
6318,3.07125,11.076,-1.75,3.66912,3.77212,0.228205,298.905,960,0.466667,1.62215,5358,2.60458,9.4539,0.000202
6320,3.07222,11.0796,-1.75,3.66958,3.77222,0.227841,298.905,962,0.467639,1.62572,5358,2.60458,9.4539,0.000202
6322,3.07319,11.0832,-1.75,3.67003,3.77232,0.227477,298.905,964,0.468611,1.62929,5358,2.60458,9.4539,0.000202
6324,3.07417,11.0868,-1.75,3.67049,3.77242,0.227113,298.905,966,0.469583,1.63285,5358,2.60458,9.4539,0.000202
6326,3.07514,11.0903,-1.75,3.67094,3.77252,0.226749,298.905,968,0.470556,1.63642,5358,2.60458,9.4539,0.000202
6328,3.07611,11.0939,-1.75,3.6714,3.77262,0.226385,298.905,970,0.471528,1.63999,5358,2.60458,9.4539,0.000202
6330,3.07708,11.0975,-1.75,3.67185,3.77272,0.226021,298.905,972,0.4725,1.64356,5358,2.60458,9.4539,0.000202
6332,3.07806,11.101,-1.75,3.67231,3.77282,0.225656,298.906,974,0.473472,1.64713,5358,2.60458,9.4539,0.000202
6334,3.07903,11.1046,-1.75,3.67276,3.77292,0.225292,298.906,976,0.474444,1.6507,5358,2.60458,9.4539,0.000202
6336,3.08,11.1082,-1.75,3.67322,3.77302,0.224928,298.906,978,0.475417,1.65427,5358,2.60458,9.4539,0.000202
6338,3.08097,11.1117,-1.75,3.67367,3.77311,0.224564,298.906,980,0.476389,1.65785,5358,2.60458,9.4539,0.000202
6340,3.08194,11.1153,-1.75,3.67413,3.77321,0.2242,298.906,982,0.477361,1.66142,5358,2.60458,9.4539,0.000202
6342,3.08292,11.1189,-1.75,3.67458,3.77331,0.223836,298.907,984,0.478333,1.66499,5358,2.60458,9.4539,0.000202
6344,3.08389,11.1225,-1.75,3.67504,3.77341,0.223472,298.907,986,0.479306,1.66856,5358,2.60458,9.4539,0.000202
6346,3.08486,11.126,-1.75,3.67549,3.77351,0.223108,298.907,988,0.480278,1.67214,5358,2.60458,9.4539,0.000202
6348,3.08583,11.1296,-1.75,3.67585,3.77361,0.222845,298.907,990,0.48125,1.67571,5358,2.60458,9.4539,0.000202
6350,3.08681,11.1332,-1.75,3.6761,3.77371,0.222678,298.907,992,0.482222,1.67928,5358,2.60458,9.4539,0.000202
6352,3.08778,11.1368,-1.75,3.67636,3.77381,0.222511,298.907,994,0.483194,1.68286,5358,2.60458,9.4539,0.000202
6354,3.08875,11.1403,-1.75,3.67662,3.77391,0.222345,298.908,996,0.484167,1.68643,5358,2.60458,9.4539,0.000202
6356,3.08972,11.1439,-1.75,3.67688,3.77401,0.222178,298.908,998,0.485139,1.69001,5358,2.60458,9.4539,0.000202
6358,3.09069,11.1475,-1.75,3.67713,3.7741,0.222011,298.908,1000,0.486111,1.69358,5358,2.60458,9.4539,0.000202
6360,3.09167,11.1511,-1.75,3.67739,3.7742,0.221845,298.908,1002,0.487083,1.69716,5358,2.60458,9.4539,0.000202
6362,3.09264,11.1546,-1.75,3.67765,3.7743,0.221678,298.909,1004,0.488056,1.70073,5358,2.60458,9.4539,0.000202
6364,3.09361,11.1582,-1.75,3.67791,3.7744,0.221512,298.909,1006,0.489028,1.70431,5358,2.60458,9.4539,0.000202
6366,3.09458,11.1618,-1.75,3.67816,3.7745,0.221345,298.909,1008,0.49,1.70789,5358,2.60458,9.4539,0.000202
6368,3.09556,11.1654,-1.75,3.67842,3.7746,0.221178,298.909,1010,0.490972,1.71146,5358,2.60458,9.4539,0.000202
6370,3.09653,11.1689,-1.75,3.67868,3.7747,0.221012,298.909,1012,0.491944,1.71504,5358,2.60458,9.4539,0.000202
6372,3.0975,11.1725,-1.75,3.67894,3.7748,0.220845,298.91,1014,0.492917,1.71861,5358,2.60458,9.4539,0.000202
6374,3.09847,11.1761,-1.75,3.67919,3.7749,0.220678,298.91,1016,0.493889,1.72219,5358,2.60458,9.4539,0.000202
6376,3.09944,11.1797,-1.75,3.67945,3.775,0.220512,298.91,1018,0.494861,1.72577,5358,2.60458,9.4539,0.000202
6378,3.10042,11.1832,-1.75,3.67971,3.77509,0.220345,298.91,1020,0.495833,1.72935,5358,2.60458,9.4539,0.000202
6380,3.10139,11.1868,-1.75,3.67997,3.77519,0.220178,298.911,1022,0.496806,1.73292,5358,2.60458,9.4539,0.000202
6382,3.10236,11.1904,-1.75,3.68022,3.77529,0.220012,298.911,1024,0.497778,1.7365,5358,2.60458,9.4539,0.000202
6384,3.10333,11.194,-1.75,3.68048,3.77539,0.219845,298.911,1026,0.49875,1.74008,5358,2.60458,9.4539,0.000202
6386,3.10431,11.1976,-1.75,3.68074,3.77549,0.219678,298.911,1028,0.499722,1.74366,5358,2.60458,9.4539,0.000202
6388,3.10528,11.2011,-1.75,3.681,3.77559,0.219512,298.912,1030,0.500694,1.74724,5358,2.60458,9.4539,0.000202
6390,3.10625,11.2047,-1.75,3.68125,3.77569,0.219345,298.912,1032,0.501667,1.75082,5358,2.60458,9.4539,0.000202
6392,3.10722,11.2083,-1.75,3.68151,3.77579,0.219179,298.912,1034,0.502639,1.7544,5358,2.60458,9.4539,0.000202
6394,3.10819,11.2119,-1.75,3.68177,3.77589,0.219012,298.912,1036,0.503611,1.75798,5358,2.60458,9.4539,0.000202
6396,3.10917,11.2155,-1.75,3.68203,3.77599,0.218845,298.913,1038,0.504583,1.76156,5358,2.60458,9.4539,0.000202
6398,3.11014,11.219,-1.75,3.68228,3.77608,0.218679,298.913,1040,0.505556,1.76514,5358,2.60458,9.4539,0.000202
6400,3.11111,11.2226,-1.75,3.68254,3.77618,0.218512,298.913,1042,0.506528,1.76872,5358,2.60458,9.4539,0.000202
6402,3.11208,11.2262,-1.75,3.6828,3.77628,0.218345,298.913,1044,0.5075,1.7723,5358,2.60458,9.4539,0.000202
6404,3.11306,11.2298,-1.75,3.68306,3.77638,0.218179,298.914,1046,0.508472,1.77588,5358,2.60458,9.4539,0.000202
6406,3.11403,11.2334,-1.75,3.68332,3.77648,0.218012,298.914,1048,0.509444,1.77946,5358,2.60458,9.4539,0.000202
6408,3.115,11.2369,-1.75,3.68357,3.77658,0.217845,298.914,1050,0.510417,1.78304,5358,2.60458,9.4539,0.000202
6410,3.11597,11.2405,-1.75,3.68383,3.77668,0.217679,298.914,1052,0.511389,1.78662,5358,2.60458,9.4539,0.000202
6412,3.11694,11.2441,-1.75,3.68409,3.77678,0.217512,298.915,1054,0.512361,1.7902,5358,2.60458,9.4539,0.000202
6414,3.11792,11.2477,-1.75,3.68435,3.77688,0.217345,298.915,1056,0.513333,1.79378,5358,2.60458,9.4539,0.000202
6416,3.11889,11.2513,-1.75,3.6846,3.77698,0.217179,298.915,1058,0.514306,1.79737,5358,2.60458,9.4539,0.000202
6418,3.11986,11.2548,-1.75,3.68486,3.77707,0.217012,298.916,1060,0.515278,1.80095,5358,2.60458,9.4539,0.000202
6420,3.12083,11.2584,-1.75,3.6851,3.77717,0.216862,298.916,1062,0.51625,1.80453,5358,2.60458,9.4539,0.000202
6422,3.12181,11.262,-1.75,3.68525,3.77727,0.216805,298.916,1064,0.517222,1.80811,5358,2.60458,9.4539,0.000202
6424,3.12278,11.2656,-1.75,3.6854,3.77737,0.216748,298.916,1066,0.518194,1.8117,5358,2.60458,9.4539,0.000202
6426,3.12375,11.2692,-1.75,3.68554,3.77747,0.216692,298.917,1068,0.519167,1.81528,5358,2.60458,9.4539,0.000202
6428,3.12472,11.2728,-1.75,3.68569,3.77757,0.216635,298.917,1070,0.520139,1.81886,5358,2.60458,9.4539,0.000202
6430,3.12569,11.2763,-1.75,3.68584,3.77767,0.216578,298.917,1072,0.521111,1.82245,5358,2.60458,9.4539,0.000202
6432,3.12667,11.2799,-1.75,3.68599,3.77777,0.216522,298.918,1074,0.522083,1.82603,5358,2.60458,9.4539,0.000202
6434,3.12764,11.2835,-1.75,3.68613,3.77787,0.216465,298.918,1076,0.523056,1.82961,5358,2.60458,9.4539,0.000202
6436,3.12861,11.2871,-1.75,3.68628,3.77797,0.216409,298.918,1078,0.524028,1.8332,5358,2.60458,9.4539,0.000202
6438,3.12958,11.2907,-1.75,3.68643,3.77806,0.216352,298.918,1080,0.525,1.83678,5358,2.60458,9.4539,0.000202
6440,3.13056,11.2943,-1.75,3.68658,3.77816,0.216295,298.919,1082,0.525972,1.84037,5358,2.60458,9.4539,0.000202
6442,3.13153,11.2978,-1.75,3.68672,3.77826,0.216239,298.919,1084,0.526944,1.84395,5358,2.60458,9.4539,0.000202
6444,3.1325,11.3014,-1.75,3.68687,3.77836,0.216182,298.919,1086,0.527917,1.84754,5358,2.60458,9.4539,0.000202
6446,3.13347,11.305,-1.75,3.68702,3.77846,0.216125,298.92,1088,0.528889,1.85112,5358,2.60458,9.4539,0.000202
6448,3.13444,11.3086,-1.75,3.68716,3.77855,0.216069,298.92,1090,0.529861,1.85471,5358,2.60458,9.4539,0.000202
6450,3.13542,11.3122,-1.75,3.68731,3.77865,0.216012,298.92,1092,0.530833,1.85829,5358,2.60458,9.4539,0.000202
6452,3.13639,11.3158,-1.75,3.68745,3.77875,0.215955,298.921,1094,0.531806,1.86188,5358,2.60458,9.4539,0.000202
6454,3.13736,11.3194,-1.75,3.6876,3.77884,0.215899,298.921,1096,0.532778,1.86546,5358,2.60458,9.4539,0.000202
6456,3.13833,11.3229,-1.75,3.68774,3.77894,0.215842,298.921,1098,0.53375,1.86905,5358,2.60458,9.4539,0.000202
6458,3.13931,11.3265,-1.75,3.68789,3.77904,0.215785,298.922,1100,0.534722,1.87263,5358,2.60458,9.4539,0.000202
6460,3.14028,11.3301,-1.75,3.68803,3.77913,0.215729,298.922,1102,0.535694,1.87622,5358,2.60458,9.4539,0.000202
6462,3.14125,11.3337,-1.75,3.68818,3.77923,0.215672,298.922,1104,0.536667,1.8798,5358,2.60458,9.4539,0.000202
6464,3.14222,11.3373,-1.75,3.68832,3.77932,0.215616,298.922,1106,0.537639,1.88339,5358,2.60458,9.4539,0.000202
6466,3.14319,11.3409,-1.75,3.68847,3.77942,0.215559,298.923,1108,0.538611,1.88697,5358,2.60458,9.4539,0.000202
6468,3.14417,11.3445,-1.75,3.68861,3.77952,0.215502,298.923,1110,0.539583,1.89056,5358,2.60458,9.4539,0.000202
6470,3.14514,11.348,-1.75,3.68876,3.77961,0.215446,298.923,1112,0.540556,1.89415,5358,2.60458,9.4539,0.000202
6472,3.14611,11.3516,-1.75,3.6889,3.77971,0.215389,298.924,1114,0.541528,1.89773,5358,2.60458,9.4539,0.000202
6474,3.14708,11.3552,-1.75,3.68905,3.77981,0.215332,298.924,1116,0.5425,1.90132,5358,2.60458,9.4539,0.000202
6476,3.14806,11.3588,-1.75,3.68919,3.7799,0.215276,298.924,1118,0.543472,1.90491,5358,2.60458,9.4539,0.000202
6478,3.14903,11.3624,-1.75,3.68934,3.78,0.215219,298.925,1120,0.544444,1.90849,5358,2.60458,9.4539,0.000202
6480,3.15,11.366,-1.75,3.68948,3.78009,0.215162,298.925,1122,0.545417,1.91208,5358,2.60458,9.4539,0.000202
6482,3.15097,11.3696,-1.75,3.68963,3.78019,0.215106,298.925,1124,0.546389,1.91567,5358,2.60458,9.4539,0.000202
6484,3.15194,11.3732,-1.75,3.68977,3.78029,0.215049,298.926,1126,0.547361,1.91925,5358,2.60458,9.4539,0.000202
6486,3.15292,11.3767,-1.75,3.68992,3.78038,0.214992,298.926,1128,0.548333,1.92284,5358,2.60458,9.4539,0.000202
6488,3.15389,11.3803,-1.75,3.69006,3.78048,0.214936,298.926,1130,0.549306,1.92643,5358,2.60458,9.4539,0.000202
6490,3.15486,11.3839,-1.75,3.69021,3.78058,0.214879,298.927,1132,0.550278,1.93002,5358,2.60458,9.4539,0.000202
6492,3.15583,11.3875,-1.75,3.69035,3.78067,0.214823,298.927,1134,0.55125,1.93361,5358,2.60458,9.4539,0.000202
6494,3.15681,11.3911,-1.75,3.69051,3.78077,0.214754,298.927,1136,0.552222,1.93719,5358,2.60458,9.4539,0.000202
6496,3.15778,11.3947,-1.75,3.69067,3.78086,0.214682,298.928,1138,0.553194,1.94078,5358,2.60458,9.4539,0.000202
6498,3.15875,11.3983,-1.75,3.69083,3.78096,0.21461,298.928,1140,0.554167,1.94437,5358,2.60458,9.4539,0.000202
