12884.1,5.21289,19.4884,1,3.24296,3.75157,0.418603,299.279,2360,1.47012,5.78902,8754,3.74278,13.6994,1770.07
12886.1,5.21345,19.4902,1,3.24278,3.75152,0.418674,299.265,2360,1.47012,5.78902,8756,3.74333,13.7012,1770.07
12888.1,5.21401,19.492,1,3.24222,3.75145,0.419119,299.251,2360,1.47012,5.78902,8758,3.74389,13.703,1770.07
12890.1,5.21456,19.4938,1,3.24165,3.75137,0.419561,299.238,2360,1.47012,5.78902,8760,3.74444,13.7048,1770.07
12892.1,5.21512,19.4956,1,3.24101,3.75128,0.420059,299.225,2360,1.47012,5.78902,8762,3.745,13.7066,1770.07
12894.1,5.21567,19.4974,1,3.24036,3.75119,0.420571,299.212,2360,1.47012,5.78902,8764,3.74556,13.7084,1770.07
12896.1,5.21623,19.4992,1,3.23969,3.75109,0.421095,299.199,2360,1.47012,5.78902,8766,3.74611,13.7102,1770.07
12898.1,5.21678,19.501,1,3.23902,3.751,0.421625,299.187,2360,1.47012,5.78902,8768,3.74667,13.712,1770.07
12900.1,5.21734,19.5028,1,3.23835,3.7509,0.422156,299.174,2360,1.47012,5.78902,8770,3.74722,13.7138,1770.07
12902.1,5.21789,19.5046,1,3.23767,3.75081,0.422689,299.162,2360,1.47012,5.78902,8772,3.74778,13.7156,1770.07
12904.1,5.21845,19.5064,1,3.237,3.75072,0.423221,299.15,2360,1.47012,5.78902,8774,3.74833,13.7174,1770.07
12906.1,5.21901,19.5082,1,3.23633,3.75062,0.423752,299.139,2360,1.47012,5.78902,8776,3.74889,13.7192,1770.07
12908.1,5.21956,19.51,1,3.23566,3.75053,0.424281,299.127,2360,1.47012,5.78902,8778,3.74944,13.7209,1770.07
12910.1,5.22012,19.5118,1,3.23499,3.75043,0.424808,299.116,2360,1.47012,5.78902,8780,3.75,13.7227,1770.07
12912.1,5.22067,19.5136,1,3.23433,3.75034,0.425334,299.105,2360,1.47012,5.78902,8782,3.75056,13.7245,1770.07
12914.1,5.22123,19.5154,1,3.23367,3.75025,0.425857,299.094,2360,1.47012,5.78902,8784,3.75111,13.7263,1770.07
12916.1,5.22178,19.5172,1,3.23302,3.75016,0.426378,299.083,2360,1.47012,5.78902,8786,3.75167,13.7281,1770.07
12918.1,5.22234,19.519,1,3.23237,3.75006,0.426897,299.073,2360,1.47012,5.78902,8788,3.75222,13.7299,1770.07
12920.1,5.22289,19.5207,1,3.23172,3.74997,0.427414,299.062,2360,1.47012,5.78902,8790,3.75278,13.7317,1770.07
12922.1,5.22345,19.5225,1,3.23107,3.74988,0.427929,299.052,2360,1.47012,5.78902,8792,3.75333,13.7335,1770.07
12924.1,5.22401,19.5243,1,3.23043,3.74979,0.428442,299.042,2360,1.47012,5.78902,8794,3.75389,13.7353,1770.07
12926.1,5.22456,19.5261,1,3.22979,3.7497,0.428954,299.032,2360,1.47012,5.78902,8796,3.75444,13.7371,1770.07
12928.1,5.22512,19.5279,1,3.22915,3.74962,0.429464,299.023,2360,1.47012,5.78902,8798,3.755,13.7389,1770.07
12930.1,5.22567,19.5297,1,3.22852,3.74953,0.429973,299.013,2360,1.47012,5.78902,8800,3.75556,13.7407,1770.07
12932.1,5.22623,19.5315,1,3.22788,3.74944,0.43048,299.004,2360,1.47012,5.78902,8802,3.75611,13.7425,1770.07
12934.1,5.22678,19.5333,1,3.22725,3.74935,0.430986,298.995,2360,1.47012,5.78902,8804,3.75667,13.7443,1770.07
12936.1,5.22734,19.5351,1,3.22662,3.74926,0.431491,298.986,2360,1.47012,5.78902,8806,3.75722,13.7461,1770.07
12938.1,5.22789,19.5369,1,3.22599,3.74917,0.431995,298.977,2360,1.47012,5.78902,8808,3.75778,13.7479,1770.07
12940.1,5.22845,19.5387,1,3.22536,3.74907,0.432498,298.968,2360,1.47012,5.78902,8810,3.75833,13.7497,1770.07
12942.1,5.22901,19.5405,1,3.22473,3.74898,0.432999,298.959,2360,1.47012,5.78902,8812,3.75889,13.7515,1770.07
12944.1,5.22956,19.5423,1,3.2241,3.74889,0.4335,298.951,2360,1.47012,5.78902,8814,3.75944,13.7532,1770.07
12946.1,5.23012,19.5441,1,3.22347,3.7488,0.434,298.943,2360,1.47012,5.78902,8816,3.76,13.755,1770.07
12948.1,5.23067,19.5458,1,3.22285,3.7487,0.4345,298.934,2360,1.47012,5.78902,8818,3.76056,13.7568,1770.07
12950.1,5.23123,19.5476,1,3.22223,3.74861,0.434998,298.926,2360,1.47012,5.78902,8820,3.76111,13.7586,1770.07
12952.1,5.23178,19.5494,1,3.2216,3.74852,0.435496,298.919,2360,1.47012,5.78902,8822,3.76167,13.7604,1770.07
12954.1,5.23234,19.5512,1,3.22098,3.74843,0.435994,298.911,2360,1.47012,5.78902,8824,3.76222,13.7622,1770.07
12956.1,5.23289,19.553,1,3.22037,3.74834,0.43649,298.903,2360,1.47012,5.78902,8826,3.76278,13.764,1770.07
12958.1,5.23345,19.5548,1,3.21975,3.74825,0.436987,298.896,2360,1.47012,5.78902,8828,3.76333,13.7658,1770.07
12960.1,5.23401,19.5566,1,3.21913,3.74816,0.437483,298.888,2360,1.47012,5.78902,8830,3.76389,13.7676,1770.07
12962.1,5.23456,19.5584,1,3.21851,3.74807,0.437978,298.881,2360,1.47012,5.78902,8832,3.76444,13.7693,1770.07
12964.1,5.23512,19.5602,1,3.2179,3.74798,0.438473,298.874,2360,1.47012,5.78902,8834,3.765,13.7711,1770.07
12966.1,5.23567,19.5619,1,3.21729,3.74789,0.438968,298.867,2360,1.47012,5.78902,8836,3.76556,13.7729,1770.07
12968.1,5.23623,19.5637,1,3.21667,3.7478,0.439462,298.86,2360,1.47012,5.78902,8838,3.76611,13.7747,1770.07
12970.1,5.23678,19.5655,1,3.21606,3.74771,0.439956,298.853,2360,1.47012,5.78902,8840,3.76667,13.7765,1770.07
12972.1,5.23734,19.5673,1,3.21545,3.74762,0.44045,298.847,2360,1.47012,5.78902,8842,3.76722,13.7783,1770.07
12974.1,5.23789,19.5691,1,3.21484,3.74753,0.440943,298.84,2360,1.47012,5.78902,8844,3.76778,13.7801,1770.07
12976.1,5.23845,19.5709,1,3.21423,3.74744,0.441436,298.834,2360,1.47012,5.78902,8846,3.76833,13.7819,1770.07
12978.1,5.23901,19.5727,1,3.21362,3.74735,0.441929,298.827,2360,1.47012,5.78902,8848,3.76889,13.7836,1770.07
12980.1,5.23956,19.5744,1,3.21301,3.74726,0.442422,298.821,2360,1.47012,5.78902,8850,3.76944,13.7854,1770.07
12980.1,5.23956,19.5744,1,3.21301,3.74726,0.442422,298.821,2360,1.47012,5.78902,8850,3.76944,13.7854,1770.07
12980.1,5.23956,19.5744,0,3.30593,3.74748,0.441525,298.821,2360,1.47012,5.78902,8850,3.76944,13.7854,1770.07
12982.1,5.23956,19.5744,0,3.30866,3.74789,0.439208,298.807,2360,1.47012,5.78902,8850,3.76944,13.7854,1772.07
12984.1,5.23956,19.5744,0,3.30929,3.74807,0.438753,298.794,2360,1.47012,5.78902,8850,3.76944,13.7854,1774.07
12986.1,5.23956,19.5744,0,3.31006,3.74819,0.438106,298.781,2360,1.47012,5.78902,8850,3.76944,13.7854,1776.07
12988.1,5.23956,19.5744,0,3.31058,3.74829,0.437682,298.768,2360,1.47012,5.78902,8850,3.76944,13.7854,1778.07
12990.1,5.23956,19.5744,0,3.31103,3.74837,0.437313,298.755,2360,1.47012,5.78902,8850,3.76944,13.7854,1780.07
12990.1,5.23956,19.5744,0,3.31103,3.74837,0.437313,298.755,2360,1.47012,5.78902,8850,3.76944,13.7854,1780.07
12990.1,5.23956,19.5744,1,3.21794,3.74815,0.438214,298.755,2360,1.47012,5.78902,8850,3.76944,13.7854,1780.07
12992.1,5.24012,19.5762,1,3.21496,3.74773,0.44072,298.75,2360,1.47012,5.78902,8852,3.77,13.7872,1780.07
12994.1,5.24067,19.578,1,3.21404,3.74753,0.44141,298.745,2360,1.47012,5.78902,8854,3.77056,13.789,1780.07
12996.1,5.24123,19.5798,1,3.21295,3.74737,0.442319,298.74,2360,1.47012,5.78902,8856,3.77111,13.7908,1780.07
12998.1,5.24178,19.5816,1,3.21207,3.74723,0.443036,298.736,2360,1.47012,5.78902,8858,3.77167,13.7926,1780.07
13000.1,5.24234,19.5834,1,3.21124,3.7471,0.443718,298.731,2360,1.47012,5.78902,8860,3.77222,13.7944,1780.07
13000.1,5.24234,19.5834,1,3.21124,3.7471,0.443718,298.731,2360,1.47012,5.78902,8860,3.77222,13.7944,1780.07
13000.1,5.24234,19.5834,5,3.08064,3.7462,0.447419,298.732,2360,1.47012,5.78902,8860,3.77222,13.7944,1780.07
13002.1,5.24512,19.5919,5,3.06363,3.74409,0.462359,298.804,2360,1.47012,5.78902,8862,3.775,13.8029,1780.07
13004.1,5.24789,19.6004,5,3.05673,3.74281,0.468125,298.875,2360,1.47012,5.78902,8864,3.77778,13.8114,1780.07
13006.1,5.25067,19.6088,5,3.0491,3.74172,0.474823,298.944,2360,1.47012,5.78902,8866,3.78056,13.8198,1780.07
13008.1,5.25345,19.6173,5,3.04277,3.74075,0.480329,299.013,2360,1.47012,5.78902,8868,3.78333,13.8283,1780.07
13010.1,5.25623,19.6257,5,3.03685,3.73985,0.485517,299.08,2360,1.47012,5.78902,8870,3.78611,13.8367,1780.07
13010.1,5.25623,19.6257,5,3.03685,3.73985,0.485517,299.08,2360,1.47012,5.78902,8870,3.78611,13.8367,1780.07
13010.1,5.25623,19.6257,1,3.16889,3.74088,0.480657,299.08,2360,1.47012,5.78902,8870,3.78611,13.8367,1780.07
13012.1,5.25678,19.6275,1,3.18006,3.7423,0.470958,299.07,2360,1.47012,5.78902,8872,3.78667,13.8385,1780.07
13014.1,5.25734,19.6293,1,3.18067,3.74269,0.470719,299.059,2360,1.47012,5.78902,8874,3.78722,13.8402,1780.07
13016.1,5.25789,19.631,1,3.18237,3.74288,0.469198,299.049,2360,1.47012,5.78902,8876,3.78778,13.842,1780.07
13018.1,5.25845,19.6328,1,3.18291,3.74301,0.468746,299.039,2360,1.47012,5.78902,8878,3.78833,13.8438,1780.07
13020.1,5.25901,19.6346,1,3.18326,3.74308,0.46844,299.03,2360,1.47012,5.78902,8880,3.78889,13.8455,1780.07
13020.1,5.25901,19.6346,1,3.18326,3.74308,0.46844,299.03,2360,1.47012,5.78902,8880,3.78889,13.8455,1780.07
13020.1,5.25901,19.6346,0,3.27603,3.74333,0.467265,299.03,2360,1.47012,5.78902,8880,3.78889,13.8455,1780.08
13022.1,5.25901,19.6346,0,3.28038,3.74392,0.463501,299.012,2360,1.47012,5.78902,8880,3.78889,13.8455,1782.08
13024.1,5.25901,19.6346,0,3.28182,3.74419,0.462335,298.996,2360,1.47012,5.78902,8880,3.78889,13.8455,1784.08
13026.1,5.25901,19.6346,0,3.28337,3.74439,0.46099,298.979,2360,1.47012,5.78902,8880,3.78889,13.8455,1786.08
13028.1,5.25901,19.6346,0,3.28451,3.74456,0.460024,298.963,2360,1.47012,5.78902,8880,3.78889,13.8455,1788.08
13030.1,5.25901,19.6346,0,3.28549,3.74471,0.459185,298.947,2360,1.47012,5.78902,8880,3.78889,13.8455,1790.08
13030.1,5.25901,19.6346,0,3.28549,3.74471,0.459185,298.947,2360,1.47012,5.78902,8880,3.78889,13.8455,1790.08
13030.1,5.25901,19.6346,-1,3.37841,3.74493,0.457999,298.947,2360,1.47012,5.78902,8880,3.78889,13.8455,1790.08
13032.1,5.25956,19.6364,-1,3.38343,3.74555,0.453597,298.937,2362,1.47067,5.7909,8880,3.78889,13.8455,1790.08
13034.1,5.26012,19.6383,-1,3.38566,3.74592,0.451751,298.927,2364,1.47123,5.79278,8880,3.78889,13.8455,1790.08
13036.1,5.26067,19.6402,-1,3.38802,3.74623,0.449713,298.918,2366,1.47178,5.79466,8880,3.78889,13.8455,1790.08
13038.1,5.26123,19.6421,-1,3.38967,3.7465,0.448354,298.909,2368,1.47234,5.79655,8880,3.78889,13.8455,1790.08
13040.1,5.26178,19.644,-1,3.39111,3.74675,0.447172,298.9,2370,1.47289,5.79843,8880,3.78889,13.8455,1790.08
13040.1,5.26178,19.644,-1,3.39111,3.74675,0.447172,298.9,2370,1.47289,5.79843,8880,3.78889,13.8455,1790.08
13040.1,5.26178,19.644,-5,3.52154,3.74765,0.443481,298.9,2370,1.47289,5.79843,8880,3.78889,13.8455,1790.08
13042.1,5.26456,19.6538,-5,3.53556,3.74983,0.431212,298.961,2372,1.47567,5.80825,8880,3.78889,13.8455,1790.08
13044.1,5.26734,19.6636,-5,3.54114,3.75099,0.42648,299.021,2374,1.47845,5.81809,8880,3.78889,13.8455,1790.08
13046.1,5.27012,19.6735,-5,3.54727,3.75195,0.421008,299.08,2376,1.48123,5.82794,8880,3.78889,13.8455,1790.08
13048.1,5.27289,19.6834,-5,3.55205,3.75282,0.416806,299.138,2378,1.48401,5.83781,8880,3.78889,13.8455,1790.08
13050.1,5.27567,19.6932,-5,3.5561,3.75361,0.41327,299.195,2380,1.48678,5.84769,8880,3.78889,13.8455,1790.08
13050.1,5.27567,19.6932,-5,3.5561,3.75361,0.41327,299.195,2380,1.48678,5.84769,8880,3.78889,13.8455,1790.08
13050.1,5.27567,19.6932,-1,3.4266,3.75279,0.416324,299.195,2380,1.48678,5.84769,8880,3.78889,13.8455,1790.08
13052.1,5.27623,19.6951,-1,3.41893,3.75171,0.42303,299.181,2382,1.48734,5.84959,8880,3.78889,13.8455,1790.08
13054.1,5.27678,19.697,-1,3.41885,3.75146,0.422931,299.167,2384,1.48789,5.85149,8880,3.78889,13.8455,1790.08
13056.1,5.27734,19.6989,-1,3.41785,3.75136,0.423875,299.154,2386,1.48845,5.85338,8880,3.78889,13.8455,1790.08
13058.1,5.27789,19.7008,-1,3.41773,3.75131,0.424002,299.14,2388,1.48901,5.85528,8880,3.78889,13.8455,1790.08
13060.1,5.27845,19.7027,-1,3.41772,3.7513,0.424048,299.127,2390,1.48956,5.85718,8880,3.78889,13.8455,1790.08
13060.1,5.27845,19.7027,-1,3.41772,3.7513,0.424048,299.127,2390,1.48956,5.85718,8880,3.78889,13.8455,1790.08
13060.1,5.27845,19.7027,0,3.32613,3.7511,0.424935,299.127,2390,1.48956,5.85718,8880,3.78889,13.8455,1790.08
13062.1,5.27845,19.7027,0,3.32299,3.75066,0.427623,299.108,2390,1.48956,5.85718,8880,3.78889,13.8455,1792.08
13064.1,5.27845,19.7027,0,3.32207,3.75045,0.428343,299.09,2390,1.48956,5.85718,8880,3.78889,13.8455,1794.08
13066.1,5.27845,19.7027,0,3.32104,3.7503,0.429223,299.072,2390,1.48956,5.85718,8880,3.78889,13.8455,1796.08
13068.1,5.27845,19.7027,0,3.32032,3.75018,0.429822,299.054,2390,1.48956,5.85718,8880,3.78889,13.8455,1798.08
13070.1,5.27845,19.7027,0,3.31971,3.75008,0.430339,299.037,2390,1.48956,5.85718,8880,3.78889,13.8455,1800.08
13070.1,5.27845,19.7027,0,3.31971,3.75008,0.430339,299.037,2390,1.48956,5.85718,8880,3.78889,13.8455,1800.08
13070.1,5.27845,19.7027,3,3.14834,3.74946,0.433066,299.037,2390,1.48956,5.85718,8880,3.78889,13.8455,1800.08
13072.1,5.28012,19.708,3,3.13791,3.7479,0.441889,299.059,2390,1.48956,5.85718,8882,3.79056,13.8508,1800.08
13074.1,5.28178,19.7132,3,3.13393,3.74704,0.44503,299.081,2390,1.48956,5.85718,8884,3.79222,13.856,1800.08
13076.1,5.28345,19.7184,3,3.12952,3.74635,0.448762,299.102,2390,1.48956,5.85718,8886,3.79389,13.8612,1800.08
13078.1,5.28512,19.7236,3,3.12518,3.74573,0.452507,299.123,2390,1.48956,5.85718,8888,3.79556,13.8664,1800.08
13080.1,5.28678,19.7288,3,3.12096,3.74517,0.456195,299.144,2390,1.48956,5.85718,8890,3.79722,13.8716,1800.08
13080.1,5.28678,19.7288,3,3.12096,3.74517,0.456195,299.144,2390,1.48956,5.85718,8890,3.79722,13.8716,1800.08
13080.1,5.28678,19.7288,-3,3.46525,3.7465,0.44908,299.144,2390,1.48956,5.85718,8890,3.79722,13.8716,1800.08
13082.1,5.28845,19.7346,-3,3.48156,3.74895,0.434968,299.16,2392,1.49123,5.86299,8890,3.79722,13.8716,1800.08
13084.1,5.29012,19.7404,-3,3.48552,3.74996,0.431882,299.175,2394,1.49289,5.86879,8890,3.79722,13.8716,1800.08
13086.1,5.29178,19.7462,-3,3.49067,3.7507,0.427353,299.19,2396,1.49456,5.87461,8890,3.79722,13.8716,1800.08
13088.1,5.29345,19.7521,-3,3.4944,3.75133,0.42415,299.205,2398,1.49623,5.88044,8890,3.79722,13.8716,1800.08
13090.1,5.29512,19.7579,-3,3.49786,3.75189,0.421158,299.22,2400,1.49789,5.88627,8890,3.79722,13.8716,1800.08
13090.1,5.29512,19.7579,-3,3.49786,3.75189,0.421158,299.22,2400,1.49789,5.88627,8890,3.79722,13.8716,1800.08
13090.1,5.29512,19.7579,3,3.15674,3.75066,0.426612,299.22,2400,1.49789,5.88627,8890,3.79722,13.8716,1800.08
13092.1,5.29678,19.7631,3,3.14027,3.74834,0.440638,299.239,2400,1.49789,5.88627,8892,3.79889,13.8769,1800.08
13094.1,5.29845,19.7684,3,3.13622,3.7473,0.443635,299.257,2400,1.49789,5.88627,8894,3.80056,13.8821,1800.08
13096.1,5.30012,19.7736,3,3.13091,3.74651,0.448154,299.276,2400,1.49789,5.88627,8896,3.80222,13.8873,1800.08
13098.1,5.30178,19.7788,3,3.12644,3.74583,0.451961,299.294,2400,1.49789,5.88627,8898,3.80389,13.8925,1800.08
13100.1,5.30345,19.784,3,3.12191,3.74523,0.455903,299.312,2400,1.49789,5.88627,8900,3.80556,13.8977,1800.08
13100.1,5.30345,19.784,3,3.12191,3.74523,0.455903,299.312,2400,1.49789,5.88627,8900,3.80556,13.8977,1800.08
13100.1,5.30345,19.784,1,3.20188,3.74567,0.453524,299.311,2400,1.49789,5.88627,8900,3.80556,13.8977,1800.08
13102.1,5.30401,19.7858,1,3.20606,3.74611,0.44976,299.297,2400,1.49789,5.88627,8902,3.80611,13.8995,1800.08
13104.1,5.30456,19.7875,1,3.20512,3.74612,0.450663,299.283,2400,1.49789,5.88627,8904,3.80667,13.9013,1800.08
13106.1,5.30512,19.7893,1,3.20492,3.74607,0.450755,299.269,2400,1.49789,5.88627,8906,3.80722,13.9031,1800.08
13108.1,5.30567,19.7911,1,3.20421,3.74599,0.45134,299.255,2400,1.49789,5.88627,8908,3.80778,13.9048,1800.08
13110.1,5.30623,19.7929,1,3.20349,3.7459,0.451922,299.242,2400,1.49789,5.88627,8910,3.80833,13.9066,1800.08
13112.1,5.30678,19.7947,1,3.20269,3.74581,0.452577,299.229,2400,1.49789,5.88627,8912,3.80889,13.9084,1800.08
13114.1,5.30734,19.7964,1,3.20187,3.74571,0.453251,299.216,2400,1.49789,5.88627,8914,3.80944,13.9102,1800.08
13116.1,5.30789,19.7982,1,3.20103,3.74561,0.45394,299.203,2400,1.49789,5.88627,8916,3.81,13.912,1800.08
13118.1,5.30845,19.8,1,3.20018,3.74551,0.454636,299.19,2400,1.49789,5.88627,8918,3.81056,13.9137,1800.08
13120.1,5.30901,19.8018,1,3.19933,3.74541,0.455336,299.178,2400,1.49789,5.88627,8920,3.81111,13.9155,1800.08
13122.1,5.30956,19.8036,1,3.19848,3.7453,0.456036,299.166,2400,1.49789,5.88627,8922,3.81167,13.9173,1800.08
13124.1,5.31012,19.8053,1,3.19764,3.7452,0.456736,299.154,2400,1.49789,5.88627,8924,3.81222,13.9191,1800.08
13126.1,5.31067,19.8071,1,3.19679,3.7451,0.457434,299.142,2400,1.49789,5.88627,8926,3.81278,13.9208,1800.08
13128.1,5.31123,19.8089,1,3.19595,3.745,0.45813,299.131,2400,1.49789,5.88627,8928,3.81333,13.9226,1800.08
13130.1,5.31178,19.8107,1,3.19511,3.7449,0.458824,299.12,2400,1.49789,5.88627,8930,3.81389,13.9244,1800.08
13132.1,5.31234,19.8124,1,3.19427,3.7448,0.459514,299.109,2400,1.49789,5.88627,8932,3.81444,13.9262,1800.08
13134.1,5.31289,19.8142,1,3.19344,3.7447,0.460203,299.098,2400,1.49789,5.88627,8934,3.815,13.9279,1800.08
13136.1,5.31345,19.816,1,3.19261,3.7446,0.460888,299.087,2400,1.49789,5.88627,8936,3.81556,13.9297,1800.08
13138.1,5.31401,19.8178,1,3.19179,3.7445,0.461571,299.076,2400,1.49789,5.88627,8938,3.81611,13.9315,1800.08
13140.1,5.31456,19.8195,1,3.19097,3.7444,0.462251,299.066,2400,1.49789,5.88627,8940,3.81667,13.9333,1800.08
13142.1,5.31512,19.8213,1,3.19016,3.7443,0.462928,299.056,2400,1.49789,5.88627,8942,3.81722,13.935,1800.08
13144.1,5.31567,19.8231,1,3.18934,3.74421,0.463604,299.046,2400,1.49789,5.88627,8944,3.81778,13.9368,1800.08
13146.1,5.31623,19.8248,1,3.18853,3.74411,0.464277,299.036,2400,1.49789,5.88627,8946,3.81833,13.9386,1800.08
13148.1,5.31678,19.8266,1,3.18773,3.74401,0.464948,299.026,2400,1.49789,5.88627,8948,3.81889,13.9403,1800.08
13150.1,5.31734,19.8284,1,3.18693,3.74392,0.465617,299.017,2400,1.49789,5.88627,8950,3.81944,13.9421,1800.08
13152.1,5.31789,19.8302,1,3.18613,3.74382,0.466284,299.007,2400,1.49789,5.88627,8952,3.82,13.9439,1800.08
13154.1,5.31845,19.8319,1,3.18532,3.74372,0.466949,298.998,2400,1.49789,5.88627,8954,3.82056,13.9457,1800.08
13156.1,5.31901,19.8337,1,3.18451,3.74361,0.467613,298.989,2400,1.49789,5.88627,8956,3.82111,13.9474,1800.08
13158.1,5.31956,19.8355,1,3.1837,3.74351,0.468276,298.98,2400,1.49789,5.88627,8958,3.82167,13.9492,1800.08
13160.1,5.32012,19.8372,1,3.1829,3.7434,0.468937,298.971,2400,1.49789,5.88627,8960,3.82222,13.951,1800.08
13162.1,5.32067,19.839,1,3.1821,3.74329,0.469597,298.963,2400,1.49789,5.88627,8962,3.82278,13.9527,1800.08
13164.1,5.32123,19.8408,1,3.1813,3.74319,0.470256,298.954,2400,1.49789,5.88627,8964,3.82333,13.9545,1800.08
13166.1,5.32178,19.8425,1,3.1805,3.74308,0.470914,298.946,2400,1.49789,5.88627,8966,3.82389,13.9563,1800.08
13168.1,5.32234,19.8443,1,3.17971,3.74297,0.47157,298.938,2400,1.49789,5.88627,8968,3.82444,13.958,1800.08
13170.1,5.32289,19.8461,1,3.17891,3.74287,0.472226,298.93,2400,1.49789,5.88627,8970,3.825,13.9598,1800.08
13172.1,5.32345,19.8478,1,3.17812,3.74277,0.472881,298.922,2400,1.49789,5.88627,8972,3.82556,13.9616,1800.08
13174.1,5.32401,19.8496,1,3.17733,3.74266,0.473535,298.914,2400,1.49789,5.88627,8974,3.82611,13.9633,1800.08
13176.1,5.32456,19.8514,1,3.17654,3.74256,0.474189,298.907,2400,1.49789,5.88627,8976,3.82667,13.9651,1800.08
13178.1,5.32512,19.8531,1,3.17575,3.74245,0.474842,298.899,2400,1.49789,5.88627,8978,3.82722,13.9669,1800.08
13180.1,5.32567,19.8549,1,3.17497,3.74235,0.475494,298.892,2400,1.49789,5.88627,8980,3.82778,13.9686,1800.08
13182.1,5.32623,19.8567,1,3.17418,3.74225,0.476145,298.885,2400,1.49789,5.88627,8982,3.82833,13.9704,1800.08
13184.1,5.32678,19.8584,1,3.1734,3.74214,0.476797,298.877,2400,1.49789,5.88627,8984,3.82889,13.9721,1800.08
13186.1,5.32734,19.8602,1,3.17261,3.74204,0.477447,298.87,2400,1.49789,5.88627,8986,3.82944,13.9739,1800.08
13188.1,5.32789,19.8619,1,3.17183,3.74194,0.478097,298.864,2400,1.49789,5.88627,8988,3.83,13.9757,1800.08
13190.1,5.32845,19.8637,1,3.17105,3.74183,0.478747,298.857,2400,1.49789,5.88627,8990,3.83056,13.9774,1800.08
13192.1,5.32901,19.8655,1,3.17027,3.74173,0.479396,298.85,2400,1.49789,5.88627,8992,3.83111,13.9792,1800.08
13194.1,5.32956,19.8672,1,3.16949,3.74163,0.480045,298.844,2400,1.49789,5.88627,8994,3.83167,13.981,1800.08
13196.1,5.33012,19.869,1,3.16871,3.74153,0.480694,298.837,2400,1.49789,5.88627,8996,3.83222,13.9827,1800.08
13198.1,5.33067,19.8707,1,3.16793,3.74143,0.481342,298.831,2400,1.49789,5.88627,8998,3.83278,13.9845,1800.08
13200.1,5.33123,19.8725,1,3.16716,3.74132,0.48199,298.825,2400,1.49789,5.88627,9000,3.83333,13.9862,1800.08
13200.1,5.33123,19.8725,1,3.16716,3.74132,0.48199,298.825,2400,1.49789,5.88627,9000,3.83333,13.9862,1800.08
13200.1,5.33123,19.8725,0,3.26073,3.74158,0.480811,298.824,2400,1.49789,5.88627,9000,3.83333,13.9862,1800.08
13202.1,5.33123,19.8725,0,3.26425,3.74205,0.477763,298.811,2400,1.49789,5.88627,9000,3.83333,13.9862,1802.08
13204.1,5.33123,19.8725,0,3.26505,3.74224,0.477165,298.797,2400,1.49789,5.88627,9000,3.83333,13.9862,1804.08
13206.1,5.33123,19.8725,0,3.26604,3.74239,0.476315,298.784,2400,1.49789,5.88627,9000,3.83333,13.9862,1806.08
13208.1,5.33123,19.8725,0,3.26672,3.7425,0.475756,298.771,2400,1.49789,5.88627,9000,3.83333,13.9862,1808.08
13210.1,5.33123,19.8725,0,3.2673,3.7426,0.475271,298.758,2400,1.49789,5.88627,9000,3.83333,13.9862,1810.08
13210.1,5.33123,19.8725,0,3.2673,3.7426,0.475271,298.758,2400,1.49789,5.88627,9000,3.83333,13.9862,1810.08
13210.1,5.33123,19.8725,1,3.17354,3.74234,0.476456,298.758,2400,1.49789,5.88627,9000,3.83333,13.9862,1810.08
13212.1,5.33178,19.8743,1,3.16971,3.74185,0.479752,298.753,2400,1.49789,5.88627,9002,3.83389,13.988,1810.08
13214.1,5.33234,19.876,1,3.16854,3.74162,0.48066,298.748,2400,1.49789,5.88627,9004,3.83444,13.9898,1810.08
13216.1,5.33289,19.8778,1,3.16714,3.74144,0.481855,298.744,2400,1.49789,5.88627,9006,3.835,13.9915,1810.08
13218.1,5.33345,19.8795,1,3.16602,3.74128,0.482798,298.739,2400,1.49789,5.88627,9008,3.83556,13.9933,1810.08
13220.1,5.33401,19.8813,1,3.16495,3.74114,0.483695,298.734,2400,1.49789,5.88627,9010,3.83611,13.995,1810.08
13220.1,5.33401,19.8813,1,3.16495,3.74114,0.483695,298.734,2400,1.49789,5.88627,9010,3.83611,13.995,1810.08
13220.1,5.33401,19.8813,5,3.03283,3.74011,0.488563,298.735,2400,1.49789,5.88627,9010,3.83611,13.995,1810.08
13222.1,5.33678,19.8897,5,3.00938,3.73769,0.509621,298.807,2400,1.49789,5.88627,9012,3.83889,14.0034,1810.08
13224.1,5.33956,19.898,5,3.00008,3.7363,0.517667,298.878,2400,1.49789,5.88627,9014,3.84167,14.0117,1810.08
13226.1,5.34234,19.9063,5,2.98971,3.73514,0.527014,298.948,2400,1.49789,5.88627,9016,3.84444,14.02,1810.08
13228.1,5.34512,19.9146,5,2.98114,3.7341,0.534698,299.017,2400,1.49789,5.88627,9018,3.84722,14.0283,1810.08
13230.1,5.34789,19.9228,5,2.9731,3.73315,0.541937,299.085,2400,1.49789,5.88627,9020,3.85,14.0366,1810.08
13230.1,5.34789,19.9228,5,2.9731,3.73315,0.541937,299.085,2400,1.49789,5.88627,9020,3.85,14.0366,1810.08
