8554,4.15819,14.9615,-1.75,3.78008,3.82496,0.16704,299.041,2466,1.19875,4.30441,6088,2.95944,10.6571,0.000202
8556,4.15917,14.9652,-1.75,3.78035,3.82519,0.167003,299.041,2468,1.19972,4.30808,6088,2.95944,10.6571,0.000202
8558,4.16014,14.9688,-1.75,3.78062,3.82543,0.166965,299.042,2470,1.20069,4.31176,6088,2.95944,10.6571,0.000202
8560,4.16111,14.9725,-1.75,3.78089,3.82566,0.166927,299.042,2472,1.20167,4.31543,6088,2.95944,10.6571,0.000202
8562,4.16208,14.9762,-1.75,3.78116,3.8259,0.16689,299.043,2474,1.20264,4.31911,6088,2.95944,10.6571,0.000202
8564,4.16306,14.9799,-1.75,3.78142,3.82614,0.166852,299.043,2476,1.20361,4.32279,6088,2.95944,10.6571,0.000202
8566,4.16403,14.9835,-1.75,3.7817,3.82638,0.166814,299.043,2478,1.20458,4.32646,6088,2.95944,10.6571,0.000202
8568,4.165,14.9872,-1.75,3.78198,3.82663,0.166777,299.044,2480,1.20556,4.33014,6088,2.95944,10.6571,0.000202
8570,4.16597,14.9909,-1.75,3.78227,3.82689,0.166739,299.044,2482,1.20653,4.33382,6088,2.95944,10.6571,0.000202
8572,4.16694,14.9946,-1.75,3.78255,3.82714,0.166701,299.045,2484,1.2075,4.3375,6088,2.95944,10.6571,0.000202
8574,4.16792,14.9983,-1.75,3.78284,3.82739,0.166664,299.045,2486,1.20847,4.34117,6088,2.95944,10.6571,0.000202
8576,4.16889,15.0019,-1.75,3.78312,3.82764,0.166626,299.045,2488,1.20944,4.34485,6088,2.95944,10.6571,0.000202
8578,4.16986,15.0056,-1.75,3.78341,3.8279,0.166588,299.046,2490,1.21042,4.34853,6088,2.95944,10.6571,0.000202
8580,4.17083,15.0093,-1.75,3.78369,3.82815,0.166551,299.046,2492,1.21139,4.35221,6088,2.95944,10.6571,0.000202
8582,4.17181,15.013,-1.75,3.78398,3.8284,0.166513,299.047,2494,1.21236,4.35589,6088,2.95944,10.6571,0.000202
8584,4.17278,15.0166,-1.75,3.78426,3.82866,0.166475,299.047,2496,1.21333,4.35957,6088,2.95944,10.6571,0.000202
8586,4.17375,15.0203,-1.75,3.78455,3.82891,0.166438,299.047,2498,1.21431,4.36325,6088,2.95944,10.6571,0.000202
8588,4.17472,15.024,-1.75,3.78483,3.82916,0.1664,299.048,2500,1.21528,4.36693,6088,2.95944,10.6571,0.000202
8590,4.17569,15.0277,-1.75,3.78511,3.82942,0.166362,299.048,2502,1.21625,4.37061,6088,2.95944,10.6571,0.000202
8592,4.17667,15.0314,-1.75,3.7854,3.82967,0.166325,299.049,2504,1.21722,4.37429,6088,2.95944,10.6571,0.000202
8594,4.17764,15.035,-1.75,3.78568,3.82992,0.166287,299.049,2506,1.21819,4.37797,6088,2.95944,10.6571,0.000202
8596,4.17861,15.0387,-1.75,3.78597,3.83017,0.166249,299.049,2508,1.21917,4.38165,6088,2.95944,10.6571,0.000202
8598,4.17958,15.0424,-1.75,3.78625,3.83043,0.166211,299.05,2510,1.22014,4.38533,6088,2.95944,10.6571,0.000202
8600,4.18056,15.0461,-1.75,3.78654,3.83068,0.166173,299.05,2512,1.22111,4.38901,6088,2.95944,10.6571,0.000202
8602,4.18153,15.0498,-1.75,3.78683,3.83093,0.166135,299.051,2514,1.22208,4.39269,6088,2.95944,10.6571,0.000202
8604,4.1825,15.0535,-1.75,3.78711,3.83119,0.166097,299.051,2516,1.22306,4.39637,6088,2.95944,10.6571,0.000202
8606,4.18347,15.0571,-1.75,3.7874,3.83144,0.16606,299.052,2518,1.22403,4.40005,6088,2.95944,10.6571,0.000202
8608,4.18444,15.0608,-1.75,3.78768,3.83169,0.166022,299.052,2520,1.225,4.40374,6088,2.95944,10.6571,0.000202
8610,4.18542,15.0645,-1.75,3.78797,3.83194,0.165984,299.052,2522,1.22597,4.40742,6088,2.95944,10.6571,0.000202
8612,4.18639,15.0682,-1.75,3.78825,3.8322,0.165946,299.053,2524,1.22694,4.4111,6088,2.95944,10.6571,0.000202
8614,4.18736,15.0719,-1.75,3.78854,3.83245,0.165908,299.053,2526,1.22792,4.41479,6088,2.95944,10.6571,0.000202
8616,4.18833,15.0756,-1.75,3.78882,3.8327,0.16587,299.054,2528,1.22889,4.41847,6088,2.95944,10.6571,0.000202
8618,4.18931,15.0792,-1.75,3.78911,3.83296,0.165832,299.054,2530,1.22986,4.42215,6088,2.95944,10.6571,0.000202
8620,4.19028,15.0829,-1.75,3.78939,3.83321,0.165794,299.054,2532,1.23083,4.42584,6088,2.95944,10.6571,0.000202
8622,4.19125,15.0866,-1.75,3.78968,3.83346,0.165757,299.055,2534,1.23181,4.42952,6088,2.95944,10.6571,0.000202
8624,4.19222,15.0903,-1.75,3.78996,3.83372,0.165719,299.055,2536,1.23278,4.43321,6088,2.95944,10.6571,0.000202
8626,4.19319,15.094,-1.75,3.79025,3.83397,0.165681,299.056,2538,1.23375,4.43689,6088,2.95944,10.6571,0.000202
8628,4.19417,15.0977,-1.75,3.79053,3.83422,0.165643,299.056,2540,1.23472,4.44058,6088,2.95944,10.6571,0.000202
8630,4.19514,15.1013,-1.75,3.79082,3.83447,0.165605,299.056,2542,1.23569,4.44426,6088,2.95944,10.6571,0.000202
8632,4.19611,15.105,-1.75,3.7911,3.83473,0.165567,299.057,2544,1.23667,4.44795,6088,2.95944,10.6571,0.000202
8634,4.19708,15.1087,-1.75,3.79139,3.83498,0.165529,299.057,2546,1.23764,4.45163,6088,2.95944,10.6571,0.000202
8636,4.19806,15.1124,-1.75,3.79167,3.83523,0.165491,299.058,2548,1.23861,4.45532,6088,2.95944,10.6571,0.000202
8638,4.19903,15.1161,-1.75,3.79196,3.83549,0.165454,299.058,2550,1.23958,4.45901,6088,2.95944,10.6571,0.000202
8640,4.2,15.1198,-1.75,3.79225,3.83575,0.165416,299.059,2552,1.24056,4.46269,6088,2.95944,10.6571,0.000202
8642,4.20097,15.1235,-1.75,3.79254,3.83601,0.165378,299.059,2554,1.24153,4.46638,6088,2.95944,10.6571,0.000202
8644,4.20194,15.1272,-1.75,3.79284,3.83627,0.16534,299.059,2556,1.2425,4.47007,6088,2.95944,10.6571,0.000202
8646,4.20292,15.1308,-1.75,3.79313,3.83653,0.165302,299.06,2558,1.24347,4.47376,6088,2.95944,10.6571,0.000202
8648,4.20389,15.1345,-1.75,3.79342,3.83679,0.165264,299.06,2560,1.24444,4.47744,6088,2.95944,10.6571,0.000202
8650,4.20486,15.1382,-1.75,3.79372,3.83705,0.165226,299.061,2562,1.24542,4.48113,6088,2.95944,10.6571,0.000202
8652,4.20583,15.1419,-1.75,3.79401,3.83731,0.165188,299.061,2564,1.24639,4.48482,6088,2.95944,10.6571,0.000202
8654,4.20681,15.1456,-1.75,3.7943,3.83758,0.165151,299.061,2566,1.24736,4.48851,6088,2.95944,10.6571,0.000202
8656,4.20778,15.1493,-1.75,3.7946,3.83784,0.165113,299.062,2568,1.24833,4.4922,6088,2.95944,10.6571,0.000202
8658,4.20875,15.153,-1.75,3.79489,3.8381,0.165075,299.062,2570,1.24931,4.49589,6088,2.95944,10.6571,0.000202
8660,4.20972,15.1567,-1.75,3.79518,3.83836,0.165037,299.063,2572,1.25028,4.49958,6088,2.95944,10.6571,0.000202
8662,4.21069,15.1604,-1.75,3.79548,3.83862,0.164999,299.063,2574,1.25125,4.50327,6088,2.95944,10.6571,0.000202
8664,4.21167,15.164,-1.75,3.79577,3.83888,0.164959,299.063,2576,1.25222,4.50696,6088,2.95944,10.6571,0.000202
8666,4.21264,15.1677,-1.75,3.79607,3.83914,0.164914,299.064,2578,1.25319,4.51065,6088,2.95944,10.6571,0.000202
8668,4.21361,15.1714,-1.75,3.79637,3.8394,0.164869,299.064,2580,1.25417,4.51434,6088,2.95944,10.6571,0.000202
8670,4.21458,15.1751,-1.75,3.79668,3.83967,0.164824,299.065,2582,1.25514,4.51803,6088,2.95944,10.6571,0.000202
8672,4.21556,15.1788,-1.75,3.79698,3.83993,0.164779,299.065,2584,1.25611,4.52172,6088,2.95944,10.6571,0.000202
8674,4.21653,15.1825,-1.75,3.79728,3.84019,0.164734,299.066,2586,1.25708,4.52542,6088,2.95944,10.6571,0.000202
8676,4.2175,15.1862,-1.75,3.79758,3.84045,0.164689,299.066,2588,1.25806,4.52911,6088,2.95944,10.6571,0.000202
8678,4.21847,15.1899,-1.75,3.79788,3.84071,0.164644,299.066,2590,1.25903,4.5328,6088,2.95944,10.6571,0.000202
8680,4.21944,15.1936,-1.75,3.79818,3.84097,0.164599,299.067,2592,1.26,4.53649,6088,2.95944,10.6571,0.000202
8682,4.22042,15.1973,-1.75,3.79848,3.84123,0.164554,299.067,2594,1.26097,4.54019,6088,2.95944,10.6571,0.000202
8684,4.22139,15.201,-1.75,3.79878,3.84149,0.164509,299.068,2596,1.26194,4.54388,6088,2.95944,10.6571,0.000202
8686,4.22236,15.2047,-1.75,3.79908,3.84175,0.164463,299.068,2598,1.26292,4.54757,6088,2.95944,10.6571,0.000202
8688,4.22333,15.2083,-1.75,3.79938,3.84202,0.164418,299.068,2600,1.26389,4.55127,6088,2.95944,10.6571,0.000202
8690,4.22431,15.212,-1.75,3.79968,3.84228,0.164373,299.069,2602,1.26486,4.55496,6088,2.95944,10.6571,0.000202
8692,4.22528,15.2157,-1.75,3.79998,3.84254,0.164328,299.069,2604,1.26583,4.55865,6088,2.95944,10.6571,0.000202
8694,4.22625,15.2194,-1.75,3.80028,3.8428,0.164283,299.07,2606,1.26681,4.56235,6088,2.95944,10.6571,0.000202
8696,4.22722,15.2231,-1.75,3.80059,3.84306,0.164238,299.07,2608,1.26778,4.56604,6088,2.95944,10.6571,0.000202
8698,4.22819,15.2268,-1.75,3.80089,3.84332,0.164193,299.07,2610,1.26875,4.56974,6088,2.95944,10.6571,0.000202
8700,4.22917,15.2305,-1.75,3.80119,3.84358,0.164148,299.071,2612,1.26972,4.57344,6088,2.95944,10.6571,0.000202
8702,4.23014,15.2342,-1.75,3.80149,3.84384,0.164103,299.071,2614,1.27069,4.57713,6088,2.95944,10.6571,0.000202
8704,4.23111,15.2379,-1.75,3.80179,3.84411,0.164058,299.072,2616,1.27167,4.58083,6088,2.95944,10.6571,0.000202
8706,4.23208,15.2416,-1.75,3.80209,3.84437,0.164013,299.072,2618,1.27264,4.58452,6088,2.95944,10.6571,0.000202
8708,4.23306,15.2453,-1.75,3.80239,3.84463,0.163967,299.073,2620,1.27361,4.58822,6088,2.95944,10.6571,0.000202
8710,4.23403,15.249,-1.75,3.80269,3.84489,0.163922,299.073,2622,1.27458,4.59192,6088,2.95944,10.6571,0.000202
8712,4.235,15.2527,-1.75,3.803,3.84516,0.163877,299.073,2624,1.27556,4.59562,6088,2.95944,10.6571,0.000202
8714,4.23597,15.2564,-1.75,3.80332,3.84544,0.163832,299.074,2626,1.27653,4.59931,6088,2.95944,10.6571,0.000202
8716,4.23694,15.2601,-1.75,3.80364,3.84572,0.163787,299.074,2628,1.2775,4.60301,6088,2.95944,10.6571,0.000202
8718,4.23792,15.2638,-1.75,3.80396,3.846,0.163742,299.075,2630,1.27847,4.60671,6088,2.95944,10.6571,0.000202
8720,4.23889,15.2675,-1.75,3.80428,3.84628,0.163697,299.075,2632,1.27944,4.61041,6088,2.95944,10.6571,0.000202
8722,4.23986,15.2712,-1.75,3.8046,3.84656,0.163652,299.075,2634,1.28042,4.61411,6088,2.95944,10.6571,0.000202
8724,4.24083,15.2749,-1.75,3.80492,3.84684,0.163607,299.076,2636,1.28139,4.61781,6088,2.95944,10.6571,0.000202
8726,4.24181,15.2786,-1.75,3.80524,3.84712,0.163562,299.076,2638,1.28236,4.62151,6088,2.95944,10.6571,0.000202
8728,4.24278,15.2823,-1.75,3.80556,3.8474,0.163517,299.077,2640,1.28333,4.62521,6088,2.95944,10.6571,0.000202
8730,4.24375,15.286,-1.75,3.80588,3.84768,0.163471,299.077,2642,1.28431,4.62891,6088,2.95944,10.6571,0.000202
8732,4.24472,15.2897,-1.75,3.8062,3.84796,0.163426,299.077,2644,1.28528,4.63261,6088,2.95944,10.6571,0.000202
8734,4.24569,15.2934,-1.75,3.80652,3.84824,0.163381,299.078,2646,1.28625,4.63631,6088,2.95944,10.6571,0.000202
8736,4.24667,15.2971,-1.75,3.80684,3.84852,0.163336,299.078,2648,1.28722,4.64001,6088,2.95944,10.6571,0.000202
8738,4.24764,15.3008,-1.75,3.80716,3.8488,0.16329,299.079,2650,1.28819,4.64371,6088,2.95944,10.6571,0.000202
8740,4.24861,15.3045,-1.75,3.80748,3.84908,0.163244,299.079,2652,1.28917,4.64741,6088,2.95944,10.6571,0.000202
8742,4.24958,15.3082,-1.75,3.8078,3.84936,0.163198,299.08,2654,1.29014,4.65111,6088,2.95944,10.6571,0.000202
8744,4.25056,15.3119,-1.75,3.80812,3.84964,0.163152,299.08,2656,1.29111,4.65482,6088,2.95944,10.6571,0.000202
8746,4.25153,15.3156,-1.75,3.80844,3.84992,0.163105,299.08,2658,1.29208,4.65852,6088,2.95944,10.6571,0.000202
8748,4.2525,15.3193,-1.75,3.80876,3.8502,0.163059,299.081,2660,1.29306,4.66222,6088,2.95944,10.6571,0.000202
8750,4.25347,15.323,-1.75,3.80908,3.85048,0.163013,299.081,2662,1.29403,4.66592,6088,2.95944,10.6571,0.000202
8752,4.25444,15.3267,-1.75,3.8094,3.85076,0.162967,299.082,2664,1.295,4.66963,6088,2.95944,10.6571,0.000202
8754,4.25542,15.3304,-1.75,3.80973,3.85104,0.162921,299.082,2666,1.29597,4.67333,6088,2.95944,10.6571,0.000202
8756,4.25639,15.3341,-1.75,3.81005,3.85132,0.162874,299.082,2668,1.29694,4.67704,6088,2.95944,10.6571,0.000202
8758,4.25736,15.3378,-1.75,3.81037,3.8516,0.162828,299.083,2670,1.29792,4.68074,6088,2.95944,10.6571,0.000202
8760,4.25833,15.3415,-1.75,3.81069,3.85188,0.162782,299.083,2672,1.29889,4.68445,6088,2.95944,10.6571,0.000202
8762,4.25931,15.3452,-1.75,3.81101,3.85216,0.162736,299.084,2674,1.29986,4.68815,6088,2.95944,10.6571,0.000202
8764,4.26028,15.3489,-1.75,3.81133,3.85244,0.16269,299.084,2676,1.30083,4.69186,6088,2.95944,10.6571,0.000202
8766,4.26125,15.3526,-1.75,3.81165,3.85272,0.162643,299.084,2678,1.30181,4.69556,6088,2.95944,10.6571,0.000202
8768,4.26222,15.3564,-1.75,3.81197,3.853,0.162597,299.085,2680,1.30278,4.69927,6088,2.95944,10.6571,0.000202
8770,4.26319,15.3601,-1.75,3.81229,3.85328,0.162551,299.085,2682,1.30375,4.70297,6088,2.95944,10.6571,0.000202
8772,4.26417,15.3638,-1.75,3.81261,3.85356,0.162505,299.086,2684,1.30472,4.70668,6088,2.95944,10.6571,0.000202
8774,4.26514,15.3675,-1.75,3.81293,3.85384,0.162459,299.086,2686,1.30569,4.71039,6088,2.95944,10.6571,0.000202
8776,4.26611,15.3712,-1.75,3.81325,3.85412,0.162413,299.087,2688,1.30667,4.7141,6088,2.95944,10.6571,0.000202
8778,4.26708,15.3749,-1.75,3.81358,3.8544,0.162366,299.087,2690,1.30764,4.7178,6088,2.95944,10.6571,0.000202
8780,4.26806,15.3786,-1.75,3.8139,3.85468,0.16232,299.087,2692,1.30861,4.72151,6088,2.95944,10.6571,0.000202
8782,4.26903,15.3823,-1.75,3.81422,3.85496,0.162274,299.088,2694,1.30958,4.72522,6088,2.95944,10.6571,0.000202
8784,4.27,15.386,-1.75,3.81454,3.85524,0.162228,299.088,2696,1.31056,4.72893,6088,2.95944,10.6571,0.000202
8786,4.27097,15.3897,-1.75,3.81485,3.85551,0.162182,299.089,2698,1.31153,4.73264,6088,2.95944,10.6571,0.000202
8788,4.27194,15.3934,-1.75,3.81517,3.85579,0.162135,299.089,2700,1.3125,4.73635,6088,2.95944,10.6571,0.000202
8790,4.27292,15.3971,-1.75,3.81549,3.85606,0.162089,299.089,2702,1.31347,4.74006,6088,2.95944,10.6571,0.000202
8792,4.27389,15.4008,-1.75,3.8158,3.85634,0.162043,299.09,2704,1.31444,4.74377,6088,2.95944,10.6571,0.000202
8794,4.27486,15.4046,-1.75,3.81612,3.85661,0.161997,299.09,2706,1.31542,4.74748,6088,2.95944,10.6571,0.000202
8796,4.27583,15.4083,-1.75,3.81643,3.85689,0.161951,299.091,2708,1.31639,4.75119,6088,2.95944,10.6571,0.000202
8798,4.27681,15.412,-1.75,3.81675,3.85716,0.161904,299.091,2710,1.31736,4.7549,6088,2.95944,10.6571,0.000202
8800,4.27778,15.4157,-1.75,3.81707,3.85744,0.161858,299.092,2712,1.31833,4.75861,6088,2.95944,10.6571,0.000202
8802,4.27875,15.4194,-1.75,3.81738,3.85771,0.161812,299.092,2714,1.31931,4.76232,6088,2.95944,10.6571,0.000202
8804,4.27972,15.4231,-1.75,3.8177,3.85799,0.161766,299.092,2716,1.32028,4.76603,6088,2.95944,10.6571,0.000202
8806,4.28069,15.4268,-1.75,3.81801,3.85826,0.16172,299.093,2718,1.32125,4.76974,6088,2.95944,10.6571,0.000202
8808,4.28167,15.4305,-1.75,3.81833,3.85854,0.161673,299.093,2720,1.32222,4.77345,6088,2.95944,10.6571,0.000202
8810,4.28264,15.4343,-1.75,3.81865,3.85881,0.161626,299.094,2722,1.32319,4.77717,6088,2.95944,10.6571,0.000202
8812,4.28361,15.438,-1.75,3.81897,3.85909,0.161576,299.094,2724,1.32417,4.78088,6088,2.95944,10.6571,0.000202
8814,4.28458,15.4417,-1.75,3.81929,3.85936,0.161527,299.094,2726,1.32514,4.78459,6088,2.95944,10.6571,0.000202
8816,4.28556,15.4454,-1.75,3.8196,3.85964,0.161477,299.095,2728,1.32611,4.78831,6088,2.95944,10.6571,0.000202
8818,4.28653,15.4491,-1.75,3.81992,3.85991,0.161428,299.095,2730,1.32708,4.79202,6088,2.95944,10.6571,0.000202
8820,4.2875,15.4528,-1.75,3.82024,3.86019,0.161378,299.096,2732,1.32806,4.79573,6088,2.95944,10.6571,0.000202
8822,4.28847,15.4565,-1.75,3.82056,3.86046,0.161329,299.096,2734,1.32903,4.79945,6088,2.95944,10.6571,0.000202
8824,4.28944,15.4602,-1.75,3.82088,3.86074,0.161279,299.097,2736,1.33,4.80316,6088,2.95944,10.6571,0.000202
8826,4.29042,15.464,-1.75,3.8212,3.86101,0.16123,299.097,2738,1.33097,4.80688,6088,2.95944,10.6571,0.000202
8828,4.29139,15.4677,-1.75,3.82152,3.86129,0.16118,299.097,2740,1.33194,4.81059,6088,2.95944,10.6571,0.000202
8830,4.29236,15.4714,-1.75,3.82184,3.86156,0.161131,299.098,2742,1.33292,4.81431,6088,2.95944,10.6571,0.000202
8832,4.29333,15.4751,-1.75,3.82216,3.86184,0.161081,299.098,2744,1.33389,4.81803,6088,2.95944,10.6571,0.000202
8834,4.29431,15.4788,-1.75,3.82248,3.86211,0.161032,299.099,2746,1.33486,4.82174,6088,2.95944,10.6571,0.000202
8836,4.29528,15.4825,-1.75,3.8228,3.86239,0.160982,299.099,2748,1.33583,4.82546,6088,2.95944,10.6571,0.000202
8838,4.29625,15.4863,-1.75,3.82312,3.86266,0.160933,299.099,2750,1.33681,4.82918,6088,2.95944,10.6571,0.000202
8840,4.29722,15.49,-1.75,3.82344,3.86294,0.160883,299.1,2752,1.33778,4.83289,6088,2.95944,10.6571,0.000202
8842,4.29819,15.4937,-1.75,3.82376,3.86321,0.160834,299.1,2754,1.33875,4.83661,6088,2.95944,10.6571,0.000202
8844,4.29917,15.4974,-1.75,3.82408,3.86349,0.160784,299.101,2756,1.33972,4.84033,6088,2.95944,10.6571,0.000202
8846,4.30014,15.5011,-1.75,3.82439,3.86376,0.160735,299.101,2758,1.34069,4.84405,6088,2.95944,10.6571,0.000202
8848,4.30111,15.5048,-1.75,3.82471,3.86404,0.160685,299.101,2760,1.34167,4.84777,6088,2.95944,10.6571,0.000202
8850,4.30208,15.5086,-1.75,3.82503,3.86431,0.160636,299.102,2762,1.34264,4.85148,6088,2.95944,10.6571,0.000202
8852,4.30306,15.5123,-1.75,3.82535,3.86459,0.160586,299.102,2764,1.34361,4.8552,6088,2.95944,10.6571,0.000202
8854,4.30403,15.516,-1.75,3.82567,3.86486,0.160537,299.103,2766,1.34458,4.85892,6088,2.95944,10.6571,0.000202
8856,4.305,15.5197,-1.75,3.82599,3.86514,0.160487,299.103,2768,1.34556,4.86264,6088,2.95944,10.6571,0.000202
8858,4.30597,15.5234,-1.75,3.82632,3.86542,0.160438,299.104,2770,1.34653,4.86636,6088,2.95944,10.6571,0.000202
8860,4.30694,15.5272,-1.75,3.82665,3.86571,0.160388,299.104,2772,1.3475,4.87008,6088,2.95944,10.6571,0.000202
8862,4.30792,15.5309,-1.75,3.82698,3.86599,0.160339,299.104,2774,1.34847,4.8738,6088,2.95944,10.6571,0.000202
8864,4.30889,15.5346,-1.75,3.82731,3.86628,0.160289,299.105,2776,1.34944,4.87752,6088,2.95944,10.6571,0.000202
8866,4.30986,15.5383,-1.75,3.82764,3.86656,0.16024,299.105,2778,1.35042,4.88125,6088,2.95944,10.6571,0.000202
8868,4.31083,15.5421,-1.75,3.82797,3.86685,0.16019,299.106,2780,1.35139,4.88497,6088,2.95944,10.6571,0.000202
8870,4.31181,15.5458,-1.75,3.8283,3.86714,0.160141,299.106,2782,1.35236,4.88869,6088,2.95944,10.6571,0.000202
8872,4.31278,15.5495,-1.75,3.82863,3.86742,0.160091,299.106,2784,1.35333,4.89241,6088,2.95944,10.6571,0.000202
8874,4.31375,15.5532,-1.75,3.82896,3.86771,0.160042,299.107,2786,1.35431,4.89613,6088,2.95944,10.6571,0.000202
8876,4.31472,15.5569,-1.75,3.82929,3.86799,0.159992,299.107,2788,1.35528,4.89986,6088,2.95944,10.6571,0.000202
8878,4.31569,15.5607,-1.75,3.82962,3.86828,0.159943,299.108,2790,1.35625,4.90358,6088,2.95944,10.6571,0.000202
8880,4.31667,15.5644,-1.75,3.82995,3.86857,0.159894,299.108,2792,1.35722,4.9073,6088,2.95944,10.6571,0.000202
8882,4.31764,15.5681,-1.75,3.83029,3.86885,0.159842,299.109,2794,1.35819,4.91103,6088,2.95944,10.6571,0.000202
8884,4.31861,15.5718,-1.75,3.83063,3.86914,0.159779,299.109,2796,1.35917,4.91475,6088,2.95944,10.6571,0.000202
8886,4.31958,15.5756,-1.75,3.83097,3.86942,0.159716,299.109,2798,1.36014,4.91848,6088,2.95944,10.6571,0.000202
8888,4.32056,15.5793,-1.75,3.83132,3.86971,0.159653,299.11,2800,1.36111,4.9222,6088,2.95944,10.6571,0.000202
8890,4.32153,15.583,-1.75,3.83166,3.87,0.159589,299.11,2802,1.36208,4.92593,6088,2.95944,10.6571,0.000202
8892,4.3225,15.5867,-1.75,3.83201,3.87028,0.159526,299.111,2804,1.36306,4.92965,6088,2.95944,10.6571,0.000202
8894,4.32347,15.5905,-1.75,3.83235,3.87057,0.159463,299.111,2806,1.36403,4.93338,6088,2.95944,10.6571,0.000202
8896,4.32444,15.5942,-1.75,3.8327,3.87085,0.1594,299.111,2808,1.365,4.9371,6088,2.95944,10.6571,0.000202
8898,4.32542,15.5979,-1.75,3.83304,3.87114,0.159336,299.112,2810,1.36597,4.94083,6088,2.95944,10.6571,0.000202
8900,4.32639,15.6016,-1.75,3.83338,3.87143,0.159273,299.112,2812,1.36694,4.94456,6088,2.95944,10.6571,0.000202
8902,4.32736,15.6054,-1.75,3.83373,3.87171,0.15921,299.113,2814,1.36792,4.94828,6088,2.95944,10.6571,0.000202
8904,4.32833,15.6091,-1.75,3.83407,3.872,0.159147,299.113,2816,1.36889,4.95201,6088,2.95944,10.6571,0.000202
8906,4.32931,15.6128,-1.75,3.83442,3.87228,0.159084,299.114,2818,1.36986,4.95574,6088,2.95944,10.6571,0.000202
8908,4.33028,15.6166,-1.75,3.83476,3.87257,0.15902,299.114,2820,1.37083,4.95947,6088,2.95944,10.6571,0.000202
8910,4.33125,15.6203,-1.75,3.83511,3.87286,0.158957,299.114,2822,1.37181,4.9632,6088,2.95944,10.6571,0.000202
8912,4.33222,15.624,-1.75,3.83545,3.87314,0.158894,299.115,2824,1.37278,4.96693,6088,2.95944,10.6571,0.000202
8914,4.33319,15.6277,-1.75,3.83579,3.87343,0.158831,299.115,2826,1.37375,4.97066,6088,2.95944,10.6571,0.000202
8916,4.33417,15.6315,-1.75,3.83614,3.87371,0.158767,299.116,2828,1.37472,4.97438,6088,2.95944,10.6571,0.000202
8918,4.33514,15.6352,-1.75,3.83648,3.874,0.158704,299.116,2830,1.37569,4.97811,6088,2.95944,10.6571,0.000202
8920,4.33611,15.6389,-1.75,3.83683,3.87429,0.158641,299.116,2832,1.37667,4.98185,6088,2.95944,10.6571,0.000202
8922,4.33708,15.6427,-1.75,3.83717,3.87457,0.158578,299.117,2834,1.37764,4.98558,6088,2.95944,10.6571,0.000202
8924,4.33806,15.6464,-1.75,3.83752,3.87486,0.158514,299.117,2836,1.37861,4.98931,6088,2.95944,10.6571,0.000202
8926,4.33903,15.6501,-1.75,3.83786,3.87514,0.158451,299.118,2838,1.37958,4.99304,6088,2.95944,10.6571,0.000202
8928,4.34,15.6539,-1.75,3.83821,3.87543,0.158388,299.118,2840,1.38056,4.99677,6088,2.95944,10.6571,0.000202
8930,4.34097,15.6576,-1.75,3.83855,3.87572,0.158325,299.119,2842,1.38153,5.0005,6088,2.95944,10.6571,0.000202
8932,4.34194,15.6613,-1.75,3.83891,3.87601,0.158261,299.119,2844,1.3825,5.00423,6088,2.95944,10.6571,0.000202
8934,4.34292,15.665,-1.75,3.83926,3.87631,0.158198,299.119,2846,1.38347,5.00797,6088,2.95944,10.6571,0.000202
8936,4.34389,15.6688,-1.75,3.83961,3.8766,0.158135,299.12,2848,1.38444,5.0117,6088,2.95944,10.6571,0.000202
8938,4.34486,15.6725,-1.75,3.83996,3.8769,0.158072,299.12,2850,1.38542,5.01543,6088,2.95944,10.6571,0.000202
8940,4.34583,15.6762,-1.75,3.84032,3.87719,0.158008,299.121,2852,1.38639,5.01917,6088,2.95944,10.6571,0.000202
8942,4.34681,15.68,-1.75,3.84067,3.87748,0.157945,299.121,2854,1.38736,5.0229,6088,2.95944,10.6571,0.000202
8944,4.34778,15.6837,-1.75,3.84102,3.87778,0.157882,299.121,2856,1.38833,5.02663,6088,2.95944,10.6571,0.000202
8946,4.34875,15.6875,-1.75,3.84137,3.87807,0.157819,299.122,2858,1.38931,5.03037,6088,2.95944,10.6571,0.000202
8948,4.34972,15.6912,-1.75,3.84173,3.87837,0.157756,299.122,2860,1.39028,5.0341,6088,2.95944,10.6571,0.000202
8950,4.35069,15.6949,-1.75,3.84208,3.87866,0.157692,299.123,2862,1.39125,5.03784,6088,2.95944,10.6571,0.000202
8952,4.35167,15.6987,-1.75,3.84243,3.87895,0.157629,299.123,2864,1.39222,5.04158,6088,2.95944,10.6571,0.000202
8954,4.35264,15.7024,-1.75,3.84278,3.87925,0.157566,299.124,2866,1.39319,5.04531,6088,2.95944,10.6571,0.000202
8956,4.35361,15.7061,-1.75,3.84314,3.87954,0.157502,299.124,2868,1.39417,5.04905,6088,2.95944,10.6571,0.000202
8958,4.35458,15.7099,-1.75,3.84349,3.87984,0.157439,299.124,2870,1.39514,5.05278,6088,2.95944,10.6571,0.000202
