4128,2.00667,7.52601,1.75,3.44417,3.78081,0.21225,298.952,0,0,0,4128,2.00667,7.52601,0.000101
4130,2.00764,7.52936,1.75,3.444,3.78071,0.212322,298.953,0,0,0,4130,2.00764,7.52936,0.000101
4132,2.00861,7.53271,1.75,3.44382,3.78062,0.212394,298.953,0,0,0,4132,2.00861,7.53271,0.000101
4134,2.00958,7.53605,1.75,3.44365,3.78052,0.212466,298.954,0,0,0,4134,2.00958,7.53605,0.000101
4136,2.01056,7.5394,1.75,3.44347,3.78042,0.212538,298.954,0,0,0,4136,2.01056,7.5394,0.000101
4138,2.01153,7.54275,1.75,3.4433,3.78033,0.21261,298.955,0,0,0,4138,2.01153,7.54275,0.000101
4140,2.0125,7.5461,1.75,3.44313,3.78023,0.212682,298.955,0,0,0,4140,2.0125,7.5461,0.000101
4142,2.01347,7.54944,1.75,3.44295,3.78013,0.212754,298.956,0,0,0,4142,2.01347,7.54944,0.000101
4144,2.01444,7.55279,1.75,3.44278,3.78004,0.212826,298.956,0,0,0,4144,2.01444,7.55279,0.000101
4146,2.01542,7.55614,1.75,3.44261,3.77994,0.212898,298.957,0,0,0,4146,2.01542,7.55614,0.000101
4148,2.01639,7.55949,1.75,3.44243,3.77985,0.21297,298.957,0,0,0,4148,2.01639,7.55949,0.000101
4150,2.01736,7.56283,1.75,3.44226,3.77975,0.213042,298.958,0,0,0,4150,2.01736,7.56283,0.000101
4152,2.01833,7.56618,1.75,3.44209,3.77965,0.213114,298.958,0,0,0,4152,2.01833,7.56618,0.000101
4154,2.01931,7.56952,1.75,3.44191,3.77956,0.213186,298.959,0,0,0,4154,2.01931,7.56952,0.000101
4156,2.02028,7.57287,1.75,3.44174,3.77946,0.213258,298.959,0,0,0,4156,2.02028,7.57287,0.000101
4158,2.02125,7.57622,1.75,3.44156,3.77936,0.21333,298.96,0,0,0,4158,2.02125,7.57622,0.000101
4160,2.02222,7.57956,1.75,3.44139,3.77927,0.213402,298.96,0,0,0,4160,2.02222,7.57956,0.000101
4162,2.02319,7.58291,1.75,3.44122,3.77917,0.213474,298.961,0,0,0,4162,2.02319,7.58291,0.000101
4164,2.02417,7.58625,1.75,3.44104,3.77908,0.213546,298.961,0,0,0,4164,2.02417,7.58625,0.000101
4166,2.02514,7.5896,1.75,3.44087,3.77898,0.213618,298.962,0,0,0,4166,2.02514,7.5896,0.000101
4168,2.02611,7.59294,1.75,3.4407,3.77888,0.21369,298.962,0,0,0,4168,2.02611,7.59294,0.000101
4170,2.02708,7.59629,1.75,3.44052,3.77879,0.213762,298.963,0,0,0,4170,2.02708,7.59629,0.000101
4172,2.02806,7.59963,1.75,3.44035,3.77869,0.213834,298.963,0,0,0,4172,2.02806,7.59963,0.000101
4174,2.02903,7.60298,1.75,3.44017,3.77859,0.213906,298.964,0,0,0,4174,2.02903,7.60298,0.000101
4176,2.03,7.60632,1.75,3.44,3.7785,0.213978,298.964,0,0,0,4176,2.03,7.60632,0.000101
4178,2.03097,7.60967,1.75,3.43983,3.7784,0.21405,298.965,0,0,0,4178,2.03097,7.60967,0.000101
4180,2.03194,7.61301,1.75,3.43965,3.7783,0.214122,298.965,0,0,0,4180,2.03194,7.61301,0.000101
4182,2.03292,7.61636,1.75,3.43947,3.7782,0.214194,298.966,0,0,0,4182,2.03292,7.61636,0.000101
4184,2.03389,7.6197,1.75,3.4393,3.77811,0.214266,298.966,0,0,0,4184,2.03389,7.6197,0.000101
4186,2.03486,7.62304,1.75,3.43912,3.77801,0.214338,298.967,0,0,0,4186,2.03486,7.62304,0.000101
4188,2.03583,7.62639,1.75,3.43894,3.77791,0.214411,298.967,0,0,0,4188,2.03583,7.62639,0.000101
4190,2.03681,7.62973,1.75,3.43877,3.77781,0.214483,298.968,0,0,0,4190,2.03681,7.62973,0.000101
4192,2.03778,7.63307,1.75,3.43859,3.77771,0.214555,298.968,0,0,0,4192,2.03778,7.63307,0.000101
4194,2.03875,7.63642,1.75,3.43841,3.77761,0.214627,298.969,0,0,0,4194,2.03875,7.63642,0.000101
4196,2.03972,7.63976,1.75,3.43824,3.77751,0.214699,298.969,0,0,0,4196,2.03972,7.63976,0.000101
4198,2.04069,7.6431,1.75,3.43806,3.77741,0.214771,298.97,0,0,0,4198,2.04069,7.6431,0.000101
4200,2.04167,7.64644,1.75,3.43789,3.77731,0.214836,298.97,0,0,0,4200,2.04167,7.64644,0.000101
4202,2.04264,7.64979,1.75,3.43773,3.77721,0.214892,298.971,0,0,0,4202,2.04264,7.64979,0.000101
4204,2.04361,7.65313,1.75,3.43757,3.77712,0.214949,298.971,0,0,0,4204,2.04361,7.65313,0.000101
4206,2.04458,7.65647,1.75,3.43741,3.77702,0.215006,298.972,0,0,0,4206,2.04458,7.65647,0.000101
4208,2.04556,7.65981,1.75,3.43725,3.77692,0.215062,298.972,0,0,0,4208,2.04556,7.65981,0.000101
4210,2.04653,7.66315,1.75,3.43708,3.77682,0.215119,298.973,0,0,0,4210,2.04653,7.66315,0.000101
4212,2.0475,7.66649,1.75,3.43692,3.77672,0.215176,298.973,0,0,0,4212,2.0475,7.66649,0.000101
4214,2.04847,7.66984,1.75,3.43676,3.77662,0.215232,298.973,0,0,0,4214,2.04847,7.66984,0.000101
4216,2.04944,7.67318,1.75,3.4366,3.77652,0.215289,298.974,0,0,0,4216,2.04944,7.67318,0.000101
4218,2.05042,7.67652,1.75,3.43644,3.77642,0.215345,298.974,0,0,0,4218,2.05042,7.67652,0.000101
4220,2.05139,7.67986,1.75,3.43628,3.77632,0.215402,298.975,0,0,0,4220,2.05139,7.67986,0.000101
4222,2.05236,7.6832,1.75,3.43612,3.77622,0.215459,298.975,0,0,0,4222,2.05236,7.6832,0.000101
4224,2.05333,7.68654,1.75,3.43596,3.77613,0.215515,298.976,0,0,0,4224,2.05333,7.68654,0.000101
4226,2.05431,7.68988,1.75,3.43579,3.77603,0.215572,298.976,0,0,0,4226,2.05431,7.68988,0.000101
4228,2.05528,7.69322,1.75,3.43563,3.77593,0.215629,298.977,0,0,0,4228,2.05528,7.69322,0.000101
4230,2.05625,7.69656,1.75,3.43547,3.77583,0.215685,298.977,0,0,0,4230,2.05625,7.69656,0.000101
4232,2.05722,7.6999,1.75,3.43531,3.77573,0.215742,298.978,0,0,0,4232,2.05722,7.6999,0.000101
4234,2.05819,7.70324,1.75,3.43515,3.77563,0.215799,298.978,0,0,0,4234,2.05819,7.70324,0.000101
4236,2.05917,7.70658,1.75,3.43499,3.77553,0.215855,298.979,0,0,0,4236,2.05917,7.70658,0.000101
4238,2.06014,7.70992,1.75,3.43483,3.77543,0.215912,298.979,0,0,0,4238,2.06014,7.70992,0.000101
4240,2.06111,7.71326,1.75,3.43466,3.77533,0.215968,298.98,0,0,0,4240,2.06111,7.71326,0.000101
4242,2.06208,7.7166,1.75,3.4345,3.77523,0.216025,298.98,0,0,0,4242,2.06208,7.7166,0.000101
4244,2.06306,7.71994,1.75,3.43434,3.77514,0.216082,298.981,0,0,0,4244,2.06306,7.71994,0.000101
4246,2.06403,7.72327,1.75,3.43418,3.77504,0.216138,298.981,0,0,0,4246,2.06403,7.72327,0.000101
4248,2.065,7.72661,1.75,3.43402,3.77494,0.216195,298.982,0,0,0,4248,2.065,7.72661,0.000101
4250,2.06597,7.72995,1.75,3.43386,3.77484,0.216252,298.982,0,0,0,4250,2.06597,7.72995,0.000101
4252,2.06694,7.73329,1.75,3.4337,3.77474,0.216308,298.983,0,0,0,4252,2.06694,7.73329,0.000101
4254,2.06792,7.73663,1.75,3.43353,3.77464,0.216365,298.983,0,0,0,4254,2.06792,7.73663,0.000101
4256,2.06889,7.73997,1.75,3.43337,3.77454,0.216421,298.984,0,0,0,4256,2.06889,7.73997,0.000101
4258,2.06986,7.7433,1.75,3.43321,3.77444,0.216478,298.984,0,0,0,4258,2.06986,7.7433,0.000101
4260,2.07083,7.74664,1.75,3.43305,3.77434,0.216535,298.985,0,0,0,4260,2.07083,7.74664,0.000101
4262,2.07181,7.74998,1.75,3.43289,3.77425,0.216591,298.985,0,0,0,4262,2.07181,7.74998,0.000101
4264,2.07278,7.75332,1.75,3.43273,3.77415,0.216648,298.986,0,0,0,4264,2.07278,7.75332,0.000101
4266,2.07375,7.75665,1.75,3.43256,3.77405,0.216705,298.986,0,0,0,4266,2.07375,7.75665,0.000101
4268,2.07472,7.75999,1.75,3.4324,3.77395,0.216761,298.987,0,0,0,4268,2.07472,7.75999,0.000101
4270,2.07569,7.76333,1.75,3.43224,3.77385,0.216818,298.987,0,0,0,4270,2.07569,7.76333,0.000101
4272,2.07667,7.76666,1.75,3.43207,3.77375,0.216883,298.988,0,0,0,4272,2.07667,7.76666,0.000101
4274,2.07764,7.77,1.75,3.4318,3.77365,0.21705,298.988,0,0,0,4274,2.07764,7.77,0.000101
4276,2.07861,7.77334,1.75,3.43153,3.77355,0.217217,298.989,0,0,0,4276,2.07861,7.77334,0.000101
4278,2.07958,7.77667,1.75,3.43126,3.77345,0.217383,298.989,0,0,0,4278,2.07958,7.77667,0.000101
4280,2.08056,7.78001,1.75,3.43099,3.77335,0.21755,298.99,0,0,0,4280,2.08056,7.78001,0.000101
4282,2.08153,7.78334,1.75,3.43071,3.77326,0.217716,298.99,0,0,0,4282,2.08153,7.78334,0.000101
4284,2.0825,7.78668,1.75,3.43044,3.77316,0.217883,298.991,0,0,0,4284,2.0825,7.78668,0.000101
4286,2.08347,7.79001,1.75,3.43017,3.77306,0.21805,298.991,0,0,0,4286,2.08347,7.79001,0.000101
4288,2.08444,7.79335,1.75,3.4299,3.77296,0.218216,298.992,0,0,0,4288,2.08444,7.79335,0.000101
4290,2.08542,7.79668,1.75,3.42963,3.77286,0.218383,298.992,0,0,0,4290,2.08542,7.79668,0.000101
4292,2.08639,7.80002,1.75,3.42936,3.77276,0.21855,298.993,0,0,0,4292,2.08639,7.80002,0.000101
4294,2.08736,7.80335,1.75,3.42908,3.77266,0.218716,298.993,0,0,0,4294,2.08736,7.80335,0.000101
4296,2.08833,7.80668,1.75,3.42881,3.77256,0.218883,298.994,0,0,0,4296,2.08833,7.80668,0.000101
4298,2.08931,7.81002,1.75,3.42854,3.77246,0.219049,298.994,0,0,0,4298,2.08931,7.81002,0.000101
4300,2.09028,7.81335,1.75,3.42827,3.77236,0.219216,298.995,0,0,0,4300,2.09028,7.81335,0.000101
4302,2.09125,7.81668,1.75,3.428,3.77227,0.219383,298.995,0,0,0,4302,2.09125,7.81668,0.000101
4304,2.09222,7.82002,1.75,3.42773,3.77217,0.219549,298.996,0,0,0,4304,2.09222,7.82002,0.000101
4306,2.09319,7.82335,1.75,3.42745,3.77207,0.219716,298.996,0,0,0,4306,2.09319,7.82335,0.000101
4308,2.09417,7.82668,1.75,3.42718,3.77197,0.219882,298.997,0,0,0,4308,2.09417,7.82668,0.000101
4310,2.09514,7.83001,1.75,3.42691,3.77187,0.220049,298.997,0,0,0,4310,2.09514,7.83001,0.000101
4312,2.09611,7.83334,1.75,3.42664,3.77177,0.220216,298.998,0,0,0,4312,2.09611,7.83334,0.000101
4314,2.09708,7.83668,1.75,3.42637,3.77167,0.220382,298.998,0,0,0,4314,2.09708,7.83668,0.000101
4316,2.09806,7.84001,1.75,3.4261,3.77157,0.220549,298.999,0,0,0,4316,2.09806,7.84001,0.000101
4318,2.09903,7.84334,1.75,3.42582,3.77147,0.220715,298.999,0,0,0,4318,2.09903,7.84334,0.000101
4320,2.1,7.84667,1.75,3.42555,3.77137,0.220882,299,0,0,0,4320,2.1,7.84667,0.000101
4322,2.10097,7.85,1.75,3.42528,3.77128,0.221049,299,0,0,0,4322,2.10097,7.85,0.000101
4324,2.10194,7.85333,1.75,3.42501,3.77118,0.221215,299.001,0,0,0,4324,2.10194,7.85333,0.000101
4326,2.10292,7.85666,1.75,3.42473,3.77107,0.221382,299.001,0,0,0,4326,2.10292,7.85666,0.000101
4328,2.10389,7.85999,1.75,3.42446,3.77097,0.221548,299.002,0,0,0,4328,2.10389,7.85999,0.000101
4330,2.10486,7.86332,1.75,3.42418,3.77087,0.221715,299.002,0,0,0,4330,2.10486,7.86332,0.000101
4332,2.10583,7.86664,1.75,3.42391,3.77077,0.221882,299.003,0,0,0,4332,2.10583,7.86664,0.000101
4334,2.10681,7.86997,1.75,3.42364,3.77067,0.222048,299.003,0,0,0,4334,2.10681,7.86997,0.000101
4336,2.10778,7.8733,1.75,3.42336,3.77057,0.222215,299.004,0,0,0,4336,2.10778,7.8733,0.000101
4338,2.10875,7.87663,1.75,3.42309,3.77046,0.222381,299.004,0,0,0,4338,2.10875,7.87663,0.000101
4340,2.10972,7.87996,1.75,3.42281,3.77036,0.222548,299.005,0,0,0,4340,2.10972,7.87996,0.000101
4342,2.11069,7.88328,1.75,3.42254,3.77026,0.222715,299.005,0,0,0,4342,2.11069,7.88328,0.000101
4344,2.11167,7.88661,1.75,3.42226,3.77016,0.222881,299.006,0,0,0,4344,2.11167,7.88661,0.000101
4346,2.11264,7.88994,1.75,3.42185,3.77006,0.223188,299.007,0,0,0,4346,2.11264,7.88994,0.000101
4348,2.11361,7.89326,1.75,3.42138,3.76996,0.223552,299.007,0,0,0,4348,2.11361,7.89326,0.000101
4350,2.11458,7.89659,1.75,3.4209,3.76985,0.223916,299.008,0,0,0,4350,2.11458,7.89659,0.000101
4352,2.11556,7.89992,1.75,3.42043,3.76975,0.22428,299.008,0,0,0,4352,2.11556,7.89992,0.000101
4354,2.11653,7.90324,1.75,3.41996,3.76965,0.224644,299.009,0,0,0,4354,2.11653,7.90324,0.000101
4356,2.1175,7.90656,1.75,3.41949,3.76955,0.225008,299.009,0,0,0,4356,2.1175,7.90656,0.000101
4358,2.11847,7.90989,1.75,3.41902,3.76945,0.225372,299.01,0,0,0,4358,2.11847,7.90989,0.000101
4360,2.11944,7.91321,1.75,3.41854,3.76935,0.225736,299.01,0,0,0,4360,2.11944,7.91321,0.000101
4362,2.12042,7.91654,1.75,3.41807,3.76924,0.2261,299.01,0,0,0,4362,2.12042,7.91654,0.000101
4364,2.12139,7.91986,1.75,3.4176,3.76914,0.226464,299.011,0,0,0,4364,2.12139,7.91986,0.000101
4366,2.12236,7.92318,1.75,3.41713,3.76904,0.226828,299.011,0,0,0,4366,2.12236,7.92318,0.000101
4368,2.12333,7.9265,1.75,3.41666,3.76894,0.227192,299.012,0,0,0,4368,2.12333,7.9265,0.000101
4370,2.12431,7.92982,1.75,3.41618,3.76884,0.227556,299.012,0,0,0,4370,2.12431,7.92982,0.000101
4372,2.12528,7.93314,1.75,3.41571,3.76873,0.22792,299.013,0,0,0,4372,2.12528,7.93314,0.000101
4374,2.12625,7.93646,1.75,3.41524,3.76863,0.228284,299.013,0,0,0,4374,2.12625,7.93646,0.000101
4376,2.12722,7.93978,1.75,3.41477,3.76853,0.228648,299.014,0,0,0,4376,2.12722,7.93978,0.000101
4378,2.12819,7.9431,1.75,3.4143,3.76843,0.229012,299.014,0,0,0,4378,2.12819,7.9431,0.000101
4380,2.12917,7.94642,1.75,3.41382,3.76833,0.229376,299.015,0,0,0,4380,2.12917,7.94642,0.000101
4382,2.13014,7.94974,1.75,3.41335,3.76823,0.22974,299.015,0,0,0,4382,2.13014,7.94974,0.000101
4384,2.13111,7.95306,1.75,3.41288,3.76812,0.230104,299.015,0,0,0,4384,2.13111,7.95306,0.000101
4386,2.13208,7.95638,1.75,3.41241,3.76802,0.230468,299.016,0,0,0,4386,2.13208,7.95638,0.000101
4388,2.13306,7.95969,1.75,3.41193,3.76792,0.230832,299.016,0,0,0,4388,2.13306,7.95969,0.000101
4390,2.13403,7.96301,1.75,3.41146,3.76782,0.231196,299.017,0,0,0,4390,2.13403,7.96301,0.000101
4392,2.135,7.96633,1.75,3.41099,3.76772,0.23156,299.017,0,0,0,4392,2.135,7.96633,0.000101
4394,2.13597,7.96964,1.75,3.41052,3.76762,0.231924,299.017,0,0,0,4394,2.13597,7.96964,0.000101
4396,2.13694,7.97296,1.75,3.41004,3.76751,0.232288,299.018,0,0,0,4396,2.13694,7.97296,0.000101
4398,2.13792,7.97627,1.75,3.40956,3.7674,0.232652,299.018,0,0,0,4398,2.13792,7.97627,0.000101
4400,2.13889,7.97959,1.75,3.40907,3.76728,0.233016,299.019,0,0,0,4400,2.13889,7.97959,0.000101
4402,2.13986,7.9829,1.75,3.40859,3.76717,0.23338,299.019,0,0,0,4402,2.13986,7.9829,0.000101
4404,2.14083,7.98622,1.75,3.4081,3.76705,0.233744,299.019,0,0,0,4404,2.14083,7.98622,0.000101
4406,2.14181,7.98953,1.75,3.40761,3.76694,0.234108,299.02,0,0,0,4406,2.14181,7.98953,0.000101
4408,2.14278,7.99284,1.75,3.40713,3.76682,0.234472,299.02,0,0,0,4408,2.14278,7.99284,0.000101
4410,2.14375,7.99615,1.75,3.40664,3.76671,0.234836,299.021,0,0,0,4410,2.14375,7.99615,0.000101
4412,2.14472,7.99946,1.75,3.40616,3.76659,0.2352,299.021,0,0,0,4412,2.14472,7.99946,0.000101
4414,2.14569,8.00278,1.75,3.40567,3.76648,0.235564,299.021,0,0,0,4414,2.14569,8.00278,0.000101
4416,2.14667,8.00609,1.75,3.40518,3.76636,0.235928,299.022,0,0,0,4416,2.14667,8.00609,0.000101
4418,2.14764,8.0094,1.75,3.40468,3.76625,0.236313,299.022,0,0,0,4418,2.14764,8.0094,0.000101
4420,2.14861,8.01271,1.75,3.40413,3.76613,0.236738,299.022,0,0,0,4420,2.14861,8.01271,0.000101
4422,2.14958,8.01601,1.75,3.40358,3.76601,0.237163,299.023,0,0,0,4422,2.14958,8.01601,0.000101
4424,2.15056,8.01932,1.75,3.40303,3.7659,0.237587,299.023,0,0,0,4424,2.15056,8.01932,0.000101
4426,2.15153,8.02263,1.75,3.40249,3.76578,0.238012,299.023,0,0,0,4426,2.15153,8.02263,0.000101
4428,2.1525,8.02594,1.75,3.40194,3.76567,0.238437,299.024,0,0,0,4428,2.1525,8.02594,0.000101
4430,2.15347,8.02925,1.75,3.40139,3.76555,0.238862,299.024,0,0,0,4430,2.15347,8.02925,0.000101
4432,2.15444,8.03255,1.75,3.40084,3.76544,0.239287,299.024,0,0,0,4432,2.15444,8.03255,0.000101
4434,2.15542,8.03586,1.75,3.4003,3.76532,0.239712,299.025,0,0,0,4434,2.15542,8.03586,0.000101
4436,2.15639,8.03916,1.75,3.39975,3.76521,0.240137,299.025,0,0,0,4436,2.15639,8.03916,0.000101
4438,2.15736,8.04247,1.75,3.3992,3.76509,0.240562,299.025,0,0,0,4438,2.15736,8.04247,0.000101
4440,2.15833,8.04577,1.75,3.39865,3.76498,0.240987,299.026,0,0,0,4440,2.15833,8.04577,0.000101
4442,2.15931,8.04908,1.75,3.3981,3.76486,0.241412,299.026,0,0,0,4442,2.15931,8.04908,0.000101
4444,2.16028,8.05238,1.75,3.39756,3.76474,0.241837,299.026,0,0,0,4444,2.16028,8.05238,0.000101
4446,2.16125,8.05568,1.75,3.39701,3.76463,0.242262,299.026,0,0,0,4446,2.16125,8.05568,0.000101
4448,2.16222,8.05898,1.75,3.39646,3.76451,0.242687,299.027,0,0,0,4448,2.16222,8.05898,0.000101
4450,2.16319,8.06229,1.75,3.39591,3.7644,0.243112,299.027,0,0,0,4450,2.16319,8.06229,0.000101
4452,2.16417,8.06559,1.75,3.39537,3.76428,0.243537,299.027,0,0,0,4452,2.16417,8.06559,0.000101
4454,2.16514,8.06889,1.75,3.39482,3.76417,0.243962,299.028,0,0,0,4454,2.16514,8.06889,0.000101
4456,2.16611,8.07219,1.75,3.39427,3.76405,0.244386,299.028,0,0,0,4456,2.16611,8.07219,0.000101
4458,2.16708,8.07549,1.75,3.39372,3.76394,0.244811,299.028,0,0,0,4458,2.16708,8.07549,0.000101
4460,2.16806,8.07879,1.75,3.39317,3.76382,0.245236,299.029,0,0,0,4460,2.16806,8.07879,0.000101
4462,2.16903,8.08208,1.75,3.39263,3.7637,0.245661,299.029,0,0,0,4462,2.16903,8.08208,0.000101
4464,2.17,8.08538,1.75,3.39208,3.76359,0.246086,299.029,0,0,0,4464,2.17,8.08538,0.000101
4466,2.17097,8.08868,1.75,3.39153,3.76347,0.246511,299.029,0,0,0,4466,2.17097,8.08868,0.000101
4468,2.17194,8.09198,1.75,3.39098,3.76336,0.246936,299.03,0,0,0,4468,2.17194,8.09198,0.000101
4470,2.17292,8.09527,1.75,3.39043,3.76324,0.247361,299.03,0,0,0,4470,2.17292,8.09527,0.000101
4472,2.17389,8.09857,1.75,3.38988,3.76312,0.247786,299.03,0,0,0,4472,2.17389,8.09857,0.000101
4474,2.17486,8.10186,1.75,3.38933,3.763,0.248211,299.03,0,0,0,4474,2.17486,8.10186,0.000101
4476,2.17583,8.10516,1.75,3.38877,3.76288,0.248636,299.031,0,0,0,4476,2.17583,8.10516,0.000101
4478,2.17681,8.10845,1.75,3.38822,3.76276,0.249061,299.031,0,0,0,4478,2.17681,8.10845,0.000101
4480,2.17778,8.11174,1.75,3.38767,3.76264,0.249486,299.031,0,0,0,4480,2.17778,8.11174,0.000101
4482,2.17875,8.11504,1.75,3.38711,3.76252,0.249911,299.031,0,0,0,4482,2.17875,8.11504,0.000101
4484,2.17972,8.11833,1.75,3.38656,3.76239,0.250336,299.032,0,0,0,4484,2.17972,8.11833,0.000101
4486,2.18069,8.12162,1.75,3.38601,3.76227,0.250761,299.032,0,0,0,4486,2.18069,8.12162,0.000101
4488,2.18167,8.12491,1.75,3.38545,3.76215,0.251186,299.032,0,0,0,4488,2.18167,8.12491,0.000101
4490,2.18264,8.1282,1.75,3.3849,3.76203,0.251611,299.032,0,0,0,4490,2.18264,8.1282,0.000101
4492,2.18361,8.13149,1.75,3.38428,3.76191,0.252106,299.033,0,0,0,4492,2.18361,8.13149,0.000101
4494,2.18458,8.13478,1.75,3.38365,3.76179,0.252605,299.033,0,0,0,4494,2.18458,8.13478,0.000101
4496,2.18556,8.13807,1.75,3.38302,3.76167,0.253104,299.033,0,0,0,4496,2.18556,8.13807,0.000101
4498,2.18653,8.14136,1.75,3.38239,3.76155,0.253603,299.033,0,0,0,4498,2.18653,8.14136,0.000101
4500,2.1875,8.14465,1.75,3.38177,3.76143,0.254101,299.034,0,0,0,4500,2.1875,8.14465,0.000101
4502,2.18847,8.14794,1.75,3.38114,3.76131,0.2546,299.034,0,0,0,4502,2.18847,8.14794,0.000101
4504,2.18944,8.15122,1.75,3.38051,3.76119,0.255099,299.034,0,0,0,4504,2.18944,8.15122,0.000101
4506,2.19042,8.15451,1.75,3.37988,3.76107,0.255598,299.034,0,0,0,4506,2.19042,8.15451,0.000101
4508,2.19139,8.1578,1.75,3.37926,3.76095,0.256097,299.035,0,0,0,4508,2.19139,8.1578,0.000101
4510,2.19236,8.16108,1.75,3.37863,3.76082,0.256596,299.035,0,0,0,4510,2.19236,8.16108,0.000101
4512,2.19333,8.16436,1.75,3.378,3.7607,0.257094,299.035,0,0,0,4512,2.19333,8.16436,0.000101
4514,2.19431,8.16765,1.75,3.37737,3.76058,0.257593,299.035,0,0,0,4514,2.19431,8.16765,0.000101
4516,2.19528,8.17093,1.75,3.37675,3.76046,0.258092,299.036,0,0,0,4516,2.19528,8.17093,0.000101
4518,2.19625,8.17421,1.75,3.37612,3.76034,0.258591,299.036,0,0,0,4518,2.19625,8.17421,0.000101
4520,2.19722,8.17749,1.75,3.37549,3.76022,0.25909,299.036,0,0,0,4520,2.19722,8.17749,0.000101
4522,2.19819,8.18078,1.75,3.37486,3.7601,0.259588,299.036,0,0,0,4522,2.19819,8.18078,0.000101
4524,2.19917,8.18406,1.75,3.37424,3.75998,0.260087,299.036,0,0,0,4524,2.19917,8.18406,0.000101
4526,2.20014,8.18734,1.75,3.37361,3.75986,0.260586,299.037,0,0,0,4526,2.20014,8.18734,0.000101
4528,2.20111,8.19062,1.75,3.37298,3.75974,0.261085,299.037,0,0,0,4528,2.20111,8.19062,0.000101
4530,2.20208,8.19389,1.75,3.37235,3.75962,0.261584,299.037,0,0,0,4530,2.20208,8.19389,0.000101
4532,2.20306,8.19717,1.75,3.37173,3.7595,0.262083,299.037,0,0,0,4532,2.20306,8.19717,0.000101
4534,2.20403,8.20045,1.75,3.3711,3.75938,0.262581,299.038,0,0,0,4534,2.20403,8.20045,0.000101
4536,2.205,8.20373,1.75,3.37047,3.75925,0.26308,299.038,0,0,0,4536,2.205,8.20373,0.000101
4538,2.20597,8.207,1.75,3.36984,3.75913,0.263579,299.038,0,0,0,4538,2.20597,8.207,0.000101
4540,2.20694,8.21028,1.75,3.36922,3.75901,0.264078,299.038,0,0,0,4540,2.20694,8.21028,0.000101
4542,2.20792,8.21355,1.75,3.36859,3.75889,0.264577,299.038,0,0,0,4542,2.20792,8.21355,0.000101
4544,2.20889,8.21683,1.75,3.36796,3.75877,0.265076,299.039,0,0,0,4544,2.20889,8.21683,0.000101
4546,2.20986,8.2201,1.75,3.36733,3.75864,0.265574,299.039,0,0,0,4546,2.20986,8.2201,0.000101
4548,2.21083,8.22337,1.75,3.3667,3.75852,0.266073,299.039,0,0,0,4548,2.21083,8.22337,0.000101
4550,2.21181,8.22665,1.75,3.36606,3.7584,0.266572,299.039,0,0,0,4550,2.21181,8.22665,0.000101
4552,2.21278,8.22992,1.75,3.36543,3.75827,0.267071,299.039,0,0,0,4552,2.21278,8.22992,0.000101
4554,2.21375,8.23319,1.75,3.3648,3.75815,0.26757,299.04,0,0,0,4554,2.21375,8.23319,0.000101
4556,2.21472,8.23646,1.75,3.36417,3.75803,0.268069,299.04,0,0,0,4556,2.21472,8.23646,0.000101
4558,2.21569,8.23973,1.75,3.36354,3.7579,0.268567,299.04,0,0,0,4558,2.21569,8.23973,0.000101
4560,2.21667,8.243,1.75,3.36291,3.75778,0.269066,299.04,0,0,0,4560,2.21667,8.243,0.000101
4562,2.21764,8.24627,1.75,3.36228,3.75765,0.269565,299.04,0,0,0,4562,2.21764,8.24627,0.000101
4564,2.21861,8.24954,1.75,3.36159,3.75753,0.270119,299.041,0,0,0,4564,2.21861,8.24954,0.000101
4566,2.21958,8.25281,1.75,3.36087,3.75741,0.270712,299.041,0,0,0,4566,2.21958,8.25281,0.000101
4568,2.22056,8.25607,1.75,3.36014,3.75728,0.271304,299.041,0,0,0,4568,2.22056,8.25607,0.000101
4570,2.22153,8.25934,1.75,3.35942,3.75716,0.271897,299.041,0,0,0,4570,2.22153,8.25934,0.000101
4572,2.2225,8.2626,1.75,3.3587,3.75704,0.272489,299.041,0,0,0,4572,2.2225,8.2626,0.000101
4574,2.22347,8.26587,1.75,3.35797,3.75691,0.273082,299.042,0,0,0,4574,2.22347,8.26587,0.000101
4576,2.22444,8.26913,1.75,3.35725,3.75679,0.273674,299.042,0,0,0,4576,2.22444,8.26913,0.000101
4578,2.22542,8.2724,1.75,3.35652,3.75666,0.274267,299.042,0,0,0,4578,2.22542,8.2724,0.000101
4580,2.22639,8.27566,1.75,3.3558,3.75654,0.274859,299.042,0,0,0,4580,2.22639,8.27566,0.000101
4582,2.22736,8.27892,1.75,3.35507,3.75642,0.275452,299.042,0,0,0,4582,2.22736,8.27892,0.000101
4584,2.22833,8.28218,1.75,3.35435,3.75629,0.276044,299.042,0,0,0,4584,2.22833,8.28218,0.000101
4586,2.22931,8.28544,1.75,3.35362,3.75617,0.276637,299.043,0,0,0,4586,2.22931,8.28544,0.000101
4588,2.23028,8.2887,1.75,3.3529,3.75605,0.277229,299.043,0,0,0,4588,2.23028,8.2887,0.000101
4590,2.23125,8.29196,1.75,3.35217,3.75592,0.277822,299.043,0,0,0,4590,2.23125,8.29196,0.000101
4592,2.23222,8.29522,1.75,3.35145,3.7558,0.278414,299.043,0,0,0,4592,2.23222,8.29522,0.000101
