4714,2.29153,8.51998,1.75,3.40412,3.74706,0.216708,299.052,0,0,0,4714,2.29153,8.51998,0.000101
4716,2.2925,8.52329,1.75,3.40391,3.74691,0.216765,299.052,0,0,0,4716,2.2925,8.52329,0.000101
4718,2.29347,8.5266,1.75,3.40369,3.74676,0.216822,299.052,0,0,0,4718,2.29347,8.5266,0.000101
4720,2.29444,8.52991,1.75,3.40346,3.74661,0.216895,299.052,0,0,0,4720,2.29444,8.52991,0.000101
4722,2.29542,8.53322,1.75,3.40313,3.74646,0.217061,299.052,0,0,0,4722,2.29542,8.53322,0.000101
4724,2.29639,8.53653,1.75,3.4028,3.7463,0.217228,299.052,0,0,0,4724,2.29639,8.53653,0.000101
4726,2.29736,8.53984,1.75,3.40248,3.74615,0.217394,299.053,0,0,0,4726,2.29736,8.53984,0.000101
4728,2.29833,8.54314,1.75,3.40215,3.746,0.217561,299.053,0,0,0,4728,2.29833,8.54314,0.000101
4730,2.29931,8.54645,1.75,3.40182,3.74585,0.217728,299.053,0,0,0,4730,2.29931,8.54645,0.000101
4732,2.30028,8.54976,1.75,3.4015,3.7457,0.217894,299.053,0,0,0,4732,2.30028,8.54976,0.000101
4734,2.30125,8.55307,1.75,3.40117,3.74555,0.218061,299.053,0,0,0,4734,2.30125,8.55307,0.000101
4736,2.30222,8.55637,1.75,3.40084,3.7454,0.218228,299.053,0,0,0,4736,2.30222,8.55637,0.000101
4738,2.30319,8.55968,1.75,3.40052,3.74525,0.218394,299.053,0,0,0,4738,2.30319,8.55968,0.000101
4740,2.30417,8.56298,1.75,3.40019,3.74509,0.218561,299.054,0,0,0,4740,2.30417,8.56298,0.000101
4742,2.30514,8.56629,1.75,3.39986,3.74494,0.218728,299.054,0,0,0,4742,2.30514,8.56629,0.000101
4744,2.30611,8.56959,1.75,3.39953,3.74479,0.218894,299.054,0,0,0,4744,2.30611,8.56959,0.000101
4746,2.30708,8.5729,1.75,3.39921,3.74464,0.219061,299.054,0,0,0,4746,2.30708,8.5729,0.000101
4748,2.30806,8.5762,1.75,3.39888,3.74449,0.219228,299.054,0,0,0,4748,2.30806,8.5762,0.000101
4750,2.30903,8.57951,1.75,3.39855,3.74434,0.219394,299.054,0,0,0,4750,2.30903,8.57951,0.000101
4752,2.31,8.58281,1.75,3.39823,3.74419,0.219561,299.055,0,0,0,4752,2.31,8.58281,0.000101
4754,2.31097,8.58612,1.75,3.3979,3.74404,0.219728,299.055,0,0,0,4754,2.31097,8.58612,0.000101
4756,2.31194,8.58942,1.75,3.39757,3.74388,0.219894,299.055,0,0,0,4756,2.31194,8.58942,0.000101
4758,2.31292,8.59272,1.75,3.39724,3.74372,0.220061,299.055,0,0,0,4758,2.31292,8.59272,0.000101
4760,2.31389,8.59602,1.75,3.39689,3.74355,0.220228,299.055,0,0,0,4760,2.31389,8.59602,0.000101
4762,2.31486,8.59933,1.75,3.39654,3.74338,0.220394,299.055,0,0,0,4762,2.31486,8.59933,0.000101
4764,2.31583,8.60263,1.75,3.39619,3.7432,0.220561,299.055,0,0,0,4764,2.31583,8.60263,0.000101
4766,2.31681,8.60593,1.75,3.39584,3.74303,0.220728,299.056,0,0,0,4766,2.31681,8.60593,0.000101
4768,2.31778,8.60923,1.75,3.39549,3.74286,0.220894,299.056,0,0,0,4768,2.31778,8.60923,0.000101
4770,2.31875,8.61253,1.75,3.39514,3.74268,0.221061,299.056,0,0,0,4770,2.31875,8.61253,0.000101
4772,2.31972,8.61583,1.75,3.39479,3.74251,0.221227,299.056,0,0,0,4772,2.31972,8.61583,0.000101
4774,2.32069,8.61913,1.75,3.39444,3.74234,0.221394,299.056,0,0,0,4774,2.32069,8.61913,0.000101
4776,2.32167,8.62243,1.75,3.39409,3.74216,0.221561,299.056,0,0,0,4776,2.32167,8.62243,0.000101
4778,2.32264,8.62573,1.75,3.39375,3.74199,0.221727,299.056,0,0,0,4778,2.32264,8.62573,0.000101
4780,2.32361,8.62903,1.75,3.3934,3.74182,0.221894,299.057,0,0,0,4780,2.32361,8.62903,0.000101
4782,2.32458,8.63233,1.75,3.39305,3.74164,0.222061,299.057,0,0,0,4782,2.32458,8.63233,0.000101
4784,2.32556,8.63563,1.75,3.3927,3.74147,0.222227,299.057,0,0,0,4784,2.32556,8.63563,0.000101
4786,2.32653,8.63893,1.75,3.39235,3.7413,0.222394,299.057,0,0,0,4786,2.32653,8.63893,0.000101
4788,2.3275,8.64222,1.75,3.392,3.74112,0.222561,299.057,0,0,0,4788,2.3275,8.64222,0.000101
4790,2.32847,8.64552,1.75,3.39165,3.74095,0.222727,299.057,0,0,0,4790,2.32847,8.64552,0.000101
4792,2.32944,8.64882,1.75,3.3913,3.74078,0.222894,299.057,0,0,0,4792,2.32944,8.64882,0.000101
4794,2.33042,8.65211,1.75,3.3908,3.7406,0.223215,299.058,0,0,0,4794,2.33042,8.65211,0.000101
4796,2.33139,8.65541,1.75,3.39025,3.74043,0.22358,299.058,0,0,0,4796,2.33139,8.65541,0.000101
4798,2.33236,8.65871,1.75,3.3897,3.74026,0.223944,299.058,0,0,0,4798,2.33236,8.65871,0.000101
4800,2.33333,8.662,1.75,3.38916,3.74008,0.224308,299.058,0,0,0,4800,2.33333,8.662,0.000101
4802,2.33431,8.6653,1.75,3.38861,3.73991,0.224672,299.058,0,0,0,4802,2.33431,8.6653,0.000101
4804,2.33528,8.66859,1.75,3.38806,3.73974,0.225036,299.058,0,0,0,4804,2.33528,8.66859,0.000101
4806,2.33625,8.67188,1.75,3.38752,3.73956,0.2254,299.059,0,0,0,4806,2.33625,8.67188,0.000101
4808,2.33722,8.67518,1.75,3.38697,3.73939,0.225764,299.059,0,0,0,4808,2.33722,8.67518,0.000101
4810,2.33819,8.67847,1.75,3.38642,3.73922,0.226128,299.059,0,0,0,4810,2.33819,8.67847,0.000101
4812,2.33917,8.68176,1.75,3.38588,3.73904,0.226492,299.059,0,0,0,4812,2.33917,8.68176,0.000101
4814,2.34014,8.68505,1.75,3.38533,3.73887,0.226857,299.059,0,0,0,4814,2.34014,8.68505,0.000101
4816,2.34111,8.68834,1.75,3.38478,3.7387,0.227221,299.059,0,0,0,4816,2.34111,8.68834,0.000101
4818,2.34208,8.69163,1.75,3.38424,3.73853,0.227585,299.059,0,0,0,4818,2.34208,8.69163,0.000101
4820,2.34306,8.69492,1.75,3.38369,3.73835,0.227949,299.06,0,0,0,4820,2.34306,8.69492,0.000101
4822,2.34403,8.69821,1.75,3.38314,3.73818,0.228313,299.06,0,0,0,4822,2.34403,8.69821,0.000101
4824,2.345,8.7015,1.75,3.3826,3.73801,0.228677,299.06,0,0,0,4824,2.345,8.7015,0.000101
4826,2.34597,8.70479,1.75,3.38205,3.73783,0.229041,299.06,0,0,0,4826,2.34597,8.70479,0.000101
4828,2.34694,8.70808,1.75,3.3815,3.73766,0.229405,299.06,0,0,0,4828,2.34694,8.70808,0.000101
4830,2.34792,8.71136,1.75,3.38096,3.73748,0.229769,299.06,0,0,0,4830,2.34792,8.71136,0.000101
4832,2.34889,8.71465,1.75,3.3804,3.7373,0.230133,299.06,0,0,0,4832,2.34889,8.71465,0.000101
4834,2.34986,8.71794,1.75,3.37984,3.73712,0.230498,299.061,0,0,0,4834,2.34986,8.71794,0.000101
4836,2.35083,8.72122,1.75,3.37928,3.73693,0.230862,299.061,0,0,0,4836,2.35083,8.72122,0.000101
4838,2.35181,8.72451,1.75,3.37872,3.73675,0.231226,299.061,0,0,0,4838,2.35181,8.72451,0.000101
4840,2.35278,8.72779,1.75,3.37817,3.73656,0.23159,299.061,0,0,0,4840,2.35278,8.72779,0.000101
4842,2.35375,8.73107,1.75,3.37761,3.73638,0.231954,299.061,0,0,0,4842,2.35375,8.73107,0.000101
4844,2.35472,8.73436,1.75,3.37705,3.73619,0.232318,299.061,0,0,0,4844,2.35472,8.73436,0.000101
4846,2.35569,8.73764,1.75,3.37649,3.73601,0.232682,299.061,0,0,0,4846,2.35569,8.73764,0.000101
4848,2.35667,8.74092,1.75,3.37593,3.73583,0.233046,299.062,0,0,0,4848,2.35667,8.74092,0.000101
4850,2.35764,8.7442,1.75,3.37538,3.73564,0.23341,299.062,0,0,0,4850,2.35764,8.7442,0.000101
4852,2.35861,8.74748,1.75,3.37482,3.73546,0.233775,299.062,0,0,0,4852,2.35861,8.74748,0.000101
4854,2.35958,8.75076,1.75,3.37426,3.73527,0.234139,299.062,0,0,0,4854,2.35958,8.75076,0.000101
4856,2.36056,8.75404,1.75,3.3737,3.73509,0.234503,299.062,0,0,0,4856,2.36056,8.75404,0.000101
4858,2.36153,8.75732,1.75,3.37314,3.7349,0.234867,299.062,0,0,0,4858,2.36153,8.75732,0.000101
4860,2.3625,8.7606,1.75,3.37259,3.73472,0.235231,299.062,0,0,0,4860,2.3625,8.7606,0.000101
4862,2.36347,8.76388,1.75,3.37203,3.73454,0.235595,299.063,0,0,0,4862,2.36347,8.76388,0.000101
4864,2.36444,8.76716,1.75,3.37147,3.73435,0.235959,299.063,0,0,0,4864,2.36444,8.76716,0.000101
4866,2.36542,8.77044,1.75,3.37089,3.73417,0.236349,299.063,0,0,0,4866,2.36542,8.77044,0.000101
4868,2.36639,8.77371,1.75,3.37027,3.73398,0.236774,299.063,0,0,0,4868,2.36639,8.77371,0.000101
4870,2.36736,8.77699,1.75,3.36965,3.7338,0.237199,299.063,0,0,0,4870,2.36736,8.77699,0.000101
4872,2.36833,8.78026,1.75,3.36903,3.73362,0.237624,299.063,0,0,0,4872,2.36833,8.78026,0.000101
4874,2.36931,8.78354,1.75,3.36841,3.73343,0.238049,299.063,0,0,0,4874,2.36931,8.78354,0.000101
4876,2.37028,8.78681,1.75,3.36779,3.73325,0.238474,299.064,0,0,0,4876,2.37028,8.78681,0.000101
4878,2.37125,8.79009,1.75,3.36717,3.73306,0.238899,299.064,0,0,0,4878,2.37125,8.79009,0.000101
4880,2.37222,8.79336,1.75,3.36655,3.73288,0.239324,299.064,0,0,0,4880,2.37222,8.79336,0.000101
4882,2.37319,8.79663,1.75,3.36594,3.73269,0.239749,299.064,0,0,0,4882,2.37319,8.79663,0.000101
4884,2.37417,8.7999,1.75,3.36532,3.73251,0.240174,299.064,0,0,0,4884,2.37417,8.7999,0.000101
4886,2.37514,8.80318,1.75,3.3647,3.73233,0.240599,299.064,0,0,0,4886,2.37514,8.80318,0.000101
4888,2.37611,8.80645,1.75,3.36408,3.73214,0.241024,299.064,0,0,0,4888,2.37611,8.80645,0.000101
4890,2.37708,8.80972,1.75,3.36346,3.73196,0.241449,299.065,0,0,0,4890,2.37708,8.80972,0.000101
4892,2.37806,8.81299,1.75,3.36284,3.73177,0.241874,299.065,0,0,0,4892,2.37806,8.81299,0.000101
4894,2.37903,8.81625,1.75,3.36222,3.73159,0.242299,299.065,0,0,0,4894,2.37903,8.81625,0.000101
4896,2.38,8.81952,1.75,3.3616,3.7314,0.242724,299.065,0,0,0,4896,2.38,8.81952,0.000101
4898,2.38097,8.82279,1.75,3.36098,3.73122,0.243149,299.065,0,0,0,4898,2.38097,8.82279,0.000101
4900,2.38194,8.82606,1.75,3.36036,3.73104,0.243574,299.065,0,0,0,4900,2.38194,8.82606,0.000101
4902,2.38292,8.82932,1.75,3.35974,3.73085,0.243999,299.065,0,0,0,4902,2.38292,8.82932,0.000101
4904,2.38389,8.83259,1.75,3.35911,3.73065,0.244424,299.066,0,0,0,4904,2.38389,8.83259,0.000101
4906,2.38486,8.83586,1.75,3.35846,3.73044,0.244849,299.066,0,0,0,4906,2.38486,8.83586,0.000101
4908,2.38583,8.83912,1.75,3.35782,3.73023,0.245274,299.066,0,0,0,4908,2.38583,8.83912,0.000101
4910,2.38681,8.84238,1.75,3.35718,3.73002,0.245699,299.066,0,0,0,4910,2.38681,8.84238,0.000101
4912,2.38778,8.84565,1.75,3.35653,3.72981,0.246124,299.066,0,0,0,4912,2.38778,8.84565,0.000101
4914,2.38875,8.84891,1.75,3.35589,3.7296,0.246549,299.066,0,0,0,4914,2.38875,8.84891,0.000101
4916,2.38972,8.85217,1.75,3.35524,3.72939,0.246974,299.067,0,0,0,4916,2.38972,8.85217,0.000101
4918,2.39069,8.85543,1.75,3.3546,3.72919,0.247399,299.067,0,0,0,4918,2.39069,8.85543,0.000101
4920,2.39167,8.85869,1.75,3.35396,3.72898,0.247824,299.067,0,0,0,4920,2.39167,8.85869,0.000101
4922,2.39264,8.86195,1.75,3.35331,3.72877,0.248249,299.067,0,0,0,4922,2.39264,8.86195,0.000101
4924,2.39361,8.86521,1.75,3.35267,3.72856,0.248674,299.067,0,0,0,4924,2.39361,8.86521,0.000101
4926,2.39458,8.86847,1.75,3.35202,3.72835,0.249099,299.067,0,0,0,4926,2.39458,8.86847,0.000101
4928,2.39556,8.87173,1.75,3.35138,3.72814,0.249524,299.067,0,0,0,4928,2.39556,8.87173,0.000101
4930,2.39653,8.87499,1.75,3.35074,3.72793,0.249949,299.068,0,0,0,4930,2.39653,8.87499,0.000101
4932,2.3975,8.87825,1.75,3.35009,3.72772,0.250374,299.068,0,0,0,4932,2.3975,8.87825,0.000101
4934,2.39847,8.8815,1.75,3.34945,3.72751,0.250799,299.068,0,0,0,4934,2.39847,8.8815,0.000101
4936,2.39944,8.88476,1.75,3.3488,3.7273,0.251224,299.068,0,0,0,4936,2.39944,8.88476,0.000101
4938,2.40042,8.88801,1.75,3.34816,3.7271,0.251652,299.068,0,0,0,4938,2.40042,8.88801,0.000101
4940,2.40139,8.89127,1.75,3.34744,3.72689,0.252151,299.068,0,0,0,4940,2.40139,8.89127,0.000101
4942,2.40236,8.89452,1.75,3.34672,3.72668,0.25265,299.068,0,0,0,4942,2.40236,8.89452,0.000101
4944,2.40333,8.89777,1.75,3.346,3.72647,0.253149,299.069,0,0,0,4944,2.40333,8.89777,0.000101
4946,2.40431,8.90103,1.75,3.34528,3.72626,0.253648,299.069,0,0,0,4946,2.40431,8.90103,0.000101
4948,2.40528,8.90428,1.75,3.34457,3.72605,0.254147,299.069,0,0,0,4948,2.40528,8.90428,0.000101
4950,2.40625,8.90753,1.75,3.34385,3.72584,0.254645,299.069,0,0,0,4950,2.40625,8.90753,0.000101
4952,2.40722,8.91078,1.75,3.34313,3.72563,0.255144,299.069,0,0,0,4952,2.40722,8.91078,0.000101
4954,2.40819,8.91403,1.75,3.34241,3.72542,0.255643,299.069,0,0,0,4954,2.40819,8.91403,0.000101
4956,2.40917,8.91728,1.75,3.34169,3.72521,0.256142,299.069,0,0,0,4956,2.40917,8.91728,0.000101
4958,2.41014,8.92053,1.75,3.34098,3.72501,0.256641,299.07,0,0,0,4958,2.41014,8.92053,0.000101
4960,2.41111,8.92377,1.75,3.34026,3.7248,0.25714,299.07,0,0,0,4960,2.41111,8.92377,0.000101
4962,2.41208,8.92702,1.75,3.33954,3.72459,0.257639,299.07,0,0,0,4962,2.41208,8.92702,0.000101
4964,2.41306,8.93027,1.75,3.33882,3.72438,0.258137,299.07,0,0,0,4964,2.41306,8.93027,0.000101
4966,2.41403,8.93351,1.75,3.3381,3.72417,0.258636,299.07,0,0,0,4966,2.41403,8.93351,0.000101
4968,2.415,8.93676,1.75,3.33738,3.72396,0.259135,299.07,0,0,0,4968,2.415,8.93676,0.000101
4970,2.41597,8.94,1.75,3.33667,3.72375,0.259634,299.07,0,0,0,4970,2.41597,8.94,0.000101
4972,2.41694,8.94324,1.75,3.33595,3.72354,0.260133,299.071,0,0,0,4972,2.41694,8.94324,0.000101
4974,2.41792,8.94649,1.75,3.33523,3.72333,0.260632,299.071,0,0,0,4974,2.41792,8.94649,0.000101
4976,2.41889,8.94973,1.75,3.33452,3.72313,0.261131,299.071,0,0,0,4976,2.41889,8.94973,0.000101
4978,2.41986,8.95297,1.75,3.33381,3.72293,0.261629,299.071,0,0,0,4978,2.41986,8.95297,0.000101
4980,2.42083,8.95621,1.75,3.3331,3.72273,0.262128,299.071,0,0,0,4980,2.42083,8.95621,0.000101
4982,2.42181,8.95945,1.75,3.33239,3.72253,0.262627,299.071,0,0,0,4982,2.42181,8.95945,0.000101
4984,2.42278,8.96269,1.75,3.33169,3.72234,0.263126,299.071,0,0,0,4984,2.42278,8.96269,0.000101
4986,2.42375,8.96593,1.75,3.33098,3.72214,0.263625,299.072,0,0,0,4986,2.42375,8.96593,0.000101
4988,2.42472,8.96916,1.75,3.33027,3.72194,0.264124,299.072,0,0,0,4988,2.42472,8.96916,0.000101
4990,2.42569,8.9724,1.75,3.32957,3.72174,0.264623,299.072,0,0,0,4990,2.42569,8.9724,0.000101
4992,2.42667,8.97564,1.75,3.32886,3.72154,0.265121,299.072,0,0,0,4992,2.42667,8.97564,0.000101
4994,2.42764,8.97887,1.75,3.32815,3.72135,0.26562,299.072,0,0,0,4994,2.42764,8.97887,0.000101
4996,2.42861,8.98211,1.75,3.32744,3.72115,0.266119,299.072,0,0,0,4996,2.42861,8.98211,0.000101
4998,2.42958,8.98534,1.75,3.32674,3.72095,0.266618,299.073,0,0,0,4998,2.42958,8.98534,0.000101
5000,2.43056,8.98858,1.75,3.32603,3.72075,0.267117,299.073,0,0,0,5000,2.43056,8.98858,0.000101
5002,2.43153,8.99181,1.75,3.32532,3.72055,0.267616,299.073,0,0,0,5002,2.43153,8.99181,0.000101
5004,2.4325,8.99504,1.75,3.32461,3.72036,0.268115,299.073,0,0,0,5004,2.4325,8.99504,0.000101
5006,2.43347,8.99827,1.75,3.32391,3.72016,0.268613,299.073,0,0,0,5006,2.43347,8.99827,0.000101
5008,2.43444,9.0015,1.75,3.3232,3.71996,0.269112,299.073,0,0,0,5008,2.43444,9.0015,0.000101
5010,2.43542,9.00473,1.75,3.32249,3.71976,0.269611,299.073,0,0,0,5010,2.43542,9.00473,0.000101
5012,2.43639,9.00796,1.75,3.32172,3.71956,0.270174,299.074,0,0,0,5012,2.43639,9.00796,0.000101
5014,2.43736,9.01119,1.75,3.32092,3.71937,0.270766,299.074,0,0,0,5014,2.43736,9.01119,0.000101
5016,2.43833,9.01442,1.75,3.32012,3.71917,0.271359,299.074,0,0,0,5016,2.43833,9.01442,0.000101
5018,2.43931,9.01765,1.75,3.31932,3.71897,0.271951,299.074,0,0,0,5018,2.43931,9.01765,0.000101
5020,2.44028,9.02087,1.75,3.31852,3.71877,0.272544,299.074,0,0,0,5020,2.44028,9.02087,0.000101
5022,2.44125,9.0241,1.75,3.31772,3.71857,0.273136,299.074,0,0,0,5022,2.44125,9.0241,0.000101
5024,2.44222,9.02732,1.75,3.31691,3.71838,0.273729,299.074,0,0,0,5024,2.44222,9.02732,0.000101
5026,2.44319,9.03055,1.75,3.31611,3.71818,0.274322,299.075,0,0,0,5026,2.44319,9.03055,0.000101
5028,2.44417,9.03377,1.75,3.31531,3.71798,0.274914,299.075,0,0,0,5028,2.44417,9.03377,0.000101
5030,2.44514,9.03699,1.75,3.31451,3.71778,0.275507,299.075,0,0,0,5030,2.44514,9.03699,0.000101
5032,2.44611,9.04022,1.75,3.31371,3.71758,0.276099,299.075,0,0,0,5032,2.44611,9.04022,0.000101
5034,2.44708,9.04344,1.75,3.31291,3.71739,0.276692,299.075,0,0,0,5034,2.44708,9.04344,0.000101
5036,2.44806,9.04666,1.75,3.31211,3.71719,0.277284,299.075,0,0,0,5036,2.44806,9.04666,0.000101
5038,2.44903,9.04988,1.75,3.31131,3.71699,0.277877,299.075,0,0,0,5038,2.44903,9.04988,0.000101
5040,2.45,9.05309,1.75,3.3105,3.71679,0.278469,299.076,0,0,0,5040,2.45,9.05309,0.000101
5042,2.45097,9.05631,1.75,3.3097,3.71659,0.279062,299.076,0,0,0,5042,2.45097,9.05631,0.000101
5044,2.45194,9.05953,1.75,3.3089,3.7164,0.279654,299.076,0,0,0,5044,2.45194,9.05953,0.000101
5046,2.45292,9.06275,1.75,3.3081,3.7162,0.280247,299.076,0,0,0,5046,2.45292,9.06275,0.000101
5048,2.45389,9.06596,1.75,3.3073,3.716,0.280839,299.076,0,0,0,5048,2.45389,9.06596,0.000101
5050,2.45486,9.06918,1.75,3.3065,3.7158,0.281432,299.076,0,0,0,5050,2.45486,9.06918,0.000101
5052,2.45583,9.07239,1.75,3.3057,3.7156,0.282024,299.077,0,0,0,5052,2.45583,9.07239,0.000101
5054,2.45681,9.0756,1.75,3.3049,3.71541,0.282617,299.077,0,0,0,5054,2.45681,9.0756,0.000101
5056,2.45778,9.07882,1.75,3.3041,3.71521,0.283209,299.077,0,0,0,5056,2.45778,9.07882,0.000101
5058,2.45875,9.08203,1.75,3.30329,3.71501,0.283802,299.077,0,0,0,5058,2.45875,9.08203,0.000101
5060,2.45972,9.08524,1.75,3.30249,3.71481,0.284394,299.077,0,0,0,5060,2.45972,9.08524,0.000101
5062,2.46069,9.08845,1.75,3.30169,3.71462,0.284987,299.077,0,0,0,5062,2.46069,9.08845,0.000101
5064,2.46167,9.09166,1.75,3.30089,3.71442,0.285579,299.077,0,0,0,5064,2.46167,9.09166,0.000101
5066,2.46264,9.09487,1.75,3.30009,3.71422,0.286172,299.078,0,0,0,5066,2.46264,9.09487,0.000101
5068,2.46361,9.09807,1.75,3.29929,3.71402,0.286765,299.078,0,0,0,5068,2.46361,9.09807,0.000101
5070,2.46458,9.10128,1.75,3.29849,3.71383,0.287357,299.078,0,0,0,5070,2.46458,9.10128,0.000101
5072,2.46556,9.10449,1.75,3.29769,3.71363,0.28795,299.078,0,0,0,5072,2.46556,9.10449,0.000101
5074,2.46653,9.10769,1.75,3.29689,3.71343,0.288542,299.078,0,0,0,5074,2.46653,9.10769,0.000101
5076,2.4675,9.1109,1.75,3.29608,3.71323,0.289135,299.078,0,0,0,5076,2.4675,9.1109,0.000101
5078,2.46847,9.1141,1.75,3.29528,3.71303,0.289727,299.078,0,0,0,5078,2.46847,9.1141,0.000101
5080,2.46944,9.1173,1.75,3.29448,3.71284,0.29032,299.079,0,0,0,5080,2.46944,9.1173,0.000101
5082,2.47042,9.1205,1.75,3.29368,3.71264,0.290912,299.079,0,0,0,5082,2.47042,9.1205,0.000101
5084,2.47139,9.12371,1.75,3.29286,3.71244,0.291527,299.079,0,0,0,5084,2.47139,9.12371,0.000101
5086,2.47236,9.12691,1.75,3.29198,3.71224,0.292191,299.079,0,0,0,5086,2.47236,9.12691,0.000101
5088,2.47333,9.13011,1.75,3.29111,3.71205,0.292855,299.079,0,0,0,5088,2.47333,9.13011,0.000101
5090,2.47431,9.1333,1.75,3.29024,3.71185,0.293519,299.079,0,0,0,5090,2.47431,9.1333,0.000101
5092,2.47528,9.1365,1.75,3.28937,3.71165,0.294183,299.08,0,0,0,5092,2.47528,9.1365,0.000101
5094,2.47625,9.1397,1.75,3.28849,3.71145,0.294847,299.08,0,0,0,5094,2.47625,9.1397,0.000101
5096,2.47722,9.1429,1.75,3.28762,3.71126,0.295511,299.08,0,0,0,5096,2.47722,9.1429,0.000101
5098,2.47819,9.14609,1.75,3.28675,3.71106,0.296175,299.08,0,0,0,5098,2.47819,9.14609,0.000101
5100,2.47917,9.14929,1.75,3.28588,3.71086,0.296839,299.08,0,0,0,5100,2.47917,9.14929,0.000101
5102,2.48014,9.15248,1.75,3.285,3.71066,0.297503,299.08,0,0,0,5102,2.48014,9.15248,0.000101
5104,2.48111,9.15567,1.75,3.28413,3.71047,0.298167,299.08,0,0,0,5104,2.48111,9.15567,0.000101
5106,2.48208,9.15887,1.75,3.28326,3.71027,0.298831,299.081,0,0,0,5106,2.48208,9.15887,0.000101
5108,2.48306,9.16206,1.75,3.28238,3.71007,0.299495,299.081,0,0,0,5108,2.48306,9.16206,0.000101
5110,2.48403,9.16525,1.75,3.28151,3.70987,0.300159,299.081,0,0,0,5110,2.48403,9.16525,0.000101
5112,2.485,9.16844,1.75,3.28064,3.70967,0.300823,299.081,0,0,0,5112,2.485,9.16844,0.000101
5114,2.48597,9.17162,1.75,3.27977,3.70948,0.301487,299.081,0,0,0,5114,2.48597,9.17162,0.000101
5116,2.48694,9.17481,1.75,3.27889,3.70928,0.302151,299.081,0,0,0,5116,2.48694,9.17481,0.000101
5118,2.48792,9.178,1.75,3.27802,3.70908,0.302815,299.082,0,0,0,5118,2.48792,9.178,0.000101
5120,2.48889,9.18119,1.75,3.27715,3.70888,0.303479,299.082,0,0,0,5120,2.48889,9.18119,0.000101
5122,2.48986,9.18437,1.75,3.27626,3.70868,0.304143,299.082,0,0,0,5122,2.48986,9.18437,0.000101
5124,2.49083,9.18756,1.75,3.27537,3.70846,0.304807,299.082,0,0,0,5124,2.49083,9.18756,0.000101
5126,2.49181,9.19074,1.75,3.27448,3.70825,0.305471,299.082,0,0,0,5126,2.49181,9.19074,0.000101
5128,2.49278,9.19392,1.75,3.27359,3.70803,0.306135,299.082,0,0,0,5128,2.49278,9.19392,0.000101
5130,2.49375,9.1971,1.75,3.27271,3.70782,0.306799,299.082,0,0,0,5130,2.49375,9.1971,0.000101
5132,2.49472,9.20028,1.75,3.27182,3.7076,0.307463,299.083,0,0,0,5132,2.49472,9.20028,0.000101
5134,2.49569,9.20346,1.75,3.27093,3.70739,0.308127,299.083,0,0,0,5134,2.49569,9.20346,0.000101
5136,2.49667,9.20664,1.75,3.27004,3.70717,0.308791,299.083,0,0,0,5136,2.49667,9.20664,0.000101
5138,2.49764,9.20982,1.75,3.26915,3.70696,0.309455,299.083,0,0,0,5138,2.49764,9.20982,0.000101
5140,2.49861,9.213,1.75,3.26826,3.70675,0.310119,299.083,0,0,0,5140,2.49861,9.213,0.000101
5142,2.49958,9.21618,1.75,3.26737,3.70653,0.310783,299.083,0,0,0,5142,2.49958,9.21618,0.000101
5144,2.50056,9.21935,1.75,3.26648,3.70632,0.311447,299.084,0,0,0,5144,2.50056,9.21935,0.000101
5146,2.50153,9.22253,1.75,3.26559,3.7061,0.312111,299.084,0,0,0,5146,2.50153,9.22253,0.000101
5148,2.5025,9.2257,1.75,3.2647,3.70589,0.312775,299.084,0,0,0,5148,2.5025,9.2257,0.000101
5150,2.50347,9.22887,1.75,3.26381,3.70567,0.313439,299.084,0,0,0,5150,2.50347,9.22887,0.000101
5152,2.50444,9.23205,1.75,3.26292,3.70546,0.314103,299.084,0,0,0,5152,2.50444,9.23205,0.000101
5154,2.50542,9.23522,1.75,3.26203,3.70524,0.314767,299.084,0,0,0,5154,2.50542,9.23522,0.000101
5156,2.50639,9.23839,1.75,3.26114,3.70503,0.315431,299.084,0,0,0,5156,2.50639,9.23839,0.000101
5158,2.50736,9.24156,1.75,3.2602,3.70482,0.316139,299.085,0,0,0,5158,2.50736,9.24156,0.000101
5160,2.50833,9.24473,1.75,3.25927,3.7046,0.31685,299.085,0,0,0,5160,2.50833,9.24473,0.000101
5162,2.50931,9.24789,1.75,3.25833,3.70439,0.317561,299.085,0,0,0,5162,2.50931,9.24789,0.000101
5164,2.51028,9.25106,1.75,3.25739,3.70417,0.318271,299.085,0,0,0,5164,2.51028,9.25106,0.000101
5166,2.51125,9.25423,1.75,3.25646,3.70396,0.318982,299.085,0,0,0,5166,2.51125,9.25423,0.000101
5168,2.51222,9.25739,1.75,3.25552,3.70374,0.319692,299.085,0,0,0,5168,2.51222,9.25739,0.000101
5170,2.51319,9.26056,1.75,3.25458,3.70353,0.320403,299.086,0,0,0,5170,2.51319,9.26056,0.000101
5172,2.51417,9.26372,1.75,3.25365,3.70331,0.321114,299.086,0,0,0,5172,2.51417,9.26372,0.000101
5174,2.51514,9.26688,1.75,3.25271,3.7031,0.321824,299.086,0,0,0,5174,2.51514,9.26688,0.000101
5176,2.51611,9.27004,1.75,3.25177,3.70288,0.322535,299.086,0,0,0,5176,2.51611,9.27004,0.000101
5178,2.51708,9.2732,1.75,3.25083,3.70267,0.323245,299.086,0,0,0,5178,2.51708,9.2732,0.000101
