5128,2.49278,9.15835,1.75,3.16225,3.70826,0.417449,299.084,0,0,0,5128,2.49278,9.15835,0.000101
5130,2.49375,9.16142,1.75,3.16131,3.70804,0.41816,299.084,0,0,0,5130,2.49375,9.16142,0.000101
5132,2.49472,9.16449,1.75,3.16026,3.70783,0.418984,299.084,0,0,0,5132,2.49472,9.16449,0.000101
5134,2.49569,9.16756,1.75,3.15918,3.70761,0.419838,299.084,0,0,0,5134,2.49569,9.16756,0.000101
5136,2.49667,9.17064,1.75,3.1581,3.7074,0.420692,299.085,0,0,0,5136,2.49667,9.17064,0.000101
5138,2.49764,9.1737,1.75,3.15702,3.70719,0.421545,299.085,0,0,0,5138,2.49764,9.1737,0.000101
5140,2.49861,9.17677,1.75,3.15594,3.70697,0.422399,299.085,0,0,0,5140,2.49861,9.17677,0.000101
5142,2.49958,9.17984,1.75,3.15486,3.70676,0.423253,299.085,0,0,0,5142,2.49958,9.17984,0.000101
5144,2.50056,9.18291,1.75,3.15378,3.70654,0.424106,299.085,0,0,0,5144,2.50056,9.18291,0.000101
5146,2.50153,9.18597,1.75,3.1527,3.70633,0.42496,299.085,0,0,0,5146,2.50153,9.18597,0.000101
5148,2.5025,9.18904,1.75,3.15162,3.70611,0.425814,299.086,0,0,0,5148,2.5025,9.18904,0.000101
5150,2.50347,9.1921,1.75,3.15054,3.7059,0.426668,299.086,0,0,0,5150,2.50347,9.1921,0.000101
5152,2.50444,9.19516,1.75,3.14946,3.70568,0.427521,299.086,0,0,0,5152,2.50444,9.19516,0.000101
5154,2.50542,9.19822,1.75,3.14838,3.70547,0.428375,299.086,0,0,0,5154,2.50542,9.19822,0.000101
5156,2.50639,9.20128,1.75,3.1473,3.70525,0.429229,299.086,0,0,0,5156,2.50639,9.20128,0.000101
5158,2.50736,9.20434,1.75,3.14622,3.70504,0.430083,299.086,0,0,0,5158,2.50736,9.20434,0.000101
5160,2.50833,9.2074,1.75,3.14514,3.70483,0.430936,299.086,0,0,0,5160,2.50833,9.2074,0.000101
5162,2.50931,9.21045,1.75,3.14406,3.70461,0.43179,299.087,0,0,0,5162,2.50931,9.21045,0.000101
5164,2.51028,9.21351,1.75,3.14298,3.7044,0.432644,299.087,0,0,0,5164,2.51028,9.21351,0.000101
5166,2.51125,9.21656,1.75,3.1419,3.70418,0.433497,299.087,0,0,0,5166,2.51125,9.21656,0.000101
5168,2.51222,9.21962,1.75,3.14081,3.70397,0.434351,299.087,0,0,0,5168,2.51222,9.21962,0.000101
5170,2.51319,9.22267,1.75,3.13973,3.70375,0.435205,299.087,0,0,0,5170,2.51319,9.22267,0.000101
5172,2.51417,9.22572,1.75,3.13865,3.70354,0.436059,299.087,0,0,0,5172,2.51417,9.22572,0.000101
5174,2.51514,9.22877,1.75,3.13757,3.70332,0.436912,299.088,0,0,0,5174,2.51514,9.22877,0.000101
5176,2.51611,9.23182,1.75,3.13649,3.70311,0.437766,299.088,0,0,0,5176,2.51611,9.23182,0.000101
5178,2.51708,9.23487,1.75,3.13541,3.7029,0.43862,299.088,0,0,0,5178,2.51708,9.23487,0.000101
5180,2.51806,9.23792,1.75,3.13433,3.70268,0.439474,299.088,0,0,0,5180,2.51806,9.23792,0.000101
5182,2.51903,9.24096,1.75,3.13325,3.70247,0.440327,299.088,0,0,0,5182,2.51903,9.24096,0.000101
5184,2.52,9.24401,1.75,3.13217,3.70225,0.441181,299.088,0,0,0,5184,2.52,9.24401,0.000101
5186,2.52097,9.24705,1.75,3.13109,3.70204,0.442035,299.089,0,0,0,5186,2.52097,9.24705,0.000101
5188,2.52194,9.2501,1.75,3.13001,3.70182,0.442888,299.089,0,0,0,5188,2.52194,9.2501,0.000101
5190,2.52292,9.25314,1.75,3.12893,3.70161,0.443742,299.089,0,0,0,5190,2.52292,9.25314,0.000101
5192,2.52389,9.25618,1.75,3.12785,3.70139,0.444596,299.089,0,0,0,5192,2.52389,9.25618,0.000101
5194,2.52486,9.25922,1.75,3.12677,3.70118,0.44545,299.089,0,0,0,5194,2.52486,9.25922,0.000101
5196,2.52583,9.26226,1.75,3.12568,3.70096,0.446303,299.089,0,0,0,5196,2.52583,9.26226,0.000101
5198,2.52681,9.2653,1.75,3.12456,3.7007,0.447157,299.089,0,0,0,5198,2.52681,9.2653,0.000101
5200,2.52778,9.26833,1.75,3.12343,3.70045,0.448011,299.09,0,0,0,5200,2.52778,9.26833,0.000101
5202,2.52875,9.27137,1.75,3.12231,3.70019,0.448864,299.09,0,0,0,5202,2.52875,9.27137,0.000101
5204,2.52972,9.2744,1.75,3.12108,3.69993,0.449831,299.09,0,0,0,5204,2.52972,9.2744,0.000101
5206,2.53069,9.27744,1.75,3.11968,3.69968,0.450954,299.09,0,0,0,5206,2.53069,9.27744,0.000101
5208,2.53167,9.28047,1.75,3.11829,3.69942,0.452077,299.09,0,0,0,5208,2.53167,9.28047,0.000101
5210,2.53264,9.2835,1.75,3.1169,3.69917,0.4532,299.09,0,0,0,5210,2.53264,9.2835,0.000101
5212,2.53361,9.28653,1.75,3.11551,3.69891,0.454323,299.091,0,0,0,5212,2.53361,9.28653,0.000101
5214,2.53458,9.28955,1.75,3.11412,3.69866,0.455446,299.091,0,0,0,5214,2.53458,9.28955,0.000101
5216,2.53556,9.29258,1.75,3.11273,3.6984,0.456569,299.091,0,0,0,5216,2.53556,9.29258,0.000101
5218,2.53653,9.29561,1.75,3.11134,3.69814,0.457691,299.091,0,0,0,5218,2.53653,9.29561,0.000101
5220,2.5375,9.29863,1.75,3.10994,3.69789,0.458814,299.091,0,0,0,5220,2.5375,9.29863,0.000101
5222,2.53847,9.30165,1.75,3.10855,3.69763,0.459937,299.091,0,0,0,5222,2.53847,9.30165,0.000101
5224,2.53944,9.30467,1.75,3.10716,3.69738,0.46106,299.092,0,0,0,5224,2.53944,9.30467,0.000101
5226,2.54042,9.30769,1.75,3.10577,3.69712,0.462183,299.092,0,0,0,5226,2.54042,9.30769,0.000101
5228,2.54139,9.31071,1.75,3.10438,3.69687,0.463306,299.092,0,0,0,5228,2.54139,9.31071,0.000101
5230,2.54236,9.31373,1.75,3.10299,3.69661,0.464429,299.092,0,0,0,5230,2.54236,9.31373,0.000101
5232,2.54333,9.31674,1.75,3.10159,3.69635,0.465552,299.092,0,0,0,5232,2.54333,9.31674,0.000101
5234,2.54431,9.31976,1.75,3.1002,3.6961,0.466675,299.092,0,0,0,5234,2.54431,9.31976,0.000101
5236,2.54528,9.32277,1.75,3.09881,3.69584,0.467798,299.093,0,0,0,5236,2.54528,9.32277,0.000101
5238,2.54625,9.32578,1.75,3.09742,3.69559,0.46892,299.093,0,0,0,5238,2.54625,9.32578,0.000101
5240,2.54722,9.32879,1.75,3.09603,3.69533,0.470043,299.093,0,0,0,5240,2.54722,9.32879,0.000101
5242,2.54819,9.3318,1.75,3.09463,3.69507,0.471166,299.093,0,0,0,5242,2.54819,9.3318,0.000101
5244,2.54917,9.33481,1.75,3.09324,3.69482,0.472289,299.093,0,0,0,5244,2.54917,9.33481,0.000101
5246,2.55014,9.33781,1.75,3.09185,3.69456,0.473412,299.093,0,0,0,5246,2.55014,9.33781,0.000101
5248,2.55111,9.34082,1.75,3.09046,3.69431,0.474535,299.094,0,0,0,5248,2.55111,9.34082,0.000101
5250,2.55208,9.34382,1.75,3.08907,3.69405,0.475658,299.094,0,0,0,5250,2.55208,9.34382,0.000101
5252,2.55306,9.34682,1.75,3.08768,3.6938,0.476781,299.094,0,0,0,5252,2.55306,9.34682,0.000101
5254,2.55403,9.34982,1.75,3.08628,3.69354,0.477904,299.094,0,0,0,5254,2.55403,9.34982,0.000101
5256,2.555,9.35282,1.75,3.08489,3.69328,0.479027,299.094,0,0,0,5256,2.555,9.35282,0.000101
5258,2.55597,9.35582,1.75,3.0835,3.69303,0.480149,299.094,0,0,0,5258,2.55597,9.35582,0.000101
5260,2.55694,9.35882,1.75,3.08211,3.69277,0.481272,299.095,0,0,0,5260,2.55694,9.35882,0.000101
5262,2.55792,9.36181,1.75,3.08072,3.69252,0.482395,299.095,0,0,0,5262,2.55792,9.36181,0.000101
5264,2.55889,9.3648,1.75,3.07932,3.69226,0.483518,299.095,0,0,0,5264,2.55889,9.3648,0.000101
5266,2.55986,9.3678,1.75,3.07793,3.69201,0.484641,299.095,0,0,0,5266,2.55986,9.3678,0.000101
5268,2.56083,9.37079,1.75,3.07654,3.69175,0.485764,299.095,0,0,0,5268,2.56083,9.37079,0.000101
5270,2.56181,9.37378,1.75,3.07513,3.69148,0.486887,299.095,0,0,0,5270,2.56181,9.37378,0.000101
5272,2.56278,9.37677,1.75,3.07372,3.6912,0.48801,299.096,0,0,0,5272,2.56278,9.37677,0.000101
5274,2.56375,9.37975,1.75,3.0723,3.69092,0.489133,299.096,0,0,0,5274,2.56375,9.37975,0.000101
5276,2.56472,9.38274,1.75,3.07086,3.69064,0.490277,299.096,0,0,0,5276,2.56472,9.38274,0.000101
5278,2.56569,9.38572,1.75,3.06901,3.69037,0.491845,299.096,0,0,0,5278,2.56569,9.38572,0.000101
5280,2.56667,9.3887,1.75,3.06715,3.69009,0.493412,299.096,0,0,0,5280,2.56667,9.3887,0.000101
5282,2.56764,9.39168,1.75,3.06529,3.68981,0.494979,299.096,0,0,0,5282,2.56764,9.39168,0.000101
5284,2.56861,9.39466,1.75,3.06343,3.68953,0.496546,299.097,0,0,0,5284,2.56861,9.39466,0.000101
5286,2.56958,9.39764,1.75,3.06157,3.68925,0.498114,299.097,0,0,0,5286,2.56958,9.39764,0.000101
5288,2.57056,9.40061,1.75,3.05971,3.68898,0.499681,299.097,0,0,0,5288,2.57056,9.40061,0.000101
5290,2.57153,9.40359,1.75,3.05785,3.6887,0.501248,299.097,0,0,0,5290,2.57153,9.40359,0.000101
5292,2.5725,9.40656,1.75,3.056,3.68842,0.502815,299.097,0,0,0,5292,2.5725,9.40656,0.000101
5294,2.57347,9.40953,1.75,3.05414,3.68814,0.504382,299.097,0,0,0,5294,2.57347,9.40953,0.000101
5296,2.57444,9.4125,1.75,3.05228,3.68787,0.50595,299.098,0,0,0,5296,2.57444,9.4125,0.000101
5298,2.57542,9.41546,1.75,3.05042,3.68759,0.507517,299.098,0,0,0,5298,2.57542,9.41546,0.000101
5300,2.57639,9.41842,1.75,3.04856,3.68731,0.509084,299.098,0,0,0,5300,2.57639,9.41842,0.000101
5302,2.57736,9.42139,1.75,3.0467,3.68703,0.510651,299.098,0,0,0,5302,2.57736,9.42139,0.000101
5304,2.57833,9.42435,1.75,3.04484,3.68675,0.512218,299.098,0,0,0,5304,2.57833,9.42435,0.000101
5306,2.57931,9.42731,1.75,3.04298,3.68648,0.513786,299.098,0,0,0,5306,2.57931,9.42731,0.000101
5308,2.58028,9.43026,1.75,3.04113,3.6862,0.515353,299.099,0,0,0,5308,2.58028,9.43026,0.000101
5310,2.58125,9.43322,1.75,3.03927,3.68592,0.51692,299.099,0,0,0,5310,2.58125,9.43322,0.000101
5312,2.58222,9.43617,1.75,3.03741,3.68564,0.518487,299.099,0,0,0,5312,2.58222,9.43617,0.000101
5314,2.58319,9.43912,1.75,3.03555,3.68537,0.520055,299.099,0,0,0,5314,2.58319,9.43912,0.000101
5316,2.58417,9.44207,1.75,3.03369,3.68509,0.521622,299.099,0,0,0,5316,2.58417,9.44207,0.000101
5318,2.58514,9.44502,1.75,3.03183,3.68481,0.523189,299.099,0,0,0,5318,2.58514,9.44502,0.000101
5320,2.58611,9.44796,1.75,3.02997,3.68453,0.524756,299.1,0,0,0,5320,2.58611,9.44796,0.000101
5322,2.58708,9.45091,1.75,3.02811,3.68425,0.526323,299.1,0,0,0,5322,2.58708,9.45091,0.000101
5324,2.58806,9.45385,1.75,3.02625,3.68398,0.527891,299.1,0,0,0,5324,2.58806,9.45385,0.000101
5326,2.58903,9.45679,1.75,3.02439,3.6837,0.529458,299.1,0,0,0,5326,2.58903,9.45679,0.000101
5328,2.59,9.45973,1.75,3.02253,3.68342,0.531025,299.1,0,0,0,5328,2.59,9.45973,0.000101
5330,2.59097,9.46267,1.75,3.02068,3.68314,0.532592,299.1,0,0,0,5330,2.59097,9.46267,0.000101
5332,2.59194,9.4656,1.75,3.01882,3.68287,0.534159,299.101,0,0,0,5332,2.59194,9.4656,0.000101
5334,2.59292,9.46853,1.75,3.01696,3.68259,0.535727,299.101,0,0,0,5334,2.59292,9.46853,0.000101
5336,2.59389,9.47147,1.75,3.0151,3.68231,0.537294,299.101,0,0,0,5336,2.59389,9.47147,0.000101
5338,2.59486,9.47439,1.75,3.01324,3.68203,0.538861,299.101,0,0,0,5338,2.59486,9.47439,0.000101
5340,2.59583,9.47732,1.75,3.01138,3.68175,0.540428,299.101,0,0,0,5340,2.59583,9.47732,0.000101
5342,2.59681,9.48025,1.75,3.00952,3.68148,0.541996,299.101,0,0,0,5342,2.59681,9.48025,0.000101
5344,2.59778,9.48317,1.75,3.00767,3.68121,0.543563,299.102,0,0,0,5344,2.59778,9.48317,0.000101
5346,2.59875,9.4861,1.75,3.00582,3.68094,0.54513,299.102,0,0,0,5346,2.59875,9.4861,0.000101
5348,2.59972,9.48902,1.75,3.00397,3.68067,0.546697,299.102,0,0,0,5348,2.59972,9.48902,0.000101
5350,2.60069,9.49193,1.75,3.00148,3.6804,0.548907,299.102,0,0,0,5350,2.60069,9.49193,0.000101
5352,2.60167,9.49485,1.75,2.99868,3.68013,0.55142,299.102,0,0,0,5352,2.60167,9.49485,0.000101
5354,2.60264,9.49776,1.75,2.99588,3.67986,0.553933,299.102,0,0,0,5354,2.60264,9.49776,0.000101
5356,2.60361,9.50067,1.75,2.99308,3.67959,0.556445,299.103,0,0,0,5356,2.60361,9.50067,0.000101
5358,2.60458,9.50358,1.75,2.99029,3.67932,0.558958,299.103,0,0,0,5358,2.60458,9.50358,0.000101
5360,2.60556,9.50648,1.75,2.98749,3.67905,0.561471,299.103,0,0,0,5360,2.60556,9.50648,0.000101
5362,2.60653,9.50939,1.75,2.98469,3.67879,0.563984,299.103,0,0,0,5362,2.60653,9.50939,0.000101
5364,2.6075,9.51228,1.75,2.9819,3.67852,0.566497,299.103,0,0,0,5364,2.6075,9.51228,0.000101
5366,2.60847,9.51518,1.75,2.9791,3.67825,0.56901,299.104,0,0,0,5366,2.60847,9.51518,0.000101
5368,2.60944,9.51807,1.75,2.9763,3.67798,0.571523,299.104,0,0,0,5368,2.60944,9.51807,0.000101
5370,2.61042,9.52097,1.75,2.9735,3.67771,0.574036,299.104,0,0,0,5370,2.61042,9.52097,0.000101
5372,2.61139,9.52385,1.75,2.97071,3.67744,0.576549,299.104,0,0,0,5372,2.61139,9.52385,0.000101
5374,2.61236,9.52674,1.75,2.96791,3.67717,0.579062,299.104,0,0,0,5374,2.61236,9.52674,0.000101
5376,2.61333,9.52962,1.75,2.96511,3.6769,0.581575,299.104,0,0,0,5376,2.61333,9.52962,0.000101
5378,2.61431,9.5325,1.75,2.96231,3.67663,0.584088,299.105,0,0,0,5378,2.61431,9.5325,0.000101
5380,2.61528,9.53538,1.75,2.95952,3.67636,0.586601,299.105,0,0,0,5380,2.61528,9.53538,0.000101
5382,2.61625,9.53825,1.75,2.95672,3.67609,0.589114,299.105,0,0,0,5382,2.61625,9.53825,0.000101
5384,2.61722,9.54113,1.75,2.95392,3.67582,0.591627,299.105,0,0,0,5384,2.61722,9.54113,0.000101
5386,2.61819,9.54399,1.75,2.95112,3.67555,0.594139,299.105,0,0,0,5386,2.61819,9.54399,0.000101
5388,2.61917,9.54686,1.75,2.94833,3.67528,0.596652,299.105,0,0,0,5388,2.61917,9.54686,0.000101
5390,2.62014,9.54972,1.75,2.94553,3.67501,0.599165,299.106,0,0,0,5390,2.62014,9.54972,0.000101
5392,2.62111,9.55259,1.75,2.94273,3.67474,0.601678,299.106,0,0,0,5392,2.62111,9.55259,0.000101
5394,2.62208,9.55544,1.75,2.93993,3.67447,0.604191,299.106,0,0,0,5394,2.62208,9.55544,0.000101
5396,2.62306,9.5583,1.75,2.93714,3.6742,0.606704,299.106,0,0,0,5396,2.62306,9.5583,0.000101
5398,2.62403,9.56115,1.75,2.93434,3.67393,0.609217,299.106,0,0,0,5398,2.62403,9.56115,0.000101
5400,2.625,9.564,1.75,2.93154,3.67366,0.61173,299.107,0,0,0,5400,2.625,9.564,0.000101
5402,2.62597,9.56685,1.75,2.92874,3.67339,0.614243,299.107,0,0,0,5402,2.62597,9.56685,0.000101
5404,2.62694,9.56969,1.75,2.92595,3.67313,0.616756,299.107,0,0,0,5404,2.62694,9.56969,0.000101
5406,2.62792,9.57254,1.75,2.92315,3.67286,0.619269,299.107,0,0,0,5406,2.62792,9.57254,0.000101
5408,2.62889,9.57538,1.75,2.92035,3.67259,0.621782,299.107,0,0,0,5408,2.62889,9.57538,0.000101
5410,2.62986,9.57821,1.75,2.91755,3.67232,0.624295,299.107,0,0,0,5410,2.62986,9.57821,0.000101
5412,2.63083,9.58105,1.75,2.91475,3.67205,0.626807,299.108,0,0,0,5412,2.63083,9.58105,0.000101
5414,2.63181,9.58388,1.75,2.91195,3.67178,0.62932,299.108,0,0,0,5414,2.63181,9.58388,0.000101
5416,2.63278,9.58671,1.75,2.90913,3.67148,0.631833,299.108,0,0,0,5416,2.63278,9.58671,0.000101
5418,2.63375,9.58953,1.75,2.9063,3.67118,0.634346,299.108,0,0,0,5418,2.63375,9.58953,0.000101
5420,2.63472,9.59235,1.75,2.90348,3.67088,0.636859,299.108,0,0,0,5420,2.63472,9.59235,0.000101
5422,2.63569,9.59517,1.75,2.90003,3.67059,0.639989,299.108,0,0,0,5422,2.63569,9.59517,0.000101
5424,2.63667,9.59799,1.75,2.89525,3.67029,0.64446,299.109,0,0,0,5424,2.63667,9.59799,0.000101
5426,2.63764,9.6008,1.75,2.89047,3.66999,0.64893,299.109,0,0,0,5426,2.63764,9.6008,0.000101
5428,2.63861,9.6036,1.75,2.88568,3.6697,0.653401,299.109,0,0,0,5428,2.63861,9.6036,0.000101
5430,2.63958,9.6064,1.75,2.8809,3.6694,0.657872,299.109,0,0,0,5430,2.63958,9.6064,0.000101
5432,2.64056,9.6092,1.75,2.87612,3.6691,0.662342,299.109,0,0,0,5432,2.64056,9.6092,0.000101
5434,2.64153,9.61199,1.75,2.87133,3.66881,0.666813,299.11,0,0,0,5434,2.64153,9.61199,0.000101
5436,2.6425,9.61478,1.75,2.86655,3.66851,0.671284,299.11,0,0,0,5436,2.6425,9.61478,0.000101
5438,2.64347,9.61756,1.75,2.86176,3.66821,0.675754,299.11,0,0,0,5438,2.64347,9.61756,0.000101
5440,2.64444,9.62034,1.75,2.85698,3.66791,0.680225,299.11,0,0,0,5440,2.64444,9.62034,0.000101
5442,2.64542,9.62311,1.75,2.8522,3.66762,0.684696,299.11,0,0,0,5442,2.64542,9.62311,0.000101
5444,2.64639,9.62588,1.75,2.84741,3.66732,0.689166,299.11,0,0,0,5444,2.64639,9.62588,0.000101
5446,2.64736,9.62864,1.75,2.84263,3.66702,0.693637,299.111,0,0,0,5446,2.64736,9.62864,0.000101
5448,2.64833,9.6314,1.75,2.83785,3.66673,0.698108,299.111,0,0,0,5448,2.64833,9.6314,0.000101
5450,2.64931,9.63416,1.75,2.83306,3.66643,0.702578,299.111,0,0,0,5450,2.64931,9.63416,0.000101
5452,2.65028,9.63691,1.75,2.82828,3.66613,0.707049,299.111,0,0,0,5452,2.65028,9.63691,0.000101
5454,2.65125,9.63965,1.75,2.82349,3.66584,0.711519,299.111,0,0,0,5454,2.65125,9.63965,0.000101
5456,2.65222,9.64239,1.75,2.81871,3.66554,0.71599,299.112,0,0,0,5456,2.65222,9.64239,0.000101
5458,2.65319,9.64513,1.75,2.81393,3.66524,0.720461,299.112,0,0,0,5458,2.65319,9.64513,0.000101
5460,2.65417,9.64786,1.75,2.80914,3.66494,0.724931,299.112,0,0,0,5460,2.65417,9.64786,0.000101
5462,2.65514,9.65059,1.75,2.80436,3.66465,0.729402,299.112,0,0,0,5462,2.65514,9.65059,0.000101
5464,2.65611,9.65331,1.75,2.79957,3.66435,0.733873,299.112,0,0,0,5464,2.65611,9.65331,0.000101
5466,2.65708,9.65602,1.75,2.79479,3.66405,0.738343,299.112,0,0,0,5466,2.65708,9.65602,0.000101
5468,2.65806,9.65874,1.75,2.79,3.66376,0.742814,299.113,0,0,0,5468,2.65806,9.65874,0.000101
5470,2.65903,9.66145,1.75,2.78522,3.66346,0.747284,299.113,0,0,0,5470,2.65903,9.66145,0.000101
5472,2.66,9.66415,1.75,2.78044,3.66316,0.751755,299.113,0,0,0,5472,2.66,9.66415,0.000101
5474,2.66097,9.66685,1.75,2.77565,3.66287,0.756226,299.113,0,0,0,5474,2.66097,9.66685,0.000101
5476,2.66194,9.66954,1.75,2.77087,3.66257,0.760696,299.113,0,0,0,5476,2.66194,9.66954,0.000101
5478,2.66292,9.67223,1.75,2.76608,3.66227,0.765167,299.114,0,0,0,5478,2.66292,9.67223,0.000101
5480,2.66389,9.67491,1.75,2.7613,3.66197,0.769638,299.114,0,0,0,5480,2.66389,9.67491,0.000101
5482,2.66486,9.67759,1.75,2.75651,3.66168,0.774108,299.114,0,0,0,5482,2.66486,9.67759,0.000101
5484,2.66583,9.68027,1.75,2.75173,3.66138,0.778579,299.114,0,0,0,5484,2.66583,9.68027,0.000101
5486,2.66681,9.68294,1.75,2.74694,3.66108,0.78305,299.114,0,0,0,5486,2.66681,9.68294,0.000101
5488,2.66778,9.68561,1.75,2.74215,3.66078,0.78752,299.115,0,0,0,5488,2.66778,9.68561,0.000101
5490,2.66875,9.68827,1.75,2.73735,3.66047,0.791991,299.115,0,0,0,5490,2.66875,9.68827,0.000101
5492,2.66972,9.69092,1.75,2.73255,3.66015,0.796461,299.115,0,0,0,5492,2.66972,9.69092,0.000101
5494,2.67069,9.69358,1.75,2.72775,3.65984,0.800932,299.115,0,0,0,5494,2.67069,9.69358,0.000101
5496,2.67167,9.69622,1.75,2.715,3.65953,0.813351,299.115,0,0,0,5496,2.67167,9.69622,0.000101
5498,2.67264,9.69884,1.75,2.70179,3.65922,0.826237,299.115,0,0,0,5498,2.67264,9.69884,0.000101
5500,2.67361,9.70146,1.75,2.68858,3.65891,0.839123,299.116,0,0,0,5500,2.67361,9.70146,0.000101
5502,2.67458,9.70406,1.75,2.67536,3.6586,0.852009,299.116,0,0,0,5502,2.67458,9.70406,0.000101
5504,2.67556,9.70665,1.75,2.66215,3.65829,0.864895,299.116,0,0,0,5504,2.67556,9.70665,0.000101
5506,2.67653,9.70922,1.75,2.64893,3.65798,0.877781,299.116,0,0,0,5506,2.67653,9.70922,0.000101
5508,2.6775,9.71178,1.75,2.63572,3.65767,0.890667,299.116,0,0,0,5508,2.6775,9.71178,0.000101
5510,2.67847,9.71433,1.75,2.6225,3.65736,0.903553,299.117,0,0,0,5510,2.67847,9.71433,0.000101
5512,2.67944,9.71687,1.75,2.60929,3.65705,0.916439,299.117,0,0,0,5512,2.67944,9.71687,0.000101
5514,2.68042,9.71939,1.75,2.59607,3.65674,0.929325,299.117,0,0,0,5514,2.68042,9.71939,0.000101
5516,2.68139,9.72191,1.75,2.58286,3.65643,0.942211,299.117,0,0,0,5516,2.68139,9.72191,0.000101
5518,2.68236,9.7244,1.75,2.56964,3.65611,0.955097,299.117,0,0,0,5518,2.68236,9.7244,0.000101
5520,2.68333,9.72689,1.75,2.55643,3.6558,0.967983,299.118,0,0,0,5520,2.68333,9.72689,0.000101
5522,2.68431,9.72936,1.75,2.54321,3.65549,0.980869,299.118,0,0,0,5522,2.68431,9.72936,0.000101
5524,2.68528,9.73182,1.75,2.53,3.65518,0.993755,299.118,0,0,0,5524,2.68528,9.73182,0.000101
5526,2.68625,9.73427,1.75,2.51678,3.65487,1.00664,299.118,0,0,0,5526,2.68625,9.73427,0.000101
5528,2.68722,9.7367,1.75,2.50357,3.65456,1.01953,299.118,0,0,0,5528,2.68722,9.7367,0.000101
5528,2.68722,9.7367,0,2.65896,3.65534,0.99633,299.118,0,0,0,5528,2.68722,9.7367,0.000102
5528,2.68722,9.7367,-1.75,2.81502,3.65614,0.972391,299.118,0,0,0,5528,2.68722,9.7367,0.000202
5530,2.68819,9.73957,-1.75,2.95338,3.65941,0.837121,299.115,2,0.000972222,0.00287134,5528,2.68722,9.7367,0.000202
5532,2.68917,9.74248,-1.75,2.99064,3.66096,0.801343,299.111,4,0.00194444,0.0057789,5528,2.68722,9.7367,0.000202
5534,2.69014,9.74541,-1.75,3.00832,3.66211,0.784752,299.108,6,0.00291667,0.00870366,5528,2.68722,9.7367,0.000202
5536,2.69111,9.74834,-1.75,3.02141,3.6631,0.772611,299.104,8,0.00388889,0.0116411,5528,2.68722,9.7367,0.000202
5538,2.69208,9.75129,-1.75,3.03349,3.66398,0.761378,299.101,10,0.00486111,0.0145904,5528,2.68722,9.7367,0.000202
5540,2.69306,9.75425,-1.75,3.04428,3.66478,0.751351,299.098,12,0.00583333,0.0175501,5528,2.68722,9.7367,0.000202
5542,2.69403,9.75722,-1.75,3.05427,3.66551,0.742067,299.095,14,0.00680556,0.0205195,5528,2.68722,9.7367,0.000202
5544,2.695,9.7602,-1.75,3.06358,3.66619,0.73341,299.092,16,0.00777778,0.023498,5528,2.68722,9.7367,0.000202
5546,2.69597,9.76319,-1.75,3.07236,3.66684,0.72525,299.089,18,0.00875,0.026485,5528,2.68722,9.7367,0.000202
5548,2.69694,9.76618,-1.75,3.08069,3.66744,0.717504,299.085,20,0.00972222,0.0294801,5528,2.68722,9.7367,0.000202
5550,2.69792,9.76919,-1.75,3.08864,3.66802,0.710109,299.083,22,0.0106944,0.032483,5528,2.68722,9.7367,0.000202
5552,2.69889,9.7722,-1.75,3.09627,3.66858,0.703014,299.08,24,0.0116667,0.0354932,5528,2.68722,9.7367,0.000202
5554,2.69986,9.77521,-1.75,3.10362,3.66911,0.696178,299.077,26,0.0126389,0.0385106,5528,2.68722,9.7367,0.000202
5556,2.70083,9.77824,-1.75,3.11073,3.66962,0.68957,299.074,28,0.0136111,0.041535,5528,2.68722,9.7367,0.000202
5558,2.70181,9.78127,-1.75,3.11761,3.67012,0.683162,299.071,30,0.0145833,0.044566,5528,2.68722,9.7367,0.000202
5560,2.70278,9.78431,-1.75,3.12431,3.6706,0.676931,299.068,32,0.0155556,0.0476035,5528,2.68722,9.7367,0.000202
5562,2.70375,9.78735,-1.75,3.13084,3.67107,0.670858,299.066,34,0.0165278,0.0506474,5528,2.68722,9.7367,0.000202
5564,2.70472,9.7904,-1.75,3.13721,3.67153,0.664927,299.063,36,0.0175,0.0536974,5528,2.68722,9.7367,0.000202
5566,2.70569,9.79346,-1.75,3.14343,3.67195,0.659123,299.06,38,0.0184722,0.0567535,5528,2.68722,9.7367,0.000202
5568,2.70667,9.79652,-1.75,3.1495,3.67235,0.653434,299.058,40,0.0194444,0.0598155,5528,2.68722,9.7367,0.000202
5570,2.70764,9.79959,-1.75,3.15545,3.67274,0.647848,299.055,42,0.0204167,0.0628833,5528,2.68722,9.7367,0.000202
5572,2.70861,9.80266,-1.75,3.16131,3.67311,0.642356,299.053,44,0.0213889,0.0659568,5528,2.68722,9.7367,0.000202
5574,2.70958,9.80574,-1.75,3.16636,3.67348,0.637664,299.05,46,0.0223611,0.0690353,5528,2.68722,9.7367,0.000202
5576,2.71056,9.80882,-1.75,3.16971,3.67385,0.634669,299.048,48,0.0233333,0.0721169,5528,2.68722,9.7367,0.000202
5578,2.71153,9.8119,-1.75,3.17301,3.67421,0.631714,299.046,50,0.0243056,0.0752018,5528,2.68722,9.7367,0.000202
5580,2.7125,9.81499,-1.75,3.17627,3.67456,0.628795,299.043,52,0.0252778,0.0782898,5528,2.68722,9.7367,0.000202
