2634,1.28042,4.95645,1.75,3.69966,3.96245,0.14109,298.712,0,0,0,2634,1.28042,4.95645,0.000101
2636,1.28139,4.96004,1.75,3.69926,3.96214,0.141181,298.712,0,0,0,2636,1.28139,4.96004,0.000101
2638,1.28236,4.96364,1.75,3.69885,3.96182,0.141271,298.712,0,0,0,2638,1.28236,4.96364,0.000101
2640,1.28333,4.96724,1.75,3.69844,3.96151,0.141362,298.712,0,0,0,2640,1.28333,4.96724,0.000101
2642,1.28431,4.97083,1.75,3.69804,3.9612,0.141452,298.712,0,0,0,2642,1.28431,4.97083,0.000101
2644,1.28528,4.97443,1.75,3.69763,3.96088,0.141543,298.712,0,0,0,2644,1.28528,4.97443,0.000101
2646,1.28625,4.97802,1.75,3.69722,3.96057,0.141633,298.712,0,0,0,2646,1.28625,4.97802,0.000101
2648,1.28722,4.98161,1.75,3.6968,3.96023,0.141724,298.712,0,0,0,2648,1.28722,4.98161,0.000101
2650,1.28819,4.98521,1.75,3.69637,3.9599,0.141814,298.712,0,0,0,2650,1.28819,4.98521,0.000101
2652,1.28917,4.9888,1.75,3.69594,3.95956,0.141905,298.712,0,0,0,2652,1.28917,4.9888,0.000101
2654,1.29014,4.99239,1.75,3.69551,3.95923,0.141995,298.712,0,0,0,2654,1.29014,4.99239,0.000101
2656,1.29111,4.99599,1.75,3.69508,3.95889,0.142086,298.712,0,0,0,2656,1.29111,4.99599,0.000101
2658,1.29208,4.99958,1.75,3.69465,3.95855,0.142176,298.712,0,0,0,2658,1.29208,4.99958,0.000101
2660,1.29306,5.00317,1.75,3.69423,3.95822,0.142267,298.712,0,0,0,2660,1.29306,5.00317,0.000101
2662,1.29403,5.00676,1.75,3.6938,3.95788,0.142357,298.712,0,0,0,2662,1.29403,5.00676,0.000101
2664,1.295,5.01035,1.75,3.69337,3.95755,0.142448,298.712,0,0,0,2664,1.295,5.01035,0.000101
2666,1.29597,5.01394,1.75,3.69294,3.95721,0.142538,298.712,0,0,0,2666,1.29597,5.01394,0.000101
2668,1.29694,5.01753,1.75,3.69251,3.95688,0.142629,298.712,0,0,0,2668,1.29694,5.01753,0.000101
2670,1.29792,5.02112,1.75,3.69208,3.95654,0.142719,298.712,0,0,0,2670,1.29792,5.02112,0.000101
2672,1.29889,5.02471,1.75,3.69166,3.95621,0.142809,298.712,0,0,0,2672,1.29889,5.02471,0.000101
2674,1.29986,5.0283,1.75,3.69123,3.95587,0.1429,298.712,0,0,0,2674,1.29986,5.0283,0.000101
2676,1.30083,5.03189,1.75,3.6908,3.95553,0.14299,298.712,0,0,0,2676,1.30083,5.03189,0.000101
2678,1.30181,5.03548,1.75,3.69037,3.9552,0.143081,298.712,0,0,0,2678,1.30181,5.03548,0.000101
2680,1.30278,5.03906,1.75,3.68994,3.95486,0.143171,298.712,0,0,0,2680,1.30278,5.03906,0.000101
2682,1.30375,5.04265,1.75,3.68951,3.95453,0.143262,298.712,0,0,0,2682,1.30375,5.04265,0.000101
2684,1.30472,5.04624,1.75,3.68909,3.95419,0.143352,298.712,0,0,0,2684,1.30472,5.04624,0.000101
2686,1.30569,5.04982,1.75,3.68866,3.95386,0.143443,298.712,0,0,0,2686,1.30569,5.04982,0.000101
2688,1.30667,5.05341,1.75,3.68823,3.95352,0.143533,298.712,0,0,0,2688,1.30667,5.05341,0.000101
2690,1.30764,5.05699,1.75,3.6878,3.95318,0.143624,298.712,0,0,0,2690,1.30764,5.05699,0.000101
2692,1.30861,5.06058,1.75,3.68737,3.95285,0.143714,298.712,0,0,0,2692,1.30861,5.06058,0.000101
2694,1.30958,5.06416,1.75,3.68694,3.95251,0.143805,298.712,0,0,0,2694,1.30958,5.06416,0.000101
2696,1.31056,5.06775,1.75,3.68652,3.95218,0.143895,298.712,0,0,0,2696,1.31056,5.06775,0.000101
2698,1.31153,5.07133,1.75,3.68609,3.95184,0.143986,298.712,0,0,0,2698,1.31153,5.07133,0.000101
2700,1.3125,5.07492,1.75,3.68566,3.95151,0.144076,298.712,0,0,0,2700,1.3125,5.07492,0.000101
2702,1.31347,5.0785,1.75,3.68523,3.95117,0.144167,298.712,0,0,0,2702,1.31347,5.0785,0.000101
2704,1.31444,5.08208,1.75,3.68481,3.95084,0.144254,298.712,0,0,0,2704,1.31444,5.08208,0.000101
2706,1.31542,5.08566,1.75,3.68438,3.9505,0.144339,298.712,0,0,0,2706,1.31542,5.08566,0.000101
2708,1.31639,5.08924,1.75,3.68396,3.95016,0.144424,298.712,0,0,0,2708,1.31639,5.08924,0.000101
2710,1.31736,5.09283,1.75,3.68354,3.94983,0.144509,298.712,0,0,0,2710,1.31736,5.09283,0.000101
2712,1.31833,5.09641,1.75,3.68311,3.94949,0.144594,298.712,0,0,0,2712,1.31833,5.09641,0.000101
2714,1.31931,5.09999,1.75,3.68269,3.94916,0.144679,298.712,0,0,0,2714,1.31931,5.09999,0.000101
2716,1.32028,5.10357,1.75,3.68227,3.94882,0.144764,298.712,0,0,0,2716,1.32028,5.10357,0.000101
2718,1.32125,5.10715,1.75,3.68184,3.94849,0.144849,298.712,0,0,0,2718,1.32125,5.10715,0.000101
2720,1.32222,5.11073,1.75,3.6814,3.94813,0.144934,298.712,0,0,0,2720,1.32222,5.11073,0.000101
2722,1.32319,5.1143,1.75,3.68095,3.94777,0.145019,298.712,0,0,0,2722,1.32319,5.1143,0.000101
2724,1.32417,5.11788,1.75,3.6805,3.94741,0.145104,298.712,0,0,0,2724,1.32417,5.11788,0.000101
2726,1.32514,5.12146,1.75,3.68005,3.94704,0.145189,298.712,0,0,0,2726,1.32514,5.12146,0.000101
2728,1.32611,5.12504,1.75,3.6796,3.94668,0.145274,298.712,0,0,0,2728,1.32611,5.12504,0.000101
2730,1.32708,5.12861,1.75,3.67915,3.94632,0.145359,298.712,0,0,0,2730,1.32708,5.12861,0.000101
2732,1.32806,5.13219,1.75,3.6787,3.94596,0.145444,298.712,0,0,0,2732,1.32806,5.13219,0.000101
2734,1.32903,5.13577,1.75,3.67825,3.94559,0.145529,298.712,0,0,0,2734,1.32903,5.13577,0.000101
2736,1.33,5.13934,1.75,3.6778,3.94523,0.145614,298.712,0,0,0,2736,1.33,5.13934,0.000101
2738,1.33097,5.14292,1.75,3.67735,3.94487,0.145699,298.712,0,0,0,2738,1.33097,5.14292,0.000101
2740,1.33194,5.14649,1.75,3.6769,3.94451,0.145783,298.712,0,0,0,2740,1.33194,5.14649,0.000101
2742,1.33292,5.15007,1.75,3.67645,3.94414,0.145868,298.713,0,0,0,2742,1.33292,5.15007,0.000101
2744,1.33389,5.15364,1.75,3.676,3.94378,0.145953,298.713,0,0,0,2744,1.33389,5.15364,0.000101
2746,1.33486,5.15721,1.75,3.67555,3.94342,0.146038,298.713,0,0,0,2746,1.33486,5.15721,0.000101
2748,1.33583,5.16079,1.75,3.6751,3.94306,0.146123,298.713,0,0,0,2748,1.33583,5.16079,0.000101
2750,1.33681,5.16436,1.75,3.67465,3.9427,0.146208,298.713,0,0,0,2750,1.33681,5.16436,0.000101
2752,1.33778,5.16793,1.75,3.6742,3.94233,0.146293,298.713,0,0,0,2752,1.33778,5.16793,0.000101
2754,1.33875,5.1715,1.75,3.67375,3.94197,0.146378,298.713,0,0,0,2754,1.33875,5.1715,0.000101
2756,1.33972,5.17507,1.75,3.6733,3.94161,0.146463,298.713,0,0,0,2756,1.33972,5.17507,0.000101
2758,1.34069,5.17865,1.75,3.67285,3.94125,0.146548,298.713,0,0,0,2758,1.34069,5.17865,0.000101
2760,1.34167,5.18222,1.75,3.6724,3.94088,0.146633,298.713,0,0,0,2760,1.34167,5.18222,0.000101
2762,1.34264,5.18579,1.75,3.67195,3.94052,0.146718,298.713,0,0,0,2762,1.34264,5.18579,0.000101
2764,1.34361,5.18936,1.75,3.6715,3.94016,0.146803,298.713,0,0,0,2764,1.34361,5.18936,0.000101
2766,1.34458,5.19292,1.75,3.67105,3.9398,0.146888,298.713,0,0,0,2766,1.34458,5.19292,0.000101
2768,1.34556,5.19649,1.75,3.6706,3.93943,0.146973,298.713,0,0,0,2768,1.34556,5.19649,0.000101
2770,1.34653,5.20006,1.75,3.67015,3.93907,0.147058,298.713,0,0,0,2770,1.34653,5.20006,0.000101
2772,1.3475,5.20363,1.75,3.6697,3.93871,0.147143,298.713,0,0,0,2772,1.3475,5.20363,0.000101
2774,1.34847,5.2072,1.75,3.66926,3.93835,0.147228,298.713,0,0,0,2774,1.34847,5.2072,0.000101
2776,1.34944,5.21076,1.75,3.66881,3.93798,0.147311,298.713,0,0,0,2776,1.34944,5.21076,0.000101
2778,1.35042,5.21433,1.75,3.66837,3.93762,0.147386,298.713,0,0,0,2778,1.35042,5.21433,0.000101
2780,1.35139,5.2179,1.75,3.66793,3.93726,0.147461,298.713,0,0,0,2780,1.35139,5.2179,0.000101
2782,1.35236,5.22146,1.75,3.66749,3.9369,0.147536,298.713,0,0,0,2782,1.35236,5.22146,0.000101
2784,1.35333,5.22503,1.75,3.66705,3.93653,0.147611,298.713,0,0,0,2784,1.35333,5.22503,0.000101
2786,1.35431,5.22859,1.75,3.66661,3.93617,0.147686,298.713,0,0,0,2786,1.35431,5.22859,0.000101
2788,1.35528,5.23216,1.75,3.66617,3.93581,0.147761,298.713,0,0,0,2788,1.35528,5.23216,0.000101
2790,1.35625,5.23572,1.75,3.66573,3.93545,0.147836,298.713,0,0,0,2790,1.35625,5.23572,0.000101
2792,1.35722,5.23928,1.75,3.66529,3.93508,0.147911,298.713,0,0,0,2792,1.35722,5.23928,0.000101
2794,1.35819,5.24285,1.75,3.66485,3.93472,0.147986,298.713,0,0,0,2794,1.35819,5.24285,0.000101
2796,1.35917,5.24641,1.75,3.66441,3.93436,0.148061,298.713,0,0,0,2796,1.35917,5.24641,0.000101
2798,1.36014,5.24997,1.75,3.66396,3.93399,0.148136,298.713,0,0,0,2798,1.36014,5.24997,0.000101
2800,1.36111,5.25353,1.75,3.66352,3.93363,0.148212,298.713,0,0,0,2800,1.36111,5.25353,0.000101
2802,1.36208,5.25709,1.75,3.66308,3.93327,0.148287,298.713,0,0,0,2802,1.36208,5.25709,0.000101
2804,1.36306,5.26066,1.75,3.66264,3.93291,0.148362,298.713,0,0,0,2804,1.36306,5.26066,0.000101
2806,1.36403,5.26422,1.75,3.6622,3.93254,0.148437,298.713,0,0,0,2806,1.36403,5.26422,0.000101
2808,1.365,5.26778,1.75,3.66176,3.93218,0.148512,298.713,0,0,0,2808,1.365,5.26778,0.000101
2810,1.36597,5.27134,1.75,3.66132,3.93182,0.148587,298.713,0,0,0,2810,1.36597,5.27134,0.000101
2812,1.36694,5.27489,1.75,3.66088,3.93145,0.148662,298.713,0,0,0,2812,1.36694,5.27489,0.000101
2814,1.36792,5.27845,1.75,3.66044,3.93109,0.148737,298.713,0,0,0,2814,1.36792,5.27845,0.000101
2816,1.36889,5.28201,1.75,3.66,3.93073,0.148812,298.713,0,0,0,2816,1.36889,5.28201,0.000101
2818,1.36986,5.28557,1.75,3.65956,3.93036,0.148887,298.713,0,0,0,2818,1.36986,5.28557,0.000101
2820,1.37083,5.28913,1.75,3.65912,3.93,0.148962,298.713,0,0,0,2820,1.37083,5.28913,0.000101
2822,1.37181,5.29268,1.75,3.65868,3.92964,0.149037,298.713,0,0,0,2822,1.37181,5.29268,0.000101
2824,1.37278,5.29624,1.75,3.65823,3.92928,0.149113,298.713,0,0,0,2824,1.37278,5.29624,0.000101
2826,1.37375,5.2998,1.75,3.65779,3.92891,0.149188,298.713,0,0,0,2826,1.37375,5.2998,0.000101
2828,1.37472,5.30335,1.75,3.65735,3.92855,0.149263,298.713,0,0,0,2828,1.37472,5.30335,0.000101
2830,1.37569,5.30691,1.75,3.65691,3.92819,0.149338,298.713,0,0,0,2830,1.37569,5.30691,0.000101
2832,1.37667,5.31046,1.75,3.65647,3.92782,0.149413,298.713,0,0,0,2832,1.37667,5.31046,0.000101
2834,1.37764,5.31402,1.75,3.65603,3.92746,0.149488,298.713,0,0,0,2834,1.37764,5.31402,0.000101
2836,1.37861,5.31757,1.75,3.65559,3.9271,0.149563,298.713,0,0,0,2836,1.37861,5.31757,0.000101
2838,1.37958,5.32112,1.75,3.65515,3.92673,0.149638,298.713,0,0,0,2838,1.37958,5.32112,0.000101
2840,1.38056,5.32468,1.75,3.65471,3.92637,0.149713,298.713,0,0,0,2840,1.38056,5.32468,0.000101
2842,1.38153,5.32823,1.75,3.65427,3.92601,0.149788,298.713,0,0,0,2842,1.38153,5.32823,0.000101
2844,1.3825,5.33178,1.75,3.65383,3.92564,0.149863,298.713,0,0,0,2844,1.3825,5.33178,0.000101
2846,1.38347,5.33534,1.75,3.65339,3.92528,0.149938,298.713,0,0,0,2846,1.38347,5.33534,0.000101
2848,1.38444,5.33889,1.75,3.65294,3.92492,0.150014,298.713,0,0,0,2848,1.38444,5.33889,0.000101
2850,1.38542,5.34244,1.75,3.6525,3.92456,0.150089,298.713,0,0,0,2850,1.38542,5.34244,0.000101
2852,1.38639,5.34599,1.75,3.65206,3.92419,0.150164,298.713,0,0,0,2852,1.38639,5.34599,0.000101
2854,1.38736,5.34954,1.75,3.65162,3.92383,0.15024,298.714,0,0,0,2854,1.38736,5.34954,0.000101
2856,1.38833,5.35309,1.75,3.65118,3.92347,0.150315,298.714,0,0,0,2856,1.38833,5.35309,0.000101
2858,1.38931,5.35664,1.75,3.65074,3.9231,0.15039,298.714,0,0,0,2858,1.38931,5.35664,0.000101
2860,1.39028,5.36019,1.75,3.6503,3.92274,0.150466,298.714,0,0,0,2860,1.39028,5.36019,0.000101
2862,1.39125,5.36373,1.75,3.64986,3.92238,0.150541,298.714,0,0,0,2862,1.39125,5.36373,0.000101
2864,1.39222,5.36728,1.75,3.64941,3.92201,0.150616,298.714,0,0,0,2864,1.39222,5.36728,0.000101
2866,1.39319,5.37083,1.75,3.64899,3.92167,0.150692,298.714,0,0,0,2866,1.39319,5.37083,0.000101
2868,1.39417,5.37438,1.75,3.64856,3.92132,0.150767,298.714,0,0,0,2868,1.39417,5.37438,0.000101
2870,1.39514,5.37792,1.75,3.64814,3.92097,0.150842,298.714,0,0,0,2870,1.39514,5.37792,0.000101
2872,1.39611,5.38147,1.75,3.64772,3.92063,0.150918,298.714,0,0,0,2872,1.39611,5.38147,0.000101
2874,1.39708,5.38502,1.75,3.64729,3.92028,0.150993,298.714,0,0,0,2874,1.39708,5.38502,0.000101
2876,1.39806,5.38856,1.75,3.64687,3.91993,0.151069,298.714,0,0,0,2876,1.39806,5.38856,0.000101
2878,1.39903,5.39211,1.75,3.64644,3.91959,0.151144,298.714,0,0,0,2878,1.39903,5.39211,0.000101
2880,1.4,5.39565,1.75,3.64602,3.91924,0.151219,298.714,0,0,0,2880,1.4,5.39565,0.000101
2882,1.40097,5.3992,1.75,3.64559,3.91889,0.151295,298.714,0,0,0,2882,1.40097,5.3992,0.000101
2884,1.40194,5.40274,1.75,3.64517,3.91855,0.15137,298.714,0,0,0,2884,1.40194,5.40274,0.000101
2886,1.40292,5.40628,1.75,3.64474,3.9182,0.151445,298.714,0,0,0,2886,1.40292,5.40628,0.000101
2888,1.40389,5.40983,1.75,3.64432,3.91785,0.151521,298.714,0,0,0,2888,1.40389,5.40983,0.000101
2890,1.40486,5.41337,1.75,3.64389,3.91751,0.151596,298.714,0,0,0,2890,1.40486,5.41337,0.000101
2892,1.40583,5.41691,1.75,3.64347,3.91716,0.151671,298.714,0,0,0,2892,1.40583,5.41691,0.000101
2894,1.40681,5.42045,1.75,3.64304,3.91681,0.151747,298.714,0,0,0,2894,1.40681,5.42045,0.000101
2896,1.40778,5.424,1.75,3.64262,3.91647,0.151822,298.714,0,0,0,2896,1.40778,5.424,0.000101
2898,1.40875,5.42754,1.75,3.64219,3.91612,0.151897,298.714,0,0,0,2898,1.40875,5.42754,0.000101
2900,1.40972,5.43108,1.75,3.64177,3.91577,0.151973,298.714,0,0,0,2900,1.40972,5.43108,0.000101
2902,1.41069,5.43462,1.75,3.64134,3.91543,0.152048,298.714,0,0,0,2902,1.41069,5.43462,0.000101
2904,1.41167,5.43816,1.75,3.64092,3.91508,0.152124,298.714,0,0,0,2904,1.41167,5.43816,0.000101
2906,1.41264,5.4417,1.75,3.64049,3.91473,0.152199,298.714,0,0,0,2906,1.41264,5.4417,0.000101
2908,1.41361,5.44524,1.75,3.64007,3.91439,0.152274,298.714,0,0,0,2908,1.41361,5.44524,0.000101
2910,1.41458,5.44877,1.75,3.63964,3.91404,0.15235,298.714,0,0,0,2910,1.41458,5.44877,0.000101
2912,1.41556,5.45231,1.75,3.63922,3.9137,0.152425,298.714,0,0,0,2912,1.41556,5.45231,0.000101
2914,1.41653,5.45585,1.75,3.6388,3.91335,0.1525,298.714,0,0,0,2914,1.41653,5.45585,0.000101
2916,1.4175,5.45939,1.75,3.63837,3.913,0.152576,298.714,0,0,0,2916,1.4175,5.45939,0.000101
2918,1.41847,5.46292,1.75,3.63795,3.91266,0.152651,298.714,0,0,0,2918,1.41847,5.46292,0.000101
2920,1.41944,5.46646,1.75,3.63752,3.91231,0.152726,298.714,0,0,0,2920,1.41944,5.46646,0.000101
2922,1.42042,5.47,1.75,3.6371,3.91196,0.152798,298.714,0,0,0,2922,1.42042,5.47,0.000101
2924,1.42139,5.47353,1.75,3.63668,3.91162,0.152866,298.714,0,0,0,2924,1.42139,5.47353,0.000101
2926,1.42236,5.47707,1.75,3.63626,3.91127,0.152934,298.714,0,0,0,2926,1.42236,5.47707,0.000101
2928,1.42333,5.4806,1.75,3.63585,3.91092,0.153002,298.714,0,0,0,2928,1.42333,5.4806,0.000101
2930,1.42431,5.48414,1.75,3.63543,3.91058,0.153071,298.714,0,0,0,2930,1.42431,5.48414,0.000101
2932,1.42528,5.48767,1.75,3.63501,3.91023,0.153139,298.714,0,0,0,2932,1.42528,5.48767,0.000101
2934,1.42625,5.4912,1.75,3.63459,3.90988,0.153207,298.714,0,0,0,2934,1.42625,5.4912,0.000101
2936,1.42722,5.49474,1.75,3.63418,3.90954,0.153275,298.714,0,0,0,2936,1.42722,5.49474,0.000101
2938,1.42819,5.49827,1.75,3.63377,3.9092,0.153343,298.714,0,0,0,2938,1.42819,5.49827,0.000101
2940,1.42917,5.5018,1.75,3.63337,3.90887,0.153412,298.714,0,0,0,2940,1.42917,5.5018,0.000101
2942,1.43014,5.50533,1.75,3.63297,3.90854,0.15348,298.714,0,0,0,2942,1.43014,5.50533,0.000101
2944,1.43111,5.50887,1.75,3.63256,3.90821,0.153548,298.714,0,0,0,2944,1.43111,5.50887,0.000101
2946,1.43208,5.5124,1.75,3.63216,3.90788,0.153616,298.714,0,0,0,2946,1.43208,5.5124,0.000101
2948,1.43306,5.51593,1.75,3.63176,3.90755,0.153684,298.714,0,0,0,2948,1.43306,5.51593,0.000101
2950,1.43403,5.51946,1.75,3.63136,3.90722,0.153753,298.714,0,0,0,2950,1.43403,5.51946,0.000101
2952,1.435,5.52299,1.75,3.63096,3.90689,0.153821,298.714,0,0,0,2952,1.435,5.52299,0.000101
2954,1.43597,5.52652,1.75,3.63056,3.90656,0.153889,298.715,0,0,0,2954,1.43597,5.52652,0.000101
2956,1.43694,5.53005,1.75,3.63016,3.90623,0.153957,298.715,0,0,0,2956,1.43694,5.53005,0.000101
2958,1.43792,5.53358,1.75,3.62976,3.9059,0.154026,298.715,0,0,0,2958,1.43792,5.53358,0.000101
2960,1.43889,5.53711,1.75,3.62935,3.90557,0.154094,298.715,0,0,0,2960,1.43889,5.53711,0.000101
2962,1.43986,5.54063,1.75,3.62895,3.90524,0.154162,298.715,0,0,0,2962,1.43986,5.54063,0.000101
2964,1.44083,5.54416,1.75,3.62855,3.90491,0.15423,298.715,0,0,0,2964,1.44083,5.54416,0.000101
2966,1.44181,5.54769,1.75,3.62815,3.90458,0.154298,298.715,0,0,0,2966,1.44181,5.54769,0.000101
2968,1.44278,5.55122,1.75,3.62775,3.90425,0.154367,298.715,0,0,0,2968,1.44278,5.55122,0.000101
2970,1.44375,5.55474,1.75,3.62735,3.90392,0.154435,298.715,0,0,0,2970,1.44375,5.55474,0.000101
2972,1.44472,5.55827,1.75,3.62695,3.90359,0.154503,298.715,0,0,0,2972,1.44472,5.55827,0.000101
2974,1.44569,5.56179,1.75,3.62654,3.90326,0.154571,298.715,0,0,0,2974,1.44569,5.56179,0.000101
2976,1.44667,5.56532,1.75,3.62614,3.90293,0.154639,298.715,0,0,0,2976,1.44667,5.56532,0.000101
2978,1.44764,5.56885,1.75,3.62574,3.9026,0.154708,298.715,0,0,0,2978,1.44764,5.56885,0.000101
2980,1.44861,5.57237,1.75,3.62534,3.90227,0.154776,298.715,0,0,0,2980,1.44861,5.57237,0.000101
2982,1.44958,5.57589,1.75,3.62494,3.90194,0.154844,298.715,0,0,0,2982,1.44958,5.57589,0.000101
2984,1.45056,5.57942,1.75,3.62454,3.90161,0.154912,298.715,0,0,0,2984,1.45056,5.57942,0.000101
2986,1.45153,5.58294,1.75,3.62414,3.90128,0.15498,298.715,0,0,0,2986,1.45153,5.58294,0.000101
2988,1.4525,5.58646,1.75,3.62374,3.90095,0.155049,298.715,0,0,0,2988,1.4525,5.58646,0.000101
2990,1.45347,5.58999,1.75,3.62333,3.90062,0.155117,298.715,0,0,0,2990,1.45347,5.58999,0.000101
2992,1.45444,5.59351,1.75,3.62293,3.90029,0.155185,298.715,0,0,0,2992,1.45444,5.59351,0.000101
2994,1.45542,5.59703,1.75,3.62253,3.89996,0.155252,298.715,0,0,0,2994,1.45542,5.59703,0.000101
2996,1.45639,5.60055,1.75,3.62214,3.89963,0.155316,298.715,0,0,0,2996,1.45639,5.60055,0.000101
2998,1.45736,5.60407,1.75,3.62174,3.8993,0.155379,298.715,0,0,0,2998,1.45736,5.60407,0.000101
3000,1.45833,5.60759,1.75,3.62134,3.89897,0.155443,298.715,0,0,0,3000,1.45833,5.60759,0.000101
3002,1.45931,5.61111,1.75,3.62095,3.89864,0.155506,298.715,0,0,0,3002,1.45931,5.61111,0.000101
3004,1.46028,5.61463,1.75,3.62055,3.89831,0.15557,298.715,0,0,0,3004,1.46028,5.61463,0.000101
3006,1.46125,5.61815,1.75,3.62015,3.89798,0.155634,298.715,0,0,0,3006,1.46125,5.61815,0.000101
3008,1.46222,5.62167,1.75,3.61976,3.89765,0.155697,298.715,0,0,0,3008,1.46222,5.62167,0.000101
3010,1.46319,5.62519,1.75,3.61936,3.89732,0.155761,298.715,0,0,0,3010,1.46319,5.62519,0.000101
3012,1.46417,5.62871,1.75,3.61899,3.89702,0.155824,298.715,0,0,0,3012,1.46417,5.62871,0.000101
3014,1.46514,5.63223,1.75,3.61862,3.89671,0.155888,298.715,0,0,0,3014,1.46514,5.63223,0.000101
3016,1.46611,5.63575,1.75,3.61825,3.89641,0.155951,298.715,0,0,0,3016,1.46611,5.63575,0.000101
3018,1.46708,5.63926,1.75,3.61788,3.8961,0.156015,298.715,0,0,0,3018,1.46708,5.63926,0.000101
3020,1.46806,5.64278,1.75,3.6175,3.8958,0.156078,298.715,0,0,0,3020,1.46806,5.64278,0.000101
3022,1.46903,5.6463,1.75,3.61713,3.89549,0.156142,298.715,0,0,0,3022,1.46903,5.6463,0.000101
3024,1.47,5.64981,1.75,3.61676,3.89519,0.156205,298.715,0,0,0,3024,1.47,5.64981,0.000101
3026,1.47097,5.65333,1.75,3.61639,3.89488,0.156269,298.715,0,0,0,3026,1.47097,5.65333,0.000101
3028,1.47194,5.65685,1.75,3.61602,3.89458,0.156332,298.715,0,0,0,3028,1.47194,5.65685,0.000101
3030,1.47292,5.66036,1.75,3.61564,3.89427,0.156396,298.715,0,0,0,3030,1.47292,5.66036,0.000101
3032,1.47389,5.66388,1.75,3.61527,3.89397,0.156459,298.715,0,0,0,3032,1.47389,5.66388,0.000101
3034,1.47486,5.66739,1.75,3.6149,3.89366,0.156523,298.715,0,0,0,3034,1.47486,5.66739,0.000101
3036,1.47583,5.6709,1.75,3.61453,3.89335,0.156587,298.715,0,0,0,3036,1.47583,5.6709,0.000101
3038,1.47681,5.67442,1.75,3.61416,3.89305,0.15665,298.715,0,0,0,3038,1.47681,5.67442,0.000101
3040,1.47778,5.67793,1.75,3.61378,3.89274,0.156714,298.715,0,0,0,3040,1.47778,5.67793,0.000101
3042,1.47875,5.68144,1.75,3.61341,3.89244,0.156777,298.715,0,0,0,3042,1.47875,5.68144,0.000101
3044,1.47972,5.68496,1.75,3.61304,3.89213,0.156841,298.716,0,0,0,3044,1.47972,5.68496,0.000101
3046,1.48069,5.68847,1.75,3.61267,3.89183,0.156904,298.716,0,0,0,3046,1.48069,5.68847,0.000101
3048,1.48167,5.69198,1.75,3.6123,3.89152,0.156968,298.716,0,0,0,3048,1.48167,5.69198,0.000101
3050,1.48264,5.69549,1.75,3.61192,3.89122,0.157031,298.716,0,0,0,3050,1.48264,5.69549,0.000101
3052,1.48361,5.699,1.75,3.61155,3.89091,0.157095,298.716,0,0,0,3052,1.48361,5.699,0.000101
3054,1.48458,5.70252,1.75,3.61118,3.89061,0.157158,298.716,0,0,0,3054,1.48458,5.70252,0.000101
3056,1.48556,5.70603,1.75,3.61081,3.8903,0.157222,298.716,0,0,0,3056,1.48556,5.70603,0.000101
3058,1.48653,5.70954,1.75,3.61044,3.89,0.157285,298.716,0,0,0,3058,1.48653,5.70954,0.000101
3060,1.4875,5.71305,1.75,3.61006,3.88969,0.157349,298.716,0,0,0,3060,1.4875,5.71305,0.000101
3062,1.48847,5.71656,1.75,3.60969,3.88939,0.157412,298.716,0,0,0,3062,1.48847,5.71656,0.000101
3064,1.48944,5.72006,1.75,3.60932,3.88908,0.157476,298.716,0,0,0,3064,1.48944,5.72006,0.000101
3066,1.49042,5.72357,1.75,3.60895,3.88878,0.157539,298.716,0,0,0,3066,1.49042,5.72357,0.000101
3068,1.49139,5.72708,1.75,3.60858,3.88847,0.157603,298.717,0,0,0,3068,1.49139,5.72708,0.000101
3070,1.49236,5.73059,1.75,3.6082,3.88816,0.157666,298.717,0,0,0,3070,1.49236,5.73059,0.000101
3072,1.49333,5.7341,1.75,3.60783,3.88786,0.157729,298.717,0,0,0,3072,1.49333,5.7341,0.000101
3074,1.49431,5.7376,1.75,3.60746,3.88755,0.157793,298.717,0,0,0,3074,1.49431,5.7376,0.000101
3076,1.49528,5.74111,1.75,3.60709,3.88725,0.157856,298.717,0,0,0,3076,1.49528,5.74111,0.000101
3078,1.49625,5.74462,1.75,3.60672,3.88694,0.157919,298.717,0,0,0,3078,1.49625,5.74462,0.000101
3080,1.49722,5.74812,1.75,3.60635,3.88664,0.157982,298.717,0,0,0,3080,1.49722,5.74812,0.000101
3082,1.49819,5.75163,1.75,3.60598,3.88633,0.158046,298.718,0,0,0,3082,1.49819,5.75163,0.000101
3084,1.49917,5.75513,1.75,3.60561,3.88604,0.158109,298.718,0,0,0,3084,1.49917,5.75513,0.000101
3086,1.50014,5.75864,1.75,3.60525,3.88574,0.158172,298.718,0,0,0,3086,1.50014,5.75864,0.000101
3088,1.50111,5.76214,1.75,3.60489,3.88545,0.158235,298.718,0,0,0,3088,1.50111,5.76214,0.000101
3090,1.50208,5.76565,1.75,3.60453,3.88515,0.158299,298.718,0,0,0,3090,1.50208,5.76565,0.000101
3092,1.50306,5.76915,1.75,3.60417,3.88486,0.158362,298.718,0,0,0,3092,1.50306,5.76915,0.000101
3094,1.50403,5.77266,1.75,3.60381,3.88457,0.158425,298.719,0,0,0,3094,1.50403,5.77266,0.000101
3096,1.505,5.77616,1.75,3.60345,3.88427,0.158488,298.719,0,0,0,3096,1.505,5.77616,0.000101
3098,1.50597,5.77966,1.75,3.60309,3.88398,0.158552,298.719,0,0,0,3098,1.50597,5.77966,0.000101
