6486,3.15292,11.3232,1.75,2.75856,3.52696,0.629012,299.185,0,0,0,6486,3.15292,11.3232,0.000101
6488,3.15389,11.3259,1.75,2.75575,3.52669,0.631525,299.185,0,0,0,6488,3.15389,11.3259,0.000101
6490,3.15486,11.3286,1.75,2.75293,3.52641,0.634037,299.185,0,0,0,6490,3.15486,11.3286,0.000101
6492,3.15583,11.3312,1.75,2.75012,3.52614,0.63655,299.186,0,0,0,6492,3.15583,11.3312,0.000101
6494,3.15681,11.3339,1.75,2.74693,3.52586,0.63944,299.186,0,0,0,6494,3.15681,11.3339,0.000101
6496,3.15778,11.3366,1.75,2.74215,3.52559,0.64391,299.186,0,0,0,6496,3.15778,11.3366,0.000101
6498,3.15875,11.3392,1.75,2.73738,3.52531,0.648381,299.186,0,0,0,6498,3.15875,11.3392,0.000101
6500,3.15972,11.3419,1.75,2.73261,3.52504,0.652852,299.186,0,0,0,6500,3.15972,11.3419,0.000101
6502,3.16069,11.3445,1.75,2.72783,3.52476,0.657322,299.187,0,0,0,6502,3.16069,11.3445,0.000101
6504,3.16167,11.3472,1.75,2.72306,3.52449,0.661793,299.187,0,0,0,6504,3.16167,11.3472,0.000101
6506,3.16264,11.3498,1.75,2.71829,3.52421,0.666264,299.187,0,0,0,6506,3.16264,11.3498,0.000101
6508,3.16361,11.3525,1.75,2.71352,3.52394,0.670734,299.187,0,0,0,6508,3.16361,11.3525,0.000101
6510,3.16458,11.3551,1.75,2.70874,3.52366,0.675205,299.187,0,0,0,6510,3.16458,11.3551,0.000101
6512,3.16556,11.3577,1.75,2.70397,3.52339,0.679675,299.187,0,0,0,6512,3.16556,11.3577,0.000101
6514,3.16653,11.3603,1.75,2.6992,3.52311,0.684146,299.188,0,0,0,6514,3.16653,11.3603,0.000101
6516,3.1675,11.363,1.75,2.69442,3.52284,0.688617,299.188,0,0,0,6516,3.1675,11.363,0.000101
6518,3.16847,11.3656,1.75,2.68965,3.52256,0.693087,299.188,0,0,0,6518,3.16847,11.3656,0.000101
6520,3.16944,11.3682,1.75,2.68488,3.52229,0.697558,299.188,0,0,0,6520,3.16944,11.3682,0.000101
6522,3.17042,11.3708,1.75,2.6801,3.52201,0.702028,299.188,0,0,0,6522,3.17042,11.3708,0.000101
6524,3.17139,11.3734,1.75,2.67533,3.52174,0.706499,299.189,0,0,0,6524,3.17139,11.3734,0.000101
6526,3.17236,11.376,1.75,2.67056,3.52146,0.71097,299.189,0,0,0,6526,3.17236,11.376,0.000101
6528,3.17333,11.3786,1.75,2.66578,3.52119,0.71544,299.189,0,0,0,6528,3.17333,11.3786,0.000101
6530,3.17431,11.3812,1.75,2.66101,3.52091,0.719911,299.189,0,0,0,6530,3.17431,11.3812,0.000101
6532,3.17528,11.3838,1.75,2.65623,3.52064,0.724381,299.189,0,0,0,6532,3.17528,11.3838,0.000101
6534,3.17625,11.3863,1.75,2.65146,3.52036,0.728852,299.19,0,0,0,6534,3.17625,11.3863,0.000101
6536,3.17722,11.3889,1.75,2.64669,3.52009,0.733323,299.19,0,0,0,6536,3.17722,11.3889,0.000101
6538,3.17819,11.3915,1.75,2.64191,3.51981,0.737793,299.19,0,0,0,6538,3.17819,11.3915,0.000101
6540,3.17917,11.394,1.75,2.63714,3.51954,0.742264,299.19,0,0,0,6540,3.17917,11.394,0.000101
6542,3.18014,11.3966,1.75,2.63237,3.51926,0.746734,299.19,0,0,0,6542,3.18014,11.3966,0.000101
6544,3.18111,11.3992,1.75,2.62759,3.51899,0.751205,299.191,0,0,0,6544,3.18111,11.3992,0.000101
6546,3.18208,11.4017,1.75,2.62282,3.51871,0.755676,299.191,0,0,0,6546,3.18208,11.4017,0.000101
6548,3.18306,11.4043,1.75,2.61804,3.51844,0.760146,299.191,0,0,0,6548,3.18306,11.4043,0.000101
6550,3.18403,11.4068,1.75,2.61327,3.51816,0.764617,299.191,0,0,0,6550,3.18403,11.4068,0.000101
6552,3.185,11.4093,1.75,2.60849,3.51789,0.769087,299.191,0,0,0,6552,3.185,11.4093,0.000101
6554,3.18597,11.4119,1.75,2.60372,3.51761,0.773558,299.192,0,0,0,6554,3.18597,11.4119,0.000101
6556,3.18694,11.4144,1.75,2.59894,3.51734,0.778029,299.192,0,0,0,6556,3.18694,11.4144,0.000101
6558,3.18792,11.4169,1.75,2.59417,3.51706,0.782499,299.192,0,0,0,6558,3.18792,11.4169,0.000101
6560,3.18889,11.4194,1.75,2.5894,3.51679,0.78697,299.192,0,0,0,6560,3.18889,11.4194,0.000101
6562,3.18986,11.4219,1.75,2.58462,3.51651,0.79144,299.192,0,0,0,6562,3.18986,11.4219,0.000101
6564,3.19083,11.4244,1.75,2.57985,3.51624,0.795911,299.193,0,0,0,6564,3.19083,11.4244,0.000101
6566,3.19181,11.4269,1.75,2.57507,3.51596,0.800381,299.193,0,0,0,6566,3.19181,11.4269,0.000101
6568,3.19278,11.4294,1.75,2.56338,3.51569,0.811764,299.193,0,0,0,6568,3.19278,11.4294,0.000101
6570,3.19375,11.4319,1.75,2.55019,3.51541,0.82465,299.193,0,0,0,6570,3.19375,11.4319,0.000101
6572,3.19472,11.4344,1.75,2.537,3.51514,0.837536,299.193,0,0,0,6572,3.19472,11.4344,0.000101
6574,3.19569,11.4368,1.75,2.52381,3.51486,0.850422,299.194,0,0,0,6574,3.19569,11.4368,0.000101
6576,3.19667,11.4393,1.75,2.51062,3.51459,0.863308,299.194,0,0,0,6576,3.19667,11.4393,0.000101
6576,3.19667,11.4393,0,2.67502,3.51527,0.840191,299.194,0,0,0,6576,3.19667,11.4393,0.000102
6576,3.19667,11.4393,-1.75,2.84003,3.51598,0.816332,299.194,0,0,0,6576,3.19667,11.4393,0.000202
6578,3.19764,11.4421,-1.75,2.89945,3.51887,0.759508,299.19,2,0.000972222,0.00281891,6576,3.19667,11.4393,0.000202
6580,3.19861,11.4449,-1.75,2.91299,3.52024,0.747218,299.186,4,0.00194444,0.00565099,6576,3.19667,11.4393,0.000202
6582,3.19958,11.4478,-1.75,2.93047,3.5213,0.730704,299.183,6,0.00291667,0.00850005,6576,3.19667,11.4393,0.000202
6584,3.20056,11.4506,-1.75,2.9434,3.52222,0.71861,299.179,8,0.00388889,0.0113617,6576,3.19667,11.4393,0.000202
6586,3.20153,11.4535,-1.75,2.95536,3.52303,0.70739,299.176,10,0.00486111,0.014235,6576,3.19667,11.4393,0.000202
6588,3.2025,11.4564,-1.75,2.96604,3.52377,0.697384,299.172,12,0.00583333,0.0171186,6576,3.19667,11.4393,0.000202
6590,3.20347,11.4593,-1.75,2.97594,3.52445,0.688115,299.169,14,0.00680556,0.0200119,6576,3.19667,11.4393,0.000202
6592,3.20444,11.4622,-1.75,2.98516,3.52508,0.679474,299.165,16,0.00777778,0.0229141,6576,3.19667,11.4393,0.000202
6594,3.20542,11.4651,-1.75,2.99385,3.52567,0.671327,299.162,18,0.00875,0.0258248,6576,3.19667,11.4393,0.000202
6596,3.20639,11.468,-1.75,3.0021,3.52623,0.663594,299.159,20,0.00972222,0.0287435,6576,3.19667,11.4393,0.000202
6598,3.20736,11.471,-1.75,3.00998,3.52677,0.656211,299.156,22,0.0106944,0.0316699,6576,3.19667,11.4393,0.000202
6600,3.20833,11.4739,-1.75,3.01754,3.52728,0.649127,299.153,24,0.0116667,0.0346036,6576,3.19667,11.4393,0.000202
6602,3.20931,11.4768,-1.75,3.02482,3.52777,0.642302,299.149,26,0.0126389,0.0375444,6576,3.19667,11.4393,0.000202
6604,3.21028,11.4798,-1.75,3.0306,3.52825,0.636963,299.146,28,0.0136111,0.0404908,6576,3.19667,11.4393,0.000202
6606,3.21125,11.4827,-1.75,3.03462,3.52871,0.633366,299.143,30,0.0145833,0.0434411,6576,3.19667,11.4393,0.000202
6608,3.21222,11.4857,-1.75,3.03853,3.52915,0.629869,299.14,32,0.0155556,0.0463953,6576,3.19667,11.4393,0.000202
6610,3.21319,11.4886,-1.75,3.04234,3.52959,0.62646,299.137,34,0.0165278,0.0493531,6576,3.19667,11.4393,0.000202
6612,3.21417,11.4916,-1.75,3.04606,3.53001,0.623131,299.135,36,0.0175,0.0523145,6576,3.19667,11.4393,0.000202
6614,3.21514,11.4946,-1.75,3.0497,3.53042,0.619873,299.132,38,0.0184722,0.0552795,6576,3.19667,11.4393,0.000202
6616,3.21611,11.4975,-1.75,3.05327,3.53082,0.616679,299.129,40,0.0194444,0.058248,6576,3.19667,11.4393,0.000202
6618,3.21708,11.5005,-1.75,3.05677,3.53121,0.613543,299.126,42,0.0204167,0.0612198,6576,3.19667,11.4393,0.000202
6620,3.21806,11.5035,-1.75,3.06021,3.5316,0.61046,299.123,44,0.0213889,0.064195,6576,3.19667,11.4393,0.000202
6622,3.21903,11.5065,-1.75,3.0636,3.53198,0.607424,299.121,46,0.0223611,0.0671735,6576,3.19667,11.4393,0.000202
6624,3.22,11.5094,-1.75,3.06694,3.53235,0.604433,299.118,48,0.0233333,0.0701553,6576,3.19667,11.4393,0.000202
6626,3.22097,11.5124,-1.75,3.07023,3.53272,0.601481,299.116,50,0.0243056,0.0731402,6576,3.19667,11.4393,0.000202
6628,3.22194,11.5154,-1.75,3.07348,3.53307,0.598565,299.113,52,0.0252778,0.0761283,6576,3.19667,11.4393,0.000202
6630,3.22292,11.5184,-1.75,3.07669,3.53343,0.595682,299.111,54,0.02625,0.0791196,6576,3.19667,11.4393,0.000202
6632,3.22389,11.5214,-1.75,3.07987,3.53378,0.592829,299.108,56,0.0272222,0.0821139,6576,3.19667,11.4393,0.000202
6634,3.22486,11.5244,-1.75,3.08302,3.53412,0.590005,299.106,58,0.0281944,0.0851112,6576,3.19667,11.4393,0.000202
6636,3.22583,11.5274,-1.75,3.08613,3.53447,0.587205,299.103,60,0.0291667,0.0881117,6576,3.19667,11.4393,0.000202
6638,3.22681,11.5304,-1.75,3.08922,3.5348,0.584429,299.101,62,0.0301389,0.0911151,6576,3.19667,11.4393,0.000202
6640,3.22778,11.5334,-1.75,3.09229,3.53514,0.581674,299.099,64,0.0311111,0.0941215,6576,3.19667,11.4393,0.000202
6642,3.22875,11.5364,-1.75,3.09533,3.53546,0.578939,299.096,66,0.0320833,0.0971308,6576,3.19667,11.4393,0.000202
6644,3.22972,11.5394,-1.75,3.09835,3.53579,0.576221,299.094,68,0.0330556,0.100143,6576,3.19667,11.4393,0.000202
6646,3.23069,11.5424,-1.75,3.10135,3.53611,0.57352,299.092,70,0.0340278,0.103158,6576,3.19667,11.4393,0.000202
6648,3.23167,11.5455,-1.75,3.10434,3.53643,0.570834,299.09,72,0.035,0.106176,6576,3.19667,11.4393,0.000202
6650,3.23264,11.5485,-1.75,3.10731,3.53675,0.568162,299.087,74,0.0359722,0.109197,6576,3.19667,11.4393,0.000202
6652,3.23361,11.5515,-1.75,3.11026,3.53707,0.565503,299.085,76,0.0369444,0.112221,6576,3.19667,11.4393,0.000202
6654,3.23458,11.5545,-1.75,3.1132,3.53738,0.562855,299.083,78,0.0379167,0.115248,6576,3.19667,11.4393,0.000202
6656,3.23556,11.5576,-1.75,3.11613,3.53769,0.560218,299.081,80,0.0388889,0.118278,6576,3.19667,11.4393,0.000202
6658,3.23653,11.5606,-1.75,3.11904,3.538,0.55759,299.079,82,0.0398611,0.12131,6576,3.19667,11.4393,0.000202
6660,3.2375,11.5636,-1.75,3.12194,3.53831,0.554972,299.077,84,0.0408333,0.124345,6576,3.19667,11.4393,0.000202
6662,3.23847,11.5667,-1.75,3.12484,3.53861,0.552362,299.075,86,0.0418056,0.127383,6576,3.19667,11.4393,0.000202
6664,3.23944,11.5697,-1.75,3.12772,3.53891,0.54976,299.073,88,0.0427778,0.130424,6576,3.19667,11.4393,0.000202
6666,3.24042,11.5728,-1.75,3.13059,3.53922,0.547178,299.071,90,0.04375,0.133468,6576,3.19667,11.4393,0.000202
6668,3.24139,11.5758,-1.75,3.13248,3.53952,0.545563,299.07,92,0.0447222,0.136513,6576,3.19667,11.4393,0.000202
6670,3.24236,11.5788,-1.75,3.13437,3.53981,0.543952,299.068,94,0.0456944,0.13956,6576,3.19667,11.4393,0.000202
6672,3.24333,11.5819,-1.75,3.13625,3.54011,0.542345,299.066,96,0.0466667,0.14261,6576,3.19667,11.4393,0.000202
6674,3.24431,11.5849,-1.75,3.13813,3.54041,0.54074,299.064,98,0.0476389,0.145661,6576,3.19667,11.4393,0.000202
6676,3.24528,11.588,-1.75,3.14001,3.5407,0.539139,299.062,100,0.0486111,0.148713,6576,3.19667,11.4393,0.000202
6678,3.24625,11.5911,-1.75,3.14188,3.541,0.53754,299.061,102,0.0495833,0.151768,6576,3.19667,11.4393,0.000202
6680,3.24722,11.5941,-1.75,3.14375,3.54129,0.535943,299.059,104,0.0505556,0.154824,6576,3.19667,11.4393,0.000202
6682,3.24819,11.5972,-1.75,3.14561,3.54158,0.534349,299.057,106,0.0515278,0.157883,6576,3.19667,11.4393,0.000202
6684,3.24917,11.6002,-1.75,3.14748,3.54187,0.532757,299.056,108,0.0525,0.160943,6576,3.19667,11.4393,0.000202
6686,3.25014,11.6033,-1.75,3.14934,3.54216,0.531166,299.054,110,0.0534722,0.164005,6576,3.19667,11.4393,0.000202
6688,3.25111,11.6064,-1.75,3.15119,3.54245,0.529578,299.052,112,0.0544444,0.167068,6576,3.19667,11.4393,0.000202
6690,3.25208,11.6094,-1.75,3.15305,3.54274,0.527991,299.051,114,0.0554167,0.170134,6576,3.19667,11.4393,0.000202
6692,3.25306,11.6125,-1.75,3.1549,3.54302,0.526405,299.049,116,0.0563889,0.173201,6576,3.19667,11.4393,0.000202
6694,3.25403,11.6156,-1.75,3.15675,3.54331,0.524821,299.048,118,0.0573611,0.17627,6576,3.19667,11.4393,0.000202
6696,3.255,11.6186,-1.75,3.1586,3.5436,0.523238,299.046,120,0.0583333,0.179341,6576,3.19667,11.4393,0.000202
6698,3.25597,11.6217,-1.75,3.16045,3.54388,0.521656,299.045,122,0.0593056,0.182413,6576,3.19667,11.4393,0.000202
6700,3.25694,11.6248,-1.75,3.1623,3.54417,0.520075,299.043,124,0.0602778,0.185488,6576,3.19667,11.4393,0.000202
6702,3.25792,11.6278,-1.75,3.16414,3.54445,0.518495,299.042,126,0.06125,0.188564,6576,3.19667,11.4393,0.000202
6704,3.25889,11.6309,-1.75,3.16598,3.54474,0.516916,299.04,128,0.0622222,0.191642,6576,3.19667,11.4393,0.000202
6706,3.25986,11.634,-1.75,3.16782,3.54502,0.515338,299.039,130,0.0631944,0.194722,6576,3.19667,11.4393,0.000202
6708,3.26083,11.6371,-1.75,3.16966,3.5453,0.51376,299.038,132,0.0641667,0.197804,6576,3.19667,11.4393,0.000202
6710,3.26181,11.6402,-1.75,3.1715,3.54558,0.512183,299.036,134,0.0651389,0.200887,6576,3.19667,11.4393,0.000202
6712,3.26278,11.6433,-1.75,3.17334,3.54587,0.510607,299.035,136,0.0661111,0.203972,6576,3.19667,11.4393,0.000202
6714,3.26375,11.6463,-1.75,3.17518,3.54615,0.509032,299.034,138,0.0670833,0.207059,6576,3.19667,11.4393,0.000202
6716,3.26472,11.6494,-1.75,3.17701,3.54643,0.507457,299.032,140,0.0680556,0.210148,6576,3.19667,11.4393,0.000202
6718,3.26569,11.6525,-1.75,3.17884,3.5467,0.505882,299.031,142,0.0690278,0.213239,6576,3.19667,11.4393,0.000202
6720,3.26667,11.6556,-1.75,3.18068,3.54698,0.504308,299.03,144,0.07,0.216331,6576,3.19667,11.4393,0.000202
6722,3.26764,11.6587,-1.75,3.18251,3.54726,0.502735,299.028,146,0.0709722,0.219425,6576,3.19667,11.4393,0.000202
6724,3.26861,11.6618,-1.75,3.18434,3.54754,0.501161,299.027,148,0.0719444,0.222521,6576,3.19667,11.4393,0.000202
6726,3.26958,11.6649,-1.75,3.18617,3.54781,0.499589,299.026,150,0.0729167,0.225619,6576,3.19667,11.4393,0.000202
6728,3.27056,11.668,-1.75,3.188,3.54809,0.498016,299.025,152,0.0738889,0.228718,6576,3.19667,11.4393,0.000202
6730,3.27153,11.6711,-1.75,3.18983,3.54837,0.496444,299.024,154,0.0748611,0.231819,6576,3.19667,11.4393,0.000202
6732,3.2725,11.6742,-1.75,3.19165,3.54864,0.494872,299.022,156,0.0758333,0.234922,6576,3.19667,11.4393,0.000202
6734,3.27347,11.6773,-1.75,3.19348,3.54892,0.4933,299.021,158,0.0768056,0.238027,6576,3.19667,11.4393,0.000202
6736,3.27444,11.6804,-1.75,3.19531,3.54919,0.491729,299.02,160,0.0777778,0.241134,6576,3.19667,11.4393,0.000202
6738,3.27542,11.6835,-1.75,3.19712,3.54947,0.49017,299.019,162,0.07875,0.244242,6576,3.19667,11.4393,0.000202
6740,3.27639,11.6866,-1.75,3.1985,3.54975,0.489044,299.018,164,0.0797222,0.247351,6576,3.19667,11.4393,0.000202
6742,3.27736,11.6897,-1.75,3.19988,3.55002,0.487918,299.017,166,0.0806944,0.250462,6576,3.19667,11.4393,0.000202
6744,3.27833,11.6929,-1.75,3.20126,3.5503,0.486793,299.016,168,0.0816667,0.253575,6576,3.19667,11.4393,0.000202
6746,3.27931,11.696,-1.75,3.20265,3.55057,0.485668,299.015,170,0.0826389,0.256688,6576,3.19667,11.4393,0.000202
6748,3.28028,11.6991,-1.75,3.20403,3.55085,0.484543,299.014,172,0.0836111,0.259804,6576,3.19667,11.4393,0.000202
6750,3.28125,11.7022,-1.75,3.2054,3.55112,0.483418,299.013,174,0.0845833,0.26292,6576,3.19667,11.4393,0.000202
6752,3.28222,11.7053,-1.75,3.20678,3.55139,0.482293,299.012,176,0.0855556,0.266038,6576,3.19667,11.4393,0.000202
6754,3.28319,11.7084,-1.75,3.20816,3.55167,0.481168,299.011,178,0.0865278,0.269157,6576,3.19667,11.4393,0.000202
6756,3.28417,11.7116,-1.75,3.20954,3.55194,0.480043,299.01,180,0.0875,0.272277,6576,3.19667,11.4393,0.000202
6758,3.28514,11.7147,-1.75,3.21092,3.55222,0.478919,299.009,182,0.0884722,0.275399,6576,3.19667,11.4393,0.000202
6760,3.28611,11.7178,-1.75,3.2123,3.55249,0.477794,299.008,184,0.0894444,0.278522,6576,3.19667,11.4393,0.000202
6762,3.28708,11.7209,-1.75,3.21368,3.55277,0.476669,299.007,186,0.0904167,0.281646,6576,3.19667,11.4393,0.000202
6764,3.28806,11.7241,-1.75,3.21506,3.55304,0.475545,299.006,188,0.0913889,0.284772,6576,3.19667,11.4393,0.000202
6766,3.28903,11.7272,-1.75,3.21644,3.55331,0.47442,299.005,190,0.0923611,0.287899,6576,3.19667,11.4393,0.000202
6768,3.29,11.7303,-1.75,3.21781,3.55359,0.473296,299.004,192,0.0933333,0.291028,6576,3.19667,11.4393,0.000202
6770,3.29097,11.7334,-1.75,3.21919,3.55386,0.472172,299.003,194,0.0943056,0.294157,6576,3.19667,11.4393,0.000202
6772,3.29194,11.7366,-1.75,3.22057,3.55413,0.471047,299.002,196,0.0952778,0.297288,6576,3.19667,11.4393,0.000202
6774,3.29292,11.7397,-1.75,3.22195,3.55441,0.469923,299.002,198,0.09625,0.300421,6576,3.19667,11.4393,0.000202
6776,3.29389,11.7428,-1.75,3.22332,3.55468,0.468799,299.001,200,0.0972222,0.303555,6576,3.19667,11.4393,0.000202
6778,3.29486,11.746,-1.75,3.2247,3.55495,0.467675,299,202,0.0981944,0.30669,6576,3.19667,11.4393,0.000202
6780,3.29583,11.7491,-1.75,3.22608,3.55523,0.466551,298.999,204,0.0991667,0.309826,6576,3.19667,11.4393,0.000202
6782,3.29681,11.7522,-1.75,3.22746,3.5555,0.465427,298.998,206,0.100139,0.312964,6576,3.19667,11.4393,0.000202
6784,3.29778,11.7554,-1.75,3.22883,3.55577,0.464303,298.997,208,0.101111,0.316103,6576,3.19667,11.4393,0.000202
6786,3.29875,11.7585,-1.75,3.23021,3.55605,0.463179,298.997,210,0.102083,0.319244,6576,3.19667,11.4393,0.000202
6788,3.29972,11.7617,-1.75,3.23159,3.55632,0.462055,298.996,212,0.103056,0.322385,6576,3.19667,11.4393,0.000202
6790,3.30069,11.7648,-1.75,3.23297,3.5566,0.460931,298.995,214,0.104028,0.325529,6576,3.19667,11.4393,0.000202
6792,3.30167,11.768,-1.75,3.23435,3.55688,0.459807,298.994,216,0.105,0.328673,6576,3.19667,11.4393,0.000202
6794,3.30264,11.7711,-1.75,3.23573,3.55715,0.458683,298.994,218,0.105972,0.331819,6576,3.19667,11.4393,0.000202
6796,3.30361,11.7742,-1.75,3.23711,3.55743,0.457559,298.993,220,0.106944,0.334966,6576,3.19667,11.4393,0.000202
6798,3.30458,11.7774,-1.75,3.23849,3.5577,0.456435,298.992,222,0.107917,0.338115,6576,3.19667,11.4393,0.000202
6800,3.30556,11.7805,-1.75,3.23987,3.55798,0.455311,298.991,224,0.108889,0.341265,6576,3.19667,11.4393,0.000202
6802,3.30653,11.7837,-1.75,3.24125,3.55825,0.454187,298.991,226,0.109861,0.344416,6576,3.19667,11.4393,0.000202
6804,3.3075,11.7869,-1.75,3.24263,3.55853,0.453063,298.99,228,0.110833,0.347568,6576,3.19667,11.4393,0.000202
6806,3.30847,11.79,-1.75,3.24401,3.55881,0.45194,298.989,230,0.111806,0.350722,6576,3.19667,11.4393,0.000202
6808,3.30944,11.7932,-1.75,3.24539,3.55908,0.450816,298.989,232,0.112778,0.353877,6576,3.19667,11.4393,0.000202
6810,3.31042,11.7963,-1.75,3.24677,3.55936,0.449692,298.988,234,0.11375,0.357034,6576,3.19667,11.4393,0.000202
6812,3.31139,11.7995,-1.75,3.24796,3.55963,0.448758,298.987,236,0.114722,0.360192,6576,3.19667,11.4393,0.000202
6814,3.31236,11.8026,-1.75,3.24907,3.55991,0.447904,298.987,238,0.115694,0.363351,6576,3.19667,11.4393,0.000202
6816,3.31333,11.8058,-1.75,3.25018,3.56018,0.447049,298.986,240,0.116667,0.366511,6576,3.19667,11.4393,0.000202
6818,3.31431,11.809,-1.75,3.25129,3.56046,0.446195,298.985,242,0.117639,0.369671,6576,3.19667,11.4393,0.000202
6820,3.31528,11.8121,-1.75,3.2524,3.56073,0.445341,298.985,244,0.118611,0.372834,6576,3.19667,11.4393,0.000202
6822,3.31625,11.8153,-1.75,3.25351,3.56101,0.444486,298.984,246,0.119583,0.375997,6576,3.19667,11.4393,0.000202
6824,3.31722,11.8184,-1.75,3.25462,3.56129,0.443632,298.983,248,0.120556,0.379161,6576,3.19667,11.4393,0.000202
6826,3.31819,11.8216,-1.75,3.25573,3.56156,0.442778,298.983,250,0.121528,0.382326,6576,3.19667,11.4393,0.000202
6828,3.31917,11.8248,-1.75,3.25683,3.56184,0.441923,298.982,252,0.1225,0.385493,6576,3.19667,11.4393,0.000202
6830,3.32014,11.8279,-1.75,3.25794,3.56211,0.441069,298.982,254,0.123472,0.38866,6576,3.19667,11.4393,0.000202
6832,3.32111,11.8311,-1.75,3.25905,3.56239,0.440215,298.981,256,0.124444,0.391829,6576,3.19667,11.4393,0.000202
6834,3.32208,11.8343,-1.75,3.26016,3.56266,0.439361,298.98,258,0.125417,0.394998,6576,3.19667,11.4393,0.000202
6836,3.32306,11.8375,-1.75,3.26127,3.56294,0.438506,298.98,260,0.126389,0.398169,6576,3.19667,11.4393,0.000202
6838,3.32403,11.8406,-1.75,3.26238,3.56321,0.437652,298.979,262,0.127361,0.401341,6576,3.19667,11.4393,0.000202
6840,3.325,11.8438,-1.75,3.26349,3.56349,0.436798,298.979,264,0.128333,0.404513,6576,3.19667,11.4393,0.000202
6842,3.32597,11.847,-1.75,3.2646,3.56376,0.435943,298.978,266,0.129306,0.407687,6576,3.19667,11.4393,0.000202
6844,3.32694,11.8501,-1.75,3.26571,3.56404,0.435089,298.978,268,0.130278,0.410862,6576,3.19667,11.4393,0.000202
6846,3.32792,11.8533,-1.75,3.26682,3.56431,0.434235,298.977,270,0.13125,0.414038,6576,3.19667,11.4393,0.000202
6848,3.32889,11.8565,-1.75,3.26793,3.56459,0.433381,298.976,272,0.132222,0.417216,6576,3.19667,11.4393,0.000202
6850,3.32986,11.8597,-1.75,3.26904,3.56487,0.432527,298.976,274,0.133194,0.420394,6576,3.19667,11.4393,0.000202
6852,3.33083,11.8629,-1.75,3.27015,3.56514,0.431672,298.975,276,0.134167,0.423573,6576,3.19667,11.4393,0.000202
6854,3.33181,11.866,-1.75,3.27126,3.56542,0.430818,298.975,278,0.135139,0.426753,6576,3.19667,11.4393,0.000202
6856,3.33278,11.8692,-1.75,3.27237,3.56569,0.429964,298.974,280,0.136111,0.429935,6576,3.19667,11.4393,0.000202
6858,3.33375,11.8724,-1.75,3.27348,3.56597,0.42911,298.974,282,0.137083,0.433118,6576,3.19667,11.4393,0.000202
6860,3.33472,11.8756,-1.75,3.27466,3.56631,0.428255,298.973,284,0.138056,0.436301,6576,3.19667,11.4393,0.000202
6862,3.33569,11.8788,-1.75,3.2759,3.56671,0.427401,298.973,286,0.139028,0.439486,6576,3.19667,11.4393,0.000202
6864,3.33667,11.882,-1.75,3.27713,3.56712,0.426547,298.972,288,0.14,0.442672,6576,3.19667,11.4393,0.000202
6866,3.33764,11.8851,-1.75,3.27837,3.56752,0.425693,298.972,290,0.140972,0.44586,6576,3.19667,11.4393,0.000202
6868,3.33861,11.8883,-1.75,3.27961,3.56792,0.424839,298.971,292,0.141944,0.449048,6576,3.19667,11.4393,0.000202
6870,3.33958,11.8915,-1.75,3.28085,3.56833,0.423985,298.971,294,0.142917,0.452238,6576,3.19667,11.4393,0.000202
6872,3.34056,11.8947,-1.75,3.28209,3.56873,0.42313,298.971,296,0.143889,0.455429,6576,3.19667,11.4393,0.000202
6874,3.34153,11.8979,-1.75,3.28333,3.56914,0.422276,298.97,298,0.144861,0.458621,6576,3.19667,11.4393,0.000202
6876,3.3425,11.9011,-1.75,3.28456,3.56954,0.421422,298.97,300,0.145833,0.461814,6576,3.19667,11.4393,0.000202
6878,3.34347,11.9043,-1.75,3.2858,3.56994,0.420568,298.969,302,0.146806,0.465009,6576,3.19667,11.4393,0.000202
6880,3.34444,11.9075,-1.75,3.28704,3.57035,0.419714,298.969,304,0.147778,0.468204,6576,3.19667,11.4393,0.000202
6882,3.34542,11.9107,-1.75,3.28828,3.57075,0.41886,298.968,306,0.14875,0.471401,6576,3.19667,11.4393,0.000202
6884,3.34639,11.9139,-1.75,3.28947,3.57115,0.418056,298.968,308,0.149722,0.474599,6576,3.19667,11.4393,0.000202
6886,3.34736,11.9171,-1.75,3.29056,3.57156,0.417344,298.967,310,0.150694,0.477799,6576,3.19667,11.4393,0.000202
6888,3.34833,11.9203,-1.75,3.29166,3.57196,0.416633,298.967,312,0.151667,0.480999,6576,3.19667,11.4393,0.000202
6890,3.34931,11.9235,-1.75,3.29275,3.57237,0.415921,298.967,314,0.152639,0.4842,6576,3.19667,11.4393,0.000202
6892,3.35028,11.9267,-1.75,3.29385,3.57277,0.415209,298.966,316,0.153611,0.487402,6576,3.19667,11.4393,0.000202
6894,3.35125,11.9299,-1.75,3.29495,3.57317,0.414497,298.966,318,0.154583,0.490606,6576,3.19667,11.4393,0.000202
6896,3.35222,11.9331,-1.75,3.29604,3.57358,0.413786,298.965,320,0.155556,0.49381,6576,3.19667,11.4393,0.000202
6898,3.35319,11.9363,-1.75,3.29714,3.57398,0.413074,298.965,322,0.156528,0.497016,6576,3.19667,11.4393,0.000202
6900,3.35417,11.9395,-1.75,3.29824,3.57439,0.412362,298.965,324,0.1575,0.500222,6576,3.19667,11.4393,0.000202
6902,3.35514,11.9427,-1.75,3.29933,3.57479,0.41165,298.964,326,0.158472,0.50343,6576,3.19667,11.4393,0.000202
6904,3.35611,11.9459,-1.75,3.30043,3.57519,0.410938,298.964,328,0.159444,0.506639,6576,3.19667,11.4393,0.000202
