8286.05,3.29236,12.7882,1,3.63836,3.88191,0.157375,299.016,1520,0.885138,3.6157,5626,2.40722,9.17251,1140.05
8288.05,3.29292,12.7902,1,3.63807,3.88171,0.157415,299.004,1520,0.885138,3.6157,5628,2.40778,9.17453,1140.05
8290.05,3.29347,12.7923,1,3.63779,3.88152,0.157454,298.992,1520,0.885138,3.6157,5630,2.40833,9.17655,1140.05
8292.05,3.29403,12.7943,1,3.63751,3.88132,0.157493,298.979,1520,0.885138,3.6157,5632,2.40889,9.17858,1140.05
8294.05,3.29458,12.7963,1,3.63724,3.88113,0.157532,298.967,1520,0.885138,3.6157,5634,2.40944,9.1806,1140.05
8296.05,3.29514,12.7983,1,3.63696,3.88094,0.157571,298.956,1520,0.885138,3.6157,5636,2.41,9.18262,1140.05
8298.05,3.29569,12.8003,1,3.63669,3.88074,0.15761,298.944,1520,0.885138,3.6157,5638,2.41056,9.18464,1140.05
8300.05,3.29625,12.8024,1,3.63642,3.88055,0.157648,298.933,1520,0.885138,3.6157,5640,2.41111,9.18666,1140.05
8302.05,3.2968,12.8044,1,3.63615,3.88036,0.157686,298.922,1520,0.885138,3.6157,5642,2.41167,9.18868,1140.05
8304.05,3.29736,12.8064,1,3.63588,3.88017,0.157724,298.911,1520,0.885138,3.6157,5644,2.41222,9.1907,1140.05
8306.05,3.29792,12.8084,1,3.63562,3.87999,0.157762,298.9,1520,0.885138,3.6157,5646,2.41278,9.19272,1140.05
8308.05,3.29847,12.8104,1,3.63535,3.8798,0.1578,298.889,1520,0.885138,3.6157,5648,2.41333,9.19474,1140.05
8310.05,3.29903,12.8125,1,3.63509,3.87961,0.157838,298.879,1520,0.885138,3.6157,5650,2.41389,9.19676,1140.05
8312.05,3.29958,12.8145,1,3.63483,3.87943,0.157875,298.869,1520,0.885138,3.6157,5652,2.41444,9.19878,1140.05
8314.05,3.30014,12.8165,1,3.63457,3.87925,0.157913,298.859,1520,0.885138,3.6157,5654,2.415,9.20079,1140.05
8316.05,3.30069,12.8185,1,3.63432,3.87906,0.15795,298.849,1520,0.885138,3.6157,5656,2.41556,9.20281,1140.05
8318.05,3.30125,12.8205,1,3.63406,3.87888,0.157988,298.839,1520,0.885138,3.6157,5658,2.41611,9.20483,1140.05
8320.05,3.3018,12.8225,1,3.63381,3.8787,0.158025,298.83,1520,0.885138,3.6157,5660,2.41667,9.20685,1140.05
8322.05,3.30236,12.8246,1,3.63355,3.87852,0.158062,298.82,1520,0.885138,3.6157,5662,2.41722,9.20887,1140.05
8324.05,3.30292,12.8266,1,3.6333,3.87834,0.158099,298.811,1520,0.885138,3.6157,5664,2.41778,9.21089,1140.05
8326.05,3.30347,12.8286,1,3.63305,3.87816,0.158136,298.802,1520,0.885138,3.6157,5666,2.41833,9.21291,1140.05
8328.05,3.30403,12.8306,1,3.6328,3.87798,0.158174,298.793,1520,0.885138,3.6157,5668,2.41889,9.21493,1140.05
8330.05,3.30458,12.8326,1,3.63256,3.8778,0.15821,298.785,1520,0.885138,3.6157,5670,2.41944,9.21694,1140.05
8332.05,3.30514,12.8347,1,3.63231,3.87762,0.158247,298.776,1520,0.885138,3.6157,5672,2.42,9.21896,1140.05
8334.05,3.30569,12.8367,1,3.63206,3.87744,0.158284,298.768,1520,0.885138,3.6157,5674,2.42056,9.22098,1140.05
8336.05,3.30625,12.8387,1,3.63182,3.87727,0.158321,298.759,1520,0.885138,3.6157,5676,2.42111,9.223,1140.05
8338.05,3.3068,12.8407,1,3.63157,3.87709,0.158358,298.751,1520,0.885138,3.6157,5678,2.42167,9.22501,1140.05
8340.05,3.30736,12.8427,1,3.63133,3.87691,0.158395,298.743,1520,0.885138,3.6157,5680,2.42222,9.22703,1140.05
8342.05,3.30792,12.8447,1,3.63109,3.87674,0.158431,298.735,1520,0.885138,3.6157,5682,2.42278,9.22905,1140.05
8344.05,3.30847,12.8468,1,3.63085,3.87656,0.158468,298.727,1520,0.885138,3.6157,5684,2.42333,9.23107,1140.05
8346.05,3.30903,12.8488,1,3.63061,3.87639,0.158505,298.72,1520,0.885138,3.6157,5686,2.42389,9.23308,1140.05
8348.05,3.30958,12.8508,1,3.63037,3.87621,0.158541,298.712,1520,0.885138,3.6157,5688,2.42444,9.2351,1140.05
8350.05,3.31014,12.8528,1,3.63013,3.87604,0.158578,298.705,1520,0.885138,3.6157,5690,2.425,9.23712,1140.05
8352.05,3.31069,12.8548,1,3.62989,3.87586,0.158615,298.698,1520,0.885138,3.6157,5692,2.42556,9.23913,1140.05
8354.05,3.31125,12.8568,1,3.62965,3.87569,0.158651,298.691,1520,0.885138,3.6157,5694,2.42611,9.24115,1140.05
8356.05,3.3118,12.8589,1,3.62942,3.87552,0.158688,298.684,1520,0.885138,3.6157,5696,2.42667,9.24317,1140.05
8358.05,3.31236,12.8609,1,3.62919,3.87535,0.158724,298.677,1520,0.885138,3.6157,5698,2.42722,9.24518,1140.05
8360.05,3.31292,12.8629,1,3.62896,3.87518,0.158761,298.67,1520,0.885138,3.6157,5700,2.42778,9.2472,1140.05
8360.05,3.31292,12.8629,1,3.62896,3.87518,0.158761,298.67,1520,0.885138,3.6157,5700,2.42778,9.2472,1140.05
8360.05,3.31292,12.8629,0,3.71697,3.8756,0.158694,298.67,1520,0.885138,3.6157,5700,2.42778,9.2472,1140.05
8362.05,3.31292,12.8629,0,3.71794,3.8764,0.158522,298.659,1520,0.885138,3.6157,5700,2.42778,9.2472,1142.05
8364.05,3.31292,12.8629,0,3.71831,3.87674,0.158488,298.648,1520,0.885138,3.6157,5700,2.42778,9.2472,1144.05
8366.05,3.31292,12.8629,0,3.7186,3.87698,0.15844,298.637,1520,0.885138,3.6157,5700,2.42778,9.2472,1146.05
8368.05,3.31292,12.8629,0,3.71882,3.87717,0.158408,298.627,1520,0.885138,3.6157,5700,2.42778,9.2472,1148.05
8370.05,3.31292,12.8629,0,3.71901,3.87734,0.158381,298.616,1520,0.885138,3.6157,5700,2.42778,9.2472,1150.05
8370.05,3.31292,12.8629,0,3.71901,3.87734,0.158381,298.616,1520,0.885138,3.6157,5700,2.42778,9.2472,1150.05
8370.05,3.31292,12.8629,1,3.63083,3.87691,0.158448,298.616,1520,0.885138,3.6157,5700,2.42778,9.2472,1150.05
8372.05,3.31347,12.8649,1,3.62978,3.87608,0.158633,298.61,1520,0.885138,3.6157,5702,2.42833,9.24921,1150.05
8374.05,3.31403,12.8669,1,3.62932,3.87568,0.158685,298.605,1520,0.885138,3.6157,5704,2.42889,9.25123,1150.05
8376.05,3.31458,12.8689,1,3.62893,3.87539,0.158752,298.599,1520,0.885138,3.6157,5706,2.42944,9.25325,1150.05
8378.05,3.31514,12.871,1,3.62859,3.87512,0.158806,298.594,1520,0.885138,3.6157,5708,2.43,9.25526,1150.05
8380.05,3.31569,12.873,1,3.62827,3.87488,0.158856,298.589,1520,0.885138,3.6157,5710,2.43056,9.25728,1150.05
8380.05,3.31569,12.873,1,3.62827,3.87488,0.158856,298.589,1520,0.885138,3.6157,5710,2.43056,9.25728,1150.05
8380.05,3.31569,12.873,5,3.50277,3.87316,0.159132,298.589,1520,0.885138,3.6157,5710,2.43056,9.25728,1150.05
8382.05,3.31847,12.8827,5,3.4981,3.86918,0.159974,298.648,1520,0.885138,3.6157,5712,2.43333,9.267,1150.05
8384.05,3.32125,12.8924,5,3.49582,3.86698,0.160232,298.705,1520,0.885138,3.6157,5714,2.43611,9.27671,1150.05
8386.05,3.32403,12.9021,5,3.4939,3.86518,0.160527,298.762,1520,0.885138,3.6157,5716,2.43889,9.28641,1150.05
8388.05,3.3268,12.9118,5,3.49228,3.86363,0.160771,298.818,1520,0.885138,3.6157,5718,2.44167,9.29611,1150.05
8390.05,3.32958,12.9215,5,3.4908,3.8622,0.161001,298.873,1520,0.885138,3.6157,5720,2.44444,9.30581,1150.05
8390.05,3.32958,12.9215,5,3.4908,3.8622,0.161001,298.873,1520,0.885138,3.6157,5720,2.44444,9.30581,1150.05
8390.05,3.32958,12.9215,1,3.61616,3.86384,0.160785,298.873,1520,0.885138,3.6157,5720,2.44444,9.30581,1150.05
8392.05,3.33014,12.9235,1,3.61886,3.86613,0.160358,298.863,1520,0.885138,3.6157,5722,2.445,9.30782,1150.05
8394.05,3.33069,12.9255,1,3.6195,3.86677,0.160344,298.854,1520,0.885138,3.6157,5724,2.44556,9.30983,1150.05
8396.05,3.33125,12.9275,1,3.61986,3.8671,0.160279,298.844,1520,0.885138,3.6157,5726,2.44611,9.31184,1150.05
8398.05,3.3318,12.9295,1,3.62006,3.8673,0.160258,298.835,1520,0.885138,3.6157,5728,2.44667,9.31385,1150.05
8400.05,3.33236,12.9316,1,3.62016,3.86742,0.160244,298.825,1520,0.885138,3.6157,5730,2.44722,9.31586,1150.05
8400.05,3.33236,12.9316,1,3.62016,3.86742,0.160244,298.825,1520,0.885138,3.6157,5730,2.44722,9.31586,1150.05
8400.05,3.33236,12.9316,0,3.70772,3.86784,0.160192,298.825,1520,0.885138,3.6157,5730,2.44722,9.31586,1150.05
8402.05,3.33236,12.9316,0,3.70889,3.86885,0.160026,298.812,1520,0.885138,3.6157,5730,2.44722,9.31586,1152.05
8404.05,3.33236,12.9316,0,3.70945,3.86936,0.159973,298.798,1520,0.885138,3.6157,5730,2.44722,9.31586,1154.05
8406.05,3.33236,12.9316,0,3.7099,3.86975,0.159914,298.785,1520,0.885138,3.6157,5730,2.44722,9.31586,1156.05
8408.05,3.33236,12.9316,0,3.71027,3.87007,0.159871,298.772,1520,0.885138,3.6157,5730,2.44722,9.31586,1158.05
8410.05,3.33236,12.9316,0,3.71058,3.87034,0.159829,298.759,1520,0.885138,3.6157,5730,2.44722,9.31586,1160.05
8410.05,3.33236,12.9316,0,3.71058,3.87034,0.159829,298.759,1520,0.885138,3.6157,5730,2.44722,9.31586,1160.05
8410.05,3.33236,12.9316,-1,3.79834,3.87077,0.159762,298.759,1520,0.885138,3.6157,5730,2.44722,9.31586,1160.05
8412.05,3.33292,12.9337,-1,3.79977,3.87194,0.159514,298.755,1522,0.885693,3.61781,5730,2.44722,9.31586,1160.05
8414.05,3.33347,12.9358,-1,3.80058,3.87265,0.159408,298.75,1524,0.886249,3.61992,5730,2.44722,9.31586,1160.05
8416.05,3.33403,12.9379,-1,3.80129,3.87323,0.159294,298.746,1526,0.886804,3.62203,5730,2.44722,9.31586,1160.05
8418.05,3.33458,12.94,-1,3.80191,3.87375,0.159199,298.742,1528,0.88736,3.62414,5730,2.44722,9.31586,1160.05
8420.05,3.33514,12.9421,-1,3.80248,3.87422,0.159111,298.738,1530,0.887916,3.62626,5730,2.44722,9.31586,1160.05
8420.05,3.33514,12.9421,-1,3.80248,3.87422,0.159111,298.738,1530,0.887916,3.62626,5730,2.44722,9.31586,1160.05
8420.05,3.33514,12.9421,-5,3.92792,3.87595,0.158835,298.739,1530,0.887916,3.62626,5730,2.44722,9.31586,1160.05
8422.05,3.33792,12.953,-5,3.93283,3.88026,0.157926,298.814,1532,0.890693,3.63718,5730,2.44722,9.31586,1160.05
8424.05,3.34069,12.964,-5,3.93534,3.8827,0.157572,298.888,1534,0.893471,3.64811,5730,2.44722,9.31586,1160.05
8426.05,3.34347,12.9749,-5,3.9375,3.88473,0.157166,298.961,1536,0.896249,3.65905,5730,2.44722,9.31586,1160.05
8428.05,3.34625,12.9859,-5,3.93939,3.88656,0.15683,299.032,1538,0.899027,3.66999,5730,2.44722,9.31586,1160.05
8430.05,3.34903,12.9968,-5,3.94118,3.88829,0.156514,299.103,1540,0.901804,3.68094,5730,2.44722,9.31586,1160.05
8430.05,3.34903,12.9968,-5,3.94118,3.88829,0.156514,299.103,1540,0.901804,3.68094,5730,2.44722,9.31586,1160.05
8430.05,3.34903,12.9968,-1,3.81574,3.88649,0.156788,299.103,1540,0.901804,3.68094,5730,2.44722,9.31586,1160.05
8432.05,3.34958,12.9989,-1,3.81299,3.88421,0.157316,299.093,1542,0.90236,3.68306,5730,2.44722,9.31586,1160.05
8434.05,3.35014,13.001,-1,3.81251,3.88369,0.157311,299.083,1544,0.902916,3.68518,5730,2.44722,9.31586,1160.05
8436.05,3.35069,13.0032,-1,3.81226,3.88347,0.15738,299.074,1546,0.903471,3.68729,5730,2.44722,9.31586,1160.05
8438.05,3.35125,13.0053,-1,3.81219,3.88338,0.15739,299.064,1548,0.904027,3.68941,5730,2.44722,9.31586,1160.05
8440.05,3.3518,13.0074,-1,3.8122,3.88336,0.157394,299.055,1550,0.904582,3.69153,5730,2.44722,9.31586,1160.05
8440.05,3.3518,13.0074,-1,3.8122,3.88336,0.157394,299.055,1550,0.904582,3.69153,5730,2.44722,9.31586,1160.05
8440.05,3.3518,13.0074,0,3.72557,3.88293,0.15746,299.055,1550,0.904582,3.69153,5730,2.44722,9.31586,1160.05
8442.05,3.3518,13.0074,0,3.72443,3.882,0.157659,299.037,1550,0.904582,3.69153,5730,2.44722,9.31586,1162.05
8444.05,3.3518,13.0074,0,3.72394,3.88156,0.157713,299.02,1550,0.904582,3.69153,5730,2.44722,9.31586,1164.05
8446.05,3.3518,13.0074,0,3.72356,3.88125,0.157778,299.003,1550,0.904582,3.69153,5730,2.44722,9.31586,1166.05
8448.05,3.3518,13.0074,0,3.72327,3.881,0.157823,298.987,1550,0.904582,3.69153,5730,2.44722,9.31586,1168.05
8450.05,3.3518,13.0074,0,3.72302,3.88079,0.157861,298.97,1550,0.904582,3.69153,5730,2.44722,9.31586,1170.05
8450.05,3.3518,13.0074,0,3.72302,3.88079,0.157861,298.97,1550,0.904582,3.69153,5730,2.44722,9.31586,1170.05
8450.05,3.3518,13.0074,3,3.55933,3.87949,0.158064,298.97,1550,0.904582,3.69153,5730,2.44722,9.31586,1170.05
8452.05,3.35347,13.0133,3,3.55561,3.87642,0.158718,298.984,1550,0.904582,3.69153,5732,2.44889,9.32179,1170.05
8454.05,3.35514,13.0192,3,3.55377,3.87478,0.158952,298.997,1550,0.904582,3.69153,5734,2.45056,9.32771,1170.05
8456.05,3.3568,13.0252,3,3.5522,3.87346,0.159228,299.011,1550,0.904582,3.69153,5736,2.45222,9.33363,1170.05
8458.05,3.35847,13.0311,3,3.55084,3.87229,0.159451,299.024,1550,0.904582,3.69153,5738,2.45389,9.33955,1170.05
8460.05,3.36014,13.037,3,3.5496,3.87123,0.159659,299.037,1550,0.904582,3.69153,5740,2.45556,9.34547,1170.05
8460.05,3.36014,13.037,3,3.5496,3.87123,0.159659,299.037,1550,0.904582,3.69153,5740,2.45556,9.34547,1170.05
8460.05,3.36014,13.037,-3,3.87661,3.87376,0.159251,299.037,1550,0.904582,3.69153,5740,2.45556,9.34547,1170.05
8462.05,3.3618,13.0435,-3,3.88223,3.87847,0.158206,299.062,1552,0.906249,3.698,5740,2.45556,9.34547,1170.05
8464.05,3.36347,13.0499,-3,3.88443,3.88054,0.157974,299.086,1554,0.907916,3.70447,5740,2.45556,9.34547,1170.05
8466.05,3.36514,13.0564,-3,3.88621,3.8821,0.15764,299.109,1556,0.909582,3.71095,5740,2.45556,9.34547,1170.05
8468.05,3.3668,13.0629,-3,3.88768,3.88342,0.157401,299.133,1558,0.911249,3.71743,5740,2.45556,9.34547,1170.05
8470.05,3.36847,13.0694,-3,3.88898,3.88459,0.157178,299.156,1560,0.912916,3.72391,5740,2.45556,9.34547,1170.05
8470.05,3.36847,13.0694,-3,3.88898,3.88459,0.157178,299.156,1560,0.912916,3.72391,5740,2.45556,9.34547,1170.05
8470.05,3.36847,13.0694,3,3.56303,3.882,0.157585,299.155,1560,0.912916,3.72391,5740,2.45556,9.34547,1170.05
8472.05,3.37014,13.0753,3,3.55725,3.87728,0.158624,299.166,1560,0.912916,3.72391,5742,2.45722,9.3514,1170.05
8474.05,3.3718,13.0812,3,3.55501,3.87526,0.158849,299.176,1560,0.912916,3.72391,5744,2.45889,9.35732,1170.05
8476.05,3.37347,13.0872,3,3.5532,3.87376,0.159183,299.186,1560,0.912916,3.72391,5746,2.46056,9.36324,1170.05
8478.05,3.37514,13.0931,3,3.5517,3.87248,0.15942,299.197,1560,0.912916,3.72391,5748,2.46222,9.36916,1170.05
8480.05,3.3768,13.099,3,3.55036,3.87135,0.159642,299.207,1560,0.912916,3.72391,5750,2.46389,9.37508,1170.05
8480.05,3.3768,13.099,3,3.55036,3.87135,0.159642,299.207,1560,0.912916,3.72391,5750,2.46389,9.37508,1170.05
8480.05,3.3768,13.099,1,3.62703,3.87218,0.159507,299.206,1560,0.912916,3.72391,5750,2.46389,9.37508,1170.05
8482.05,3.37736,13.101,1,3.62803,3.87301,0.159296,299.191,1560,0.912916,3.72391,5752,2.46444,9.3771,1170.05
8484.05,3.37792,13.103,1,3.62795,3.87303,0.159346,299.175,1560,0.912916,3.72391,5754,2.465,9.37911,1170.05
8486.05,3.37847,13.105,1,3.62778,3.87293,0.159352,299.16,1560,0.912916,3.72391,5756,2.46556,9.38113,1170.05
8488.05,3.37903,13.1071,1,3.62756,3.87279,0.159384,299.145,1560,0.912916,3.72391,5758,2.46611,9.38314,1170.05
8490.05,3.37958,13.1091,1,3.62731,3.87262,0.159417,299.131,1560,0.912916,3.72391,5760,2.46667,9.38516,1170.05
8492.05,3.38014,13.1111,1,3.62704,3.87244,0.159454,299.116,1560,0.912916,3.72391,5762,2.46722,9.38717,1170.05
8494.05,3.38069,13.1131,1,3.62676,3.87226,0.159492,299.102,1560,0.912916,3.72391,5764,2.46778,9.38919,1170.05
8496.05,3.38125,13.1151,1,3.62648,3.87207,0.159531,299.088,1560,0.912916,3.72391,5766,2.46833,9.3912,1170.05
8498.05,3.3818,13.1171,1,3.6262,3.87187,0.15957,299.075,1560,0.912916,3.72391,5768,2.46889,9.39322,1170.05
8500.05,3.38236,13.1191,1,3.62592,3.87168,0.15961,299.061,1560,0.912916,3.72391,5770,2.46944,9.39523,1170.05
8502.05,3.38292,13.1212,1,3.62564,3.87149,0.159649,299.048,1560,0.912916,3.72391,5772,2.47,9.39724,1170.05
8504.05,3.38347,13.1232,1,3.62536,3.87129,0.159689,299.035,1560,0.912916,3.72391,5774,2.47056,9.39926,1170.05
8506.05,3.38403,13.1252,1,3.62508,3.8711,0.159728,299.023,1560,0.912916,3.72391,5776,2.47111,9.40127,1170.05
8508.05,3.38458,13.1272,1,3.6248,3.87091,0.159767,299.01,1560,0.912916,3.72391,5778,2.47167,9.40329,1170.05
8510.05,3.38514,13.1292,1,3.62453,3.87072,0.159807,298.998,1560,0.912916,3.72391,5780,2.47222,9.4053,1170.05
8512.05,3.38569,13.1312,1,3.62426,3.87053,0.159846,298.986,1560,0.912916,3.72391,5782,2.47278,9.40731,1170.05
8514.05,3.38625,13.1332,1,3.62399,3.87034,0.159877,298.974,1560,0.912916,3.72391,5784,2.47333,9.40933,1170.05
8516.05,3.3868,13.1353,1,3.62373,3.87015,0.159907,298.962,1560,0.912916,3.72391,5786,2.47389,9.41134,1170.05
8518.05,3.38736,13.1373,1,3.62347,3.86996,0.159937,298.951,1560,0.912916,3.72391,5788,2.47444,9.41335,1170.05
8520.05,3.38792,13.1393,1,3.62322,3.86978,0.159967,298.94,1560,0.912916,3.72391,5790,2.475,9.41537,1170.05
8522.05,3.38847,13.1413,1,3.62296,3.86959,0.159997,298.928,1560,0.912916,3.72391,5792,2.47556,9.41738,1170.05
8524.05,3.38903,13.1433,1,3.62271,3.86941,0.160027,298.918,1560,0.912916,3.72391,5794,2.47611,9.41939,1170.05
8526.05,3.38958,13.1453,1,3.62246,3.86923,0.160057,298.907,1560,0.912916,3.72391,5796,2.47667,9.4214,1170.05
8528.05,3.39014,13.1473,1,3.62221,3.86905,0.160086,298.896,1560,0.912916,3.72391,5798,2.47722,9.42342,1170.05
8530.05,3.39069,13.1493,1,3.62196,3.86887,0.160116,298.886,1560,0.912916,3.72391,5800,2.47778,9.42543,1170.05
8532.05,3.39125,13.1514,1,3.62171,3.86869,0.160145,298.876,1560,0.912916,3.72391,5802,2.47833,9.42744,1170.05
8534.05,3.3918,13.1534,1,3.62147,3.86851,0.160175,298.866,1560,0.912916,3.72391,5804,2.47889,9.42945,1170.05
8536.05,3.39236,13.1554,1,3.62122,3.86833,0.160204,298.856,1560,0.912916,3.72391,5806,2.47944,9.43146,1170.05
8538.05,3.39292,13.1574,1,3.62098,3.86815,0.160233,298.846,1560,0.912916,3.72391,5808,2.48,9.43348,1170.05
8540.05,3.39347,13.1594,1,3.62074,3.86798,0.160262,298.837,1560,0.912916,3.72391,5810,2.48056,9.43549,1170.05
8542.05,3.39403,13.1614,1,3.6205,3.8678,0.160292,298.828,1560,0.912916,3.72391,5812,2.48111,9.4375,1170.05
8544.05,3.39458,13.1634,1,3.62026,3.86762,0.160321,298.819,1560,0.912916,3.72391,5814,2.48167,9.43951,1170.05
8546.05,3.39514,13.1654,1,3.62003,3.86745,0.16035,298.81,1560,0.912916,3.72391,5816,2.48222,9.44152,1170.05
8548.05,3.39569,13.1674,1,3.61979,3.86728,0.160379,298.801,1560,0.912916,3.72391,5818,2.48278,9.44353,1170.05
8550.05,3.39625,13.1695,1,3.61956,3.8671,0.160408,298.792,1560,0.912916,3.72391,5820,2.48333,9.44554,1170.05
8552.05,3.3968,13.1715,1,3.61932,3.86693,0.160436,298.783,1560,0.912916,3.72391,5822,2.48389,9.44755,1170.05
8554.05,3.39736,13.1735,1,3.61909,3.86676,0.160465,298.775,1560,0.912916,3.72391,5824,2.48444,9.44956,1170.05
8556.05,3.39792,13.1755,1,3.61886,3.86658,0.160494,298.767,1560,0.912916,3.72391,5826,2.485,9.45157,1170.05
8558.05,3.39847,13.1775,1,3.61863,3.86641,0.160523,298.759,1560,0.912916,3.72391,5828,2.48556,9.45358,1170.05
8560.05,3.39903,13.1795,1,3.6184,3.86624,0.160552,298.751,1560,0.912916,3.72391,5830,2.48611,9.4556,1170.05
8562.05,3.39958,13.1815,1,3.61817,3.86607,0.16058,298.743,1560,0.912916,3.72391,5832,2.48667,9.45761,1170.05
8564.05,3.40014,13.1835,1,3.61794,3.8659,0.160609,298.735,1560,0.912916,3.72391,5834,2.48722,9.45962,1170.05
8566.05,3.40069,13.1855,1,3.61771,3.86573,0.160638,298.728,1560,0.912916,3.72391,5836,2.48778,9.46163,1170.05
8568.05,3.40125,13.1875,1,3.61749,3.86556,0.160667,298.72,1560,0.912916,3.72391,5838,2.48833,9.46363,1170.05
8570.05,3.4018,13.1896,1,3.61726,3.86539,0.160695,298.713,1560,0.912916,3.72391,5840,2.48889,9.46564,1170.05
8572.05,3.40236,13.1916,1,3.61704,3.86522,0.160724,298.706,1560,0.912916,3.72391,5842,2.48944,9.46765,1170.05
8574.05,3.40292,13.1936,1,3.61682,3.86506,0.160753,298.699,1560,0.912916,3.72391,5844,2.49,9.46966,1170.05
8576.05,3.40347,13.1956,1,3.6166,3.8649,0.160781,298.692,1560,0.912916,3.72391,5846,2.49056,9.47167,1170.05
8578.05,3.40403,13.1976,1,3.61638,3.86473,0.16081,298.685,1560,0.912916,3.72391,5848,2.49111,9.47368,1170.05
8580.05,3.40458,13.1996,1,3.61617,3.86457,0.160838,298.678,1560,0.912916,3.72391,5850,2.49167,9.47569,1170.05
8580.05,3.40458,13.1996,1,3.61617,3.86457,0.160838,298.678,1560,0.912916,3.72391,5850,2.49167,9.47569,1170.05
8580.05,3.40458,13.1996,0,3.70424,3.86497,0.160786,298.678,1560,0.912916,3.72391,5850,2.49167,9.47569,1170.05
8582.05,3.40458,13.1996,0,3.70514,3.86574,0.160652,298.667,1560,0.912916,3.72391,5850,2.49167,9.47569,1172.05
8584.05,3.40458,13.1996,0,3.7055,3.86607,0.160625,298.656,1560,0.912916,3.72391,5850,2.49167,9.47569,1174.05
8586.05,3.40458,13.1996,0,3.70577,3.8663,0.160587,298.645,1560,0.912916,3.72391,5850,2.49167,9.47569,1176.05
8588.05,3.40458,13.1996,0,3.70598,3.86649,0.160562,298.634,1560,0.912916,3.72391,5850,2.49167,9.47569,1178.05
8590.05,3.40458,13.1996,0,3.70616,3.86665,0.160541,298.624,1560,0.912916,3.72391,5850,2.49167,9.47569,1180.05
8590.05,3.40458,13.1996,0,3.70616,3.86665,0.160541,298.624,1560,0.912916,3.72391,5850,2.49167,9.47569,1180.05
8590.05,3.40458,13.1996,1,3.61791,3.86623,0.160593,298.624,1560,0.912916,3.72391,5850,2.49167,9.47569,1180.05
8592.05,3.40514,13.2016,1,3.61692,3.86543,0.160739,298.618,1560,0.912916,3.72391,5852,2.49222,9.4777,1180.05
8594.05,3.40569,13.2036,1,3.61648,3.86505,0.160779,298.612,1560,0.912916,3.72391,5854,2.49278,9.47971,1180.05
8596.05,3.40625,13.2056,1,3.61612,3.86477,0.160832,298.607,1560,0.912916,3.72391,5856,2.49333,9.48172,1180.05
8598.05,3.4068,13.2076,1,3.61581,3.86451,0.160873,298.601,1560,0.912916,3.72391,5858,2.49389,9.48373,1180.05
8600.05,3.40736,13.2096,1,3.61551,3.86428,0.160913,298.596,1560,0.912916,3.72391,5860,2.49444,9.48574,1180.05
8600.05,3.40736,13.2096,1,3.61551,3.86428,0.160913,298.596,1560,0.912916,3.72391,5860,2.49444,9.48574,1180.05
8600.05,3.40736,13.2096,5,3.49011,3.86263,0.161129,298.597,1560,0.912916,3.72391,5860,2.49444,9.48574,1180.05
8602.05,3.41014,13.2193,5,3.48576,3.8588,0.161804,298.656,1560,0.912916,3.72391,5862,2.49722,9.49542,1180.05
8604.05,3.41292,13.229,5,3.48358,3.85669,0.162044,298.714,1560,0.912916,3.72391,5864,2.5,9.50509,1180.05
8606.05,3.41569,13.2387,5,3.48175,3.85495,0.162319,298.772,1560,0.912916,3.72391,5866,2.50278,9.51477,1180.05
8608.05,3.41847,13.2483,5,3.48012,3.85337,0.162547,298.829,1560,0.912916,3.72391,5868,2.50556,9.52443,1180.05
8610.05,3.42125,13.258,5,3.47863,3.85192,0.162762,298.884,1560,0.912916,3.72391,5870,2.50833,9.5341,1180.05
8610.05,3.42125,13.258,5,3.47863,3.85192,0.162762,298.884,1560,0.912916,3.72391,5870,2.50833,9.5341,1180.05
8610.05,3.42125,13.258,1,3.60402,3.85359,0.16256,298.884,1560,0.912916,3.72391,5870,2.50833,9.5341,1180.05
8612.05,3.4218,13.26,1,3.6067,3.85587,0.162162,298.874,1560,0.912916,3.72391,5872,2.50889,9.5361,1180.05
8614.05,3.42236,13.262,1,3.60731,3.85648,0.162149,298.865,1560,0.912916,3.72391,5874,2.50944,9.5381,1180.05
8616.05,3.42292,13.264,1,3.60766,3.8568,0.162088,298.855,1560,0.912916,3.72391,5876,2.51,9.54011,1180.05
8618.05,3.42347,13.266,1,3.60784,3.857,0.162068,298.846,1560,0.912916,3.72391,5878,2.51056,9.54211,1180.05
8620.05,3.42403,13.268,1,3.60794,3.85711,0.162056,298.836,1560,0.912916,3.72391,5880,2.51111,9.54412,1180.05
8620.05,3.42403,13.268,1,3.60794,3.85711,0.162056,298.836,1560,0.912916,3.72391,5880,2.51111,9.54412,1180.05
8620.05,3.42403,13.268,0,3.69557,3.85751,0.162007,298.836,1560,0.912916,3.72391,5880,2.51111,9.54412,1180.05
8622.05,3.42403,13.268,0,3.69669,3.85848,0.161852,298.822,1560,0.912916,3.72391,5880,2.51111,9.54412,1182.05
8624.05,3.42403,13.268,0,3.69723,3.85897,0.161803,298.809,1560,0.912916,3.72391,5880,2.51111,9.54412,1184.05
