5624,2.73389,10.0157,1.75,3.20057,3.64242,0.31067,299.121,0,0,0,5624,2.73389,10.0157,0.000101
5626,2.73486,10.0188,1.75,3.19975,3.64228,0.311334,299.121,0,0,0,5626,2.73486,10.0188,0.000101
5628,2.73583,10.0219,1.75,3.19894,3.64214,0.311998,299.121,0,0,0,5628,2.73583,10.0219,0.000101
5630,2.73681,10.025,1.75,3.19812,3.642,0.312662,299.121,0,0,0,5630,2.73681,10.025,0.000101
5632,2.73778,10.0281,1.75,3.1973,3.64187,0.313326,299.122,0,0,0,5632,2.73778,10.0281,0.000101
5634,2.73875,10.0312,1.75,3.19649,3.64173,0.31399,299.122,0,0,0,5634,2.73875,10.0312,0.000101
5636,2.73972,10.0343,1.75,3.19567,3.64159,0.314654,299.122,0,0,0,5636,2.73972,10.0343,0.000101
5638,2.74069,10.0374,1.75,3.19486,3.64145,0.315318,299.122,0,0,0,5638,2.74069,10.0374,0.000101
5640,2.74167,10.0405,1.75,3.194,3.64132,0.316018,299.122,0,0,0,5640,2.74167,10.0405,0.000101
5642,2.74264,10.0436,1.75,3.19314,3.64118,0.316729,299.122,0,0,0,5642,2.74264,10.0436,0.000101
5644,2.74361,10.0467,1.75,3.19228,3.64104,0.317439,299.123,0,0,0,5644,2.74361,10.0467,0.000101
5646,2.74458,10.0498,1.75,3.19142,3.64091,0.31815,299.123,0,0,0,5646,2.74458,10.0498,0.000101
5648,2.74556,10.0529,1.75,3.19055,3.64077,0.318861,299.123,0,0,0,5648,2.74556,10.0529,0.000101
5650,2.74653,10.056,1.75,3.18969,3.64063,0.319571,299.123,0,0,0,5650,2.74653,10.056,0.000101
5652,2.7475,10.0592,1.75,3.18883,3.64049,0.320282,299.123,0,0,0,5652,2.7475,10.0592,0.000101
5654,2.74847,10.0622,1.75,3.18797,3.64036,0.320992,299.124,0,0,0,5654,2.74847,10.0622,0.000101
5656,2.74944,10.0653,1.75,3.1871,3.64022,0.321703,299.124,0,0,0,5656,2.74944,10.0653,0.000101
5658,2.75042,10.0684,1.75,3.18624,3.64008,0.322413,299.124,0,0,0,5658,2.75042,10.0684,0.000101
5660,2.75139,10.0715,1.75,3.18538,3.63994,0.323124,299.124,0,0,0,5660,2.75139,10.0715,0.000101
5662,2.75236,10.0746,1.75,3.18452,3.63981,0.323835,299.124,0,0,0,5662,2.75236,10.0746,0.000101
5664,2.75333,10.0777,1.75,3.18365,3.63967,0.324545,299.124,0,0,0,5664,2.75333,10.0777,0.000101
5666,2.75431,10.0808,1.75,3.18279,3.63953,0.325256,299.125,0,0,0,5666,2.75431,10.0808,0.000101
5668,2.75528,10.0839,1.75,3.18193,3.6394,0.325966,299.125,0,0,0,5668,2.75528,10.0839,0.000101
5670,2.75625,10.087,1.75,3.18106,3.63926,0.326677,299.125,0,0,0,5670,2.75625,10.087,0.000101
5672,2.75722,10.0901,1.75,3.1802,3.63912,0.327388,299.125,0,0,0,5672,2.75722,10.0901,0.000101
5674,2.75819,10.0932,1.75,3.17934,3.63898,0.328098,299.125,0,0,0,5674,2.75819,10.0932,0.000101
5676,2.75917,10.0963,1.75,3.17848,3.63885,0.328809,299.125,0,0,0,5676,2.75917,10.0963,0.000101
5678,2.76014,10.0994,1.75,3.17761,3.63871,0.329519,299.126,0,0,0,5678,2.76014,10.0994,0.000101
5680,2.76111,10.1025,1.75,3.17675,3.63857,0.33023,299.126,0,0,0,5680,2.76111,10.1025,0.000101
5682,2.76208,10.1056,1.75,3.17589,3.63843,0.330941,299.126,0,0,0,5682,2.76208,10.1056,0.000101
5684,2.76306,10.1086,1.75,3.17502,3.6383,0.331651,299.126,0,0,0,5684,2.76306,10.1086,0.000101
5686,2.76403,10.1117,1.75,3.17416,3.63816,0.332362,299.126,0,0,0,5686,2.76403,10.1117,0.000101
5688,2.765,10.1148,1.75,3.1733,3.63802,0.333072,299.126,0,0,0,5688,2.765,10.1148,0.000101
5690,2.76597,10.1179,1.75,3.17244,3.63789,0.333783,299.127,0,0,0,5690,2.76597,10.1179,0.000101
5692,2.76694,10.121,1.75,3.17157,3.63775,0.334494,299.127,0,0,0,5692,2.76694,10.121,0.000101
5694,2.76792,10.1241,1.75,3.17071,3.63761,0.335204,299.127,0,0,0,5694,2.76792,10.1241,0.000101
5696,2.76889,10.1271,1.75,3.16985,3.63747,0.335915,299.127,0,0,0,5696,2.76889,10.1271,0.000101
5698,2.76986,10.1302,1.75,3.16898,3.63734,0.336625,299.127,0,0,0,5698,2.76986,10.1302,0.000101
5700,2.77083,10.1333,1.75,3.16812,3.63719,0.337336,299.127,0,0,0,5700,2.77083,10.1333,0.000101
5702,2.77181,10.1364,1.75,3.16725,3.63705,0.338047,299.128,0,0,0,5702,2.77181,10.1364,0.000101
5704,2.77278,10.1395,1.75,3.16638,3.63691,0.338757,299.128,0,0,0,5704,2.77278,10.1395,0.000101
5706,2.77375,10.1425,1.75,3.16552,3.63677,0.339468,299.128,0,0,0,5706,2.77375,10.1425,0.000101
5708,2.77472,10.1456,1.75,3.16465,3.63663,0.340178,299.128,0,0,0,5708,2.77472,10.1456,0.000101
5710,2.77569,10.1487,1.75,3.16379,3.63649,0.340889,299.128,0,0,0,5710,2.77569,10.1487,0.000101
5712,2.77667,10.1518,1.75,3.16292,3.63635,0.341599,299.128,0,0,0,5712,2.77667,10.1518,0.000101
5714,2.77764,10.1548,1.75,3.16206,3.63621,0.342307,299.129,0,0,0,5714,2.77764,10.1548,0.000101
5716,2.77861,10.1579,1.75,3.16119,3.63607,0.343015,299.129,0,0,0,5716,2.77861,10.1579,0.000101
5718,2.77958,10.161,1.75,3.16033,3.63593,0.343723,299.129,0,0,0,5718,2.77958,10.161,0.000101
5720,2.78056,10.1641,1.75,3.15947,3.63579,0.344431,299.129,0,0,0,5720,2.78056,10.1641,0.000101
5722,2.78153,10.1671,1.75,3.1586,3.63565,0.345139,299.129,0,0,0,5722,2.78153,10.1671,0.000101
5724,2.7825,10.1702,1.75,3.15774,3.63551,0.345847,299.129,0,0,0,5724,2.7825,10.1702,0.000101
5726,2.78347,10.1733,1.75,3.15687,3.63537,0.346555,299.129,0,0,0,5726,2.78347,10.1733,0.000101
5728,2.78444,10.1763,1.75,3.15601,3.63523,0.347263,299.13,0,0,0,5728,2.78444,10.1763,0.000101
5730,2.78542,10.1794,1.75,3.15515,3.63509,0.347971,299.13,0,0,0,5730,2.78542,10.1794,0.000101
5732,2.78639,10.1825,1.75,3.15428,3.63495,0.348679,299.13,0,0,0,5732,2.78639,10.1825,0.000101
5734,2.78736,10.1855,1.75,3.15342,3.63481,0.349387,299.13,0,0,0,5734,2.78736,10.1855,0.000101
5736,2.78833,10.1886,1.75,3.15255,3.63467,0.350095,299.13,0,0,0,5736,2.78833,10.1886,0.000101
5738,2.78931,10.1917,1.75,3.15169,3.63453,0.350803,299.13,0,0,0,5738,2.78931,10.1917,0.000101
5740,2.79028,10.1947,1.75,3.15083,3.63439,0.351511,299.13,0,0,0,5740,2.79028,10.1947,0.000101
5742,2.79125,10.1978,1.75,3.14996,3.63425,0.352219,299.131,0,0,0,5742,2.79125,10.1978,0.000101
5744,2.79222,10.2009,1.75,3.1491,3.63411,0.352927,299.131,0,0,0,5744,2.79222,10.2009,0.000101
5746,2.79319,10.2039,1.75,3.14823,3.63397,0.353635,299.131,0,0,0,5746,2.79319,10.2039,0.000101
5748,2.79417,10.207,1.75,3.14737,3.63383,0.354343,299.131,0,0,0,5748,2.79417,10.207,0.000101
5750,2.79514,10.21,1.75,3.14651,3.63369,0.355051,299.131,0,0,0,5750,2.79514,10.21,0.000101
5752,2.79611,10.2131,1.75,3.14564,3.63355,0.355759,299.131,0,0,0,5752,2.79611,10.2131,0.000101
5754,2.79708,10.2161,1.75,3.14478,3.63341,0.356467,299.132,0,0,0,5754,2.79708,10.2161,0.000101
5756,2.79806,10.2192,1.75,3.14391,3.63327,0.357175,299.132,0,0,0,5756,2.79806,10.2192,0.000101
5758,2.79903,10.2223,1.75,3.14305,3.63313,0.357883,299.132,0,0,0,5758,2.79903,10.2223,0.000101
5760,2.8,10.2253,1.75,3.14219,3.63299,0.358591,299.132,0,0,0,5760,2.8,10.2253,0.000101
5762,2.80097,10.2284,1.75,3.14132,3.63285,0.359299,299.132,0,0,0,5762,2.80097,10.2284,0.000101
5764,2.80194,10.2314,1.75,3.14046,3.63271,0.360007,299.132,0,0,0,5764,2.80194,10.2314,0.000101
5766,2.80292,10.2345,1.75,3.13959,3.63257,0.360715,299.132,0,0,0,5766,2.80292,10.2345,0.000101
5768,2.80389,10.2375,1.75,3.13873,3.63243,0.361423,299.133,0,0,0,5768,2.80389,10.2375,0.000101
5770,2.80486,10.2406,1.75,3.13787,3.63229,0.362131,299.133,0,0,0,5770,2.80486,10.2406,0.000101
5772,2.80583,10.2436,1.75,3.13701,3.63216,0.362839,299.133,0,0,0,5772,2.80583,10.2436,0.000101
5774,2.80681,10.2467,1.75,3.13616,3.63203,0.363547,299.133,0,0,0,5774,2.80681,10.2467,0.000101
5776,2.80778,10.2497,1.75,3.13531,3.6319,0.364255,299.133,0,0,0,5776,2.80778,10.2497,0.000101
5778,2.80875,10.2528,1.75,3.13445,3.63177,0.364963,299.133,0,0,0,5778,2.80875,10.2528,0.000101
5780,2.80972,10.2558,1.75,3.1336,3.63164,0.365671,299.133,0,0,0,5780,2.80972,10.2558,0.000101
5782,2.81069,10.2589,1.75,3.13275,3.63151,0.366379,299.134,0,0,0,5782,2.81069,10.2589,0.000101
5784,2.81167,10.2619,1.75,3.13189,3.63138,0.367086,299.134,0,0,0,5784,2.81167,10.2619,0.000101
5786,2.81264,10.265,1.75,3.13105,3.63125,0.367784,299.134,0,0,0,5786,2.81264,10.265,0.000101
5788,2.81361,10.268,1.75,3.13021,3.63112,0.368482,299.134,0,0,0,5788,2.81361,10.268,0.000101
5790,2.81458,10.271,1.75,3.12936,3.63099,0.36918,299.134,0,0,0,5790,2.81458,10.271,0.000101
5792,2.81556,10.2741,1.75,3.12852,3.63086,0.369878,299.134,0,0,0,5792,2.81556,10.2741,0.000101
5794,2.81653,10.2771,1.75,3.12768,3.63074,0.370575,299.134,0,0,0,5794,2.81653,10.2771,0.000101
5796,2.8175,10.2802,1.75,3.12683,3.63061,0.371273,299.135,0,0,0,5796,2.8175,10.2802,0.000101
5798,2.81847,10.2832,1.75,3.12599,3.63048,0.371971,299.135,0,0,0,5798,2.81847,10.2832,0.000101
5800,2.81944,10.2862,1.75,3.12515,3.63035,0.372669,299.135,0,0,0,5800,2.81944,10.2862,0.000101
5802,2.82042,10.2893,1.75,3.1243,3.63022,0.373367,299.135,0,0,0,5802,2.82042,10.2893,0.000101
5804,2.82139,10.2923,1.75,3.12346,3.63009,0.374065,299.135,0,0,0,5804,2.82139,10.2923,0.000101
5806,2.82236,10.2954,1.75,3.12261,3.62996,0.374763,299.135,0,0,0,5806,2.82236,10.2954,0.000101
5808,2.82333,10.2984,1.75,3.12177,3.62983,0.37546,299.135,0,0,0,5808,2.82333,10.2984,0.000101
5810,2.82431,10.3014,1.75,3.12093,3.6297,0.376158,299.135,0,0,0,5810,2.82431,10.3014,0.000101
5812,2.82528,10.3045,1.75,3.12008,3.62957,0.376856,299.136,0,0,0,5812,2.82528,10.3045,0.000101
5814,2.82625,10.3075,1.75,3.11924,3.62944,0.377554,299.136,0,0,0,5814,2.82625,10.3075,0.000101
5816,2.82722,10.3105,1.75,3.1184,3.62931,0.378252,299.136,0,0,0,5816,2.82722,10.3105,0.000101
5818,2.82819,10.3135,1.75,3.11755,3.62918,0.37895,299.136,0,0,0,5818,2.82819,10.3135,0.000101
5820,2.82917,10.3166,1.75,3.11671,3.62906,0.379647,299.136,0,0,0,5820,2.82917,10.3166,0.000101
5822,2.83014,10.3196,1.75,3.11587,3.62893,0.380345,299.136,0,0,0,5822,2.83014,10.3196,0.000101
5824,2.83111,10.3226,1.75,3.11502,3.6288,0.381043,299.136,0,0,0,5824,2.83111,10.3226,0.000101
5826,2.83208,10.3257,1.75,3.11418,3.62867,0.381741,299.137,0,0,0,5826,2.83208,10.3257,0.000101
5828,2.83306,10.3287,1.75,3.11333,3.62854,0.382439,299.137,0,0,0,5828,2.83306,10.3287,0.000101
5830,2.83403,10.3317,1.75,3.11249,3.62841,0.383137,299.137,0,0,0,5830,2.83403,10.3317,0.000101
5832,2.835,10.3347,1.75,3.11165,3.62828,0.383834,299.137,0,0,0,5832,2.835,10.3347,0.000101
5834,2.83597,10.3378,1.75,3.1108,3.62815,0.384532,299.137,0,0,0,5834,2.83597,10.3378,0.000101
5836,2.83694,10.3408,1.75,3.10996,3.62802,0.38523,299.137,0,0,0,5836,2.83694,10.3408,0.000101
5838,2.83792,10.3438,1.75,3.10911,3.62789,0.385928,299.137,0,0,0,5838,2.83792,10.3438,0.000101
5840,2.83889,10.3468,1.75,3.10827,3.62776,0.386626,299.138,0,0,0,5840,2.83889,10.3468,0.000101
5842,2.83986,10.3499,1.75,3.10743,3.62763,0.387324,299.138,0,0,0,5842,2.83986,10.3499,0.000101
5844,2.84083,10.3529,1.75,3.10658,3.62751,0.388021,299.138,0,0,0,5844,2.84083,10.3529,0.000101
5846,2.84181,10.3559,1.75,3.10574,3.62738,0.388719,299.138,0,0,0,5846,2.84181,10.3559,0.000101
5848,2.84278,10.3589,1.75,3.1049,3.62725,0.389417,299.138,0,0,0,5848,2.84278,10.3589,0.000101
5850,2.84375,10.3619,1.75,3.10406,3.62713,0.390115,299.138,0,0,0,5850,2.84375,10.3619,0.000101
5852,2.84472,10.3649,1.75,3.10322,3.627,0.390813,299.138,0,0,0,5852,2.84472,10.3649,0.000101
5854,2.84569,10.368,1.75,3.10238,3.62687,0.391511,299.138,0,0,0,5854,2.84569,10.368,0.000101
5856,2.84667,10.371,1.75,3.10154,3.62675,0.392208,299.139,0,0,0,5856,2.84667,10.371,0.000101
5858,2.84764,10.374,1.75,3.10069,3.62662,0.392915,299.139,0,0,0,5858,2.84764,10.374,0.000101
5860,2.84861,10.377,1.75,3.09983,3.62649,0.393627,299.139,0,0,0,5860,2.84861,10.377,0.000101
5862,2.84958,10.38,1.75,3.09898,3.62637,0.394338,299.139,0,0,0,5862,2.84958,10.38,0.000101
5864,2.85056,10.383,1.75,3.09812,3.62624,0.39505,299.139,0,0,0,5864,2.85056,10.383,0.000101
5866,2.85153,10.386,1.75,3.09727,3.62611,0.395761,299.139,0,0,0,5866,2.85153,10.386,0.000101
5868,2.8525,10.3891,1.75,3.09641,3.62599,0.396473,299.139,0,0,0,5868,2.8525,10.3891,0.000101
5870,2.85347,10.3921,1.75,3.09556,3.62586,0.397184,299.14,0,0,0,5870,2.85347,10.3921,0.000101
5872,2.85444,10.3951,1.75,3.0947,3.62573,0.397895,299.14,0,0,0,5872,2.85444,10.3951,0.000101
5874,2.85542,10.3981,1.75,3.09385,3.62561,0.398607,299.14,0,0,0,5874,2.85542,10.3981,0.000101
5876,2.85639,10.4011,1.75,3.09299,3.62548,0.399318,299.14,0,0,0,5876,2.85639,10.4011,0.000101
5878,2.85736,10.4041,1.75,3.09213,3.62536,0.40003,299.14,0,0,0,5878,2.85736,10.4041,0.000101
5880,2.85833,10.4071,1.75,3.09128,3.62523,0.400741,299.14,0,0,0,5880,2.85833,10.4071,0.000101
5882,2.85931,10.4101,1.75,3.09042,3.6251,0.401453,299.14,0,0,0,5882,2.85931,10.4101,0.000101
5884,2.86028,10.4131,1.75,3.08957,3.62498,0.402164,299.141,0,0,0,5884,2.86028,10.4131,0.000101
5886,2.86125,10.4161,1.75,3.08871,3.62485,0.402876,299.141,0,0,0,5886,2.86125,10.4161,0.000101
5888,2.86222,10.4191,1.75,3.08786,3.62472,0.403587,299.141,0,0,0,5888,2.86222,10.4191,0.000101
5890,2.86319,10.4221,1.75,3.087,3.6246,0.404298,299.141,0,0,0,5890,2.86319,10.4221,0.000101
5892,2.86417,10.4251,1.75,3.08615,3.62447,0.40501,299.141,0,0,0,5892,2.86417,10.4251,0.000101
5894,2.86514,10.4281,1.75,3.08529,3.62434,0.405721,299.141,0,0,0,5894,2.86514,10.4281,0.000101
5896,2.86611,10.4311,1.75,3.08444,3.62422,0.406433,299.141,0,0,0,5896,2.86611,10.4311,0.000101
5898,2.86708,10.4341,1.75,3.08358,3.62409,0.407144,299.141,0,0,0,5898,2.86708,10.4341,0.000101
5900,2.86806,10.4371,1.75,3.08273,3.62396,0.407856,299.142,0,0,0,5900,2.86806,10.4371,0.000101
5902,2.86903,10.4401,1.75,3.08187,3.62384,0.408567,299.142,0,0,0,5902,2.86903,10.4401,0.000101
5904,2.87,10.4431,1.75,3.08101,3.62371,0.409279,299.142,0,0,0,5904,2.87,10.4431,0.000101
5906,2.87097,10.4461,1.75,3.08016,3.62358,0.40999,299.142,0,0,0,5906,2.87097,10.4461,0.000101
5908,2.87194,10.4491,1.75,3.0793,3.62346,0.410701,299.142,0,0,0,5908,2.87194,10.4491,0.000101
5910,2.87292,10.4521,1.75,3.07845,3.62333,0.411413,299.142,0,0,0,5910,2.87292,10.4521,0.000101
5912,2.87389,10.4551,1.75,3.07759,3.6232,0.412124,299.142,0,0,0,5912,2.87389,10.4551,0.000101
5914,2.87486,10.4581,1.75,3.07674,3.62308,0.412836,299.143,0,0,0,5914,2.87486,10.4581,0.000101
5916,2.87583,10.4611,1.75,3.07586,3.62293,0.413547,299.143,0,0,0,5916,2.87583,10.4611,0.000101
5918,2.87681,10.464,1.75,3.07495,3.62275,0.414259,299.143,0,0,0,5918,2.87681,10.464,0.000101
5920,2.87778,10.467,1.75,3.07404,3.62257,0.41497,299.143,0,0,0,5920,2.87778,10.467,0.000101
5922,2.87875,10.47,1.75,3.07314,3.6224,0.415682,299.143,0,0,0,5922,2.87875,10.47,0.000101
5924,2.87972,10.473,1.75,3.07223,3.62222,0.416393,299.143,0,0,0,5924,2.87972,10.473,0.000101
5926,2.88069,10.476,1.75,3.07132,3.62204,0.417104,299.143,0,0,0,5926,2.88069,10.476,0.000101
5928,2.88167,10.479,1.75,3.07041,3.62186,0.417816,299.144,0,0,0,5928,2.88167,10.479,0.000101
5930,2.88264,10.482,1.75,3.06946,3.62168,0.418571,299.144,0,0,0,5930,2.88264,10.482,0.000101
5932,2.88361,10.4849,1.75,3.06841,3.6215,0.419424,299.144,0,0,0,5932,2.88361,10.4849,0.000101
5934,2.88458,10.4879,1.75,3.06736,3.62132,0.420278,299.144,0,0,0,5934,2.88458,10.4879,0.000101
5936,2.88556,10.4909,1.75,3.06631,3.62114,0.421132,299.144,0,0,0,5936,2.88556,10.4909,0.000101
5938,2.88653,10.4939,1.75,3.06526,3.62097,0.421986,299.144,0,0,0,5938,2.88653,10.4939,0.000101
5940,2.8875,10.4969,1.75,3.06421,3.62079,0.422839,299.144,0,0,0,5940,2.8875,10.4969,0.000101
5942,2.88847,10.4998,1.75,3.06316,3.62061,0.423693,299.144,0,0,0,5942,2.88847,10.4998,0.000101
5944,2.88944,10.5028,1.75,3.06211,3.62043,0.424547,299.145,0,0,0,5944,2.88944,10.5028,0.000101
5946,2.89042,10.5058,1.75,3.06106,3.62025,0.425401,299.145,0,0,0,5946,2.89042,10.5058,0.000101
5948,2.89139,10.5088,1.75,3.06,3.62007,0.426254,299.145,0,0,0,5948,2.89139,10.5088,0.000101
5950,2.89236,10.5117,1.75,3.05895,3.61989,0.427108,299.145,0,0,0,5950,2.89236,10.5117,0.000101
5952,2.89333,10.5147,1.75,3.0579,3.61971,0.427962,299.145,0,0,0,5952,2.89333,10.5147,0.000101
5954,2.89431,10.5177,1.75,3.05685,3.61954,0.428816,299.145,0,0,0,5954,2.89431,10.5177,0.000101
5956,2.89528,10.5207,1.75,3.0558,3.61936,0.429669,299.145,0,0,0,5956,2.89528,10.5207,0.000101
5958,2.89625,10.5236,1.75,3.05475,3.61918,0.430523,299.146,0,0,0,5958,2.89625,10.5236,0.000101
5960,2.89722,10.5266,1.75,3.0537,3.619,0.431377,299.146,0,0,0,5960,2.89722,10.5266,0.000101
5962,2.89819,10.5296,1.75,3.05265,3.61882,0.432231,299.146,0,0,0,5962,2.89819,10.5296,0.000101
5964,2.89917,10.5325,1.75,3.0516,3.61864,0.433084,299.146,0,0,0,5964,2.89917,10.5325,0.000101
5966,2.90014,10.5355,1.75,3.05055,3.61846,0.433938,299.146,0,0,0,5966,2.90014,10.5355,0.000101
5968,2.90111,10.5385,1.75,3.0495,3.61828,0.434792,299.146,0,0,0,5968,2.90111,10.5385,0.000101
5970,2.90208,10.5414,1.75,3.04844,3.61811,0.435646,299.146,0,0,0,5970,2.90208,10.5414,0.000101
5972,2.90306,10.5444,1.75,3.04739,3.61793,0.436499,299.147,0,0,0,5972,2.90306,10.5444,0.000101
5974,2.90403,10.5474,1.75,3.04634,3.61775,0.437353,299.147,0,0,0,5974,2.90403,10.5474,0.000101
5976,2.905,10.5503,1.75,3.04529,3.61757,0.438207,299.147,0,0,0,5976,2.905,10.5503,0.000101
5978,2.90597,10.5533,1.75,3.04424,3.61739,0.43906,299.147,0,0,0,5978,2.90597,10.5533,0.000101
5980,2.90694,10.5562,1.75,3.04319,3.61721,0.439914,299.147,0,0,0,5980,2.90694,10.5562,0.000101
5982,2.90792,10.5592,1.75,3.04214,3.61703,0.440768,299.147,0,0,0,5982,2.90792,10.5592,0.000101
5984,2.90889,10.5622,1.75,3.04109,3.61685,0.441622,299.147,0,0,0,5984,2.90889,10.5622,0.000101
5986,2.90986,10.5651,1.75,3.04004,3.61667,0.442475,299.147,0,0,0,5986,2.90986,10.5651,0.000101
5988,2.91083,10.5681,1.75,3.03898,3.61649,0.443329,299.148,0,0,0,5988,2.91083,10.5681,0.000101
5990,2.91181,10.571,1.75,3.03772,3.6161,0.444183,299.148,0,0,0,5990,2.91181,10.571,0.000101
5992,2.91278,10.574,1.75,3.03645,3.61571,0.445037,299.148,0,0,0,5992,2.91278,10.574,0.000101
5994,2.91375,10.5769,1.75,3.03519,3.61532,0.44589,299.148,0,0,0,5994,2.91375,10.5769,0.000101
5996,2.91472,10.5799,1.75,3.03393,3.61493,0.446744,299.148,0,0,0,5996,2.91472,10.5799,0.000101
5998,2.91569,10.5828,1.75,3.03266,3.61454,0.447598,299.148,0,0,0,5998,2.91569,10.5828,0.000101
6000,2.91667,10.5858,1.75,3.0314,3.61415,0.448452,299.148,0,0,0,6000,2.91667,10.5858,0.000101
6002,2.91764,10.5887,1.75,3.03014,3.61376,0.449305,299.149,0,0,0,6002,2.91764,10.5887,0.000101
6004,2.91861,10.5917,1.75,3.02862,3.61337,0.450411,299.149,0,0,0,6004,2.91861,10.5917,0.000101
6006,2.91958,10.5946,1.75,3.02709,3.61298,0.451534,299.149,0,0,0,6006,2.91958,10.5946,0.000101
6008,2.92056,10.5975,1.75,3.02556,3.61259,0.452657,299.149,0,0,0,6008,2.92056,10.5975,0.000101
6010,2.92153,10.6005,1.75,3.02402,3.6122,0.45378,299.149,0,0,0,6010,2.92153,10.6005,0.000101
6012,2.9225,10.6034,1.75,3.02249,3.61181,0.454903,299.149,0,0,0,6012,2.9225,10.6034,0.000101
6014,2.92347,10.6064,1.75,3.02096,3.61141,0.456026,299.149,0,0,0,6014,2.92347,10.6064,0.000101
6016,2.92444,10.6093,1.75,3.01943,3.61102,0.457149,299.15,0,0,0,6016,2.92444,10.6093,0.000101
6018,2.92542,10.6122,1.75,3.01789,3.61063,0.458271,299.15,0,0,0,6018,2.92542,10.6122,0.000101
6020,2.92639,10.6152,1.75,3.01636,3.61024,0.459394,299.15,0,0,0,6020,2.92639,10.6152,0.000101
6022,2.92736,10.6181,1.75,3.01483,3.60985,0.460517,299.15,0,0,0,6022,2.92736,10.6181,0.000101
6024,2.92833,10.621,1.75,3.0133,3.60946,0.46164,299.15,0,0,0,6024,2.92833,10.621,0.000101
6026,2.92931,10.6239,1.75,3.01176,3.60907,0.462763,299.15,0,0,0,6026,2.92931,10.6239,0.000101
6028,2.93028,10.6269,1.75,3.01023,3.60868,0.463886,299.15,0,0,0,6028,2.93028,10.6269,0.000101
6030,2.93125,10.6298,1.75,3.0087,3.60829,0.465009,299.151,0,0,0,6030,2.93125,10.6298,0.000101
6032,2.93222,10.6327,1.75,3.00716,3.6079,0.466132,299.151,0,0,0,6032,2.93222,10.6327,0.000101
6034,2.93319,10.6356,1.75,3.00563,3.60751,0.467255,299.151,0,0,0,6034,2.93319,10.6356,0.000101
6036,2.93417,10.6386,1.75,3.0041,3.60712,0.468378,299.151,0,0,0,6036,2.93417,10.6386,0.000101
6038,2.93514,10.6415,1.75,3.00257,3.60673,0.469501,299.151,0,0,0,6038,2.93514,10.6415,0.000101
6040,2.93611,10.6444,1.75,3.00103,3.60634,0.470624,299.151,0,0,0,6040,2.93611,10.6444,0.000101
6042,2.93708,10.6473,1.75,2.9995,3.60595,0.471747,299.151,0,0,0,6042,2.93708,10.6473,0.000101
6044,2.93806,10.6502,1.75,2.99797,3.60556,0.472869,299.152,0,0,0,6044,2.93806,10.6502,0.000101
6046,2.93903,10.6531,1.75,2.99643,3.60517,0.473992,299.152,0,0,0,6046,2.93903,10.6531,0.000101
6048,2.94,10.6561,1.75,2.9949,3.60478,0.475115,299.152,0,0,0,6048,2.94,10.6561,0.000101
6050,2.94097,10.659,1.75,2.99337,3.60438,0.476238,299.152,0,0,0,6050,2.94097,10.659,0.000101
6052,2.94194,10.6619,1.75,2.99183,3.60399,0.477361,299.152,0,0,0,6052,2.94194,10.6619,0.000101
6054,2.94292,10.6648,1.75,2.9903,3.6036,0.478484,299.152,0,0,0,6054,2.94292,10.6648,0.000101
6056,2.94389,10.6677,1.75,2.98877,3.60321,0.479607,299.152,0,0,0,6056,2.94389,10.6677,0.000101
6058,2.94486,10.6706,1.75,2.98723,3.60282,0.48073,299.153,0,0,0,6058,2.94486,10.6706,0.000101
6060,2.94583,10.6735,1.75,2.9857,3.60243,0.481853,299.153,0,0,0,6060,2.94583,10.6735,0.000101
6062,2.94681,10.6764,1.75,2.98404,3.60191,0.482976,299.153,0,0,0,6062,2.94681,10.6764,0.000101
6064,2.94778,10.6793,1.75,2.9823,3.60132,0.484099,299.153,0,0,0,6064,2.94778,10.6793,0.000101
6066,2.94875,10.6822,1.75,2.98057,3.60073,0.485222,299.153,0,0,0,6066,2.94875,10.6822,0.000101
6068,2.94972,10.6851,1.75,2.97883,3.60014,0.486344,299.153,0,0,0,6068,2.94972,10.6851,0.000101
6070,2.95069,10.688,1.75,2.9771,3.59954,0.487467,299.153,0,0,0,6070,2.95069,10.688,0.000101
6072,2.95167,10.6909,1.75,2.97536,3.59895,0.48859,299.154,0,0,0,6072,2.95167,10.6909,0.000101
6074,2.95264,10.6938,1.75,2.97363,3.59836,0.489713,299.154,0,0,0,6074,2.95264,10.6938,0.000101
6076,2.95361,10.6967,1.75,2.97164,3.59777,0.491088,299.154,0,0,0,6076,2.95361,10.6967,0.000101
6078,2.95458,10.6995,1.75,2.96947,3.59718,0.492655,299.154,0,0,0,6078,2.95458,10.6995,0.000101
6080,2.95556,10.7024,1.75,2.96729,3.59659,0.494222,299.154,0,0,0,6080,2.95556,10.7024,0.000101
6082,2.95653,10.7053,1.75,2.96511,3.596,0.49579,299.154,0,0,0,6082,2.95653,10.7053,0.000101
6084,2.9575,10.7082,1.75,2.96293,3.5954,0.497357,299.154,0,0,0,6084,2.9575,10.7082,0.000101
6086,2.95847,10.7111,1.75,2.96075,3.59481,0.498924,299.155,0,0,0,6086,2.95847,10.7111,0.000101
6088,2.95944,10.7139,1.75,2.95857,3.59422,0.500491,299.155,0,0,0,6088,2.95944,10.7139,0.000101
6090,2.96042,10.7168,1.75,2.95639,3.59363,0.502059,299.155,0,0,0,6090,2.96042,10.7168,0.000101
