3354.02,1.22767,4.8805,-1,4.07558,4.12055,0.131485,298.676,604,0.249892,1.04434,2280,0.977778,3.83616,470.017
3356.02,1.22822,4.88277,-1,4.07623,4.12119,0.131477,298.674,606,0.250447,1.0466,2280,0.977778,3.83616,470.017
3358.02,1.22878,4.88503,-1,4.07681,4.12176,0.13147,298.672,608,0.251003,1.04887,2280,0.977778,3.83616,470.017
3360.02,1.22934,4.8873,-1,4.07734,4.12227,0.131464,298.67,610,0.251558,1.05113,2280,0.977778,3.83616,470.017
3360.02,1.22934,4.8873,-1,4.07734,4.12227,0.131464,298.67,610,0.251558,1.05113,2280,0.977778,3.83616,470.017
3360.02,1.22934,4.8873,-1,4.07734,4.12227,0.131464,298.67,610,0.251558,1.05113,2280,0.977778,3.83616,470.017
3362.02,1.2319,4.89807,-4.62,4.19831,4.12811,0.131397,298.74,612,0.254125,1.06191,2280,0.977778,3.83616,470.017
3364.02,1.23437,4.90841,-4.4352,4.19607,4.13015,0.131381,298.805,614,0.256589,1.07225,2280,0.977778,3.83616,470.017
3366.02,1.23681,4.91865,-4.39085,4.19665,4.13191,0.131361,298.867,616,0.259028,1.08249,2280,0.977778,3.83616,470.017
3368.02,1.2392,4.92868,-4.30303,4.19598,4.13341,0.131346,298.926,618,0.261419,1.09252,2280,0.977778,3.83616,470.017
3370.02,1.24156,4.93861,-4.26,4.19621,4.1348,0.131331,298.984,620,0.263785,1.10245,2280,0.977778,3.83616,470.017
3370.02,1.24156,4.93861,-4.26,4.19621,4.1348,0.131331,298.984,620,0.263785,1.10245,2280,0.977778,3.83616,470.017
3370.02,1.24156,4.93861,-1,4.08756,4.13336,0.131344,298.984,620,0.263785,1.10245,2280,0.977778,3.83616,470.018
3372.02,1.24212,4.94088,-1,4.08571,4.13151,0.131368,298.976,622,0.264341,1.10472,2280,0.977778,3.83616,470.018
3374.02,1.24267,4.94315,-1,4.08533,4.13112,0.131367,298.969,624,0.264897,1.10699,2280,0.977778,3.83616,470.018
3376.02,1.24323,4.94542,-1,4.08522,4.13098,0.13137,298.962,626,0.265452,1.10926,2280,0.977778,3.83616,470.018
3378.02,1.24379,4.94769,-1,4.08521,4.13095,0.13137,298.955,628,0.266008,1.11153,2280,0.977778,3.83616,470.018
3380.02,1.24434,4.94996,-1,4.08526,4.13098,0.13137,298.948,630,0.266563,1.1138,2280,0.977778,3.83616,470.018
3380.02,1.24434,4.94996,-1,4.08526,4.13098,0.13137,298.948,630,0.266563,1.1138,2280,0.977778,3.83616,470.018
3380.02,1.24434,4.94996,0,3.99929,4.13054,0.131373,298.948,630,0.266563,1.1138,2280,0.977778,3.83616,470.018
3382.02,1.24434,4.94996,0,3.99836,4.12963,0.131384,298.933,630,0.266563,1.1138,2280,0.977778,3.83616,472.018
3384.02,1.24434,4.94996,0,3.99794,4.12921,0.131387,298.917,630,0.266563,1.1138,2280,0.977778,3.83616,474.018
3386.02,1.24434,4.94996,0,3.99764,4.12892,0.13139,298.902,630,0.266563,1.1138,2280,0.977778,3.83616,476.018
3388.02,1.24434,4.94996,0,3.99741,4.12869,0.131393,298.887,630,0.266563,1.1138,2280,0.977778,3.83616,478.018
3390.02,1.24434,4.94996,0,3.99721,4.1285,0.131395,298.872,630,0.266563,1.1138,2280,0.977778,3.83616,480.018
3390.02,1.24434,4.94996,0,3.99721,4.1285,0.131395,298.872,630,0.266563,1.1138,2280,0.977778,3.83616,480.018
3390.02,1.24434,4.94996,3,3.83437,4.12714,0.131406,298.872,630,0.266563,1.1138,2280,0.977778,3.83616,480.018
3392.02,1.24601,4.95634,3,3.83116,4.12391,0.131446,298.885,630,0.266563,1.1138,2282,0.979444,3.84255,480.018
3394.02,1.24767,4.96272,3,3.82945,4.12217,0.131462,298.898,630,0.266563,1.1138,2284,0.981111,3.84893,480.018
3396.02,1.24934,4.9691,3,3.82805,4.12075,0.131481,298.911,630,0.266563,1.1138,2286,0.982778,3.85531,480.018
3398.02,1.25101,4.97548,3,3.82683,4.11949,0.131497,298.923,630,0.266563,1.1138,2288,0.984444,3.86169,480.018
3400.02,1.25267,4.98186,3,3.82571,4.11834,0.131511,298.936,630,0.266563,1.1138,2290,0.986111,3.86806,480.018
3400.02,1.25267,4.98186,3,3.82571,4.11834,0.131511,298.936,630,0.266563,1.1138,2290,0.986111,3.86806,480.018
3400.02,1.25267,4.98186,-3,4.15097,4.1211,0.131483,298.936,630,0.266563,1.1138,2290,0.986111,3.86806,480.018
3402.02,1.25434,4.98879,-3,4.15599,4.12614,0.131414,298.964,632,0.26823,1.12072,2290,0.986111,3.86806,480.018
3404.02,1.25601,4.99572,-3,4.1581,4.12833,0.1314,298.991,634,0.269897,1.12765,2290,0.986111,3.86806,480.018
3406.02,1.25767,5.00265,-3,4.15963,4.12992,0.131381,299.019,636,0.271563,1.13458,2290,0.986111,3.86806,480.018
3408.02,1.25934,5.00958,-3,4.16091,4.13128,0.131368,299.045,638,0.27323,1.14152,2290,0.986111,3.86806,480.018
3410.02,1.26101,5.01652,-3,4.16204,4.13248,0.131355,299.072,640,0.274897,1.14846,2290,0.986111,3.86806,480.018
3410.02,1.26101,5.01652,-3,4.16204,4.13248,0.131355,299.072,640,0.274897,1.14846,2290,0.986111,3.86806,480.018
3410.02,1.26101,5.01652,3,3.83783,4.12984,0.131378,299.072,640,0.274897,1.14846,2290,0.986111,3.86806,480.018
3412.02,1.26267,5.02291,3,3.8329,4.12493,0.131438,299.081,640,0.274897,1.14846,2292,0.987778,3.87445,480.018
3414.02,1.26434,5.02929,3,3.83078,4.12278,0.131454,299.091,640,0.274897,1.14846,2294,0.989444,3.88084,480.018
3416.02,1.26601,5.03567,3,3.82917,4.12116,0.131477,299.1,640,0.274897,1.14846,2296,0.991111,3.88722,480.018
3418.02,1.26767,5.04205,3,3.8278,4.11978,0.131494,299.109,640,0.274897,1.14846,2298,0.992778,3.8936,480.018
3420.02,1.26934,5.04843,3,3.82659,4.11854,0.131509,299.118,640,0.274897,1.14846,2300,0.994444,3.89998,480.018
3420.02,1.26934,5.04843,3,3.82659,4.11854,0.131509,299.118,640,0.274897,1.14846,2300,0.994444,3.89998,480.018
3420.02,1.26934,5.04843,1,3.90315,4.11945,0.1315,299.118,640,0.274897,1.14846,2300,0.994444,3.89998,480.018
3422.02,1.2699,5.0506,1,3.90402,4.12036,0.131485,299.103,640,0.274897,1.14846,2302,0.995,3.90214,480.018
3424.02,1.27045,5.05277,1,3.90399,4.12039,0.131488,299.088,640,0.274897,1.14846,2304,0.995556,3.90431,480.018
3426.02,1.27101,5.05494,1,3.90383,4.12028,0.131489,299.074,640,0.274897,1.14846,2306,0.996111,3.90648,480.018
3428.02,1.27156,5.05711,1,3.90363,4.12013,0.131491,299.06,640,0.274897,1.14846,2308,0.996667,3.90865,480.018
3430.02,1.27212,5.05928,1,3.9034,4.11995,0.131493,299.046,640,0.274897,1.14846,2310,0.997222,3.91082,480.018
3432.02,1.27267,5.06144,1,3.90316,4.11976,0.131496,299.032,640,0.274897,1.14846,2312,0.997778,3.91299,480.018
3434.02,1.27323,5.06361,1,3.90291,4.11956,0.131498,299.018,640,0.274897,1.14846,2314,0.998333,3.91516,480.018
3436.02,1.27379,5.06578,1,3.90266,4.11936,0.131501,299.005,640,0.274897,1.14846,2316,0.998889,3.91732,480.018
3438.02,1.27434,5.06795,1,3.9024,4.11915,0.131504,298.992,640,0.274897,1.14846,2318,0.999444,3.91949,480.018
3440.02,1.2749,5.07012,1,3.90215,4.11894,0.131506,298.979,640,0.274897,1.14846,2320,1,3.92166,480.018
3442.02,1.27545,5.07228,1,3.90189,4.11873,0.131509,298.967,640,0.274897,1.14846,2322,1.00056,3.92383,480.018
3444.02,1.27601,5.07445,1,3.90164,4.11853,0.131512,298.954,640,0.274897,1.14846,2324,1.00111,3.926,480.018
3446.02,1.27656,5.07662,1,3.90139,4.11832,0.131515,298.942,640,0.274897,1.14846,2326,1.00167,3.92816,480.018
3448.02,1.27712,5.07879,1,3.90113,4.11811,0.131517,298.93,640,0.274897,1.14846,2328,1.00222,3.93033,480.018
3450.02,1.27767,5.08095,1,3.90089,4.11791,0.13152,298.918,640,0.274897,1.14846,2330,1.00278,3.9325,480.018
3452.02,1.27823,5.08312,1,3.90064,4.1177,0.131523,298.907,640,0.274897,1.14846,2332,1.00333,3.93466,480.018
3454.02,1.27879,5.08529,1,3.90039,4.1175,0.131526,298.895,640,0.274897,1.14846,2334,1.00389,3.93683,480.018
3456.02,1.27934,5.08745,1,3.90015,4.11729,0.131528,298.884,640,0.274897,1.14846,2336,1.00444,3.939,480.018
3458.02,1.2799,5.08962,1,3.89991,4.11709,0.131531,298.873,640,0.274897,1.14846,2338,1.005,3.94116,480.018
3460.02,1.28045,5.09179,1,3.89967,4.11689,0.131534,298.862,640,0.274897,1.14846,2340,1.00556,3.94333,480.018
3462.02,1.28101,5.09395,1,3.89943,4.11669,0.131536,298.852,640,0.274897,1.14846,2342,1.00611,3.9455,480.018
3464.02,1.28156,5.09612,1,3.89919,4.1165,0.131539,298.841,640,0.274897,1.14846,2344,1.00667,3.94766,480.018
3466.02,1.28212,5.09829,1,3.89896,4.1163,0.131541,298.831,640,0.274897,1.14846,2346,1.00722,3.94983,480.018
3468.02,1.28267,5.10045,1,3.89872,4.1161,0.131544,298.821,640,0.274897,1.14846,2348,1.00778,3.952,480.018
3470.02,1.28323,5.10262,1,3.89849,4.11591,0.131547,298.811,640,0.274897,1.14846,2350,1.00833,3.95416,480.018
3472.02,1.28379,5.10478,1,3.89826,4.11571,0.131549,298.801,640,0.274897,1.14846,2352,1.00889,3.95633,480.018
3474.02,1.28434,5.10695,1,3.89803,4.11552,0.131552,298.792,640,0.274897,1.14846,2354,1.00944,3.95849,480.018
3476.02,1.2849,5.10911,1,3.8978,4.11533,0.131555,298.782,640,0.274897,1.14846,2356,1.01,3.96066,480.018
3478.02,1.28545,5.11128,1,3.89758,4.11513,0.131557,298.773,640,0.274897,1.14846,2358,1.01056,3.96282,480.018
3480.02,1.28601,5.11345,1,3.89735,4.11494,0.13156,298.764,640,0.274897,1.14846,2360,1.01111,3.96499,480.018
3482.02,1.28656,5.11561,1,3.89713,4.11475,0.131562,298.755,640,0.274897,1.14846,2362,1.01167,3.96715,480.018
3484.02,1.28712,5.11778,1,3.8969,4.11456,0.131565,298.746,640,0.274897,1.14846,2364,1.01222,3.96932,480.018
3486.02,1.28767,5.11994,1,3.89668,4.11437,0.131567,298.738,640,0.274897,1.14846,2366,1.01278,3.97148,480.018
3488.02,1.28823,5.1221,1,3.89646,4.11419,0.13157,298.729,640,0.274897,1.14846,2368,1.01333,3.97365,480.018
3490.02,1.28879,5.12427,1,3.89624,4.114,0.131573,298.721,640,0.274897,1.14846,2370,1.01389,3.97581,480.018
3492.02,1.28934,5.12643,1,3.89602,4.11381,0.131575,298.713,640,0.274897,1.14846,2372,1.01444,3.97798,480.018
3494.02,1.2899,5.1286,1,3.89581,4.11362,0.131578,298.705,640,0.274897,1.14846,2374,1.015,3.98014,480.018
3496.02,1.29045,5.13076,1,3.89559,4.11344,0.13158,298.697,640,0.274897,1.14846,2376,1.01556,3.98231,480.018
3498.02,1.29101,5.13293,1,3.89537,4.11325,0.131583,298.689,640,0.274897,1.14846,2378,1.01611,3.98447,480.018
3500.02,1.29156,5.13509,1,3.89516,4.11306,0.131585,298.681,640,0.274897,1.14846,2380,1.01667,3.98663,480.018
3502.02,1.29212,5.13725,1,3.89494,4.11288,0.131588,298.674,640,0.274897,1.14846,2382,1.01722,3.9888,480.018
3504.02,1.29267,5.13942,1,3.89473,4.11269,0.131591,298.666,640,0.274897,1.14846,2384,1.01778,3.99096,480.018
3506.02,1.29323,5.14158,1,3.89452,4.11251,0.131594,298.659,640,0.274897,1.14846,2386,1.01833,3.99313,480.018
3508.02,1.29379,5.14375,1,3.89431,4.11233,0.131597,298.652,640,0.274897,1.14846,2388,1.01889,3.99529,480.018
3510.02,1.29434,5.14591,1,3.89409,4.11214,0.1316,298.645,640,0.274897,1.14846,2390,1.01944,3.99745,480.018
3512.02,1.2949,5.14807,1,3.89388,4.11196,0.131603,298.638,640,0.274897,1.14846,2392,1.02,3.99962,480.018
3514.02,1.29545,5.15024,1,3.89367,4.11177,0.131606,298.631,640,0.274897,1.14846,2394,1.02056,4.00178,480.018
3516.02,1.29601,5.1524,1,3.89347,4.11159,0.131609,298.625,640,0.274897,1.14846,2396,1.02111,4.00394,480.018
3518.02,1.29656,5.15456,1,3.89326,4.11141,0.131612,298.618,640,0.274897,1.14846,2398,1.02167,4.0061,480.018
3520.02,1.29712,5.15672,1,3.89305,4.11123,0.131615,298.612,640,0.274897,1.14846,2400,1.02222,4.00827,480.018
3520.02,1.29712,5.15672,1,3.89305,4.11123,0.131615,298.612,640,0.274897,1.14846,2400,1.02222,4.00827,480.018
3520.02,1.29712,5.15672,0,3.98014,4.11168,0.131609,298.612,640,0.274897,1.14846,2400,1.02222,4.00827,480.018
3522.02,1.29712,5.15672,0,3.981,4.11252,0.131595,298.601,640,0.274897,1.14846,2400,1.02222,4.00827,482.018
3524.02,1.29712,5.15672,0,3.98136,4.11288,0.131592,298.591,640,0.274897,1.14846,2400,1.02222,4.00827,484.018
3526.02,1.29712,5.15672,0,3.98162,4.11314,0.131588,298.582,640,0.274897,1.14846,2400,1.02222,4.00827,486.018
3528.02,1.29712,5.15672,0,3.98183,4.11335,0.131586,298.572,640,0.274897,1.14846,2400,1.02222,4.00827,488.018
3530.02,1.29712,5.15672,0,3.982,4.11352,0.131584,298.562,640,0.274897,1.14846,2400,1.02222,4.00827,490.018
3530.02,1.29712,5.15672,0,3.982,4.11352,0.131584,298.562,640,0.274897,1.14846,2400,1.02222,4.00827,490.018
3530.02,1.29712,5.15672,1,3.89474,4.11306,0.131589,298.562,640,0.274897,1.14846,2400,1.02222,4.00827,490.018
3532.02,1.29767,5.15889,1,3.89383,4.11219,0.131604,298.557,640,0.274897,1.14846,2402,1.02278,4.01043,490.018
3534.02,1.29823,5.16105,1,3.89339,4.11177,0.131608,298.551,640,0.274897,1.14846,2404,1.02333,4.01259,490.018
3536.02,1.29879,5.16321,1,3.89304,4.11145,0.131614,298.546,640,0.274897,1.14846,2406,1.02389,4.01476,490.018
3538.02,1.29934,5.16538,1,3.89274,4.11116,0.131618,298.541,640,0.274897,1.14846,2408,1.02444,4.01692,490.018
3540.02,1.2999,5.16754,1,3.89245,4.1109,0.131623,298.536,640,0.274897,1.14846,2410,1.025,4.01908,490.018
3540.02,1.2999,5.16754,1,3.89245,4.1109,0.131623,298.536,640,0.274897,1.14846,2410,1.025,4.01908,490.018
3540.02,1.2999,5.16754,5,3.76708,4.10903,0.131645,298.537,640,0.274897,1.14846,2410,1.025,4.01908,490.018
3542.02,1.30267,5.17799,5,3.76289,4.10471,0.131718,298.592,640,0.274897,1.14846,2412,1.02778,4.02953,490.018
3544.02,1.30545,5.18844,5,3.7607,4.10234,0.131745,298.647,640,0.274897,1.14846,2414,1.03056,4.03998,490.018
3546.02,1.30823,5.19888,5,3.75892,4.1004,0.131776,298.702,640,0.274897,1.14846,2416,1.03333,4.05042,490.018
3548.02,1.31101,5.20932,5,3.75736,4.09866,0.131801,298.755,640,0.274897,1.14846,2418,1.03611,4.06086,490.018
3550.02,1.31379,5.21975,5,3.75593,4.09707,0.131824,298.807,640,0.274897,1.14846,2420,1.03889,4.07129,490.018
3550.02,1.31379,5.21975,5,3.75593,4.09707,0.131824,298.807,640,0.274897,1.14846,2420,1.03889,4.07129,490.018
3550.02,1.31379,5.21975,1,3.88123,4.09891,0.131802,298.807,640,0.274897,1.14846,2420,1.03889,4.07129,490.018
3552.02,1.31434,5.22191,1,3.88375,4.10142,0.131759,298.798,640,0.274897,1.14846,2422,1.03944,4.07345,490.018
3554.02,1.3149,5.22406,1,3.88442,4.10211,0.131757,298.789,640,0.274897,1.14846,2424,1.04,4.07561,490.018
3556.02,1.31545,5.22622,1,3.88475,4.10247,0.13175,298.779,640,0.274897,1.14846,2426,1.04056,4.07777,490.018
3558.02,1.31601,5.22838,1,3.88494,4.10269,0.131748,298.77,640,0.274897,1.14846,2428,1.04111,4.07992,490.018
3560.02,1.31656,5.23054,1,3.88504,4.10282,0.131746,298.761,640,0.274897,1.14846,2430,1.04167,4.08208,490.018
3560.02,1.31656,5.23054,1,3.88504,4.10282,0.131746,298.761,640,0.274897,1.14846,2430,1.04167,4.08208,490.018
3560.02,1.31656,5.23054,0,3.97161,4.10327,0.131741,298.761,640,0.274897,1.14846,2430,1.04167,4.08208,490.019
3562.02,1.31656,5.23054,0,3.97271,4.10435,0.131723,298.749,640,0.274897,1.14846,2430,1.04167,4.08208,492.019
3564.02,1.31656,5.23054,0,3.97327,4.1049,0.131718,298.736,640,0.274897,1.14846,2430,1.04167,4.08208,494.019
3566.02,1.31656,5.23054,0,3.97369,4.10532,0.131712,298.724,640,0.274897,1.14846,2430,1.04167,4.08208,496.019
3568.02,1.31656,5.23054,0,3.97405,4.10567,0.131707,298.712,640,0.274897,1.14846,2430,1.04167,4.08208,498.019
3570.02,1.31656,5.23054,0,3.97435,4.10597,0.131703,298.7,640,0.274897,1.14846,2430,1.04167,4.08208,500.019
3570.02,1.31656,5.23054,0,3.97435,4.10597,0.131703,298.7,640,0.274897,1.14846,2430,1.04167,4.08208,500.019
3570.02,1.31656,5.23054,-1,4.06114,4.10643,0.131697,298.7,640,0.274897,1.14846,2430,1.04167,4.08208,500.019
3572.02,1.31712,5.2328,-1,4.06245,4.10771,0.131677,298.697,642,0.275452,1.15071,2430,1.04167,4.08208,500.019
3574.02,1.31767,5.23505,-1,4.06324,4.10848,0.131668,298.695,644,0.276008,1.15297,2430,1.04167,4.08208,500.019
3576.02,1.31823,5.23731,-1,4.06389,4.10911,0.131659,298.692,646,0.276563,1.15523,2430,1.04167,4.08208,500.019
3578.02,1.31879,5.23957,-1,4.06447,4.10968,0.131651,298.689,648,0.277119,1.15749,2430,1.04167,4.08208,500.019
3580.02,1.31934,5.24183,-1,4.06501,4.11019,0.131644,298.687,650,0.277674,1.15974,2430,1.04167,4.08208,500.019
3580.02,1.31934,5.24183,-1,4.06501,4.11019,0.131644,298.687,650,0.277674,1.15974,2430,1.04167,4.08208,500.019
3580.02,1.31934,5.24183,-5,4.19035,4.11206,0.131621,298.688,650,0.277674,1.15974,2430,1.04167,4.08208,500.019
3582.02,1.32212,5.25348,-5,4.19471,4.11661,0.131553,298.766,652,0.280452,1.1714,2430,1.04167,4.08208,500.019
3584.02,1.3249,5.26514,-5,4.19706,4.1192,0.131528,298.844,654,0.28323,1.18306,2430,1.04167,4.08208,500.019
3586.02,1.32767,5.2768,-5,4.19898,4.12134,0.1315,298.92,656,0.286008,1.19472,2430,1.04167,4.08208,500.019
3586.02,1.32767,5.2768,-5,4.19898,4.12134,0.1315,298.92,656,0.286008,1.19472,2430,1.04167,4.08208,500.019
3588.02,1.33034,5.28799,-4.8,4.19614,4.12297,0.13148,298.99,658,0.288674,1.20591,2430,1.04167,4.08208,500.019
3590.02,1.33298,5.29907,-4.752,4.19649,4.12457,0.13146,299.058,660,0.291314,1.21699,2430,1.04167,4.08208,500.019
3590.02,1.33298,5.29907,-4.752,4.19649,4.12457,0.13146,299.058,660,0.291314,1.21699,2430,1.04167,4.08208,500.019
3590.02,1.33298,5.29907,-1,4.07666,4.12286,0.131478,299.058,660,0.291314,1.21699,2430,1.04167,4.08208,500.019
3592.02,1.33354,5.30133,-1,4.07438,4.12059,0.131512,299.049,662,0.29187,1.21925,2430,1.04167,4.08208,500.019
3594.02,1.33409,5.3036,-1,4.07388,4.12007,0.131512,299.041,664,0.292425,1.22151,2430,1.04167,4.08208,500.019
3596.02,1.33465,5.30586,-1,4.07369,4.11986,0.131517,299.032,666,0.292981,1.22378,2430,1.04167,4.08208,500.019
3598.02,1.3352,5.30812,-1,4.07363,4.11977,0.131517,299.024,668,0.293537,1.22604,2430,1.04167,4.08208,500.019
3600.02,1.33576,5.31039,-1,4.07365,4.11976,0.131517,299.016,670,0.294092,1.2283,2430,1.04167,4.08208,500.019
3600.02,1.33576,5.31039,-1,4.07365,4.11976,0.131517,299.016,670,0.294092,1.2283,2430,1.04167,4.08208,500.019
3600.02,1.33576,5.31039,0,3.98791,4.11931,0.131522,299.016,670,0.294092,1.2283,2430,1.04167,4.08208,500.019
3602.02,1.33576,5.31039,0,3.98691,4.11833,0.131536,298.999,670,0.294092,1.2283,2430,1.04167,4.08208,502.019
3604.02,1.33576,5.31039,0,3.98645,4.11787,0.131539,298.982,670,0.294092,1.2283,2430,1.04167,4.08208,504.019
3606.02,1.33576,5.31039,0,3.98612,4.11755,0.131544,298.966,670,0.294092,1.2283,2430,1.04167,4.08208,506.019
3608.02,1.33576,5.31039,0,3.98585,4.11729,0.131547,298.95,670,0.294092,1.2283,2430,1.04167,4.08208,508.019
3610.02,1.33576,5.31039,0,3.98563,4.11707,0.131549,298.934,670,0.294092,1.2283,2430,1.04167,4.08208,510.019
3610.02,1.33576,5.31039,0,3.98563,4.11707,0.131549,298.934,670,0.294092,1.2283,2430,1.04167,4.08208,510.019
3610.02,1.33576,5.31039,3,3.82301,4.1157,0.131564,298.934,670,0.294092,1.2283,2430,1.04167,4.08208,510.019
3612.02,1.33743,5.31675,3,3.81977,4.11245,0.131613,298.947,670,0.294092,1.2283,2432,1.04333,4.08845,510.019
3614.02,1.33909,5.32312,3,3.81804,4.1107,0.131632,298.959,670,0.294092,1.2283,2434,1.045,4.09481,510.019
3616.02,1.34076,5.32948,3,3.81663,4.10927,0.131655,298.971,670,0.294092,1.2283,2436,1.04667,4.10117,510.019
3618.02,1.34243,5.33584,3,3.81539,4.108,0.131673,298.983,670,0.294092,1.2283,2438,1.04833,4.10753,510.019
3620.02,1.34409,5.34219,3,3.81426,4.10684,0.13169,298.994,670,0.294092,1.2283,2440,1.05,4.11389,510.019
3620.02,1.34409,5.34219,3,3.81426,4.10684,0.13169,298.994,670,0.294092,1.2283,2440,1.05,4.11389,510.019
3620.02,1.34409,5.34219,-3,4.13906,4.1096,0.131657,298.994,670,0.294092,1.2283,2440,1.05,4.11389,510.019
3622.02,1.34576,5.3491,-3,4.1441,4.11463,0.131573,299.021,672,0.295759,1.23521,2440,1.05,4.11389,510.019
3624.02,1.34743,5.35601,-3,4.14622,4.11682,0.131557,299.047,674,0.297425,1.24212,2440,1.05,4.11389,510.019
3626.02,1.34909,5.36292,-3,4.1478,4.11847,0.131534,299.073,676,0.299092,1.24903,2440,1.05,4.11389,510.019
3628.02,1.35076,5.36984,-3,4.14913,4.11987,0.131517,299.099,678,0.300759,1.25595,2440,1.05,4.11389,510.019
3630.02,1.35243,5.37676,-3,4.1503,4.12111,0.131502,299.124,680,0.302425,1.26287,2440,1.05,4.11389,510.019
3630.02,1.35243,5.37676,-3,4.1503,4.12111,0.131502,299.124,680,0.302425,1.26287,2440,1.05,4.11389,510.019
3630.02,1.35243,5.37676,3,3.82641,4.11837,0.13153,299.124,680,0.302425,1.26287,2440,1.05,4.11389,510.019
3632.02,1.35409,5.38312,3,3.82139,4.11338,0.131605,299.133,680,0.302425,1.26287,2442,1.05167,4.12026,510.019
3634.02,1.35576,5.38949,3,3.81926,4.11123,0.131623,299.141,680,0.302425,1.26287,2444,1.05333,4.12662,510.019
3636.02,1.35743,5.39585,3,3.81764,4.10961,0.131651,299.15,680,0.302425,1.26287,2446,1.055,4.13299,510.019
3638.02,1.35909,5.40221,3,3.81626,4.10822,0.13167,299.159,680,0.302425,1.26287,2448,1.05667,4.13935,510.019
3640.02,1.36076,5.40857,3,3.81504,4.10698,0.131689,299.168,680,0.302425,1.26287,2450,1.05833,4.14571,510.019
3640.02,1.36076,5.40857,3,3.81504,4.10698,0.131689,299.168,680,0.302425,1.26287,2450,1.05833,4.14571,510.019
3640.02,1.36076,5.40857,1,3.89159,4.10789,0.131678,299.167,680,0.302425,1.26287,2450,1.05833,4.14571,510.019
3642.02,1.36131,5.41073,1,3.89245,4.1088,0.13166,299.151,680,0.302425,1.26287,2452,1.05889,4.14787,510.019
3644.02,1.36187,5.4129,1,3.89242,4.10882,0.131664,299.136,680,0.302425,1.26287,2454,1.05944,4.15003,510.019
3646.02,1.36243,5.41506,1,3.89225,4.1087,0.131665,299.121,680,0.302425,1.26287,2456,1.06,4.15219,510.019
3648.02,1.36298,5.41722,1,3.89204,4.10855,0.131667,299.106,680,0.302425,1.26287,2458,1.06056,4.15435,510.019
3650.02,1.36354,5.41938,1,3.89181,4.10837,0.13167,299.091,680,0.302425,1.26287,2460,1.06111,4.15652,510.019
3652.02,1.36409,5.42155,1,3.89157,4.10818,0.131673,299.077,680,0.302425,1.26287,2462,1.06167,4.15868,510.019
3654.02,1.36465,5.42371,1,3.89131,4.10798,0.131676,299.063,680,0.302425,1.26287,2464,1.06222,4.16084,510.019
3656.02,1.3652,5.42587,1,3.89105,4.10777,0.13168,299.049,680,0.302425,1.26287,2466,1.06278,4.163,510.019
3658.02,1.36576,5.42803,1,3.8908,4.10756,0.131683,299.035,680,0.302425,1.26287,2468,1.06333,4.16516,510.019
3660.02,1.36631,5.43019,1,3.89054,4.10735,0.131686,299.022,680,0.302425,1.26287,2470,1.06389,4.16733,510.019
3662.02,1.36687,5.43235,1,3.89028,4.10714,0.131689,299.009,680,0.302425,1.26287,2472,1.06444,4.16949,510.019
3664.02,1.36743,5.43451,1,3.89002,4.10693,0.131693,298.996,680,0.302425,1.26287,2474,1.065,4.17165,510.019
3666.02,1.36798,5.43668,1,3.88976,4.10672,0.131696,298.983,680,0.302425,1.26287,2476,1.06556,4.17381,510.019
3668.02,1.36854,5.43884,1,3.88951,4.10651,0.131699,298.97,680,0.302425,1.26287,2478,1.06611,4.17597,510.019
