2702.01,0.968983,3.85851,-3.15,4.19725,4.16185,0.131203,298.655,492,0.182872,0.764862,1830,0.786111,3.09365,380.014
2704.01,0.970698,3.86571,-3.087,4.19666,4.16307,0.13119,298.691,494,0.184587,0.772059,1830,0.786111,3.09365,380.014
2706.01,0.972378,3.87276,-3.02526,4.19585,4.16406,0.131176,298.726,496,0.186267,0.779111,1830,0.786111,3.09365,380.014
2708.01,0.974042,3.87974,-2.99501,4.19582,4.16496,0.131164,298.759,498,0.187931,0.786092,1830,0.786111,3.09365,380.014
2710.01,0.975706,3.88673,-2.99501,4.19658,4.16582,0.131154,298.792,500,0.189595,0.793075,1830,0.786111,3.09365,380.014
2710.01,0.975706,3.88673,-2.99501,4.19658,4.16582,0.131154,298.792,500,0.189595,0.793075,1830,0.786111,3.09365,380.014
2710.01,0.975706,3.88673,-1,4.12023,4.16508,0.131161,298.792,500,0.189595,0.793075,1830,0.786111,3.09365,380.014
2712.01,0.976262,3.88901,-1,4.11939,4.16425,0.131176,298.788,502,0.190151,0.795363,1830,0.786111,3.09365,380.014
2714.01,0.976817,3.8913,-1,4.11931,4.16416,0.131174,298.784,504,0.190706,0.797652,1830,0.786111,3.09365,380.014
2716.01,0.977373,3.89359,-1,4.11936,4.16419,0.131174,298.781,506,0.191262,0.79994,1830,0.786111,3.09365,380.014
2718.01,0.977928,3.89588,-1,4.11945,4.16428,0.131173,298.777,508,0.191817,0.802229,1830,0.786111,3.09365,380.014
2720.01,0.978484,3.89817,-1,4.11958,4.16439,0.131171,298.774,510,0.192373,0.804518,1830,0.786111,3.09365,380.014
2720.01,0.978484,3.89817,-1,4.11958,4.16439,0.131171,298.774,510,0.192373,0.804518,1830,0.786111,3.09365,380.014
2720.01,0.978484,3.89817,0,4.03296,4.16403,0.131175,298.774,510,0.192373,0.804518,1830,0.786111,3.09365,380.014
2722.01,0.978484,3.89817,0,4.03226,4.16333,0.131186,298.761,510,0.192373,0.804518,1830,0.786111,3.09365,382.014
2724.01,0.978484,3.89817,0,4.03196,4.16304,0.131189,298.748,510,0.192373,0.804518,1830,0.786111,3.09365,384.014
2726.01,0.978484,3.89817,0,4.03176,4.16285,0.131192,298.736,510,0.192373,0.804518,1830,0.786111,3.09365,386.014
2728.01,0.978484,3.89817,0,4.0316,4.16269,0.131194,298.724,510,0.192373,0.804518,1830,0.786111,3.09365,388.014
2730.01,0.978484,3.89817,0,4.03148,4.16257,0.131195,298.712,510,0.192373,0.804518,1830,0.786111,3.09365,390.014
2730.01,0.978484,3.89817,0,4.03148,4.16257,0.131195,298.712,510,0.192373,0.804518,1830,0.786111,3.09365,390.014
2730.01,0.978484,3.89817,3,3.86814,4.16145,0.131208,298.712,510,0.192373,0.804518,1830,0.786111,3.09365,390.014
2732.01,0.980151,3.90461,3,3.86556,4.15884,0.131247,298.726,510,0.192373,0.804518,1832,0.787778,3.10009,390.014
2734.01,0.981817,3.91105,3,3.86408,4.15732,0.131261,298.741,510,0.192373,0.804518,1834,0.789444,3.10653,390.014
2736.01,0.983484,3.91749,3,3.86289,4.15609,0.131277,298.755,510,0.192373,0.804518,1836,0.791111,3.11297,390.014
2738.01,0.985151,3.92393,3,3.86184,4.15499,0.131291,298.769,510,0.192373,0.804518,1838,0.792778,3.11941,390.014
2740.01,0.986817,3.93036,3,3.86088,4.154,0.131303,298.783,510,0.192373,0.804518,1840,0.794444,3.12584,390.014
2740.01,0.986817,3.93036,3,3.86088,4.154,0.131303,298.783,510,0.192373,0.804518,1840,0.794444,3.12584,390.014
2740.01,0.986817,3.93036,-3,4.18721,4.15646,0.131278,298.783,510,0.192373,0.804518,1840,0.794444,3.12584,390.014
2742.01,0.988484,3.93735,-3,4.19152,4.16079,0.131214,298.815,512,0.19404,0.811504,1840,0.794444,3.12584,390.014
2744.01,0.990151,3.94433,-3,4.19324,4.16259,0.131199,298.847,514,0.195706,0.818492,1840,0.794444,3.12584,390.014
2746.01,0.991817,3.95133,-3,4.19452,4.16395,0.131179,298.878,516,0.197373,0.825483,1840,0.794444,3.12584,390.014
2748.01,0.993484,3.95832,-3,4.19558,4.1651,0.131164,298.908,518,0.19904,0.832476,1840,0.794444,3.12584,390.014
2750.01,0.995151,3.96531,-3,4.19652,4.16611,0.131152,298.938,520,0.200706,0.83947,1840,0.794444,3.12584,390.014
2750.01,0.995151,3.96531,-3,4.19652,4.16611,0.131152,298.938,520,0.200706,0.83947,1840,0.794444,3.12584,390.014
2750.01,0.995151,3.96531,3,3.87144,4.16389,0.131175,298.938,520,0.200706,0.83947,1840,0.794444,3.12584,390.014
2752.01,0.996817,3.97176,3,3.86744,4.1599,0.131238,298.949,520,0.200706,0.83947,1842,0.796111,3.13229,390.014
2754.01,0.998484,3.9782,3,3.86563,4.15806,0.131252,298.959,520,0.200706,0.83947,1844,0.797778,3.13873,390.014
2756.01,1.00015,3.98464,3,3.86423,4.15663,0.131272,298.97,520,0.200706,0.83947,1846,0.799444,3.14517,390.014
2758.01,1.00182,3.99108,3,3.86304,4.15541,0.131286,298.98,520,0.200706,0.83947,1848,0.801111,3.15161,390.014
2760.01,1.00348,3.99752,3,3.86198,4.15433,0.1313,298.99,520,0.200706,0.83947,1850,0.802778,3.15805,390.014
2760.01,1.00348,3.99752,3,3.86198,4.15433,0.1313,298.99,520,0.200706,0.83947,1850,0.802778,3.15805,390.014
2760.01,1.00348,3.99752,1,3.9385,4.15514,0.131292,298.99,520,0.200706,0.83947,1850,0.802778,3.15805,390.014
2762.01,1.00404,3.9997,1,3.93927,4.15595,0.131279,298.977,520,0.200706,0.83947,1852,0.803333,3.16023,390.014
2764.01,1.0046,4.00189,1,3.93926,4.15598,0.131281,298.964,520,0.200706,0.83947,1854,0.803889,3.16242,390.014
2766.01,1.00515,4.00408,1,3.93913,4.15589,0.131282,298.951,520,0.200706,0.83947,1856,0.804444,3.16461,390.014
2768.01,1.00571,4.00627,1,3.93895,4.15577,0.131284,298.938,520,0.200706,0.83947,1858,0.805,3.1668,390.014
2770.01,1.00626,4.00846,1,3.93876,4.15562,0.131286,298.926,520,0.200706,0.83947,1860,0.805556,3.16899,390.014
2772.01,1.00682,4.01065,1,3.93855,4.15545,0.131288,298.914,520,0.200706,0.83947,1862,0.806111,3.17118,390.014
2774.01,1.00737,4.01283,1,3.93834,4.15528,0.13129,298.902,520,0.200706,0.83947,1864,0.806667,3.17336,390.014
2776.01,1.00793,4.01502,1,3.93812,4.15511,0.131292,298.89,520,0.200706,0.83947,1866,0.807222,3.17555,390.014
2778.01,1.00848,4.01721,1,3.9379,4.15493,0.131295,298.879,520,0.200706,0.83947,1868,0.807778,3.17774,390.014
2780.01,1.00904,4.0194,1,3.93768,4.15475,0.131297,298.868,520,0.200706,0.83947,1870,0.808333,3.17993,390.014
2782.01,1.0096,4.02158,1,3.93746,4.15457,0.131299,298.856,520,0.200706,0.83947,1872,0.808889,3.18212,390.014
2784.01,1.01015,4.02377,1,3.93724,4.15439,0.131302,298.846,520,0.200706,0.83947,1874,0.809444,3.1843,390.014
2786.01,1.01071,4.02596,1,3.93702,4.15421,0.131304,298.835,520,0.200706,0.83947,1876,0.81,3.18649,390.014
2788.01,1.01126,4.02815,1,3.9368,4.15403,0.131306,298.824,520,0.200706,0.83947,1878,0.810556,3.18868,390.014
2790.01,1.01182,4.03033,1,3.93659,4.15385,0.131308,298.814,520,0.200706,0.83947,1880,0.811111,3.19086,390.014
2792.01,1.01237,4.03252,1,3.93637,4.15368,0.13131,298.804,520,0.200706,0.83947,1882,0.811667,3.19305,390.014
2794.01,1.01293,4.03471,1,3.93616,4.1535,0.131313,298.794,520,0.200706,0.83947,1884,0.812222,3.19524,390.014
2796.01,1.01348,4.03689,1,3.93595,4.15332,0.131315,298.784,520,0.200706,0.83947,1886,0.812778,3.19742,390.014
2798.01,1.01404,4.03908,1,3.93573,4.15315,0.131317,298.774,520,0.200706,0.83947,1888,0.813333,3.19961,390.014
2800.01,1.0146,4.04127,1,3.93552,4.15297,0.131319,298.765,520,0.200706,0.83947,1890,0.813889,3.2018,390.014
2802.01,1.01515,4.04345,1,3.93532,4.1528,0.131321,298.755,520,0.200706,0.83947,1892,0.814444,3.20398,390.014
2804.01,1.01571,4.04564,1,3.93511,4.15263,0.131323,298.746,520,0.200706,0.83947,1894,0.815,3.20617,390.014
2806.01,1.01626,4.04783,1,3.9349,4.15245,0.131325,298.737,520,0.200706,0.83947,1896,0.815556,3.20836,390.014
2808.01,1.01682,4.05001,1,3.9347,4.15228,0.131328,298.728,520,0.200706,0.83947,1898,0.816111,3.21054,390.014
2810.01,1.01737,4.0522,1,3.9345,4.15211,0.13133,298.719,520,0.200706,0.83947,1900,0.816667,3.21273,390.014
2812.01,1.01793,4.05438,1,3.93429,4.15194,0.131332,298.711,520,0.200706,0.83947,1902,0.817222,3.21491,390.014
2814.01,1.01848,4.05657,1,3.93409,4.15177,0.131334,298.702,520,0.200706,0.83947,1904,0.817778,3.2171,390.014
2816.01,1.01904,4.05875,1,3.93389,4.1516,0.131336,298.694,520,0.200706,0.83947,1906,0.818333,3.21928,390.014
2818.01,1.0196,4.06094,1,3.9337,4.15143,0.131338,298.686,520,0.200706,0.83947,1908,0.818889,3.22147,390.014
2820.01,1.02015,4.06312,1,3.9335,4.15127,0.13134,298.678,520,0.200706,0.83947,1910,0.819444,3.22365,390.014
2822.01,1.02071,4.06531,1,3.9333,4.1511,0.131342,298.67,520,0.200706,0.83947,1912,0.82,3.22584,390.014
2824.01,1.02126,4.06749,1,3.93311,4.15093,0.131344,298.662,520,0.200706,0.83947,1914,0.820556,3.22802,390.014
2826.01,1.02182,4.06968,1,3.93291,4.15077,0.131346,298.655,520,0.200706,0.83947,1916,0.821111,3.23021,390.014
2828.01,1.02237,4.07186,1,3.93272,4.1506,0.131349,298.647,520,0.200706,0.83947,1918,0.821667,3.23239,390.014
2830.01,1.02293,4.07405,1,3.93253,4.15044,0.131351,298.64,520,0.200706,0.83947,1920,0.822222,3.23458,390.014
2832.01,1.02348,4.07623,1,3.93233,4.15027,0.131353,298.633,520,0.200706,0.83947,1922,0.822778,3.23676,390.014
2834.01,1.02404,4.07842,1,3.93214,4.15011,0.131355,298.625,520,0.200706,0.83947,1924,0.823333,3.23895,390.014
2836.01,1.0246,4.0806,1,3.93195,4.14994,0.131357,298.618,520,0.200706,0.83947,1926,0.823889,3.24113,390.014
2838.01,1.02515,4.08279,1,3.93176,4.14978,0.131359,298.612,520,0.200706,0.83947,1928,0.824444,3.24332,390.014
2840.01,1.02571,4.08497,1,3.93157,4.14961,0.131361,298.605,520,0.200706,0.83947,1930,0.825,3.2455,390.014
2842.01,1.02626,4.08716,1,3.93139,4.14945,0.131363,298.598,520,0.200706,0.83947,1932,0.825556,3.24769,390.014
2844.01,1.02682,4.08934,1,3.9312,4.14929,0.131365,298.592,520,0.200706,0.83947,1934,0.826111,3.24987,390.014
2846.01,1.02737,4.09152,1,3.931,4.14912,0.131367,298.585,520,0.200706,0.83947,1936,0.826667,3.25205,390.014
2848.01,1.02793,4.09371,1,3.93081,4.14894,0.131369,298.579,520,0.200706,0.83947,1938,0.827222,3.25424,390.014
2850.01,1.02848,4.09589,1,3.93061,4.14877,0.131371,298.573,520,0.200706,0.83947,1940,0.827778,3.25642,390.014
2852.01,1.02904,4.09807,1,3.93042,4.1486,0.131373,298.567,520,0.200706,0.83947,1942,0.828333,3.2586,390.014
2854.01,1.0296,4.10026,1,3.93022,4.14843,0.131375,298.561,520,0.200706,0.83947,1944,0.828889,3.26079,390.014
2856.01,1.03015,4.10244,1,3.93003,4.14826,0.131378,298.555,520,0.200706,0.83947,1946,0.829444,3.26297,390.014
2858.01,1.03071,4.10462,1,3.92984,4.14809,0.13138,298.549,520,0.200706,0.83947,1948,0.83,3.26515,390.014
2860.01,1.03126,4.10681,1,3.92964,4.14792,0.131382,298.543,520,0.200706,0.83947,1950,0.830556,3.26734,390.014
2860.01,1.03126,4.10681,1,3.92964,4.14792,0.131382,298.543,520,0.200706,0.83947,1950,0.830556,3.26734,390.014
2860.01,1.03126,4.10681,0,4.01704,4.14834,0.131378,298.543,520,0.200706,0.83947,1950,0.830556,3.26734,390.014
2862.01,1.03126,4.10681,0,4.01784,4.14914,0.131368,298.534,520,0.200706,0.83947,1950,0.830556,3.26734,392.014
2864.01,1.03126,4.10681,0,4.01817,4.14946,0.131366,298.525,520,0.200706,0.83947,1950,0.830556,3.26734,394.014
2866.01,1.03126,4.10681,0,4.0184,4.14969,0.131363,298.517,520,0.200706,0.83947,1950,0.830556,3.26734,396.014
2868.01,1.03126,4.10681,0,4.01858,4.14988,0.131362,298.508,520,0.200706,0.83947,1950,0.830556,3.26734,398.014
2870.01,1.03126,4.10681,0,4.01874,4.15003,0.13136,298.5,520,0.200706,0.83947,1950,0.830556,3.26734,400.014
2870.01,1.03126,4.10681,0,4.01874,4.15003,0.13136,298.5,520,0.200706,0.83947,1950,0.830556,3.26734,400.014
2870.01,1.03126,4.10681,1,3.93121,4.14962,0.131364,298.5,520,0.200706,0.83947,1950,0.830556,3.26734,400.015
2872.01,1.03182,4.10899,1,3.93038,4.14882,0.131374,298.495,520,0.200706,0.83947,1952,0.831111,3.26952,400.015
2874.01,1.03237,4.11117,1,3.92998,4.14843,0.131377,298.49,520,0.200706,0.83947,1954,0.831667,3.2717,400.015
2876.01,1.03293,4.11336,1,3.92965,4.14813,0.131381,298.485,520,0.200706,0.83947,1956,0.832222,3.27389,400.015
2878.01,1.03348,4.11554,1,3.92937,4.14786,0.131384,298.481,520,0.200706,0.83947,1958,0.832778,3.27607,400.015
2880.01,1.03404,4.11772,1,3.9291,4.14762,0.131387,298.476,520,0.200706,0.83947,1960,0.833333,3.27825,400.015
2880.01,1.03404,4.11772,1,3.9291,4.14762,0.131387,298.476,520,0.200706,0.83947,1960,0.833333,3.27825,400.015
2880.01,1.03404,4.11772,5,3.80379,4.14586,0.131403,298.477,520,0.200706,0.83947,1960,0.833333,3.27825,400.015
2882.01,1.03682,4.12828,5,3.79988,4.1418,0.131457,298.532,520,0.200706,0.83947,1962,0.836111,3.28881,400.015
2884.01,1.0396,4.13883,5,3.79782,4.13955,0.13148,298.586,520,0.200706,0.83947,1964,0.838889,3.29936,400.015
2886.01,1.04237,4.14937,5,3.79612,4.13768,0.131507,298.639,520,0.200706,0.83947,1966,0.841667,3.3099,400.015
2888.01,1.04515,4.15991,5,3.7946,4.13599,0.131528,298.692,520,0.200706,0.83947,1968,0.844444,3.32044,400.015
2890.01,1.04793,4.17045,5,3.79321,4.13443,0.131549,298.744,520,0.200706,0.83947,1970,0.847222,3.33098,400.015
2890.01,1.04793,4.17045,5,3.79321,4.13443,0.131549,298.744,520,0.200706,0.83947,1970,0.847222,3.33098,400.015
2890.01,1.04793,4.17045,1,3.91854,4.13622,0.13153,298.744,520,0.200706,0.83947,1970,0.847222,3.33098,400.015
2892.01,1.04848,4.17263,1,3.92099,4.13867,0.131492,298.735,520,0.200706,0.83947,1972,0.847778,3.33316,400.015
2894.01,1.04904,4.17481,1,3.92162,4.13934,0.13149,298.726,520,0.200706,0.83947,1974,0.848333,3.33534,400.015
2896.01,1.0496,4.17699,1,3.92194,4.13968,0.131484,298.717,520,0.200706,0.83947,1976,0.848889,3.33752,400.015
2898.01,1.05015,4.17917,1,3.92211,4.13988,0.131483,298.709,520,0.200706,0.83947,1978,0.849444,3.3397,400.015
2900.01,1.05071,4.18134,1,3.92221,4.14001,0.131481,298.701,520,0.200706,0.83947,1980,0.85,3.34187,400.015
2900.01,1.05071,4.18134,1,3.92221,4.14001,0.131481,298.701,520,0.200706,0.83947,1980,0.85,3.34187,400.015
2900.01,1.05071,4.18134,0,4.00905,4.14043,0.131477,298.701,520,0.200706,0.83947,1980,0.85,3.34187,400.015
2902.01,1.05071,4.18134,0,4.01009,4.14146,0.131462,298.689,520,0.200706,0.83947,1980,0.85,3.34187,402.015
2904.01,1.05071,4.18134,0,4.01062,4.14199,0.131457,298.678,520,0.200706,0.83947,1980,0.85,3.34187,404.015
2906.01,1.05071,4.18134,0,4.01102,4.14239,0.131452,298.666,520,0.200706,0.83947,1980,0.85,3.34187,406.015
2908.01,1.05071,4.18134,0,4.01135,4.14272,0.131448,298.655,520,0.200706,0.83947,1980,0.85,3.34187,408.015
2910.01,1.05071,4.18134,0,4.01163,4.14299,0.131445,298.644,520,0.200706,0.83947,1980,0.85,3.34187,410.015
2910.01,1.05071,4.18134,0,4.01163,4.14299,0.131445,298.644,520,0.200706,0.83947,1980,0.85,3.34187,410.015
2910.02,1.05071,4.18134,-1,4.09868,4.14343,0.13144,298.644,520,0.200706,0.83947,1980,0.85,3.34187,410.015
2912.02,1.05126,4.18362,-1,4.09991,4.14463,0.131424,298.643,522,0.201262,0.841748,1980,0.85,3.34187,410.015
2914.02,1.05182,4.1859,-1,4.10064,4.14535,0.131418,298.642,524,0.201817,0.844026,1980,0.85,3.34187,410.015
2916.02,1.05237,4.18818,-1,4.10125,4.14594,0.131412,298.64,526,0.202373,0.846304,1980,0.85,3.34187,410.015
2918.02,1.05293,4.19046,-1,4.10179,4.14647,0.131406,298.639,528,0.202928,0.848583,1980,0.85,3.34187,410.015
2920.02,1.05348,4.19274,-1,4.10228,4.14696,0.131401,298.638,530,0.203484,0.850862,1980,0.85,3.34187,410.015
2920.02,1.05348,4.19274,-1,4.10228,4.14696,0.131401,298.638,530,0.203484,0.850862,1980,0.85,3.34187,410.015
2920.02,1.05348,4.19274,-1,4.10228,4.14696,0.131401,298.638,530,0.203484,0.850862,1980,0.85,3.34187,410.015
2922.02,1.05547,4.20106,-3.57,4.19691,4.15089,0.131357,298.685,532,0.205467,0.859186,1980,0.85,3.34187,410.015
2924.02,1.05741,4.20922,-3.4986,4.19651,4.15242,0.131343,298.729,534,0.207411,0.867343,1980,0.85,3.34187,410.015
2926.02,1.05932,4.21721,-3.42863,4.19583,4.15365,0.131328,298.771,536,0.209316,0.875335,1980,0.85,3.34187,410.015
2928.02,1.0612,4.22512,-3.39434,4.19594,4.15477,0.131316,298.812,538,0.211201,0.883247,1980,0.85,3.34187,410.015
2930.02,1.06307,4.23295,-3.3604,4.19597,4.15579,0.131304,298.851,540,0.213068,0.891081,1980,0.85,3.34187,410.015
2930.02,1.06307,4.23295,-3.3604,4.19597,4.15579,0.131304,298.851,540,0.213068,0.891081,1980,0.85,3.34187,410.015
2930.02,1.06307,4.23295,-1,4.10959,4.15483,0.131313,298.851,540,0.213068,0.891081,1980,0.85,3.34187,410.015
2932.02,1.06362,4.23524,-1,4.10844,4.15369,0.13133,298.846,542,0.213624,0.893363,1980,0.85,3.34187,410.015
2934.02,1.06418,4.23752,-1,4.10827,4.15351,0.131328,298.842,544,0.214179,0.895645,1980,0.85,3.34187,410.015
2936.02,1.06474,4.2398,-1,4.10828,4.1535,0.131329,298.837,546,0.214735,0.897928,1980,0.85,3.34187,410.015
2938.02,1.06529,4.24208,-1,4.10835,4.15356,0.131329,298.833,548,0.215291,0.90021,1980,0.85,3.34187,410.015
2940.02,1.06585,4.24437,-1,4.10846,4.15365,0.131327,298.828,550,0.215846,0.902493,1980,0.85,3.34187,410.015
2940.02,1.06585,4.24437,-1,4.10846,4.15365,0.131327,298.828,550,0.215846,0.902493,1980,0.85,3.34187,410.015
2940.02,1.06585,4.24437,0,4.02204,4.15325,0.131331,298.828,550,0.215846,0.902493,1980,0.85,3.34187,410.015
2942.02,1.06585,4.24437,0,4.02124,4.15247,0.131342,298.814,550,0.215846,0.902493,1980,0.85,3.34187,412.015
2944.02,1.06585,4.24437,0,4.0209,4.15213,0.131344,298.801,550,0.215846,0.902493,1980,0.85,3.34187,414.015
2946.02,1.06585,4.24437,0,4.02066,4.1519,0.131347,298.787,550,0.215846,0.902493,1980,0.85,3.34187,416.015
2948.02,1.06585,4.24437,0,4.02048,4.15172,0.131349,298.774,550,0.215846,0.902493,1980,0.85,3.34187,418.015
2950.02,1.06585,4.24437,0,4.02033,4.15157,0.131351,298.761,550,0.215846,0.902493,1980,0.85,3.34187,420.015
2950.02,1.06585,4.24437,0,4.02033,4.15157,0.131351,298.761,550,0.215846,0.902493,1980,0.85,3.34187,420.015
2950.02,1.06585,4.24437,3,3.85711,4.15035,0.131362,298.762,550,0.215846,0.902493,1980,0.85,3.34187,420.015
2952.02,1.06751,4.25079,3,3.85419,4.14741,0.131399,298.776,550,0.215846,0.902493,1982,0.851667,3.3483,420.015
2954.02,1.06918,4.25721,3,3.85261,4.14579,0.131412,298.79,550,0.215846,0.902493,1984,0.853333,3.35472,420.015
2956.02,1.07085,4.26363,3,3.85134,4.14447,0.131427,298.804,550,0.215846,0.902493,1986,0.855,3.36114,420.015
2958.02,1.07251,4.27005,3,3.85021,4.1433,0.131442,298.817,550,0.215846,0.902493,1988,0.856667,3.36755,420.015
2960.02,1.07418,4.27646,3,3.84919,4.14224,0.131456,298.831,550,0.215846,0.902493,1990,0.858333,3.37397,420.015
2960.02,1.07418,4.27646,3,3.84919,4.14224,0.131456,298.831,550,0.215846,0.902493,1990,0.858333,3.37397,420.015
2960.02,1.07418,4.27646,-3,4.17524,4.14484,0.131428,298.831,550,0.215846,0.902493,1990,0.858333,3.37397,420.015
2962.02,1.07585,4.28343,-3,4.17994,4.14957,0.131368,298.861,552,0.217513,0.909459,1990,0.858333,3.37397,420.015
2964.02,1.07751,4.2904,-3,4.18183,4.15154,0.131355,298.892,554,0.219179,0.916429,1990,0.858333,3.37397,420.015
2966.02,1.07918,4.29737,-3,4.18324,4.15302,0.131336,298.921,556,0.220846,0.923401,1990,0.858333,3.37397,420.015
2968.02,1.08085,4.30435,-3,4.18441,4.15428,0.131322,298.951,558,0.222513,0.930375,1990,0.858333,3.37397,420.015
2970.02,1.08251,4.31132,-3,4.18544,4.1554,0.131309,298.98,560,0.224179,0.937351,1990,0.858333,3.37397,420.015
2970.02,1.08251,4.31132,-3,4.18544,4.1554,0.131309,298.98,560,0.224179,0.937351,1990,0.858333,3.37397,420.015
2970.02,1.08251,4.31132,3,3.86055,4.15296,0.131332,298.98,560,0.224179,0.937351,1990,0.858333,3.37397,420.016
2972.02,1.08418,4.31775,3,3.8561,4.14852,0.131391,298.99,560,0.224179,0.937351,1992,0.86,3.3804,420.016
2974.02,1.08585,4.32417,3,3.85412,4.1465,0.131404,299,560,0.224179,0.937351,1994,0.861667,3.38682,420.016
2976.02,1.08751,4.33059,3,3.85262,4.14499,0.131422,299.01,560,0.224179,0.937351,1996,0.863333,3.39324,420.016
2978.02,1.08918,4.33701,3,3.85135,4.14369,0.131437,299.02,560,0.224179,0.937351,1998,0.865,3.39966,420.016
2980.02,1.09085,4.34343,3,3.85023,4.14254,0.131453,299.03,560,0.224179,0.937351,2000,0.866667,3.40608,420.016
2980.02,1.09085,4.34343,3,3.85023,4.14254,0.131453,299.03,560,0.224179,0.937351,2000,0.866667,3.40608,420.016
2980.02,1.09085,4.34343,1,3.92678,4.1434,0.131443,299.03,560,0.224179,0.937351,2000,0.866667,3.40608,420.016
2982.02,1.0914,4.34561,1,3.92761,4.14426,0.131429,299.016,560,0.224179,0.937351,2002,0.867222,3.40826,420.016
2984.02,1.09196,4.34779,1,3.92759,4.14429,0.131432,299.002,560,0.224179,0.937351,2004,0.867778,3.41044,420.016
2986.02,1.09251,4.34997,1,3.92745,4.14419,0.131432,298.989,560,0.224179,0.937351,2006,0.868333,3.41262,420.016
2988.02,1.09307,4.35216,1,3.92726,4.14406,0.131434,298.976,560,0.224179,0.937351,2008,0.868889,3.41481,420.016
2990.02,1.09362,4.35434,1,3.92705,4.1439,0.131436,298.963,560,0.224179,0.937351,2010,0.869444,3.41699,420.016
2992.02,1.09418,4.35652,1,3.92683,4.14372,0.131439,298.951,560,0.224179,0.937351,2012,0.87,3.41917,420.016
2994.02,1.09474,4.3587,1,3.92661,4.14354,0.131442,298.938,560,0.224179,0.937351,2014,0.870556,3.42135,420.016
2996.02,1.09529,4.36088,1,3.92637,4.14335,0.131444,298.926,560,0.224179,0.937351,2016,0.871111,3.42353,420.016
2998.02,1.09585,4.36306,1,3.92614,4.14316,0.131447,298.914,560,0.224179,0.937351,2018,0.871667,3.42571,420.016
3000.02,1.0964,4.36524,1,3.92591,4.14297,0.13145,298.902,560,0.224179,0.937351,2020,0.872222,3.42789,420.016
3002.02,1.09696,4.36743,1,3.92567,4.14278,0.131452,298.891,560,0.224179,0.937351,2022,0.872778,3.43007,420.016
3004.02,1.09751,4.36961,1,3.92544,4.14259,0.131455,298.879,560,0.224179,0.937351,2024,0.873333,3.43226,420.016
3006.02,1.09807,4.37179,1,3.9252,4.1424,0.131458,298.868,560,0.224179,0.937351,2026,0.873889,3.43444,420.016
3008.02,1.09862,4.37397,1,3.92497,4.1422,0.13146,298.857,560,0.224179,0.937351,2028,0.874444,3.43662,420.016
3010.02,1.09918,4.37615,1,3.92474,4.14201,0.131463,298.847,560,0.224179,0.937351,2030,0.875,3.4388,420.016
3012.02,1.09974,4.37833,1,3.92451,4.14182,0.131466,298.836,560,0.224179,0.937351,2032,0.875556,3.44098,420.016
