2372,1.15306,4.47413,1.75,3.71487,3.99982,0.163271,298.712,0,0,0,2372,1.15306,4.47413,0.000101
2374,1.15403,4.47774,1.75,3.71456,3.99956,0.163317,298.712,0,0,0,2374,1.15403,4.47774,0.000101
2376,1.155,4.48135,1.75,3.71426,3.9993,0.163362,298.712,0,0,0,2376,1.155,4.48135,0.000101
2378,1.15597,4.48496,1.75,3.71396,3.99905,0.163408,298.712,0,0,0,2378,1.15597,4.48496,0.000101
2380,1.15694,4.48857,1.75,3.71365,3.99879,0.163453,298.712,0,0,0,2380,1.15694,4.48857,0.000101
2382,1.15792,4.49218,1.75,3.71335,3.99854,0.163498,298.712,0,0,0,2382,1.15792,4.49218,0.000101
2384,1.15889,4.49579,1.75,3.71305,3.99828,0.163543,298.712,0,0,0,2384,1.15889,4.49579,0.000101
2386,1.15986,4.4994,1.75,3.71275,3.99802,0.163588,298.712,0,0,0,2386,1.15986,4.4994,0.000101
2388,1.16083,4.50301,1.75,3.71244,3.99777,0.163633,298.712,0,0,0,2388,1.16083,4.50301,0.000101
2390,1.16181,4.50662,1.75,3.71214,3.99751,0.163678,298.712,0,0,0,2390,1.16181,4.50662,0.000101
2392,1.16278,4.51023,1.75,3.71184,3.99726,0.163723,298.712,0,0,0,2392,1.16278,4.51023,0.000101
2394,1.16375,4.51384,1.75,3.71154,3.997,0.163768,298.712,0,0,0,2394,1.16375,4.51384,0.000101
2396,1.16472,4.51744,1.75,3.71123,3.99675,0.163814,298.712,0,0,0,2396,1.16472,4.51744,0.000101
2398,1.16569,4.52105,1.75,3.71093,3.99649,0.163859,298.712,0,0,0,2398,1.16569,4.52105,0.000101
2400,1.16667,4.52466,1.75,3.71063,3.99623,0.163904,298.712,0,0,0,2400,1.16667,4.52466,0.000101
2402,1.16764,4.52827,1.75,3.71033,3.99598,0.163949,298.712,0,0,0,2402,1.16764,4.52827,0.000101
2404,1.16861,4.53187,1.75,3.71002,3.99572,0.163994,298.712,0,0,0,2404,1.16861,4.53187,0.000101
2406,1.16958,4.53548,1.75,3.70972,3.99547,0.164039,298.712,0,0,0,2406,1.16958,4.53548,0.000101
2408,1.17056,4.53909,1.75,3.70942,3.99521,0.164084,298.712,0,0,0,2408,1.17056,4.53909,0.000101
2410,1.17153,4.54269,1.75,3.70912,3.99495,0.164129,298.712,0,0,0,2410,1.17153,4.54269,0.000101
2412,1.1725,4.5463,1.75,3.70881,3.9947,0.164174,298.712,0,0,0,2412,1.1725,4.5463,0.000101
2414,1.17347,4.5499,1.75,3.70851,3.99444,0.164219,298.712,0,0,0,2414,1.17347,4.5499,0.000101
2416,1.17444,4.55351,1.75,3.70821,3.99419,0.164265,298.712,0,0,0,2416,1.17444,4.55351,0.000101
2418,1.17542,4.55711,1.75,3.7079,3.99393,0.16431,298.712,0,0,0,2418,1.17542,4.55711,0.000101
2420,1.17639,4.56072,1.75,3.7076,3.99368,0.164355,298.712,0,0,0,2420,1.17639,4.56072,0.000101
2422,1.17736,4.56432,1.75,3.7073,3.99342,0.1644,298.712,0,0,0,2422,1.17736,4.56432,0.000101
2424,1.17833,4.56793,1.75,3.707,3.99316,0.164445,298.712,0,0,0,2424,1.17833,4.56793,0.000101
2426,1.17931,4.57153,1.75,3.70669,3.99291,0.16449,298.712,0,0,0,2426,1.17931,4.57153,0.000101
2428,1.18028,4.57513,1.75,3.70639,3.99265,0.164535,298.712,0,0,0,2428,1.18028,4.57513,0.000101
2430,1.18125,4.57874,1.75,3.70609,3.9924,0.16458,298.712,0,0,0,2430,1.18125,4.57874,0.000101
2432,1.18222,4.58234,1.75,3.70579,3.99214,0.164625,298.712,0,0,0,2432,1.18222,4.58234,0.000101
2434,1.18319,4.58594,1.75,3.70548,3.99188,0.164671,298.712,0,0,0,2434,1.18319,4.58594,0.000101
2436,1.18417,4.58955,1.75,3.70517,3.99162,0.164716,298.712,0,0,0,2436,1.18417,4.58955,0.000101
2438,1.18514,4.59315,1.75,3.70486,3.99136,0.164761,298.712,0,0,0,2438,1.18514,4.59315,0.000101
2440,1.18611,4.59675,1.75,3.70455,3.99109,0.164806,298.712,0,0,0,2440,1.18611,4.59675,0.000101
2442,1.18708,4.60035,1.75,3.70424,3.99083,0.164851,298.712,0,0,0,2442,1.18708,4.60035,0.000101
2444,1.18806,4.60395,1.75,3.70393,3.99056,0.164896,298.712,0,0,0,2444,1.18806,4.60395,0.000101
2446,1.18903,4.60755,1.75,3.70362,3.9903,0.164941,298.712,0,0,0,2446,1.18903,4.60755,0.000101
2448,1.19,4.61115,1.75,3.70331,3.99004,0.164984,298.712,0,0,0,2448,1.19,4.61115,0.000101
2450,1.19097,4.61475,1.75,3.70301,3.98977,0.165022,298.712,0,0,0,2450,1.19097,4.61475,0.000101
2452,1.19194,4.61835,1.75,3.7027,3.98951,0.165059,298.712,0,0,0,2452,1.19194,4.61835,0.000101
2454,1.19292,4.62195,1.75,3.7024,3.98924,0.165097,298.712,0,0,0,2454,1.19292,4.62195,0.000101
2456,1.19389,4.62555,1.75,3.70209,3.98898,0.165135,298.712,0,0,0,2456,1.19389,4.62555,0.000101
2458,1.19486,4.62915,1.75,3.70179,3.98872,0.165173,298.712,0,0,0,2458,1.19486,4.62915,0.000101
2460,1.19583,4.63275,1.75,3.70149,3.98845,0.165211,298.712,0,0,0,2460,1.19583,4.63275,0.000101
2462,1.19681,4.63635,1.75,3.70118,3.98819,0.165249,298.712,0,0,0,2462,1.19681,4.63635,0.000101
2464,1.19778,4.63995,1.75,3.70088,3.98792,0.165287,298.712,0,0,0,2464,1.19778,4.63995,0.000101
2466,1.19875,4.64354,1.75,3.70057,3.98766,0.165325,298.712,0,0,0,2466,1.19875,4.64354,0.000101
2468,1.19972,4.64714,1.75,3.70027,3.9874,0.165363,298.712,0,0,0,2468,1.19972,4.64714,0.000101
2470,1.20069,4.65074,1.75,3.69997,3.98713,0.1654,298.712,0,0,0,2470,1.20069,4.65074,0.000101
2472,1.20167,4.65434,1.75,3.69966,3.98687,0.165438,298.712,0,0,0,2472,1.20167,4.65434,0.000101
2474,1.20264,4.65793,1.75,3.69936,3.9866,0.165476,298.712,0,0,0,2474,1.20264,4.65793,0.000101
2476,1.20361,4.66153,1.75,3.69906,3.98634,0.165514,298.712,0,0,0,2476,1.20361,4.66153,0.000101
2478,1.20458,4.66512,1.75,3.69875,3.98608,0.165552,298.712,0,0,0,2478,1.20458,4.66512,0.000101
2480,1.20556,4.66872,1.75,3.69845,3.98581,0.16559,298.712,0,0,0,2480,1.20556,4.66872,0.000101
2482,1.20653,4.67232,1.75,3.69814,3.98555,0.165628,298.712,0,0,0,2482,1.20653,4.67232,0.000101
2484,1.2075,4.67591,1.75,3.69784,3.98528,0.165666,298.712,0,0,0,2484,1.2075,4.67591,0.000101
2486,1.20847,4.67951,1.75,3.69754,3.98502,0.165704,298.712,0,0,0,2486,1.20847,4.67951,0.000101
2488,1.20944,4.6831,1.75,3.69723,3.98476,0.165741,298.712,0,0,0,2488,1.20944,4.6831,0.000101
2490,1.21042,4.68669,1.75,3.69693,3.98449,0.165779,298.712,0,0,0,2490,1.21042,4.68669,0.000101
2492,1.21139,4.69029,1.75,3.69663,3.98423,0.165817,298.712,0,0,0,2492,1.21139,4.69029,0.000101
2494,1.21236,4.69388,1.75,3.69632,3.98396,0.165855,298.712,0,0,0,2494,1.21236,4.69388,0.000101
2496,1.21333,4.69747,1.75,3.69602,3.9837,0.165893,298.712,0,0,0,2496,1.21333,4.69747,0.000101
2498,1.21431,4.70107,1.75,3.69571,3.98344,0.165931,298.712,0,0,0,2498,1.21431,4.70107,0.000101
2500,1.21528,4.70466,1.75,3.69541,3.98317,0.165969,298.712,0,0,0,2500,1.21528,4.70466,0.000101
2502,1.21625,4.70825,1.75,3.69511,3.98291,0.166007,298.713,0,0,0,2502,1.21625,4.70825,0.000101
2504,1.21722,4.71185,1.75,3.6948,3.98264,0.166044,298.713,0,0,0,2504,1.21722,4.71185,0.000101
2506,1.21819,4.71544,1.75,3.6945,3.98238,0.166082,298.713,0,0,0,2506,1.21819,4.71544,0.000101
2508,1.21917,4.71903,1.75,3.69418,3.9821,0.16612,298.713,0,0,0,2508,1.21917,4.71903,0.000101
2510,1.22014,4.72262,1.75,3.69386,3.98182,0.166158,298.713,0,0,0,2510,1.22014,4.72262,0.000101
2512,1.22111,4.72621,1.75,3.69353,3.98153,0.166196,298.713,0,0,0,2512,1.22111,4.72621,0.000101
2514,1.22208,4.7298,1.75,3.69321,3.98125,0.166234,298.713,0,0,0,2514,1.22208,4.7298,0.000101
2516,1.22306,4.73339,1.75,3.69289,3.98097,0.166272,298.713,0,0,0,2516,1.22306,4.73339,0.000101
2518,1.22403,4.73698,1.75,3.69256,3.98068,0.16631,298.713,0,0,0,2518,1.22403,4.73698,0.000101
2520,1.225,4.74057,1.75,3.69224,3.9804,0.166348,298.713,0,0,0,2520,1.225,4.74057,0.000101
2522,1.22597,4.74416,1.75,3.69192,3.98012,0.166385,298.713,0,0,0,2522,1.22597,4.74416,0.000101
2524,1.22694,4.74775,1.75,3.6916,3.97983,0.166423,298.713,0,0,0,2524,1.22694,4.74775,0.000101
2526,1.22792,4.75134,1.75,3.69127,3.97955,0.166461,298.713,0,0,0,2526,1.22792,4.75134,0.000101
2528,1.22889,4.75493,1.75,3.69095,3.97927,0.166498,298.713,0,0,0,2528,1.22889,4.75493,0.000101
2530,1.22986,4.75852,1.75,3.69063,3.97898,0.166536,298.713,0,0,0,2530,1.22986,4.75852,0.000101
2532,1.23083,4.7621,1.75,3.6903,3.9787,0.166574,298.713,0,0,0,2532,1.23083,4.7621,0.000101
2534,1.23181,4.76569,1.75,3.68998,3.97842,0.166611,298.713,0,0,0,2534,1.23181,4.76569,0.000101
2536,1.23278,4.76928,1.75,3.68966,3.97813,0.166649,298.713,0,0,0,2536,1.23278,4.76928,0.000101
2538,1.23375,4.77286,1.75,3.68933,3.97785,0.166687,298.713,0,0,0,2538,1.23375,4.77286,0.000101
2540,1.23472,4.77645,1.75,3.68901,3.97757,0.166724,298.713,0,0,0,2540,1.23472,4.77645,0.000101
2542,1.23569,4.78004,1.75,3.68869,3.97728,0.166762,298.713,0,0,0,2542,1.23569,4.78004,0.000101
2544,1.23667,4.78362,1.75,3.68837,3.977,0.1668,298.713,0,0,0,2544,1.23667,4.78362,0.000101
2546,1.23764,4.78721,1.75,3.68804,3.97672,0.166837,298.713,0,0,0,2546,1.23764,4.78721,0.000101
2548,1.23861,4.79079,1.75,3.68772,3.97644,0.166875,298.713,0,0,0,2548,1.23861,4.79079,0.000101
2550,1.23958,4.79438,1.75,3.6874,3.97615,0.166913,298.713,0,0,0,2550,1.23958,4.79438,0.000101
2552,1.24056,4.79796,1.75,3.68707,3.97587,0.16695,298.713,0,0,0,2552,1.24056,4.79796,0.000101
2554,1.24153,4.80155,1.75,3.68675,3.97559,0.166988,298.713,0,0,0,2554,1.24153,4.80155,0.000101
2556,1.2425,4.80513,1.75,3.68643,3.9753,0.167026,298.713,0,0,0,2556,1.2425,4.80513,0.000101
2558,1.24347,4.80872,1.75,3.6861,3.97502,0.167064,298.713,0,0,0,2558,1.24347,4.80872,0.000101
2560,1.24444,4.8123,1.75,3.68578,3.97474,0.167101,298.713,0,0,0,2560,1.24444,4.8123,0.000101
2562,1.24542,4.81588,1.75,3.68546,3.97445,0.167139,298.713,0,0,0,2562,1.24542,4.81588,0.000101
2564,1.24639,4.81946,1.75,3.68514,3.97417,0.167177,298.713,0,0,0,2564,1.24639,4.81946,0.000101
2566,1.24736,4.82305,1.75,3.68481,3.97389,0.167214,298.713,0,0,0,2566,1.24736,4.82305,0.000101
2568,1.24833,4.82663,1.75,3.68449,3.9736,0.167252,298.713,0,0,0,2568,1.24833,4.82663,0.000101
2570,1.24931,4.83021,1.75,3.68417,3.97332,0.16729,298.713,0,0,0,2570,1.24931,4.83021,0.000101
2572,1.25028,4.83379,1.75,3.68384,3.97304,0.167327,298.713,0,0,0,2572,1.25028,4.83379,0.000101
2574,1.25125,4.83737,1.75,3.68352,3.97275,0.167365,298.713,0,0,0,2574,1.25125,4.83737,0.000101
2576,1.25222,4.84095,1.75,3.6832,3.97247,0.167403,298.713,0,0,0,2576,1.25222,4.84095,0.000101
2578,1.25319,4.84454,1.75,3.68287,3.97219,0.16744,298.713,0,0,0,2578,1.25319,4.84454,0.000101
2580,1.25417,4.84812,1.75,3.68254,3.97189,0.167478,298.713,0,0,0,2580,1.25417,4.84812,0.000101
2582,1.25514,4.8517,1.75,3.68219,3.97158,0.167516,298.713,0,0,0,2582,1.25514,4.8517,0.000101
2584,1.25611,4.85528,1.75,3.68183,3.97126,0.167553,298.713,0,0,0,2584,1.25611,4.85528,0.000101
2586,1.25708,4.85885,1.75,3.68148,3.97095,0.167591,298.713,0,0,0,2586,1.25708,4.85885,0.000101
2588,1.25806,4.86243,1.75,3.68113,3.97064,0.167629,298.713,0,0,0,2588,1.25806,4.86243,0.000101
2590,1.25903,4.86601,1.75,3.68077,3.97032,0.167666,298.713,0,0,0,2590,1.25903,4.86601,0.000101
2592,1.26,4.86959,1.75,3.68042,3.97001,0.167704,298.713,0,0,0,2592,1.26,4.86959,0.000101
2594,1.26097,4.87317,1.75,3.68006,3.9697,0.167743,298.713,0,0,0,2594,1.26097,4.87317,0.000101
2596,1.26194,4.87675,1.75,3.67971,3.96938,0.167783,298.713,0,0,0,2596,1.26194,4.87675,0.000101
2598,1.26292,4.88032,1.75,3.67935,3.96907,0.167823,298.713,0,0,0,2598,1.26292,4.88032,0.000101
2600,1.26389,4.8839,1.75,3.679,3.96876,0.167864,298.713,0,0,0,2600,1.26389,4.8839,0.000101
2602,1.26486,4.88748,1.75,3.67864,3.96844,0.167904,298.713,0,0,0,2602,1.26486,4.88748,0.000101
2604,1.26583,4.89105,1.75,3.67829,3.96813,0.167944,298.713,0,0,0,2604,1.26583,4.89105,0.000101
2606,1.26681,4.89463,1.75,3.67793,3.96782,0.167984,298.713,0,0,0,2606,1.26681,4.89463,0.000101
2608,1.26778,4.8982,1.75,3.67757,3.9675,0.168024,298.713,0,0,0,2608,1.26778,4.8982,0.000101
2610,1.26875,4.90178,1.75,3.67722,3.96719,0.168064,298.713,0,0,0,2610,1.26875,4.90178,0.000101
2612,1.26972,4.90535,1.75,3.67686,3.96687,0.168105,298.713,0,0,0,2612,1.26972,4.90535,0.000101
2614,1.27069,4.90893,1.75,3.67651,3.96656,0.168145,298.713,0,0,0,2614,1.27069,4.90893,0.000101
2616,1.27167,4.9125,1.75,3.67615,3.96625,0.168185,298.713,0,0,0,2616,1.27167,4.9125,0.000101
2618,1.27264,4.91608,1.75,3.67579,3.96593,0.168225,298.713,0,0,0,2618,1.27264,4.91608,0.000101
2620,1.27361,4.91965,1.75,3.67544,3.96562,0.168265,298.713,0,0,0,2620,1.27361,4.91965,0.000101
2622,1.27458,4.92322,1.75,3.67508,3.96531,0.168305,298.713,0,0,0,2622,1.27458,4.92322,0.000101
2624,1.27556,4.92679,1.75,3.67473,3.96499,0.168345,298.713,0,0,0,2624,1.27556,4.92679,0.000101
2626,1.27653,4.93037,1.75,3.67437,3.96468,0.168386,298.713,0,0,0,2626,1.27653,4.93037,0.000101
2628,1.2775,4.93394,1.75,3.67401,3.96437,0.168426,298.713,0,0,0,2628,1.2775,4.93394,0.000101
2630,1.27847,4.93751,1.75,3.67366,3.96405,0.168466,298.713,0,0,0,2630,1.27847,4.93751,0.000101
2632,1.27944,4.94108,1.75,3.6733,3.96374,0.168506,298.713,0,0,0,2632,1.27944,4.94108,0.000101
2634,1.28042,4.94465,1.75,3.67295,3.96343,0.168546,298.713,0,0,0,2634,1.28042,4.94465,0.000101
2636,1.28139,4.94822,1.75,3.67259,3.96311,0.168586,298.713,0,0,0,2636,1.28139,4.94822,0.000101
2638,1.28236,4.95179,1.75,3.67223,3.9628,0.168627,298.713,0,0,0,2638,1.28236,4.95179,0.000101
2640,1.28333,4.95536,1.75,3.67188,3.96248,0.168667,298.713,0,0,0,2640,1.28333,4.95536,0.000101
2642,1.28431,4.95893,1.75,3.67152,3.96217,0.168707,298.714,0,0,0,2642,1.28431,4.95893,0.000101
2644,1.28528,4.9625,1.75,3.67117,3.96186,0.168747,298.714,0,0,0,2644,1.28528,4.9625,0.000101
2646,1.28625,4.96607,1.75,3.67081,3.96154,0.168787,298.714,0,0,0,2646,1.28625,4.96607,0.000101
2648,1.28722,4.96964,1.75,3.67045,3.96123,0.168827,298.714,0,0,0,2648,1.28722,4.96964,0.000101
2650,1.28819,4.97321,1.75,3.6701,3.96092,0.168867,298.714,0,0,0,2650,1.28819,4.97321,0.000101
2652,1.28917,4.97677,1.75,3.66974,3.9606,0.168908,298.714,0,0,0,2652,1.28917,4.97677,0.000101
2654,1.29014,4.98034,1.75,3.66936,3.96027,0.168948,298.714,0,0,0,2654,1.29014,4.98034,0.000101
2656,1.29111,4.98391,1.75,3.66899,3.95993,0.168988,298.714,0,0,0,2656,1.29111,4.98391,0.000101
2658,1.29208,4.98748,1.75,3.66861,3.9596,0.169028,298.714,0,0,0,2658,1.29208,4.98748,0.000101
2660,1.29306,4.99104,1.75,3.66823,3.95926,0.169068,298.714,0,0,0,2660,1.29306,4.99104,0.000101
2662,1.29403,4.99461,1.75,3.66785,3.95893,0.169108,298.714,0,0,0,2662,1.29403,4.99461,0.000101
2664,1.295,4.99817,1.75,3.66747,3.95859,0.169149,298.714,0,0,0,2664,1.295,4.99817,0.000101
2666,1.29597,5.00174,1.75,3.66709,3.95825,0.16919,298.714,0,0,0,2666,1.29597,5.00174,0.000101
2668,1.29694,5.0053,1.75,3.66671,3.95792,0.169237,298.714,0,0,0,2668,1.29694,5.0053,0.000101
2670,1.29792,5.00887,1.75,3.66633,3.95758,0.169283,298.714,0,0,0,2670,1.29792,5.00887,0.000101
2672,1.29889,5.01243,1.75,3.66594,3.95725,0.16933,298.714,0,0,0,2672,1.29889,5.01243,0.000101
2674,1.29986,5.016,1.75,3.66556,3.95691,0.169376,298.714,0,0,0,2674,1.29986,5.016,0.000101
2676,1.30083,5.01956,1.75,3.66517,3.95658,0.169423,298.714,0,0,0,2676,1.30083,5.01956,0.000101
2678,1.30181,5.02312,1.75,3.66479,3.95624,0.169469,298.714,0,0,0,2678,1.30181,5.02312,0.000101
2680,1.30278,5.02669,1.75,3.6644,3.95591,0.169515,298.714,0,0,0,2680,1.30278,5.02669,0.000101
2682,1.30375,5.03025,1.75,3.66402,3.95557,0.169562,298.714,0,0,0,2682,1.30375,5.03025,0.000101
2684,1.30472,5.03381,1.75,3.66363,3.95523,0.169608,298.714,0,0,0,2684,1.30472,5.03381,0.000101
2686,1.30569,5.03737,1.75,3.66325,3.9549,0.169655,298.714,0,0,0,2686,1.30569,5.03737,0.000101
2688,1.30667,5.04093,1.75,3.66287,3.95456,0.169701,298.714,0,0,0,2688,1.30667,5.04093,0.000101
2690,1.30764,5.04449,1.75,3.66248,3.95423,0.169748,298.714,0,0,0,2690,1.30764,5.04449,0.000101
2692,1.30861,5.04805,1.75,3.6621,3.95389,0.169794,298.714,0,0,0,2692,1.30861,5.04805,0.000101
2694,1.30958,5.05161,1.75,3.66171,3.95356,0.169841,298.714,0,0,0,2694,1.30958,5.05161,0.000101
2696,1.31056,5.05517,1.75,3.66133,3.95322,0.169887,298.714,0,0,0,2696,1.31056,5.05517,0.000101
2698,1.31153,5.05873,1.75,3.66094,3.95289,0.169934,298.714,0,0,0,2698,1.31153,5.05873,0.000101
2700,1.3125,5.06229,1.75,3.66056,3.95255,0.16998,298.714,0,0,0,2700,1.3125,5.06229,0.000101
2702,1.31347,5.06585,1.75,3.66017,3.95221,0.170027,298.714,0,0,0,2702,1.31347,5.06585,0.000101
2704,1.31444,5.06941,1.75,3.65979,3.95188,0.170073,298.714,0,0,0,2704,1.31444,5.06941,0.000101
2706,1.31542,5.07297,1.75,3.65941,3.95154,0.17012,298.714,0,0,0,2706,1.31542,5.07297,0.000101
2708,1.31639,5.07652,1.75,3.65902,3.95121,0.170166,298.714,0,0,0,2708,1.31639,5.07652,0.000101
2710,1.31736,5.08008,1.75,3.65864,3.95087,0.170213,298.714,0,0,0,2710,1.31736,5.08008,0.000101
2712,1.31833,5.08364,1.75,3.65825,3.95054,0.170259,298.714,0,0,0,2712,1.31833,5.08364,0.000101
2714,1.31931,5.08719,1.75,3.65787,3.9502,0.170306,298.714,0,0,0,2714,1.31931,5.08719,0.000101
2716,1.32028,5.09075,1.75,3.65748,3.94987,0.170352,298.714,0,0,0,2716,1.32028,5.09075,0.000101
2718,1.32125,5.0943,1.75,3.6571,3.94953,0.170399,298.714,0,0,0,2718,1.32125,5.0943,0.000101
2720,1.32222,5.09786,1.75,3.65671,3.94919,0.170445,298.714,0,0,0,2720,1.32222,5.09786,0.000101
2722,1.32319,5.10141,1.75,3.65633,3.94886,0.170492,298.714,0,0,0,2722,1.32319,5.10141,0.000101
2724,1.32417,5.10497,1.75,3.65594,3.94852,0.170538,298.714,0,0,0,2724,1.32417,5.10497,0.000101
2726,1.32514,5.10852,1.75,3.65554,3.94817,0.170585,298.714,0,0,0,2726,1.32514,5.10852,0.000101
2728,1.32611,5.11208,1.75,3.65513,3.94781,0.170631,298.714,0,0,0,2728,1.32611,5.11208,0.000101
2730,1.32708,5.11563,1.75,3.65472,3.94745,0.170677,298.714,0,0,0,2730,1.32708,5.11563,0.000101
2732,1.32806,5.11918,1.75,3.65431,3.94708,0.170724,298.714,0,0,0,2732,1.32806,5.11918,0.000101
2734,1.32903,5.12273,1.75,3.6539,3.94672,0.17077,298.714,0,0,0,2734,1.32903,5.12273,0.000101
2736,1.33,5.12629,1.75,3.65349,3.94636,0.170817,298.714,0,0,0,2736,1.33,5.12629,0.000101
2738,1.33097,5.12984,1.75,3.65307,3.946,0.170863,298.714,0,0,0,2738,1.33097,5.12984,0.000101
2740,1.33194,5.13339,1.75,3.65266,3.94563,0.17091,298.714,0,0,0,2740,1.33194,5.13339,0.000101
2742,1.33292,5.13694,1.75,3.65225,3.94527,0.170956,298.714,0,0,0,2742,1.33292,5.13694,0.000101
2744,1.33389,5.14049,1.75,3.65184,3.94491,0.171003,298.714,0,0,0,2744,1.33389,5.14049,0.000101
2746,1.33486,5.14404,1.75,3.65143,3.94455,0.171049,298.714,0,0,0,2746,1.33486,5.14404,0.000101
2748,1.33583,5.14759,1.75,3.65102,3.94418,0.171096,298.714,0,0,0,2748,1.33583,5.14759,0.000101
2750,1.33681,5.15114,1.75,3.65061,3.94382,0.171142,298.714,0,0,0,2750,1.33681,5.15114,0.000101
2752,1.33778,5.15469,1.75,3.65019,3.94346,0.171189,298.714,0,0,0,2752,1.33778,5.15469,0.000101
2754,1.33875,5.15824,1.75,3.64978,3.9431,0.171235,298.714,0,0,0,2754,1.33875,5.15824,0.000101
2756,1.33972,5.16178,1.75,3.64937,3.94273,0.171282,298.714,0,0,0,2756,1.33972,5.16178,0.000101
2758,1.34069,5.16533,1.75,3.64896,3.94237,0.171328,298.714,0,0,0,2758,1.34069,5.16533,0.000101
2760,1.34167,5.16888,1.75,3.64855,3.94201,0.171375,298.714,0,0,0,2760,1.34167,5.16888,0.000101
2762,1.34264,5.17243,1.75,3.64814,3.94165,0.171421,298.715,0,0,0,2762,1.34264,5.17243,0.000101
2764,1.34361,5.17597,1.75,3.64773,3.94128,0.171468,298.715,0,0,0,2764,1.34361,5.17597,0.000101
2766,1.34458,5.17952,1.75,3.64731,3.94092,0.171514,298.715,0,0,0,2766,1.34458,5.17952,0.000101
2768,1.34556,5.18306,1.75,3.6469,3.94056,0.171561,298.715,0,0,0,2768,1.34556,5.18306,0.000101
2770,1.34653,5.18661,1.75,3.64649,3.9402,0.171607,298.715,0,0,0,2770,1.34653,5.18661,0.000101
2772,1.3475,5.19015,1.75,3.64608,3.93983,0.171654,298.715,0,0,0,2772,1.3475,5.19015,0.000101
2774,1.34847,5.1937,1.75,3.64567,3.93947,0.1717,298.715,0,0,0,2774,1.34847,5.1937,0.000101
2776,1.34944,5.19724,1.75,3.64526,3.93911,0.171747,298.715,0,0,0,2776,1.34944,5.19724,0.000101
2778,1.35042,5.20079,1.75,3.64485,3.93875,0.171793,298.715,0,0,0,2778,1.35042,5.20079,0.000101
2780,1.35139,5.20433,1.75,3.64443,3.93839,0.171839,298.715,0,0,0,2780,1.35139,5.20433,0.000101
2782,1.35236,5.20787,1.75,3.64402,3.93802,0.171886,298.715,0,0,0,2782,1.35236,5.20787,0.000101
2784,1.35333,5.21141,1.75,3.64361,3.93766,0.171932,298.715,0,0,0,2784,1.35333,5.21141,0.000101
2786,1.35431,5.21496,1.75,3.6432,3.9373,0.171979,298.715,0,0,0,2786,1.35431,5.21496,0.000101
2788,1.35528,5.2185,1.75,3.64279,3.93694,0.172025,298.715,0,0,0,2788,1.35528,5.2185,0.000101
2790,1.35625,5.22204,1.75,3.64238,3.93657,0.172072,298.715,0,0,0,2790,1.35625,5.22204,0.000101
2792,1.35722,5.22558,1.75,3.64196,3.93621,0.172118,298.715,0,0,0,2792,1.35722,5.22558,0.000101
2794,1.35819,5.22912,1.75,3.64155,3.93585,0.172165,298.715,0,0,0,2794,1.35819,5.22912,0.000101
2796,1.35917,5.23266,1.75,3.64114,3.93549,0.172211,298.715,0,0,0,2796,1.35917,5.23266,0.000101
2798,1.36014,5.2362,1.75,3.64073,3.93512,0.172258,298.715,0,0,0,2798,1.36014,5.2362,0.000101
2800,1.36111,5.23974,1.75,3.64032,3.93476,0.172304,298.715,0,0,0,2800,1.36111,5.23974,0.000101
2802,1.36208,5.24328,1.75,3.63991,3.9344,0.172351,298.715,0,0,0,2802,1.36208,5.24328,0.000101
2804,1.36306,5.24682,1.75,3.63949,3.93403,0.172397,298.715,0,0,0,2804,1.36306,5.24682,0.000101
2806,1.36403,5.25035,1.75,3.63908,3.93367,0.172444,298.715,0,0,0,2806,1.36403,5.25035,0.000101
2808,1.365,5.25389,1.75,3.63867,3.93331,0.17249,298.715,0,0,0,2808,1.365,5.25389,0.000101
2810,1.36597,5.25743,1.75,3.63826,3.93294,0.172537,298.715,0,0,0,2810,1.36597,5.25743,0.000101
2812,1.36694,5.26097,1.75,3.63784,3.93258,0.172588,298.715,0,0,0,2812,1.36694,5.26097,0.000101
2814,1.36792,5.2645,1.75,3.63742,3.93222,0.172644,298.715,0,0,0,2814,1.36792,5.2645,0.000101
2816,1.36889,5.26804,1.75,3.637,3.93186,0.172699,298.715,0,0,0,2816,1.36889,5.26804,0.000101
2818,1.36986,5.27157,1.75,3.63657,3.93149,0.172755,298.715,0,0,0,2818,1.36986,5.27157,0.000101
2820,1.37083,5.27511,1.75,3.63615,3.93113,0.172811,298.715,0,0,0,2820,1.37083,5.27511,0.000101
2822,1.37181,5.27864,1.75,3.63573,3.93077,0.172867,298.715,0,0,0,2822,1.37181,5.27864,0.000101
2824,1.37278,5.28218,1.75,3.63531,3.9304,0.172923,298.715,0,0,0,2824,1.37278,5.28218,0.000101
2826,1.37375,5.28571,1.75,3.63489,3.93004,0.172979,298.715,0,0,0,2826,1.37375,5.28571,0.000101
2828,1.37472,5.28925,1.75,3.63447,3.92968,0.173034,298.715,0,0,0,2828,1.37472,5.28925,0.000101
2830,1.37569,5.29278,1.75,3.63404,3.92931,0.17309,298.715,0,0,0,2830,1.37569,5.29278,0.000101
2832,1.37667,5.29631,1.75,3.63362,3.92895,0.173146,298.715,0,0,0,2832,1.37667,5.29631,0.000101
2834,1.37764,5.29984,1.75,3.6332,3.92859,0.173202,298.715,0,0,0,2834,1.37764,5.29984,0.000101
2836,1.37861,5.30338,1.75,3.63278,3.92822,0.173258,298.715,0,0,0,2836,1.37861,5.30338,0.000101
