2506.01,0.892867,3.55856,0,4.04202,4.17284,0.130922,298.691,470,0.170644,0.713785,1680,0.722222,2.84478,356.013
2508.01,0.892867,3.55856,0,4.0419,4.17272,0.130924,298.679,470,0.170644,0.713785,1680,0.722222,2.84478,358.013
2510.01,0.892867,3.55856,0,4.04179,4.17262,0.130925,298.668,470,0.170644,0.713785,1680,0.722222,2.84478,360.013
2510.01,0.892867,3.55856,0,4.04179,4.17262,0.130925,298.668,470,0.170644,0.713785,1680,0.722222,2.84478,360.013
2510.01,0.892867,3.55856,3,3.87843,4.17165,0.130935,298.668,470,0.170644,0.713785,1680,0.722222,2.84478,360.013
2512.01,0.894533,3.56502,3,3.87625,4.16943,0.130966,298.683,470,0.170644,0.713785,1682,0.723889,2.85124,360.013
2514.01,0.8962,3.57148,3,3.87508,4.16821,0.130977,298.698,470,0.170644,0.713785,1684,0.725556,2.8577,360.013
2516.01,0.897867,3.57794,3,3.87401,4.16709,0.130989,298.712,470,0.170644,0.713785,1686,0.727222,2.86415,360.013
2518.01,0.899533,3.58439,3,3.87307,4.1661,0.131,298.727,470,0.170644,0.713785,1688,0.728889,2.87061,360.013
2520.01,0.9012,3.59085,3,3.87221,4.1652,0.131009,298.741,470,0.170644,0.713785,1690,0.730556,2.87706,360.013
2520.01,0.9012,3.59085,3,3.87221,4.1652,0.131009,298.741,470,0.170644,0.713785,1690,0.730556,2.87706,360.013
2520.01,0.9012,3.59085,-3,4.19866,4.16744,0.13099,298.741,470,0.170644,0.713785,1690,0.730556,2.87706,360.013
2520.01,0.9012,3.59085,-3,4.19866,4.16744,0.13099,298.741,470,0.170644,0.713785,1690,0.730556,2.87706,360.013
2522.01,0.902783,3.5975,-2.85,4.19792,4.17096,0.130941,298.771,472,0.172228,0.720432,1690,0.730556,2.87706,360.013
2524.01,0.904303,3.60387,-2.736,4.19594,4.17236,0.130931,298.798,474,0.173748,0.726809,1690,0.730556,2.87706,360.013
2526.01,0.905808,3.61019,-2.70864,4.19613,4.17342,0.130917,298.825,476,0.175253,0.733124,1690,0.730556,2.87706,360.013
2528.01,0.907298,3.61644,-2.68155,4.19615,4.17431,0.130906,298.85,478,0.176742,0.739375,1690,0.730556,2.87706,360.013
2530.01,0.908773,3.62263,-2.65474,4.19605,4.17509,0.130897,298.875,480,0.178217,0.745564,1690,0.730556,2.87706,360.013
2530.01,0.908773,3.62263,-2.65474,4.19605,4.17509,0.130897,298.875,480,0.178217,0.745564,1690,0.730556,2.87706,360.013
2530.01,0.908773,3.62263,3,3.88084,4.17328,0.130915,298.874,480,0.178217,0.745564,1690,0.730556,2.87706,360.013
2532.01,0.910439,3.62909,3,3.87754,4.16997,0.130962,298.886,480,0.178217,0.745564,1692,0.732222,2.88353,360.013
2534.01,0.912106,3.63555,3,3.87613,4.16851,0.130973,298.897,480,0.178217,0.745564,1694,0.733889,2.88999,360.013
2536.01,0.913773,3.64201,3,3.87491,4.16727,0.130988,298.908,480,0.178217,0.745564,1696,0.735556,2.89644,360.013
2538.01,0.915439,3.64846,3,3.87386,4.16618,0.131,298.919,480,0.178217,0.745564,1698,0.737222,2.9029,360.013
2540.01,0.917106,3.65492,3,3.87293,4.16522,0.13101,298.93,480,0.178217,0.745564,1700,0.738889,2.90936,360.013
2540.01,0.917106,3.65492,3,3.87293,4.16522,0.13101,298.93,480,0.178217,0.745564,1700,0.738889,2.90936,360.013
2540.01,0.917106,3.65492,1,3.94937,4.16596,0.131003,298.93,480,0.178217,0.745564,1700,0.738889,2.90936,360.013
2542.01,0.917662,3.65711,1,3.95008,4.16671,0.130993,298.917,480,0.178217,0.745564,1702,0.739444,2.91155,360.013
2544.01,0.918217,3.65931,1,3.95008,4.16676,0.130995,298.905,480,0.178217,0.745564,1704,0.74,2.91374,360.013
2546.01,0.918773,3.6615,1,3.94997,4.16669,0.130995,298.893,480,0.178217,0.745564,1706,0.740556,2.91594,360.013
2548.01,0.919328,3.6637,1,3.94983,4.16658,0.130997,298.882,480,0.178217,0.745564,1708,0.741111,2.91813,360.013
2550.01,0.919884,3.66589,1,3.94966,4.16646,0.130998,298.87,480,0.178217,0.745564,1710,0.741667,2.92033,360.013
2552.01,0.920439,3.66809,1,3.94948,4.16632,0.131,298.859,480,0.178217,0.745564,1712,0.742222,2.92252,360.013
2554.01,0.920995,3.67028,1,3.94929,4.16617,0.131001,298.848,480,0.178217,0.745564,1714,0.742778,2.92472,360.013
2556.01,0.921551,3.67247,1,3.9491,4.16602,0.131003,298.837,480,0.178217,0.745564,1716,0.743333,2.92691,360.013
2558.01,0.922106,3.67467,1,3.9489,4.16586,0.131005,298.826,480,0.178217,0.745564,1718,0.743889,2.9291,360.013
2560.01,0.922662,3.67686,1,3.94871,4.1657,0.131007,298.815,480,0.178217,0.745564,1720,0.744444,2.9313,360.013
2562.01,0.923217,3.67905,1,3.94851,4.16554,0.131009,298.805,480,0.178217,0.745564,1722,0.745,2.93349,360.013
2564.01,0.923773,3.68125,1,3.94831,4.16538,0.13101,298.795,480,0.178217,0.745564,1724,0.745556,2.93568,360.013
2566.01,0.924328,3.68344,1,3.94812,4.16522,0.131012,298.785,480,0.178217,0.745564,1726,0.746111,2.93788,360.013
2568.01,0.924884,3.68564,1,3.94792,4.16506,0.131014,298.775,480,0.178217,0.745564,1728,0.746667,2.94007,360.013
2570.01,0.925439,3.68783,1,3.94773,4.1649,0.131016,298.765,480,0.178217,0.745564,1730,0.747222,2.94226,360.013
2572.01,0.925995,3.69002,1,3.94754,4.16475,0.131018,298.756,480,0.178217,0.745564,1732,0.747778,2.94446,360.013
2574.01,0.926551,3.69221,1,3.94734,4.16459,0.131019,298.746,480,0.178217,0.745564,1734,0.748333,2.94665,360.013
2576.01,0.927106,3.69441,1,3.94715,4.16443,0.131021,298.737,480,0.178217,0.745564,1736,0.748889,2.94884,360.013
2578.01,0.927662,3.6966,1,3.94696,4.16427,0.131023,298.728,480,0.178217,0.745564,1738,0.749444,2.95104,360.013
2580.01,0.928217,3.69879,1,3.94677,4.16412,0.131025,298.719,480,0.178217,0.745564,1740,0.75,2.95323,360.013
2582.01,0.928773,3.70099,1,3.94659,4.16396,0.131027,298.71,480,0.178217,0.745564,1742,0.750556,2.95542,360.013
2584.01,0.929328,3.70318,1,3.9464,4.16381,0.131028,298.702,480,0.178217,0.745564,1744,0.751111,2.95761,360.013
2586.01,0.929884,3.70537,1,3.94621,4.16365,0.13103,298.693,480,0.178217,0.745564,1746,0.751667,2.95981,360.013
2588.01,0.930439,3.70756,1,3.94603,4.1635,0.131032,298.685,480,0.178217,0.745564,1748,0.752222,2.962,360.013
2590.01,0.930995,3.70975,1,3.94585,4.16334,0.131034,298.677,480,0.178217,0.745564,1750,0.752778,2.96419,360.013
2592.01,0.931551,3.71195,1,3.94566,4.16319,0.131036,298.669,480,0.178217,0.745564,1752,0.753333,2.96638,360.013
2594.01,0.932106,3.71414,1,3.94548,4.16304,0.131037,298.661,480,0.178217,0.745564,1754,0.753889,2.96857,360.013
2596.01,0.932662,3.71633,1,3.9453,4.16288,0.131039,298.653,480,0.178217,0.745564,1756,0.754444,2.97077,360.013
2598.01,0.933217,3.71852,1,3.94512,4.16273,0.131041,298.646,480,0.178217,0.745564,1758,0.755,2.97296,360.013
2600.01,0.933773,3.72071,1,3.94494,4.16258,0.131043,298.638,480,0.178217,0.745564,1760,0.755556,2.97515,360.013
2602.01,0.934328,3.7229,1,3.94476,4.16243,0.131044,298.631,480,0.178217,0.745564,1762,0.756111,2.97734,360.013
2604.01,0.934884,3.7251,1,3.94459,4.16228,0.131046,298.624,480,0.178217,0.745564,1764,0.756667,2.97953,360.013
2606.01,0.935439,3.72729,1,3.94441,4.16213,0.131048,298.617,480,0.178217,0.745564,1766,0.757222,2.98172,360.013
2608.01,0.935995,3.72948,1,3.94424,4.16198,0.13105,298.61,480,0.178217,0.745564,1768,0.757778,2.98392,360.013
2610.01,0.936551,3.73167,1,3.94406,4.16183,0.131052,298.603,480,0.178217,0.745564,1770,0.758333,2.98611,360.013
2612.01,0.937106,3.73386,1,3.94389,4.16168,0.131053,298.596,480,0.178217,0.745564,1772,0.758889,2.9883,360.013
2614.01,0.937662,3.73605,1,3.94371,4.16153,0.131055,298.589,480,0.178217,0.745564,1774,0.759444,2.99049,360.013
2616.01,0.938217,3.73824,1,3.94354,4.16138,0.131057,298.583,480,0.178217,0.745564,1776,0.76,2.99268,360.013
2618.01,0.938773,3.74043,1,3.94337,4.16124,0.131059,298.576,480,0.178217,0.745564,1778,0.760556,2.99487,360.013
2620.01,0.939328,3.74262,1,3.9432,4.16109,0.13106,298.57,480,0.178217,0.745564,1780,0.761111,2.99706,360.013
2622.01,0.939884,3.74482,1,3.94303,4.16094,0.131062,298.564,480,0.178217,0.745564,1782,0.761667,2.99925,360.013
2624.01,0.940439,3.74701,1,3.94286,4.16079,0.131064,298.558,480,0.178217,0.745564,1784,0.762222,3.00144,360.013
2626.01,0.940995,3.7492,1,3.94269,4.16064,0.131066,298.552,480,0.178217,0.745564,1786,0.762778,3.00363,360.013
2628.01,0.941551,3.75139,1,3.94252,4.1605,0.131067,298.546,480,0.178217,0.745564,1788,0.763333,3.00582,360.013
2630.01,0.942106,3.75358,1,3.94235,4.16035,0.131069,298.54,480,0.178217,0.745564,1790,0.763889,3.00801,360.013
2632.01,0.942662,3.75577,1,3.94218,4.1602,0.131071,298.535,480,0.178217,0.745564,1792,0.764444,3.0102,360.013
2634.01,0.943217,3.75796,1,3.94201,4.16006,0.131072,298.529,480,0.178217,0.745564,1794,0.765,3.01239,360.013
2636.01,0.943773,3.76015,1,3.94185,4.15991,0.131074,298.524,480,0.178217,0.745564,1796,0.765556,3.01458,360.013
2638.01,0.944328,3.76234,1,3.94168,4.15976,0.131076,298.518,480,0.178217,0.745564,1798,0.766111,3.01677,360.013
2640.01,0.944884,3.76453,1,3.94151,4.15962,0.131078,298.513,480,0.178217,0.745564,1800,0.766667,3.01896,360.013
2640.01,0.944884,3.76453,1,3.94151,4.15962,0.131078,298.513,480,0.178217,0.745564,1800,0.766667,3.01896,360.013
2640.01,0.944884,3.76453,0,4.02898,4.15999,0.131075,298.513,480,0.178217,0.745564,1800,0.766667,3.01896,360.013
2642.01,0.944884,3.76453,0,4.02967,4.16067,0.131066,298.504,480,0.178217,0.745564,1800,0.766667,3.01896,362.013
2644.01,0.944884,3.76453,0,4.02996,4.16096,0.131065,298.496,480,0.178217,0.745564,1800,0.766667,3.01896,364.013
2646.01,0.944884,3.76453,0,4.03017,4.16117,0.131062,298.488,480,0.178217,0.745564,1800,0.766667,3.01896,366.013
2648.01,0.944884,3.76453,0,4.03034,4.16133,0.131061,298.48,480,0.178217,0.745564,1800,0.766667,3.01896,368.013
2650.01,0.944884,3.76453,0,4.03048,4.16147,0.131059,298.472,480,0.178217,0.745564,1800,0.766667,3.01896,370.013
2650.01,0.944884,3.76453,0,4.03048,4.16147,0.131059,298.472,480,0.178217,0.745564,1800,0.766667,3.01896,370.013
2650.01,0.944884,3.76453,1,3.94286,4.1611,0.131063,298.472,480,0.178217,0.745564,1800,0.766667,3.01896,370.013
2652.01,0.945439,3.76672,1,3.94214,4.1604,0.131072,298.467,480,0.178217,0.745564,1802,0.767222,3.02115,370.013
2654.01,0.945995,3.76891,1,3.94179,4.16007,0.131074,298.463,480,0.178217,0.745564,1804,0.767778,3.02334,370.013
2656.01,0.946551,3.7711,1,3.94151,4.15981,0.131077,298.458,480,0.178217,0.745564,1806,0.768333,3.02553,370.013
2658.01,0.947106,3.77329,1,3.94126,4.15958,0.13108,298.454,480,0.178217,0.745564,1808,0.768889,3.02772,370.013
2660.01,0.947662,3.77547,1,3.94103,4.15936,0.131082,298.45,480,0.178217,0.745564,1810,0.769444,3.02991,370.013
2660.01,0.947662,3.77547,1,3.94103,4.15936,0.131082,298.45,480,0.178217,0.745564,1810,0.769444,3.02991,370.013
2660.01,0.947662,3.77547,5,3.81587,4.15771,0.131095,298.451,480,0.178217,0.745564,1810,0.769444,3.02991,370.013
2662.01,0.950439,3.78606,5,3.81221,4.15388,0.131137,298.505,480,0.178217,0.745564,1812,0.772222,3.0405,370.013
2664.01,0.953217,3.79665,5,3.81028,4.15176,0.131153,298.559,480,0.178217,0.745564,1814,0.775,3.05108,370.013
2666.01,0.955995,3.80723,5,3.80872,4.15002,0.131174,298.612,480,0.178217,0.745564,1816,0.777778,3.06166,370.013
2668.01,0.958773,3.8178,5,3.80729,4.14841,0.131194,298.665,480,0.178217,0.745564,1818,0.780556,3.07224,370.013
2670.01,0.961551,3.82838,5,3.80595,4.1469,0.131211,298.716,480,0.178217,0.745564,1820,0.783333,3.08281,370.013
2670.01,0.961551,3.82838,5,3.80595,4.1469,0.131211,298.716,480,0.178217,0.745564,1820,0.783333,3.08281,370.013
2670.01,0.961551,3.82838,1,3.93118,4.14865,0.131195,298.716,480,0.178217,0.745564,1820,0.783333,3.08281,370.014
2672.01,0.962106,3.83056,1,3.93346,4.15093,0.131161,298.707,480,0.178217,0.745564,1822,0.783889,3.085,370.014
2674.01,0.962662,3.83275,1,3.93406,4.15156,0.13116,298.699,480,0.178217,0.745564,1824,0.784444,3.08718,370.014
2676.01,0.963217,3.83493,1,3.93435,4.15188,0.131156,298.691,480,0.178217,0.745564,1826,0.785,3.08937,370.014
2678.01,0.963773,3.83712,1,3.93452,4.15208,0.131155,298.683,480,0.178217,0.745564,1828,0.785556,3.09155,370.014
2680.01,0.964328,3.8393,1,3.93461,4.15219,0.131154,298.675,480,0.178217,0.745564,1830,0.786111,3.09374,370.014
2680.01,0.964328,3.8393,1,3.93461,4.15219,0.131154,298.675,480,0.178217,0.745564,1830,0.786111,3.09374,370.014
2680.01,0.964328,3.8393,0,4.02154,4.1526,0.131151,298.675,480,0.178217,0.745564,1830,0.786111,3.09374,370.014
2682.01,0.964328,3.8393,0,4.02251,4.15356,0.131141,298.663,480,0.178217,0.745564,1830,0.786111,3.09374,372.014
2684.01,0.964328,3.8393,0,4.02301,4.15406,0.131137,298.652,480,0.178217,0.745564,1830,0.786111,3.09374,374.014
2686.01,0.964328,3.8393,0,4.02339,4.15444,0.131134,298.642,480,0.178217,0.745564,1830,0.786111,3.09374,376.014
2688.01,0.964328,3.8393,0,4.02371,4.15475,0.131131,298.631,480,0.178217,0.745564,1830,0.786111,3.09374,378.014
2690.01,0.964328,3.8393,0,4.02397,4.15501,0.131129,298.621,480,0.178217,0.745564,1830,0.786111,3.09374,380.014
2690.01,0.964328,3.8393,0,4.02397,4.15501,0.131129,298.621,480,0.178217,0.745564,1830,0.786111,3.09374,380.014
2690.01,0.964328,3.8393,-1,4.1111,4.15542,0.131126,298.621,480,0.178217,0.745564,1830,0.786111,3.09374,380.014
2692.01,0.964884,3.84159,-1,4.11225,4.15656,0.131114,298.62,482,0.178773,0.747848,1830,0.786111,3.09374,380.014
2694.01,0.965439,3.84387,-1,4.11294,4.15723,0.131109,298.619,484,0.179328,0.750133,1830,0.786111,3.09374,380.014
2696.01,0.965995,3.84616,-1,4.11352,4.1578,0.131103,298.618,486,0.179884,0.752418,1830,0.786111,3.09374,380.014
2698.01,0.966551,3.84844,-1,4.11403,4.1583,0.131098,298.617,488,0.180439,0.754704,1830,0.786111,3.09374,380.014
2700.01,0.967106,3.85073,-1,4.11449,4.15875,0.131094,298.616,490,0.180995,0.75699,1830,0.786111,3.09374,380.014
2700.01,0.967106,3.85073,-1,4.11449,4.15875,0.131094,298.616,490,0.180995,0.75699,1830,0.786111,3.09374,380.014
2700.01,0.967106,3.85073,-1,4.11449,4.15875,0.131094,298.616,490,0.180995,0.75699,1830,0.786111,3.09374,380.014
2702.01,0.968856,3.85808,-3.15,4.19727,4.16176,0.131062,298.655,492,0.182745,0.764335,1830,0.786111,3.09374,380.014
2704.01,0.970571,3.86527,-3.087,4.19667,4.16298,0.131052,298.691,494,0.18446,0.771532,1830,0.786111,3.09374,380.014
2706.01,0.972252,3.87232,-3.02526,4.19586,4.16397,0.131041,298.726,496,0.186141,0.778584,1830,0.786111,3.09374,380.014
2708.01,0.973916,3.87931,-2.99501,4.19583,4.16487,0.131032,298.759,498,0.187805,0.785566,1830,0.786111,3.09374,380.014
2710.01,0.97558,3.88629,-2.99501,4.19659,4.16573,0.131023,298.791,500,0.189468,0.792548,1830,0.786111,3.09374,380.014
2710.01,0.97558,3.88629,-2.99501,4.19659,4.16573,0.131023,298.791,500,0.189468,0.792548,1830,0.786111,3.09374,380.014
2710.01,0.97558,3.88629,-1,4.12026,4.16499,0.131029,298.791,500,0.189468,0.792548,1830,0.786111,3.09374,380.014
2712.01,0.976135,3.88858,-1,4.11943,4.16416,0.13104,298.788,502,0.190024,0.794837,1830,0.786111,3.09374,380.014
2714.01,0.976691,3.89087,-1,4.11934,4.16407,0.131039,298.784,504,0.19058,0.797125,1830,0.786111,3.09374,380.014
2716.01,0.977246,3.89315,-1,4.11939,4.1641,0.131039,298.781,506,0.191135,0.799414,1830,0.786111,3.09374,380.014
2718.01,0.977802,3.89544,-1,4.11949,4.16419,0.131038,298.777,508,0.191691,0.801703,1830,0.786111,3.09374,380.014
2720.01,0.978357,3.89773,-1,4.11961,4.1643,0.131037,298.774,510,0.192246,0.803991,1830,0.786111,3.09374,380.014
2720.01,0.978357,3.89773,-1,4.11961,4.1643,0.131037,298.774,510,0.192246,0.803991,1830,0.786111,3.09374,380.014
2720.01,0.978357,3.89773,0,4.03301,4.16393,0.13104,298.774,510,0.192246,0.803991,1830,0.786111,3.09374,380.014
2722.01,0.978357,3.89773,0,4.0323,4.16324,0.131049,298.761,510,0.192246,0.803991,1830,0.786111,3.09374,382.014
2724.01,0.978357,3.89773,0,4.03201,4.16295,0.13105,298.748,510,0.192246,0.803991,1830,0.786111,3.09374,384.014
2726.01,0.978357,3.89773,0,4.03181,4.16276,0.131053,298.736,510,0.192246,0.803991,1830,0.786111,3.09374,386.014
2728.01,0.978357,3.89773,0,4.03165,4.1626,0.131054,298.724,510,0.192246,0.803991,1830,0.786111,3.09374,388.014
2730.01,0.978357,3.89773,0,4.03152,4.16248,0.131056,298.712,510,0.192246,0.803991,1830,0.786111,3.09374,390.014
2730.01,0.978357,3.89773,0,4.03152,4.16248,0.131056,298.712,510,0.192246,0.803991,1830,0.786111,3.09374,390.014
2730.01,0.978357,3.89773,3,3.86823,4.16136,0.131066,298.712,510,0.192246,0.803991,1830,0.786111,3.09374,390.014
2732.01,0.980024,3.90417,3,3.86564,4.15874,0.131096,298.726,510,0.192246,0.803991,1832,0.787778,3.10018,390.014
2734.01,0.981691,3.91062,3,3.86417,4.15722,0.131107,298.741,510,0.192246,0.803991,1834,0.789444,3.10662,390.014
2736.01,0.983357,3.91705,3,3.86298,4.15599,0.13112,298.755,510,0.192246,0.803991,1836,0.791111,3.11306,390.014
2738.01,0.985024,3.92349,3,3.86193,4.15489,0.131131,298.769,510,0.192246,0.803991,1838,0.792778,3.1195,390.014
2740.01,0.986691,3.92992,3,3.86098,4.1539,0.13114,298.783,510,0.192246,0.803991,1840,0.794444,3.12593,390.014
2740.01,0.986691,3.92992,3,3.86098,4.1539,0.13114,298.783,510,0.192246,0.803991,1840,0.794444,3.12593,390.014
2740.01,0.986691,3.92992,-3,4.18724,4.15636,0.131121,298.783,510,0.192246,0.803991,1840,0.794444,3.12593,390.014
2742.01,0.988357,3.93691,-3,4.19154,4.1607,0.131071,298.815,512,0.193913,0.810977,1840,0.794444,3.12593,390.014
2744.01,0.990024,3.9439,-3,4.19326,4.1625,0.131059,298.846,514,0.19558,0.817966,1840,0.794444,3.12593,390.014
2746.01,0.991691,3.95089,-3,4.19453,4.16385,0.131043,298.877,516,0.197246,0.824957,1840,0.794444,3.12593,390.014
2748.01,0.993357,3.95788,-3,4.19559,4.165,0.131031,298.908,518,0.198913,0.831949,1840,0.794444,3.12593,390.014
2750.01,0.995024,3.96488,-3,4.19652,4.16602,0.13102,298.938,520,0.20058,0.838944,1840,0.794444,3.12593,390.014
2750.01,0.995024,3.96488,-3,4.19652,4.16602,0.13102,298.938,520,0.20058,0.838944,1840,0.794444,3.12593,390.014
2750.01,0.995024,3.96488,3,3.87152,4.1638,0.13104,298.938,520,0.20058,0.838944,1840,0.794444,3.12593,390.014
2752.01,0.996691,3.97132,3,3.86753,4.1598,0.131089,298.949,520,0.20058,0.838944,1842,0.796111,3.13238,390.014
2754.01,0.998357,3.97777,3,3.86572,4.15795,0.1311,298.959,520,0.20058,0.838944,1844,0.797778,3.13882,390.014
2756.01,1.00002,3.98421,3,3.86432,4.15653,0.131116,298.97,520,0.20058,0.838944,1846,0.799444,3.14526,390.014
2758.01,1.00169,3.99065,3,3.86313,4.15531,0.131127,298.98,520,0.20058,0.838944,1848,0.801111,3.1517,390.014
2760.01,1.00336,3.99708,3,3.86208,4.15423,0.131138,298.99,520,0.20058,0.838944,1850,0.802778,3.15814,390.014
2760.01,1.00336,3.99708,3,3.86208,4.15423,0.131138,298.99,520,0.20058,0.838944,1850,0.802778,3.15814,390.014
2760.01,1.00336,3.99708,1,3.93857,4.15504,0.131131,298.99,520,0.20058,0.838944,1850,0.802778,3.15814,390.014
2762.01,1.00391,3.99927,1,3.93934,4.15585,0.131121,298.976,520,0.20058,0.838944,1852,0.803333,3.16033,390.014
2764.01,1.00447,4.00146,1,3.93933,4.15588,0.131123,298.963,520,0.20058,0.838944,1854,0.803889,3.16252,390.014
2766.01,1.00502,4.00365,1,3.93919,4.15579,0.131124,298.951,520,0.20058,0.838944,1856,0.804444,3.1647,390.014
2768.01,1.00558,4.00584,1,3.93902,4.15566,0.131125,298.938,520,0.20058,0.838944,1858,0.805,3.16689,390.014
2770.01,1.00614,4.00802,1,3.93883,4.15552,0.131127,298.926,520,0.20058,0.838944,1860,0.805556,3.16908,390.014
2772.01,1.00669,4.01021,1,3.93862,4.15535,0.131128,298.914,520,0.20058,0.838944,1862,0.806111,3.17127,390.014
2774.01,1.00725,4.0124,1,3.93841,4.15518,0.13113,298.902,520,0.20058,0.838944,1864,0.806667,3.17346,390.014
2776.01,1.0078,4.01459,1,3.93819,4.15501,0.131132,298.89,520,0.20058,0.838944,1866,0.807222,3.17564,390.014
2778.01,1.00836,4.01678,1,3.93797,4.15483,0.131134,298.879,520,0.20058,0.838944,1868,0.807778,3.17783,390.014
2780.01,1.00891,4.01896,1,3.93775,4.15465,0.131136,298.867,520,0.20058,0.838944,1870,0.808333,3.18002,390.014
2782.01,1.00947,4.02115,1,3.93753,4.15447,0.131138,298.856,520,0.20058,0.838944,1872,0.808889,3.18221,390.014
2784.01,1.01002,4.02334,1,3.93731,4.15429,0.131139,298.845,520,0.20058,0.838944,1874,0.809444,3.18439,390.014
2786.01,1.01058,4.02553,1,3.93709,4.15411,0.131141,298.835,520,0.20058,0.838944,1876,0.81,3.18658,390.014
2788.01,1.01114,4.02771,1,3.93688,4.15393,0.131143,298.824,520,0.20058,0.838944,1878,0.810556,3.18877,390.014
2790.01,1.01169,4.0299,1,3.93666,4.15375,0.131145,298.814,520,0.20058,0.838944,1880,0.811111,3.19096,390.014
2792.01,1.01225,4.03209,1,3.93645,4.15358,0.131147,298.803,520,0.20058,0.838944,1882,0.811667,3.19314,390.014
2794.01,1.0128,4.03427,1,3.93623,4.1534,0.131149,298.793,520,0.20058,0.838944,1884,0.812222,3.19533,390.014
2796.01,1.01336,4.03646,1,3.93602,4.15322,0.13115,298.784,520,0.20058,0.838944,1886,0.812778,3.19752,390.014
2798.01,1.01391,4.03865,1,3.93581,4.15305,0.131152,298.774,520,0.20058,0.838944,1888,0.813333,3.1997,390.014
2800.01,1.01447,4.04083,1,3.9356,4.15287,0.131154,298.764,520,0.20058,0.838944,1890,0.813889,3.20189,390.014
2802.01,1.01502,4.04302,1,3.93539,4.1527,0.131156,298.755,520,0.20058,0.838944,1892,0.814444,3.20408,390.014
2804.01,1.01558,4.04521,1,3.93519,4.15253,0.131158,298.746,520,0.20058,0.838944,1894,0.815,3.20626,390.014
2806.01,1.01614,4.04739,1,3.93498,4.15235,0.131159,298.737,520,0.20058,0.838944,1896,0.815556,3.20845,390.014
2808.01,1.01669,4.04958,1,3.93478,4.15218,0.131162,298.728,520,0.20058,0.838944,1898,0.816111,3.21063,390.014
2810.01,1.01725,4.05176,1,3.93457,4.15201,0.131164,298.719,520,0.20058,0.838944,1900,0.816667,3.21282,390.014
2812.01,1.0178,4.05395,1,3.93437,4.15184,0.131166,298.711,520,0.20058,0.838944,1902,0.817222,3.21501,390.014
2814.01,1.01836,4.05614,1,3.93417,4.15167,0.131168,298.702,520,0.20058,0.838944,1904,0.817778,3.21719,390.014
