7986.05,3.16126,12.268,-5,3.94589,3.90962,0.174133,298.953,1456,0.841817,3.43672,5430,2.31944,8.83129,1100.05
7988.05,3.16404,12.279,-5,3.94806,3.91176,0.173837,299.026,1458,0.844595,3.44768,5430,2.31944,8.83129,1100.05
7990.05,3.16682,12.2899,-5,3.95004,3.91373,0.17356,299.097,1460,0.847373,3.45865,5430,2.31944,8.83129,1100.05
7990.05,3.16682,12.2899,-5,3.95004,3.91373,0.17356,299.097,1460,0.847373,3.45865,5430,2.31944,8.83129,1100.05
7990.05,3.16682,12.2899,-1,3.82386,3.91168,0.173801,299.097,1460,0.847373,3.45865,5430,2.31944,8.83129,1100.05
7992.05,3.16737,12.2921,-1,3.82079,3.90903,0.174265,299.087,1462,0.847928,3.46078,5430,2.31944,8.83129,1100.05
7994.05,3.16793,12.2942,-1,3.82025,3.90844,0.17426,299.078,1464,0.848484,3.4629,5430,2.31944,8.83129,1100.05
7996.05,3.16848,12.2963,-1,3.81998,3.9082,0.174321,299.068,1466,0.84904,3.46502,5430,2.31944,8.83129,1100.05
7998.05,3.16904,12.2984,-1,3.81989,3.90809,0.17433,299.059,1468,0.849595,3.46714,5430,2.31944,8.83129,1100.05
8000.05,3.1696,12.3006,-1,3.8199,3.90807,0.174333,299.05,1470,0.850151,3.46927,5430,2.31944,8.83129,1100.05
8000.05,3.1696,12.3006,-1,3.8199,3.90807,0.174333,299.05,1470,0.850151,3.46927,5430,2.31944,8.83129,1100.05
8000.05,3.1696,12.3006,0,3.73331,3.90759,0.174391,299.05,1470,0.850151,3.46927,5430,2.31944,8.83129,1100.05
8002.05,3.1696,12.3006,0,3.73208,3.90655,0.174567,299.032,1470,0.850151,3.46927,5430,2.31944,8.83129,1102.05
8004.05,3.1696,12.3006,0,3.73154,3.90606,0.174618,299.015,1470,0.850151,3.46927,5430,2.31944,8.83129,1104.05
8006.05,3.1696,12.3006,0,3.73112,3.90571,0.174684,298.998,1470,0.850151,3.46927,5430,2.31944,8.83129,1106.05
8008.05,3.1696,12.3006,0,3.73079,3.90542,0.174729,298.982,1470,0.850151,3.46927,5430,2.31944,8.83129,1108.05
8010.05,3.1696,12.3006,0,3.73052,3.90519,0.174767,298.966,1470,0.850151,3.46927,5430,2.31944,8.83129,1110.05
8010.05,3.1696,12.3006,0,3.73052,3.90519,0.174767,298.966,1470,0.850151,3.46927,5430,2.31944,8.83129,1110.05
8010.05,3.1696,12.3006,3,3.5665,3.90374,0.174972,298.966,1470,0.850151,3.46927,5430,2.31944,8.83129,1110.05
8012.05,3.17126,12.3065,3,3.5624,3.90029,0.175631,298.979,1470,0.850151,3.46927,5432,2.32111,8.83723,1110.05
8014.05,3.17293,12.3124,3,3.56033,3.89842,0.175868,298.992,1470,0.850151,3.46927,5434,2.32278,8.84316,1110.05
8016.05,3.1746,12.3184,3,3.5586,3.89694,0.176146,299.005,1470,0.850151,3.46927,5436,2.32444,8.8491,1110.05
8018.05,3.17626,12.3243,3,3.55716,3.89569,0.176371,299.017,1470,0.850151,3.46927,5438,2.32611,8.85502,1110.05
8020.05,3.17793,12.3302,3,3.55584,3.89455,0.176581,299.029,1470,0.850151,3.46927,5440,2.32778,8.86095,1110.05
8020.05,3.17793,12.3302,3,3.55584,3.89455,0.176581,299.029,1470,0.850151,3.46927,5440,2.32778,8.86095,1110.05
8020.05,3.17793,12.3302,-3,3.88339,3.89726,0.176169,299.029,1470,0.850151,3.46927,5440,2.32778,8.86095,1110.05
8022.05,3.1796,12.3367,-3,3.88963,3.90259,0.175115,299.055,1472,0.851817,3.47575,5440,2.32778,8.86095,1110.05
8024.05,3.18126,12.3432,-3,3.89208,3.90491,0.174881,299.08,1474,0.853484,3.48224,5440,2.32778,8.86095,1110.05
8026.05,3.18293,12.3497,-3,3.89405,3.90666,0.174549,299.104,1476,0.855151,3.48873,5440,2.32778,8.86095,1110.05
8028.05,3.1846,12.3562,-3,3.89565,3.90814,0.174339,299.128,1478,0.856817,3.49522,5440,2.32778,8.86095,1110.05
8030.05,3.18626,12.3627,-3,3.89707,3.90946,0.174144,299.151,1480,0.858484,3.50171,5440,2.32778,8.86095,1110.05
8030.05,3.18626,12.3627,-3,3.89707,3.90946,0.174144,299.151,1480,0.858484,3.50171,5440,2.32778,8.86095,1110.05
8030.05,3.18626,12.3627,3,3.57049,3.90655,0.174501,299.151,1480,0.858484,3.50171,5440,2.32778,8.86095,1110.05
8032.05,3.18793,12.3686,3,3.56414,3.90125,0.175537,299.161,1480,0.858484,3.50171,5442,2.32944,8.86689,1110.05
8034.05,3.1896,12.3745,3,3.56165,3.89897,0.175763,299.171,1480,0.858484,3.50171,5444,2.33111,8.87283,1110.05
8036.05,3.19126,12.3805,3,3.55962,3.89726,0.1761,299.181,1480,0.858484,3.50171,5446,2.33278,8.87876,1110.05
8038.05,3.19293,12.3864,3,3.55803,3.89589,0.176339,299.19,1480,0.858484,3.50171,5448,2.33444,8.88469,1110.05
8040.05,3.1946,12.3923,3,3.55661,3.89468,0.176564,299.199,1480,0.858484,3.50171,5450,2.33611,8.89062,1110.05
8040.05,3.1946,12.3923,3,3.55661,3.89468,0.176564,299.199,1480,0.858484,3.50171,5450,2.33611,8.89062,1110.05
8040.05,3.1946,12.3923,1,3.6336,3.89557,0.176428,299.199,1480,0.858484,3.50171,5450,2.33611,8.89062,1110.05
8042.05,3.19515,12.3944,1,3.63465,3.89646,0.176215,299.183,1480,0.858484,3.50171,5452,2.33667,8.89264,1110.05
8044.05,3.19571,12.3964,1,3.63457,3.89648,0.176265,299.168,1480,0.858484,3.50171,5454,2.33722,8.89466,1110.05
8046.05,3.19626,12.3984,1,3.6344,3.89637,0.176271,299.152,1480,0.858484,3.50171,5456,2.33778,8.89668,1110.05
8048.05,3.19682,12.4004,1,3.63416,3.89622,0.176304,299.137,1480,0.858484,3.50171,5458,2.33833,8.89869,1110.05
8050.05,3.19737,12.4024,1,3.6339,3.89604,0.176337,299.123,1480,0.858484,3.50171,5460,2.33889,8.90071,1110.05
8052.05,3.19793,12.4044,1,3.63362,3.89585,0.176374,299.108,1480,0.858484,3.50171,5462,2.33944,8.90273,1110.05
8054.05,3.19848,12.4065,1,3.63333,3.89565,0.176413,299.094,1480,0.858484,3.50171,5464,2.34,8.90475,1110.05
8056.05,3.19904,12.4085,1,3.63304,3.89545,0.176452,299.08,1480,0.858484,3.50171,5466,2.34056,8.90677,1110.05
8058.05,3.1996,12.4105,1,3.63274,3.89524,0.176491,299.066,1480,0.858484,3.50171,5468,2.34111,8.90879,1110.05
8060.05,3.20015,12.4125,1,3.63244,3.89504,0.176531,299.052,1480,0.858484,3.50171,5470,2.34167,8.9108,1110.05
8062.05,3.20071,12.4145,1,3.63215,3.89483,0.176571,299.039,1480,0.858484,3.50171,5472,2.34222,8.91282,1110.05
8064.05,3.20126,12.4166,1,3.63186,3.89462,0.176611,299.026,1480,0.858484,3.50171,5474,2.34278,8.91484,1110.05
8066.05,3.20182,12.4186,1,3.63156,3.89442,0.176651,299.013,1480,0.858484,3.50171,5476,2.34333,8.91686,1110.05
8068.05,3.20237,12.4206,1,3.63127,3.89421,0.17669,299,1480,0.858484,3.50171,5478,2.34389,8.91888,1110.05
8070.05,3.20293,12.4226,1,3.63098,3.89401,0.17673,298.988,1480,0.858484,3.50171,5480,2.34444,8.92089,1110.05
8072.05,3.20348,12.4246,1,3.6307,3.89381,0.176769,298.976,1480,0.858484,3.50171,5482,2.345,8.92291,1110.05
8074.05,3.20404,12.4266,1,3.63041,3.8936,0.176808,298.964,1480,0.858484,3.50171,5484,2.34556,8.92493,1110.05
8076.05,3.2046,12.4287,1,3.63013,3.8934,0.176847,298.952,1480,0.858484,3.50171,5486,2.34611,8.92694,1110.05
8078.05,3.20515,12.4307,1,3.62985,3.8932,0.176886,298.94,1480,0.858484,3.50171,5488,2.34667,8.92896,1110.05
8080.05,3.20571,12.4327,1,3.62957,3.89301,0.176925,298.929,1480,0.858484,3.50171,5490,2.34722,8.93098,1110.05
8082.05,3.20626,12.4347,1,3.62929,3.89281,0.176963,298.918,1480,0.858484,3.50171,5492,2.34778,8.93299,1110.05
8084.05,3.20682,12.4367,1,3.62902,3.89261,0.177002,298.907,1480,0.858484,3.50171,5494,2.34833,8.93501,1110.05
8086.05,3.20737,12.4387,1,3.62875,3.89242,0.17704,298.896,1480,0.858484,3.50171,5496,2.34889,8.93702,1110.05
8088.05,3.20793,12.4408,1,3.62848,3.89223,0.177078,298.885,1480,0.858484,3.50171,5498,2.34944,8.93904,1110.05
8090.05,3.20848,12.4428,1,3.62821,3.89203,0.177116,298.874,1480,0.858484,3.50171,5500,2.35,8.94106,1110.05
8092.05,3.20904,12.4448,1,3.62794,3.89184,0.177154,298.864,1480,0.858484,3.50171,5502,2.35056,8.94307,1110.05
8094.05,3.2096,12.4468,1,3.62767,3.89165,0.177192,298.854,1480,0.858484,3.50171,5504,2.35111,8.94509,1110.05
8096.05,3.21015,12.4488,1,3.62741,3.89146,0.17723,298.844,1480,0.858484,3.50171,5506,2.35167,8.9471,1110.05
8098.05,3.21071,12.4508,1,3.62715,3.89127,0.177268,298.834,1480,0.858484,3.50171,5508,2.35222,8.94912,1110.05
8100.05,3.21126,12.4528,1,3.62688,3.89108,0.177305,298.825,1480,0.858484,3.50171,5510,2.35278,8.95113,1110.05
8102.05,3.21182,12.4549,1,3.62662,3.89089,0.177343,298.815,1480,0.858484,3.50171,5512,2.35333,8.95315,1110.05
8104.05,3.21237,12.4569,1,3.62637,3.89071,0.17738,298.806,1480,0.858484,3.50171,5514,2.35389,8.95516,1110.05
8106.05,3.21293,12.4589,1,3.62611,3.89052,0.177418,298.797,1480,0.858484,3.50171,5516,2.35444,8.95718,1110.05
8108.05,3.21348,12.4609,1,3.62585,3.89034,0.177455,298.788,1480,0.858484,3.50171,5518,2.355,8.95919,1110.05
8110.05,3.21404,12.4629,1,3.6256,3.89015,0.177492,298.779,1480,0.858484,3.50171,5520,2.35556,8.9612,1110.05
8112.05,3.2146,12.4649,1,3.62534,3.88997,0.17753,298.77,1480,0.858484,3.50171,5522,2.35611,8.96322,1110.05
8114.05,3.21515,12.4669,1,3.62509,3.88978,0.177567,298.762,1480,0.858484,3.50171,5524,2.35667,8.96523,1110.05
8116.05,3.21571,12.469,1,3.62484,3.8896,0.177604,298.753,1480,0.858484,3.50171,5526,2.35722,8.96725,1110.05
8118.05,3.21626,12.471,1,3.62459,3.88941,0.177641,298.745,1480,0.858484,3.50171,5528,2.35778,8.96926,1110.05
8120.05,3.21682,12.473,1,3.62434,3.88923,0.177678,298.737,1480,0.858484,3.50171,5530,2.35833,8.97127,1110.05
8122.05,3.21737,12.475,1,3.62409,3.88905,0.177715,298.729,1480,0.858484,3.50171,5532,2.35889,8.97329,1110.05
8124.05,3.21793,12.477,1,3.62384,3.88887,0.177752,298.721,1480,0.858484,3.50171,5534,2.35944,8.9753,1110.05
8126.05,3.21848,12.479,1,3.62359,3.88869,0.177789,298.714,1480,0.858484,3.50171,5536,2.36,8.97731,1110.05
8128.05,3.21904,12.481,1,3.62334,3.8885,0.177826,298.706,1480,0.858484,3.50171,5538,2.36056,8.97933,1110.05
8130.05,3.2196,12.4831,1,3.6231,3.88832,0.177863,298.699,1480,0.858484,3.50171,5540,2.36111,8.98134,1110.05
8132.05,3.22015,12.4851,1,3.62285,3.88814,0.1779,298.691,1480,0.858484,3.50171,5542,2.36167,8.98335,1110.05
8134.05,3.22071,12.4871,1,3.62261,3.88796,0.177937,298.684,1480,0.858484,3.50171,5544,2.36222,8.98536,1110.05
8136.05,3.22126,12.4891,1,3.62237,3.88778,0.177974,298.677,1480,0.858484,3.50171,5546,2.36278,8.98738,1110.05
8138.05,3.22182,12.4911,1,3.62212,3.8876,0.178011,298.67,1480,0.858484,3.50171,5548,2.36333,8.98939,1110.05
8140.05,3.22237,12.4931,1,3.62188,3.88742,0.178048,298.663,1480,0.858484,3.50171,5550,2.36389,8.9914,1110.05
8140.05,3.22237,12.4931,1,3.62188,3.88742,0.178048,298.663,1480,0.858484,3.50171,5550,2.36389,8.9914,1110.05
8140.05,3.22237,12.4931,0,3.70995,3.88787,0.17798,298.663,1480,0.858484,3.50171,5550,2.36389,8.9914,1110.05
8142.05,3.22237,12.4931,0,3.71095,3.8887,0.177807,298.652,1480,0.858484,3.50171,5550,2.36389,8.9914,1112.05
8144.05,3.22237,12.4931,0,3.71134,3.88905,0.177772,298.641,1480,0.858484,3.50171,5550,2.36389,8.9914,1114.05
8146.05,3.22237,12.4931,0,3.71164,3.8893,0.177724,298.631,1480,0.858484,3.50171,5550,2.36389,8.9914,1116.05
8148.05,3.22237,12.4931,0,3.71187,3.8895,0.177692,298.62,1480,0.858484,3.50171,5550,2.36389,8.9914,1118.05
8150.05,3.22237,12.4931,0,3.71207,3.88967,0.177664,298.61,1480,0.858484,3.50171,5550,2.36389,8.9914,1120.05
8150.05,3.22237,12.4931,0,3.71207,3.88967,0.177664,298.61,1480,0.858484,3.50171,5550,2.36389,8.9914,1120.05
8150.05,3.22237,12.4931,1,3.62383,3.88922,0.177732,298.61,1480,0.858484,3.50171,5550,2.36389,8.9914,1120.05
8152.05,3.22293,12.4951,1,3.62275,3.88836,0.177919,298.604,1480,0.858484,3.50171,5552,2.36444,8.99341,1120.05
8154.05,3.22348,12.4971,1,3.62227,3.88796,0.177971,298.598,1480,0.858484,3.50171,5554,2.365,8.99543,1120.05
8156.05,3.22404,12.4992,1,3.62186,3.88764,0.178039,298.593,1480,0.858484,3.50171,5556,2.36556,8.99744,1120.05
8158.05,3.2246,12.5012,1,3.62151,3.88736,0.178093,298.587,1480,0.858484,3.50171,5558,2.36611,8.99945,1120.05
8160.05,3.22515,12.5032,1,3.62117,3.8871,0.178144,298.582,1480,0.858484,3.50171,5560,2.36667,9.00146,1120.05
8160.05,3.22515,12.5032,1,3.62117,3.8871,0.178144,298.582,1480,0.858484,3.50171,5560,2.36667,9.00146,1120.05
8160.05,3.22515,12.5032,5,3.49502,3.88531,0.178422,298.583,1480,0.858484,3.50171,5560,2.36667,9.00146,1120.05
8162.05,3.22793,12.5129,5,3.49018,3.88121,0.179315,298.641,1480,0.858484,3.50171,5562,2.36944,9.01116,1120.05
8164.05,3.23071,12.5226,5,3.48772,3.87894,0.179688,298.698,1480,0.858484,3.50171,5564,2.37222,9.02085,1120.05
8166.05,3.23348,12.5322,5,3.48562,3.87709,0.180114,298.754,1480,0.858484,3.50171,5566,2.375,9.03053,1120.05
8168.05,3.23626,12.5419,5,3.48378,3.87543,0.180467,298.809,1480,0.858484,3.50171,5568,2.37778,9.0402,1120.05
8170.05,3.23904,12.5516,5,3.48214,3.87395,0.180799,298.864,1480,0.858484,3.50171,5570,2.38056,9.04988,1120.05
8170.05,3.23904,12.5516,5,3.48214,3.87395,0.180799,298.864,1480,0.858484,3.50171,5570,2.38056,9.04988,1120.05
8170.05,3.23904,12.5516,1,3.60824,3.87566,0.180487,298.864,1480,0.858484,3.50171,5570,2.38056,9.04988,1120.05
8172.05,3.2396,12.5536,1,3.61125,3.87806,0.17987,298.854,1480,0.858484,3.50171,5572,2.38111,9.05188,1120.05
8174.05,3.24015,12.5556,1,3.61191,3.87873,0.17985,298.844,1480,0.858484,3.50171,5574,2.38167,9.05389,1120.05
8176.05,3.24071,12.5576,1,3.61232,3.87907,0.179756,298.835,1480,0.858484,3.50171,5576,2.38222,9.0559,1120.05
8178.05,3.24126,12.5596,1,3.61252,3.87927,0.179725,298.825,1480,0.858484,3.50171,5578,2.38278,9.0579,1120.05
8180.05,3.24182,12.5616,1,3.61264,3.8794,0.179706,298.816,1480,0.858484,3.50171,5580,2.38333,9.05991,1120.05
8180.05,3.24182,12.5616,1,3.61264,3.8794,0.179706,298.816,1480,0.858484,3.50171,5580,2.38333,9.05991,1120.05
8180.05,3.24182,12.5616,0,3.70027,3.87983,0.17963,298.816,1480,0.858484,3.50171,5580,2.38333,9.05991,1120.05
8182.05,3.24182,12.5616,0,3.70154,3.88086,0.17939,298.802,1480,0.858484,3.50171,5580,2.38333,9.05991,1122.05
8184.05,3.24182,12.5616,0,3.70215,3.88139,0.179314,298.789,1480,0.858484,3.50171,5580,2.38333,9.05991,1124.05
8186.05,3.24182,12.5616,0,3.70264,3.88179,0.179229,298.776,1480,0.858484,3.50171,5580,2.38333,9.05991,1126.05
8188.05,3.24182,12.5616,0,3.70302,3.88212,0.179173,298.763,1480,0.858484,3.50171,5580,2.38333,9.05991,1128.05
8190.05,3.24182,12.5616,0,3.70335,3.8824,0.179125,298.75,1480,0.858484,3.50171,5580,2.38333,9.05991,1130.05
8190.05,3.24182,12.5616,0,3.70335,3.8824,0.179125,298.75,1480,0.858484,3.50171,5580,2.38333,9.05991,1130.05
8190.05,3.24182,12.5616,-1,3.79116,3.88284,0.179057,298.75,1480,0.858484,3.50171,5580,2.38333,9.05991,1130.05
8192.05,3.24237,12.5637,-1,3.79263,3.88405,0.178807,298.746,1482,0.85904,3.50382,5580,2.38333,9.05991,1130.05
8194.05,3.24293,12.5658,-1,3.79346,3.88477,0.178701,298.742,1484,0.859595,3.50593,5580,2.38333,9.05991,1130.05
8196.05,3.24348,12.5679,-1,3.79419,3.88537,0.178585,298.739,1486,0.860151,3.50804,5580,2.38333,9.05991,1130.05
8198.05,3.24404,12.5701,-1,3.79482,3.88591,0.178489,298.735,1488,0.860706,3.51014,5580,2.38333,9.05991,1130.05
8200.05,3.2446,12.5722,-1,3.79541,3.8864,0.1784,298.731,1490,0.861262,3.51225,5580,2.38333,9.05991,1130.05
8200.05,3.2446,12.5722,-1,3.79541,3.8864,0.1784,298.731,1490,0.861262,3.51225,5580,2.38333,9.05991,1130.05
8200.05,3.2446,12.5722,-5,3.92153,3.88823,0.178122,298.732,1490,0.861262,3.51225,5580,2.38333,9.05991,1130.05
8202.05,3.24737,12.5831,-5,3.9266,3.8927,0.177205,298.808,1492,0.86404,3.52316,5580,2.38333,9.05991,1130.05
8204.05,3.25015,12.594,-5,3.92921,3.89524,0.176848,298.884,1494,0.866817,3.53407,5580,2.38333,9.05991,1130.05
8206.05,3.25293,12.6049,-5,3.93143,3.89734,0.17644,298.957,1496,0.869595,3.54499,5580,2.38333,9.05991,1130.05
8208.05,3.25571,12.6158,-5,3.93353,3.89937,0.176102,299.03,1498,0.872373,3.55592,5580,2.38333,9.05991,1130.05
8210.05,3.25848,12.6268,-5,3.93546,3.90125,0.175785,299.101,1500,0.875151,3.56685,5580,2.38333,9.05991,1130.05
8210.05,3.25848,12.6268,-5,3.93546,3.90125,0.175785,299.101,1500,0.875151,3.56685,5580,2.38333,9.05991,1130.05
8210.05,3.25848,12.6268,-1,3.80931,3.8993,0.17606,299.101,1500,0.875151,3.56685,5580,2.38333,9.05991,1130.05
8212.05,3.25904,12.6289,-1,3.80634,3.8968,0.176591,299.091,1502,0.875706,3.56897,5580,2.38333,9.05991,1130.05
8214.05,3.2596,12.631,-1,3.80584,3.89626,0.176586,299.082,1504,0.876262,3.57108,5580,2.38333,9.05991,1130.05
8216.05,3.26015,12.6331,-1,3.80558,3.89603,0.176655,299.072,1506,0.876817,3.5732,5580,2.38333,9.05991,1130.05
8218.05,3.26071,12.6352,-1,3.8055,3.89594,0.176666,299.063,1508,0.877373,3.57531,5580,2.38333,9.05991,1130.05
8220.05,3.26126,12.6373,-1,3.80551,3.89592,0.176669,299.054,1510,0.877928,3.57742,5580,2.38333,9.05991,1130.05
8220.05,3.26126,12.6373,-1,3.80551,3.89592,0.176669,299.054,1510,0.877928,3.57742,5580,2.38333,9.05991,1130.05
8220.05,3.26126,12.6373,0,3.71885,3.89548,0.176735,299.054,1510,0.877928,3.57742,5580,2.38333,9.05991,1130.05
8222.05,3.26126,12.6373,0,3.71767,3.89451,0.176936,299.036,1510,0.877928,3.57742,5580,2.38333,9.05991,1132.05
8224.05,3.26126,12.6373,0,3.71717,3.89406,0.176991,299.019,1510,0.877928,3.57742,5580,2.38333,9.05991,1134.05
8226.05,3.26126,12.6373,0,3.71677,3.89373,0.177056,299.002,1510,0.877928,3.57742,5580,2.38333,9.05991,1136.05
8228.05,3.26126,12.6373,0,3.71647,3.89347,0.177101,298.985,1510,0.877928,3.57742,5580,2.38333,9.05991,1138.05
8230.05,3.26126,12.6373,0,3.71621,3.89326,0.17714,298.969,1510,0.877928,3.57742,5580,2.38333,9.05991,1140.05
8230.05,3.26126,12.6373,0,3.71621,3.89326,0.17714,298.969,1510,0.877928,3.57742,5580,2.38333,9.05991,1140.05
8230.05,3.26126,12.6373,3,3.55218,3.89191,0.177344,298.969,1510,0.877928,3.57742,5580,2.38333,9.05991,1140.05
8232.05,3.26293,12.6432,3,3.54834,3.88872,0.178004,298.982,1510,0.877928,3.57742,5582,2.385,9.06583,1140.05
8234.05,3.2646,12.6492,3,3.5464,3.88699,0.17824,298.996,1510,0.877928,3.57742,5584,2.38667,9.07174,1140.05
8236.05,3.26626,12.6551,3,3.54477,3.88561,0.178519,299.009,1510,0.877928,3.57742,5586,2.38833,9.07764,1140.05
8238.05,3.26793,12.661,3,3.54338,3.88441,0.178743,299.021,1510,0.877928,3.57742,5588,2.39,9.08355,1140.05
8240.05,3.2696,12.6669,3,3.5421,3.88331,0.178953,299.034,1510,0.877928,3.57742,5590,2.39167,9.08945,1140.05
8240.05,3.2696,12.6669,3,3.5421,3.88331,0.178953,299.034,1510,0.877928,3.57742,5590,2.39167,9.08945,1140.05
8240.05,3.2696,12.6669,-3,3.86979,3.88592,0.178542,299.034,1510,0.877928,3.57742,5590,2.39167,9.08945,1140.05
8242.05,3.27126,12.6733,-3,3.87564,3.89085,0.177488,299.059,1512,0.879595,3.58388,5590,2.39167,9.08945,1140.05
8244.05,3.27293,12.6798,-3,3.87791,3.89299,0.177253,299.084,1514,0.881262,3.59035,5590,2.39167,9.08945,1140.05
8246.05,3.2746,12.6863,-3,3.87976,3.89461,0.176916,299.108,1516,0.882928,3.59681,5590,2.39167,9.08945,1140.05
8248.05,3.27626,12.6927,-3,3.88127,3.89598,0.176676,299.132,1518,0.884595,3.60328,5590,2.39167,9.08945,1140.05
8250.05,3.27793,12.6992,-3,3.88261,3.8972,0.176452,299.155,1520,0.886262,3.60975,5590,2.39167,9.08945,1140.05
8250.05,3.27793,12.6992,-3,3.88261,3.8972,0.176452,299.155,1520,0.886262,3.60975,5590,2.39167,9.08945,1140.05
8250.05,3.27793,12.6992,3,3.55598,3.89451,0.176861,299.155,1520,0.886262,3.60975,5590,2.39167,9.08945,1140.05
8252.05,3.2796,12.7051,3,3.55001,3.88961,0.177909,299.165,1520,0.886262,3.60975,5592,2.39333,9.09537,1140.05
8254.05,3.28126,12.711,3,3.54768,3.8875,0.178136,299.175,1520,0.886262,3.60975,5594,2.395,9.10128,1140.05
8256.05,3.28293,12.7169,3,3.54578,3.88592,0.178473,299.185,1520,0.886262,3.60975,5596,2.39667,9.10719,1140.05
8258.05,3.2846,12.7229,3,3.54424,3.88461,0.178712,299.195,1520,0.886262,3.60975,5598,2.39833,9.1131,1140.05
8260.05,3.28626,12.7288,3,3.54287,3.88344,0.178936,299.204,1520,0.886262,3.60975,5600,2.4,9.119,1140.05
8260.05,3.28626,12.7288,3,3.54287,3.88344,0.178936,299.204,1520,0.886262,3.60975,5600,2.4,9.119,1140.05
8260.05,3.28626,12.7288,1,3.61984,3.8843,0.1788,299.204,1520,0.886262,3.60975,5600,2.4,9.119,1140.05
8262.05,3.28682,12.7308,1,3.62087,3.88515,0.178587,299.188,1520,0.886262,3.60975,5602,2.40056,9.12102,1140.05
8264.05,3.28737,12.7328,1,3.62078,3.88517,0.178637,299.173,1520,0.886262,3.60975,5604,2.40111,9.12303,1140.05
8266.05,3.28793,12.7348,1,3.62061,3.88506,0.178643,299.157,1520,0.886262,3.60975,5606,2.40167,9.12504,1140.05
8268.05,3.28848,12.7368,1,3.62038,3.88492,0.178676,299.142,1520,0.886262,3.60975,5608,2.40222,9.12705,1140.05
8270.05,3.28904,12.7388,1,3.62012,3.88475,0.178709,299.128,1520,0.886262,3.60975,5610,2.40278,9.12906,1140.05
8272.05,3.2896,12.7408,1,3.61985,3.88456,0.178747,299.113,1520,0.886262,3.60975,5612,2.40333,9.13107,1140.05
8274.05,3.29015,12.7428,1,3.61957,3.88437,0.178785,299.099,1520,0.886262,3.60975,5614,2.40389,9.13308,1140.05
8276.05,3.29071,12.7448,1,3.61929,3.88418,0.178824,299.085,1520,0.886262,3.60975,5616,2.40444,9.13509,1140.05
8278.05,3.29126,12.7469,1,3.619,3.88398,0.178864,299.071,1520,0.886262,3.60975,5618,2.405,9.1371,1140.05
8280.05,3.29182,12.7489,1,3.61871,3.88378,0.178904,299.058,1520,0.886262,3.60975,5620,2.40556,9.13911,1140.05
8282.05,3.29237,12.7509,1,3.61842,3.88358,0.178944,299.044,1520,0.886262,3.60975,5622,2.40611,9.14112,1140.05
8284.05,3.29293,12.7529,1,3.61814,3.88338,0.178983,299.031,1520,0.886262,3.60975,5624,2.40667,9.14313,1140.05
8286.05,3.29348,12.7549,1,3.61785,3.88318,0.179023,299.019,1520,0.886262,3.60975,5626,2.40722,9.14514,1140.05
8288.05,3.29404,12.7569,1,3.61757,3.88298,0.179063,299.006,1520,0.886262,3.60975,5628,2.40778,9.14715,1140.05
8290.05,3.2946,12.7589,1,3.61729,3.88279,0.179102,298.994,1520,0.886262,3.60975,5630,2.40833,9.14916,1140.05
8292.05,3.29515,12.7609,1,3.61701,3.88259,0.179141,298.981,1520,0.886262,3.60975,5632,2.40889,9.15117,1140.05
8294.05,3.29571,12.7629,1,3.61673,3.8824,0.179181,298.969,1520,0.886262,3.60975,5634,2.40944,9.15318,1140.05
8296.05,3.29626,12.7649,1,3.61645,3.8822,0.17922,298.958,1520,0.886262,3.60975,5636,2.41,9.15519,1140.05
8298.05,3.29682,12.767,1,3.61618,3.88201,0.179262,298.946,1520,0.886262,3.60975,5638,2.41056,9.1572,1140.05
8300.05,3.29737,12.769,1,3.6159,3.88182,0.179305,298.935,1520,0.886262,3.60975,5640,2.41111,9.15921,1140.05
8302.05,3.29793,12.771,1,3.61563,3.88163,0.179349,298.924,1520,0.886262,3.60975,5642,2.41167,9.16122,1140.05
8304.05,3.29848,12.773,1,3.61536,3.88144,0.179392,298.913,1520,0.886262,3.60975,5644,2.41222,9.16323,1140.05
8306.05,3.29904,12.775,1,3.61509,3.88126,0.179434,298.902,1520,0.886262,3.60975,5646,2.41278,9.16524,1140.05
8308.05,3.2996,12.777,1,3.61482,3.88107,0.179477,298.891,1520,0.886262,3.60975,5648,2.41333,9.16724,1140.05
8310.05,3.30015,12.779,1,3.61455,3.88088,0.17952,298.881,1520,0.886262,3.60975,5650,2.41389,9.16925,1140.05
8312.05,3.30071,12.781,1,3.61429,3.8807,0.179562,298.871,1520,0.886262,3.60975,5652,2.41444,9.17126,1140.05
8314.05,3.30126,12.783,1,3.61402,3.88051,0.179605,298.86,1520,0.886262,3.60975,5654,2.415,9.17327,1140.05
8316.05,3.30182,12.785,1,3.61376,3.88033,0.179647,298.851,1520,0.886262,3.60975,5656,2.41556,9.17527,1140.05
8318.05,3.30237,12.787,1,3.6135,3.88015,0.179689,298.841,1520,0.886262,3.60975,5658,2.41611,9.17728,1140.05
