4498.02,1.71012,6.77112,3,3.75628,4.06518,0.147835,299.01,830,0.406228,1.69082,3038,1.30389,5.0803,630.024
4500.02,1.71178,6.77738,3,3.75505,4.06415,0.148082,299.022,830,0.406228,1.69082,3040,1.30556,5.08656,630.024
4500.02,1.71178,6.77738,3,3.75505,4.06415,0.148082,299.022,830,0.406228,1.69082,3040,1.30556,5.08656,630.024
4500.02,1.71178,6.77738,-3,4.08021,4.06659,0.147598,299.022,830,0.406228,1.69082,3040,1.30556,5.08656,630.024
4502.02,1.71345,6.78419,-3,4.08594,4.07104,0.146234,299.047,832,0.407894,1.69763,3040,1.30556,5.08656,630.024
4504.02,1.71512,6.791,-3,4.0881,4.07298,0.145921,299.072,834,0.409561,1.70444,3040,1.30556,5.08656,630.024
4506.02,1.71678,6.79782,-3,4.08996,4.07448,0.145473,299.096,836,0.411228,1.71126,3040,1.30556,5.08656,630.024
4508.02,1.71845,6.80464,-3,4.09147,4.07575,0.145152,299.12,838,0.412894,1.71808,3040,1.30556,5.08656,630.024
4510.02,1.72012,6.81146,-3,4.09282,4.07688,0.144855,299.143,840,0.414561,1.7249,3040,1.30556,5.08656,630.024
4510.02,1.72012,6.81146,-3,4.09282,4.07688,0.144855,299.143,840,0.414561,1.7249,3040,1.30556,5.08656,630.024
4510.02,1.72012,6.81146,3,3.76843,4.07439,0.145399,299.143,840,0.414561,1.7249,3040,1.30556,5.08656,630.025
4512.02,1.72178,6.81773,3,3.7626,4.06993,0.146795,299.153,840,0.414561,1.7249,3042,1.30722,5.09283,630.025
4514.02,1.72345,6.824,3,3.76044,4.06803,0.147097,299.163,840,0.414561,1.7249,3044,1.30889,5.0991,630.025
4516.02,1.72512,6.83026,3,3.75861,4.06659,0.147516,299.172,840,0.414561,1.7249,3046,1.31056,5.10536,630.025
4518.02,1.72678,6.83652,3,3.75713,4.06536,0.147798,299.182,840,0.414561,1.7249,3048,1.31222,5.11163,630.025
4520.02,1.72845,6.84278,3,3.75581,4.06427,0.148062,299.191,840,0.414561,1.7249,3050,1.31389,5.11789,630.025
4520.02,1.72845,6.84278,3,3.75581,4.06427,0.148062,299.191,840,0.414561,1.7249,3050,1.31389,5.11789,630.025
4520.02,1.72845,6.84278,1,3.83254,4.06507,0.147902,299.19,840,0.414561,1.7249,3050,1.31389,5.11789,630.025
4522.02,1.72901,6.84491,1,3.83354,4.06587,0.147651,299.175,840,0.414561,1.7249,3052,1.31444,5.12001,630.025
4524.02,1.72956,6.84704,1,3.83345,4.06589,0.14771,299.159,840,0.414561,1.7249,3054,1.315,5.12214,630.025
4526.02,1.73012,6.84917,1,3.83329,4.06579,0.147717,299.144,840,0.414561,1.7249,3056,1.31556,5.12427,630.025
4528.02,1.73067,6.8513,1,3.83306,4.06565,0.147756,299.129,840,0.414561,1.7249,3058,1.31611,5.1264,630.025
4530.02,1.73123,6.85343,1,3.83281,4.0655,0.147795,299.114,840,0.414561,1.7249,3060,1.31667,5.12853,630.025
4532.02,1.73178,6.85556,1,3.83255,4.06532,0.147839,299.1,840,0.414561,1.7249,3062,1.31722,5.13066,630.025
4534.02,1.73234,6.85769,1,3.83227,4.06515,0.147884,299.086,840,0.414561,1.7249,3064,1.31778,5.13279,630.025
4536.02,1.73289,6.85982,1,3.832,4.06496,0.14793,299.072,840,0.414561,1.7249,3066,1.31833,5.13492,630.025
4538.02,1.73345,6.86195,1,3.83172,4.06478,0.147977,299.058,840,0.414561,1.7249,3068,1.31889,5.13705,630.025
4540.02,1.73401,6.86408,1,3.83144,4.06459,0.148023,299.045,840,0.414561,1.7249,3070,1.31944,5.13918,630.025
4542.02,1.73456,6.86621,1,3.83116,4.0644,0.14807,299.031,840,0.414561,1.7249,3072,1.32,5.14131,630.025
4544.02,1.73512,6.86833,1,3.83088,4.06422,0.148117,299.018,840,0.414561,1.7249,3074,1.32056,5.14343,630.025
4546.02,1.73567,6.87046,1,3.8306,4.06403,0.148164,299.005,840,0.414561,1.7249,3076,1.32111,5.14556,630.025
4548.02,1.73623,6.87259,1,3.83033,4.06385,0.148211,298.993,840,0.414561,1.7249,3078,1.32167,5.14769,630.025
4550.02,1.73678,6.87472,1,3.83005,4.06366,0.148257,298.98,840,0.414561,1.7249,3080,1.32222,5.14982,630.025
4552.02,1.73734,6.87684,1,3.82978,4.06348,0.148303,298.968,840,0.414561,1.7249,3082,1.32278,5.15195,630.025
4554.02,1.73789,6.87897,1,3.82951,4.0633,0.148349,298.956,840,0.414561,1.7249,3084,1.32333,5.15407,630.025
4556.02,1.73845,6.8811,1,3.82925,4.06312,0.148395,298.944,840,0.414561,1.7249,3086,1.32389,5.1562,630.025
4558.02,1.73901,6.88323,1,3.82898,4.06294,0.148441,298.933,840,0.414561,1.7249,3088,1.32444,5.15833,630.025
4560.02,1.73956,6.88535,1,3.82872,4.06277,0.148487,298.922,840,0.414561,1.7249,3090,1.325,5.16045,630.025
4562.02,1.74012,6.88748,1,3.82847,4.0626,0.148532,298.91,840,0.414561,1.7249,3092,1.32556,5.16258,630.025
4564.02,1.74067,6.88961,1,3.82822,4.06243,0.148577,298.899,840,0.414561,1.7249,3094,1.32611,5.16471,630.025
4566.02,1.74123,6.89173,1,3.82797,4.06227,0.148622,298.889,840,0.414561,1.7249,3096,1.32667,5.16684,630.025
4568.02,1.74178,6.89386,1,3.82772,4.0621,0.148667,298.878,840,0.414561,1.7249,3098,1.32722,5.16896,630.025
4570.02,1.74234,6.89599,1,3.82748,4.06193,0.148712,298.867,840,0.414561,1.7249,3100,1.32778,5.17109,630.025
4572.02,1.74289,6.89811,1,3.82723,4.06177,0.148757,298.857,840,0.414561,1.7249,3102,1.32833,5.17321,630.025
4574.02,1.74345,6.90024,1,3.82699,4.06161,0.148801,298.847,840,0.414561,1.7249,3104,1.32889,5.17534,630.025
4576.02,1.74401,6.90237,1,3.82675,4.06144,0.148846,298.837,840,0.414561,1.7249,3106,1.32944,5.17747,630.025
4578.02,1.74456,6.90449,1,3.82651,4.06128,0.14889,298.827,840,0.414561,1.7249,3108,1.33,5.17959,630.025
4580.02,1.74512,6.90662,1,3.82627,4.06112,0.148934,298.818,840,0.414561,1.7249,3110,1.33056,5.18172,630.025
4582.02,1.74567,6.90874,1,3.82603,4.06096,0.148978,298.808,840,0.414561,1.7249,3112,1.33111,5.18384,630.025
4584.02,1.74623,6.91087,1,3.82579,4.0608,0.149023,298.799,840,0.414561,1.7249,3114,1.33167,5.18597,630.025
4586.02,1.74678,6.91299,1,3.82556,4.06064,0.149067,298.79,840,0.414561,1.7249,3116,1.33222,5.18809,630.025
4588.02,1.74734,6.91512,1,3.82532,4.06048,0.149111,298.781,840,0.414561,1.7249,3118,1.33278,5.19022,630.025
4590.02,1.74789,6.91724,1,3.82509,4.06032,0.149154,298.772,840,0.414561,1.7249,3120,1.33333,5.19234,630.025
4592.02,1.74845,6.91937,1,3.82486,4.06017,0.149198,298.763,840,0.414561,1.7249,3122,1.33389,5.19447,630.025
4594.02,1.74901,6.92149,1,3.82463,4.06001,0.149242,298.755,840,0.414561,1.7249,3124,1.33444,5.19659,630.025
4596.02,1.74956,6.92362,1,3.8244,4.05985,0.149286,298.746,840,0.414561,1.7249,3126,1.335,5.19872,630.025
4598.02,1.75012,6.92574,1,3.82417,4.05969,0.149329,298.738,840,0.414561,1.7249,3128,1.33556,5.20084,630.025
4600.02,1.75067,6.92787,1,3.82394,4.05954,0.149373,298.73,840,0.414561,1.7249,3130,1.33611,5.20297,630.025
4602.02,1.75123,6.92999,1,3.82371,4.05938,0.149417,298.722,840,0.414561,1.7249,3132,1.33667,5.20509,630.025
4604.02,1.75178,6.93212,1,3.82348,4.05923,0.14946,298.714,840,0.414561,1.7249,3134,1.33722,5.20722,630.025
4606.02,1.75234,6.93424,1,3.82326,4.05907,0.149504,298.707,840,0.414561,1.7249,3136,1.33778,5.20934,630.025
4608.02,1.75289,6.93636,1,3.82303,4.05891,0.149547,298.699,840,0.414561,1.7249,3138,1.33833,5.21146,630.025
4610.02,1.75345,6.93849,1,3.82281,4.05876,0.149591,298.692,840,0.414561,1.7249,3140,1.33889,5.21359,630.025
4612.02,1.75401,6.94061,1,3.82258,4.05861,0.149634,298.684,840,0.414561,1.7249,3142,1.33944,5.21571,630.025
4614.02,1.75456,6.94273,1,3.82236,4.05845,0.149678,298.677,840,0.414561,1.7249,3144,1.34,5.21784,630.025
4616.02,1.75512,6.94486,1,3.82214,4.0583,0.149721,298.67,840,0.414561,1.7249,3146,1.34056,5.21996,630.025
4618.02,1.75567,6.94698,1,3.82192,4.05814,0.149764,298.663,840,0.414561,1.7249,3148,1.34111,5.22208,630.025
4620.02,1.75623,6.9491,1,3.8217,4.05799,0.149808,298.656,840,0.414561,1.7249,3150,1.34167,5.2242,630.025
4620.02,1.75623,6.9491,1,3.8217,4.05799,0.149808,298.656,840,0.414561,1.7249,3150,1.34167,5.2242,630.025
4620.02,1.75623,6.9491,0,3.90871,4.05837,0.149728,298.656,840,0.414561,1.7249,3150,1.34167,5.2242,630.025
4622.02,1.75623,6.9491,0,3.90962,4.05908,0.149525,298.645,840,0.414561,1.7249,3150,1.34167,5.2242,632.025
4624.02,1.75623,6.9491,0,3.90996,4.05938,0.149483,298.635,840,0.414561,1.7249,3150,1.34167,5.2242,634.025
4626.02,1.75623,6.9491,0,3.91023,4.0596,0.149427,298.624,840,0.414561,1.7249,3150,1.34167,5.2242,636.025
4628.02,1.75623,6.9491,0,3.91044,4.05977,0.149389,298.614,840,0.414561,1.7249,3150,1.34167,5.2242,638.025
4630.02,1.75623,6.9491,0,3.91062,4.05991,0.149356,298.603,840,0.414561,1.7249,3150,1.34167,5.2242,640.025
4630.02,1.75623,6.9491,0,3.91062,4.05991,0.149356,298.603,840,0.414561,1.7249,3150,1.34167,5.2242,640.025
4630.02,1.75623,6.9491,1,3.82343,4.05953,0.149436,298.603,840,0.414561,1.7249,3150,1.34167,5.2242,640.025
4632.02,1.75678,6.95123,1,3.82245,4.05879,0.149656,298.598,840,0.414561,1.7249,3152,1.34222,5.22633,640.025
4634.02,1.75734,6.95335,1,3.82202,4.05845,0.149718,298.592,840,0.414561,1.7249,3154,1.34278,5.22845,640.025
4636.02,1.75789,6.95547,1,3.82165,4.05817,0.149798,298.586,840,0.414561,1.7249,3156,1.34333,5.23057,640.025
4638.02,1.75845,6.9576,1,3.82132,4.05793,0.149861,298.581,840,0.414561,1.7249,3158,1.34389,5.2327,640.025
4640.02,1.75901,6.95972,1,3.82102,4.05771,0.149921,298.575,840,0.414561,1.7249,3160,1.34444,5.23482,640.025
4640.02,1.75901,6.95972,1,3.82102,4.05771,0.149921,298.575,840,0.414561,1.7249,3160,1.34444,5.23482,640.025
4640.02,1.75901,6.95972,5,3.69534,4.05615,0.15025,298.576,840,0.414561,1.7249,3160,1.34444,5.23482,640.025
4642.02,1.76178,6.96997,5,3.6909,4.05255,0.151294,298.633,840,0.414561,1.7249,3162,1.34722,5.24507,640.025
4644.02,1.76456,6.98022,5,3.6888,4.05065,0.151686,298.689,840,0.414561,1.7249,3164,1.35,5.25532,640.025
4646.02,1.76734,6.99046,5,3.68698,4.04909,0.152135,298.744,840,0.414561,1.7249,3166,1.35278,5.26556,640.025
4648.02,1.77012,7.0007,5,3.6854,4.04769,0.152508,298.798,840,0.414561,1.7249,3168,1.35556,5.2758,640.025
4650.02,1.77289,7.01093,5,3.68397,4.04641,0.152848,298.85,840,0.414561,1.7249,3170,1.35833,5.28603,640.025
4650.02,1.77289,7.01093,5,3.68397,4.04641,0.152848,298.85,840,0.414561,1.7249,3170,1.35833,5.28603,640.025
4650.03,1.77289,7.01093,1,3.80952,4.04788,0.152528,298.85,840,0.414561,1.7249,3170,1.35833,5.28603,640.025
4652.03,1.77345,7.01305,1,3.81217,4.04991,0.151879,298.84,840,0.414561,1.7249,3172,1.35889,5.28815,640.025
4654.03,1.77401,7.01517,1,3.81271,4.05047,0.151857,298.831,840,0.414561,1.7249,3174,1.35944,5.29027,640.025
4656.03,1.77456,7.01729,1,3.81307,4.05075,0.151758,298.821,840,0.414561,1.7249,3176,1.36,5.29239,640.025
4658.03,1.77512,7.0194,1,3.81324,4.05093,0.151726,298.811,840,0.414561,1.7249,3178,1.36056,5.2945,640.025
4660.03,1.77567,7.02152,1,3.81333,4.05103,0.151705,298.802,840,0.414561,1.7249,3180,1.36111,5.29662,640.025
4660.03,1.77567,7.02152,1,3.81333,4.05103,0.151705,298.802,840,0.414561,1.7249,3180,1.36111,5.29662,640.025
4660.03,1.77567,7.02152,0,3.89985,4.05139,0.151626,298.802,840,0.414561,1.7249,3180,1.36111,5.29662,640.025
4662.03,1.77567,7.02152,0,3.90097,4.05226,0.151373,298.789,840,0.414561,1.7249,3180,1.36111,5.29662,642.025
4664.03,1.77567,7.02152,0,3.90149,4.05271,0.151293,298.776,840,0.414561,1.7249,3180,1.36111,5.29662,644.025
4666.03,1.77567,7.02152,0,3.90192,4.05305,0.151203,298.763,840,0.414561,1.7249,3180,1.36111,5.29662,646.025
4668.03,1.77567,7.02152,0,3.90226,4.05332,0.151137,298.75,840,0.414561,1.7249,3180,1.36111,5.29662,648.025
4670.03,1.77567,7.02152,0,3.90256,4.05357,0.15108,298.738,840,0.414561,1.7249,3180,1.36111,5.29662,650.025
4670.03,1.77567,7.02152,0,3.90256,4.05357,0.15108,298.738,840,0.414561,1.7249,3180,1.36111,5.29662,650.025
4670.03,1.77567,7.02152,-1,3.98931,4.05395,0.151,298.738,840,0.414561,1.7249,3180,1.36111,5.29662,650.025
4672.03,1.77623,7.02374,-1,3.99069,4.05503,0.150704,298.734,842,0.415116,1.72712,3180,1.36111,5.29662,650.025
4674.03,1.77678,7.02596,-1,3.99147,4.05567,0.150578,298.73,844,0.415672,1.72933,3180,1.36111,5.29662,650.025
4676.03,1.77734,7.02818,-1,3.99215,4.05621,0.150442,298.727,846,0.416228,1.73155,3180,1.36111,5.29662,650.025
4678.03,1.77789,7.03039,-1,3.99275,4.05668,0.150328,298.723,848,0.416783,1.73377,3180,1.36111,5.29662,650.025
4680.03,1.77845,7.03261,-1,3.9933,4.05711,0.150224,298.72,850,0.417339,1.73599,3180,1.36111,5.29662,650.025
4680.03,1.77845,7.03261,-1,3.9933,4.05711,0.150224,298.72,850,0.417339,1.73599,3180,1.36111,5.29662,650.025
4680.03,1.77845,7.03261,-5,4.11895,4.05868,0.149896,298.721,850,0.417339,1.73599,3180,1.36111,5.29662,650.025
4682.03,1.78123,7.04407,-5,4.12359,4.06251,0.148816,298.797,852,0.420116,1.74744,3180,1.36111,5.29662,650.025
4684.03,1.78401,7.05553,-5,4.12601,4.06477,0.148395,298.872,854,0.422894,1.7589,3180,1.36111,5.29662,650.025
4686.03,1.78678,7.06699,-5,4.12813,4.06667,0.147915,298.945,856,0.425672,1.77037,3180,1.36111,5.29662,650.025
4688.03,1.78956,7.07847,-5,4.12998,4.06837,0.147518,299.018,858,0.42845,1.78184,3180,1.36111,5.29662,650.025
4690.03,1.79234,7.08994,-5,4.13168,4.06993,0.147126,299.089,860,0.431228,1.79332,3180,1.36111,5.29662,650.025
4690.03,1.79234,7.08994,-5,4.13168,4.06993,0.147126,299.089,860,0.431228,1.79332,3180,1.36111,5.29662,650.025
4690.03,1.79234,7.08994,-1,4.00603,4.06831,0.147469,299.089,860,0.431228,1.79332,3180,1.36111,5.29662,650.025
4692.03,1.79289,7.09217,-1,4.00331,4.06618,0.148093,299.079,862,0.431783,1.79554,3180,1.36111,5.29662,650.025
4694.03,1.79345,7.09439,-1,4.00286,4.0657,0.148087,299.07,864,0.432339,1.79777,3180,1.36111,5.29662,650.025
4696.03,1.79401,7.09661,-1,4.00261,4.06549,0.148169,299.06,866,0.432894,1.79999,3180,1.36111,5.29662,650.025
4698.03,1.79456,7.09884,-1,4.00254,4.0654,0.148181,299.051,868,0.43345,1.80222,3180,1.36111,5.29662,650.025
4700.03,1.79512,7.10106,-1,4.00255,4.06539,0.148185,299.042,870,0.434005,1.80444,3180,1.36111,5.29662,650.025
4700.03,1.79512,7.10106,-1,4.00255,4.06539,0.148185,299.042,870,0.434005,1.80444,3180,1.36111,5.29662,650.025
4700.03,1.79512,7.10106,0,3.91683,4.06499,0.148263,299.042,870,0.434005,1.80444,3180,1.36111,5.29662,650.026
4702.03,1.79512,7.10106,0,3.91572,4.06411,0.1485,299.025,870,0.434005,1.80444,3180,1.36111,5.29662,652.026
4704.03,1.79512,7.10106,0,3.91525,4.06371,0.148564,299.008,870,0.434005,1.80444,3180,1.36111,5.29662,654.026
4706.03,1.79512,7.10106,0,3.91487,4.06341,0.148641,298.991,870,0.434005,1.80444,3180,1.36111,5.29662,656.026
4708.03,1.79512,7.10106,0,3.91458,4.06318,0.148694,298.975,870,0.434005,1.80444,3180,1.36111,5.29662,658.026
4710.03,1.79512,7.10106,0,3.91434,4.06299,0.148739,298.958,870,0.434005,1.80444,3180,1.36111,5.29662,660.026
4710.03,1.79512,7.10106,0,3.91434,4.06299,0.148739,298.958,870,0.434005,1.80444,3180,1.36111,5.29662,660.026
4710.03,1.79512,7.10106,3,3.75159,4.06183,0.14898,298.959,870,0.434005,1.80444,3180,1.36111,5.29662,660.026
4712.03,1.79678,7.10731,3,3.74813,4.0591,0.149756,298.972,870,0.434005,1.80444,3182,1.36278,5.30287,660.026
4714.03,1.79845,7.11355,3,3.74642,4.05762,0.150034,298.984,870,0.434005,1.80444,3184,1.36444,5.30911,660.026
4716.03,1.80012,7.11979,3,3.74493,4.05642,0.150364,298.997,870,0.434005,1.80444,3186,1.36611,5.31536,660.026
4718.03,1.80178,7.12603,3,3.74363,4.05535,0.150629,299.01,870,0.434005,1.80444,3188,1.36778,5.3216,660.026
4720.03,1.80345,7.13227,3,3.74246,4.05437,0.150877,299.022,870,0.434005,1.80444,3190,1.36944,5.32783,660.026
4720.03,1.80345,7.13227,3,3.74246,4.05437,0.150877,299.022,870,0.434005,1.80444,3190,1.36944,5.32783,660.026
4720.03,1.80345,7.13227,-3,4.06754,4.05669,0.150391,299.022,870,0.434005,1.80444,3190,1.36944,5.32783,660.026
4722.03,1.80512,7.13906,-3,4.07292,4.06092,0.149149,299.047,872,0.435672,1.81123,3190,1.36944,5.32783,660.026
4724.03,1.80678,7.14585,-3,4.07494,4.06276,0.148873,299.072,874,0.437339,1.81802,3190,1.36944,5.32783,660.026
4726.03,1.80845,7.15265,-3,4.0767,4.06421,0.148476,299.096,876,0.439005,1.82481,3190,1.36944,5.32783,660.026
4728.03,1.81012,7.15944,-3,4.07814,4.06544,0.148193,299.12,878,0.440672,1.83161,3190,1.36944,5.32783,660.026
4730.03,1.81178,7.16624,-3,4.07941,4.06654,0.14793,299.143,880,0.442339,1.83841,3190,1.36944,5.32783,660.026
4730.03,1.81178,7.16624,-3,4.07941,4.06654,0.14793,299.143,880,0.442339,1.83841,3190,1.36944,5.32783,660.026
4730.03,1.81178,7.16624,3,3.75513,4.06412,0.148411,299.143,880,0.442339,1.83841,3190,1.36944,5.32783,660.026
4732.03,1.81345,7.17249,3,3.74967,4.05986,0.149645,299.153,880,0.442339,1.83841,3192,1.37111,5.33408,660.026
4734.03,1.81512,7.17874,3,3.74763,4.05806,0.149912,299.163,880,0.442339,1.83841,3194,1.37278,5.34033,660.026
4736.03,1.81678,7.18498,3,3.7459,4.05669,0.150309,299.172,880,0.442339,1.83841,3196,1.37444,5.34657,660.026
4738.03,1.81845,7.19122,3,3.74448,4.05552,0.150592,299.182,880,0.442339,1.83841,3198,1.37611,5.35281,660.026
4740.03,1.82012,7.19746,3,3.74321,4.05448,0.150857,299.191,880,0.442339,1.83841,3200,1.37778,5.35905,660.026
4740.03,1.82012,7.19746,3,3.74321,4.05448,0.150857,299.191,880,0.442339,1.83841,3200,1.37778,5.35905,660.026
4740.03,1.82012,7.19746,1,3.81991,4.05525,0.150696,299.19,880,0.442339,1.83841,3200,1.37778,5.35905,660.026
4742.03,1.82067,7.19958,1,3.82087,4.05601,0.150444,299.175,880,0.442339,1.83841,3202,1.37833,5.36117,660.026
4744.03,1.82123,7.20171,1,3.82077,4.05602,0.150504,299.159,880,0.442339,1.83841,3204,1.37889,5.3633,660.026
4746.03,1.82178,7.20383,1,3.82062,4.05593,0.150511,299.144,880,0.442339,1.83841,3206,1.37944,5.36542,660.026
4748.03,1.82234,7.20595,1,3.8204,4.0558,0.15055,299.129,880,0.442339,1.83841,3208,1.38,5.36754,660.026
4750.03,1.82289,7.20807,1,3.82016,4.05565,0.150589,299.114,880,0.442339,1.83841,3210,1.38056,5.36966,660.026
4752.03,1.82345,7.21019,1,3.8199,4.05549,0.150633,299.1,880,0.442339,1.83841,3212,1.38111,5.37179,660.026
4754.03,1.82401,7.21232,1,3.81964,4.05532,0.150678,299.086,880,0.442339,1.83841,3214,1.38167,5.37391,660.026
4756.03,1.82456,7.21444,1,3.81937,4.05514,0.150724,299.072,880,0.442339,1.83841,3216,1.38222,5.37603,660.026
4758.03,1.82512,7.21656,1,3.8191,4.05497,0.150771,299.058,880,0.442339,1.83841,3218,1.38278,5.37815,660.026
4760.03,1.82567,7.21868,1,3.81883,4.05479,0.150818,299.045,880,0.442339,1.83841,3220,1.38333,5.38027,660.026
4762.03,1.82623,7.2208,1,3.81856,4.05461,0.150865,299.031,880,0.442339,1.83841,3222,1.38389,5.38239,660.026
4764.03,1.82678,7.22292,1,3.81829,4.05444,0.150912,299.018,880,0.442339,1.83841,3224,1.38444,5.38452,660.026
4766.03,1.82734,7.22505,1,3.81802,4.05426,0.150959,299.005,880,0.442339,1.83841,3226,1.385,5.38664,660.026
4768.03,1.82789,7.22717,1,3.81775,4.05408,0.151006,298.993,880,0.442339,1.83841,3228,1.38556,5.38876,660.026
4770.03,1.82845,7.22929,1,3.81749,4.05391,0.151053,298.98,880,0.442339,1.83841,3230,1.38611,5.39088,660.026
4772.03,1.82901,7.23141,1,3.81723,4.05374,0.151099,298.968,880,0.442339,1.83841,3232,1.38667,5.393,660.026
4774.03,1.82956,7.23353,1,3.81697,4.05356,0.151145,298.956,880,0.442339,1.83841,3234,1.38722,5.39512,660.026
4776.03,1.83012,7.23565,1,3.81671,4.05339,0.151191,298.944,880,0.442339,1.83841,3236,1.38778,5.39724,660.026
4778.03,1.83067,7.23777,1,3.81646,4.05323,0.151237,298.933,880,0.442339,1.83841,3238,1.38833,5.39936,660.026
4780.03,1.83123,7.23989,1,3.81621,4.05307,0.151283,298.922,880,0.442339,1.83841,3240,1.38889,5.40148,660.026
4782.03,1.83178,7.24201,1,3.81597,4.05291,0.151329,298.91,880,0.442339,1.83841,3242,1.38944,5.4036,660.026
4784.03,1.83234,7.24413,1,3.81573,4.05275,0.151374,298.899,880,0.442339,1.83841,3244,1.39,5.40572,660.026
4786.03,1.83289,7.24625,1,3.81549,4.05259,0.151419,298.889,880,0.442339,1.83841,3246,1.39056,5.40784,660.026
4788.03,1.83345,7.24837,1,3.81525,4.05244,0.151464,298.878,880,0.442339,1.83841,3248,1.39111,5.40996,660.026
4790.03,1.83401,7.25049,1,3.81501,4.05228,0.151509,298.867,880,0.442339,1.83841,3250,1.39167,5.41208,660.026
4792.03,1.83456,7.25261,1,3.81477,4.05213,0.151554,298.857,880,0.442339,1.83841,3252,1.39222,5.4142,660.026
4794.03,1.83512,7.25473,1,3.81454,4.05197,0.151599,298.847,880,0.442339,1.83841,3254,1.39278,5.41632,660.026
4796.03,1.83567,7.25685,1,3.8143,4.05182,0.151643,298.837,880,0.442339,1.83841,3256,1.39333,5.41844,660.026
4798.03,1.83623,7.25896,1,3.81407,4.05166,0.151688,298.827,880,0.442339,1.83841,3258,1.39389,5.42056,660.026
4800.03,1.83678,7.26108,1,3.81384,4.05151,0.151732,298.818,880,0.442339,1.83841,3260,1.39444,5.42267,660.026
4802.03,1.83734,7.2632,1,3.81361,4.05136,0.151777,298.808,880,0.442339,1.83841,3262,1.395,5.42479,660.026
4804.03,1.83789,7.26532,1,3.81338,4.05121,0.151821,298.799,880,0.442339,1.83841,3264,1.39556,5.42691,660.026
4806.03,1.83845,7.26744,1,3.81316,4.05106,0.151865,298.79,880,0.442339,1.83841,3266,1.39611,5.42903,660.026
4808.03,1.83901,7.26956,1,3.81293,4.0509,0.151909,298.781,880,0.442339,1.83841,3268,1.39667,5.43115,660.026
4810.03,1.83956,7.27168,1,3.8127,4.05075,0.151953,298.772,880,0.442339,1.83841,3270,1.39722,5.43327,660.026
4812.03,1.84012,7.27379,1,3.81248,4.0506,0.151997,298.763,880,0.442339,1.83841,3272,1.39778,5.43538,660.026
4814.03,1.84067,7.27591,1,3.81226,4.05046,0.152041,298.755,880,0.442339,1.83841,3274,1.39833,5.4375,660.026
4816.03,1.84123,7.27803,1,3.81204,4.05031,0.152085,298.746,880,0.442339,1.83841,3276,1.39889,5.43962,660.026
4818.03,1.84178,7.28015,1,3.81181,4.05016,0.152129,298.738,880,0.442339,1.83841,3278,1.39944,5.44174,660.026
4820.03,1.84234,7.28226,1,3.81159,4.05001,0.152173,298.73,880,0.442339,1.83841,3280,1.4,5.44386,660.026
4822.03,1.84289,7.28438,1,3.81137,4.04986,0.152217,298.722,880,0.442339,1.83841,3282,1.40056,5.44597,660.026
4824.03,1.84345,7.2865,1,3.81115,4.04971,0.15226,298.714,880,0.442339,1.83841,3284,1.40111,5.44809,660.026
4826.03,1.84401,7.28862,1,3.81094,4.04957,0.152304,298.707,880,0.442339,1.83841,3286,1.40167,5.45021,660.026
4828.03,1.84456,7.29073,1,3.81072,4.04942,0.152348,298.699,880,0.442339,1.83841,3288,1.40222,5.45232,660.026
4830.03,1.84512,7.29285,1,3.8105,4.04927,0.152391,298.692,880,0.442339,1.83841,3290,1.40278,5.45444,660.026
4832.03,1.84567,7.29497,1,3.81029,4.04913,0.152435,298.684,880,0.442339,1.83841,3292,1.40333,5.45656,660.026
4834.03,1.84623,7.29708,1,3.81007,4.04898,0.152478,298.677,880,0.442339,1.83841,3294,1.40389,5.45867,660.026
4836.03,1.84678,7.2992,1,3.80986,4.04883,0.152522,298.67,880,0.442339,1.83841,3296,1.40444,5.46079,660.026
