2562.01,0.921869,3.67449,1,3.94854,4.16396,0.129526,298.805,480,0.176869,0.739977,1722,0.745,2.93451,360.013
2564.01,0.922425,3.67668,1,3.94835,4.1638,0.129529,298.795,480,0.176869,0.739977,1724,0.745556,2.9367,360.013
2566.01,0.92298,3.67887,1,3.94815,4.16364,0.129531,298.785,480,0.176869,0.739977,1726,0.746111,2.9389,360.013
2568.01,0.923536,3.68107,1,3.94795,4.16348,0.129534,298.775,480,0.176869,0.739977,1728,0.746667,2.94109,360.013
2570.01,0.924092,3.68326,1,3.94776,4.16332,0.129537,298.765,480,0.176869,0.739977,1730,0.747222,2.94328,360.013
2572.01,0.924647,3.68545,1,3.94756,4.16316,0.12954,298.756,480,0.176869,0.739977,1732,0.747778,2.94548,360.013
2574.01,0.925203,3.68765,1,3.94737,4.16301,0.129543,298.746,480,0.176869,0.739977,1734,0.748333,2.94767,360.013
2576.01,0.925758,3.68984,1,3.94718,4.16285,0.129545,298.737,480,0.176869,0.739977,1736,0.748889,2.94986,360.013
2578.01,0.926314,3.69203,1,3.94699,4.16269,0.129548,298.728,480,0.176869,0.739977,1738,0.749444,2.95206,360.013
2580.01,0.926869,3.69423,1,3.9468,4.16253,0.129551,298.719,480,0.176869,0.739977,1740,0.75,2.95425,360.013
2582.01,0.927425,3.69642,1,3.94661,4.16238,0.129553,298.71,480,0.176869,0.739977,1742,0.750556,2.95644,360.013
2584.01,0.92798,3.69861,1,3.94642,4.16222,0.129555,298.702,480,0.176869,0.739977,1744,0.751111,2.95863,360.013
2586.01,0.928536,3.7008,1,3.94624,4.16207,0.129558,298.693,480,0.176869,0.739977,1746,0.751667,2.96083,360.013
2588.01,0.929092,3.70299,1,3.94605,4.16191,0.12956,298.685,480,0.176869,0.739977,1748,0.752222,2.96302,360.013
2590.01,0.929647,3.70519,1,3.94587,4.16176,0.129562,298.677,480,0.176869,0.739977,1750,0.752778,2.96521,360.013
2592.01,0.930203,3.70738,1,3.94568,4.16161,0.129564,298.669,480,0.176869,0.739977,1752,0.753333,2.9674,360.013
2594.01,0.930758,3.70957,1,3.9455,4.16145,0.129567,298.661,480,0.176869,0.739977,1754,0.753889,2.96959,360.013
2596.01,0.931314,3.71176,1,3.94532,4.1613,0.129569,298.653,480,0.176869,0.739977,1756,0.754444,2.97179,360.013
2598.01,0.931869,3.71395,1,3.94514,4.16115,0.129571,298.646,480,0.176869,0.739977,1758,0.755,2.97398,360.013
2600.01,0.932425,3.71615,1,3.94496,4.161,0.129573,298.638,480,0.176869,0.739977,1760,0.755556,2.97617,360.013
2602.01,0.93298,3.71834,1,3.94478,4.16085,0.129576,298.631,480,0.176869,0.739977,1762,0.756111,2.97836,360.013
2604.01,0.933536,3.72053,1,3.94461,4.1607,0.129578,298.624,480,0.176869,0.739977,1764,0.756667,2.98055,360.013
2606.01,0.934092,3.72272,1,3.94443,4.16055,0.12958,298.617,480,0.176869,0.739977,1766,0.757222,2.98274,360.013
2608.01,0.934647,3.72491,1,3.94425,4.1604,0.129582,298.61,480,0.176869,0.739977,1768,0.757778,2.98493,360.013
2610.01,0.935203,3.7271,1,3.94408,4.16025,0.129585,298.603,480,0.176869,0.739977,1770,0.758333,2.98713,360.013
2612.01,0.935758,3.72929,1,3.9439,4.1601,0.129587,298.596,480,0.176869,0.739977,1772,0.758889,2.98932,360.013
2614.01,0.936314,3.73148,1,3.94373,4.15995,0.129589,298.589,480,0.176869,0.739977,1774,0.759444,2.99151,360.013
2616.01,0.936869,3.73368,1,3.94356,4.1598,0.129591,298.583,480,0.176869,0.739977,1776,0.76,2.9937,360.013
2618.01,0.937425,3.73587,1,3.94338,4.15965,0.129594,298.577,480,0.176869,0.739977,1778,0.760556,2.99589,360.013
2620.01,0.93798,3.73806,1,3.94321,4.1595,0.129596,298.57,480,0.176869,0.739977,1780,0.761111,2.99808,360.013
2622.01,0.938536,3.74025,1,3.94304,4.15936,0.129598,298.564,480,0.176869,0.739977,1782,0.761667,3.00027,360.013
2624.01,0.939092,3.74244,1,3.94286,4.1592,0.1296,298.558,480,0.176869,0.739977,1784,0.762222,3.00246,360.013
2626.01,0.939647,3.74463,1,3.94268,4.15904,0.129603,298.552,480,0.176869,0.739977,1786,0.762778,3.00465,360.013
2628.01,0.940203,3.74682,1,3.94249,4.15888,0.129605,298.546,480,0.176869,0.739977,1788,0.763333,3.00684,360.013
2630.01,0.940758,3.74901,1,3.94231,4.15872,0.129607,298.54,480,0.176869,0.739977,1790,0.763889,3.00903,360.013
2632.01,0.941314,3.7512,1,3.94213,4.15855,0.129609,298.535,480,0.176869,0.739977,1792,0.764444,3.01122,360.013
2634.01,0.941869,3.75339,1,3.94194,4.15839,0.129611,298.529,480,0.176869,0.739977,1794,0.765,3.01341,360.013
2636.01,0.942425,3.75558,1,3.94176,4.15823,0.129614,298.524,480,0.176869,0.739977,1796,0.765556,3.0156,360.013
2638.01,0.94298,3.75777,1,3.94158,4.15807,0.129616,298.518,480,0.176869,0.739977,1798,0.766111,3.01779,360.013
2640.01,0.943536,3.75996,1,3.9414,4.15791,0.129618,298.513,480,0.176869,0.739977,1800,0.766667,3.01998,360.013
2640.01,0.943536,3.75996,1,3.9414,4.15791,0.129618,298.513,480,0.176869,0.739977,1800,0.766667,3.01998,360.013
2640.01,0.943536,3.75996,0,4.02877,4.15832,0.129614,298.513,480,0.176869,0.739977,1800,0.766667,3.01998,360.013
2642.01,0.943536,3.75996,0,4.02953,4.15906,0.129603,298.505,480,0.176869,0.739977,1800,0.766667,3.01998,362.013
2644.01,0.943536,3.75996,0,4.02984,4.15938,0.129601,298.496,480,0.176869,0.739977,1800,0.766667,3.01998,364.013
2646.01,0.943536,3.75996,0,4.03005,4.15958,0.129598,298.488,480,0.176869,0.739977,1800,0.766667,3.01998,366.013
2648.01,0.943536,3.75996,0,4.03022,4.15975,0.129596,298.48,480,0.176869,0.739977,1800,0.766667,3.01998,368.013
2650.01,0.943536,3.75996,0,4.03036,4.15989,0.129595,298.472,480,0.176869,0.739977,1800,0.766667,3.01998,370.013
2650.01,0.943536,3.75996,0,4.03036,4.15989,0.129595,298.472,480,0.176869,0.739977,1800,0.766667,3.01998,370.013
2650.01,0.943536,3.75996,1,3.94288,4.15952,0.129599,298.472,480,0.176869,0.739977,1800,0.766667,3.01998,370.013
2652.01,0.944092,3.76215,1,3.9421,4.15877,0.12961,298.467,480,0.176869,0.739977,1802,0.767222,3.02217,370.013
2654.01,0.944647,3.76434,1,3.94172,4.1584,0.129613,298.463,480,0.176869,0.739977,1804,0.767778,3.02436,370.013
2656.01,0.945203,3.76653,1,3.94141,4.15812,0.129617,298.459,480,0.176869,0.739977,1806,0.768333,3.02655,370.013
2658.01,0.945758,3.76872,1,3.94114,4.15786,0.129621,298.454,480,0.176869,0.739977,1808,0.768889,3.02874,370.013
2660.01,0.946314,3.77091,1,3.94089,4.15763,0.129624,298.45,480,0.176869,0.739977,1810,0.769444,3.03093,370.013
2660.01,0.946314,3.77091,1,3.94089,4.15763,0.129624,298.45,480,0.176869,0.739977,1810,0.769444,3.03093,370.013
2660.01,0.946314,3.77091,5,3.81623,4.15597,0.129641,298.451,480,0.176869,0.739977,1810,0.769444,3.03093,370.013
2662.01,0.949092,3.7815,5,3.81256,4.15214,0.129694,298.505,480,0.176869,0.739977,1812,0.772222,3.04152,370.013
2664.01,0.951869,3.79208,5,3.81062,4.15002,0.129713,298.559,480,0.176869,0.739977,1814,0.775,3.05211,370.013
2666.01,0.954647,3.80266,5,3.809,4.14822,0.129734,298.612,480,0.176869,0.739977,1816,0.777778,3.06269,370.013
2668.01,0.957425,3.81324,5,3.80753,4.14657,0.129752,298.664,480,0.176869,0.739977,1818,0.780556,3.07326,370.013
2670.01,0.960203,3.82381,5,3.80619,4.14505,0.129768,298.716,480,0.176869,0.739977,1820,0.783333,3.08384,370.013
2670.01,0.960203,3.82381,5,3.80619,4.14505,0.129768,298.716,480,0.176869,0.739977,1820,0.783333,3.08384,370.013
2670.01,0.960203,3.82381,1,3.93091,4.1468,0.129752,298.716,480,0.176869,0.739977,1820,0.783333,3.08384,370.014
2672.01,0.960758,3.826,1,3.93328,4.14919,0.129722,298.707,480,0.176869,0.739977,1822,0.783889,3.08602,370.014
2674.01,0.961314,3.82818,1,3.93389,4.14982,0.129721,298.699,480,0.176869,0.739977,1824,0.784444,3.08821,370.014
2676.01,0.961869,3.83037,1,3.93418,4.15014,0.129716,298.69,480,0.176869,0.739977,1826,0.785,3.09039,370.014
2678.01,0.962425,3.83255,1,3.93435,4.15034,0.129714,298.682,480,0.176869,0.739977,1828,0.785556,3.09258,370.014
2680.01,0.96298,3.83474,1,3.93444,4.15045,0.129713,298.674,480,0.176869,0.739977,1830,0.786111,3.09476,370.014
2680.01,0.96298,3.83474,1,3.93444,4.15045,0.129713,298.674,480,0.176869,0.739977,1830,0.786111,3.09476,370.014
2680.01,0.96298,3.83474,0,4.02124,4.15086,0.12971,298.674,480,0.176869,0.739977,1830,0.786111,3.09476,370.014
2682.01,0.96298,3.83474,0,4.02222,4.15182,0.129697,298.663,480,0.176869,0.739977,1830,0.786111,3.09476,372.014
2684.01,0.96298,3.83474,0,4.02272,4.15232,0.129694,298.652,480,0.176869,0.739977,1830,0.786111,3.09476,374.014
2686.01,0.96298,3.83474,0,4.0231,4.1527,0.129689,298.641,480,0.176869,0.739977,1830,0.786111,3.09476,376.014
2688.01,0.96298,3.83474,0,4.02341,4.15301,0.129686,298.631,480,0.176869,0.739977,1830,0.786111,3.09476,378.014
2690.01,0.96298,3.83474,0,4.02368,4.15327,0.129683,298.62,480,0.176869,0.739977,1830,0.786111,3.09476,380.014
2690.01,0.96298,3.83474,0,4.02368,4.15327,0.129683,298.62,480,0.176869,0.739977,1830,0.786111,3.09476,380.014
2690.01,0.96298,3.83474,-1,4.11067,4.15368,0.129679,298.62,480,0.176869,0.739977,1830,0.786111,3.09476,380.014
2692.01,0.963536,3.83702,-1,4.11183,4.15482,0.129664,298.619,482,0.177425,0.742261,1830,0.786111,3.09476,380.014
2694.01,0.964092,3.83931,-1,4.11252,4.15549,0.129657,298.618,484,0.17798,0.744546,1830,0.786111,3.09476,380.014
2696.01,0.964647,3.84159,-1,4.1131,4.15606,0.12965,298.618,486,0.178536,0.746831,1830,0.786111,3.09476,380.014
2698.01,0.965203,3.84388,-1,4.11361,4.15656,0.129644,298.617,488,0.179092,0.749116,1830,0.786111,3.09476,380.014
2700.01,0.965758,3.84616,-1,4.11407,4.15701,0.129639,298.616,490,0.179647,0.751402,1830,0.786111,3.09476,380.014
2700.01,0.965758,3.84616,-1,4.11407,4.15701,0.129639,298.616,490,0.179647,0.751402,1830,0.786111,3.09476,380.014
2700.01,0.965758,3.84616,-1,4.11407,4.15701,0.129639,298.616,490,0.179647,0.751402,1830,0.786111,3.09476,380.014
2702.01,0.967508,3.85351,-3.15,4.19675,4.16018,0.129598,298.654,492,0.181397,0.758746,1830,0.786111,3.09476,380.014
2704.01,0.969223,3.86071,-3.087,4.19616,4.1614,0.129585,298.69,494,0.183112,0.765943,1830,0.786111,3.09476,380.014
2706.01,0.970921,3.86783,-3.05613,4.19625,4.16242,0.129571,298.725,496,0.18481,0.773067,1830,0.786111,3.09476,380.014
2708.01,0.972602,3.87488,-3.02557,4.19623,4.16334,0.129559,298.759,498,0.186491,0.780121,1830,0.786111,3.09476,380.014
2710.01,0.974266,3.88187,-2.99531,4.19613,4.16417,0.129547,298.792,500,0.188155,0.787103,1830,0.786111,3.09476,380.014
2710.01,0.974266,3.88187,-2.99531,4.19613,4.16417,0.129547,298.792,500,0.188155,0.787103,1830,0.786111,3.09476,380.014
2710.01,0.974266,3.88187,-1,4.12004,4.16344,0.129556,298.792,500,0.188155,0.787103,1830,0.786111,3.09476,380.014
2712.01,0.974822,3.88415,-1,4.1192,4.1626,0.12957,298.788,502,0.18871,0.789392,1830,0.786111,3.09476,380.014
2714.01,0.975377,3.88644,-1,4.11912,4.16251,0.129568,298.784,504,0.189266,0.79168,1830,0.786111,3.09476,380.014
2716.01,0.975933,3.88873,-1,4.11916,4.16254,0.129569,298.781,506,0.189822,0.793969,1830,0.786111,3.09476,380.014
2718.01,0.976488,3.89102,-1,4.11926,4.16262,0.129567,298.777,508,0.190377,0.796257,1830,0.786111,3.09476,380.014
2720.01,0.977044,3.89331,-1,4.11939,4.16274,0.129566,298.774,510,0.190933,0.798546,1830,0.786111,3.09476,380.014
2720.01,0.977044,3.89331,-1,4.11939,4.16274,0.129566,298.774,510,0.190933,0.798546,1830,0.786111,3.09476,380.014
2720.01,0.977044,3.89331,0,4.03291,4.16237,0.12957,298.774,510,0.190933,0.798546,1830,0.786111,3.09476,380.014
2722.01,0.977044,3.89331,0,4.0322,4.16168,0.129581,298.761,510,0.190933,0.798546,1830,0.786111,3.09476,382.014
2724.01,0.977044,3.89331,0,4.03191,4.16139,0.129583,298.748,510,0.190933,0.798546,1830,0.786111,3.09476,384.014
2726.01,0.977044,3.89331,0,4.03171,4.16119,0.129586,298.736,510,0.190933,0.798546,1830,0.786111,3.09476,386.014
2728.01,0.977044,3.89331,0,4.03155,4.16104,0.129588,298.724,510,0.190933,0.798546,1830,0.786111,3.09476,388.014
2730.01,0.977044,3.89331,0,4.03142,4.16091,0.12959,298.712,510,0.190933,0.798546,1830,0.786111,3.09476,390.014
2730.01,0.977044,3.89331,0,4.03142,4.16091,0.12959,298.712,510,0.190933,0.798546,1830,0.786111,3.09476,390.014
2730.01,0.977044,3.89331,3,3.86851,4.1598,0.129602,298.712,510,0.190933,0.798546,1830,0.786111,3.09476,390.014
2732.01,0.97871,3.89975,3,3.86576,4.15702,0.129642,298.726,510,0.190933,0.798546,1832,0.787778,3.10121,390.014
2734.01,0.980377,3.90619,3,3.86428,4.1555,0.129656,298.741,510,0.190933,0.798546,1834,0.789444,3.10765,390.014
2736.01,0.982044,3.91263,3,3.86309,4.15426,0.129672,298.755,510,0.190933,0.798546,1836,0.791111,3.11408,390.014
2738.01,0.98371,3.91907,3,3.86204,4.15317,0.129685,298.769,510,0.190933,0.798546,1838,0.792778,3.12052,390.014
2740.01,0.985377,3.9255,3,3.86108,4.15217,0.129697,298.783,510,0.190933,0.798546,1840,0.794444,3.12696,390.014
2740.01,0.985377,3.9255,3,3.86108,4.15217,0.129697,298.783,510,0.190933,0.798546,1840,0.794444,3.12696,390.014
2740.01,0.985377,3.9255,-3,4.18658,4.15463,0.129673,298.783,510,0.190933,0.798546,1840,0.794444,3.12696,390.014
2742.01,0.987044,3.93249,-3,4.19103,4.15911,0.129609,298.815,512,0.192599,0.805531,1840,0.794444,3.12696,390.014
2744.01,0.98871,3.93948,-3,4.19277,4.16093,0.129594,298.846,514,0.194266,0.812519,1840,0.794444,3.12696,390.014
2746.01,0.990377,3.94647,-3,4.19404,4.16228,0.129573,298.877,516,0.195933,0.819509,1840,0.794444,3.12696,390.014
2748.01,0.992044,3.95346,-3,4.19511,4.16343,0.129558,298.907,518,0.197599,0.826501,1840,0.794444,3.12696,390.014
2750.01,0.99371,3.96045,-3,4.19605,4.16445,0.129544,298.937,520,0.199266,0.833494,1840,0.794444,3.12696,390.014
2750.01,0.99371,3.96045,-3,4.19605,4.16445,0.129544,298.937,520,0.199266,0.833494,1840,0.794444,3.12696,390.014
2750.01,0.99371,3.96045,3,3.8718,4.16223,0.12957,298.937,520,0.199266,0.833494,1840,0.794444,3.12696,390.014
2752.01,0.995377,3.9669,3,3.86769,4.15813,0.129633,298.948,520,0.199266,0.833494,1842,0.796111,3.1334,390.014
2754.01,0.997044,3.97334,3,3.86583,4.15623,0.129647,298.958,520,0.199266,0.833494,1844,0.797778,3.13985,390.014
2756.01,0.99871,3.97978,3,3.86442,4.1548,0.129667,298.969,520,0.199266,0.833494,1846,0.799444,3.14629,390.014
2758.01,1.00038,3.98622,3,3.86323,4.15358,0.129681,298.979,520,0.199266,0.833494,1848,0.801111,3.15273,390.014
2760.01,1.00204,3.99266,3,3.86218,4.1525,0.129694,298.989,520,0.199266,0.833494,1850,0.802778,3.15916,390.014
2760.01,1.00204,3.99266,3,3.86218,4.1525,0.129694,298.989,520,0.199266,0.833494,1850,0.802778,3.15916,390.014
2760.01,1.00204,3.99266,1,3.93842,4.15331,0.129686,298.989,520,0.199266,0.833494,1850,0.802778,3.15916,390.014
2762.01,1.0026,3.99484,1,3.93919,4.15412,0.129673,298.976,520,0.199266,0.833494,1852,0.803333,3.16135,390.014
2764.01,1.00315,3.99703,1,3.93918,4.15415,0.129676,298.963,520,0.199266,0.833494,1854,0.803889,3.16354,390.014
2766.01,1.00371,3.99922,1,3.93904,4.15407,0.129676,298.95,520,0.199266,0.833494,1856,0.804444,3.16573,390.014
2768.01,1.00427,4.00141,1,3.93887,4.15394,0.129678,298.938,520,0.199266,0.833494,1858,0.805,3.16792,390.014
2770.01,1.00482,4.0036,1,3.93868,4.15379,0.12968,298.925,520,0.199266,0.833494,1860,0.805556,3.1701,390.014
2772.01,1.00538,4.00579,1,3.93847,4.15363,0.129682,298.913,520,0.199266,0.833494,1862,0.806111,3.17229,390.014
2774.01,1.00593,4.00797,1,3.93826,4.15346,0.129685,298.901,520,0.199266,0.833494,1864,0.806667,3.17448,390.014
2776.01,1.00649,4.01016,1,3.93804,4.15328,0.129687,298.89,520,0.199266,0.833494,1866,0.807222,3.17667,390.014
2778.01,1.00704,4.01235,1,3.93782,4.1531,0.129689,298.878,520,0.199266,0.833494,1868,0.807778,3.17886,390.014
2780.01,1.0076,4.01454,1,3.9376,4.15292,0.129692,298.867,520,0.199266,0.833494,1870,0.808333,3.18104,390.014
2782.01,1.00815,4.01672,1,3.93738,4.15274,0.129694,298.856,520,0.199266,0.833494,1872,0.808889,3.18323,390.014
2784.01,1.00871,4.01891,1,3.93716,4.15256,0.129696,298.845,520,0.199266,0.833494,1874,0.809444,3.18542,390.014
2786.01,1.00927,4.0211,1,3.93694,4.15238,0.129698,298.834,520,0.199266,0.833494,1876,0.81,3.1876,390.014
2788.01,1.00982,4.02329,1,3.93672,4.1522,0.1297,298.824,520,0.199266,0.833494,1878,0.810556,3.18979,390.014
2790.01,1.01038,4.02547,1,3.93651,4.15203,0.129702,298.813,520,0.199266,0.833494,1880,0.811111,3.19198,390.014
2792.01,1.01093,4.02766,1,3.93629,4.15185,0.129705,298.803,520,0.199266,0.833494,1882,0.811667,3.19417,390.014
2794.01,1.01149,4.02985,1,3.93608,4.15167,0.129707,298.793,520,0.199266,0.833494,1884,0.812222,3.19635,390.014
2796.01,1.01204,4.03203,1,3.93587,4.15149,0.129709,298.783,520,0.199266,0.833494,1886,0.812778,3.19854,390.014
2798.01,1.0126,4.03422,1,3.93565,4.15132,0.129711,298.774,520,0.199266,0.833494,1888,0.813333,3.20073,390.014
2800.01,1.01315,4.03641,1,3.93544,4.15114,0.129713,298.764,520,0.199266,0.833494,1890,0.813889,3.20291,390.014
2802.01,1.01371,4.03859,1,3.93524,4.15097,0.129715,298.755,520,0.199266,0.833494,1892,0.814444,3.2051,390.014
2804.01,1.01427,4.04078,1,3.93503,4.1508,0.129718,298.746,520,0.199266,0.833494,1894,0.815,3.20728,390.014
2806.01,1.01482,4.04296,1,3.93482,4.15063,0.12972,298.736,520,0.199266,0.833494,1896,0.815556,3.20947,390.014
2808.01,1.01538,4.04515,1,3.93462,4.15045,0.129722,298.728,520,0.199266,0.833494,1898,0.816111,3.21166,390.014
2810.01,1.01593,4.04734,1,3.93442,4.15028,0.129724,298.719,520,0.199266,0.833494,1900,0.816667,3.21384,390.014
2812.01,1.01649,4.04952,1,3.93422,4.15011,0.129726,298.71,520,0.199266,0.833494,1902,0.817222,3.21603,390.014
2814.01,1.01704,4.05171,1,3.93401,4.14994,0.129728,298.702,520,0.199266,0.833494,1904,0.817778,3.21821,390.014
2816.01,1.0176,4.05389,1,3.93382,4.14977,0.12973,298.694,520,0.199266,0.833494,1906,0.818333,3.2204,390.014
2818.01,1.01815,4.05608,1,3.93362,4.14961,0.129732,298.685,520,0.199266,0.833494,1908,0.818889,3.22258,390.014
2820.01,1.01871,4.05826,1,3.93342,4.14944,0.129734,298.677,520,0.199266,0.833494,1910,0.819444,3.22477,390.014
2822.01,1.01927,4.06045,1,3.93322,4.14927,0.129737,298.67,520,0.199266,0.833494,1912,0.82,3.22695,390.014
2824.01,1.01982,4.06263,1,3.93302,4.14909,0.129739,298.662,520,0.199266,0.833494,1914,0.820556,3.22914,390.014
2826.01,1.02038,4.06482,1,3.93281,4.14892,0.129741,298.654,520,0.199266,0.833494,1916,0.821111,3.23132,390.014
2828.01,1.02093,4.067,1,3.93261,4.14874,0.129743,298.647,520,0.199266,0.833494,1918,0.821667,3.23351,390.014
2830.01,1.02149,4.06919,1,3.93241,4.14857,0.129745,298.64,520,0.199266,0.833494,1920,0.822222,3.23569,390.014
2832.01,1.02204,4.07137,1,3.9322,4.14839,0.129747,298.632,520,0.199266,0.833494,1922,0.822778,3.23788,390.014
2834.01,1.0226,4.07356,1,3.932,4.14822,0.129749,298.625,520,0.199266,0.833494,1924,0.823333,3.24006,390.014
2836.01,1.02315,4.07574,1,3.9318,4.14804,0.129751,298.618,520,0.199266,0.833494,1926,0.823889,3.24225,390.014
2838.01,1.02371,4.07793,1,3.9316,4.14787,0.129753,298.611,520,0.199266,0.833494,1928,0.824444,3.24443,390.014
2840.01,1.02427,4.08011,1,3.93141,4.1477,0.129755,298.605,520,0.199266,0.833494,1930,0.825,3.24662,390.014
2842.01,1.02482,4.08229,1,3.93121,4.14752,0.129757,298.598,520,0.199266,0.833494,1932,0.825556,3.2488,390.014
2844.01,1.02538,4.08448,1,3.93101,4.14735,0.129759,298.592,520,0.199266,0.833494,1934,0.826111,3.25098,390.014
2846.01,1.02593,4.08666,1,3.93081,4.14718,0.129761,298.585,520,0.199266,0.833494,1936,0.826667,3.25317,390.014
2848.01,1.02649,4.08884,1,3.93062,4.14701,0.129764,298.579,520,0.199266,0.833494,1938,0.827222,3.25535,390.014
2850.01,1.02704,4.09103,1,3.93042,4.14683,0.129766,298.573,520,0.199266,0.833494,1940,0.827778,3.25753,390.014
2852.01,1.0276,4.09321,1,3.93023,4.14666,0.129768,298.567,520,0.199266,0.833494,1942,0.828333,3.25972,390.014
2854.01,1.02815,4.0954,1,3.93003,4.14649,0.12977,298.561,520,0.199266,0.833494,1944,0.828889,3.2619,390.014
2856.01,1.02871,4.09758,1,3.92984,4.14632,0.129772,298.555,520,0.199266,0.833494,1946,0.829444,3.26408,390.014
2858.01,1.02927,4.09976,1,3.92965,4.14615,0.129774,298.549,520,0.199266,0.833494,1948,0.83,3.26627,390.014
2860.01,1.02982,4.10194,1,3.92946,4.14598,0.129776,298.543,520,0.199266,0.833494,1950,0.830556,3.26845,390.014
2860.01,1.02982,4.10194,1,3.92946,4.14598,0.129776,298.543,520,0.199266,0.833494,1950,0.830556,3.26845,390.014
2860.01,1.02982,4.10194,0,4.01671,4.14641,0.129772,298.543,520,0.199266,0.833494,1950,0.830556,3.26845,390.014
2862.01,1.02982,4.10194,0,4.01751,4.1472,0.129762,298.534,520,0.199266,0.833494,1950,0.830556,3.26845,392.014
2864.01,1.02982,4.10194,0,4.01785,4.14754,0.12976,298.525,520,0.199266,0.833494,1950,0.830556,3.26845,394.014
2866.01,1.02982,4.10194,0,4.01809,4.14778,0.129758,298.517,520,0.199266,0.833494,1950,0.830556,3.26845,396.014
2868.01,1.02982,4.10194,0,4.01828,4.14797,0.129756,298.508,520,0.199266,0.833494,1950,0.830556,3.26845,398.014
2870.01,1.02982,4.10194,0,4.01845,4.14814,0.129754,298.5,520,0.199266,0.833494,1950,0.830556,3.26845,400.014
2870.01,1.02982,4.10194,0,4.01845,4.14814,0.129754,298.5,520,0.199266,0.833494,1950,0.830556,3.26845,400.014
2870.01,1.02982,4.10194,1,3.93104,4.14771,0.129758,298.5,520,0.199266,0.833494,1950,0.830556,3.26845,400.015
2872.01,1.03038,4.10413,1,3.9302,4.14688,0.129769,298.495,520,0.199266,0.833494,1952,0.831111,3.27063,400.015
2874.01,1.03093,4.10631,1,3.92979,4.1465,0.129772,298.49,520,0.199266,0.833494,1954,0.831667,3.27282,400.015
2876.01,1.03149,4.10849,1,3.92947,4.14619,0.129775,298.485,520,0.199266,0.833494,1956,0.832222,3.275,400.015
2878.01,1.03204,4.11068,1,3.92918,4.14592,0.129778,298.481,520,0.199266,0.833494,1958,0.832778,3.27718,400.015
2880.01,1.0326,4.11286,1,3.92892,4.14568,0.129781,298.476,520,0.199266,0.833494,1960,0.833333,3.27937,400.015
2880.01,1.0326,4.11286,1,3.92892,4.14568,0.129781,298.476,520,0.199266,0.833494,1960,0.833333,3.27937,400.015
2880.01,1.0326,4.11286,5,3.80416,4.14392,0.129797,298.477,520,0.199266,0.833494,1960,0.833333,3.27937,400.015
