4880,2.37222,8.82302,1.75,3.41622,3.73147,0.188566,299.062,0,0,0,4880,2.37222,8.82302,0.000101
4882,2.37319,8.82635,1.75,3.41596,3.73129,0.188632,299.062,0,0,0,4882,2.37319,8.82635,0.000101
4884,2.37417,8.82967,1.75,3.4157,3.7311,0.188699,299.062,0,0,0,4884,2.37417,8.82967,0.000101
4886,2.37514,8.83299,1.75,3.41544,3.73092,0.188766,299.063,0,0,0,4886,2.37514,8.83299,0.000101
4888,2.37611,8.83631,1.75,3.41517,3.73073,0.188833,299.063,0,0,0,4888,2.37611,8.83631,0.000101
4890,2.37708,8.83963,1.75,3.41489,3.73052,0.1889,299.063,0,0,0,4890,2.37708,8.83963,0.000101
4892,2.37806,8.84295,1.75,3.4146,3.73031,0.188967,299.063,0,0,0,4892,2.37806,8.84295,0.000101
4894,2.37903,8.84627,1.75,3.41432,3.7301,0.189033,299.063,0,0,0,4894,2.37903,8.84627,0.000101
4896,2.38,8.84959,1.75,3.41403,3.72989,0.1891,299.063,0,0,0,4896,2.38,8.84959,0.000101
4898,2.38097,8.8529,1.75,3.41375,3.72968,0.189167,299.063,0,0,0,4898,2.38097,8.8529,0.000101
4900,2.38194,8.85622,1.75,3.41346,3.72947,0.189234,299.064,0,0,0,4900,2.38194,8.85622,0.000101
4902,2.38292,8.85954,1.75,3.41318,3.72926,0.189301,299.064,0,0,0,4902,2.38292,8.85954,0.000101
4904,2.38389,8.86286,1.75,3.41289,3.72905,0.189367,299.064,0,0,0,4904,2.38389,8.86286,0.000101
4906,2.38486,8.86618,1.75,3.41261,3.72885,0.189434,299.064,0,0,0,4906,2.38486,8.86618,0.000101
4908,2.38583,8.8695,1.75,3.41232,3.72864,0.189501,299.064,0,0,0,4908,2.38583,8.8695,0.000101
4910,2.38681,8.87281,1.75,3.41203,3.72843,0.189568,299.064,0,0,0,4910,2.38681,8.87281,0.000101
4912,2.38778,8.87613,1.75,3.41175,3.72822,0.189635,299.064,0,0,0,4912,2.38778,8.87613,0.000101
4914,2.38875,8.87945,1.75,3.41146,3.72801,0.189701,299.065,0,0,0,4914,2.38875,8.87945,0.000101
4916,2.38972,8.88276,1.75,3.41118,3.7278,0.189767,299.065,0,0,0,4916,2.38972,8.88276,0.000101
4918,2.39069,8.88608,1.75,3.41089,3.72759,0.189833,299.065,0,0,0,4918,2.39069,8.88608,0.000101
4920,2.39167,8.88939,1.75,3.41061,3.72738,0.1899,299.065,0,0,0,4920,2.39167,8.88939,0.000101
4922,2.39264,8.89271,1.75,3.41032,3.72717,0.189966,299.065,0,0,0,4922,2.39264,8.89271,0.000101
4924,2.39361,8.89603,1.75,3.41004,3.72696,0.190032,299.065,0,0,0,4924,2.39361,8.89603,0.000101
4926,2.39458,8.89934,1.75,3.40975,3.72676,0.190099,299.065,0,0,0,4926,2.39458,8.89934,0.000101
4928,2.39556,8.90266,1.75,3.40947,3.72655,0.190165,299.066,0,0,0,4928,2.39556,8.90266,0.000101
4930,2.39653,8.90597,1.75,3.40918,3.72634,0.190231,299.066,0,0,0,4930,2.39653,8.90597,0.000101
4932,2.3975,8.90928,1.75,3.4089,3.72613,0.190297,299.066,0,0,0,4932,2.3975,8.90928,0.000101
4934,2.39847,8.9126,1.75,3.40861,3.72592,0.190364,299.066,0,0,0,4934,2.39847,8.9126,0.000101
4936,2.39944,8.91591,1.75,3.40833,3.72571,0.19043,299.066,0,0,0,4936,2.39944,8.91591,0.000101
4938,2.40042,8.91923,1.75,3.40804,3.7255,0.190496,299.066,0,0,0,4938,2.40042,8.91923,0.000101
4940,2.40139,8.92254,1.75,3.40776,3.72529,0.190562,299.066,0,0,0,4940,2.40139,8.92254,0.000101
4942,2.40236,8.92585,1.75,3.40747,3.72508,0.190629,299.067,0,0,0,4942,2.40236,8.92585,0.000101
4944,2.40333,8.92916,1.75,3.40719,3.72487,0.190695,299.067,0,0,0,4944,2.40333,8.92916,0.000101
4946,2.40431,8.93248,1.75,3.4069,3.72467,0.190761,299.067,0,0,0,4946,2.40431,8.93248,0.000101
4948,2.40528,8.93579,1.75,3.40662,3.72446,0.190828,299.067,0,0,0,4948,2.40528,8.93579,0.000101
4950,2.40625,8.9391,1.75,3.40633,3.72425,0.190894,299.067,0,0,0,4950,2.40625,8.9391,0.000101
4952,2.40722,8.94241,1.75,3.40605,3.72404,0.19096,299.067,0,0,0,4952,2.40722,8.94241,0.000101
4954,2.40819,8.94572,1.75,3.40576,3.72383,0.191026,299.067,0,0,0,4954,2.40819,8.94572,0.000101
4956,2.40917,8.94903,1.75,3.40548,3.72362,0.191093,299.068,0,0,0,4956,2.40917,8.94903,0.000101
4958,2.41014,8.95234,1.75,3.40519,3.72341,0.191159,299.068,0,0,0,4958,2.41014,8.95234,0.000101
4960,2.41111,8.95565,1.75,3.40491,3.7232,0.191225,299.068,0,0,0,4960,2.41111,8.95565,0.000101
4962,2.41208,8.95896,1.75,3.40463,3.723,0.191291,299.068,0,0,0,4962,2.41208,8.95896,0.000101
4964,2.41306,8.96227,1.75,3.40436,3.72281,0.191358,299.068,0,0,0,4964,2.41306,8.96227,0.000101
4966,2.41403,8.96558,1.75,3.40409,3.72261,0.191424,299.068,0,0,0,4966,2.41403,8.96558,0.000101
4968,2.415,8.96889,1.75,3.40381,3.72241,0.19149,299.068,0,0,0,4968,2.415,8.96889,0.000101
4970,2.41597,8.9722,1.75,3.40354,3.72221,0.191557,299.069,0,0,0,4970,2.41597,8.9722,0.000101
4972,2.41694,8.97551,1.75,3.40326,3.72201,0.191623,299.069,0,0,0,4972,2.41694,8.97551,0.000101
4974,2.41792,8.97882,1.75,3.40299,3.72182,0.191689,299.069,0,0,0,4974,2.41792,8.97882,0.000101
4976,2.41889,8.98213,1.75,3.40271,3.72162,0.191755,299.069,0,0,0,4976,2.41889,8.98213,0.000101
4978,2.41986,8.98543,1.75,3.40244,3.72142,0.191822,299.069,0,0,0,4978,2.41986,8.98543,0.000101
4980,2.42083,8.98874,1.75,3.40217,3.72122,0.191888,299.069,0,0,0,4980,2.42083,8.98874,0.000101
4982,2.42181,8.99205,1.75,3.40189,3.72102,0.191954,299.069,0,0,0,4982,2.42181,8.99205,0.000101
4984,2.42278,8.99536,1.75,3.40162,3.72083,0.192021,299.07,0,0,0,4984,2.42278,8.99536,0.000101
4986,2.42375,8.99866,1.75,3.40134,3.72063,0.19209,299.07,0,0,0,4986,2.42375,8.99866,0.000101
4988,2.42472,9.00197,1.75,3.40106,3.72043,0.192159,299.07,0,0,0,4988,2.42472,9.00197,0.000101
4990,2.42569,9.00528,1.75,3.40079,3.72023,0.192228,299.07,0,0,0,4990,2.42569,9.00528,0.000101
4992,2.42667,9.00858,1.75,3.40051,3.72003,0.192298,299.07,0,0,0,4992,2.42667,9.00858,0.000101
4994,2.42764,9.01189,1.75,3.40023,3.71984,0.192367,299.07,0,0,0,4994,2.42764,9.01189,0.000101
4996,2.42861,9.01519,1.75,3.39995,3.71964,0.192436,299.07,0,0,0,4996,2.42861,9.01519,0.000101
4998,2.42958,9.0185,1.75,3.39968,3.71944,0.192506,299.071,0,0,0,4998,2.42958,9.0185,0.000101
5000,2.43056,9.0218,1.75,3.3994,3.71924,0.192575,299.071,0,0,0,5000,2.43056,9.0218,0.000101
5002,2.43153,9.02511,1.75,3.39912,3.71904,0.192644,299.071,0,0,0,5002,2.43153,9.02511,0.000101
5004,2.4325,9.02841,1.75,3.39884,3.71885,0.192714,299.071,0,0,0,5004,2.4325,9.02841,0.000101
5006,2.43347,9.03172,1.75,3.39857,3.71865,0.192783,299.071,0,0,0,5006,2.43347,9.03172,0.000101
5008,2.43444,9.03502,1.75,3.39829,3.71845,0.192852,299.071,0,0,0,5008,2.43444,9.03502,0.000101
5010,2.43542,9.03833,1.75,3.39801,3.71825,0.192921,299.071,0,0,0,5010,2.43542,9.03833,0.000101
5012,2.43639,9.04163,1.75,3.39773,3.71805,0.192991,299.072,0,0,0,5012,2.43639,9.04163,0.000101
5014,2.43736,9.04493,1.75,3.39746,3.71786,0.19306,299.072,0,0,0,5014,2.43736,9.04493,0.000101
5016,2.43833,9.04823,1.75,3.39718,3.71766,0.193129,299.072,0,0,0,5016,2.43833,9.04823,0.000101
5018,2.43931,9.05154,1.75,3.3969,3.71746,0.193199,299.072,0,0,0,5018,2.43931,9.05154,0.000101
5020,2.44028,9.05484,1.75,3.39662,3.71726,0.193268,299.072,0,0,0,5020,2.44028,9.05484,0.000101
5022,2.44125,9.05814,1.75,3.39635,3.71706,0.193337,299.072,0,0,0,5022,2.44125,9.05814,0.000101
5024,2.44222,9.06144,1.75,3.39607,3.71687,0.193407,299.072,0,0,0,5024,2.44222,9.06144,0.000101
5026,2.44319,9.06474,1.75,3.39579,3.71667,0.193476,299.073,0,0,0,5026,2.44319,9.06474,0.000101
5028,2.44417,9.06805,1.75,3.39551,3.71647,0.193545,299.073,0,0,0,5028,2.44417,9.06805,0.000101
5030,2.44514,9.07135,1.75,3.39524,3.71627,0.193614,299.073,0,0,0,5030,2.44514,9.07135,0.000101
5032,2.44611,9.07465,1.75,3.39496,3.71607,0.193684,299.073,0,0,0,5032,2.44611,9.07465,0.000101
5034,2.44708,9.07795,1.75,3.39468,3.71588,0.193753,299.073,0,0,0,5034,2.44708,9.07795,0.000101
5036,2.44806,9.08125,1.75,3.3944,3.71568,0.193822,299.073,0,0,0,5036,2.44806,9.08125,0.000101
5038,2.44903,9.08455,1.75,3.39413,3.71548,0.193892,299.074,0,0,0,5038,2.44903,9.08455,0.000101
5040,2.45,9.08785,1.75,3.39385,3.71528,0.193961,299.074,0,0,0,5040,2.45,9.08785,0.000101
5042,2.45097,9.09115,1.75,3.39357,3.71509,0.19403,299.074,0,0,0,5042,2.45097,9.09115,0.000101
5044,2.45194,9.09445,1.75,3.3933,3.71489,0.1941,299.074,0,0,0,5044,2.45194,9.09445,0.000101
5046,2.45292,9.09774,1.75,3.39302,3.71469,0.194169,299.074,0,0,0,5046,2.45292,9.09774,0.000101
5048,2.45389,9.10104,1.75,3.39274,3.71449,0.194238,299.074,0,0,0,5048,2.45389,9.10104,0.000101
5050,2.45486,9.10434,1.75,3.39246,3.71429,0.194307,299.074,0,0,0,5050,2.45486,9.10434,0.000101
5052,2.45583,9.10764,1.75,3.39219,3.7141,0.194377,299.075,0,0,0,5052,2.45583,9.10764,0.000101
5054,2.45681,9.11094,1.75,3.39191,3.7139,0.194446,299.075,0,0,0,5054,2.45681,9.11094,0.000101
5056,2.45778,9.11423,1.75,3.39163,3.7137,0.194515,299.075,0,0,0,5056,2.45778,9.11423,0.000101
5058,2.45875,9.11753,1.75,3.39135,3.7135,0.19459,299.075,0,0,0,5058,2.45875,9.11753,0.000101
5060,2.45972,9.12083,1.75,3.39106,3.71331,0.194667,299.075,0,0,0,5060,2.45972,9.12083,0.000101
5062,2.46069,9.12412,1.75,3.39078,3.71311,0.194744,299.075,0,0,0,5062,2.46069,9.12412,0.000101
5064,2.46167,9.12742,1.75,3.39049,3.71291,0.194821,299.075,0,0,0,5064,2.46167,9.12742,0.000101
5066,2.46264,9.13072,1.75,3.39021,3.71271,0.194898,299.076,0,0,0,5066,2.46264,9.13072,0.000101
5068,2.46361,9.13401,1.75,3.38992,3.71252,0.194975,299.076,0,0,0,5068,2.46361,9.13401,0.000101
5070,2.46458,9.13731,1.75,3.38964,3.71232,0.195053,299.076,0,0,0,5070,2.46458,9.13731,0.000101
5072,2.46556,9.1406,1.75,3.38935,3.71212,0.19513,299.076,0,0,0,5072,2.46556,9.1406,0.000101
5074,2.46653,9.1439,1.75,3.38907,3.71192,0.195207,299.076,0,0,0,5074,2.46653,9.1439,0.000101
5076,2.4675,9.14719,1.75,3.38878,3.71173,0.195284,299.076,0,0,0,5076,2.4675,9.14719,0.000101
5078,2.46847,9.15049,1.75,3.3885,3.71153,0.195361,299.076,0,0,0,5078,2.46847,9.15049,0.000101
5080,2.46944,9.15378,1.75,3.38821,3.71133,0.195438,299.077,0,0,0,5080,2.46944,9.15378,0.000101
5082,2.47042,9.15708,1.75,3.38793,3.71113,0.195515,299.077,0,0,0,5082,2.47042,9.15708,0.000101
5084,2.47139,9.16037,1.75,3.38764,3.71093,0.195593,299.077,0,0,0,5084,2.47139,9.16037,0.000101
5086,2.47236,9.16366,1.75,3.38736,3.71074,0.19567,299.077,0,0,0,5086,2.47236,9.16366,0.000101
5088,2.47333,9.16696,1.75,3.38707,3.71054,0.195747,299.077,0,0,0,5088,2.47333,9.16696,0.000101
5090,2.47431,9.17025,1.75,3.38678,3.71034,0.195824,299.077,0,0,0,5090,2.47431,9.17025,0.000101
5092,2.47528,9.17354,1.75,3.3865,3.71014,0.195901,299.077,0,0,0,5092,2.47528,9.17354,0.000101
5094,2.47625,9.17683,1.75,3.38621,3.70995,0.195978,299.078,0,0,0,5094,2.47625,9.17683,0.000101
5096,2.47722,9.18012,1.75,3.38593,3.70975,0.196055,299.078,0,0,0,5096,2.47722,9.18012,0.000101
5098,2.47819,9.18342,1.75,3.38564,3.70955,0.196132,299.078,0,0,0,5098,2.47819,9.18342,0.000101
5100,2.47917,9.18671,1.75,3.38536,3.70935,0.19621,299.078,0,0,0,5100,2.47917,9.18671,0.000101
5102,2.48014,9.19,1.75,3.38507,3.70916,0.196287,299.078,0,0,0,5102,2.48014,9.19,0.000101
5104,2.48111,9.19329,1.75,3.38479,3.70896,0.196364,299.078,0,0,0,5104,2.48111,9.19329,0.000101
5106,2.48208,9.19658,1.75,3.3845,3.70876,0.196441,299.079,0,0,0,5106,2.48208,9.19658,0.000101
5108,2.48306,9.19987,1.75,3.3842,3.70854,0.196518,299.079,0,0,0,5108,2.48306,9.19987,0.000101
5110,2.48403,9.20316,1.75,3.38389,3.70833,0.196595,299.079,0,0,0,5110,2.48403,9.20316,0.000101
5112,2.485,9.20645,1.75,3.38359,3.70811,0.196672,299.079,0,0,0,5112,2.485,9.20645,0.000101
5114,2.48597,9.20974,1.75,3.38329,3.7079,0.19675,299.079,0,0,0,5114,2.48597,9.20974,0.000101
5116,2.48694,9.21303,1.75,3.38299,3.70768,0.196827,299.079,0,0,0,5116,2.48694,9.21303,0.000101
5118,2.48792,9.21632,1.75,3.38268,3.70747,0.196904,299.079,0,0,0,5118,2.48792,9.21632,0.000101
5120,2.48889,9.2196,1.75,3.38238,3.70726,0.196981,299.08,0,0,0,5120,2.48889,9.2196,0.000101
5122,2.48986,9.22289,1.75,3.38208,3.70704,0.197058,299.08,0,0,0,5122,2.48986,9.22289,0.000101
5124,2.49083,9.22618,1.75,3.38178,3.70683,0.197135,299.08,0,0,0,5124,2.49083,9.22618,0.000101
5126,2.49181,9.22947,1.75,3.38147,3.70661,0.197212,299.08,0,0,0,5126,2.49181,9.22947,0.000101
5128,2.49278,9.23276,1.75,3.38117,3.7064,0.19729,299.08,0,0,0,5128,2.49278,9.23276,0.000101
5130,2.49375,9.23604,1.75,3.38087,3.70618,0.197367,299.08,0,0,0,5130,2.49375,9.23604,0.000101
5132,2.49472,9.23933,1.75,3.38057,3.70597,0.197444,299.08,0,0,0,5132,2.49472,9.23933,0.000101
5134,2.49569,9.24262,1.75,3.38026,3.70575,0.197521,299.081,0,0,0,5134,2.49569,9.24262,0.000101
5136,2.49667,9.2459,1.75,3.37996,3.70554,0.197599,299.081,0,0,0,5136,2.49667,9.2459,0.000101
5138,2.49764,9.24919,1.75,3.37966,3.70532,0.197676,299.081,0,0,0,5138,2.49764,9.24919,0.000101
5140,2.49861,9.25247,1.75,3.37936,3.70511,0.197753,299.081,0,0,0,5140,2.49861,9.25247,0.000101
5142,2.49958,9.25576,1.75,3.37905,3.7049,0.19783,299.081,0,0,0,5142,2.49958,9.25576,0.000101
5144,2.50056,9.25904,1.75,3.37875,3.70468,0.197908,299.081,0,0,0,5144,2.50056,9.25904,0.000101
5146,2.50153,9.26233,1.75,3.37845,3.70447,0.197985,299.082,0,0,0,5146,2.50153,9.26233,0.000101
5148,2.5025,9.26561,1.75,3.37815,3.70425,0.198062,299.082,0,0,0,5148,2.5025,9.26561,0.000101
5150,2.50347,9.2689,1.75,3.37784,3.70404,0.198139,299.082,0,0,0,5150,2.50347,9.2689,0.000101
5152,2.50444,9.27218,1.75,3.37754,3.70382,0.198217,299.082,0,0,0,5152,2.50444,9.27218,0.000101
5154,2.50542,9.27546,1.75,3.37724,3.70361,0.198294,299.082,0,0,0,5154,2.50542,9.27546,0.000101
5156,2.50639,9.27875,1.75,3.37693,3.70339,0.198371,299.082,0,0,0,5156,2.50639,9.27875,0.000101
5158,2.50736,9.28203,1.75,3.37663,3.70318,0.198449,299.082,0,0,0,5158,2.50736,9.28203,0.000101
5160,2.50833,9.28531,1.75,3.37633,3.70296,0.198526,299.083,0,0,0,5160,2.50833,9.28531,0.000101
5162,2.50931,9.28859,1.75,3.37603,3.70275,0.198603,299.083,0,0,0,5162,2.50931,9.28859,0.000101
5164,2.51028,9.29188,1.75,3.37572,3.70254,0.19868,299.083,0,0,0,5164,2.51028,9.29188,0.000101
5166,2.51125,9.29516,1.75,3.37542,3.70232,0.198758,299.083,0,0,0,5166,2.51125,9.29516,0.000101
5168,2.51222,9.29844,1.75,3.37512,3.70211,0.198835,299.083,0,0,0,5168,2.51222,9.29844,0.000101
5170,2.51319,9.30172,1.75,3.37482,3.70189,0.198912,299.083,0,0,0,5170,2.51319,9.30172,0.000101
5172,2.51417,9.305,1.75,3.37451,3.70168,0.19899,299.083,0,0,0,5172,2.51417,9.305,0.000101
5174,2.51514,9.30828,1.75,3.37421,3.70146,0.199067,299.084,0,0,0,5174,2.51514,9.30828,0.000101
5176,2.51611,9.31156,1.75,3.37391,3.70125,0.199144,299.084,0,0,0,5176,2.51611,9.31156,0.000101
5178,2.51708,9.31484,1.75,3.3736,3.70103,0.199221,299.084,0,0,0,5178,2.51708,9.31484,0.000101
5180,2.51806,9.31812,1.75,3.37327,3.70078,0.199299,299.084,0,0,0,5180,2.51806,9.31812,0.000101
5182,2.51903,9.3214,1.75,3.37292,3.70053,0.199376,299.084,0,0,0,5182,2.51903,9.3214,0.000101
5184,2.52,9.32468,1.75,3.37258,3.70027,0.199453,299.084,0,0,0,5184,2.52,9.32468,0.000101
5186,2.52097,9.32796,1.75,3.37223,3.70002,0.19953,299.085,0,0,0,5186,2.52097,9.32796,0.000101
5188,2.52194,9.33124,1.75,3.37189,3.69976,0.199608,299.085,0,0,0,5188,2.52194,9.33124,0.000101
5190,2.52292,9.33451,1.75,3.37155,3.69951,0.199685,299.085,0,0,0,5190,2.52292,9.33451,0.000101
5192,2.52389,9.33779,1.75,3.3712,3.69925,0.199762,299.085,0,0,0,5192,2.52389,9.33779,0.000101
5194,2.52486,9.34107,1.75,3.37086,3.69899,0.19984,299.085,0,0,0,5194,2.52486,9.34107,0.000101
5196,2.52583,9.34435,1.75,3.37051,3.69874,0.199917,299.085,0,0,0,5196,2.52583,9.34435,0.000101
5198,2.52681,9.34762,1.75,3.37017,3.69848,0.199994,299.085,0,0,0,5198,2.52681,9.34762,0.000101
5200,2.52778,9.3509,1.75,3.36982,3.69823,0.200071,299.086,0,0,0,5200,2.52778,9.3509,0.000101
5202,2.52875,9.35417,1.75,3.36948,3.69797,0.200149,299.086,0,0,0,5202,2.52875,9.35417,0.000101
5204,2.52972,9.35745,1.75,3.36912,3.69772,0.200243,299.086,0,0,0,5204,2.52972,9.35745,0.000101
5206,2.53069,9.36072,1.75,3.36875,3.69746,0.20034,299.086,0,0,0,5206,2.53069,9.36072,0.000101
5208,2.53167,9.364,1.75,3.36839,3.6972,0.200437,299.086,0,0,0,5208,2.53167,9.364,0.000101
5210,2.53264,9.36727,1.75,3.36803,3.69695,0.200534,299.086,0,0,0,5210,2.53264,9.36727,0.000101
5212,2.53361,9.37055,1.75,3.36766,3.69669,0.200631,299.087,0,0,0,5212,2.53361,9.37055,0.000101
5214,2.53458,9.37382,1.75,3.3673,3.69644,0.200728,299.087,0,0,0,5214,2.53458,9.37382,0.000101
5216,2.53556,9.37709,1.75,3.36693,3.69618,0.200825,299.087,0,0,0,5216,2.53556,9.37709,0.000101
5218,2.53653,9.38037,1.75,3.36657,3.69593,0.200922,299.087,0,0,0,5218,2.53653,9.38037,0.000101
5220,2.5375,9.38364,1.75,3.36621,3.69567,0.201019,299.087,0,0,0,5220,2.5375,9.38364,0.000101
5222,2.53847,9.38691,1.75,3.36584,3.69541,0.201117,299.087,0,0,0,5222,2.53847,9.38691,0.000101
5224,2.53944,9.39019,1.75,3.36548,3.69516,0.201214,299.087,0,0,0,5224,2.53944,9.39019,0.000101
5226,2.54042,9.39346,1.75,3.36511,3.6949,0.201311,299.088,0,0,0,5226,2.54042,9.39346,0.000101
5228,2.54139,9.39673,1.75,3.36475,3.69465,0.201408,299.088,0,0,0,5228,2.54139,9.39673,0.000101
5230,2.54236,9.4,1.75,3.36438,3.69439,0.201505,299.088,0,0,0,5230,2.54236,9.4,0.000101
5232,2.54333,9.40327,1.75,3.36402,3.69413,0.201602,299.088,0,0,0,5232,2.54333,9.40327,0.000101
5234,2.54431,9.40654,1.75,3.36366,3.69388,0.201699,299.088,0,0,0,5234,2.54431,9.40654,0.000101
5236,2.54528,9.40981,1.75,3.36329,3.69362,0.201796,299.088,0,0,0,5236,2.54528,9.40981,0.000101
5238,2.54625,9.41308,1.75,3.36293,3.69337,0.201893,299.089,0,0,0,5238,2.54625,9.41308,0.000101
5240,2.54722,9.41635,1.75,3.36256,3.69311,0.20199,299.089,0,0,0,5240,2.54722,9.41635,0.000101
5242,2.54819,9.41962,1.75,3.3622,3.69286,0.202087,299.089,0,0,0,5242,2.54819,9.41962,0.000101
5244,2.54917,9.42289,1.75,3.36183,3.6926,0.202184,299.089,0,0,0,5244,2.54917,9.42289,0.000101
5246,2.55014,9.42615,1.75,3.36147,3.69234,0.202281,299.089,0,0,0,5246,2.55014,9.42615,0.000101
5248,2.55111,9.42942,1.75,3.36111,3.69209,0.202378,299.089,0,0,0,5248,2.55111,9.42942,0.000101
5250,2.55208,9.43269,1.75,3.36074,3.69183,0.202476,299.089,0,0,0,5250,2.55208,9.43269,0.000101
5252,2.55306,9.43596,1.75,3.36037,3.69157,0.202573,299.09,0,0,0,5252,2.55306,9.43596,0.000101
5254,2.55403,9.43922,1.75,3.35998,3.69129,0.20267,299.09,0,0,0,5254,2.55403,9.43922,0.000101
5256,2.555,9.44249,1.75,3.35959,3.69101,0.202767,299.09,0,0,0,5256,2.555,9.44249,0.000101
5258,2.55597,9.44575,1.75,3.35921,3.69073,0.202864,299.09,0,0,0,5258,2.55597,9.44575,0.000101
5260,2.55694,9.44902,1.75,3.35882,3.69046,0.202961,299.09,0,0,0,5260,2.55694,9.44902,0.000101
5262,2.55792,9.45229,1.75,3.35843,3.69018,0.203058,299.09,0,0,0,5262,2.55792,9.45229,0.000101
5264,2.55889,9.45555,1.75,3.35805,3.6899,0.203155,299.091,0,0,0,5264,2.55889,9.45555,0.000101
5266,2.55986,9.45881,1.75,3.35766,3.68962,0.203252,299.091,0,0,0,5266,2.55986,9.45881,0.000101
5268,2.56083,9.46208,1.75,3.35727,3.68934,0.203349,299.091,0,0,0,5268,2.56083,9.46208,0.000101
5270,2.56181,9.46534,1.75,3.35689,3.68907,0.203446,299.091,0,0,0,5270,2.56181,9.46534,0.000101
5272,2.56278,9.46861,1.75,3.3565,3.68879,0.203543,299.091,0,0,0,5272,2.56278,9.46861,0.000101
5274,2.56375,9.47187,1.75,3.35612,3.68851,0.20364,299.091,0,0,0,5274,2.56375,9.47187,0.000101
5276,2.56472,9.47513,1.75,3.35572,3.68823,0.203747,299.091,0,0,0,5276,2.56472,9.47513,0.000101
5278,2.56569,9.47839,1.75,3.35531,3.68796,0.203864,299.092,0,0,0,5278,2.56569,9.47839,0.000101
5280,2.56667,9.48165,1.75,3.35491,3.68768,0.203981,299.092,0,0,0,5280,2.56667,9.48165,0.000101
5282,2.56764,9.48492,1.75,3.3545,3.6874,0.204098,299.092,0,0,0,5282,2.56764,9.48492,0.000101
5284,2.56861,9.48818,1.75,3.35409,3.68712,0.204215,299.092,0,0,0,5284,2.56861,9.48818,0.000101
5286,2.56958,9.49144,1.75,3.35369,3.68684,0.204332,299.092,0,0,0,5286,2.56958,9.49144,0.000101
5288,2.57056,9.4947,1.75,3.35328,3.68657,0.204449,299.092,0,0,0,5288,2.57056,9.4947,0.000101
5290,2.57153,9.49796,1.75,3.35287,3.68629,0.204565,299.093,0,0,0,5290,2.57153,9.49796,0.000101
5292,2.5725,9.50122,1.75,3.35247,3.68601,0.204682,299.093,0,0,0,5292,2.5725,9.50122,0.000101
5294,2.57347,9.50448,1.75,3.35206,3.68573,0.204799,299.093,0,0,0,5294,2.57347,9.50448,0.000101
5296,2.57444,9.50773,1.75,3.35165,3.68546,0.204916,299.093,0,0,0,5296,2.57444,9.50773,0.000101
5298,2.57542,9.51099,1.75,3.35125,3.68518,0.205033,299.093,0,0,0,5298,2.57542,9.51099,0.000101
5300,2.57639,9.51425,1.75,3.35084,3.6849,0.20515,299.093,0,0,0,5300,2.57639,9.51425,0.000101
5302,2.57736,9.51751,1.75,3.35044,3.68462,0.205267,299.093,0,0,0,5302,2.57736,9.51751,0.000101
5304,2.57833,9.52076,1.75,3.35003,3.68434,0.205384,299.094,0,0,0,5304,2.57833,9.52076,0.000101
5306,2.57931,9.52402,1.75,3.34962,3.68407,0.2055,299.094,0,0,0,5306,2.57931,9.52402,0.000101
5308,2.58028,9.52728,1.75,3.34922,3.68379,0.205617,299.094,0,0,0,5308,2.58028,9.52728,0.000101
5310,2.58125,9.53053,1.75,3.34881,3.68351,0.205734,299.094,0,0,0,5310,2.58125,9.53053,0.000101
5312,2.58222,9.53379,1.75,3.3484,3.68323,0.205851,299.094,0,0,0,5312,2.58222,9.53379,0.000101
5314,2.58319,9.53704,1.75,3.348,3.68296,0.205968,299.094,0,0,0,5314,2.58319,9.53704,0.000101
5316,2.58417,9.5403,1.75,3.34759,3.68268,0.206085,299.095,0,0,0,5316,2.58417,9.5403,0.000101
5318,2.58514,9.54355,1.75,3.34718,3.6824,0.206202,299.095,0,0,0,5318,2.58514,9.54355,0.000101
5320,2.58611,9.54681,1.75,3.34678,3.68212,0.206319,299.095,0,0,0,5320,2.58611,9.54681,0.000101
5322,2.58708,9.55006,1.75,3.34637,3.68184,0.206435,299.095,0,0,0,5322,2.58708,9.55006,0.000101
5324,2.58806,9.55331,1.75,3.34596,3.68157,0.206552,299.095,0,0,0,5324,2.58806,9.55331,0.000101
5326,2.58903,9.55656,1.75,3.34557,3.6813,0.206669,299.095,0,0,0,5326,2.58903,9.55656,0.000101
5328,2.59,9.55982,1.75,3.34517,3.68103,0.206786,299.096,0,0,0,5328,2.59,9.55982,0.000101
5330,2.59097,9.56307,1.75,3.34477,3.68076,0.206903,299.096,0,0,0,5330,2.59097,9.56307,0.000101
5332,2.59194,9.56632,1.75,3.34437,3.68049,0.20702,299.096,0,0,0,5332,2.59194,9.56632,0.000101
5334,2.59292,9.56957,1.75,3.34397,3.68022,0.207137,299.096,0,0,0,5334,2.59292,9.56957,0.000101
5336,2.59389,9.57282,1.75,3.34357,3.67995,0.207254,299.096,0,0,0,5336,2.59389,9.57282,0.000101
5338,2.59486,9.57607,1.75,3.34317,3.67968,0.20737,299.096,0,0,0,5338,2.59486,9.57607,0.000101
5340,2.59583,9.57932,1.75,3.34278,3.67941,0.207487,299.096,0,0,0,5340,2.59583,9.57932,0.000101
5342,2.59681,9.58257,1.75,3.34238,3.67914,0.207604,299.097,0,0,0,5342,2.59681,9.58257,0.000101
5344,2.59778,9.58582,1.75,3.34198,3.67887,0.207721,299.097,0,0,0,5344,2.59778,9.58582,0.000101
